model,series,h,band,nominal,regime,n,picp,winkler,width
garch_t,natgas_fut,22,splitCP90,0.9,ukraine,131,0.595,8.875,3.091
garch_t,natgas_fut,22,ACI90,0.9,ALL,2535,0.892,3.137,2.443
garch_t,natgas_fut,22,ACI90,0.9,calm,2269,0.896,3.059,2.378
garch_t,natgas_fut,22,ACI90,0.9,covid,135,0.785,1.643,0.646
garch_t,natgas_fut,22,ACI90,0.9,ukraine,131,0.924,6.033,5.422
garch_t,natgas_fut,22,SPCI90,0.9,ALL,2535,0.688,3.588,1.26
garch_t,natgas_fut,22,SPCI90,0.9,calm,2269,0.695,3.304,1.206
garch_t,natgas_fut,22,SPCI90,0.9,covid,135,0.748,1.713,0.59
garch_t,natgas_fut,22,SPCI90,0.9,ukraine,131,0.504,10.439,2.892
garch_t,natgas_fut,22,CQR80,0.8,ALL,2535,0.778,2.247,1.553
garch_t,natgas_fut,22,CQR80,0.8,calm,2269,0.778,2.109,1.415
garch_t,natgas_fut,22,CQR80,0.8,covid,135,0.815,1.034,0.723
garch_t,natgas_fut,22,CQR80,0.8,ukraine,131,0.74,5.883,4.793
garch_t,natgas_fut,22,CQR90,0.9,ALL,2535,0.875,2.818,2.078
garch_t,natgas_fut,22,CQR90,0.9,calm,2269,0.873,2.686,1.898
garch_t,natgas_fut,22,CQR90,0.9,covid,135,0.852,1.213,0.852
garch_t,natgas_fut,22,CQR90,0.9,ukraine,131,0.931,6.752,6.469
garch_t,gold_fut,1,native80,0.8,ALL,2804,0.789,70.57,40.263
garch_t,gold_fut,1,native80,0.8,calm,2538,0.795,68.674,39.85
garch_t,gold_fut,1,native80,0.8,covid,135,0.726,109.706,49.528
garch_t,gold_fut,1,native80,0.8,ukraine,131,0.748,66.974,38.734
garch_t,gold_fut,1,native90,0.9,ALL,2804,0.888,90.977,55.783
garch_t,gold_fut,1,native90,0.9,calm,2538,0.894,88.238,55.162
garch_t,gold_fut,1,native90,0.9,covid,135,0.793,151.754,68.976
garch_t,gold_fut,1,native90,0.9,ukraine,131,0.863,81.426,54.218
garch_t,gold_fut,1,splitCP80,0.8,ALL,2554,0.771,76.127,39.581
garch_t,gold_fut,1,splitCP80,0.8,calm,2288,0.783,74.294,39.648
garch_t,gold_fut,1,splitCP80,0.8,covid,135,0.6,114.06,35.955
garch_t,gold_fut,1,splitCP80,0.8,ukraine,131,0.748,69.066,42.146
garch_t,gold_fut,1,ACI80,0.8,ALL,2554,0.797,74.0,45.327
garch_t,gold_fut,1,ACI80,0.8,calm,2288,0.799,72.327,44.251
garch_t,gold_fut,1,ACI80,0.8,covid,135,0.763,107.484,60.219
garch_t,gold_fut,1,ACI80,0.8,ukraine,131,0.802,68.709,48.785
garch_t,gold_fut,1,SPCI80,0.8,ALL,2554,0.746,75.438,38.898
garch_t,gold_fut,1,SPCI80,0.8,calm,2288,0.754,73.48,38.668
garch_t,gold_fut,1,SPCI80,0.8,covid,135,0.63,112.302,44.595
garch_t,gold_fut,1,SPCI80,0.8,ukraine,131,0.718,71.631,37.041
garch_t,gold_fut,1,splitCP90,0.9,ALL,2554,0.881,98.156,56.346
garch_t,gold_fut,1,splitCP90,0.9,calm,2288,0.889,95.954,56.26
garch_t,gold_fut,1,splitCP90,0.9,covid,135,0.748,154.314,54.55
garch_t,gold_fut,1,splitCP90,0.9,ukraine,131,0.893,78.75,59.703
garch_t,gold_fut,1,ACI90,0.9,ALL,2554,0.899,93.973,65.383
garch_t,gold_fut,1,ACI90,0.9,calm,2288,0.899,92.367,63.852
garch_t,gold_fut,1,ACI90,0.9,covid,135,0.889,134.985,95.072
garch_t,gold_fut,1,ACI90,0.9,ukraine,131,0.908,79.749,61.526
garch_t,gold_fut,1,SPCI90,0.9,ALL,2554,0.841,99.34,50.617
garch_t,gold_fut,1,SPCI90,0.9,calm,2288,0.848,96.604,50.358
garch_t,gold_fut,1,SPCI90,0.9,covid,135,0.719,160.126,53.46
garch_t,gold_fut,1,SPCI90,0.9,ukraine,131,0.832,84.481,52.217
garch_t,gold_fut,1,CQR80,0.8,ALL,2554,0.798,73.499,44.479
garch_t,gold_fut,1,CQR80,0.8,calm,2288,0.803,71.704,44.109
garch_t,gold_fut,1,CQR80,0.8,covid,135,0.733,109.395,52.309
garch_t,gold_fut,1,CQR80,0.8,ukraine,131,0.779,67.851,42.873
garch_t,gold_fut,1,CQR90,0.9,ALL,2554,0.897,94.322,62.639
garch_t,gold_fut,1,CQR90,0.9,calm,2288,0.9,92.089,61.44
garch_t,gold_fut,1,CQR90,0.9,covid,135,0.837,145.274,82.095
garch_t,gold_fut,1,CQR90,0.9,ukraine,131,0.908,80.821,63.517
garch_t,gold_fut,5,native80,0.8,ALL,2804,0.765,152.224,90.115
garch_t,gold_fut,5,native80,0.8,calm,2538,0.772,146.457,89.209
garch_t,gold_fut,5,native80,0.8,covid,135,0.652,274.096,110.759
garch_t,gold_fut,5,native80,0.8,ukraine,131,0.748,138.369,86.383
garch_t,gold_fut,5,native90,0.9,ALL,2804,0.882,188.502,124.873
garch_t,gold_fut,5,native90,0.9,calm,2538,0.89,179.633,123.504
garch_t,gold_fut,5,native90,0.9,covid,135,0.741,377.337,154.403
garch_t,gold_fut,5,native90,0.9,ukraine,131,0.885,165.734,120.951
garch_t,gold_fut,5,splitCP80,0.8,ALL,2550,0.773,161.374,90.081
garch_t,gold_fut,5,splitCP80,0.8,calm,2284,0.785,155.587,90.508
garch_t,gold_fut,5,splitCP80,0.8,covid,135,0.578,278.563,86.183
garch_t,gold_fut,5,splitCP80,0.8,ukraine,131,0.771,141.497,86.647
garch_t,gold_fut,5,ACI80,0.8,ALL,2550,0.796,164.781,111.56
garch_t,gold_fut,5,ACI80,0.8,calm,2284,0.797,160.196,109.361
garch_t,gold_fut,5,ACI80,0.8,covid,135,0.77,259.061,159.265
garch_t,gold_fut,5,ACI80,0.8,ukraine,131,0.809,147.556,100.729
garch_t,gold_fut,5,SPCI80,0.8,ALL,2550,0.701,165.0,83.149
garch_t,gold_fut,5,SPCI80,0.8,calm,2284,0.712,160.329,82.83
garch_t,gold_fut,5,SPCI80,0.8,covid,135,0.563,247.403,93.801
garch_t,gold_fut,5,SPCI80,0.8,ukraine,131,0.656,161.515,77.728
garch_t,gold_fut,5,splitCP90,0.9,ALL,2550,0.882,202.838,123.038
garch_t,gold_fut,5,splitCP90,0.9,calm,2284,0.892,194.642,122.182
garch_t,gold_fut,5,splitCP90,0.9,covid,135,0.733,374.501,140.083
garch_t,gold_fut,5,splitCP90,0.9,ukraine,131,0.863,168.831,120.384
garch_t,gold_fut,5,ACI90,0.9,ALL,2550,0.897,210.237,154.692
garch_t,gold_fut,5,ACI90,0.9,calm,2284,0.898,201.533,145.954
garch_t,gold_fut,5,ACI90,0.9,covid,135,0.881,370.865,299.74
garch_t,gold_fut,5,ACI90,0.9,ukraine,131,0.901,196.448,157.557
garch_t,gold_fut,5,SPCI90,0.9,ALL,2550,0.793,213.996,101.174
garch_t,gold_fut,5,SPCI90,0.9,calm,2284,0.801,206.675,100.599
garch_t,gold_fut,5,SPCI90,0.9,covid,135,0.696,347.037,114.377
garch_t,gold_fut,5,SPCI90,0.9,ukraine,131,0.74,204.526,97.597
garch_t,gold_fut,5,CQR80,0.8,ALL,2550,0.797,158.581,102.596
garch_t,gold_fut,5,CQR80,0.8,calm,2284,0.804,152.888,101.764
garch_t,gold_fut,5,CQR80,0.8,covid,135,0.681,271.184,127.308
garch_t,gold_fut,5,CQR80,0.8,ukraine,131,0.794,141.805,91.642
garch_t,gold_fut,5,CQR90,0.9,ALL,2550,0.898,197.813,139.874
garch_t,gold_fut,5,CQR90,0.9,calm,2284,0.905,190.222,137.472
garch_t,gold_fut,5,CQR90,0.9,covid,135,0.785,352.624,188.254
garch_t,gold_fut,5,CQR90,0.9,ukraine,131,0.901,170.636,131.902
garch_t,gold_fut,22,native80,0.8,ALL,2804,0.761,287.663,184.949
garch_t,gold_fut,22,native80,0.8,calm,2538,0.768,279.233,183.281
garch_t,gold_fut,22,native80,0.8,covid,135,0.689,397.485,217.583
garch_t,gold_fut,22,native80,0.8,ukraine,131,0.695,337.815,183.641
garch_t,gold_fut,22,native90,0.9,ALL,2804,0.881,337.991,256.419
garch_t,gold_fut,22,native90,0.9,calm,2538,0.89,328.869,253.887
garch_t,gold_fut,22,native90,0.9,covid,135,0.815,468.257,303.247
garch_t,gold_fut,22,native90,0.9,ukraine,131,0.779,380.477,257.21
garch_t,gold_fut,22,splitCP80,0.8,ALL,2533,0.773,301.521,184.38
garch_t,gold_fut,22,splitCP80,0.8,calm,2267,0.787,294.247,185.816
garch_t,gold_fut,22,splitCP80,0.8,covid,135,0.644,395.671,166.406
garch_t,gold_fut,22,splitCP80,0.8,ukraine,131,0.672,330.387,178.047
garch_t,gold_fut,22,ACI80,0.8,ALL,2533,0.795,340.315,252.162
garch_t,gold_fut,22,ACI80,0.8,calm,2267,0.802,333.668,251.555
garch_t,gold_fut,22,ACI80,0.8,covid,135,0.77,434.018,296.922
garch_t,gold_fut,22,ACI80,0.8,ukraine,131,0.71,358.784,216.543
garch_t,gold_fut,22,SPCI80,0.8,ALL,2533,0.583,354.841,145.874
garch_t,gold_fut,22,SPCI80,0.8,calm,2267,0.59,341.184,145.473
garch_t,gold_fut,22,SPCI80,0.8,covid,135,0.467,483.646,136.25
garch_t,gold_fut,22,SPCI80,0.8,ukraine,131,0.58,458.444,162.741
garch_t,gold_fut,22,splitCP90,0.9,ALL,2533,0.861,371.299,235.295
garch_t,gold_fut,22,splitCP90,0.9,calm,2267,0.877,360.348,237.167
garch_t,gold_fut,22,splitCP90,0.9,covid,135,0.704,543.171,208.408
garch_t,gold_fut,22,splitCP90,0.9,ukraine,131,0.748,383.678,230.606
garch_t,gold_fut,22,ACI90,0.9,ALL,2533,0.895,377.433,306.176
garch_t,gold_fut,22,ACI90,0.9,calm,2267,0.897,369.78,303.839
garch_t,gold_fut,22,ACI90,0.9,covid,135,0.933,454.836,389.406
garch_t,gold_fut,22,ACI90,0.9,ukraine,131,0.832,430.091,260.844
garch_t,gold_fut,22,SPCI90,0.9,ALL,2533,0.656,493.904,166.688
garch_t,gold_fut,22,SPCI90,0.9,calm,2267,0.668,468.297,166.64
garch_t,gold_fut,22,SPCI90,0.9,covid,135,0.481,744.848,153.048
garch_t,gold_fut,22,SPCI90,0.9,ukraine,131,0.618,678.43,181.563
garch_t,gold_fut,22,CQR80,0.8,ALL,2533,0.793,302.104,211.226
garch_t,gold_fut,22,CQR80,0.8,calm,2267,0.803,295.297,209.749
garch_t,gold_fut,22,CQR80,0.8,covid,135,0.726,383.744,263.619
garch_t,gold_fut,22,CQR80,0.8,ukraine,131,0.687,335.785,182.786
garch_t,gold_fut,22,CQR90,0.9,ALL,2533,0.889,359.401,272.293
garch_t,gold_fut,22,CQR90,0.9,calm,2267,0.899,350.788,269.972
garch_t,gold_fut,22,CQR90,0.9,covid,135,0.852,465.853,340.165
garch_t,gold_fut,22,CQR90,0.9,ukraine,131,0.756,398.757,242.508
garch_t,silver_fut,1,native80,0.8,ALL,2804,0.786,1.935,0.983
garch_t,silver_fut,1,native80,0.8,calm,2538,0.797,1.92,0.995
garch_t,silver_fut,1,native80,0.8,covid,135,0.607,2.675,0.886
garch_t,silver_fut,1,native80,0.8,ukraine,131,0.748,1.464,0.845
garch_t,silver_fut,1,native90,0.9,ALL,2804,0.882,2.554,1.382
garch_t,silver_fut,1,native90,0.9,calm,2538,0.889,2.53,1.398
garch_t,silver_fut,1,native90,0.9,covid,135,0.756,3.704,1.267
garch_t,silver_fut,1,native90,0.9,ukraine,131,0.878,1.82,1.191
garch_t,silver_fut,1,splitCP80,0.8,ALL,2554,0.778,2.291,0.887
garch_t,silver_fut,1,splitCP80,0.8,calm,2288,0.79,2.301,0.893
garch_t,silver_fut,1,splitCP80,0.8,covid,135,0.533,2.885,0.708
garch_t,silver_fut,1,splitCP80,0.8,ukraine,131,0.817,1.493,0.979
garch_t,silver_fut,1,ACI80,0.8,ALL,2554,0.797,2.14,1.42
garch_t,silver_fut,1,ACI80,0.8,calm,2288,0.797,2.154,1.444
garch_t,silver_fut,1,ACI80,0.8,covid,135,0.77,2.553,1.464
garch_t,silver_fut,1,ACI80,0.8,ukraine,131,0.824,1.469,0.949
garch_t,silver_fut,1,SPCI80,0.8,ALL,2554,0.755,2.084,1.001
garch_t,silver_fut,1,SPCI80,0.8,calm,2288,0.763,2.084,1.007
garch_t,silver_fut,1,SPCI80,0.8,covid,135,0.63,2.637,0.98
garch_t,silver_fut,1,SPCI80,0.8,ukraine,131,0.74,1.512,0.92
garch_t,silver_fut,1,splitCP90,0.9,ALL,2554,0.879,3.143,1.341
garch_t,silver_fut,1,splitCP90,0.9,calm,2288,0.887,3.165,1.352
garch_t,silver_fut,1,splitCP90,0.9,covid,135,0.733,4.004,1.141
garch_t,silver_fut,1,splitCP90,0.9,ukraine,131,0.885,1.864,1.359
garch_t,silver_fut,1,ACI90,0.9,ALL,2554,0.898,2.922,2.071
garch_t,silver_fut,1,ACI90,0.9,calm,2288,0.9,2.943,2.115
garch_t,silver_fut,1,ACI90,0.9,covid,135,0.867,3.505,1.99
garch_t,silver_fut,1,ACI90,0.9,ukraine,131,0.893,1.954,1.385
garch_t,silver_fut,1,SPCI90,0.9,ALL,2554,0.852,2.849,1.309
garch_t,silver_fut,1,SPCI90,0.9,calm,2288,0.86,2.87,1.322
garch_t,silver_fut,1,SPCI90,0.9,covid,135,0.719,3.457,1.197
garch_t,silver_fut,1,SPCI90,0.9,ukraine,131,0.855,1.858,1.204
garch_t,silver_fut,1,CQR80,0.8,ALL,2554,0.79,2.024,1.076
garch_t,silver_fut,1,CQR80,0.8,calm,2288,0.796,2.022,1.085
garch_t,silver_fut,1,CQR80,0.8,covid,135,0.652,2.59,1.025
garch_t,silver_fut,1,CQR80,0.8,ukraine,131,0.824,1.471,0.972
garch_t,silver_fut,1,CQR90,0.9,ALL,2554,0.893,2.651,1.567
garch_t,silver_fut,1,CQR90,0.9,calm,2288,0.898,2.657,1.583
garch_t,silver_fut,1,CQR90,0.9,covid,135,0.807,3.345,1.56
garch_t,silver_fut,1,CQR90,0.9,ukraine,131,0.893,1.83,1.289
garch_t,silver_fut,5,native80,0.8,ALL,2804,0.75,4.152,2.21
garch_t,silver_fut,5,native80,0.8,calm,2538,0.762,4.051,2.24
garch_t,silver_fut,5,native80,0.8,covid,135,0.607,6.811,1.935
garch_t,silver_fut,5,native80,0.8,ukraine,131,0.679,3.356,1.922
garch_t,silver_fut,5,native90,0.9,ALL,2804,0.876,5.275,3.111
garch_t,silver_fut,5,native90,0.9,calm,2538,0.885,5.078,3.15
garch_t,silver_fut,5,native90,0.9,covid,135,0.726,10.347,2.769
garch_t,silver_fut,5,native90,0.9,ukraine,131,0.855,3.862,2.712
garch_t,silver_fut,5,splitCP80,0.8,ALL,2550,0.775,4.908,2.085
garch_t,silver_fut,5,splitCP80,0.8,calm,2284,0.789,4.876,2.098
garch_t,silver_fut,5,splitCP80,0.8,covid,135,0.541,7.03,1.609
garch_t,silver_fut,5,splitCP80,0.8,ukraine,131,0.756,3.281,2.353
garch_t,silver_fut,5,ACI80,0.8,ALL,2550,0.795,4.508,3.113
garch_t,silver_fut,5,ACI80,0.8,calm,2284,0.798,4.372,3.074
garch_t,silver_fut,5,ACI80,0.8,covid,135,0.741,7.92,4.385
garch_t,silver_fut,5,ACI80,0.8,ukraine,131,0.802,3.373,2.49
garch_t,silver_fut,5,SPCI80,0.8,ALL,2550,0.689,4.827,2.078
garch_t,silver_fut,5,SPCI80,0.8,calm,2284,0.697,4.767,2.076
garch_t,silver_fut,5,SPCI80,0.8,covid,135,0.585,7.04,2.227
garch_t,silver_fut,5,SPCI80,0.8,ukraine,131,0.672,3.595,1.967
garch_t,silver_fut,5,splitCP90,0.9,ALL,2550,0.872,6.672,2.892
garch_t,silver_fut,5,splitCP90,0.9,calm,2284,0.881,6.628,2.911
garch_t,silver_fut,5,splitCP90,0.9,covid,135,0.719,10.271,2.438
garch_t,silver_fut,5,splitCP90,0.9,ukraine,131,0.878,3.746,3.026
garch_t,silver_fut,5,ACI90,0.9,ALL,2550,0.895,5.578,4.067
garch_t,silver_fut,5,ACI90,0.9,calm,2284,0.898,5.312,3.912
garch_t,silver_fut,5,ACI90,0.9,covid,135,0.852,11.481,7.318
garch_t,silver_fut,5,ACI90,0.9,ukraine,131,0.893,4.138,3.427
garch_t,silver_fut,5,SPCI90,0.9,ALL,2550,0.795,6.834,2.552
garch_t,silver_fut,5,SPCI90,0.9,calm,2284,0.803,6.727,2.554
garch_t,silver_fut,5,SPCI90,0.9,covid,135,0.667,11.125,2.611
garch_t,silver_fut,5,SPCI90,0.9,ukraine,131,0.794,4.278,2.458
garch_t,silver_fut,5,CQR80,0.8,ALL,2550,0.79,4.357,2.541
garch_t,silver_fut,5,CQR80,0.8,calm,2284,0.799,4.284,2.568
garch_t,silver_fut,5,CQR80,0.8,covid,135,0.667,6.681,2.332
garch_t,silver_fut,5,CQR80,0.8,ukraine,131,0.756,3.233,2.286
garch_t,silver_fut,5,CQR90,0.9,ALL,2550,0.89,5.569,3.555
garch_t,silver_fut,5,CQR90,0.9,calm,2284,0.897,5.422,3.577
garch_t,silver_fut,5,CQR90,0.9,covid,135,0.778,9.797,3.557
garch_t,silver_fut,5,CQR90,0.9,ukraine,131,0.893,3.783,3.179
garch_t,silver_fut,22,native80,0.8,ALL,2804,0.778,8.098,4.324
garch_t,silver_fut,22,native80,0.8,calm,2538,0.802,7.603,4.388
garch_t,silver_fut,22,native80,0.8,covid,135,0.481,17.175,3.339
garch_t,silver_fut,22,native80,0.8,ukraine,131,0.618,8.338,4.101
garch_t,silver_fut,22,native90,0.9,ALL,2804,0.902,10.638,6.096
garch_t,silver_fut,22,native90,0.9,calm,2538,0.924,9.886,6.181
garch_t,silver_fut,22,native90,0.9,covid,135,0.6,25.738,4.78
garch_t,silver_fut,22,native90,0.9,ukraine,131,0.771,9.645,5.798
garch_t,silver_fut,22,splitCP80,0.8,ALL,2533,0.774,9.473,4.116
garch_t,silver_fut,22,splitCP80,0.8,calm,2267,0.806,9.034,4.165
garch_t,silver_fut,22,splitCP80,0.8,covid,135,0.37,18.287,2.868
garch_t,silver_fut,22,splitCP80,0.8,ukraine,131,0.641,7.99,4.557
garch_t,silver_fut,22,ACI80,0.8,ALL,2533,0.784,9.087,5.887
garch_t,silver_fut,22,ACI80,0.8,calm,2267,0.792,8.752,5.777
garch_t,silver_fut,22,ACI80,0.8,covid,135,0.674,15.534,8.23
garch_t,silver_fut,22,ACI80,0.8,ukraine,131,0.763,8.241,5.378
garch_t,silver_fut,22,SPCI80,0.8,ALL,2533,0.596,10.019,3.446
garch_t,silver_fut,22,SPCI80,0.8,calm,2267,0.609,9.394,3.417
garch_t,silver_fut,22,SPCI80,0.8,covid,135,0.43,19.4,3.467
garch_t,silver_fut,22,SPCI80,0.8,ukraine,131,0.55,11.173,3.927
garch_t,silver_fut,22,splitCP90,0.9,ALL,2533,0.853,13.331,5.419
garch_t,silver_fut,22,splitCP90,0.9,calm,2267,0.88,12.75,5.481
garch_t,silver_fut,22,splitCP90,0.9,covid,135,0.519,27.2,4.259
garch_t,silver_fut,22,splitCP90,0.9,ukraine,131,0.74,9.096,5.541
garch_t,silver_fut,22,ACI90,0.9,ALL,2533,0.88,12.428,7.929
garch_t,silver_fut,22,ACI90,0.9,calm,2267,0.886,12.332,7.815
garch_t,silver_fut,22,ACI90,0.9,covid,135,0.8,16.504,10.482
garch_t,silver_fut,22,ACI90,0.9,ukraine,131,0.87,9.903,7.275
garch_t,silver_fut,22,SPCI90,0.9,ALL,2533,0.704,14.677,4.027
garch_t,silver_fut,22,SPCI90,0.9,calm,2267,0.725,13.545,4.005
garch_t,silver_fut,22,SPCI90,0.9,covid,135,0.444,33.652,3.762
garch_t,silver_fut,22,SPCI90,0.9,ukraine,131,0.611,14.72,4.674
garch_t,silver_fut,22,CQR80,0.8,ALL,2533,0.785,8.832,4.737
garch_t,silver_fut,22,CQR80,0.8,calm,2267,0.808,8.419,4.82
garch_t,silver_fut,22,CQR80,0.8,covid,135,0.548,16.292,3.833
garch_t,silver_fut,22,CQR80,0.8,ukraine,131,0.626,8.296,4.235
garch_t,silver_fut,22,CQR90,0.9,ALL,2533,0.872,11.93,6.462
garch_t,silver_fut,22,CQR90,0.9,calm,2267,0.895,11.321,6.566
garch_t,silver_fut,22,CQR90,0.9,covid,135,0.63,23.882,5.747
garch_t,silver_fut,22,CQR90,0.9,ukraine,131,0.725,10.146,5.401
garch_t,copper_fut,1,native80,0.8,ALL,2805,0.792,0.193,0.12
garch_t,copper_fut,1,native80,0.8,calm,2539,0.796,0.192,0.119
garch_t,copper_fut,1,native80,0.8,covid,135,0.741,0.142,0.084
garch_t,copper_fut,1,native80,0.8,ukraine,131,0.779,0.266,0.163
garch_t,copper_fut,1,native90,0.9,ALL,2805,0.88,0.244,0.161
garch_t,copper_fut,1,native90,0.9,calm,2539,0.882,0.243,0.161
garch_t,copper_fut,1,native90,0.9,covid,135,0.852,0.178,0.113
garch_t,copper_fut,1,native90,0.9,ukraine,131,0.87,0.33,0.221
garch_t,copper_fut,1,splitCP80,0.8,ALL,2555,0.785,0.198,0.117
garch_t,copper_fut,1,splitCP80,0.8,calm,2289,0.79,0.197,0.116
garch_t,copper_fut,1,splitCP80,0.8,covid,135,0.696,0.141,0.075
garch_t,copper_fut,1,splitCP80,0.8,ukraine,131,0.794,0.263,0.183
garch_t,copper_fut,1,ACI80,0.8,ALL,2555,0.798,0.196,0.125
garch_t,copper_fut,1,ACI80,0.8,calm,2289,0.799,0.196,0.123
garch_t,copper_fut,1,ACI80,0.8,covid,135,0.763,0.14,0.085
garch_t,copper_fut,1,ACI80,0.8,ukraine,131,0.824,0.265,0.193
garch_t,copper_fut,1,SPCI80,0.8,ALL,2555,0.748,0.199,0.111
garch_t,copper_fut,1,SPCI80,0.8,calm,2289,0.752,0.199,0.109
garch_t,copper_fut,1,SPCI80,0.8,covid,135,0.644,0.145,0.069
garch_t,copper_fut,1,SPCI80,0.8,ukraine,131,0.786,0.262,0.173
garch_t,copper_fut,1,splitCP90,0.9,ALL,2555,0.89,0.25,0.161
garch_t,copper_fut,1,splitCP90,0.9,calm,2289,0.893,0.251,0.16
garch_t,copper_fut,1,splitCP90,0.9,covid,135,0.822,0.176,0.098
garch_t,copper_fut,1,splitCP90,0.9,ukraine,131,0.916,0.321,0.245
garch_t,copper_fut,1,ACI90,0.9,ALL,2555,0.899,0.254,0.178
garch_t,copper_fut,1,ACI90,0.9,calm,2289,0.901,0.254,0.178
garch_t,copper_fut,1,ACI90,0.9,covid,135,0.852,0.183,0.109
garch_t,copper_fut,1,ACI90,0.9,ukraine,131,0.916,0.326,0.254
garch_t,copper_fut,1,SPCI90,0.9,ALL,2555,0.854,0.258,0.144
garch_t,copper_fut,1,SPCI90,0.9,calm,2289,0.858,0.258,0.143
garch_t,copper_fut,1,SPCI90,0.9,covid,135,0.77,0.185,0.087
garch_t,copper_fut,1,SPCI90,0.9,ukraine,131,0.885,0.328,0.224
garch_t,copper_fut,1,CQR80,0.8,ALL,2555,0.803,0.198,0.127
garch_t,copper_fut,1,CQR80,0.8,calm,2289,0.803,0.197,0.126
garch_t,copper_fut,1,CQR80,0.8,covid,135,0.763,0.141,0.088
garch_t,copper_fut,1,CQR80,0.8,ukraine,131,0.832,0.268,0.192
garch_t,copper_fut,1,CQR90,0.9,ALL,2555,0.901,0.25,0.177
garch_t,copper_fut,1,CQR90,0.9,calm,2289,0.903,0.249,0.176
garch_t,copper_fut,1,CQR90,0.9,covid,135,0.859,0.18,0.113
garch_t,copper_fut,1,CQR90,0.9,ukraine,131,0.916,0.331,0.26
garch_t,copper_fut,5,native80,0.8,ALL,2805,0.796,0.416,0.269
garch_t,copper_fut,5,native80,0.8,calm,2539,0.803,0.411,0.269
garch_t,copper_fut,5,native80,0.8,covid,135,0.733,0.313,0.181
garch_t,copper_fut,5,native80,0.8,ukraine,131,0.71,0.618,0.364
garch_t,copper_fut,5,native90,0.9,ALL,2805,0.901,0.528,0.363
garch_t,copper_fut,5,native90,0.9,calm,2539,0.904,0.524,0.363
garch_t,copper_fut,5,native90,0.9,covid,135,0.896,0.414,0.246
garch_t,copper_fut,5,native90,0.9,ukraine,131,0.847,0.732,0.492
garch_t,copper_fut,5,splitCP80,0.8,ALL,2551,0.773,0.433,0.262
garch_t,copper_fut,5,splitCP80,0.8,calm,2285,0.784,0.429,0.262
garch_t,copper_fut,5,splitCP80,0.8,covid,135,0.667,0.325,0.154
garch_t,copper_fut,5,splitCP80,0.8,ukraine,131,0.687,0.616,0.366
garch_t,copper_fut,5,ACI80,0.8,ALL,2551,0.8,0.446,0.296
garch_t,copper_fut,5,ACI80,0.8,calm,2285,0.802,0.439,0.29
garch_t,copper_fut,5,ACI80,0.8,covid,135,0.807,0.356,0.231
garch_t,copper_fut,5,ACI80,0.8,ukraine,131,0.756,0.663,0.464
garch_t,copper_fut,5,SPCI80,0.8,ALL,2551,0.694,0.456,0.233
garch_t,copper_fut,5,SPCI80,0.8,calm,2285,0.704,0.451,0.233
garch_t,copper_fut,5,SPCI80,0.8,covid,135,0.563,0.361,0.148
garch_t,copper_fut,5,SPCI80,0.8,ukraine,131,0.656,0.645,0.329
garch_t,copper_fut,5,splitCP90,0.9,ALL,2551,0.89,0.558,0.351
garch_t,copper_fut,5,splitCP90,0.9,calm,2285,0.894,0.557,0.351
garch_t,copper_fut,5,splitCP90,0.9,covid,135,0.852,0.408,0.22
garch_t,copper_fut,5,splitCP90,0.9,ukraine,131,0.855,0.74,0.491
garch_t,copper_fut,5,ACI90,0.9,ALL,2551,0.9,0.637,0.491
garch_t,copper_fut,5,ACI90,0.9,calm,2285,0.9,0.634,0.488
garch_t,copper_fut,5,ACI90,0.9,covid,135,0.933,0.549,0.477
garch_t,copper_fut,5,ACI90,0.9,ukraine,131,0.87,0.779,0.555
garch_t,copper_fut,5,SPCI90,0.9,ALL,2551,0.805,0.592,0.287
garch_t,copper_fut,5,SPCI90,0.9,calm,2285,0.812,0.586,0.286
garch_t,copper_fut,5,SPCI90,0.9,covid,135,0.689,0.489,0.18
garch_t,copper_fut,5,SPCI90,0.9,ukraine,131,0.794,0.792,0.415
garch_t,copper_fut,5,CQR80,0.8,ALL,2551,0.796,0.434,0.287
garch_t,copper_fut,5,CQR80,0.8,calm,2285,0.806,0.43,0.288
garch_t,copper_fut,5,CQR80,0.8,covid,135,0.711,0.321,0.174
garch_t,copper_fut,5,CQR80,0.8,ukraine,131,0.71,0.621,0.378
garch_t,copper_fut,5,CQR90,0.9,ALL,2551,0.895,0.56,0.388
garch_t,copper_fut,5,CQR90,0.9,calm,2285,0.899,0.558,0.39
garch_t,copper_fut,5,CQR90,0.9,covid,135,0.881,0.429,0.241
garch_t,copper_fut,5,CQR90,0.9,ukraine,131,0.847,0.738,0.51
garch_t,copper_fut,22,native80,0.8,ALL,2805,0.777,0.835,0.55
garch_t,copper_fut,22,native80,0.8,calm,2539,0.8,0.788,0.548
garch_t,copper_fut,22,native80,0.8,covid,135,0.474,0.832,0.363
garch_t,copper_fut,22,native80,0.8,ukraine,131,0.649,1.756,0.765
garch_t,copper_fut,22,native90,0.9,ALL,2805,0.888,1.017,0.741
garch_t,copper_fut,22,native90,0.9,calm,2539,0.903,0.954,0.739
garch_t,copper_fut,22,native90,0.9,covid,135,0.726,0.934,0.493
garch_t,copper_fut,22,native90,0.9,ukraine,131,0.771,2.319,1.037
garch_t,copper_fut,22,splitCP80,0.8,ALL,2534,0.777,0.908,0.539
