target_date,origin_date,actual,point
2022-07-15,2022-07-14,844.2000122070312,831.4784713980607
2022-07-18,2022-07-15,864.7999877929688,840.5269062037703
2022-07-19,2022-07-18,867.5999755859375,867.0439898857908
2022-07-20,2022-07-19,851.5,869.5108730295547
2022-07-21,2022-07-20,857.0999755859375,851.2139236630854
2022-07-22,2022-07-21,861.2000122070312,856.8207676202944
2022-07-25,2022-07-22,864.2999877929688,858.6753339224058
2022-07-26,2022-07-25,859.0999755859375,864.28037793655
2022-07-27,2022-07-26,871.7999877929688,860.6532995034912
2022-07-28,2022-07-27,871.9000244140625,869.0098607999992
2022-07-29,2022-07-28,884.9000244140625,872.0090776901661
2022-08-01,2022-07-29,896.7000122070312,883.0362434548708
2022-08-02,2022-08-01,900.0999755859375,898.236560925345
2022-08-03,2022-08-02,885.5999755859375,899.5335328759851
2022-08-04,2022-08-03,922.4000244140624,884.5203620859218
2022-08-05,2022-08-04,921.9000244140624,922.1993276334088
2022-08-08,2022-08-05,937.2999877929688,921.9989912442918
2022-08-09,2022-08-08,931.9000244140624,937.1339283397796
2022-08-10,2022-08-09,945.0,931.764768014903
2022-08-11,2022-08-10,958.2999877929688,941.4661654575839
2022-08-12,2022-08-11,958.2999877929688,958.3697333375858
2022-08-15,2022-08-12,932.5,958.3461029511168
2022-08-16,2022-08-15,929.9000244140624,931.6021973734859
2022-08-17,2022-08-16,918.0,928.9853856183001
2022-08-18,2022-08-17,903.5999755859376,917.1042905352296
2022-08-19,2022-08-18,886.9000244140625,903.0727230912197
2022-08-22,2022-08-19,866.9000244140625,887.0262977865884
2022-08-23,2022-08-22,875.2999877929688,866.8424702134675
2022-08-24,2022-08-23,866.2999877929688,878.9431220123918
2022-08-25,2022-08-24,873.2999877929688,868.0287808658209
2022-08-26,2022-08-25,854.5999755859375,875.2339607396783
2022-08-29,2022-08-26,853.5,856.2773296822495
2022-08-30,2022-08-29,830.5999755859375,854.4472868902621
2022-08-31,2022-08-30,826.4000244140625,833.3800651200781
2022-09-01,2022-08-31,804.0,822.9509731746492
2022-09-02,2022-09-01,817.0999755859375,802.470960564879
2022-09-06,2022-09-02,832.7000122070312,816.0532886943975
2022-09-07,2022-09-06,846.0,834.4157850515102
2022-09-08,2022-09-07,865.2000122070312,845.303749860137
2022-09-09,2022-09-08,876.0,866.8775661972927
2022-09-12,2022-09-09,903.2999877929688,876.2062525773349
2022-09-13,2022-09-12,882.7999877929688,907.1806342450658
2022-09-14,2022-09-13,904.5,882.3812228657442
2022-09-15,2022-09-14,905.0,898.7544628460015
2022-09-16,2022-09-15,900.5,900.697963746646
2022-09-19,2022-09-16,918.0,896.671179334256
2022-09-20,2022-09-19,922.0,915.5256762149907
2022-09-21,2022-09-20,915.9000244140624,922.5738748486599
2022-09-22,2022-09-21,905.7999877929688,913.5413857810742
2022-09-23,2022-09-22,858.5,906.6421302824473
2022-09-26,2022-09-23,849.9000244140625,860.756376158532
2022-09-27,2022-09-26,847.9000244140625,846.4501451236323
2022-09-28,2022-09-27,871.0999755859375,853.5137705577237
2022-09-29,2022-09-28,871.2999877929688,867.0720238947499
2022-09-30,2022-09-29,870.0,877.4153160090261
2022-10-03,2022-09-30,911.2999877929688,869.3604109808434
2022-10-04,2022-10-03,943.7000122070312,915.4278840079114
2022-10-05,2022-10-04,924.5999755859376,950.4917913673595
2022-10-06,2022-10-05,931.7000122070312,920.659642737983
2022-10-07,2022-10-06,929.2000122070312,927.8706482653802
2022-10-10,2022-10-07,906.2000122070312,923.0135390145884
2022-10-11,2022-10-10,909.5,904.33943700384
2022-10-12,2022-10-11,891.4000244140625,906.0900049033562
2022-10-13,2022-10-12,906.7999877929688,884.2884180805338
2022-10-14,2022-10-13,905.2999877929688,904.2721300138392
2022-10-17,2022-10-14,924.0,909.5430830474622
2022-10-18,2022-10-17,917.7000122070312,929.5348379094485
2022-10-19,2022-10-18,891.5,923.4180003074758
2022-10-20,2022-10-19,930.0999755859376,890.6925919368989
2022-10-21,2022-10-20,954.5999755859376,930.6468799470774
2022-10-24,2022-10-21,947.2999877929688,956.7710683636514
2022-10-25,2022-10-24,939.7000122070312,947.0700329267313
2022-10-26,2022-10-25,982.5,938.3568753135487
2022-10-27,2022-10-26,987.4000244140624,977.9831888261762
2022-10-28,2022-10-27,958.4000244140624,985.8205103339521
2022-10-31,2022-10-28,939.4000244140624,958.5138509604453
2022-11-01,2022-10-31,959.7999877929688,933.6300193131898
2022-11-02,2022-11-01,960.2000122070312,959.8619071550122
2022-11-03,2022-11-02,933.4000244140624,960.4060757955253
2022-11-04,2022-11-03,969.7999877929688,933.7639625571106
2022-11-07,2022-11-04,998.7000122070312,969.0657347122917
2022-11-08,2022-11-07,1023.7999877929688,1000.2457553747508
2022-11-09,2022-11-08,1006.5999755859376,1031.2877600286515
2022-11-10,2022-11-09,1064.300048828125,1007.224525964921
2022-11-11,2022-11-10,1047.4000244140625,1061.9284839641252
2022-11-14,2022-11-11,1042.300048828125,1046.5244086623532
2022-11-15,2022-11-14,1031.699951171875,1041.31075543311
2022-11-16,2022-11-15,1025.5,1029.3489481899624
2022-11-17,2022-11-16,1000.7999877929688,1016.5708103926006
2022-11-18,2022-11-17,1002.0,997.2634895485558
2022-11-21,2022-11-18,1005.5999755859376,1002.5879657682306
2022-11-22,2022-11-21,1013.4000244140624,1007.4287904012313
2022-11-23,2022-11-22,1014.5,1014.1350014204668
2022-11-25,2022-11-23,1005.5,1022.4567867290143
2022-11-28,2022-11-25,1017.0,1008.4822249757076
2022-11-29,2022-11-28,1021.5999755859376,1020.5983154754297
2022-11-30,2022-11-29,1052.300048828125,1022.2809159552396
2022-12-01,2022-11-30,1067.9000244140625,1051.9673969707283
2022-12-02,2022-12-01,1039.5999755859375,1066.5631856446712
2022-12-05,2022-12-02,1020.5,1036.9349995454577
2022-12-06,2022-12-05,1008.4000244140624,1019.5839002209383
2022-12-07,2022-12-06,1024.5,1005.1034065184795
2022-12-08,2022-12-07,1027.5999755859375,1020.1016293490893
2022-12-09,2022-12-08,1049.199951171875,1025.286578847323
2022-12-12,2022-12-09,1021.0,1052.2447575280507
2022-12-13,2022-12-12,1051.9000244140625,1025.2612851774447
2022-12-14,2022-12-13,1051.699951171875,1056.1860240420451
2022-12-15,2022-12-14,1026.199951171875,1052.2236103058317
2022-12-16,2022-12-15,1013.0,1024.8604322428546
2022-12-19,2022-12-16,1000.7000122070312,1009.0258633512317
2022-12-20,2022-12-19,1026.0,1002.5081656875495
2022-12-21,2022-12-20,1015.0,1026.2984487480462
2022-12-22,2022-12-21,997.5999755859376,1014.6139732732771
2022-12-23,2022-12-22,1042.5999755859375,996.5758371744782
2022-12-27,2022-12-23,1042.699951171875,1041.5169454363672
2022-12-28,2022-12-27,1029.800048828125,1050.6635817007245
2022-12-29,2022-12-28,1049.699951171875,1028.1139346955165
2022-12-30,2022-12-29,1073.699951171875,1051.1826920975582
2023-01-03,2022-12-30,1082.0,1073.641233018461
2023-01-04,2023-01-03,1080.699951171875,1082.3395146393564
2023-01-05,2023-01-04,1059.0999755859375,1079.7291519287678
2023-01-06,2023-01-05,1092.5999755859375,1051.8311198775486
2023-01-09,2023-01-06,1086.300048828125,1090.1416159545079
2023-01-10,2023-01-09,1076.5999755859375,1086.4067628808846
2023-01-11,2023-01-10,1073.800048828125,1077.396437070475
2023-01-12,2023-01-11,1074.5999755859375,1071.1869335258243
2023-01-13,2023-01-12,1063.699951171875,1074.955757864198
2023-01-17,2023-01-13,1037.5,1067.0187598662553
2023-01-18,2023-01-17,1034.5,1038.0984310402785
2023-01-19,2023-01-18,1032.0,1031.6348449086167
2023-01-20,2023-01-19,1038.0999755859375,1033.3189024718308
2023-01-23,2023-01-20,1046.699951171875,1038.7011500186368
2023-01-24,2023-01-23,1057.699951171875,1050.02850529589
2023-01-25,2023-01-24,1037.0,1060.8354662395886
2023-01-26,2023-01-25,1013.5999755859376,1035.6839583089238
2023-01-27,2023-01-26,1007.4000244140624,1014.3925617818269
2023-01-30,2023-01-27,1011.4000244140624,1004.7053963167763
2023-01-31,2023-01-30,1012.0,1010.6208788270771
2023-02-01,2023-01-31,992.5999755859376,1013.5452492122931
2023-02-02,2023-02-01,1023.5,991.3703840805007
2023-02-03,2023-02-02,971.7999877929688,1024.4194927257672
2023-02-06,2023-02-03,966.0999755859376,972.907185179017
2023-02-07,2023-02-06,977.7000122070312,966.4508269735138
2023-02-08,2023-02-07,978.7000122070312,979.2006894910365
2023-02-09,2023-02-08,957.9000244140624,978.3050355207465
2023-02-10,2023-02-09,945.5999755859376,958.1549007210732
2023-02-13,2023-02-10,953.2999877929688,948.8789177030341
2023-02-14,2023-02-13,933.0999755859376,952.8901051220698
2023-02-15,2023-02-14,911.7000122070312,933.7609000480705
2023-02-16,2023-02-15,925.0999755859376,910.0691875598038
2023-02-17,2023-02-16,915.5,924.6696377455464
2023-02-21,2023-02-17,942.7000122070312,918.1665089769082
2023-02-22,2023-02-21,947.4000244140624,944.0449755302132
2023-02-23,2023-02-22,939.5999755859376,950.6851121741863
2023-02-24,2023-02-23,902.0,937.9171839319415
2023-02-27,2023-02-24,941.5999755859376,901.2538897095784
2023-02-28,2023-02-27,955.2000122070312,943.2251693812939
2023-03-01,2023-02-28,961.5,953.9191908116235
2023-03-02,2023-03-01,962.9000244140624,961.2043432741766
2023-03-03,2023-03-02,977.2000122070312,962.8255605000991
2023-03-06,2023-03-03,976.0999755859376,978.4449682296521
2023-03-07,2023-03-06,933.4000244140624,974.4370572956767
2023-03-08,2023-03-07,938.0999755859376,933.840110958232
2023-03-09,2023-03-08,946.7999877929688,934.6979956036446
2023-03-10,2023-03-09,959.7000122070312,944.6951378219694
2023-03-13,2023-03-10,1002.5,960.9429118467731
2023-03-14,2023-03-13,994.9000244140624,1006.3708822199292
2023-03-15,2023-03-14,967.9000244140624,998.5296080282316
2023-03-16,2023-03-15,974.7000122070312,964.0839843321739
2023-03-17,2023-03-16,976.7000122070312,974.9139430042828
2023-03-20,2023-03-17,994.9000244140624,975.0081736040738
2023-03-21,2023-03-20,974.7999877929688,993.3702321419378
2023-03-22,2023-03-21,985.0999755859376,978.8148872066674
2023-03-23,2023-03-22,991.0,982.9766192202164
2023-03-24,2023-03-23,982.0,989.8791628373323
2023-03-27,2023-03-24,975.2000122070312,979.6934597318823
2023-03-28,2023-03-27,961.5,975.6326019712983
2023-03-29,2023-03-28,963.5999755859376,963.1169580114602
2023-03-30,2023-03-29,985.2000122070312,961.4204144744283
2023-03-31,2023-03-30,994.0999755859376,988.8568195465134
2023-04-03,2023-03-31,986.9000244140624,994.514992427047
2023-04-04,2023-04-03,1018.7000122070312,986.9859987333364
2023-04-05,2023-04-04,997.5,1020.5161018343193
2023-04-06,2023-04-05,1006.9000244140624,994.9913556324145
2023-04-10,2023-04-06,993.0999755859376,1006.0018248017005
2023-04-11,2023-04-10,995.5999755859376,993.9107093182442
2023-04-12,2023-04-11,1018.0,995.7031223029442
2023-04-13,2023-04-12,1056.0999755859375,1015.5572970093547
2023-04-14,2023-04-13,1044.5999755859375,1055.9985347065362
2023-04-17,2023-04-14,1050.4000244140625,1045.14191859511
2023-04-18,2023-04-17,1087.9000244140625,1050.6353854418337
2023-04-19,2023-04-18,1096.699951171875,1089.227995664447
2023-04-20,2023-04-19,1098.699951171875,1094.9338057756934
2023-04-21,2023-04-20,1129.800048828125,1096.5596649674403
2023-04-24,2023-04-21,1088.800048828125,1129.3634402238392
2023-04-25,2023-04-24,1089.300048828125,1089.8545198737495
2023-04-26,2023-04-25,1097.0999755859375,1084.4627531299104
2023-04-27,2023-04-26,1091.300048828125,1095.6990610877415
2023-04-28,2023-04-27,1088.199951171875,1087.280868228495
2023-05-01,2023-04-28,1062.800048828125,1085.7974458427605
2023-05-02,2023-05-01,1076.4000244140625,1069.696506103409
2023-05-03,2023-05-02,1059.9000244140625,1077.4282504696257
2023-05-04,2023-05-03,1048.4000244140625,1060.7972416983887
2023-05-05,2023-05-04,1066.4000244140625,1047.9266795940812
2023-05-08,2023-05-05,1088.800048828125,1067.453099953018
2023-05-09,2023-05-08,1117.0999755859375,1090.672103763848
2023-05-10,2023-05-09,1122.199951171875,1119.2383430162774
2023-05-11,2023-05-10,1108.0999755859375,1125.0286731110552
2023-05-12,2023-05-11,1070.0999755859375,1104.0640858744277
2023-05-15,2023-05-12,1077.800048828125,1067.251495751827
2023-05-16,2023-05-15,1070.0,1076.5837626812158
2023-05-17,2023-05-16,1085.699951171875,1067.3653162592577
2023-05-18,2023-05-17,1061.300048828125,1084.7475384186546
2023-05-19,2023-05-18,1078.800048828125,1060.8341718492877
2023-05-22,2023-05-19,1080.4000244140625,1081.625978900044
2023-05-23,2023-05-22,1060.699951171875,1081.9754008208643
2023-05-24,2023-05-23,1032.5999755859375,1062.543959083387
2023-05-25,2023-05-24,1029.4000244140625,1032.288768231866
2023-05-26,2023-05-25,1031.199951171875,1029.366594831915
2023-05-30,2023-05-26,1030.0,1033.5564001143246
2023-05-31,2023-05-30,1007.0999755859376,1032.5555583813716
2023-06-01,2023-05-31,1018.2000122070312,1006.4985184778167
2023-06-02,2023-06-01,1011.5999755859376,1015.6357070246247
2023-06-05,2023-06-02,1044.5,1011.849579072461
2023-06-06,2023-06-05,1046.800048828125,1045.7911158509576
2023-06-07,2023-06-06,1032.699951171875,1050.6928975055325
2023-06-08,2023-06-07,1022.0,1032.3511076898812
2023-06-09,2023-06-08,1020.9000244140624,1021.5289435582816
2023-06-12,2023-06-09,1003.4000244140624,1021.1322814484757
2023-06-13,2023-06-12,990.0,999.8247667208466
2023-06-14,2023-06-13,988.0999755859376,989.6354574939721
2023-06-15,2023-06-14,1000.0,986.0735718926333
2023-06-16,2023-06-15,995.4000244140624,1000.5891028276471
2023-06-20,2023-06-16,976.0999755859376,998.9965351914357
2023-06-21,2023-06-20,957.0999755859376,978.6567942097661
2023-06-22,2023-06-21,934.5999755859376,957.4303702711973
2023-06-23,2023-06-22,931.7999877929688,933.5935758238326
2023-06-26,2023-06-23,936.7000122070312,932.6784637334351
2023-06-27,2023-06-26,936.5999755859376,939.4319304677437
2023-06-28,2023-06-27,923.4000244140624,937.683163138334
2023-06-29,2023-06-28,897.7999877929688,924.4723487625772
2023-06-30,2023-06-29,904.5,897.6703250374753
2023-07-03,2023-06-30,909.2999877929688,903.6352906395418
2023-07-05,2023-07-03,918.0999755859376,909.6669541040496
2023-07-06,2023-07-05,904.5,917.8529348681272
2023-07-07,2023-07-06,910.0999755859376,906.0307527409418
2023-07-10,2023-07-07,929.2000122070312,911.3608942560146
2023-07-11,2023-07-10,925.5999755859376,930.0157488090797
2023-07-12,2023-07-11,948.9000244140624,926.1736523752219
2023-07-13,2023-07-12,975.2999877929688,944.9409908595228
2023-07-14,2023-07-13,974.0,974.9349393438868
2023-07-17,2023-07-14,977.7999877929688,974.307038696885
2023-07-18,2023-07-17,985.2000122070312,978.8837715001704
2023-07-19,2023-07-18,975.4000244140624,985.471321937947
2023-07-20,2023-07-19,954.7000122070312,969.1739881194333
2023-07-21,2023-07-20,963.0999755859376,952.2977890890236
2023-07-24,2023-07-21,960.5,962.1687578092635
2023-07-25,2023-07-24,967.7000122070312,961.6391599898695
2023-07-26,2023-07-25,964.0,968.9803434858272
2023-07-27,2023-07-26,937.0,965.098372423641
2023-07-28,2023-07-27,937.5999755859376,938.2203418811935
2023-07-31,2023-07-28,949.7000122070312,936.1069251723973
2023-08-01,2023-07-31,931.4000244140624,954.1214197979962
2023-08-02,2023-08-01,921.2999877929688,933.1426553699453
2023-08-03,2023-08-02,912.7999877929688,919.621188974597
2023-08-04,2023-08-03,919.4000244140624,913.8292919086791
2023-08-07,2023-08-04,921.5,918.5374026231125
2023-08-08,2023-08-07,897.9000244140625,922.3890523634279
2023-08-09,2023-08-08,886.2000122070312,898.4668790979229
2023-08-10,2023-08-09,908.2000122070312,884.8295269459228
2023-08-11,2023-08-10,907.9000244140624,908.4257433482928
2023-08-14,2023-08-11,900.0999755859375,908.6278835871129
2023-08-15,2023-08-14,885.9000244140625,901.8989690513557
2023-08-16,2023-08-15,885.2999877929688,886.298369456232
2023-08-17,2023-08-16,889.5999755859375,884.0622108849429
2023-08-18,2023-08-17,909.2000122070312,888.5361907892195
2023-08-21,2023-08-18,908.0,908.8317842947539
2023-08-22,2023-08-21,919.5,909.6894822605811
2023-08-23,2023-08-22,932.7000122070312,920.4718019691454
2023-08-24,2023-08-23,939.0999755859376,931.7786104982105
2023-08-25,2023-08-24,944.2999877929688,938.6913668954119
2023-08-28,2023-08-25,968.2999877929688,942.2011253515075
2023-08-29,2023-08-28,982.2000122070312,968.7131626831932
2023-08-30,2023-08-29,980.2000122070312,982.9596471902444
2023-08-31,2023-08-30,971.2999877929688,978.0225546335021
2023-09-01,2023-08-31,965.5999755859376,970.1588898068562
2023-09-05,2023-09-01,930.4000244140624,965.0912244792638
2023-09-06,2023-09-05,912.2000122070312,928.7557616074854
2023-09-07,2023-09-06,906.5,910.0114576014028
2023-09-08,2023-09-07,891.7000122070312,906.7301572241988
2023-09-11,2023-09-08,899.2000122070312,892.336610209283
2023-09-12,2023-09-11,909.7000122070312,901.8695574866886
2023-09-13,2023-09-12,902.0999755859376,914.9098259142179
2023-09-14,2023-09-13,908.0,902.4631665758772
2023-09-15,2023-09-14,926.4000244140624,909.4742970456878
2023-09-18,2023-09-15,938.2999877929688,929.0303420762366
2023-09-19,2023-09-18,948.4000244140624,939.2217973003039
2023-09-20,2023-09-19,942.2999877929688,948.34309069649
2023-09-21,2023-09-20,924.5999755859376,940.1504639689815
2023-09-22,2023-09-21,934.0999755859376,920.9449241410812
2023-09-25,2023-09-22,917.5,929.8525725990098
2023-09-26,2023-09-25,906.5,916.2244794611287
2023-09-27,2023-09-26,886.7999877929688,905.4777659716643
2023-09-28,2023-09-27,905.2999877929688,885.3758172035227
2023-09-29,2023-09-28,906.7999877929688,906.9852934187356
2023-10-02,2023-09-29,876.9000244140625,909.3861028673118
2023-10-03,2023-10-02,868.2999877929688,879.8365975543875
2023-10-04,2023-10-03,864.5,870.1548294197713
2023-10-05,2023-10-04,852.7999877929688,864.8878514907511
2023-10-06,2023-10-05,871.7000122070312,852.0736200304743
2023-10-09,2023-10-06,879.2000122070312,873.11447339035
2023-10-10,2023-10-09,880.5,881.5651206161016
2023-10-11,2023-10-10,881.5999755859375,880.521069545357
2023-10-12,2023-10-11,867.0,882.5081648622064
2023-10-13,2023-10-12,875.5,865.5581818214957
2023-10-16,2023-10-13,890.4000244140625,872.8886746669325
2023-10-17,2023-10-16,896.9000244140625,890.5130296675562
2023-10-18,2023-10-17,884.5999755859375,897.8825208757996
2023-10-19,2023-10-18,889.2999877929688,883.7626112557573
2023-10-20,2023-10-19,896.7000122070312,887.3022869654266
2023-10-23,2023-10-20,896.5999755859375,896.5530974883345
2023-10-24,2023-10-23,884.5999755859375,895.4189505361878
2023-10-25,2023-10-24,904.7999877929688,884.2527514377772
2023-10-26,2023-10-25,900.0999755859375,904.7225691083248
2023-10-27,2023-10-26,897.2000122070312,900.7811923437201
2023-10-30,2023-10-27,931.7999877929688,897.7701251398804
2023-10-31,2023-10-30,936.5,932.8886082788243
2023-11-01,2023-10-31,922.5999755859376,935.6763590004157
2023-11-02,2023-11-01,922.5,920.7546603453234
2023-11-03,2023-11-02,936.5999755859376,922.8934463412666
2023-11-06,2023-11-03,910.2000122070312,935.6282281110596
2023-11-07,2023-11-06,891.5,908.7837437260221
2023-11-08,2023-11-07,865.4000244140625,891.3575627586307
2023-11-09,2023-11-08,856.5999755859375,863.5400788529298
2023-11-10,2023-11-09,838.5999755859375,854.6994031092893
2023-11-13,2023-11-10,857.0,840.2158632246569
2023-11-14,2023-11-13,886.2000122070312,860.8755045631834
2023-11-15,2023-11-14,895.2999877929688,889.2763768881714
2023-11-16,2023-11-15,897.0999755859375,898.4365151746656
2023-11-17,2023-11-16,894.7000122070312,902.4023766479045
2023-11-20,2023-11-17,921.5,895.3322750732709
2023-11-21,2023-11-20,940.0,919.7537402980035
2023-11-22,2023-11-21,924.5999755859376,937.3996608307182
2023-11-24,2023-11-22,931.0999755859376,921.4069538633922
2023-11-27,2023-11-24,917.0999755859376,927.012357085523
2023-11-28,2023-11-27,944.0999755859376,915.8045748033974
2023-11-29,2023-11-28,936.4000244140624,940.4857044222897
2023-11-30,2023-11-29,931.2000122070312,933.9309682449899
2023-12-01,2023-11-30,932.0,929.8642939650763
2023-12-04,2023-12-01,921.0999755859376,934.0297201817419
2023-12-05,2023-12-04,902.5999755859376,927.1277364868611
2023-12-06,2023-12-05,889.7000122070312,902.3688313213352
2023-12-07,2023-12-06,908.0999755859376,888.8470994654808
2023-12-08,2023-12-07,916.2000122070312,905.5762592953641
2023-12-11,2023-12-08,912.0999755859376,918.5769224317951
2023-12-12,2023-12-11,927.4000244140624,916.0350171871369
2023-12-13,2023-12-12,918.5,928.7521942973747
2023-12-14,2023-12-13,965.0999755859376,918.9698940467756
2023-12-15,2023-12-14,949.7999877929688,961.784715181358
2023-12-18,2023-12-15,951.5,952.1122835060119
2023-12-19,2023-12-18,963.0,949.889785648791
2023-12-20,2023-12-19,971.2999877929688,961.8676942270633
2023-12-21,2023-12-20,967.5999755859376,970.0954457385733
2023-12-22,2023-12-21,979.5,961.4451821369614
2023-12-26,2023-12-22,980.0999755859376,980.7846131362809
2023-12-27,2023-12-26,1000.0999755859376,977.7187694085018
2023-12-28,2023-12-27,1007.4000244140624,999.5735033246622
2023-12-29,2023-12-28,995.0,1008.8850752776287
2024-01-02,2023-12-29,985.5,995.4774757443727
2024-01-03,2024-01-02,974.4000244140624,985.7848116667919
2024-01-04,2024-01-03,953.9000244140624,971.1168053357452
2024-01-05,2024-01-04,959.2999877929688,953.9553750991802
2024-01-08,2024-01-05,946.7000122070312,957.2603250512232
2024-01-09,2024-01-08,931.0,948.859086678088
2024-01-10,2024-01-09,918.7999877929688,933.5128688436469
2024-01-11,2024-01-10,909.0,918.1893784038577
2024-01-12,2024-01-11,910.0999755859376,910.2465449575766
2024-01-16,2024-01-12,895.0999755859375,912.0787788150315
2024-01-17,2024-01-16,882.7999877929688,897.1232844124435
2024-01-18,2024-01-17,903.2999877929688,883.1055709791661
2024-01-19,2024-01-18,897.2999877929688,904.5226777806108
2024-01-22,2024-01-19,894.4000244140625,898.1248708559068
2024-01-23,2024-01-22,896.2000122070312,895.7646930284243
2024-01-24,2024-01-23,905.5999755859376,896.8207402948752
2024-01-25,2024-01-24,887.4000244140625,903.3208492058191
2024-01-26,2024-01-25,911.2999877929688,886.9388423353703
2024-01-29,2024-01-26,928.5999755859376,911.5640939289722
2024-01-30,2024-01-29,923.2999877929688,929.0798757086739
2024-01-31,2024-01-30,924.4000244140624,923.3231308439466
2024-02-01,2024-01-31,914.0,922.3203778888729
2024-02-02,2024-02-01,893.7999877929688,914.0967449981326
2024-02-05,2024-02-02,895.9000244140625,891.1459192125656
2024-02-06,2024-02-05,903.2000122070312,895.7790513032727
2024-02-07,2024-02-06,879.4000244140625,904.3290360119729
2024-02-08,2024-02-07,886.5999755859375,877.3035075021223
2024-02-09,2024-02-08,871.4000244140625,887.5652956530864
2024-02-12,2024-02-09,891.0999755859375,873.4866514806383
2024-02-13,2024-02-12,872.7000122070312,892.1726605086926
2024-02-14,2024-02-13,891.2000122070312,873.080540561793
2024-02-15,2024-02-14,899.0999755859375,891.7755609706039
2024-02-16,2024-02-15,907.5999755859376,899.8730323623889
2024-02-20,2024-02-16,909.7000122070312,909.3385788819221
2024-02-21,2024-02-20,885.0,909.9385161093782
2024-02-22,2024-02-21,901.7000122070312,882.8926554508398
2024-02-23,2024-02-22,906.0,897.5690531427537
2024-02-26,2024-02-23,876.7999877929688,905.9178691012867
2024-02-27,2024-02-26,892.7999877929688,877.5226145876752
2024-02-28,2024-02-27,880.7000122070312,891.788557375774
2024-02-29,2024-02-28,879.9000244140625,881.3181432331761
2024-03-01,2024-02-29,884.2000122070312,877.5189439570073
2024-03-04,2024-03-01,900.5,886.4421973795266
2024-03-05,2024-03-04,883.2999877929688,902.0268867027313
2024-03-06,2024-03-05,910.7000122070312,883.925301745099
2024-03-07,2024-03-06,920.0999755859376,911.635046493933
2024-03-08,2024-03-07,912.0,919.2381065291578
2024-03-11,2024-03-08,937.7000122070312,912.3553912736575
2024-03-12,2024-03-11,925.4000244140624,936.2717881257836
2024-03-13,2024-03-12,942.2999877929688,926.6051754803091
2024-03-14,2024-03-13,933.4000244140624,938.0526667020199
2024-03-15,2024-03-14,941.2000122070312,931.2957329452566
2024-03-18,2024-03-15,918.5,942.0668751945489
2024-03-19,2024-03-18,898.9000244140625,917.0098048255206
2024-03-20,2024-03-19,897.0999755859375,899.204806467362
2024-03-21,2024-03-20,910.7000122070312,895.030481363245
2024-03-22,2024-03-21,896.0999755859375,911.2725117079738
2024-03-25,2024-03-22,906.7000122070312,896.141841375623
2024-03-26,2024-03-25,908.5999755859376,910.9565036428758
2024-03-27,2024-03-26,895.9000244140625,911.3285180464278
2024-03-28,2024-03-27,907.7000122070312,894.1109351831013
2024-04-01,2024-03-28,900.9000244140624,910.1305082388249
2024-04-02,2024-04-01,922.2000122070312,900.8846622926087
2024-04-03,2024-04-02,934.0,922.2145318160258
2024-04-04,2024-04-03,939.7999877929688,932.9161561002066
2024-04-05,2024-04-04,928.5,939.7673601391084
2024-04-08,2024-04-05,961.9000244140624,927.4326845112124
2024-04-09,2024-04-08,972.4000244140624,961.1040212038918
2024-04-10,2024-04-09,964.5999755859376,971.6112426820397
2024-04-11,2024-04-10,976.0999755859376,962.5225222017762
2024-04-12,2024-04-11,990.5,974.7188156897203
2024-04-15,2024-04-12,969.7999877929688,990.8958070984668
2024-04-16,2024-04-15,964.0,969.2975072753483
2024-04-17,2024-04-16,942.7000122070312,962.06226161548
2024-04-18,2024-04-17,945.2999877929688,941.2077602308008
2024-04-19,2024-04-18,934.0999755859376,941.7418933368137
2024-04-22,2024-04-19,922.2000122070312,936.3527471875773
2024-04-23,2024-04-22,913.7000122070312,924.9659722850304
2024-04-24,2024-04-23,910.0,914.7983779953242
2024-04-25,2024-04-24,913.7000122070312,910.6991895374024
2024-04-26,2024-04-25,914.2999877929688,914.9533573524348
2024-04-29,2024-04-26,954.0999755859376,916.8453163659418
2024-04-30,2024-04-29,941.2000122070312,955.6860819688565
2024-05-01,2024-04-30,949.0,944.7850995927789
2024-05-02,2024-05-01,956.7000122070312,948.1341026530338
2024-05-03,2024-05-02,959.5999755859376,955.1461737211986
2024-05-06,2024-05-03,959.2999877929688,957.9810052031798
2024-05-07,2024-05-06,981.4000244140624,956.8786547912093
2024-05-08,2024-05-07,978.5999755859376,981.5285541730069
2024-05-09,2024-05-08,984.7000122070312,975.6546424837585
2024-05-10,2024-05-09,1001.0999755859376,983.1846049653486
2024-05-13,2024-05-10,1005.2999877929688,1001.9539024979549
2024-05-14,2024-05-13,1039.300048828125,1004.6664021427122
2024-05-15,2024-05-14,1063.300048828125,1039.0814336455064
2024-05-16,2024-05-15,1065.4000244140625,1062.001289896348
2024-05-17,2024-05-16,1084.5999755859375,1066.4293882277343
2024-05-20,2024-05-17,1059.699951171875,1082.711486581099
2024-05-21,2024-05-20,1056.699951171875,1059.5806651622506
2024-05-22,2024-05-21,1044.0999755859375,1052.9192927636518
2024-05-23,2024-05-22,1025.699951171875,1038.812108324064
2024-05-24,2024-05-23,1034.800048828125,1023.375853737
2024-05-28,2024-05-24,1061.699951171875,1035.2970083367984
2024-05-29,2024-05-28,1042.699951171875,1064.7105836298128
2024-05-30,2024-05-29,1032.9000244140625,1042.5873754618128
2024-05-31,2024-05-30,1037.699951171875,1035.696183195114
2024-06-03,2024-05-31,1018.5,1038.9377230482314
