target_date,origin_date,actual,point
2022-03-09,2022-03-08,4.526000022888184,4.568438449173993
2022-03-10,2022-03-09,4.63100004196167,4.522384935172903
2022-03-11,2022-03-10,4.724999904632568,4.601779420720574
2022-03-14,2022-03-11,4.6579999923706055,4.727171332664513
2022-03-15,2022-03-14,4.567999839782715,4.697310029394127
2022-03-16,2022-03-15,4.748000144958496,4.584441634790017
2022-03-17,2022-03-16,4.989999771118164,4.712523427098285
2022-03-18,2022-03-17,4.86299991607666,4.971559901151902
2022-03-21,2022-03-18,4.900000095367432,4.877448397043965
2022-03-22,2022-03-21,5.186999797821045,4.914077321763939
2022-03-23,2022-03-22,5.23199987411499,5.162180867432431
2022-03-24,2022-03-23,5.401000022888184,5.217352532420797
2022-03-25,2022-03-24,5.571000099182129,5.389541686218198
2022-03-28,2022-03-25,5.507999897003174,5.543323525916044
2022-03-29,2022-03-28,5.335999965667725,5.494807674832934
2022-03-30,2022-03-29,5.605000019073486,5.360071900699385
2022-03-31,2022-03-30,5.642000198364258,5.589144166961542
2022-04-01,2022-03-31,5.71999979019165,5.609144403899703
2022-04-04,2022-04-01,5.711999893188477,5.719977465252224
2022-04-05,2022-04-04,6.0320000648498535,5.75760240785589
2022-04-06,2022-04-05,6.02899980545044,6.001714871114537
2022-04-07,2022-04-06,6.359000205993652,6.0105166723512635
2022-04-08,2022-04-07,6.277999877929688,6.334157256212132
2022-04-11,2022-04-08,6.64300012588501,6.298655236794826
2022-04-12,2022-04-11,6.679999828338623,6.587303206240617
2022-04-13,2022-04-12,6.997000217437744,6.703604657193409
2022-04-14,2022-04-13,7.300000190734863,6.949683071863373
2022-04-18,2022-04-14,7.820000171661377,7.292487647464645
2022-04-19,2022-04-18,7.176000118255615,7.723998914786456
2022-04-20,2022-04-19,6.936999797821045,7.253419545711681
2022-04-21,2022-04-20,6.956999778747559,6.928611824160763
2022-04-22,2022-04-21,6.533999919891357,6.976152251053806
2022-04-25,2022-04-22,6.669000148773193,6.514021817200559
2022-04-26,2022-04-25,6.849999904632568,6.7658969055662315
2022-04-27,2022-04-26,7.267000198364258,6.836747667805115
2022-04-28,2022-04-27,6.888000011444092,7.255460599775832
2022-04-29,2022-04-28,7.24399995803833,6.90349611293488
2022-05-02,2022-04-29,7.474999904632568,7.281656352035442
2022-05-03,2022-05-02,7.953999996185303,7.404460674744299
2022-05-04,2022-05-03,8.414999961853027,7.897839863339846
2022-05-05,2022-05-04,8.782999992370605,8.419851210037406
2022-05-06,2022-05-05,8.043000221252441,8.712387364656333
2022-05-09,2022-05-06,7.026000022888184,8.071228925415209
2022-05-10,2022-05-09,7.385000228881836,7.083699433057846
2022-05-11,2022-05-10,7.639999866485596,7.394975970523994
2022-05-12,2022-05-11,7.738999843597412,7.507700037799229
2022-05-13,2022-05-12,7.663000106811523,7.772585540332256
2022-05-16,2022-05-13,7.955999851226807,7.771654497131561
2022-05-17,2022-05-16,8.303999900817871,7.968658263924085
2022-05-18,2022-05-17,8.368000030517578,8.24560141931377
2022-05-19,2022-05-18,8.307999610900879,8.400434037188312
2022-05-20,2022-05-19,8.083000183105469,8.310891300435989
2022-05-23,2022-05-20,8.744000434875488,8.076758362918696
2022-05-24,2022-05-23,8.795999526977539,8.749966715272024
2022-05-25,2022-05-24,8.970999717712402,8.821758471007271
2022-05-26,2022-05-25,8.907999992370605,8.924747604714959
2022-05-27,2022-05-26,8.72700023651123,8.859661376317597
2022-05-31,2022-05-27,8.145000457763672,8.718197036361461
2022-06-01,2022-05-31,8.696000099182129,8.20235119392045
2022-06-02,2022-06-01,8.484999656677246,8.65776308112752
2022-06-03,2022-06-02,8.52299976348877,8.503062670187454
2022-06-06,2022-06-03,9.321999549865724,8.554406434019523
2022-06-07,2022-06-06,9.29300022125244,9.387608609937026
2022-06-08,2022-06-07,8.699000358581543,9.23561387661017
2022-06-09,2022-06-08,8.963000297546387,8.758252684649339
2022-06-10,2022-06-09,8.850000381469727,8.941242781345021
2022-06-13,2022-06-10,8.609000205993652,8.83683879227823
2022-06-14,2022-06-13,7.189000129699707,8.601850489983857
2022-06-15,2022-06-14,7.420000076293945,7.373602422892257
2022-06-16,2022-06-15,7.464000225067139,7.413946065856507
2022-06-17,2022-06-16,6.943999767303467,7.438874513010915
2022-06-21,2022-06-17,6.808000087738037,6.9855002134572715
2022-06-22,2022-06-21,6.857999801635742,6.958974020415994
2022-06-23,2022-06-22,6.238999843597412,6.805811851968042
2022-06-24,2022-06-23,6.21999979019165,6.279752451428884
2022-06-27,2022-06-24,6.500999927520752,6.310748890775775
2022-06-28,2022-06-27,6.551000118255615,6.524933880425358
2022-06-29,2022-06-28,6.498000144958496,6.462321109600339
2022-06-30,2022-06-29,5.423999786376953,6.575915956989535
2022-07-01,2022-06-30,5.730000019073486,5.486865114010559
2022-07-05,2022-07-01,5.5229997634887695,5.697199776431197
2022-07-06,2022-07-05,5.510000228881836,5.4854027771695355
2022-07-07,2022-07-06,6.296999931335449,5.539526104315399
2022-07-08,2022-07-07,6.033999919891357,6.278838788207299
2022-07-11,2022-07-08,6.426000118255615,5.984788759081832
2022-07-12,2022-07-11,6.163000106811523,6.444629163323999
2022-07-13,2022-07-12,6.689000129699707,6.223835983378556
2022-07-14,2022-07-13,6.599999904632568,6.59542085752203
2022-07-15,2022-07-14,7.015999794006348,6.516822208647108
2022-07-18,2022-07-15,7.479000091552734,7.029528037178805
2022-07-19,2022-07-18,7.263999938964844,7.464978840980955
2022-07-20,2022-07-19,8.006999969482422,7.200742717349248
2022-07-21,2022-07-20,7.932000160217285,7.9959775291111
2022-07-22,2022-07-21,8.298999786376953,7.851291303691774
2022-07-25,2022-07-22,8.72700023651123,8.258600780016526
2022-07-26,2022-07-25,8.993000030517578,8.672588938462056
2022-07-27,2022-07-26,8.687000274658203,9.025822944530306
2022-07-28,2022-07-27,8.133999824523926,8.721212150986085
2022-07-29,2022-07-28,8.229000091552734,8.173394846856128
2022-08-01,2022-07-29,8.282999992370605,8.268286966378707
2022-08-02,2022-08-01,7.705999851226807,8.265101776818643
2022-08-03,2022-08-02,8.265999794006348,7.774536249283436
2022-08-04,2022-08-03,8.121999740600586,8.309682500627657
2022-08-05,2022-08-04,8.064000129699707,8.10448817832582
2022-08-08,2022-08-05,7.589000225067139,8.09880286343413
2022-08-09,2022-08-08,7.833000183105469,7.6866474623478185
2022-08-10,2022-08-09,8.20199966430664,7.8148784982103265
2022-08-11,2022-08-10,8.87399959564209,8.141258532971413
2022-08-12,2022-08-11,8.767999649047852,8.811911846039592
2022-08-15,2022-08-12,8.727999687194824,8.85624452693573
2022-08-16,2022-08-15,9.32900047302246,8.65080114057217
2022-08-17,2022-08-16,9.244000434875488,9.30756745551674
2022-08-18,2022-08-17,9.187999725341797,9.18161863319864
2022-08-19,2022-08-18,9.336000442504885,9.183574804091641
2022-08-22,2022-08-19,9.68000030517578,9.291594508359928
2022-08-23,2022-08-22,9.192999839782717,9.670688270191754
2022-08-24,2022-08-23,9.329999923706056,9.266596568544934
2022-08-25,2022-08-24,9.375,9.348073613068113
2022-08-26,2022-08-25,9.29599952697754,9.3236404129205
2022-08-29,2022-08-26,9.352999687194824,9.322796319770076
2022-08-30,2022-08-29,9.041999816894531,9.412994976491628
2022-08-31,2022-08-30,9.126999855041504,9.110018202687273
2022-09-01,2022-08-31,9.26200008392334,9.102092450164676
2022-09-02,2022-09-01,8.78600025177002,9.255215559416888
2022-09-06,2022-09-02,8.145000457763672,8.863240729953286
2022-09-07,2022-09-06,7.842000007629394,8.193810047797431
2022-09-08,2022-09-07,7.914999961853027,7.848067222496219
2022-09-09,2022-09-08,7.995999813079834,7.898546481529889
2022-09-12,2022-09-09,8.24899959564209,8.030694000795183
2022-09-13,2022-09-12,8.284000396728516,8.248219911439007
2022-09-14,2022-09-13,9.11400032043457,8.313659535897093
2022-09-15,2022-09-14,8.324000358581543,9.043500415614513
2022-09-16,2022-09-15,7.763999938964844,8.359510499074723
2022-09-19,2022-09-16,7.751999855041504,7.813819826869218
2022-09-20,2022-09-19,7.717000007629394,7.76179296245523
2022-09-21,2022-09-20,7.778999805450439,7.68390155796931
2022-09-22,2022-09-21,7.089000225067139,7.799867823234788
2022-09-23,2022-09-22,6.828000068664551,7.133890721799505
2022-09-26,2022-09-23,6.902999877929688,6.862090832227059
2022-09-27,2022-09-26,6.651000022888184,6.892765732077629
2022-09-28,2022-09-27,6.868000030517578,6.714336675638835
2022-09-29,2022-09-28,6.874000072479248,6.867290985511741
2022-09-30,2022-09-29,6.765999794006348,6.871106948153329
2022-10-03,2022-09-30,6.46999979019165,6.797010764350125
2022-10-04,2022-10-03,6.836999893188477,6.535763018870516
2022-10-05,2022-10-04,6.929999828338623,6.820190131144144
2022-10-06,2022-10-05,6.9720001220703125,6.875654715028723
2022-10-07,2022-10-06,6.748000144958496,6.93860443089832
2022-10-10,2022-10-07,6.434999942779541,6.805921968240751
2022-10-11,2022-10-10,6.5960001945495605,6.421446199404926
2022-10-12,2022-10-11,6.434999942779541,6.608424531428556
2022-10-13,2022-10-12,6.741000175476074,6.433869978615278
2022-10-14,2022-10-13,6.453000068664551,6.721959560173813
2022-10-17,2022-10-14,5.999000072479248,6.472370138986713
2022-10-18,2022-10-17,5.744999885559082,6.044356542944454
2022-10-19,2022-10-18,5.461999893188477,5.812678873190192
2022-10-20,2022-10-19,5.357999801635742,5.466974243897125
2022-10-21,2022-10-20,4.959000110626221,5.353876372740088
2022-10-24,2022-10-21,5.198999881744385,5.016470433679779
2022-10-25,2022-10-24,5.61299991607666,5.205636358690049
2022-10-26,2022-10-25,5.605999946594238,5.600649373766291
2022-10-27,2022-10-26,5.185999870300293,5.600575088615121
2022-10-28,2022-10-27,5.684000015258789,5.222702118490517
2022-10-31,2022-10-28,6.355000019073486,5.653652914244426
2022-11-01,2022-10-31,5.714000225067139,6.2709180279432255
2022-11-02,2022-11-01,6.26800012588501,5.760211797575945
2022-11-03,2022-11-02,5.974999904632568,6.261681319851021
2022-11-04,2022-11-03,6.400000095367432,5.923939703427622
2022-11-07,2022-11-04,6.943999767303467,6.324724807468158
2022-11-08,2022-11-07,6.138000011444092,6.943916606782441
2022-11-09,2022-11-08,5.864999771118164,6.18479785912213
2022-11-10,2022-11-09,6.238999843597412,5.861080158022214
2022-11-11,2022-11-10,5.879000186920166,6.21469316486771
2022-11-14,2022-11-11,5.933000087738037,5.925538995677615
2022-11-15,2022-11-14,6.033999919891357,5.940396814125833
2022-11-16,2022-11-15,6.199999809265137,6.084384469068563
2022-11-17,2022-11-16,6.36899995803833,6.166861024783238
2022-11-18,2022-11-17,6.302999973297119,6.36307721333615
2022-11-21,2022-11-18,6.776000022888184,6.320561178596725
2022-11-22,2022-11-21,6.77899980545044,6.768390075279258
2022-11-23,2022-11-22,7.308000087738037,6.7480728193664525
2022-11-25,2022-11-23,7.02400016784668,7.278892817257095
2022-11-28,2022-11-25,6.711999893188477,7.052333553050077
2022-11-29,2022-11-28,7.235000133514404,6.699856605134537
2022-11-30,2022-11-29,6.929999828338623,7.221610747358075
2022-12-01,2022-11-30,6.73799991607666,6.921268632419454
2022-12-02,2022-12-01,6.281000137329102,6.718218782284456
2022-12-05,2022-12-02,5.577000141143799,6.348604901903185
2022-12-06,2022-12-05,5.468999862670898,5.64270954340216
2022-12-07,2022-12-06,5.7230000495910645,5.520624417894028
2022-12-08,2022-12-07,5.961999893188477,5.716097184073639
2022-12-09,2022-12-08,6.244999885559082,5.940662251348243
2022-12-12,2022-12-09,6.586999893188477,6.267074999386592
2022-12-13,2022-12-12,6.934999942779541,6.594428046392156
2022-12-14,2022-12-13,6.429999828338623,6.919860713931276
2022-12-15,2022-12-14,6.96999979019165,6.434607299686295
2022-12-16,2022-12-15,6.599999904632568,6.9185065785252045
2022-12-19,2022-12-16,5.85099983215332,6.588868254032603
2022-12-20,2022-12-19,5.326000213623047,5.884259598926834
2022-12-21,2022-12-20,5.331999778747559,5.408123214211541
2022-12-22,2022-12-21,4.999000072479248,5.312784930737046
2022-12-23,2022-12-22,5.078999996185303,4.9910491056054225
2022-12-27,2022-12-23,5.2820000648498535,5.087032079786287
2022-12-28,2022-12-27,4.709000110626221,5.338269569793223
2022-12-29,2022-12-28,4.559000015258789,4.736066577906604
2022-12-30,2022-12-29,4.474999904632568,4.638172808130529
2023-01-03,2022-12-30,3.98799991607666,4.536572991657335
2023-01-04,2023-01-03,4.171999931335449,4.051885180733149
2023-01-05,2023-01-04,3.7200000286102295,4.158914452585013
2023-01-06,2023-01-05,3.7100000381469727,3.768226930977404
2023-01-09,2023-01-06,3.910000085830689,3.6998527912903527
2023-01-10,2023-01-09,3.638999938964844,3.9024408480876205
2023-01-11,2023-01-10,3.671000003814697,3.6527434216049053
2023-01-12,2023-01-11,3.694999933242798,3.665887334867398
2023-01-13,2023-01-12,3.4189999103546143,3.664671848100513
2023-01-17,2023-01-13,3.5859999656677246,3.4368672038425765
2023-01-18,2023-01-17,3.311000108718872,3.590111388307715
2023-01-19,2023-01-18,3.275000095367432,3.3372103383922993
2023-01-20,2023-01-19,3.174000024795532,3.2549582460060735
2023-01-23,2023-01-20,3.447000026702881,3.193362056591788
2023-01-24,2023-01-23,3.257999897003174,3.4203195165116806
2023-01-25,2023-01-24,3.066999912261963,3.2705243853963815
2023-01-26,2023-01-25,2.944000005722046,3.081092523671325
2023-01-27,2023-01-26,3.108999967575073,2.9621182864253583
2023-01-30,2023-01-27,2.677000045776367,3.081865059530495
2023-01-31,2023-01-30,2.684000015258789,2.7228916894220614
2023-02-01,2023-01-31,2.4679999351501465,2.702192699083265
2023-02-02,2023-02-01,2.4560000896453857,2.4876566131038267
2023-02-03,2023-02-02,2.4100000858306885,2.4362837812300384
2023-02-06,2023-02-03,2.4570000171661377,2.4401581373740653
2023-02-07,2023-02-06,2.5840001106262207,2.4519946998744224
2023-02-08,2023-02-07,2.3959999084472656,2.5897668644697207
2023-02-09,2023-02-08,2.430000066757202,2.377795371139336
2023-02-10,2023-02-09,2.513999938964844,2.4534447767343575
2023-02-13,2023-02-10,2.4049999713897705,2.472653552025547
2023-02-14,2023-02-13,2.566999912261963,2.4260211633641546
2023-02-15,2023-02-14,2.470999956130981,2.541563986438012
2023-02-16,2023-02-15,2.388999938964844,2.473119203362654
2023-02-17,2023-02-16,2.275000095367432,2.3589282835177867
2023-02-21,2023-02-17,2.072999954223633,2.2961541417984535
2023-02-22,2023-02-21,2.174000024795532,2.08665560212469
2023-02-23,2023-02-22,2.313999891281128,2.159582314347191
2023-02-24,2023-02-23,2.450999975204468,2.2754859045960103
2023-02-27,2023-02-24,2.7309999465942383,2.4666831357161474
2023-02-28,2023-02-27,2.746999979019165,2.709593518168424
2023-03-01,2023-02-28,2.811000108718872,2.764699493917342
2023-03-02,2023-03-01,2.765000104904175,2.794980177655149
2023-03-03,2023-03-02,3.009000062942505,2.7518977846561206
2023-03-06,2023-03-03,2.572000026702881,2.9802156362576917
2023-03-07,2023-03-06,2.687000036239624,2.586198117601167
2023-03-08,2023-03-07,2.5510001182556152,2.6951965096992154
2023-03-09,2023-03-08,2.5429999828338623,2.5527915273605375
2023-03-10,2023-03-09,2.430000066757202,2.5222860658742317
2023-03-13,2023-03-10,2.6059999465942383,2.4717328082111947
2023-03-14,2023-03-13,2.572999954223633,2.5935802583543435
2023-03-15,2023-03-14,2.438999891281128,2.5969849347802167
2023-03-16,2023-03-15,2.513999938964844,2.450022013165717
2023-03-17,2023-03-16,2.338000059127808,2.5498993923988356
2023-03-20,2023-03-17,2.2230000495910645,2.3398764565033434
2023-03-21,2023-03-20,2.3480000495910645,2.258362147099789
2023-03-22,2023-03-21,2.1710000038146973,2.3201933748552124
2023-03-23,2023-03-22,2.1540000438690186,2.1868796931748213
2023-03-24,2023-03-23,2.2160000801086426,2.1216931889896506
2023-03-27,2023-03-24,2.088000059127808,2.238069192775999
2023-03-28,2023-03-27,2.0299999713897705,2.0803460212888214
2023-03-29,2023-03-28,1.991000056266785,2.0484039912002396
2023-03-30,2023-03-29,2.1040000915527344,1.979923168101679
2023-03-31,2023-03-30,2.2160000801086426,2.0967833542978536
2023-04-03,2023-03-31,2.0969998836517334,2.1938254719111447
2023-04-04,2023-04-03,2.1059999465942383,2.1271150520092164
2023-04-05,2023-04-04,2.1549999713897705,2.106357041685201
2023-04-06,2023-04-05,2.010999917984009,2.1349132568430766
2023-04-10,2023-04-06,2.171999931335449,2.0127251721533765
2023-04-11,2023-04-10,2.186000108718872,2.1600954513755304
2023-04-12,2023-04-11,2.0929999351501465,2.1819913112656453
2023-04-13,2023-04-12,2.006999969482422,2.0877178170969035
2023-04-14,2023-04-13,2.114000082015991,2.019285557982818
2023-04-17,2023-04-14,2.275000095367432,2.112226591854763
2023-04-18,2023-04-17,2.365999937057495,2.2469807177791283
2023-04-19,2023-04-18,2.2219998836517334,2.3690947232819872
2023-04-20,2023-04-19,2.249000072479248,2.2425088830155473
2023-04-21,2023-04-20,2.2330000400543213,2.227110240811225
2023-04-24,2023-04-21,2.2730000019073486,2.2415645581818664
2023-04-25,2023-04-24,2.306999921798706,2.2704981895266734
2023-04-26,2023-04-25,2.117000102996826,2.3145405343638448
2023-04-27,2023-04-26,2.3550000190734863,2.114873428792359
2023-04-28,2023-04-27,2.4100000858306885,2.3295020112515976
2023-05-01,2023-04-28,2.318000078201294,2.40442266779517
2023-05-02,2023-05-01,2.21399998664856,2.3453907716042823
2023-05-03,2023-05-02,2.1700000762939453,2.2285379267456356
2023-05-04,2023-05-03,2.1010000705718994,2.1713671264494394
2023-05-05,2023-05-04,2.13700008392334,2.083537269695222
2023-05-08,2023-05-05,2.23799991607666,2.1457783592822377
2023-05-09,2023-05-08,2.2669999599456787,2.2473387595309777
2023-05-10,2023-05-09,2.190999984741211,2.258930890169111
2023-05-11,2023-05-10,2.190000057220459,2.1985887497874153
2023-05-12,2023-05-11,2.2660000324249268,2.1815180758696857
2023-05-15,2023-05-12,2.375,2.2595314041104304
2023-05-16,2023-05-15,2.375999927520752,2.361501166066022
2023-05-17,2023-05-16,2.365000009536743,2.3829138329012696
2023-05-18,2023-05-17,2.5920000076293945,2.3520784341215184
2023-05-19,2023-05-18,2.5850000381469727,2.5620838305925897
2023-05-22,2023-05-19,2.400000095367432,2.584061681457441
2023-05-23,2023-05-22,2.321000099182129,2.4296415914030733
2023-05-24,2023-05-23,2.3980000019073486,2.3190488674140264
2023-05-25,2023-05-24,2.306999921798706,2.371270934547124
2023-05-26,2023-05-25,2.180999994277954,2.307200343954325
2023-05-30,2023-05-26,2.32699990272522,2.2144491719224555
2023-05-31,2023-05-30,2.2660000324249268,2.32606429551544
2023-06-01,2023-05-31,2.157999992370605,2.257449641340595
2023-06-02,2023-06-01,2.171999931335449,2.175161227529166
2023-06-05,2023-06-02,2.244999885559082,2.1854952677962185
2023-06-06,2023-06-05,2.26200008392334,2.2333824423723176
2023-06-07,2023-06-06,2.3289999961853027,2.2601836054878808
2023-06-08,2023-06-07,2.351999998092652,2.328289863135845
2023-06-09,2023-06-08,2.253999948501587,2.339503748797069
2023-06-12,2023-06-09,2.2660000324249268,2.255877922504328
2023-06-13,2023-06-12,2.3399999141693115,2.2729902553564543
2023-06-14,2023-06-13,2.3420000076293945,2.3234156972748585
2023-06-15,2023-06-14,2.532999992370605,2.314574937820834
2023-06-16,2023-06-15,2.631999969482422,2.504616541950555
2023-06-20,2023-06-16,2.492000102996826,2.631869434433601
2023-06-21,2023-06-20,2.5969998836517334,2.5036246054722304
2023-06-22,2023-06-21,2.6080000400543213,2.5879806388716684
2023-06-23,2023-06-22,2.7290000915527344,2.588391231827736
2023-06-26,2023-06-23,2.7909998893737797,2.719181720380382
2023-06-27,2023-06-26,2.763000011444092,2.7854368179497384
2023-06-28,2023-06-27,2.6029999256134038,2.77845054711732
2023-06-29,2023-06-28,2.700999975204468,2.6125587794452905
2023-06-30,2023-06-29,2.7980000972747803,2.689447975318472
2023-07-03,2023-06-30,2.7090001106262207,2.7935500577358283
2023-07-05,2023-07-03,2.657000064849853,2.7113177907166905
2023-07-06,2023-07-05,2.608999967575073,2.6761435106093003
2023-07-07,2023-07-06,2.5820000171661377,2.604999931253802
2023-07-10,2023-07-07,2.6689999103546143,2.599823463714131
2023-07-11,2023-07-10,2.7309999465942383,2.671014701516949
2023-07-12,2023-07-11,2.631999969482422,2.7333675988286528
2023-07-13,2023-07-12,2.5450000762939453,2.62503957900124
2023-07-14,2023-07-13,2.5390000343322754,2.549533197375456
2023-07-17,2023-07-14,2.51200008392334,2.547395300548866
2023-07-18,2023-07-17,2.628999948501587,2.517808495645812
2023-07-19,2023-07-18,2.6029999256134038,2.6216516288535368
2023-07-20,2023-07-19,2.756999969482422,2.5964396299277896
2023-07-21,2023-07-20,2.713000059127808,2.730621514300868
2023-07-24,2023-07-21,2.684999942779541,2.723709472141838
2023-07-25,2023-07-24,2.7300000190734863,2.6949569375403755
2023-07-26,2023-07-25,2.664999961853028,2.7299483081328213
2023-07-27,2023-07-26,2.492000102996826,2.651678979237739
2023-07-28,2023-07-27,2.638000011444092,2.500043337424281
2023-07-31,2023-07-28,2.634000062942505,2.633958817452551
2023-08-01,2023-07-31,2.559999942779541,2.6373149823725672
2023-08-02,2023-08-01,2.476999998092652,2.5683240709986817
2023-08-03,2023-08-02,2.565000057220459,2.49204864409016
2023-08-04,2023-08-03,2.57699990272522,2.5415720091231333
2023-08-07,2023-08-04,2.7249999046325684,2.5821615998988374
2023-08-08,2023-08-07,2.7769999504089355,2.7223187830297233
2023-08-09,2023-08-08,2.9590001106262207,2.7818294242746693
2023-08-10,2023-08-09,2.763000011444092,2.9199009855548095
2023-08-11,2023-08-10,2.7699999809265137,2.777919556522601
2023-08-14,2023-08-11,2.7950000762939453,2.775535045807337
2023-08-15,2023-08-14,2.6589999198913574,2.7923038885570097
2023-08-16,2023-08-15,2.5920000076293945,2.6540245844708465
2023-08-17,2023-08-16,2.621000051498413,2.604258587352638
2023-08-18,2023-08-17,2.5510001182556152,2.6051006658023783
2023-08-21,2023-08-18,2.631999969482422,2.5703097360266876
2023-08-22,2023-08-21,2.559999942779541,2.6330683740479754
2023-08-23,2023-08-22,2.496999979019165,2.584848772585741
2023-08-24,2023-08-23,2.5190000534057617,2.4855763517233322
2023-08-25,2023-08-24,2.539999961853028,2.520050753233076
2023-08-28,2023-08-25,2.5789999961853027,2.5466687582154783
2023-08-29,2023-08-28,2.555999994277954,2.5844440114011595
2023-08-30,2023-08-29,2.7960000038146973,2.5537165685505863
2023-08-31,2023-08-30,2.7679998874664307,2.77048659725269
2023-09-01,2023-08-31,2.765000104904175,2.7451871989221193
2023-09-05,2023-09-01,2.5820000171661377,2.773580942421936
2023-09-06,2023-09-05,2.509999990463257,2.59196620610951
2023-09-07,2023-09-06,2.5789999961853027,2.5052028282225156
2023-09-08,2023-09-07,2.6050000190734863,2.5638219818132986
2023-09-11,2023-09-08,2.6080000400543213,2.609991542483416
2023-09-12,2023-09-11,2.743000030517578,2.6193852624899625
2023-09-13,2023-09-12,2.680000066757202,2.731122236255249
2023-09-14,2023-09-13,2.7079999446868896,2.682353572835673
2023-09-15,2023-09-14,2.6440000534057617,2.7006492164693805
2023-09-18,2023-09-15,2.7279999256134038,2.664264710743306
2023-09-19,2023-09-18,2.8480000495910645,2.714832593328498
2023-09-20,2023-09-19,2.7330000400543213,2.841042110998583
2023-09-21,2023-09-20,2.609999895095825,2.730873665722447
2023-09-22,2023-09-21,2.63700008392334,2.6238809544366424
2023-09-25,2023-09-22,2.638999938964844,2.6350223516453064
2023-09-26,2023-09-25,2.6559998989105225,2.641508798844055
2023-09-27,2023-09-26,2.763999938964844,2.6498162579865405
2023-09-28,2023-09-27,2.944999933242798,2.7554206485801718
2023-09-29,2023-09-28,2.928999900817871,2.9145422875740636
2023-10-02,2023-09-29,2.8399999141693115,2.9468795089358615
2023-10-03,2023-10-02,2.9489998817443848,2.859234396800608
2023-10-04,2023-10-03,2.961999893188477,2.939851819403846
2023-10-05,2023-10-04,3.1659998893737797,2.9350300190256
2023-10-06,2023-10-05,3.338000059127808,3.1440593428194603
2023-10-09,2023-10-06,3.375999927520752,3.3279642590624015
2023-10-10,2023-10-09,3.381999969482422,3.3698431518022796
2023-10-11,2023-10-10,3.377000093460083,3.3827487144687685
2023-10-12,2023-10-11,3.344000101089477,3.3705137816893735
2023-10-13,2023-10-12,3.236000061035156,3.333488366267783
2023-10-16,2023-10-13,3.108999967575073,3.2499052759930027
2023-10-17,2023-10-16,3.0789999961853027,3.134256355487622
2023-10-18,2023-10-17,3.055999994277954,3.0851576685328963
2023-10-19,2023-10-18,2.9570000171661377,3.05662653411365
2023-10-20,2023-10-19,2.8989999294281006,2.9699220140425733
2023-10-23,2023-10-20,2.9260001182556152,2.926544511472549
2023-10-24,2023-10-23,2.970999956130981,2.927457857166354
2023-10-25,2023-10-24,3.009999990463257,2.9710989886108545
2023-10-26,2023-10-25,3.21399998664856,3.0068061134936195
2023-10-27,2023-10-26,3.1640000343322754,3.1971532228515644
2023-10-30,2023-10-27,3.351999998092652,3.1701128141753747
2023-10-31,2023-10-30,3.575000047683716,3.3391159407286803
2023-11-01,2023-10-31,3.49399995803833,3.5451155564524948
2023-11-02,2023-11-01,3.4719998836517334,3.471557743384878
2023-11-03,2023-11-02,3.515000104904175,3.4649760021405505
2023-11-06,2023-11-03,3.263999938964844,3.5112731493758287
2023-11-07,2023-11-06,3.140000104904175,3.277075052582687
2023-11-08,2023-11-07,3.1059999465942383,3.154001409822967
2023-11-09,2023-11-08,3.0409998893737797,3.1109322602624
2023-11-10,2023-11-09,3.032999992370605,3.030943152155544
2023-11-13,2023-11-10,3.197000026702881,3.0574592024721063
2023-11-14,2023-11-13,3.1059999465942383,3.2037314847096297
2023-11-15,2023-11-14,3.190000057220459,3.1217600503841307
2023-11-16,2023-11-15,3.062000036239624,3.1845924399745194
2023-11-17,2023-11-16,2.9600000381469727,3.0771784994359512
2023-11-20,2023-11-17,2.881999969482422,2.971644765357909
2023-11-21,2023-11-20,2.845999956130981,2.8943169372248136
2023-11-22,2023-11-21,2.8970000743865967,2.843486785522743
2023-11-23,2023-11-22,2.934000015258789,2.8856181670746603
2023-11-24,2023-11-23,2.8550000190734863,2.9120755609203943
2023-11-27,2023-11-24,2.7939999103546143,2.8758113489281136
2023-11-28,2023-11-27,2.7060000896453857,2.798113887422115
2023-11-29,2023-11-28,2.803999900817871,2.7194507977444395
2023-11-30,2023-11-29,2.802000045776367,2.7831222646873575
2023-12-01,2023-11-30,2.813999891281128,2.802115766909704
2023-12-04,2023-12-01,2.694000005722046,2.8233668420054596
2023-12-05,2023-12-04,2.7100000381469727,2.7116148821634534
2023-12-06,2023-12-05,2.569000005722046,2.706426054770623
2023-12-07,2023-12-06,2.5850000381469727,2.5747116541315247
2023-12-08,2023-12-07,2.5810000896453857,2.573233906500843
2023-12-11,2023-12-08,2.430999994277954,2.591465361326822
2023-12-12,2023-12-11,2.311000108718872,2.436631191377351
2023-12-13,2023-12-12,2.3350000381469727,2.3350827841979376
2023-12-14,2023-12-13,2.3919999599456787,2.3263689965490277
2023-12-15,2023-12-14,2.490999937057495,2.386358386155164
2023-12-18,2023-12-15,2.503000020980835,2.488534442425128
2023-12-19,2023-12-18,2.492000102996826,2.514617978029035
2023-12-20,2023-12-19,2.447000026702881,2.485139223873867
2023-12-21,2023-12-20,2.572000026702881,2.44671807878489
2023-12-22,2023-12-21,2.609999895095825,2.553835169706842
2023-12-26,2023-12-22,2.549999952316284,2.6076166612033993
2023-12-27,2023-12-26,2.61899995803833,2.545903675236281
2023-12-28,2023-12-27,2.556999921798706,2.6076168609145993
2023-12-29,2023-12-28,2.513999938964844,2.5430937753976113
