target_date,origin_date,actual,point
2022-07-15,2022-06-13,844.2000122070312,931.9076412977909
2022-07-18,2022-06-14,864.7999877929688,910.3352665716097
2022-07-19,2022-06-15,867.5999755859375,924.2175292701063
2022-07-20,2022-06-16,851.5,950.6836670652405
2022-07-21,2022-06-17,857.0999755859375,929.810349100643
2022-07-22,2022-06-21,861.2000122070312,938.7988487292224
2022-07-25,2022-06-22,864.2999877929688,926.2149736320418
2022-07-26,2022-06-23,859.0999755859375,903.74372455989
2022-07-27,2022-06-24,871.7999877929688,903.3442113046226
2022-07-28,2022-06-27,871.9000244140625,903.74372455989
2022-07-29,2022-06-28,884.9000244140625,909.4363922258505
2022-08-01,2022-06-29,896.7000122070312,909.6361488534824
2022-08-02,2022-06-30,900.0999755859375,897.2520303833303
2022-08-03,2022-07-01,885.5999755859375,874.2814202195109
2022-08-04,2022-07-05,922.4000244140624,855.705151077216
2022-08-05,2022-07-06,921.9000244140624,846.7166514472904
2022-08-08,2022-07-07,937.2999877929688,875.2801424005675
2022-08-09,2022-07-08,931.9000244140624,892.8576284039825
2022-08-10,2022-07-11,945.0,871.0854970486864
2022-08-11,2022-07-12,958.2999877929688,836.1750656535559
2022-08-12,2022-07-13,958.2999877929688,849.372508277956
2022-08-15,2022-07-14,932.5,835.4143159309809
2022-08-16,2022-07-15,929.9000244140624,848.7166053722715
2022-08-17,2022-07-18,918.0,863.7850823113699
2022-08-18,2022-07-19,903.5999755859376,862.3203254615232
2022-08-19,2022-07-20,886.9000244140625,842.7195487940542
2022-08-22,2022-07-21,866.9000244140625,853.5028619117197
2022-08-23,2022-07-22,875.2999877929688,861.0263267114431
2022-08-24,2022-07-25,866.2999877929688,859.4432746603622
2022-08-25,2022-07-26,873.2999877929688,853.755077294856
2022-08-26,2022-07-27,854.5999755859375,866.4300393160511
2022-08-29,2022-07-28,853.5,867.7312505120834
2022-08-30,2022-07-29,830.5999755859375,881.7736567216542
2022-08-31,2022-08-01,826.4000244140625,888.2241739299051
2022-09-01,2022-08-02,804.0,890.1860558246537
2022-09-02,2022-08-03,817.0999755859375,876.7667019704073
2022-09-06,2022-08-04,832.7000122070312,914.1491178426136
2022-09-07,2022-08-05,846.0,918.2989263525315
2022-09-08,2022-08-08,865.2000122070312,925.3104416724018
2022-09-09,2022-08-09,876.0,920.3892773478101
2022-09-12,2022-08-10,903.2999877929688,942.2786207553156
2022-09-13,2022-08-11,882.7999877929688,955.540307733017
2022-09-14,2022-08-12,904.5,955.540307733017
2022-09-15,2022-08-15,905.0,929.8146177946337
2022-09-16,2022-08-16,900.5,927.2221295224989
2022-09-19,2022-08-17,918.0,915.3563743595453
2022-09-20,2022-08-18,922.0,900.9978186036151
2022-09-21,2022-08-19,915.9000244140624,884.3459593329344
2022-09-22,2022-08-22,905.7999877929688,864.4035545910615
2022-09-23,2022-08-23,858.5,872.7793280672233
2022-09-26,2022-08-24,849.9000244140625,863.8052459331446
2022-09-27,2022-08-25,847.9000244140625,870.7850875930139
2022-09-28,2022-08-26,871.0999755859375,852.1389269864256
2022-09-29,2022-08-29,871.2999877929688,851.042119069267
2022-09-30,2022-08-30,870.0,828.2080412924347
2022-10-03,2022-08-31,911.2999877929688,824.0201849832066
2022-10-04,2022-09-01,943.7000122070312,801.6846673219504
2022-10-05,2022-09-02,924.5999755859376,814.7469180883065
2022-10-06,2022-09-06,931.7000122070312,830.3020303064047
2022-10-07,2022-09-07,929.2000122070312,843.5637172901529
2022-10-10,2022-09-08,906.2000122070312,862.7084380160439
2022-10-11,2022-09-09,909.5,870.7023048191104
2022-10-12,2022-09-12,891.4000244140625,888.0330074288938
2022-10-13,2022-09-13,906.7999877929688,870.6577815708538
2022-10-14,2022-09-14,905.2999877929688,891.7244684813709
2022-10-17,2022-09-15,924.0,898.0555756601559
2022-10-18,2022-09-16,917.7000122070312,898.5084769650057
2022-10-19,2022-09-19,891.5,909.7896519206505
2022-10-20,2022-09-20,930.0999755859376,918.0014993980637
2022-10-21,2022-09-21,954.5999755859376,907.7063931115688
2022-10-24,2022-09-22,947.2999877929688,904.257719222376
2022-10-25,2022-09-23,939.7000122070312,866.6225025733671
2022-10-26,2022-09-26,982.5,855.3602608623672
2022-10-27,2022-09-27,987.4000244140624,856.6970741846371
2022-10-28,2022-09-28,958.4000244140624,874.6723344989732
2022-10-31,2022-09-29,939.4000244140624,872.7788854960946
2022-11-01,2022-09-30,959.7999877929688,872.4507539898306
2022-11-02,2022-10-03,960.2000122070312,902.5119958342393
2022-11-03,2022-10-04,933.4000244140624,928.8815479820848
2022-11-04,2022-10-05,969.7999877929688,908.203383182349
2022-11-07,2022-10-06,998.7000122070312,919.9481275051801
2022-11-08,2022-10-07,1023.7999877929688,926.4594174037167
2022-11-09,2022-10-10,1006.5999755859376,901.1472361057581
2022-11-10,2022-10-11,1064.300048828125,907.0433273622839
2022-11-11,2022-10-12,1047.4000244140625,897.684856217328
2022-11-14,2022-10-13,1042.300048828125,910.3085132760252
2022-11-15,2022-10-14,1031.699951171875,911.4485259854712
2022-11-16,2022-10-17,1025.5,922.418680546596
2022-11-17,2022-10-18,1000.7999877929688,911.6855518074084
2022-11-18,2022-10-19,1002.0,890.2059274694186
2022-11-21,2022-10-20,1005.5999755859376,925.1737012536257
2022-11-22,2022-10-21,1013.4000244140624,952.8987081714163
2022-11-23,2022-10-24,1014.5,936.281826250206
2022-11-25,2022-10-25,1005.5,931.1671833480456
2022-11-28,2022-10-26,1017.0,973.3848047798668
2022-11-29,2022-10-27,1021.5999755859376,976.0043402180206
2022-11-30,2022-10-28,1052.300048828125,953.9618449513853
2022-12-01,2022-10-31,1067.9000244140625,937.5172244575442
2022-12-02,2022-11-01,1039.5999755859375,960.4732930732771
2022-12-05,2022-11-02,1020.5,957.5091913883858
2022-12-06,2022-11-03,1008.4000244140624,936.127454966336
2022-12-07,2022-11-04,1024.5,972.9027560827516
2022-12-08,2022-11-07,1027.5999755859375,995.0208932467715
2022-12-09,2022-11-08,1049.199951171875,1009.0143007154613
2022-12-12,2022-11-09,1021.0,993.2945017608487
2022-12-13,2022-11-10,1051.9000244140625,1048.9146932167982
2022-12-14,2022-11-11,1051.699951171875,1037.5310615577696
2022-12-15,2022-11-14,1026.199951171875,1029.3380414941685
2022-12-16,2022-11-15,1013.0,1023.9706457611424
2022-12-19,2022-11-16,1000.7000122070312,1026.852584808359
2022-12-20,2022-11-17,1026.0,1003.6367064563203
2022-12-21,2022-11-18,1015.0,1015.3606379526461
2022-12-22,2022-11-21,997.5999755859376,1011.5675158098572
2022-12-23,2022-11-22,1042.5999755859375,1015.6768597071924
2022-12-27,2022-11-23,1042.699951171875,1016.6318837326855
2022-12-28,2022-11-25,1029.800048828125,1010.2341568082556
2022-12-29,2022-11-28,1049.699951171875,1013.5853560401094
2022-12-30,2022-11-29,1073.699951171875,1017.6171072961663
2023-01-03,2022-11-30,1082.0,1044.846920820774
2023-01-04,2022-12-01,1080.699951171875,1058.288147640143
2023-01-05,2022-12-02,1059.0999755859375,1038.3080121596197
2023-01-06,2022-12-05,1092.5999755859375,1016.6509016086973
2023-01-09,2022-12-06,1086.300048828125,1011.322270879592
2023-01-10,2022-12-07,1076.5999755859375,1026.416639647074
2023-01-11,2022-12-08,1073.800048828125,1032.7976395801895
2023-01-12,2022-12-09,1074.5999755859375,1054.4142039832632
2023-01-13,2022-12-12,1063.699951171875,1021.9369018079612
2023-01-17,2022-12-13,1037.5,1046.2216778650668
2023-01-18,2022-12-14,1034.5,1047.4153001907803
2023-01-19,2022-12-15,1032.0,1026.1595600456485
2023-01-20,2022-12-16,1038.0999755859375,1019.2597135779816
2023-01-23,2022-12-19,1046.699951171875,1010.8109362039204
2023-01-24,2022-12-20,1057.699951171875,1026.2612561726023
2023-01-25,2022-12-21,1037.0,1018.6082191691282
2023-01-26,2022-12-22,1013.5999755859376,1003.8434457521805
2023-01-27,2022-12-23,1007.4000244140624,1041.988968475307
2023-01-30,2022-12-27,1011.4000244140624,1039.8316487387656
2023-01-31,2022-12-28,1012.0,1021.3169894048693
2023-02-01,2022-12-29,992.5999755859376,1046.7317345418724
2023-02-02,2022-12-30,1023.5,1068.2563614564683
2023-02-03,2023-01-03,971.7999877929688,1068.9812072696413
2023-02-06,2023-01-04,966.0999755859376,1071.2761820587934
2023-02-07,2023-01-05,977.7000122070312,1058.005201303371
2023-02-08,2023-01-06,978.7000122070312,1092.5167234267547
2023-02-09,2023-01-09,957.9000244140624,1084.1320157235232
2023-02-10,2023-01-10,945.5999755859376,1073.3875187805415
2023-02-13,2023-01-11,953.2999877929688,1072.1908593450803
2023-02-14,2023-01-12,933.0999755859376,1078.5400316950224
2023-02-15,2023-01-13,911.7000122070312,1064.2567679507727
2023-02-16,2023-01-17,925.0999755859376,1042.2702869154732
2023-02-17,2023-01-18,915.5,1041.403951228964
2023-02-21,2023-01-19,942.7000122070312,1041.3161631469034
2023-02-22,2023-01-20,947.4000244140624,1047.739734973297
2023-02-23,2023-01-23,939.5999755859376,1048.2883083104364
2023-02-24,2023-01-24,902.0,1055.95509762572
2023-02-27,2023-01-25,941.5999755859376,1034.6296866406
2023-02-28,2023-01-26,955.2000122070312,1017.3835833471893
2023-03-01,2023-01-27,961.5,1017.6437426850164
2023-03-02,2023-01-30,962.9000244140624,1018.133213670761
2023-03-03,2023-01-31,977.2000122070312,1015.9908415302326
2023-03-06,2023-02-01,976.0999755859376,998.2984145791329
2023-03-07,2023-02-02,933.4000244140624,1025.5553032217745
2023-03-08,2023-02-03,938.0999755859376,983.4728215804316
2023-03-09,2023-02-06,946.7999877929688,971.3793625298738
2023-03-10,2023-02-07,959.7000122070312,984.6299527424669
2023-03-13,2023-02-08,1002.5,983.9240161420452
2023-03-14,2023-02-09,994.9000244140624,960.7542504476323
2023-03-15,2023-02-10,967.9000244140624,959.4155903531027
2023-03-16,2023-02-13,974.7000122070312,958.4894125185479
2023-03-17,2023-02-14,976.7000122070312,939.1993150603415
2023-03-20,2023-02-15,994.9000244140624,919.4290238408349
2023-03-21,2023-02-16,974.7999877929688,934.059835397989
2023-03-22,2023-02-17,985.0999755859376,923.8410905199044
2023-03-23,2023-02-21,991.0,940.9748444707533
2023-03-24,2023-02-22,982.0,946.0547161729019
2023-03-27,2023-02-23,975.2000122070312,936.4818712718061
2023-03-28,2023-02-24,961.5,908.3615497992498
2023-03-29,2023-02-27,963.5999755859376,942.1314265395708
2023-03-30,2023-02-28,985.2000122070312,952.2053594224448
2023-03-31,2023-03-01,994.0999755859376,954.6125948827735
2023-04-03,2023-03-02,986.9000244140624,957.430432230572
2023-04-04,2023-03-03,1018.7000122070312,977.2092711734147
2023-04-05,2023-03-06,997.5,966.8526458142899
2023-04-06,2023-03-07,1006.9000244140624,933.9082724778268
2023-04-10,2023-03-08,993.0999755859376,940.8916791705204
2023-04-11,2023-03-09,995.5999755859376,953.5305379134982
2023-04-12,2023-03-10,1018.0,966.0914998557212
2023-04-13,2023-03-13,1056.0999755859375,994.2298476710465
2023-04-14,2023-03-14,1044.5999755859375,986.9809499289659
2023-04-17,2023-03-15,1050.4000244140625,958.5974459878489
2023-04-18,2023-03-16,1087.9000244140625,972.0693737661443
2023-04-19,2023-03-17,1096.699951171875,981.5874441301513
2023-04-20,2023-03-20,1098.699951171875,990.2853285983322
2023-04-21,2023-03-21,1129.800048828125,973.4432541619658
2023-04-24,2023-03-22,1088.800048828125,982.3979150021639
2023-04-25,2023-03-23,1089.300048828125,988.8330156081464
2023-04-26,2023-03-24,1097.0999755859375,986.3442078116664
2023-04-27,2023-03-27,1091.300048828125,974.7012878972448
2023-04-28,2023-03-28,1088.199951171875,963.9174404872567
2023-05-01,2023-03-29,1062.800048828125,964.2331552313653
2023-05-02,2023-03-30,1076.4000244140625,985.4765428753049
2023-05-03,2023-03-31,1059.9000244140625,996.3768125789239
2023-05-04,2023-04-03,1048.4000244140625,982.6575072720073
2023-05-05,2023-04-04,1066.4000244140625,1010.3893569621195
2023-05-08,2023-04-05,1088.800048828125,991.6955178805772
2023-05-09,2023-04-06,1117.0999755859375,1005.3264890996722
2023-05-10,2023-04-10,1122.199951171875,991.6003940570782
2023-05-11,2023-04-11,1108.0999755859375,995.1833294711384
2023-05-12,2023-04-12,1070.0999755859375,1012.6711593652919
2023-05-15,2023-04-13,1077.800048828125,1050.1871172623871
2023-05-16,2023-04-14,1070.0,1041.3691930506457
2023-05-17,2023-04-17,1085.699951171875,1041.570321711373
2023-05-18,2023-04-18,1061.300048828125,1074.5993282384497
2023-05-19,2023-04-19,1078.800048828125,1081.4810066258306
2023-05-22,2023-04-20,1080.4000244140625,1082.3688399741495
2023-05-23,2023-04-21,1060.699951171875,1122.4275235878017
2023-05-24,2023-04-24,1032.5999755859375,1082.951938375534
2023-05-25,2023-04-25,1029.4000244140625,1080.960222700106
2023-05-26,2023-04-26,1031.199951171875,1097.703924076899
2023-05-30,2023-04-27,1030.0,1095.6894120905702
2023-05-31,2023-04-28,1007.0999755859376,1095.0670726189485
2023-06-01,2023-05-01,1018.2000122070312,1071.4290557036288
2023-06-02,2023-05-02,1011.5999755859376,1075.4478804271794
2023-06-05,2023-05-03,1044.5,1062.1907990657562
2023-06-06,2023-05-04,1046.800048828125,1055.0027507694772
2023-06-07,2023-05-05,1032.699951171875,1074.9200721640027
2023-06-08,2023-05-08,1022.0,1086.9395605268223
2023-06-09,2023-05-09,1020.9000244140624,1103.8316871927636
2023-06-12,2023-05-10,1003.4000244140624,1108.8824070896717
2023-06-13,2023-05-11,990.0,1100.1405715264707
2023-06-14,2023-05-12,988.0999755859376,1077.9197296269417
2023-06-15,2023-05-15,1000.0,1082.6425695967212
2023-06-16,2023-05-16,995.4000244140624,1076.9003178654348
2023-06-20,2023-05-17,976.0999755859376,1089.6273298935403
2023-06-21,2023-05-18,957.0999755859376,1070.5046796413158
2023-06-22,2023-05-19,934.5999755859376,1090.198624459929
2023-06-23,2023-05-22,931.7999877929688,1082.442265908599
2023-06-26,2023-05-23,936.7000122070312,1063.7071876227824
2023-06-27,2023-05-24,936.5999755859376,1037.9237176410666
2023-06-28,2023-05-25,923.4000244140624,1039.5527126117358
2023-06-29,2023-05-26,897.7999877929688,1037.9431385918135
2023-06-30,2023-05-30,904.5,1034.3468008634136
2023-07-03,2023-05-31,909.2999877929688,1014.4168952448722
2023-07-05,2023-06-01,918.0999755859376,1026.3853118851175
2023-07-06,2023-06-02,904.5,1026.0810884436387
2023-07-07,2023-06-05,910.0999755859376,1044.1473131201162
2023-07-10,2023-06-06,929.2000122070312,1043.1798597722614
2023-07-11,2023-06-07,925.5999755859376,1029.4929264522239
2023-07-12,2023-06-08,948.9000244140624,1021.7459435977981
2023-07-13,2023-06-09,975.2999877929688,1030.4781593975913
2023-07-14,2023-06-12,974.0,1008.5866752297014
2023-07-17,2023-06-13,977.7999877929688,998.9167698237588
2023-07-18,2023-06-14,985.2000122070312,998.7308805101213
2023-07-19,2023-06-15,975.4000244140624,1007.8628326156447
2023-07-20,2023-06-16,954.7000122070312,999.92766690565
2023-07-21,2023-06-20,963.0999755859376,980.6910874172127
2023-07-24,2023-06-21,960.5,964.5469199541794
2023-07-25,2023-06-22,967.7000122070312,946.1519931502735
2023-07-26,2023-06-23,964.0,947.561208228967
2023-07-27,2023-06-26,937.0,945.7492885416647
2023-07-28,2023-06-27,937.5999755859376,942.5363000474241
2023-07-31,2023-06-28,949.7000122070312,929.4167183108923
2023-08-01,2023-06-29,931.4000244140624,907.5252082121987
2023-08-02,2023-06-30,921.2999877929688,917.2880113471982
2023-08-03,2023-07-03,912.7999877929688,915.7393273967534
2023-08-04,2023-07-05,919.4000244140624,921.1752528367455
2023-08-07,2023-07-06,921.5,908.1301299614214
2023-08-08,2023-07-07,897.9000244140625,916.9106489091994
2023-08-09,2023-07-10,886.2000122070312,928.0453775500516
2023-08-10,2023-07-11,908.2000122070312,924.6573045803029
2023-08-11,2023-07-12,907.9000244140624,943.801573654724
2023-08-14,2023-07-13,900.0999755859375,968.6615929157982
2023-08-15,2023-07-14,885.9000244140625,971.4060840076756
2023-08-16,2023-07-17,885.2999877929688,968.3640640624512
2023-08-17,2023-07-18,889.5999755859375,978.0519945443181
2023-08-18,2023-07-19,909.2000122070312,971.0121772669468
2023-08-21,2023-07-20,908.0,955.1177780782539
2023-08-22,2023-07-21,919.5,970.4077148736326
2023-08-23,2023-07-24,932.7000122070312,963.4183031198669
2023-08-24,2023-07-25,939.0999755859376,965.8470947818209
2023-08-25,2023-07-26,944.2999877929688,962.4026373772278
2023-08-28,2023-07-27,968.2999877929688,938.9965457886601
2023-08-29,2023-07-28,982.2000122070312,944.6136269435303
2023-08-30,2023-07-31,980.2000122070312,953.0741401627872
2023-08-31,2023-08-01,971.2999877929688,931.8644884940389
2023-09-01,2023-08-02,965.5999755859376,920.4912520882297
2023-09-05,2023-08-03,930.4000244140624,917.2359545710372
2023-09-06,2023-08-04,912.2000122070312,928.0715053185834
2023-09-07,2023-08-07,906.5,922.5982114865787
2023-09-08,2023-08-08,891.7000122070312,899.2100009790961
2023-09-11,2023-08-09,899.2000122070312,888.1933946711767
2023-09-12,2023-08-10,909.7000122070312,910.7335860365788
2023-09-13,2023-08-11,902.0999755859376,907.3670517894002
2023-09-14,2023-08-14,908.0,899.5715818877179
2023-09-15,2023-08-15,926.4000244140624,885.3799666291633
2023-09-18,2023-08-16,938.2999877929688,884.780282252465
2023-09-19,2023-08-17,948.4000244140624,889.0777457884974
2023-09-20,2023-08-18,942.2999877929688,908.6662764399003
2023-09-21,2023-08-21,924.5999755859376,907.4669686858514
2023-09-22,2023-08-22,934.0999755859376,918.9602177467303
2023-09-25,2023-08-23,917.5,932.1524810424378
2023-09-26,2023-08-24,906.5,938.548687398356
2023-09-27,2023-08-25,886.7999877929688,943.7456469995552
2023-09-28,2023-08-28,905.2999877929688,967.7315580823947
2023-09-29,2023-08-29,906.7999877929688,981.6234226507645
2023-10-02,2023-08-30,876.9000244140625,979.6245967272271
2023-10-03,2023-08-31,868.2999877929688,970.7297969677234
2023-10-04,2023-09-01,864.5,965.0331308857294
2023-10-05,2023-09-05,852.7999877929688,929.8538434301574
2023-10-06,2023-09-06,871.7000122070312,911.6645153253542
2023-10-09,2023-09-07,879.2000122070312,905.9678492431209
2023-10-10,2023-09-08,880.5,891.1765496079449
2023-10-11,2023-09-11,881.5999755859375,898.6721468216701
2023-10-12,2023-09-12,867.0,913.2013258349359
2023-10-13,2023-09-13,875.5,902.173686699432
2023-10-16,2023-09-14,890.4000244140625,906.3809189244878
2023-10-17,2023-09-15,896.9000244140625,928.036989645719
2023-10-18,2023-09-18,884.5999755859375,930.477752799695
2023-10-19,2023-09-19,889.2999877929688,937.0861707779392
2023-10-20,2023-09-20,896.7000122070312,934.4450899050908
2023-10-23,2023-09-21,896.5999755859375,922.2498360051947
2023-10-24,2023-09-22,884.5999755859375,937.6076334933264
2023-10-25,2023-09-25,904.7999877929688,921.700812613944
2023-10-26,2023-09-26,900.0999755859375,909.6876544675519
2023-10-27,2023-09-27,897.2000122070312,893.7304868686603
2023-10-30,2023-09-28,931.7999877929688,911.907132934296
2023-10-31,2023-09-29,936.5,914.536275987073
2023-11-01,2023-10-02,922.5999755859376,881.6355143594769
2023-11-02,2023-10-03,922.5,871.9842223822493
2023-11-03,2023-10-04,936.5999755859376,870.7713273308786
2023-11-06,2023-10-05,910.2000122070312,859.1027317054595
2023-11-07,2023-10-06,891.5,879.5090569673005
2023-11-08,2023-10-09,865.4000244140625,880.680185324177
2023-11-09,2023-10-10,856.5999755859375,876.2430800945828
2023-11-10,2023-10-11,838.5999755859375,876.3556934891155
2023-11-13,2023-10-12,857.0,866.0075037151597
2023-11-14,2023-10-13,886.2000122070312,878.3568640285312
2023-11-15,2023-10-16,895.2999877929688,888.2943212980423
2023-11-16,2023-10-17,897.0999755859375,892.1885231541878
2023-11-17,2023-10-18,894.7000122070312,879.0738894944268
2023-11-20,2023-10-19,921.5,886.9611985620211
2023-11-21,2023-10-20,940.0,899.6091771015733
2023-11-22,2023-10-23,924.5999755859376,893.3853092705447
2023-11-24,2023-10-24,931.0999755859376,882.2686558886717
2023-11-27,2023-10-25,917.0999755859376,901.8165829177732
2023-11-28,2023-10-26,944.0999755859376,897.6415346809126
2023-11-29,2023-10-27,936.4000244140624,899.43263185585
2023-11-30,2023-10-30,931.2000122070312,924.9131564583798
2023-12-01,2023-10-31,932.0,928.2903761701616
2023-12-04,2023-11-01,921.0999755859376,913.051339590532
2023-12-05,2023-11-02,902.5999755859376,917.8738800109566
2023-12-06,2023-11-03,889.7000122070312,937.8773846673612
2023-12-07,2023-11-06,908.0999755859376,908.3920348082975
2023-12-08,2023-11-07,916.2000122070312,894.4169477297036
2023-12-11,2023-11-08,912.0999755859376,874.6239004652771
2023-12-12,2023-11-09,927.4000244140624,868.6253180572949
2023-12-13,2023-11-10,918.5,856.3734825689075
2023-12-14,2023-11-13,965.0999755859376,867.1444443628378
2023-12-15,2023-11-14,949.7999877929688,885.7737358129295
2023-12-18,2023-11-15,951.5,889.646503667014
2023-12-19,2023-11-16,963.0,888.1076079088932
2023-12-20,2023-11-17,971.2999877929688,891.5895609035855
2023-12-21,2023-11-20,967.5999755859376,910.0234329792704
2023-12-22,2023-11-21,979.5,926.8334100764713
2023-12-26,2023-11-22,980.0999755859376,916.8345328391379
2023-12-27,2023-11-24,1000.0999755859376,928.54308559303
2023-12-28,2023-11-27,1007.4000244140624,915.8145190245814
2023-12-29,2023-11-28,995.0,937.2458656214309
2024-01-02,2023-11-29,985.5,933.1888555710473
2024-01-03,2023-11-30,974.4000244140624,930.7532442674669
2024-01-04,2023-12-01,953.9000244140624,936.0004228257244
2024-01-05,2023-12-04,959.2999877929688,922.2316348456943
2024-01-08,2023-12-05,946.7000122070312,902.2544247474011
2024-01-09,2023-12-06,931.0,895.6343033196595
2024-01-10,2023-12-07,918.7999877929688,913.7244728762262
2024-01-11,2023-12-08,909.0,923.72465619431
2024-01-12,2023-12-11,910.0999755859376,909.1981801448123
2024-01-16,2023-12-12,895.0999755859375,920.0595173579693
2024-01-17,2023-12-13,882.7999877929688,914.0136408721614
2024-01-18,2023-12-14,903.2999877929688,954.4630839440026
2024-01-19,2023-12-15,897.2999877929688,948.4833027403156
2024-01-22,2023-12-18,894.4000244140625,941.8871193692358
2024-01-23,2023-12-19,896.2000122070312,953.5678865273378
2024-01-24,2023-12-20,905.5999755859376,964.5442607880616
2024-01-25,2023-12-21,887.4000244140625,960.9189729497126
2024-01-26,2023-12-22,911.2999877929688,974.6677026340662
2024-01-29,2023-12-26,928.5999755859376,974.0566920616694
2024-01-30,2023-12-27,923.2999877929688,990.9656891089065
2024-01-31,2023-12-28,924.4000244140624,999.4757678780128
2024-02-01,2023-12-29,914.0,988.6416395521051
2024-02-02,2024-01-02,893.7999877929688,980.0348500553463
2024-02-05,2024-01-03,895.9000244140625,973.4675065803796
2024-02-06,2024-01-04,903.2000122070312,959.747824956657
2024-02-07,2024-01-05,879.4000244140625,968.5660481243634
2024-02-08,2024-01-08,886.5999755859375,953.8306448950686
2024-02-09,2024-01-09,871.4000244140625,935.2877473383032
2024-02-12,2024-01-10,891.0999755859375,923.3566879961268
2024-02-13,2024-01-11,872.7000122070312,918.895734310762
2024-02-14,2024-01-12,891.2000122070312,916.5236647197025
2024-02-15,2024-01-16,899.0999755859375,900.9316237229435
2024-02-16,2024-01-17,907.5999755859376,888.5515097308594
2024-02-20,2024-01-18,909.7000122070312,906.5581045472718
2024-02-21,2024-01-19,885.0,905.6896644157074
2024-02-22,2024-01-22,901.7000122070312,893.9175115381464
2024-02-23,2024-01-23,906.0,894.4170959496334
2024-02-26,2024-01-24,876.7999877929688,902.4190402342741
2024-02-27,2024-01-25,892.7999877929688,887.1574693159766
2024-02-28,2024-01-26,880.7000122070312,914.1805278336218
2024-02-29,2024-01-29,879.9000244140625,923.4861019148863
2024-03-01,2024-01-30,884.2000122070312,915.4028868876535
2024-03-04,2024-01-31,900.5,915.305732788763
2024-03-05,2024-02-01,883.2999877929688,912.9708442439497
2024-03-06,2024-02-02,910.7000122070312,900.0764365731575
2024-03-07,2024-02-05,920.0999755859376,899.1858547205359
2024-03-08,2024-02-06,912.0,906.0817725395179
2024-03-11,2024-02-07,937.7000122070312,882.133042310343
2024-03-12,2024-02-08,925.4000244140624,890.2921350404636
2024-03-13,2024-02-09,942.2999877929688,883.2676376014946
2024-03-14,2024-02-12,933.4000244140624,890.8434297372962
2024-03-15,2024-02-13,941.2000122070312,872.2942604983716
2024-03-18,2024-02-14,918.5,889.4968568248448
2024-03-19,2024-02-15,898.9000244140625,894.2725888171917
2024-03-20,2024-02-16,897.0999755859375,901.5492669196001
2024-03-21,2024-02-20,910.7000122070312,899.0926697031539
2024-03-22,2024-02-21,896.0999755859375,882.2558374796018
2024-03-25,2024-02-22,906.7000122070312,898.0005423281598
2024-03-26,2024-02-23,908.5999755859376,911.5303519259732
2024-03-27,2024-02-26,895.9000244140625,878.4061413836872
2024-03-28,2024-02-27,907.7000122070312,890.2061785030121
2024-04-01,2024-02-28,900.9000244140624,884.6477944764035
2024-04-02,2024-02-29,922.2000122070312,880.2971067589627
2024-04-03,2024-03-01,934.0,891.3969335774067
2024-04-04,2024-03-04,939.7999877929688,899.1157161512011
2024-04-05,2024-03-05,928.5,879.1157391555475
2024-04-08,2024-03-06,961.9000244140624,902.6157576720418
2024-04-09,2024-03-07,972.4000244140624,913.2628723065231
2024-04-10,2024-03-08,964.5999755859376,910.7231962875903
2024-04-11,2024-03-11,976.0999755859376,926.0350508871911
2024-04-12,2024-03-12,990.5,919.6975974226223
2024-04-15,2024-03-13,969.7999877929688,929.8242120859684
2024-04-16,2024-03-14,964.0,928.7311925424597
2024-04-17,2024-03-15,942.7000122070312,944.6932693963779
2024-04-18,2024-03-18,945.2999877929688,916.4012285704932
2024-04-19,2024-03-19,934.0999755859376,903.0524663944202
2024-04-22,2024-03-20,922.2000122070312,900.9739005641901
2024-04-23,2024-03-21,913.7000122070312,916.8540557799959
2024-04-24,2024-03-22,910.0,906.2241308156586
2024-04-25,2024-03-25,913.7000122070312,909.338684813192
2024-04-26,2024-03-26,914.2999877929688,905.6849907148162
2024-04-29,2024-03-27,954.0999755859376,893.6262457259173
2024-04-30,2024-03-28,941.2000122070312,911.3798732815549
2024-05-01,2024-04-01,949.0,900.9438767967742
2024-05-02,2024-04-02,956.7000122070312,915.8826162039311
2024-05-03,2024-04-03,959.5999755859376,925.3776533943524
2024-05-06,2024-04-04,959.2999877929688,932.9347906371945
2024-05-07,2024-04-05,981.4000244140624,927.0187973084946
2024-05-08,2024-04-08,978.5999755859376,953.1982309689022
2024-05-09,2024-04-09,984.7000122070312,959.8441655456904
2024-05-10,2024-04-10,1001.0999755859376,953.657418855609
2024-05-13,2024-04-11,1005.2999877929688,966.3527303111161
2024-05-14,2024-04-12,1039.300048828125,990.7556590345695
2024-05-15,2024-04-15,1063.300048828125,963.8339624604805
2024-05-16,2024-04-16,1065.4000244140625,960.7834709548238
2024-05-17,2024-04-17,1084.5999755859375,946.9544810493085
2024-05-20,2024-04-18,1059.699951171875,950.365687709366
2024-05-21,2024-04-19,1056.699951171875,948.6039297384431
2024-05-22,2024-04-22,1044.0999755859375,931.2299182236867
2024-05-23,2024-04-23,1025.699951171875,919.6243381043028
2024-05-24,2024-04-24,1034.800048828125,916.5959952843002
2024-05-28,2024-04-25,1061.699951171875,919.1835587452396
2024-05-29,2024-04-26,1042.699951171875,923.7146014156485
2024-05-30,2024-04-29,1032.9000244140625,949.462378119617
2024-05-31,2024-04-30,1037.699951171875,934.8735396156328
2024-06-03,2024-05-01,1018.5,938.5397780966208
2024-06-04,2024-05-02,991.5999755859376,948.4734422091924
