target_date,origin_date,actual,point
2023-08-02,2023-06-30,488.25,558.3608860657652
2023-08-03,2023-07-03,480.75,561.1300337706411
2023-08-04,2023-07-05,484.25,552.0673685558359
2023-08-07,2023-07-06,482.25,570.6961803897907
2023-08-08,2023-07-07,485.75,564.4026628767941
2023-08-09,2023-07-10,481.0,574.7240315988929
2023-08-10,2023-07-11,483.25,575.7309944012621
2023-08-11,2023-07-12,474.5,553.5778127580712
2023-08-14,2023-07-13,475.75,597.9461112388977
2023-08-15,2023-07-14,464.0,604.2429319921525
2023-08-16,2023-07-17,469.5,502.9900544787218
2023-08-17,2023-07-18,473.0,532.7110483263305
2023-08-18,2023-07-19,479.5,549.5865279039463
2023-08-21,2023-07-20,469.25,541.2747245282083
2023-08-22,2023-07-21,466.5,530.9479385205085
2023-08-23,2023-07-24,476.25,564.6988976859392
2023-08-24,2023-07-25,472.25,561.6764237287529
2023-08-25,2023-07-26,470.75,544.2971984826507
2023-08-28,2023-07-27,478.5,537.2447592562928
2023-08-29,2023-07-28,469.5,524.9029906160288
2023-08-30,2023-07-31,461.75,507.7756382305476
2023-08-31,2023-08-01,461.0,500.7231990178005
2023-09-01,2023-08-02,464.75,491.90765000607144
2023-09-05,2023-08-03,471.0,484.3514651427737
2023-09-06,2023-08-04,471.5,487.87768474518646
2023-09-07,2023-08-07,470.75,485.8627021151364
2023-09-08,2023-08-08,468.5,489.3889217178964
2023-09-11,2023-08-09,471.25,484.60333797149025
2023-09-12,2023-08-10,463.25,486.8701934301283
2023-09-13,2023-08-11,464.0,477.4558894403844
2023-09-14,2023-08-14,462.5,478.7136762590614
2023-09-15,2023-08-15,476.25,466.890480167156
2023-09-18,2023-08-16,471.5,472.42474216659275
2023-09-19,2023-08-17,476.25,475.94654525809244
2023-09-20,2023-08-18,482.25,482.4870367156303
2023-09-21,2023-08-21,475.25,472.173184802942
2023-09-22,2023-08-22,477.25,469.4060538030343
2023-09-25,2023-08-23,481.25,479.2167909865575
2023-09-26,2023-08-24,479.75,475.19187316699566
2023-09-27,2023-08-25,483.25,473.6825289849018
2023-09-28,2023-08-28,488.5,481.4808072604668
2023-09-29,2023-08-29,476.75,472.42474216659275
2023-10-02,2023-08-30,488.75,464.6264638951975
2023-10-03,2023-08-31,487.5,463.8717918046153
2023-10-04,2023-09-01,486.0,467.64515225787915
2023-10-05,2023-09-05,497.5,473.93408634857485
2023-10-06,2023-09-06,492.0,474.43720107593214
2023-10-09,2023-09-07,488.25,473.6825289849018
2023-10-10,2023-09-08,485.5,471.4185127120127
2023-10-11,2023-09-11,488.0,474.1856437122517
2023-10-12,2023-09-12,496.0,465.2940377056207
2023-10-13,2023-09-13,493.25,466.04734697957036
2023-10-16,2023-09-14,490.0,464.5407284316963
2023-10-17,2023-09-15,489.0,478.35139845750166
2023-10-18,2023-09-18,492.0,473.5804397204085
2023-10-19,2023-09-19,505.0,478.35139845750166
2023-10-20,2023-09-20,495.5,484.37787265303626
2023-10-23,2023-09-21,490.25,477.34698609172057
2023-10-24,2023-09-22,484.0,479.35581082332385
2023-10-25,2023-09-25,480.0,483.37346028701444
2023-10-26,2023-09-26,479.25,481.86684173805554
2023-10-27,2023-09-27,480.75,485.3822850190976
2023-10-30,2023-09-28,478.25,490.6554499415536
2023-10-31,2023-09-29,478.75,478.8536046404077
2023-11-01,2023-10-02,475.0,490.9065530331254
2023-11-02,2023-10-03,470.0,489.6510375752901
2023-11-03,2023-10-04,477.25,488.14441902596656
2023-11-06,2023-10-05,477.25,499.6951612395965
2023-11-07,2023-10-06,468.5,494.17089322377154
2023-11-08,2023-10-09,476.0,490.4043468499843
2023-11-09,2023-10-10,468.0,487.6422128428776
2023-11-10,2023-10-11,464.0,490.37949744803313
2023-11-13,2023-10-12,477.25,498.41850544083445
2023-11-14,2023-10-13,478.25,495.6550964430151
2023-11-15,2023-10-16,470.75,492.38924944598756
2023-11-16,2023-10-17,474.75,491.3843734469898
2023-11-17,2023-10-18,467.0,494.3990014441072
2023-11-20,2023-10-19,469.5,507.46238943577947
2023-11-21,2023-10-20,470.0,497.91606744120827
2023-11-22,2023-10-23,468.75,492.6404684457433
2023-11-24,2023-10-24,463.25,486.3599934526295
2023-11-27,2023-10-25,455.5,482.34048945791193
2023-11-28,2023-10-26,451.5,481.58683245898027
2023-11-29,2023-10-27,449.75,483.09414645686843
2023-11-30,2023-10-30,461.75,480.5819564604431
2023-12-01,2023-10-31,464.5,481.0843944597063
2023-12-04,2023-11-01,460.25,477.31610946550666
2023-12-05,2023-11-02,468.5,472.29172947423643
2023-12-06,2023-11-03,464.75,479.5770804619508
2023-12-07,2023-11-06,468.25,479.5770804619508
2023-12-08,2023-11-07,465.75,470.7844154770822
2023-12-11,2023-11-08,460.5,478.32098546389835
2023-12-12,2023-11-09,462.5,470.43715518789276
2023-12-13,2023-11-10,456.75,466.4163248969391
2023-12-14,2023-11-13,456.75,479.7353252387946
2023-12-15,2023-11-14,483.0,480.7405328121141
2023-12-18,2023-11-15,477.0,473.20147601339505
2023-12-19,2023-11-16,472.75,477.2223063057051
2023-12-20,2023-11-17,469.75,469.4319476150776
2023-12-21,2023-11-20,472.5,471.94496654721075
2023-12-22,2023-11-21,473.0,472.447570333675
2023-12-26,2023-11-22,480.25,471.1910608675375
2023-12-27,2023-11-24,476.5,465.662419217477
2023-12-28,2023-11-27,474.25,457.87206053145223
2023-12-29,2023-11-28,471.25,453.8512302431717
2024-01-02,2023-11-29,463.75,452.09211699233174
2024-01-03,2023-11-30,465.25,464.1546078586419
2024-01-04,2023-12-01,466.5,466.9189286832633
2024-01-05,2023-12-04,460.75,462.64679649992513
2024-01-08,2023-12-05,455.0,470.93975897431955
2024-01-09,2023-12-06,459.25,467.1702305764303
2024-01-10,2023-12-07,459.5,470.6884570811044
2024-01-11,2023-12-08,457.75,468.1754381491303
2024-01-12,2023-12-11,447.0,462.4526360467638
2024-01-16,2023-12-12,443.5,464.461116510947
2024-01-17,2023-12-13,442.25,458.6867351768891
2024-01-18,2023-12-14,444.0,458.6867351768891
2024-01-19,2023-12-15,445.5,485.04804127831085
2024-01-22,2023-12-18,445.75,479.02259988125763
2024-01-23,2023-12-19,446.5,474.7545788925245
2024-01-24,2023-12-20,452.25,471.74185819502947
2024-01-25,2023-12-21,451.75,474.50351883438594
2024-01-26,2023-12-22,446.25,475.0056389506654
2024-01-29,2023-12-26,440.25,482.28638063782375
2024-01-30,2023-12-27,447.75,478.52047976489905
2024-01-31,2023-12-28,448.25,476.26093924140736
2024-02-01,2023-12-29,447.25,473.24821854373147
2024-02-02,2024-01-02,442.75,465.7164168011487
2024-02-05,2024-01-03,442.75,467.22277714947796
2024-02-06,2024-01-04,438.75,468.47807743982446
2024-02-07,2024-01-05,434.25,462.7036961047772
2024-02-08,2024-01-08,433.25,456.9293147711604
2024-02-09,2024-01-09,429.0,461.19733575673723
2024-02-12,2024-01-10,430.5,461.44839581473695
2024-02-13,2024-01-11,430.75,459.48524520805796
2024-02-14,2024-01-12,424.25,448.6944941516702
2024-02-15,2024-01-16,417.75,445.18122636690913
2024-02-16,2024-01-17,416.5,443.9264878724798
2024-02-20,2024-01-18,418.75,445.6831217646999
2024-02-21,2024-01-19,411.0,447.18880795813703
2024-02-22,2024-01-22,406.0,447.4397556570527
2024-02-23,2024-01-23,399.75,448.19259875381516
2024-02-26,2024-01-24,407.0,453.9643958297811
2024-02-27,2024-01-25,408.25,453.4625004318166
2024-02-28,2024-01-26,413.25,447.94165105489157
2024-02-29,2024-01-29,415.75,441.9189062815353
2024-03-01,2024-01-30,412.25,449.44733724847276
2024-03-04,2024-01-31,417.5,449.94923264635406
2024-03-05,2024-02-01,413.5,448.94544185060164
2024-03-06,2024-02-02,418.0,444.4283832702434
2024-03-07,2024-02-05,426.0,444.4283832702434
2024-03-08,2024-02-06,426.25,440.41322008844327
2024-03-11,2024-02-07,428.25,435.8961615097754
2024-03-12,2024-02-08,429.0,434.8923707146421
2024-03-13,2024-02-09,426.5,430.62625983584803
2024-03-14,2024-02-12,422.5,431.5498582249436
2024-03-15,2024-02-13,436.75,431.8004678954249
2024-03-18,2024-02-14,436.0,425.2846164635412
2024-03-19,2024-02-15,439.5,418.76876503300554
2024-03-20,2024-02-16,439.0,417.51571668113934
2024-03-21,2024-02-20,440.75,419.7712037145362
2024-03-22,2024-02-21,439.25,412.00230393356003
2024-03-25,2024-02-22,437.75,406.9901105275899
2024-03-26,2024-02-23,432.5,400.72486877141097
2024-03-27,2024-02-26,426.75,407.9925492087123
2024-03-28,2024-02-27,442.0,409.2455975601657
2024-04-01,2024-02-28,435.5,414.25779096653497
2024-04-02,2024-02-29,426.5,416.76388767004494
2024-04-03,2024-03-01,431.75,413.2553522851911
2024-04-04,2024-03-04,435.25,418.51815536262836
2024-04-05,2024-03-05,434.25,414.5084006368762
2024-04-08,2024-03-06,435.5,419.0193747033851
2024-04-09,2024-03-07,431.25,427.03888415661044
2024-04-10,2024-03-08,434.25,427.28949382705696
2024-04-11,2024-03-11,428.75,429.2943711906984
2024-04-12,2024-03-12,435.5,430.0462002020961
2024-04-15,2024-03-13,431.5,427.05609328689656
2024-04-16,2024-03-14,431.0,423.05087790385005
2024-04-17,2024-03-15,430.25,437.3194577071627
2024-04-18,2024-03-18,426.75,436.5684798226956
2024-04-19,2024-03-19,433.5,440.07304328361613
2024-04-22,2024-03-20,439.75,439.5723913606159
2024-04-23,2024-03-21,443.0,441.32467309113315
2024-04-24,2024-03-22,437.75,439.82271732211547
2024-04-25,2024-03-25,441.0,438.3207615531321
2024-04-26,2024-03-26,440.0,433.06391636196815
2024-04-29,2024-03-27,439.25,427.306419248346
2024-04-30,2024-03-28,439.5,442.5763028986746
2024-05-01,2024-04-01,443.25,436.06782789972254
2024-05-02,2024-04-02,452.0,427.05609328689656
2024-05-03,2024-04-03,447.0,432.312938477552
2024-05-06,2024-04-04,457.0,435.8175019382377
2024-05-07,2024-04-05,453.75,434.81619809230733
2024-05-08,2024-04-08,445.5,436.06782789972254
2024-05-09,2024-04-09,442.75,431.81228655461285
2024-05-10,2024-04-10,455.75,434.81619809230733
2024-05-13,2024-04-11,458.5,429.3090269399787
2024-05-14,2024-04-12,453.75,436.0999243920678
2024-05-15,2024-04-15,462.5,432.09441420867904
2024-05-16,2024-04-16,457.0,431.5937254357747
2024-05-17,2024-04-17,452.5,430.8426922764261
2024-05-20,2024-04-18,460.5,427.3378708662617
2024-05-21,2024-04-19,458.0,434.0971693003396
2024-05-22,2024-04-22,461.25,440.35577896221076
2024-05-23,2024-04-23,464.0,443.61025598663514
2024-05-24,2024-04-24,464.75,438.3530238703419
2024-05-28,2024-04-25,462.5,441.60750089466165
2024-05-29,2024-04-26,455.25,440.6061233486987
2024-05-30,2024-04-29,448.75,439.8550901892374
2024-05-31,2024-04-30,446.25,440.1054345757236
2024-06-03,2024-05-01,443.5,443.8606003731364
2024-06-04,2024-05-02,442.5,452.6226539012878
2024-06-05,2024-05-03,439.25,447.6157661707714
2024-06-06,2024-05-06,452.0,457.62954163217694
2024-06-07,2024-05-07,448.75,454.375064607057
2024-06-10,2024-05-08,451.75,446.1136998516911
2024-06-11,2024-05-09,449.5,443.35991160013486
2024-06-12,2024-05-10,454.25,456.37781969942046
2024-06-13,2024-05-13,458.5,459.55255870391295
2024-06-14,2024-05-14,450.0,454.7916543855618
2024-06-17,2024-05-15,443.75,463.56174128820436
2024-06-18,2024-05-16,450.0,458.04911523490125
2024-06-20,2024-05-17,439.75,453.5387848281923
2024-06-21,2024-05-20,435.0,461.5571499960117
2024-06-24,2024-05-21,433.5,459.05141088090295
2024-06-25,2024-05-22,425.5,462.30887173057283
2024-06-26,2024-05-23,420.0,465.0651847574099
2024-06-27,2024-05-24,413.75,465.81690649203216
2024-06-28,2024-05-28,397.25,463.56174128820436
2024-07-01,2024-05-29,398.25,456.295097854456
2024-07-02,2024-05-30,402.0,449.78017615631745
2024-07-03,2024-05-31,403.5,447.27443704193195
2024-07-05,2024-06-03,411.25,444.51812401629405
2024-07-08,2024-06-04,395.75,443.5158283706569
2024-07-09,2024-06-05,400.25,440.2583675225191
2024-07-10,2024-06-06,403.25,453.03763700525565
2024-07-11,2024-06-07,406.75,449.78017615631745
2024-07-12,2024-06-10,400.0,452.7870630937896
2024-07-15,2024-06-11,390.5,450.53189789066425
2024-07-16,2024-06-12,395.75,456.086328450275
2024-07-17,2024-06-13,398.0,460.3535092061199
2024-07-18,2024-06-14,391.25,451.81914769520785
2024-07-19,2024-06-17,390.5,445.5438818803918
2024-07-22,2024-06-18,400.25,451.81914769520785
2024-07-23,2024-06-20,402.5,441.5277117598514
2024-07-24,2024-06-21,403.75,436.75850974269713
2024-07-25,2024-06-24,406.0,435.2524459480343
2024-07-26,2024-06-25,394.5,427.22010571174377
2024-07-29,2024-06-26,396.25,421.6978718012275
2024-07-30,2024-06-27,388.75,415.4226059958261
2024-07-31,2024-06-28,382.75,398.85590428053484
2024-08-01,2024-07-01,382.0,399.8599468082565
2024-08-02,2024-07-02,386.5,403.6251062877783
2024-08-05,2024-07-03,390.75,405.1311700798328
2024-08-06,2024-07-05,388.75,412.9124996742827
2024-08-07,2024-07-08,383.25,397.34984048907256
2024-08-08,2024-07-09,379.25,401.8680318638914
2024-08-09,2024-07-10,376.75,404.880159447814
2024-08-12,2024-07-11,383.25,408.39430829642305
2024-08-13,2024-07-12,377.75,401.6170212319232
2024-08-14,2024-07-15,381.0,391.36448177572987
2024-08-15,2024-07-16,375.0,396.6261040543217
2024-08-16,2024-07-17,370.5,398.8810850311644
2024-08-19,2024-07-18,378.0,392.1161421011815
2024-08-20,2024-07-19,375.0,391.36448177572987
2024-08-21,2024-07-22,375.5,401.1360660081849
2024-08-22,2024-07-23,371.5,403.3910469853797
2024-08-23,2024-07-24,367.75,404.6438141950067
2024-08-26,2024-07-25,362.0,406.8987951724673
2024-08-27,2024-07-26,367.25,395.37333684504256
2024-08-28,2024-07-29,365.25,397.1272109380493
2024-08-29,2024-07-30,371.75,389.61060768309153
2024-08-30,2024-07-31,378.0,383.59732508064457
2024-09-03,2024-08-01,386.5,382.8456647554371
2024-09-04,2024-08-02,390.5,387.35562670701154
2024-09-05,2024-08-05,390.0,391.61503521754474
2024-09-06,2024-08-06,383.75,389.61060768309153
2024-09-09,2024-08-07,384.25,384.0984319641285
2024-09-10,2024-08-08,379.5,380.089576896535
2024-09-11,2024-08-09,380.5,377.5840424796175
2024-09-12,2024-08-12,386.25,384.0984319641285
2024-09-13,2024-08-13,390.75,378.4121410152439
2024-09-16,2024-08-14,410.75,381.66783775461187
2024-09-17,2024-08-15,412.5,375.65732069758474
2024-09-18,2024-08-16,412.75,371.149432905596
2024-09-19,2024-08-19,405.75,378.6625792259524
2024-09-20,2024-08-20,401.75,375.65732069758474
2024-09-23,2024-08-21,413.5,376.1581971189587
2024-09-24,2024-08-22,411.75,372.15118574820076
2024-09-25,2024-08-23,415.25,368.3946125886112
2024-09-26,2024-08-26,413.25,362.63453374487426
2024-09-27,2024-08-27,418.0,367.8937361673695
2024-09-30,2024-08-28,424.75,365.89023048249214
2024-10-01,2024-08-29,429.0,372.4016239588573
2024-10-02,2024-08-30,432.5,378.6625792259524
2024-10-03,2024-09-03,428.25,387.177478391223
2024-10-04,2024-09-04,424.75,391.18448976388254
2024-10-07,2024-09-05,426.0,390.68361334227416
2024-10-08,2024-09-06,420.75,384.4226580728004
2024-10-09,2024-09-09,421.0,384.9235344943143
2024-10-10,2024-09-10,418.5,380.1652084902462
2024-10-11,2024-09-11,415.75,381.1669613331488
2024-10-14,2024-09-12,408.25,386.40652330676915
2024-10-15,2024-09-13,401.25,390.9083468671247
2024-10-16,2024-09-16,404.75,410.916451581418
2024-10-17,2024-09-17,406.75,412.66716074403536
2024-10-18,2024-09-18,404.75,412.91726205298215
2024-10-21,2024-09-19,409.5,405.9144254026115
2024-10-22,2024-09-20,416.5,401.9128044596752
2024-10-23,2024-09-23,419.0,413.6675659798244
2024-10-24,2024-09-24,421.5,411.916856817197
2024-10-25,2024-09-25,415.25,415.41827514246916
2024-10-28,2024-09-26,410.75,413.4174646708767
2024-10-29,2024-09-27,413.75,418.16938954094593
2024-10-30,2024-09-30,411.5,424.9221248828379
2024-10-31,2024-10-01,410.75,429.17384713526445
2024-11-01,2024-10-02,414.5,432.67526546086225
2024-11-04,2024-10-03,416.5,428.42354320835875
2024-11-05,2024-10-04,418.5,424.9221248828379
2024-11-06,2024-10-07,426.25,426.1726314276593
2024-11-07,2024-10-08,427.5,420.92050393946477
2024-11-08,2024-10-09,431.0,421.1706052484231
2024-11-11,2024-10-10,430.0,418.6695921588556
2024-11-12,2024-10-11,428.5,416.4723916238978
2024-11-13,2024-10-14,426.5,408.9593599809058
2024-11-14,2024-10-15,419.0,401.94719711540733
2024-11-15,2024-10-16,424.0,405.4532785479962
2024-11-18,2024-10-17,429.25,407.45675365247723
2024-11-19,2024-10-18,427.25,405.4532785479962
2024-11-20,2024-10-21,430.25,410.211531921307
2024-11-21,2024-10-22,426.75,417.2236947882729
2024-11-22,2024-10-23,425.5,419.72803866962056
2024-11-25,2024-10-24,424.75,422.23238255111573
2024-11-26,2024-10-25,420.0,415.97152284765514
2024-11-27,2024-10-28,415.75,411.46370386174755
2024-11-29,2024-10-29,423.0,414.4689165189641
2024-12-02,2024-10-30,424.5,412.21500702603083
2024-12-03,2024-10-31,423.25,411.46370386174755
2024-12-04,2024-11-01,422.0,415.2202196833027
2024-12-05,2024-11-04,426.5,417.2236947882729
2024-12-06,2024-11-05,430.75,419.2271698933394
2024-12-09,2024-11-06,434.0,426.9906359263539
2024-12-10,2024-11-07,440.5,428.24280786729094
2024-12-11,2024-11-08,438.0,431.74888930209784
2024-12-12,2024-11-11,431.75,430.73254645371185
2024-12-13,2024-11-12,430.0,429.22999107293884
2024-12-16,2024-11-13,445.0,427.22658389865023
2024-12-17,2024-11-14,443.5,419.71380699586024
2024-12-18,2024-11-15,437.25,424.72232493091315
2024-12-19,2024-11-18,440.75,429.9812687633193
2024-12-20,2024-11-19,446.25,427.97786158899805
2024-12-23,2024-11-20,447.75,430.9829723505123
2024-12-24,2024-11-21,448.5,427.47700979543157
2024-12-26,2024-11-22,453.75,426.2248803115387
2024-12-27,2024-11-25,454.0,425.4736026212198
2024-12-30,2024-11-26,452.25,420.71551058282523
2024-12-31,2024-11-27,458.5,416.458270338385
2025-01-02,2024-11-29,459.5,423.72062134385743
2025-01-03,2024-12-02,450.75,425.2231767244495
2025-01-06,2024-12-03,457.75,423.9710472406191
2025-01-07,2024-12-04,458.0,422.7189177568239
2025-01-08,2024-12-05,454.0,427.22658389865023
2025-01-09,2024-12-06,456.0,431.48382414411674
2025-01-10,2024-12-09,470.5,434.7393608026748
2025-01-13,2024-12-10,476.5,441.2504341204458
2025-01-14,2024-12-11,474.5,438.78767545735997
2025-01-15,2024-12-12,478.75,432.5264358551116
2025-01-16,2024-12-13,474.5,430.7732887666365
2025-01-17,2024-12-16,484.25,445.80026381286825
2025-01-21,2024-12-17,490.0,444.29756630803047
2025-01-22,2024-12-18,484.25,438.03632670504516
2025-01-23,2024-12-19,489.75,441.54262088261567
2025-01-24,2024-12-20,486.5,447.052511733601
2025-01-27,2024-12-23,482.0,448.55520923852254
2025-01-28,2024-12-24,485.25,449.3065579910001
2025-01-29,2024-12-26,497.0,454.5659992586531
2025-01-30,2024-12-27,490.25,454.8164488428405
2025-01-31,2024-12-30,482.0,453.0633017535547
2025-02-03,2024-12-31,488.75,459.32454135841607
2025-02-04,2025-01-02,494.5,460.32633969526216
2025-02-05,2025-01-03,493.25,451.5606042484997
2025-02-06,2025-01-06,495.25,458.5731926057935
2025-02-07,2025-01-07,487.5,458.8236421899999
2025-02-10,2025-01-08,491.5,454.8164488428405
2025-02-11,2025-01-09,484.0,456.8200455163825
2025-02-12,2025-01-10,490.25,471.34612140176694
2025-02-13,2025-01-13,493.5,477.7711565815526
2025-02-14,2025-01-14,496.25,475.76582121542975
2025-02-18,2025-01-15,502.0,480.02715886855844
2025-02-19,2025-01-16,497.5,475.76582121542975
2025-02-20,2025-01-17,498.0,485.5418311261974
2025-02-21,2025-01-21,491.25,491.3071703053964
2025-02-24,2025-01-22,482.5,485.5418311261974
2025-02-25,2025-01-23,479.75,491.0565033845461
2025-02-26,2025-01-24,478.25,487.7978334136191
2025-02-27,2025-01-27,464.75,483.2858288388941
2025-02-28,2025-01-28,453.5,486.5444988094813
2025-03-03,2025-01-29,440.25,498.32584408977766
2025-03-04,2025-01-30,436.0,491.5578372262482
2025-03-05,2025-01-31,440.25,483.2858288388941
2025-03-06,2025-02-03,449.5,490.05383570115816
2025-03-07,2025-02-04,455.25,495.81917488094575
2025-03-10,2025-02-05,458.75,494.5658402765813
2025-03-11,2025-02-06,456.5,496.5711756435806
2025-03-12,2025-02-07,448.75,488.80050109695526
2025-03-13,2025-02-10,453.5,492.81117183052896
2025-03-14,2025-02-11,445.5,485.29116420538
2025-03-17,2025-02-12,461.0,492.30203192619524
2025-03-18,2025-02-13,458.75,495.56563534518807
2025-03-19,2025-02-14,462.0,498.32714593077685
2025-03-20,2025-02-18,469.0,504.10121351965597
2025-03-21,2025-02-19,464.25,499.58237801522114
2025-03-24,2025-02-20,464.5,500.0844708490136
2025-03-25,2025-02-21,457.75,493.3062175935381
2025-03-26,2025-02-24,451.25,484.5195930055069
2025-03-27,2025-02-25,450.0,481.7580824212781
2025-03-28,2025-02-26,453.25,480.2518039209096
2025-03-31,2025-02-27,457.25,466.69529742156146
2025-04-01,2025-02-28,461.75,455.3982086778732
2025-04-02,2025-03-03,457.75,442.0927486092804
2025-04-03,2025-03-04,457.5,437.82495953245956
2025-04-04,2025-03-05,460.25,442.0927486092804
2025-04-07,2025-03-06,464.5,451.38146601479536
2025-04-08,2025-03-07,469.0,457.1555335931962
2025-04-09,2025-03-10,474.0,460.6701834242472
2025-04-10,2025-03-11,483.0,458.41076567565284
2025-04-11,2025-03-12,490.25,450.6283267655495
2025-04-14,2025-03-13,485.0,455.3982086778732
2025-04-15,2025-03-14,481.25,447.29834422324683
2025-04-16,2025-03-17,484.25,462.8609125681486
2025-04-17,2025-03-18,482.25,460.6018300658319
2025-04-21,2025-03-19,481.75,463.86494923591164
2025-04-22,2025-03-20,475.75,470.89320591138403
2025-04-23,2025-03-21,472.0,466.1240317385282
2025-04-24,2025-03-24,477.25,466.3750409054984
2025-04-25,2025-03-25,478.75,459.59779339820307
2025-04-28,2025-03-26,475.5,453.071555059653
2025-04-29,2025-03-27,460.5,451.8165092255266
2025-04-30,2025-03-28,467.25,455.0796283943981
2025-05-01,2025-03-31,464.25,459.0957750644047
2025-05-02,2025-04-01,461.25,463.6139400689673
2025-05-05,2025-04-02,446.5,459.59779339820307
2025-05-06,2025-04-03,447.5,459.3467842313027
2025-05-07,2025-04-04,441.0,462.1078850673531
2025-05-08,2025-04-07,439.0,466.3750409054984
2025-05-09,2025-04-08,441.5,470.89320591138403
2025-05-12,2025-04-09,440.25,475.9133892521842
2025-05-13,2025-04-10,436.0,484.9497192679872
2025-05-14,2025-04-11,438.5,492.22898511616523
2025-05-15,2025-04-14,448.5,486.5684846161123
2025-05-16,2025-04-15,443.5,482.8063572094146
2025-05-19,2025-04-16,447.5,485.81605913474084
2025-05-20,2025-04-17,454.5,483.8095911844945
2025-05-21,2025-04-21,461.0,483.3079741969509
2025-05-22,2025-04-22,463.0,477.288570346997
2025-05-23,2025-04-23,459.5,473.52644294132176
2025-05-27,2025-04-24,459.5,478.79342130938596
2025-05-28,2025-04-25,451.0,480.2982722718417
2025-05-29,2025-04-28,447.0,477.0377618532723
2025-05-30,2025-04-29,444.0,461.98925223332157
2025-06-02,2025-04-30,438.25,468.7610815614207
2025-06-03,2025-05-01,438.5,465.75137963763916
2025-06-04,2025-05-02,438.75,462.7416777141481
2025-06-05,2025-05-05,439.5,447.94397659473816
2025-06-06,2025-05-06,442.5,448.94721056869474
2025-06-09,2025-05-07,433.5,442.4261897386329
2025-06-10,2025-05-08,438.75,440.4197217912383
2025-06-11,2025-05-09,437.0,442.9278067255051
2025-06-12,2025-05-12,438.5,441.6737642583421
2025-06-13,2025-05-13,444.5,437.4100198704332
2025-06-16,2025-05-14,434.75,438.9355955902804
2025-06-17,2025-05-15,431.5,448.9455293041065
2025-06-18,2025-05-16,433.5,443.940562447051
2025-06-20,2025-05-19,428.75,447.94453593267303
2025-06-23,2025-05-20,419.25,454.95148953293483
2025-06-24,2025-05-21,416.25,461.45794644792863
2025-06-25,2025-05-22,410.25,463.4599331910907
2025-06-26,2025-05-23,409.5,459.9564563905836
2025-06-27,2025-05-27,417.5,459.9564563905836
2025-06-30,2025-05-28,420.5,451.44801273273777
2025-07-01,2025-05-29,420.0,447.4440392469604
2025-07-02,2025-05-30,429.25,444.4410591327439
2025-07-03,2025-06-02,431.5,438.6853472474496
2025-07-07,2025-06-03,418.0,438.9355955902804
2025-07-08,2025-06-04,411.0,439.1858439331122
2025-07-09,2025-06-05,412.5,439.9365889616115
2025-07-10,2025-06-06,407.25,442.939569075674
2025-07-11,2025-06-09,403.0,433.93062873380416
2025-07-14,2025-06-10,412.75,439.1858439331122
2025-07-15,2025-06-11,401.25,437.43410553330637
2025-07-16,2025-06-12,405.25,438.9355955902804
2025-07-17,2025-06-13,402.0,444.7449464167939
2025-07-18,2025-06-16,408.5,434.989573603871
2025-07-21,2025-06-17,403.75,431.7377826663693
2025-07-22,2025-06-18,399.25,433.73888478174626
2025-07-23,2025-06-20,398.5,428.9862672577707
2025-07-24,2025-06-23,401.75,419.48103221029845
2025-07-25,2025-06-24,399.5,416.47937903755036
2025-07-28,2025-06-25,393.75,410.47607269226205
2025-07-29,2025-06-26,389.25,409.7256593991209
2025-07-30,2025-06-27,391.75,417.73006785952055
2025-07-31,2025-06-30,394.0,420.7317210322967
2025-08-01,2025-07-01,389.5,420.2314455034958
2025-08-04,2025-07-02,387.0,429.4865427866031
2025-08-05,2025-07-03,381.5,431.7377826663693
2025-08-06,2025-07-07,379.75,418.2303433883116
2025-08-07,2025-07-08,384.5,411.2264859854074
2025-08-08,2025-07-09,382.75,412.7273125717122
2025-08-11,2025-07-10,385.0,407.47441951972473
2025-08-12,2025-07-11,371.5,403.2220775254232
2025-08-13,2025-07-14,374.0,412.97745033609806
2025-08-14,2025-07-15,375.0,401.47111317487236
2025-08-15,2025-07-16,383.75,405.8221679200126
2025-08-18,2025-07-17,383.0,402.56757930957616
2025-08-19,2025-07-18,379.5,409.07675653067304
2025-08-20,2025-07-21,380.0,404.3200500997829
2025-08-21,2025-07-22,387.25,399.81369663938585
2025-08-22,2025-07-23,388.25,399.0626377293628
2025-08-25,2025-07-24,389.25,402.317226339552
2025-08-26,2025-07-25,387.5,400.0640496093961
2025-08-27,2025-07-28,382.5,394.3059312995117
2025-08-28,2025-07-29,385.5,389.7995778401331
2025-08-29,2025-07-30,398.0,392.3031075397291
2025-09-02,2025-07-31,403.0,394.55628426949096
2025-09-03,2025-08-01,397.75,390.04993081008604
2025-09-04,2025-08-04,399.75,387.54640111062486
2025-09-05,2025-08-05,399.0,382.0386357723494
2025-09-08,2025-08-06,403.0,380.2861649830578
2025-09-09,2025-08-07,401.25,385.04287141131533
2025-09-10,2025-08-08,397.25,383.2904006218912
2025-09-11,2025-08-11,399.0,385.5435773511651
2025-09-12,2025-08-12,399.0,372.0245169774787
2025-09-15,2025-08-13,423.25,374.52804667594665
2025-09-16,2025-08-14,429.5,375.4757504093238
2025-09-17,2025-08-15,426.75,384.2368511742187
2025-09-18,2025-08-18,423.75,383.48589968001573
2025-09-19,2025-08-19,424.0,379.98145937390495
2025-09-22,2025-08-20,421.75,380.4820937033319
