target_date,origin_date,actual,point
2023-08-03,2023-07-27,480.75,533.9397033160626
2023-08-04,2023-07-28,484.25,521.6738592737188
2023-08-07,2023-07-31,482.25,504.65187162541497
2023-08-08,2023-08-01,485.75,497.64281788871006
2023-08-09,2023-08-02,481.0,488.88150071855705
2023-08-10,2023-08-03,483.25,481.37180028767244
2023-08-11,2023-08-04,474.5,484.87632715533914
2023-08-14,2023-08-07,475.75,482.79558570952247
2023-08-15,2023-08-08,464.0,486.2995453607548
2023-08-16,2023-08-09,469.5,481.5441715483979
2023-08-17,2023-08-10,473.0,483.79671703843354
2023-08-18,2023-08-11,479.5,475.0368179108086
2023-08-21,2023-08-14,469.25,476.2882320718494
2023-08-22,2023-08-15,466.5,464.52493895873334
2023-08-23,2023-08-16,476.25,470.0311612668131
2023-08-24,2023-08-17,472.25,473.5351209175821
2023-08-25,2023-08-18,470.75,480.0424745550696
2023-08-28,2023-08-21,478.5,469.7808784346203
2023-08-29,2023-08-22,469.5,467.02776728054596
2023-08-30,2023-08-23,461.75,476.7887977362703
2023-08-31,2023-08-24,461.0,472.7842724209776
2023-09-01,2023-08-25,464.75,471.2825754277867
2023-09-05,2023-08-28,471.0,479.0413432261964
2023-09-06,2023-08-29,471.5,470.0311612668131
2023-09-07,2023-08-30,470.75,462.27239346916247
2023-09-08,2023-08-31,468.5,461.52154497265155
2023-09-11,2023-09-01,471.25,465.2757874552699
2023-09-12,2023-09-05,463.25,471.53285825998347
2023-09-13,2023-09-06,464.0,471.94595093167743
2023-09-14,2023-09-07,462.5,471.19524157495664
2023-09-15,2023-09-08,476.25,468.94311350482536
2023-09-18,2023-09-11,471.5,471.6957144794367
2023-09-19,2023-09-12,476.25,463.6881480080341
2023-09-20,2023-09-13,482.25,464.4388573647028
2023-09-21,2023-09-14,475.25,462.9374386513709
2023-09-22,2023-09-15,477.25,476.7004435243583
2023-09-25,2023-09-18,481.25,471.94595093167743
2023-09-26,2023-09-19,479.75,476.7004435243583
2023-09-27,2023-09-20,483.25,482.70611837855296
2023-09-28,2023-09-21,488.5,475.69949771535624
2023-09-29,2023-09-22,476.75,477.7013893333693
2023-10-02,2023-09-25,488.75,481.70517256949927
2023-10-03,2023-09-26,487.5,480.2037538559345
2023-10-04,2023-09-27,486.0,483.70706418761523
2023-10-05,2023-09-28,497.5,488.9620296853282
2023-10-06,2023-09-29,492.0,477.20091642886274
2023-10-09,2023-10-02,488.25,489.212266137606
2023-10-10,2023-10-03,485.5,487.96108387622246
2023-10-11,2023-10-04,488.0,486.45966516257954
2023-10-12,2023-10-05,496.0,498.0519092808538
2023-10-13,2023-10-06,493.25,492.5458077959922
2023-10-16,2023-10-09,490.0,488.7916476928383
2023-10-17,2023-10-10,489.0,486.03859695061027
2023-10-18,2023-10-11,492.0,488.5413703526324
2023-10-19,2023-10-12,505.0,496.5502452395005
2023-10-20,2023-10-13,495.5,493.7971944970727
2023-10-23,2023-10-16,490.25,490.5435890742935
2023-10-24,2023-10-17,484.0,489.5424797134584
2023-10-25,2023-10-18,480.0,492.5458077959922
2023-10-26,2023-10-19,479.25,505.5602294879204
2023-10-27,2023-10-20,480.75,496.04969055905383
2023-10-30,2023-10-23,478.25,490.79386641450355
2023-10-31,2023-10-24,478.75,484.536932909426
2023-11-01,2023-10-25,475.0,480.5324954663756
2023-11-02,2023-10-26,470.0,479.78166344582155
2023-11-03,2023-10-27,477.25,481.2833274869355
2023-11-06,2023-10-30,477.25,478.78055408509124
2023-11-07,2023-10-31,468.5,479.2811087654552
2023-11-08,2023-11-01,476.0,475.52694866278875
2023-11-09,2023-11-02,468.0,470.52140185946075
2023-11-10,2023-11-03,464.0,477.7890002010885
2023-11-13,2023-11-06,477.25,477.7890002010885
2023-11-14,2023-11-07,478.25,469.0291181039244
2023-11-15,2023-11-08,470.75,476.5375884728727
2023-11-16,2023-11-09,474.75,468.52855341268275
2023-11-17,2023-11-10,467.0,464.52403588285
2023-11-20,2023-11-13,469.5,477.7890002010885
2023-11-21,2023-11-14,470.0,478.7901295836729
2023-11-22,2023-11-15,468.75,471.2816592145453
2023-11-24,2023-11-16,463.25,475.28617674467284
2023-11-27,2023-11-17,455.5,467.52742403020795
2023-11-28,2023-11-20,451.5,470.0302474864159
2023-11-29,2023-11-21,449.75,470.5308121776655
2023-11-30,2023-11-22,461.75,469.27940044954613
2023-12-01,2023-11-24,464.5,463.77318884602613
2023-12-04,2023-11-27,460.25,456.0144361325616
2023-12-05,2023-11-28,468.5,452.00991860330953
2023-12-06,2023-11-29,464.75,450.2579421843233
2023-12-07,2023-11-30,468.25,462.2714947723982
2023-12-08,2023-12-01,465.75,465.0246005740694
2023-12-11,2023-12-04,460.5,460.7698006987958
2023-12-12,2023-12-05,462.5,468.9403536058935
2023-12-13,2023-12-06,456.75,465.1868289133174
2023-12-14,2023-12-07,456.75,468.6901186263841
2023-12-15,2023-12-08,483.0,466.1877688313249
2023-12-18,2023-12-11,477.0,460.93283426189015
2023-12-19,2023-12-12,472.75,462.93471409783444
2023-12-20,2023-12-13,469.75,457.17930956959856
2023-12-21,2023-12-14,472.5,457.17930956959856
2023-12-22,2023-12-15,473.0,483.4539824183698
2023-12-26,2023-12-18,480.25,477.448342909537
2023-12-27,2023-12-19,476.5,473.19434825763506
2023-12-28,2023-12-20,474.25,470.19152850344767
2023-12-29,2023-12-21,471.25,472.94411327811633
2024-01-02,2023-12-22,463.75,473.4445832371543
2024-01-03,2023-12-26,465.25,480.70139764345
2024-01-04,2023-12-27,466.5,476.94787295048144
2024-01-05,2023-12-28,460.75,474.69575813475865
2024-01-08,2023-12-29,455.0,471.69293838053125
2024-01-09,2024-01-02,459.25,464.18588899531915
2024-01-10,2024-01-03,459.5,465.68729887231996
2024-01-11,2024-01-04,457.75,466.93847376983655
2024-01-12,2024-01-05,447.0,461.18952247384476
2024-01-16,2024-01-08,443.5,455.4340374119881
2024-01-17,2024-01-09,442.25,459.68809158811166
2024-01-18,2024-01-10,444.0,459.9383300690655
2024-01-19,2024-01-11,445.5,458.1866607024003
2024-01-22,2024-01-12,445.75,447.42640602213856
2024-01-23,2024-01-16,446.5,443.9230672892919
2024-01-24,2024-01-17,452.25,442.6718748847362
2024-01-25,2024-01-18,451.75,444.42354425111904
2024-01-26,2024-01-19,446.25,445.9249751366168
2024-01-29,2024-01-22,440.25,446.1752136175355
2024-01-30,2024-01-23,447.75,446.92592906029523
2024-01-31,2024-01-24,448.25,452.6814141216527
2024-02-01,2024-01-25,447.25,452.1809371597818
2024-02-02,2024-01-26,442.75,446.67569057937453
2024-02-05,2024-01-29,442.75,440.669967037483
2024-02-06,2024-01-30,438.75,448.1771214649087
2024-02-07,2024-01-31,434.25,448.67759842675844
2024-02-08,2024-02-01,433.25,447.67664450306114
2024-02-09,2024-02-02,429.0,443.17235184655647
2024-02-12,2024-02-05,430.5,443.17235184655647
2024-02-13,2024-02-06,430.75,439.0367310932251
2024-02-14,2024-02-07,424.25,434.53379027685037
2024-02-15,2024-02-08,417.75,433.5331367621224
2024-02-16,2024-02-09,416.5,429.28035932461825
2024-02-20,2024-02-12,418.75,430.78133959666184
2024-02-21,2024-02-13,411.0,431.0315029753376
2024-02-22,2024-02-14,406.0,424.5272551299379
2024-02-23,2024-02-15,399.75,418.02300728489973
2024-02-26,2024-02-16,407.0,416.7721903916661
2024-02-27,2024-02-20,408.25,419.02366079949684
2024-02-28,2024-02-21,413.25,411.26859606160735
2024-02-29,2024-02-22,415.75,406.2653284890737
2024-03-01,2024-02-23,412.25,400.0112440237509
2024-03-04,2024-02-26,417.5,407.26598200356136
2024-03-05,2024-02-27,413.5,408.5167988966841
2024-03-06,2024-02-28,418.0,413.5200664693251
2024-03-07,2024-02-29,426.0,416.02170025573275
2024-03-08,2024-03-01,426.25,412.5194129547782
2024-03-11,2024-03-04,428.25,417.77284390625215
2024-03-12,2024-03-05,429.0,413.7702298479632
2024-03-13,2024-03-06,426.5,418.27317066354817
2024-03-14,2024-03-07,422.5,426.1436948652705
2024-03-15,2024-03-08,436.75,426.39377919277865
2024-03-18,2024-03-11,436.0,428.39445381285327
2024-03-19,2024-03-12,439.5,429.14470679538573
2024-03-20,2024-03-13,439.0,426.6438635202871
2024-03-21,2024-03-14,440.75,422.64251428018594
2024-03-22,2024-03-15,439.25,436.8973209483597
2024-03-25,2024-03-18,437.75,436.1470679658029
2024-03-26,2024-03-19,432.5,439.64824855108697
2024-03-27,2024-03-20,426.75,439.1480798960434
2024-03-28,2024-03-21,442.0,440.8986701886999
2024-04-01,2024-03-22,435.5,439.39816422356495
2024-04-02,2024-03-25,426.5,437.89765825843875
2024-04-03,2024-03-26,431.75,432.645887380569
2024-04-04,2024-03-27,435.25,426.8939478477958
2024-04-05,2024-03-28,434.25,442.1490918263196
2024-04-08,2024-04-01,435.5,435.64689931076623
2024-04-09,2024-04-02,431.25,426.6438635202871
2024-04-10,2024-04-03,434.25,431.8956343980254
2024-04-11,2024-04-04,428.75,435.39681498324853
2024-04-12,2024-04-05,435.5,434.39647767317933
2024-04-15,2024-04-08,431.5,435.68806285488347
2024-04-16,2024-04-09,431.0,431.4362275784216
2024-04-17,2024-04-10,430.25,434.43752306767874
2024-04-18,2024-04-11,426.75,428.9351480040772
2024-04-19,2024-04-12,433.5,435.68806285488347
2024-04-22,2024-04-15,439.75,431.6863355358577
2024-04-23,2024-04-16,443.0,431.1861196209856
2024-04-24,2024-04-17,437.75,430.4357957486799
2024-04-25,2024-04-18,441.0,426.93428434462663
2024-04-26,2024-04-19,440.0,433.68719919535994
2024-04-29,2024-04-22,439.25,439.9398981314402
2024-04-30,2024-04-23,439.5,443.1913015782806
2024-05-01,2024-04-24,443.25,437.93903447187256
2024-05-02,2024-04-25,452.0,441.19043791868023
2024-05-03,2024-04-26,447.0,440.19000608888734
2024-05-06,2024-04-29,457.0,439.4396822165463
2024-05-07,2024-04-30,453.75,439.6897901739931
2024-05-08,2024-05-01,445.5,443.44140953573213
2024-05-09,2024-05-02,442.75,452.1951880467245
2024-05-10,2024-05-03,455.75,447.1930288975408
2024-05-13,2024-05-06,458.5,457.19734719602525
2024-05-14,2024-05-07,453.75,453.910708928271
2024-05-15,2024-05-08,462.5,445.65778696207803
2024-05-16,2024-05-09,457.0,442.90681297340666
2024-05-17,2024-05-10,452.5,455.91141728375146
2024-05-20,2024-05-13,460.5,458.66239127256097
2024-05-21,2024-05-14,458.0,453.910708928271
2024-05-22,2024-05-15,461.25,462.66380798360626
2024-05-23,2024-05-16,464.0,457.1618600059341
2024-05-24,2024-05-17,464.75,452.66026620610353
2024-05-28,2024-05-20,462.5,460.66309962807634
2024-05-29,2024-05-21,455.25,458.16221418368434
2024-05-30,2024-05-22,448.75,461.4133652613982
2024-05-31,2024-05-23,446.25,464.1643392502632
2024-06-03,2024-05-24,443.5,464.91460488359473
2024-06-04,2024-05-28,442.5,462.66380798360626
2024-06-05,2024-05-29,439.25,455.41124019487995
2024-06-06,2024-05-30,452.0,448.9089380396373
2024-06-07,2024-05-31,448.75,446.40805259535716
2024-06-10,2024-06-03,451.75,443.65707860667754
2024-06-11,2024-06-04,449.5,442.6567244289837
2024-06-12,2024-06-05,454.25,439.4055733515063
2024-06-13,2024-06-06,458.5,452.3356796440727
2024-06-14,2024-06-07,450.0,449.0832660301653
2024-06-17,2024-06-10,443.75,452.0854939814615
2024-06-18,2024-06-11,450.0,449.8338230179825
2024-06-20,2024-06-12,439.75,454.5873506075967
2024-06-21,2024-06-13,435.0,458.84050687213994
2024-06-24,2024-06-14,433.5,450.3341943431967
2024-06-25,2024-06-17,425.5,444.07955277817086
2024-06-26,2024-06-18,420.0,450.3341943431967
2024-06-27,2024-06-20,413.75,440.0765821767277
2024-06-28,2024-06-21,397.25,435.32305458769554
2024-07-01,2024-06-24,398.25,433.8219406122535
2024-07-02,2024-06-25,402.0,425.8159994102486
2024-07-03,2024-06-26,403.5,420.31191483422606
2024-07-05,2024-06-27,411.25,414.05727327093285
2024-07-08,2024-06-28,395.75,397.5450195458567
2024-07-09,2024-07-01,400.25,398.54576219577325
2024-07-10,2024-07-02,403.25,402.298547133065
2024-07-11,2024-07-03,406.75,403.79966110802684
2024-07-12,2024-07-05,400.0,411.5554166457289
2024-07-15,2024-07-08,390.5,396.0439055710035
2024-07-16,2024-07-09,395.75,400.42600419229615
2024-07-17,2024-07-10,398.0,403.42732339103145
2024-07-18,2024-07-11,391.25,406.9288624562992
2024-07-19,2024-07-12,390.5,400.17589425907096
2024-07-22,2024-07-15,400.25,390.6717167968386
2024-07-23,2024-07-16,402.5,395.9240253943085
2024-07-24,2024-07-17,403.75,398.1750147932846
2024-07-25,2024-07-18,406.0,391.42204659646507
2024-07-26,2024-07-19,394.5,390.6717167968386
2024-07-29,2024-07-22,396.25,400.42600419229615
2024-07-30,2024-07-23,388.75,402.6769935913421
2024-07-31,2024-07-24,382.75,403.9275432574934
2024-08-01,2024-07-25,382.0,406.1785326565923
2024-08-02,2024-07-26,386.5,394.6734757282263
2024-08-05,2024-07-29,390.75,396.4242452607449
2024-08-06,2024-07-30,388.75,388.9209472643936
2024-08-07,2024-07-31,383.25,382.9183088676148
2024-08-08,2024-08-01,379.25,382.16797906803697
2024-08-09,2024-08-02,376.75,386.66995786556913
2024-08-12,2024-08-05,383.25,390.921826730047
2024-08-13,2024-08-06,377.75,388.9209472643936
2024-08-14,2024-08-07,381.0,383.3372761410459
2024-08-15,2024-08-08,375.0,379.33636524169754
2024-08-16,2024-08-09,370.5,376.835795929639
2024-08-19,2024-08-12,378.0,383.3372761410459
2024-08-20,2024-08-13,375.0,377.8360236544594
2024-08-21,2024-08-14,375.5,381.0867637601543
2024-08-22,2024-08-15,371.5,375.08539741121365
2024-08-23,2024-08-16,367.75,370.5843726496097
2024-08-26,2024-08-19,362.0,378.08608058566506
2024-08-27,2024-08-20,367.25,375.08539741121365
2024-08-28,2024-08-21,365.25,375.58551127361943
2024-08-29,2024-08-22,371.75,371.58460037440295
2024-08-30,2024-08-23,378.0,367.8337464064518
2024-09-03,2024-08-26,386.5,362.0824369890524
2024-09-04,2024-08-27,390.5,367.333632544063
2024-09-05,2024-08-28,390.0,365.3331770945198
2024-09-06,2024-08-29,383.75,371.8346573056018
2024-09-09,2024-08-30,384.25,378.08608058566506
2024-09-10,2024-09-03,379.5,386.5880162468137
2024-09-11,2024-09-04,380.5,390.58892714627757
2024-09-12,2024-09-05,386.25,390.0888132838413
2024-09-13,2024-09-06,390.75,383.8691114476233
2024-09-16,2024-09-09,410.75,384.36926664063867
2024-09-17,2024-09-10,412.5,379.61779230704695
2024-09-18,2024-09-11,412.75,380.61810269305585
2024-09-19,2024-09-12,405.75,386.36988741271483
2024-09-20,2024-09-13,401.75,390.8712841499637
2024-09-23,2024-09-16,413.5,410.87749187229707
2024-09-24,2024-09-17,411.75,412.6280350480906
2024-09-25,2024-09-18,415.25,412.8781126446337
2024-09-26,2024-09-19,413.25,405.87593994153514
2024-09-27,2024-09-20,418.0,401.874698397009
2024-09-30,2024-09-23,424.75,413.6283454342643
2024-10-01,2024-09-24,429.0,411.877802258463
2024-10-02,2024-09-25,432.5,415.3788886100788
2024-10-03,2024-09-26,428.25,413.3782678377205
2024-10-04,2024-09-27,424.75,418.12974217209984
2024-10-07,2024-09-30,426.0,424.88183727901395
2024-10-08,2024-10-01,420.75,429.13315642049935
2024-10-09,2024-10-02,421.0,432.63424277236464
2024-10-10,2024-10-03,418.5,428.3829236308202
2024-10-11,2024-10-04,415.75,424.88183727901395
2024-10-14,2024-10-07,408.25,426.2018465840688
2024-10-15,2024-10-08,401.25,420.949359051928
2024-10-16,2024-10-09,404.75,421.1994775058356
2024-10-17,2024-10-10,406.75,418.6982929667781
2024-10-18,2024-10-11,404.75,415.9469899738614
2024-10-21,2024-10-14,409.5,408.4434363570723
2024-10-22,2024-10-15,416.5,401.44011964842247
2024-10-23,2024-10-16,419.0,404.94177800270364
2024-10-24,2024-10-17,421.5,406.94272563376086
2024-10-25,2024-10-18,415.25,404.94177800270364
2024-10-28,2024-10-21,410.75,409.69402862651066
2024-10-29,2024-10-22,413.75,416.69734533556095
2024-10-30,2024-10-23,411.5,419.1985298745862
2024-10-31,2024-10-24,410.75,421.69971441365163
2024-11-01,2024-10-25,414.5,415.4467530660636
2024-11-04,2024-10-28,416.5,410.94462089595953
2024-11-05,2024-10-29,418.5,413.9460423426807
2024-11-06,2024-10-30,426.25,411.6949762576342
2024-11-07,2024-10-31,427.5,410.94462089595953
2024-11-08,2024-11-01,431.0,414.69639770437016
2024-11-11,2024-11-04,430.0,416.69734533556095
2024-11-12,2024-11-05,428.5,418.6760625100527
2024-11-13,2024-11-06,426.5,426.4293229084627
2024-11-14,2024-11-07,419.0,427.67984877920526
2024-11-15,2024-11-08,424.0,431.1813212173283
2024-11-18,2024-11-11,429.25,430.18090052071494
2024-11-19,2024-11-12,427.25,428.6802694758052
2024-11-20,2024-11-13,430.25,426.67942808261057
2024-11-21,2024-11-14,426.75,419.1762728583268
2024-11-22,2024-11-15,425.5,424.17837634114795
2024-11-25,2024-11-18,424.75,429.43058499825855
2024-11-26,2024-11-19,420.0,427.4297436050558
2024-11-27,2024-11-20,415.75,430.4310056948679
2024-11-29,2024-11-21,423.0,426.92953325675876
2024-12-02,2024-11-22,424.5,425.6790073860213
2024-12-03,2024-11-25,423.25,424.9286918635832
2024-12-04,2024-11-26,422.0,420.17669355487976
2024-12-05,2024-11-27,426.5,415.92490559456957
2024-12-06,2024-11-29,430.75,423.17795564457265
2024-12-09,2024-12-02,434.0,424.67858668943774
2024-12-10,2024-12-03,440.5,423.4280608187158
2024-12-11,2024-12-04,438.0,422.17753494800263
2024-12-12,2024-12-05,431.75,426.6587277224908
2024-12-13,2024-12-06,430.0,430.910309408613
2024-12-16,2024-12-09,445.0,434.16151893335143
2024-12-17,2024-12-10,443.5,440.66393798297145
2024-12-18,2024-12-11,437.25,438.16300757924927
2024-12-19,2024-12-12,440.75,431.9106815700658
2024-12-20,2024-12-13,446.25,430.16003028752624
2024-12-23,2024-12-16,447.75,445.1656127097397
2024-12-24,2024-12-17,448.5,443.66505446747374
2024-12-26,2024-12-18,453.75,437.41272845813774
2024-12-27,2024-12-19,454.0,440.9140310233449
2024-12-30,2024-12-20,452.25,446.4160779116349
2024-12-31,2024-12-23,458.5,447.9166361539182
2025-01-02,2024-12-24,459.5,448.6669152750633
2025-01-03,2024-12-26,450.75,453.91886912314243
2025-01-06,2024-12-27,457.75,454.16896216352995
2025-01-07,2024-12-30,458.0,452.4183108808229
2025-01-08,2024-12-31,454.0,458.6706368905474
2025-01-09,2025-01-02,456.0,459.67100905211737
2025-01-10,2025-01-03,470.5,450.91775263851224
2025-01-13,2025-01-06,476.5,457.92035776937223
2025-01-14,2025-01-07,474.5,458.28272073864616
2025-01-15,2025-01-08,478.75,454.2802515737087
2025-01-16,2025-01-09,474.5,456.2814861561646
2025-01-17,2025-01-10,484.25,470.79043687972614
2025-01-21,2025-01-13,490.0,476.7941406277778
2025-01-22,2025-01-14,484.25,474.7929060450704
2025-01-23,2025-01-15,489.75,479.04552953335076
2025-01-24,2025-01-16,486.5,474.7929060450704
2025-01-27,2025-01-17,482.0,484.54892463598117
2025-01-28,2025-01-21,485.25,490.30247406163386
2025-01-29,2025-01-22,497.0,484.54892463598117
2025-01-30,2025-01-23,490.25,490.05231973877585
2025-01-31,2025-01-24,482.0,486.8003135416502
2025-02-03,2025-01-27,488.75,482.29753573033923
2025-02-04,2025-01-28,494.5,485.54954192738614
2025-02-05,2025-01-29,493.25,497.3067951017927
2025-02-06,2025-01-30,495.25,490.5526283844921
2025-02-07,2025-01-31,487.5,482.29753573033923
2025-02-10,2025-02-03,491.5,489.0517024473466
2025-02-11,2025-02-04,484.0,494.80525187313583
2025-02-12,2025-02-05,490.25,493.5544802588193
2025-02-13,2025-02-06,493.5,495.7135938007392
2025-02-14,2025-02-07,496.25,487.95633920770973
2025-02-18,2025-02-10,502.0,491.96008351373024
2025-02-19,2025-02-11,497.5,484.45306294004786
2025-02-20,2025-02-12,498.0,490.7089134180851
2025-02-21,2025-02-13,491.25,493.961955666788
2025-02-24,2025-02-14,482.5,496.7145298772934
2025-02-25,2025-02-18,479.75,502.4699123176266
2025-02-26,2025-02-19,478.25,497.9656999729969
2025-02-27,2025-02-20,464.75,498.4661680112815
2025-02-28,2025-02-21,453.5,491.70984949460023
2025-03-03,2025-02-24,440.25,482.9516588253661
2025-03-04,2025-02-25,436.0,480.19908461516565
2025-03-05,2025-02-26,440.25,478.69768050053744
2025-03-06,2025-02-27,449.5,465.1850434697745
2025-03-07,2025-02-28,455.25,453.9245126120972
2025-03-10,2025-03-03,458.75,440.6621096035808
2025-03-11,2025-03-04,456.5,436.40813128049405
2025-03-12,2025-03-05,448.75,440.6621096035808
2025-03-13,2025-03-06,453.5,449.92076830744645
2025-03-14,2025-03-07,445.5,455.67615074543266
2025-03-17,2025-03-10,461.0,459.0033767469398
2025-03-18,2025-03-11,458.75,456.75213403311807
2025-03-19,2025-03-12,462.0,448.9978535746257
2025-03-20,2025-03-13,469.0,453.7504770814013
2025-03-21,2025-03-14,464.25,445.7460585437536
2025-03-24,2025-03-17,464.5,461.25461946079065
2025-03-25,2025-03-18,457.75,459.0033767469398
2025-03-26,2025-03-19,451.25,462.2551717780666
2025-03-27,2025-03-20,450.0,469.2590379991549
2025-03-28,2025-03-21,453.25,464.50641449195865
2025-03-31,2025-03-24,457.25,464.7565525712819
2025-04-01,2025-03-25,461.75,458.00282442968194
2025-04-02,2025-03-26,457.75,451.4992343676485
2025-04-03,2025-03-27,457.5,450.2485439711327
2025-04-04,2025-03-28,460.25,453.50033900209405
2025-04-07,2025-03-31,464.5,457.5025482710554
2025-04-08,2025-04-01,469.0,462.00503369874735
2025-04-09,2025-04-02,474.0,458.00282442968194
2025-04-10,2025-04-03,483.0,457.7526863503686
2025-04-11,2025-04-04,490.25,460.5042052228372
2025-04-14,2025-04-07,485.0,464.7565525712819
2025-04-15,2025-04-08,481.25,469.43119420267885
2025-04-16,2025-04-09,484.25,474.43579113502034
2025-04-17,2025-04-10,482.25,483.4440656137733
2025-04-21,2025-04-11,481.75,490.70073116658466
2025-04-22,2025-04-14,475.75,485.4459043869207
2025-04-23,2025-04-15,472.0,481.69245668729644
2025-04-24,2025-04-16,477.25,484.6952148469869
2025-04-25,2025-04-17,478.75,482.6933760738516
2025-04-28,2025-04-21,475.5,482.19291638057297
2025-04-29,2025-04-22,460.5,476.1874000613908
2025-04-30,2025-04-23,467.25,472.4339523620575
2025-05-01,2025-04-24,464.25,477.6887791411581
2025-05-02,2025-04-25,461.25,479.19015822094434
2025-05-05,2025-04-28,446.5,475.93717021476505
2025-05-06,2025-04-29,447.5,460.92337941821404
2025-05-07,2025-04-30,441.0,467.6795852764119
2025-05-08,2025-05-01,439.0,464.676827117161
2025-05-09,2025-05-02,441.5,461.67406895799286
2025-05-12,2025-05-05,440.25,446.910508010008
2025-05-13,2025-05-06,436.0,447.91142739624365
2025-05-14,2025-05-07,438.5,441.4054513858992
2025-05-15,2025-05-08,448.5,439.16013708701166
2025-05-16,2025-05-09,443.5,441.6610490247029
2025-05-19,2025-05-12,447.5,440.41059305585384
2025-05-20,2025-05-13,454.5,436.1590427618175
2025-05-21,2025-05-14,461.0,438.65995469947643
2025-05-22,2025-05-15,463.0,448.66360245037816
2025-05-23,2025-05-16,459.5,443.6617785748748
2025-05-27,2025-05-19,459.5,447.6632376752693
2025-05-28,2025-05-20,451.0,454.66579110111456
2025-05-29,2025-05-21,447.0,461.16816213957054
2025-05-30,2025-05-22,444.0,463.1688916898967
2025-06-02,2025-05-23,438.25,459.6676149768356
2025-06-03,2025-05-27,438.5,459.6676149768356
2025-06-04,2025-05-28,438.75,451.1645143881677
2025-06-05,2025-05-29,439.5,447.1630552877163
2025-06-06,2025-05-30,442.5,444.1619609624205
2025-06-09,2025-06-02,433.5,438.4098635057094
2025-06-10,2025-06-03,438.75,438.65995469947643
2025-06-11,2025-06-04,437.0,438.91004589324393
2025-06-12,2025-06-05,438.5,439.6603194745478
2025-06-13,2025-06-06,444.5,442.6614137997868
2025-06-16,2025-06-09,434.75,433.48541422884796
2025-06-17,2025-06-10,431.5,438.7352375854953
2025-06-18,2025-06-11,433.5,436.9852964666143
2025-06-20,2025-06-12,428.75,438.48524599708367
2025-06-23,2025-06-13,419.25,444.48504411895334
2025-06-24,2025-06-16,416.25,434.7353721709082
2025-06-25,2025-06-17,410.25,431.4854815215509
2025-06-26,2025-06-18,409.5,433.48541422884796
2025-06-27,2025-06-20,417.5,428.73557404901464
2025-06-30,2025-06-23,420.5,419.2358936893191
2025-07-01,2025-06-24,420.0,416.235994628354
2025-07-02,2025-06-25,429.25,410.2361965064112
2025-07-03,2025-06-26,431.5,409.486221741167
2025-07-07,2025-06-27,418.0,417.4859525704233
2025-07-08,2025-06-30,411.0,420.4858516313866
2025-07-09,2025-07-01,412.5,419.98586845455947
2025-07-10,2025-07-02,407.25,429.23555722583984
2025-07-11,2025-07-03,403.0,431.4854815215509
2025-07-14,2025-07-07,412.75,417.98593574725055
2025-07-15,2025-07-08,401.25,410.9861712716548
2025-07-16,2025-07-09,405.25,412.4861208021418
2025-07-17,2025-07-10,402.0,407.2515754418773
2025-07-18,2025-07-11,408.5,403.0015590009016
2025-07-21,2025-07-14,403.75,412.751596718436
2025-07-22,2025-07-15,399.25,401.2515522310884
2025-07-23,2025-07-16,398.5,405.25156770494755
2025-07-24,2025-07-17,401.75,402.0015551324369
2025-07-25,2025-07-18,399.5,408.50158027745886
2025-07-28,2025-07-21,393.75,403.75156190225016
2025-07-29,2025-07-22,389.25,399.25154449415925
2025-07-30,2025-07-23,391.75,398.5015415928107
2025-07-31,2025-07-24,394.0,401.7515541653208
2025-08-01,2025-07-25,389.5,399.50154546127516
2025-08-04,2025-07-28,387.0,393.7515232176052
2025-08-05,2025-07-29,381.5,389.2515058095167
2025-08-06,2025-07-30,379.75,391.7515154806768
2025-08-07,2025-07-31,384.5,394.00152418472123
2025-08-08,2025-08-01,382.75,389.5015067766327
2025-08-11,2025-08-04,385.0,387.0014971054733
2025-08-12,2025-08-05,371.5,381.5014758289235
2025-08-13,2025-08-06,374.0,379.75146905911265
2025-08-14,2025-08-07,375.0,384.50148743431384
2025-08-15,2025-08-08,383.75,382.8333862949337
2025-08-18,2025-08-11,383.0,385.0838764788312
2025-08-19,2025-08-12,379.5,371.58093537574797
2025-08-20,2025-08-13,380.0,374.0814800244109
2025-08-21,2025-08-14,387.25,375.08169788388363
2025-08-22,2025-08-15,388.25,383.8336041544412
2025-08-25,2025-08-18,389.25,383.08344075981006
2025-08-26,2025-08-19,387.5,379.5826782515609
2025-08-27,2025-08-20,382.5,380.08278718130754
2025-08-28,2025-08-21,385.5,387.33436666274787
2025-08-29,2025-08-22,398.0,388.33458452227273
2025-09-02,2025-08-25,403.0,389.33480238180107
2025-09-03,2025-08-26,397.75,387.58442112762896
2025-09-04,2025-08-27,399.75,382.58333183005715
2025-09-05,2025-08-28,399.0,385.58398540858866
2025-09-08,2025-08-29,403.0,398.08670865282954
2025-09-09,2025-09-02,401.25,403.0877979506801
2025-09-10,2025-09-03,397.25,397.83665418793925
2025-09-11,2025-09-04,399.0,399.8370899070678
2025-09-12,2025-09-05,399.0,399.0869265123929
2025-09-15,2025-09-08,423.25,403.0877979506801
2025-09-16,2025-09-09,429.5,401.3451037232193
2025-09-17,2025-09-10,426.75,397.3441556546376
2025-09-18,2025-09-11,423.75,399.09457043463465
2025-09-19,2025-09-12,424.0,399.09457043463465
2025-09-22,2025-09-15,421.75,423.3503181014241
2025-09-23,2025-09-16,426.25,429.6017994591558
