target_date,origin_date,actual,point
2022-03-18,2022-03-17,4.730500221252441,4.682567961348886
2022-03-21,2022-03-18,4.701499938964844,4.730984166381116
2022-03-22,2022-03-21,4.689000129699707,4.7071518883541685
2022-03-23,2022-03-22,4.762499809265137,4.691463891940296
2022-03-24,2022-03-23,4.729000091552734,4.756595667081557
2022-03-25,2022-03-24,4.685999870300293,4.731099907058175
2022-03-28,2022-03-25,4.714000225067139,4.691888324667948
2022-03-29,2022-03-28,4.71649980545044,4.714410159146273
2022-03-30,2022-03-29,4.739500045776367,4.715205200536689
2022-03-31,2022-03-30,4.743000030517578,4.7394884525729974
2022-04-01,2022-03-31,4.682499885559082,4.7451907113750265
2022-04-04,2022-04-01,4.776500225067139,4.6880445331655425
2022-04-05,2022-04-04,4.790999889373779,4.771454963344654
2022-04-06,2022-04-05,4.733500003814697,4.789662956911709
2022-04-07,2022-04-06,4.695000171661377,4.739113757541889
2022-04-08,2022-04-07,4.71999979019165,4.702213937422362
2022-04-11,2022-04-08,4.628499984741211,4.717752153494779
2022-04-12,2022-04-11,4.703999996185303,4.635084307348288
2022-04-13,2022-04-12,4.706999778747559,4.701115650829067
2022-04-14,2022-04-13,4.7170000076293945,4.7077716830537675
2022-04-18,2022-04-14,4.796000003814697,4.716572690495704
2022-04-19,2022-04-18,4.714000225067139,4.794175121011135
2022-04-20,2022-04-19,4.649499893188477,4.719617692594953
2022-04-21,2022-04-20,4.703499794006348,4.657076520940026
2022-04-22,2022-04-21,4.582499980926514,4.701453209804387
2022-04-25,2022-04-22,4.448999881744385,4.589324275782321
2022-04-26,2022-04-25,4.440000057220459,4.46210705569843
2022-04-27,2022-04-26,4.454500198364258,4.443746065328327
2022-04-28,2022-04-27,4.41349983215332,4.451018811561905
2022-04-29,2022-04-28,4.394999980926514,4.41796493433858
2022-05-02,2022-04-29,4.255499839782715,4.400377320101247
2022-05-03,2022-05-02,4.270999908447266,4.267185569462851
2022-05-04,2022-05-03,4.328499794006348,4.271174552586252
2022-05-05,2022-05-04,4.284999847412109,4.324510592352225
2022-05-06,2022-05-05,4.261499881744385,4.287624820933232
2022-05-09,2022-05-06,4.192999839782715,4.2681007557334745
2022-05-10,2022-05-09,4.1545000076293945,4.1994729441926495
2022-05-11,2022-05-10,4.212500095367432,4.157207695249366
2022-05-12,2022-05-11,4.105000019073486,4.209300875134531
2022-05-13,2022-05-12,4.180500030517578,4.112684915035804
2022-05-16,2022-05-13,4.196499824523926,4.17802029372856
2022-05-17,2022-05-16,4.239500045776367,4.196225676895237
2022-05-18,2022-05-17,4.182000160217285,4.2355272296404065
2022-05-19,2022-05-18,4.284999847412109,4.190197467977696
2022-05-20,2022-05-19,4.281000137329102,4.27814030620591
2022-05-23,2022-05-20,4.347499847412109,4.28137466676397
2022-05-24,2022-05-23,4.325500011444092,4.343182453765626
2022-05-25,2022-05-24,4.276999950408936,4.33025488303927
2022-05-26,2022-05-25,4.255000114440918,4.280722653345493
2022-05-27,2022-05-26,4.303999900817871,4.258923909451405
2022-05-31,2022-05-27,4.295000076293945,4.299688483720035
2022-06-01,2022-05-31,4.329999923706055,4.295929535898096
2022-06-02,2022-06-01,4.553999900817871,4.3296657089408175
2022-06-03,2022-06-02,4.477499961853027,4.538870878116782
2022-06-06,2022-06-03,4.439499855041504,4.481978397986901
2022-06-07,2022-06-06,4.439499855041504,4.447070229386302
2022-06-08,2022-06-07,4.458499908447266,4.442713128762689
2022-06-09,2022-06-08,4.388999938964844,4.452728200516201
2022-06-10,2022-06-09,4.301000118255615,4.396147014289382
2022-06-13,2022-06-10,4.21649980545044,4.310187478824835
2022-06-14,2022-06-13,4.161499977111816,4.224257310224435
2022-06-15,2022-06-14,4.167500019073486,4.165335907251081
2022-06-16,2022-06-15,4.111999988555908,4.167826097670493
2022-06-17,2022-06-16,4.017499923706055,4.117122642530285
2022-06-21,2022-06-17,4.043000221252441,4.0269099702469235
2022-06-22,2022-06-21,3.951499938964844,4.04344817177478
2022-06-23,2022-06-22,3.758500099182129,3.957477388804634
2022-06-24,2022-06-23,3.759999990463257,3.774445727981252
2022-06-27,2022-06-24,3.7790000438690186,3.7634919703838867
2022-06-28,2022-06-27,3.783999919891357,3.7750391406197723
2022-06-29,2022-06-28,3.7790000438690186,3.7834981933085943
2022-06-30,2022-06-29,3.714499950408936,3.784115159670885
2022-07-01,2022-06-30,3.61899995803833,3.7207130653678973
2022-07-05,2022-07-01,3.424999952316284,3.6273275437261647
2022-07-06,2022-07-05,3.4179999828338623,3.4402342739444256
2022-07-07,2022-07-06,3.5820000171661377,3.4193112155796537
2022-07-08,2022-07-07,3.532000064849853,3.568270695306936
2022-07-11,2022-07-08,3.4375,3.534368780104818
2022-07-12,2022-07-11,3.296499967575073,3.450385732335734
2022-07-13,2022-07-12,3.325500011444092,3.310158579425261
2022-07-14,2022-07-13,3.2105000019073486,3.320984778227361
2022-07-15,2022-07-14,3.234499931335449,3.2169825284669606
2022-07-18,2022-07-15,3.3480000495910645,3.234114225918291
2022-07-19,2022-07-18,3.2915000915527344,3.3417049464840702
2022-07-20,2022-07-19,3.3294999599456787,3.2932486132969467
2022-07-21,2022-07-20,3.302000045776367,3.3316751535571
2022-07-22,2022-07-21,3.3485000133514404,3.3052012622735756
2022-07-25,2022-07-22,3.3510000705718994,3.34373463342987
2022-07-26,2022-07-25,3.382499933242798,3.3524413068744137
2022-07-27,2022-07-26,3.429500102996826,3.380416867932155
2022-07-28,2022-07-27,3.4749999046325684,3.4278716858838436
2022-07-29,2022-07-28,3.5840001106262207,3.4716815345105445
2022-08-01,2022-07-29,3.552000045776367,3.5774888580513204
2022-08-02,2022-08-01,3.524499893188477,3.5549331380975917
2022-08-03,2022-08-02,3.469500064849853,3.52875740962722
2022-08-04,2022-08-03,3.4830000400543213,3.4751013100978128
2022-08-05,2022-08-04,3.552999973297119,3.480695105919656
2022-08-08,2022-08-05,3.587500095367432,3.5480464522379247
2022-08-09,2022-08-08,3.5924999713897705,3.584914399249633
2022-08-10,2022-08-09,3.6554999351501465,3.594547130038321
2022-08-11,2022-08-10,3.7105000019073486,3.6530231822467
2022-08-12,2022-08-11,3.6760001182556152,3.706368473840097
2022-08-15,2022-08-12,3.628999948501587,3.6790810471986126
2022-08-16,2022-08-15,3.6364998817443848,3.634899120034451
2022-08-17,2022-08-16,3.5980000495910645,3.636677341019749
2022-08-18,2022-08-17,3.6465001106262207,3.599715705716732
2022-08-19,2022-08-18,3.683500051498413,3.6440751106273326
2022-08-22,2022-08-19,3.670500040054321,3.681789812210283
2022-08-23,2022-08-22,3.704499959945679,3.671805302608089
2022-08-24,2022-08-23,3.660500049591065,3.704782557424983
2022-08-25,2022-08-24,3.7105000019073486,3.6639013636196895
2022-08-26,2022-08-25,3.7114999294281006,3.707691022231041
2022-08-29,2022-08-26,3.626499891281128,3.712189637117803
2022-08-30,2022-08-29,3.5450000762939453,3.6326962090249
2022-08-31,2022-08-30,3.5185000896453857,3.55366004005263
2022-09-01,2022-08-31,3.414499998092652,3.5202788151065754
2022-09-02,2022-09-01,3.421499967575073,3.4208422406716457
2022-09-06,2022-09-02,3.469000101089477,3.4224102435355612
2022-09-07,2022-09-06,3.437999963760376,3.4661320604905823
2022-09-08,2022-09-07,3.5360000133514404,3.439575299279929
2022-09-09,2022-09-08,3.5810000896453857,3.532376664053225
2022-09-12,2022-09-09,3.625499963760376,3.5781271824204954
2022-09-13,2022-09-12,3.5810000896453857,3.6226734988159253
2022-09-14,2022-09-13,3.5455000400543213,3.587101937712343
2022-09-15,2022-09-14,3.5234999656677246,3.5486332106789975
2022-09-16,2022-09-15,3.561000108718872,3.525543281217729
2022-09-19,2022-09-16,3.557499885559082,3.557586900377014
2022-09-20,2022-09-19,3.5480000972747803,3.558287743914217
2022-09-21,2022-09-20,3.51200008392334,3.5502058608007587
2022-09-22,2022-09-21,3.498500108718872,3.5162813472483294
2022-09-23,2022-09-22,3.371500015258789,3.4997733464665375
2022-09-26,2022-09-23,3.313499927520752,3.380810757232107
2022-09-27,2022-09-26,3.322999954223633,3.3187773165694585
2022-09-28,2022-09-27,3.381999969482422,3.322553043153631
2022-09-29,2022-09-28,3.440000057220459,3.3763117169847363
2022-09-30,2022-09-29,3.441999912261963,3.437573138685306
2022-10-03,2022-09-30,3.4579999446868896,3.444018871053172
2022-10-04,2022-10-03,3.5179998874664307,3.4589926979196473
2022-10-05,2022-10-04,3.532500028610229,3.514266865641159
2022-10-06,2022-10-05,3.4749999046325684,3.531082970466692
2022-10-07,2022-10-06,3.4124999046325684,3.480612245710882
2022-10-10,2022-10-07,3.4535000324249268,3.4186560361272624
2022-10-11,2022-10-10,3.4779999256134038,3.4504852604034104
2022-10-12,2022-10-11,3.444499969482422,3.475130362959308
2022-10-13,2022-10-12,3.4674999713897705,3.447947187377533
2022-10-14,2022-10-13,3.450500011444092,3.468828707424242
2022-10-17,2022-10-14,3.4554998874664307,3.4515858333799
2022-10-18,2022-10-17,3.406500101089477,3.455404810311932
2022-10-19,2022-10-18,3.3605000972747803,3.4113344467612277
2022-10-20,2022-10-19,3.450999975204468,3.3642164669855945
2022-10-21,2022-10-20,3.5230000019073486,3.4456486744150845
2022-10-24,2022-10-21,3.4795000553131104,3.516838696444094
2022-10-25,2022-10-24,3.450500011444092,3.483894209827823
2022-10-26,2022-10-25,3.629499912261963,3.456374220397429
2022-10-27,2022-10-26,3.625499963760376,3.6167757809301655
2022-10-28,2022-10-27,3.4660000801086426,3.6230674043658015
2022-10-31,2022-10-28,3.4135000705718994,3.4797522588872223
2022-11-01,2022-10-31,3.509500026702881,3.4218482614865895
2022-11-02,2022-11-01,3.505500078201294,3.4992657768959012
2022-11-03,2022-11-02,3.4565000534057617,3.503241995949784
2022-11-04,2022-11-03,3.714499950408936,3.4636145475961704
2022-11-07,2022-11-04,3.629499912261963,3.699589758628761
2022-11-08,2022-11-07,3.705499887466431,3.6308027423400056
2022-11-09,2022-11-08,3.741499900817871,3.7041396612451054
2022-11-10,2022-11-09,3.796000003814697,3.7432108540805045
2022-11-11,2022-11-10,3.950999975204468,3.7867299106673147
2022-11-14,2022-11-11,3.8550000190734863,3.9435962776483398
2022-11-15,2022-11-14,3.839499950408936,3.8605566795919755
2022-11-16,2022-11-15,3.788000106811523,3.8444124348851787
2022-11-17,2022-11-16,3.689500093460083,3.7929394041851108
2022-11-18,2022-11-17,3.631999969482422,3.6933222098003387
2022-11-21,2022-11-18,3.571500062942505,3.6389901269090146
2022-11-22,2022-11-21,3.614500045776367,3.57571782365828
2022-11-23,2022-11-22,3.617500066757202,3.6118194344133787
2022-11-25,2022-11-23,3.626499891281128,3.6179949881300395
2022-11-28,2022-11-25,3.61050009727478,3.6273568650396686
2022-11-29,2022-11-28,3.630000114440918,3.614302208948553
2022-11-30,2022-11-29,3.7295000553131104,3.628943761583491
2022-12-01,2022-11-30,3.813999891281128,3.7229166985892608
2022-12-02,2022-12-01,3.848000049591065,3.807484089289908
2022-12-05,2022-12-02,3.7894999980926514,3.8473467925567473
2022-12-06,2022-12-05,3.811500072479248,3.7962895524396583
2022-12-07,2022-12-06,3.8554999828338623,3.811159192325336
2022-12-08,2022-12-07,3.880500078201294,3.8514840881630654
2022-12-09,2022-12-08,3.875999927520752,3.8780654849820086
2022-12-12,2022-12-09,3.798500061035156,3.8789060615534763
2022-12-13,2022-12-12,3.839499950408936,3.805394105869351
2022-12-14,2022-12-13,3.875,3.8378638163106835
2022-12-15,2022-12-14,3.763000011444092,3.8716648834027607
2022-12-16,2022-12-15,3.7614998817443848,3.7707276659772972
2022-12-19,2022-12-16,3.7829999923706055,3.7659047514546944
2022-12-20,2022-12-19,3.797499895095825,3.780970666053072
2022-12-21,2022-12-20,3.805999994277954,3.7949389390625456
2022-12-22,2022-12-21,3.751499891281128,3.808367404811244
2022-12-23,2022-12-22,3.802999973297119,3.756636590767224
2022-12-27,2022-12-23,3.8334999084472656,3.8007834823206
2022-12-28,2022-12-27,3.8320000171661377,3.8310452903728214
2022-12-29,2022-12-28,3.821000099182129,3.832394575483118
2022-12-30,2022-12-29,3.805500030517578,3.8248048988928294
2023-01-03,2022-12-30,3.766000032424927,3.80715947601299
2023-01-04,2023-01-03,3.739500045776367,3.7691501922309385
2023-01-05,2023-01-04,3.818000078201294,3.742327240840428
2023-01-06,2023-01-05,3.908499956130981,3.813166901439625
2023-01-09,2023-01-06,4.018499851226807,3.901662648818073
2023-01-10,2023-01-09,4.066999912261963,4.012108345599513
2023-01-11,2023-01-10,4.1545000076293945,4.0663170776798925
2023-01-12,2023-01-11,4.185999870300293,4.150205612012944
2023-01-13,2023-01-12,4.207499980926514,4.18459447197116
2023-01-17,2023-01-13,4.215000152587891,4.2065285386223685
2023-01-18,2023-01-17,4.228499889373779,4.216146280148852
2023-01-19,2023-01-18,4.226500034332275,4.227746614889742
2023-01-20,2023-01-19,4.248499870300293,4.227430901779594
2023-01-23,2023-01-20,4.254000186920166,4.247960862245505
2023-01-24,2023-01-23,4.245500087738037,4.254520178160209
2023-01-25,2023-01-24,4.239999771118164,4.247090423761211
2023-01-26,2023-01-25,4.267000198364258,4.241950765596578
2023-01-27,2023-01-26,4.223999977111816,4.265868338992467
2023-01-30,2023-01-27,4.203499794006348,4.227478934056162
2023-01-31,2023-01-30,4.228499889373779,4.206759815510773
2023-02-01,2023-01-31,4.111000061035156,4.228042319834217
2023-02-02,2023-02-01,4.093999862670898,4.118536711152873
2023-02-03,2023-02-02,4.063000202178955,4.098039666734648
2023-02-06,2023-02-03,4.043499946594238,4.065731400479146
2023-02-07,2023-02-06,4.088500022888184,4.043903442029821
2023-02-08,2023-02-07,4.043499946594238,4.087954379694329
2023-02-09,2023-02-08,4.105500221252441,4.04676303568931
2023-02-10,2023-02-09,4.027500152587891,4.103442832130975
2023-02-13,2023-02-10,4.086999893188477,4.033711746833592
2023-02-14,2023-02-13,4.110000133514404,4.08396647016026
2023-02-15,2023-02-14,4.052000045776367,4.109632333094748
2023-02-16,2023-02-15,4.165500164031982,4.055322248095538
2023-02-17,2023-02-16,4.113999843597412,4.161724245049498
2023-02-21,2023-02-17,4.234499931335449,4.11616380653804
2023-02-22,2023-02-21,4.202499866485596,4.227827525929263
2023-02-23,2023-02-22,4.072999954223633,4.206755766718932
2023-02-24,2023-02-23,3.954999923706055,4.081902290672929
2023-02-27,2023-02-24,4.008999824523926,3.9672541899812135
2023-02-28,2023-02-27,4.097499847412109,4.003381994454049
2023-03-01,2023-02-28,4.168000221252441,4.088994945447377
2023-03-02,2023-03-01,4.084000110626221,4.164392533652429
2023-03-03,2023-03-02,4.078000068664551,4.094058959264661
2023-03-06,2023-03-03,4.100500106811523,4.081477229868829
2023-03-07,2023-03-06,3.986500024795532,4.098574882996527
2023-03-08,2023-03-07,4.041500091552734,3.9925992490889883
2023-03-09,2023-03-08,4.054500102996826,4.041281613202375
2023-03-10,2023-03-09,4.045499801635742,4.053145395280029
2023-03-13,2023-03-10,4.069499969482422,4.04570575989131
2023-03-14,2023-03-13,4.010499954223633,4.071640178904966
2023-03-15,2023-03-14,3.8564999103546143,4.014575832350661
2023-03-16,2023-03-15,3.885499954223633,3.8684374763221765
2023-03-17,2023-03-16,3.9135000705718994,3.885724490121986
2023-03-20,2023-03-17,3.975500106811523,3.9094095166460647
2023-03-21,2023-03-20,4.018499851226807,3.9709804021363393
2023-03-22,2023-03-21,4.06850004196167,4.019096294322189
2023-03-23,2023-03-22,4.145999908447266,4.066274033561399
2023-03-24,2023-03-23,4.101500034332275,4.142085200186907
2023-03-27,2023-03-24,4.104499816894531,4.105049440641722
2023-03-28,2023-03-27,4.111999988555908,4.1066267501687745
2023-03-29,2023-03-28,4.114999771118164,4.112284925883255
2023-03-30,2023-03-29,4.090499877929688,4.113971200903512
2023-03-31,2023-03-30,4.104499816894531,4.094003922673492
2023-04-03,2023-03-31,4.059500217437744,4.104884471024436
2023-04-04,2023-04-03,3.983500003814697,4.063150591308696
2023-04-05,2023-04-04,3.997999906539917,3.989916583133653
2023-04-06,2023-04-05,4.026000022888184,3.998785325720082
2023-04-10,2023-04-06,3.986500024795532,4.02325631997243
2023-04-11,2023-04-10,4.024499893188477,3.989762482615311
2023-04-12,2023-04-11,4.084499835968018,4.024997390532382
2023-04-13,2023-04-12,4.124000072479248,4.080694400485815
2023-04-14,2023-04-13,4.107500076293945,4.121164932178357
2023-04-17,2023-04-14,4.065999984741211,4.111118193342914
2023-04-18,2023-04-17,4.089499950408936,4.070606617869306
2023-04-19,2023-04-18,4.072000026702881,4.088655315144495
2023-04-20,2023-04-19,4.021999835968018,4.07268831537149
2023-04-21,2023-04-20,3.9800000190734863,4.026569301782127
2023-04-24,2023-04-21,3.953000068664551,3.98510306708111
2023-04-25,2023-04-24,3.845999956130981,3.955101133814157
2023-04-26,2023-04-25,3.849999904632568,3.853669148085768
2023-04-27,2023-04-26,3.864500045776367,3.8516500133094382
2023-04-28,2023-04-27,3.869999885559082,3.8635726775609665
2023-05-01,2023-04-28,3.9170000553131104,3.869537212472824
2023-05-02,2023-05-01,3.848000049591065,3.9166390349452094
2023-05-03,2023-05-02,3.8315000534057617,3.853408809716123
2023-05-04,2023-05-03,3.849999904632568,3.8345933957236884
2023-05-05,2023-05-04,3.871500015258789,3.8496122431895006
2023-05-08,2023-05-05,3.9179999828338623,3.868975196818979
2023-05-09,2023-05-08,3.888999938964844,3.916679981395077
2023-05-10,2023-05-09,3.828000068664551,3.8922728384366265
2023-05-11,2023-05-10,3.697499990463257,3.83381062897283
2023-05-12,2023-05-11,3.7165000438690186,3.7076528400221243
2023-05-15,2023-05-12,3.737499952316284,3.715626770974731
2023-05-16,2023-05-15,3.6545000076293945,3.73503239067889
2023-05-17,2023-05-16,3.743000030517578,3.6602744398958884
2023-05-18,2023-05-17,3.68149995803833,3.7411639734176303
2023-05-19,2023-05-18,3.722500085830689,3.684752698013832
2023-05-22,2023-05-19,3.674000024795532,3.7207571861659012
2023-05-23,2023-05-22,3.641499996185303,3.6795576617129897
2023-05-24,2023-05-23,3.553499937057495,3.6433237080709695
2023-05-25,2023-05-24,3.5804998874664307,3.5615315967004886
2023-05-26,2023-05-25,3.673500061035156,3.5787740215427486
2023-05-30,2023-05-26,3.6579999923706055,3.6670719012162536
2023-05-31,2023-05-30,3.63100004196167,3.6587046413496807
2023-06-01,2023-05-31,3.7065000534057617,3.6366562982516646
2023-06-02,2023-06-01,3.722500085830689,3.7030746783119723
2023-06-05,2023-06-02,3.762500047683716,3.71954788877827
2023-06-06,2023-06-05,3.766999959945679,3.7612611315016524
2023-06-07,2023-06-06,3.754499912261963,3.7688345046728324
2023-06-08,2023-06-07,3.796499967575073,3.755635931201598
2023-06-09,2023-06-08,3.7890000343322754,3.794974361303741
2023-06-12,2023-06-09,3.750499963760376,3.7893005118861742
2023-06-13,2023-06-12,3.828500032424927,3.754311211820287
2023-06-14,2023-06-13,3.865999937057495,3.825058860714789
2023-06-15,2023-06-14,3.8965001106262207,3.8623893301181917
2023-06-16,2023-06-15,3.884500026702881,3.8954591195660977
2023-06-20,2023-06-16,3.878499984741211,3.888013383229099
2023-06-21,2023-06-20,3.91100001335144,3.879510169487012
2023-06-22,2023-06-21,3.888499975204468,3.90941932852936
2023-06-23,2023-06-22,3.805999994277954,3.8899524496372857
2023-06-26,2023-06-23,3.786499977111816,3.8131620938479283
2023-06-27,2023-06-26,3.7815001010894775,3.7897615627730925
2023-06-28,2023-06-27,3.7204999923706055,3.781263278685384
2023-06-29,2023-06-28,3.677500009536743,3.724680136988758
2023-06-30,2023-06-29,3.740999937057495,3.682819248831752
2023-07-03,2023-06-30,3.7790000438690186,3.7375015020037106
2023-07-05,2023-07-03,3.753499984741211,3.7754909447538205
2023-07-06,2023-07-05,3.7200000286102295,3.7568755825344273
2023-07-07,2023-07-06,3.766999959945679,3.7253159977708563
2023-07-10,2023-07-07,3.7715001106262207,3.7641821407567497
2023-07-11,2023-07-10,3.753499984741211,3.7703476895476347
2023-07-12,2023-07-11,3.8420000076293945,3.7560631149752703
2023-07-13,2023-07-12,3.929500102996826,3.838250166233923
2023-07-14,2023-07-13,3.921999931335449,3.922562656561424
2023-07-17,2023-07-14,3.8320000171661377,3.923279065628437
2023-07-18,2023-07-17,3.815999984741211,3.8415256304676784
2023-07-19,2023-07-18,3.799499988555908,3.818514160728238
2023-07-20,2023-07-19,3.817500114440918,3.7992124756751458
2023-07-21,2023-07-20,3.802999973297119,3.816111882359891
2023-07-24,2023-07-21,3.8405001163482666,3.80574265687402
2023-07-25,2023-07-24,3.901999950408936,3.8392423942548364
2023-07-26,2023-07-25,3.890500068664551,3.8986763712667347
2023-07-27,2023-07-26,3.8635001182556152,3.8915373360654497
2023-07-28,2023-07-27,3.9170000553131104,3.8678098062302424
2023-07-31,2023-07-28,3.994499921798706,3.9146141518884376
2023-08-01,2023-07-31,3.8935000896453857,3.9880892073182768
2023-08-02,2023-08-01,3.827500104904175,3.900909187299941
2023-08-03,2023-08-02,3.875999927520752,3.835848654503005
2023-08-04,2023-08-03,3.8450000286102295,3.8732848755368923
2023-08-07,2023-08-04,3.812999963760376,3.8442737836285916
2023-08-08,2023-08-07,3.747999906539917,3.8176508247075467
2023-08-09,2023-08-08,3.767499923706055,3.754928221393718
2023-08-10,2023-08-09,3.750999927520752,3.7661946144432155
2023-08-11,2023-08-10,3.714499950408936,3.752118299296769
2023-08-14,2023-08-11,3.724499940872192,3.717833327185782
2023-08-15,2023-08-14,3.661499977111816,3.726249929196569
2023-08-16,2023-08-15,3.65149998664856,3.665540848396034
2023-08-17,2023-08-16,3.685499906539917,3.65359289993775
2023-08-18,2023-08-17,3.6989998817443848,3.684208545577046
2023-08-21,2023-08-18,3.711999893188477,3.6974090171269043
2023-08-22,2023-08-21,3.750499963760376,3.7131216001716734
2023-08-23,2023-08-22,3.803499937057495,3.7494301866916846
2023-08-24,2023-08-23,3.767499923706055,3.800116985640545
2023-08-25,2023-08-24,3.759999990463257,3.7706115194619856
2023-08-28,2023-08-25,3.753999948501587,3.7626998702086456
2023-08-29,2023-08-28,3.7929999828338623,3.7550802575990296
2023-08-30,2023-08-29,3.785000085830689,3.7898392379889403
2023-08-31,2023-08-30,3.7725000381469727,3.7864151483209647
2023-09-01,2023-08-31,3.8125,3.7747875909496735
2023-09-05,2023-09-01,3.811000108718872,3.811383745412778
2023-09-06,2023-09-05,3.748500108718872,3.810648475037948
2023-09-07,2023-09-06,3.7260000705718994,3.753984924356765
2023-09-08,2023-09-07,3.680500030517578,3.7298188686752227
2023-09-11,2023-09-08,3.7699999809265137,3.683333772140062
2023-09-12,2023-09-11,3.752000093460083,3.76418785000888
2023-09-13,2023-09-12,3.75600004196167,3.7532729092399357
2023-09-14,2023-09-13,3.7825000286102295,3.7575231257078605
2023-09-15,2023-09-14,3.763499975204468,3.783381987231229
2023-09-18,2023-09-15,3.741499900817871,3.763680471620275
2023-09-19,2023-09-18,3.71399998664856,3.7447107088536407
2023-09-20,2023-09-19,3.746500015258789,3.717066751228427
2023-09-21,2023-09-20,3.6665000915527344,3.7445462222489656
2023-09-22,2023-09-21,3.6654999256134033,3.6720601162142184
2023-09-25,2023-09-22,3.649499893188477,3.667639150253685
2023-09-26,2023-09-25,3.625,3.6514705911950545
2023-09-27,2023-09-26,3.627000093460083,3.6260496628686325
2023-09-28,2023-09-27,3.694499969482422,3.6290846513549857
2023-09-29,2023-09-28,3.7260000705718994,3.6902616234773675
2023-10-02,2023-09-29,3.631999969482422,3.723903089397966
2023-10-03,2023-10-02,3.615499973297119,3.6399562451586203
2023-10-04,2023-10-03,3.5840001106262207,3.619747308348134
2023-10-05,2023-10-04,3.546999931335449,3.5854871829892363
2023-10-06,2023-10-05,3.624500036239624,3.548722030346196
2023-10-09,2023-10-06,3.642499923706055,3.6214185538038035
2023-10-10,2023-10-09,3.631999969482422,3.640662352299355
2023-10-11,2023-10-10,3.614000082015991,3.634214823912758
2023-10-12,2023-10-11,3.594000101089477,3.6180440642424307
2023-10-13,2023-10-12,3.5799999237060547,3.595202304618765
2023-10-16,2023-10-13,3.586999893188477,3.581356134100151
2023-10-17,2023-10-16,3.575500011444092,3.587216811045436
2023-10-18,2023-10-17,3.5820000171661377,3.576885663031101
2023-10-19,2023-10-18,3.5915000438690186,3.582729276603861
2023-10-20,2023-10-19,3.5420000553131104,3.591803708387333
2023-10-23,2023-10-20,3.572999954223633,3.545827817936289
2023-10-24,2023-10-23,3.609999895095825,3.5726651124020905
2023-10-25,2023-10-24,3.572000026702881,3.6074179358825225
2023-10-26,2023-10-25,3.56850004196167,3.57446043675639
2023-10-27,2023-10-26,3.634000062942505,3.5716418323148402
2023-10-30,2023-10-27,3.649499893188477,3.629961609276075
2023-10-31,2023-10-30,3.641499996185303,3.6473287516678377
2023-11-01,2023-10-31,3.6449999809265137,3.6440174673691574
2023-11-02,2023-11-01,3.6670000553131104,3.6468162401460797
2023-11-03,2023-11-02,3.674499988555908,3.6653129158346265
2023-11-06,2023-11-03,3.7095000743865967,3.6742432495797055
2023-11-07,2023-11-06,3.670000076293945,3.7083109866480712
2023-11-08,2023-11-07,3.628000020980835,3.6734177036319866
2023-11-09,2023-11-08,3.634999990463257,3.632226555482236
2023-11-10,2023-11-09,3.5834999084472656,3.6357608186668866
2023-11-13,2023-11-10,3.662499904632568,3.5861363139843454
2023-11-14,2023-11-13,3.682499885559082,3.658720331482573
2023-11-15,2023-11-14,3.7174999713897705,3.681253977291159
2023-11-16,2023-11-15,3.704499959945679,3.715783982984364
2023-11-17,2023-11-16,3.737499952316284,3.7080111011450043
2023-11-20,2023-11-17,3.8125,3.7355684879959274
2023-11-21,2023-11-20,3.814500093460083,3.807845239390642
2023-11-22,2023-11-21,3.766499996185303,3.813919241556973
2023-11-23,2023-11-22,3.7790000438690186,3.77206432396257
2023-11-24,2023-11-23,3.796499967575073,3.7800609882379814
2023-11-27,2023-11-24,3.762500047683716,3.794254488974121
2023-11-28,2023-11-27,3.8010001182556152,3.7648895834429363
2023-11-29,2023-11-28,3.78600001335144,3.800824887670291
2023-11-30,2023-11-29,3.828999996185303,3.787061949152327
2023-12-01,2023-11-30,3.908999919891357,3.826791534612628
2023-12-04,2023-12-01,3.820499897003174,3.9048627432892253
2023-12-05,2023-12-04,3.7725000381469727,3.825967851391868
2023-12-06,2023-12-05,3.7165000438690186,3.7793084188247152
2023-12-07,2023-12-06,3.784499883651733,3.7210584187679303
2023-12-08,2023-12-07,3.819999933242798,3.778465792543216
2023-12-11,2023-12-08,3.7799999713897705,3.8178195748027473
2023-12-12,2023-12-11,3.78600001335144,3.783898981795442
2023-12-13,2023-12-12,3.78600001335144,3.789185730482726
2023-12-14,2023-12-13,3.888499975204468,3.7857383365130017
2023-12-15,2023-12-14,3.884999990463257,3.8813048871084783
2023-12-18,2023-12-15,3.848000049591065,3.8856391180084064
2023-12-19,2023-12-18,3.8959999084472656,3.852423160123977
2023-12-20,2023-12-19,3.90149998664856,3.895452085991484
2023-12-21,2023-12-20,3.908499956130981,3.8993006429636887
2023-12-22,2023-12-21,3.8954999446868896,3.908935265226824
2023-12-26,2023-12-22,3.8954999446868896,3.898520735409524
2023-12-27,2023-12-26,3.94350004196167,3.8959193463036517
2023-12-28,2023-12-27,3.913000106811523,3.94101386520871
2023-12-29,2023-12-28,3.880500078201294,3.915097343531042
2024-01-02,2023-12-29,3.86899995803833,3.8846770061133205
2024-01-03,2024-01-02,3.847500085830689,3.8713885072639864
2024-01-04,2024-01-03,3.8310000896453857,3.84846819855903
2024-01-05,2024-01-04,3.794500112533569,3.8332020898162242
2024-01-08,2024-01-05,3.799499988555908,3.798185959012726
2024-01-09,2024-01-08,3.748500108718872,3.800212360168923
