target_date,origin_date,actual,point
2022-06-10,2022-06-09,122.01000213623048,123.52530935768841
2022-06-13,2022-06-10,122.2699966430664,122.49284050712868
2022-06-14,2022-06-13,121.16999816894533,122.28929785741084
2022-06-15,2022-06-14,118.51000213623048,121.03194298330101
2022-06-16,2022-06-15,119.80999755859376,118.1465619854317
2022-06-17,2022-06-16,113.12000274658205,120.39560997521258
2022-06-21,2022-06-17,114.6500015258789,113.46838748919203
2022-06-22,2022-06-21,111.73999786376952,114.5587278873308
2022-06-23,2022-06-22,110.0500030517578,111.50868976642667
2022-06-24,2022-06-23,113.12000274658205,109.08056221579139
2022-06-27,2022-06-24,115.08999633789062,113.2692092330218
2022-06-28,2022-06-27,117.9800033569336,115.84223345396043
2022-06-29,2022-06-28,116.26000213623048,118.37747278914446
2022-06-30,2022-06-29,114.80999755859376,116.93169604642296
2022-07-01,2022-06-30,111.62999725341795,114.57902479124718
2022-07-05,2022-07-01,102.7699966430664,111.87652741132734
2022-07-06,2022-07-05,100.69000244140624,102.44612292643023
2022-07-07,2022-07-06,104.6500015258789,100.37829430225509
2022-07-08,2022-07-07,107.0199966430664,104.95946219378227
2022-07-11,2022-07-08,107.0999984741211,106.9287155203086
2022-07-12,2022-07-11,99.48999786376952,107.29389911015664
2022-07-13,2022-07-12,99.56999969482422,99.46184428920338
2022-07-14,2022-07-13,99.0999984741211,99.76909084036879
2022-07-15,2022-07-14,101.16000366210938,98.98298421171204
2022-07-18,2022-07-15,106.2699966430664,100.5337552568797
2022-07-19,2022-07-18,107.3499984741211,106.55386804504911
2022-07-20,2022-07-19,106.91999816894533,108.19200170769014
2022-07-21,2022-07-20,103.86000061035156,107.57097387827592
2022-07-22,2022-07-21,103.1999969482422,103.85308523895827
2022-07-25,2022-07-22,105.1500015258789,102.11050858294527
2022-07-26,2022-07-25,104.4000015258789,104.79598516582732
2022-07-27,2022-07-26,106.62000274658205,104.41575346599194
2022-07-28,2022-07-27,107.13999938964844,107.7552073355524
2022-07-29,2022-07-28,110.01000213623048,108.41663134881243
2022-08-01,2022-07-29,100.02999877929688,109.95721013278384
2022-08-02,2022-08-01,100.54000091552734,99.0512570848764
2022-08-03,2022-08-02,96.77999877929688,99.36605149276284
2022-08-04,2022-08-03,94.12000274658205,97.02577266175751
2022-08-05,2022-08-04,94.91999816894533,94.56803962082331
2022-08-08,2022-08-05,96.6500015258789,95.234666542215
2022-08-09,2022-08-08,96.30999755859376,96.86569530311108
2022-08-10,2022-08-09,97.4000015258789,95.39112179948721
2022-08-11,2022-08-10,99.5999984741211,97.44522657114211
2022-08-12,2022-08-11,98.1500015258789,99.09731096530403
2022-08-15,2022-08-12,95.0999984741211,98.48634312094917
2022-08-16,2022-08-15,92.33999633789062,95.64896394377561
2022-08-17,2022-08-16,93.6500015258789,92.8117599572914
2022-08-18,2022-08-17,96.58999633789062,93.669745647377
2022-08-19,2022-08-18,96.72000122070312,96.77350328555556
2022-08-22,2022-08-19,96.4800033569336,96.0948235363127
2022-08-23,2022-08-22,100.22000122070312,95.99372300808554
2022-08-24,2022-08-23,101.22000122070312,100.93151458535067
2022-08-25,2022-08-24,99.33999633789062,101.54611906584442
2022-08-26,2022-08-25,100.98999786376952,99.70538564761641
2022-08-29,2022-08-26,105.08999633789062,100.876601112069
2022-08-30,2022-08-29,99.30999755859376,105.2953499986216
2022-08-31,2022-08-30,96.48999786376952,99.49991318839027
2022-09-01,2022-08-31,92.36000061035156,96.23080691493593
2022-09-02,2022-09-01,93.0199966430664,92.12567599385261
2022-09-06,2022-09-02,92.83000183105467,92.47385531065471
2022-09-07,2022-09-06,88.0,92.48957972447536
2022-09-08,2022-09-07,89.1500015258789,87.83795787986288
2022-09-09,2022-09-08,92.83999633789062,89.85174835495198
2022-09-12,2022-09-09,94.0,93.61015628450497
2022-09-13,2022-09-12,93.16999816894533,93.33017537174943
2022-09-14,2022-09-13,94.0999984741211,92.83127694323565
2022-09-15,2022-09-14,90.83999633789062,94.23811482858842
2022-09-16,2022-09-15,91.3499984741211,91.30625390898992
2022-09-19,2022-09-16,92.0,91.38180846894825
2022-09-20,2022-09-19,90.62000274658205,92.03724011051841
2022-09-21,2022-09-20,89.83000183105469,90.43477543144044
2022-09-22,2022-09-21,90.45999908447266,89.83301245484071
2022-09-23,2022-09-22,86.1500015258789,90.83312533187518
2022-09-26,2022-09-23,84.05999755859375,85.70793389197219
2022-09-27,2022-09-26,86.2699966430664,84.4897312128056
2022-09-28,2022-09-27,89.31999969482422,86.20970558187258
2022-09-29,2022-09-28,88.48999786376953,88.9160982547103
2022-09-30,2022-09-29,87.95999908447266,88.89520456765656
2022-10-03,2022-09-30,88.86000061035156,88.20631740152535
2022-10-04,2022-10-03,91.8000030517578,88.94484053150886
2022-10-05,2022-10-04,93.37000274658205,91.59820399246739
2022-10-06,2022-10-05,94.41999816894533,92.7208750428589
2022-10-07,2022-10-06,97.91999816894533,94.63288234280766
2022-10-10,2022-10-07,96.19000244140624,98.4727998757764
2022-10-11,2022-10-10,94.29000091552734,96.69705425429207
2022-10-12,2022-10-11,92.4499969482422,94.22594367403563
2022-10-13,2022-10-12,94.56999969482422,92.30689862460001
2022-10-14,2022-10-13,91.62999725341795,94.31511813521792
2022-10-17,2022-10-14,91.62000274658205,91.23303278750893
2022-10-18,2022-10-17,90.02999877929688,91.89545629886368
2022-10-19,2022-10-18,92.41000366210938,90.45769949392584
2022-10-20,2022-10-19,92.37999725341795,92.64272923358504
2022-10-21,2022-10-20,93.5,92.1056149856418
2022-10-24,2022-10-21,93.26000213623048,92.76998541814896
2022-10-25,2022-10-24,93.5199966430664,93.24110539040068
2022-10-26,2022-10-25,95.69000244140624,94.31702818137867
2022-10-27,2022-10-26,96.95999908447266,95.77947042563704
2022-10-28,2022-10-27,95.7699966430664,97.18736626642378
2022-10-31,2022-10-28,94.83000183105467,95.19306831656135
2022-11-01,2022-10-31,94.6500015258789,94.94855762195971
2022-11-02,2022-11-01,96.16000366210938,94.72956080763628
2022-11-03,2022-11-02,94.66999816894533,96.40796259248951
2022-11-04,2022-11-03,98.56999969482422,94.94690888050279
2022-11-07,2022-11-04,97.91999816894533,98.54787114537899
2022-11-08,2022-11-07,95.36000061035156,97.86593361247667
2022-11-09,2022-11-08,92.6500015258789,95.42194861131688
2022-11-10,2022-11-09,93.66999816894533,92.83166219785959
2022-11-11,2022-11-10,95.98999786376952,93.86472220476722
2022-11-14,2022-11-11,93.13999938964844,95.36213636736932
2022-11-15,2022-11-14,93.86000061035156,93.01196133182036
2022-11-16,2022-11-15,92.86000061035156,94.03789253282633
2022-11-17,2022-11-16,89.77999877929688,93.45443983368261
2022-11-18,2022-11-17,87.62000274658203,89.71686611684507
2022-11-21,2022-11-18,87.44999694824219,87.17104576573475
2022-11-22,2022-11-21,88.36000061035156,87.14419887343607
2022-11-23,2022-11-22,85.41000366210938,88.56411036189178
2022-11-25,2022-11-23,83.62999725341797,85.95889537716758
2022-11-28,2022-11-25,83.19000244140625,83.59392270096873
2022-11-29,2022-11-28,83.02999877929688,83.23695480696871
2022-11-30,2022-11-29,85.43000030517578,82.70984652300373
2022-12-01,2022-11-30,86.87999725341797,85.17962529046325
2022-12-02,2022-12-01,85.56999969482422,87.1185852266681
2022-12-05,2022-12-02,82.68000030517578,85.82039091097917
2022-12-06,2022-12-05,79.3499984741211,83.18345961045357
2022-12-07,2022-12-06,77.16999816894531,79.15008754183894
2022-12-08,2022-12-07,76.1500015258789,76.60154090480496
2022-12-09,2022-12-08,76.0999984741211,75.81999286421329
2022-12-12,2022-12-09,77.98999786376953,75.86264861796141
2022-12-13,2022-12-12,80.68000030517578,78.31577613366257
2022-12-14,2022-12-13,82.69999694824219,81.16042109602401
2022-12-15,2022-12-14,81.20999908447266,82.93076469472177
2022-12-16,2022-12-15,79.04000091552734,81.00981350377678
2022-12-19,2022-12-16,79.80000305175781,78.52343126158182
2022-12-20,2022-12-19,79.98999786376953,79.94773388982661
2022-12-21,2022-12-20,82.19999694824219,80.37155075182147
2022-12-22,2022-12-21,80.9800033569336,82.37142024342012
2022-12-23,2022-12-22,83.91999816894531,80.94389583829705
2022-12-27,2022-12-23,84.33000183105469,83.7255321412781
2022-12-28,2022-12-27,83.26000213623047,84.15938207289852
2022-12-29,2022-12-28,82.26000213623047,82.996652259553
2022-12-30,2022-12-29,85.91000366210938,82.52628325866583
2023-01-03,2022-12-30,82.0999984741211,86.53335608749556
2023-01-04,2023-01-03,77.83999633789062,82.07351021607954
2023-01-05,2023-01-04,78.69000244140625,77.93071622732916
2023-01-06,2023-01-05,78.56999969482422,78.69091352414411
2023-01-09,2023-01-06,79.6500015258789,77.96474109160523
2023-01-10,2023-01-09,80.0999984741211,78.83402911513579
2023-01-11,2023-01-10,82.66999816894531,80.34217043930204
2023-01-12,2023-01-11,84.02999877929688,83.10581833325051
2023-01-13,2023-01-12,85.27999877929688,85.13286742361623
2023-01-17,2023-01-13,85.91999816894531,85.38075399229153
2023-01-18,2023-01-17,84.9800033569336,85.61394214409265
2023-01-19,2023-01-18,86.16000366210938,84.92710250053081
2023-01-20,2023-01-19,87.62999725341797,86.39049851339777
2023-01-23,2023-01-20,88.19000244140625,87.63539202239242
2023-01-24,2023-01-23,86.12999725341797,88.20641864793157
2023-01-25,2023-01-24,86.12000274658203,86.21515125630663
2023-01-26,2023-01-25,87.47000122070312,85.96388734860525
2023-01-27,2023-01-26,86.66000366210938,87.60225604685452
2023-01-30,2023-01-27,84.9000015258789,86.37214181268891
2023-01-31,2023-01-30,84.48999786376953,85.07075569291493
2023-02-01,2023-01-31,82.83999633789062,84.85985442468356
2023-02-02,2023-02-01,82.16999816894531,82.45692783861135
2023-02-03,2023-02-02,79.94000244140625,82.156777711758
2023-02-06,2023-02-03,80.98999786376953,79.51734607919292
2023-02-07,2023-02-06,83.69000244140625,80.88102246634558
2023-02-08,2023-02-07,85.08999633789062,83.86741345014416
2023-02-09,2023-02-08,84.5,85.31454527215695
2023-02-10,2023-02-09,86.38999938964844,84.9915065514046
2023-02-13,2023-02-10,86.61000061035156,86.71275901728447
2023-02-14,2023-02-13,85.58000183105469,86.54158344175411
2023-02-15,2023-02-14,85.37999725341797,85.41982334214399
2023-02-16,2023-02-15,85.13999938964844,85.35285683938726
2023-02-17,2023-02-16,83.0,85.6558158450419
2023-02-21,2023-02-17,83.05000305175781,82.94751478865352
2023-02-22,2023-02-21,80.5999984741211,83.07540756853452
2023-02-23,2023-02-22,82.20999908447266,80.19652972522036
2023-02-24,2023-02-23,83.16000366210938,82.41200587085372
2023-02-27,2023-02-24,82.44999694824219,83.045029604899
2023-02-28,2023-02-27,83.88999938964844,82.34812334419186
2023-03-01,2023-02-28,84.30999755859375,84.22464818006304
2023-03-02,2023-03-01,84.75,84.67115143644939
2023-03-03,2023-03-02,85.83000183105469,84.54644967296679
2023-03-06,2023-03-03,86.18000030517578,85.5534047343017
2023-03-07,2023-03-06,83.29000091552734,85.93112715020303
2023-03-08,2023-03-07,82.66000366210938,83.46024288141494
2023-03-09,2023-03-08,81.58999633789062,82.89459965210482
2023-03-10,2023-03-09,82.77999877929688,81.7180041447869
2023-03-13,2023-03-10,80.7699966430664,82.45261350392352
2023-03-14,2023-03-13,77.44999694824219,80.70015240111131
2023-03-15,2023-03-14,73.69000244140625,77.41544108176613
2023-03-16,2023-03-15,74.69999694824219,73.66829252121657
2023-03-17,2023-03-16,72.97000122070312,75.15471259759659
2023-03-20,2023-03-17,73.79000091552734,72.33677463193177
2023-03-21,2023-03-20,75.31999969482422,73.65086209770767
2023-03-22,2023-03-21,76.69000244140625,75.48372965239433
2023-03-23,2023-03-22,75.91000366210938,77.06796035030935
2023-03-24,2023-03-23,74.98999786376953,76.22070124026637
2023-03-27,2023-03-24,78.12000274658203,74.92183484945113
2023-03-28,2023-03-27,78.6500015258789,77.82514910919771
2023-03-29,2023-03-28,78.27999877929688,78.85538549176687
2023-03-30,2023-03-29,79.2699966430664,78.2473412981183
2023-03-31,2023-03-30,79.7699966430664,80.08920670701231
2023-04-03,2023-03-31,84.93000030517578,79.80521282290215
2023-04-04,2023-04-03,84.94000244140625,84.70626905284426
2023-04-05,2023-04-04,84.98999786376953,84.43656924536316
2023-04-06,2023-04-05,85.12000274658203,84.81881499590058
2023-04-10,2023-04-06,84.18000030517578,85.56034623833811
2023-04-11,2023-04-10,85.61000061035156,84.37488143598841
2023-04-12,2023-04-11,87.33000183105469,85.34673720784424
2023-04-13,2023-04-12,86.08999633789062,87.02523281188276
2023-04-14,2023-04-13,86.30999755859375,85.71830351020165
2023-04-17,2023-04-14,84.76000213623047,86.29877381693301
2023-04-18,2023-04-17,84.7699966430664,84.7089797746356
2023-04-19,2023-04-18,83.12000274658203,84.9238668595402
2023-04-20,2023-04-19,81.0999984741211,82.93702934577433
2023-04-21,2023-04-20,81.66000366210938,81.07408661798708
2023-04-24,2023-04-21,82.7300033569336,81.48434960639324
2023-04-25,2023-04-24,80.7699966430664,83.27070485987248
2023-04-26,2023-04-25,77.69000244140625,80.91435545799608
2023-04-27,2023-04-26,78.37000274658203,77.47680211120247
2023-04-28,2023-04-27,79.54000091552734,78.38911666570255
2023-05-01,2023-04-28,79.30999755859375,79.39005028909732
2023-05-02,2023-05-01,75.31999969482422,79.42585634403545
2023-05-03,2023-05-02,72.33000183105469,75.74015404704933
2023-05-04,2023-05-03,72.5,72.42366365057994
2023-05-05,2023-05-04,75.30000305175781,72.71204124990717
2023-05-08,2023-05-05,77.01000213623047,74.94090749314805
2023-05-09,2023-05-08,77.44000244140625,76.70689647337404
2023-05-10,2023-05-09,76.41000366210938,77.80988062128911
2023-05-11,2023-05-10,74.9800033569336,76.78779697869714
2023-05-12,2023-05-11,74.16999816894531,75.39770544015755
2023-05-15,2023-05-12,75.2300033569336,73.86318512339184
2023-05-16,2023-05-15,74.91000366210938,74.87832788105348
2023-05-17,2023-05-16,76.95999908447266,74.57915450574657
2023-05-18,2023-05-17,75.86000061035156,77.19211372909098
2023-05-19,2023-05-18,75.58000183105469,76.41945605169222
2023-05-22,2023-05-19,75.98999786376953,75.62861041187239
2023-05-23,2023-05-22,76.83999633789062,75.62379487921669
2023-05-24,2023-05-23,78.36000061035156,76.21621735070553
2023-05-25,2023-05-24,76.26000213623047,78.18582784673846
2023-05-26,2023-05-25,76.94999694824219,77.09261245606903
2023-05-30,2023-05-26,73.54000091552734,77.40548728513195
2023-05-31,2023-05-30,72.66000366210938,73.47785072117307
2023-06-01,2023-05-31,74.27999877929688,71.84869171699383
2023-06-02,2023-06-01,76.12999725341797,74.05347764960685
2023-06-05,2023-06-02,76.70999908447266,75.98621524223863
2023-06-06,2023-06-05,76.29000091552734,77.04172850524036
2023-06-07,2023-06-06,76.94999694824219,76.93013441894384
2023-06-08,2023-06-07,75.95999908447266,77.04366910845859
2023-06-09,2023-06-08,74.79000091552734,76.06748995677695
2023-06-12,2023-06-09,71.83999633789062,74.23242326263932
2023-06-13,2023-06-12,74.29000091552734,71.68659227016725
2023-06-14,2023-06-13,73.19999694824219,74.53311506963426
2023-06-15,2023-06-14,75.66999816894531,73.37020513877093
2023-06-16,2023-06-15,76.61000061035156,75.89645795874507
2023-06-20,2023-06-16,75.9000015258789,76.53244718831131
2023-06-21,2023-06-20,77.12000274658203,75.90371026711223
2023-06-22,2023-06-21,74.13999938964844,77.14015395923568
2023-06-23,2023-06-22,73.8499984741211,74.52685467189103
2023-06-26,2023-06-23,74.18000030517578,73.62133223141916
2023-06-27,2023-06-26,72.26000213623047,74.34000368818498
2023-06-28,2023-06-27,74.02999877929688,71.9340456195331
2023-06-29,2023-06-28,74.33999633789062,73.99136504353339
2023-06-30,2023-06-29,74.9000015258789,74.57362554798493
2023-07-03,2023-06-30,74.6500015258789,74.7652852946845
2023-07-05,2023-07-03,76.6500015258789,74.80476165065691
2023-07-06,2023-07-05,76.5199966430664,76.78507650019174
2023-07-07,2023-07-06,78.47000122070312,76.7787953261784
2023-07-10,2023-07-07,77.69000244140625,78.54265151602786
2023-07-11,2023-07-10,79.4000015258789,77.5981753736343
2023-07-12,2023-07-11,80.11000061035156,79.41069711560817
2023-07-13,2023-07-12,81.36000061035156,79.99199641047336
2023-07-14,2023-07-13,79.87000274658203,81.64453169993082
2023-07-17,2023-07-14,78.5,79.42017334048397
2023-07-18,2023-07-17,79.62999725341797,78.79084417850738
2023-07-19,2023-07-18,79.45999908447266,79.65556942642941
2023-07-20,2023-07-19,79.63999938964844,79.56826903667778
2023-07-21,2023-07-20,81.06999969482422,79.63853262689804
2023-07-24,2023-07-21,82.73999786376953,80.98617659962079
2023-07-25,2023-07-24,83.63999938964844,82.69126655470816
2023-07-26,2023-07-25,82.91999816894531,83.81232953597448
2023-07-27,2023-07-26,84.23999786376953,82.84668689262719
2023-07-28,2023-07-27,84.98999786376953,84.56909039545425
2023-07-31,2023-07-28,85.55999755859375,84.86402575243255
2023-08-01,2023-07-31,84.91000366210938,85.47624702439096
2023-08-02,2023-08-01,83.19999694824219,85.1078541487788
2023-08-03,2023-08-02,85.13999938964844,83.29679522850162
2023-08-04,2023-08-03,86.23999786376953,85.41199250986557
2023-08-07,2023-08-04,85.33999633789062,85.994179621706
2023-08-08,2023-08-07,86.16999816894531,85.0905137584212
2023-08-09,2023-08-08,87.55000305175781,86.58592223106474
2023-08-10,2023-08-09,86.4000015258789,87.8608644587419
2023-08-11,2023-08-10,86.80999755859375,86.56746804559079
2023-08-14,2023-08-11,86.20999908447266,86.57772295732173
2023-08-15,2023-08-14,84.88999938964844,86.08481026910644
2023-08-16,2023-08-15,83.44999694824219,84.85696746533665
2023-08-17,2023-08-16,84.12000274658203,83.39460404320697
2023-08-18,2023-08-17,84.80000305175781,84.43740600895188
2023-08-21,2023-08-18,84.45999908447266,84.69180031585908
2023-08-22,2023-08-21,84.02999877929688,84.49061666492406
2023-08-23,2023-08-22,83.20999908447266,83.98337310836003
2023-08-24,2023-08-23,83.36000061035156,83.34857933464582
2023-08-25,2023-08-24,84.4800033569336,83.74831785171958
2023-08-28,2023-08-25,84.41999816894531,84.40095076358575
2023-08-29,2023-08-28,85.48999786376953,84.24038469836995
2023-08-30,2023-08-29,85.86000061035156,85.64540317104782
2023-08-31,2023-08-30,86.86000061035156,86.02903998973692
2023-09-01,2023-08-31,88.55000305175781,87.20413662683039
2023-09-05,2023-09-01,90.04000091552734,88.5389232253982
2023-09-06,2023-09-05,90.5999984741211,90.04496250338913
2023-09-07,2023-09-06,89.91999816894531,90.66250695351066
2023-09-08,2023-09-07,90.6500015258789,90.31709398200222
2023-09-11,2023-09-08,90.63999938964844,90.60904946083443
2023-09-12,2023-09-11,92.05999755859376,90.62200040256408
2023-09-13,2023-09-12,91.87999725341795,91.90883622995898
2023-09-14,2023-09-13,93.6999969482422,91.69524448893286
2023-09-15,2023-09-14,93.93000030517578,93.96976234350291
2023-09-18,2023-09-15,94.43000030517578,93.97672259983126
2023-09-19,2023-09-18,94.33999633789062,94.46472310105818
2023-09-20,2023-09-19,93.52999877929688,94.2787716833591
2023-09-21,2023-09-20,93.3000030517578,93.47341436863974
2023-09-22,2023-09-21,93.2699966430664,93.3720408949546
2023-09-25,2023-09-22,93.29000091552734,93.29022632693699
2023-09-26,2023-09-25,93.95999908447266,93.21316796332044
2023-09-27,2023-09-26,96.5500030517578,94.14039090262042
2023-09-28,2023-09-27,95.37999725341795,96.5697013399312
2023-09-29,2023-09-28,95.30999755859376,95.59426619735282
2023-10-02,2023-09-29,90.70999908447266,95.23451370668643
2023-10-03,2023-10-02,90.91999816894533,90.73664033899924
2023-10-04,2023-10-03,85.80999755859375,91.02709168123528
2023-10-05,2023-10-04,84.06999969482422,85.56612562171682
2023-10-06,2023-10-05,84.58000183105469,84.12378921133254
2023-10-09,2023-10-06,88.1500015258789,84.42474337119432
2023-10-10,2023-10-09,87.6500015258789,88.41365040412833
2023-10-11,2023-10-10,85.81999969482422,87.50767632172175
2023-10-12,2023-10-11,86.0,86.09897517823259
2023-10-13,2023-10-12,90.88999938964844,86.24562016852309
2023-10-16,2023-10-13,89.6500015258789,91.19970515715472
2023-10-17,2023-10-16,89.9000015258789,89.22880421778805
2023-10-18,2023-10-17,91.5,90.21967309925125
2023-10-19,2023-10-18,92.37999725341795,91.7620738310583
2023-10-20,2023-10-19,92.16000366210938,92.8590423988797
2023-10-23,2023-10-20,89.83000183105469,91.54234786998641
2023-10-24,2023-10-23,88.06999969482422,89.60593951034284
2023-10-25,2023-10-24,90.12999725341795,87.88649034368898
2023-10-26,2023-10-25,87.93000030517578,90.47991576627948
2023-10-27,2023-10-26,90.4800033569336,88.01881657493516
2023-10-30,2023-10-27,87.44999694824219,90.52102570474318
2023-10-31,2023-10-30,87.41000366210938,87.31037574724884
2023-11-01,2023-10-31,84.62999725341797,87.16278970761734
2023-11-02,2023-11-01,86.8499984741211,84.12006266197592
2023-11-03,2023-11-02,84.88999938964844,87.19793343603857
2023-11-06,2023-11-03,85.18000030517578,84.6479397616263
2023-11-07,2023-11-06,81.61000061035156,85.40385035741011
2023-11-08,2023-11-07,79.54000091552734,81.42836721600655
2023-11-09,2023-11-08,80.01000213623047,79.66901273799796
2023-11-10,2023-11-09,81.43000030517578,80.13726233744713
2023-11-13,2023-11-10,82.5199966430664,81.39895890182714
2023-11-14,2023-11-13,82.47000122070312,81.96580275363817
2023-11-15,2023-11-14,81.18000030517578,83.16659227010395
2023-11-16,2023-11-15,77.41999816894531,81.41314713810795
2023-11-17,2023-11-16,80.61000061035156,77.77576104649401
2023-11-20,2023-11-17,82.31999969482422,80.23431360873732
2023-11-21,2023-11-20,82.44999694824219,81.92962490654273
2023-11-22,2023-11-21,81.95999908447266,82.3194599478409
2023-11-23,2023-11-22,81.37000274658203,82.39719766769066
2023-11-24,2023-11-23,80.58000183105469,82.03411528199761
2023-11-27,2023-11-24,79.9800033569336,80.1561212373325
2023-11-28,2023-11-27,81.68000030517578,79.5630875009454
2023-11-29,2023-11-28,83.0999984741211,81.18000609302055
2023-11-30,2023-11-29,82.83000183105469,83.42879414764607
2023-12-01,2023-11-30,78.87999725341797,83.44189003807563
2023-12-04,2023-12-01,78.02999877929688,78.85301978738661
2023-12-05,2023-12-04,77.19999694824219,77.78346363350214
2023-12-06,2023-12-05,74.30000305175781,76.6753414460735
2023-12-07,2023-12-06,74.05000305175781,73.68817446501507
2023-12-08,2023-12-07,75.83999633789062,74.28805774063115
2023-12-11,2023-12-08,76.02999877929688,76.32250781123247
2023-12-12,2023-12-11,73.23999786376953,76.06873288911689
2023-12-13,2023-12-12,74.26000213623047,73.13167128925254
2023-12-14,2023-12-13,76.61000061035156,73.97781333508854
2023-12-15,2023-12-14,76.55000305175781,76.84839077379283
2023-12-18,2023-12-15,77.94999694824219,76.45931542492738
2023-12-19,2023-12-18,79.2300033569336,78.18610075738219
2023-12-20,2023-12-19,79.69999694824219,79.70490675484848
2023-12-21,2023-12-20,79.38999938964844,79.72059679685108
2023-12-22,2023-12-21,79.06999969482422,79.38217921110054
2023-12-26,2023-12-22,81.06999969482422,78.67793629689584
2023-12-27,2023-12-26,79.6500015258789,81.24699522179422
2023-12-28,2023-12-27,78.38999938964844,79.73378595743283
2023-12-29,2023-12-28,77.04000091552734,78.55386922546552
2024-01-02,2023-12-29,75.88999938964844,77.07138889809578
2024-01-03,2024-01-02,78.25,75.75061557030274
2024-01-04,2024-01-03,77.58999633789062,78.03917456899546
2024-01-05,2024-01-04,78.76000213623047,77.45810762419308
2024-01-08,2024-01-05,76.12000274658203,78.5359655638407
2024-01-09,2024-01-08,77.58999633789062,76.31257661828568
2024-01-10,2024-01-09,76.80000305175781,77.75039005669548
2024-01-11,2024-01-10,77.41000366210938,76.69486631839712
2024-01-12,2024-01-11,78.29000091552734,77.38086119260882
2024-01-16,2024-01-12,78.29000091552734,78.32662742214909
2024-01-17,2024-01-16,77.87999725341797,78.56610624366974
2024-01-18,2024-01-17,79.0999984741211,77.88165702306483
2024-01-19,2024-01-18,78.55999755859375,79.64707455864615
2024-01-22,2024-01-19,80.05999755859375,78.09784069963291
2024-01-23,2024-01-22,79.55000305175781,80.07941374927442
2024-01-24,2024-01-23,80.04000091552734,79.48460530442804
2024-01-25,2024-01-24,82.43000030517578,80.32022823593728
2024-01-26,2024-01-25,83.55000305175781,82.8533949914733
2024-01-29,2024-01-26,82.4000015258789,83.31007463796726
2024-01-30,2024-01-29,82.87000274658203,82.00630855790965
2024-01-31,2024-01-30,81.70999908447266,82.93060897897666
2024-02-01,2024-01-31,78.69999694824219,81.72589979964756
2024-02-02,2024-02-01,77.33000183105469,78.80750567406416
2024-02-05,2024-02-02,77.98999786376953,77.1032261018581
2024-02-06,2024-02-05,78.58999633789062,77.90749482016979
2024-02-07,2024-02-06,79.20999908447266,78.4395215281974
2024-02-08,2024-02-07,81.62999725341797,79.29747957581571
2024-02-09,2024-02-08,82.19000244140625,81.97037723513436
2024-02-12,2024-02-09,82.0,82.17418008608612
2024-02-13,2024-02-12,82.7699966430664,81.99098617795542
2024-02-14,2024-02-13,81.5999984741211,82.84342420914231
2024-02-15,2024-02-14,82.86000061035156,81.6471000786626
2024-02-16,2024-02-15,83.47000122070312,83.17123989752798
2024-02-20,2024-02-16,82.33999633789062,83.48307855159159
2024-02-21,2024-02-20,83.02999877929688,82.25036065655254
2024-02-22,2024-02-21,83.66999816894531,83.05360978135874
2024-02-23,2024-02-22,81.62000274658203,83.91625747547396
2024-02-26,2024-02-23,82.52999877929688,81.30640168065256
2024-02-27,2024-02-26,83.6500015258789,82.61753338349456
2024-02-28,2024-02-27,83.68000030517578,83.83190962938323
2024-02-29,2024-02-28,83.62000274658203,83.66800635166699
2024-03-01,2024-02-29,83.55000305175781,83.77660676255383
2024-03-04,2024-03-01,82.80000305175781,83.29938687496028
2024-03-05,2024-03-04,82.04000091552734,82.57377832945933
2024-03-06,2024-03-05,82.95999908447266,82.07114543616701
2024-03-07,2024-03-06,82.95999908447266,82.91907700948387
2024-03-08,2024-03-07,82.08000183105469,83.27444096751817
2024-03-11,2024-03-08,82.20999908447266,82.05639660494687
2024-03-12,2024-03-11,81.91999816894531,82.22409385027133
2024-03-13,2024-03-12,84.02999877929688,81.96417529917512
2024-03-14,2024-03-13,85.41999816894531,84.08157879815253
2024-03-15,2024-03-14,85.33999633789062,85.579403633667
2024-03-18,2024-03-15,86.88999938964844,85.17465368864771
2024-03-19,2024-03-18,87.37999725341797,87.13057518124914
2024-03-20,2024-03-19,85.94999694824219,87.55060051556059
2024-03-21,2024-03-20,85.77999877929688,85.8287334315646
2024-03-22,2024-03-21,85.43000030517578,85.89293617292175
2024-03-25,2024-03-22,86.75,85.08239573534539
2024-03-26,2024-03-25,86.25,86.75171583844525
2024-03-27,2024-03-26,86.08999633789062,86.38380814270812
2024-03-28,2024-03-27,87.4800033569336,86.11802002131428
2024-04-01,2024-03-28,87.41999816894531,87.33453341107207
2024-04-02,2024-04-01,88.91999816894531,87.30676018024882
2024-04-03,2024-04-02,89.3499984741211,88.83866352962903
2024-04-04,2024-04-03,90.6500015258789,89.54586286001735
2024-04-05,2024-04-04,91.16999816894533,91.02698042859026
2024-04-08,2024-04-05,90.37999725341795,91.02306795390867
2024-04-09,2024-04-08,89.41999816894531,90.22294504948675
2024-04-10,2024-04-09,90.4800033569336,89.38891543998415
2024-04-11,2024-04-10,89.73999786376953,90.50930374435359
2024-04-12,2024-04-11,90.4499969482422,89.88213317037645
2024-04-15,2024-04-12,90.0999984741211,90.34055606094934
2024-04-16,2024-04-15,90.0199966430664,90.16095106457735
2024-04-17,2024-04-16,87.29000091552734,90.21018151584866
2024-04-18,2024-04-17,87.11000061035156,87.11385346442732
2024-04-19,2024-04-18,87.29000091552734,87.28561327328038
