target_date,origin_date,actual,point
2022-06-24,2022-06-23,113.12000274658205,110.0500030517578
2022-06-27,2022-06-24,115.08999633789062,113.12000274658205
2022-06-28,2022-06-27,117.9800033569336,115.08999633789062
2022-06-29,2022-06-28,116.26000213623048,117.9800033569336
2022-06-30,2022-06-29,114.80999755859376,116.26000213623048
2022-07-01,2022-06-30,111.62999725341795,114.80999755859376
2022-07-05,2022-07-01,102.7699966430664,111.62999725341795
2022-07-06,2022-07-05,100.69000244140624,102.7699966430664
2022-07-07,2022-07-06,104.6500015258789,100.69000244140624
2022-07-08,2022-07-07,107.0199966430664,104.6500015258789
2022-07-11,2022-07-08,107.0999984741211,107.0199966430664
2022-07-12,2022-07-11,99.48999786376952,107.0999984741211
2022-07-13,2022-07-12,99.56999969482422,99.48999786376952
2022-07-14,2022-07-13,99.0999984741211,99.56999969482422
2022-07-15,2022-07-14,101.16000366210938,99.0999984741211
2022-07-18,2022-07-15,106.2699966430664,101.16000366210938
2022-07-19,2022-07-18,107.3499984741211,106.2699966430664
2022-07-20,2022-07-19,106.91999816894533,107.3499984741211
2022-07-21,2022-07-20,103.86000061035156,106.91999816894533
2022-07-22,2022-07-21,103.1999969482422,103.86000061035156
2022-07-25,2022-07-22,105.1500015258789,103.1999969482422
2022-07-26,2022-07-25,104.4000015258789,105.1500015258789
2022-07-27,2022-07-26,106.62000274658205,104.4000015258789
2022-07-28,2022-07-27,107.13999938964844,106.62000274658205
2022-07-29,2022-07-28,110.01000213623048,107.13999938964844
2022-08-01,2022-07-29,100.02999877929688,110.01000213623048
2022-08-02,2022-08-01,100.54000091552734,100.02999877929688
2022-08-03,2022-08-02,96.77999877929688,100.54000091552734
2022-08-04,2022-08-03,94.12000274658205,96.77999877929688
2022-08-05,2022-08-04,94.91999816894533,94.12000274658205
2022-08-08,2022-08-05,96.6500015258789,94.91999816894533
2022-08-09,2022-08-08,96.30999755859376,96.6500015258789
2022-08-10,2022-08-09,97.4000015258789,96.30999755859376
2022-08-11,2022-08-10,99.5999984741211,97.4000015258789
2022-08-12,2022-08-11,98.1500015258789,99.5999984741211
2022-08-15,2022-08-12,95.0999984741211,98.1500015258789
2022-08-16,2022-08-15,92.33999633789062,95.0999984741211
2022-08-17,2022-08-16,93.6500015258789,92.33999633789062
2022-08-18,2022-08-17,96.58999633789062,93.6500015258789
2022-08-19,2022-08-18,96.72000122070312,96.58999633789062
2022-08-22,2022-08-19,96.4800033569336,96.72000122070312
2022-08-23,2022-08-22,100.22000122070312,96.4800033569336
2022-08-24,2022-08-23,101.22000122070312,100.22000122070312
2022-08-25,2022-08-24,99.33999633789062,101.22000122070312
2022-08-26,2022-08-25,100.98999786376952,99.33999633789062
2022-08-29,2022-08-26,105.08999633789062,100.98999786376952
2022-08-30,2022-08-29,99.30999755859376,105.08999633789062
2022-08-31,2022-08-30,96.48999786376952,99.30999755859376
2022-09-01,2022-08-31,92.36000061035156,96.48999786376952
2022-09-02,2022-09-01,93.0199966430664,92.36000061035156
2022-09-06,2022-09-02,92.83000183105467,93.0199966430664
2022-09-07,2022-09-06,88.0,92.83000183105467
2022-09-08,2022-09-07,89.1500015258789,88.0
2022-09-09,2022-09-08,92.83999633789062,89.1500015258789
2022-09-12,2022-09-09,94.0,92.83999633789062
2022-09-13,2022-09-12,93.16999816894533,94.0
2022-09-14,2022-09-13,94.0999984741211,93.16999816894533
2022-09-15,2022-09-14,90.83999633789062,94.0999984741211
2022-09-16,2022-09-15,91.3499984741211,90.83999633789062
2022-09-19,2022-09-16,92.0,91.3499984741211
2022-09-20,2022-09-19,90.62000274658205,92.0
2022-09-21,2022-09-20,89.83000183105469,90.62000274658205
2022-09-22,2022-09-21,90.45999908447266,89.83000183105469
2022-09-23,2022-09-22,86.1500015258789,90.45999908447266
2022-09-26,2022-09-23,84.05999755859375,86.1500015258789
2022-09-27,2022-09-26,86.2699966430664,84.05999755859375
2022-09-28,2022-09-27,89.31999969482422,86.2699966430664
2022-09-29,2022-09-28,88.48999786376953,89.31999969482422
2022-09-30,2022-09-29,87.95999908447266,88.48999786376953
2022-10-03,2022-09-30,88.86000061035156,87.95999908447266
2022-10-04,2022-10-03,91.8000030517578,88.86000061035156
2022-10-05,2022-10-04,93.37000274658205,91.8000030517578
2022-10-06,2022-10-05,94.41999816894533,93.37000274658205
2022-10-07,2022-10-06,97.91999816894533,94.41999816894533
2022-10-10,2022-10-07,96.19000244140624,97.91999816894533
2022-10-11,2022-10-10,94.29000091552734,96.19000244140624
2022-10-12,2022-10-11,92.4499969482422,94.29000091552734
2022-10-13,2022-10-12,94.56999969482422,92.4499969482422
2022-10-14,2022-10-13,91.62999725341795,94.56999969482422
2022-10-17,2022-10-14,91.62000274658205,91.62999725341795
2022-10-18,2022-10-17,90.02999877929688,91.62000274658205
2022-10-19,2022-10-18,92.41000366210938,90.02999877929688
2022-10-20,2022-10-19,92.37999725341795,92.41000366210938
2022-10-21,2022-10-20,93.5,92.37999725341795
2022-10-24,2022-10-21,93.26000213623048,93.5
2022-10-25,2022-10-24,93.5199966430664,93.26000213623048
2022-10-26,2022-10-25,95.69000244140624,93.5199966430664
2022-10-27,2022-10-26,96.95999908447266,95.69000244140624
2022-10-28,2022-10-27,95.7699966430664,96.95999908447266
2022-10-31,2022-10-28,94.83000183105467,95.7699966430664
2022-11-01,2022-10-31,94.6500015258789,94.83000183105467
2022-11-02,2022-11-01,96.16000366210938,94.6500015258789
2022-11-03,2022-11-02,94.66999816894533,96.16000366210938
2022-11-04,2022-11-03,98.56999969482422,94.66999816894533
2022-11-07,2022-11-04,97.91999816894533,98.56999969482422
2022-11-08,2022-11-07,95.36000061035156,97.91999816894533
2022-11-09,2022-11-08,92.6500015258789,95.36000061035156
2022-11-10,2022-11-09,93.66999816894533,92.6500015258789
2022-11-11,2022-11-10,95.98999786376952,93.66999816894533
2022-11-14,2022-11-11,93.13999938964844,95.98999786376952
2022-11-15,2022-11-14,93.86000061035156,93.13999938964844
2022-11-16,2022-11-15,92.86000061035156,93.86000061035156
2022-11-17,2022-11-16,89.77999877929688,92.86000061035156
2022-11-18,2022-11-17,87.62000274658203,89.77999877929688
2022-11-21,2022-11-18,87.44999694824219,87.62000274658203
2022-11-22,2022-11-21,88.36000061035156,87.44999694824219
2022-11-23,2022-11-22,85.41000366210938,88.36000061035156
2022-11-25,2022-11-23,83.62999725341797,85.41000366210938
2022-11-28,2022-11-25,83.19000244140625,83.62999725341797
2022-11-29,2022-11-28,83.02999877929688,83.19000244140625
2022-11-30,2022-11-29,85.43000030517578,83.02999877929688
2022-12-01,2022-11-30,86.87999725341797,85.43000030517578
2022-12-02,2022-12-01,85.56999969482422,86.87999725341797
2022-12-05,2022-12-02,82.68000030517578,85.56999969482422
2022-12-06,2022-12-05,79.3499984741211,82.68000030517578
2022-12-07,2022-12-06,77.16999816894531,79.3499984741211
2022-12-08,2022-12-07,76.1500015258789,77.16999816894531
2022-12-09,2022-12-08,76.0999984741211,76.1500015258789
2022-12-12,2022-12-09,77.98999786376953,76.0999984741211
2022-12-13,2022-12-12,80.68000030517578,77.98999786376953
2022-12-14,2022-12-13,82.69999694824219,80.68000030517578
2022-12-15,2022-12-14,81.20999908447266,82.69999694824219
2022-12-16,2022-12-15,79.04000091552734,81.20999908447266
2022-12-19,2022-12-16,79.80000305175781,79.04000091552734
2022-12-20,2022-12-19,79.98999786376953,79.80000305175781
2022-12-21,2022-12-20,82.19999694824219,79.98999786376953
2022-12-22,2022-12-21,80.9800033569336,82.19999694824219
2022-12-23,2022-12-22,83.91999816894531,80.9800033569336
2022-12-27,2022-12-23,84.33000183105469,83.91999816894531
2022-12-28,2022-12-27,83.26000213623047,84.33000183105469
2022-12-29,2022-12-28,82.26000213623047,83.26000213623047
2022-12-30,2022-12-29,85.91000366210938,82.26000213623047
2023-01-03,2022-12-30,82.0999984741211,85.91000366210938
2023-01-04,2023-01-03,77.83999633789062,82.0999984741211
2023-01-05,2023-01-04,78.69000244140625,77.83999633789062
2023-01-06,2023-01-05,78.56999969482422,78.69000244140625
2023-01-09,2023-01-06,79.6500015258789,78.56999969482422
2023-01-10,2023-01-09,80.0999984741211,79.6500015258789
2023-01-11,2023-01-10,82.66999816894531,80.0999984741211
2023-01-12,2023-01-11,84.02999877929688,82.66999816894531
2023-01-13,2023-01-12,85.27999877929688,84.02999877929688
2023-01-17,2023-01-13,85.91999816894531,85.27999877929688
2023-01-18,2023-01-17,84.9800033569336,85.91999816894531
2023-01-19,2023-01-18,86.16000366210938,84.9800033569336
2023-01-20,2023-01-19,87.62999725341797,86.16000366210938
2023-01-23,2023-01-20,88.19000244140625,87.62999725341797
2023-01-24,2023-01-23,86.12999725341797,88.19000244140625
2023-01-25,2023-01-24,86.12000274658203,86.12999725341797
2023-01-26,2023-01-25,87.47000122070312,86.12000274658203
2023-01-27,2023-01-26,86.66000366210938,87.47000122070312
2023-01-30,2023-01-27,84.9000015258789,86.66000366210938
2023-01-31,2023-01-30,84.48999786376953,84.9000015258789
2023-02-01,2023-01-31,82.83999633789062,84.48999786376953
2023-02-02,2023-02-01,82.16999816894531,82.83999633789062
2023-02-03,2023-02-02,79.94000244140625,82.16999816894531
2023-02-06,2023-02-03,80.98999786376953,79.94000244140625
2023-02-07,2023-02-06,83.69000244140625,80.98999786376953
2023-02-08,2023-02-07,85.08999633789062,83.69000244140625
2023-02-09,2023-02-08,84.5,85.08999633789062
2023-02-10,2023-02-09,86.38999938964844,84.5
2023-02-13,2023-02-10,86.61000061035156,86.38999938964844
2023-02-14,2023-02-13,85.58000183105469,86.61000061035156
2023-02-15,2023-02-14,85.37999725341797,85.58000183105469
2023-02-16,2023-02-15,85.13999938964844,85.37999725341797
2023-02-17,2023-02-16,83.0,85.13999938964844
2023-02-21,2023-02-17,83.05000305175781,83.0
2023-02-22,2023-02-21,80.5999984741211,83.05000305175781
2023-02-23,2023-02-22,82.20999908447266,80.5999984741211
2023-02-24,2023-02-23,83.16000366210938,82.20999908447266
2023-02-27,2023-02-24,82.44999694824219,83.16000366210938
2023-02-28,2023-02-27,83.88999938964844,82.44999694824219
2023-03-01,2023-02-28,84.30999755859375,83.88999938964844
2023-03-02,2023-03-01,84.75,84.30999755859375
2023-03-03,2023-03-02,85.83000183105469,84.75
2023-03-06,2023-03-03,86.18000030517578,85.83000183105469
2023-03-07,2023-03-06,83.29000091552734,86.18000030517578
2023-03-08,2023-03-07,82.66000366210938,83.29000091552734
2023-03-09,2023-03-08,81.58999633789062,82.66000366210938
2023-03-10,2023-03-09,82.77999877929688,81.58999633789062
2023-03-13,2023-03-10,80.7699966430664,82.77999877929688
2023-03-14,2023-03-13,77.44999694824219,80.7699966430664
2023-03-15,2023-03-14,73.69000244140625,77.44999694824219
2023-03-16,2023-03-15,74.69999694824219,73.69000244140625
2023-03-17,2023-03-16,72.97000122070312,74.69999694824219
2023-03-20,2023-03-17,73.79000091552734,72.97000122070312
2023-03-21,2023-03-20,75.31999969482422,73.79000091552734
2023-03-22,2023-03-21,76.69000244140625,75.31999969482422
2023-03-23,2023-03-22,75.91000366210938,76.69000244140625
2023-03-24,2023-03-23,74.98999786376953,75.91000366210938
2023-03-27,2023-03-24,78.12000274658203,74.98999786376953
2023-03-28,2023-03-27,78.6500015258789,78.12000274658203
2023-03-29,2023-03-28,78.27999877929688,78.6500015258789
2023-03-30,2023-03-29,79.2699966430664,78.27999877929688
2023-03-31,2023-03-30,79.7699966430664,79.2699966430664
2023-04-03,2023-03-31,84.93000030517578,79.7699966430664
2023-04-04,2023-04-03,84.94000244140625,84.93000030517578
2023-04-05,2023-04-04,84.98999786376953,84.94000244140625
2023-04-06,2023-04-05,85.12000274658203,84.98999786376953
2023-04-10,2023-04-06,84.18000030517578,85.12000274658203
2023-04-11,2023-04-10,85.61000061035156,84.18000030517578
2023-04-12,2023-04-11,87.33000183105469,85.61000061035156
2023-04-13,2023-04-12,86.08999633789062,87.33000183105469
2023-04-14,2023-04-13,86.30999755859375,86.08999633789062
2023-04-17,2023-04-14,84.76000213623047,86.30999755859375
2023-04-18,2023-04-17,84.7699966430664,84.76000213623047
2023-04-19,2023-04-18,83.12000274658203,84.7699966430664
2023-04-20,2023-04-19,81.0999984741211,83.12000274658203
2023-04-21,2023-04-20,81.66000366210938,81.0999984741211
2023-04-24,2023-04-21,82.7300033569336,81.66000366210938
2023-04-25,2023-04-24,80.7699966430664,82.7300033569336
2023-04-26,2023-04-25,77.69000244140625,80.7699966430664
2023-04-27,2023-04-26,78.37000274658203,77.69000244140625
2023-04-28,2023-04-27,79.54000091552734,78.37000274658203
2023-05-01,2023-04-28,79.30999755859375,79.54000091552734
2023-05-02,2023-05-01,75.31999969482422,79.30999755859375
2023-05-03,2023-05-02,72.33000183105469,75.31999969482422
2023-05-04,2023-05-03,72.5,72.33000183105469
2023-05-05,2023-05-04,75.30000305175781,72.5
2023-05-08,2023-05-05,77.01000213623047,75.30000305175781
2023-05-09,2023-05-08,77.44000244140625,77.01000213623047
2023-05-10,2023-05-09,76.41000366210938,77.44000244140625
2023-05-11,2023-05-10,74.9800033569336,76.41000366210938
2023-05-12,2023-05-11,74.16999816894531,74.9800033569336
2023-05-15,2023-05-12,75.2300033569336,74.16999816894531
2023-05-16,2023-05-15,74.91000366210938,75.2300033569336
2023-05-17,2023-05-16,76.95999908447266,74.91000366210938
2023-05-18,2023-05-17,75.86000061035156,76.95999908447266
2023-05-19,2023-05-18,75.58000183105469,75.86000061035156
2023-05-22,2023-05-19,75.98999786376953,75.58000183105469
2023-05-23,2023-05-22,76.83999633789062,75.98999786376953
2023-05-24,2023-05-23,78.36000061035156,76.83999633789062
2023-05-25,2023-05-24,76.26000213623047,78.36000061035156
2023-05-26,2023-05-25,76.94999694824219,76.26000213623047
2023-05-30,2023-05-26,73.54000091552734,76.94999694824219
2023-05-31,2023-05-30,72.66000366210938,73.54000091552734
2023-06-01,2023-05-31,74.27999877929688,72.66000366210938
2023-06-02,2023-06-01,76.12999725341797,74.27999877929688
2023-06-05,2023-06-02,76.70999908447266,76.12999725341797
2023-06-06,2023-06-05,76.29000091552734,76.70999908447266
2023-06-07,2023-06-06,76.94999694824219,76.29000091552734
2023-06-08,2023-06-07,75.95999908447266,76.94999694824219
2023-06-09,2023-06-08,74.79000091552734,75.95999908447266
2023-06-12,2023-06-09,71.83999633789062,74.79000091552734
2023-06-13,2023-06-12,74.29000091552734,71.83999633789062
2023-06-14,2023-06-13,73.19999694824219,74.29000091552734
2023-06-15,2023-06-14,75.66999816894531,73.19999694824219
2023-06-16,2023-06-15,76.61000061035156,75.66999816894531
2023-06-20,2023-06-16,75.9000015258789,76.61000061035156
2023-06-21,2023-06-20,77.12000274658203,75.9000015258789
2023-06-22,2023-06-21,74.13999938964844,77.12000274658203
2023-06-23,2023-06-22,73.8499984741211,74.13999938964844
2023-06-26,2023-06-23,74.18000030517578,73.8499984741211
2023-06-27,2023-06-26,72.26000213623047,74.18000030517578
2023-06-28,2023-06-27,74.02999877929688,72.26000213623047
2023-06-29,2023-06-28,74.33999633789062,74.02999877929688
2023-06-30,2023-06-29,74.9000015258789,74.33999633789062
2023-07-03,2023-06-30,74.6500015258789,74.9000015258789
2023-07-05,2023-07-03,76.6500015258789,74.6500015258789
2023-07-06,2023-07-05,76.5199966430664,76.6500015258789
2023-07-07,2023-07-06,78.47000122070312,76.5199966430664
2023-07-10,2023-07-07,77.69000244140625,78.47000122070312
2023-07-11,2023-07-10,79.4000015258789,77.69000244140625
2023-07-12,2023-07-11,80.11000061035156,79.4000015258789
2023-07-13,2023-07-12,81.36000061035156,80.11000061035156
2023-07-14,2023-07-13,79.87000274658203,81.36000061035156
2023-07-17,2023-07-14,78.5,79.87000274658203
2023-07-18,2023-07-17,79.62999725341797,78.5
2023-07-19,2023-07-18,79.45999908447266,79.62999725341797
2023-07-20,2023-07-19,79.63999938964844,79.45999908447266
2023-07-21,2023-07-20,81.06999969482422,79.63999938964844
2023-07-24,2023-07-21,82.73999786376953,81.06999969482422
2023-07-25,2023-07-24,83.63999938964844,82.73999786376953
2023-07-26,2023-07-25,82.91999816894531,83.63999938964844
2023-07-27,2023-07-26,84.23999786376953,82.91999816894531
2023-07-28,2023-07-27,84.98999786376953,84.23999786376953
2023-07-31,2023-07-28,85.55999755859375,84.98999786376953
2023-08-01,2023-07-31,84.91000366210938,85.55999755859375
2023-08-02,2023-08-01,83.19999694824219,84.91000366210938
2023-08-03,2023-08-02,85.13999938964844,83.19999694824219
2023-08-04,2023-08-03,86.23999786376953,85.13999938964844
2023-08-07,2023-08-04,85.33999633789062,86.23999786376953
2023-08-08,2023-08-07,86.16999816894531,85.33999633789062
2023-08-09,2023-08-08,87.55000305175781,86.16999816894531
2023-08-10,2023-08-09,86.4000015258789,87.55000305175781
2023-08-11,2023-08-10,86.80999755859375,86.4000015258789
2023-08-14,2023-08-11,86.20999908447266,86.80999755859375
2023-08-15,2023-08-14,84.88999938964844,86.20999908447266
2023-08-16,2023-08-15,83.44999694824219,84.88999938964844
2023-08-17,2023-08-16,84.12000274658203,83.44999694824219
2023-08-18,2023-08-17,84.80000305175781,84.12000274658203
2023-08-21,2023-08-18,84.45999908447266,84.80000305175781
2023-08-22,2023-08-21,84.02999877929688,84.45999908447266
2023-08-23,2023-08-22,83.20999908447266,84.02999877929688
2023-08-24,2023-08-23,83.36000061035156,83.20999908447266
2023-08-25,2023-08-24,84.4800033569336,83.36000061035156
2023-08-28,2023-08-25,84.41999816894531,84.4800033569336
2023-08-29,2023-08-28,85.48999786376953,84.41999816894531
2023-08-30,2023-08-29,85.86000061035156,85.48999786376953
2023-08-31,2023-08-30,86.86000061035156,85.86000061035156
2023-09-01,2023-08-31,88.55000305175781,86.86000061035156
2023-09-05,2023-09-01,90.04000091552734,88.55000305175781
2023-09-06,2023-09-05,90.5999984741211,90.04000091552734
2023-09-07,2023-09-06,89.91999816894531,90.5999984741211
2023-09-08,2023-09-07,90.6500015258789,89.91999816894531
2023-09-11,2023-09-08,90.63999938964844,90.6500015258789
2023-09-12,2023-09-11,92.05999755859376,90.63999938964844
2023-09-13,2023-09-12,91.87999725341795,92.05999755859376
2023-09-14,2023-09-13,93.6999969482422,91.87999725341795
2023-09-15,2023-09-14,93.93000030517578,93.6999969482422
2023-09-18,2023-09-15,94.43000030517578,93.93000030517578
2023-09-19,2023-09-18,94.33999633789062,94.43000030517578
2023-09-20,2023-09-19,93.52999877929688,94.33999633789062
2023-09-21,2023-09-20,93.3000030517578,93.52999877929688
2023-09-22,2023-09-21,93.2699966430664,93.3000030517578
2023-09-25,2023-09-22,93.29000091552734,93.2699966430664
2023-09-26,2023-09-25,93.95999908447266,93.29000091552734
2023-09-27,2023-09-26,96.5500030517578,93.95999908447266
2023-09-28,2023-09-27,95.37999725341795,96.5500030517578
2023-09-29,2023-09-28,95.30999755859376,95.37999725341795
2023-10-02,2023-09-29,90.70999908447266,95.30999755859376
2023-10-03,2023-10-02,90.91999816894533,90.70999908447266
2023-10-04,2023-10-03,85.80999755859375,90.91999816894533
2023-10-05,2023-10-04,84.06999969482422,85.80999755859375
2023-10-06,2023-10-05,84.58000183105469,84.06999969482422
2023-10-09,2023-10-06,88.1500015258789,84.58000183105469
2023-10-10,2023-10-09,87.6500015258789,88.1500015258789
2023-10-11,2023-10-10,85.81999969482422,87.6500015258789
2023-10-12,2023-10-11,86.0,85.81999969482422
2023-10-13,2023-10-12,90.88999938964844,86.0
2023-10-16,2023-10-13,89.6500015258789,90.88999938964844
2023-10-17,2023-10-16,89.9000015258789,89.6500015258789
2023-10-18,2023-10-17,91.5,89.9000015258789
2023-10-19,2023-10-18,92.37999725341795,91.5
2023-10-20,2023-10-19,92.16000366210938,92.37999725341795
2023-10-23,2023-10-20,89.83000183105469,92.16000366210938
2023-10-24,2023-10-23,88.06999969482422,89.83000183105469
2023-10-25,2023-10-24,90.12999725341795,88.06999969482422
2023-10-26,2023-10-25,87.93000030517578,90.12999725341795
2023-10-27,2023-10-26,90.4800033569336,87.93000030517578
2023-10-30,2023-10-27,87.44999694824219,90.4800033569336
2023-10-31,2023-10-30,87.41000366210938,87.44999694824219
2023-11-01,2023-10-31,84.62999725341797,87.41000366210938
2023-11-02,2023-11-01,86.8499984741211,84.62999725341797
2023-11-03,2023-11-02,84.88999938964844,86.8499984741211
2023-11-06,2023-11-03,85.18000030517578,84.88999938964844
2023-11-07,2023-11-06,81.61000061035156,85.18000030517578
2023-11-08,2023-11-07,79.54000091552734,81.61000061035156
2023-11-09,2023-11-08,80.01000213623047,79.54000091552734
2023-11-10,2023-11-09,81.43000030517578,80.01000213623047
2023-11-13,2023-11-10,82.5199966430664,81.43000030517578
2023-11-14,2023-11-13,82.47000122070312,82.5199966430664
2023-11-15,2023-11-14,81.18000030517578,82.47000122070312
2023-11-16,2023-11-15,77.41999816894531,81.18000030517578
2023-11-17,2023-11-16,80.61000061035156,77.41999816894531
2023-11-20,2023-11-17,82.31999969482422,80.61000061035156
2023-11-21,2023-11-20,82.44999694824219,82.31999969482422
2023-11-22,2023-11-21,81.95999908447266,82.44999694824219
2023-11-23,2023-11-22,81.37000274658203,81.95999908447266
2023-11-24,2023-11-23,80.58000183105469,81.37000274658203
2023-11-27,2023-11-24,79.9800033569336,80.58000183105469
2023-11-28,2023-11-27,81.68000030517578,79.9800033569336
2023-11-29,2023-11-28,83.0999984741211,81.68000030517578
2023-11-30,2023-11-29,82.83000183105469,83.0999984741211
2023-12-01,2023-11-30,78.87999725341797,82.83000183105469
2023-12-04,2023-12-01,78.02999877929688,78.87999725341797
2023-12-05,2023-12-04,77.19999694824219,78.02999877929688
2023-12-06,2023-12-05,74.30000305175781,77.19999694824219
2023-12-07,2023-12-06,74.05000305175781,74.30000305175781
2023-12-08,2023-12-07,75.83999633789062,74.05000305175781
2023-12-11,2023-12-08,76.02999877929688,75.83999633789062
2023-12-12,2023-12-11,73.23999786376953,76.02999877929688
2023-12-13,2023-12-12,74.26000213623047,73.23999786376953
2023-12-14,2023-12-13,76.61000061035156,74.26000213623047
2023-12-15,2023-12-14,76.55000305175781,76.61000061035156
2023-12-18,2023-12-15,77.94999694824219,76.55000305175781
2023-12-19,2023-12-18,79.2300033569336,77.94999694824219
2023-12-20,2023-12-19,79.69999694824219,79.2300033569336
2023-12-21,2023-12-20,79.38999938964844,79.69999694824219
2023-12-22,2023-12-21,79.06999969482422,79.38999938964844
2023-12-26,2023-12-22,81.06999969482422,79.06999969482422
2023-12-27,2023-12-26,79.6500015258789,81.06999969482422
2023-12-28,2023-12-27,78.38999938964844,79.6500015258789
2023-12-29,2023-12-28,77.04000091552734,78.38999938964844
2024-01-02,2023-12-29,75.88999938964844,77.04000091552734
2024-01-03,2024-01-02,78.25,75.88999938964844
2024-01-04,2024-01-03,77.58999633789062,78.25
2024-01-05,2024-01-04,78.76000213623047,77.58999633789062
2024-01-08,2024-01-05,76.12000274658203,78.76000213623047
2024-01-09,2024-01-08,77.58999633789062,76.12000274658203
2024-01-10,2024-01-09,76.80000305175781,77.58999633789062
2024-01-11,2024-01-10,77.41000366210938,76.80000305175781
2024-01-12,2024-01-11,78.29000091552734,77.41000366210938
2024-01-16,2024-01-12,78.29000091552734,78.29000091552734
2024-01-17,2024-01-16,77.87999725341797,78.29000091552734
2024-01-18,2024-01-17,79.0999984741211,77.87999725341797
2024-01-19,2024-01-18,78.55999755859375,79.0999984741211
2024-01-22,2024-01-19,80.05999755859375,78.55999755859375
2024-01-23,2024-01-22,79.55000305175781,80.05999755859375
2024-01-24,2024-01-23,80.04000091552734,79.55000305175781
2024-01-25,2024-01-24,82.43000030517578,80.04000091552734
2024-01-26,2024-01-25,83.55000305175781,82.43000030517578
2024-01-29,2024-01-26,82.4000015258789,83.55000305175781
2024-01-30,2024-01-29,82.87000274658203,82.4000015258789
2024-01-31,2024-01-30,81.70999908447266,82.87000274658203
2024-02-01,2024-01-31,78.69999694824219,81.70999908447266
2024-02-02,2024-02-01,77.33000183105469,78.69999694824219
2024-02-05,2024-02-02,77.98999786376953,77.33000183105469
2024-02-06,2024-02-05,78.58999633789062,77.98999786376953
2024-02-07,2024-02-06,79.20999908447266,78.58999633789062
2024-02-08,2024-02-07,81.62999725341797,79.20999908447266
2024-02-09,2024-02-08,82.19000244140625,81.62999725341797
2024-02-12,2024-02-09,82.0,82.19000244140625
2024-02-13,2024-02-12,82.7699966430664,82.0
2024-02-14,2024-02-13,81.5999984741211,82.7699966430664
2024-02-15,2024-02-14,82.86000061035156,81.5999984741211
2024-02-16,2024-02-15,83.47000122070312,82.86000061035156
2024-02-20,2024-02-16,82.33999633789062,83.47000122070312
2024-02-21,2024-02-20,83.02999877929688,82.33999633789062
2024-02-22,2024-02-21,83.66999816894531,83.02999877929688
2024-02-23,2024-02-22,81.62000274658203,83.66999816894531
2024-02-26,2024-02-23,82.52999877929688,81.62000274658203
2024-02-27,2024-02-26,83.6500015258789,82.52999877929688
2024-02-28,2024-02-27,83.68000030517578,83.6500015258789
2024-02-29,2024-02-28,83.62000274658203,83.68000030517578
2024-03-01,2024-02-29,83.55000305175781,83.62000274658203
2024-03-04,2024-03-01,82.80000305175781,83.55000305175781
2024-03-05,2024-03-04,82.04000091552734,82.80000305175781
2024-03-06,2024-03-05,82.95999908447266,82.04000091552734
2024-03-07,2024-03-06,82.95999908447266,82.95999908447266
2024-03-08,2024-03-07,82.08000183105469,82.95999908447266
2024-03-11,2024-03-08,82.20999908447266,82.08000183105469
2024-03-12,2024-03-11,81.91999816894531,82.20999908447266
2024-03-13,2024-03-12,84.02999877929688,81.91999816894531
2024-03-14,2024-03-13,85.41999816894531,84.02999877929688
2024-03-15,2024-03-14,85.33999633789062,85.41999816894531
2024-03-18,2024-03-15,86.88999938964844,85.33999633789062
2024-03-19,2024-03-18,87.37999725341797,86.88999938964844
2024-03-20,2024-03-19,85.94999694824219,87.37999725341797
2024-03-21,2024-03-20,85.77999877929688,85.94999694824219
2024-03-22,2024-03-21,85.43000030517578,85.77999877929688
2024-03-25,2024-03-22,86.75,85.43000030517578
2024-03-26,2024-03-25,86.25,86.75
2024-03-27,2024-03-26,86.08999633789062,86.25
2024-03-28,2024-03-27,87.4800033569336,86.08999633789062
2024-04-01,2024-03-28,87.41999816894531,87.4800033569336
2024-04-02,2024-04-01,88.91999816894531,87.41999816894531
2024-04-03,2024-04-02,89.3499984741211,88.91999816894531
2024-04-04,2024-04-03,90.6500015258789,89.3499984741211
2024-04-05,2024-04-04,91.16999816894533,90.6500015258789
2024-04-08,2024-04-05,90.37999725341795,91.16999816894533
2024-04-09,2024-04-08,89.41999816894531,90.37999725341795
2024-04-10,2024-04-09,90.4800033569336,89.41999816894531
2024-04-11,2024-04-10,89.73999786376953,90.4800033569336
2024-04-12,2024-04-11,90.4499969482422,89.73999786376953
2024-04-15,2024-04-12,90.0999984741211,90.4499969482422
2024-04-16,2024-04-15,90.0199966430664,90.0999984741211
2024-04-17,2024-04-16,87.29000091552734,90.0199966430664
2024-04-18,2024-04-17,87.11000061035156,87.29000091552734
2024-04-19,2024-04-18,87.29000091552734,87.11000061035156
2024-04-22,2024-04-19,87.0,87.29000091552734
2024-04-23,2024-04-22,88.41999816894531,87.0
2024-04-24,2024-04-23,88.0199966430664,88.41999816894531
2024-04-25,2024-04-24,89.01000213623047,88.0199966430664
2024-04-26,2024-04-25,89.5,89.01000213623047
2024-04-29,2024-04-26,88.4000015258789,89.5
2024-04-30,2024-04-29,87.86000061035156,88.4000015258789
2024-05-01,2024-04-30,83.44000244140625,87.86000061035156
2024-05-02,2024-05-01,83.66999816894531,83.44000244140625
2024-05-03,2024-05-02,82.95999908447266,83.66999816894531
2024-05-06,2024-05-03,83.33000183105469,82.95999908447266
