target_date,origin_date,actual,point
2023-07-24,2023-07-17,757.5,654.3283682719135
2023-07-25,2023-07-18,760.25,671.3434080239884
2023-07-26,2023-07-19,720.0,728.3938354338475
2023-07-27,2023-07-20,712.75,727.6431719152437
2023-07-28,2023-07-21,704.25,698.1170735179151
2023-07-31,2023-07-24,665.75,758.1701550061139
2023-08-01,2023-07-25,652.25,760.9225879078466
2023-08-02,2023-07-26,640.0,720.6369790750091
2023-08-03,2023-07-27,627.0,713.380565062031
2023-08-04,2023-07-28,633.0,704.8730451849103
2023-08-07,2023-07-31,657.5,666.338984567405
2023-08-08,2023-08-01,656.25,652.827041235009
2023-08-09,2023-08-02,635.0,640.5662037672254
2023-08-10,2023-08-03,637.75,627.1483147011865
2023-08-11,2023-08-04,626.75,632.4039487981298
2023-08-14,2023-08-07,616.0,653.4883048335168
2023-08-15,2023-08-08,598.5,651.8807152023245
2023-08-16,2023-08-09,597.75,632.2736341694465
2023-08-17,2023-08-10,589.5,638.4432769581766
2023-08-18,2023-08-11,613.25,628.1419851210694
2023-08-21,2023-08-14,599.25,614.0178433146008
2023-08-22,2023-08-15,601.75,602.8560523281589
2023-08-23,2023-08-16,612.5,603.611528165787
2023-08-24,2023-08-17,604.0,593.9434671438823
2023-08-25,2023-08-18,593.25,617.7937557617824
2023-08-28,2023-08-21,588.0,604.0135687469807
2023-08-29,2023-08-22,569.75,604.6460343466143
2023-08-30,2023-08-23,576.75,615.6668385411248
2023-08-31,2023-08-24,573.0,604.2206650838236
2023-09-01,2023-08-25,567.5,592.5819361366092
2023-09-05,2023-08-28,572.5,588.4325785735078
2023-09-06,2023-08-29,581.0,572.9174567121009
2023-09-07,2023-08-30,571.5,580.6560712499108
2023-09-08,2023-08-31,567.25,575.433748433849
2023-09-11,2023-09-01,556.0,567.9925776048434
2023-09-12,2023-09-05,560.25,572.9969174822241
2023-09-13,2023-09-06,569.0,581.5042952740347
2023-09-14,2023-09-07,567.5,571.9960495067385
2023-09-15,2023-09-08,604.25,567.7423606109777
2023-09-18,2023-09-11,591.25,556.4825958873234
2023-09-19,2023-09-12,584.0,560.7362847828531
2023-09-20,2023-09-13,588.75,569.493879568045
2023-09-21,2023-09-14,575.75,567.9925776048434
2023-09-22,2023-09-15,579.5,604.7744757061696
2023-09-25,2023-09-18,589.0,591.7631920234073
2023-09-26,2023-09-19,589.0,584.5068992006335
2023-09-27,2023-09-20,579.5,589.2610220844946
2023-09-28,2023-09-21,578.75,576.2497384025836
2023-09-29,2023-09-22,541.5,580.0029933107506
2023-10-02,2023-09-25,564.75,589.5112390783846
2023-10-03,2023-09-26,568.5,589.5112390783846
2023-10-04,2023-09-27,560.0,580.0029933107506
2023-10-05,2023-09-28,578.25,579.2523423291119
2023-10-06,2023-09-29,568.25,541.9700102444508
2023-10-09,2023-10-02,572.75,565.2401906723342
2023-10-10,2023-10-03,558.5,569.0289104614711
2023-10-11,2023-10-04,556.0,560.5210024141305
2023-10-12,2023-10-05,571.5,578.7879814573997
2023-10-13,2023-10-06,579.75,568.778677871838
2023-10-16,2023-10-09,577.25,573.2828644852794
2023-10-17,2023-10-10,570.5,559.019606876404
2023-10-18,2023-10-11,580.25,556.5172809802195
2023-10-19,2023-10-12,594.0,572.0317015370912
2023-10-20,2023-10-13,586.0,580.2893769952756
2023-10-23,2023-10-16,587.25,577.787051098821
2023-10-24,2023-10-17,580.5,571.0307711785464
2023-10-25,2023-10-18,568.5,580.7898421745704
2023-10-26,2023-10-19,579.5,594.5526346056243
2023-10-27,2023-10-20,575.5,586.5451917365416
2023-10-30,2023-10-23,566.0,587.7963546848164
2023-10-31,2023-10-24,556.25,581.040074764218
2023-11-01,2023-10-25,561.75,569.0289104614711
2023-11-02,2023-10-26,565.5,580.0391444056289
2023-11-03,2023-10-27,572.5,576.035422971321
2023-11-06,2023-10-30,575.75,566.5265845651556
2023-11-07,2023-10-31,570.25,556.7675135698362
2023-11-08,2023-11-01,592.25,562.304374936861
2023-11-09,2023-11-02,580.75,566.0580756924469
2023-11-10,2023-11-03,575.25,573.0649837697448
2023-11-13,2023-11-06,579.0,576.3181910914353
2023-11-14,2023-11-07,572.0,570.8127633162989
2023-11-15,2023-11-08,560.5,592.8344744177653
2023-11-16,2023-11-09,553.5,581.3231254326042
2023-11-17,2023-11-10,550.75,575.8176976573258
2023-11-20,2023-11-13,543.5,579.5713984131805
2023-11-21,2023-11-14,555.0,572.5644903356437
2023-11-22,2023-11-15,555.75,561.0531413516828
2023-11-24,2023-11-16,548.75,554.0462332748494
2023-11-27,2023-11-17,534.25,551.2935193875993
2023-11-28,2023-11-20,543.75,544.0363645941563
2023-11-29,2023-11-21,556.0,555.5477135770043
2023-11-30,2023-11-22,570.25,556.298453728087
2023-12-01,2023-11-24,577.0,549.2915456514455
2023-12-04,2023-11-27,595.75,534.7772360650614
2023-12-05,2023-11-28,620.75,544.2866113111662
2023-12-06,2023-11-29,615.75,556.5487004451152
2023-12-07,2023-11-30,626.0,570.8127633162989
2023-12-08,2023-12-01,615.0,577.5443780429044
2023-12-11,2023-12-04,591.25,596.3120679183683
2023-12-12,2023-12-05,607.0,621.335654421404
2023-12-13,2023-12-06,585.25,616.33093712059
2023-12-14,2023-12-07,594.0,626.5906075873654
2023-12-15,2023-12-08,629.25,615.5802295254765
2023-12-18,2023-12-11,617.0,591.8078223481084
2023-12-19,2023-12-12,622.75,607.5726818444098
2023-12-20,2023-12-13,610.0,585.8021615879059
2023-12-21,2023-12-14,612.5,594.5604168632564
2023-12-22,2023-12-15,616.25,629.8436738330131
2023-12-26,2023-12-18,636.25,617.5821164457841
2023-12-27,2023-12-19,623.0,623.3375413417575
2023-12-28,2023-12-20,631.5,610.5755122247788
2023-12-29,2023-12-21,628.0,613.077870875115
2024-01-02,2023-12-22,606.75,616.8314088506671
2024-01-03,2023-12-26,600.25,636.8502780545441
2024-01-04,2023-12-27,613.5,623.5877772068025
2024-01-05,2023-12-28,616.0,632.0957966184853
2024-01-08,2023-12-29,596.25,628.592494507759
2024-01-09,2024-01-02,610.0,607.3224459793807
2024-01-10,2024-01-03,610.75,601.0326181878095
2024-01-11,2024-01-04,603.75,614.2998937605494
2024-01-12,2024-01-05,596.0,616.8031533026892
2024-01-16,2024-01-08,582.0,597.027402920772
2024-01-17,2024-01-09,582.5,610.7953304016138
2024-01-18,2024-01-10,585.5,611.5463082642367
2024-01-19,2024-01-11,593.25,604.5371815465465
2024-01-22,2024-01-12,596.5,596.7770769665855
2024-01-23,2024-01-16,596.5,582.758823532764
2024-01-24,2024-01-17,610.75,583.2594754410933
2024-01-25,2024-01-18,612.25,586.2633868911016
2024-01-26,2024-01-19,600.25,594.0234914705583
2024-01-29,2024-01-22,593.5,597.2777288749592
2024-01-30,2024-01-23,605.5,597.2777288749592
2024-01-31,2024-01-24,595.25,611.5463082642367
2024-02-01,2024-01-25,601.5,613.0482639894932
2024-02-02,2024-01-26,599.75,601.0326181878095
2024-02-05,2024-01-29,590.25,594.2738174247406
2024-02-06,2024-01-30,595.0,606.2894632259425
2024-02-07,2024-01-31,602.0,596.0260991040277
2024-02-08,2024-02-01,588.5,602.2842479587786
2024-02-09,2024-02-02,596.75,600.3094041622822
2024-02-12,2024-02-05,597.5,590.8005432624819
2024-02-13,2024-02-06,597.5,595.5549737123321
2024-02-14,2024-02-07,585.5,602.5615027965032
2024-02-15,2024-02-08,567.0,589.0489109915096
2024-02-16,2024-02-09,560.5,597.3066059833548
2024-02-20,2024-02-12,582.75,598.057305528083
2024-02-21,2024-02-13,583.25,598.057305528083
2024-02-22,2024-02-14,583.25,586.0461128127337
2024-02-23,2024-02-15,573.5,567.528857377896
2024-02-26,2024-02-16,577.25,561.0227946579546
2024-02-27,2024-02-20,586.0,583.2935478155587
2024-02-28,2024-02-21,571.0,583.7940141786787
2024-02-29,2024-02-22,577.5,583.7940141786787
2024-03-01,2024-02-23,560.0,574.0349200980535
2024-03-04,2024-02-26,563.5,577.7884178213163
2024-03-05,2024-02-27,545.75,586.5465791758602
2024-03-06,2024-02-28,521.25,571.5325882825829
2024-03-07,2024-02-29,520.75,578.0386510028699
2024-03-08,2024-03-01,526.75,560.5223282948913
2024-03-11,2024-03-04,537.5,564.0255928363619
2024-03-12,2024-03-05,535.5,546.1677796886157
2024-03-13,2024-03-06,532.25,521.649024641046
2024-03-14,2024-03-07,519.5,521.1486418850054
2024-03-15,2024-03-08,528.5,527.1532349575803
2024-03-18,2024-03-11,542.75,537.9114642130779
2024-03-19,2024-03-12,552.5,535.9099331887555
2024-03-20,2024-03-13,545.0,532.657445274273
2024-03-21,2024-03-14,546.75,519.8976849949097
2024-03-22,2024-03-15,554.75,528.9045746037839
2024-03-25,2024-03-18,555.0,543.1654831520186
2024-03-26,2024-03-19,543.5,552.9229468961129
2024-03-27,2024-03-20,547.5,545.4172055544625
2024-03-28,2024-03-21,560.25,547.1685452008242
2024-04-01,2024-03-22,557.0,555.1746692986576
2024-04-02,2024-03-25,545.25,555.4248606767197
2024-04-03,2024-03-26,556.0,543.9160572861639
2024-04-04,2024-03-27,556.25,547.9191193349833
2024-04-05,2024-03-28,567.25,560.6788796160861
2024-04-08,2024-04-01,565.75,557.4263917012258
2024-04-09,2024-04-02,557.75,545.667396932513
2024-04-10,2024-04-03,558.5,556.4256261889708
2024-04-11,2024-04-04,551.75,556.5539567590017
2024-04-12,2024-04-05,556.0,567.5599675700599
2024-04-15,2024-04-08,551.75,566.0591479139842
2024-04-16,2024-04-09,549.75,558.0547764150331
2024-04-17,2024-04-10,537.0,558.8051862430516
2024-04-18,2024-04-11,536.75,552.0514977909514
2024-04-19,2024-04-12,550.25,556.3038201496643
2024-04-22,2024-04-15,570.25,552.0514977909514
2024-04-23,2024-04-16,585.0,550.0504049162837
2024-04-24,2024-04-17,594.5,537.2934378405898
2024-04-25,2024-04-18,602.25,537.0433012312681
2024-04-26,2024-04-19,603.25,550.550678134949
2024-04-29,2024-04-22,590.25,570.5616068822297
2024-04-30,2024-04-23,585.0,585.3196668341119
2024-05-01,2024-04-24,581.5,594.8248579898791
2024-05-02,2024-04-25,586.5,602.5790928802842
2024-05-03,2024-04-26,606.0,603.5796393177671
2024-05-06,2024-04-29,632.25,590.5725356306906
2024-05-07,2024-04-30,624.75,585.3196668341119
2024-05-08,2024-05-01,616.0,581.8177543031014
2024-05-09,2024-05-02,619.75,586.8204864902696
2024-05-10,2024-05-03,645.75,606.2731647045537
2024-05-13,2024-05-06,670.25,632.5349973025376
2024-05-14,2024-05-07,657.0,625.0316165601243
2024-05-15,2024-05-08,665.75,616.2776723607735
2024-05-16,2024-05-09,663.25,620.0293627319061
2024-05-17,2024-05-10,651.25,646.0410826391326
2024-05-20,2024-05-13,688.75,670.5521263989049
2024-05-21,2024-05-14,697.5,657.2961537531957
2024-05-22,2024-05-15,693.0,666.050097953162
2024-05-23,2024-05-16,698.0,663.548971038874
2024-05-24,2024-05-17,697.25,651.5435618504267
2024-05-28,2024-05-20,700.25,689.0604655650485
2024-05-29,2024-05-21,692.75,697.8144097654182
2024-05-30,2024-05-22,681.0,693.3123813195007
2024-05-31,2024-05-23,678.5,698.3146351482997
2024-06-03,2024-05-24,672.75,697.564297073978
2024-06-04,2024-05-28,658.25,700.56564937127
2024-06-05,2024-05-29,646.75,693.0622686280619
2024-06-06,2024-05-30,639.5,681.3069721305233
2024-06-07,2024-05-31,627.5,678.8058452161781
2024-06-10,2024-06-03,607.5,673.0532533132196
2024-06-11,2024-06-04,626.5,658.9947895765458
2024-06-12,2024-06-05,617.0,647.4817777114513
2024-06-13,2024-06-06,620.0,640.2235745793912
2024-06-14,2024-06-07,612.75,628.2099969820027
2024-06-17,2024-06-10,591.5,608.1873676545056
2024-06-18,2024-06-11,582.0,627.2088655155829
2024-06-20,2024-06-12,572.75,617.6981165848266
2024-06-21,2024-06-13,561.5,620.7015109839668
2024-06-24,2024-06-14,552.5,613.4433078527857
2024-06-25,2024-06-17,541.75,592.1692641939519
2024-06-26,2024-06-18,541.25,582.658515264903
2024-06-27,2024-06-20,559.75,573.3980492029057
2024-06-28,2024-06-21,553.5,562.1353202092818
2024-07-01,2024-06-24,569.25,553.1251370149622
2024-07-02,2024-06-25,561.5,542.3629737557943
2024-07-03,2024-06-26,554.5,541.8624080228294
2024-07-05,2024-06-27,572.25,560.3833401436782
2024-07-08,2024-06-28,553.0,554.1262684809709
2024-07-09,2024-07-01,554.25,569.8940890714721
2024-07-10,2024-07-02,543.5,562.1353202092818
2024-07-11,2024-07-03,554.25,555.1273999469868
2024-07-12,2024-07-05,538.0,573.4701236980934
2024-07-15,2024-07-08,532.5,554.1450665333401
2024-07-16,2024-07-09,530.75,557.2367970780031
2024-07-17,2024-07-10,539.25,546.8337025536248
2024-07-18,2024-07-11,535.25,556.4485205620404
2024-07-19,2024-07-12,542.75,540.237000129777
2024-07-22,2024-07-15,548.0,534.6370431553805
2024-07-23,2024-07-16,542.75,532.8324927007677
2024-07-24,2024-07-17,547.0,539.710285237211
2024-07-25,2024-07-18,537.75,534.4668290128079
2024-07-26,2024-07-19,523.5,540.7156039997753
2024-07-29,2024-07-22,531.0,547.8708025573001
2024-07-30,2024-07-23,524.0,542.5917795489532
2024-07-31,2024-07-24,527.25,547.6444981460946
2024-08-01,2024-07-25,532.0,538.3230269938026
2024-08-02,2024-07-26,539.0,523.1970553149756
2024-08-05,2024-07-29,539.5,533.2139682558959
2024-08-06,2024-07-30,543.25,524.5146133679107
2024-08-07,2024-07-31,538.25,528.7270372578986
2024-08-08,2024-08-01,537.5,532.4419916503279
2024-08-09,2024-08-02,542.5,541.2539628770944
2024-08-12,2024-08-05,536.75,539.3013730790287
2024-08-13,2024-08-06,528.75,543.2348651864827
2024-08-14,2024-08-07,534.75,537.4417435370676
2024-08-15,2024-08-08,528.25,536.9426794608955
2024-08-16,2024-08-09,530.0,541.6769056368236
2024-08-19,2024-08-12,528.25,536.073780566297
2024-08-20,2024-08-13,533.0,529.6337725092595
2024-08-21,2024-08-14,519.75,535.9521048057086
2024-08-22,2024-08-15,511.0,529.6224450041509
2024-08-23,2024-08-16,502.25,531.0348988512578
2024-08-26,2024-08-19,498.0,527.6072214773421
2024-08-27,2024-08-20,508.25,533.4310593775726
2024-08-28,2024-08-21,514.25,518.9478120973572
2024-08-29,2024-08-22,525.0,509.92748511550644
2024-08-30,2024-08-23,532.75,501.4805452043569
2024-09-03,2024-08-26,552.0,497.8137615875261
2024-09-04,2024-08-27,565.25,508.6305479303258
2024-09-05,2024-08-28,561.0,514.6987779148053
2024-09-06,2024-08-29,553.25,524.783940825019
2024-09-09,2024-08-30,555.5,532.685279609906
2024-09-10,2024-09-03,558.75,552.8655184813954
2024-09-11,2024-09-04,563.75,565.9515819726726
2024-09-12,2024-09-05,563.0,560.2818294853512
2024-09-13,2024-09-06,571.25,553.4667934220055
2024-09-16,2024-09-09,578.5,555.1965124338109
2024-09-17,2024-09-10,575.75,559.7235387711839
2024-09-18,2024-09-11,575.75,564.7023153733319
2024-09-19,2024-09-12,565.5,565.073931188473
2024-09-20,2024-09-13,568.5,572.6912160600823
2024-09-23,2024-09-16,582.5,579.0254794923721
2024-09-24,2024-09-17,578.0,575.3472847133012
2024-09-25,2024-09-18,589.25,573.8309517850067
2024-09-26,2024-09-19,584.25,563.8122027721162
2024-09-27,2024-09-20,580.0,565.968291384488
2024-09-30,2024-09-23,584.0,580.0189038833264
2024-10-01,2024-09-24,599.0,575.8825152224739
2024-10-02,2024-09-25,615.25,588.5738379219001
2024-10-03,2024-09-26,603.5,584.9770216834565
2024-10-04,2024-09-27,589.75,580.0930539315989
2024-10-07,2024-09-30,592.5,583.3447705172484
2024-10-08,2024-10-01,594.75,598.8381606409984
2024-10-09,2024-10-02,599.0,614.5181068679005
2024-10-10,2024-10-03,603.75,602.2506943072771
2024-10-11,2024-10-04,599.0,588.3094185754833
2024-10-14,2024-10-07,585.25,592.3402552167203
2024-10-15,2024-10-08,579.5,596.6162407190596
2024-10-16,2024-10-09,585.0,600.0321757038975
2024-10-17,2024-10-10,589.5,603.701510232933
2024-10-18,2024-10-11,572.75,597.947324790483
2024-10-21,2024-10-14,572.25,583.5803789855697
2024-10-22,2024-10-15,576.0,580.2063784259906
2024-10-23,2024-10-16,578.5,585.4119432312373
2024-10-24,2024-10-17,581.5,590.2144873380238
2024-10-25,2024-10-18,569.0,571.9789058142633
2024-10-28,2024-10-21,558.75,570.0142566494567
2024-10-29,2024-10-22,570.5,575.3135898242099
2024-10-30,2024-10-23,573.25,579.1344362916212
2024-10-31,2024-10-24,570.5,583.2363513074478
2024-11-01,2024-10-25,568.0,569.8879283318593
2024-11-04,2024-10-28,568.75,558.1337592841674
2024-11-05,2024-10-29,572.5,570.7282800415471
2024-11-06,2024-10-30,573.25,573.6028966731392
2024-11-07,2024-10-31,571.5,570.9064002636235
2024-11-08,2024-11-01,572.5,569.6494271834865
2024-11-11,2024-11-04,565.5,570.1914076297031
2024-11-12,2024-11-05,552.25,573.1316773571783
2024-11-13,2024-11-06,541.0,573.8244710547506
2024-11-14,2024-11-07,530.25,572.209862154601
2024-11-15,2024-11-08,536.5,573.9120301234769
2024-11-18,2024-11-11,547.25,565.2264999098064
2024-11-19,2024-11-12,549.75,552.192722963815
2024-11-20,2024-11-13,552.5,541.8504278553025
2024-11-21,2024-11-14,548.75,531.6880190379139
2024-11-22,2024-11-15,544.25,537.9385185318296
2024-11-25,2024-11-18,535.75,547.5479786829941
2024-11-26,2024-11-19,539.5,549.1175122735891
2024-11-27,2024-11-20,537.75,552.7490045091469
2024-11-29,2024-11-21,532.25,549.1054336737425
2024-12-02,2024-11-22,537.5,544.1921622607781
2024-12-03,2024-11-25,536.75,535.5193021220869
2024-12-04,2024-11-26,538.0,539.9416800738529
2024-12-05,2024-11-27,546.75,537.979297873521
2024-12-06,2024-11-29,542.5,532.670528676373
2024-12-09,2024-12-02,541.25,538.6928782843837
2024-12-10,2024-12-03,542.0,539.2790426003392
2024-12-11,2024-12-04,543.5,540.6217390013497
2024-12-12,2024-12-05,538.75,548.0072371142285
2024-12-13,2024-12-06,526.5,542.3178696330945
2024-12-16,2024-12-09,550.0,539.4964049075653
2024-12-17,2024-12-10,545.0,541.2079693016117
2024-12-18,2024-12-11,541.25,543.6147446916527
2024-12-19,2024-12-12,533.0,538.8119447695765
2024-12-20,2024-12-13,533.0,527.3654240355065
2024-12-23,2024-12-16,540.5,550.7253258597624
2024-12-24,2024-12-17,534.75,546.3007398651395
2024-12-26,2024-12-18,541.0,541.067907338112
2024-12-27,2024-12-19,546.5,533.1964581742528
2024-12-30,2024-12-20,548.25,533.1280180337001
2024-12-31,2024-12-23,551.5,540.039417473619
2025-01-02,2024-12-24,545.75,534.564409399225
2025-01-03,2024-12-26,529.25,540.2168966457148
2025-01-06,2024-12-27,540.5,546.0261499010131
2025-01-07,2024-12-30,542.5,548.3788547585351
2025-01-08,2024-12-31,536.25,551.6518226911363
2025-01-09,2025-01-02,534.0,545.6436455186167
2025-01-10,2025-01-03,530.75,529.9221530655338
2025-01-13,2025-01-06,545.0,540.4651923579046
2025-01-14,2025-01-07,546.25,543.1075327508732
2025-01-15,2025-01-08,547.0,534.8202804555473
2025-01-16,2025-01-09,537.5,534.9208712593958
2025-01-17,2025-01-10,538.75,531.6207807226078
2025-01-21,2025-01-13,558.75,545.2910016656447
2025-01-22,2025-01-14,554.0,546.5529747094463
2025-01-23,2025-01-15,554.0,546.3924595542775
2025-01-24,2025-01-16,544.0,537.1765991815887
2025-01-27,2025-01-17,535.5,537.7008400172349
2025-01-28,2025-01-21,545.25,558.5810489290707
2025-01-29,2025-01-22,562.5,554.2500687878793
2025-01-30,2025-01-23,566.5,554.4447222795177
2025-01-31,2025-01-24,559.5,544.9335224764258
2025-02-03,2025-01-27,566.75,536.0463168172337
2025-02-04,2025-01-28,577.0,545.0694285434233
2025-02-05,2025-01-29,572.25,563.3530826114549
2025-02-06,2025-01-30,587.75,567.0607183750367
2025-02-07,2025-01-31,582.75,558.7035279077119
2025-02-10,2025-02-03,579.5,565.9010481614843
2025-02-11,2025-02-04,577.0,577.2895569639944
2025-02-12,2025-02-05,574.25,572.5371732700053
2025-02-13,2025-02-06,577.75,588.0449516400797
2025-02-14,2025-02-07,600.0,583.0424424883754
2025-02-18,2025-02-10,604.75,579.7908115398019
2025-02-19,2025-02-11,592.0,577.2895569639944
2025-02-20,2025-02-12,585.5,574.5381769306251
2025-02-21,2025-02-13,590.0,578.039933336735
2025-02-24,2025-02-14,579.0,600.3010990620128
2025-02-25,2025-02-18,572.75,605.0534827563263
2025-02-26,2025-02-19,566.0,592.2970844190767
2025-02-27,2025-02-20,546.75,585.793822521805
2025-02-28,2025-02-21,537.0,590.2960807583669
2025-03-03,2025-02-24,532.0,579.2905606246388
2025-03-04,2025-02-25,518.5,573.037424185159
2025-03-05,2025-02-26,530.75,566.284036830638
2025-03-06,2025-02-27,537.0,547.0243765980834
2025-03-07,2025-02-28,533.75,537.2694837534497
2025-03-10,2025-03-03,545.25,532.2669746024737
2025-03-11,2025-03-04,541.0,518.7601998952629
2025-03-12,2025-03-05,538.75,531.016347314743
2025-03-13,2025-03-06,547.25,537.2364458812254
2025-03-14,2025-03-07,545.75,533.9850148822653
2025-03-17,2025-03-10,568.5,545.4900784171813
2025-03-18,2025-03-11,565.0,541.2382071107563
2025-03-19,2025-03-12,563.5,538.9872164191399
2025-03-20,2025-03-13,557.25,547.4909590319866
2025-03-21,2025-03-14,558.25,545.9902985708818
2025-03-24,2025-03-17,548.25,568.7503155649342
2025-03-25,2025-03-18,543.25,565.2487744888414
2025-03-26,2025-03-19,535.25,563.7481140276682
2025-03-27,2025-03-20,532.0,557.4953621061721
2025-03-28,2025-03-21,528.25,558.495802413605
2025-03-31,2025-03-24,537.0,548.4913993393935
2025-04-01,2025-03-25,540.5,543.4891978023869
2025-04-02,2025-03-26,539.25,535.4856753433202
2025-04-03,2025-03-27,536.0,532.234244344376
2025-04-04,2025-03-28,529.0,528.4825931917871
2025-04-07,2025-03-31,536.5,537.2364458812254
2025-04-08,2025-04-01,540.0,540.7379869570626
2025-04-09,2025-04-02,542.25,539.4874365728308
2025-04-10,2025-04-03,538.0,536.2360055738501
2025-04-11,2025-04-04,555.75,529.3614761836686
2025-04-14,2025-04-07,547.5,536.8666010641232
2025-04-15,2025-04-08,542.0,540.3689926750883
2025-04-16,2025-04-09,547.75,542.6205301393081
2025-04-17,2025-04-10,548.75,538.3676260402444
2025-04-21,2025-04-11,538.5,556.1297549250729
2025-04-22,2025-04-14,535.5,547.8741175559046
2025-04-23,2025-04-15,528.25,542.370359309949
2025-04-24,2025-04-16,529.25,548.1242883852693
2025-04-25,2025-04-17,530.0,549.1249717027302
2025-04-28,2025-04-21,515.5,538.867967698954
2025-04-29,2025-04-22,505.75,535.8659177467152
2025-04-30,2025-04-23,513.0,528.6109636956372
2025-05-01,2025-04-24,515.25,529.6116470130129
2025-05-02,2025-04-25,526.5,530.3621595010477
2025-05-05,2025-04-28,514.25,515.8522513995117
2025-05-06,2025-04-29,519.0,506.09558905595964
2025-05-07,2025-04-30,518.0,513.3505431062467
2025-05-08,2025-05-01,513.0,515.602080570184
2025-05-09,2025-05-02,505.5,526.8597678902406
2025-05-12,2025-05-05,499.0,514.6013972528754
2025-05-13,2025-05-06,501.5,519.1296459165769
2025-05-14,2025-05-07,508.75,518.1293961180512
2025-05-15,2025-05-08,532.75,513.1281471254496
2025-05-16,2025-05-09,525.0,505.62627363663444
2025-05-19,2025-05-12,529.0,499.1246499464158
2025-05-20,2025-05-13,546.0,501.62527444264356
2025-05-21,2025-05-14,549.25,508.87708548177454
2025-05-22,2025-05-15,544.5,532.8830806464829
2025-05-23,2025-05-16,542.5,525.1311447077686
2025-05-27,2025-05-19,528.5,529.1321439019312
2025-05-28,2025-05-20,530.25,546.1363904774155
2025-05-29,2025-05-21,534.0,549.3872023227806
2025-05-30,2025-05-22,534.0,544.6360157795604
2025-06-02,2025-05-23,539.0,542.6355161824249
2025-06-03,2025-05-27,536.0,528.6320190026594
2025-06-04,2025-05-28,543.25,530.3824561501123
2025-06-05,2025-05-29,545.5,534.1333928946719
2025-06-06,2025-05-30,554.75,534.1333928946719
2025-06-09,2025-06-02,542.0,539.1346418874541
2025-06-10,2025-06-03,534.5,536.13389249178
2025-06-11,2025-06-04,534.25,543.38570353135
2025-06-12,2025-06-05,526.5,545.5259021530359
2025-06-13,2025-06-06,543.75,554.7763413723156
2025-06-16,2025-06-09,536.5,542.0257359619636
2025-06-17,2025-06-10,549.0,534.5253798382496
2025-06-18,2025-06-11,574.25,534.2753679674595
2025-06-20,2025-06-12,567.75,526.5249999729735
2025-06-23,2025-06-13,552.75,543.7758190574995
2025-06-24,2025-06-16,535.75,536.5254748045714
2025-06-25,2025-06-17,528.25,549.0260683441119
2025-06-26,2025-06-18,521.0,574.2772672941178
2025-06-27,2025-06-20,524.75,567.7769586535062
2025-06-30,2025-06-23,528.75,552.7762464059832
2025-07-01,2025-06-24,537.25,535.7754391922006
2025-07-02,2025-06-25,556.0,528.2750830685011
2025-07-03,2025-06-26,547.75,521.0247388156085
2025-07-07,2025-06-27,539.75,524.7749168774474
2025-07-08,2025-06-30,543.0,528.7751068100807
2025-07-09,2025-07-01,542.75,537.275510416943
2025-07-10,2025-07-02,550.25,556.0264007262747
2025-07-11,2025-07-03,540.75,547.776008990156
2025-07-14,2025-07-07,534.0,539.7756291248477
2025-07-15,2025-07-08,538.0,541.7417368224394
2025-07-16,2025-07-09,541.25,541.474363492787
2025-07-17,2025-07-10,533.5,546.7494555307514
2025-07-18,2025-07-11,546.25,540.0634231951633
2025-07-21,2025-07-14,542.25,536.7280391629998
2025-07-22,2025-07-15,549.5,543.1563449177606
2025-07-23,2025-07-16,540.5,545.3051999114896
2025-07-24,2025-07-17,541.5,534.7408066840321
2025-07-25,2025-07-18,538.25,546.3551174310832
2025-07-28,2025-07-21,538.5,540.5022747783368
2025-07-29,2025-07-22,529.75,546.2470632267215
2025-07-30,2025-07-23,523.75,538.532899456515
2025-07-31,2025-07-24,523.25,540.4932944988301
2025-08-01,2025-07-25,516.75,539.7359810090226
2025-08-04,2025-07-28,516.75,539.6045434990689
2025-08-05,2025-07-29,508.25,530.301291754771
2025-08-06,2025-07-30,508.5,525.0813220339608
2025-08-07,2025-07-31,518.25,524.8249233737064
2025-08-08,2025-08-01,514.5,518.600368809657
2025-08-11,2025-08-04,515.0,517.078522755353
2025-08-12,2025-08-05,505.0,509.61048038637455
2025-08-13,2025-08-06,507.25,508.93230485134023
2025-08-14,2025-08-07,503.5,518.8897461657148
2025-08-15,2025-08-08,506.5,512.8815121708981
2025-08-18,2025-08-11,502.75,514.3984584471116
2025-08-19,2025-08-12,498.5,506.0273169913001
2025-08-20,2025-08-13,505.5,510.17950503854297
2025-08-21,2025-08-14,507.0,504.4925543986133
2025-08-22,2025-08-15,504.75,508.61217350517654
2025-08-25,2025-08-18,506.75,504.00654135404903
2025-08-26,2025-08-19,509.5,501.51893329493214
2025-08-27,2025-08-20,502.25,507.52366549013357
2025-08-28,2025-08-21,510.25,508.17022204430486
2025-08-29,2025-08-22,518.0,505.67931814047256
2025-09-02,2025-08-25,513.0,507.11383256504257
2025-09-03,2025-08-26,504.0,509.62881095806347
2025-09-04,2025-08-27,502.25,502.2500148143494
2025-09-05,2025-08-28,501.0,508.6760301701513
2025-09-08,2025-08-29,505.5,518.12416364749
2025-09-09,2025-09-02,500.75,514.0042766358054
2025-09-10,2025-09-03,495.0,505.21843305913893
2025-09-11,2025-09-04,503.0,502.5645914367891
2025-09-12,2025-09-05,503.0,501.6415086717741
2025-09-15,2025-09-08,525.0,505.7495246962894
