target_date,origin_date,actual,point
2022-03-11,2022-03-04,4.724999904632568,5.11070371988972
2022-03-14,2022-03-07,4.6579999923706055,4.866809497304299
2022-03-15,2022-03-08,4.567999839782715,4.642721287124109
2022-03-16,2022-03-09,4.748000144958496,4.564993230256194
2022-03-17,2022-03-10,4.989999771118164,4.638367510111319
2022-03-18,2022-03-11,4.86299991607666,4.696236361267339
2022-03-21,2022-03-14,4.900000095367432,4.690564320242239
2022-03-22,2022-03-15,5.186999797821045,4.538954106613999
2022-03-23,2022-03-16,5.23199987411499,4.714309206378715
2022-03-24,2022-03-17,5.401000022888184,4.931736041308822
2022-03-25,2022-03-18,5.571000099182129,4.903707714092942
2022-03-28,2022-03-21,5.507999897003174,4.908520556532494
2022-03-29,2022-03-22,5.335999965667725,5.1218501826161384
2022-03-30,2022-03-23,5.605000019073486,5.171977988411297
2022-03-31,2022-03-24,5.642000198364258,5.35755723798407
2022-04-01,2022-03-25,5.71999979019165,5.5142553542731125
2022-04-04,2022-03-28,5.711999893188477,5.4340139108400525
2022-04-05,2022-03-29,6.0320000648498535,5.370344781798882
2022-04-06,2022-03-30,6.02899980545044,5.559148158400369
2022-04-07,2022-03-31,6.359000205993652,5.638281245322668
2022-04-08,2022-04-01,6.277999877929688,5.73747941997677
2022-04-11,2022-04-04,6.64300012588501,5.738567013677015
2022-04-12,2022-04-05,6.679999828338623,6.00146714711747
2022-04-13,2022-04-06,6.997000217437744,6.039586210436215
2022-04-14,2022-04-07,7.300000190734863,6.334127605962546
2022-04-18,2022-04-08,7.820000171661377,6.305896883557781
2022-04-19,2022-04-11,7.176000118255615,6.6080219539329335
2022-04-20,2022-04-12,6.936999797821045,6.688991185873702
2022-04-21,2022-04-13,6.956999778747559,6.965375873278077
2022-04-22,2022-04-14,6.533999919891357,7.291939221601507
2022-04-25,2022-04-18,6.669000148773193,7.756840607095038
2022-04-26,2022-04-19,6.849999904632568,7.255985151678715
2022-04-27,2022-04-20,7.267000198364258,6.986197428214876
2022-04-28,2022-04-21,6.888000011444092,6.965543584914071
2022-04-29,2022-04-22,7.24399995803833,6.586463252100997
2022-05-02,2022-04-25,7.474999904632568,6.712957478192891
2022-05-03,2022-04-26,7.953999996185303,6.859514880078747
2022-05-04,2022-04-27,8.414999961853027,7.237036270463246
2022-05-05,2022-04-28,8.782999992370605,6.958976669120278
2022-05-06,2022-04-29,8.043000221252441,7.2358194939306815
2022-05-09,2022-05-02,7.026000022888184,7.454120680706042
2022-05-10,2022-05-03,7.385000228881836,7.903681948667736
2022-05-11,2022-05-04,7.639999866485596,8.398751353782396
2022-05-12,2022-05-05,7.738999843597412,8.742848908879266
2022-05-13,2022-05-06,7.663000106811523,8.141325819823367
2022-05-16,2022-05-09,7.955999851226807,7.1548683348665305
2022-05-17,2022-05-10,8.303999900817871,7.37001527515854
2022-05-18,2022-05-11,8.368000030517578,7.614430898817272
2022-05-19,2022-05-12,8.307999610900879,7.7738730349209835
2022-05-20,2022-05-13,8.083000183105469,7.7658549421486
2022-05-23,2022-05-16,8.744000434875488,7.939181073973968
2022-05-24,2022-05-17,8.795999526977539,8.277690486695874
2022-05-25,2022-05-18,8.970999717712402,8.389618189450223
2022-05-26,2022-05-19,8.907999992370605,8.344831730802484
2022-05-27,2022-05-20,8.72700023651123,8.134639529437989
2022-05-31,2022-05-23,8.145000457763672,8.679552273412469
2022-06-01,2022-05-24,8.696000099182129,8.814966565306017
2022-06-02,2022-05-25,8.484999656677246,8.983039711851298
2022-06-03,2022-05-26,8.52299976348877,8.95092333296693
2022-06-06,2022-05-27,9.321999549865724,8.743144678192639
2022-06-07,2022-05-31,9.29300022125244,8.238074868976565
2022-06-08,2022-06-01,8.699000358581543,8.698056801547663
2022-06-09,2022-06-02,8.963000297546387,8.57196361998908
2022-06-10,2022-06-03,8.850000381469727,8.711618027747388
2022-06-13,2022-06-06,8.609000205993652,9.387051849312003
2022-06-14,2022-06-07,7.189000129699707,9.18894298593892
2022-06-15,2022-06-08,7.420000076293945,8.799459936935007
2022-06-16,2022-06-09,7.464000225067139,8.967645525378037
2022-06-17,2022-06-10,6.943999767303467,8.860511629694031
2022-06-21,2022-06-13,6.808000087738037,8.622032170357453
2022-06-22,2022-06-14,6.857999801635742,7.5403353623790546
2022-06-23,2022-06-15,6.238999843597412,7.489440035158591
2022-06-24,2022-06-16,6.21999979019165,7.593509604331755
2022-06-27,2022-06-17,6.500999927520752,7.135384830867064
2022-06-28,2022-06-21,6.551000118255615,7.057986510168151
2022-06-29,2022-06-22,6.498000144958496,6.873665558231524
2022-06-30,2022-06-23,5.423999786376953,6.439379965492941
2022-07-01,2022-06-24,5.730000019073486,6.375921072603154
2022-07-05,2022-06-27,5.5229997634887695,6.548227998538771
2022-07-06,2022-06-28,5.510000228881836,6.456536104757571
2022-07-07,2022-06-29,6.296999931335449,6.551809562166923
2022-07-08,2022-06-30,6.033999919891357,5.541783638969392
2022-07-11,2022-07-01,6.426000118255615,5.701990900074531
2022-07-12,2022-07-05,6.163000106811523,5.520674786428624
2022-07-13,2022-07-06,6.689000129699707,5.56367577771984
2022-07-14,2022-07-07,6.599999904632568,6.27262088853713
2022-07-15,2022-07-08,7.015999794006348,6.036843014603889
2022-07-18,2022-07-11,7.479000091552734,6.423718851896906
2022-07-19,2022-07-12,7.263999938964844,6.27490702440428
2022-07-20,2022-07-13,8.006999969482422,6.594710109590097
2022-07-21,2022-07-14,7.932000160217285,6.5513804970075045
2022-07-22,2022-07-15,8.298999786376953,7.002852023748032
2022-07-25,2022-07-18,8.72700023651123,7.444476210096582
2022-07-26,2022-07-19,8.993000030517578,7.233179161384772
2022-07-27,2022-07-20,8.687000274658203,8.004054602085017
2022-07-28,2022-07-21,8.133999824523926,7.8801947694081935
2022-07-29,2022-07-22,8.229000091552734,8.250808575020583
2022-08-01,2022-07-25,8.282999992370605,8.691134940379346
2022-08-02,2022-07-26,7.705999851226807,8.933648095156979
2022-08-03,2022-07-27,8.265999794006348,8.8244871716267
2022-08-04,2022-07-28,8.121999740600586,8.260641550702907
2022-08-05,2022-07-29,8.064000129699707,8.252364639502758
2022-08-08,2022-08-01,7.589000225067139,8.30348775140584
2022-08-09,2022-08-02,7.833000183105469,7.725784423831831
2022-08-10,2022-08-03,8.20199966430664,8.236212114774503
2022-08-11,2022-08-04,8.87399959564209,8.02888486839577
2022-08-12,2022-08-05,8.767999649047852,8.090992006833087
2022-08-15,2022-08-08,8.727999687194824,7.627270221177643
2022-08-16,2022-08-09,9.32900047302246,7.699055115600714
2022-08-17,2022-08-10,9.244000434875488,8.055739718747418
2022-08-18,2022-08-11,9.187999725341797,8.630128947309501
2022-08-19,2022-08-12,9.336000442504885,8.736897095850725
2022-08-22,2022-08-15,9.68000030517578,8.563046709580561
2022-08-23,2022-08-16,9.192999839782717,9.218939758065845
2022-08-24,2022-08-17,9.329999923706056,9.15411850172897
2022-08-25,2022-08-18,9.375,9.188716982688712
2022-08-26,2022-08-19,9.29599952697754,9.318341326588396
2022-08-29,2022-08-22,9.352999687194824,9.694895911356138
2022-08-30,2022-08-23,9.041999816894531,9.374491688211135
2022-08-31,2022-08-24,9.126999855041504,9.499474934829855
2022-09-01,2022-08-25,9.26200008392334,9.36353629282927
2022-09-02,2022-08-26,8.78600025177002,9.42248470273293
2022-09-06,2022-08-29,8.145000457763672,9.439666103777716
2022-09-07,2022-08-30,7.842000007629394,9.110889646321759
2022-09-08,2022-08-31,7.914999961853027,9.127952858435206
2022-09-09,2022-09-01,7.995999813079834,9.293188695714951
2022-09-12,2022-09-02,8.24899959564209,8.84750681276369
2022-09-13,2022-09-06,8.284000396728516,8.227740639940205
2022-09-14,2022-09-07,9.11400032043457,7.880788636523652
2022-09-15,2022-09-08,8.324000358581543,7.900813784608612
2022-09-16,2022-09-09,7.763999938964844,8.056952595122514
2022-09-19,2022-09-12,7.751999855041504,8.241454726902907
2022-09-20,2022-09-13,7.717000007629394,8.300971579479725
2022-09-21,2022-09-14,7.778999805450439,9.036113531945105
2022-09-22,2022-09-15,7.089000225067139,8.418490130627212
2022-09-23,2022-09-16,6.828000068664551,7.8449811457839544
2022-09-26,2022-09-19,6.902999877929688,7.7899829404355
2022-09-27,2022-09-20,6.651000022888184,7.714245650963918
2022-09-28,2022-09-21,6.868000030517578,7.844749673596935
2022-09-29,2022-09-22,6.874000072479248,7.233940973569095
2022-09-30,2022-09-23,6.765999794006348,6.942007322176071
2022-10-03,2022-09-26,6.46999979019165,6.963624378081283
2022-10-04,2022-09-27,6.836999893188477,6.7677110104662646
2022-10-05,2022-09-28,6.929999828338623,6.912126749263072
2022-10-06,2022-09-29,6.9720001220703125,6.9105295280343455
2022-10-07,2022-09-30,6.748000144958496,6.837605995098794
2022-10-10,2022-10-03,6.434999942779541,6.573858248708332
2022-10-11,2022-10-04,6.5960001945495605,6.773393500039095
2022-10-12,2022-10-05,6.434999942779541,6.866399306823786
2022-10-13,2022-10-06,6.741000175476074,6.945744221328903
2022-10-14,2022-10-07,6.453000068664551,6.853456306498945
2022-10-17,2022-10-10,5.999000072479248,6.457387528452287
2022-10-18,2022-10-11,5.744999885559082,6.657764956017227
2022-10-19,2022-10-12,5.461999893188477,6.561383128129702
2022-10-20,2022-10-13,5.357999801635742,6.818936940672673
2022-10-21,2022-10-14,4.959000110626221,6.5700828649864995
2022-10-24,2022-10-17,5.198999881744385,6.143088989797638
2022-10-25,2022-10-18,5.61299991607666,5.887511204443828
2022-10-26,2022-10-19,5.605999946594238,5.580755706343293
2022-10-27,2022-10-20,5.185999870300293,5.429024119028843
2022-10-28,2022-10-21,5.684000015258789,5.089013616074564
2022-10-31,2022-10-24,6.355000019073486,5.222534959377692
2022-11-01,2022-10-25,5.714000225067139,5.560226457235085
2022-11-02,2022-10-26,6.26800012588501,5.597251756656455
2022-11-03,2022-10-27,5.974999904632568,5.278207228911309
2022-11-04,2022-10-28,6.400000095367432,5.64307390887593
2022-11-07,2022-10-31,6.943999767303467,6.369222527245981
2022-11-08,2022-11-01,6.138000011444092,5.726824688940084
2022-11-09,2022-11-02,5.864999771118164,6.282032659369856
2022-11-10,2022-11-03,6.238999843597412,5.988393134037775
2022-11-11,2022-11-04,5.879000186920166,6.414320891393816
2022-11-14,2022-11-07,5.933000087738037,6.95950996176588
2022-11-15,2022-11-08,6.033999919891357,6.151748796773153
2022-11-16,2022-11-09,6.199999809265137,5.878153202606428
2022-11-17,2022-11-10,6.36899995803833,6.252969065889172
2022-11-18,2022-11-11,6.302999973297119,5.892184132108193
2022-11-21,2022-11-14,6.776000022888184,5.946301743907019
2022-11-22,2022-11-15,6.77899980545044,6.047521817998963
2022-11-23,2022-11-16,7.308000087738037,6.213883901298099
2022-11-25,2022-11-17,7.02400016784668,6.383253042685361
2022-11-28,2022-11-18,6.711999893188477,6.31710892542926
2022-11-29,2022-11-21,7.235000133514404,6.7911426793773995
2022-11-30,2022-11-22,6.929999828338623,6.794149022992217
2022-12-01,2022-11-23,6.73799991607666,7.324307219673635
2022-12-02,2022-11-25,6.281000137329102,7.039685445792719
2022-12-05,2022-11-28,5.577000141143799,6.727002584992986
2022-12-06,2022-11-29,5.468999862670898,7.251147378256672
2022-12-07,2022-11-30,5.7230000495910645,6.946531712556485
2022-12-08,2022-12-01,5.961999893188477,6.754083236262403
2022-12-09,2022-12-02,6.244999885559082,6.296016934676122
2022-12-12,2022-12-05,6.586999893188477,5.590377906094302
2022-12-13,2022-12-06,6.934999942779541,5.482126700707141
2022-12-14,2022-12-07,6.429999828338623,5.736717268410273
2022-12-15,2022-12-08,6.96999979019165,5.976273338584159
2022-12-16,2022-12-09,6.599999904632568,6.259932743730862
2022-12-19,2022-12-12,5.85099983215332,6.602730628435622
2022-12-20,2022-12-13,5.326000213623047,6.95154351210079
2022-12-21,2022-12-14,5.331999778747559,6.445364161632269
2022-12-22,2022-12-15,4.999000072479248,6.9866251577867455
2022-12-23,2022-12-16,5.078999996185303,6.615760987913721
2022-12-27,2022-12-19,5.2820000648498535,5.865014865702612
2022-12-28,2022-12-20,4.709000110626221,5.338795055449076
2022-12-29,2022-12-21,4.559000015258789,5.344808543579126
2022-12-30,2022-12-22,4.474999904632568,5.0110369119367
2023-01-03,2022-12-23,3.98799991607666,5.091222116456249
2023-01-04,2022-12-27,4.171999931335449,5.2946928133039
2023-01-05,2022-12-28,3.7200000286102295,4.720366302561253
2023-01-06,2022-12-29,3.7100000381469727,4.570019999742394
2023-01-09,2022-12-30,3.910000085830689,4.516719033060477
2023-01-10,2023-01-03,3.638999938964844,4.057360173918321
2023-01-11,2023-01-04,3.671000003814697,4.180479509953751
2023-01-12,2023-01-05,3.694999933242798,3.7260792154464455
2023-01-13,2023-01-06,3.4189999103546143,3.6913014013265695
2023-01-17,2023-01-09,3.5859999656677246,3.9048460263088414
2023-01-18,2023-01-10,3.311000108718872,3.6113168540543406
2023-01-19,2023-01-11,3.275000095367432,3.725929716276973
2023-01-20,2023-01-12,3.174000024795532,3.6905205094442843
2023-01-23,2023-01-13,3.447000026702881,3.43321638272762
2023-01-24,2023-01-17,3.257999897003174,3.624935890442077
2023-01-25,2023-01-18,3.066999912261963,3.376887859710368
2023-01-26,2023-01-19,2.944000005722046,3.2696409292450146
2023-01-27,2023-01-20,3.108999967575073,3.226538296604304
2023-01-30,2023-01-23,2.677000045776367,3.4182156503723817
2023-01-31,2023-01-24,2.684000015258789,3.269112098751455
2023-02-01,2023-01-25,2.4679999351501465,3.1341618472719954
2023-02-02,2023-01-26,2.4560000896453857,2.997304130797856
2023-02-03,2023-01-27,2.4100000858306885,3.0802941428812227
2023-02-06,2023-01-30,2.4570000171661377,2.77524681764886
2023-02-07,2023-01-31,2.5840001106262207,2.709068008215737
2023-02-08,2023-02-01,2.3959999084472656,2.498477777280202
2023-02-09,2023-02-02,2.430000066757202,2.441210239241033
2023-02-10,2023-02-03,2.513999938964844,2.429782112333302
2023-02-13,2023-02-06,2.4049999713897705,2.4487237460856774
2023-02-14,2023-02-07,2.566999912261963,2.575284976796193
2023-02-15,2023-02-08,2.470999956130981,2.396940535826521
2023-02-16,2023-02-09,2.388999938964844,2.4427050764805136
2023-02-17,2023-02-10,2.275000095367432,2.485239888732886
2023-02-21,2023-02-13,2.072999954223633,2.4191998859129376
2023-02-22,2023-02-14,2.174000024795532,2.537685661171904
2023-02-23,2023-02-15,2.313999891281128,2.4818332852636065
2023-02-24,2023-02-16,2.450999975204468,2.3684863736683663
2023-02-27,2023-02-17,2.7309999465942383,2.291222279932864
2023-02-28,2023-02-21,2.746999979019165,2.0890691591017654
2023-03-01,2023-02-22,2.811000108718872,2.165501192335564
2023-03-02,2023-02-23,2.765000104904175,2.302978739332306
2023-03-03,2023-02-24,3.009000062942505,2.466002196641158
2023-03-06,2023-02-27,2.572000026702881,2.7129035922279474
2023-03-07,2023-02-28,2.687000036239624,2.75961145074971
2023-03-08,2023-03-01,2.5510001182556152,2.79643408571204
2023-03-09,2023-03-02,2.5429999828338623,2.7693381141152633
2023-03-10,2023-03-03,2.430000066757202,2.972111149755891
2023-03-13,2023-03-06,2.6059999465942383,2.57673908253922
2023-03-14,2023-03-07,2.572999954223633,2.68286541650837
2023-03-15,2023-03-08,2.438999891281128,2.5570842753757788
2023-03-16,2023-03-09,2.513999938964844,2.5464243713032944
2023-03-17,2023-03-10,2.338000059127808,2.4675764516002507
2023-03-20,2023-03-13,2.2230000495910645,2.5958075201307445
2023-03-21,2023-03-14,2.3480000495910645,2.5960397334685457
2023-03-22,2023-03-15,2.1710000038146973,2.448324454930944
2023-03-23,2023-03-16,2.1540000438690186,2.5349749763922533
2023-03-24,2023-03-17,2.2160000801086426,2.32668644727407
2023-03-27,2023-03-20,2.088000059127808,2.241204601611523
2023-03-28,2023-03-21,2.0299999713897705,2.3149931501574237
2023-03-29,2023-03-22,1.991000056266785,2.1826283775670836
2023-03-30,2023-03-23,2.1040000915527344,2.1329206626836266
2023-03-31,2023-03-24,2.2160000801086426,2.2279933383534427
2023-04-03,2023-03-27,2.0969998836517334,2.0828001069567907
2023-04-04,2023-03-28,2.1059999465942383,2.0343259214727967
2023-04-05,2023-03-29,2.1549999713897705,1.9890218736541043
2023-04-06,2023-03-30,2.010999917984009,2.091551006013442
2023-04-10,2023-03-31,2.171999931335449,2.205758016865305
2023-04-11,2023-04-03,2.186000108718872,2.109191561434211
2023-04-12,2023-04-04,2.0929999351501465,2.088948316324635
2023-04-13,2023-04-05,2.006999969482422,2.1469636755957278
2023-04-14,2023-04-06,2.114000082015991,2.0075851475479154
2023-04-17,2023-04-10,2.275000095367432,2.15310667192837
2023-04-18,2023-04-11,2.365999937057495,2.1826891004607614
2023-04-19,2023-04-12,2.2219998836517334,2.0845508864531705
2023-04-20,2023-04-13,2.249000072479248,2.026564458051766
2023-04-21,2023-04-14,2.2330000400543213,2.110455081918248
2023-04-24,2023-04-17,2.2730000019073486,2.248359933673885
2023-04-25,2023-04-18,2.306999921798706,2.36954692102086
2023-04-26,2023-04-19,2.117000102996826,2.23510667876037
2023-04-27,2023-04-20,2.3550000190734863,2.227338064456047
2023-04-28,2023-04-21,2.4100000858306885,2.246193074115383
2023-05-01,2023-04-24,2.318000078201294,2.259721613365204
2023-05-02,2023-04-25,2.21399998664856,2.3092377288397543
2023-05-03,2023-04-26,2.1700000762939453,2.1141335330945914
2023-05-04,2023-04-27,2.1010000705718994,2.3366477571350943
2023-05-05,2023-04-28,2.13700008392334,2.418514689475108
2023-05-08,2023-05-01,2.23799991607666,2.328500151901891
2023-05-09,2023-05-02,2.2669999599456787,2.2165653431252004
2023-05-10,2023-05-03,2.190999984741211,2.172237362082649
2023-05-11,2023-05-04,2.190000057220459,2.0905881948075677
2023-05-12,2023-05-05,2.2660000324249268,2.141484814307037
2023-05-15,2023-05-08,2.375,2.2356212933495687
2023-05-16,2023-05-09,2.375999927520752,2.253189634390131
2023-05-17,2023-05-10,2.365000009536743,2.2073911958112316
2023-05-18,2023-05-11,2.5920000076293945,2.1788018205726694
2023-05-19,2023-05-12,2.5850000381469727,2.256642626797401
2023-05-22,2023-05-15,2.400000095367432,2.3620185527808584
2023-05-23,2023-05-16,2.321000099182129,2.367570306519321
2023-05-24,2023-05-17,2.3980000019073486,2.3545222989218546
2023-05-25,2023-05-18,2.306999921798706,2.5704063315688526
2023-05-26,2023-05-19,2.180999994277954,2.5892519312868574
2023-05-30,2023-05-22,2.32699990272522,2.4179554760111923
2023-05-31,2023-05-23,2.2660000324249268,2.3109640064929007
2023-06-01,2023-05-24,2.157999992370605,2.381925427398
2023-06-02,2023-05-25,2.171999931335449,2.315900768787846
2023-06-05,2023-05-26,2.244999885559082,2.2005330449746285
2023-06-06,2023-05-30,2.26200008392334,2.3190753117299945
2023-06-07,2023-05-31,2.3289999961853027,2.268582764177814
2023-06-08,2023-06-01,2.351999998092652,2.1764685899788097
2023-06-09,2023-06-02,2.253999948501587,2.1726351113872187
2023-06-12,2023-06-05,2.2660000324249268,2.228128055148369
2023-06-13,2023-06-06,2.3399999141693115,2.2574056407175895
2023-06-14,2023-06-07,2.3420000076293945,2.3246973234916055
2023-06-15,2023-06-08,2.532999992370605,2.337990965366997
2023-06-16,2023-06-09,2.631999969482422,2.251429194375899
2023-06-20,2023-06-12,2.492000102996826,2.2678116826837185
2023-06-21,2023-06-13,2.5969998836517334,2.323228675560401
2023-06-22,2023-06-14,2.6080000400543213,2.3308153451925167
2023-06-23,2023-06-15,2.7290000915527344,2.5190848027777095
2023-06-26,2023-06-16,2.7909998893737797,2.627694762057524
2023-06-27,2023-06-20,2.763000011444092,2.49948028227581
2023-06-28,2023-06-21,2.6029999256134038,2.5909984399127284
2023-06-29,2023-06-22,2.700999975204468,2.6022384755858043
2023-06-30,2023-06-23,2.7980000972747803,2.7176202884571774
2023-07-03,2023-06-26,2.7090001106262207,2.7854517461102852
2023-07-05,2023-06-27,2.657000064849853,2.7617104862665123
2023-07-06,2023-06-28,2.608999967575073,2.61383915038909
2023-07-07,2023-06-29,2.5820000171661377,2.700877822329533
2023-07-10,2023-06-30,2.6689999103546143,2.794194170881648
2023-07-11,2023-07-03,2.7309999465942383,2.7096075946041496
2023-07-12,2023-07-05,2.631999969482422,2.6713224489228833
2023-07-13,2023-07-06,2.5450000762939453,2.6030725675049826
2023-07-14,2023-07-07,2.5390000343322754,2.5972082006367376
2023-07-17,2023-07-10,2.51200008392334,2.666865113493094
2023-07-18,2023-07-11,2.628999948501587,2.726367750852611
2023-07-19,2023-07-12,2.6029999256134038,2.6314822270895144
2023-07-20,2023-07-13,2.756999969482422,2.549722080759983
2023-07-21,2023-07-14,2.713000059127808,2.537697814451662
2023-07-24,2023-07-17,2.684999942779541,2.51220386224782
2023-07-25,2023-07-18,2.7300000190734863,2.6188183136249825
2023-07-26,2023-07-19,2.664999961853028,2.5999919360124304
2023-07-27,2023-07-20,2.492000102996826,2.737383587446169
2023-07-28,2023-07-21,2.638000011444092,2.7222831092633237
2023-07-31,2023-07-24,2.634000062942505,2.68475586655838
2023-08-01,2023-07-25,2.559999942779541,2.7269331650530524
2023-08-02,2023-07-26,2.476999998092652,2.6574132302200937
2023-08-03,2023-07-27,2.565000057220459,2.4980230292926615
2023-08-04,2023-07-28,2.57699990272522,2.628956063224918
2023-08-07,2023-07-31,2.7249999046325684,2.6390724954085183
2023-08-08,2023-08-01,2.7769999504089355,2.5642442388788287
2023-08-09,2023-08-02,2.9590001106262207,2.498919909375047
2023-08-10,2023-08-03,2.763000011444092,2.5463286778055383
2023-08-11,2023-08-04,2.7699999809265137,2.5807393391886926
2023-08-14,2023-08-07,2.7950000762939453,2.717603292309459
2023-08-15,2023-08-08,2.6589999198913574,2.771436089103763
2023-08-16,2023-08-09,2.5920000076293945,2.9301519181347055
2023-08-17,2023-08-10,2.621000051498413,2.782122001297989
2023-08-18,2023-08-11,2.5510001182556152,2.75892021556144
2023-08-21,2023-08-14,2.631999969482422,2.790167510699895
2023-08-22,2023-08-15,2.559999942779541,2.65253095707412
2023-08-23,2023-08-16,2.496999979019165,2.6044788898155136
2023-08-24,2023-08-17,2.5190000534057617,2.6152417334093037
2023-08-25,2023-08-18,2.539999961853028,2.56812119032426
2023-08-28,2023-08-21,2.5789999961853027,2.6326453291489935
2023-08-29,2023-08-22,2.555999994277954,2.5832747441617654
2023-08-30,2023-08-23,2.7960000038146973,2.486841668091065
2023-08-31,2023-08-24,2.7679998874664307,2.5227740541853763
2023-09-01,2023-08-25,2.765000104904175,2.5367288392748613
2023-09-05,2023-08-28,2.5820000171661377,2.5713237658233807
2023-09-06,2023-08-29,2.509999990463257,2.552425801357097
2023-09-07,2023-08-30,2.5789999961853027,2.7715201003871712
2023-09-08,2023-08-31,2.6050000190734863,2.756976483499146
2023-09-11,2023-09-01,2.6080000400543213,2.766512746575944
2023-09-12,2023-09-05,2.743000030517578,2.5845026898628425
2023-09-13,2023-09-06,2.680000066757202,2.507562413463537
2023-09-14,2023-09-07,2.7079999446868896,2.571231064979297
2023-09-15,2023-09-08,2.6440000534057617,2.6033203283596507
2023-09-18,2023-09-11,2.7279999256134038,2.6183638546909753
2023-09-19,2023-09-12,2.8480000495910645,2.7339953683652665
2023-09-20,2023-09-13,2.7330000400543213,2.6948221969545623
2023-09-21,2023-09-14,2.609999895095825,2.7017300989443562
2023-09-22,2023-09-15,2.63700008392334,2.657246164518705
2023-09-25,2023-09-18,2.638999938964844,2.7038819588418224
2023-09-26,2023-09-19,2.6559998989105225,2.8356086203345168
2023-09-27,2023-09-20,2.763999938964844,2.735595819343137
2023-09-28,2023-09-21,2.944999933242798,2.6180939110622923
2023-09-29,2023-09-22,2.928999900817871,2.635451431162611
2023-10-02,2023-09-25,2.8399999141693115,2.6416009049432176
2023-10-03,2023-09-26,2.9489998817443848,2.6485076983075735
2023-10-04,2023-09-27,2.961999893188477,2.765441292196276
2023-10-05,2023-09-28,3.1659998893737797,2.9209296199627937
2023-10-06,2023-09-29,3.338000059127808,2.9425079060041073
2023-10-09,2023-10-02,3.375999927520752,2.850172800059257
2023-10-10,2023-10-03,3.381999969482422,2.9284113621239474
2023-10-11,2023-10-04,3.377000093460083,2.948557605104095
2023-10-12,2023-10-05,3.344000101089477,3.1448327755550274
2023-10-13,2023-10-06,3.236000061035156,3.3225917701385566
2023-10-16,2023-10-09,3.108999967575073,3.3712249414227426
2023-10-17,2023-10-10,3.0789999961853027,3.3867586977621666
2023-10-18,2023-10-11,3.055999994277954,3.383483587751824
2023-10-19,2023-10-12,2.9570000171661377,3.3400640000350736
2023-10-20,2023-10-13,2.8989999294281006,3.246652965279863
2023-10-23,2023-10-16,2.9260001182556152,3.1272952864944528
2023-10-24,2023-10-17,2.970999956130981,3.08082941212459
2023-10-25,2023-10-18,3.009999990463257,3.0737837374986774
2023-10-26,2023-10-19,3.21399998664856,2.9774274204486386
2023-10-27,2023-10-20,3.1640000343322754,2.9216113973035736
2023-10-30,2023-10-23,3.351999998092652,2.9268884577880168
2023-10-31,2023-10-24,3.575000047683716,2.9630511702196913
2023-11-01,2023-10-25,3.49399995803833,3.007730821068029
2023-11-02,2023-10-26,3.4719998836517334,3.1933091234192648
2023-11-03,2023-10-27,3.515000104904175,3.1598894071781736
2023-11-06,2023-10-30,3.263999938964844,3.326220275296066
2023-11-07,2023-10-31,3.140000104904175,3.539989480485297
2023-11-08,2023-11-01,3.1059999465942383,3.480366829057089
2023-11-09,2023-11-02,3.0409998893737797,3.4700481370990497
2023-11-10,2023-11-03,3.032999992370605,3.5068185188827794
2023-11-13,2023-11-06,3.197000026702881,3.2729431839688297
2023-11-14,2023-11-07,3.1059999465942383,3.1548591163009805
2023-11-15,2023-11-08,3.190000057220459,3.12308054259087
2023-11-16,2023-11-09,3.062000036239624,3.0442478230117094
2023-11-17,2023-11-10,2.9600000381469727,3.0646494342092456
2023-11-20,2023-11-13,2.881999969482422,3.1992776208303955
2023-11-21,2023-11-14,2.845999956130981,3.117454332727092
2023-11-22,2023-11-15,2.8970000743865967,3.193549044510232
2023-11-23,2023-11-16,2.934000015258789,3.0699320964540266
2023-11-24,2023-11-17,2.8550000190734863,2.952155632029949
2023-11-27,2023-11-20,2.7939999103546143,2.8850595605682807
2023-11-28,2023-11-21,2.7060000896453857,2.8329647494714125
2023-11-29,2023-11-22,2.803999900817871,2.8907807228458196
2023-11-30,2023-11-23,2.802000045776367,2.930886213052827
2023-12-01,2023-11-24,2.813999891281128,2.8714362902175723
2023-12-04,2023-11-27,2.694000005722046,2.7955041463684154
2023-12-05,2023-11-28,2.7100000381469727,2.719497478459324
2023-12-06,2023-11-29,2.569000005722046,2.7853639356138977
2023-12-07,2023-11-30,2.5850000381469727,2.8063106676849574
2023-12-08,2023-12-01,2.5810000896453857,2.8144072362355
2023-12-11,2023-12-04,2.430999994277954,2.7011444090252112
2023-12-12,2023-12-05,2.311000108718872,2.704917811308926
2023-12-13,2023-12-06,2.3350000381469727,2.5790435807273733
2023-12-14,2023-12-07,2.3919999599456787,2.5785915163879065
2023-12-15,2023-12-08,2.490999937057495,2.5903714455732016
2023-12-18,2023-12-11,2.503000020980835,2.432512478877664
2023-12-19,2023-12-12,2.492000102996826,2.328857352410904
2023-12-20,2023-12-13,2.447000026702881,2.3307717275312867
2023-12-21,2023-12-14,2.572000026702881,2.392429375268531
2023-12-22,2023-12-15,2.609999895095825,2.489720906937173
2023-12-26,2023-12-18,2.549999952316284,2.5078746190851433
2023-12-27,2023-12-19,2.61899995803833,2.4797500704501485
2023-12-28,2023-12-20,2.556999921798706,2.4494920477186004
2023-12-29,2023-12-21,2.513999938964844,2.553733735342897
2024-01-02,2023-12-22,2.568000078201294,2.600080982171304
2024-01-03,2023-12-26,2.6679999828338623,2.545939165688368
