target_date,origin_date,actual,point
2023-04-25,2023-03-23,1445.25,1429.110920180354
2023-04-26,2023-03-24,1436.0,1436.8296142966126
2023-04-27,2023-03-27,1426.75,1450.2313631645675
2023-04-28,2023-03-28,1444.25,1474.0115203344612
2023-05-01,2023-03-29,1454.75,1482.1049936059487
2023-05-02,2023-03-30,1439.5,1478.67826962047
2023-05-03,2023-03-31,1448.0,1508.242264861957
2023-05-04,2023-04-03,1448.5,1524.941863788671
2023-05-05,2023-04-04,1469.0,1522.2848756366438
2023-05-08,2023-04-05,1468.75,1516.1319799802877
2023-05-09,2023-04-06,1451.75,1498.7008367799137
2023-05-10,2023-04-10,1436.5,1494.7903151490236
2023-05-11,2023-04-11,1443.25,1504.6819045210116
2023-05-12,2023-04-12,1435.0,1511.3432250577719
2023-05-15,2023-04-13,1400.75,1507.952764131773
2023-05-16,2023-04-14,1364.0,1506.6130482525389
2023-05-17,2023-04-17,1337.0,1522.0745207519292
2023-05-18,2023-04-18,1333.25,1524.8833317424019
2023-05-19,2023-04-19,1307.25,1513.178863388608
2023-05-22,2023-04-20,1341.25,1504.2109318285136
2023-05-23,2023-04-21,1322.5,1490.96549504376
2023-05-24,2023-04-24,1324.5,1474.2418132837256
2023-05-25,2023-04-25,1324.0,1454.97449981429
2023-05-26,2023-04-26,1337.25,1445.4520733030085
2023-05-30,2023-04-27,1296.5,1436.1254702843794
2023-05-31,2023-04-28,1299.75,1452.0483291096346
2023-06-01,2023-05-01,1329.5,1461.2393870774229
2023-06-02,2023-05-02,1352.5,1446.2767119454275
2023-06-05,2023-05-03,1350.0,1453.555203518628
2023-06-06,2023-05-04,1353.25,1453.7817175319155
2023-06-07,2023-05-05,1360.75,1474.2798097066795
2023-06-08,2023-05-08,1363.25,1474.277602996474
2023-06-09,2023-05-09,1386.5,1457.7389728734784
2023-06-12,2023-05-10,1372.75,1443.1858432217853
2023-06-13,2023-05-11,1399.25,1449.645801672203
2023-06-14,2023-05-12,1388.25,1442.714454698936
2023-06-15,2023-05-15,1428.25,1410.1082791604467
2023-06-16,2023-05-16,1466.5,1373.9135652271364
2023-06-20,2023-05-17,1477.25,1347.3241215726864
2023-06-21,2023-05-18,1514.75,1343.7503197125898
2023-06-22,2023-05-19,1500.5,1318.4414016664703
2023-06-23,2023-05-22,1494.5,1349.1019272510264
2023-06-26,2023-05-23,1521.0,1329.74046222839
2023-06-27,2023-05-24,1495.0,1331.0562290273276
2023-06-28,2023-05-25,1451.0,1329.4619078116402
2023-06-29,2023-05-26,1483.0,1341.8426322141927
2023-06-30,2023-05-30,1557.25,1304.2481780610806
2023-07-03,2023-05-31,1562.0,1306.4371917080246
2023-07-05,2023-06-01,1547.25,1334.2230149234408
2023-07-06,2023-06-02,1525.75,1357.0339425264476
2023-07-07,2023-06-05,1485.5,1354.9229910489796
2023-07-10,2023-06-06,1508.0,1356.293276894975
2023-07-11,2023-06-07,1520.5,1363.6979616519461
2023-07-12,2023-06-08,1488.5,1367.3245643658834
2023-07-13,2023-06-09,1518.0,1390.2346720763599
2023-07-14,2023-06-12,1495.75,1377.2776745165456
2023-07-17,2023-06-13,1484.0,1402.6587627758386
2023-07-18,2023-06-14,1492.0,1392.375735709189
2023-07-19,2023-06-15,1491.5,1431.0083030590536
2023-07-20,2023-06-16,1495.0,1467.8177251643988
2023-07-21,2023-06-20,1501.0,1478.664159795511
2023-07-24,2023-06-21,1523.25,1514.861951976519
2023-07-25,2023-06-22,1515.5,1501.4695229060735
2023-07-26,2023-06-23,1546.25,1497.9605311047876
2023-07-27,2023-06-26,1532.0,1524.0425557859091
2023-07-28,2023-06-27,1486.75,1500.720908530962
2023-07-31,2023-06-28,1445.75,1460.145140763582
2023-08-01,2023-06-29,1446.75,1489.0356233467096
2023-08-02,2023-06-30,1429.75,1559.8520529389777
2023-08-03,2023-07-03,1428.75,1566.5009509507418
2023-08-04,2023-07-05,1444.0,1551.0485673773376
2023-08-07,2023-07-06,1414.5,1528.4164747610987
2023-08-08,2023-07-07,1430.0,1492.185111393675
2023-08-09,2023-07-10,1431.5,1516.0033038275203
2023-08-10,2023-07-11,1412.0,1528.5860708976002
2023-08-11,2023-07-12,1401.25,1498.1383618763462
2023-08-14,2023-07-13,1391.0,1524.3675291251966
2023-08-15,2023-07-14,1323.25,1501.94417518528
2023-08-16,2023-07-17,1334.75,1492.257048972029
2023-08-17,2023-07-18,1336.75,1499.1727413165002
2023-08-18,2023-07-19,1362.75,1498.2283876167016
2023-08-21,2023-07-20,1370.0,1502.4906038943539
2023-08-22,2023-07-21,1351.5,1507.132770806657
2023-08-23,2023-07-24,1359.5,1528.0093018149466
2023-08-24,2023-07-25,1365.75,1521.13533934345
2023-08-25,2023-07-26,1381.0,1550.3761893062851
2023-08-28,2023-07-27,1395.25,1536.9904059925436
2023-08-29,2023-07-28,1382.0,1494.8509751432541
2023-08-30,2023-07-31,1381.25,1455.7027217970285
2023-08-31,2023-08-01,1360.0,1456.2888793218044
2023-09-01,2023-08-02,1356.25,1441.1482911617493
2023-09-05,2023-08-03,1349.0,1439.443799913647
2023-09-06,2023-08-04,1360.25,1451.61342145997
2023-09-07,2023-08-07,1345.0,1422.4817920062283
2023-09-08,2023-08-08,1349.5,1436.8966843794153
2023-09-11,2023-08-09,1352.5,1437.0000313363919
2023-09-12,2023-08-10,1331.75,1419.2266870393978
2023-09-13,2023-08-11,1336.0,1408.7553322840836
2023-09-14,2023-08-14,1343.75,1397.945588680321
2023-09-15,2023-08-15,1340.25,1334.1521710195566
2023-09-18,2023-08-16,1316.75,1344.3670996446094
2023-09-19,2023-08-17,1315.5,1345.0976985085815
2023-09-20,2023-08-18,1320.0,1370.2786387050608
2023-09-21,2023-08-21,1293.75,1375.8047227306242
2023-09-22,2023-08-22,1296.25,1356.2402626849753
2023-09-25,2023-08-23,1297.75,1363.8466526606023
2023-09-26,2023-08-24,1302.75,1370.0685045340972
2023-09-27,2023-08-25,1303.25,1385.9618632275622
2023-09-28,2023-08-28,1300.5,1399.5127108301906
2023-09-29,2023-08-29,1275.0,1386.5655046369284
2023-10-02,2023-08-30,1277.0,1386.0601203007868
2023-10-03,2023-08-31,1272.75,1366.0690503906364
2023-10-04,2023-09-01,1273.0,1363.2657808460867
2023-10-05,2023-09-05,1280.75,1356.480534064019
2023-10-06,2023-09-06,1266.0,1366.8684262932604
2023-10-09,2023-09-07,1264.25,1352.1120135380177
2023-10-10,2023-09-08,1271.5,1355.3079045050529
2023-10-11,2023-09-11,1252.5,1357.6682552583889
2023-10-12,2023-09-12,1290.0,1338.1611803468597
2023-10-13,2023-09-13,1280.25,1342.1495139491622
2023-10-16,2023-09-14,1286.25,1348.8541741060733
2023-10-17,2023-09-15,1296.75,1346.110158436654
2023-10-18,2023-09-18,1311.0,1323.5623788847192
2023-10-19,2023-09-19,1315.5,1321.394173381088
2023-10-20,2023-09-20,1302.25,1325.7788507178893
2023-10-23,2023-09-21,1286.75,1301.3981336335537
2023-10-24,2023-09-22,1295.25,1303.121113107496
2023-10-25,2023-09-25,1288.25,1303.4461920437059
2023-10-26,2023-09-26,1279.5,1308.5869436492287
2023-10-27,2023-09-27,1297.25,1308.8201547937986
2023-10-30,2023-09-28,1282.75,1305.3377741726217
2023-10-31,2023-09-29,1287.0,1281.179716835594
2023-11-01,2023-10-02,1291.25,1282.9753581406173
2023-11-02,2023-10-03,1304.0,1278.9682033721651
2023-11-03,2023-10-04,1327.5,1279.4867707123576
2023-11-06,2023-10-05,1340.5,1286.2774354105914
2023-11-07,2023-10-06,1348.75,1271.5288601443513
2023-11-08,2023-10-09,1349.0,1269.47621617869
2023-11-09,2023-10-10,1327.75,1275.964692123496
2023-11-10,2023-10-11,1333.5,1258.3107703681983
2023-11-13,2023-10-12,1368.0,1293.8398040382347
2023-11-14,2023-10-13,1368.75,1284.0909218225706
2023-11-15,2023-10-16,1385.0,1290.3238774963645
2023-11-16,2023-10-17,1360.25,1299.6891992411984
2023-11-17,2023-10-18,1340.25,1313.3622323554187
2023-11-20,2023-10-19,1367.25,1318.9776716960023
2023-11-21,2023-10-20,1377.25,1306.1844957597182
2023-11-22,2023-10-23,1356.5,1291.6214044157764
2023-11-24,2023-10-24,1330.75,1299.9897699251421
2023-11-27,2023-10-25,1329.75,1294.0391530776292
2023-11-28,2023-10-26,1346.5,1285.8984329637365
2023-11-29,2023-10-27,1347.0,1301.7793630632882
2023-11-30,2023-10-30,1342.75,1287.7765373621955
2023-12-01,2023-10-31,1325.0,1292.1445910774203
2023-12-04,2023-11-01,1306.25,1295.461751408732
2023-12-05,2023-11-02,1305.5,1307.7776657966376
2023-12-06,2023-11-03,1295.5,1330.5337209733075
2023-12-07,2023-11-06,1311.75,1342.621040595416
2023-12-08,2023-11-07,1304.0,1351.104517273279
2023-12-11,2023-11-08,1336.0,1351.5721418963446
2023-12-12,2023-11-09,1323.75,1332.1962298557105
2023-12-13,2023-11-10,1307.5,1338.4219387909338
2023-12-14,2023-11-13,1314.0,1371.600387671931
2023-12-15,2023-11-14,1315.75,1373.249500392602
2023-12-18,2023-11-15,1327.0,1388.5105759745438
2023-12-19,2023-11-16,1312.5,1364.0596903923897
2023-12-20,2023-11-17,1308.25,1345.783205700016
2023-12-21,2023-11-20,1297.25,1372.05571487991
2023-12-22,2023-11-21,1299.75,1382.2291202878237
2023-12-26,2023-11-22,1313.25,1363.2861706666338
2023-12-27,2023-11-24,1316.75,1337.1914063977224
2023-12-28,2023-11-27,1305.25,1335.4642020120734
2023-12-29,2023-11-28,1293.5,1352.5277072932054
2024-01-02,2023-11-29,1274.0,1353.497163935905
2024-01-03,2023-11-30,1269.5,1348.465345342007
2024-01-04,2023-12-01,1262.0,1330.440284811215
2024-01-05,2023-12-04,1249.75,1312.6900092364763
2024-01-08,2023-12-05,1239.5,1312.3251573515126
2024-01-09,2023-12-06,1241.5,1302.8493646950885
2024-01-10,2023-12-07,1228.75,1317.827023930585
2024-01-11,2023-12-08,1231.25,1309.6181960617155
2024-01-12,2023-12-11,1205.75,1339.4949283620272
2024-01-16,2023-12-12,1227.25,1327.6838859255677
2024-01-17,2023-12-13,1205.75,1312.4912329887504
2024-01-18,2023-12-14,1213.5,1318.4437423796976
2024-01-19,2023-12-15,1213.25,1320.4210204551014
2024-01-22,2023-12-18,1224.25,1332.2723739193873
2024-01-23,2023-12-19,1239.5,1317.8585622815938
2024-01-24,2023-12-20,1240.25,1313.3356500425584
2024-01-25,2023-12-21,1223.0,1302.8515510648974
2024-01-26,2023-12-22,1209.25,1305.5175641476033
2024-01-29,2023-12-26,1194.25,1318.4436078598303
2024-01-30,2023-12-27,1218.75,1321.467640668704
2024-01-31,2023-12-28,1222.25,1310.3545301275394
2024-02-01,2023-12-29,1203.25,1298.6421505235244
2024-02-02,2024-01-02,1188.5,1280.2075669511773
2024-02-05,2024-01-03,1196.25,1276.323948194433
2024-02-06,2024-01-04,1199.5,1269.0686972716442
2024-02-07,2024-01-05,1189.0,1257.003284570131
2024-02-08,2024-01-08,1193.5,1246.4527095137478
2024-02-09,2024-01-09,1183.5,1247.2404762465444
2024-02-12,2024-01-10,1193.0,1234.9417973201953
2024-02-13,2024-01-11,1186.25,1236.9064076379832
2024-02-14,2024-01-12,1170.5,1212.00680167709
2024-02-15,2024-01-16,1162.25,1232.070088219867
2024-02-16,2024-01-17,1172.25,1211.4502063144855
2024-02-20,2024-01-18,1179.0,1218.7462879664574
2024-02-21,2024-01-19,1160.75,1217.782598444741
2024-02-22,2024-01-22,1147.75,1228.0272904993762
2024-02-23,2024-01-23,1133.0,1242.8561596697557
2024-02-26,2024-01-24,1136.0,1243.1757887705794
2024-02-27,2024-01-25,1131.25,1227.099369891811
2024-02-28,2024-01-26,1134.0,1213.911584792057
2024-02-29,2024-01-29,1128.25,1200.0243534998854
2024-03-01,2024-01-30,1143.0,1223.7660956445757
2024-03-04,2024-01-31,1147.0,1227.0720141023094
2024-03-05,2024-02-01,1140.75,1208.6714216884118
2024-03-06,2024-02-02,1140.25,1193.5373803148268
2024-03-07,2024-02-05,1157.0,1200.4476275738907
2024-03-08,2024-02-06,1170.5,1204.5880341595969
2024-03-11,2024-02-07,1165.0,1194.710687196408
2024-03-12,2024-02-08,1182.0,1197.7457258354784
2024-03-13,2024-02-09,1181.75,1187.799178294782
2024-03-14,2024-02-12,1180.75,1197.1968137939848
2024-03-15,2024-02-13,1198.25,1190.6803801541873
2024-03-18,2024-02-14,1187.75,1175.603983683072
2024-03-19,2024-02-15,1185.5,1167.465334901799
2024-03-20,2024-02-16,1209.5,1176.6360306275149
2024-03-21,2024-02-20,1212.0,1183.4495135411944
2024-03-22,2024-02-21,1192.5,1165.9072223121998
2024-03-25,2024-02-22,1209.25,1152.7026454955223
2024-03-26,2024-02-23,1199.0,1138.2438171948825
2024-03-27,2024-02-26,1192.5,1141.4976937421557
2024-03-28,2024-02-27,1191.5,1136.975174586878
2024-04-01,2024-02-28,1185.75,1138.938558299279
2024-04-02,2024-02-29,1174.0,1132.7627532098481
2024-04-03,2024-03-01,1182.25,1146.3237057431302
2024-04-04,2024-03-04,1180.0,1150.1831607009974
2024-04-05,2024-03-05,1185.0,1144.377179950939
2024-04-08,2024-03-06,1181.5,1143.710196362316
2024-04-09,2024-03-07,1174.5,1159.507133635585
2024-04-10,2024-03-08,1164.75,1173.0830098978877
2024-04-11,2024-03-11,1159.25,1168.068024387047
2024-04-12,2024-03-12,1174.0,1183.821124827004
2024-04-15,2024-03-13,1158.25,1183.7707531009414
2024-04-16,2024-03-14,1145.0,1183.8320842703788
2024-04-17,2024-03-15,1149.5,1200.5755132994307
2024-04-18,2024-03-18,1134.25,1190.851191414113
2024-04-19,2024-03-19,1150.5,1189.3722244929313
2024-04-22,2024-03-20,1161.0,1211.7719980180125
2024-04-23,2024-03-21,1167.5,1214.6919864100207
2024-04-24,2024-03-22,1166.0,1196.899008246659
2024-04-25,2024-03-25,1162.75,1211.9630189059371
2024-04-26,2024-03-26,1159.5,1202.4883607421114
2024-04-29,2024-03-27,1160.75,1197.4581583462239
2024-04-30,2024-03-28,1145.5,1195.9501952241326
2024-05-01,2024-04-01,1155.75,1190.156801388544
2024-05-02,2024-04-02,1190.0,1179.4200396910476
2024-05-03,2024-04-03,1201.75,1186.6737476271621
2024-05-06,2024-04-04,1234.75,1184.3391121944978
2024-05-07,2024-04-05,1232.25,1189.1517525974314
2024-05-08,2024-04-08,1212.75,1185.3808554271563
2024-05-09,2024-04-09,1192.75,1178.517309795443
2024-05-10,2024-04-10,1205.0,1169.3511402962642
2024-05-13,2024-04-11,1205.5,1164.0301087653615
2024-05-14,2024-04-12,1199.0,1178.0845303511455
2024-05-15,2024-04-15,1213.5,1163.1155285703037
2024-05-16,2024-04-16,1216.25,1150.2175866791708
2024-05-17,2024-04-17,1228.0,1153.64325419823
2024-05-20,2024-04-18,1248.0,1139.328199121391
2024-05-21,2024-04-19,1236.25,1155.0653446229526
2024-05-22,2024-04-22,1246.25,1164.2312820649959
2024-05-23,2024-04-23,1239.25,1170.4413437861626
2024-05-24,2024-04-24,1248.0,1168.878129726654
2024-05-28,2024-04-25,1229.5,1165.449036913367
2024-05-29,2024-04-26,1214.0,1162.9740106681077
2024-05-30,2024-04-29,1209.75,1164.5792709264324
2024-05-31,2024-04-30,1205.0,1150.3296924453061
2024-06-03,2024-05-01,1184.5,1159.8708313670975
2024-06-04,2024-05-02,1179.0,1192.0976459829851
2024-06-05,2024-05-03,1177.25,1203.7228911559037
2024-06-06,2024-05-06,1200.0,1235.0203288640473
2024-06-07,2024-05-07,1179.25,1232.2372252834207
2024-06-10,2024-05-08,1188.25,1214.8523229153202
2024-06-11,2024-05-09,1178.0,1196.7885020811984
2024-06-12,2024-05-10,1177.25,1209.029238783127
2024-06-13,2024-05-13,1189.5,1210.732319457487
2024-06-14,2024-05-14,1179.75,1204.5198614872388
2024-06-17,2024-05-15,1157.75,1217.0716320606014
2024-06-18,2024-05-16,1174.0,1219.246931519558
2024-06-20,2024-05-17,1155.25,1231.0365892337325
2024-06-21,2024-05-20,1160.5,1249.8072470091824
2024-06-24,2024-05-21,1175.25,1238.9513489955496
2024-06-25,2024-05-22,1163.25,1248.9088054435867
2024-06-26,2024-05-23,1162.75,1242.315930921403
2024-06-27,2024-05-24,1152.25,1251.5147456542888
2024-06-28,2024-05-28,1150.5,1234.3680497516116
2024-07-01,2024-05-29,1159.5,1219.4497100510748
2024-07-02,2024-05-30,1165.0,1215.2472386175486
2024-07-03,2024-05-31,1176.5,1210.6948623180426
2024-07-05,2024-06-03,1188.5,1191.3349112267256
2024-07-08,2024-06-04,1174.25,1185.099135469569
2024-07-09,2024-06-05,1161.5,1182.6868987957214
2024-07-10,2024-06-06,1141.25,1204.2133968891385
2024-07-11,2024-06-07,1142.75,1184.2854771433726
2024-07-12,2024-06-10,1134.5,1192.0495177748355
2024-07-15,2024-06-11,1078.0,1181.7422334996527
2024-07-16,2024-06-12,1090.5,1181.577496289596
2024-07-17,2024-06-13,1097.25,1193.422656312159
2024-07-18,2024-06-14,1098.5,1183.8448766701927
2024-07-19,2024-06-17,1097.25,1163.1521490963169
2024-07-22,2024-06-18,1117.75,1177.78515706682
2024-07-23,2024-06-20,1117.5,1160.2421100121755
2024-07-24,2024-06-21,1111.0,1165.7241357380526
2024-07-25,2024-06-24,1116.0,1178.7056350557864
2024-07-26,2024-06-25,1077.5,1167.2483025629124
2024-07-29,2024-06-26,1054.75,1166.986853013533
2024-07-30,2024-06-27,1027.25,1156.196347351976
2024-07-31,2024-06-28,1028.5,1155.001404236229
2024-08-01,2024-07-01,1022.0,1163.7402152844677
2024-08-02,2024-07-02,1029.25,1168.727183189668
2024-08-05,2024-07-03,1044.25,1179.58047378216
2024-08-06,2024-07-05,1028.5,1190.581232977942
2024-08-07,2024-07-08,1020.25,1177.316443890202
2024-08-08,2024-07-09,1009.75,1165.4815885534342
2024-08-09,2024-07-10,1028.0,1146.2783217500003
2024-08-12,2024-07-11,1012.0,1148.0116375288085
2024-08-13,2024-07-12,989.0,1140.3357293730037
2024-08-14,2024-07-15,979.75,1086.1851620540149
2024-08-15,2024-07-16,951.5,1096.763243107235
2024-08-16,2024-07-17,938.75,1102.2537700647968
2024-08-19,2024-07-18,956.25,1104.2054173820557
2024-08-20,2024-07-19,957.25,1101.7138805378197
2024-08-21,2024-07-22,963.0,1119.3276713123964
2024-08-22,2024-07-23,941.25,1119.799169849935
2024-08-23,2024-07-24,952.0,1114.097324300309
2024-08-26,2024-07-25,959.75,1118.5415683241872
2024-08-27,2024-07-26,967.5,1082.3695664877878
2024-08-28,2024-07-29,958.5,1061.23972593516
2024-08-29,2024-07-30,973.75,1034.4287019697774
2024-08-30,2024-07-31,982.0,1035.4999529913498
2024-09-03,2024-08-01,997.0,1028.9077863268703
2024-09-04,2024-08-02,1006.0,1034.476021778929
2024-09-05,2024-08-05,1008.25,1047.4661779670314
2024-09-06,2024-08-06,989.25,1031.9172233506845
2024-09-09,2024-08-07,1000.0,1023.941013880867
2024-09-10,2024-08-08,977.5,1013.5117736041752
2024-09-11,2024-08-09,979.75,1030.906528520451
2024-09-12,2024-08-12,991.5,1016.1493553952864
2024-09-13,2024-08-13,986.75,993.810460117452
2024-09-16,2024-08-14,1004.5,984.0479792480185
2024-09-17,2024-08-15,1006.0,957.0930525484564
2024-09-18,2024-08-16,1014.0,945.2755628816129
2024-09-19,2024-08-19,1013.25,960.8021118328231
2024-09-20,2024-08-20,1012.0,961.2297340870903
2024-09-23,2024-08-21,1039.25,966.2199677750972
2024-09-24,2024-08-22,1042.25,944.2598818159912
2024-09-25,2024-08-23,1053.25,954.1560095903429
2024-09-26,2024-08-26,1041.0,961.9551046134394
2024-09-27,2024-08-27,1065.75,969.8583977730704
2024-09-30,2024-08-28,1057.0,961.1537796279439
2024-10-01,2024-08-29,1057.25,974.9086430933464
2024-10-02,2024-08-30,1056.0,983.1797574360858
2024-10-03,2024-09-03,1046.0,998.0933656172507
2024-10-04,2024-09-04,1037.75,1006.7225207587569
2024-10-07,2024-09-05,1034.0,1008.8875577843376
2024-10-08,2024-09-06,1016.25,991.4957670076986
2024-10-09,2024-09-09,1020.25,1001.9679668961404
2024-10-10,2024-09-10,1014.75,981.0063733723908
2024-10-11,2024-09-11,1005.5,983.6200140102942
2024-10-14,2024-09-12,996.0,994.2479560719732
2024-10-15,2024-09-13,991.0,989.664210625059
2024-10-16,2024-09-16,980.0,1006.5210718801898
2024-10-17,2024-09-17,988.75,1007.1482863725571
2024-10-18,2024-09-18,970.0,1015.2159610486631
2024-10-21,2024-09-19,981.0,1014.6914459772886
2024-10-22,2024-09-20,991.75,1013.6737793735217
2024-10-23,2024-09-23,997.5,1040.0173272658953
2024-10-24,2024-09-24,996.25,1043.2675740745744
2024-10-25,2024-09-25,987.75,1054.2142282073823
2024-10-28,2024-09-26,974.0,1042.3292614424251
2024-10-29,2024-09-27,965.25,1066.1234363477747
2024-10-30,2024-09-30,976.5,1058.8216574889937
2024-10-31,2024-10-01,982.5,1059.6257765951364
2024-11-01,2024-10-02,982.5,1058.2421396589991
2024-11-04,2024-10-03,987.25,1048.8423127498054
2024-11-05,2024-10-04,993.75,1041.6238584820976
2024-11-06,2024-10-07,994.5,1037.6450519764421
2024-11-07,2024-10-08,1015.5,1020.8050258193441
2024-11-08,2024-10-09,1016.75,1024.465067742563
2024-11-11,2024-10-10,1011.75,1018.7253992994362
2024-11-12,2024-10-11,1003.5,1009.8061160457886
2024-11-13,2024-10-14,1004.25,1000.1996237144821
2024-11-14,2024-10-15,985.75,994.8466190815368
2024-11-15,2024-10-16,998.5,984.4394685861552
2024-11-18,2024-10-17,1009.75,992.4161769410841
2024-11-19,2024-10-18,998.5,974.1925395593245
2024-11-20,2024-10-21,990.5,984.293403695611
2024-11-21,2024-10-22,977.75,993.9902273540669
2024-11-22,2024-10-23,983.5,999.6265290768938
2024-11-25,2024-10-24,985.75,998.4143764801034
2024-11-26,2024-10-25,983.5,989.7823232347961
2024-11-27,2024-10-28,988.75,977.134338294513
2024-11-29,2024-10-29,989.5,969.1155322775517
2024-12-02,2024-10-30,985.25,979.9083149088553
2024-12-03,2024-10-31,991.75,985.6312880449311
2024-12-04,2024-11-01,983.75,985.3640609375504
2024-12-05,2024-11-04,993.75,989.1535665843453
2024-12-06,2024-11-05,993.75,995.1635433748233
2024-12-09,2024-11-06,990.0,996.4570216902796
2024-12-10,2024-11-07,994.75,1016.5395616404589
2024-12-11,2024-11-08,995.5,1017.900884377331
2024-12-12,2024-11-11,995.75,1013.5855956149153
2024-12-13,2024-11-12,988.25,1005.6953565384306
2024-12-16,2024-11-13,982.0,1006.6594428496842
2024-12-17,2024-11-14,976.75,989.8216629162386
2024-12-18,2024-11-15,951.75,1001.858265010269
2024-12-19,2024-11-18,963.0,1012.2032466667072
2024-12-20,2024-11-19,974.5,1001.6737867530492
2024-12-23,2024-11-20,969.5,993.6196282049821
2024-12-24,2024-11-21,975.25,980.808905719286
2024-12-26,2024-11-22,988.0,986.8606593473747
2024-12-27,2024-11-25,980.0,989.2505378975512
2024-12-30,2024-11-26,982.0,986.8279371044157
2024-12-31,2024-11-27,998.25,991.2579907606146
2025-01-02,2024-11-29,999.5,991.6279645585963
2025-01-03,2024-12-02,981.0,987.8997754584816
2025-01-06,2024-12-03,992.5,994.0136646566448
2025-01-07,2024-12-04,992.25,986.4422713472736
2025-01-08,2024-12-05,987.5,996.1623049570755
2025-01-09,2024-12-06,992.25,996.0603583874467
2025-01-10,2024-12-09,1013.5,992.5410617552972
2025-01-13,2024-12-10,1041.5,996.9783708535786
2025-01-14,2024-12-11,1043.0,997.595560338742
2025-01-15,2024-12-12,1042.75,998.2630395934272
2025-01-16,2024-12-13,1019.0,991.0315744531516
2025-01-17,2024-12-16,1034.0,984.9809060829893
2025-01-21,2024-12-17,1067.25,980.0589118357275
2025-01-22,2024-12-18,1056.0,956.33377525346
2025-01-23,2024-12-19,1065.5,966.745679896015
2025-01-24,2024-12-20,1055.75,977.292812545574
2025-01-27,2024-12-23,1045.0,972.7456732416392
2025-01-28,2024-12-24,1045.0,977.5054728844707
2025-01-29,2024-12-26,1060.5,988.784161777319
2025-01-30,2024-12-27,1044.0,982.001121486855
2025-01-31,2024-12-30,1042.0,984.1629566590798
2025-02-03,2024-12-31,1058.25,999.2887665597511
2025-02-04,2025-01-02,1075.0,1001.1429067073022
2025-02-05,2025-01-03,1057.0,983.9995442120174
2025-02-06,2025-01-06,1060.5,994.3222489229936
2025-02-07,2025-01-07,1049.5,994.3709237342449
2025-02-10,2025-01-08,1049.5,990.7498847702668
2025-02-11,2025-01-09,1043.5,994.8092364362222
2025-02-12,2025-01-10,1027.75,1014.5000807550557
2025-02-13,2025-01-13,1030.0,1041.6950570546771
2025-02-14,2025-01-14,1036.0,1043.368033460758
2025-02-18,2025-01-15,1038.5,1042.9844800910287
2025-02-19,2025-01-16,1031.75,1020.6756332883804
2025-02-20,2025-01-17,1045.5,1035.8799506526323
2025-02-21,2025-01-21,1039.5,1068.334577823325
2025-02-24,2025-01-22,1029.0,1058.449550798904
2025-02-25,2025-01-23,1031.25,1066.995697252602
2025-02-26,2025-01-24,1024.5,1056.7351536984788
2025-02-27,2025-01-27,1022.75,1047.7661853204575
2025-02-28,2025-01-28,1011.5,1048.4361170514694
2025-03-03,2025-01-29,998.25,1062.9535109597555
2025-03-04,2025-01-30,984.0,1047.7385228173966
2025-03-05,2025-01-31,997.75,1045.3096578950524
2025-03-06,2025-02-03,1014.0,1060.0004031143742
2025-03-07,2025-02-04,1010.25,1076.471867880191
2025-03-10,2025-02-05,999.75,1059.9704991317676
2025-03-11,2025-02-06,997.75,1062.4429134403765
2025-03-12,2025-02-07,987.5,1051.8956584273399
2025-03-13,2025-02-10,996.75,1053.1075490629846
2025-03-14,2025-02-11,999.25,1047.5510144175291
2025-03-17,2025-02-12,1015.5,1032.1464660338333
2025-03-18,2025-02-13,1012.75,1034.0390975290652
2025-03-19,2025-02-14,1008.25,1039.3251869547785
2025-03-20,2025-02-18,1013.0,1041.8664847923953
2025-03-21,2025-02-19,1009.75,1035.0449688446897
2025-03-24,2025-02-20,1007.25,1047.4600005835825
2025-03-25,2025-02-21,1001.75,1041.9829429594884
2025-03-26,2025-02-24,1001.0,1032.4246909165522
2025-03-27,2025-02-25,1016.75,1034.2220840120076
2025-03-28,2025-02-26,1023.0,1027.8244755878331
2025-03-31,2025-02-27,1014.75,1026.623534533674
2025-04-01,2025-02-28,1034.25,1015.4788527917989
2025-04-02,2025-03-03,1029.5,1002.5643496019154
2025-04-03,2025-03-04,1011.5,988.8180384247812
2025-04-04,2025-03-05,977.0,1001.529282080173
2025-04-07,2025-03-06,983.0,1016.8626382777566
2025-04-08,2025-03-07,992.75,1013.1433930809123
2025-04-09,2025-03-10,1012.75,1002.4267694617478
2025-04-10,2025-03-11,1029.0,999.9472611872156
2025-04-11,2025-03-12,1042.75,990.6839793596375
2025-04-14,2025-03-13,1041.75,999.9710847096896
2025-04-15,2025-03-14,1036.0,1002.0568106708467
2025-04-16,2025-03-17,1038.75,1017.2915384588341
2025-04-17,2025-03-18,1036.5,1014.4833913294435
2025-04-21,2025-03-19,1029.5,1010.1063920637953
2025-04-22,2025-03-20,1035.0,1014.7027237813828
2025-04-23,2025-03-21,1040.25,1012.0153910920926
2025-04-24,2025-03-24,1053.0,1010.2259984703161
2025-04-25,2025-03-25,1049.75,1004.737388151689
2025-04-28,2025-03-26,1052.0,1003.9258683302974
2025-04-29,2025-03-27,1041.0,1018.9379907476482
2025-04-30,2025-03-28,1034.75,1024.8989438891126
2025-05-01,2025-03-31,1040.25,1017.1024563519421
2025-05-02,2025-04-01,1048.75,1035.145574405287
