target_date,origin_date,actual,point
2022-03-30,2022-02-28,4.739500045776367,4.444499969482422
2022-03-31,2022-03-01,4.743000030517578,4.58650016784668
2022-04-01,2022-03-02,4.682499885559082,4.6554999351501465
2022-04-04,2022-03-03,4.776500225067139,4.771500110626221
2022-04-05,2022-03-04,4.790999889373779,4.928999900817871
2022-04-06,2022-03-07,4.733500003814697,4.7220001220703125
2022-04-07,2022-03-08,4.695000171661377,4.700500011444092
2022-04-08,2022-03-09,4.71999979019165,4.564000129699707
2022-04-11,2022-03-10,4.628499984741211,4.643499851226807
2022-04-12,2022-03-11,4.703999996185303,4.616000175476074
2022-04-13,2022-03-14,4.706999778747559,4.512499809265137
2022-04-14,2022-03-15,4.7170000076293945,4.501500129699707
2022-04-18,2022-03-16,4.796000003814697,4.5879998207092285
2022-04-19,2022-03-17,4.714000225067139,4.690499782562256
2022-04-20,2022-03-18,4.649499893188477,4.730500221252441
2022-04-21,2022-03-21,4.703499794006348,4.701499938964844
2022-04-22,2022-03-22,4.582499980926514,4.689000129699707
2022-04-25,2022-03-23,4.448999881744385,4.762499809265137
2022-04-26,2022-03-24,4.440000057220459,4.729000091552734
2022-04-27,2022-03-25,4.454500198364258,4.685999870300293
2022-04-28,2022-03-28,4.41349983215332,4.714000225067139
2022-04-29,2022-03-29,4.394999980926514,4.71649980545044
2022-05-02,2022-03-30,4.255499839782715,4.739500045776367
2022-05-03,2022-03-31,4.270999908447266,4.743000030517578
2022-05-04,2022-04-01,4.328499794006348,4.682499885559082
2022-05-05,2022-04-04,4.284999847412109,4.776500225067139
2022-05-06,2022-04-05,4.261499881744385,4.790999889373779
2022-05-09,2022-04-06,4.192999839782715,4.733500003814697
2022-05-10,2022-04-07,4.1545000076293945,4.695000171661377
2022-05-11,2022-04-08,4.212500095367432,4.71999979019165
2022-05-12,2022-04-11,4.105000019073486,4.628499984741211
2022-05-13,2022-04-12,4.180500030517578,4.703999996185303
2022-05-16,2022-04-13,4.196499824523926,4.706999778747559
2022-05-17,2022-04-14,4.239500045776367,4.7170000076293945
2022-05-18,2022-04-18,4.182000160217285,4.796000003814697
2022-05-19,2022-04-19,4.284999847412109,4.714000225067139
2022-05-20,2022-04-20,4.281000137329102,4.649499893188477
2022-05-23,2022-04-21,4.347499847412109,4.703499794006348
2022-05-24,2022-04-22,4.325500011444092,4.582499980926514
2022-05-25,2022-04-25,4.276999950408936,4.448999881744385
2022-05-26,2022-04-26,4.255000114440918,4.440000057220459
2022-05-27,2022-04-27,4.303999900817871,4.454500198364258
2022-05-31,2022-04-28,4.295000076293945,4.41349983215332
2022-06-01,2022-04-29,4.329999923706055,4.394999980926514
2022-06-02,2022-05-02,4.553999900817871,4.255499839782715
2022-06-03,2022-05-03,4.477499961853027,4.270999908447266
2022-06-06,2022-05-04,4.439499855041504,4.328499794006348
2022-06-07,2022-05-05,4.439499855041504,4.284999847412109
2022-06-08,2022-05-06,4.458499908447266,4.261499881744385
2022-06-09,2022-05-09,4.388999938964844,4.192999839782715
2022-06-10,2022-05-10,4.301000118255615,4.1545000076293945
2022-06-13,2022-05-11,4.21649980545044,4.212500095367432
2022-06-14,2022-05-12,4.161499977111816,4.105000019073486
2022-06-15,2022-05-13,4.167500019073486,4.180500030517578
2022-06-16,2022-05-16,4.111999988555908,4.196499824523926
2022-06-17,2022-05-17,4.017499923706055,4.239500045776367
2022-06-21,2022-05-18,4.043000221252441,4.182000160217285
2022-06-22,2022-05-19,3.951499938964844,4.284999847412109
2022-06-23,2022-05-20,3.758500099182129,4.281000137329102
2022-06-24,2022-05-23,3.759999990463257,4.347499847412109
2022-06-27,2022-05-24,3.7790000438690186,4.325500011444092
2022-06-28,2022-05-25,3.783999919891357,4.276999950408936
2022-06-29,2022-05-26,3.7790000438690186,4.255000114440918
2022-06-30,2022-05-27,3.714499950408936,4.303999900817871
2022-07-01,2022-05-31,3.61899995803833,4.295000076293945
2022-07-05,2022-06-01,3.424999952316284,4.329999923706055
2022-07-06,2022-06-02,3.4179999828338623,4.553999900817871
2022-07-07,2022-06-03,3.5820000171661377,4.477499961853027
2022-07-08,2022-06-06,3.532000064849853,4.439499855041504
2022-07-11,2022-06-07,3.4375,4.439499855041504
2022-07-12,2022-06-08,3.296499967575073,4.458499908447266
2022-07-13,2022-06-09,3.325500011444092,4.388999938964844
2022-07-14,2022-06-10,3.2105000019073486,4.301000118255615
2022-07-15,2022-06-13,3.234499931335449,4.21649980545044
2022-07-18,2022-06-14,3.3480000495910645,4.161499977111816
2022-07-19,2022-06-15,3.2915000915527344,4.167500019073486
2022-07-20,2022-06-16,3.3294999599456787,4.111999988555908
2022-07-21,2022-06-17,3.302000045776367,4.017499923706055
2022-07-22,2022-06-21,3.3485000133514404,4.043000221252441
2022-07-25,2022-06-22,3.3510000705718994,3.951499938964844
2022-07-26,2022-06-23,3.382499933242798,3.758500099182129
2022-07-27,2022-06-24,3.429500102996826,3.759999990463257
2022-07-28,2022-06-27,3.4749999046325684,3.7790000438690186
2022-07-29,2022-06-28,3.5840001106262207,3.783999919891357
2022-08-01,2022-06-29,3.552000045776367,3.7790000438690186
2022-08-02,2022-06-30,3.524499893188477,3.714499950408936
2022-08-03,2022-07-01,3.469500064849853,3.61899995803833
2022-08-04,2022-07-05,3.4830000400543213,3.424999952316284
2022-08-05,2022-07-06,3.552999973297119,3.4179999828338623
2022-08-08,2022-07-07,3.587500095367432,3.5820000171661377
2022-08-09,2022-07-08,3.5924999713897705,3.532000064849853
2022-08-10,2022-07-11,3.6554999351501465,3.4375
2022-08-11,2022-07-12,3.7105000019073486,3.296499967575073
2022-08-12,2022-07-13,3.6760001182556152,3.325500011444092
2022-08-15,2022-07-14,3.628999948501587,3.2105000019073486
2022-08-16,2022-07-15,3.6364998817443848,3.234499931335449
2022-08-17,2022-07-18,3.5980000495910645,3.3480000495910645
2022-08-18,2022-07-19,3.6465001106262207,3.2915000915527344
2022-08-19,2022-07-20,3.683500051498413,3.3294999599456787
2022-08-22,2022-07-21,3.670500040054321,3.302000045776367
2022-08-23,2022-07-22,3.704499959945679,3.3485000133514404
2022-08-24,2022-07-25,3.660500049591065,3.3510000705718994
2022-08-25,2022-07-26,3.7105000019073486,3.382499933242798
2022-08-26,2022-07-27,3.7114999294281006,3.429500102996826
2022-08-29,2022-07-28,3.626499891281128,3.4749999046325684
2022-08-30,2022-07-29,3.5450000762939453,3.5840001106262207
2022-08-31,2022-08-01,3.5185000896453857,3.552000045776367
2022-09-01,2022-08-02,3.414499998092652,3.524499893188477
2022-09-02,2022-08-03,3.421499967575073,3.469500064849853
2022-09-06,2022-08-04,3.469000101089477,3.4830000400543213
2022-09-07,2022-08-05,3.437999963760376,3.552999973297119
2022-09-08,2022-08-08,3.5360000133514404,3.587500095367432
2022-09-09,2022-08-09,3.5810000896453857,3.5924999713897705
2022-09-12,2022-08-10,3.625499963760376,3.6554999351501465
2022-09-13,2022-08-11,3.5810000896453857,3.7105000019073486
2022-09-14,2022-08-12,3.5455000400543213,3.6760001182556152
2022-09-15,2022-08-15,3.5234999656677246,3.628999948501587
2022-09-16,2022-08-16,3.561000108718872,3.6364998817443848
2022-09-19,2022-08-17,3.557499885559082,3.5980000495910645
2022-09-20,2022-08-18,3.5480000972747803,3.6465001106262207
2022-09-21,2022-08-19,3.51200008392334,3.683500051498413
2022-09-22,2022-08-22,3.498500108718872,3.670500040054321
2022-09-23,2022-08-23,3.371500015258789,3.704499959945679
2022-09-26,2022-08-24,3.313499927520752,3.660500049591065
2022-09-27,2022-08-25,3.322999954223633,3.7105000019073486
2022-09-28,2022-08-26,3.381999969482422,3.7114999294281006
2022-09-29,2022-08-29,3.440000057220459,3.626499891281128
2022-09-30,2022-08-30,3.441999912261963,3.5450000762939453
2022-10-03,2022-08-31,3.4579999446868896,3.5185000896453857
2022-10-04,2022-09-01,3.5179998874664307,3.414499998092652
2022-10-05,2022-09-02,3.532500028610229,3.421499967575073
2022-10-06,2022-09-06,3.4749999046325684,3.469000101089477
2022-10-07,2022-09-07,3.4124999046325684,3.437999963760376
2022-10-10,2022-09-08,3.4535000324249268,3.5360000133514404
2022-10-11,2022-09-09,3.4779999256134038,3.5810000896453857
2022-10-12,2022-09-12,3.444499969482422,3.625499963760376
2022-10-13,2022-09-13,3.4674999713897705,3.5810000896453857
2022-10-14,2022-09-14,3.450500011444092,3.5455000400543213
2022-10-17,2022-09-15,3.4554998874664307,3.5234999656677246
2022-10-18,2022-09-16,3.406500101089477,3.561000108718872
2022-10-19,2022-09-19,3.3605000972747803,3.557499885559082
2022-10-20,2022-09-20,3.450999975204468,3.5480000972747803
2022-10-21,2022-09-21,3.5230000019073486,3.51200008392334
2022-10-24,2022-09-22,3.4795000553131104,3.498500108718872
2022-10-25,2022-09-23,3.450500011444092,3.371500015258789
2022-10-26,2022-09-26,3.629499912261963,3.313499927520752
2022-10-27,2022-09-27,3.625499963760376,3.322999954223633
2022-10-28,2022-09-28,3.4660000801086426,3.381999969482422
2022-10-31,2022-09-29,3.4135000705718994,3.440000057220459
2022-11-01,2022-09-30,3.509500026702881,3.441999912261963
2022-11-02,2022-10-03,3.505500078201294,3.4579999446868896
2022-11-03,2022-10-04,3.4565000534057617,3.5179998874664307
2022-11-04,2022-10-05,3.714499950408936,3.532500028610229
2022-11-07,2022-10-06,3.629499912261963,3.4749999046325684
2022-11-08,2022-10-07,3.705499887466431,3.4124999046325684
2022-11-09,2022-10-10,3.741499900817871,3.4535000324249268
2022-11-10,2022-10-11,3.796000003814697,3.4779999256134038
2022-11-11,2022-10-12,3.950999975204468,3.444499969482422
2022-11-14,2022-10-13,3.8550000190734863,3.4674999713897705
2022-11-15,2022-10-14,3.839499950408936,3.450500011444092
2022-11-16,2022-10-17,3.788000106811523,3.4554998874664307
2022-11-17,2022-10-18,3.689500093460083,3.406500101089477
2022-11-18,2022-10-19,3.631999969482422,3.3605000972747803
2022-11-21,2022-10-20,3.571500062942505,3.450999975204468
2022-11-22,2022-10-21,3.614500045776367,3.5230000019073486
2022-11-23,2022-10-24,3.617500066757202,3.4795000553131104
2022-11-25,2022-10-25,3.626499891281128,3.450500011444092
2022-11-28,2022-10-26,3.61050009727478,3.629499912261963
2022-11-29,2022-10-27,3.630000114440918,3.625499963760376
2022-11-30,2022-10-28,3.7295000553131104,3.4660000801086426
2022-12-01,2022-10-31,3.813999891281128,3.4135000705718994
2022-12-02,2022-11-01,3.848000049591065,3.509500026702881
2022-12-05,2022-11-02,3.7894999980926514,3.505500078201294
2022-12-06,2022-11-03,3.811500072479248,3.4565000534057617
2022-12-07,2022-11-04,3.8554999828338623,3.714499950408936
2022-12-08,2022-11-07,3.880500078201294,3.629499912261963
2022-12-09,2022-11-08,3.875999927520752,3.705499887466431
2022-12-12,2022-11-09,3.798500061035156,3.741499900817871
2022-12-13,2022-11-10,3.839499950408936,3.796000003814697
2022-12-14,2022-11-11,3.875,3.950999975204468
2022-12-15,2022-11-14,3.763000011444092,3.8550000190734863
2022-12-16,2022-11-15,3.7614998817443848,3.839499950408936
2022-12-19,2022-11-16,3.7829999923706055,3.788000106811523
2022-12-20,2022-11-17,3.797499895095825,3.689500093460083
2022-12-21,2022-11-18,3.805999994277954,3.631999969482422
2022-12-22,2022-11-21,3.751499891281128,3.571500062942505
2022-12-23,2022-11-22,3.802999973297119,3.614500045776367
2022-12-27,2022-11-23,3.8334999084472656,3.617500066757202
2022-12-28,2022-11-25,3.8320000171661377,3.626499891281128
2022-12-29,2022-11-28,3.821000099182129,3.61050009727478
2022-12-30,2022-11-29,3.805500030517578,3.630000114440918
2023-01-03,2022-11-30,3.766000032424927,3.7295000553131104
2023-01-04,2022-12-01,3.739500045776367,3.813999891281128
2023-01-05,2022-12-02,3.818000078201294,3.848000049591065
2023-01-06,2022-12-05,3.908499956130981,3.7894999980926514
2023-01-09,2022-12-06,4.018499851226807,3.811500072479248
2023-01-10,2022-12-07,4.066999912261963,3.8554999828338623
2023-01-11,2022-12-08,4.1545000076293945,3.880500078201294
2023-01-12,2022-12-09,4.185999870300293,3.875999927520752
2023-01-13,2022-12-12,4.207499980926514,3.798500061035156
2023-01-17,2022-12-13,4.215000152587891,3.839499950408936
2023-01-18,2022-12-14,4.228499889373779,3.875
2023-01-19,2022-12-15,4.226500034332275,3.763000011444092
2023-01-20,2022-12-16,4.248499870300293,3.7614998817443848
2023-01-23,2022-12-19,4.254000186920166,3.7829999923706055
2023-01-24,2022-12-20,4.245500087738037,3.797499895095825
2023-01-25,2022-12-21,4.239999771118164,3.805999994277954
2023-01-26,2022-12-22,4.267000198364258,3.751499891281128
2023-01-27,2022-12-23,4.223999977111816,3.802999973297119
2023-01-30,2022-12-27,4.203499794006348,3.8334999084472656
2023-01-31,2022-12-28,4.228499889373779,3.8320000171661377
2023-02-01,2022-12-29,4.111000061035156,3.821000099182129
2023-02-02,2022-12-30,4.093999862670898,3.805500030517578
2023-02-03,2023-01-03,4.063000202178955,3.766000032424927
2023-02-06,2023-01-04,4.043499946594238,3.739500045776367
2023-02-07,2023-01-05,4.088500022888184,3.818000078201294
2023-02-08,2023-01-06,4.043499946594238,3.908499956130981
2023-02-09,2023-01-09,4.105500221252441,4.018499851226807
2023-02-10,2023-01-10,4.027500152587891,4.066999912261963
2023-02-13,2023-01-11,4.086999893188477,4.1545000076293945
2023-02-14,2023-01-12,4.110000133514404,4.185999870300293
2023-02-15,2023-01-13,4.052000045776367,4.207499980926514
2023-02-16,2023-01-17,4.165500164031982,4.215000152587891
2023-02-17,2023-01-18,4.113999843597412,4.228499889373779
2023-02-21,2023-01-19,4.234499931335449,4.226500034332275
2023-02-22,2023-01-20,4.202499866485596,4.248499870300293
2023-02-23,2023-01-23,4.072999954223633,4.254000186920166
2023-02-24,2023-01-24,3.954999923706055,4.245500087738037
2023-02-27,2023-01-25,4.008999824523926,4.239999771118164
2023-02-28,2023-01-26,4.097499847412109,4.267000198364258
2023-03-01,2023-01-27,4.168000221252441,4.223999977111816
2023-03-02,2023-01-30,4.084000110626221,4.203499794006348
2023-03-03,2023-01-31,4.078000068664551,4.228499889373779
2023-03-06,2023-02-01,4.100500106811523,4.111000061035156
2023-03-07,2023-02-02,3.986500024795532,4.093999862670898
2023-03-08,2023-02-03,4.041500091552734,4.063000202178955
2023-03-09,2023-02-06,4.054500102996826,4.043499946594238
2023-03-10,2023-02-07,4.045499801635742,4.088500022888184
2023-03-13,2023-02-08,4.069499969482422,4.043499946594238
2023-03-14,2023-02-09,4.010499954223633,4.105500221252441
2023-03-15,2023-02-10,3.8564999103546143,4.027500152587891
2023-03-16,2023-02-13,3.885499954223633,4.086999893188477
2023-03-17,2023-02-14,3.9135000705718994,4.110000133514404
2023-03-20,2023-02-15,3.975500106811523,4.052000045776367
2023-03-21,2023-02-16,4.018499851226807,4.165500164031982
2023-03-22,2023-02-17,4.06850004196167,4.113999843597412
2023-03-23,2023-02-21,4.145999908447266,4.234499931335449
2023-03-24,2023-02-22,4.101500034332275,4.202499866485596
2023-03-27,2023-02-23,4.104499816894531,4.072999954223633
2023-03-28,2023-02-24,4.111999988555908,3.954999923706055
2023-03-29,2023-02-27,4.114999771118164,4.008999824523926
2023-03-30,2023-02-28,4.090499877929688,4.097499847412109
2023-03-31,2023-03-01,4.104499816894531,4.168000221252441
2023-04-03,2023-03-02,4.059500217437744,4.084000110626221
2023-04-04,2023-03-03,3.983500003814697,4.078000068664551
2023-04-05,2023-03-06,3.997999906539917,4.100500106811523
2023-04-06,2023-03-07,4.026000022888184,3.986500024795532
2023-04-10,2023-03-08,3.986500024795532,4.041500091552734
2023-04-11,2023-03-09,4.024499893188477,4.054500102996826
2023-04-12,2023-03-10,4.084499835968018,4.045499801635742
2023-04-13,2023-03-13,4.124000072479248,4.069499969482422
2023-04-14,2023-03-14,4.107500076293945,4.010499954223633
2023-04-17,2023-03-15,4.065999984741211,3.8564999103546143
2023-04-18,2023-03-16,4.089499950408936,3.885499954223633
2023-04-19,2023-03-17,4.072000026702881,3.9135000705718994
2023-04-20,2023-03-20,4.021999835968018,3.975500106811523
2023-04-21,2023-03-21,3.9800000190734863,4.018499851226807
2023-04-24,2023-03-22,3.953000068664551,4.06850004196167
2023-04-25,2023-03-23,3.845999956130981,4.145999908447266
2023-04-26,2023-03-24,3.849999904632568,4.101500034332275
2023-04-27,2023-03-27,3.864500045776367,4.104499816894531
2023-04-28,2023-03-28,3.869999885559082,4.111999988555908
2023-05-01,2023-03-29,3.9170000553131104,4.114999771118164
2023-05-02,2023-03-30,3.848000049591065,4.090499877929688
2023-05-03,2023-03-31,3.8315000534057617,4.104499816894531
2023-05-04,2023-04-03,3.849999904632568,4.059500217437744
2023-05-05,2023-04-04,3.871500015258789,3.983500003814697
2023-05-08,2023-04-05,3.9179999828338623,3.997999906539917
2023-05-09,2023-04-06,3.888999938964844,4.026000022888184
2023-05-10,2023-04-10,3.828000068664551,3.986500024795532
2023-05-11,2023-04-11,3.697499990463257,4.024499893188477
2023-05-12,2023-04-12,3.7165000438690186,4.084499835968018
2023-05-15,2023-04-13,3.737499952316284,4.124000072479248
2023-05-16,2023-04-14,3.6545000076293945,4.107500076293945
2023-05-17,2023-04-17,3.743000030517578,4.065999984741211
2023-05-18,2023-04-18,3.68149995803833,4.089499950408936
2023-05-19,2023-04-19,3.722500085830689,4.072000026702881
2023-05-22,2023-04-20,3.674000024795532,4.021999835968018
2023-05-23,2023-04-21,3.641499996185303,3.9800000190734863
2023-05-24,2023-04-24,3.553499937057495,3.953000068664551
2023-05-25,2023-04-25,3.5804998874664307,3.845999956130981
2023-05-26,2023-04-26,3.673500061035156,3.849999904632568
2023-05-30,2023-04-27,3.6579999923706055,3.864500045776367
2023-05-31,2023-04-28,3.63100004196167,3.869999885559082
2023-06-01,2023-05-01,3.7065000534057617,3.9170000553131104
2023-06-02,2023-05-02,3.722500085830689,3.848000049591065
2023-06-05,2023-05-03,3.762500047683716,3.8315000534057617
2023-06-06,2023-05-04,3.766999959945679,3.849999904632568
2023-06-07,2023-05-05,3.754499912261963,3.871500015258789
2023-06-08,2023-05-08,3.796499967575073,3.9179999828338623
2023-06-09,2023-05-09,3.7890000343322754,3.888999938964844
2023-06-12,2023-05-10,3.750499963760376,3.828000068664551
2023-06-13,2023-05-11,3.828500032424927,3.697499990463257
2023-06-14,2023-05-12,3.865999937057495,3.7165000438690186
2023-06-15,2023-05-15,3.8965001106262207,3.737499952316284
2023-06-16,2023-05-16,3.884500026702881,3.6545000076293945
2023-06-20,2023-05-17,3.878499984741211,3.743000030517578
2023-06-21,2023-05-18,3.91100001335144,3.68149995803833
2023-06-22,2023-05-19,3.888499975204468,3.722500085830689
2023-06-23,2023-05-22,3.805999994277954,3.674000024795532
2023-06-26,2023-05-23,3.786499977111816,3.641499996185303
2023-06-27,2023-05-24,3.7815001010894775,3.553499937057495
2023-06-28,2023-05-25,3.7204999923706055,3.5804998874664307
2023-06-29,2023-05-26,3.677500009536743,3.673500061035156
2023-06-30,2023-05-30,3.740999937057495,3.6579999923706055
2023-07-03,2023-05-31,3.7790000438690186,3.63100004196167
2023-07-05,2023-06-01,3.753499984741211,3.7065000534057617
2023-07-06,2023-06-02,3.7200000286102295,3.722500085830689
2023-07-07,2023-06-05,3.766999959945679,3.762500047683716
2023-07-10,2023-06-06,3.7715001106262207,3.766999959945679
2023-07-11,2023-06-07,3.753499984741211,3.754499912261963
2023-07-12,2023-06-08,3.8420000076293945,3.796499967575073
2023-07-13,2023-06-09,3.929500102996826,3.7890000343322754
2023-07-14,2023-06-12,3.921999931335449,3.750499963760376
2023-07-17,2023-06-13,3.8320000171661377,3.828500032424927
2023-07-18,2023-06-14,3.815999984741211,3.865999937057495
2023-07-19,2023-06-15,3.799499988555908,3.8965001106262207
2023-07-20,2023-06-16,3.817500114440918,3.884500026702881
2023-07-21,2023-06-20,3.802999973297119,3.878499984741211
2023-07-24,2023-06-21,3.8405001163482666,3.91100001335144
2023-07-25,2023-06-22,3.901999950408936,3.888499975204468
2023-07-26,2023-06-23,3.890500068664551,3.805999994277954
2023-07-27,2023-06-26,3.8635001182556152,3.786499977111816
2023-07-28,2023-06-27,3.9170000553131104,3.7815001010894775
2023-07-31,2023-06-28,3.994499921798706,3.7204999923706055
2023-08-01,2023-06-29,3.8935000896453857,3.677500009536743
2023-08-02,2023-06-30,3.827500104904175,3.740999937057495
2023-08-03,2023-07-03,3.875999927520752,3.7790000438690186
2023-08-04,2023-07-05,3.8450000286102295,3.753499984741211
2023-08-07,2023-07-06,3.812999963760376,3.7200000286102295
2023-08-08,2023-07-07,3.747999906539917,3.766999959945679
2023-08-09,2023-07-10,3.767499923706055,3.7715001106262207
2023-08-10,2023-07-11,3.750999927520752,3.753499984741211
2023-08-11,2023-07-12,3.714499950408936,3.8420000076293945
2023-08-14,2023-07-13,3.724499940872192,3.929500102996826
2023-08-15,2023-07-14,3.661499977111816,3.921999931335449
2023-08-16,2023-07-17,3.65149998664856,3.8320000171661377
2023-08-17,2023-07-18,3.685499906539917,3.815999984741211
2023-08-18,2023-07-19,3.6989998817443848,3.799499988555908
2023-08-21,2023-07-20,3.711999893188477,3.817500114440918
2023-08-22,2023-07-21,3.750499963760376,3.802999973297119
2023-08-23,2023-07-24,3.803499937057495,3.8405001163482666
2023-08-24,2023-07-25,3.767499923706055,3.901999950408936
2023-08-25,2023-07-26,3.759999990463257,3.890500068664551
2023-08-28,2023-07-27,3.753999948501587,3.8635001182556152
2023-08-29,2023-07-28,3.7929999828338623,3.9170000553131104
2023-08-30,2023-07-31,3.785000085830689,3.994499921798706
2023-08-31,2023-08-01,3.7725000381469727,3.8935000896453857
2023-09-01,2023-08-02,3.8125,3.827500104904175
2023-09-05,2023-08-03,3.811000108718872,3.875999927520752
2023-09-06,2023-08-04,3.748500108718872,3.8450000286102295
2023-09-07,2023-08-07,3.7260000705718994,3.812999963760376
2023-09-08,2023-08-08,3.680500030517578,3.747999906539917
2023-09-11,2023-08-09,3.7699999809265137,3.767499923706055
2023-09-12,2023-08-10,3.752000093460083,3.750999927520752
2023-09-13,2023-08-11,3.75600004196167,3.714499950408936
2023-09-14,2023-08-14,3.7825000286102295,3.724499940872192
2023-09-15,2023-08-15,3.763499975204468,3.661499977111816
2023-09-18,2023-08-16,3.741499900817871,3.65149998664856
2023-09-19,2023-08-17,3.71399998664856,3.685499906539917
2023-09-20,2023-08-18,3.746500015258789,3.6989998817443848
2023-09-21,2023-08-21,3.6665000915527344,3.711999893188477
2023-09-22,2023-08-22,3.6654999256134033,3.750499963760376
2023-09-25,2023-08-23,3.649499893188477,3.803499937057495
2023-09-26,2023-08-24,3.625,3.767499923706055
2023-09-27,2023-08-25,3.627000093460083,3.759999990463257
2023-09-28,2023-08-28,3.694499969482422,3.753999948501587
2023-09-29,2023-08-29,3.7260000705718994,3.7929999828338623
2023-10-02,2023-08-30,3.631999969482422,3.785000085830689
2023-10-03,2023-08-31,3.615499973297119,3.7725000381469727
2023-10-04,2023-09-01,3.5840001106262207,3.8125
2023-10-05,2023-09-05,3.546999931335449,3.811000108718872
2023-10-06,2023-09-06,3.624500036239624,3.748500108718872
2023-10-09,2023-09-07,3.642499923706055,3.7260000705718994
2023-10-10,2023-09-08,3.631999969482422,3.680500030517578
2023-10-11,2023-09-11,3.614000082015991,3.7699999809265137
2023-10-12,2023-09-12,3.594000101089477,3.752000093460083
2023-10-13,2023-09-13,3.5799999237060547,3.75600004196167
2023-10-16,2023-09-14,3.586999893188477,3.7825000286102295
2023-10-17,2023-09-15,3.575500011444092,3.763499975204468
2023-10-18,2023-09-18,3.5820000171661377,3.741499900817871
2023-10-19,2023-09-19,3.5915000438690186,3.71399998664856
2023-10-20,2023-09-20,3.5420000553131104,3.746500015258789
2023-10-23,2023-09-21,3.572999954223633,3.6665000915527344
2023-10-24,2023-09-22,3.609999895095825,3.6654999256134033
2023-10-25,2023-09-25,3.572000026702881,3.649499893188477
2023-10-26,2023-09-26,3.56850004196167,3.625
2023-10-27,2023-09-27,3.634000062942505,3.627000093460083
2023-10-30,2023-09-28,3.649499893188477,3.694499969482422
2023-10-31,2023-09-29,3.641499996185303,3.7260000705718994
2023-11-01,2023-10-02,3.6449999809265137,3.631999969482422
2023-11-02,2023-10-03,3.6670000553131104,3.615499973297119
2023-11-03,2023-10-04,3.674499988555908,3.5840001106262207
2023-11-06,2023-10-05,3.7095000743865967,3.546999931335449
2023-11-07,2023-10-06,3.670000076293945,3.624500036239624
2023-11-08,2023-10-09,3.628000020980835,3.642499923706055
2023-11-09,2023-10-10,3.634999990463257,3.631999969482422
2023-11-10,2023-10-11,3.5834999084472656,3.614000082015991
2023-11-13,2023-10-12,3.662499904632568,3.594000101089477
2023-11-14,2023-10-13,3.682499885559082,3.5799999237060547
2023-11-15,2023-10-16,3.7174999713897705,3.586999893188477
2023-11-16,2023-10-17,3.704499959945679,3.575500011444092
2023-11-17,2023-10-18,3.737499952316284,3.5820000171661377
2023-11-20,2023-10-19,3.8125,3.5915000438690186
2023-11-21,2023-10-20,3.814500093460083,3.5420000553131104
2023-11-22,2023-10-23,3.766499996185303,3.572999954223633
2023-11-23,2023-10-24,3.7790000438690186,3.609999895095825
2023-11-24,2023-10-25,3.796499967575073,3.572000026702881
2023-11-27,2023-10-26,3.762500047683716,3.56850004196167
2023-11-28,2023-10-27,3.8010001182556152,3.634000062942505
2023-11-29,2023-10-30,3.78600001335144,3.649499893188477
2023-11-30,2023-10-31,3.828999996185303,3.641499996185303
2023-12-01,2023-11-01,3.908999919891357,3.6449999809265137
2023-12-04,2023-11-02,3.820499897003174,3.6670000553131104
2023-12-05,2023-11-03,3.7725000381469727,3.674499988555908
2023-12-06,2023-11-06,3.7165000438690186,3.7095000743865967
2023-12-07,2023-11-07,3.784499883651733,3.670000076293945
2023-12-08,2023-11-08,3.819999933242798,3.628000020980835
2023-12-11,2023-11-09,3.7799999713897705,3.634999990463257
2023-12-12,2023-11-10,3.78600001335144,3.5834999084472656
2023-12-13,2023-11-13,3.78600001335144,3.662499904632568
2023-12-14,2023-11-14,3.888499975204468,3.682499885559082
2023-12-15,2023-11-15,3.884999990463257,3.7174999713897705
2023-12-18,2023-11-16,3.848000049591065,3.704499959945679
2023-12-19,2023-11-17,3.8959999084472656,3.737499952316284
2023-12-20,2023-11-20,3.90149998664856,3.8125
2023-12-21,2023-11-21,3.908499956130981,3.814500093460083
2023-12-22,2023-11-22,3.8954999446868896,3.766499996185303
2023-12-26,2023-11-23,3.8954999446868896,3.7790000438690186
2023-12-27,2023-11-24,3.94350004196167,3.796499967575073
2023-12-28,2023-11-27,3.913000106811523,3.762500047683716
2023-12-29,2023-11-28,3.880500078201294,3.8010001182556152
2024-01-02,2023-11-29,3.86899995803833,3.78600001335144
2024-01-03,2023-11-30,3.847500085830689,3.828999996185303
2024-01-04,2023-12-01,3.8310000896453857,3.908999919891357
2024-01-05,2023-12-04,3.794500112533569,3.820499897003174
2024-01-08,2023-12-05,3.799499988555908,3.7725000381469727
2024-01-09,2023-12-06,3.748500108718872,3.7165000438690186
2024-01-10,2023-12-07,3.7809998989105225,3.784499883651733
2024-01-11,2023-12-08,3.77649998664856,3.819999933242798
2024-01-12,2023-12-11,3.740000009536743,3.7799999713897705
2024-01-16,2023-12-12,3.766499996185303,3.78600001335144
2024-01-17,2023-12-13,3.732500076293945,3.78600001335144
2024-01-18,2023-12-14,3.744999885559082,3.888499975204468
2024-01-19,2023-12-15,3.786999940872192,3.884999990463257
2024-01-22,2023-12-18,3.763999938964844,3.848000049591065
2024-01-23,2023-12-19,3.7904999256134033,3.8959999084472656
2024-01-24,2023-12-20,3.882499933242798,3.90149998664856
2024-01-25,2023-12-21,3.865499973297119,3.908499956130981
2024-01-26,2023-12-22,3.850500106811523,3.8954999446868896
