target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-02-10,2016-01-08,360.25,358.0,318.0,328.0,342.0,358.0,372.0,390.0,404.0
2016-02-11,2016-01-11,360.25,352.0,310.0,320.0,336.0,352.0,366.0,384.0,396.0
2016-02-12,2016-01-12,358.75,356.0,320.0,330.0,342.0,356.0,372.0,388.0,400.0
2016-02-16,2016-01-13,363.0,358.0,320.0,330.0,344.0,358.0,372.0,388.0,400.0
2016-02-17,2016-01-14,367.25,358.0,322.0,332.0,344.0,358.0,372.0,388.0,400.0
2016-02-18,2016-01-15,365.5,362.0,326.0,336.0,350.0,362.0,378.0,394.0,406.0
2016-02-19,2016-01-19,365.5,368.0,332.0,340.0,354.0,368.0,384.0,400.0,412.0
2016-02-22,2016-01-20,367.5,370.0,334.0,342.0,356.0,370.0,386.0,404.0,416.0
2016-02-23,2016-01-21,362.0,368.0,332.0,342.0,354.0,368.0,384.0,400.0,412.0
2016-02-24,2016-01-22,359.75,372.0,336.0,344.0,358.0,372.0,386.0,402.0,414.0
2016-02-25,2016-01-25,355.5,372.0,336.0,344.0,358.0,372.0,386.0,404.0,416.0
2016-02-26,2016-01-26,354.5,372.0,336.0,346.0,358.0,372.0,386.0,402.0,414.0
2016-02-29,2016-01-27,353.5,372.0,338.0,348.0,360.0,372.0,384.0,400.0,410.0
2016-03-01,2016-01-28,353.75,370.0,332.0,342.0,356.0,370.0,384.0,398.0,410.0
2016-03-02,2016-01-29,354.5,374.0,340.0,348.0,362.0,374.0,390.0,406.0,418.0
2016-03-03,2016-02-01,353.75,374.0,340.0,348.0,362.0,374.0,388.0,406.0,418.0
2016-03-04,2016-02-02,354.5,376.0,340.0,350.0,364.0,376.0,390.0,406.0,420.0
2016-03-07,2016-02-03,355.0,374.0,338.0,348.0,362.0,374.0,388.0,406.0,418.0
2016-03-08,2016-02-04,358.75,372.0,340.0,348.0,360.0,372.0,386.0,400.0,410.0
2016-03-09,2016-02-05,359.0,368.0,334.0,344.0,356.0,368.0,382.0,396.0,406.0
2016-03-10,2016-02-08,362.5,366.0,332.0,342.0,354.0,366.0,378.0,390.0,402.0
2016-03-11,2016-02-09,366.0,364.0,330.0,340.0,352.0,364.0,376.0,388.0,398.0
2016-03-14,2016-02-10,366.75,362.0,328.0,338.0,350.0,362.0,376.0,388.0,400.0
2016-03-15,2016-02-11,368.5,364.0,330.0,340.0,352.0,364.0,376.0,388.0,398.0
2016-03-16,2016-02-12,368.25,362.0,330.0,338.0,350.0,362.0,374.0,386.0,396.0
2016-03-17,2016-02-16,368.5,366.0,336.0,344.0,356.0,366.0,378.0,392.0,402.0
2016-03-18,2016-02-17,367.0,370.0,338.0,346.0,358.0,370.0,384.0,398.0,410.0
2016-03-21,2016-02-18,369.5,370.0,338.0,346.0,358.0,370.0,382.0,394.0,406.0
2016-03-22,2016-02-19,370.0,370.0,340.0,348.0,360.0,370.0,380.0,392.0,402.0
2016-03-23,2016-02-22,368.5,372.0,342.0,350.0,362.0,372.0,384.0,396.0,406.0
2016-03-24,2016-02-23,370.0,366.0,332.0,342.0,354.0,366.0,378.0,390.0,402.0
2016-03-28,2016-02-24,370.5,362.0,328.0,338.0,352.0,362.0,376.0,388.0,400.0
2016-03-29,2016-02-25,373.0,358.0,320.0,332.0,346.0,358.0,372.0,386.0,396.0
2016-03-30,2016-02-26,367.0,356.0,318.0,330.0,344.0,356.0,370.0,384.0,394.0
2016-03-31,2016-02-29,351.5,356.0,322.0,332.0,344.0,356.0,366.0,378.0,388.0
2016-04-01,2016-03-01,354.0,356.0,324.0,334.0,346.0,356.0,366.0,378.0,386.0
2016-04-04,2016-03-02,354.5,356.0,328.0,336.0,346.0,356.0,366.0,376.0,384.0
2016-04-05,2016-03-03,356.75,354.0,324.0,332.0,344.0,354.0,364.0,374.0,382.0
2016-04-06,2016-03-04,358.0,354.0,328.0,336.0,346.0,354.0,364.0,372.0,380.0
2016-04-07,2016-03-07,361.5,356.0,330.0,338.0,346.0,356.0,364.0,374.0,380.0
2016-04-08,2016-03-08,362.25,360.0,334.0,342.0,350.0,360.0,368.0,380.0,388.0
2016-04-11,2016-03-09,356.75,360.0,336.0,342.0,352.0,360.0,368.0,378.0,386.0
2016-04-12,2016-03-10,362.75,364.0,336.0,344.0,354.0,364.0,376.0,388.0,398.0
2016-04-13,2016-03-11,373.5,368.0,340.0,348.0,358.0,368.0,380.0,392.0,402.0
2016-04-14,2016-03-14,374.0,370.0,344.0,350.0,360.0,370.0,380.0,392.0,402.0
2016-04-15,2016-03-15,378.5,372.0,346.0,352.0,362.0,372.0,382.0,394.0,404.0
2016-04-18,2016-03-16,381.0,370.0,346.0,352.0,362.0,370.0,380.0,392.0,402.0
2016-04-19,2016-03-17,384.5,370.0,346.0,352.0,362.0,370.0,380.0,390.0,400.0
2016-04-20,2016-03-18,394.75,368.0,344.0,350.0,360.0,368.0,378.0,388.0,396.0
2016-04-21,2016-03-21,384.5,372.0,346.0,352.0,362.0,372.0,382.0,394.0,402.0
2016-04-22,2016-03-22,371.75,372.0,350.0,356.0,364.0,372.0,382.0,392.0,398.0
2016-04-25,2016-03-23,377.0,370.0,350.0,354.0,362.0,370.0,378.0,388.0,394.0
2016-04-26,2016-03-24,382.25,372.0,352.0,358.0,364.0,372.0,380.0,390.0,398.0
2016-04-27,2016-03-28,380.75,374.0,352.0,358.0,366.0,374.0,382.0,390.0,398.0
2016-04-28,2016-03-29,387.0,376.0,356.0,360.0,368.0,376.0,384.0,394.0,402.0
2016-04-29,2016-03-30,390.25,370.0,348.0,354.0,362.0,370.0,378.0,386.0,394.0
2016-05-02,2016-03-31,390.25,358.0,324.0,336.0,348.0,358.0,368.0,378.0,388.0
2016-05-03,2016-04-01,378.25,356.0,328.0,336.0,348.0,356.0,366.0,378.0,386.0
2016-05-04,2016-04-04,373.25,356.0,326.0,334.0,346.0,356.0,368.0,378.0,388.0
2016-05-05,2016-04-05,371.75,360.0,330.0,340.0,350.0,360.0,370.0,382.0,390.0
2016-05-06,2016-04-06,376.0,362.0,334.0,342.0,352.0,362.0,372.0,382.0,390.0
2016-05-09,2016-04-07,367.75,364.0,338.0,346.0,356.0,364.0,374.0,386.0,394.0
2016-05-10,2016-04-08,378.5,366.0,338.0,346.0,356.0,366.0,376.0,388.0,396.0
2016-05-11,2016-04-11,374.0,358.0,326.0,336.0,348.0,358.0,370.0,382.0,390.0
2016-05-12,2016-04-12,385.25,364.0,334.0,342.0,354.0,364.0,376.0,388.0,398.0
2016-05-13,2016-04-13,382.0,374.0,340.0,348.0,362.0,374.0,390.0,406.0,420.0
2016-05-16,2016-04-14,394.0,376.0,344.0,352.0,364.0,376.0,390.0,406.0,416.0
2016-05-17,2016-04-15,397.0,382.0,348.0,356.0,368.0,382.0,398.0,414.0,426.0
2016-05-18,2016-04-18,399.5,384.0,352.0,360.0,370.0,384.0,396.0,412.0,424.0
2016-05-19,2016-04-19,390.0,388.0,354.0,362.0,374.0,388.0,402.0,418.0,430.0
2016-05-20,2016-04-20,394.5,398.0,360.0,368.0,382.0,398.0,416.0,440.0,458.0
2016-05-23,2016-04-21,397.75,386.0,354.0,362.0,374.0,386.0,402.0,416.0,430.0
2016-05-24,2016-04-22,397.5,376.0,338.0,348.0,362.0,376.0,392.0,410.0,426.0
2016-05-25,2016-04-25,404.75,380.0,342.0,352.0,364.0,380.0,394.0,412.0,426.0
2016-05-26,2016-04-26,408.25,384.0,348.0,356.0,370.0,384.0,400.0,416.0,430.0
2016-05-27,2016-04-27,412.75,384.0,346.0,354.0,368.0,384.0,398.0,416.0,430.0
2016-05-31,2016-04-28,404.75,390.0,352.0,362.0,376.0,390.0,408.0,424.0,440.0
2016-06-01,2016-04-29,413.75,394.0,356.0,366.0,378.0,394.0,410.0,428.0,442.0
2016-06-02,2016-05-02,415.25,394.0,358.0,366.0,380.0,394.0,410.0,428.0,440.0
2016-06-03,2016-05-03,418.25,384.0,342.0,354.0,368.0,384.0,400.0,416.0,428.0
2016-06-06,2016-05-04,427.25,380.0,340.0,350.0,364.0,380.0,394.0,410.0,422.0
2016-06-07,2016-05-05,427.75,376.0,338.0,348.0,362.0,376.0,392.0,406.0,420.0
2016-06-08,2016-05-06,431.25,378.0,342.0,352.0,364.0,378.0,394.0,410.0,422.0
2016-06-09,2016-05-09,426.5,372.0,334.0,344.0,358.0,372.0,388.0,406.0,418.0
2016-06-10,2016-05-10,423.0,380.0,342.0,352.0,364.0,380.0,398.0,416.0,430.0
2016-06-13,2016-05-11,430.0,376.0,338.0,348.0,362.0,376.0,392.0,410.0,422.0
2016-06-14,2016-05-12,436.5,384.0,346.0,354.0,370.0,384.0,402.0,420.0,434.0
2016-06-15,2016-05-13,429.0,384.0,348.0,358.0,370.0,384.0,400.0,416.0,430.0
2016-06-16,2016-05-16,425.25,394.0,354.0,364.0,378.0,394.0,414.0,434.0,452.0
2016-06-17,2016-05-17,437.75,400.0,358.0,368.0,382.0,400.0,418.0,440.0,456.0
2016-06-20,2016-05-18,421.25,402.0,360.0,370.0,386.0,402.0,420.0,440.0,456.0
2016-06-21,2016-05-19,396.25,392.0,354.0,364.0,378.0,392.0,410.0,426.0,442.0
2016-06-22,2016-05-20,393.0,396.0,356.0,366.0,380.0,396.0,412.0,430.0,446.0
2016-06-23,2016-05-23,387.25,398.0,360.0,370.0,384.0,398.0,414.0,432.0,446.0
2016-06-24,2016-05-24,384.5,398.0,358.0,368.0,382.0,398.0,414.0,430.0,442.0
2016-06-27,2016-05-25,385.25,404.0,360.0,372.0,388.0,404.0,424.0,442.0,456.0
2016-06-28,2016-05-26,385.25,410.0,366.0,376.0,392.0,410.0,426.0,444.0,458.0
2016-06-29,2016-05-27,372.75,414.0,370.0,380.0,396.0,414.0,432.0,452.0,466.0
2016-06-30,2016-05-31,358.75,406.0,362.0,374.0,390.0,406.0,424.0,440.0,452.0
2016-07-01,2016-06-01,353.0,414.0,370.0,380.0,398.0,414.0,432.0,452.0,466.0
2016-07-05,2016-06-02,344.0,416.0,372.0,382.0,398.0,416.0,434.0,454.0,466.0
2016-07-06,2016-06-03,335.75,420.0,374.0,386.0,402.0,420.0,438.0,458.0,472.0
2016-07-07,2016-06-06,335.5,428.0,380.0,390.0,408.0,428.0,448.0,470.0,486.0
2016-07-08,2016-06-07,349.75,432.0,386.0,396.0,414.0,432.0,450.0,472.0,488.0
2016-07-11,2016-06-08,343.75,436.0,386.0,398.0,416.0,436.0,456.0,482.0,500.0
2016-07-12,2016-06-09,349.75,428.0,382.0,394.0,412.0,428.0,448.0,468.0,486.0
2016-07-13,2016-06-10,365.75,424.0,380.0,390.0,408.0,424.0,442.0,462.0,476.0
2016-07-14,2016-06-13,362.25,434.0,386.0,396.0,416.0,434.0,452.0,474.0,488.0
2016-07-15,2016-06-14,352.25,442.0,388.0,400.0,422.0,442.0,460.0,482.0,500.0
2016-07-18,2016-06-15,357.0,434.0,386.0,396.0,416.0,434.0,450.0,468.0,484.0
2016-07-19,2016-06-16,341.75,428.0,382.0,394.0,412.0,428.0,444.0,462.0,474.0
2016-07-20,2016-06-17,337.5,438.0,386.0,398.0,418.0,438.0,458.0,478.0,494.0
2016-07-21,2016-06-20,334.25,426.0,378.0,388.0,406.0,426.0,444.0,464.0,478.0
2016-07-22,2016-06-21,335.0,404.0,350.0,364.0,384.0,404.0,424.0,444.0,458.0
2016-07-25,2016-06-22,334.75,396.0,346.0,358.0,378.0,396.0,418.0,436.0,450.0
2016-07-26,2016-06-23,332.5,388.0,338.0,352.0,370.0,388.0,406.0,426.0,442.0
2016-07-27,2016-06-24,335.75,384.0,338.0,350.0,366.0,384.0,402.0,424.0,440.0
2016-07-28,2016-06-27,331.25,384.0,342.0,354.0,368.0,384.0,402.0,422.0,436.0
2016-07-29,2016-06-28,334.5,384.0,346.0,356.0,370.0,384.0,402.0,420.0,434.0
2016-08-01,2016-06-29,325.75,376.0,332.0,344.0,360.0,376.0,394.0,416.0,432.0
2016-08-02,2016-06-30,324.25,366.0,310.0,328.0,348.0,366.0,384.0,408.0,424.0
2016-08-03,2016-07-01,325.0,358.0,300.0,318.0,340.0,358.0,378.0,400.0,418.0
2016-08-04,2016-07-05,320.75,350.0,272.0,296.0,326.0,350.0,370.0,392.0,410.0
2016-08-05,2016-07-06,324.25,330.0,217.0,252.0,296.0,330.0,358.0,382.0,398.0
2016-08-08,2016-07-07,325.25,340.0,270.0,292.0,318.0,340.0,360.0,382.0,396.0
2016-08-09,2016-07-08,322.25,358.0,300.0,316.0,338.0,358.0,378.0,400.0,416.0
2016-08-10,2016-07-11,322.5,354.0,302.0,316.0,336.0,354.0,372.0,390.0,404.0
2016-08-11,2016-07-12,321.0,360.0,312.0,324.0,344.0,360.0,380.0,398.0,414.0
2016-08-12,2016-07-13,322.25,376.0,322.0,334.0,354.0,376.0,398.0,424.0,444.0
2016-08-15,2016-07-14,326.5,368.0,316.0,330.0,348.0,368.0,386.0,408.0,424.0
2016-08-16,2016-07-15,327.5,360.0,304.0,320.0,340.0,360.0,380.0,400.0,416.0
2016-08-17,2016-07-18,330.25,362.0,312.0,326.0,344.0,362.0,382.0,402.0,418.0
2016-08-18,2016-07-19,332.0,350.0,286.0,304.0,328.0,350.0,370.0,392.0,410.0
2016-08-19,2016-07-20,334.25,344.0,286.0,304.0,324.0,344.0,366.0,390.0,406.0
2016-08-22,2016-07-21,333.25,342.0,286.0,302.0,322.0,342.0,362.0,384.0,400.0
2016-08-23,2016-07-22,328.5,340.0,284.0,302.0,322.0,340.0,362.0,386.0,404.0
2016-08-24,2016-07-25,327.5,340.0,290.0,304.0,322.0,340.0,362.0,384.0,400.0
2016-08-25,2016-07-26,323.5,338.0,286.0,302.0,320.0,338.0,358.0,382.0,400.0
2016-08-26,2016-07-27,316.25,342.0,300.0,310.0,326.0,342.0,362.0,384.0,400.0
2016-08-29,2016-07-28,311.75,334.0,284.0,300.0,318.0,334.0,354.0,378.0,394.0
2016-08-30,2016-07-29,304.0,340.0,296.0,306.0,324.0,340.0,360.0,382.0,398.0
2016-08-31,2016-08-01,301.5,330.0,268.0,288.0,310.0,330.0,352.0,376.0,390.0
2016-09-01,2016-08-02,311.0,330.0,272.0,288.0,308.0,330.0,350.0,370.0,384.0
2016-09-02,2016-08-03,316.5,328.0,278.0,294.0,312.0,328.0,348.0,368.0,380.0
2016-09-06,2016-08-04,316.75,322.0,270.0,286.0,304.0,322.0,342.0,366.0,380.0
2016-09-07,2016-08-05,321.0,328.0,278.0,292.0,310.0,328.0,348.0,370.0,384.0
2016-09-08,2016-08-08,327.0,328.0,286.0,298.0,312.0,328.0,346.0,370.0,384.0
2016-09-09,2016-08-09,330.0,326.0,280.0,294.0,310.0,326.0,344.0,370.0,384.0
2016-09-12,2016-08-10,329.25,326.0,284.0,298.0,312.0,326.0,342.0,368.0,382.0
2016-09-13,2016-08-11,319.25,322.0,280.0,290.0,306.0,322.0,340.0,368.0,386.0
2016-09-14,2016-08-12,322.25,324.0,286.0,298.0,310.0,324.0,338.0,362.0,380.0
2016-09-15,2016-08-15,330.0,328.0,288.0,300.0,314.0,328.0,346.0,370.0,386.0
2016-09-16,2016-08-16,337.0,332.0,294.0,304.0,318.0,332.0,348.0,372.0,386.0
2016-09-19,2016-08-17,337.25,336.0,300.0,308.0,322.0,336.0,352.0,374.0,390.0
2016-09-20,2016-08-18,340.5,338.0,304.0,312.0,324.0,338.0,356.0,376.0,390.0
2016-09-21,2016-08-19,340.0,340.0,304.0,314.0,326.0,340.0,354.0,372.0,386.0
2016-09-22,2016-08-22,336.75,338.0,302.0,312.0,324.0,338.0,354.0,372.0,386.0
2016-09-23,2016-08-23,336.5,332.0,294.0,304.0,318.0,332.0,348.0,366.0,380.0
2016-09-26,2016-08-24,329.0,332.0,296.0,306.0,318.0,332.0,346.0,364.0,376.0
2016-09-27,2016-08-25,331.75,326.0,290.0,300.0,312.0,326.0,340.0,356.0,370.0
2016-09-28,2016-08-26,329.25,318.0,278.0,288.0,304.0,318.0,334.0,354.0,368.0
2016-09-29,2016-08-29,329.25,314.0,272.0,282.0,298.0,314.0,328.0,348.0,362.0
2016-09-30,2016-08-30,336.75,306.0,262.0,272.0,292.0,306.0,322.0,338.0,354.0
2016-10-03,2016-08-31,346.0,302.0,252.0,264.0,284.0,302.0,318.0,336.0,350.0
2016-10-04,2016-09-01,348.25,314.0,270.0,282.0,296.0,314.0,330.0,348.0,364.0
2016-10-05,2016-09-02,347.75,318.0,278.0,288.0,302.0,318.0,334.0,354.0,370.0
2016-10-06,2016-09-06,340.5,318.0,278.0,290.0,304.0,318.0,334.0,352.0,368.0
2016-10-07,2016-09-07,339.75,322.0,282.0,292.0,308.0,322.0,340.0,360.0,374.0
2016-10-11,2016-09-08,345.5,330.0,290.0,300.0,314.0,330.0,346.0,366.0,380.0
2016-10-12,2016-09-09,337.0,332.0,294.0,304.0,316.0,332.0,348.0,370.0,384.0
2016-10-13,2016-09-12,349.5,332.0,292.0,302.0,316.0,332.0,348.0,368.0,382.0
2016-10-14,2016-09-13,354.25,320.0,274.0,286.0,304.0,320.0,338.0,358.0,374.0
2016-10-17,2016-09-14,354.0,326.0,282.0,292.0,308.0,326.0,344.0,364.0,378.0
2016-10-18,2016-09-15,353.75,332.0,286.0,298.0,314.0,332.0,350.0,370.0,384.0
2016-10-19,2016-09-16,357.5,340.0,294.0,304.0,322.0,340.0,358.0,378.0,392.0
2016-10-20,2016-09-19,351.0,340.0,296.0,308.0,324.0,340.0,358.0,376.0,388.0
2016-10-21,2016-09-20,352.5,344.0,300.0,310.0,328.0,344.0,362.0,382.0,396.0
2016-10-24,2016-09-21,348.25,342.0,300.0,310.0,326.0,342.0,360.0,378.0,390.0
2016-10-25,2016-09-22,349.25,340.0,296.0,308.0,324.0,340.0,356.0,374.0,388.0
2016-10-26,2016-09-23,354.0,338.0,296.0,308.0,322.0,338.0,354.0,370.0,382.0
2016-10-27,2016-09-26,357.5,330.0,286.0,298.0,314.0,330.0,348.0,366.0,378.0
2016-10-28,2016-09-27,355.0,334.0,292.0,302.0,318.0,334.0,352.0,372.0,384.0
2016-10-31,2016-09-28,354.75,330.0,288.0,298.0,314.0,330.0,348.0,366.0,380.0
2016-11-01,2016-09-29,349.0,332.0,290.0,302.0,316.0,332.0,348.0,366.0,380.0
2016-11-02,2016-09-30,346.25,338.0,298.0,310.0,324.0,338.0,354.0,374.0,388.0
2016-11-03,2016-10-03,348.0,346.0,306.0,316.0,330.0,346.0,364.0,386.0,402.0
2016-11-04,2016-10-04,348.75,350.0,310.0,320.0,334.0,350.0,370.0,390.0,404.0
2016-11-07,2016-10-05,346.25,350.0,306.0,318.0,334.0,350.0,368.0,388.0,402.0
2016-11-08,2016-10-06,354.25,342.0,294.0,308.0,326.0,342.0,362.0,382.0,396.0
2016-11-09,2016-10-07,340.75,342.0,296.0,308.0,326.0,342.0,360.0,380.0,396.0
2016-11-10,2016-10-11,343.5,348.0,300.0,314.0,330.0,348.0,366.0,388.0,404.0
2016-11-14,2016-10-12,337.25,338.0,290.0,302.0,320.0,338.0,356.0,376.0,388.0
2016-11-15,2016-10-13,341.5,350.0,302.0,314.0,332.0,350.0,370.0,392.0,408.0
2016-11-16,2016-10-14,338.5,354.0,306.0,318.0,336.0,354.0,374.0,396.0,412.0
2016-11-17,2016-10-17,342.0,354.0,306.0,318.0,336.0,354.0,374.0,394.0,410.0
2016-11-18,2016-10-18,345.5,356.0,310.0,322.0,338.0,356.0,372.0,392.0,408.0
2016-11-21,2016-10-19,349.75,360.0,314.0,326.0,344.0,360.0,376.0,396.0,410.0
2016-11-22,2016-10-20,351.0,352.0,306.0,318.0,334.0,352.0,370.0,390.0,406.0
2016-11-23,2016-10-21,350.75,354.0,306.0,320.0,336.0,354.0,372.0,392.0,408.0
2016-11-25,2016-10-24,349.25,352.0,306.0,318.0,334.0,352.0,368.0,388.0,404.0
2016-11-28,2016-10-25,348.5,354.0,310.0,322.0,338.0,354.0,370.0,390.0,406.0
2016-11-29,2016-10-26,336.75,356.0,312.0,324.0,340.0,356.0,374.0,396.0,412.0
2016-11-30,2016-10-27,336.75,362.0,318.0,330.0,346.0,362.0,380.0,400.0,416.0
2016-12-01,2016-10-28,331.75,358.0,314.0,326.0,342.0,358.0,376.0,396.0,412.0
2016-12-02,2016-10-31,337.5,358.0,314.0,326.0,342.0,358.0,376.0,396.0,412.0
2016-12-05,2016-11-01,349.5,352.0,306.0,320.0,336.0,352.0,370.0,390.0,406.0
2016-12-06,2016-11-02,351.0,348.0,302.0,316.0,332.0,348.0,366.0,388.0,402.0
2016-12-07,2016-11-03,350.5,352.0,310.0,320.0,336.0,352.0,368.0,388.0,402.0
2016-12-08,2016-11-04,346.5,352.0,310.0,322.0,336.0,352.0,368.0,386.0,400.0
2016-12-09,2016-11-07,352.5,350.0,308.0,320.0,334.0,350.0,364.0,384.0,398.0
2016-12-12,2016-11-08,354.5,356.0,316.0,326.0,342.0,356.0,374.0,392.0,408.0
2016-12-13,2016-11-09,356.25,346.0,300.0,312.0,330.0,346.0,362.0,382.0,396.0
2016-12-14,2016-11-10,351.75,348.0,306.0,318.0,334.0,348.0,364.0,384.0,398.0
2016-12-15,2016-11-14,356.5,342.0,300.0,312.0,328.0,342.0,358.0,378.0,392.0
2016-12-16,2016-11-15,356.25,344.0,304.0,314.0,330.0,344.0,360.0,380.0,392.0
2016-12-19,2016-11-16,353.25,342.0,302.0,314.0,328.0,342.0,358.0,378.0,392.0
2016-12-20,2016-11-17,350.25,346.0,308.0,320.0,332.0,346.0,360.0,382.0,398.0
2016-12-21,2016-11-18,347.25,348.0,306.0,318.0,334.0,348.0,364.0,386.0,402.0
2016-12-22,2016-11-21,347.25,352.0,312.0,322.0,338.0,352.0,370.0,390.0,406.0
2016-12-23,2016-11-22,345.75,352.0,314.0,324.0,338.0,352.0,370.0,388.0,404.0
2016-12-27,2016-11-23,355.0,352.0,314.0,324.0,338.0,352.0,368.0,388.0,402.0
2016-12-28,2016-11-25,348.25,352.0,310.0,322.0,336.0,352.0,368.0,386.0,398.0
2016-12-29,2016-11-28,349.75,350.0,312.0,322.0,336.0,350.0,366.0,384.0,398.0
2016-12-30,2016-11-29,352.0,340.0,296.0,308.0,324.0,340.0,358.0,376.0,388.0
2017-01-03,2016-11-30,355.75,340.0,298.0,310.0,324.0,340.0,356.0,376.0,388.0
2017-01-04,2016-12-01,359.75,336.0,294.0,304.0,320.0,336.0,352.0,370.0,382.0
2017-01-05,2016-12-02,361.25,340.0,302.0,312.0,326.0,340.0,356.0,372.0,386.0
2017-01-06,2016-12-05,358.0,350.0,306.0,316.0,334.0,350.0,368.0,388.0,402.0
2017-01-09,2016-12-06,360.0,352.0,310.0,320.0,336.0,352.0,368.0,386.0,400.0
2017-01-10,2016-12-07,358.25,352.0,312.0,322.0,336.0,352.0,368.0,386.0,400.0
2017-01-11,2016-12-08,357.25,348.0,306.0,318.0,332.0,348.0,364.0,380.0,394.0
2017-01-12,2016-12-09,358.25,352.0,312.0,322.0,338.0,352.0,370.0,388.0,402.0
2017-01-13,2016-12-12,358.5,354.0,318.0,328.0,342.0,354.0,370.0,388.0,402.0
2017-01-17,2016-12-13,365.5,358.0,318.0,328.0,344.0,358.0,374.0,392.0,406.0
2017-01-18,2016-12-14,365.0,354.0,314.0,324.0,338.0,354.0,370.0,388.0,400.0
2017-01-19,2016-12-15,366.25,358.0,320.0,330.0,344.0,358.0,376.0,392.0,406.0
2017-01-20,2016-12-16,369.75,360.0,320.0,330.0,344.0,360.0,374.0,392.0,404.0
2017-01-23,2016-12-19,369.5,356.0,314.0,326.0,342.0,356.0,372.0,390.0,402.0
2017-01-24,2016-12-20,363.25,354.0,310.0,322.0,338.0,354.0,370.0,386.0,400.0
2017-01-25,2016-12-21,366.25,350.0,306.0,318.0,334.0,350.0,368.0,384.0,398.0
2017-01-26,2016-12-22,363.75,350.0,308.0,318.0,334.0,350.0,366.0,382.0,394.0
2017-01-27,2016-12-23,362.5,348.0,308.0,320.0,334.0,348.0,364.0,378.0,390.0
2017-01-30,2016-12-27,357.75,356.0,316.0,326.0,342.0,356.0,372.0,388.0,400.0
2017-01-31,2016-12-28,359.75,350.0,310.0,322.0,336.0,350.0,366.0,382.0,394.0
2017-02-01,2016-12-29,368.25,352.0,312.0,322.0,338.0,352.0,366.0,384.0,396.0
2017-02-02,2016-12-30,367.5,354.0,314.0,326.0,340.0,354.0,368.0,384.0,398.0
2017-02-03,2017-01-03,365.25,358.0,318.0,328.0,344.0,358.0,372.0,388.0,402.0
2017-02-06,2017-01-04,363.75,364.0,324.0,336.0,350.0,364.0,378.0,394.0,406.0
2017-02-07,2017-01-05,368.5,364.0,328.0,338.0,352.0,364.0,378.0,396.0,408.0
2017-02-08,2017-01-06,370.75,360.0,322.0,332.0,346.0,360.0,376.0,392.0,404.0
2017-02-09,2017-01-09,369.5,362.0,324.0,334.0,348.0,362.0,378.0,394.0,408.0
2017-02-10,2017-01-10,374.5,360.0,326.0,334.0,348.0,360.0,376.0,390.0,402.0
2017-02-13,2017-01-11,375.5,360.0,324.0,334.0,346.0,360.0,374.0,388.0,400.0
2017-02-14,2017-01-12,374.25,360.0,326.0,334.0,348.0,360.0,374.0,390.0,400.0
2017-02-15,2017-01-13,378.75,360.0,324.0,334.0,348.0,360.0,374.0,388.0,398.0
2017-02-16,2017-01-17,373.5,366.0,328.0,338.0,352.0,366.0,382.0,398.0,410.0
2017-02-17,2017-01-18,368.25,366.0,332.0,340.0,354.0,366.0,380.0,394.0,406.0
2017-02-21,2017-01-19,369.25,368.0,336.0,344.0,356.0,368.0,382.0,396.0,406.0
2017-02-22,2017-01-20,371.0,372.0,338.0,346.0,360.0,372.0,386.0,400.0,412.0
2017-02-23,2017-01-23,365.5,372.0,340.0,348.0,360.0,372.0,386.0,400.0,412.0
2017-02-24,2017-01-24,364.0,368.0,332.0,342.0,356.0,368.0,380.0,396.0,406.0
2017-02-27,2017-01-25,360.25,370.0,336.0,346.0,358.0,370.0,382.0,396.0,408.0
2017-02-28,2017-01-26,366.75,366.0,334.0,344.0,356.0,366.0,378.0,392.0,402.0
2017-03-01,2017-01-27,375.75,366.0,334.0,344.0,356.0,366.0,378.0,390.0,400.0
2017-03-02,2017-01-30,372.75,362.0,330.0,340.0,352.0,362.0,374.0,386.0,398.0
2017-03-03,2017-01-31,374.75,364.0,332.0,342.0,352.0,364.0,374.0,388.0,398.0
2017-03-06,2017-02-01,372.75,368.0,336.0,344.0,356.0,368.0,380.0,394.0,404.0
2017-03-07,2017-02-02,369.5,368.0,338.0,346.0,358.0,368.0,380.0,392.0,402.0
2017-03-08,2017-02-03,365.25,366.0,334.0,344.0,356.0,366.0,378.0,390.0,400.0
2017-03-09,2017-02-06,359.75,366.0,334.0,342.0,356.0,366.0,378.0,388.0,398.0
2017-03-10,2017-02-07,358.0,368.0,336.0,346.0,358.0,368.0,380.0,394.0,404.0
2017-03-13,2017-02-08,354.5,372.0,340.0,348.0,360.0,372.0,384.0,396.0,408.0
2017-03-14,2017-02-09,353.75,372.0,342.0,350.0,360.0,372.0,382.0,394.0,406.0
2017-03-15,2017-02-10,363.5,376.0,344.0,354.0,364.0,376.0,388.0,400.0,412.0
2017-03-16,2017-02-13,366.0,376.0,344.0,352.0,364.0,376.0,388.0,402.0,412.0
2017-03-17,2017-02-14,367.5,374.0,344.0,352.0,364.0,374.0,386.0,398.0,410.0
2017-03-20,2017-02-15,363.5,378.0,346.0,356.0,366.0,378.0,390.0,404.0,416.0
2017-03-21,2017-02-16,361.25,374.0,344.0,352.0,364.0,374.0,386.0,398.0,410.0
2017-03-22,2017-02-17,358.75,370.0,338.0,348.0,358.0,370.0,380.0,394.0,404.0
