target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-09-04,2015-08-28,14.544,14.45225715637207,13.666109085083008,13.666109085083008,14.046956062316895,14.45225715637207,14.838638305664062,15.176717758178711,15.176717758178711
2015-09-08,2015-08-31,14.75,14.490538597106934,13.731971740722656,13.731971740722656,14.101263999938965,14.490538597106934,14.854801177978516,15.177857398986816,15.177857398986816
2015-09-09,2015-09-01,14.568,14.512022018432617,13.757768630981445,13.757768630981445,14.118895530700684,14.512022018432617,14.886682510375977,15.23098373413086,15.23098373413086
2015-09-10,2015-09-02,14.634,14.619977951049805,13.948650360107422,13.948650360107422,14.269996643066406,14.619977951049805,14.973442077636719,15.315838813781738,15.315838813781738
2015-09-11,2015-09-03,14.49,14.842680931091309,14.104281425476074,14.104281425476074,14.455995559692383,14.842680931091309,15.229682922363281,15.593624114990234,15.593624114990234
2015-09-14,2015-09-04,14.357,14.75235652923584,14.02069091796875,14.02069091796875,14.370223999023438,14.75235652923584,15.124881744384766,15.479682922363281,15.479682922363281
2015-09-15,2015-09-08,14.319,14.888671875,14.222806930541992,14.222806930541992,14.534509658813477,14.888671875,15.245794296264648,15.584728240966797,15.584728240966797
2015-09-16,2015-09-09,14.878,14.775195121765137,14.12142562866211,14.12142562866211,14.429227828979492,14.775195121765137,15.117391586303711,15.438972473144531,15.438972473144531
2015-09-17,2015-09-10,14.975,14.677453994750977,14.016746520996094,14.016746520996094,14.329246520996094,14.677453994750977,15.016019821166992,15.328923225402832,15.328923225402832
2015-09-18,2015-09-11,15.154,14.523414611816406,13.841245651245117,13.841245651245117,14.168045043945312,14.523414611816406,14.86396598815918,15.172765731811523,15.172765731811523
2015-09-21,2015-09-14,15.216,14.447229385375977,13.721051216125488,13.721051216125488,14.070223808288574,14.447229385375977,14.809579849243164,15.130295753479004,15.130295753479004
2015-09-22,2015-09-15,14.75,14.436784744262695,13.735614776611328,13.735614776611328,14.076798439025879,14.436784744262695,14.777626991271973,15.075654983520508,15.075654983520508
2015-09-23,2015-09-16,14.78,14.83426570892334,14.132894515991211,14.132894515991211,14.460882186889648,14.83426570892334,15.219888687133789,15.589519500732422,15.589519500732422
2015-09-24,2015-09-17,15.125,14.94338607788086,14.259589195251465,14.259589195251465,14.579111099243164,14.94338607788086,15.32302474975586,15.679644584655762,15.679644584655762
2015-09-25,2015-09-18,15.106,15.03628158569336,14.35250473022461,14.35250473022461,14.675800323486328,15.03628158569336,15.41365909576416,15.769556045532227,15.769556045532227
2015-09-28,2015-09-21,14.538,15.123019218444824,14.4802885055542,14.4802885055542,14.782514572143555,15.123019218444824,15.48257827758789,15.822827339172363,15.822827339172363
2015-09-29,2015-09-22,14.569,14.74596881866455,14.05467414855957,14.05467414855957,14.38861083984375,14.74596881866455,15.096559524536133,15.427922248840332,15.427922248840332
2015-09-30,2015-09-23,14.513,14.755260467529297,14.07935905456543,14.07935905456543,14.40775203704834,14.755260467529297,15.089616775512695,15.401676177978516,15.401676177978516
2015-10-01,2015-09-24,14.506,14.929770469665527,14.274703979492188,14.274703979492188,14.585216522216797,14.929770469665527,15.280866622924805,15.607353210449219,15.607353210449219
2015-10-02,2015-09-25,15.257,14.992532730102539,14.366341590881348,14.366341590881348,14.664664268493652,14.992532730102539,15.329259872436523,15.643960952758789,15.643960952758789
2015-10-05,2015-09-28,15.702,14.651116371154785,13.924793243408203,13.924793243408203,14.278094291687012,14.651116371154785,15.004629135131836,15.323612213134766,15.323612213134766
2015-10-06,2015-09-29,15.979,14.599496841430664,13.911432266235352,13.911432266235352,14.247573852539062,14.599496841430664,14.932424545288086,15.235025405883789,15.235025405883789
2015-10-07,2015-09-30,16.088,14.538764953613281,13.876731872558594,13.876731872558594,14.19961929321289,14.538764953613281,14.86584758758545,15.158053398132324,15.158053398132324
2015-10-08,2015-10-01,15.76,14.506861686706543,13.870638847351074,13.870638847351074,14.181127548217773,14.506861686706543,14.820738792419434,15.104403495788574,15.104403495788574
2015-10-09,2015-10-02,15.809,15.084207534790039,14.403263092041016,14.403263092041016,14.723824501037598,15.084207534790039,15.457090377807617,15.799148559570312,15.799148559570312
2015-10-12,2015-10-05,15.855,15.55752182006836,14.787625312805176,14.787625312805176,15.14733600616455,15.55752182006836,15.987932205200195,16.399662017822266,16.399662017822266
2015-10-13,2015-10-06,15.897,15.852487564086914,15.057023048400879,15.057023048400879,15.43321418762207,15.852487564086914,16.297828674316406,16.7374324798584,16.7374324798584
2015-10-14,2015-10-07,16.102,16.037355422973633,15.265311241149902,15.265311241149902,15.633354187011719,16.037355422973633,16.46747589111328,16.899614334106445,16.899614334106445
2015-10-15,2015-10-08,16.152,15.682311058044434,14.93912410736084,14.93912410736084,15.29326057434082,15.682311058044434,16.079971313476562,16.446697235107422,16.446697235107422
2015-10-16,2015-10-09,16.102,15.745759963989258,15.030508041381836,15.030508041381836,15.377242088317871,15.745759963989258,16.118385314941406,16.457725524902344,16.457725524902344
2015-10-19,2015-10-12,15.829,15.785603523254395,15.074816703796387,15.074816703796387,15.423086166381836,15.785603523254395,16.150352478027344,16.479461669921875,16.479461669921875
2015-10-20,2015-10-13,15.905,15.854010581970215,15.157941818237305,15.157941818237305,15.498236656188965,15.854010581970215,16.213802337646484,16.541969299316406,16.541969299316406
2015-10-21,2015-10-14,15.696,16.065725326538086,15.320490837097168,15.320490837097168,15.682209968566895,16.065725326538086,16.456802368164062,16.824716567993164,16.824716567993164
2015-10-22,2015-10-15,15.823,16.169673919677734,15.448296546936035,15.448296546936035,15.803606033325195,16.169673919677734,16.531414031982422,16.859912872314453,16.859912872314453
2015-10-23,2015-10-16,15.818,16.087724685668945,15.395669937133789,15.395669937133789,15.737950325012207,16.087724685668945,16.43641471862793,16.756406784057617,16.756406784057617
2015-10-26,2015-10-19,15.9,15.840484619140625,15.185037612915039,15.185037612915039,15.509016990661621,15.840484619140625,16.17687225341797,16.492691040039062,16.492691040039062
2015-10-27,2015-10-20,15.858,15.933568954467773,15.27910327911377,15.27910327911377,15.604190826416016,15.933568954467773,16.262630462646484,16.567283630371094,16.567283630371094
2015-10-28,2015-10-21,16.288,15.680334091186523,15.053386688232422,15.053386688232422,15.364524841308594,15.680334091186523,15.997364044189453,16.298076629638672,16.298076629638672
2015-10-29,2015-10-22,15.544,15.762887001037598,15.153481483459473,15.153481483459473,15.453714370727539,15.762887001037598,16.076717376708984,16.370344161987305,16.370344161987305
2015-10-30,2015-10-23,15.566,15.712807655334473,15.15562629699707,15.15562629699707,15.428701400756836,15.712807655334473,16.005041122436523,16.280738830566406,16.280738830566406
2015-11-02,2015-10-26,15.413,15.803190231323242,15.23367691040039,15.23367691040039,15.516860961914062,15.803190231323242,16.09227752685547,16.361038208007812,16.361038208007812
2015-11-03,2015-10-27,15.244,15.79695987701416,15.235197067260742,15.235197067260742,15.515359878540039,15.79695987701416,16.084320068359375,16.361026763916016,16.361026763916016
2015-11-04,2015-10-28,15.063,16.17296028137207,15.513710021972656,15.513710021972656,15.836475372314453,16.17296028137207,16.533143997192383,16.89063835144043,16.89063835144043
2015-11-05,2015-10-29,14.988,15.623790740966797,15.042126655578613,15.042126655578613,15.330642700195312,15.623790740966797,15.926216125488281,16.22071647644043,16.22071647644043
2015-11-06,2015-10-30,14.696,15.62328052520752,15.042593955993652,15.042593955993652,15.333053588867188,15.62328052520752,15.915854454040527,16.19623374938965,16.19623374938965
2015-11-09,2015-11-02,14.418,15.510592460632324,14.933526992797852,14.933526992797852,15.22303581237793,15.510592460632324,15.799643516540527,16.075742721557617,16.075742721557617
2015-11-10,2015-11-03,14.356,15.269110679626465,14.677124977111816,14.677124977111816,14.976602554321289,15.269110679626465,15.560012817382812,15.839661598205566,15.839661598205566
2015-11-11,2015-11-04,14.262,15.02112865447998,14.442107200622559,14.442107200622559,14.730817794799805,15.02112865447998,15.313422203063965,15.591012954711914,15.591012954711914
2015-11-12,2015-11-05,14.224,14.950664520263672,14.366915702819824,14.366915702819824,14.65610408782959,14.950664520263672,15.243837356567383,15.518782615661621,15.518782615661621
2015-11-13,2015-11-06,14.203,14.675061225891113,14.015905380249023,14.015905380249023,14.342568397521973,14.675061225891113,14.987625122070312,15.265932083129883,15.265932083129883
2015-11-16,2015-11-09,14.221,14.381799697875977,13.645411491394043,13.645411491394043,14.010321617126465,14.381799697875977,14.730948448181152,15.042295455932617,15.042295455932617
2015-11-17,2015-11-10,14.17,14.327248573303223,13.610090255737305,13.610090255737305,13.962173461914062,14.327248573303223,14.667888641357422,14.974455833435059,14.974455833435059
2015-11-18,2015-11-11,14.08,14.265608787536621,13.527688980102539,13.527688980102539,13.887069702148438,14.265608787536621,14.615461349487305,14.930206298828125,14.930206298828125
2015-11-19,2015-11-12,14.242,14.206581115722656,13.480993270874023,13.480993270874023,13.834218978881836,14.206581115722656,14.549461364746094,14.864437103271484,14.864437103271484
2015-11-20,2015-11-13,14.106,14.186243057250977,13.493379592895508,13.493379592895508,13.829986572265625,14.186243057250977,14.51746940612793,14.821959495544434,14.821959495544434
2015-11-23,2015-11-16,14.042,14.218676567077637,13.577882766723633,13.577882766723633,13.885808944702148,14.218676567077637,14.530603408813477,14.822638511657715,14.822638511657715
2015-11-24,2015-11-17,14.169,14.124536514282227,13.46688461303711,13.46688461303711,13.788748741149902,14.124536514282227,14.430795669555664,14.715986251831055,14.715986251831055
2015-11-25,2015-11-18,14.168,14.027189254760742,13.32606315612793,13.32606315612793,13.669661521911621,14.027189254760742,14.352665901184082,14.648776054382324,14.648776054382324
2015-11-27,2015-11-19,14.008,14.19224739074707,13.501419067382812,13.501419067382812,13.835978507995605,14.19224739074707,14.526700973510742,14.833488464355469,14.833488464355469
2015-11-30,2015-11-20,14.05,14.052867889404297,13.375368118286133,13.375368118286133,13.703012466430664,14.052867889404297,14.369272232055664,14.652578353881836,14.652578353881836
2015-12-01,2015-11-23,14.055,13.920597076416016,13.214710235595703,13.214710235595703,13.557331085205078,13.920597076416016,14.246225357055664,14.538808822631836,14.538808822631836
2015-12-02,2015-11-24,13.979,14.038812637329102,13.362579345703125,13.362579345703125,13.690834045410156,14.038812637329102,14.348392486572266,14.630290985107422,14.630290985107422
2015-12-03,2015-11-25,14.053,14.058326721191406,13.399839401245117,13.399839401245117,13.720888137817383,14.058326721191406,14.357658386230469,14.628263473510742,14.628263473510742
2015-12-04,2015-11-27,14.505,13.929250717163086,13.274274826049805,13.274274826049805,13.593181610107422,13.929250717163086,14.218131065368652,14.47178840637207,14.47178840637207
2015-12-07,2015-11-30,14.307,13.954488754272461,13.339411735534668,13.339411735534668,13.639372825622559,13.954488754272461,14.231794357299805,14.494967460632324,14.494967460632324
2015-12-08,2015-12-01,14.091,13.968345642089844,13.391081809997559,13.391081809997559,13.670820236206055,13.968345642089844,14.229644775390625,14.468798637390137,14.468798637390137
2015-12-09,2015-12-02,14.164,13.902599334716797,13.31344985961914,13.31344985961914,13.599468231201172,13.902599334716797,14.177008628845215,14.434041023254395,14.434041023254395
2015-12-10,2015-12-03,14.085,13.966070175170898,13.43343734741211,13.43343734741211,13.688053131103516,13.966070175170898,14.234248161315918,14.503727912902832,14.503727912902832
2015-12-11,2015-12-04,13.859,14.317608833312988,13.732839584350586,13.732839584350586,14.01167106628418,14.317608833312988,14.628133773803711,14.945062637329102,14.945062637329102
2015-12-14,2015-12-07,13.666,14.264412879943848,13.717062950134277,13.717062950134277,13.978303909301758,14.264412879943848,14.55298137664795,14.862492561340332,14.862492561340332
2015-12-15,2015-12-08,13.74,14.134385108947754,13.556964874267578,13.556964874267578,13.83202838897705,14.134385108947754,14.420778274536133,14.687045097351074,14.687045097351074
2015-12-16,2015-12-09,14.218,14.189990043640137,13.64436149597168,13.64436149597168,13.903247833251953,14.189990043640137,14.466829299926758,14.726105690002441,14.726105690002441
2015-12-17,2015-12-10,13.683,14.115897178649902,13.541909217834473,13.541909217834473,13.81550407409668,14.115897178649902,14.39661693572998,14.648717880249023,14.648717880249023
2015-12-18,2015-12-11,14.08,13.904163360595703,13.255147933959961,13.255147933959961,13.56993293762207,13.904163360595703,14.212621688842773,14.48740005493164,14.48740005493164
2015-12-21,2015-12-14,14.301,13.67720890045166,12.957834243774414,12.957834243774414,13.30994987487793,13.67720890045166,14.020597457885742,14.32868766784668,14.32868766784668
2015-12-22,2015-12-15,14.302,13.740924835205078,13.090250968933105,13.090250968933105,13.405645370483398,13.740924835205078,14.056962966918945,14.349833488464355,14.349833488464355
2015-12-23,2015-12-16,14.277,14.165629386901855,13.488487243652344,13.488487243652344,13.806975364685059,14.165629386901855,14.531095504760742,14.89739990234375,14.89739990234375
2015-12-24,2015-12-17,14.369,13.845532417297363,13.173925399780273,13.173925399780273,13.498372077941895,13.845532417297363,14.181848526000977,14.528911590576172,14.528911590576172
2015-12-28,2015-12-18,13.873,14.164451599121094,13.490528106689453,13.490528106689453,13.808845520019531,14.164451599121094,14.528116226196289,14.905610084533691,14.905610084533691
2015-12-29,2015-12-21,13.917,14.447389602661133,13.764825820922852,13.764825820922852,14.078391075134277,14.447389602661133,14.848075866699219,15.270431518554688,15.270431518554688
2015-12-30,2015-12-22,13.814,14.490564346313477,13.844959259033203,13.844959259033203,14.139349937438965,14.490564346313477,14.875112533569336,15.283758163452148,15.283758163452148
2015-12-31,2015-12-23,13.775,14.438010215759277,13.876443862915039,13.876443862915039,14.135432243347168,14.438010215759277,14.765594482421875,15.113783836364746,15.113783836364746
