target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-01-26,2015-12-22,14.544,14.5,12.875,13.25,13.875,14.5,15.25,15.9375,16.5
2016-01-27,2015-12-23,14.44,14.4375,12.75,13.125,13.75,14.4375,15.1875,15.9375,16.375
2016-01-28,2015-12-24,14.216,14.5,12.6875,13.125,13.8125,14.5,15.25,16.0,16.5
2016-01-29,2015-12-28,14.229,14.0625,12.375,12.75,13.375,14.0625,14.8125,15.5,16.0
2016-02-01,2015-12-29,14.329,14.0625,12.375,12.75,13.375,14.0625,14.8125,15.5,16.0
2016-02-02,2015-12-30,14.276,14.0,12.3125,12.6875,13.3125,14.0,14.6875,15.375,15.8125
2016-02-03,2015-12-31,14.72,13.9375,12.4375,12.75,13.375,13.9375,14.6875,15.25,15.75
2016-02-04,2016-01-04,14.836,14.0,12.375,12.6875,13.375,14.0,14.75,15.375,15.875
2016-02-05,2016-01-05,14.764,14.125,12.5625,12.9375,13.5,14.125,14.8125,15.5,15.9375
2016-02-08,2016-01-06,15.416,14.125,12.625,12.9375,13.5,14.125,14.8125,15.5,16.0
2016-02-09,2016-01-07,15.444,14.5,12.8125,13.1875,13.8125,14.5,15.25,16.0,16.5
2016-02-10,2016-01-08,15.277,14.125,12.375,12.8125,13.4375,14.125,14.8125,15.5,16.0
2016-02-11,2016-01-11,15.789,13.9375,12.125,12.5625,13.25,13.9375,14.75,15.4375,16.0
2016-02-12,2016-01-12,15.785,13.9375,12.125,12.5625,13.25,13.9375,14.6875,15.375,15.875
2016-02-16,2016-01-13,15.329,14.3125,12.375,12.8125,13.5625,14.3125,15.0625,15.875,16.375
2016-02-17,2016-01-14,15.372,13.9375,11.9375,12.5,13.25,13.9375,14.6875,15.4375,16.0
2016-02-18,2016-01-15,15.427,14.0625,12.25,12.6875,13.375,14.0625,14.8125,15.5625,16.125
2016-02-19,2016-01-19,15.368,14.25,12.375,12.8125,13.5,14.25,15.0625,15.875,16.5
2016-02-22,2016-01-20,15.179,14.375,12.4375,12.9375,13.625,14.375,15.1875,16.0,16.625
2016-02-23,2016-01-21,15.235,14.3125,12.5,12.9375,13.625,14.3125,15.0625,15.875,16.375
2016-02-24,2016-01-22,15.292,14.25,12.4375,12.875,13.5625,14.25,15.0,15.75,16.25
2016-02-25,2016-01-25,15.165,14.4375,12.6875,13.0625,13.75,14.4375,15.125,15.875,16.375
2016-02-26,2016-01-26,14.689,14.75,13.0,13.4375,14.0625,14.75,15.5,16.25,16.75
2016-02-29,2016-01-27,14.896,14.6875,12.9375,13.4375,14.0,14.6875,15.4375,16.125,16.625
2016-03-01,2016-01-28,14.733,14.5,12.8125,13.1875,13.8125,14.5,15.25,15.9375,16.375
2016-03-02,2016-01-29,15.003,14.5,12.8125,13.1875,13.8125,14.5,15.25,15.9375,16.375
2016-03-03,2016-02-01,15.131,14.5625,12.875,13.25,13.875,14.5625,15.25,16.0,16.5
2016-03-04,2016-02-02,15.681,14.5625,12.875,13.25,13.9375,14.5625,15.3125,16.0,16.5
2016-03-07,2016-02-03,15.623,14.9375,13.0625,13.5625,14.1875,14.9375,15.6875,16.5,17.0
2016-03-08,2016-02-04,15.384,15.0625,13.3125,13.75,14.375,15.0625,15.8125,16.625,17.0
2016-03-09,2016-02-05,15.355,15.0,13.0625,13.5625,14.25,15.0,15.75,16.5,17.0
2016-03-10,2016-02-08,15.546,15.5625,13.5,14.0,14.75,15.5625,16.375,17.25,17.75
2016-03-11,2016-02-09,15.607,15.5625,13.75,14.1875,14.875,15.5625,16.375,17.125,17.625
2016-03-14,2016-02-10,15.518,15.5,13.4375,14.0,14.6875,15.5,16.25,17.125,17.625
2016-03-15,2016-02-11,15.255,15.9375,13.875,14.375,15.125,15.9375,16.75,17.625,18.125
2016-03-16,2016-02-12,15.214,15.875,14.0,14.4375,15.125,15.875,16.625,17.5,18.0
2016-03-17,2016-02-16,16.022,15.5,13.625,14.0625,14.8125,15.5,16.25,17.0,17.5
2016-03-18,2016-02-17,15.806,15.625,13.75,14.1875,14.875,15.625,16.375,17.125,17.625
2016-03-21,2016-02-18,15.841,15.5625,13.8125,14.25,14.875,15.5625,16.375,17.0,17.5
2016-03-22,2016-02-19,15.877,15.625,13.875,14.25,14.9375,15.625,16.375,17.0,17.5
2016-03-23,2016-02-22,15.263,15.375,13.5,13.9375,14.625,15.375,16.125,16.875,17.25
2016-03-24,2016-02-23,15.191,15.5,13.75,14.1875,14.8125,15.5,16.125,16.875,17.25
2016-03-28,2016-02-24,15.194,15.4375,13.6875,14.125,14.8125,15.4375,16.125,16.875,17.25
2016-03-29,2016-02-25,15.237,15.375,13.5625,14.0,14.6875,15.375,16.125,16.875,17.375
2016-03-30,2016-02-26,15.206,14.8125,12.75,13.3125,14.0625,14.8125,15.5625,16.375,16.875
2016-03-31,2016-02-29,15.46,15.1875,13.3125,13.8125,14.5,15.1875,15.875,16.625,17.0
2016-04-01,2016-03-01,15.042,14.875,12.9375,13.4375,14.1875,14.875,15.625,16.375,16.875
2016-04-04,2016-03-02,14.942,15.1875,13.1875,13.6875,14.4375,15.1875,15.9375,16.75,17.25
2016-04-05,2016-03-03,15.114,15.3125,13.5625,14.0,14.625,15.3125,16.0,16.75,17.125
2016-04-06,2016-03-04,15.052,15.875,13.9375,14.4375,15.1875,15.875,16.625,17.375,18.0
2016-04-07,2016-03-07,15.156,15.8125,13.875,14.375,15.0625,15.8125,16.625,17.375,17.875
2016-04-08,2016-03-08,15.382,15.625,13.8125,14.25,14.9375,15.625,16.375,17.125,17.5
2016-04-11,2016-03-09,15.974,15.625,13.75,14.1875,14.875,15.625,16.375,17.0,17.5
2016-04-12,2016-03-10,16.22,15.75,14.0,14.4375,15.125,15.75,16.5,17.25,17.625
2016-04-13,2016-03-11,16.323,15.8125,14.125,14.5,15.125,15.8125,16.5,17.125,17.625
2016-04-14,2016-03-14,16.169,15.75,14.125,14.5,15.125,15.75,16.5,17.125,17.5
2016-04-15,2016-03-15,16.309,15.5625,13.8125,14.25,14.875,15.5625,16.25,17.0,17.375
2016-04-18,2016-03-16,16.249,15.5625,13.875,14.25,14.875,15.5625,16.25,16.875,17.25
2016-04-19,2016-03-17,16.968,16.125,14.3125,14.75,15.375,16.125,16.875,17.625,18.125
2016-04-20,2016-03-18,17.131,16.0,14.3125,14.6875,15.375,16.0,16.75,17.5,18.0
2016-04-21,2016-03-21,17.086,16.125,14.25,14.75,15.4375,16.125,17.0,17.75,18.125
2016-04-22,2016-03-22,16.896,16.25,14.5,14.875,15.5,16.25,16.875,17.625,18.0
2016-04-25,2016-03-23,17.005,15.625,13.8125,14.25,14.9375,15.625,16.375,17.0,17.5
2016-04-26,2016-03-24,17.106,15.5,13.625,14.125,14.8125,15.5,16.25,17.0,17.375
2016-04-27,2016-03-28,17.286,15.4375,13.8125,14.1875,14.8125,15.4375,16.125,16.875,17.25
2016-04-28,2016-03-29,17.553,15.625,13.9375,14.375,14.9375,15.625,16.25,17.0,17.375
2016-04-29,2016-03-30,17.789,15.5,13.75,14.125,14.8125,15.5,16.25,16.875,17.375
2016-05-02,2016-03-31,17.656,15.8125,14.125,14.5625,15.125,15.8125,16.5,17.25,17.625
2016-05-03,2016-04-01,17.474,15.375,13.625,14.0625,14.6875,15.375,16.125,16.875,17.25
2016-05-04,2016-04-04,17.277,15.25,13.5625,13.9375,14.5625,15.25,15.9375,16.625,17.0
2016-05-05,2016-04-05,17.302,15.4375,13.8125,14.1875,14.75,15.4375,16.125,16.75,17.25
2016-05-06,2016-04-06,17.507,15.375,13.875,14.25,14.75,15.375,16.0,16.75,17.125
2016-05-09,2016-04-07,17.07,15.5,13.9375,14.3125,14.875,15.5,16.125,16.75,17.25
2016-05-10,2016-04-08,17.075,15.6875,14.125,14.5,15.0625,15.6875,16.375,17.0,17.375
2016-05-11,2016-04-11,17.302,16.125,14.5,14.875,15.4375,16.125,16.875,17.5,18.0
2016-05-12,2016-04-12,17.087,16.375,14.75,15.125,15.6875,16.375,17.0,17.625,18.125
2016-05-13,2016-04-13,17.115,16.5,14.8125,15.1875,15.75,16.5,17.125,17.75,18.125
2016-05-16,2016-04-14,17.142,16.375,14.6875,15.0625,15.625,16.375,17.0,17.625,18.0
2016-05-17,2016-04-15,17.235,16.5,14.8125,15.1875,15.75,16.5,17.125,17.75,18.125
2016-05-18,2016-04-18,17.12,16.5,14.8125,15.1875,15.8125,16.5,17.125,17.75,18.125
2016-05-19,2016-04-19,16.479,17.0,15.3125,15.6875,16.25,17.0,17.875,18.5,19.0
2016-05-20,2016-04-20,16.519,17.25,15.5,15.9375,16.5,17.25,18.0,18.75,19.125
2016-05-23,2016-04-21,16.41,17.25,15.375,15.8125,16.5,17.25,18.0,18.625,19.125
2016-05-24,2016-04-22,16.238,17.125,15.3125,15.6875,16.375,17.125,17.875,18.5,18.875
2016-05-25,2016-04-25,16.255,17.125,15.4375,15.8125,16.375,17.125,17.875,18.625,19.0
2016-05-26,2016-04-26,16.338,17.25,15.5625,15.9375,16.5,17.25,18.0,18.625,19.0
2016-05-27,2016-04-27,16.246,17.375,15.6875,16.0,16.625,17.375,18.125,18.875,19.25
2016-05-31,2016-04-28,15.972,17.75,15.9375,16.375,17.0,17.75,18.375,19.125,19.625
2016-06-01,2016-04-29,15.906,17.75,16.125,16.5,17.125,17.75,18.5,19.25,19.75
2016-06-02,2016-05-02,16.005,17.75,16.125,16.5,17.125,17.75,18.5,19.125,19.5
2016-06-03,2016-05-03,16.346,17.625,15.9375,16.25,16.875,17.625,18.375,19.0,19.375
2016-06-06,2016-05-04,16.428,17.375,15.75,16.125,16.75,17.375,18.125,18.75,19.125
2016-06-07,2016-05-05,16.377,17.5,15.8125,16.125,16.75,17.5,18.125,18.875,19.25
2016-06-08,2016-05-06,16.968,17.75,16.0,16.375,17.0,17.75,18.375,19.125,19.5
2016-06-09,2016-05-09,17.253,17.375,15.6875,16.0,16.625,17.375,18.0,18.625,19.0
2016-06-10,2016-05-10,17.315,17.375,15.8125,16.125,16.75,17.375,18.0,18.625,19.0
2016-06-13,2016-05-11,17.428,17.5,15.9375,16.25,16.875,17.5,18.125,18.75,19.125
2016-06-14,2016-05-12,17.41,17.375,15.75,16.125,16.625,17.375,18.0,18.5,18.875
2016-06-15,2016-05-13,17.489,17.375,15.75,16.125,16.75,17.375,18.0,18.625,19.0
2016-06-16,2016-05-16,17.594,17.5,15.875,16.25,16.875,17.5,18.125,18.75,19.0
2016-06-17,2016-05-17,17.4,17.5,15.9375,16.25,16.875,17.5,18.125,18.75,19.125
2016-06-20,2016-05-18,17.503,17.375,15.8125,16.25,16.75,17.375,18.0,18.625,19.0
2016-06-21,2016-05-19,17.311,16.875,15.1875,15.5625,16.125,16.875,17.5,18.125,18.5
2016-06-22,2016-05-20,17.305,16.875,15.1875,15.5625,16.125,16.875,17.625,18.25,18.625
2016-06-23,2016-05-23,17.348,16.75,15.125,15.5,16.125,16.75,17.375,18.0,18.375
2016-06-24,2016-05-24,17.785,16.625,14.9375,15.3125,15.9375,16.625,17.375,18.0,18.375
2016-06-27,2016-05-25,17.74,16.625,14.9375,15.3125,15.9375,16.625,17.375,18.0,18.375
2016-06-28,2016-05-26,17.839,16.75,15.125,15.5,16.0,16.75,17.375,18.0,18.375
2016-06-29,2016-05-27,18.362,16.625,14.9375,15.3125,15.9375,16.625,17.375,18.0,18.375
2016-06-30,2016-05-31,18.582,16.375,14.625,15.0625,15.6875,16.375,17.125,17.75,18.25
2016-07-01,2016-06-01,19.544,16.25,14.625,15.0,15.625,16.25,17.0,17.75,18.125
2016-07-05,2016-06-02,19.866,16.375,14.75,15.125,15.75,16.375,17.125,17.75,18.125
2016-07-06,2016-06-03,20.16,16.625,15.0,15.375,15.9375,16.625,17.375,18.0,18.375
2016-07-07,2016-06-06,19.798,16.75,15.1875,15.5,16.125,16.75,17.5,18.125,18.375
2016-07-08,2016-06-07,20.058,16.75,15.1875,15.5,16.125,16.75,17.5,18.125,18.5
2016-07-11,2016-06-08,20.264,17.25,15.5625,15.9375,16.5,17.25,18.0,18.625,19.0
2016-07-12,2016-06-09,20.13,17.375,15.75,16.125,16.75,17.375,18.125,18.75,19.25
2016-07-13,2016-06-10,20.37,17.5,15.9375,16.25,16.875,17.5,18.125,18.75,19.125
2016-07-14,2016-06-13,20.281,17.625,15.9375,16.25,16.875,17.625,18.25,18.875,19.25
2016-07-15,2016-06-14,20.125,17.5,15.9375,16.25,16.875,17.5,18.25,18.75,19.125
2016-07-18,2016-06-15,20.044,17.625,16.0,16.375,16.875,17.625,18.25,18.75,19.125
2016-07-19,2016-06-16,19.975,17.75,16.25,16.625,17.125,17.75,18.375,18.875,19.25
2016-07-20,2016-06-17,19.582,17.625,16.0,16.375,17.0,17.625,18.25,18.75,19.125
2016-07-21,2016-06-20,19.784,17.75,16.25,16.5,17.125,17.75,18.375,18.875,19.25
2016-07-22,2016-06-21,19.657,17.5,16.0,16.375,16.875,17.5,18.125,18.75,19.0
2016-07-25,2016-06-22,19.615,17.625,16.125,16.375,17.0,17.625,18.25,18.75,19.125
2016-07-26,2016-06-23,19.655,17.625,16.125,16.5,17.0,17.625,18.25,18.75,19.0
2016-07-27,2016-06-24,19.965,17.875,16.5,16.75,17.375,17.875,18.375,18.875,19.25
2016-07-28,2016-06-27,20.16,18.0,16.5,16.875,17.375,18.0,18.5,19.0,19.25
2016-07-29,2016-06-28,20.312,18.0,16.5,16.875,17.375,18.0,18.5,19.0,19.375
2016-08-01,2016-06-29,20.465,18.375,16.75,17.125,17.75,18.375,19.0,19.5,19.875
2016-08-02,2016-06-30,20.666,18.625,17.0,17.375,18.0,18.625,19.25,19.875,20.25
2016-08-03,2016-07-01,20.436,19.375,17.375,17.875,18.5,19.375,20.25,21.125,21.75
2016-08-04,2016-07-05,20.406,19.625,17.625,18.125,18.875,19.625,20.625,21.5,22.25
2016-08-05,2016-07-06,19.78,20.125,18.0,18.375,19.25,20.125,21.0,22.125,22.875
2016-08-08,2016-07-07,19.768,19.75,17.625,18.125,18.875,19.75,20.625,21.5,22.0
2016-08-09,2016-07-08,19.814,20.125,17.875,18.375,19.125,20.125,21.0,21.875,22.5
2016-08-10,2016-07-11,20.134,20.375,18.25,18.75,19.375,20.375,21.25,22.0,22.75
2016-08-11,2016-07-12,19.984,20.25,18.0,18.5,19.375,20.25,21.125,22.0,22.625
2016-08-12,2016-07-13,19.672,20.5,18.25,18.75,19.625,20.5,21.375,22.375,23.0
2016-08-15,2016-07-14,19.821,20.5,18.125,18.625,19.5,20.5,21.375,22.25,22.875
2016-08-16,2016-07-15,19.848,20.25,18.125,18.625,19.375,20.25,21.125,21.875,22.5
2016-08-17,2016-07-18,19.627,20.25,18.0,18.625,19.375,20.25,21.0,21.75,22.375
2016-08-18,2016-07-19,19.72,20.0,18.0,18.5,19.25,20.0,20.75,21.5,22.0
2016-08-19,2016-07-20,19.301,19.75,17.75,18.25,18.875,19.75,20.5,21.125,21.625
2016-08-22,2016-07-21,18.843,19.875,17.75,18.25,19.0,19.875,20.75,21.5,22.0
2016-08-23,2016-07-22,18.91,19.75,17.75,18.25,19.0,19.75,20.5,21.125,21.5
2016-08-24,2016-07-25,18.545,19.875,18.0,18.375,19.125,19.875,20.625,21.25,21.625
2016-08-25,2016-07-26,18.478,19.875,18.0,18.5,19.125,19.875,20.625,21.25,21.75
2016-08-26,2016-07-27,18.645,20.125,18.125,18.625,19.375,20.125,20.875,21.5,22.125
2016-08-29,2016-07-28,18.762,20.375,18.5,19.0,19.625,20.375,21.25,22.0,22.5
2016-08-30,2016-07-29,18.577,20.5,18.5,19.0,19.75,20.5,21.375,22.125,22.625
2016-08-31,2016-08-01,18.622,20.625,18.625,19.125,19.75,20.625,21.375,22.125,22.75
2016-09-01,2016-08-02,18.857,20.75,18.875,19.375,20.0,20.75,21.5,22.25,22.875
2016-09-02,2016-08-03,19.276,20.5,18.625,19.0,19.75,20.5,21.25,22.0,22.5
2016-09-06,2016-08-04,20.049,20.625,18.625,19.125,19.75,20.625,21.375,22.125,22.625
2016-09-07,2016-08-05,19.759,20.0,18.0,18.375,19.25,20.0,20.875,21.625,22.125
2016-09-08,2016-08-08,19.591,20.0,18.0,18.5,19.25,20.0,20.875,21.625,22.125
2016-09-09,2016-08-09,19.282,20.0,18.125,18.5,19.25,20.0,20.75,21.375,21.875
2016-09-12,2016-08-10,18.915,20.25,18.375,18.875,19.5,20.25,21.0,21.625,22.125
2016-09-13,2016-08-11,18.89,20.125,18.25,18.75,19.375,20.125,21.0,21.5,22.125
2016-09-14,2016-08-12,18.982,19.875,17.875,18.375,19.125,19.875,20.625,21.375,21.75
2016-09-15,2016-08-15,18.959,20.0,18.125,18.5,19.25,20.0,20.75,21.5,21.875
2016-09-16,2016-08-16,18.781,20.125,18.25,18.625,19.25,20.125,20.75,21.5,22.0
2016-09-19,2016-08-17,19.206,20.0,17.875,18.375,19.125,20.0,20.875,21.625,22.125
2016-09-20,2016-08-18,19.195,20.0,18.0,18.5,19.125,20.0,20.875,21.5,22.0
2016-09-21,2016-08-19,19.686,19.5,17.625,18.0,18.75,19.5,20.375,21.125,21.5
2016-09-22,2016-08-22,20.02,19.125,17.125,17.5,18.25,19.125,19.875,20.625,21.125
2016-09-23,2016-08-23,19.733,19.125,17.125,17.625,18.25,19.125,20.0,20.75,21.25
2016-09-26,2016-08-24,19.516,18.75,16.875,17.25,17.875,18.75,19.5,20.25,20.75
2016-09-27,2016-08-25,19.087,18.75,16.875,17.25,17.875,18.75,19.5,20.25,20.75
2016-09-28,2016-08-26,19.044,18.875,16.875,17.375,18.0,18.875,19.75,20.5,21.0
2016-09-29,2016-08-29,19.115,19.0,17.0,17.5,18.125,19.0,19.875,20.625,21.125
2016-09-30,2016-08-30,19.139,18.875,16.875,17.375,18.0,18.875,19.75,20.5,21.0
2016-10-03,2016-08-31,18.795,18.875,17.0,17.375,18.125,18.875,19.75,20.5,21.0
2016-10-04,2016-09-01,17.713,19.0,17.125,17.625,18.25,19.0,19.875,20.5,21.125
2016-10-05,2016-09-02,17.634,19.375,17.5,17.875,18.625,19.375,20.25,21.125,21.625
2016-10-06,2016-09-06,17.288,20.125,17.875,18.375,19.125,20.125,21.0,22.125,22.75
2016-10-07,2016-09-07,17.324,19.875,17.625,18.125,18.875,19.875,20.75,21.625,22.25
2016-10-11,2016-09-08,17.456,19.75,17.625,18.125,18.875,19.75,20.625,21.5,22.125
2016-10-12,2016-09-09,17.455,19.5,17.375,17.875,18.625,19.5,20.375,21.25,21.875
2016-10-13,2016-09-12,17.41,19.125,17.125,17.5,18.25,19.125,20.0,20.875,21.375
2016-10-14,2016-09-13,17.393,19.125,17.25,17.625,18.375,19.125,20.0,20.75,21.375
2016-10-17,2016-09-14,17.426,19.25,17.25,17.75,18.375,19.25,20.125,21.0,21.625
2016-10-18,2016-09-15,17.591,19.125,17.125,17.625,18.25,19.125,20.125,20.875,21.5
2016-10-19,2016-09-16,17.616,19.0,17.0,17.375,18.125,19.0,19.875,20.75,21.25
2016-10-20,2016-09-19,17.502,19.5,17.375,17.875,18.5,19.5,20.375,21.25,21.875
2016-10-21,2016-09-20,17.448,19.375,17.375,17.75,18.5,19.375,20.375,21.125,21.75
2016-10-24,2016-09-21,17.562,20.0,17.75,18.25,19.0,20.0,20.875,21.75,22.375
2016-10-25,2016-09-22,17.736,20.25,18.0,18.5,19.25,20.25,21.25,22.25,22.875
2016-10-26,2016-09-23,17.585,20.0,17.75,18.25,19.0,20.0,20.875,21.75,22.375
2016-10-27,2016-09-26,17.604,19.75,17.625,18.125,18.875,19.75,20.625,21.375,22.0
2016-10-28,2016-09-27,17.762,19.25,17.25,17.625,18.375,19.25,20.125,20.875,21.375
2016-10-31,2016-09-28,17.762,19.25,17.125,17.625,18.375,19.25,20.125,21.0,21.625
2016-11-01,2016-09-29,18.385,19.25,17.25,17.75,18.375,19.25,20.25,21.0,21.625
2016-11-02,2016-09-30,18.66,19.375,17.375,17.75,18.5,19.375,20.25,21.125,21.625
2016-11-03,2016-10-03,18.383,19.0,17.0,17.5,18.25,19.0,19.875,20.75,21.25
2016-11-04,2016-10-04,18.342,17.875,15.8125,16.25,17.0,17.875,18.875,19.75,20.25
2016-11-07,2016-10-05,18.124,17.875,15.8125,16.25,17.0,17.875,18.75,19.625,20.25
2016-11-08,2016-10-06,18.33,17.25,15.25,15.6875,16.375,17.25,18.25,19.125,19.75
2016-11-09,2016-10-07,18.357,17.375,15.4375,15.8125,16.5,17.375,18.375,19.25,19.75
2016-11-10,2016-10-11,18.716,17.5,15.625,16.0,16.75,17.5,18.5,19.375,19.875
2016-11-14,2016-10-12,16.877,17.5,15.6875,16.125,16.75,17.5,18.5,19.375,20.0
2016-11-15,2016-10-13,17.029,17.5,15.6875,16.125,16.75,17.5,18.375,19.25,19.75
2016-11-16,2016-10-14,16.914,17.5,15.625,16.0,16.75,17.5,18.375,19.25,19.875
2016-11-17,2016-10-17,16.761,17.625,15.75,16.125,16.75,17.625,18.5,19.25,19.875
2016-11-18,2016-10-18,16.613,17.75,15.9375,16.375,17.0,17.75,18.75,19.5,20.125
2016-11-21,2016-10-19,16.512,17.75,15.875,16.25,17.0,17.75,18.625,19.5,20.0
2016-11-22,2016-10-20,16.623,17.625,15.75,16.125,16.875,17.625,18.375,19.25,19.75
2016-11-23,2016-10-21,16.383,17.5,15.625,16.0,16.75,17.5,18.375,19.25,19.875
2016-11-25,2016-10-24,16.464,17.625,15.8125,16.25,16.875,17.625,18.5,19.375,19.875
2016-11-28,2016-10-25,16.578,17.875,16.0,16.375,17.125,17.875,18.75,19.5,20.125
2016-11-29,2016-10-26,16.661,17.625,15.8125,16.25,16.875,17.625,18.5,19.375,19.875
2016-11-30,2016-10-27,16.406,17.75,15.9375,16.375,17.0,17.75,18.625,19.375,20.0
2016-12-01,2016-10-28,16.427,17.875,16.125,16.5,17.125,17.875,18.75,19.5,20.125
2016-12-02,2016-10-31,16.753,17.875,16.0,16.5,17.125,17.875,18.75,19.625,20.25
2016-12-05,2016-11-01,16.824,18.375,16.375,16.75,17.5,18.375,19.375,20.25,20.875
2016-12-06,2016-11-02,16.74,18.625,16.625,17.125,17.75,18.625,19.625,20.5,21.125
2016-12-07,2016-11-03,17.203,18.375,16.5,16.875,17.625,18.375,19.375,20.25,20.875
2016-12-08,2016-11-04,17.025,18.375,16.5,16.875,17.5,18.375,19.25,20.0,20.5
2016-12-09,2016-11-07,16.897,18.125,16.25,16.75,17.375,18.125,19.0,19.875,20.375
2016-12-12,2016-11-08,17.116,18.375,16.625,17.0,17.625,18.375,19.25,20.125,20.75
2016-12-13,2016-11-09,16.911,18.5,16.625,17.125,17.75,18.5,19.375,20.25,20.875
2016-12-14,2016-11-10,17.152,18.875,16.875,17.25,18.0,18.875,19.75,20.625,21.25
2016-12-15,2016-11-14,15.897,17.125,15.1875,15.625,16.375,17.125,18.125,19.0,19.5
2016-12-16,2016-11-15,16.153,17.25,15.3125,15.75,16.375,17.25,18.25,19.125,19.625
2016-12-19,2016-11-16,16.026,17.125,15.25,15.625,16.25,17.125,18.0,18.875,19.375
2016-12-20,2016-11-17,16.054,16.875,14.9375,15.375,16.0,16.875,17.75,18.625,19.125
2016-12-21,2016-11-18,15.918,16.75,14.875,15.3125,15.9375,16.75,17.625,18.5,19.125
2016-12-22,2016-11-21,15.815,16.625,14.8125,15.25,15.875,16.625,17.5,18.375,19.0
2016-12-23,2016-11-22,15.704,16.75,15.0,15.4375,16.0,16.75,17.625,18.5,19.125
2016-12-27,2016-11-23,15.929,16.5,14.6875,15.125,15.75,16.5,17.375,18.125,18.75
2016-12-28,2016-11-25,15.988,16.625,14.9375,15.3125,15.875,16.625,17.375,18.25,18.875
2016-12-29,2016-11-28,16.163,16.75,15.0625,15.4375,16.0,16.75,17.5,18.375,19.0
2016-12-30,2016-11-29,15.936,16.875,15.0625,15.4375,16.0,16.875,17.75,18.625,19.25
2017-01-03,2016-11-30,16.356,16.5,14.75,15.125,15.75,16.5,17.375,18.125,18.75
2017-01-04,2016-12-01,16.499,16.5,14.8125,15.1875,15.8125,16.5,17.375,18.125,18.75
2017-01-05,2016-12-02,16.584,16.875,15.125,15.5,16.125,16.875,17.75,18.5,19.125
2017-01-06,2016-12-05,16.466,17.0,15.25,15.625,16.25,17.0,17.75,18.625,19.125
2017-01-09,2016-12-06,16.63,16.875,15.0625,15.5,16.125,16.875,17.625,18.5,19.0
2017-01-10,2016-12-07,16.803,17.25,15.5,15.875,16.5,17.25,18.125,18.875,19.375
2017-01-11,2016-12-08,16.783,17.125,15.3125,15.6875,16.375,17.125,18.0,18.75,19.25
2017-01-12,2016-12-09,16.78,17.0,15.25,15.625,16.25,17.0,17.875,18.625,19.125
2017-01-13,2016-12-12,16.72,17.25,15.375,15.8125,16.375,17.25,18.125,18.875,19.375
2017-01-17,2016-12-13,17.102,17.0,15.1875,15.625,16.25,17.0,17.875,18.75,19.25
2017-01-18,2016-12-14,17.235,17.25,15.4375,15.8125,16.5,17.25,18.125,19.0,19.625
2017-01-19,2016-12-15,16.967,16.25,14.25,14.75,15.4375,16.25,17.125,18.0,18.625
2017-01-20,2016-12-16,16.997,16.375,14.5,14.9375,15.5625,16.375,17.25,18.25,18.875
2017-01-23,2016-12-19,17.15,16.25,14.4375,14.875,15.5,16.25,17.125,18.0,18.625
2017-01-24,2016-12-20,17.149,16.25,14.5,14.875,15.5,16.25,17.125,18.0,18.625
2017-01-25,2016-12-21,16.944,16.125,14.3125,14.75,15.375,16.125,17.0,17.875,18.5
2017-01-26,2016-12-22,16.814,16.0,14.25,14.625,15.25,16.0,16.875,17.625,18.25
2017-01-27,2016-12-23,17.1,15.875,14.125,14.5,15.125,15.875,16.75,17.5,18.125
2017-01-30,2016-12-27,17.122,16.125,14.375,14.75,15.375,16.125,17.0,17.875,18.5
2017-01-31,2016-12-28,17.512,16.25,14.5625,14.875,15.5,16.25,17.0,17.875,18.5
2017-02-01,2016-12-29,17.42,16.375,14.625,15.0,15.625,16.375,17.25,18.0,18.625
2017-02-02,2016-12-30,17.402,16.125,14.375,14.75,15.375,16.125,17.0,17.875,18.375
2017-02-03,2017-01-03,17.453,16.5,14.625,15.0625,15.6875,16.5,17.375,18.25,18.875
2017-02-06,2017-01-04,17.667,16.625,14.875,15.25,15.875,16.625,17.5,18.375,18.875
2017-02-07,2017-01-05,17.733,16.75,14.9375,15.3125,16.0,16.75,17.625,18.375,19.0
2017-02-08,2017-01-06,17.683,16.625,14.9375,15.3125,15.9375,16.625,17.5,18.25,18.875
2017-02-09,2017-01-09,17.72,16.75,15.0625,15.4375,16.0,16.75,17.625,18.375,19.0
2017-02-10,2017-01-10,17.912,17.0,15.25,15.625,16.25,17.0,17.75,18.5,19.125
2017-02-13,2017-01-11,17.804,17.0,15.25,15.625,16.25,17.0,17.75,18.625,19.125
2017-02-14,2017-01-12,17.872,16.875,15.25,15.625,16.125,16.875,17.75,18.5,19.125
2017-02-15,2017-01-13,17.947,16.875,15.1875,15.5625,16.125,16.875,17.75,18.5,19.125
2017-02-16,2017-01-17,18.063,17.125,15.4375,15.8125,16.375,17.125,18.0,18.875,19.5
2017-02-17,2017-01-18,18.019,17.25,15.5625,15.9375,16.5,17.25,18.125,19.0,19.5
2017-02-21,2017-01-19,17.99,17.125,15.3125,15.6875,16.375,17.125,17.875,18.75,19.375
2017-02-22,2017-01-20,17.942,17.125,15.3125,15.75,16.375,17.125,18.0,18.875,19.5
2017-02-23,2017-01-23,18.113,17.25,15.5,15.875,16.5,17.25,18.125,19.0,19.625
2017-02-24,2017-01-24,18.335,17.25,15.4375,15.875,16.5,17.25,18.125,19.0,19.5
