target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2015-07-28,2015-07-27,14.631,14.575576782226562,14.305582046508789,14.345672607421875,14.462316513061523,14.529282569885254,14.575576782226562,14.62527847290039,14.69845199584961,14.776884078979492,14.9146146774292
2015-07-29,2015-07-28,14.734,14.591447830200195,14.310159683227539,14.358587265014648,14.484066009521484,14.547750473022461,14.591447830200195,14.635274887084961,14.715232849121094,14.795732498168945,14.919523239135742
2015-07-30,2015-07-29,14.691,14.705792427062988,14.415548324584961,14.46868896484375,14.59454345703125,14.661355018615723,14.705792427062988,14.750718116760254,14.831435203552246,14.909786224365234,15.035834312438965
2015-07-31,2015-07-30,14.746,14.680913925170898,14.42221450805664,14.471162796020508,14.578107833862305,14.6412353515625,14.680913925170898,14.722679138183594,14.79110336303711,14.857498168945312,14.974860191345215
2015-08-03,2015-07-31,14.516,14.741678237915039,14.497737884521484,14.538396835327148,14.645065307617188,14.700054168701172,14.741678237915039,14.77987003326416,14.856048583984375,14.931405067443848,15.05174446105957
2015-08-04,2015-08-03,14.55,14.508026123046875,14.265668869018555,14.314512252807617,14.409976959228516,14.465028762817383,14.508026123046875,14.552270889282227,14.625248908996582,14.694412231445312,14.815808296203613
2015-08-05,2015-08-04,14.546,14.519281387329102,14.290512084960938,14.33519172668457,14.424066543579102,14.475350379943848,14.519281387329102,14.557538986206055,14.62554931640625,14.684453010559082,14.806343078613281
2015-08-06,2015-08-05,14.67,14.497251510620117,14.261419296264648,14.297300338745117,14.402626037597656,14.45697021484375,14.497251510620117,14.53260612487793,14.604910850524902,14.658777236938477,14.779333114624023
2015-08-07,2015-08-06,14.816,14.625127792358398,14.399553298950195,14.435001373291016,14.530797958374023,14.592849731445312,14.625127792358398,14.661273956298828,14.716203689575195,14.776084899902344,14.888409614562988
2015-08-10,2015-08-07,15.289,14.775294303894043,14.54017448425293,14.574369430541992,14.671321868896484,14.744697570800781,14.775294303894043,14.810858726501465,14.860846519470215,14.926196098327637,15.03113079071045
2015-08-11,2015-08-10,15.281,15.205910682678223,14.88043212890625,14.961987495422363,15.076346397399902,15.169984817504883,15.205910682678223,15.261157035827637,15.3317232131958,15.422161102294922,15.5560302734375
2015-08-12,2015-08-11,15.473,15.268321990966797,14.928642272949219,15.015375137329102,15.137004852294922,15.22136116027832,15.268321990966797,15.317529678344727,15.389253616333008,15.471199989318848,15.608826637268066
2015-08-13,2015-08-12,15.396,15.509645462036133,15.180964469909668,15.268753051757812,15.380484580993652,15.462967872619629,15.509645462036133,15.559664726257324,15.629345893859863,15.714361190795898,15.855188369750977
2015-08-14,2015-08-13,15.21,15.439682960510254,15.143463134765625,15.216512680053711,15.326184272766113,15.399679183959961,15.439682960510254,15.480709075927734,15.54489517211914,15.616806983947754,15.744539260864258
2015-08-17,2015-08-14,15.295,15.240903854370117,14.922954559326172,15.006560325622559,15.124541282653809,15.205424308776855,15.240903854370117,15.287660598754883,15.357358932495117,15.433395385742188,15.56153678894043
2015-08-18,2015-08-17,14.787,15.283489227294922,15.011286735534668,15.082113265991211,15.17780590057373,15.254762649536133,15.283489227294922,15.323046684265137,15.378471374511719,15.44565486907959,15.565042495727539
2015-08-19,2015-08-18,15.176,14.768987655639648,14.400099754333496,14.499134063720703,14.627992630004883,14.720123291015625,14.768987655639648,14.823556900024414,14.901680946350098,14.988224983215332,15.134441375732422
2015-08-20,2015-08-19,15.517,15.122915267944336,14.811739921569824,14.885329246520996,15.001620292663574,15.084007263183594,15.122915267944336,15.165121078491211,15.230989456176758,15.301858901977539,15.43405818939209
2015-08-21,2015-08-20,15.301,15.448878288269043,15.128345489501953,15.21822738647461,15.332921028137207,15.421260833740234,15.448878288269043,15.492557525634766,15.560388565063477,15.631134986877441,15.759961128234863
2015-08-24,2015-08-21,14.762,15.263160705566406,14.97402572631836,15.053569793701172,15.158895492553711,15.231354713439941,15.263160705566406,15.300137519836426,15.367548942565918,15.432233810424805,15.555015563964844
2015-08-25,2015-08-24,14.61,14.778838157653809,14.424078941345215,14.518218040466309,14.65048885345459,14.741084098815918,14.778838157653809,14.820390701293945,14.898969650268555,14.987298011779785,15.109631538391113
2015-08-26,2015-08-25,14.045,14.631152153015137,14.285263061523438,14.380096435546875,14.50096321105957,14.587947845458984,14.631152153015137,14.6782865524292,14.755163192749023,14.846447944641113,14.962430000305176
2015-08-27,2015-08-26,14.421,14.100507736206055,13.578722953796387,13.72059154510498,13.906357765197754,14.02889633178711,14.100507736206055,14.167741775512695,14.286736488342285,14.413208961486816,14.584742546081543
2015-08-28,2015-08-27,14.535,14.387569427490234,13.956439018249512,14.062105178833008,14.221036911010742,14.327238082885742,14.387569427490234,14.44144058227539,14.539850234985352,14.652145385742188,14.793680191040039
2015-08-31,2015-08-28,14.577,14.479450225830078,14.10517692565918,14.205674171447754,14.33698844909668,14.42745590209961,14.479450225830078,14.525375366210938,14.604923248291016,14.688196182250977,14.811840057373047
2015-09-01,2015-08-31,14.613,14.5244140625,14.17343521118164,14.275374412536621,14.397314071655273,14.472431182861328,14.5244140625,14.573627471923828,14.64703369140625,14.71589183807373,14.834243774414062
2015-09-02,2015-09-01,14.661,14.565256118774414,14.225194931030273,14.317739486694336,14.445613861083984,14.51620864868164,14.565256118774414,14.609746932983398,14.679854393005371,14.731176376342773,14.837169647216797
2015-09-03,2015-09-02,14.702,14.62947940826416,14.293831825256348,14.385239601135254,14.510072708129883,14.58800983428955,14.62947940826416,14.672325134277344,14.738496780395508,14.79078197479248,14.890983581542969
2015-09-04,2015-09-03,14.544,14.70591926574707,14.360860824584961,14.460186004638672,14.584644317626953,14.662840843200684,14.70591926574707,14.742498397827148,14.808551788330078,14.859376907348633,14.955326080322266
2015-09-08,2015-09-04,14.75,14.55333137512207,14.18310546875,14.287585258483887,14.421592712402344,14.504293441772461,14.55333137512207,14.599824905395508,14.669456481933594,14.729047775268555,14.841272354125977
2015-09-09,2015-09-08,14.568,14.725181579589844,14.353636741638184,14.467772483825684,14.600317001342773,14.677055358886719,14.725181579589844,14.773176193237305,14.844904899597168,14.907022476196289,15.020756721496582
2015-09-10,2015-09-09,14.634,14.58418083190918,14.193613052368164,14.305479049682617,14.448832511901855,14.533698081970215,14.58418083190918,14.629657745361328,14.7051420211792,14.76941204071045,14.887470245361328
2015-09-11,2015-09-10,14.49,14.620884895324707,14.289310455322266,14.382402420043945,14.504743576049805,14.579846382141113,14.620884895324707,14.660995483398438,14.729763984680176,14.780948638916016,14.885788917541504
2015-09-14,2015-09-11,14.357,14.47266960144043,14.122136116027832,14.21388053894043,14.348100662231445,14.424359321594238,14.47266960144043,14.51945686340332,14.598551750183105,14.665722846984863,14.774868965148926
2015-09-15,2015-09-14,14.319,14.356964111328125,14.017599105834961,14.097254753112793,14.232315063476562,14.311372756958008,14.356964111328125,14.40332317352295,14.48373031616211,14.549619674682617,14.671730041503906
2015-09-16,2015-09-15,14.878,14.27606201171875,13.971834182739258,14.038764953613281,14.16457462310791,14.232928276062012,14.27606201171875,14.315923690795898,14.385618209838867,14.440526962280273,14.556516647338867
2015-09-17,2015-09-16,14.975,14.796924591064453,14.40604019165039,14.506397247314453,14.652786254882812,14.738884925842285,14.796924591064453,14.858476638793945,14.950523376464844,15.030708312988281,15.188908576965332
2015-09-18,2015-09-17,15.154,14.927480697631836,14.546265602111816,14.656813621520996,14.798523902893066,14.876930236816406,14.927480697631836,14.981107711791992,15.068699836730957,15.144082069396973,15.284954071044922
2015-09-21,2015-09-18,15.216,15.09701156616211,14.665579795837402,14.792106628417969,14.945530891418457,15.03538703918457,15.09701156616211,15.167825698852539,15.267345428466797,15.357024192810059,15.521615982055664
2015-09-22,2015-09-21,14.75,15.124744415283203,14.726046562194824,14.84643268585205,14.994056701660156,15.07162094116211,15.124744415283203,15.191789627075195,15.28598690032959,15.364900588989258,15.50589370727539
2015-09-23,2015-09-22,14.78,14.742238998413086,14.32283878326416,14.45053768157959,14.597423553466797,14.685787200927734,14.742238998413086,14.806707382202148,14.899105072021484,14.988740921020508,15.129773139953613
2015-09-24,2015-09-23,15.125,14.774474143981934,14.412863731384277,14.5135498046875,14.646507263183594,14.729994773864746,14.774474143981934,14.831356048583984,14.915444374084473,14.999467849731445,15.120206832885742
2015-09-25,2015-09-24,15.106,15.036937713623047,14.614885330200195,14.749917984008789,14.888638496398926,14.985309600830078,15.036937713623047,15.107973098754883,15.196517944335938,15.285577774047852,15.423295974731445
2015-09-28,2015-09-25,14.538,15.051867485046387,14.647998809814453,14.775171279907227,14.91110897064209,15.003837585449219,15.051867485046387,15.117570877075195,15.20543098449707,15.289032936096191,15.423763275146484
2015-09-29,2015-09-28,14.569,14.579136848449707,14.061704635620117,14.212438583374023,14.384138107299805,14.504136085510254,14.579136848449707,14.6625394821167,14.772254943847656,14.881830215454102,15.040529251098633
2015-09-30,2015-09-29,14.513,14.573843002319336,14.110163688659668,14.251129150390625,14.401751518249512,14.510647773742676,14.573843002319336,14.648216247558594,14.74755573272705,14.849737167358398,14.998297691345215
2015-10-01,2015-09-30,14.506,14.494474411010742,14.082634925842285,14.206856727600098,14.340860366821289,14.435850143432617,14.494474411010742,14.559925079345703,14.650947570800781,14.741262435913086,14.879979133605957
2015-10-02,2015-10-01,15.257,14.50554084777832,14.073594093322754,14.210370063781738,14.35147762298584,14.446380615234375,14.50554084777832,14.574925422668457,14.669894218444824,14.759742736816406,14.914054870605469
2015-10-05,2015-10-02,15.702,15.096909523010254,14.570075988769531,14.740560531616211,14.904568672180176,15.021788597106934,15.096909523010254,15.184808731079102,15.296905517578125,15.411519050598145,15.595361709594727
2015-10-06,2015-10-05,15.979,15.514342308044434,14.8905611038208,15.115557670593262,15.283458709716797,15.416336059570312,15.514342308044434,15.62593936920166,15.751083374023438,15.887736320495605,16.123973846435547
2015-10-07,2015-10-06,16.088,15.856832504272461,15.203577041625977,15.455806732177734,15.620996475219727,15.760610580444336,15.856832504272461,15.97741985321045,16.103248596191406,16.24706268310547,16.47848129272461
2015-10-08,2015-10-07,15.76,16.02596092224121,15.400835990905762,15.638044357299805,15.800946235656738,15.929519653320312,16.02596092224121,16.144451141357422,16.272533416748047,16.411500930786133,16.63888168334961
2015-10-09,2015-10-08,15.809,15.666692733764648,15.079133033752441,15.305559158325195,15.450716972351074,15.57979965209961,15.666692733764648,15.769847869873047,15.887907981872559,16.016233444213867,16.20054817199707
2015-10-12,2015-10-09,15.855,15.798540115356445,15.277259826660156,15.477519989013672,15.607952117919922,15.728105545043945,15.798540115356445,15.888067245483398,15.997255325317383,16.115947723388672,16.26293182373047
2015-10-13,2015-10-12,15.897,15.816134452819824,15.31631851196289,15.507821083068848,15.63552188873291,15.754739761352539,15.816134452819824,15.896100044250488,15.996580123901367,16.098827362060547,16.23089599609375
2015-10-14,2015-10-13,16.102,15.877508163452148,15.417196273803711,15.59483814239502,15.708959579467773,15.820894241333008,15.877508163452148,15.957578659057617,16.052932739257812,16.14595603942871,16.27516746520996
2015-10-15,2015-10-14,16.152,16.06963539123535,15.600624084472656,15.784929275512695,15.896148681640625,16.008878707885742,16.06963539123535,16.1545352935791,16.248409271240234,16.344831466674805,16.482276916503906
2015-10-16,2015-10-15,16.102,16.13089942932129,15.685247421264648,15.8657865524292,15.97258186340332,16.07744026184082,16.13089942932129,16.205900192260742,16.292116165161133,16.375272750854492,16.498172760009766
2015-10-19,2015-10-16,15.829,16.072547912597656,15.642839431762695,15.815406799316406,15.918299674987793,16.015670776367188,16.072547912597656,16.150009155273438,16.24220848083496,16.32162857055664,16.442655563354492
2015-10-20,2015-10-19,15.905,15.853684425354004,15.385652542114258,15.567455291748047,15.682390213012695,15.793447494506836,15.853684425354004,15.937700271606445,16.03600311279297,16.124927520751953,16.255325317382812
2015-10-21,2015-10-20,15.696,15.897523880004883,15.486918449401855,15.655954360961914,15.753673553466797,15.84702205657959,15.897523880004883,15.972006797790527,16.060806274414062,16.140546798706055,16.243812561035156
2015-10-22,2015-10-21,15.823,15.659538269042969,15.218792915344238,15.397555351257324,15.503753662109375,15.598434448242188,15.659538269042969,15.739324569702148,15.832983016967773,15.92049503326416,16.04806900024414
2015-10-23,2015-10-22,15.818,15.779104232788086,15.352628707885742,15.531371116638184,15.635104179382324,15.723861694335938,15.779104232788086,15.850754737854004,15.940607070922852,16.025135040283203,16.14706039428711
2015-10-26,2015-10-23,15.9,15.754807472229004,15.308345794677734,15.488615036010742,15.599540710449219,15.697465896606445,15.754807472229004,15.829580307006836,15.920626640319824,15.999635696411133,16.124414443969727
2015-10-27,2015-10-26,15.858,15.861072540283203,15.408895492553711,15.599616050720215,15.70594596862793,15.800848007202148,15.861072540283203,15.936116218566895,16.026897430419922,16.105667114257812,16.225645065307617
2015-10-28,2015-10-27,16.288,15.8052978515625,15.413286209106445,15.58170223236084,15.673526763916016,15.757589340209961,15.8052978515625,15.870750427246094,15.947647094726562,16.015661239624023,16.112607955932617
2015-10-29,2015-10-28,15.544,16.19561767578125,15.70123291015625,15.903242111206055,16.022438049316406,16.125852584838867,16.19561767578125,16.286357879638672,16.389869689941406,16.486835479736328,16.634008407592773
