target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-02-10,2016-02-09,27.45,27.875,24.375,25.5,26.75,27.875,29.625,30.375,31.375
2016-02-11,2016-02-10,26.21,27.625,24.125,25.375,26.5,27.625,29.5,30.125,31.25
2016-02-12,2016-02-11,29.44,26.75,23.25,23.625,25.125,26.75,27.75,29.25,29.625
2016-02-16,2016-02-12,29.04,28.75,25.375,26.125,27.25,28.75,30.125,31.25,32.25
2016-02-17,2016-02-16,30.66,28.625,25.625,26.375,27.125,28.625,30.375,31.375,32.0
2016-02-18,2016-02-17,30.77,30.5,27.375,28.0,29.125,30.5,32.25,33.25,34.25
2016-02-19,2016-02-18,29.64,31.125,27.875,29.0,29.75,31.125,32.5,33.75,34.5
2016-02-22,2016-02-19,31.48,29.875,27.0,27.75,28.5,29.875,31.25,32.25,33.0
2016-02-23,2016-02-22,31.87,31.125,28.375,29.375,30.125,31.125,32.75,33.75,34.75
2016-02-24,2016-02-23,32.15,32.25,29.25,30.0,31.0,32.25,33.25,34.75,35.25
2016-02-25,2016-02-24,33.07,32.5,29.5,30.125,31.25,32.5,33.75,35.25,35.75
2016-02-26,2016-02-25,32.78,33.0,30.375,30.75,32.0,33.0,34.75,35.25,36.25
2016-02-29,2016-02-26,33.75,33.25,29.875,30.625,32.0,33.25,34.25,35.5,36.25
2016-03-01,2016-02-29,34.4,34.5,31.125,31.875,32.75,34.5,35.5,36.75,37.5
2016-03-02,2016-03-01,34.66,34.25,31.75,32.5,33.25,34.25,36.0,36.75,37.25
2016-03-03,2016-03-02,34.57,34.75,31.875,33.0,34.0,34.75,36.0,36.75,37.5
2016-03-04,2016-03-03,35.92,35.0,32.5,33.25,34.0,35.0,36.0,37.0,37.5
2016-03-07,2016-03-04,37.9,35.75,33.0,33.75,35.0,35.75,37.0,37.75,38.75
2016-03-08,2016-03-07,36.5,37.5,34.5,35.25,36.0,37.5,39.0,40.0,40.75
2016-03-09,2016-03-08,38.29,36.75,33.75,34.5,36.0,36.75,38.0,39.0,39.5
2016-03-10,2016-03-09,37.84,38.0,35.0,35.75,37.0,38.0,39.25,40.0,40.75
2016-03-11,2016-03-10,38.5,38.25,35.25,36.0,37.0,38.25,39.25,40.0,40.5
2016-03-14,2016-03-11,37.18,38.75,35.75,36.75,37.5,38.75,39.5,40.5,41.0
2016-03-15,2016-03-14,36.34,37.75,35.0,35.5,36.5,37.75,38.75,39.75,40.25
2016-03-16,2016-03-15,38.46,36.5,34.0,34.5,35.5,36.5,37.5,38.5,39.0
2016-03-17,2016-03-16,40.2,38.75,36.0,36.5,37.75,38.75,39.75,40.5,41.25
2016-03-18,2016-03-17,39.44,40.25,37.25,38.0,39.0,40.25,41.25,42.5,42.75
2016-03-21,2016-03-18,39.91,39.5,36.75,37.5,38.5,39.5,40.75,41.5,42.0
2016-03-22,2016-03-21,41.45,40.25,37.25,38.25,39.0,40.25,41.25,42.25,42.75
2016-03-23,2016-03-22,39.79,41.5,38.75,39.25,40.5,41.5,42.75,43.5,44.25
2016-03-24,2016-03-23,39.46,40.25,37.5,38.25,39.25,40.25,41.25,42.25,42.5
2016-03-28,2016-03-24,39.39,39.75,37.25,37.75,39.0,39.75,40.75,41.75,42.25
2016-03-29,2016-03-28,38.28,39.75,37.0,37.5,38.75,39.75,40.5,41.5,42.0
2016-03-30,2016-03-29,38.32,38.25,35.75,36.5,37.25,38.25,39.5,40.25,41.0
2016-03-31,2016-03-30,38.34,38.25,35.25,36.0,37.25,38.25,39.25,40.5,41.0
2016-04-01,2016-03-31,36.79,38.25,35.75,36.25,37.5,38.25,39.25,40.25,40.75
2016-04-04,2016-04-01,35.7,36.75,34.0,34.75,35.5,36.75,37.75,38.75,39.25
2016-04-05,2016-04-04,35.89,35.75,32.75,33.75,34.75,35.75,37.0,37.75,38.25
2016-04-06,2016-04-05,37.75,36.0,33.0,34.0,35.0,36.0,37.0,38.0,38.5
2016-04-07,2016-04-06,37.26,38.0,35.0,35.75,36.75,38.0,39.0,40.0,40.75
2016-04-08,2016-04-07,39.72,37.5,34.75,35.25,36.5,37.5,38.5,39.5,40.0
2016-04-11,2016-04-08,40.36,40.0,37.0,38.0,39.0,40.0,41.0,42.25,42.75
2016-04-12,2016-04-11,42.17,40.75,37.75,38.5,39.5,40.75,41.5,42.75,43.0
2016-04-13,2016-04-12,41.76,42.25,39.5,40.0,41.25,42.25,43.25,44.25,44.75
2016-04-14,2016-04-13,41.5,42.0,39.0,39.75,41.0,42.0,42.75,43.5,44.0
2016-04-15,2016-04-14,40.36,41.75,38.75,39.75,40.75,41.75,42.5,43.25,43.75
2016-04-18,2016-04-15,39.78,40.5,37.75,38.5,39.5,40.5,41.25,42.25,42.5
2016-04-19,2016-04-18,41.08,39.75,37.25,38.0,39.0,39.75,40.75,41.75,42.0
2016-04-20,2016-04-19,42.63,41.25,39.0,39.5,40.25,41.25,42.0,42.75,43.25
2016-04-21,2016-04-20,43.18,42.75,40.0,40.75,41.75,42.75,43.5,44.5,44.75
2016-04-22,2016-04-21,43.73,43.25,40.5,41.5,42.25,43.25,44.0,44.75,45.0
2016-04-25,2016-04-22,42.64,44.0,41.25,42.0,43.0,44.0,44.75,45.5,45.75
2016-04-26,2016-04-25,44.04,42.75,40.5,41.0,42.0,42.75,43.75,44.5,44.75
2016-04-27,2016-04-26,45.33,44.0,41.5,42.5,43.25,44.0,45.0,46.0,46.25
2016-04-28,2016-04-27,46.03,45.25,42.5,43.25,44.25,45.25,46.0,46.75,47.0
2016-04-29,2016-04-28,45.92,46.0,43.25,44.25,45.0,46.0,47.0,47.5,48.0
2016-05-02,2016-04-29,44.78,45.75,43.5,44.0,45.0,45.75,46.5,47.5,47.75
2016-05-03,2016-05-02,43.65,44.75,42.5,43.0,44.0,44.75,45.75,46.5,46.75
2016-05-04,2016-05-03,43.78,43.75,41.25,42.0,43.0,43.75,44.75,45.5,46.0
2016-05-05,2016-05-04,44.32,43.75,41.25,42.0,43.0,43.75,44.75,45.25,46.0
2016-05-06,2016-05-05,44.66,44.5,42.0,42.75,43.75,44.5,45.25,46.0,46.5
2016-05-09,2016-05-06,43.44,45.0,42.75,43.25,44.25,45.0,46.0,46.5,46.75
2016-05-10,2016-05-09,44.66,44.0,41.75,42.25,43.0,44.0,44.75,45.25,45.75
2016-05-11,2016-05-10,46.23,44.75,42.5,43.25,44.0,44.75,45.5,46.25,46.75
2016-05-12,2016-05-11,46.7,46.0,44.0,44.5,45.25,46.0,47.0,47.75,48.0
2016-05-13,2016-05-12,46.21,46.75,44.5,45.25,46.0,46.75,47.5,48.25,48.75
2016-05-16,2016-05-13,47.72,46.5,44.25,45.0,45.75,46.5,47.5,48.0,48.5
2016-05-17,2016-05-16,48.31,48.25,46.0,46.5,47.25,48.25,49.0,49.75,50.25
2016-05-18,2016-05-17,48.19,48.5,46.5,47.0,47.75,48.5,49.25,49.75,50.25
2016-05-19,2016-05-18,48.16,48.5,46.5,47.0,47.75,48.5,49.25,49.75,50.25
2016-05-20,2016-05-19,47.75,48.75,46.75,47.25,48.0,48.75,49.25,50.0,50.25
2016-05-23,2016-05-20,48.08,48.25,46.0,46.75,47.5,48.25,48.75,49.5,50.0
2016-05-24,2016-05-23,48.62,48.5,46.5,47.0,47.75,48.5,49.25,49.75,50.25
2016-05-25,2016-05-24,49.56,49.0,47.0,47.5,48.25,49.0,49.75,50.25,50.75
2016-05-26,2016-05-25,49.48,49.75,48.0,48.5,49.25,49.75,50.5,51.25,51.5
2016-05-27,2016-05-26,49.33,49.75,48.0,48.5,49.0,49.75,50.5,51.25,51.5
2016-05-31,2016-05-27,49.1,49.5,47.75,48.25,49.0,49.5,50.25,50.75,51.25
2016-06-01,2016-05-31,49.01,49.5,47.75,48.25,48.75,49.5,50.0,50.75,51.0
2016-06-02,2016-06-01,49.17,49.5,47.75,48.0,48.75,49.5,50.0,50.5,50.75
2016-06-03,2016-06-02,48.62,49.5,48.0,48.5,49.0,49.5,50.25,50.75,51.0
2016-06-06,2016-06-03,49.69,49.0,47.0,47.75,48.25,49.0,49.5,50.25,50.5
2016-06-07,2016-06-06,50.36,50.0,48.25,48.75,49.5,50.0,50.75,51.25,51.75
2016-06-08,2016-06-07,51.23,50.75,49.0,49.5,50.0,50.75,51.25,52.0,52.25
2016-06-09,2016-06-08,50.56,51.75,50.25,50.5,51.0,51.75,52.25,52.75,53.0
2016-06-10,2016-06-09,49.07,51.0,49.5,50.0,50.5,51.0,51.75,52.25,52.5
2016-06-13,2016-06-10,48.88,49.75,48.0,48.5,49.0,49.75,50.25,51.0,51.25
2016-06-14,2016-06-13,48.49,49.25,47.5,48.0,48.75,49.25,50.0,50.5,50.75
2016-06-15,2016-06-14,48.01,49.0,47.0,47.5,48.25,49.0,49.5,50.25,50.5
2016-06-16,2016-06-15,46.21,48.25,46.5,47.0,47.75,48.25,49.0,49.5,49.75
2016-06-17,2016-06-16,47.98,46.5,44.25,45.0,45.75,46.5,47.25,48.0,48.5
2016-06-20,2016-06-17,49.37,48.75,46.5,47.25,48.0,48.75,49.5,50.0,50.5
2016-06-21,2016-06-20,48.85,49.75,47.75,48.25,49.0,49.75,50.5,51.0,51.5
2016-06-22,2016-06-21,49.13,49.25,47.5,48.0,48.5,49.25,50.0,50.5,51.0
2016-06-23,2016-06-22,50.11,49.5,47.75,48.25,49.0,49.5,50.25,50.75,51.25
2016-06-24,2016-06-23,47.64,51.0,49.25,49.75,50.25,51.0,51.5,52.0,52.5
2016-06-27,2016-06-24,46.33,48.25,46.25,46.75,47.5,48.25,49.0,49.75,50.25
2016-06-28,2016-06-27,47.85,46.75,44.25,45.0,45.75,46.75,47.5,48.25,48.5
2016-06-29,2016-06-28,49.88,48.25,46.25,46.75,47.5,48.25,49.0,49.75,50.25
2016-06-30,2016-06-29,48.33,50.25,48.0,48.5,49.25,50.25,50.75,51.5,52.0
2016-07-01,2016-06-30,48.99,48.25,46.25,46.75,47.5,48.25,49.25,49.75,50.25
2016-07-05,2016-07-01,46.6,49.25,47.5,48.0,48.75,49.25,50.0,50.5,51.0
2016-07-06,2016-07-05,47.43,47.5,45.25,45.75,46.5,47.5,48.25,49.0,49.25
2016-07-07,2016-07-06,45.14,47.75,45.5,46.25,47.0,47.75,48.5,49.25,50.0
2016-07-08,2016-07-07,45.41,45.25,42.75,43.5,44.5,45.25,46.25,47.0,47.5
2016-07-11,2016-07-08,44.76,45.75,43.5,44.0,45.0,45.75,46.75,47.5,48.0
2016-07-12,2016-07-11,46.8,45.25,42.75,43.5,44.5,45.25,46.25,47.0,47.5
2016-07-13,2016-07-12,44.75,47.25,45.0,45.5,46.25,47.25,48.0,49.0,49.5
2016-07-14,2016-07-13,45.68,45.0,42.75,43.5,44.25,45.0,46.0,46.75,47.25
2016-07-15,2016-07-14,45.95,46.25,43.75,44.5,45.25,46.25,47.0,48.0,48.5
2016-07-18,2016-07-15,45.24,46.25,44.0,44.75,45.5,46.25,47.25,48.0,48.5
2016-07-19,2016-07-18,44.65,46.0,43.5,44.25,45.0,46.0,46.75,47.5,48.0
2016-07-20,2016-07-19,44.94,45.25,43.0,43.75,44.5,45.25,46.0,46.75,47.25
2016-07-21,2016-07-20,44.75,45.5,43.25,43.75,44.75,45.5,46.25,47.0,47.5
2016-07-22,2016-07-21,44.19,45.0,42.75,43.5,44.25,45.0,46.0,46.75,47.25
2016-07-25,2016-07-22,43.13,44.5,42.0,42.75,43.5,44.5,45.5,46.25,46.75
2016-07-26,2016-07-25,42.92,43.25,41.0,41.75,42.5,43.25,44.25,45.0,45.5
2016-07-27,2016-07-26,41.92,43.25,40.75,41.5,42.25,43.25,44.0,44.75,45.0
2016-07-28,2016-07-27,41.14,42.25,40.25,40.75,41.5,42.25,43.0,43.75,44.0
2016-07-29,2016-07-28,41.6,41.25,39.0,39.75,40.5,41.25,42.0,42.75,43.0
2016-08-01,2016-07-29,40.06,41.75,39.5,40.0,41.0,41.75,42.5,43.25,43.75
2016-08-02,2016-08-01,39.51,40.25,38.25,38.75,39.5,40.25,41.25,42.0,42.25
2016-08-03,2016-08-02,40.83,39.5,37.5,38.0,38.75,39.5,40.5,41.25,41.5
2016-08-04,2016-08-03,41.93,40.75,38.25,38.75,39.75,40.75,41.5,42.25,42.75
2016-08-05,2016-08-04,41.8,41.75,39.25,40.0,40.75,41.75,42.5,43.25,43.75
2016-08-08,2016-08-05,43.02,42.0,39.5,40.25,41.25,42.0,43.0,43.5,44.0
2016-08-09,2016-08-08,42.77,43.25,41.0,41.75,42.5,43.25,44.25,45.0,45.5
2016-08-10,2016-08-09,41.71,43.0,40.75,41.25,42.25,43.0,43.75,44.75,45.0
2016-08-11,2016-08-10,43.49,42.0,39.75,40.5,41.25,42.0,43.0,43.75,44.25
2016-08-12,2016-08-11,44.49,43.75,41.25,42.0,42.75,43.75,44.5,45.5,46.0
2016-08-15,2016-08-12,45.74,44.75,42.5,43.0,43.75,44.75,45.5,46.25,46.75
2016-08-16,2016-08-15,46.58,45.75,43.5,44.0,44.75,45.75,46.75,47.5,48.0
2016-08-17,2016-08-16,46.79,46.5,44.5,45.0,45.75,46.5,47.5,48.0,48.5
2016-08-18,2016-08-17,48.22,46.75,44.75,45.25,46.0,46.75,47.5,48.0,48.5
2016-08-19,2016-08-18,48.52,48.25,46.0,46.5,47.5,48.25,49.0,49.75,50.25
2016-08-22,2016-08-19,47.05,48.5,46.75,47.0,47.75,48.5,49.25,49.75,50.25
2016-08-23,2016-08-22,48.1,47.5,45.75,46.0,46.75,47.5,48.0,48.75,49.0
2016-08-24,2016-08-23,46.77,48.5,46.75,47.0,47.75,48.5,49.25,49.75,50.25
2016-08-25,2016-08-24,47.33,47.25,45.5,46.0,46.5,47.25,47.75,48.5,48.75
2016-08-26,2016-08-25,47.64,47.75,45.75,46.25,47.0,47.75,48.25,49.0,49.5
2016-08-29,2016-08-26,46.98,48.0,46.25,46.75,47.25,48.0,48.5,49.25,49.5
2016-08-30,2016-08-29,46.35,47.25,45.5,46.0,46.75,47.25,48.0,48.75,49.0
2016-08-31,2016-08-30,44.7,46.75,45.0,45.5,46.0,46.75,47.5,48.0,48.5
2016-09-01,2016-08-31,43.16,45.25,43.25,43.75,44.25,45.25,46.0,46.5,47.0
2016-09-02,2016-09-01,44.44,43.5,41.25,41.75,42.75,43.5,44.25,45.25,45.75
2016-09-06,2016-09-02,44.83,44.75,42.5,43.0,43.75,44.75,45.5,46.5,47.0
2016-09-07,2016-09-06,45.5,45.0,43.0,43.5,44.25,45.0,45.75,46.5,47.0
2016-09-08,2016-09-07,47.62,45.75,43.75,44.25,45.0,45.75,46.5,47.25,47.75
2016-09-09,2016-09-08,45.88,47.75,45.5,46.0,46.75,47.75,48.5,49.25,49.75
2016-09-12,2016-09-09,46.29,46.25,44.25,44.75,45.25,46.25,46.75,47.5,48.0
2016-09-13,2016-09-12,44.9,46.5,44.75,45.0,45.75,46.5,47.25,48.0,48.25
2016-09-14,2016-09-13,43.58,45.25,43.5,44.0,44.75,45.25,46.0,46.75,47.0
2016-09-15,2016-09-14,43.91,44.0,42.0,42.5,43.25,44.0,44.75,45.5,46.0
2016-09-16,2016-09-15,43.03,44.5,42.25,42.75,43.5,44.5,45.25,46.0,46.5
2016-09-19,2016-09-16,43.3,43.75,41.75,42.25,43.0,43.75,44.5,45.0,45.5
2016-09-20,2016-09-19,43.44,43.5,41.5,42.25,42.75,43.5,44.5,45.25,45.5
2016-09-21,2016-09-20,45.34,43.75,41.75,42.5,43.0,43.75,44.25,45.0,45.5
2016-09-22,2016-09-21,46.32,45.25,43.25,43.75,44.5,45.25,46.0,46.75,47.25
2016-09-23,2016-09-22,44.48,46.5,44.5,45.0,45.75,46.5,47.25,47.75,48.25
2016-09-26,2016-09-23,45.93,45.0,43.0,43.5,44.25,45.0,45.5,46.25,46.75
2016-09-27,2016-09-26,44.67,46.25,44.25,44.75,45.5,46.25,47.0,47.5,48.0
2016-09-28,2016-09-27,47.05,45.0,43.0,43.5,44.0,45.0,45.75,46.5,47.0
2016-09-29,2016-09-28,47.83,46.75,44.75,45.25,46.0,46.75,47.5,48.5,49.0
2016-09-30,2016-09-29,48.24,48.0,46.0,46.5,47.0,48.0,48.75,49.5,50.0
2016-10-03,2016-09-30,48.81,48.25,46.5,46.75,47.5,48.25,49.0,49.5,50.0
2016-10-04,2016-10-03,48.69,48.75,47.0,47.5,48.0,48.75,49.5,50.0,50.5
2016-10-05,2016-10-04,49.83,48.75,47.0,47.5,48.0,48.75,49.5,50.0,50.5
2016-10-06,2016-10-05,50.44,49.75,48.0,48.5,49.0,49.75,50.5,51.0,51.5
2016-10-07,2016-10-06,49.81,50.5,48.75,49.25,49.75,50.5,51.25,52.0,52.25
2016-10-11,2016-10-07,50.79,50.0,48.5,48.75,49.25,50.0,50.75,51.25,51.75
2016-10-12,2016-10-11,50.18,51.0,49.25,49.75,50.25,51.0,51.75,52.25,52.5
2016-10-13,2016-10-12,50.44,50.5,48.75,49.25,49.75,50.5,51.0,51.75,52.0
2016-10-14,2016-10-13,50.35,50.75,49.25,49.5,50.0,50.75,51.25,52.0,52.25
2016-10-17,2016-10-14,49.94,50.5,49.0,49.5,50.0,50.5,51.25,51.75,52.25
2016-10-18,2016-10-17,50.29,50.25,48.75,49.0,49.5,50.25,50.75,51.25,51.75
2016-10-19,2016-10-18,51.6,50.75,49.0,49.5,50.0,50.75,51.25,51.75,52.0
2016-10-20,2016-10-19,50.43,51.75,50.0,50.5,51.25,51.75,52.5,53.0,53.5
2016-10-21,2016-10-20,50.85,51.0,49.25,49.5,50.25,51.0,51.5,52.25,52.75
2016-10-24,2016-10-21,50.52,51.25,49.5,50.0,50.75,51.25,52.0,52.5,52.75
2016-10-25,2016-10-24,49.96,50.75,49.25,49.75,50.25,50.75,51.5,52.0,52.5
2016-10-26,2016-10-25,49.18,50.25,48.75,49.0,49.5,50.25,50.75,51.5,51.75
2016-10-27,2016-10-26,49.72,49.5,48.0,48.25,48.75,49.5,50.25,50.75,51.25
2016-10-28,2016-10-27,48.7,50.0,48.5,48.75,49.25,50.0,50.5,51.25,51.5
2016-10-31,2016-10-28,46.86,49.0,47.5,48.0,48.5,49.0,49.75,50.25,50.75
2016-11-01,2016-10-31,46.67,47.5,45.75,46.25,46.75,47.5,48.25,49.0,49.5
2016-11-02,2016-11-01,45.34,47.25,45.5,46.0,46.5,47.25,47.75,48.5,49.0
2016-11-03,2016-11-02,44.66,46.0,44.5,44.75,45.25,46.0,46.5,47.25,47.75
2016-11-04,2016-11-03,44.07,45.0,43.5,43.75,44.25,45.0,45.75,46.25,47.0
2016-11-07,2016-11-04,44.89,44.25,42.75,43.0,43.75,44.25,45.0,45.5,46.0
2016-11-08,2016-11-07,44.98,45.0,43.25,43.75,44.25,45.0,45.5,46.25,46.75
2016-11-09,2016-11-08,45.27,45.25,43.5,44.0,44.5,45.25,45.75,46.5,47.0
2016-11-10,2016-11-09,44.66,45.5,44.0,44.25,45.0,45.5,46.25,46.75,47.25
2016-11-14,2016-11-10,43.32,45.0,43.25,43.75,44.25,45.0,45.5,46.25,46.5
2016-11-15,2016-11-14,45.81,43.75,42.0,42.25,43.0,43.75,44.25,45.25,45.75
2016-11-16,2016-11-15,45.57,45.75,43.75,44.25,45.0,45.75,46.5,47.25,47.75
2016-11-17,2016-11-16,45.42,45.75,44.0,44.5,45.0,45.75,46.5,47.25,47.75
2016-11-18,2016-11-17,45.69,45.5,43.75,44.0,44.75,45.5,46.25,46.75,47.25
2016-11-21,2016-11-18,47.49,45.75,44.0,44.25,45.0,45.75,46.25,47.0,47.5
2016-11-22,2016-11-21,48.03,47.0,45.25,45.75,46.25,47.0,47.75,48.5,49.25
2016-11-23,2016-11-22,47.96,47.5,46.0,46.25,46.75,47.5,48.25,49.0,49.5
2016-11-25,2016-11-23,46.06,47.75,46.25,46.5,47.0,47.75,48.5,49.0,49.5
2016-11-28,2016-11-25,47.08,46.5,45.0,45.25,45.75,46.5,47.0,47.75,48.25
2016-11-29,2016-11-28,45.23,47.0,45.5,45.75,46.25,47.0,47.75,48.25,48.75
2016-11-30,2016-11-29,49.44,45.5,44.0,44.5,45.0,45.5,46.25,46.75,47.25
2016-12-01,2016-11-30,51.06,48.0,46.25,46.5,47.25,48.0,49.0,49.75,50.25
2016-12-02,2016-12-01,51.68,50.25,48.25,48.75,49.5,50.25,51.25,52.0,52.5
2016-12-05,2016-12-02,51.79,51.25,49.0,49.5,50.25,51.25,52.0,52.75,53.5
2016-12-06,2016-12-05,50.93,51.75,49.5,50.25,51.0,51.75,52.5,53.25,54.0
2016-12-07,2016-12-06,49.77,50.75,49.0,49.5,50.0,50.75,51.5,52.25,52.75
2016-12-08,2016-12-07,50.84,49.75,48.0,48.5,49.25,49.75,50.5,51.25,51.75
2016-12-09,2016-12-08,51.5,50.75,48.75,49.25,50.0,50.75,51.5,52.25,52.75
2016-12-12,2016-12-09,52.83,51.25,49.25,49.75,50.5,51.25,52.0,52.75,53.25
2016-12-13,2016-12-12,52.98,52.5,50.5,51.0,51.75,52.5,53.5,54.25,54.75
2016-12-14,2016-12-13,51.04,53.0,50.75,51.25,52.0,53.0,53.5,54.25,54.75
2016-12-15,2016-12-14,50.9,51.5,49.5,50.0,50.75,51.5,52.25,53.0,53.75
2016-12-16,2016-12-15,51.9,51.0,49.25,49.75,50.5,51.0,52.0,52.75,53.25
2016-12-19,2016-12-16,52.12,52.0,50.0,50.5,51.25,52.0,52.75,53.5,54.0
2016-12-20,2016-12-19,52.23,52.25,50.5,51.0,51.75,52.25,53.0,53.75,54.25
2016-12-21,2016-12-20,52.49,52.5,50.75,51.25,51.75,52.5,53.25,54.0,54.5
2016-12-22,2016-12-21,52.95,52.75,51.0,51.25,52.0,52.75,53.25,54.0,54.25
2016-12-23,2016-12-22,53.02,53.0,51.25,51.75,52.25,53.0,53.5,54.25,54.75
2016-12-27,2016-12-23,53.9,53.0,51.25,51.75,52.25,53.0,53.5,54.25,54.5
2016-12-28,2016-12-27,54.06,53.75,52.0,52.5,53.0,53.75,54.5,55.25,55.75
2016-12-29,2016-12-28,53.77,54.25,52.25,52.75,53.5,54.25,54.75,55.5,56.0
2016-12-30,2016-12-29,53.72,54.0,52.25,52.5,53.25,54.0,54.5,55.25,55.5
2017-01-03,2016-12-30,52.33,54.0,52.25,52.75,53.25,54.0,54.5,55.25,55.75
2017-01-04,2017-01-03,53.26,52.75,51.0,51.5,52.25,52.75,53.5,54.0,54.5
2017-01-05,2017-01-04,53.76,53.25,51.75,52.0,52.75,53.25,54.0,54.5,54.75
2017-01-06,2017-01-05,53.99,53.75,52.0,52.25,53.0,53.75,54.25,55.0,55.25
2017-01-09,2017-01-06,51.96,54.0,52.25,52.75,53.25,54.0,54.5,55.25,55.5
2017-01-10,2017-01-09,50.82,52.5,50.75,51.25,51.75,52.5,53.25,53.75,54.25
2017-01-11,2017-01-10,52.25,51.5,49.75,50.25,50.75,51.5,52.0,52.75,53.25
2017-01-12,2017-01-11,53.01,52.25,50.5,51.0,51.5,52.25,52.75,53.5,54.0
2017-01-13,2017-01-12,52.37,53.0,51.25,51.5,52.25,53.0,53.5,54.25,54.5
2017-01-17,2017-01-13,52.48,52.5,51.0,51.25,52.0,52.5,53.25,53.75,54.25
2017-01-18,2017-01-17,51.08,52.5,50.75,51.25,52.0,52.5,53.25,53.75,54.25
2017-01-19,2017-01-18,51.37,51.25,49.5,50.0,50.75,51.25,52.0,52.5,53.0
2017-01-20,2017-01-19,52.42,51.5,49.75,50.25,50.75,51.5,52.25,52.75,53.25
2017-01-23,2017-01-20,52.75,52.25,50.25,50.75,51.5,52.25,52.75,53.5,54.0
2017-01-24,2017-01-23,53.18,52.75,50.75,51.25,52.0,52.75,53.25,54.0,54.25
2017-01-25,2017-01-24,52.75,53.0,51.25,51.75,52.5,53.0,53.75,54.25,54.75
2017-01-26,2017-01-25,53.78,52.75,51.0,51.5,52.25,52.75,53.5,54.0,54.25
2017-01-27,2017-01-26,53.17,53.75,52.0,52.5,53.0,53.75,54.25,54.75,55.25
2017-01-30,2017-01-27,52.63,53.25,51.5,52.0,52.75,53.25,53.75,54.25,54.5
2017-01-31,2017-01-30,52.81,52.75,51.0,51.5,52.0,52.75,53.25,53.75,54.0
2017-02-01,2017-01-31,53.88,53.0,51.25,51.5,52.25,53.0,53.5,54.0,54.25
2017-02-02,2017-02-01,53.54,53.75,52.0,52.5,53.0,53.75,54.5,55.25,55.5
2017-02-03,2017-02-02,53.83,53.75,52.0,52.25,53.0,53.75,54.25,54.75,55.25
2017-02-06,2017-02-03,53.01,54.0,52.25,52.75,53.25,54.0,54.5,55.0,55.25
2017-02-07,2017-02-06,52.17,53.25,51.5,52.0,52.5,53.25,53.75,54.25,54.5
2017-02-08,2017-02-07,52.34,52.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0
2017-02-09,2017-02-08,53.0,52.5,51.0,51.25,52.0,52.5,53.0,53.5,54.0
2017-02-10,2017-02-09,53.86,53.0,51.5,52.0,52.5,53.0,53.5,54.0,54.25
2017-02-13,2017-02-10,52.93,53.75,52.0,52.5,53.0,53.75,54.25,54.75,55.0
2017-02-14,2017-02-13,53.2,53.0,51.25,51.75,52.25,53.0,53.5,54.25,54.5
2017-02-15,2017-02-14,53.11,53.25,51.5,52.0,52.75,53.25,53.75,54.25,54.75
2017-02-16,2017-02-15,53.36,53.25,51.5,52.0,52.5,53.25,53.5,54.25,54.5
2017-02-17,2017-02-16,53.4,53.5,51.75,52.25,52.75,53.5,54.0,54.5,54.75
2017-02-21,2017-02-17,54.06,53.5,52.0,52.25,53.0,53.5,53.75,54.25,54.75
2017-02-22,2017-02-21,53.59,54.0,52.5,52.75,53.5,54.0,54.5,55.0,55.25
2017-02-23,2017-02-22,54.45,53.75,52.25,52.5,53.25,53.75,54.0,54.5,54.75
2017-02-24,2017-02-23,53.99,54.25,52.5,53.0,53.5,54.25,54.75,55.25,55.5
2017-02-27,2017-02-24,54.05,54.0,52.5,52.75,53.5,54.0,54.5,55.0,55.5
2017-02-28,2017-02-27,54.01,54.25,52.75,53.25,53.75,54.25,54.5,55.0,55.25
2017-03-01,2017-02-28,53.83,54.0,52.75,53.25,53.75,54.0,54.25,54.75,55.0
2017-03-02,2017-03-01,52.61,54.0,52.75,53.25,53.5,54.0,54.25,54.5,54.75
2017-03-03,2017-03-02,53.33,53.0,51.75,52.25,52.75,53.0,53.5,53.75,54.0
2017-03-06,2017-03-03,53.2,53.5,52.0,52.5,53.0,53.5,53.75,54.25,54.5
2017-03-07,2017-03-06,53.14,53.25,52.0,52.25,52.75,53.25,53.5,54.0,54.25
2017-03-08,2017-03-07,50.28,53.0,52.0,52.25,52.75,53.0,53.5,53.75,54.0
2017-03-09,2017-03-08,49.28,51.0,49.25,49.75,50.25,51.0,51.5,52.25,52.75
2017-03-10,2017-03-09,48.49,49.75,48.25,48.75,49.25,49.75,50.5,51.25,51.75
2017-03-13,2017-03-10,48.4,48.75,47.25,47.5,48.0,48.75,49.5,50.25,50.75
2017-03-14,2017-03-13,47.72,48.5,47.0,47.5,48.0,48.5,49.25,50.0,50.5
2017-03-15,2017-03-14,48.86,47.75,46.25,46.75,47.25,47.75,48.5,49.25,49.75
2017-03-16,2017-03-15,48.75,49.0,47.5,47.75,48.25,49.0,49.5,50.25,50.75
2017-03-17,2017-03-16,48.78,48.75,47.25,47.5,48.0,48.75,49.25,50.0,50.25
2017-03-20,2017-03-17,48.22,48.75,47.5,47.75,48.25,48.75,49.5,50.0,50.25
2017-03-21,2017-03-20,47.34,48.25,47.0,47.25,47.75,48.25,49.0,49.5,49.75
2017-03-22,2017-03-21,48.04,47.25,46.0,46.25,46.75,47.25,47.75,48.5,49.0
