target_date,origin_date,actual,point
2022-03-17,2022-03-16,4.690499782562256,4.584957174713548
2022-03-18,2022-03-17,4.730500221252441,4.69638692642221
2022-03-21,2022-03-18,4.701499938964844,4.733282442136305
2022-03-22,2022-03-21,4.689000129699707,4.7042658350224755
2022-03-23,2022-03-22,4.762499809265137,4.691758990709254
2022-03-24,2022-03-23,4.729000091552734,4.759346597276921
2022-03-25,2022-03-24,4.685999870300293,4.734933466481391
2022-03-28,2022-03-25,4.714000225067139,4.68875704284768
2022-03-29,2022-03-28,4.71649980545044,4.716773157250635
2022-03-30,2022-03-29,4.739500045776367,4.719274144687276
2022-03-31,2022-03-30,4.743000030517578,4.736361417009748
2022-04-01,2022-03-31,4.682499885559082,4.748950220548035
2022-04-04,2022-04-01,4.776500225067139,4.685255088472342
2022-04-05,2022-04-04,4.790999889373779,4.779308349002708
2022-04-06,2022-04-05,4.733500003814697,4.793816180396961
2022-04-07,2022-04-06,4.695000171661377,4.730365178938001
2022-04-08,2022-04-07,4.71999979019165,4.700442586248551
2022-04-11,2022-04-08,4.628499984741211,4.722616108526601
2022-04-12,2022-04-11,4.703999996185303,4.631067783100578
2022-04-13,2022-04-12,4.706999778747559,4.706607827263949
2022-04-14,2022-04-13,4.7170000076293945,4.705197981002681
2022-04-18,2022-04-14,4.796000003814697,4.71961473460416
2022-04-19,2022-04-18,4.714000225067139,4.798656653922337
2022-04-20,2022-04-19,4.649499893188477,4.716613360725235
2022-04-21,2022-04-20,4.703499794006348,4.647719149558488
2022-04-22,2022-04-21,4.582499980926514,4.708951634329582
2022-04-25,2022-04-22,4.448999881744385,4.585043402675372
2022-04-26,2022-04-25,4.440000057220459,4.451472622419902
2022-04-27,2022-04-26,4.454500198364258,4.44246803654753
2022-04-28,2022-04-27,4.41349983215332,4.452790767428972
2022-04-29,2022-04-28,4.394999980926514,4.418630517088085
2022-05-02,2022-04-29,4.255499839782715,4.397444160048291
2022-05-03,2022-05-02,4.270999908447266,4.257870316118366
2022-05-04,2022-05-03,4.328499794006348,4.2733785679814265
2022-05-05,2022-05-04,4.284999847412109,4.326836363740992
2022-05-06,2022-05-05,4.261499881744385,4.289988545514965
2022-05-09,2022-05-06,4.192999839782715,4.263873525593821
2022-05-10,2022-05-09,4.1545000076293945,4.19496951764065
2022-05-11,2022-05-10,4.212500095367432,4.156452577407484
2022-05-12,2022-05-11,4.105000019073486,4.21447844174751
2022-05-13,2022-05-12,4.180500030517578,4.106930605443152
2022-05-16,2022-05-13,4.196499824523926,4.182464152927089
2022-05-17,2022-05-16,4.239500045776367,4.198471058084397
2022-05-18,2022-05-17,4.182000160217285,4.241490398073941
2022-05-19,2022-05-18,4.284999847412109,4.183964949301115
2022-05-20,2022-05-19,4.281000137329102,4.287010440933134
2022-05-23,2022-05-20,4.347499847412109,4.28300895107315
2022-05-24,2022-05-23,4.325500011444092,4.349538262965528
2022-05-25,2022-05-24,4.276999950408936,4.32752863137971
2022-05-26,2022-05-25,4.255000114440918,4.279006984249857
2022-05-27,2022-05-26,4.303999900817871,4.256997360893076
2022-05-31,2022-05-27,4.295000076293945,4.306018950083882
2022-06-01,2022-05-31,4.329999923706055,4.29701512005665
2022-06-02,2022-06-01,4.553999900817871,4.332030547062269
2022-06-03,2022-06-02,4.477499961853027,4.5561303790334176
2022-06-06,2022-06-03,4.439499855041504,4.479596310760405
2022-06-07,2022-06-06,4.439499855041504,4.441579260977136
2022-06-08,2022-06-07,4.458499908447266,4.441579260977136
2022-06-09,2022-06-08,4.388999938964844,4.460669072786597
2022-06-10,2022-06-09,4.301000118255615,4.391136921319047
2022-06-13,2022-06-10,4.21649980545044,4.30309638847626
2022-06-14,2022-06-13,4.161499977111816,4.218557022704248
2022-06-15,2022-06-14,4.167500019073486,4.163531797680249
2022-06-16,2022-06-15,4.111999988555908,4.169534609339713
2022-06-17,2022-06-16,4.017499923706055,4.114008967681331
2022-06-21,2022-06-17,4.043000221252441,4.019465339466427
2022-06-22,2022-06-21,3.951499938964844,4.044977386613319
2022-06-23,2022-06-22,3.758500099182129,3.95343496474721
2022-06-24,2022-06-23,3.759999990463257,3.76034643810415
2022-06-27,2022-06-24,3.7790000438690186,3.7618470175068532
2022-06-28,2022-06-27,3.783999919891357,3.7808557893381716
2022-06-29,2022-06-28,3.7790000438690186,3.785857960098064
2022-06-30,2022-06-29,3.714499950408936,3.7808557893381716
2022-07-01,2022-06-30,3.61899995803833,3.7163261110619428
2022-07-05,2022-07-01,3.424999952316284,3.6207823791098135
2022-07-06,2022-07-05,3.4179999828338623,3.4266937788502467
2022-07-07,2022-07-06,3.5820000171661377,3.419690619670707
2022-07-08,2022-07-07,3.532000064849853,3.5837655136979563
2022-07-11,2022-07-08,3.4375,3.5337427105071186
2022-07-12,2022-07-11,3.296499967575073,3.438511576150921
2022-07-13,2022-07-12,3.325500011444092,3.297473351368512
2022-07-14,2022-07-13,3.2105000019073486,3.3264812396994143
2022-07-15,2022-07-14,3.234499931335449,3.2114501575901597
2022-07-18,2022-07-15,3.3480000495910645,3.2354565639053425
2022-07-19,2022-07-18,3.2915000915527344,3.3489873679840243
2022-07-20,2022-07-19,3.3294999599456787,3.292472123471874
2022-07-21,2022-07-20,3.302000045776367,3.3304822706285484
2022-07-22,2022-07-21,3.3485000133514404,3.302974916889088
2022-07-25,2022-07-22,3.3510000705718994,3.3494874671090624
2022-07-26,2022-07-25,3.382499933242798,3.3519882012421944
2022-07-27,2022-07-26,3.429500102996826,3.3834965962901644
2022-07-28,2022-07-27,3.4749999046325684,3.430509508822149
2022-07-29,2022-07-28,3.5840001106262207,3.4760216595018134
2022-08-01,2022-07-29,3.552000045776367,3.585051498599667
2022-08-02,2022-08-01,3.524499893188477,3.5530427271110243
2022-08-03,2022-08-02,3.469500064849853,3.5255350968241004
2022-08-04,2022-08-03,3.4830000400543213,3.470520326348217
2022-08-05,2022-08-04,3.552999973297119,3.484023967521903
2022-08-08,2022-08-05,3.587500095367432,3.554042926607564
2022-08-09,2022-08-08,3.5924999713897705,3.588552435966654
2022-08-10,2022-08-09,3.6554999351501465,3.593678245534219
2022-08-11,2022-08-10,3.7105000019073486,3.6566973983629105
2022-08-12,2022-08-11,3.6760001182556152,3.7117142363878046
2022-08-15,2022-08-12,3.628999948501587,3.677203830611904
2022-08-16,2022-08-15,3.6364998817443848,3.6301893372495164
2022-08-17,2022-08-16,3.5980000495910645,3.6376915552806612
2022-08-18,2022-08-17,3.6465001106262207,3.599179998049859
2022-08-19,2022-08-18,3.683500051498413,3.647694831158777
2022-08-22,2022-08-19,3.670500040054321,3.684706050687913
2022-08-23,2022-08-22,3.704499959945679,3.6717020755649945
2022-08-24,2022-08-23,3.660500049591065,3.7057123639916814
2022-08-25,2022-08-24,3.7105000019073486,3.661699036782991
2022-08-26,2022-08-25,3.7114999294281006,3.7117142363878046
2022-08-29,2022-08-26,3.626499891281128,3.7127144689762277
2022-08-30,2022-08-29,3.5450000762939453,3.627688518482676
2022-08-31,2022-08-30,3.5185000896453857,3.5461638984411232
2022-09-01,2022-08-31,3.414499998092652,3.519655855250952
2022-09-02,2022-09-01,3.421499967575073,3.415624190252572
2022-09-06,2022-09-02,3.469000101089477,3.4226262825476343
2022-09-07,2022-09-06,3.437999963760376,3.470140829896224
2022-09-08,2022-09-07,3.5360000133514404,3.4391312838750454
2022-09-09,2022-09-08,3.5810000896453857,3.5370792708921126
2022-09-12,2022-09-09,3.625499963760376,3.5820920710174544
2022-09-13,2022-09-12,3.5810000896453857,3.626604538911973
2022-09-14,2022-09-13,3.5455000400543213,3.5820920710174544
2022-09-15,2022-09-14,3.5234999656677246,3.5465819827562983
2022-09-16,2022-09-15,3.561000108718872,3.5245756909122634
2022-09-19,2022-09-16,3.557499885559082,3.5620864336169586
2022-09-20,2022-09-19,3.5480000972747803,3.5585852207478252
2022-09-21,2022-09-20,3.51200008392334,3.549082746700617
2022-09-22,2022-09-21,3.498500108718872,3.513072560325803
2022-09-23,2022-09-22,3.371500015258789,3.499568772249319
2022-09-26,2022-09-23,3.313499927520752,3.372532865529734
2022-09-27,2022-09-26,3.322999954223633,3.314516457692534
2022-09-28,2022-09-27,3.381999969482422,3.3240191559168784
2022-09-29,2022-09-28,3.440000057220459,3.383035776696945
2022-09-30,2022-09-29,3.441999912261963,3.4410522112537145
2022-10-03,2022-09-30,3.4579999446868896,3.4430526303259703
2022-10-04,2022-10-03,3.5179998874664307,3.459057176247986
2022-10-05,2022-10-04,3.532500028610229,3.5190740587798084
2022-10-06,2022-10-05,3.4749999046325684,3.5335782970224656
2022-10-07,2022-10-06,3.4124999046325684,3.4760619335288245
2022-10-10,2022-10-07,3.4535000324249268,3.4136212883739834
2022-10-11,2022-10-10,3.4779999256134038,3.454633829760929
2022-10-12,2022-10-11,3.444499969482422,3.4791411462415525
2022-10-13,2022-10-12,3.4674999713897705,3.4456310408823367
2022-10-14,2022-10-13,3.450500011444092,3.4686380101134566
2022-10-17,2022-10-14,3.4554998874664307,3.4516329000734776
2022-10-18,2022-10-17,3.406500101089477,3.4566342905926266
2022-10-19,2022-10-18,3.3605000972747803,3.407619669251856
2022-10-20,2022-10-19,3.450999975204468,3.361605754060351
2022-10-21,2022-10-20,3.5230000019073486,3.4521330152686738
2022-10-24,2022-10-21,3.4795000553131104,3.52415486758382
2022-10-25,2022-10-24,3.450500011444092,3.4806417306003485
2022-10-26,2022-10-25,3.629499912261963,3.4516329000734776
2022-10-27,2022-10-26,3.625499963760376,3.6306871221195913
2022-10-28,2022-10-27,3.4660000801086426,3.6266859575811257
2022-10-31,2022-10-28,3.4135000705718994,3.4671376643657403
2022-11-01,2022-10-31,3.509500026702881,3.414621756994522
2022-11-02,2022-11-01,3.505500078201294,3.5106507974931036
2022-11-03,2022-11-02,3.4565000534057617,3.5066496359318027
2022-11-04,2022-11-03,3.714499950408936,3.4576347595094403
2022-11-07,2022-11-04,3.629499912261963,3.7157130232918028
2022-11-08,2022-11-07,3.705499887466431,3.630477660297825
2022-11-09,2022-11-08,3.741499900817871,3.706496678521257
2022-11-10,2022-11-09,3.796000003814697,3.7425057216116833
2022-11-11,2022-11-10,3.950999975204468,3.7970195056261993
2022-11-14,2022-11-11,3.8550000190734863,3.952058454301003
2022-11-15,2022-11-14,3.839499950408936,3.8560343458643573
2022-11-16,2022-11-15,3.788000106811523,3.840530381074214
2022-11-17,2022-11-16,3.689500093460083,3.7890175996189637
2022-11-18,2022-11-17,3.631999969482422,3.690492873251916
2022-11-21,2022-11-18,3.571500062942505,3.6329783435096075
2022-11-22,2022-11-21,3.614500045776367,3.5724632970114856
2022-11-23,2022-11-22,3.617500066757202,3.6154740386244786
2022-11-25,2022-11-23,3.626499891281128,3.6184748105665925
2022-11-28,2022-11-25,3.61050009727478,3.627476888179497
2022-11-29,2022-11-28,3.630000114440918,3.6114730889300204
2022-11-30,2022-11-29,3.7295000553131104,3.6309779877203696
2022-12-01,2022-11-30,3.813999891281128,3.730502865582271
2022-12-02,2022-12-01,3.848000049591065,3.8150239143837665
2022-12-05,2022-12-02,3.7894999980926514,3.8490326167338376
2022-12-06,2022-12-05,3.811500072479248,3.7905178675449003
2022-12-07,2022-12-06,3.8554999828338623,3.812523467583886
2022-12-08,2022-12-07,3.880500078201294,3.856565387989394
2022-12-09,2022-12-08,3.875999927520752,3.8815719576497725
2022-12-12,2022-12-09,3.798500061035156,3.8770706413688405
2022-12-13,2022-12-12,3.839499950408936,3.7995507148487393
2022-12-14,2022-12-13,3.875,3.840561213409622
2022-12-15,2022-12-14,3.763000011444092,3.876070454864683
2022-12-16,2022-12-15,3.7614998817443848,3.7640414852015383
2022-12-19,2022-12-16,3.7829999923706055,3.7625409677038313
2022-12-20,2022-12-19,3.797499895095825,3.784046637285791
2022-12-21,2022-12-20,3.805999994277954,3.7985502901969004
2022-12-22,2022-12-21,3.751499891281128,3.807052588236613
2022-12-23,2022-12-22,3.802999973297119,3.752538392407924
2022-12-27,2022-12-23,3.8334999084472656,3.804051791155713
2022-12-28,2022-12-27,3.8320000171661377,3.8345596184141053
2022-12-29,2022-12-28,3.821000099182129,3.8330593389295373
2022-12-30,2022-12-29,3.805500030517578,3.822056574231873
2023-01-03,2022-12-30,3.766000032424927,3.8065524951337615
2023-01-04,2023-01-03,3.739500045776367,3.767042281747317
2023-01-05,2023-01-04,3.818000078201294,3.740535445744481
2023-01-06,2023-01-05,3.908499956130981,3.8190557769543423
2023-01-09,2023-01-06,4.018499851226807,3.9095790898100278
2023-01-10,2023-01-09,4.066999912261963,4.019534407733959
2023-01-11,2023-01-10,4.1545000076293945,4.068046231080502
2023-01-12,2023-01-11,4.185999870300293,4.155567567164695
2023-01-13,2023-01-12,4.207499980926514,4.187075082530495
2023-01-17,2023-01-13,4.215000152587891,4.208580418263769
2023-01-18,2023-01-17,4.228499889373779,4.2160824130061805
2023-01-19,2023-01-18,4.226500034332275,4.2295854316338035
2023-01-20,2023-01-19,4.248499870300293,4.227585090384149
2023-01-23,2023-01-20,4.254000186920166,4.249590275656818
2023-01-24,2023-01-23,4.245500087738037,4.255091929917873
2023-01-25,2023-01-24,4.239999771118164,4.24658976360526
2023-01-26,2023-01-25,4.267000198364258,4.241088109484811
2023-01-27,2023-01-26,4.223999977111816,4.268095103239448
2023-01-30,2023-01-27,4.203499794006348,4.22508442536269
2023-01-31,2023-01-30,4.228499889373779,4.204579259081521
2023-02-01,2023-01-31,4.111000061035156,4.2295854316338035
2023-02-02,2023-02-01,4.093999862670898,4.112057057767091
2023-02-03,2023-02-02,4.063000202178955,4.095052733043488
2023-02-06,2023-02-03,4.043499946594238,4.064045550675151
2023-02-07,2023-02-06,4.088500022888184,4.04454056514824
2023-02-08,2023-02-07,4.043499946594238,4.089551558522572
2023-02-09,2023-02-08,4.105500221252441,4.044571771440022
2023-02-10,2023-02-09,4.027500152587891,4.106587540347146
2023-02-13,2023-02-10,4.086999893188477,4.028567981185109
2023-02-14,2023-02-13,4.110000133514404,4.0880825875397475
2023-02-15,2023-02-14,4.052000045776367,4.111088577681864
2023-02-16,2023-02-15,4.165500164031982,4.053073994052667
2023-02-17,2023-02-16,4.113999843597412,4.166602489969815
2023-02-21,2023-02-17,4.234499931335449,4.115089287834352
2023-02-22,2023-02-21,4.202499866485596,4.235619529639947
2023-02-23,2023-02-22,4.072999954223633,4.203611452482198
2023-02-24,2023-02-23,3.954999923706055,4.074079149631378
2023-02-27,2023-02-24,4.008999824523926,3.9560496557174054
2023-02-28,2023-02-27,4.097499847412109,4.0100630334669845
2023-03-01,2023-02-28,4.168000221252441,4.098585166415662
2023-03-02,2023-03-01,4.084000110626221,4.169103172749387
2023-03-03,2023-03-02,4.078000068664551,4.085082055197739
2023-03-06,2023-03-03,4.100500106811523,4.0790805136509025
2023-03-07,2023-03-06,3.986500024795532,4.101586175853402
2023-03-08,2023-03-07,4.041500091552734,3.9875576170739344
2023-03-09,2023-03-08,4.054500102996826,4.042571416847173
2023-03-10,2023-03-09,4.045499801635742,4.055574675867254
2023-03-13,2023-03-10,4.069499969482422,4.046642768638487
2023-03-14,2023-03-13,4.010499954223633,4.070649327884109
2023-03-15,2023-03-14,3.8564999103546143,4.011633604464864
2023-03-16,2023-03-15,3.885499954223633,3.8575926248140204
2023-03-17,2023-03-16,3.9135000705718994,3.8866003698552296
2023-03-20,2023-03-17,3.975500106811523,3.9146079252271626
2023-03-21,2023-03-20,4.018499851226807,3.9766244450489463
2023-03-22,2023-03-21,4.06850004196167,4.019635630580167
2023-03-23,2023-03-22,4.145999908447266,4.06964913403313
2023-03-24,2023-03-23,4.101500034332275,4.1471696534288345
2023-03-27,2023-03-24,4.104499816894531,4.10265791788986
2023-03-28,2023-03-27,4.111999988555908,4.105658499818561
2023-03-29,2023-03-28,4.114999771118164,4.113160670229718
2023-03-30,2023-03-29,4.090499877929688,4.11616125227269
2023-03-31,2023-03-30,4.104499816894531,4.091654830504021
2023-04-03,2023-03-31,4.059500217437744,4.105658499818561
2023-04-04,2023-04-03,3.983500003814697,4.0606469125782665
2023-04-05,2023-04-04,3.997999906539917,3.984626470066414
2023-04-06,2023-04-05,4.026000022888184,3.9991302304860423
2023-04-10,2023-04-06,3.986500024795532,4.0271377985800525
2023-04-11,2023-04-10,4.024499893188477,3.987627289133856
2023-04-12,2023-04-11,4.084499835968018,4.02567444225613
2023-04-13,2023-04-12,4.124000072479248,4.085690884909136
2023-04-14,2023-04-13,4.107500076293945,4.125201991433197
2023-04-17,2023-04-14,4.065999984741211,4.108697453925514
2023-04-18,2023-04-17,4.089499950408936,4.067185944768532
2023-04-19,2023-04-18,4.072000026702881,4.090692374999154
2023-04-20,2023-04-19,4.021999835968018,4.073187637069701
2023-04-21,2023-04-20,3.9800000190734863,4.0231736978306945
2023-04-24,2023-04-21,3.953000068664551,3.9811623399594707
2023-04-25,2023-04-24,3.845999956130981,3.954154974136441
2023-04-26,2023-04-25,3.849999904632568,3.84712550503949
2023-04-27,2023-04-26,3.864500045776367,3.8511265500622907
2023-04-28,2023-04-27,3.869999885559082,3.865630666787346
2023-05-01,2023-04-28,3.9170000553131104,3.871132014735959
2023-05-02,2023-05-01,3.848000049591065,3.9181450782919063
2023-05-03,2023-05-02,3.8315000534057617,3.849126146783848
2023-05-04,2023-05-03,3.849999904632568,3.8326216280071836
2023-05-05,2023-05-04,3.871500015258789,3.8511265500622907
2023-05-08,2023-05-05,3.9179999828338623,3.872632555824493
2023-05-09,2023-05-08,3.888999938964844,3.9191452802320104
2023-05-10,2023-05-09,3.828000068664551,3.8901372793645783
2023-05-11,2023-05-10,3.697499990463257,3.829021924101467
2023-05-12,2023-05-11,3.7165000438690186,3.698489271729531
2023-05-15,2023-05-12,3.737499952316284,3.7174940630552764
2023-05-16,2023-05-15,3.6545000076293945,3.7384992100150494
2023-05-17,2023-05-16,3.743000030517578,3.6554785724322287
2023-05-18,2023-05-17,3.68149995803833,3.7440006605594265
2023-05-19,2023-05-18,3.722500085830689,3.6824852507661268
2023-05-22,2023-05-19,3.674000024795532,3.723495601549326
2023-05-23,2023-05-22,3.641499996185303,3.6749834483253685
2023-05-24,2023-05-23,3.553499937057495,3.6424753228381705
2023-05-25,2023-05-24,3.5804998874664307,3.554453365658901
2023-05-26,2023-05-25,3.673500061035156,3.5814600306676896
2023-05-30,2023-05-26,3.6579999923706055,3.6744833599690563
2023-05-31,2023-05-30,3.63100004196167,3.6589794291159086
2023-06-01,2023-05-31,3.7065000534057617,3.631972753790677
2023-06-02,2023-06-01,3.722500085830689,3.70749157875397
2023-06-05,2023-06-02,3.762500047683716,3.723495601549326
2023-06-06,2023-06-05,3.766999959945679,3.7635055443193655
2023-06-07,2023-06-06,3.754499912261963,3.7680065798557645
2023-06-08,2023-06-07,3.796499967575073,3.7555034121115645
2023-06-09,2023-06-08,3.7890000343322754,3.7975139534926545
2023-06-12,2023-06-09,3.750499963760376,3.7899441765965545
2023-06-13,2023-06-12,3.828500032424927,3.7514351402217674
2023-06-14,2023-06-13,3.865999937057495,3.8294533795186716
2023-06-15,2023-06-14,3.8965001106262207,3.8669620285085458
2023-06-16,2023-06-15,3.884500026702881,3.8974693181432896
2023-06-20,2023-06-16,3.878499984741211,3.8854664340376224
2023-06-21,2023-06-20,3.91100001335144,3.8794649921860715
2023-06-22,2023-06-21,3.888499975204468,3.911972605086331
2023-06-23,2023-06-22,3.805999994277954,3.88946731585528
2023-06-26,2023-06-23,3.786499977111816,3.8069480973502228
2023-06-27,2023-06-26,3.7815001010894775,3.7874435369868586
2023-06-28,2023-06-27,3.7204999923706055,3.782442496316828
2023-06-29,2023-06-28,3.677500009536743,3.7214281867355816
2023-06-30,2023-06-29,3.740999937057495,3.678418202859162
2023-07-03,2023-06-30,3.7790000438690186,3.741932902108264
2023-07-05,2023-07-03,3.753499984741211,3.7799418567824734
2023-07-06,2023-07-05,3.7200000286102295,3.7544358596230847
2023-07-07,2023-07-06,3.766999959945679,3.7209281066471416
2023-07-10,2023-07-07,3.7715001106262207,3.7679389781485475
2023-07-11,2023-07-10,3.753499984741211,3.7724401768049356
2023-07-12,2023-07-11,3.8420000076293945,3.7544358596230847
2023-07-13,2023-07-12,3.929500102996826,3.8428053423784534
2023-07-14,2023-07-13,3.921999931335449,3.930322627494171
2023-07-17,2023-07-14,3.8320000171661377,3.9228209814597044
2023-07-18,2023-07-17,3.815999984741211,3.8328033889276294
2023-07-19,2023-07-18,3.799499988555908,3.8168002163934625
2023-07-20,2023-07-19,3.817500114440918,3.800296982863843
2023-07-21,2023-07-20,3.802999973297119,3.8183006404674873
2023-07-24,2023-07-21,3.8405001163482666,3.8037976542359067
2023-07-25,2023-07-24,3.901999950408936,3.841305156649528
2023-07-26,2023-07-25,3.890500068664551,3.902817069809128
2023-07-27,2023-07-26,3.8635001182556152,3.8913149284804547
2023-07-28,2023-07-27,3.9170000553131104,3.8643096745483474
2023-07-31,2023-07-28,3.994499921798706,3.9178201226643745
2023-08-01,2023-07-31,3.8935000896453857,3.9953352309402916
2023-08-02,2023-08-01,3.827500104904175,3.8943155388884843
2023-08-03,2023-08-02,3.875999927520752,3.8283025934440325
2023-08-04,2023-08-03,3.8450000286102295,3.876811938828878
2023-08-07,2023-08-04,3.812999963760376,3.845805952323561
2023-08-08,2023-08-07,3.747999906539917,3.813799606733088
2023-08-09,2023-08-08,3.767499923706055,3.7487868022985356
2023-08-10,2023-08-09,3.750999927520752,3.7682906421192364
2023-08-11,2023-08-10,3.714499950408936,3.751576327364813
2023-08-14,2023-08-11,3.724499940872192,3.7150711153222464
2023-08-15,2023-08-14,3.661499977111816,3.7250725396710376
2023-08-16,2023-08-15,3.65149998664856,3.6620635468305336
2023-08-17,2023-08-16,3.685499906539917,3.6520621241583924
2023-08-18,2023-08-17,3.6989998817443848,3.6860669146569984
2023-08-21,2023-08-18,3.711999893188477,3.699568824639333
2023-08-22,2023-08-21,3.750499963760376,3.7125706996625376
2023-08-23,2023-08-22,3.803499937057495,3.751076291875158
2023-08-24,2023-08-23,3.767499923706055,3.80408387250878
2023-08-25,2023-08-24,3.759999990463257,3.7680786911418633
2023-08-28,2023-08-25,3.753999948501587,3.7605776816452163
2023-08-29,2023-08-28,3.7929999828338623,3.7545767787688407
2023-08-30,2023-08-29,3.785000085830689,3.7935824106238893
2023-08-31,2023-08-30,3.7725000381469727,3.7855813651181203
2023-09-01,2023-08-31,3.8125,3.773079523186545
2023-09-05,2023-09-01,3.811000108718872,3.813085227961303
2023-09-06,2023-09-05,3.748500108718872,3.8115851212652854
2023-09-07,2023-09-06,3.7260000705718994,3.7490761499228875
2023-09-08,2023-09-07,3.680500030517578,3.7265728844947557
2023-09-11,2023-09-08,3.7699999809265137,3.681066322189754
2023-09-12,2023-09-11,3.752000093460083,3.77058095734105
2023-09-13,2023-09-12,3.75600004196167,3.7525784787316483
2023-09-14,2023-09-13,3.7825000286102295,3.7565790029681274
2023-09-15,2023-09-14,3.763499975204468,3.7830828049268823
2023-09-18,2023-09-15,3.741499900817871,3.7640800158274246
2023-09-19,2023-09-18,3.71399998664856,3.7420767749321455
2023-09-20,2023-09-19,3.746500015258789,3.7145729044003706
2023-09-21,2023-09-20,3.6665000915527344,3.74707760893992
2023-09-22,2023-09-21,3.6654999256134033,3.6670661802677906
2023-09-25,2023-09-22,3.649499893188477,3.6660658706001366
2023-09-26,2023-09-25,3.625,3.6500635392696283
2023-09-27,2023-09-26,3.627000093460083,3.625560127271246
2023-09-28,2023-09-27,3.694499969482422,3.6275605079331927
2023-09-29,2023-09-28,3.7260000705718994,3.695070082999494
2023-10-02,2023-09-29,3.631999969482422,3.7265747145128447
2023-10-03,2023-10-02,3.615499973297119,3.6325611019577426
2023-10-04,2023-10-03,3.5840001106262207,3.616058736572729
2023-10-05,2023-10-04,3.546999931335449,3.584554353044312
2023-10-06,2023-10-05,3.624500036239624,3.547548867160472
2023-10-09,2023-10-06,3.642499923706055,3.625060091720713
2023-10-10,2023-10-09,3.631999969482422,3.6430625642432184
2023-10-11,2023-10-10,3.614000082015991,3.6318240157919597
2023-10-12,2023-10-11,3.594000101089477,3.613824938747309
2023-10-13,2023-10-12,3.5799999237060547,3.596415272688716
2023-10-16,2023-10-13,3.586999893188477,3.5798263104643877
2023-10-17,2023-10-16,3.575500011444092,3.5868259650291314
2023-10-18,2023-10-17,3.5820000171661377,3.5753266006229225
2023-10-19,2023-10-18,3.5915000438690186,3.581826313947931
2023-10-20,2023-10-19,3.5420000553131104,3.593913656148736
2023-10-23,2023-10-20,3.572999954223633,3.541828150842163
2023-10-24,2023-10-23,3.609999895095825,3.5728266558550787
2023-10-25,2023-10-24,3.572000026702881,3.609824931891573
2023-10-26,2023-10-25,3.56850004196167,3.5718267733094846
2023-10-27,2023-10-26,3.634000062942505,3.570899312511247
2023-10-30,2023-10-27,3.649499893188477,3.6338240191828604
2023-10-31,2023-10-30,3.641499996185303,3.649323151315031
2023-11-01,2023-10-31,3.6449999809265137,3.6413236146539822
2023-11-02,2023-11-01,3.6670000553131104,3.64482344175098
2023-11-03,2023-11-02,3.674499988555908,3.669460791711137
2023-11-06,2023-11-03,3.7095000743865967,3.674322120240464
2023-11-07,2023-11-06,3.670000076293945,3.709320628168628
2023-11-08,2023-11-07,3.628000020980835,3.669822410772638
2023-11-09,2023-11-08,3.634999990463257,3.6277638838328823
2023-11-10,2023-11-09,3.5834999084472656,3.6380058355504694
2023-11-13,2023-11-10,3.662499904632568,3.5832664619979133
2023-11-14,2023-11-13,3.682499885559082,3.662261679840993
2023-11-15,2023-11-14,3.7174999713897705,3.682260449909123
2023-11-16,2023-11-15,3.704499959945679,3.717258415647475
2023-11-17,2023-11-16,3.737499952316284,3.7075592691510235
2023-11-20,2023-11-17,3.8125,3.7372571844895335
2023-11-21,2023-11-20,3.814500093460083,3.8122526830413443
2023-11-22,2023-11-21,3.766499996185303,3.8142526551052987
2023-11-23,2023-11-22,3.7790000438690186,3.7662554700636366
2023-11-24,2023-11-23,3.796499967575073,3.782116739222704
2023-11-27,2023-11-24,3.762500047683716,3.796253621593952
2023-11-28,2023-11-27,3.8010001182556152,3.7622557641354484
2023-11-29,2023-11-28,3.78600001335144,3.8007534992051686
2023-11-30,2023-11-29,3.828999996185303,3.7857543044261845
2023-12-01,2023-11-30,3.908999919891357,3.832155247442978
2023-12-04,2023-12-01,3.820499897003174,3.9087467412857952
2023-12-05,2023-12-04,3.7725000381469727,3.8202520944644123
2023-12-06,2023-12-05,3.7165000438690186,3.7722551481261863
2023-12-07,2023-12-06,3.784499883651733,3.7162585487151167
2023-12-08,2023-12-07,3.819999933242798,3.7876640433102016
2023-12-11,2023-12-08,3.7799999713897705,3.8197000430262573
2023-12-12,2023-12-11,3.78600001335144,3.7797030189844367
2023-12-13,2023-12-12,3.78600001335144,3.7857026203990554
2023-12-14,2023-12-13,3.888499975204468,3.7857026203990554
2023-12-15,2023-12-14,3.884999990463257,3.891745486051611
2023-12-18,2023-12-15,3.848000049591065,3.88469532211029
2023-12-19,2023-12-18,3.8959999084472656,3.847698101718299
2023-12-20,2023-12-19,3.90149998664856,3.8956944309950887
2023-12-21,2023-12-20,3.908499956130981,3.9011941045849814
2023-12-22,2023-12-21,3.8954999446868896,3.9117611272111192
2023-12-26,2023-12-22,3.8954999446868896,3.8951945040126286
2023-12-27,2023-12-26,3.94350004196167,3.8951945040126286
2023-12-28,2023-12-27,3.913000106811523,3.9431910690286847
2023-12-29,2023-12-28,3.880500078201294,3.9162648022463187
2024-01-02,2023-12-29,3.86899995803833,3.88019574079851
2024-01-03,2024-01-02,3.847500085830689,3.868696466313687
2024-01-04,2024-01-03,3.8310000896453857,3.8471981747073336
2024-01-05,2024-01-04,3.794500112533569,3.8342006054412656
