target_date,origin_date,actual,point
2022-03-17,2022-02-14,4.690499782562256,4.553720866166435
2022-03-18,2022-02-15,4.730500221252441,4.577955194735836
2022-03-21,2022-02-16,4.701499938964844,4.587043504112753
2022-03-22,2022-02-17,4.689000129699707,4.571391875510421
2022-03-23,2022-02-18,4.762499809265137,4.565837782469301
2022-03-24,2022-02-22,4.729000091552734,4.5562453629684185
2022-03-25,2022-02-23,4.685999870300293,4.527466714912552
2022-03-28,2022-02-24,4.714000225067139,4.499697847178983
2022-03-29,2022-02-25,4.71649980545044,4.5178738507272165
2022-03-30,2022-02-28,4.739500045776367,4.49010501019794
2022-03-31,2022-03-01,4.743000030517578,4.633493436082825
2022-04-01,2022-03-02,4.682499885559082,4.7031684736181605
2022-04-04,2022-03-03,4.776500225067139,4.820304872509279
2022-04-05,2022-03-04,4.790999889373779,4.979349213303286
2022-04-06,2022-03-07,4.733500003814697,4.7703198845032695
2022-04-07,2022-03-08,4.695000171661377,4.748609183658512
2022-04-08,2022-03-09,4.71999979019165,4.613160468301217
2022-04-11,2022-03-10,4.628499984741211,4.69347779943589
2022-04-12,2022-03-11,4.703999996185303,4.6656952336901965
2022-04-13,2022-03-14,4.706999778747559,4.561130840496523
2022-04-14,2022-03-15,4.7170000076293945,4.550018145119924
2022-04-18,2022-03-16,4.796000003814697,4.637406915639921
2022-04-19,2022-03-17,4.714000225067139,4.74096139082116
2022-04-20,2022-03-18,4.649499893188477,4.781373625575736
2022-04-21,2022-03-21,4.703499794006348,4.752074776529087
2022-04-22,2022-03-22,4.582499980926514,4.739446302279294
2022-04-25,2022-03-23,4.448999881744385,4.813702749452923
2022-04-26,2022-03-24,4.440000057220459,4.77985804966065
2022-04-27,2022-03-25,4.454500198364258,4.736415162346621
2022-04-28,2022-03-28,4.41349983215332,4.764703747253283
2022-04-29,2022-03-29,4.394999980926514,4.767229061409408
2022-05-02,2022-03-30,4.255499839782715,4.790466121941567
2022-05-03,2022-03-31,4.270999908447266,4.79400214829505
2022-05-04,2022-04-01,4.328499794006348,4.732879154671137
2022-05-05,2022-04-04,4.284999847412109,4.827847372690864
2022-05-06,2022-04-05,4.261499881744385,4.84249640541485
2022-05-09,2022-04-06,4.192999839782715,4.784404296283842
2022-05-10,2022-04-07,4.1545000076293945,4.7475540507579765
2022-05-11,2022-04-08,4.212500095367432,4.77282145552252
2022-05-12,2022-04-11,4.105000019073486,4.680341841682426
2022-05-13,2022-04-12,4.180500030517578,4.756650270878231
2022-05-16,2022-04-13,4.196499824523926,4.75968218536786
2022-05-17,2022-04-14,4.239500045776367,4.769789537233194
2022-05-18,2022-04-18,4.182000160217285,4.849636122364895
2022-05-19,2022-04-19,4.284999847412109,4.766757619817991
2022-05-20,2022-04-20,4.281000137329102,4.701566549492188
2022-05-23,2022-04-21,4.347499847412109,4.7561447109099095
2022-05-24,2022-04-22,4.325500011444092,4.633849576903403
2022-05-25,2022-04-25,4.276999950408936,4.498922138201039
2022-05-26,2022-04-26,4.255000114440918,4.489826162227397
2022-05-27,2022-04-27,4.303999900817871,4.5044812231519495
2022-05-31,2022-04-28,4.295000076293945,4.4630428711756265
2022-06-01,2022-04-29,4.329999923706055,4.444345459942933
2022-06-02,2022-05-02,4.553999900817871,4.30335694206449
2022-06-03,2022-05-03,4.477499961853027,4.319022265399783
2022-06-06,2022-05-04,4.439499855041504,4.377135456842895
2022-06-07,2022-05-05,4.439499855041504,4.33317149198852
2022-06-08,2022-05-06,4.458499908447266,4.3094209500423935
2022-06-09,2022-05-09,4.388999938964844,4.2408303574599175
2022-06-10,2022-05-10,4.301000118255615,4.201914961122367
2022-06-13,2022-05-11,4.21649980545044,4.260541175544001
2022-06-14,2022-05-12,4.161499977111816,4.1518809824279765
2022-06-15,2022-05-13,4.167500019073486,4.228195603577598
2022-06-16,2022-05-16,4.111999988555908,4.24436813097179
2022-06-17,2022-05-17,4.017499923706055,4.287832754899212
2022-06-21,2022-05-18,4.043000221252441,4.229711927135746
2022-06-22,2022-05-19,3.951499938964844,4.333824223444708
2022-06-23,2022-05-20,3.758500099182129,4.329781281970458
2022-06-24,2022-05-23,3.759999990463257,4.397000028680596
2022-06-27,2022-05-24,3.7790000438690186,4.374762254621544
2022-06-28,2022-05-25,3.783999919891357,4.325737860583509
2022-06-29,2022-05-26,3.7790000438690186,4.303500285330908
2022-06-30,2022-05-27,3.714499950408936,4.353029669634036
2022-07-01,2022-05-31,3.61899995803833,4.343932550169347
2022-07-05,2022-06-01,3.424999952316284,4.37931083051498
2022-07-06,2022-06-02,3.4179999828338623,4.605736292666332
2022-07-07,2022-06-03,3.5820000171661377,4.52840735276618
2022-07-08,2022-06-06,3.532000064849853,4.489995699815098
2022-07-11,2022-06-07,3.4375,4.489995699815098
2022-07-12,2022-06-08,3.296499967575073,4.502368366546927
2022-07-13,2022-06-09,3.325500011444092,4.43221741380367
2022-07-14,2022-06-10,3.2105000019073486,4.343394056989784
2022-07-15,2022-06-13,3.234499931335449,4.258103766388901
2022-07-18,2022-06-14,3.3480000495910645,4.202590202458008
2022-07-19,2022-06-15,3.2915000915527344,4.208646271196818
2022-07-20,2022-06-16,3.3294999599456787,4.152628165433816
2022-07-21,2022-06-17,3.302000045776367,4.057246874358924
2022-07-22,2022-06-21,3.3485000133514404,4.082984850504115
2022-07-25,2022-06-22,3.3510000705718994,3.9906321393588575
2022-07-26,2022-06-23,3.382499933242798,3.795838261160534
2022-07-27,2022-06-24,3.429500102996826,3.7973520724946876
2022-07-28,2022-06-27,3.4749999046325684,3.8165284913108843
2022-07-29,2022-06-28,3.5840001106262207,3.821574787633986
2022-08-01,2022-06-29,3.552000045776367,3.8165284913108843
2022-08-02,2022-06-30,3.524499893188477,3.7514299241902447
2022-08-03,2022-07-01,3.469500064849853,3.655045114178995
2022-08-04,2022-07-05,3.4830000400543213,3.4592528855144686
2022-08-05,2022-07-06,3.552999973297119,3.4521883893983407
2022-08-08,2022-07-07,3.587500095367432,3.617702801009438
2022-08-09,2022-07-08,3.5924999713897705,3.5672405886313356
2022-08-10,2022-07-11,3.6554999351501465,3.4668535944589087
2022-08-11,2022-07-12,3.7105000019073486,3.324744947232105
2022-08-12,2022-07-13,3.6760001182556152,3.353972694646287
2022-08-15,2022-07-14,3.628999948501587,3.2380707281041405
2022-08-16,2022-07-15,3.6364998817443848,3.262258665865698
2022-08-17,2022-07-18,3.5980000495910645,3.3766495125768436
2022-08-18,2022-07-19,3.6465001106262207,3.3197058298800037
2022-08-19,2022-07-20,3.683500051498413,3.3580040630431993
2022-08-22,2022-07-21,3.670500040054321,3.3302881983484167
2022-08-23,2022-07-22,3.704499959945679,3.377153405592897
2022-08-24,2022-07-25,3.660500049591065,3.379673111682761
2022-08-25,2022-07-26,3.7105000019073486,3.4114206448241893
2022-08-26,2022-07-27,3.7114999294281006,3.4587906995223285
2022-08-29,2022-07-28,3.626499891281128,3.5046489556245444
2022-08-30,2022-07-29,3.5450000762939453,3.614509312907005
2022-08-31,2022-08-01,3.5185000896453857,3.5822565238768034
2022-09-01,2022-08-02,3.414499998092652,3.5545393185157788
2022-09-02,2022-08-03,3.421499967575073,3.4991057679932274
2022-09-06,2022-08-04,3.469000101089477,3.5127121546883266
2022-09-07,2022-08-05,3.437999963760376,3.5832643459420246
2022-09-08,2022-08-08,3.5360000133514404,3.6180369491013984
2022-09-09,2022-08-09,3.5810000896453857,3.617606643426115
2022-09-12,2022-08-10,3.625499963760376,3.681015584382433
2022-09-13,2022-08-11,3.5810000896453857,3.736373096347622
2022-09-14,2022-08-12,3.5455000400543213,3.701648955319893
2022-09-15,2022-08-15,3.5234999656677246,3.654343506621898
2022-09-16,2022-08-16,3.561000108718872,3.661892135600346
2022-09-19,2022-08-17,3.557499885559082,3.6231424064066258
2022-09-20,2022-08-18,3.5480000972747803,3.6719573051331276
2022-09-21,2022-08-19,3.51200008392334,3.70919762773653
2022-09-22,2022-08-22,3.498500108718872,3.696113138568694
2022-09-23,2022-08-23,3.371500015258789,3.730334042484462
2022-09-26,2022-08-24,3.313499927520752,3.6860481793669595
2022-09-27,2022-08-25,3.322999954223633,3.736373096347622
2022-09-28,2022-08-26,3.381999969482422,3.7373795257496014
2022-09-29,2022-08-29,3.440000057220459,3.651827218544319
2022-09-30,2022-08-30,3.441999912261963,3.569798731351319
2022-10-03,2022-08-31,3.4579999446868896,3.543127034326301
2022-10-04,2022-09-01,3.5179998874664307,3.438454009655116
2022-10-05,2022-09-02,3.532500028610229,3.445499223362897
2022-10-06,2022-09-06,3.4749999046325684,3.4933065631789773
2022-10-07,2022-09-07,3.4124999046325684,3.462105895743022
2022-10-10,2022-09-08,3.4535000324249268,3.562514683817513
2022-10-11,2022-09-09,3.4779999256134038,3.6078274351088355
2022-10-12,2022-09-12,3.444499969482422,3.652636787332967
2022-10-13,2022-09-13,3.4674999713897705,3.6078274351088355
2022-10-14,2022-09-14,3.450500011444092,3.5720806956687188
2022-10-17,2022-09-15,3.4554998874664307,3.5499278334245323
2022-10-18,2022-09-16,3.406500101089477,3.587688452311651
2022-10-19,2022-09-19,3.3605000972747803,3.58416390806975
2022-10-20,2022-09-20,3.450999975204468,3.574598119912097
2022-10-21,2022-09-21,3.5230000019073486,3.538348114503684
2022-10-24,2022-09-22,3.4795000553131104,3.52475444153883
2022-10-25,2022-09-23,3.450500011444092,3.3968742658299744
2022-10-26,2022-09-26,3.629499912261963,3.338473121561361
2022-10-27,2022-09-27,3.625499963760376,3.3480387994237595
2022-10-28,2022-09-28,3.4660000801086426,3.407446884930338
2022-10-31,2022-09-29,3.4135000705718994,3.465848683461507
2022-11-01,2022-09-30,3.509500026702881,3.4678623991008757
2022-11-02,2022-10-03,3.505500078201294,3.483973346972574
2022-11-03,2022-10-04,3.4565000534057617,3.5443895688647813
2022-11-04,2022-10-05,3.714499950408936,3.558990392224404
2022-11-07,2022-10-06,3.629499912261963,3.5010911972949774
2022-11-08,2022-10-07,3.705499887466431,3.433734189393793
2022-11-09,2022-10-10,3.741499900817871,3.4749694325093525
2022-11-10,2022-10-11,3.796000003814697,3.4996099236492184
2022-11-11,2022-10-12,3.950999975204468,3.4659177399878236
2022-11-14,2022-10-13,3.8550000190734863,3.489049703840294
2022-11-15,2022-10-14,3.839499950408936,3.4719522005120678
2022-11-16,2022-10-17,3.788000106811523,3.476980761290652
2022-11-17,2022-10-18,3.689500093460083,3.427699998460084
2022-11-18,2022-10-19,3.631999969482422,3.3814365102159503
2022-11-21,2022-10-20,3.571500062942505,3.472455032467032
2022-11-22,2022-10-21,3.614500045776367,3.5448684380521533
2022-11-23,2022-10-24,3.617500066757202,3.5011186646337267
2022-11-25,2022-10-25,3.626499891281128,3.4719522005120678
2022-11-28,2022-10-26,3.61050009727478,3.6519809464937065
2022-11-29,2022-10-27,3.630000114440918,3.6479579663490243
2022-11-30,2022-10-28,3.7295000553131104,3.487541204913696
2022-12-01,2022-10-31,3.813999891281128,3.434740088167792
2022-12-02,2022-11-01,3.848000049591065,3.5312909055106614
2022-12-05,2022-11-02,3.7894999980926514,3.5272679815888393
2022-12-06,2022-11-03,3.811500072479248,3.4779866656597087
2022-12-07,2022-11-04,3.8554999828338623,3.737470827100831
2022-12-08,2022-11-07,3.880500078201294,3.6451356608825223
2022-12-09,2022-11-08,3.875999927520752,3.721440207054211
2022-12-12,2022-11-09,3.798500061035156,3.7575846402908346
2022-12-13,2022-11-10,3.839499950408936,3.812303554465376
2022-12-14,2022-11-11,3.875,3.967926917767467
2022-12-15,2022-11-14,3.763000011444092,3.8715406767118923
2022-12-16,2022-11-15,3.7614998817443848,3.8559782944407175
2022-12-19,2022-11-16,3.7829999923706055,3.804271525920611
2022-12-20,2022-11-17,3.797499895095825,3.7053762576284686
2022-12-21,2022-11-18,3.805999994277954,3.6476457301211114
2022-12-22,2022-11-21,3.751499891281128,3.5869036769176788
2022-12-23,2022-11-22,3.802999973297119,3.63007573442593
2022-12-27,2022-11-23,3.8334999084472656,3.6330877661839334
2022-12-28,2022-11-25,3.8320000171661377,3.6421236263118506
2022-12-29,2022-11-28,3.821000099182129,3.626059772973377
2022-12-30,2022-11-29,3.805500030517578,3.645637866190118
2023-01-03,2022-11-30,3.766000032424927,3.745536645062547
2023-01-04,2022-12-01,3.739500045776367,3.8303757543738035
2023-01-05,2022-12-02,3.818000078201294,3.8645125638851687
2023-01-06,2022-12-05,3.908499956130981,3.805777441171469
2023-01-09,2022-12-06,4.018499851226807,3.827865891525722
2023-01-10,2022-12-07,4.066999912261963,3.8768495515351065
2023-01-11,2022-12-08,4.1545000076293945,3.901979406067174
2023-01-12,2022-12-09,4.185999870300293,3.897455894184312
2023-01-13,2022-12-12,4.207499980926514,3.8195539796619347
2023-01-17,2022-12-13,4.215000152587891,3.8607665010837904
2023-01-18,2022-12-14,4.228499889373779,3.896450776064359
2023-01-19,2022-12-15,4.226500034332275,3.783869940718002
2023-01-20,2022-12-16,4.248499870300293,3.782362038651504
2023-01-23,2022-12-19,4.254000186920166,3.803973563527053
2023-01-24,2022-12-20,4.245500087738037,3.8185486285353356
2023-01-25,2022-12-21,4.239999771118164,3.8270927978185107
2023-01-26,2022-12-22,4.267000198364258,3.7723102421637553
2023-01-27,2022-12-23,4.223999977111816,3.8240772220312294
2023-01-30,2022-12-27,4.203499794006348,3.854735332843465
2023-01-31,2022-12-28,4.228499889373779,3.8532276610941376
2023-02-01,2022-12-29,4.111000061035156,3.8421706885640217
2023-02-02,2022-12-30,4.093999862670898,3.826590241741547
2023-02-03,2023-01-03,4.063000202178955,3.786885505808301
2023-02-06,2023-01-04,4.043499946594238,3.760248242234962
2023-02-07,2023-01-05,4.088500022888184,3.8391551088461604
2023-02-08,2023-01-06,4.043499946594238,3.930124674676635
2023-02-09,2023-01-09,4.105500221252441,4.039038697700123
2023-02-10,2023-01-10,4.027500152587891,4.087772306269553
2023-02-13,2023-01-11,4.086999893188477,4.175694147461963
2023-02-14,2023-01-12,4.110000133514404,4.20734595820407
2023-02-15,2023-01-13,4.052000045776367,4.228949815849322
2023-02-16,2023-01-17,4.165500164031982,4.236486185647192
2023-02-17,2023-01-18,4.113999843597412,4.250051084932781
2023-02-21,2023-01-19,4.234499931335449,4.248041576003139
2023-02-22,2023-01-20,4.202499866485596,4.270147624861751
2023-02-23,2023-01-23,4.072999954223633,4.275674500948235
2023-02-24,2023-01-24,3.954999923706055,4.267133357959864
2023-02-27,2023-01-25,4.008999824523926,4.261606484658462
2023-02-28,2023-01-26,4.097499847412109,4.28873729287305
2023-03-01,2023-01-27,4.168000221252441,4.245529450611349
2023-03-02,2023-01-30,4.084000110626221,4.224930324202058
2023-03-03,2023-01-31,4.078000068664551,4.250051084932781
2023-03-06,2023-02-01,4.100500106811523,4.131984470892054
2023-03-07,2023-02-02,3.986500024795532,4.114902341427978
2023-03-08,2023-02-03,4.041500091552734,4.083753329886669
2023-03-09,2023-02-06,4.054500102996826,4.06415915858247
2023-03-10,2023-02-07,4.045499801635742,4.109375999685469
2023-03-13,2023-02-08,4.069499969482422,4.0703204365175205
2023-03-14,2023-02-09,4.010499954223633,4.13270849705787
2023-03-15,2023-02-10,3.8564999103546143,4.0542206253062325
2023-03-16,2023-02-13,3.885499954223633,4.114092422273478
2023-03-17,2023-02-14,3.9135000705718994,4.13723656729635
2023-03-20,2023-02-15,3.975500106811523,4.078873680408821
2023-03-21,2023-02-16,4.018499851226807,4.1930840260705455
2023-03-22,2023-02-17,4.06850004196167,4.141261306807556
2023-03-23,2023-02-21,4.145999908447266,4.262516079220341
2023-03-24,2023-02-22,4.101500034332275,4.230315485700283
2023-03-27,2023-02-23,4.104499816894531,4.100004912715576
2023-03-28,2023-02-24,4.111999988555908,3.981267478240661
2023-03-29,2023-02-27,4.114999771118164,4.035604677492074
2023-03-30,2023-02-28,4.090499877929688,4.124658065534983
2023-03-31,2023-03-01,4.104499816894531,4.195599739554055
2023-04-03,2023-03-02,4.059500217437744,4.111073874435029
2023-04-04,2023-03-03,3.983500003814697,4.105036301271229
2023-04-05,2023-03-06,3.997999906539917,4.127677096671162
2023-04-06,2023-03-07,4.026000022888184,4.012964304907328
2023-04-10,2023-03-08,3.986500024795532,4.068308078821943
2023-04-11,2023-03-09,4.024499893188477,4.081389369817286
2023-04-12,2023-03-10,4.084499835968018,4.072221617365245
2023-04-13,2023-03-13,4.124000072479248,4.09637123885647
2023-04-14,2023-03-14,4.107500076293945,4.03700391063667
2023-04-17,2023-03-15,4.065999984741211,3.8820466370221487
2023-04-18,2023-03-16,4.089499950408936,3.9112267632891156
2023-04-19,2023-03-17,4.072000026702881,3.9394008317663562
2023-04-20,2023-03-20,4.021999835968018,4.001786314810862
2023-04-21,2023-03-21,3.9800000190734863,4.0450535939520424
2023-04-24,2023-03-22,3.953000068664551,4.0953650835907
2023-04-25,2023-03-23,3.845999956130981,4.173347887544481
2023-04-26,2023-03-24,3.849999904632568,4.128570651934562
2023-04-27,2023-03-27,3.864500045776367,4.13158912649093
2023-04-28,2023-03-28,3.869999885559082,4.13913603592949
2023-05-01,2023-03-29,3.9170000553131104,4.142154513149526
2023-05-02,2023-03-30,3.848000049591065,4.117501958831988
2023-05-03,2023-03-31,3.8315000534057617,4.13158912649093
2023-05-04,2023-04-03,3.849999904632568,4.08630921031058
2023-05-05,2023-04-04,3.871500015258789,4.009835972535533
2023-05-08,2023-04-05,3.9179999828338623,4.024426082153045
2023-05-09,2023-04-06,3.888999938964844,4.052600447183499
2023-05-10,2023-04-10,3.828000068664551,4.012854655681949
2023-05-11,2023-04-11,3.697499990463257,4.051545281928612
2023-05-12,2023-04-12,3.7165000438690186,4.11192522393836
2023-05-15,2023-04-13,3.737499952316284,4.151675800998921
2023-05-16,2023-04-14,3.6545000076293945,4.135071216476134
2023-05-17,2023-04-17,3.743000030517578,4.093308172932796
2023-05-18,2023-04-18,3.68149995803833,4.116957020127659
2023-05-19,2023-04-19,3.722500085830689,4.099346222902798
2023-05-22,2023-04-20,3.674000024795532,4.049029398057487
2023-05-23,2023-04-21,3.641499996185303,4.006763786818747
2023-05-24,2023-04-24,3.553499937057495,3.979593055512511
2023-05-25,2023-04-25,3.5804998874664307,3.8719168435950695
2023-05-26,2023-04-26,3.673500061035156,3.875942045709117
2023-05-30,2023-04-27,3.6579999923706055,3.8905337470875767
2023-05-31,2023-04-28,3.63100004196167,3.8960683208985483
2023-06-01,2023-05-01,3.7065000534057617,3.943365442783883
2023-06-02,2023-05-02,3.722500085830689,3.8739295644071174
2023-06-05,2023-05-03,3.762500047683716,3.857325409891032
2023-06-06,2023-05-04,3.766999959945679,3.875942045709117
2023-06-07,2023-05-05,3.754499912261963,3.8975779251451583
2023-06-08,2023-05-08,3.796499967575073,3.944371690342185
2023-06-09,2023-05-09,3.7890000343322754,3.915188392034271
2023-06-12,2023-05-10,3.750499963760376,3.8520710534653246
2023-06-13,2023-05-11,3.828500032424927,3.720803503799583
2023-06-14,2023-05-12,3.865999937057495,3.7399151864225644
2023-06-15,2023-05-15,3.8965001106262207,3.7610385183164112
2023-06-16,2023-05-16,3.884500026702881,3.6775510320060163
2023-06-20,2023-05-17,3.878499984741211,3.7665709299696717
2023-06-21,2023-05-18,3.91100001335144,3.704709498099494
2023-06-22,2023-05-19,3.888499975204468,3.7459504878703527
2023-06-23,2023-05-22,3.805999994277954,3.697165524973271
2023-06-26,2023-05-23,3.786499977111816,3.664474726883447
2023-06-27,2023-05-24,3.7815001010894775,3.575958728750426
2023-06-28,2023-05-25,3.7204999923706055,3.603116881834866
2023-06-29,2023-05-26,3.677500009536743,3.6966626256266966
2023-06-30,2023-05-30,3.740999937057495,3.681071560473578
2023-07-03,2023-05-31,3.7790000438690186,3.653913165054203
2023-07-05,2023-06-01,3.753499984741211,3.7298564391374316
2023-07-06,2023-06-02,3.7200000286102295,3.7459504878703527
2023-07-07,2023-06-05,3.766999959945679,3.7861856077293146
2023-07-10,2023-06-06,3.7715001106262207,3.790711985161241
2023-07-11,2023-06-07,3.753499984741211,3.778138426547618
2023-07-12,2023-06-08,3.8420000076293945,3.82038554117887
2023-07-13,2023-06-09,3.929500102996826,3.8072599686190944
2023-07-14,2023-06-12,3.921999931335449,3.768586471491293
2023-07-17,2023-06-13,3.8320000171661377,3.8469380165149194
2023-07-18,2023-06-14,3.815999984741211,3.8846070637513086
2023-07-19,2023-06-15,3.799499988555908,3.9152448836195752
2023-07-20,2023-06-16,3.817500114440918,3.903190635695405
2023-07-21,2023-06-20,3.802999973297119,3.8971635156178936
2023-07-24,2023-06-21,3.8405001163482666,3.9298102473284335
2023-07-25,2023-06-22,3.901999950408936,3.907208637357028
2023-07-26,2023-06-23,3.890500068664551,3.8243365428454963
2023-07-27,2023-06-26,3.8635001182556152,3.8047486461847004
2023-07-28,2023-06-27,3.9170000553131104,3.7997262422609053
2023-07-31,2023-06-28,3.994499921798706,3.738451444422078
2023-08-01,2023-06-29,3.8935000896453857,3.6952580097140313
2023-08-02,2023-06-30,3.827500104904175,3.7590436691774993
2023-08-03,2023-07-03,3.875999927520752,3.7972149212804815
2023-08-04,2023-07-05,3.8450000286102295,3.7716000021093556
2023-08-07,2023-07-06,3.812999963760376,3.737949230510088
2023-08-08,2023-07-07,3.747999906539917,3.7851607789560746
2023-08-09,2023-07-10,3.767499923706055,3.789681200754235
2023-08-10,2023-07-11,3.750999927520752,3.7716000021093556
2023-08-11,2023-07-12,3.714499950408936,3.8572915760864905
2023-08-14,2023-07-13,3.724499940872192,3.9451181061230933
2023-08-15,2023-07-14,3.661499977111816,3.9375899360342737
2023-08-16,2023-07-17,3.65149998664856,3.8472543082799846
2023-08-17,2023-07-18,3.685499906539917,3.831194644821426
2023-08-18,2023-07-19,3.6989998817443848,3.8146331710657138
2023-08-21,2023-07-20,3.711999893188477,3.832700364724377
2023-08-22,2023-07-21,3.750499963760376,3.818146195014721
2023-08-23,2023-07-24,3.803499937057495,3.8557860932110355
2023-08-24,2023-07-25,3.767499923706055,3.9175153104079836
2023-08-25,2023-07-26,3.759999990463257,3.9059725189943415
2023-08-28,2023-07-27,3.753999948501587,3.878871854238247
2023-08-29,2023-07-28,3.7929999828338623,3.932571397094509
2023-08-30,2023-07-31,3.785000085830689,4.010360705782098
2023-08-31,2023-08-01,3.7725000381469727,3.908983733241718
2023-09-01,2023-08-02,3.8125,3.842737623541208
2023-09-05,2023-08-03,3.811000108718872,3.891418284460591
2023-09-06,2023-08-04,3.748500108718872,3.860302781559394
2023-09-07,2023-08-07,3.7260000705718994,3.8281834447454677
2023-09-08,2023-08-08,3.680500030517578,3.7629413161338374
2023-09-11,2023-08-09,3.7699999809265137,3.7825139261024674
2023-09-12,2023-08-10,3.752000093460083,3.76447170169629
2023-09-13,2023-08-11,3.75600004196167,3.727849358381488
2023-09-14,2023-08-14,3.7825000286102295,3.73788286584972
2023-09-15,2023-08-15,3.763499975204468,3.6746718476019966
2023-09-18,2023-08-16,3.741499900817871,3.664638379258179
2023-09-19,2023-08-17,3.71399998664856,3.69875214954241
2023-09-20,2023-08-18,3.746500015258789,3.712297350124568
2023-09-21,2023-08-21,3.6665000915527344,3.725340922659246
2023-09-22,2023-08-22,3.6654999256134033,3.763970061269102
2023-09-25,2023-08-23,3.649499893188477,3.817147855378775
2023-09-26,2023-08-24,3.625,3.78102704015687
2023-09-27,2023-08-25,3.627000093460083,3.7735019495664304
2023-09-28,2023-08-28,3.694499969482422,3.767481783788266
2023-09-29,2023-08-29,3.7260000705718994,3.8066126597297845
2023-10-02,2023-08-30,3.631999969482422,3.7985859165904166
2023-10-03,2023-08-31,3.615499973297119,3.7860439285252485
2023-10-04,2023-09-01,3.5840001106262207,3.826178130600162
2023-10-05,2023-09-05,3.546999931335449,3.8246732040203213
2023-10-06,2023-09-06,3.624500036239624,3.7619634997084903
2023-10-09,2023-09-07,3.642499923706055,3.739388024061862
2023-10-10,2023-09-08,3.631999969482422,3.6937355266358143
2023-10-11,2023-09-11,3.614000082015991,3.7818554684365386
2023-10-12,2023-09-12,3.594000101089477,3.763802700543773
2023-10-13,2023-09-13,3.5799999237060547,3.767814398729744
2023-10-16,2023-09-14,3.586999893188477,3.794392248772437
2023-10-17,2023-09-15,3.575500011444092,3.775336364945354
2023-10-18,2023-09-18,3.5820000171661377,3.7532716679700755
2023-10-19,2023-09-19,3.5915000438690186,3.725691011703267
2023-10-20,2023-09-20,3.5420000553131104,3.758286467443642
2023-10-23,2023-09-21,3.572999954223633,3.6780517483567765
2023-10-24,2023-09-22,3.609999895095825,3.6770486491811196
2023-10-25,2023-09-25,3.572000026702881,3.6610017002210453
2023-10-26,2023-09-26,3.56850004196167,3.6364299943988776
2023-10-27,2023-09-27,3.634000062942505,3.638435949138625
2023-10-30,2023-09-28,3.649499893188477,3.7061337652158155
2023-10-31,2023-09-29,3.641499996185303,3.737726323986418
2023-11-01,2023-10-02,3.6449999809265137,3.6434504783086483
2023-11-02,2023-10-03,3.6670000553131104,3.626902130964258
2023-11-03,2023-10-04,3.674499988555908,3.595310005553768
2023-11-06,2023-10-05,3.7095000743865967,3.5582015279327184
2023-11-07,2023-10-06,3.670000076293945,3.6359285655289146
2023-11-08,2023-10-09,3.628000020980835,3.653981209384586
2023-11-09,2023-10-10,3.634999990463257,3.641093727593407
2023-11-10,2023-10-11,3.5834999084472656,3.6230519515910444
2023-11-13,2023-10-12,3.662499904632568,3.603005444986923
2023-11-14,2023-10-13,3.682499885559082,3.588972710222068
2023-11-15,2023-10-16,3.7174999713897705,3.5959889569739207
2023-11-16,2023-10-17,3.704499959945679,3.5844623353735923
2023-11-17,2023-10-18,3.737499952316284,3.590977454333953
2023-11-20,2023-10-19,3.8125,3.6004995732184595
2023-11-21,2023-10-20,3.814500093460083,3.55088451989765
2023-11-22,2023-10-23,3.766499996185303,3.581956465770742
2023-11-23,2023-10-24,3.7790000438690186,3.6190424576191673
2023-11-24,2023-10-25,3.796499967575073,3.580954213601326
2023-11-27,2023-10-26,3.762500047683716,3.5774460924077824
2023-11-28,2023-10-27,3.8010001182556152,3.6430984764876277
2023-11-29,2023-10-30,3.78600001335144,3.658634390353475
2023-11-30,2023-10-31,3.828999996185303,3.6506158682392895
2023-12-01,2023-11-01,3.908999919891357,3.6541240011844005
2023-12-04,2023-11-02,3.820499897003174,3.6761753057158177
2023-12-05,2023-11-03,3.7725000381469727,3.683692708441715
2023-12-06,2023-11-06,3.7165000438690186,3.7187743517006515
2023-12-07,2023-11-07,3.784499883651733,3.67918231430536
2023-12-08,2023-11-08,3.819999933242798,3.6370144074315736
2023-12-11,2023-11-09,3.7799999713897705,3.644030543962068
2023-12-12,2023-11-10,3.78600001335144,3.592411569895875
2023-12-13,2023-11-13,3.78600001335144,3.671593992684009
2023-12-14,2023-11-14,3.888499975204468,3.691640201466059
2023-12-15,2023-11-15,3.884999990463257,3.7267212276114945
2023-12-18,2023-11-16,3.848000049591065,3.7136911465991806
2023-12-19,2023-11-17,3.8959999084472656,3.7467674831427087
2023-12-20,2023-11-20,3.90149998664856,3.8219412060650266
2023-12-21,2023-11-21,3.908499956130981,3.8239459341420674
2023-12-22,2023-11-22,3.8954999446868896,3.775834654641905
2023-12-26,2023-11-23,3.8954999446868896,3.788363647244915
2023-12-27,2023-11-24,3.94350004196167,3.80590410400802
2023-12-28,2023-11-27,3.913000106811523,3.771825445252023
2023-12-29,2023-11-28,3.880500078201294,3.810414679832624
2024-01-02,2023-11-29,3.86899995803833,3.7953798284870586
2024-01-03,2023-11-30,3.847500085830689,3.8384794406978533
2024-01-04,2023-12-01,3.8310000896453857,3.9186649095457677
2024-01-05,2023-12-04,3.794500112533569,3.8299596413665555
2024-01-08,2023-12-05,3.799499988555908,3.7818485894242575
2024-01-09,2023-12-06,3.748500108718872,3.72571898696422
