target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-01-21,2016-01-13,878.5,904.0,880.0,884.0,892.0,904.0,912.0,924.0,936.0
2016-01-22,2016-01-14,876.5,900.0,880.0,884.0,892.0,900.0,912.0,920.0,932.0
2016-01-25,2016-01-15,880.5,884.0,860.0,868.0,876.0,884.0,896.0,908.0,920.0
2016-01-26,2016-01-19,876.5,888.0,868.0,872.0,876.0,888.0,896.0,908.0,920.0
2016-01-27,2016-01-20,883.0,880.0,860.0,864.0,868.0,880.0,892.0,904.0,908.0
2016-01-28,2016-01-21,867.75,880.0,864.0,868.0,872.0,880.0,892.0,904.0,912.0
2016-01-29,2016-01-22,882.25,880.0,864.0,868.0,872.0,880.0,892.0,904.0,912.0
2016-02-01,2016-01-25,880.75,884.0,868.0,872.0,876.0,884.0,892.0,904.0,912.0
2016-02-02,2016-01-26,886.25,884.0,864.0,868.0,872.0,884.0,892.0,904.0,912.0
2016-02-03,2016-01-27,876.75,888.0,864.0,872.0,880.0,888.0,896.0,908.0,916.0
2016-02-04,2016-01-28,874.5,876.0,856.0,860.0,868.0,876.0,888.0,900.0,904.0
2016-02-05,2016-01-29,867.5,884.0,864.0,868.0,876.0,884.0,896.0,908.0,916.0
2016-02-08,2016-02-01,862.5,888.0,864.0,868.0,876.0,888.0,896.0,908.0,916.0
2016-02-09,2016-02-02,863.25,892.0,872.0,876.0,884.0,892.0,900.0,912.0,920.0
2016-02-10,2016-02-03,862.25,884.0,864.0,868.0,876.0,884.0,892.0,904.0,912.0
2016-02-11,2016-02-04,873.5,880.0,864.0,868.0,872.0,880.0,892.0,900.0,908.0
2016-02-12,2016-02-05,872.75,872.0,852.0,856.0,864.0,872.0,884.0,896.0,904.0
2016-02-16,2016-02-08,879.75,868.0,848.0,852.0,860.0,868.0,876.0,888.0,896.0
2016-02-17,2016-02-09,882.5,868.0,852.0,852.0,860.0,868.0,880.0,892.0,896.0
2016-02-18,2016-02-10,879.75,868.0,848.0,852.0,860.0,868.0,876.0,884.0,892.0
2016-02-19,2016-02-11,878.25,876.0,856.0,864.0,868.0,876.0,888.0,900.0,908.0
2016-02-22,2016-02-12,881.0,876.0,856.0,860.0,868.0,876.0,888.0,896.0,904.0
2016-02-23,2016-02-16,869.25,880.0,864.0,868.0,872.0,880.0,892.0,904.0,912.0
2016-02-24,2016-02-17,867.5,884.0,868.0,872.0,876.0,884.0,892.0,904.0,912.0
2016-02-25,2016-02-18,859.0,880.0,864.0,868.0,876.0,880.0,892.0,904.0,908.0
2016-02-26,2016-02-19,855.0,880.0,860.0,864.0,872.0,880.0,892.0,904.0,912.0
2016-02-29,2016-02-22,853.0,884.0,864.0,868.0,872.0,884.0,892.0,904.0,912.0
2016-03-01,2016-02-23,850.75,876.0,852.0,856.0,864.0,876.0,884.0,896.0,904.0
2016-03-02,2016-02-24,854.25,872.0,856.0,856.0,864.0,872.0,884.0,896.0,904.0
2016-03-03,2016-02-25,856.25,868.0,848.0,852.0,860.0,868.0,876.0,888.0,892.0
2016-03-04,2016-02-26,870.5,860.0,844.0,848.0,852.0,860.0,872.0,880.0,888.0
2016-03-07,2016-02-29,873.5,856.0,840.0,844.0,852.0,856.0,868.0,876.0,884.0
2016-03-08,2016-03-01,877.5,852.0,832.0,840.0,844.0,852.0,864.0,876.0,880.0
2016-03-09,2016-03-02,880.0,856.0,836.0,840.0,848.0,856.0,864.0,876.0,884.0
2016-03-10,2016-03-03,881.75,860.0,844.0,848.0,852.0,860.0,868.0,880.0,884.0
2016-03-11,2016-03-04,888.0,868.0,852.0,852.0,860.0,868.0,880.0,892.0,900.0
2016-03-14,2016-03-07,888.0,872.0,852.0,856.0,864.0,872.0,884.0,896.0,904.0
2016-03-15,2016-03-08,892.0,876.0,856.0,860.0,868.0,876.0,884.0,896.0,904.0
2016-03-16,2016-03-09,894.5,876.0,860.0,864.0,868.0,876.0,888.0,896.0,904.0
2016-03-17,2016-03-10,897.75,880.0,864.0,864.0,872.0,880.0,888.0,896.0,904.0
2016-03-18,2016-03-11,897.5,888.0,864.0,872.0,880.0,888.0,896.0,908.0,916.0
2016-03-21,2016-03-14,902.0,888.0,868.0,872.0,880.0,888.0,900.0,912.0,920.0
2016-03-22,2016-03-15,910.25,892.0,872.0,876.0,884.0,892.0,904.0,912.0,924.0
2016-03-23,2016-03-16,905.25,896.0,872.0,880.0,884.0,896.0,904.0,916.0,924.0
2016-03-24,2016-03-17,910.5,896.0,876.0,880.0,888.0,896.0,908.0,920.0,928.0
2016-03-28,2016-03-18,909.0,896.0,876.0,880.0,888.0,896.0,908.0,920.0,928.0
2016-03-29,2016-03-21,916.0,900.0,880.0,884.0,892.0,900.0,912.0,924.0,932.0
2016-03-30,2016-03-22,909.0,908.0,884.0,888.0,896.0,908.0,920.0,928.0,940.0
2016-03-31,2016-03-23,910.75,904.0,880.0,884.0,892.0,904.0,912.0,924.0,932.0
2016-04-01,2016-03-24,918.25,904.0,884.0,888.0,896.0,904.0,916.0,924.0,936.0
2016-04-04,2016-03-28,913.5,904.0,888.0,888.0,896.0,904.0,916.0,928.0,932.0
2016-04-05,2016-03-29,904.75,912.0,892.0,896.0,904.0,912.0,924.0,932.0,940.0
2016-04-06,2016-03-30,908.0,908.0,888.0,892.0,900.0,908.0,920.0,932.0,940.0
2016-04-07,2016-03-31,904.5,912.0,888.0,892.0,904.0,912.0,920.0,928.0,936.0
2016-04-08,2016-04-01,916.75,916.0,896.0,900.0,908.0,916.0,928.0,936.0,944.0
2016-04-11,2016-04-04,928.25,912.0,892.0,896.0,904.0,912.0,920.0,932.0,940.0
2016-04-12,2016-04-05,936.25,904.0,884.0,888.0,896.0,904.0,916.0,928.0,932.0
2016-04-13,2016-04-06,955.75,908.0,888.0,892.0,900.0,908.0,920.0,932.0,940.0
2016-04-14,2016-04-07,948.0,908.0,884.0,888.0,896.0,908.0,916.0,924.0,932.0
2016-04-15,2016-04-08,956.0,916.0,892.0,896.0,904.0,916.0,924.0,936.0,944.0
2016-04-18,2016-04-11,954.25,928.0,904.0,908.0,916.0,928.0,940.0,952.0,960.0
2016-04-19,2016-04-12,985.5,936.0,908.0,916.0,924.0,936.0,948.0,960.0,968.0
2016-04-20,2016-04-13,1009.75,960.0,924.0,932.0,944.0,960.0,980.0,1004.0,1024.0
2016-04-21,2016-04-14,1018.75,948.0,916.0,924.0,936.0,948.0,960.0,976.0,988.0
2016-04-22,2016-04-15,987.0,956.0,924.0,932.0,940.0,956.0,968.0,984.0,992.0
2016-04-25,2016-04-18,999.75,952.0,924.0,928.0,940.0,952.0,964.0,976.0,988.0
2016-04-26,2016-04-19,1017.75,984.0,940.0,948.0,964.0,984.0,1004.0,1024.0,1048.0
2016-04-27,2016-04-20,1019.0,1016.0,956.0,968.0,988.0,1016.0,1040.0,1072.0,1096.0
2016-04-28,2016-04-21,1018.0,1016.0,960.0,972.0,992.0,1016.0,1040.0,1072.0,1088.0
2016-04-29,2016-04-22,1021.0,988.0,940.0,952.0,968.0,988.0,1012.0,1032.0,1056.0
2016-05-02,2016-04-25,1035.5,1000.0,948.0,960.0,980.0,1000.0,1024.0,1048.0,1072.0
2016-05-03,2016-04-26,1021.5,1016.0,960.0,972.0,992.0,1016.0,1040.0,1072.0,1088.0
2016-05-04,2016-04-27,1024.5,1016.0,964.0,976.0,996.0,1016.0,1040.0,1064.0,1080.0
2016-05-05,2016-04-28,1003.5,1016.0,968.0,980.0,996.0,1016.0,1040.0,1056.0,1072.0
2016-05-06,2016-04-29,1026.25,1020.0,972.0,984.0,1000.0,1020.0,1040.0,1064.0,1072.0
2016-05-09,2016-05-02,1018.75,1032.0,984.0,992.0,1012.0,1032.0,1056.0,1080.0,1088.0
2016-05-10,2016-05-03,1076.0,1020.0,972.0,980.0,1000.0,1020.0,1040.0,1064.0,1080.0
2016-05-11,2016-05-04,1069.75,1024.0,980.0,992.0,1008.0,1024.0,1048.0,1064.0,1080.0
2016-05-12,2016-05-05,1064.5,1008.0,960.0,972.0,988.0,1008.0,1024.0,1048.0,1064.0
2016-05-13,2016-05-06,1055.0,1024.0,980.0,988.0,1008.0,1024.0,1048.0,1072.0,1088.0
2016-05-16,2016-05-09,1064.5,1020.0,976.0,984.0,1000.0,1020.0,1040.0,1056.0,1072.0
2016-05-17,2016-05-10,1080.25,1064.0,1008.0,1020.0,1040.0,1064.0,1096.0,1128.0,1152.0
2016-05-18,2016-05-11,1075.25,1072.0,1012.0,1024.0,1040.0,1072.0,1096.0,1120.0,1144.0
2016-05-19,2016-05-12,1071.5,1064.0,1004.0,1016.0,1040.0,1064.0,1088.0,1112.0,1136.0
2016-05-20,2016-05-13,1074.25,1056.0,1000.0,1012.0,1032.0,1056.0,1080.0,1104.0,1120.0
2016-05-23,2016-05-16,1058.5,1064.0,1008.0,1020.0,1040.0,1064.0,1088.0,1112.0,1128.0
2016-05-24,2016-05-17,1054.75,1080.0,1024.0,1040.0,1056.0,1080.0,1112.0,1136.0,1160.0
2016-05-25,2016-05-18,1085.5,1072.0,1020.0,1032.0,1048.0,1072.0,1096.0,1120.0,1136.0
2016-05-26,2016-05-19,1079.75,1072.0,1016.0,1032.0,1048.0,1072.0,1096.0,1112.0,1128.0
2016-05-27,2016-05-20,1086.5,1080.0,1024.0,1040.0,1056.0,1080.0,1096.0,1120.0,1136.0
2016-05-31,2016-05-23,1078.5,1064.0,1012.0,1024.0,1040.0,1064.0,1080.0,1104.0,1120.0
2016-06-01,2016-05-24,1099.75,1056.0,1008.0,1020.0,1040.0,1056.0,1080.0,1096.0,1112.0
2016-06-02,2016-05-25,1144.25,1088.0,1032.0,1040.0,1064.0,1088.0,1112.0,1144.0,1160.0
2016-06-03,2016-05-26,1132.0,1080.0,1024.0,1040.0,1056.0,1080.0,1104.0,1128.0,1144.0
2016-06-06,2016-05-27,1138.25,1088.0,1032.0,1048.0,1064.0,1088.0,1112.0,1136.0,1152.0
2016-06-07,2016-05-31,1141.25,1080.0,1024.0,1040.0,1056.0,1080.0,1104.0,1120.0,1136.0
2016-06-08,2016-06-01,1177.75,1096.0,1048.0,1056.0,1080.0,1096.0,1120.0,1144.0,1152.0
2016-06-09,2016-06-02,1176.0,1136.0,1072.0,1088.0,1112.0,1136.0,1168.0,1200.0,1224.0
2016-06-10,2016-06-03,1178.25,1128.0,1064.0,1080.0,1104.0,1128.0,1152.0,1184.0,1200.0
2016-06-13,2016-06-06,1169.0,1136.0,1072.0,1088.0,1112.0,1136.0,1168.0,1192.0,1216.0
2016-06-14,2016-06-07,1169.5,1144.0,1080.0,1096.0,1120.0,1144.0,1168.0,1192.0,1216.0
2016-06-15,2016-06-08,1156.0,1176.0,1104.0,1120.0,1144.0,1176.0,1200.0,1240.0,1264.0
2016-06-16,2016-06-09,1134.5,1176.0,1112.0,1128.0,1152.0,1176.0,1208.0,1240.0,1256.0
2016-06-17,2016-06-10,1159.5,1176.0,1112.0,1128.0,1152.0,1176.0,1208.0,1232.0,1256.0
2016-06-20,2016-06-13,1143.5,1168.0,1104.0,1120.0,1144.0,1168.0,1192.0,1216.0,1232.0
2016-06-21,2016-06-14,1133.25,1168.0,1112.0,1120.0,1144.0,1168.0,1192.0,1224.0,1240.0
2016-06-22,2016-06-15,1137.5,1160.0,1096.0,1112.0,1136.0,1160.0,1176.0,1208.0,1224.0
2016-06-23,2016-06-16,1124.5,1136.0,1072.0,1088.0,1112.0,1136.0,1160.0,1184.0,1200.0
2016-06-24,2016-06-17,1103.0,1160.0,1096.0,1112.0,1136.0,1160.0,1192.0,1216.0,1232.0
2016-06-27,2016-06-20,1133.0,1144.0,1080.0,1096.0,1120.0,1144.0,1168.0,1192.0,1216.0
2016-06-28,2016-06-21,1150.5,1136.0,1064.0,1080.0,1104.0,1136.0,1160.0,1184.0,1200.0
2016-06-29,2016-06-22,1144.5,1136.0,1072.0,1088.0,1112.0,1136.0,1160.0,1184.0,1200.0
2016-06-30,2016-06-23,1175.0,1120.0,1064.0,1080.0,1096.0,1120.0,1144.0,1168.0,1184.0
2016-07-01,2016-06-24,1168.75,1104.0,1040.0,1056.0,1072.0,1104.0,1128.0,1152.0,1168.0
2016-07-05,2016-06-27,1117.0,1128.0,1064.0,1080.0,1104.0,1128.0,1152.0,1184.0,1200.0
2016-07-06,2016-06-28,1106.25,1152.0,1088.0,1104.0,1128.0,1152.0,1176.0,1200.0,1216.0
2016-07-07,2016-06-29,1054.25,1152.0,1088.0,1104.0,1120.0,1152.0,1176.0,1200.0,1216.0
2016-07-08,2016-06-30,1089.75,1176.0,1112.0,1128.0,1152.0,1176.0,1208.0,1232.0,1256.0
2016-07-11,2016-07-01,1082.75,1176.0,1112.0,1128.0,1152.0,1176.0,1200.0,1224.0,1248.0
2016-07-12,2016-07-05,1107.25,1120.0,1056.0,1072.0,1096.0,1120.0,1144.0,1176.0,1192.0
2016-07-13,2016-07-06,1128.0,1112.0,1048.0,1064.0,1088.0,1112.0,1136.0,1168.0,1184.0
2016-07-14,2016-07-07,1111.5,1056.0,992.0,1004.0,1032.0,1056.0,1088.0,1120.0,1136.0
2016-07-15,2016-07-08,1072.5,1088.0,1024.0,1040.0,1064.0,1088.0,1120.0,1152.0,1176.0
2016-07-18,2016-07-11,1078.25,1080.0,1020.0,1032.0,1056.0,1080.0,1112.0,1144.0,1160.0
2016-07-19,2016-07-12,1044.0,1104.0,1040.0,1056.0,1080.0,1104.0,1136.0,1168.0,1192.0
2016-07-20,2016-07-13,1027.0,1128.0,1056.0,1072.0,1096.0,1128.0,1160.0,1192.0,1208.0
2016-07-21,2016-07-14,1032.5,1112.0,1040.0,1056.0,1088.0,1112.0,1144.0,1176.0,1200.0
2016-07-22,2016-07-15,1006.5,1080.0,1008.0,1024.0,1048.0,1080.0,1104.0,1136.0,1160.0
2016-07-25,2016-07-18,983.75,1080.0,1020.0,1032.0,1056.0,1080.0,1112.0,1144.0,1160.0
2016-07-26,2016-07-19,993.5,1040.0,980.0,992.0,1016.0,1040.0,1072.0,1112.0,1136.0
2016-07-27,2016-07-20,1010.5,1024.0,968.0,980.0,1000.0,1024.0,1056.0,1088.0,1112.0
2016-07-28,2016-07-21,1003.5,1032.0,972.0,984.0,1004.0,1032.0,1056.0,1088.0,1104.0
2016-07-29,2016-07-22,1032.5,1004.0,944.0,960.0,980.0,1004.0,1032.0,1056.0,1080.0
2016-08-01,2016-07-25,996.0,980.0,924.0,936.0,960.0,980.0,1008.0,1032.0,1056.0
2016-08-02,2016-07-26,985.25,992.0,936.0,948.0,968.0,992.0,1016.0,1040.0,1056.0
2016-08-03,2016-07-27,990.5,1008.0,952.0,964.0,984.0,1008.0,1032.0,1064.0,1080.0
2016-08-04,2016-07-28,990.5,1000.0,948.0,960.0,980.0,1000.0,1024.0,1048.0,1072.0
2016-08-05,2016-07-29,1003.75,1032.0,972.0,984.0,1004.0,1032.0,1064.0,1096.0,1120.0
2016-08-08,2016-08-01,1018.75,996.0,940.0,952.0,972.0,996.0,1024.0,1056.0,1072.0
2016-08-09,2016-08-02,1022.0,984.0,932.0,944.0,964.0,984.0,1008.0,1032.0,1056.0
2016-08-10,2016-08-03,1017.0,988.0,936.0,948.0,968.0,988.0,1012.0,1040.0,1056.0
2016-08-11,2016-08-04,1022.25,992.0,940.0,952.0,968.0,992.0,1012.0,1040.0,1056.0
2016-08-12,2016-08-05,1003.25,1000.0,948.0,960.0,980.0,1000.0,1024.0,1056.0,1072.0
2016-08-15,2016-08-08,1023.75,1016.0,964.0,976.0,992.0,1016.0,1040.0,1064.0,1088.0
2016-08-16,2016-08-09,1019.5,1020.0,972.0,980.0,1000.0,1020.0,1040.0,1072.0,1088.0
2016-08-17,2016-08-10,1030.5,1016.0,968.0,980.0,996.0,1016.0,1040.0,1064.0,1080.0
2016-08-18,2016-08-11,1032.25,1020.0,976.0,984.0,1000.0,1020.0,1040.0,1064.0,1080.0
2016-08-19,2016-08-12,1027.0,1004.0,956.0,968.0,984.0,1004.0,1024.0,1048.0,1064.0
2016-08-22,2016-08-15,1035.25,1020.0,972.0,984.0,1000.0,1020.0,1040.0,1072.0,1088.0
2016-08-23,2016-08-16,1034.25,1016.0,968.0,980.0,996.0,1016.0,1040.0,1072.0,1088.0
2016-08-24,2016-08-17,1030.75,1032.0,980.0,992.0,1008.0,1032.0,1048.0,1072.0,1096.0
2016-08-25,2016-08-18,998.25,1032.0,988.0,996.0,1012.0,1032.0,1056.0,1080.0,1096.0
2016-08-26,2016-08-19,990.75,1024.0,984.0,992.0,1008.0,1024.0,1048.0,1072.0,1088.0
2016-08-29,2016-08-22,983.25,1032.0,992.0,1000.0,1016.0,1032.0,1056.0,1080.0,1096.0
2016-08-30,2016-08-23,965.5,1032.0,992.0,1000.0,1016.0,1032.0,1056.0,1080.0,1096.0
2016-08-31,2016-08-24,960.0,1032.0,992.0,1000.0,1016.0,1032.0,1048.0,1072.0,1088.0
2016-09-01,2016-08-25,959.0,1004.0,956.0,968.0,984.0,1004.0,1024.0,1048.0,1064.0
2016-09-02,2016-08-26,968.5,996.0,948.0,960.0,976.0,996.0,1020.0,1040.0,1056.0
2016-09-06,2016-08-29,974.25,988.0,940.0,948.0,968.0,988.0,1008.0,1032.0,1040.0
2016-09-07,2016-08-30,991.75,964.0,920.0,928.0,944.0,964.0,984.0,1008.0,1020.0
2016-09-08,2016-08-31,992.0,960.0,920.0,928.0,944.0,960.0,980.0,996.0,1008.0
2016-09-09,2016-09-01,997.25,960.0,920.0,932.0,944.0,960.0,976.0,996.0,1008.0
2016-09-12,2016-09-02,984.5,972.0,928.0,940.0,952.0,972.0,988.0,1008.0,1020.0
2016-09-13,2016-09-06,968.25,976.0,936.0,944.0,960.0,976.0,996.0,1012.0,1024.0
2016-09-14,2016-09-07,972.0,992.0,944.0,956.0,972.0,992.0,1012.0,1032.0,1056.0
2016-09-15,2016-09-08,950.5,992.0,944.0,956.0,972.0,992.0,1012.0,1032.0,1056.0
2016-09-16,2016-09-09,966.0,996.0,948.0,960.0,976.0,996.0,1016.0,1040.0,1056.0
2016-09-19,2016-09-12,972.5,984.0,940.0,952.0,968.0,984.0,1004.0,1024.0,1040.0
2016-09-20,2016-09-13,989.75,972.0,928.0,940.0,956.0,972.0,992.0,1012.0,1024.0
2016-09-21,2016-09-14,975.5,976.0,932.0,944.0,960.0,976.0,996.0,1016.0,1032.0
2016-09-22,2016-09-15,976.5,956.0,912.0,920.0,936.0,956.0,976.0,996.0,1008.0
2016-09-23,2016-09-16,955.0,968.0,924.0,932.0,948.0,968.0,988.0,1008.0,1020.0
2016-09-26,2016-09-19,945.25,972.0,928.0,940.0,956.0,972.0,992.0,1016.0,1032.0
2016-09-27,2016-09-20,952.5,988.0,940.0,952.0,968.0,988.0,1012.0,1032.0,1048.0
2016-09-28,2016-09-21,945.5,980.0,932.0,944.0,960.0,980.0,996.0,1020.0,1032.0
2016-09-29,2016-09-22,950.25,980.0,936.0,944.0,960.0,980.0,1000.0,1020.0,1032.0
2016-09-30,2016-09-23,954.0,960.0,916.0,928.0,944.0,960.0,980.0,1000.0,1012.0
2016-10-03,2016-09-26,973.0,948.0,908.0,916.0,932.0,948.0,968.0,984.0,996.0
2016-10-04,2016-09-27,963.5,956.0,916.0,924.0,940.0,956.0,972.0,992.0,1004.0
2016-10-05,2016-09-28,956.75,948.0,912.0,920.0,932.0,948.0,964.0,984.0,996.0
2016-10-06,2016-09-29,958.5,952.0,916.0,924.0,940.0,952.0,968.0,988.0,1000.0
2016-10-07,2016-09-30,956.75,956.0,920.0,928.0,940.0,956.0,972.0,988.0,1004.0
2016-10-11,2016-10-03,954.25,972.0,928.0,940.0,952.0,972.0,988.0,1008.0,1020.0
2016-10-12,2016-10-04,945.5,968.0,928.0,936.0,952.0,968.0,984.0,1004.0,1016.0
2016-10-13,2016-10-05,956.25,960.0,924.0,932.0,944.0,960.0,976.0,996.0,1008.0
2016-10-14,2016-10-06,962.5,964.0,924.0,936.0,948.0,964.0,980.0,996.0,1008.0
2016-10-17,2016-10-07,978.25,960.0,924.0,932.0,948.0,960.0,976.0,996.0,1008.0
2016-10-18,2016-10-11,972.5,960.0,924.0,932.0,944.0,960.0,976.0,992.0,1004.0
2016-10-19,2016-10-12,981.5,952.0,916.0,924.0,936.0,952.0,968.0,984.0,996.0
2016-10-20,2016-10-13,975.5,960.0,924.0,932.0,944.0,960.0,976.0,996.0,1008.0
2016-10-21,2016-10-14,983.0,964.0,928.0,936.0,952.0,964.0,980.0,1000.0,1012.0
2016-10-24,2016-10-17,992.0,976.0,936.0,948.0,960.0,976.0,996.0,1016.0,1032.0
2016-10-25,2016-10-18,990.75,976.0,936.0,944.0,960.0,976.0,992.0,1008.0,1024.0
2016-10-26,2016-10-19,1010.0,980.0,944.0,952.0,968.0,980.0,1000.0,1020.0,1032.0
2016-10-27,2016-10-20,1014.25,976.0,940.0,948.0,960.0,976.0,992.0,1008.0,1024.0
2016-10-28,2016-10-21,1001.25,984.0,948.0,956.0,968.0,984.0,1000.0,1016.0,1032.0
2016-10-31,2016-10-24,1002.25,992.0,956.0,964.0,976.0,992.0,1008.0,1032.0,1048.0
2016-11-01,2016-10-25,984.25,992.0,956.0,964.0,976.0,992.0,1008.0,1024.0,1040.0
2016-11-02,2016-10-26,976.75,1004.0,968.0,976.0,988.0,1004.0,1024.0,1048.0,1064.0
2016-11-03,2016-10-27,979.75,1012.0,972.0,980.0,992.0,1012.0,1032.0,1048.0,1072.0
2016-11-04,2016-10-28,981.5,1000.0,964.0,972.0,984.0,1000.0,1020.0,1040.0,1056.0
2016-11-07,2016-10-31,989.25,1000.0,964.0,972.0,984.0,1000.0,1020.0,1040.0,1056.0
2016-11-08,2016-11-01,1001.75,988.0,948.0,956.0,968.0,988.0,1004.0,1024.0,1040.0
2016-11-09,2016-11-02,982.0,980.0,940.0,948.0,964.0,980.0,996.0,1016.0,1032.0
2016-11-10,2016-11-03,989.0,984.0,944.0,952.0,968.0,984.0,1000.0,1020.0,1032.0
2016-11-14,2016-11-04,971.0,984.0,948.0,956.0,968.0,984.0,1004.0,1024.0,1040.0
2016-11-15,2016-11-07,989.5,992.0,952.0,960.0,976.0,992.0,1008.0,1032.0,1048.0
2016-11-16,2016-11-08,985.75,1000.0,960.0,968.0,984.0,1000.0,1020.0,1040.0,1056.0
2016-11-17,2016-11-09,989.5,984.0,944.0,952.0,968.0,984.0,1004.0,1024.0,1040.0
2016-11-18,2016-11-10,993.75,992.0,952.0,960.0,972.0,992.0,1008.0,1032.0,1048.0
2016-11-21,2016-11-14,1020.25,976.0,936.0,944.0,960.0,976.0,992.0,1012.0,1024.0
2016-11-22,2016-11-15,1030.0,988.0,948.0,960.0,972.0,988.0,1008.0,1032.0,1048.0
2016-11-23,2016-11-16,1034.25,988.0,948.0,956.0,972.0,988.0,1008.0,1024.0,1040.0
2016-11-25,2016-11-17,1046.0,992.0,952.0,960.0,976.0,992.0,1008.0,1024.0,1040.0
2016-11-28,2016-11-18,1056.0,996.0,956.0,964.0,980.0,996.0,1012.0,1032.0,1048.0
2016-11-29,2016-11-21,1042.5,1012.0,972.0,980.0,996.0,1012.0,1032.0,1056.0,1080.0
2016-11-30,2016-11-22,1032.25,1024.0,980.0,992.0,1008.0,1024.0,1048.0,1072.0,1096.0
2016-12-01,2016-11-23,1029.75,1032.0,988.0,996.0,1012.0,1032.0,1056.0,1080.0,1096.0
2016-12-02,2016-11-25,1027.5,1048.0,996.0,1008.0,1024.0,1048.0,1064.0,1088.0,1104.0
2016-12-05,2016-11-28,1043.5,1056.0,1004.0,1016.0,1032.0,1056.0,1080.0,1104.0,1120.0
2016-12-06,2016-11-29,1047.75,1040.0,992.0,1004.0,1020.0,1040.0,1064.0,1088.0,1104.0
2016-12-07,2016-11-30,1049.0,1032.0,984.0,996.0,1012.0,1032.0,1056.0,1080.0,1096.0
2016-12-08,2016-12-01,1027.0,1032.0,984.0,996.0,1012.0,1032.0,1048.0,1072.0,1088.0
2016-12-09,2016-12-02,1037.5,1024.0,984.0,992.0,1008.0,1024.0,1048.0,1072.0,1088.0
2016-12-12,2016-12-05,1031.0,1040.0,996.0,1004.0,1024.0,1040.0,1064.0,1088.0,1104.0
2016-12-13,2016-12-06,1028.0,1048.0,1000.0,1012.0,1024.0,1048.0,1064.0,1088.0,1104.0
2016-12-14,2016-12-07,1023.75,1048.0,1004.0,1012.0,1032.0,1048.0,1064.0,1088.0,1096.0
2016-12-15,2016-12-08,1029.0,1032.0,984.0,996.0,1012.0,1032.0,1048.0,1072.0,1080.0
2016-12-16,2016-12-09,1036.75,1040.0,992.0,1004.0,1020.0,1040.0,1056.0,1080.0,1088.0
2016-12-19,2016-12-12,1021.5,1032.0,992.0,1000.0,1016.0,1032.0,1048.0,1072.0,1080.0
2016-12-20,2016-12-13,1005.25,1032.0,988.0,1000.0,1012.0,1032.0,1048.0,1064.0,1080.0
2016-12-21,2016-12-14,1006.75,1024.0,988.0,996.0,1008.0,1024.0,1040.0,1064.0,1072.0
2016-12-22,2016-12-15,994.5,1032.0,988.0,1000.0,1012.0,1032.0,1048.0,1064.0,1080.0
2016-12-23,2016-12-16,989.0,1032.0,992.0,1004.0,1020.0,1032.0,1056.0,1072.0,1088.0
2016-12-27,2016-12-19,1014.75,1024.0,984.0,992.0,1008.0,1024.0,1040.0,1056.0,1072.0
2016-12-28,2016-12-20,1006.75,1008.0,968.0,976.0,992.0,1008.0,1024.0,1048.0,1056.0
2016-12-29,2016-12-21,1003.25,1012.0,972.0,980.0,996.0,1012.0,1032.0,1048.0,1064.0
2016-12-30,2016-12-22,996.5,1000.0,960.0,968.0,984.0,1000.0,1016.0,1040.0,1048.0
2017-01-03,2016-12-23,986.75,992.0,956.0,964.0,980.0,992.0,1012.0,1032.0,1040.0
2017-01-04,2016-12-27,1006.25,1016.0,976.0,984.0,1000.0,1016.0,1032.0,1056.0,1064.0
2017-01-05,2016-12-28,1003.5,1008.0,968.0,976.0,992.0,1008.0,1024.0,1048.0,1056.0
2017-01-06,2016-12-29,986.0,1004.0,968.0,976.0,988.0,1004.0,1024.0,1040.0,1056.0
2017-01-09,2016-12-30,996.5,996.0,960.0,968.0,984.0,996.0,1016.0,1032.0,1040.0
2017-01-10,2017-01-03,1005.5,988.0,952.0,960.0,972.0,988.0,1008.0,1024.0,1032.0
2017-01-11,2017-01-04,1003.0,1004.0,964.0,976.0,988.0,1004.0,1024.0,1040.0,1056.0
2017-01-12,2017-01-05,1032.0,1004.0,968.0,976.0,988.0,1004.0,1020.0,1040.0,1048.0
2017-01-13,2017-01-06,1042.5,992.0,952.0,960.0,976.0,992.0,1008.0,1024.0,1040.0
2017-01-17,2017-01-09,1069.25,996.0,960.0,968.0,980.0,996.0,1012.0,1032.0,1048.0
2017-01-18,2017-01-10,1075.0,1004.0,964.0,976.0,988.0,1004.0,1024.0,1040.0,1056.0
2017-01-19,2017-01-11,1070.25,1004.0,964.0,972.0,988.0,1004.0,1020.0,1040.0,1056.0
2017-01-20,2017-01-12,1067.5,1024.0,980.0,988.0,1004.0,1024.0,1048.0,1072.0,1088.0
2017-01-23,2017-01-13,1057.75,1040.0,992.0,1000.0,1016.0,1040.0,1056.0,1080.0,1096.0
2017-01-24,2017-01-17,1058.5,1064.0,1004.0,1016.0,1040.0,1064.0,1088.0,1112.0,1136.0
2017-01-25,2017-01-18,1055.25,1072.0,1012.0,1024.0,1048.0,1072.0,1096.0,1120.0,1136.0
2017-01-26,2017-01-19,1049.5,1072.0,1016.0,1024.0,1048.0,1072.0,1088.0,1112.0,1128.0
2017-01-27,2017-01-20,1049.25,1064.0,1012.0,1024.0,1048.0,1064.0,1088.0,1112.0,1128.0
