target_date,origin_date,actual,point
2022-06-02,2022-05-25,22.253999710083008,21.91333683725549
2022-06-03,2022-05-26,21.88999938964844,21.965903444081373
2022-06-06,2022-05-27,22.073999404907227,22.079270179864064
2022-06-07,2022-05-31,22.15900039672852,21.681822973043218
2022-06-08,2022-06-01,22.073999404907227,21.910798125463806
2022-06-09,2022-06-02,21.79700088500977,22.27013126221382
2022-06-10,2022-06-03,21.913000106811523,21.91685988425166
2022-06-13,2022-06-06,21.23600006103516,22.081864454209395
2022-06-14,2022-06-07,20.93600082397461,22.153728489528973
2022-06-15,2022-06-08,21.402000427246094,22.116971511016473
2022-06-16,2022-06-09,21.867000579833984,21.80205658275898
2022-06-17,2022-06-10,21.572999954223636,21.890847773941015
2022-06-21,2022-06-13,21.753999710083008,21.293296939483493
2022-06-22,2022-06-14,21.40699958801269,20.987520634172576
2022-06-23,2022-06-15,21.03199958801269,21.424025604426426
2022-06-24,2022-06-16,21.11599922180176,21.96516613960369
2022-06-27,2022-06-17,21.15900039672852,21.605845366386
2022-06-28,2022-06-21,20.79700088500977,21.70613973658747
2022-06-29,2022-06-22,20.667999267578125,21.386897192258626
2022-06-30,2022-06-23,20.28199958801269,21.069668871235727
2022-07-01,2022-06-24,19.597000122070312,21.08538837084529
2022-07-05,2022-06-27,19.052000045776367,21.214780272221294
2022-07-06,2022-06-28,19.084999084472656,20.863734305646776
2022-07-07,2022-06-29,19.121999740600582,20.699262184974664
2022-07-08,2022-06-30,19.16699981689453,20.29765594546357
2022-07-11,2022-07-01,19.066999435424805,19.662859879059717
2022-07-12,2022-07-05,18.89900016784668,19.12444292872147
2022-07-13,2022-07-06,19.13800048828125,19.215220931404296
2022-07-14,2022-07-07,18.16900062561035,19.346974693773273
2022-07-15,2022-07-08,18.54800033569336,19.279538224039243
2022-07-18,2022-07-11,18.791000366210938,19.058195858266824
2022-07-19,2022-07-12,18.670000076293945,18.87915659175156
2022-07-20,2022-07-13,18.638999938964844,19.075336983393083
2022-07-21,2022-07-14,18.687000274658203,18.077260358134307
2022-07-22,2022-07-15,18.584999084472656,18.504140045999527
2022-07-25,2022-07-18,18.29400062561035,18.976200473545788
2022-07-26,2022-07-19,18.48699951171875,18.836904445276996
2022-07-27,2022-07-20,18.55299949645996,18.703296385279714
2022-07-28,2022-07-21,19.82699966430664,18.785718025810308
2022-07-29,2022-07-22,20.1560001373291,18.689550922639853
2022-08-01,2022-07-25,20.32200050354004,18.37044070064104
2022-08-02,2022-07-26,20.104999542236328,18.531642034269822
2022-08-03,2022-07-27,19.864999771118164,18.745877661778376
2022-08-04,2022-07-28,20.099000930786133,19.951826813269157
2022-08-05,2022-07-29,19.819000244140625,20.147110108923627
2022-08-08,2022-08-01,20.59199905395508,20.209930952182507
2022-08-09,2022-08-02,20.45800018310547,19.905629623226538
2022-08-10,2022-08-03,20.718000411987305,19.843800955539965
2022-08-11,2022-08-04,20.326000213623047,20.08938812021735
2022-08-12,2022-08-05,20.677000045776367,19.894932007618532
2022-08-15,2022-08-08,20.250999450683597,20.646386772208615
2022-08-16,2022-08-09,20.065000534057617,20.549804398030524
2022-08-17,2022-08-10,19.711000442504883,20.727313594261425
2022-08-18,2022-08-11,19.447999954223636,20.28550772892426
2022-08-19,2022-08-12,19.058000564575195,20.649422397136775
2022-08-22,2022-08-15,18.87299919128418,20.260416539429315
2022-08-23,2022-08-16,19.011999130249023,20.028327890040867
2022-08-24,2022-08-17,18.895000457763672,19.60258252288284
2022-08-25,2022-08-18,19.11100006103516,19.442037574965564
2022-08-26,2022-08-19,18.739999771118164,18.98800696585692
2022-08-29,2022-08-22,18.55500030517578,18.909678652833797
2022-08-30,2022-08-23,18.15900039672852,19.047797913427324
2022-08-31,2022-08-24,17.761999130249023,18.984853634049557
2022-09-01,2022-08-25,17.551000595092773,19.068866558376815
2022-09-02,2022-08-26,17.775999069213867,18.670275479958818
2022-09-06,2022-08-29,17.795000076293945,18.493451982011592
2022-09-07,2022-08-30,18.136999130249023,18.1062859845986
2022-09-08,2022-08-31,18.32999992370605,17.76389226238507
2022-09-09,2022-09-01,18.65800094604492,17.600848019362505
2022-09-12,2022-09-02,19.7549991607666,17.903369075504415
2022-09-13,2022-09-06,19.38999938964844,17.9058700502309
2022-09-14,2022-09-07,19.47100067138672,18.227810344030544
2022-09-15,2022-09-08,19.174999237060547,18.36774099005725
2022-09-16,2022-09-09,19.29599952697754,18.67306270626261
2022-09-19,2022-09-12,19.27300071716309,19.72524543117182
2022-09-20,2022-09-13,19.101999282836918,19.34724584097508
2022-09-21,2022-09-14,19.410999298095703,19.36940077830873
2022-09-22,2022-09-15,19.54800033569336,19.142407764729015
2022-09-23,2022-09-16,18.840999603271484,19.385201371351968
2022-09-26,2022-09-19,18.4060001373291,19.40345914728207
2022-09-27,2022-09-20,18.256999969482425,19.259288150936268
2022-09-28,2022-09-21,18.79599952697754,19.579785671135863
2022-09-29,2022-09-22,18.61100006103516,19.719891234101112
2022-09-30,2022-09-23,18.959999084472656,18.838167847417935
2022-10-03,2022-09-26,20.518999099731445,18.35819985508416
2022-10-04,2022-09-27,21.03700065612793,18.22724106383846
2022-10-05,2022-09-28,20.47900009155273,18.8110176869004
2022-10-06,2022-09-29,20.59499931335449,18.52142286253376
2022-10-07,2022-09-30,20.191999435424805,18.801575490209174
2022-10-10,2022-10-03,19.55599975585937,20.433393973054503
2022-10-11,2022-10-04,19.427000045776367,20.92850506045295
2022-10-12,2022-10-05,18.87800025939941,20.208768794575143
2022-10-13,2022-10-06,18.857999801635746,20.341324293005766
2022-10-14,2022-10-07,18.01499938964844,20.201020736998327
2022-10-17,2022-10-10,18.673999786376957,19.627870338239738
2022-10-18,2022-10-11,18.57099914550781,19.46345141097551
2022-10-19,2022-10-12,18.336000442504883,19.15491138488455
2022-10-20,2022-10-13,18.666000366210938,19.173009329069973
2022-10-21,2022-10-14,19.042999267578125,18.146942163684805
2022-10-24,2022-10-17,19.173999786376957,18.766446460999212
2022-10-25,2022-10-18,19.339000701904297,18.683014481663243
2022-10-26,2022-10-19,19.479999542236328,18.226715465767434
2022-10-27,2022-10-20,19.47800064086914,18.337564709906182
2022-10-28,2022-10-21,19.14699935913086,18.84540627852231
2022-10-31,2022-10-24,19.125,19.00247962868218
2022-11-01,2022-10-25,19.67300033569336,19.10228929118372
2022-11-02,2022-10-26,19.600000381469727,19.38735761330482
2022-11-03,2022-10-27,19.43600082397461,19.620983089808764
2022-11-04,2022-10-28,20.790000915527344,19.211211737409005
2022-11-07,2022-10-31,20.89800071716309,19.25095371542328
2022-11-08,2022-11-01,21.476999282836918,19.967920839348057
2022-11-09,2022-11-02,21.29800033569336,19.869171758595577
2022-11-10,2022-11-03,21.677000045776367,19.560564199918304
2022-11-11,2022-11-04,21.645999908447266,20.864864746801974
2022-11-14,2022-11-07,22.09199905395508,20.9839030891204
2022-11-15,2022-11-08,21.499000549316406,21.297630125696216
2022-11-16,2022-11-09,21.503999710083008,21.027577905093693
2022-11-17,2022-11-10,20.95499992370605,21.488641381131316
2022-11-18,2022-11-11,20.97599983215332,21.451778261228753
2022-11-21,2022-11-14,20.849000930786133,21.99156857974588
2022-11-22,2022-11-15,21.03400039672852,21.462763708719272
2022-11-23,2022-11-16,21.35700035095215,21.557345327350383
2022-11-25,2022-11-17,21.424999237060547,20.96754822526978
2022-11-28,2022-11-18,20.90999984741211,21.066996897190677
2022-11-29,2022-11-21,21.20400047302246,20.96219496332379
2022-11-30,2022-11-22,21.549999237060547,21.145632575911034
2022-12-01,2022-11-23,22.636999130249023,21.297199554147834
2022-12-02,2022-11-25,23.038000106811523,21.304793652253913
2022-12-05,2022-11-28,22.198999404907227,20.637172148824583
2022-12-06,2022-11-29,22.12299919128418,20.911434905762945
2022-12-07,2022-11-30,22.709999084472656,21.394640832194938
2022-12-08,2022-12-01,23.0629997253418,22.44461459555366
2022-12-09,2022-12-02,23.53499984741211,22.787672248787064
2022-12-12,2022-12-05,23.21999931335449,21.97057628010388
2022-12-13,2022-12-06,23.801000595092773,21.899753847154667
2022-12-14,2022-12-07,23.94599914550781,22.734901045492993
2022-12-15,2022-12-08,23.12800025939941,23.219038331000586
2022-12-16,2022-12-09,23.150999069213867,23.693773397141957
2022-12-19,2022-12-12,23.02899932861328,23.334710223294937
2022-12-20,2022-12-13,24.0939998626709,23.84337860943959
2022-12-21,2022-12-14,24.03499984741211,23.920150215801193
2022-12-22,2022-12-15,23.47599983215332,23.034812192737107
2022-12-23,2022-12-16,23.763999938964844,23.06328521632134
2022-12-27,2022-12-19,24.040000915527344,23.12761580164036
2022-12-28,2022-12-20,23.663000106811523,24.139676907554293
2022-12-29,2022-12-21,24.077999114990234,24.003242388131344
2022-12-30,2022-12-22,23.86199951171875,23.298066416394814
2023-01-03,2022-12-23,24.05900001525879,23.55983525038064
2023-01-04,2022-12-27,23.79199981689453,23.86729436449894
2023-01-05,2022-12-28,23.257999420166016,23.476049921993727
2023-01-06,2022-12-29,23.82200050354004,23.92512926273171
2023-01-09,2022-12-30,23.71199989318848,23.86306109783879
2023-01-10,2023-01-03,23.506999969482425,24.105560219980678
2023-01-11,2023-01-04,23.32699966430664,23.681906194402025
2023-01-12,2023-01-05,23.863000869750977,23.204353177297257
2023-01-13,2023-01-06,24.231000900268555,23.883654493542355
2023-01-17,2023-01-09,23.944000244140625,23.856653057031494
2023-01-18,2023-01-10,23.530000686645508,23.521678296998004
2023-01-19,2023-01-11,23.753999710083008,23.29647465774583
2023-01-20,2023-01-12,23.82999992370605,23.91904417001897
2023-01-23,2023-01-13,23.45199966430664,24.29058244267905
2023-01-24,2023-01-17,23.64900016784668,23.840961720222914
2023-01-25,2023-01-18,23.839000701904297,23.417569933988506
2023-01-26,2023-01-19,23.93000030517578,23.757526598737886
2023-01-27,2023-01-20,23.527000427246094,23.90727626373269
2023-01-30,2023-01-23,23.645000457763672,23.491404189110938
2023-01-31,2023-01-24,23.74799919128418,23.645875759198468
2023-02-01,2023-01-25,23.520999908447266,24.00659654170186
2023-02-02,2023-01-26,23.53400039672852,24.01304275933336
2023-02-03,2023-01-27,22.333999633789062,23.477129762982557
2023-02-06,2023-01-30,22.177000045776367,23.643975126763756
2023-02-07,2023-01-31,22.117000579833984,23.849717428186295
2023-02-08,2023-02-01,22.367000579833984,23.58562267044225
2023-02-09,2023-02-02,22.097000122070312,23.480292183526146
2023-02-10,2023-02-03,22.03400039672852,22.3737477362559
2023-02-13,2023-02-06,21.81800079345703,22.241022515985673
2023-02-14,2023-02-07,21.84199905395508,22.247969447539347
2023-02-15,2023-02-08,21.54599952697754,22.51105453244317
2023-02-16,2023-02-09,21.68400001525879,22.21198796603548
2023-02-17,2023-02-10,21.694000244140625,22.053486987949707
2023-02-21,2023-02-13,21.86899948120117,21.82062691312686
2023-02-22,2023-02-14,21.660999298095703,21.848396141210706
2023-02-23,2023-02-15,21.298999786376957,21.519795225213826
2023-02-24,2023-02-16,20.80599975585937,21.71404131464784
2023-02-27,2023-02-17,20.670000076293945,21.745246472154435
2023-02-28,2023-02-21,20.961000442504883,21.935307159197997
2023-03-01,2023-02-22,20.958999633789062,21.66970780586065
2023-03-02,2023-02-23,20.766000747680664,21.342964850935942
2023-03-03,2023-02-24,21.093000411987305,20.897555224486673
2023-03-06,2023-02-27,20.983999252319336,20.804373080926617
2023-03-07,2023-02-28,20.054000854492188,21.149306354729028
2023-03-08,2023-03-01,20.0049991607666,21.147299288409435
2023-03-09,2023-03-02,20.024999618530277,20.840824867900647
2023-03-10,2023-03-03,20.375,21.11324789578927
2023-03-13,2023-03-06,21.792999267578125,20.99832432301671
2023-03-14,2023-03-07,21.929000854492188,20.020506828109
2023-03-15,2023-03-08,21.77400016784668,19.982013933629307
2023-03-16,2023-03-09,21.58799934387207,20.15653879005508
2023-03-17,2023-03-10,22.35099983215332,20.545463549669556
2023-03-20,2023-03-13,22.53300094604492,21.850865044887477
2023-03-21,2023-03-14,22.323999404907227,21.929083284615558
2023-03-22,2023-03-15,22.674999237060547,21.639176057559123
2023-03-23,2023-03-16,23.143999099731445,21.400357744769465
2023-03-24,2023-03-17,23.246999740600582,22.270736070956204
2023-03-27,2023-03-20,23.054000854492188,22.6236694625081
2023-03-28,2023-03-21,23.323999404907227,22.385359762377664
2023-03-29,2023-03-22,23.375999450683597,22.728912885761883
2023-03-30,2023-03-23,23.902000427246094,23.292911896622503
2023-03-31,2023-03-24,24.076000213623047,23.333817972793526
2023-04-03,2023-03-27,23.94099998474121,23.033715290700815
2023-04-04,2023-03-28,25.02199935913086,23.34021127094939
2023-04-05,2023-03-29,24.96299934387207,23.536682958461743
2023-04-06,2023-03-30,25.024999618530277,23.864736324151124
2023-04-10,2023-03-31,24.84600067138672,23.969877759031966
2023-04-11,2023-04-03,25.131000518798828,23.860006754871893
2023-04-12,2023-04-04,25.40399932861328,24.842609609315275
2023-04-13,2023-04-05,25.874000549316406,24.764154748095294
2023-04-14,2023-04-06,25.423999786376957,24.720591512676094
2023-04-17,2023-04-10,25.05299949645996,24.686986005012358
2023-04-18,2023-04-11,25.24799919128418,25.09038455233574
2023-04-19,2023-04-12,25.36599922180176,25.38775732376249
2023-04-20,2023-04-13,25.368000030517575,25.812805557000857
2023-04-21,2023-04-14,25.05299949645996,25.335487518764225
2023-04-24,2023-04-17,25.30599975585937,25.023316564434914
2023-04-25,2023-04-18,24.87700080871582,25.20423539158291
2023-04-26,2023-04-19,24.871000289916992,25.37157806628079
2023-04-27,2023-04-20,24.982999801635746,25.314637293975
2023-04-28,2023-04-21,24.999000549316406,25.037816197122595
2023-05-01,2023-04-24,25.00900077819824,25.22445975051415
2023-05-02,2023-04-25,25.40399932861328,24.77513975445846
2023-05-03,2023-04-26,25.47599983215332,24.74991420122234
2023-05-04,2023-04-27,26.03499984741211,24.868902257423816
2023-05-05,2023-04-28,25.743000030517575,24.991864264358846
2023-05-08,2023-05-01,25.63599967956543,24.942565767255264
2023-05-09,2023-05-02,25.697999954223636,25.292428326477562
2023-05-10,2023-05-03,25.461000442504883,25.41422168004609
2023-05-11,2023-05-04,24.2549991607666,25.987155919128924
2023-05-12,2023-05-05,23.992000579833984,25.65302916180355
2023-05-15,2023-05-08,24.12700080871582,25.575269079771804
2023-05-16,2023-05-09,23.73699951171875,25.731720310308695
2023-05-17,2023-05-10,23.75200080871582,25.582937981163035
2023-05-18,2023-05-11,23.4950008392334,24.339231433308957
2023-05-19,2023-05-12,23.920000076293945,24.147022073664793
2023-05-22,2023-05-15,23.71500015258789,24.41712506188075
2023-05-23,2023-05-16,23.474000930786133,23.991514515979336
2023-05-24,2023-05-17,23.114999771118164,23.84673245564796
2023-05-25,2023-05-18,22.785999298095703,23.544882592457487
2023-05-26,2023-05-19,23.239999771118164,23.93337953682777
2023-05-30,2023-05-22,23.125,23.645129117034216
2023-05-31,2023-05-23,23.474000930786133,23.276470832739953
2023-06-01,2023-05-24,23.875,23.006652489559553
2023-06-02,2023-05-25,23.64299964904785,22.80187156619321
2023-06-05,2023-05-26,23.53400039672852,23.260806119556392
2023-06-06,2023-05-30,23.573999404907227,23.21073071232865
2023-06-07,2023-05-31,23.43899917602539,23.573751604563036
2023-06-08,2023-06-01,24.263999938964844,23.99386431298055
2023-06-09,2023-06-02,24.333999633789062,23.702470396413002
2023-06-12,2023-06-05,23.98500061035156,23.510349438186168
2023-06-13,2023-06-06,23.756000518798828,23.576002377386718
2023-06-14,2023-06-07,24.04400062561035,23.48032177945572
2023-06-15,2023-06-08,23.891000747680664,24.327974130469673
2023-06-16,2023-06-09,24.076000213623047,24.36307943234993
2023-06-20,2023-06-12,23.19300079345703,24.002849351997398
2023-06-21,2023-06-13,22.77400016784668,23.743907149965715
2023-06-22,2023-06-14,22.43600082397461,24.09453260917242
2023-06-23,2023-06-15,22.327999114990234,23.951927195671544
2023-06-26,2023-06-16,22.80500030517578,24.101223052701286
2023-06-27,2023-06-20,22.93899917602539,23.227780697594092
2023-06-28,2023-06-21,22.868000030517575,22.84423775122626
2023-06-29,2023-06-22,22.590999603271484,22.497225278874843
2023-06-30,2023-06-23,22.809999465942383,22.414612631319237
2023-07-03,2023-06-26,22.895999908447266,22.87104764772686
2023-07-05,2023-06-27,23.19700050354004,23.019778693400376
2023-07-06,2023-06-28,22.68600082397461,22.871909467119863
2023-07-07,2023-06-29,23.09199905395508,22.548964926138538
2023-07-10,2023-06-30,23.150999069213867,22.773297754876488
2023-07-11,2023-07-03,23.086000442504883,22.906075474289956
2023-07-12,2023-07-05,24.11899948120117,23.21203232616355
2023-07-13,2023-07-06,24.76799964904785,22.689823189790488
2023-07-14,2023-07-07,25.013999938964844,23.14231540647617
2023-07-17,2023-07-10,24.8439998626709,23.217250221125013
2023-07-18,2023-07-11,25.083999633789062,23.14717121116644
2023-07-19,2023-07-12,25.2189998626709,24.133450748460746
2023-07-20,2023-07-13,24.80500030517578,24.86995154728418
2023-07-21,2023-07-14,24.697999954223636,25.002084914228764
2023-07-24,2023-07-17,24.43600082397461,24.727913452993814
2023-07-25,2023-07-18,24.68000030517578,24.999858367594506
2023-07-26,2023-07-19,24.825000762939453,25.276990428107418
2023-07-27,2023-07-20,24.23600006103516,24.81001281592285
2023-07-28,2023-07-21,24.3700008392334,24.725836683753236
2023-07-31,2023-07-24,24.85400009155273,24.606792314282927
2023-08-01,2023-07-25,24.20800018310547,24.811764590167613
2023-08-02,2023-07-26,23.753999710083008,24.909424533156347
2023-08-03,2023-07-27,23.586000442504883,24.22195916243306
2023-08-04,2023-07-28,23.617000579833984,24.39977272085116
2023-08-07,2023-07-31,23.142000198364254,24.893588927626883
2023-08-08,2023-08-01,22.71699905395508,24.174529907879034
2023-08-09,2023-08-02,22.649999618530277,23.666068303178434
2023-08-10,2023-08-03,22.746000289916992,23.54507155289638
2023-08-11,2023-08-04,22.673999786376957,23.714889613680157
2023-08-14,2023-08-07,22.643999099731445,23.186031417963743
2023-08-15,2023-08-08,22.59499931335449,22.722670875254394
2023-08-16,2023-08-09,22.479999542236328,22.756565529977898
2023-08-17,2023-08-10,22.670000076293945,22.86664875083074
2023-08-18,2023-08-11,22.69499969482422,22.703515272245237
2023-08-21,2023-08-14,23.304000854492188,22.633022410075572
2023-08-22,2023-08-15,23.420000076293945,22.630845623320848
2023-08-23,2023-08-16,24.363000869750977,22.515996050829184
2023-08-24,2023-08-17,24.211000442504883,22.622661504091354
2023-08-25,2023-08-18,24.21999931335449,22.722839696175676
2023-08-28,2023-08-21,24.238000869750977,23.358880664941623
2023-08-29,2023-08-22,24.777000427246094,23.455238027456563
2023-08-30,2023-08-23,24.733999252319336,24.367832810904112
2023-08-31,2023-08-24,24.472000122070312,24.208069994404994
2023-09-01,2023-08-25,24.23200035095215,24.197378776621225
2023-09-05,2023-08-28,23.558000564575195,24.237774584315474
2023-09-06,2023-08-29,23.20599937438965,24.8762732987592
2023-09-07,2023-08-30,22.950000762939453,24.820882369038003
2023-09-08,2023-08-31,22.892000198364254,24.508078274221432
2023-09-11,2023-09-01,23.10300064086914,24.26991226626841
2023-09-12,2023-09-05,23.12700080871582,23.70883123911216
2023-09-13,2023-09-06,22.91200065612793,23.27404336825834
2023-09-14,2023-09-07,22.74799919128418,23.051403559433076
2023-09-15,2023-09-08,23.125999450683597,23.00657235544574
2023-09-18,2023-09-11,23.23200035095215,23.177044047387312
2023-09-19,2023-09-12,23.194000244140625,23.081679083604037
2023-09-20,2023-09-13,23.57900047302246,22.796663102207255
2023-09-21,2023-09-14,23.444000244140625,22.637543949620685
2023-09-22,2023-09-15,23.59600067138672,23.034063728018285
2023-09-25,2023-09-18,23.145000457763672,23.201210877353645
2023-09-26,2023-09-19,22.950000762939453,23.13603463814091
2023-09-27,2023-09-20,22.476999282836918,23.56524688575523
2023-09-28,2023-09-21,22.51499938964844,23.474197268255242
2023-09-29,2023-09-22,22.23600006103516,23.633685146953635
2023-10-02,2023-09-25,21.218000411987305,23.208741469522735
2023-10-03,2023-09-26,21.17799949645996,23.07205882564183
2023-10-04,2023-09-27,20.95599937438965,22.664011438755804
2023-10-05,2023-09-28,20.847999572753903,22.65205655418787
2023-10-06,2023-09-29,21.540000915527344,22.36803663732584
2023-10-09,2023-10-02,21.74099922180176,21.32653019308401
2023-10-10,2023-10-03,21.775999069213867,21.238921513176702
2023-10-11,2023-10-04,21.957000732421875,21.104405988054395
2023-10-12,2023-10-05,21.79199981689453,20.916287721318334
2023-10-13,2023-10-06,22.726999282836918,21.58257083426535
2023-10-16,2023-10-09,22.61000061035156,21.724169566325426
2023-10-17,2023-10-10,22.863000869750977,21.697381812204846
2023-10-18,2023-10-11,22.944000244140625,21.802232591154883
2023-10-19,2023-10-12,22.886999130249023,21.66691049270761
2023-10-20,2023-10-13,23.35099983215332,22.74064793857345
2023-10-23,2023-10-16,23.07200050354004,22.635556043548792
2023-10-24,2023-10-17,22.979999542236328,22.865141817326244
2023-10-25,2023-10-18,22.87700080871582,23.010725174942994
2023-10-26,2023-10-19,22.78700065612793,22.99751029228981
2023-10-27,2023-10-20,22.770000457763672,23.450552726126396
2023-10-30,2023-10-23,23.28199958801269,23.16535712034606
2023-10-31,2023-10-24,22.840999603271484,23.06967481394458
2023-11-01,2023-10-25,22.684999465942383,22.991182287039656
2023-11-02,2023-10-26,22.750999450683597,22.814685315391934
2023-11-03,2023-10-27,23.201000213623047,22.830479444413008
2023-11-06,2023-10-30,23.14900016784668,23.272203909114083
2023-11-07,2023-10-31,22.507999420166016,22.847479820096734
2023-11-08,2023-11-01,22.64699935913086,22.622836428594802
2023-11-09,2023-11-02,22.83099937438965,22.720500303676452
2023-11-10,2023-11-03,22.21500015258789,23.271264586782898
2023-11-13,2023-11-06,22.298999786376957,23.149322793727677
2023-11-14,2023-11-07,23.07900047302246,22.490158155172452
2023-11-15,2023-11-08,23.48500061035156,22.626755860985547
2023-11-16,2023-11-09,23.892000198364254,22.91693224753547
2023-11-17,2023-11-10,23.80900001525879,22.26844369620568
2023-11-20,2023-11-13,23.57900047302246,22.28780651804131
2023-11-21,2023-11-14,23.843000411987305,23.15220716979494
2023-11-22,2023-11-15,23.67200088500977,23.58014333658513
2023-11-24,2023-11-16,24.32900047302246,23.822848160470137
2023-11-27,2023-11-17,24.67200088500977,23.7094322834894
2023-11-28,2023-11-20,24.93000030517578,23.56525711721185
2023-11-29,2023-11-21,25.07200050354004,23.846721040980935
2023-11-30,2023-11-22,25.292999267578125,23.67338155806624
2023-12-01,2023-11-24,25.499000549316406,24.352187348227886
2023-12-04,2023-11-27,24.55500030517578,24.750903509760057
2023-12-05,2023-11-28,24.201000213623047,24.94537268991621
2023-12-06,2023-11-29,23.888999938964844,25.03310983516285
2023-12-07,2023-11-30,23.73200035095215,25.280836924706172
2023-12-08,2023-12-01,22.97100067138672,25.499988673578777
2023-12-11,2023-12-04,22.77300071716309,24.522610087444555
2023-12-12,2023-12-05,22.72800064086914,24.163765640143655
2023-12-13,2023-12-06,22.638999938964844,23.995457457969053
2023-12-14,2023-12-07,24.09600067138672,23.84511171813221
2023-12-15,2023-12-08,23.8700008392334,23.08879713641959
2023-12-18,2023-12-11,23.83099937438965,22.84377621259731
2023-12-19,2023-12-12,24.040000915527344,22.87718860472774
2023-12-20,2023-12-13,24.347000122070312,22.74382887191139
2023-12-21,2023-12-14,24.30699920654297,24.03699190257179
2023-12-22,2023-12-15,24.290000915527344,23.866017057826397
2023-12-26,2023-12-18,24.143999099731445,23.641862729676586
2023-12-27,2023-12-19,24.375,23.880833285266966
2023-12-28,2023-12-20,24.13400077819824,24.285816315205015
2023-12-29,2023-12-21,23.85300064086914,24.328464866330542
2024-01-02,2023-12-22,23.732999801635746,24.31458563251785
2024-01-03,2023-12-26,22.94599914550781,24.221558789398177
2024-01-04,2023-12-27,22.98900032043457,24.58728337113671
2024-01-05,2023-12-28,23.121999740600582,24.251590390904703
2024-01-08,2023-12-29,23.1200008392334,23.953604973828213
2024-01-09,2024-01-02,22.90399932861328,23.83963264149381
2024-01-10,2024-01-03,22.88400077819824,23.09632361761726
2024-01-11,2024-01-04,22.53700065612793,23.012271406563467
2024-01-12,2024-01-05,23.16200065612793,23.22536867291279
2024-01-16,2024-01-08,22.933000564575195,23.226679796364976
2024-01-17,2024-01-09,22.516000747680664,22.900534429768644
2024-01-18,2024-01-10,22.66699981689453,22.872841605055022
2024-01-19,2024-01-11,22.57099914550781,22.553328026247105
2024-01-22,2024-01-12,22.163000106811523,23.20260901026676
2024-01-23,2024-01-16,22.333999633789062,22.95468132599129
2024-01-24,2024-01-17,22.7549991607666,22.515494165861966
2024-01-25,2024-01-18,22.808000564575195,22.66162889891096
2024-01-26,2024-01-19,22.7549991607666,22.681834007502903
2024-01-29,2024-01-22,23.13800048828125,22.21392679971582
2024-01-30,2024-01-23,23.10700035095215,22.394718704203378
2024-01-31,2024-01-24,23.051000595092773,22.837665195274948
2024-02-01,2024-01-25,23.1299991607666,22.887563440114118
2024-02-02,2024-01-26,22.701000213623047,22.746973660502093
2024-02-05,2024-01-29,22.334999084472656,23.092270306022193
2024-02-06,2024-01-30,22.39299964904785,23.136168930215057
2024-02-07,2024-01-31,22.277999877929688,23.048947878072838
2024-02-08,2024-02-01,22.565000534057617,23.085764103667348
2024-02-09,2024-02-02,22.527999877929688,22.741779195195477
2024-02-12,2024-02-05,22.708999633789062,22.408983286886073
2024-02-13,2024-02-06,22.09600067138672,22.44573853888571
2024-02-14,2024-02-07,22.33099937438965,22.37996417302276
2024-02-15,2024-02-08,22.91200065612793,22.67192478823731
2024-02-16,2024-02-09,23.43899917602539,22.579787243269298
2024-02-20,2024-02-12,23.106000900268555,22.69485549752655
2024-02-21,2024-02-13,22.85099983215332,22.09689897905223
2024-02-22,2024-02-14,22.76499938964844,22.30926208717436
2024-02-23,2024-02-15,22.9689998626709,22.933424811910587
2024-02-26,2024-02-16,22.517000198364254,23.493080206285736
2024-02-27,2024-02-20,22.52300071716309,23.057193594094073
2024-02-28,2024-02-21,22.40999984741211,22.765988710713522
2024-02-29,2024-02-22,22.666000366210938,22.765218890398252
2024-03-01,2024-02-23,23.149999618530277,23.09442189614498
2024-03-04,2024-02-26,23.77899932861328,22.553836089927835
2024-03-05,2024-02-27,23.76300048828125,22.566060837550445
2024-03-06,2024-02-28,24.27199935913086,22.492155274390697
2024-03-07,2024-02-29,24.3700008392334,22.746809097010996
2024-03-08,2024-03-01,24.339000701904297,23.189165279648783
2024-03-11,2024-03-04,24.511999130249023,23.785727708102847
2024-03-12,2024-03-05,24.194000244140625,23.719682033253058
2024-03-13,2024-03-06,24.958999633789062,24.22550317012131
2024-03-14,2024-03-07,24.874000549316406,24.339838548366394
2024-03-15,2024-03-08,25.200000762939453,24.349186846035366
2024-03-18,2024-03-11,25.090999603271484,24.494091857208037
2024-03-19,2024-03-12,24.964000701904297,24.221270200706932
2024-03-20,2024-03-13,24.933000564575195,24.987663101841353
2024-03-21,2024-03-14,24.849000930786133,24.92115092791729
2024-03-22,2024-03-15,24.691999435424805,25.214915159713726
2024-03-25,2024-03-18,24.7450008392334,25.081789155841527
2024-03-26,2024-03-19,24.482999801635746,24.977609141806315
2024-03-27,2024-03-20,24.625,24.94419691030508
2024-03-28,2024-03-21,24.79700088500977,24.892087480729067
2024-04-01,2024-03-22,24.95400047302246,24.73894470676945
2024-04-02,2024-03-25,25.804000854492188,24.795502840215505
2024-04-03,2024-03-26,26.94499969482422,24.52338418505889
2024-04-04,2024-03-27,27.13999938964844,24.665489726973654
2024-04-05,2024-03-28,27.399999618530277,24.851772286013563
2024-04-08,2024-04-01,27.71199989318848,24.986866421075447
2024-04-09,2024-04-02,27.891000747680664,25.80927861163335
2024-04-10,2024-04-03,27.961000442504883,26.94828399511958
2024-04-11,2024-04-04,28.176000595092773,27.091484359451258
