target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-02-10,2016-02-09,360.25,362.0,354.0,356.0,358.0,362.0,364.0,368.0,370.0
2016-02-11,2016-02-10,360.25,360.0,354.0,356.0,358.0,360.0,364.0,366.0,370.0
2016-02-12,2016-02-11,358.75,362.0,354.0,356.0,358.0,362.0,364.0,366.0,370.0
2016-02-16,2016-02-12,363.0,360.0,352.0,356.0,358.0,360.0,362.0,366.0,368.0
2016-02-17,2016-02-16,367.25,364.0,356.0,358.0,360.0,364.0,366.0,368.0,370.0
2016-02-18,2016-02-17,365.5,368.0,360.0,362.0,364.0,368.0,370.0,374.0,376.0
2016-02-19,2016-02-18,365.5,366.0,360.0,362.0,364.0,366.0,368.0,372.0,374.0
2016-02-22,2016-02-19,367.5,366.0,360.0,362.0,364.0,366.0,370.0,372.0,374.0
2016-02-23,2016-02-22,362.0,368.0,362.0,364.0,366.0,368.0,370.0,374.0,376.0
2016-02-24,2016-02-23,359.75,364.0,356.0,358.0,360.0,364.0,366.0,370.0,372.0
2016-02-25,2016-02-24,355.5,362.0,354.0,356.0,358.0,362.0,364.0,368.0,370.0
2016-02-26,2016-02-25,354.5,358.0,350.0,352.0,354.0,358.0,360.0,364.0,366.0
2016-02-29,2016-02-26,353.5,356.0,348.0,350.0,352.0,356.0,358.0,362.0,364.0
2016-03-01,2016-02-29,353.75,354.0,348.0,350.0,352.0,354.0,358.0,360.0,362.0
2016-03-02,2016-03-01,354.5,356.0,348.0,350.0,352.0,356.0,358.0,362.0,364.0
2016-03-03,2016-03-02,353.75,356.0,350.0,352.0,354.0,356.0,358.0,362.0,364.0
2016-03-04,2016-03-03,354.5,354.0,348.0,350.0,352.0,354.0,358.0,360.0,362.0
2016-03-07,2016-03-04,355.0,354.0,350.0,350.0,354.0,354.0,358.0,360.0,360.0
2016-03-08,2016-03-07,358.75,356.0,350.0,352.0,354.0,356.0,358.0,360.0,360.0
2016-03-09,2016-03-08,359.0,360.0,354.0,356.0,358.0,360.0,362.0,364.0,366.0
2016-03-10,2016-03-09,362.5,360.0,354.0,356.0,358.0,360.0,362.0,364.0,364.0
2016-03-11,2016-03-10,366.0,362.0,356.0,358.0,360.0,362.0,364.0,368.0,370.0
2016-03-14,2016-03-11,366.75,366.0,360.0,362.0,364.0,366.0,368.0,370.0,372.0
2016-03-15,2016-03-14,368.5,368.0,362.0,362.0,366.0,368.0,370.0,372.0,374.0
2016-03-16,2016-03-15,368.25,370.0,364.0,366.0,368.0,370.0,372.0,374.0,374.0
2016-03-17,2016-03-16,368.5,368.0,364.0,364.0,366.0,368.0,370.0,372.0,374.0
2016-03-18,2016-03-17,367.0,370.0,364.0,366.0,368.0,370.0,370.0,372.0,374.0
2016-03-21,2016-03-18,369.5,368.0,362.0,364.0,366.0,368.0,370.0,372.0,372.0
2016-03-22,2016-03-21,370.0,370.0,364.0,366.0,368.0,370.0,372.0,374.0,376.0
2016-03-23,2016-03-22,368.5,370.0,366.0,368.0,368.0,370.0,372.0,374.0,376.0
2016-03-24,2016-03-23,370.0,370.0,364.0,366.0,368.0,370.0,370.0,372.0,374.0
2016-03-28,2016-03-24,370.5,370.0,366.0,368.0,370.0,370.0,372.0,374.0,374.0
2016-03-29,2016-03-28,373.0,372.0,368.0,368.0,370.0,372.0,372.0,374.0,376.0
2016-03-30,2016-03-29,367.0,374.0,370.0,370.0,372.0,374.0,374.0,376.0,378.0
2016-03-31,2016-03-30,351.5,368.0,364.0,366.0,366.0,368.0,370.0,372.0,372.0
2016-04-01,2016-03-31,354.0,356.0,346.0,350.0,352.0,356.0,360.0,362.0,364.0
2016-04-04,2016-04-01,354.5,356.0,350.0,352.0,354.0,356.0,358.0,360.0,362.0
2016-04-05,2016-04-04,356.75,356.0,348.0,350.0,354.0,356.0,358.0,360.0,362.0
2016-04-06,2016-04-05,358.0,358.0,352.0,354.0,356.0,358.0,360.0,364.0,364.0
2016-04-07,2016-04-06,361.5,360.0,354.0,356.0,358.0,360.0,362.0,364.0,366.0
2016-04-08,2016-04-07,362.25,362.0,356.0,358.0,360.0,362.0,364.0,366.0,368.0
2016-04-11,2016-04-08,356.75,364.0,358.0,360.0,362.0,364.0,366.0,368.0,370.0
2016-04-12,2016-04-11,362.75,358.0,352.0,354.0,356.0,358.0,360.0,362.0,364.0
2016-04-13,2016-04-12,373.5,364.0,356.0,358.0,360.0,364.0,366.0,368.0,370.0
2016-04-14,2016-04-13,374.0,374.0,366.0,368.0,370.0,374.0,378.0,380.0,384.0
2016-04-15,2016-04-14,378.5,374.0,368.0,370.0,372.0,374.0,378.0,380.0,382.0
2016-04-18,2016-04-15,381.0,380.0,372.0,374.0,378.0,380.0,382.0,386.0,388.0
2016-04-19,2016-04-18,384.5,382.0,376.0,376.0,380.0,382.0,384.0,386.0,388.0
2016-04-20,2016-04-19,394.75,386.0,378.0,380.0,382.0,386.0,388.0,390.0,392.0
2016-04-21,2016-04-20,384.5,396.0,386.0,388.0,392.0,396.0,400.0,404.0,406.0
2016-04-22,2016-04-21,371.75,386.0,378.0,380.0,382.0,386.0,388.0,390.0,392.0
2016-04-25,2016-04-22,377.0,374.0,368.0,370.0,372.0,374.0,378.0,380.0,384.0
2016-04-26,2016-04-25,382.25,378.0,372.0,374.0,376.0,378.0,382.0,384.0,386.0
2016-04-27,2016-04-26,380.75,382.0,374.0,376.0,380.0,382.0,386.0,390.0,392.0
2016-04-28,2016-04-27,387.0,382.0,374.0,376.0,378.0,382.0,384.0,388.0,390.0
2016-04-29,2016-04-28,390.25,388.0,380.0,382.0,384.0,388.0,392.0,394.0,398.0
2016-05-02,2016-04-29,390.25,390.0,382.0,384.0,386.0,390.0,394.0,396.0,398.0
2016-05-03,2016-05-02,378.25,390.0,382.0,384.0,388.0,390.0,394.0,396.0,398.0
2016-05-04,2016-05-03,373.25,380.0,372.0,374.0,376.0,380.0,382.0,386.0,388.0
2016-05-05,2016-05-04,371.75,376.0,368.0,370.0,372.0,376.0,378.0,382.0,386.0
2016-05-06,2016-05-05,376.0,374.0,366.0,368.0,370.0,374.0,376.0,380.0,382.0
2016-05-09,2016-05-06,367.75,376.0,368.0,370.0,374.0,376.0,380.0,384.0,386.0
2016-05-10,2016-05-09,378.5,370.0,362.0,364.0,366.0,370.0,374.0,378.0,380.0
2016-05-11,2016-05-10,374.0,380.0,370.0,372.0,376.0,380.0,382.0,388.0,390.0
2016-05-12,2016-05-11,385.25,374.0,366.0,368.0,372.0,374.0,378.0,382.0,384.0
2016-05-13,2016-05-12,382.0,384.0,374.0,376.0,380.0,384.0,388.0,392.0,396.0
2016-05-16,2016-05-13,394.0,382.0,374.0,376.0,380.0,382.0,386.0,388.0,392.0
2016-05-17,2016-05-16,397.0,394.0,384.0,386.0,390.0,394.0,398.0,404.0,408.0
2016-05-18,2016-05-17,399.5,398.0,388.0,392.0,394.0,398.0,402.0,406.0,410.0
2016-05-19,2016-05-18,390.0,400.0,392.0,394.0,398.0,400.0,404.0,408.0,412.0
2016-05-20,2016-05-19,394.5,390.0,382.0,384.0,388.0,390.0,394.0,398.0,400.0
2016-05-23,2016-05-20,397.75,394.0,386.0,388.0,392.0,394.0,398.0,402.0,406.0
2016-05-24,2016-05-23,397.5,398.0,388.0,390.0,394.0,398.0,400.0,404.0,408.0
2016-05-25,2016-05-24,404.75,396.0,388.0,390.0,394.0,396.0,400.0,404.0,406.0
2016-05-26,2016-05-25,408.25,404.0,394.0,396.0,400.0,404.0,408.0,412.0,416.0
2016-05-27,2016-05-26,412.75,408.0,398.0,400.0,404.0,408.0,412.0,416.0,420.0
2016-05-31,2016-05-27,404.75,412.0,402.0,404.0,408.0,412.0,416.0,422.0,424.0
2016-06-01,2016-05-31,413.75,404.0,394.0,398.0,400.0,404.0,408.0,412.0,416.0
2016-06-02,2016-06-01,415.25,414.0,402.0,406.0,410.0,414.0,418.0,422.0,426.0
2016-06-03,2016-06-02,418.25,416.0,404.0,408.0,412.0,416.0,420.0,424.0,428.0
2016-06-06,2016-06-03,427.25,420.0,408.0,410.0,414.0,420.0,424.0,428.0,432.0
2016-06-07,2016-06-06,427.75,428.0,412.0,416.0,422.0,428.0,432.0,438.0,442.0
2016-06-08,2016-06-07,431.25,430.0,418.0,422.0,426.0,430.0,434.0,438.0,442.0
2016-06-09,2016-06-08,426.5,434.0,420.0,424.0,428.0,434.0,438.0,442.0,446.0
2016-06-10,2016-06-09,423.0,428.0,416.0,420.0,424.0,428.0,432.0,436.0,440.0
2016-06-13,2016-06-10,430.0,424.0,412.0,416.0,420.0,424.0,428.0,432.0,434.0
2016-06-14,2016-06-13,436.5,432.0,418.0,422.0,428.0,432.0,434.0,440.0,442.0
2016-06-15,2016-06-14,429.0,438.0,424.0,430.0,434.0,438.0,444.0,448.0,452.0
2016-06-16,2016-06-15,425.25,434.0,420.0,424.0,430.0,434.0,438.0,442.0,444.0
2016-06-17,2016-06-16,437.75,428.0,416.0,420.0,424.0,428.0,432.0,436.0,440.0
2016-06-20,2016-06-17,421.25,438.0,424.0,428.0,434.0,438.0,444.0,448.0,452.0
2016-06-21,2016-06-20,396.25,428.0,414.0,418.0,422.0,428.0,432.0,438.0,440.0
2016-06-22,2016-06-21,393.0,406.0,386.0,390.0,398.0,406.0,412.0,418.0,422.0
2016-06-23,2016-06-22,387.25,398.0,384.0,388.0,394.0,398.0,402.0,408.0,412.0
2016-06-24,2016-06-23,384.5,388.0,378.0,382.0,386.0,388.0,394.0,398.0,402.0
2016-06-27,2016-06-24,385.25,386.0,378.0,380.0,384.0,386.0,390.0,394.0,398.0
2016-06-28,2016-06-27,385.25,386.0,378.0,380.0,384.0,386.0,390.0,394.0,396.0
2016-06-29,2016-06-28,372.75,384.0,376.0,380.0,382.0,384.0,388.0,392.0,394.0
2016-06-30,2016-06-29,358.75,374.0,366.0,368.0,372.0,374.0,378.0,382.0,386.0
2016-07-01,2016-06-30,353.0,362.0,348.0,352.0,358.0,362.0,366.0,372.0,376.0
2016-07-05,2016-07-01,344.0,352.0,342.0,346.0,348.0,352.0,356.0,362.0,366.0
2016-07-06,2016-07-05,335.75,340.0,328.0,332.0,336.0,340.0,344.0,350.0,354.0
2016-07-07,2016-07-06,335.5,328.0,314.0,318.0,324.0,328.0,334.0,340.0,344.0
2016-07-08,2016-07-07,349.75,332.0,322.0,324.0,328.0,332.0,336.0,340.0,344.0
2016-07-11,2016-07-08,343.75,350.0,336.0,340.0,344.0,350.0,354.0,360.0,364.0
2016-07-12,2016-07-11,349.75,344.0,334.0,338.0,340.0,344.0,348.0,352.0,356.0
2016-07-13,2016-07-12,365.75,354.0,342.0,346.0,350.0,354.0,358.0,362.0,366.0
2016-07-14,2016-07-13,362.25,370.0,354.0,358.0,364.0,370.0,374.0,380.0,384.0
2016-07-15,2016-07-14,352.25,362.0,352.0,356.0,360.0,362.0,366.0,370.0,374.0
2016-07-18,2016-07-15,357.0,354.0,342.0,346.0,350.0,354.0,358.0,362.0,366.0
2016-07-19,2016-07-18,341.75,358.0,346.0,350.0,354.0,358.0,362.0,368.0,370.0
2016-07-20,2016-07-19,337.5,344.0,330.0,334.0,338.0,344.0,350.0,354.0,360.0
2016-07-21,2016-07-20,334.25,338.0,328.0,332.0,334.0,338.0,342.0,348.0,352.0
2016-07-22,2016-07-21,335.0,336.0,326.0,328.0,332.0,336.0,340.0,344.0,348.0
2016-07-25,2016-07-22,334.75,336.0,326.0,330.0,332.0,336.0,340.0,344.0,350.0
2016-07-26,2016-07-25,332.5,336.0,326.0,328.0,332.0,336.0,338.0,342.0,346.0
2016-07-27,2016-07-26,335.75,332.0,324.0,328.0,330.0,332.0,336.0,340.0,344.0
2016-07-28,2016-07-27,331.25,336.0,328.0,330.0,334.0,336.0,338.0,340.0,344.0
2016-07-29,2016-07-28,334.5,330.0,324.0,326.0,328.0,330.0,334.0,336.0,342.0
2016-08-01,2016-07-29,325.75,334.0,328.0,330.0,332.0,334.0,336.0,340.0,344.0
2016-08-02,2016-08-01,324.25,326.0,316.0,320.0,322.0,326.0,330.0,334.0,338.0
2016-08-03,2016-08-02,325.0,324.0,314.0,316.0,320.0,324.0,328.0,330.0,336.0
2016-08-04,2016-08-03,320.75,324.0,316.0,318.0,322.0,324.0,328.0,330.0,334.0
2016-08-05,2016-08-04,324.25,320.0,310.0,314.0,318.0,320.0,324.0,328.0,332.0
2016-08-08,2016-08-05,325.25,324.0,316.0,318.0,320.0,324.0,326.0,330.0,336.0
2016-08-09,2016-08-08,322.25,324.0,316.0,320.0,322.0,324.0,328.0,332.0,336.0
2016-08-10,2016-08-09,322.5,324.0,316.0,318.0,320.0,324.0,326.0,330.0,336.0
2016-08-11,2016-08-10,321.0,322.0,316.0,318.0,320.0,322.0,324.0,328.0,334.0
2016-08-12,2016-08-11,322.25,320.0,312.0,316.0,318.0,320.0,322.0,326.0,332.0
2016-08-15,2016-08-12,326.5,322.0,314.0,316.0,320.0,322.0,324.0,328.0,332.0
2016-08-16,2016-08-15,327.5,326.0,318.0,322.0,324.0,326.0,328.0,332.0,338.0
2016-08-17,2016-08-16,330.25,328.0,320.0,324.0,326.0,328.0,330.0,334.0,340.0
2016-08-18,2016-08-17,332.0,330.0,324.0,326.0,328.0,330.0,332.0,336.0,342.0
2016-08-19,2016-08-18,334.25,332.0,326.0,328.0,330.0,332.0,334.0,338.0,342.0
2016-08-22,2016-08-19,333.25,334.0,328.0,330.0,332.0,334.0,336.0,340.0,342.0
2016-08-23,2016-08-22,328.5,334.0,328.0,330.0,332.0,334.0,336.0,340.0,344.0
2016-08-24,2016-08-23,327.5,330.0,322.0,324.0,326.0,330.0,332.0,334.0,338.0
2016-08-25,2016-08-24,323.5,328.0,322.0,324.0,326.0,328.0,330.0,334.0,338.0
2016-08-26,2016-08-25,316.25,324.0,316.0,320.0,322.0,324.0,326.0,330.0,332.0
2016-08-29,2016-08-26,311.75,318.0,310.0,312.0,314.0,318.0,320.0,324.0,326.0
2016-08-30,2016-08-29,304.0,312.0,304.0,306.0,310.0,312.0,316.0,320.0,322.0
2016-08-31,2016-08-30,301.5,306.0,296.0,298.0,302.0,306.0,310.0,312.0,318.0
2016-09-01,2016-08-31,311.0,300.0,292.0,294.0,298.0,300.0,306.0,308.0,312.0
2016-09-02,2016-09-01,316.5,310.0,302.0,304.0,308.0,310.0,314.0,318.0,322.0
2016-09-06,2016-09-02,316.75,316.0,306.0,310.0,312.0,316.0,320.0,322.0,328.0
2016-09-07,2016-09-06,321.0,316.0,308.0,310.0,314.0,316.0,320.0,324.0,326.0
2016-09-08,2016-09-07,327.0,322.0,312.0,314.0,318.0,322.0,324.0,328.0,332.0
2016-09-09,2016-09-08,330.0,326.0,318.0,320.0,324.0,326.0,330.0,332.0,338.0
2016-09-12,2016-09-09,329.25,328.0,320.0,324.0,326.0,328.0,332.0,336.0,340.0
2016-09-13,2016-09-12,319.25,328.0,320.0,322.0,326.0,328.0,332.0,334.0,338.0
2016-09-14,2016-09-13,322.25,318.0,310.0,312.0,314.0,318.0,322.0,326.0,330.0
2016-09-15,2016-09-14,330.0,322.0,314.0,316.0,320.0,322.0,326.0,330.0,334.0
2016-09-16,2016-09-15,337.0,328.0,320.0,322.0,326.0,328.0,332.0,336.0,342.0
2016-09-19,2016-09-16,337.25,336.0,324.0,328.0,332.0,336.0,340.0,344.0,348.0
2016-09-20,2016-09-19,340.5,336.0,326.0,330.0,332.0,336.0,340.0,344.0,348.0
2016-09-21,2016-09-20,340.0,340.0,330.0,334.0,338.0,340.0,344.0,348.0,352.0
2016-09-22,2016-09-21,336.75,340.0,330.0,334.0,338.0,340.0,344.0,346.0,350.0
2016-09-23,2016-09-22,336.5,338.0,328.0,332.0,334.0,338.0,340.0,344.0,348.0
2016-09-26,2016-09-23,329.0,338.0,328.0,332.0,334.0,338.0,340.0,342.0,346.0
2016-09-27,2016-09-26,331.75,328.0,320.0,322.0,324.0,328.0,330.0,334.0,338.0
2016-09-28,2016-09-27,329.25,332.0,324.0,326.0,330.0,332.0,336.0,340.0,342.0
2016-09-29,2016-09-28,329.25,328.0,322.0,324.0,326.0,328.0,332.0,336.0,340.0
2016-09-30,2016-09-29,336.75,330.0,322.0,324.0,326.0,330.0,332.0,336.0,340.0
2016-10-03,2016-09-30,346.0,336.0,328.0,332.0,334.0,336.0,340.0,344.0,348.0
2016-10-04,2016-10-03,348.25,346.0,336.0,340.0,342.0,346.0,348.0,352.0,356.0
2016-10-05,2016-10-04,347.75,348.0,340.0,342.0,346.0,348.0,352.0,354.0,358.0
2016-10-06,2016-10-05,340.5,348.0,340.0,342.0,346.0,348.0,350.0,354.0,358.0
2016-10-07,2016-10-06,339.75,342.0,332.0,336.0,338.0,342.0,344.0,348.0,352.0
2016-10-11,2016-10-07,345.5,340.0,332.0,336.0,338.0,340.0,344.0,346.0,350.0
2016-10-12,2016-10-11,337.0,346.0,338.0,340.0,344.0,346.0,348.0,352.0,356.0
2016-10-13,2016-10-12,349.5,336.0,330.0,332.0,334.0,336.0,340.0,344.0,348.0
2016-10-14,2016-10-13,354.25,348.0,338.0,342.0,344.0,348.0,352.0,356.0,360.0
2016-10-17,2016-10-14,354.0,354.0,344.0,346.0,350.0,354.0,356.0,360.0,364.0
2016-10-18,2016-10-17,353.75,354.0,344.0,346.0,350.0,354.0,356.0,360.0,364.0
2016-10-19,2016-10-18,357.5,354.0,346.0,348.0,352.0,354.0,358.0,360.0,364.0
2016-10-20,2016-10-19,351.0,358.0,350.0,352.0,356.0,358.0,362.0,364.0,368.0
2016-10-21,2016-10-20,352.5,352.0,342.0,346.0,348.0,352.0,354.0,358.0,362.0
2016-10-24,2016-10-21,348.25,354.0,344.0,346.0,350.0,354.0,356.0,360.0,362.0
2016-10-25,2016-10-24,349.25,348.0,342.0,344.0,346.0,348.0,352.0,354.0,358.0
2016-10-26,2016-10-25,354.0,350.0,342.0,346.0,348.0,350.0,354.0,356.0,360.0
2016-10-27,2016-10-26,357.5,356.0,348.0,350.0,352.0,356.0,358.0,360.0,364.0
2016-10-28,2016-10-27,355.0,358.0,350.0,352.0,356.0,358.0,360.0,364.0,366.0
2016-10-31,2016-10-28,354.75,356.0,348.0,350.0,354.0,356.0,358.0,362.0,364.0
2016-11-01,2016-10-31,349.0,356.0,348.0,352.0,354.0,356.0,358.0,362.0,364.0
2016-11-02,2016-11-01,346.25,350.0,342.0,346.0,348.0,350.0,354.0,356.0,360.0
2016-11-03,2016-11-02,348.0,348.0,340.0,342.0,344.0,348.0,350.0,354.0,358.0
2016-11-04,2016-11-03,348.75,350.0,342.0,344.0,348.0,350.0,352.0,356.0,360.0
2016-11-07,2016-11-04,346.25,350.0,342.0,344.0,348.0,350.0,352.0,356.0,358.0
2016-11-08,2016-11-07,354.25,348.0,340.0,342.0,344.0,348.0,350.0,354.0,356.0
2016-11-09,2016-11-08,340.75,356.0,346.0,348.0,352.0,356.0,358.0,362.0,366.0
2016-11-10,2016-11-09,343.5,344.0,332.0,336.0,340.0,344.0,348.0,352.0,356.0
2016-11-14,2016-11-10,337.25,346.0,336.0,338.0,342.0,346.0,350.0,354.0,358.0
2016-11-15,2016-11-14,341.5,340.0,330.0,332.0,336.0,340.0,344.0,348.0,352.0
2016-11-16,2016-11-15,338.5,342.0,334.0,336.0,340.0,342.0,346.0,350.0,354.0
2016-11-17,2016-11-16,342.0,340.0,332.0,334.0,338.0,340.0,344.0,348.0,352.0
2016-11-18,2016-11-17,345.5,344.0,334.0,338.0,340.0,344.0,346.0,350.0,356.0
2016-11-21,2016-11-18,349.75,346.0,338.0,340.0,344.0,346.0,350.0,354.0,358.0
2016-11-22,2016-11-21,351.0,350.0,340.0,344.0,346.0,350.0,352.0,356.0,360.0
2016-11-23,2016-11-22,350.75,352.0,344.0,346.0,350.0,352.0,354.0,358.0,362.0
2016-11-25,2016-11-23,349.25,352.0,344.0,346.0,348.0,352.0,354.0,356.0,360.0
2016-11-28,2016-11-25,348.5,350.0,342.0,346.0,348.0,350.0,352.0,356.0,358.0
2016-11-29,2016-11-28,336.75,348.0,340.0,344.0,346.0,348.0,352.0,354.0,358.0
2016-11-30,2016-11-29,336.75,338.0,330.0,332.0,334.0,338.0,342.0,346.0,352.0
2016-12-01,2016-11-30,331.75,338.0,328.0,332.0,334.0,338.0,342.0,346.0,350.0
2016-12-02,2016-12-01,337.5,334.0,326.0,328.0,330.0,334.0,338.0,342.0,346.0
2016-12-05,2016-12-02,349.5,340.0,330.0,332.0,336.0,340.0,342.0,346.0,352.0
2016-12-06,2016-12-05,351.0,350.0,338.0,342.0,346.0,350.0,354.0,360.0,364.0
2016-12-07,2016-12-06,350.5,352.0,342.0,344.0,348.0,352.0,354.0,358.0,362.0
2016-12-08,2016-12-07,346.5,350.0,342.0,344.0,348.0,350.0,354.0,358.0,360.0
2016-12-09,2016-12-08,352.5,348.0,338.0,340.0,344.0,348.0,350.0,354.0,356.0
2016-12-12,2016-12-09,354.5,354.0,344.0,346.0,350.0,354.0,356.0,360.0,362.0
2016-12-13,2016-12-12,356.25,354.0,348.0,350.0,352.0,354.0,356.0,360.0,362.0
2016-12-14,2016-12-13,351.75,356.0,350.0,352.0,354.0,356.0,358.0,362.0,366.0
2016-12-15,2016-12-14,356.5,352.0,344.0,346.0,350.0,352.0,354.0,358.0,360.0
2016-12-16,2016-12-15,356.25,358.0,348.0,350.0,354.0,358.0,360.0,362.0,366.0
2016-12-19,2016-12-16,353.25,356.0,350.0,352.0,354.0,356.0,360.0,362.0,364.0
2016-12-20,2016-12-19,350.25,354.0,346.0,348.0,352.0,354.0,356.0,360.0,362.0
2016-12-21,2016-12-20,347.25,352.0,344.0,346.0,348.0,352.0,354.0,356.0,360.0
2016-12-22,2016-12-21,347.25,348.0,340.0,342.0,346.0,348.0,352.0,354.0,358.0
2016-12-23,2016-12-22,345.75,348.0,340.0,342.0,346.0,348.0,352.0,354.0,358.0
2016-12-27,2016-12-23,355.0,348.0,340.0,342.0,344.0,348.0,350.0,352.0,356.0
2016-12-28,2016-12-27,348.25,356.0,346.0,348.0,352.0,356.0,358.0,362.0,364.0
2016-12-29,2016-12-28,349.75,350.0,340.0,344.0,346.0,350.0,354.0,356.0,360.0
2016-12-30,2016-12-29,352.0,350.0,342.0,344.0,348.0,350.0,354.0,358.0,360.0
2017-01-03,2016-12-30,355.75,352.0,344.0,346.0,350.0,352.0,356.0,358.0,362.0
2017-01-04,2017-01-03,359.75,356.0,348.0,350.0,352.0,356.0,358.0,362.0,364.0
2017-01-05,2017-01-04,361.25,360.0,352.0,354.0,358.0,360.0,362.0,366.0,368.0
2017-01-06,2017-01-05,358.0,362.0,354.0,356.0,360.0,362.0,364.0,366.0,370.0
2017-01-09,2017-01-06,360.0,358.0,350.0,352.0,356.0,358.0,360.0,362.0,366.0
2017-01-10,2017-01-09,358.25,360.0,352.0,354.0,358.0,360.0,362.0,364.0,368.0
2017-01-11,2017-01-10,357.25,358.0,352.0,354.0,356.0,358.0,360.0,364.0,366.0
2017-01-12,2017-01-11,358.25,358.0,350.0,352.0,356.0,358.0,360.0,362.0,366.0
2017-01-13,2017-01-12,358.5,360.0,352.0,354.0,356.0,360.0,362.0,364.0,366.0
2017-01-17,2017-01-13,365.5,360.0,352.0,354.0,356.0,360.0,362.0,364.0,366.0
2017-01-18,2017-01-17,365.0,366.0,358.0,360.0,362.0,366.0,370.0,372.0,376.0
2017-01-19,2017-01-18,366.25,364.0,356.0,358.0,362.0,364.0,368.0,370.0,372.0
2017-01-20,2017-01-19,369.75,366.0,360.0,362.0,364.0,366.0,370.0,372.0,374.0
2017-01-23,2017-01-20,369.5,370.0,362.0,364.0,368.0,370.0,374.0,376.0,378.0
2017-01-24,2017-01-23,363.25,370.0,362.0,364.0,368.0,370.0,372.0,376.0,378.0
2017-01-25,2017-01-24,366.25,364.0,356.0,358.0,362.0,364.0,366.0,370.0,372.0
2017-01-26,2017-01-25,363.75,366.0,358.0,360.0,364.0,366.0,370.0,372.0,374.0
2017-01-27,2017-01-26,362.5,364.0,356.0,358.0,362.0,364.0,366.0,370.0,372.0
2017-01-30,2017-01-27,357.75,364.0,356.0,358.0,362.0,364.0,366.0,370.0,372.0
2017-01-31,2017-01-30,359.75,360.0,350.0,354.0,356.0,360.0,362.0,364.0,368.0
2017-02-01,2017-01-31,368.25,362.0,354.0,356.0,358.0,362.0,364.0,366.0,368.0
2017-02-02,2017-02-01,367.5,368.0,360.0,362.0,364.0,368.0,370.0,374.0,376.0
2017-02-03,2017-02-02,365.25,368.0,360.0,362.0,366.0,368.0,370.0,372.0,376.0
2017-02-06,2017-02-03,363.75,366.0,358.0,360.0,362.0,366.0,368.0,370.0,372.0
2017-02-07,2017-02-06,368.5,364.0,358.0,360.0,362.0,364.0,366.0,368.0,372.0
2017-02-08,2017-02-07,370.75,368.0,360.0,362.0,364.0,368.0,370.0,372.0,374.0
2017-02-09,2017-02-08,369.5,370.0,362.0,364.0,368.0,370.0,372.0,374.0,378.0
2017-02-10,2017-02-09,374.5,368.0,362.0,364.0,366.0,368.0,372.0,374.0,376.0
2017-02-13,2017-02-10,375.5,374.0,366.0,370.0,372.0,374.0,376.0,380.0,382.0
2017-02-14,2017-02-13,374.25,374.0,368.0,370.0,372.0,374.0,378.0,380.0,382.0
2017-02-15,2017-02-14,378.75,374.0,368.0,370.0,372.0,374.0,376.0,378.0,380.0
2017-02-16,2017-02-15,373.5,378.0,372.0,374.0,376.0,378.0,382.0,384.0,388.0
2017-02-17,2017-02-16,368.25,374.0,366.0,370.0,372.0,374.0,376.0,380.0,382.0
2017-02-21,2017-02-17,369.25,370.0,362.0,364.0,366.0,370.0,372.0,374.0,378.0
2017-02-22,2017-02-21,371.0,370.0,364.0,366.0,368.0,370.0,372.0,376.0,378.0
2017-02-23,2017-02-22,365.5,372.0,364.0,366.0,370.0,372.0,374.0,376.0,378.0
2017-02-24,2017-02-23,364.0,368.0,360.0,362.0,364.0,368.0,370.0,372.0,374.0
2017-02-27,2017-02-24,360.25,364.0,358.0,360.0,362.0,364.0,366.0,370.0,372.0
2017-02-28,2017-02-27,366.75,362.0,354.0,356.0,358.0,362.0,364.0,366.0,368.0
2017-03-01,2017-02-28,375.75,366.0,360.0,362.0,364.0,366.0,368.0,372.0,374.0
2017-03-02,2017-03-01,372.75,374.0,368.0,370.0,372.0,374.0,378.0,380.0,384.0
2017-03-03,2017-03-02,374.75,372.0,366.0,368.0,370.0,372.0,376.0,378.0,380.0
2017-03-06,2017-03-03,372.75,374.0,368.0,370.0,372.0,374.0,378.0,380.0,384.0
2017-03-07,2017-03-06,369.5,372.0,366.0,368.0,370.0,372.0,374.0,378.0,380.0
2017-03-08,2017-03-07,365.25,370.0,364.0,366.0,368.0,370.0,372.0,374.0,376.0
2017-03-09,2017-03-08,359.75,366.0,360.0,362.0,364.0,366.0,368.0,372.0,374.0
2017-03-10,2017-03-09,358.0,362.0,356.0,358.0,360.0,362.0,364.0,368.0,370.0
2017-03-13,2017-03-10,354.5,360.0,352.0,354.0,358.0,360.0,362.0,366.0,368.0
2017-03-14,2017-03-13,353.75,356.0,350.0,352.0,354.0,356.0,358.0,362.0,364.0
2017-03-15,2017-03-14,363.5,356.0,348.0,350.0,352.0,356.0,358.0,360.0,362.0
2017-03-16,2017-03-15,366.0,364.0,354.0,356.0,360.0,364.0,366.0,370.0,374.0
2017-03-17,2017-03-16,367.5,366.0,358.0,360.0,364.0,366.0,370.0,372.0,376.0
2017-03-20,2017-03-17,363.5,368.0,360.0,362.0,366.0,368.0,370.0,374.0,376.0
2017-03-21,2017-03-20,361.25,364.0,356.0,358.0,362.0,364.0,366.0,370.0,372.0
2017-03-22,2017-03-21,358.75,362.0,354.0,356.0,360.0,362.0,364.0,366.0,370.0
