target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-01-22,2016-01-21,14.043,14.1875,13.75,13.875,14.0,14.1875,14.3125,14.4375,14.5625
2016-01-25,2016-01-22,14.24,14.125,13.6875,13.875,14.0,14.125,14.25,14.4375,14.5
2016-01-26,2016-01-25,14.544,14.25,13.875,14.0,14.125,14.25,14.4375,14.5625,14.6875
2016-01-27,2016-01-26,14.44,14.5625,14.0625,14.25,14.375,14.5625,14.75,14.9375,15.0625
2016-01-28,2016-01-27,14.216,14.5,14.125,14.1875,14.375,14.5,14.6875,14.8125,15.0
2016-01-29,2016-01-28,14.229,14.3125,13.9375,14.0,14.1875,14.3125,14.4375,14.625,14.75
2016-02-01,2016-01-29,14.329,14.25,13.875,14.0,14.1875,14.25,14.4375,14.625,14.75
2016-02-02,2016-02-01,14.276,14.375,13.9375,14.0625,14.25,14.375,14.5625,14.6875,14.8125
2016-02-03,2016-02-02,14.72,14.375,13.9375,14.0625,14.25,14.375,14.5,14.6875,14.8125
2016-02-04,2016-02-03,14.836,14.6875,14.1875,14.375,14.5625,14.6875,14.875,15.0625,15.1875
2016-02-05,2016-02-04,14.764,14.875,14.375,14.5625,14.6875,14.875,15.0625,15.25,15.375
2016-02-08,2016-02-05,15.416,14.8125,14.375,14.5,14.6875,14.8125,15.0,15.125,15.25
2016-02-09,2016-02-08,15.444,15.375,14.8125,14.9375,15.125,15.375,15.5625,15.75,15.875
2016-02-10,2016-02-09,15.277,15.4375,15.0,15.125,15.25,15.4375,15.5625,15.75,15.875
2016-02-11,2016-02-10,15.789,15.3125,14.8125,14.9375,15.1875,15.3125,15.5,15.625,15.75
2016-02-12,2016-02-11,15.785,15.8125,15.25,15.375,15.5625,15.8125,15.9375,16.125,16.25
2016-02-16,2016-02-12,15.329,15.75,15.3125,15.4375,15.5625,15.75,15.9375,16.125,16.25
2016-02-17,2016-02-16,15.372,15.375,14.875,15.0,15.1875,15.375,15.5625,15.75,15.875
2016-02-18,2016-02-17,15.427,15.375,14.875,15.0,15.1875,15.375,15.5625,15.75,15.875
2016-02-19,2016-02-18,15.368,15.375,14.9375,15.0625,15.25,15.375,15.5625,15.75,15.875
2016-02-22,2016-02-19,15.179,15.4375,14.9375,15.0625,15.25,15.4375,15.625,15.75,15.875
2016-02-23,2016-02-22,15.235,15.1875,14.75,14.875,15.0,15.1875,15.3125,15.5,15.625
2016-02-24,2016-02-23,15.292,15.25,14.875,15.0,15.125,15.25,15.4375,15.5625,15.6875
2016-02-25,2016-02-24,15.165,15.3125,14.875,15.0,15.125,15.3125,15.4375,15.5625,15.6875
2016-02-26,2016-02-25,14.689,15.1875,14.8125,14.9375,15.0625,15.1875,15.3125,15.5,15.5625
2016-02-29,2016-02-26,14.896,14.6875,14.1875,14.3125,14.5,14.6875,14.8125,15.0,15.125
2016-03-01,2016-02-29,14.733,14.9375,14.5,14.625,14.75,14.9375,15.125,15.3125,15.4375
2016-03-02,2016-03-01,15.003,14.6875,14.25,14.375,14.5625,14.6875,14.875,15.0,15.125
2016-03-03,2016-03-02,15.131,15.0,14.5,14.625,14.8125,15.0,15.125,15.3125,15.4375
2016-03-04,2016-03-03,15.681,15.125,14.6875,14.8125,15.0,15.125,15.25,15.4375,15.5
2016-03-07,2016-03-04,15.623,15.5625,15.0625,15.1875,15.375,15.5625,15.75,15.9375,16.0
2016-03-08,2016-03-07,15.384,15.5625,15.125,15.25,15.375,15.5625,15.6875,15.875,15.9375
2016-03-09,2016-03-08,15.355,15.375,14.9375,15.0625,15.1875,15.375,15.5625,15.6875,15.8125
2016-03-10,2016-03-09,15.546,15.3125,14.875,15.0,15.1875,15.3125,15.5,15.625,15.75
2016-03-11,2016-03-10,15.607,15.5625,15.125,15.25,15.375,15.5625,15.6875,15.875,15.9375
2016-03-14,2016-03-11,15.518,15.625,15.25,15.3125,15.4375,15.625,15.75,15.875,16.0
2016-03-15,2016-03-14,15.255,15.5625,15.1875,15.25,15.375,15.5625,15.6875,15.8125,15.9375
2016-03-16,2016-03-15,15.214,15.3125,14.875,15.0,15.125,15.3125,15.4375,15.5625,15.6875
2016-03-17,2016-03-16,16.022,15.3125,14.875,15.0,15.125,15.3125,15.4375,15.625,15.6875
2016-03-18,2016-03-17,15.806,15.9375,15.4375,15.5625,15.75,15.9375,16.125,16.375,16.5
2016-03-21,2016-03-18,15.841,15.8125,15.375,15.5,15.625,15.8125,15.9375,16.125,16.25
2016-03-22,2016-03-21,15.877,15.9375,15.5,15.625,15.75,15.9375,16.0,16.25,16.25
2016-03-23,2016-03-22,15.263,15.9375,15.5625,15.625,15.8125,15.9375,16.125,16.25,16.375
2016-03-24,2016-03-23,15.191,15.3125,14.8125,15.0,15.125,15.3125,15.5,15.6875,15.8125
2016-03-28,2016-03-24,15.194,15.1875,14.6875,14.8125,15.0,15.1875,15.375,15.5625,15.6875
2016-03-29,2016-03-28,15.237,15.125,14.6875,14.8125,14.9375,15.125,15.25,15.4375,15.5625
2016-03-30,2016-03-29,15.206,15.1875,14.75,14.875,15.0625,15.1875,15.375,15.5625,15.625
2016-03-31,2016-03-30,15.46,15.125,14.6875,14.8125,15.0,15.125,15.3125,15.4375,15.5625
2016-04-01,2016-03-31,15.042,15.4375,15.0,15.125,15.3125,15.4375,15.625,15.8125,15.9375
2016-04-04,2016-04-01,14.942,15.125,14.625,14.75,14.9375,15.125,15.25,15.4375,15.625
2016-04-05,2016-04-04,15.114,14.9375,14.5625,14.6875,14.8125,14.9375,15.125,15.3125,15.4375
2016-04-06,2016-04-05,15.052,15.125,14.6875,14.8125,14.9375,15.125,15.3125,15.4375,15.5625
2016-04-07,2016-04-06,15.156,15.0625,14.6875,14.8125,14.9375,15.0625,15.25,15.375,15.5
2016-04-08,2016-04-07,15.382,15.1875,14.8125,14.875,15.0625,15.1875,15.3125,15.5,15.625
2016-04-11,2016-04-08,15.974,15.375,15.0,15.0625,15.25,15.375,15.5625,15.6875,15.8125
2016-04-12,2016-04-11,16.22,15.875,15.4375,15.5,15.6875,15.875,16.0,16.25,16.375
2016-04-13,2016-04-12,16.323,16.125,15.6875,15.8125,15.9375,16.125,16.25,16.5,16.625
2016-04-14,2016-04-13,16.169,16.25,15.875,15.9375,16.125,16.25,16.5,16.625,16.75
2016-04-15,2016-04-14,16.309,16.125,15.75,15.8125,15.9375,16.125,16.25,16.375,16.5
2016-04-18,2016-04-15,16.249,16.25,15.875,15.9375,16.125,16.25,16.375,16.5,16.625
2016-04-19,2016-04-18,16.968,16.125,15.8125,15.875,16.0,16.125,16.25,16.375,16.5
2016-04-20,2016-04-19,17.131,16.875,16.375,16.5,16.75,16.875,17.125,17.25,17.375
2016-04-21,2016-04-20,17.086,17.125,16.625,16.75,16.875,17.125,17.25,17.375,17.5
2016-04-22,2016-04-21,16.896,17.0,16.5,16.625,16.75,17.0,17.125,17.25,17.375
2016-04-25,2016-04-22,17.005,16.875,16.375,16.5,16.625,16.875,17.0,17.125,17.25
2016-04-26,2016-04-25,17.106,17.0,16.5,16.625,16.75,17.0,17.125,17.25,17.375
2016-04-27,2016-04-26,17.286,17.125,16.625,16.75,16.875,17.125,17.25,17.375,17.5
2016-04-28,2016-04-27,17.553,17.25,16.875,16.875,17.125,17.25,17.5,17.625,17.75
2016-04-29,2016-04-28,17.789,17.625,17.125,17.25,17.375,17.625,17.75,18.0,18.125
2016-05-02,2016-04-29,17.656,17.75,17.25,17.375,17.625,17.75,18.0,18.25,18.375
2016-05-03,2016-05-02,17.474,17.625,17.25,17.375,17.5,17.625,17.875,18.0,18.25
2016-05-04,2016-05-03,17.277,17.5,17.0,17.125,17.25,17.5,17.625,17.875,18.0
2016-05-05,2016-05-04,17.302,17.25,16.875,17.0,17.125,17.25,17.5,17.625,17.75
2016-05-06,2016-05-05,17.507,17.375,16.875,17.0,17.125,17.375,17.5,17.625,17.75
2016-05-09,2016-05-06,17.07,17.5,17.125,17.25,17.375,17.5,17.75,17.875,18.0
2016-05-10,2016-05-09,17.075,17.125,16.625,16.75,16.875,17.125,17.25,17.5,17.625
2016-05-11,2016-05-10,17.302,17.125,16.75,16.875,17.0,17.125,17.25,17.5,17.625
2016-05-12,2016-05-11,17.087,17.375,16.875,17.0,17.125,17.375,17.5,17.625,17.75
2016-05-13,2016-05-12,17.115,17.125,16.75,16.875,17.0,17.125,17.25,17.375,17.5
2016-05-16,2016-05-13,17.142,17.125,16.75,16.875,17.0,17.125,17.25,17.375,17.5
2016-05-17,2016-05-16,17.235,17.125,16.75,16.875,17.0,17.125,17.375,17.5,17.625
2016-05-18,2016-05-17,17.12,17.25,16.875,17.0,17.125,17.25,17.5,17.625,17.75
2016-05-19,2016-05-18,16.479,17.125,16.75,16.875,17.0,17.125,17.375,17.5,17.5
2016-05-20,2016-05-19,16.519,16.625,16.125,16.25,16.375,16.625,16.75,16.875,17.0
2016-05-23,2016-05-20,16.41,16.625,16.125,16.25,16.375,16.625,16.75,16.875,17.0
2016-05-24,2016-05-23,16.238,16.5,16.125,16.125,16.25,16.5,16.625,16.75,16.875
2016-05-25,2016-05-24,16.255,16.25,15.9375,16.0,16.125,16.25,16.375,16.625,16.75
2016-05-26,2016-05-25,16.338,16.25,15.9375,16.0,16.125,16.25,16.5,16.625,16.75
2016-05-27,2016-05-26,16.246,16.375,16.0,16.125,16.25,16.375,16.5,16.625,16.75
2016-05-31,2016-05-27,15.972,16.25,15.875,16.0,16.125,16.25,16.375,16.5,16.625
2016-06-01,2016-05-31,15.906,16.0,15.625,15.6875,15.875,16.0,16.125,16.25,16.375
2016-06-02,2016-06-01,16.005,15.9375,15.5625,15.625,15.75,15.9375,16.0,16.125,16.25
2016-06-03,2016-06-02,16.346,16.0,15.625,15.6875,15.8125,16.0,16.125,16.25,16.375
2016-06-06,2016-06-03,16.428,16.25,15.9375,16.0,16.125,16.25,16.375,16.625,16.625
2016-06-07,2016-06-06,16.377,16.375,16.0,16.125,16.25,16.375,16.5,16.625,16.75
2016-06-08,2016-06-07,16.968,16.375,16.0,16.0,16.125,16.375,16.375,16.625,16.625
2016-06-09,2016-06-08,17.253,16.875,16.375,16.5,16.625,16.875,17.0,17.25,17.375
2016-06-10,2016-06-09,17.315,17.125,16.75,16.875,17.0,17.125,17.375,17.5,17.625
2016-06-13,2016-06-10,17.428,17.25,16.875,16.875,17.125,17.25,17.375,17.625,17.75
2016-06-14,2016-06-13,17.41,17.375,17.0,17.0,17.25,17.375,17.625,17.75,17.875
2016-06-15,2016-06-14,17.489,17.375,16.875,17.0,17.125,17.375,17.5,17.625,17.75
2016-06-16,2016-06-15,17.594,17.375,17.0,17.125,17.25,17.375,17.625,17.75,17.875
2016-06-17,2016-06-16,17.4,17.5,17.125,17.25,17.375,17.5,17.75,17.875,18.0
2016-06-20,2016-06-17,17.503,17.375,17.0,17.0,17.125,17.375,17.5,17.625,17.75
2016-06-21,2016-06-20,17.311,17.5,17.125,17.25,17.375,17.5,17.625,17.75,17.875
2016-06-22,2016-06-21,17.305,17.25,16.875,17.0,17.125,17.25,17.375,17.5,17.625
2016-06-23,2016-06-22,17.348,17.375,17.0,17.0,17.25,17.375,17.5,17.625,17.75
2016-06-24,2016-06-23,17.785,17.375,17.0,17.125,17.25,17.375,17.5,17.625,17.75
2016-06-27,2016-06-24,17.74,17.75,17.375,17.5,17.625,17.75,17.875,18.0,18.125
2016-06-28,2016-06-27,17.839,17.75,17.375,17.5,17.625,17.75,17.875,18.0,18.125
2016-06-29,2016-06-28,18.362,17.875,17.5,17.625,17.75,17.875,18.0,18.125,18.25
2016-06-30,2016-06-29,18.582,18.375,17.875,18.0,18.125,18.375,18.5,18.625,18.75
2016-07-01,2016-06-30,19.544,18.625,18.125,18.25,18.375,18.625,18.75,19.0,19.0
2016-07-05,2016-07-01,19.866,19.375,18.75,18.875,19.125,19.375,19.75,20.0,20.25
2016-07-06,2016-07-05,20.16,19.875,19.125,19.375,19.625,19.875,20.125,20.375,20.625
2016-07-07,2016-07-06,19.798,20.25,19.5,19.625,19.875,20.25,20.5,20.875,21.125
2016-07-08,2016-07-07,20.058,19.75,19.125,19.375,19.625,19.75,20.0,20.25,20.5
2016-07-11,2016-07-08,20.264,20.125,19.5,19.625,19.875,20.125,20.375,20.625,20.875
2016-07-12,2016-07-11,20.13,20.375,19.625,19.875,20.125,20.375,20.625,20.875,21.0
2016-07-13,2016-07-12,20.37,20.125,19.5,19.75,20.0,20.125,20.5,20.75,20.875
2016-07-14,2016-07-13,20.281,20.375,19.75,19.875,20.125,20.375,20.625,21.0,21.125
2016-07-15,2016-07-14,20.125,20.375,19.75,19.875,20.0,20.375,20.625,20.875,21.0
2016-07-18,2016-07-15,20.044,20.25,19.625,19.75,20.0,20.25,20.5,20.625,20.875
2016-07-19,2016-07-18,19.975,20.125,19.625,19.75,19.875,20.125,20.25,20.5,20.625
2016-07-20,2016-07-19,19.582,20.0,19.5,19.625,19.875,20.0,20.25,20.375,20.5
2016-07-21,2016-07-20,19.784,19.625,19.125,19.25,19.375,19.625,19.75,20.0,20.125
2016-07-22,2016-07-21,19.657,19.75,19.25,19.375,19.625,19.75,20.0,20.125,20.25
2016-07-25,2016-07-22,19.615,19.625,19.125,19.25,19.5,19.625,19.875,20.0,20.125
2016-07-26,2016-07-25,19.655,19.75,19.125,19.375,19.5,19.75,20.0,20.125,20.25
2016-07-27,2016-07-26,19.965,19.75,19.125,19.375,19.5,19.75,20.0,20.125,20.25
2016-07-28,2016-07-27,20.16,20.0,19.375,19.5,19.75,20.0,20.125,20.375,20.5
2016-07-29,2016-07-28,20.312,20.25,19.625,19.75,20.0,20.25,20.5,20.75,20.875
2016-08-01,2016-07-29,20.465,20.375,19.75,19.875,20.125,20.375,20.625,20.875,21.0
2016-08-02,2016-08-01,20.666,20.5,19.875,20.0,20.125,20.5,20.75,21.0,21.125
2016-08-03,2016-08-02,20.436,20.625,20.0,20.125,20.375,20.625,20.875,21.125,21.25
2016-08-04,2016-08-03,20.406,20.375,19.75,20.0,20.125,20.375,20.625,20.875,21.0
2016-08-05,2016-08-04,19.78,20.375,19.75,20.0,20.125,20.375,20.625,20.875,21.0
2016-08-08,2016-08-05,19.768,19.875,19.25,19.375,19.625,19.875,20.125,20.25,20.375
2016-08-09,2016-08-08,19.814,19.875,19.25,19.375,19.625,19.875,20.125,20.375,20.5
2016-08-10,2016-08-09,20.134,19.875,19.25,19.375,19.625,19.875,20.0,20.25,20.375
2016-08-11,2016-08-10,19.984,20.125,19.5,19.625,19.875,20.125,20.375,20.5,20.625
2016-08-12,2016-08-11,19.672,20.0,19.5,19.5,19.75,20.0,20.25,20.375,20.5
2016-08-15,2016-08-12,19.821,19.75,19.125,19.25,19.5,19.75,19.875,20.0,20.125
2016-08-16,2016-08-15,19.848,19.75,19.25,19.375,19.625,19.75,20.0,20.125,20.25
2016-08-17,2016-08-16,19.627,19.875,19.375,19.5,19.75,19.875,20.125,20.25,20.375
2016-08-18,2016-08-17,19.72,19.625,19.125,19.25,19.5,19.625,19.875,20.125,20.125
2016-08-19,2016-08-18,19.301,19.75,19.25,19.375,19.5,19.75,19.875,20.125,20.25
2016-08-22,2016-08-19,18.843,19.25,18.75,18.875,19.125,19.25,19.5,19.625,19.75
2016-08-23,2016-08-22,18.91,18.75,18.25,18.375,18.625,18.75,19.0,19.125,19.25
2016-08-24,2016-08-23,18.545,18.875,18.375,18.5,18.75,18.875,19.125,19.25,19.375
2016-08-25,2016-08-24,18.478,18.5,18.0,18.125,18.375,18.5,18.625,18.875,18.875
2016-08-26,2016-08-25,18.645,18.5,18.0,18.125,18.375,18.5,18.625,18.75,18.875
2016-08-29,2016-08-26,18.762,18.625,18.125,18.25,18.5,18.625,18.75,19.0,19.125
2016-08-30,2016-08-29,18.577,18.75,18.25,18.375,18.625,18.75,18.875,19.125,19.25
2016-08-31,2016-08-30,18.622,18.625,18.125,18.25,18.5,18.625,18.75,19.0,19.125
2016-09-01,2016-08-31,18.857,18.75,18.25,18.375,18.5,18.75,18.875,19.0,19.0
2016-09-02,2016-09-01,19.276,18.875,18.5,18.5,18.75,18.875,19.0,19.125,19.25
2016-09-06,2016-09-02,20.049,19.375,18.875,19.0,19.125,19.375,19.5,19.75,19.75
2016-09-07,2016-09-06,19.759,20.0,19.375,19.5,19.75,20.0,20.25,20.5,20.625
2016-09-08,2016-09-07,19.591,19.75,19.125,19.25,19.5,19.75,20.0,20.125,20.375
2016-09-09,2016-09-08,19.282,19.625,19.0,19.125,19.375,19.625,19.875,20.125,20.25
2016-09-12,2016-09-09,18.915,19.25,18.75,18.875,19.125,19.25,19.5,19.75,19.875
2016-09-13,2016-09-12,18.89,18.875,18.375,18.625,18.75,18.875,19.125,19.25,19.375
2016-09-14,2016-09-13,18.982,19.0,18.5,18.625,18.75,19.0,19.125,19.25,19.375
2016-09-15,2016-09-14,18.959,19.0,18.625,18.75,18.875,19.0,19.25,19.375,19.5
2016-09-16,2016-09-15,18.781,19.0,18.5,18.625,18.875,19.0,19.125,19.375,19.5
2016-09-19,2016-09-16,19.206,18.75,18.25,18.5,18.625,18.75,19.0,19.125,19.25
2016-09-20,2016-09-19,19.195,19.25,18.75,18.875,19.0,19.25,19.375,19.625,19.75
2016-09-21,2016-09-20,19.686,19.25,18.75,18.75,19.0,19.25,19.375,19.625,19.75
2016-09-22,2016-09-21,20.02,19.75,19.125,19.25,19.5,19.75,20.0,20.25,20.375
2016-09-23,2016-09-22,19.733,20.125,19.5,19.625,19.75,20.125,20.25,20.625,20.75
2016-09-26,2016-09-23,19.516,19.75,19.25,19.375,19.5,19.75,20.0,20.25,20.375
2016-09-27,2016-09-26,19.087,19.5,19.0,19.125,19.25,19.5,19.625,19.875,20.0
2016-09-28,2016-09-27,19.044,19.0,18.375,18.5,18.75,19.0,19.125,19.375,19.5
2016-09-29,2016-09-28,19.115,19.0,18.375,18.5,18.75,19.0,19.25,19.375,19.5
2016-09-30,2016-09-29,19.139,19.125,18.5,18.625,18.875,19.125,19.375,19.5,19.625
2016-10-03,2016-09-30,18.795,19.125,18.625,18.75,18.875,19.125,19.375,19.5,19.75
2016-10-04,2016-10-03,17.713,18.875,18.25,18.375,18.625,18.875,19.0,19.25,19.375
2016-10-05,2016-10-04,17.634,17.75,17.125,17.25,17.5,17.75,18.0,18.25,18.375
2016-10-06,2016-10-05,17.288,17.75,17.25,17.375,17.625,17.75,18.0,18.25,18.375
2016-10-07,2016-10-06,17.324,17.25,16.875,17.0,17.125,17.25,17.5,17.625,17.875
2016-10-11,2016-10-07,17.456,17.5,17.0,17.125,17.25,17.5,17.625,17.875,18.0
2016-10-12,2016-10-11,17.455,17.625,17.125,17.25,17.5,17.625,17.875,18.0,18.125
2016-10-13,2016-10-12,17.41,17.625,17.125,17.25,17.375,17.625,17.75,18.0,18.125
2016-10-14,2016-10-13,17.393,17.5,17.125,17.25,17.375,17.5,17.625,17.875,18.0
2016-10-17,2016-10-14,17.426,17.5,17.0,17.125,17.375,17.5,17.625,17.75,17.875
2016-10-18,2016-10-17,17.591,17.5,17.125,17.25,17.375,17.5,17.625,17.875,18.0
2016-10-19,2016-10-18,17.616,17.75,17.25,17.375,17.625,17.75,17.875,18.125,18.25
2016-10-20,2016-10-19,17.502,17.625,17.25,17.375,17.5,17.625,17.875,18.0,18.125
2016-10-21,2016-10-20,17.448,17.5,17.0,17.125,17.375,17.5,17.625,17.75,17.875
2016-10-24,2016-10-21,17.562,17.375,17.0,17.125,17.25,17.375,17.5,17.75,17.875
2016-10-25,2016-10-24,17.736,17.5,17.125,17.25,17.375,17.5,17.75,17.875,18.0
2016-10-26,2016-10-25,17.585,17.75,17.25,17.375,17.5,17.75,17.875,18.125,18.25
2016-10-27,2016-10-26,17.604,17.5,17.125,17.25,17.375,17.5,17.75,17.875,18.0
2016-10-28,2016-10-27,17.762,17.625,17.125,17.25,17.375,17.625,17.75,18.0,18.125
2016-10-31,2016-10-28,17.762,17.75,17.375,17.375,17.625,17.75,18.0,18.125,18.375
2016-11-01,2016-10-31,18.385,17.75,17.375,17.5,17.625,17.75,18.0,18.125,18.375
2016-11-02,2016-11-01,18.66,18.375,17.875,18.0,18.125,18.375,18.625,18.875,19.0
2016-11-03,2016-11-02,18.383,18.75,18.125,18.25,18.5,18.75,18.875,19.125,19.25
2016-11-04,2016-11-03,18.342,18.375,17.875,18.0,18.125,18.375,18.625,18.75,18.875
2016-11-07,2016-11-04,18.124,18.375,17.875,18.0,18.125,18.375,18.625,18.75,18.875
2016-11-08,2016-11-07,18.33,18.125,17.625,17.75,18.0,18.125,18.375,18.5,18.75
2016-11-09,2016-11-08,18.357,18.5,17.875,18.0,18.25,18.5,18.625,18.875,19.0
2016-11-10,2016-11-09,18.716,18.5,18.0,18.125,18.375,18.5,18.75,18.875,19.0
2016-11-14,2016-11-10,16.877,18.875,18.25,18.5,18.625,18.875,19.125,19.25,19.375
2016-11-15,2016-11-14,17.029,16.875,16.25,16.5,16.625,16.875,17.125,17.5,17.625
2016-11-16,2016-11-15,16.914,17.25,16.75,16.875,17.0,17.25,17.375,17.625,17.875
2016-11-17,2016-11-16,16.761,17.0,16.5,16.625,16.75,17.0,17.125,17.375,17.5
2016-11-18,2016-11-17,16.613,16.75,16.375,16.375,16.625,16.75,16.875,17.125,17.25
2016-11-21,2016-11-18,16.512,16.625,16.25,16.25,16.375,16.625,16.75,17.0,17.125
2016-11-22,2016-11-21,16.623,16.5,16.125,16.25,16.375,16.5,16.625,16.875,17.0
2016-11-23,2016-11-22,16.383,16.625,16.25,16.375,16.5,16.625,16.75,17.0,17.125
2016-11-25,2016-11-23,16.464,16.375,16.0,16.125,16.25,16.375,16.5,16.625,16.75
2016-11-28,2016-11-25,16.578,16.5,16.125,16.25,16.375,16.5,16.625,16.75,16.875
2016-11-29,2016-11-28,16.661,16.625,16.25,16.375,16.5,16.625,16.75,16.875,17.0
2016-11-30,2016-11-29,16.406,16.75,16.375,16.375,16.5,16.75,16.875,17.0,17.125
2016-12-01,2016-11-30,16.427,16.375,16.0,16.125,16.25,16.375,16.5,16.625,16.75
2016-12-02,2016-12-01,16.753,16.375,16.0,16.125,16.25,16.375,16.5,16.75,16.875
2016-12-05,2016-12-02,16.824,16.75,16.25,16.375,16.5,16.75,16.875,17.125,17.25
2016-12-06,2016-12-05,16.74,16.875,16.375,16.5,16.625,16.875,17.0,17.125,17.25
2016-12-07,2016-12-06,17.203,16.75,16.375,16.5,16.625,16.75,16.875,17.0,17.125
2016-12-08,2016-12-07,17.025,17.25,16.75,16.875,17.0,17.25,17.375,17.625,17.875
2016-12-09,2016-12-08,16.897,17.0,16.625,16.75,16.875,17.0,17.25,17.375,17.5
2016-12-12,2016-12-09,17.116,16.875,16.5,16.625,16.75,16.875,17.125,17.25,17.375
2016-12-13,2016-12-12,16.911,17.125,16.625,16.75,17.0,17.125,17.375,17.5,17.75
2016-12-14,2016-12-13,17.152,16.875,16.5,16.625,16.75,16.875,17.125,17.25,17.375
2016-12-15,2016-12-14,15.897,17.125,16.625,16.75,17.0,17.125,17.375,17.625,17.75
2016-12-16,2016-12-15,16.153,16.0,15.5,15.625,15.8125,16.0,16.25,16.375,16.625
2016-12-19,2016-12-16,16.026,16.25,15.6875,15.8125,16.0,16.25,16.375,16.625,16.75
2016-12-20,2016-12-19,16.054,16.125,15.625,15.75,15.9375,16.125,16.25,16.375,16.625
2016-12-21,2016-12-20,15.918,16.125,15.6875,15.8125,15.9375,16.125,16.25,16.5,16.625
2016-12-22,2016-12-21,15.815,15.9375,15.5,15.625,15.8125,15.9375,16.125,16.25,16.375
2016-12-23,2016-12-22,15.704,15.8125,15.4375,15.5,15.6875,15.8125,15.9375,16.125,16.25
2016-12-27,2016-12-23,15.929,15.625,15.1875,15.3125,15.5,15.625,15.75,15.9375,16.0
2016-12-28,2016-12-27,15.988,15.9375,15.5,15.625,15.8125,15.9375,16.125,16.25,16.5
2016-12-29,2016-12-28,16.163,16.0,15.625,15.75,15.875,16.0,16.125,16.375,16.5
2016-12-30,2016-12-29,15.936,16.25,15.75,15.875,16.0,16.25,16.375,16.5,16.625
2017-01-03,2016-12-30,16.356,15.9375,15.5,15.625,15.8125,15.9375,16.0,16.25,16.375
2017-01-04,2017-01-03,16.499,16.25,15.8125,15.9375,16.125,16.25,16.5,16.625,16.875
2017-01-05,2017-01-04,16.584,16.5,16.0,16.125,16.25,16.5,16.625,16.75,16.875
2017-01-06,2017-01-05,16.466,16.5,16.125,16.25,16.375,16.5,16.75,16.875,17.0
2017-01-09,2017-01-06,16.63,16.5,16.125,16.125,16.375,16.5,16.625,16.75,16.875
2017-01-10,2017-01-09,16.803,16.625,16.25,16.25,16.5,16.625,16.75,17.0,17.125
2017-01-11,2017-01-10,16.783,16.875,16.375,16.5,16.625,16.875,17.0,17.125,17.25
2017-01-12,2017-01-11,16.78,16.875,16.375,16.5,16.75,16.875,17.0,17.125,17.375
2017-01-13,2017-01-12,16.72,16.75,16.375,16.5,16.625,16.75,16.875,17.125,17.25
2017-01-17,2017-01-13,17.102,16.75,16.375,16.5,16.625,16.75,16.875,17.0,17.25
2017-01-18,2017-01-17,17.235,17.125,16.625,16.75,16.875,17.125,17.25,17.5,17.625
2017-01-19,2017-01-18,16.967,17.25,16.75,16.875,17.125,17.25,17.375,17.625,17.75
2017-01-20,2017-01-19,16.997,17.0,16.5,16.625,16.875,17.0,17.125,17.375,17.5
2017-01-23,2017-01-20,17.15,17.0,16.625,16.75,16.875,17.0,17.25,17.375,17.5
2017-01-24,2017-01-23,17.149,17.125,16.75,16.875,17.0,17.125,17.375,17.5,17.75
2017-01-25,2017-01-24,16.944,17.25,16.75,16.875,17.0,17.25,17.375,17.5,17.75
2017-01-26,2017-01-25,16.814,17.0,16.625,16.75,16.875,17.0,17.25,17.375,17.5
2017-01-27,2017-01-26,17.1,16.875,16.5,16.625,16.75,16.875,17.0,17.25,17.375
2017-01-30,2017-01-27,17.122,17.125,16.625,16.75,17.0,17.125,17.25,17.5,17.625
2017-01-31,2017-01-30,17.512,17.125,16.75,16.875,17.0,17.125,17.375,17.5,17.625
2017-02-01,2017-01-31,17.42,17.5,17.0,17.125,17.375,17.5,17.75,18.0,18.125
2017-02-02,2017-02-01,17.402,17.5,17.0,17.125,17.25,17.5,17.625,17.875,18.0
2017-02-03,2017-02-02,17.453,17.375,17.0,17.125,17.25,17.375,17.625,17.75,17.875
2017-02-06,2017-02-03,17.667,17.5,17.0,17.125,17.375,17.5,17.625,17.875,18.0
2017-02-07,2017-02-06,17.733,17.75,17.25,17.375,17.5,17.75,17.875,18.0,18.25
2017-02-08,2017-02-07,17.683,17.75,17.25,17.375,17.625,17.75,17.875,18.125,18.25
2017-02-09,2017-02-08,17.72,17.625,17.25,17.375,17.5,17.625,17.875,18.0,18.125
2017-02-10,2017-02-09,17.912,17.625,17.25,17.375,17.5,17.625,17.875,18.0,18.125
2017-02-13,2017-02-10,17.804,17.875,17.375,17.5,17.75,17.875,18.125,18.25,18.5
2017-02-14,2017-02-13,17.872,17.875,17.25,17.375,17.625,17.875,18.0,18.25,18.375
2017-02-15,2017-02-14,17.947,17.875,17.375,17.5,17.75,17.875,18.125,18.25,18.375
2017-02-16,2017-02-15,18.063,18.0,17.5,17.625,17.75,18.0,18.125,18.375,18.5
2017-02-17,2017-02-16,18.019,18.125,17.625,17.75,17.875,18.125,18.375,18.5,18.625
2017-02-21,2017-02-17,17.99,18.125,17.625,17.75,17.875,18.125,18.25,18.5,18.625
2017-02-22,2017-02-21,17.942,18.0,17.625,17.75,17.875,18.0,18.25,18.375,18.5
2017-02-23,2017-02-22,18.113,18.0,17.5,17.625,17.75,18.0,18.125,18.25,18.5
