target_date,origin_date,actual,point
2023-04-24,2023-04-21,1465.25,1483.1860287093186
2023-04-25,2023-04-24,1445.25,1465.8528967419052
2023-04-26,2023-04-25,1436.0,1446.3316499657221
2023-04-27,2023-04-26,1426.75,1436.8734718273486
2023-04-28,2023-04-27,1444.25,1427.7606747231928
2023-05-01,2023-04-28,1454.75,1445.3503428046536
2023-05-02,2023-05-01,1439.5,1455.595980801805
2023-05-03,2023-05-02,1448.0,1440.612616123873
2023-05-04,2023-05-03,1448.5,1448.5610781612368
2023-05-05,2023-05-04,1469.0,1447.6547883117375
2023-05-08,2023-05-05,1468.75,1469.0569343008372
2023-05-09,2023-05-08,1451.75,1469.3435849190562
2023-05-10,2023-05-09,1436.5,1452.1492944911752
2023-05-11,2023-05-10,1443.25,1436.7250181737954
2023-05-12,2023-05-11,1435.0,1442.5986137694604
2023-05-15,2023-05-12,1400.75,1435.3891197207322
2023-05-16,2023-05-15,1364.0,1402.3942390288832
2023-05-17,2023-05-16,1337.0,1365.2548392636122
2023-05-18,2023-05-17,1333.25,1337.2780565835235
2023-05-19,2023-05-18,1307.25,1334.1285165231477
2023-05-22,2023-05-19,1341.25,1309.232257282487
2023-05-23,2023-05-22,1322.5,1343.1870084326436
2023-05-24,2023-05-23,1324.5,1323.37960678001
2023-05-25,2023-05-24,1324.0,1325.9503755519713
2023-05-26,2023-05-25,1337.25,1324.4450901560326
2023-05-30,2023-05-26,1296.5,1336.4084902625868
2023-05-31,2023-05-30,1299.75,1297.7040635934084
2023-06-01,2023-05-31,1329.5,1300.4384282214924
2023-06-02,2023-06-01,1352.5,1328.6867042696997
2023-06-05,2023-06-02,1350.0,1352.502094716252
2023-06-06,2023-06-05,1353.25,1352.0740114562834
2023-06-07,2023-06-06,1360.75,1353.1940798375235
2023-06-08,2023-06-07,1363.25,1359.3148160844632
2023-06-09,2023-06-08,1386.5,1362.5946145135335
2023-06-12,2023-06-09,1372.75,1386.6795727400354
2023-06-13,2023-06-12,1399.25,1372.7348256566602
2023-06-14,2023-06-13,1388.25,1399.364258604221
2023-06-15,2023-06-14,1428.25,1387.7488054976493
2023-06-16,2023-06-15,1466.5,1427.8878221301418
2023-06-20,2023-06-16,1477.25,1466.0645803343737
2023-06-21,2023-06-20,1514.75,1476.7602503317203
2023-06-22,2023-06-21,1500.5,1514.9503594465082
2023-06-23,2023-06-22,1494.5,1498.4874370918692
2023-06-26,2023-06-23,1521.0,1493.7555198772052
2023-06-27,2023-06-26,1495.0,1519.879174684005
2023-06-28,2023-06-27,1451.0,1493.9779124372137
2023-06-29,2023-06-28,1483.0,1452.8486615143242
2023-06-30,2023-06-29,1557.25,1482.8292205759847
2023-07-03,2023-06-30,1562.0,1555.280220659633
2023-07-05,2023-07-03,1547.25,1563.8592377711655
2023-07-06,2023-07-05,1525.75,1549.956759733554
2023-07-07,2023-07-06,1485.5,1523.9767992864067
2023-07-10,2023-07-07,1508.0,1483.224419801769
2023-07-11,2023-07-10,1520.5,1508.1585746290716
2023-07-12,2023-07-11,1488.5,1520.853608143934
2023-07-13,2023-07-12,1518.0,1490.6814516742136
2023-07-14,2023-07-13,1495.75,1519.7115919499909
2023-07-17,2023-07-14,1484.0,1494.50970308178
2023-07-18,2023-07-17,1492.0,1485.0268654593713
2023-07-19,2023-07-18,1491.5,1492.8067352866587
2023-07-20,2023-07-19,1495.0,1490.8232515775976
2023-07-21,2023-07-20,1501.0,1496.4198695611592
2023-07-24,2023-07-21,1523.25,1501.5464357080982
2023-07-25,2023-07-24,1515.5,1523.0671485744845
2023-07-26,2023-07-25,1546.25,1515.718790934108
2023-07-27,2023-07-26,1532.0,1546.4474238652278
2023-07-28,2023-07-27,1486.75,1531.4627310197823
2023-07-31,2023-07-28,1445.75,1487.242043083515
2023-08-01,2023-07-31,1446.75,1446.4357746286494
2023-08-02,2023-08-01,1429.75,1445.9541930876633
2023-08-03,2023-08-02,1428.75,1430.8394183439227
2023-08-04,2023-08-03,1444.0,1431.4898615044085
2023-08-07,2023-08-04,1414.5,1445.4786457328767
2023-08-08,2023-08-07,1430.0,1415.1171336091616
2023-08-09,2023-08-08,1431.5,1431.2981794192704
2023-08-10,2023-08-09,1412.0,1431.0060106195865
2023-08-11,2023-08-10,1401.25,1412.555407035535
2023-08-14,2023-08-11,1391.0,1402.6640355684683
2023-08-15,2023-08-14,1323.25,1390.5905714845437
2023-08-16,2023-08-15,1334.75,1324.2776645993881
2023-08-17,2023-08-16,1336.75,1336.2444211214831
2023-08-18,2023-08-17,1362.75,1336.5193379244984
2023-08-21,2023-08-18,1370.0,1364.444407109082
2023-08-22,2023-08-21,1351.5,1372.4156579659998
2023-08-23,2023-08-22,1359.5,1351.7414749412494
2023-08-24,2023-08-23,1365.75,1359.4532155907877
2023-08-25,2023-08-24,1381.0,1364.5109965443717
2023-08-28,2023-08-25,1395.25,1381.2257499580903
2023-08-29,2023-08-28,1382.0,1395.9381206740686
2023-08-30,2023-08-29,1381.25,1382.0550652769139
2023-08-31,2023-08-30,1360.0,1381.3476742493115
2023-09-01,2023-08-31,1356.25,1359.4697335406352
2023-09-05,2023-09-01,1349.0,1356.4106528101458
2023-09-06,2023-09-05,1360.25,1349.5754957049803
2023-09-07,2023-09-06,1345.0,1360.8104779882835
2023-09-08,2023-09-07,1349.5,1346.0537914013178
2023-09-11,2023-09-08,1352.5,1350.2611330575587
2023-09-12,2023-09-11,1331.75,1352.562418201158
2023-09-13,2023-09-12,1336.0,1332.0443072056842
2023-09-14,2023-09-13,1343.75,1336.9276652830197
2023-09-15,2023-09-14,1340.25,1343.3916550672998
2023-09-18,2023-09-15,1316.75,1340.7585090112202
2023-09-19,2023-09-18,1315.5,1318.029696910236
2023-09-20,2023-09-19,1320.0,1315.6226344113607
2023-09-21,2023-09-20,1293.75,1319.6684924384308
2023-09-22,2023-09-21,1296.25,1294.6756482246808
2023-09-25,2023-09-22,1297.75,1297.6479571020784
2023-09-26,2023-09-25,1302.75,1297.5730593151598
2023-09-27,2023-09-26,1303.25,1303.245794080034
2023-09-28,2023-09-27,1300.5,1304.4152196489217
2023-09-29,2023-09-28,1275.0,1300.70755189133
2023-10-02,2023-09-29,1277.0,1275.3443824577487
2023-10-03,2023-10-02,1272.75,1277.2088894649924
2023-10-04,2023-10-03,1273.0,1272.689766532514
2023-10-05,2023-10-04,1280.75,1273.829022560327
2023-10-06,2023-10-05,1266.0,1281.7891198839836
2023-10-09,2023-10-06,1264.25,1266.2936950708656
2023-10-10,2023-10-09,1271.5,1264.8755902535615
2023-10-11,2023-10-10,1252.5,1271.3276770628127
2023-10-12,2023-10-11,1290.0,1252.7510116743383
2023-10-13,2023-10-12,1280.25,1290.7636625893117
2023-10-16,2023-10-13,1286.25,1279.8953555944279
2023-10-17,2023-10-16,1296.75,1287.0837410069416
2023-10-18,2023-10-17,1311.0,1296.7816439727785
2023-10-19,2023-10-18,1315.5,1309.7988170515534
2023-10-20,2023-10-19,1302.25,1315.9820513965733
2023-10-23,2023-10-20,1286.75,1302.3369925039117
2023-10-24,2023-10-23,1295.25,1286.6484004608042
2023-10-25,2023-10-24,1288.25,1294.7451401181663
2023-10-26,2023-10-25,1279.5,1288.2982897294587
2023-10-27,2023-10-26,1297.25,1280.725856089372
2023-10-30,2023-10-27,1282.75,1297.7430783337504
2023-10-31,2023-10-30,1287.0,1282.6169303571805
2023-11-01,2023-10-31,1291.25,1287.9730436029045
2023-11-02,2023-11-01,1304.0,1291.2279979587806
2023-11-03,2023-11-02,1327.5,1303.7050276265059
2023-11-06,2023-11-03,1340.5,1327.9586468898565
2023-11-07,2023-11-06,1348.75,1340.3454863037339
2023-11-08,2023-11-07,1349.0,1348.7534720830608
2023-11-09,2023-11-08,1327.75,1348.4441954207437
2023-11-10,2023-11-09,1333.5,1327.1795894682061
2023-11-13,2023-11-10,1368.0,1333.24706459145
2023-11-14,2023-11-13,1368.75,1367.261268513526
2023-11-15,2023-11-14,1385.0,1369.1455423180405
2023-11-16,2023-11-15,1360.25,1386.3232289920988
2023-11-17,2023-11-16,1340.25,1359.7705664623572
2023-11-20,2023-11-17,1367.25,1339.8030950394889
2023-11-21,2023-11-20,1377.25,1366.7747609996657
2023-11-22,2023-11-21,1356.5,1376.70921337782
2023-11-24,2023-11-22,1330.75,1358.499303841919
2023-11-27,2023-11-24,1329.75,1331.8145839802337
2023-11-28,2023-11-27,1346.5,1328.7716425808471
2023-11-29,2023-11-28,1347.0,1346.22589647586
2023-11-30,2023-11-29,1342.75,1348.3008188812007
2023-12-01,2023-11-30,1325.0,1344.253024254187
2023-12-04,2023-12-01,1306.25,1325.1944187001407
2023-12-05,2023-12-04,1305.5,1306.1237641201947
2023-12-06,2023-12-05,1295.5,1305.713855591409
2023-12-07,2023-12-06,1311.75,1296.0259168751984
2023-12-08,2023-12-07,1304.0,1312.8899815185264
2023-12-11,2023-12-08,1336.0,1304.7027082599263
2023-12-12,2023-12-11,1323.75,1336.4600906414782
2023-12-13,2023-12-12,1307.5,1323.7663241600746
2023-12-14,2023-12-13,1314.0,1307.9528912570263
2023-12-15,2023-12-14,1315.75,1313.8983379019055
2023-12-18,2023-12-15,1327.0,1314.7392816933439
2023-12-19,2023-12-18,1312.5,1327.9409927455524
2023-12-20,2023-12-19,1308.25,1313.2550408963723
2023-12-21,2023-12-20,1297.25,1308.5388326730858
2023-12-22,2023-12-21,1299.75,1297.1712637539467
2023-12-26,2023-12-22,1313.25,1299.8536669395407
2023-12-27,2023-12-26,1316.75,1313.7941625510116
2023-12-28,2023-12-27,1305.25,1317.2085659242935
2023-12-29,2023-12-28,1293.5,1306.0881728055142
2024-01-02,2023-12-29,1274.0,1293.6627893660652
2024-01-03,2024-01-02,1269.5,1273.8175707305868
2024-01-04,2024-01-03,1262.0,1269.8668538252055
2024-01-05,2024-01-04,1249.75,1262.6799194782336
2024-01-08,2024-01-05,1239.5,1250.8344877048376
2024-01-09,2024-01-08,1241.5,1240.590643355862
2024-01-10,2024-01-09,1228.75,1241.9136387658868
2024-01-11,2024-01-10,1231.25,1229.3865359708896
2024-01-12,2024-01-11,1205.75,1232.1897836471917
2024-01-16,2024-01-12,1227.25,1206.310794657936
2024-01-17,2024-01-16,1205.75,1227.687885667
2024-01-18,2024-01-17,1213.5,1206.0148226547938
2024-01-19,2024-01-18,1213.25,1214.4699385829845
2024-01-22,2024-01-19,1224.25,1213.6467301665207
2024-01-23,2024-01-22,1239.5,1224.058494183593
2024-01-24,2024-01-23,1240.25,1240.1205585502198
2024-01-25,2024-01-24,1223.0,1240.1727890414697
2024-01-26,2024-01-25,1209.25,1223.3638501225016
2024-01-29,2024-01-26,1194.25,1209.0851482025366
2024-01-30,2024-01-29,1218.75,1193.9395592797096
2024-01-31,2024-01-30,1222.25,1218.9695828047195
2024-02-01,2024-01-31,1203.25,1222.8513683414628
2024-02-02,2024-02-01,1188.5,1204.658090580405
2024-02-05,2024-02-02,1196.25,1189.1625768601186
2024-02-06,2024-02-05,1199.5,1195.337329390109
2024-02-07,2024-02-06,1189.0,1199.6078708260936
2024-02-08,2024-02-07,1193.5,1190.2904382035101
2024-02-09,2024-02-08,1183.5,1194.185023671863
2024-02-12,2024-02-09,1193.0,1183.2779512286602
2024-02-13,2024-02-12,1186.25,1193.3146915563584
2024-02-14,2024-02-13,1170.5,1186.586538051026
2024-02-15,2024-02-14,1162.25,1171.0162533137138
2024-02-16,2024-02-15,1172.25,1162.7661570896998
2024-02-20,2024-02-16,1179.0,1172.0029428593107
2024-02-21,2024-02-20,1160.75,1179.4351389998064
2024-02-22,2024-02-21,1147.75,1161.858987353195
2024-02-23,2024-02-22,1133.0,1148.4251488979855
2024-02-26,2024-02-23,1136.0,1132.7534604049338
2024-02-27,2024-02-26,1131.25,1136.1957852304122
2024-02-28,2024-02-27,1134.0,1132.111729701122
2024-02-29,2024-02-28,1128.25,1134.9443213500517
2024-03-01,2024-02-29,1143.0,1128.8713457692832
2024-03-04,2024-03-01,1147.0,1143.108871335358
2024-03-05,2024-03-04,1140.75,1147.0611909131371
2024-03-06,2024-03-05,1140.25,1141.1364750721827
2024-03-07,2024-03-06,1157.0,1140.5024061282147
2024-03-08,2024-03-07,1170.5,1156.3498631751372
2024-03-11,2024-03-08,1165.0,1170.360301234242
2024-03-12,2024-03-11,1182.0,1165.5459929350118
2024-03-13,2024-03-12,1181.75,1181.9861782922608
2024-03-14,2024-03-13,1180.75,1180.8680834960762
2024-03-15,2024-03-14,1198.25,1180.7600051187592
2024-03-18,2024-03-15,1187.75,1198.199290811047
2024-03-19,2024-03-18,1185.5,1187.2434734576645
2024-03-20,2024-03-19,1209.5,1186.0421963238277
2024-03-21,2024-03-20,1212.0,1209.1049369488828
2024-03-22,2024-03-21,1192.5,1211.4510732992312
2024-03-25,2024-03-22,1209.25,1193.5387171316938
2024-03-26,2024-03-25,1199.0,1209.1844212209992
2024-03-27,2024-03-26,1192.5,1197.9859334970483
2024-03-28,2024-03-27,1191.5,1193.2742469516877
2024-04-01,2024-03-28,1185.75,1192.0420165132355
2024-04-02,2024-04-01,1174.0,1185.4936124358924
2024-04-03,2024-04-02,1182.25,1174.7875258176487
2024-04-04,2024-04-03,1180.0,1182.644177751127
2024-04-05,2024-04-04,1185.0,1180.1093642096193
2024-04-08,2024-04-05,1181.5,1185.6603978615085
2024-04-09,2024-04-08,1174.5,1181.920952106193
2024-04-10,2024-04-09,1164.75,1174.5827099943403
2024-04-11,2024-04-10,1159.25,1165.0380987007425
2024-04-12,2024-04-11,1174.0,1159.3639977061457
2024-04-15,2024-04-12,1158.25,1174.2106060592969
2024-04-16,2024-04-15,1145.0,1158.7695912628249
2024-04-17,2024-04-16,1149.5,1146.065471409805
2024-04-18,2024-04-17,1134.25,1149.5131655409787
2024-04-19,2024-04-18,1150.5,1134.0951968288325
2024-04-22,2024-04-19,1161.0,1151.5079974688415
2024-04-23,2024-04-22,1167.5,1161.1256560557708
2024-04-24,2024-04-23,1166.0,1167.8305232585767
2024-04-25,2024-04-24,1162.75,1166.550639765695
2024-04-26,2024-04-25,1159.5,1162.2908600846456
2024-04-29,2024-04-26,1160.75,1159.236108802581
2024-04-30,2024-04-29,1145.5,1160.6997153490108
2024-05-01,2024-04-30,1155.75,1145.8692452530868
2024-05-02,2024-05-01,1190.0,1156.164481700997
2024-05-03,2024-05-02,1201.75,1189.6560290905163
2024-05-06,2024-05-03,1234.75,1201.8498097579659
2024-05-07,2024-05-06,1232.25,1235.3860280709828
2024-05-08,2024-05-07,1212.75,1231.3119834744216
2024-05-09,2024-05-08,1192.75,1212.1008495146127
2024-05-10,2024-05-09,1205.0,1192.2705724901534
2024-05-13,2024-05-10,1205.5,1203.8944635787811
2024-05-14,2024-05-13,1199.0,1205.7417043228345
2024-05-15,2024-05-14,1213.5,1200.4384004236695
2024-05-16,2024-05-15,1216.25,1214.1438316622548
2024-05-17,2024-05-16,1228.0,1215.7393045066426
2024-05-20,2024-05-17,1248.0,1228.3504353067688
2024-05-21,2024-05-20,1236.25,1247.9236665435442
2024-05-22,2024-05-21,1246.25,1235.9237262831816
2024-05-23,2024-05-22,1239.25,1246.4140844363171
2024-05-24,2024-05-23,1248.0,1238.4822104837306
2024-05-28,2024-05-24,1229.5,1247.7946189054815
2024-05-29,2024-05-28,1214.0,1229.930840563979
2024-05-30,2024-05-29,1209.75,1214.3736105255493
2024-05-31,2024-05-30,1205.0,1209.9910648534096
2024-06-03,2024-05-31,1184.5,1205.0884298746862
2024-06-04,2024-06-03,1179.0,1185.7594294296405
2024-06-05,2024-06-04,1177.25,1179.980079470998
2024-06-06,2024-06-05,1200.0,1177.4777085124797
2024-06-07,2024-06-06,1179.25,1200.4678323856322
2024-06-10,2024-06-07,1188.25,1180.2073070298388
2024-06-11,2024-06-10,1178.0,1189.0670989660357
2024-06-12,2024-06-11,1177.25,1177.6085046832354
2024-06-13,2024-06-12,1189.5,1177.1890459295641
2024-06-14,2024-06-13,1179.75,1190.044021307046
2024-06-17,2024-06-14,1157.75,1179.752080514081
2024-06-18,2024-06-17,1174.0,1158.7452220439227
2024-06-20,2024-06-18,1155.25,1173.9352794180986
2024-06-21,2024-06-20,1160.5,1154.9041483982187
2024-06-24,2024-06-21,1175.25,1161.7334425791237
2024-06-25,2024-06-24,1163.25,1175.526232519297
2024-06-26,2024-06-25,1162.75,1163.2082677164371
2024-06-27,2024-06-26,1152.25,1163.8206217193583
2024-06-28,2024-06-27,1150.5,1151.9409061385127
2024-07-01,2024-06-28,1159.5,1150.4644269360915
2024-07-02,2024-07-01,1165.0,1159.9197445615216
2024-07-03,2024-07-02,1176.5,1165.2255000559958
2024-07-05,2024-07-03,1188.5,1177.0616414677083
2024-07-08,2024-07-05,1174.25,1188.4479314298792
2024-07-09,2024-07-08,1161.5,1174.174686364036
2024-07-10,2024-07-09,1141.25,1161.6834963113206
2024-07-11,2024-07-10,1142.75,1140.9468833439807
2024-07-12,2024-07-11,1134.5,1142.7632512704438
2024-07-15,2024-07-12,1078.0,1135.1893864748936
2024-07-16,2024-07-15,1090.5,1079.5222037660665
2024-07-17,2024-07-16,1097.25,1091.623979302651
2024-07-18,2024-07-17,1098.5,1096.607430930192
2024-07-19,2024-07-18,1097.25,1100.0438643158195
2024-07-22,2024-07-19,1117.75,1099.289194188524
2024-07-23,2024-07-22,1117.5,1117.1688601582537
2024-07-24,2024-07-23,1111.0,1117.192160176281
2024-07-25,2024-07-24,1116.0,1111.4693929424443
2024-07-26,2024-07-25,1077.5,1115.853845503846
2024-07-29,2024-07-26,1054.75,1077.173078744661
2024-07-30,2024-07-29,1027.25,1055.636900494178
2024-07-31,2024-07-30,1028.5,1027.5267202123887
2024-08-01,2024-07-31,1022.0,1029.0925114316099
2024-08-02,2024-08-01,1029.25,1023.5349237657823
2024-08-05,2024-08-02,1044.25,1030.689597564824
2024-08-06,2024-08-05,1028.5,1045.0823024079557
2024-08-07,2024-08-06,1020.25,1028.8258107015006
2024-08-08,2024-08-07,1009.75,1020.9142995308893
2024-08-09,2024-08-08,1028.0,1009.3582589475516
2024-08-12,2024-08-09,1012.0,1027.6943771790516
2024-08-13,2024-08-12,989.0,1012.6743734678945
2024-08-14,2024-08-13,979.75,990.1685845432747
2024-08-15,2024-08-14,951.5,980.0108524046602
2024-08-16,2024-08-15,938.75,951.2987048512757
2024-08-19,2024-08-16,956.25,940.02601861873
2024-08-20,2024-08-19,957.25,956.9239409420054
2024-08-21,2024-08-20,963.0,957.8618855404455
2024-08-22,2024-08-21,941.25,964.557845574985
2024-08-23,2024-08-22,952.0,941.6762336998883
2024-08-26,2024-08-23,959.75,951.6408948381197
2024-08-27,2024-08-26,967.5,959.283066254008
2024-08-28,2024-08-27,958.5,967.8152581691895
2024-08-29,2024-08-28,973.75,959.3412424342171
2024-08-30,2024-08-29,982.0,973.3859601426645
2024-09-03,2024-08-30,997.0,981.3686740282297
2024-09-04,2024-09-03,1006.0,997.0062996483668
2024-09-05,2024-09-04,1008.25,1006.0913148796433
2024-09-06,2024-09-05,989.25,1007.7549042041347
2024-09-09,2024-09-06,1000.0,989.0710533577796
2024-09-10,2024-09-09,977.5,999.5240045098166
2024-09-11,2024-09-10,979.75,977.1162192443269
2024-09-12,2024-09-11,991.5,980.4175709898955
2024-09-13,2024-09-12,986.75,991.7021153944843
2024-09-16,2024-09-13,1004.5,986.8431867896345
2024-09-17,2024-09-16,1006.0,1005.4593196388912
2024-09-18,2024-09-17,1014.0,1005.6049103748142
2024-09-19,2024-09-18,1013.25,1013.926366334145
2024-09-20,2024-09-19,1012.0,1013.1966560267366
2024-09-23,2024-09-20,1039.25,1011.5636792557691
2024-09-24,2024-09-23,1042.25,1038.9432750073552
2024-09-25,2024-09-24,1053.25,1041.8175978971792
2024-09-26,2024-09-25,1041.0,1053.6799051607707
2024-09-27,2024-09-26,1065.75,1040.7464297945673
2024-09-30,2024-09-27,1057.0,1064.8362436495263
2024-10-01,2024-09-30,1057.25,1056.5296334758932
2024-10-02,2024-10-01,1056.0,1057.587619779227
2024-10-03,2024-10-02,1046.0,1056.0405350917345
2024-10-04,2024-10-03,1037.75,1045.4807013542904
2024-10-07,2024-10-04,1034.0,1038.3175472386515
2024-10-08,2024-10-07,1016.25,1034.1066923715625
2024-10-09,2024-10-08,1020.25,1016.6571814366483
2024-10-10,2024-10-09,1014.75,1020.9216144477175
2024-10-11,2024-10-10,1005.5,1015.0147929636009
2024-10-14,2024-10-11,996.0,1006.2376349494251
2024-10-15,2024-10-14,991.0,996.7617245812123
2024-10-16,2024-10-15,980.0,991.0750993362386
2024-10-17,2024-10-16,988.75,980.4816082932053
2024-10-18,2024-10-17,970.0,989.3060802798946
2024-10-21,2024-10-18,981.0,970.4920327996936
2024-10-22,2024-10-21,991.75,981.657425823634
2024-10-23,2024-10-22,997.5,991.6861205039827
2024-10-24,2024-10-23,996.25,997.6555392353275
2024-10-25,2024-10-24,987.75,996.9803985761263
2024-10-28,2024-10-25,974.0,987.4502596011037
2024-10-29,2024-10-28,965.25,973.8142415064939
2024-10-30,2024-10-29,976.5,965.2648016517338
2024-10-31,2024-10-30,982.5,976.5992115633861
2024-11-01,2024-10-31,982.5,982.9073062500374
2024-11-04,2024-11-01,987.25,983.3806146284957
2024-11-05,2024-11-04,993.75,987.5373106000949
2024-11-06,2024-11-05,994.5,993.2633880192684
2024-11-07,2024-11-06,1015.5,994.415444979441
2024-11-08,2024-11-07,1016.75,1015.4422649548576
2024-11-11,2024-11-08,1011.75,1016.427345227974
2024-11-12,2024-11-11,1003.5,1011.9431768619727
2024-11-13,2024-11-12,1004.25,1003.3609988141216
2024-11-14,2024-11-13,985.75,1003.5920997003166
2024-11-15,2024-11-14,998.5,985.9609431570855
2024-11-18,2024-11-15,1009.75,998.9816149824486
2024-11-19,2024-11-18,998.5,1009.7142283293992
2024-11-20,2024-11-19,990.5,999.1062336369155
2024-11-21,2024-11-20,977.75,991.3655674351619
2024-11-22,2024-11-21,983.5,977.2556607278807
2024-11-25,2024-11-22,985.75,983.3595147238084
2024-11-26,2024-11-25,983.5,986.1741631977872
2024-11-27,2024-11-26,988.75,984.2085694980897
2024-11-29,2024-11-27,989.5,989.2349610214594
2024-12-02,2024-11-29,985.25,989.3015300243735
2024-12-03,2024-12-02,991.75,985.4340326751158
2024-12-04,2024-12-03,983.75,991.8502054503608
2024-12-05,2024-12-04,993.75,983.6376615631843
2024-12-06,2024-12-05,993.75,993.9828037313757
2024-12-09,2024-12-06,990.0,993.7326342002146
2024-12-10,2024-12-09,994.75,990.1930449196838
2024-12-11,2024-12-10,995.5,994.9703145093418
2024-12-12,2024-12-11,995.75,995.1676082957863
2024-12-13,2024-12-12,988.25,995.9921462053688
2024-12-16,2024-12-13,982.0,988.4952270531252
2024-12-17,2024-12-16,976.75,982.0532952891612
2024-12-18,2024-12-17,951.75,976.8342973241973
2024-12-19,2024-12-18,963.0,952.1605111397528
2024-12-20,2024-12-19,974.5,963.5082861804478
2024-12-23,2024-12-20,969.5,974.4077120022673
2024-12-24,2024-12-23,975.25,970.3511096717673
2024-12-26,2024-12-24,988.0,976.2149157183956
2024-12-27,2024-12-26,980.0,987.2739407657145
2024-12-30,2024-12-27,982.0,979.8401641118573
2024-12-31,2024-12-30,998.25,982.410941447233
2025-01-02,2024-12-31,999.5,997.6656035790634
2025-01-03,2025-01-02,981.0,999.1890564507835
2025-01-06,2025-01-03,992.5,981.7355784928156
2025-01-07,2025-01-06,992.25,992.3194205518462
2025-01-08,2025-01-07,987.5,991.434499170078
2025-01-09,2025-01-08,992.25,988.0949625396563
2025-01-10,2025-01-09,1013.5,992.8348107826894
2025-01-13,2025-01-10,1041.5,1012.8983866412924
2025-01-14,2025-01-13,1043.0,1041.3586997875345
2025-01-15,2025-01-14,1042.75,1043.2824117957216
2025-01-16,2025-01-15,1019.0,1042.6889091871467
2025-01-17,2025-01-16,1034.0,1018.0850725497781
2025-01-21,2025-01-17,1067.25,1033.1279625404295
2025-01-22,2025-01-21,1056.0,1066.5593831636738
2025-01-23,2025-01-22,1065.5,1056.6079147288708
2025-01-24,2025-01-23,1055.75,1066.7207179465076
2025-01-27,2025-01-24,1045.0,1054.5881067049972
2025-01-28,2025-01-27,1045.0,1044.4211791897294
2025-01-29,2025-01-28,1060.5,1045.320134674228
2025-01-30,2025-01-29,1044.0,1060.1643627058095
2025-01-31,2025-01-30,1042.0,1044.687123536831
2025-02-03,2025-01-31,1058.25,1042.8769474080805
2025-02-04,2025-02-03,1075.0,1057.7457246487036
2025-02-05,2025-02-04,1057.0,1074.5357264192469
2025-02-06,2025-02-05,1060.5,1058.0197713397843
2025-02-07,2025-02-06,1049.5,1060.7580177013217
2025-02-10,2025-02-07,1049.5,1048.5741992573437
2025-02-11,2025-02-10,1043.5,1049.494236756555
2025-02-12,2025-02-11,1027.75,1044.1213971376126
2025-02-13,2025-02-12,1030.0,1028.1405329634283
2025-02-14,2025-02-13,1036.0,1030.561612965384
2025-02-18,2025-02-14,1038.5,1035.9562658691325
2025-02-19,2025-02-18,1031.75,1039.0813555677462
2025-02-20,2025-02-19,1045.5,1032.5303565151116
2025-02-21,2025-02-20,1039.5,1045.4185260773197
2025-02-24,2025-02-21,1029.0,1039.2173916255272
2025-02-25,2025-02-24,1031.25,1029.4890971575555
2025-02-26,2025-02-25,1024.5,1031.3828117317798
2025-02-27,2025-02-26,1022.75,1024.1501004748718
2025-02-28,2025-02-27,1011.5,1023.3820132921609
2025-03-03,2025-02-28,998.25,1011.9915957246695
2025-03-04,2025-03-03,984.0,998.6085143733025
2025-03-05,2025-03-04,997.75,984.487282775596
2025-03-06,2025-03-05,1014.0,997.9621252881623
2025-03-07,2025-03-06,1010.25,1014.306916036245
2025-03-10,2025-03-07,999.75,1011.1932481830576
2025-03-11,2025-03-10,997.75,1000.4988015827892
2025-03-12,2025-03-11,987.5,997.1608560117943
2025-03-13,2025-03-12,996.75,987.0782286835988
2025-03-14,2025-03-13,999.25,997.1697588108782
2025-03-17,2025-03-14,1015.5,999.5388775611915
2025-03-18,2025-03-17,1012.75,1015.8380449618593
2025-03-19,2025-03-18,1008.25,1012.9942877604207
2025-03-20,2025-03-19,1013.0,1008.2676225304094
2025-03-21,2025-03-20,1009.75,1012.7085545958778
2025-03-24,2025-03-21,1007.25,1009.2588799757127
2025-03-25,2025-03-24,1001.75,1007.6611958160308
2025-03-26,2025-03-25,1001.0,1001.9765181230282
2025-03-27,2025-03-26,1016.75,1001.030053381189
2025-03-28,2025-03-27,1023.0,1016.8289771002617
2025-03-31,2025-03-28,1014.75,1023.1036329685118
2025-04-01,2025-03-31,1034.25,1015.3105959404375
2025-04-02,2025-04-01,1029.5,1034.1088485740229
2025-04-03,2025-04-02,1011.5,1028.6902026784023
2025-04-04,2025-04-03,977.0,1011.9931173088553
2025-04-07,2025-04-04,983.0,977.4687581268468
2025-04-08,2025-04-07,992.75,982.5486565786659
2025-04-09,2025-04-08,1012.75,992.7434161327419
2025-04-10,2025-04-09,1029.0,1013.9445709976667
2025-04-11,2025-04-10,1042.75,1030.1189449864225
2025-04-14,2025-04-11,1041.75,1042.454133042496
2025-04-15,2025-04-14,1036.0,1041.2192906065814
2025-04-16,2025-04-15,1038.75,1035.3087129280323
2025-04-17,2025-04-16,1036.5,1038.0501258796344
2025-04-21,2025-04-17,1029.5,1036.0706584475654
2025-04-22,2025-04-21,1035.0,1029.8806731748339
2025-04-23,2025-04-22,1040.25,1035.282262724747
2025-04-24,2025-04-23,1053.0,1040.1404851912514
2025-04-25,2025-04-24,1049.75,1053.25941659923
2025-04-28,2025-04-25,1052.0,1050.0155969304035
2025-04-29,2025-04-28,1041.0,1052.0032447223937
2025-04-30,2025-04-29,1034.75,1040.7418904393476
