target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-01-25,2016-01-15,14.24,14.0,13.3125,13.5,13.75,14.0,14.3125,14.625,14.8125
2016-01-26,2016-01-19,14.544,14.25,13.4375,13.625,13.9375,14.25,14.5625,14.875,15.125
2016-01-27,2016-01-20,14.44,14.25,13.5,13.6875,13.9375,14.25,14.5625,14.875,15.125
2016-01-28,2016-01-21,14.216,14.25,13.5,13.6875,13.9375,14.25,14.5625,14.875,15.125
2016-01-29,2016-01-22,14.229,14.1875,13.4375,13.625,13.9375,14.1875,14.5,14.8125,15.0625
2016-02-01,2016-01-25,14.329,14.375,13.625,13.75,14.0625,14.375,14.6875,15.0,15.1875
2016-02-02,2016-01-26,14.276,14.6875,13.8125,14.0,14.3125,14.6875,15.0625,15.375,15.625
2016-02-03,2016-01-27,14.72,14.625,13.8125,14.0,14.25,14.625,14.9375,15.3125,15.5
2016-02-04,2016-01-28,14.836,14.375,13.625,13.8125,14.0625,14.375,14.75,15.0625,15.25
2016-02-05,2016-01-29,14.764,14.375,13.625,13.8125,14.125,14.375,14.75,15.0625,15.3125
2016-02-08,2016-02-01,15.416,14.5,13.6875,13.8125,14.125,14.5,14.8125,15.125,15.375
2016-02-09,2016-02-02,15.444,14.5,13.6875,13.875,14.1875,14.5,14.8125,15.125,15.3125
2016-02-10,2016-02-03,15.277,14.8125,13.9375,14.125,14.4375,14.8125,15.1875,15.5625,15.8125
2016-02-11,2016-02-04,15.789,15.0,14.125,14.3125,14.625,15.0,15.375,15.75,16.0
2016-02-12,2016-02-05,15.785,14.875,14.0,14.25,14.5625,14.875,15.25,15.625,15.875
2016-02-16,2016-02-08,15.329,15.5,14.4375,14.6875,15.0625,15.5,15.875,16.375,16.625
2016-02-17,2016-02-09,15.372,15.5,14.5625,14.8125,15.125,15.5,15.9375,16.25,16.5
2016-02-18,2016-02-10,15.427,15.375,14.375,14.625,14.9375,15.375,15.75,16.125,16.375
2016-02-19,2016-02-11,15.368,15.875,14.8125,15.0,15.4375,15.875,16.25,16.625,16.875
2016-02-22,2016-02-12,15.179,15.8125,14.8125,15.0625,15.375,15.8125,16.25,16.625,16.875
2016-02-23,2016-02-16,15.235,15.4375,14.5,14.6875,15.0,15.4375,15.8125,16.25,16.5
2016-02-24,2016-02-17,15.292,15.4375,14.5625,14.75,15.0625,15.4375,15.875,16.25,16.5
2016-02-25,2016-02-18,15.165,15.4375,14.625,14.8125,15.125,15.4375,15.8125,16.25,16.375
2016-02-26,2016-02-19,14.689,15.5,14.625,14.8125,15.125,15.5,15.875,16.25,16.375
2016-02-29,2016-02-22,14.896,15.25,14.375,14.5625,14.875,15.25,15.625,15.9375,16.125
2016-03-01,2016-02-23,14.733,15.375,14.5625,14.75,15.0,15.375,15.6875,16.0,16.125
2016-03-02,2016-02-24,15.003,15.3125,14.5625,14.75,15.0,15.3125,15.625,15.9375,16.125
2016-03-03,2016-02-25,15.131,15.25,14.5,14.6875,14.9375,15.25,15.5625,15.875,16.0
2016-03-04,2016-02-26,15.681,14.75,13.9375,14.125,14.4375,14.75,15.125,15.4375,15.6875
2016-03-07,2016-02-29,15.623,15.0,14.1875,14.4375,14.6875,15.0,15.375,15.6875,15.8125
2016-03-08,2016-03-01,15.384,14.8125,13.9375,14.125,14.4375,14.8125,15.125,15.4375,15.625
2016-03-09,2016-03-02,15.355,15.0625,14.25,14.375,14.6875,15.0625,15.375,15.75,15.9375
2016-03-10,2016-03-03,15.546,15.1875,14.4375,14.625,14.875,15.1875,15.5,15.8125,16.0
2016-03-11,2016-03-04,15.607,15.6875,14.8125,15.0,15.3125,15.6875,16.125,16.375,16.625
2016-03-14,2016-03-07,15.518,15.625,14.75,14.9375,15.25,15.625,16.0,16.375,16.625
2016-03-15,2016-03-08,15.255,15.4375,14.625,14.8125,15.125,15.4375,15.8125,16.125,16.375
2016-03-16,2016-03-09,15.214,15.4375,14.5625,14.75,15.0625,15.4375,15.8125,16.125,16.375
2016-03-17,2016-03-10,16.022,15.625,14.75,14.9375,15.25,15.625,16.0,16.375,16.5
2016-03-18,2016-03-11,15.806,15.6875,14.875,15.0625,15.3125,15.6875,16.0,16.375,16.625
2016-03-21,2016-03-14,15.841,15.625,14.8125,15.0,15.25,15.625,16.0,16.25,16.5
2016-03-22,2016-03-15,15.877,15.4375,14.625,14.8125,15.0625,15.4375,15.75,16.125,16.25
2016-03-23,2016-03-16,15.263,15.375,14.625,14.75,15.0625,15.375,15.75,16.0,16.25
2016-03-24,2016-03-17,15.191,16.0,15.0625,15.25,15.625,16.0,16.375,16.75,17.0
2016-03-28,2016-03-18,15.194,15.875,15.0625,15.25,15.5625,15.875,16.25,16.625,16.875
2016-03-29,2016-03-21,15.237,15.9375,15.0625,15.25,15.5625,15.9375,16.375,16.75,16.875
2016-03-30,2016-03-22,15.206,16.0,15.125,15.3125,15.625,16.0,16.375,16.75,16.875
2016-03-31,2016-03-23,15.46,15.4375,14.5625,14.75,15.0625,15.4375,15.875,16.25,16.375
2016-04-01,2016-03-24,15.042,15.3125,14.4375,14.625,14.9375,15.3125,15.75,16.125,16.375
2016-04-04,2016-03-28,14.942,15.3125,14.5,14.6875,14.9375,15.3125,15.6875,16.0,16.25
2016-04-05,2016-03-29,15.114,15.375,14.625,14.75,15.0625,15.375,15.75,16.125,16.375
2016-04-06,2016-03-30,15.052,15.3125,14.4375,14.625,14.9375,15.3125,15.6875,16.0,16.25
2016-04-07,2016-03-31,15.156,15.625,14.75,14.9375,15.25,15.625,16.0,16.375,16.5
2016-04-08,2016-04-01,15.382,15.25,14.3125,14.5,14.8125,15.25,15.625,16.0,16.25
2016-04-11,2016-04-04,15.974,15.0625,14.25,14.4375,14.75,15.0625,15.4375,15.8125,16.0
2016-04-12,2016-04-05,16.22,15.25,14.4375,14.625,14.9375,15.25,15.625,15.9375,16.125
2016-04-13,2016-04-06,16.323,15.1875,14.4375,14.5625,14.875,15.1875,15.5625,15.875,16.0
2016-04-14,2016-04-07,16.169,15.3125,14.5625,14.75,15.0,15.3125,15.625,15.9375,16.125
2016-04-15,2016-04-08,16.309,15.5,14.75,14.875,15.1875,15.5,15.8125,16.125,16.375
2016-04-18,2016-04-11,16.249,16.0,15.125,15.3125,15.625,16.0,16.375,16.75,17.0
2016-04-19,2016-04-12,16.968,16.25,15.3125,15.5,15.875,16.25,16.625,17.0,17.125
2016-04-20,2016-04-13,17.131,16.375,15.4375,15.625,15.9375,16.375,16.75,17.125,17.25
2016-04-21,2016-04-14,17.086,16.125,15.3125,15.5,15.8125,16.125,16.5,16.875,17.0
2016-04-22,2016-04-15,16.896,16.25,15.375,15.625,15.9375,16.25,16.625,17.0,17.125
2016-04-25,2016-04-18,17.005,16.25,15.375,15.5625,15.875,16.25,16.5,16.875,17.125
2016-04-26,2016-04-19,17.106,16.875,15.9375,16.125,16.5,16.875,17.375,17.75,18.0
2016-04-27,2016-04-20,17.286,17.125,16.125,16.375,16.625,17.125,17.5,17.875,18.125
2016-04-28,2016-04-21,17.553,17.0,16.0,16.25,16.625,17.0,17.375,17.75,18.0
2016-04-29,2016-04-22,17.789,16.875,15.875,16.125,16.5,16.875,17.25,17.625,17.875
2016-05-02,2016-04-25,17.656,17.0,16.0,16.25,16.5,17.0,17.375,17.75,18.0
2016-05-03,2016-04-26,17.474,17.0,16.125,16.375,16.625,17.0,17.5,17.75,18.0
2016-05-04,2016-04-27,17.277,17.25,16.375,16.5,16.875,17.25,17.625,18.0,18.25
2016-05-05,2016-04-28,17.302,17.5,16.625,16.75,17.125,17.5,18.0,18.375,18.5
2016-05-06,2016-04-29,17.507,17.625,16.75,16.875,17.25,17.625,18.125,18.5,18.75
2016-05-09,2016-05-02,17.07,17.625,16.75,16.875,17.25,17.625,18.0,18.375,18.625
2016-05-10,2016-05-03,17.075,17.375,16.5,16.75,17.0,17.375,17.75,18.125,18.375
2016-05-11,2016-05-04,17.302,17.25,16.375,16.5,16.875,17.25,17.625,18.0,18.25
2016-05-12,2016-05-05,17.087,17.25,16.375,16.625,16.875,17.25,17.625,18.0,18.25
2016-05-13,2016-05-06,17.115,17.5,16.625,16.875,17.125,17.5,17.875,18.25,18.375
2016-05-16,2016-05-09,17.142,17.125,16.25,16.375,16.75,17.125,17.5,17.875,18.0
2016-05-17,2016-05-10,17.235,17.125,16.25,16.5,16.75,17.125,17.5,17.875,18.0
2016-05-18,2016-05-11,17.12,17.25,16.5,16.625,17.0,17.25,17.625,18.0,18.125
2016-05-19,2016-05-12,16.479,17.125,16.25,16.5,16.75,17.125,17.5,17.75,18.0
2016-05-20,2016-05-13,16.519,17.125,16.375,16.5,16.75,17.125,17.5,17.75,18.0
2016-05-23,2016-05-16,16.41,17.25,16.375,16.625,16.875,17.25,17.5,17.875,18.0
2016-05-24,2016-05-17,16.238,17.25,16.5,16.625,17.0,17.25,17.625,18.0,18.125
2016-05-25,2016-05-18,16.255,17.125,16.375,16.5,16.875,17.125,17.5,17.875,18.0
2016-05-26,2016-05-19,16.338,16.625,15.6875,15.875,16.25,16.625,17.0,17.375,17.625
2016-05-27,2016-05-20,16.246,16.625,15.75,15.9375,16.25,16.625,17.0,17.375,17.625
2016-05-31,2016-05-23,15.972,16.5,15.625,15.875,16.125,16.5,16.875,17.25,17.5
2016-06-01,2016-05-24,15.906,16.375,15.5625,15.75,16.0,16.375,16.75,17.125,17.25
2016-06-02,2016-05-25,16.005,16.375,15.5625,15.75,16.125,16.375,16.75,17.125,17.375
2016-06-03,2016-05-26,16.346,16.5,15.6875,15.875,16.125,16.5,16.875,17.125,17.375
2016-06-06,2016-05-27,16.428,16.375,15.5625,15.75,16.0,16.375,16.75,17.125,17.375
2016-06-07,2016-05-31,16.377,16.125,15.3125,15.5,15.8125,16.125,16.5,16.875,17.0
2016-06-08,2016-06-01,16.968,16.0,15.25,15.4375,15.75,16.0,16.375,16.75,16.875
2016-06-09,2016-06-02,17.253,16.125,15.375,15.5,15.8125,16.125,16.5,16.75,17.0
2016-06-10,2016-06-03,17.315,16.375,15.625,15.75,16.125,16.375,16.75,17.125,17.25
2016-06-13,2016-06-06,17.428,16.5,15.6875,15.875,16.125,16.5,16.875,17.125,17.375
2016-06-14,2016-06-07,17.41,16.5,15.6875,15.8125,16.125,16.5,16.75,17.125,17.375
2016-06-15,2016-06-08,17.489,17.0,16.0,16.25,16.625,17.0,17.375,17.75,18.0
2016-06-16,2016-06-09,17.594,17.25,16.25,16.5,16.75,17.25,17.625,18.0,18.25
2016-06-17,2016-06-10,17.4,17.25,16.375,16.625,16.875,17.25,17.625,18.0,18.25
2016-06-20,2016-06-13,17.503,17.375,16.5,16.625,17.0,17.375,17.75,18.125,18.375
2016-06-21,2016-06-14,17.311,17.375,16.5,16.625,17.0,17.375,17.75,18.125,18.25
2016-06-22,2016-06-15,17.305,17.375,16.5,16.75,17.0,17.375,17.75,18.125,18.25
2016-06-23,2016-06-16,17.348,17.5,16.75,16.875,17.25,17.5,17.875,18.25,18.375
2016-06-24,2016-06-17,17.785,17.375,16.5,16.75,17.0,17.375,17.625,18.0,18.125
2016-06-27,2016-06-20,17.74,17.5,16.75,16.875,17.125,17.5,17.875,18.125,18.25
2016-06-28,2016-06-21,17.839,17.25,16.5,16.625,17.0,17.25,17.625,18.0,18.125
2016-06-29,2016-06-22,18.362,17.375,16.625,16.75,17.0,17.375,17.625,18.0,18.125
2016-06-30,2016-06-23,18.582,17.375,16.625,16.875,17.125,17.375,17.75,18.0,18.125
2016-07-01,2016-06-24,19.544,17.75,17.0,17.125,17.375,17.75,18.0,18.375,18.5
2016-07-05,2016-06-27,19.866,17.75,17.0,17.125,17.5,17.75,18.0,18.375,18.5
2016-07-06,2016-06-28,20.16,17.875,17.0,17.25,17.5,17.875,18.125,18.375,18.5
2016-07-07,2016-06-29,19.798,18.25,17.375,17.5,17.875,18.25,18.5,18.875,19.0
2016-07-08,2016-06-30,20.058,18.5,17.625,17.875,18.125,18.5,18.75,19.125,19.375
2016-07-11,2016-07-01,20.264,19.25,18.125,18.375,18.75,19.25,19.75,20.25,20.5
2016-07-12,2016-07-05,20.13,19.75,18.5,18.75,19.125,19.75,20.25,20.625,21.0
2016-07-13,2016-07-06,20.37,20.125,18.875,19.125,19.625,20.125,20.625,21.125,21.5
2016-07-14,2016-07-07,20.281,19.75,18.5,18.875,19.25,19.75,20.125,20.625,20.875
2016-07-15,2016-07-08,20.125,20.0,18.875,19.125,19.5,20.0,20.5,20.875,21.25
2016-07-18,2016-07-11,20.044,20.25,19.125,19.375,19.75,20.25,20.75,21.25,21.5
2016-07-19,2016-07-12,19.975,20.125,19.0,19.25,19.75,20.125,20.625,21.0,21.25
2016-07-20,2016-07-13,19.582,20.375,19.25,19.5,20.0,20.375,20.875,21.375,21.625
2016-07-21,2016-07-14,19.784,20.375,19.125,19.375,19.875,20.375,20.75,21.25,21.5
2016-07-22,2016-07-15,19.657,20.25,19.125,19.375,19.75,20.25,20.625,21.125,21.25
2016-07-25,2016-07-18,19.615,20.125,19.0,19.375,19.75,20.125,20.625,20.875,21.125
2016-07-26,2016-07-19,19.655,20.0,19.0,19.25,19.625,20.0,20.375,20.75,20.875
2016-07-27,2016-07-20,19.965,19.625,18.625,18.875,19.25,19.625,20.125,20.375,20.625
2016-07-28,2016-07-21,20.16,19.75,18.75,19.0,19.375,19.75,20.25,20.625,20.75
2016-07-29,2016-07-22,20.312,19.625,18.625,18.875,19.25,19.625,20.0,20.375,20.5
2016-08-01,2016-07-25,20.465,19.75,18.75,19.0,19.375,19.75,20.125,20.5,20.625
2016-08-02,2016-07-26,20.666,19.75,18.75,19.0,19.375,19.75,20.125,20.5,20.75
2016-08-03,2016-07-27,20.436,20.0,19.0,19.25,19.625,20.0,20.375,20.75,21.0
2016-08-04,2016-07-28,20.406,20.25,19.125,19.5,19.875,20.25,20.75,21.125,21.375
2016-08-05,2016-07-29,19.78,20.5,19.25,19.625,20.0,20.5,20.875,21.25,21.5
2016-08-08,2016-08-01,19.768,20.5,19.375,19.75,20.125,20.5,21.0,21.375,21.625
2016-08-09,2016-08-02,19.814,20.75,19.625,19.875,20.25,20.75,21.125,21.5,21.75
2016-08-10,2016-08-03,20.134,20.5,19.375,19.625,20.0,20.5,20.875,21.25,21.5
2016-08-11,2016-08-04,19.984,20.5,19.375,19.625,20.0,20.5,20.875,21.25,21.5
2016-08-12,2016-08-05,19.672,19.875,18.75,19.0,19.5,19.875,20.375,20.75,21.0
2016-08-15,2016-08-08,19.821,19.875,18.75,19.125,19.5,19.875,20.375,20.75,21.0
2016-08-16,2016-08-09,19.848,19.875,18.875,19.125,19.5,19.875,20.25,20.625,20.875
2016-08-17,2016-08-10,19.627,20.125,19.125,19.375,19.75,20.125,20.5,20.875,21.0
2016-08-18,2016-08-11,19.72,20.0,19.0,19.25,19.625,20.0,20.375,20.75,21.0
2016-08-19,2016-08-12,19.301,19.75,18.75,19.0,19.375,19.75,20.125,20.5,20.625
2016-08-22,2016-08-15,18.843,19.875,18.875,19.125,19.5,19.875,20.25,20.625,20.75
2016-08-23,2016-08-16,18.91,19.875,19.0,19.25,19.625,19.875,20.25,20.625,20.875
2016-08-24,2016-08-17,18.545,19.75,18.75,19.0,19.375,19.75,20.125,20.5,20.75
2016-08-25,2016-08-18,18.478,19.875,18.75,19.0,19.375,19.875,20.125,20.5,20.75
2016-08-26,2016-08-19,18.645,19.375,18.375,18.625,19.0,19.375,19.75,20.25,20.375
2016-08-29,2016-08-22,18.762,19.0,17.875,18.125,18.5,19.0,19.375,19.75,20.0
2016-08-30,2016-08-23,18.577,19.0,18.0,18.25,18.5,19.0,19.375,19.75,20.0
2016-08-31,2016-08-24,18.622,18.5,17.625,17.75,18.125,18.5,18.875,19.375,19.5
2016-09-01,2016-08-25,18.857,18.5,17.625,17.75,18.125,18.5,18.875,19.375,19.5
2016-09-02,2016-08-26,19.276,18.625,17.75,17.875,18.25,18.625,19.0,19.375,19.625
2016-09-06,2016-08-29,20.049,18.75,17.875,18.0,18.375,18.75,19.25,19.625,19.875
2016-09-07,2016-08-30,19.759,18.625,17.625,17.875,18.25,18.625,19.0,19.5,19.75
2016-09-08,2016-08-31,19.591,18.75,17.75,18.0,18.375,18.75,19.125,19.5,19.625
2016-09-09,2016-09-01,19.282,18.875,18.0,18.25,18.5,18.875,19.25,19.625,19.75
2016-09-12,2016-09-02,18.915,19.375,18.25,18.5,18.875,19.375,19.75,20.125,20.25
2016-09-13,2016-09-06,18.89,20.0,18.75,19.125,19.5,20.0,20.5,21.0,21.25
2016-09-14,2016-09-07,18.982,19.75,18.625,18.875,19.25,19.75,20.125,20.625,20.875
2016-09-15,2016-09-08,18.959,19.625,18.5,18.75,19.125,19.625,20.125,20.5,20.75
2016-09-16,2016-09-09,18.781,19.375,18.25,18.5,18.875,19.375,19.75,20.25,20.375
2016-09-19,2016-09-12,19.206,18.875,17.875,18.125,18.5,18.875,19.375,19.75,20.0
2016-09-20,2016-09-13,19.195,19.0,18.0,18.25,18.625,19.0,19.375,19.875,20.0
2016-09-21,2016-09-14,19.686,19.125,18.125,18.25,18.625,19.125,19.5,20.0,20.25
2016-09-22,2016-09-15,20.02,19.0,18.0,18.25,18.625,19.0,19.5,19.875,20.125
2016-09-23,2016-09-16,19.733,18.875,17.75,18.0,18.375,18.875,19.25,19.75,20.0
2016-09-26,2016-09-19,19.516,19.25,18.125,18.375,18.75,19.25,19.75,20.125,20.5
2016-09-27,2016-09-20,19.087,19.25,18.125,18.375,18.75,19.25,19.625,20.125,20.375
2016-09-28,2016-09-21,19.044,19.75,18.625,18.875,19.25,19.75,20.25,20.75,21.0
2016-09-29,2016-09-22,19.115,20.125,18.875,19.125,19.625,20.125,20.625,21.125,21.375
2016-09-30,2016-09-23,19.139,19.875,18.75,19.0,19.375,19.875,20.25,20.75,21.0
2016-10-03,2016-09-26,18.795,19.5,18.5,18.75,19.125,19.5,20.0,20.375,20.625
2016-10-04,2016-09-27,17.713,19.0,17.875,18.25,18.625,19.0,19.5,20.0,20.25
2016-10-05,2016-09-28,17.634,19.125,18.0,18.25,18.625,19.125,19.5,20.0,20.25
2016-10-06,2016-09-29,17.288,19.25,18.125,18.375,18.75,19.25,19.625,20.0,20.25
2016-10-07,2016-09-30,17.324,19.25,18.125,18.5,18.75,19.25,19.625,20.125,20.375
2016-10-11,2016-10-03,17.456,18.875,17.875,18.125,18.5,18.875,19.375,19.75,20.0
2016-10-12,2016-10-04,17.455,17.75,16.625,16.875,17.25,17.75,18.25,18.75,19.0
2016-10-13,2016-10-05,17.41,17.625,16.625,16.875,17.25,17.625,18.125,18.625,19.0
2016-10-14,2016-10-06,17.393,17.125,16.125,16.375,16.75,17.125,17.625,18.125,18.375
2016-10-17,2016-10-07,17.426,17.25,16.375,16.5,16.875,17.25,17.75,18.25,18.5
2016-10-18,2016-10-11,17.591,17.5,16.5,16.75,17.0,17.5,17.875,18.375,18.625
2016-10-19,2016-10-12,17.616,17.375,16.5,16.75,17.0,17.375,17.875,18.375,18.625
2016-10-20,2016-10-13,17.502,17.375,16.5,16.625,17.0,17.375,17.75,18.25,18.5
2016-10-21,2016-10-14,17.448,17.375,16.5,16.625,17.0,17.375,17.75,18.25,18.5
2016-10-24,2016-10-17,17.562,17.5,16.625,16.75,17.125,17.5,17.875,18.25,18.5
2016-10-25,2016-10-18,17.736,17.625,16.75,17.0,17.25,17.625,18.125,18.5,18.875
2016-10-26,2016-10-19,17.585,17.625,16.75,17.0,17.25,17.625,18.0,18.5,18.75
2016-10-27,2016-10-20,17.604,17.5,16.5,16.75,17.125,17.5,17.875,18.25,18.5
2016-10-28,2016-10-21,17.762,17.375,16.5,16.625,17.0,17.375,17.875,18.25,18.5
2016-10-31,2016-10-24,17.762,17.5,16.625,16.875,17.125,17.5,17.875,18.375,18.625
2016-11-01,2016-10-25,18.385,17.75,16.75,17.0,17.375,17.75,18.125,18.5,18.875
2016-11-02,2016-10-26,18.66,17.5,16.625,16.875,17.125,17.5,18.0,18.375,18.625
2016-11-03,2016-10-27,18.383,17.5,16.75,16.875,17.25,17.5,18.0,18.375,18.75
2016-11-04,2016-10-28,18.342,17.75,16.875,17.125,17.375,17.75,18.125,18.625,18.875
2016-11-07,2016-10-31,18.124,17.75,16.875,17.125,17.375,17.75,18.25,18.625,19.0
2016-11-08,2016-11-01,18.33,18.25,17.25,17.5,17.875,18.25,18.75,19.25,19.625
2016-11-09,2016-11-02,18.357,18.625,17.5,17.75,18.125,18.625,19.125,19.5,19.875
2016-11-10,2016-11-03,18.716,18.375,17.25,17.5,17.875,18.375,18.75,19.25,19.5
2016-11-14,2016-11-04,16.877,18.25,17.25,17.5,17.875,18.25,18.75,19.125,19.375
2016-11-15,2016-11-07,17.029,18.125,17.0,17.25,17.625,18.125,18.5,19.0,19.25
2016-11-16,2016-11-08,16.914,18.375,17.375,17.5,17.875,18.375,18.75,19.25,19.5
2016-11-17,2016-11-09,16.761,18.375,17.375,17.625,18.0,18.375,18.875,19.25,19.625
2016-11-18,2016-11-10,16.613,18.75,17.625,17.875,18.25,18.75,19.25,19.625,19.875
2016-11-21,2016-11-14,16.512,17.0,15.9375,16.125,16.625,17.0,17.625,18.125,18.5
2016-11-22,2016-11-15,16.623,17.25,16.125,16.375,16.75,17.25,17.75,18.25,18.625
2016-11-23,2016-11-16,16.383,17.0,16.0,16.25,16.5,17.0,17.5,18.0,18.25
2016-11-25,2016-11-17,16.464,16.75,15.75,15.9375,16.375,16.75,17.25,17.625,18.0
2016-11-28,2016-11-18,16.578,16.625,15.625,15.875,16.25,16.625,17.125,17.5,17.875
2016-11-29,2016-11-21,16.661,16.5,15.5625,15.8125,16.125,16.5,16.875,17.375,17.625
2016-11-30,2016-11-22,16.406,16.625,15.75,15.9375,16.25,16.625,17.125,17.5,17.875
2016-12-01,2016-11-23,16.427,16.375,15.5,15.6875,16.0,16.375,16.75,17.125,17.375
2016-12-02,2016-11-25,16.753,16.5,15.6875,15.875,16.125,16.5,16.875,17.25,17.5
2016-12-05,2016-11-28,16.824,16.625,15.75,15.9375,16.25,16.625,17.0,17.375,17.625
2016-12-06,2016-11-29,16.74,16.75,15.75,16.0,16.375,16.75,17.125,17.625,17.875
2016-12-07,2016-11-30,17.203,16.375,15.5,15.6875,16.0,16.375,16.75,17.25,17.5
2016-12-08,2016-12-01,17.025,16.5,15.5625,15.75,16.125,16.5,16.875,17.25,17.5
2016-12-09,2016-12-02,16.897,16.75,15.8125,16.0,16.375,16.75,17.125,17.625,17.875
2016-12-12,2016-12-05,17.116,16.875,16.0,16.125,16.5,16.875,17.25,17.75,18.0
2016-12-13,2016-12-06,16.911,16.75,15.875,16.0,16.375,16.75,17.125,17.625,17.875
2016-12-14,2016-12-07,17.152,17.25,16.25,16.5,16.75,17.25,17.625,18.125,18.375
2016-12-15,2016-12-08,15.897,17.0,16.125,16.25,16.625,17.0,17.5,17.875,18.25
2016-12-16,2016-12-09,16.153,16.875,15.9375,16.125,16.5,16.875,17.375,17.875,18.125
2016-12-19,2016-12-12,16.026,17.125,16.125,16.375,16.75,17.125,17.625,18.125,18.375
2016-12-20,2016-12-13,16.054,16.875,15.9375,16.125,16.5,16.875,17.375,17.875,18.25
2016-12-21,2016-12-14,15.918,17.125,16.125,16.375,16.75,17.125,17.625,18.125,18.5
2016-12-22,2016-12-15,15.815,16.125,15.0625,15.3125,15.6875,16.125,16.5,17.0,17.25
2016-12-23,2016-12-16,15.704,16.25,15.25,15.5,15.875,16.25,16.75,17.25,17.5
2016-12-27,2016-12-19,15.929,16.125,15.1875,15.4375,15.75,16.125,16.625,17.0,17.25
2016-12-28,2016-12-20,15.988,16.125,15.25,15.4375,15.8125,16.125,16.625,17.0,17.375
2016-12-29,2016-12-21,16.163,16.0,15.125,15.3125,15.6875,16.0,16.5,16.875,17.125
2016-12-30,2016-12-22,15.936,15.875,15.0,15.25,15.5625,15.875,16.25,16.75,17.0
2017-01-03,2016-12-23,16.356,15.75,14.875,15.0625,15.375,15.75,16.125,16.5,16.75
2017-01-04,2016-12-27,16.499,16.0,15.125,15.3125,15.6875,16.0,16.5,16.875,17.25
2017-01-05,2016-12-28,16.584,16.125,15.3125,15.4375,15.8125,16.125,16.5,17.0,17.25
2017-01-06,2016-12-29,16.466,16.25,15.3125,15.5625,15.875,16.25,16.75,17.125,17.5
2017-01-09,2016-12-30,16.63,16.0,15.125,15.375,15.6875,16.0,16.5,16.875,17.125
2017-01-10,2017-01-03,16.803,16.375,15.375,15.625,16.0,16.375,16.875,17.375,17.625
2017-01-11,2017-01-04,16.783,16.5,15.5625,15.8125,16.125,16.5,17.0,17.375,17.75
2017-01-12,2017-01-05,16.78,16.625,15.6875,15.875,16.25,16.625,17.0,17.5,17.75
2017-01-13,2017-01-06,16.72,16.5,15.5625,15.8125,16.125,16.5,17.0,17.375,17.625
2017-01-17,2017-01-09,17.102,16.625,15.6875,15.9375,16.25,16.625,17.125,17.5,17.875
2017-01-18,2017-01-10,17.235,16.875,15.9375,16.125,16.5,16.875,17.25,17.75,18.0
2017-01-19,2017-01-11,16.967,16.875,15.9375,16.125,16.5,16.875,17.25,17.75,18.0
2017-01-20,2017-01-12,16.997,16.75,15.875,16.125,16.375,16.75,17.25,17.625,18.0
2017-01-23,2017-01-13,17.15,16.75,15.875,16.125,16.375,16.75,17.125,17.625,17.875
2017-01-24,2017-01-17,17.149,17.125,16.125,16.375,16.75,17.125,17.5,18.0,18.375
2017-01-25,2017-01-18,16.944,17.25,16.25,16.5,16.875,17.25,17.75,18.125,18.375
2017-01-26,2017-01-19,16.814,17.0,16.0,16.25,16.625,17.0,17.375,17.875,18.125
2017-01-27,2017-01-20,17.1,17.0,16.125,16.25,16.625,17.0,17.5,18.0,18.25
2017-01-30,2017-01-23,17.122,17.25,16.25,16.5,16.75,17.25,17.625,18.125,18.375
2017-01-31,2017-01-24,17.512,17.25,16.25,16.5,16.75,17.25,17.625,18.125,18.375
2017-02-01,2017-01-25,17.42,17.0,16.125,16.25,16.625,17.0,17.5,17.875,18.125
2017-02-02,2017-01-26,17.402,16.875,15.9375,16.125,16.5,16.875,17.375,17.75,18.0
2017-02-03,2017-01-27,17.453,17.125,16.125,16.375,16.75,17.125,17.625,18.0,18.25
2017-02-06,2017-01-30,17.667,17.25,16.25,16.5,16.75,17.25,17.625,18.0,18.375
2017-02-07,2017-01-31,17.733,17.625,16.625,16.75,17.125,17.625,18.0,18.5,18.75
2017-02-08,2017-02-01,17.683,17.5,16.5,16.75,17.125,17.5,17.875,18.375,18.625
2017-02-09,2017-02-02,17.72,17.5,16.5,16.75,17.125,17.5,17.875,18.25,18.5
2017-02-10,2017-02-03,17.912,17.5,16.625,16.75,17.125,17.5,17.875,18.375,18.625
2017-02-13,2017-02-06,17.804,17.625,16.75,16.875,17.25,17.625,18.125,18.5,18.75
2017-02-14,2017-02-07,17.872,17.75,16.875,17.0,17.375,17.75,18.125,18.5,18.75
2017-02-15,2017-02-08,17.947,17.625,16.75,17.0,17.25,17.625,18.0,18.5,18.75
2017-02-16,2017-02-09,18.063,17.625,16.75,17.0,17.25,17.625,18.0,18.375,18.625
2017-02-17,2017-02-10,18.019,17.875,17.0,17.125,17.5,17.875,18.25,18.75,19.0
2017-02-21,2017-02-13,17.99,17.75,16.875,17.125,17.375,17.75,18.25,18.625,18.875
2017-02-22,2017-02-14,17.942,17.875,17.0,17.125,17.5,17.875,18.25,18.75,19.0
2017-02-23,2017-02-15,18.113,17.875,17.0,17.25,17.5,17.875,18.25,18.625,19.0
2017-02-24,2017-02-16,18.335,18.0,17.125,17.375,17.625,18.0,18.5,18.875,19.125
2017-02-27,2017-02-17,18.354,18.0,17.125,17.375,17.75,18.0,18.375,18.75,19.0
