target_date,origin_date,actual,point
2023-07-25,2023-07-18,760.25,669.8184256693402
2023-07-26,2023-07-19,720.0,725.1856814387181
2023-07-27,2023-07-20,712.75,724.86650018969
2023-07-28,2023-07-21,704.25,696.532346935815
2023-07-31,2023-07-24,665.75,756.0596871715748
2023-08-01,2023-07-25,652.25,759.9728657177302
2023-08-02,2023-07-26,640.0,720.0873312618476
2023-08-03,2023-07-27,627.0,713.6617341519874
2023-08-04,2023-07-28,633.0,706.6067199288387
2023-08-07,2023-07-31,657.5,668.650728071941
2023-08-08,2023-08-01,656.25,654.8547551231442
2023-08-09,2023-08-02,635.0,642.844893018962
2023-08-10,2023-08-03,637.75,629.5005930286142
2023-08-11,2023-08-04,626.75,634.6816068655681
2023-08-14,2023-08-07,616.0,657.9769084688335
2023-08-15,2023-08-08,598.5,656.2657977954715
2023-08-16,2023-08-09,597.75,635.2950599682633
2023-08-17,2023-08-10,589.5,638.296898832484
2023-08-18,2023-08-11,613.25,628.0813599353038
2023-08-21,2023-08-14,599.25,617.4877495079902
2023-08-22,2023-08-15,601.75,600.2453494220207
2023-08-23,2023-08-16,612.5,599.3395360263926
2023-08-24,2023-08-17,604.0,591.1311077970448
2023-08-25,2023-08-18,593.25,613.7951321425056
2023-08-28,2023-08-21,588.0,599.8831042541706
2023-08-29,2023-08-22,569.75,601.9492307408561
2023-08-30,2023-08-23,576.75,612.6551410060647
2023-08-31,2023-08-24,573.0,604.4791365077256
2023-09-01,2023-08-25,567.5,593.9750769186211
2023-09-05,2023-08-28,572.5,588.9948348096402
2023-09-06,2023-08-29,581.0,571.3471096239498
2023-09-07,2023-08-30,571.5,578.018602930826
2023-09-08,2023-08-31,567.25,574.1897892446418
2023-09-11,2023-09-01,556.0,568.404085352444
2023-09-12,2023-09-05,560.25,573.0630618592174
2023-09-13,2023-09-06,569.0,581.2433301104908
2023-09-14,2023-09-07,567.5,571.929742764218
2023-09-15,2023-09-08,604.25,567.7194854732398
2023-09-18,2023-09-11,591.25,556.9850792622265
2023-09-19,2023-09-12,584.0,561.1760307195772
2023-09-20,2023-09-13,588.75,569.6026147302949
2023-09-21,2023-09-14,575.75,567.8355491660967
2023-09-22,2023-09-15,579.5,603.2461559204652
2023-09-25,2023-09-18,589.0,590.7515816784053
2023-09-26,2023-09-19,589.0,583.6906463233145
2023-09-27,2023-09-20,579.5,588.8946584849951
2023-09-28,2023-09-21,578.75,576.6761355249226
2023-09-29,2023-09-22,541.5,580.3110961437404
2023-10-02,2023-09-25,564.75,589.4497698363898
2023-10-03,2023-09-26,568.5,589.2670922911407
2023-10-04,2023-09-27,560.0,579.899531180441
2023-10-05,2023-09-28,578.25,579.2475446738974
2023-10-06,2023-09-29,568.25,543.2734906842591
2023-10-09,2023-10-02,572.75,565.8366688480946
2023-10-10,2023-10-03,558.5,569.5308548072887
2023-10-11,2023-10-04,556.0,560.6160663014654
2023-10-12,2023-10-05,571.5,577.9057651144711
2023-10-13,2023-10-06,579.75,568.4527899077394
2023-10-16,2023-10-09,577.25,572.8385621993845
2023-10-17,2023-10-10,570.5,559.2450609174921
2023-10-18,2023-10-11,580.25,556.883234423304
2023-10-19,2023-10-12,594.0,571.9858963016874
2023-10-20,2023-10-13,586.0,579.7988077129775
2023-10-23,2023-10-16,587.25,577.0794955514897
2023-10-24,2023-10-17,580.5,570.5617883822248
2023-10-25,2023-10-18,568.5,580.3317441132807
2023-10-26,2023-10-19,579.5,593.898675660052
2023-10-27,2023-10-20,575.5,586.0751466934722
2023-10-30,2023-10-23,566.0,587.1989754606324
2023-10-31,2023-10-24,556.25,581.0026881946691
2023-11-01,2023-10-25,561.75,569.5760984805779
2023-11-02,2023-10-26,565.5,580.2328092593336
2023-11-03,2023-10-27,572.5,576.3090942672557
2023-11-06,2023-10-30,575.75,566.8033497983085
2023-11-07,2023-10-31,570.25,557.2709491667325
2023-11-08,2023-11-01,592.25,562.6467160556867
2023-11-09,2023-11-02,580.75,566.217850195191
2023-11-10,2023-11-03,575.25,572.6544421444346
2023-11-13,2023-11-06,579.0,575.6247813465087
2023-11-14,2023-11-07,572.0,570.3632009106655
2023-11-15,2023-11-08,560.5,591.7785898340665
2023-11-16,2023-11-09,553.5,580.9314140976151
2023-11-17,2023-11-10,550.75,575.5332494108677
2023-11-20,2023-11-13,543.5,579.3976768049213
2023-11-21,2023-11-14,555.0,572.8550043520104
2023-11-22,2023-11-15,555.75,561.5856462934744
2023-11-24,2023-11-16,548.75,554.6973361606372
2023-11-27,2023-11-17,534.25,552.012857763717
2023-11-28,2023-11-20,543.75,544.7888513277305
2023-11-29,2023-11-21,556.0,555.59135756228
2023-11-30,2023-11-22,570.25,556.1397281382526
2023-12-01,2023-11-24,577.0,549.1370287023465
2023-12-04,2023-11-27,595.75,535.0974449012289
2023-12-05,2023-11-28,620.75,544.4444744031409
2023-12-06,2023-11-29,615.75,556.3777332553838
2023-12-07,2023-11-30,626.0,569.8173927050343
2023-12-08,2023-12-01,615.0,576.111050224736
2023-12-11,2023-12-04,591.25,594.3690873015139
2023-12-12,2023-12-05,607.0,618.9540308544642
2023-12-13,2023-12-06,585.25,614.5520672350834
2023-12-14,2023-12-07,594.0,624.7983951432195
2023-12-15,2023-12-08,629.25,614.939885844952
2023-12-18,2023-12-11,617.0,592.4218756323827
2023-12-19,2023-12-12,622.75,607.8732711459115
2023-12-20,2023-12-13,610.0,586.9540747770686
2023-12-21,2023-12-14,612.5,594.9115589920968
2023-12-22,2023-12-15,616.25,628.7893405532319
2023-12-26,2023-12-18,636.25,616.8163368305388
2023-12-27,2023-12-19,623.0,622.0269563579209
2023-12-28,2023-12-20,631.5,610.2328539599034
2023-12-29,2023-12-21,628.0,613.1258693300567
2024-01-02,2023-12-22,606.75,616.9141724783673
2024-01-03,2023-12-26,600.25,636.0862150280481
2024-01-04,2023-12-27,613.5,623.1538358877166
2024-01-05,2023-12-28,616.0,631.258488080486
2024-01-08,2023-12-29,596.25,628.2873253960919
2024-01-09,2024-01-02,610.0,607.9035151053837
2024-01-10,2024-01-03,610.75,601.6297472550137
2024-01-11,2024-01-04,603.75,614.5530962877015
2024-01-12,2024-01-05,596.0,616.7821762765242
2024-01-16,2024-01-08,582.0,597.1446727261521
2024-01-17,2024-01-09,582.5,610.2441137990737
2024-01-18,2024-01-10,585.5,611.3354701915803
2024-01-19,2024-01-11,593.25,604.4262150362727
2024-01-22,2024-01-12,596.5,596.7156351305655
2024-01-23,2024-01-16,596.5,583.3351111084561
2024-01-24,2024-01-17,610.75,583.8506571176337
2024-01-25,2024-01-18,612.25,586.6062417684083
2024-01-26,2024-01-19,600.25,593.74362552718
2024-01-29,2024-01-22,593.5,596.563742591765
2024-01-30,2024-01-23,605.5,596.4810464371603
2024-01-31,2024-01-24,595.25,610.3617917525928
2024-02-01,2024-01-25,601.5,612.0574999566718
2024-02-02,2024-01-26,599.75,600.5353351442609
2024-02-05,2024-01-29,590.25,594.166425073829
2024-02-06,2024-01-30,595.0,606.0854714886298
2024-02-07,2024-01-31,602.0,596.2362635833117
2024-02-08,2024-02-01,588.5,601.8957776082275
2024-02-09,2024-02-02,596.75,600.1889518797446
2024-02-12,2024-02-05,597.5,591.0566291278316
2024-02-13,2024-02-06,597.5,595.5861045928136
2024-02-14,2024-02-07,585.5,602.4115458911866
2024-02-15,2024-02-08,567.0,589.2965574993138
2024-02-16,2024-02-09,560.5,597.0503935776014
2024-02-20,2024-02-12,582.75,597.947813436494
2024-02-21,2024-02-13,583.25,597.9337934416833
2024-02-22,2024-02-14,583.25,586.2445259390197
2024-02-23,2024-02-15,573.5,568.412393856706
2024-02-26,2024-02-16,577.25,562.198161209859
2024-02-27,2024-02-20,586.0,583.6193860841871
2024-02-28,2024-02-21,571.0,583.7594038710206
2024-02-29,2024-02-22,577.5,583.153343174788
2024-03-01,2024-02-23,560.0,573.7403003502886
2024-03-04,2024-02-26,563.5,577.7089353557673
2024-03-05,2024-02-27,545.75,586.3752423482334
2024-03-06,2024-02-28,521.25,571.8092826955219
2024-03-07,2024-02-29,520.75,577.8623524509934
2024-03-08,2024-03-01,526.75,561.145769239692
2024-03-11,2024-03-04,537.5,564.4764343258819
2024-03-12,2024-03-05,535.5,547.2225856292225
2024-03-13,2024-03-06,532.25,523.2951382030202
2024-03-14,2024-03-07,519.5,522.5776410419861
2024-03-15,2024-03-08,528.5,528.2238777724739
2024-03-18,2024-03-11,542.75,538.0424274837899
2024-03-19,2024-03-12,552.5,535.5412233627142
2024-03-20,2024-03-13,545.0,532.2521564860251
2024-03-21,2024-03-14,546.75,520.1900748503499
2024-03-22,2024-03-15,554.75,529.0584053006535
2024-03-25,2024-03-18,555.0,542.8782476739784
2024-03-26,2024-03-19,543.5,552.0489640938222
2024-03-27,2024-03-20,547.5,544.6415263671707
2024-03-28,2024-03-21,560.25,546.5154264240346
2024-04-01,2024-03-22,557.0,554.7096742972892
2024-04-02,2024-03-25,545.25,555.1683544560384
2024-04-03,2024-03-26,556.0,543.9994131058925
2024-04-04,2024-03-27,556.25,547.890785067083
2024-04-05,2024-03-28,567.25,560.4056217328629
2024-04-08,2024-04-01,565.75,557.2243171887159
2024-04-09,2024-04-02,557.75,545.6697240513132
2024-04-10,2024-04-03,558.5,556.1490347621504
2024-04-11,2024-04-04,551.75,556.6984999092978
2024-04-12,2024-04-05,556.0,567.1550630373499
2024-04-15,2024-04-08,551.75,565.6293304351786
2024-04-16,2024-04-09,549.75,558.0111310181518
2024-04-17,2024-04-10,537.0,558.9197037366343
2024-04-18,2024-04-11,536.75,552.6124210951423
2024-04-19,2024-04-12,550.25,556.6426172585489
2024-04-22,2024-04-15,570.25,552.4277953545628
2024-04-23,2024-04-16,585.0,550.3597923743228
2024-04-24,2024-04-17,594.5,537.9942222773803
2024-04-25,2024-04-18,602.25,537.7087684625685
2024-04-26,2024-04-19,603.25,550.6966953928181
2024-04-29,2024-04-22,590.25,569.7894773618461
2024-04-30,2024-04-23,585.0,583.7375972883483
2024-05-01,2024-04-24,581.5,592.9343826307153
2024-05-02,2024-04-25,586.5,600.8884072449404
2024-05-03,2024-04-26,606.0,602.5115231833624
2024-05-06,2024-04-29,632.25,590.4955854456217
2024-05-07,2024-04-30,624.75,585.7519402704498
2024-05-08,2024-05-01,616.0,582.6024706649541
2024-05-09,2024-05-02,619.75,587.3490220093773
2024-05-10,2024-05-03,645.75,605.9301686309259
2024-05-13,2024-05-06,670.25,630.9745230618311
2024-05-14,2024-05-07,657.0,623.7008215205653
2024-05-15,2024-05-08,665.75,615.5160868069672
2024-05-16,2024-05-09,663.25,619.8800846179222
2024-05-17,2024-05-10,651.25,645.512909526406
2024-05-20,2024-05-13,688.75,669.0426090020869
2024-05-21,2024-05-14,697.5,656.0743631481439
2024-05-22,2024-05-15,693.0,664.7493303125062
2024-05-23,2024-05-16,698.0,663.2486162222034
2024-05-24,2024-05-17,697.25,652.1239790870084
2024-05-28,2024-05-20,700.25,688.2745005500313
2024-05-29,2024-05-21,692.75,696.8524892750802
2024-05-30,2024-05-22,681.0,692.2680336511003
2024-05-31,2024-05-23,678.5,697.2728505339379
2024-06-03,2024-05-24,672.75,697.3398554801114
2024-06-04,2024-05-28,658.25,700.5795634048443
2024-06-05,2024-05-29,646.75,693.3889954009735
2024-06-06,2024-05-30,639.5,682.0876256652778
2024-06-07,2024-05-31,627.5,679.732383902184
2024-06-10,2024-06-03,607.5,674.1723074581404
2024-06-11,2024-06-04,626.5,659.9001355943261
2024-06-12,2024-06-05,617.0,648.4944588936123
2024-06-13,2024-06-06,620.0,641.3307298896444
2024-06-14,2024-06-07,612.75,629.4518740773472
2024-06-17,2024-06-10,591.5,609.6759048370154
2024-06-18,2024-06-11,582.0,627.706219257112
2024-06-20,2024-06-12,572.75,618.2523344165578
2024-06-21,2024-06-13,561.5,620.5961965327342
2024-06-24,2024-06-14,552.5,613.4086020265356
2024-06-25,2024-06-17,541.75,592.9913911472195
2024-06-26,2024-06-18,541.25,583.7518779395681
2024-06-27,2024-06-20,559.75,574.758593161552
2024-06-28,2024-06-21,553.5,563.5191923514728
2024-07-01,2024-06-24,569.25,554.2957851085299
2024-07-02,2024-06-25,561.5,543.5284919029338
2024-07-03,2024-06-26,554.5,542.7123763852408
2024-07-05,2024-06-27,572.25,560.2592510718372
2024-07-08,2024-06-28,553.0,553.8821065629206
2024-07-09,2024-07-01,554.25,568.7675430821804
2024-07-10,2024-07-02,543.5,561.4857709492472
2024-07-11,2024-07-03,554.25,554.9619609934454
2024-07-12,2024-07-05,538.0,572.2410151985338
2024-07-15,2024-07-08,532.5,553.8068763309194
2024-07-16,2024-07-09,530.75,554.7904248222322
2024-07-17,2024-07-10,539.25,544.4571654400836
2024-07-18,2024-07-11,535.25,554.9694789070481
2024-07-19,2024-07-12,542.75,538.9744396784013
2024-07-22,2024-07-15,548.0,533.4254634137022
2024-07-23,2024-07-16,542.75,531.6987748883523
2024-07-24,2024-07-17,547.0,539.9433604337238
2024-07-25,2024-07-18,537.75,535.752088119451
2024-07-26,2024-07-19,523.5,542.7985246201781
2024-07-29,2024-07-22,531.0,547.940486689407
2024-07-30,2024-07-23,524.0,542.9454109033904
2024-07-31,2024-07-24,527.25,547.0837698681737
2024-08-01,2024-07-25,532.0,538.3243047290939
2024-08-02,2024-07-26,539.0,524.5524226690916
2024-08-05,2024-07-29,539.5,531.8209456326679
2024-08-06,2024-07-30,543.25,525.039473311798
2024-08-07,2024-07-31,538.25,527.8521300561094
2024-08-08,2024-08-01,537.5,532.2573632816694
2024-08-09,2024-08-02,542.5,539.0394542637621
2024-08-12,2024-08-05,536.75,539.4134115478407
2024-08-13,2024-08-06,528.75,543.0991942691653
2024-08-14,2024-08-07,534.75,538.450755301298
2024-08-15,2024-08-08,528.25,537.8637947854231
2024-08-16,2024-08-09,530.0,542.8086896435924
2024-08-19,2024-08-12,528.25,537.2671281624805
2024-08-20,2024-08-13,533.0,529.4035973581215
2024-08-21,2024-08-14,519.75,535.2466215235281
2024-08-22,2024-08-15,511.0,529.0158145313872
2024-08-23,2024-08-16,502.25,530.5036679455208
2024-08-26,2024-08-19,498.0,528.7276082321913
2024-08-27,2024-08-20,508.25,533.322206664691
2024-08-28,2024-08-21,514.25,520.4257970903399
2024-08-29,2024-08-22,525.0,511.8921618772726
2024-08-30,2024-08-23,532.75,503.47292844621023
2024-09-03,2024-08-26,552.0,499.3068003158441
2024-09-04,2024-08-27,565.25,508.9582049752543
2024-09-05,2024-08-28,561.0,514.4786604339527
2024-09-06,2024-08-29,553.25,524.5855202717441
2024-09-09,2024-08-30,555.5,532.0626304930568
2024-09-10,2024-09-03,558.75,550.8870478365637
2024-09-11,2024-09-04,563.75,564.0296428275855
2024-09-12,2024-09-05,563.0,560.1750285287724
2024-09-13,2024-09-06,571.25,553.035123790773
2024-09-16,2024-09-09,578.5,555.7901846707396
2024-09-17,2024-09-10,575.75,559.2826004876064
2024-09-18,2024-09-11,575.75,564.0223298356398
2024-09-19,2024-09-12,565.5,563.1377920248791
2024-09-20,2024-09-13,568.5,571.151305474931
2024-09-23,2024-09-16,582.5,578.31636326956
2024-09-24,2024-09-17,578.0,575.7215080224922
2024-09-25,2024-09-18,589.25,575.7887460371387
2024-09-26,2024-09-19,584.25,566.0946808646793
2024-09-27,2024-09-20,580.0,569.1467285511984
2024-09-30,2024-09-23,584.0,582.7610340299843
2024-10-01,2024-09-24,599.0,578.262180714253
2024-10-02,2024-09-25,615.25,588.9310645487521
2024-10-03,2024-09-26,603.5,584.278129016664
2024-10-04,2024-09-27,589.75,580.3361518921893
2024-10-07,2024-09-30,592.5,584.34427959857
2024-10-08,2024-10-01,594.75,599.0486939609385
2024-10-09,2024-10-02,599.0,614.691652548891
2024-10-10,2024-10-03,603.75,603.2123862846046
2024-10-11,2024-10-04,599.0,590.0506063068661
2024-10-14,2024-10-07,585.25,593.2424946189884
2024-10-15,2024-10-08,579.5,595.7261302146002
2024-10-16,2024-10-09,585.0,599.5316041322204
2024-10-17,2024-10-10,589.5,603.8423960128836
2024-10-18,2024-10-11,572.75,599.2424554519001
2024-10-21,2024-10-14,572.25,585.9937426957181
2024-10-22,2024-10-15,576.0,580.5687030083975
2024-10-23,2024-10-16,578.5,586.0136561979042
2024-10-24,2024-10-17,581.5,590.1828997905358
2024-10-25,2024-10-18,569.0,573.5725309100244
2024-10-28,2024-10-21,558.75,572.9525968472235
2024-10-29,2024-10-22,570.5,576.7882036371607
2024-10-30,2024-10-23,573.25,579.1364290913095
2024-10-31,2024-10-24,570.5,581.7238401103762
2024-11-01,2024-10-25,568.0,569.5582108384139
2024-11-04,2024-10-28,568.75,559.6931077751566
2024-11-05,2024-10-29,572.5,571.2336266113151
2024-11-06,2024-10-30,573.25,573.8778142235209
2024-11-07,2024-10-31,571.5,570.8197898171932
2024-11-08,2024-11-01,572.5,568.2423916008444
2024-11-11,2024-11-04,565.5,569.1930963236509
2024-11-12,2024-11-05,552.25,572.900515752261
2024-11-13,2024-11-06,541.0,573.5550796885846
2024-11-14,2024-11-07,530.25,571.7985424699756
2024-11-15,2024-11-08,536.5,572.8131742084956
2024-11-18,2024-11-11,547.25,566.1182113799464
2024-11-19,2024-11-12,549.75,553.2713697691327
2024-11-20,2024-11-13,552.5,542.3534524596924
2024-11-21,2024-11-14,548.75,531.8856275738003
2024-11-22,2024-11-15,544.25,537.7143517860093
2024-11-25,2024-11-18,535.75,547.777483900129
2024-11-26,2024-11-19,539.5,549.7894394440326
2024-11-27,2024-11-20,537.75,552.2406934412885
2024-11-29,2024-11-21,532.25,548.8116929569121
2024-12-02,2024-11-22,537.5,544.7010230508448
2024-12-03,2024-11-25,536.75,536.5906455525616
2024-12-04,2024-11-26,538.0,540.2548377081952
2024-12-05,2024-11-27,546.75,538.4757822474005
2024-12-06,2024-11-29,542.5,532.9333156794874
2024-12-09,2024-12-02,541.25,537.8930814218511
2024-12-10,2024-12-03,542.0,537.1787053627903
2024-12-11,2024-12-04,543.5,538.2872991739449
2024-12-12,2024-12-05,538.75,546.7103043849104
2024-12-13,2024-12-06,526.5,542.6628287828123
2024-12-16,2024-12-09,550.0,541.4459906861807
2024-12-17,2024-12-10,545.0,542.3124281879739
2024-12-18,2024-12-11,541.25,543.8928438356197
2024-12-19,2024-12-12,533.0,539.2279410288112
2024-12-20,2024-12-13,533.0,527.3195127897092
2024-12-23,2024-12-16,540.5,550.1297733014342
2024-12-24,2024-12-17,534.75,545.3035593219222
2024-12-26,2024-12-18,541.0,541.3583484184105
2024-12-27,2024-12-19,546.5,533.4089492783892
2024-12-30,2024-12-20,548.25,533.7625979946351
2024-12-31,2024-12-23,551.5,541.0145832144161
2025-01-02,2024-12-24,545.75,535.252425507919
2025-01-03,2024-12-26,529.25,541.1061732022649
2025-01-06,2024-12-27,540.5,546.5065395596354
2025-01-07,2024-12-30,542.5,548.2567078204472
2025-01-08,2024-12-31,536.25,551.3782954393143
2025-01-09,2025-01-02,534.0,545.9719037837779
2025-01-10,2025-01-03,530.75,530.1317754149368
2025-01-13,2025-01-06,545.0,541.1326787244918
2025-01-14,2025-01-07,546.25,543.1237662651998
2025-01-15,2025-01-08,547.0,536.7422716299486
2025-01-16,2025-01-09,537.5,534.3508292585367
2025-01-17,2025-01-10,538.75,531.3982165929718
2025-01-21,2025-01-13,558.75,545.2066004393545
2025-01-22,2025-01-14,554.0,546.2887490687726
2025-01-23,2025-01-15,554.0,546.8615535552044
2025-01-24,2025-01-16,544.0,537.7676987337333
2025-01-27,2025-01-17,535.5,539.2505413954717
2025-01-28,2025-01-21,545.25,558.7244814678991
2025-01-29,2025-01-22,562.5,554.0356733514052
2025-01-30,2025-01-23,566.5,553.8040526898025
2025-01-31,2025-01-24,559.5,544.3714052469288
2025-02-03,2025-01-27,566.75,536.467214383835
2025-02-04,2025-01-28,577.0,545.9273184037398
2025-02-05,2025-01-29,572.25,562.5125622122979
2025-02-06,2025-01-30,587.75,566.0496712345829
2025-02-07,2025-01-31,582.75,559.1426232963184
2025-02-10,2025-02-03,579.5,566.5100155371523
2025-02-11,2025-02-04,577.0,576.9380454322137
2025-02-12,2025-02-05,574.25,572.372628117071
2025-02-13,2025-02-06,577.75,587.3045614614806
2025-02-14,2025-02-07,600.0,582.7403218123065
2025-02-18,2025-02-10,604.75,579.7221290528447
2025-02-19,2025-02-11,592.0,577.4416322301373
2025-02-20,2025-02-12,585.5,575.0032741511084
2025-02-21,2025-02-13,590.0,578.3063377606277
2025-02-24,2025-02-14,579.0,599.7322223308429
2025-02-25,2025-02-18,572.75,604.2317360487707
2025-02-26,2025-02-19,566.0,591.8449141924543
2025-02-27,2025-02-20,546.75,585.8777028549196
2025-02-28,2025-02-21,537.0,590.7490370367925
2025-03-03,2025-02-24,532.0,580.103633095419
2025-03-04,2025-02-25,518.5,573.7326680646845
2025-03-05,2025-02-26,530.75,567.1104213323889
2025-03-06,2025-02-27,537.0,548.3873624106965
2025-03-07,2025-02-28,533.75,538.6758700484538
2025-03-10,2025-03-03,545.25,533.639684900588
2025-03-11,2025-03-04,541.0,520.1955576202599
2025-03-12,2025-03-05,538.75,531.5951203092254
2025-03-13,2025-03-06,547.25,537.3612089267813
2025-03-14,2025-03-07,545.75,533.8952403733571
2025-03-17,2025-03-10,568.5,544.8758220106802
2025-03-18,2025-03-11,565.0,541.049205395144
2025-03-19,2025-03-12,563.5,538.9675726770178
2025-03-20,2025-03-13,557.25,547.2998191471255
2025-03-21,2025-03-14,558.25,546.0170591563241
2025-03-24,2025-03-17,548.25,567.9361473746808
2025-03-25,2025-03-18,543.25,564.5998558313505
2025-03-26,2025-03-19,535.25,563.2434962799214
2025-03-27,2025-03-20,532.0,557.4716284118992
2025-03-28,2025-03-21,528.25,558.840294272008
2025-03-31,2025-03-24,537.0,549.146946232782
2025-04-01,2025-03-25,540.5,544.1864820035744
2025-04-02,2025-03-26,539.25,536.340868857953
2025-04-03,2025-03-27,536.0,533.0852852162924
2025-04-04,2025-03-28,529.0,529.2249322300457
2025-04-07,2025-03-31,536.5,537.494795351471
2025-04-08,2025-04-01,540.0,540.6832748621064
2025-04-09,2025-04-02,542.25,539.3194538995514
2025-04-10,2025-04-03,538.0,536.1867954496545
2025-04-11,2025-04-04,555.75,529.6010090008008
2025-04-14,2025-04-07,547.5,536.9553933297852
2025-04-15,2025-04-08,542.0,540.3111361287248
2025-04-16,2025-04-09,547.75,542.3171845770328
2025-04-17,2025-04-10,548.75,538.1341043806872
2025-04-21,2025-04-11,538.5,555.4794870762483
2025-04-22,2025-04-14,535.5,547.628455891224
2025-04-23,2025-04-15,528.25,542.2613901308187
2025-04-24,2025-04-16,529.25,547.9824177741053
2025-04-25,2025-04-17,530.0,549.2072498802751
2025-04-28,2025-04-21,515.5,539.088092184763
2025-04-29,2025-04-22,505.75,536.1143619835723
2025-04-30,2025-04-23,513.0,529.2190693604518
2025-05-01,2025-04-24,515.25,530.1129826636799
2025-05-02,2025-04-25,526.5,530.6285685440578
2025-05-05,2025-04-28,514.25,516.3988632567042
2025-05-06,2025-04-29,519.0,506.8062951626801
2025-05-07,2025-04-30,518.0,513.8801168025782
2025-05-08,2025-05-01,513.0,515.9344815274592
2025-05-09,2025-05-02,505.5,526.4087613777475
2025-05-12,2025-05-05,499.0,514.3945389752492
2025-05-13,2025-05-06,501.5,519.1004547436182
2025-05-14,2025-05-07,508.75,518.3616298195101
2025-05-15,2025-05-08,532.75,513.5841509562849
2025-05-16,2025-05-09,525.0,506.1721051335543
2025-05-19,2025-05-12,529.0,499.9233237479113
2025-05-20,2025-05-13,546.0,502.29870435745295
2025-05-21,2025-05-14,549.25,509.15422113011584
2025-05-22,2025-05-15,544.5,532.1316742454643
2025-05-23,2025-05-16,542.5,524.507828828205
2025-05-27,2025-05-19,528.5,528.4353305404462
2025-05-28,2025-05-20,530.25,545.3409480482043
2025-05-29,2025-05-21,534.0,548.8962999106342
2025-05-30,2025-05-22,534.0,544.2293673380931
2025-06-02,2025-05-23,539.0,542.5454145675767
2025-06-03,2025-05-27,536.0,529.3718364379821
2025-06-04,2025-05-28,543.25,531.1217526735518
2025-06-05,2025-05-29,545.5,534.6865589129884
2025-06-06,2025-05-30,554.75,534.466398402484
2025-06-09,2025-06-02,542.0,539.0427564455309
2025-06-10,2025-06-03,534.5,536.1795175987028
2025-06-11,2025-06-04,534.25,543.2630410694898
2025-06-12,2025-06-05,526.5,545.539172075939
2025-06-13,2025-06-06,543.75,554.5366012806057
2025-06-16,2025-06-09,536.5,542.2380257781713
2025-06-17,2025-06-10,549.0,535.1109178297248
2025-06-18,2025-06-11,574.25,535.0660704663267
2025-06-20,2025-06-12,567.75,527.6062198871666
2025-06-23,2025-06-13,552.75,544.0135031022191
2025-06-24,2025-06-16,535.75,536.8272446954562
2025-06-25,2025-06-17,528.25,548.7615754245858
2025-06-26,2025-06-18,521.0,573.2385671680219
2025-06-27,2025-06-20,524.75,567.1786475456269
2025-06-30,2025-06-23,528.75,552.673549013261
2025-07-01,2025-06-24,537.25,536.7327594307574
2025-07-02,2025-06-25,556.0,529.9216282894791
2025-07-03,2025-06-26,547.75,522.7073204947302
2025-07-07,2025-06-27,539.75,525.8748366496136
2025-07-08,2025-06-30,543.0,529.3154760912248
2025-07-09,2025-07-01,542.75,537.2525483091551
2025-07-10,2025-07-02,550.25,555.2508818334754
2025-07-11,2025-07-03,540.75,547.3641295308007
2025-07-14,2025-07-07,534.0,539.7766402747887
2025-07-15,2025-07-08,538.0,543.3275852223392
2025-07-16,2025-07-09,541.25,543.4245994715092
2025-07-17,2025-07-10,533.5,550.4643698957932
2025-07-18,2025-07-11,546.25,541.1292830792855
2025-07-21,2025-07-14,542.25,534.6298306909159
2025-07-22,2025-07-15,549.5,538.6125428036809
2025-07-23,2025-07-16,540.5,541.8049079359185
2025-07-24,2025-07-17,541.5,534.0563003465868
2025-07-25,2025-07-18,538.25,546.237293300773
2025-07-28,2025-07-21,538.5,542.4875722538599
2025-07-29,2025-07-22,529.75,549.4502304525331
2025-07-30,2025-07-23,523.75,540.7723350056622
2025-07-31,2025-07-24,523.25,541.9157659133516
2025-08-01,2025-07-25,516.75,538.8455960851396
2025-08-04,2025-07-28,516.75,539.1121037276764
2025-08-05,2025-07-29,508.25,530.5150305406725
2025-08-06,2025-07-30,508.5,524.6644307125728
2025-08-07,2025-07-31,518.25,524.1398700858023
2025-08-08,2025-08-01,514.5,517.7548501434778
2025-08-11,2025-08-04,515.0,517.5084903921647
2025-08-12,2025-08-05,505.0,509.14309093397276
2025-08-13,2025-08-06,507.25,509.23908814671324
2025-08-14,2025-08-07,503.5,518.5501649891536
2025-08-15,2025-08-08,506.5,514.7978061279705
2025-08-18,2025-08-11,502.75,515.0849891517585
2025-08-19,2025-08-12,498.5,505.5254942210822
2025-08-20,2025-08-13,505.5,507.852888603651
2025-08-21,2025-08-14,507.0,504.2140468285935
2025-08-22,2025-08-15,504.75,506.98384525855215
2025-08-25,2025-08-18,506.75,503.19314692597504
2025-08-26,2025-08-19,509.5,499.0428272494723
2025-08-27,2025-08-20,502.25,505.7848806460367
2025-08-28,2025-08-21,510.25,507.2468775643074
2025-08-29,2025-08-22,518.0,504.9367414347643
2025-09-02,2025-08-25,513.0,506.85052155140164
2025-09-03,2025-08-26,504.0,509.66185510259436
2025-09-04,2025-08-27,502.25,502.679721868473
2025-09-05,2025-08-28,501.0,510.3867722479205
2025-09-08,2025-08-29,505.5,517.9577580497227
2025-09-09,2025-09-02,500.75,513.083875766796
2025-09-10,2025-09-03,495.0,504.32939865565595
2025-09-11,2025-09-04,503.0,502.88094747308753
2025-09-12,2025-09-05,503.0,501.8106188394166
2025-09-15,2025-09-08,525.0,505.9789783259424
2025-09-16,2025-09-09,534.0,501.1707532129865
