target_date,origin_date,actual,point
2025-02-12,2025-01-10,490.25,470.5
2025-02-13,2025-01-13,493.5,476.5
2025-02-14,2025-01-14,496.25,474.5
2025-02-18,2025-01-15,502.0,478.75
2025-02-19,2025-01-16,497.5,474.5
2025-02-20,2025-01-17,498.0,484.25
2025-02-21,2025-01-21,491.25,490.0
2025-02-24,2025-01-22,482.5,484.25
2025-02-25,2025-01-23,479.75,489.75
2025-02-26,2025-01-24,478.25,486.5
2025-02-27,2025-01-27,464.75,482.0
2025-02-28,2025-01-28,453.5,485.25
2025-03-03,2025-01-29,440.25,497.0
2025-03-04,2025-01-30,436.0,490.25
2025-03-05,2025-01-31,440.25,482.0
2025-03-06,2025-02-03,449.5,488.75
2025-03-07,2025-02-04,455.25,494.5
2025-03-10,2025-02-05,458.75,493.25
2025-03-11,2025-02-06,456.5,495.25
2025-03-12,2025-02-07,448.75,487.5
2025-03-13,2025-02-10,453.5,491.5
2025-03-14,2025-02-11,445.5,484.0
2025-03-17,2025-02-12,461.0,490.25
2025-03-18,2025-02-13,458.75,493.5
2025-03-19,2025-02-14,462.0,496.25
2025-03-20,2025-02-18,469.0,502.0
2025-03-21,2025-02-19,464.25,497.5
2025-03-24,2025-02-20,464.5,498.0
2025-03-25,2025-02-21,457.75,491.25
2025-03-26,2025-02-24,451.25,482.5
2025-03-27,2025-02-25,450.0,479.75
2025-03-28,2025-02-26,453.25,478.25
2025-03-31,2025-02-27,457.25,464.75
2025-04-01,2025-02-28,461.75,453.5
2025-04-02,2025-03-03,457.75,440.25
2025-04-03,2025-03-04,457.5,436.0
2025-04-04,2025-03-05,460.25,440.25
2025-04-07,2025-03-06,464.5,449.5
2025-04-08,2025-03-07,469.0,455.25
2025-04-09,2025-03-10,474.0,458.75
2025-04-10,2025-03-11,483.0,456.5
2025-04-11,2025-03-12,490.25,448.75
2025-04-14,2025-03-13,485.0,453.5
2025-04-15,2025-03-14,481.25,445.5
2025-04-16,2025-03-17,484.25,461.0
2025-04-17,2025-03-18,482.25,458.75
2025-04-21,2025-03-19,481.75,462.0
2025-04-22,2025-03-20,475.75,469.0
2025-04-23,2025-03-21,472.0,464.25
2025-04-24,2025-03-24,477.25,464.5
2025-04-25,2025-03-25,478.75,457.75
2025-04-28,2025-03-26,475.5,451.25
2025-04-29,2025-03-27,460.5,450.0
2025-04-30,2025-03-28,467.25,453.25
2025-05-01,2025-03-31,464.25,457.25
2025-05-02,2025-04-01,461.25,461.75
2025-05-05,2025-04-02,446.5,457.75
2025-05-06,2025-04-03,447.5,457.5
2025-05-07,2025-04-04,441.0,460.25
2025-05-08,2025-04-07,439.0,464.5
2025-05-09,2025-04-08,441.5,469.0
2025-05-12,2025-04-09,440.25,474.0
2025-05-13,2025-04-10,436.0,483.0
2025-05-14,2025-04-11,438.5,490.25
2025-05-15,2025-04-14,448.5,485.0
2025-05-16,2025-04-15,443.5,481.25
2025-05-19,2025-04-16,447.5,484.25
2025-05-20,2025-04-17,454.5,482.25
2025-05-21,2025-04-21,461.0,481.75
2025-05-22,2025-04-22,463.0,475.75
2025-05-23,2025-04-23,459.5,472.0
2025-05-27,2025-04-24,459.5,477.25
2025-05-28,2025-04-25,451.0,478.75
2025-05-29,2025-04-28,447.0,475.5
2025-05-30,2025-04-29,444.0,460.5
2025-06-02,2025-04-30,438.25,467.25
2025-06-03,2025-05-01,438.5,464.25
2025-06-04,2025-05-02,438.75,461.25
2025-06-05,2025-05-05,439.5,446.5
2025-06-06,2025-05-06,442.5,447.5
2025-06-09,2025-05-07,433.5,441.0
2025-06-10,2025-05-08,438.75,439.0
2025-06-11,2025-05-09,437.0,441.5
2025-06-12,2025-05-12,438.5,440.25
2025-06-13,2025-05-13,444.5,436.0
2025-06-16,2025-05-14,434.75,438.5
2025-06-17,2025-05-15,431.5,448.5
2025-06-18,2025-05-16,433.5,443.5
2025-06-20,2025-05-19,428.75,447.5
2025-06-23,2025-05-20,419.25,454.5
2025-06-24,2025-05-21,416.25,461.0
2025-06-25,2025-05-22,410.25,463.0
2025-06-26,2025-05-23,409.5,459.5
2025-06-27,2025-05-27,417.5,459.5
2025-06-30,2025-05-28,420.5,451.0
2025-07-01,2025-05-29,420.0,447.0
2025-07-02,2025-05-30,429.25,444.0
2025-07-03,2025-06-02,431.5,438.25
2025-07-07,2025-06-03,418.0,438.5
2025-07-08,2025-06-04,411.0,438.75
2025-07-09,2025-06-05,412.5,439.5
2025-07-10,2025-06-06,407.25,442.5
2025-07-11,2025-06-09,403.0,433.5
2025-07-14,2025-06-10,412.75,438.75
2025-07-15,2025-06-11,401.25,437.0
2025-07-16,2025-06-12,405.25,438.5
2025-07-17,2025-06-13,402.0,444.5
2025-07-18,2025-06-16,408.5,434.75
2025-07-21,2025-06-17,403.75,431.5
2025-07-22,2025-06-18,399.25,433.5
2025-07-23,2025-06-20,398.5,428.75
2025-07-24,2025-06-23,401.75,419.25
2025-07-25,2025-06-24,399.5,416.25
2025-07-28,2025-06-25,393.75,410.25
2025-07-29,2025-06-26,389.25,409.5
2025-07-30,2025-06-27,391.75,417.5
2025-07-31,2025-06-30,394.0,420.5
2025-08-01,2025-07-01,389.5,420.0
2025-08-04,2025-07-02,387.0,429.25
2025-08-05,2025-07-03,381.5,431.5
2025-08-06,2025-07-07,379.75,418.0
2025-08-07,2025-07-08,384.5,411.0
2025-08-08,2025-07-09,382.75,412.5
2025-08-11,2025-07-10,385.0,407.25
2025-08-12,2025-07-11,371.5,403.0
2025-08-13,2025-07-14,374.0,412.75
2025-08-14,2025-07-15,375.0,401.25
2025-08-15,2025-07-16,383.75,405.25
2025-08-18,2025-07-17,383.0,402.0
2025-08-19,2025-07-18,379.5,408.5
2025-08-20,2025-07-21,380.0,403.75
2025-08-21,2025-07-22,387.25,399.25
2025-08-22,2025-07-23,388.25,398.5
2025-08-25,2025-07-24,389.25,401.75
2025-08-26,2025-07-25,387.5,399.5
2025-08-27,2025-07-28,382.5,393.75
2025-08-28,2025-07-29,385.5,389.25
2025-08-29,2025-07-30,398.0,391.75
2025-09-02,2025-07-31,403.0,394.0
2025-09-03,2025-08-01,397.75,389.5
2025-09-04,2025-08-04,399.75,387.0
2025-09-05,2025-08-05,399.0,381.5
2025-09-08,2025-08-06,403.0,379.75
2025-09-09,2025-08-07,401.25,384.5
2025-09-10,2025-08-08,397.25,382.75
2025-09-11,2025-08-11,399.0,385.0
2025-09-12,2025-08-12,399.0,371.5
2025-09-15,2025-08-13,423.25,374.0
2025-09-16,2025-08-14,429.5,375.0
2025-09-17,2025-08-15,426.75,383.75
2025-09-18,2025-08-18,423.75,383.0
2025-09-19,2025-08-19,424.0,379.5
2025-09-22,2025-08-20,421.75,380.0
2025-09-23,2025-08-21,426.25,387.25
2025-09-24,2025-08-22,424.25,388.25
2025-09-25,2025-08-25,425.75,389.25
2025-09-26,2025-08-26,422.0,387.5
2025-09-29,2025-08-27,421.5,382.5
2025-09-30,2025-08-28,415.5,385.5
2025-10-01,2025-08-29,416.5,398.0
2025-10-02,2025-09-02,421.75,403.0
2025-10-03,2025-09-03,419.0,397.75
2025-10-06,2025-09-04,421.75,399.75
2025-10-07,2025-09-05,419.75,399.0
2025-10-08,2025-09-08,422.0,403.0
2025-10-09,2025-09-09,418.25,401.25
2025-10-10,2025-09-10,413.0,397.25
2025-10-13,2025-09-11,410.75,399.0
2025-10-14,2025-09-12,413.0,399.0
2025-10-15,2025-09-15,416.75,423.25
2025-10-16,2025-09-16,421.75,429.5
2025-10-17,2025-09-17,422.5,426.75
2025-10-20,2025-09-18,423.25,423.75
2025-10-21,2025-09-19,419.75,424.0
2025-10-22,2025-09-22,423.0,421.75
2025-10-23,2025-09-23,428.0,426.25
2025-10-24,2025-09-24,423.25,424.25
2025-10-27,2025-09-25,428.75,425.75
2025-10-28,2025-09-26,432.0,422.0
2025-10-29,2025-09-29,434.0,421.5
2025-10-30,2025-09-30,430.25,415.5
2025-10-31,2025-10-01,431.5,416.5
2025-11-03,2025-10-02,434.25,421.75
2025-11-04,2025-10-03,431.5,419.0
2025-11-05,2025-10-06,435.25,421.75
2025-11-06,2025-10-07,428.75,419.75
2025-11-07,2025-10-08,427.25,422.0
2025-11-10,2025-10-09,429.75,418.25
2025-11-11,2025-10-10,432.0,413.0
2025-11-12,2025-10-13,435.25,410.75
2025-11-13,2025-10-14,441.5,413.0
2025-11-14,2025-10-15,430.25,416.75
2025-11-17,2025-10-16,434.75,421.75
2025-11-18,2025-10-17,436.75,422.5
2025-11-19,2025-10-20,429.75,423.25
2025-11-20,2025-10-21,426.5,419.75
2025-11-21,2025-10-22,425.5,423.0
2025-11-24,2025-10-23,423.75,428.0
2025-11-25,2025-10-24,423.5,423.25
2025-11-26,2025-10-27,431.75,428.75
2025-11-28,2025-10-28,435.5,432.0
2025-12-01,2025-10-29,432.75,434.0
2025-12-02,2025-10-30,438.0,430.25
2025-12-03,2025-10-31,431.5,431.5
2025-12-04,2025-11-03,437.75,434.25
2025-12-05,2025-11-04,436.75,431.5
2025-12-08,2025-11-05,436.25,435.25
2025-12-09,2025-11-06,440.75,428.75
2025-12-10,2025-11-07,434.75,427.25
2025-12-11,2025-11-10,435.25,429.75
2025-12-12,2025-11-11,431.5,432.0
2025-12-15,2025-11-12,439.75,435.25
2025-12-16,2025-11-13,436.5,441.5
2025-12-17,2025-11-14,440.5,430.25
2025-12-18,2025-11-17,444.5,434.75
2025-12-19,2025-11-18,443.75,436.75
2025-12-22,2025-11-19,447.0,429.75
2025-12-23,2025-11-20,447.5,426.5
2025-12-24,2025-11-21,451.0,425.5
2025-12-26,2025-11-24,450.0,423.75
2025-12-29,2025-11-25,442.25,423.5
2025-12-30,2025-11-26,440.5,431.75
2025-12-31,2025-11-28,440.25,435.5
2026-01-02,2025-12-01,437.5,432.75
2026-01-05,2025-12-02,444.5,438.0
2026-01-06,2025-12-03,444.0,431.5
2026-01-07,2025-12-04,446.75,437.75
2026-01-08,2025-12-05,446.0,436.75
2026-01-09,2025-12-08,445.75,436.25
2026-01-12,2025-12-09,421.5,440.75
2026-01-13,2025-12-10,419.75,434.75
2026-01-14,2025-12-11,422.0,435.25
2026-01-15,2025-12-12,420.25,431.5
2026-01-16,2025-12-15,424.75,439.75
2026-01-20,2025-12-16,423.75,436.5
2026-01-21,2025-12-17,421.75,440.5
2026-01-22,2025-12-18,424.0,444.5
2026-01-23,2025-12-19,430.5,443.75
2026-01-26,2025-12-22,428.25,447.0
2026-01-27,2025-12-23,426.5,447.5
2026-01-28,2025-12-24,430.0,451.0
2026-01-29,2025-12-26,430.75,450.0
2026-01-30,2025-12-29,428.25,442.25
2026-02-02,2025-12-30,425.75,440.5
2026-02-03,2025-12-31,428.5,440.25
2026-02-04,2026-01-02,429.5,437.5
2026-02-05,2026-01-05,435.0,444.5
2026-02-06,2026-01-06,430.25,444.0
2026-02-09,2026-01-07,428.75,446.75
2026-02-10,2026-01-08,428.75,446.0
2026-02-11,2026-01-09,427.5,445.75
2026-02-12,2026-01-12,431.25,421.5
2026-02-13,2026-01-13,431.75,419.75
2026-02-17,2026-01-14,426.25,422.0
2026-02-18,2026-01-15,427.0,420.25
2026-02-19,2026-01-16,425.75,424.75
2026-02-20,2026-01-20,427.5,423.75
2026-02-23,2026-01-21,427.5,421.75
2026-02-24,2026-01-22,427.75,424.0
2026-02-25,2026-01-23,430.5,430.5
2026-02-26,2026-01-26,433.25,428.25
2026-02-27,2026-01-27,438.75,426.5
2026-03-02,2026-01-28,433.25,430.0
2026-03-03,2026-01-29,434.25,430.75
2026-03-04,2026-01-30,431.75,428.25
2026-03-05,2026-02-02,441.5,425.75
2026-03-06,2026-02-03,447.0,428.5
2026-03-09,2026-02-04,437.5,429.5
2026-03-10,2026-02-05,436.25,435.0
2026-03-11,2026-02-06,444.25,430.25
2026-03-12,2026-02-09,448.25,428.75
2026-03-13,2026-02-10,452.5,428.75
2026-03-16,2026-02-11,454.0,427.5
2026-03-17,2026-02-12,454.0,431.25
2026-03-18,2026-02-13,463.25,431.75
2026-03-19,2026-02-17,469.75,426.25
2026-03-20,2026-02-18,465.5,427.0
2026-03-23,2026-02-19,459.5,425.75
2026-03-24,2026-02-20,462.5,427.5
2026-03-25,2026-02-23,467.25,427.5
2026-03-26,2026-02-24,467.0,427.75
2026-03-27,2026-02-25,462.0,430.5
2026-03-30,2026-02-26,455.75,433.25
2026-03-31,2026-02-27,457.75,438.75
2026-04-01,2026-03-02,454.25,433.25
2026-04-02,2026-03-03,452.25,434.25
2026-04-06,2026-03-04,454.0,431.75
2026-04-07,2026-03-05,449.0,441.5
2026-04-08,2026-03-06,447.25,447.0
2026-04-09,2026-03-09,444.0,437.5
2026-04-10,2026-03-10,441.0,436.25
2026-04-13,2026-03-11,440.25,444.25
2026-04-14,2026-03-12,443.0,448.25
2026-04-15,2026-03-13,451.25,452.5
2026-04-16,2026-03-16,448.5,454.0
2026-04-17,2026-03-17,448.75,454.0
2026-04-20,2026-03-18,452.0,463.25
2026-04-21,2026-03-19,453.75,469.75
2026-04-22,2026-03-20,454.25,465.5
2026-04-23,2026-03-23,455.5,459.5
2026-04-24,2026-03-24,455.0,462.5
2026-04-27,2026-03-25,460.75,467.25
2026-04-28,2026-03-26,465.25,467.0
2026-04-29,2026-03-27,466.5,462.0
2026-04-30,2026-03-30,464.75,455.75
2026-05-01,2026-03-31,468.25,457.75
2026-05-04,2026-04-01,473.75,454.25
2026-05-05,2026-04-02,465.5,452.25
2026-05-06,2026-04-06,452.75,454.0
2026-05-07,2026-04-07,452.75,449.0
2026-05-08,2026-04-08,456.25,447.25
2026-05-11,2026-04-09,460.75,444.0
2026-05-12,2026-04-10,467.25,441.0
2026-05-13,2026-04-13,466.5,440.25
2026-05-14,2026-04-14,451.5,443.0
2026-05-15,2026-04-15,455.75,451.25
2026-05-18,2026-04-16,477.0,448.5
2026-05-19,2026-04-17,475.25,448.75
2026-05-20,2026-04-20,465.75,452.0
2026-05-21,2026-04-21,462.25,453.75
2026-05-22,2026-04-22,463.25,454.25
2026-05-26,2026-04-23,457.5,455.5
2026-05-27,2026-04-24,452.5,455.0
2026-05-28,2026-04-27,455.75,460.75
2026-05-29,2026-04-28,446.75,465.25
2026-06-01,2026-04-29,444.0,466.5
2026-06-02,2026-04-30,440.5,464.75
2026-06-03,2026-05-01,431.5,468.25
2026-06-04,2026-05-04,424.5,473.75
2026-06-05,2026-05-05,417.5,465.5
2026-06-08,2026-05-06,418.75,452.75
2026-06-09,2026-05-07,419.5,452.75
2026-06-10,2026-05-08,419.0,456.25
2026-06-11,2026-05-11,411.75,460.75
2026-06-12,2026-05-12,412.75,467.25
2026-06-15,2026-05-13,415.5,466.5
2026-06-16,2026-05-14,413.75,451.5
2026-06-17,2026-05-15,421.0,455.75
2026-06-18,2026-05-18,417.5,477.0
2026-06-22,2026-05-19,411.5,475.25
2026-06-23,2026-05-20,409.75,465.75
2026-06-24,2026-05-21,407.0,462.25
2026-06-25,2026-05-22,414.75,463.25
2026-06-26,2026-05-26,412.75,457.5
2026-06-29,2026-05-27,402.0,452.5
2026-06-30,2026-05-28,412.75,455.75
2026-07-01,2026-05-29,421.0,446.75
2026-07-02,2026-06-01,425.0,444.0
2026-07-06,2026-06-02,440.75,440.5
2026-07-07,2026-06-03,442.5,431.5
2026-07-08,2026-06-04,434.75,424.5
2026-07-09,2026-06-05,427.75,417.5
2026-07-10,2026-06-08,438.0,418.75
2026-07-13,2026-06-09,437.75,419.5
2026-07-14,2026-06-10,433.75,419.0
2026-07-15,2026-06-11,447.5,411.75
2026-07-16,2026-06-12,441.5,412.75
2026-07-17,2026-06-15,444.75,415.5
2026-07-20,2026-06-16,449.5,413.75
2026-07-21,2026-06-17,452.75,421.0
2026-07-22,2026-06-18,462.0,417.5
2026-07-23,2026-06-22,464.0,411.5
2026-07-24,2026-06-23,464.25,409.75
2026-07-27,2026-06-24,451.75,407.0
2026-07-28,2026-06-25,458.5,414.75
2026-07-29,2026-06-26,449.0,412.75
2026-07-30,2026-06-29,445.75,402.0
2026-07-31,2026-06-30,440.75,412.75
2026-08-03,2026-07-01,449.25,421.0
2026-08-04,2026-07-02,442.25,425.0
2026-08-05,2026-07-06,436.75,440.75
2026-08-06,2026-07-07,439.0,442.5
2026-08-07,2026-07-08,439.0,434.75
2026-08-10,2026-07-09,462.25,427.75
