target_date,origin_date,actual,point
2023-07-25,2023-06-22,760.25,739.6360561348832
2023-07-26,2023-06-23,720.0,734.4224985511653
2023-07-27,2023-06-26,712.75,726.5700425408658
2023-07-28,2023-06-27,704.25,689.032300067839
2023-07-31,2023-06-28,665.75,660.4423808032255
2023-08-01,2023-06-29,652.25,657.6827191551199
2023-08-02,2023-06-30,640.0,640.6600356636751
2023-08-03,2023-07-03,627.0,632.0055149885711
2023-08-04,2023-07-05,633.0,664.2133456198114
2023-08-07,2023-07-06,657.5,649.3612779350934
2023-08-08,2023-07-07,656.25,641.4270503631482
2023-08-09,2023-07-10,635.0,638.8917745903202
2023-08-10,2023-07-11,637.75,652.1138125224074
2023-08-11,2023-07-12,626.75,624.2813740991096
2023-08-14,2023-07-13,616.0,630.0783633672934
2023-08-15,2023-07-14,598.5,644.1109540290424
2023-08-16,2023-07-17,597.75,655.6760282971094
2023-08-17,2023-07-18,589.5,671.8030334562975
2023-08-18,2023-07-19,613.25,727.42736243017
2023-08-21,2023-07-20,599.25,727.0958701484348
2023-08-22,2023-07-21,601.75,698.5847767467751
2023-08-23,2023-07-24,612.5,758.3351530879997
2023-08-24,2023-07-25,604.0,762.2450085545775
2023-08-25,2023-07-26,593.25,722.1453347379486
2023-08-28,2023-07-27,588.0,715.6769217685172
2023-08-29,2023-07-28,569.75,708.5724984642835
2023-08-30,2023-07-31,576.75,670.4441081241026
2023-08-31,2023-08-01,573.0,656.6092398994122
2023-09-01,2023-08-02,567.5,644.5795990973558
2023-09-05,2023-08-03,572.5,631.1683424910892
2023-09-06,2023-08-04,581.0,636.3010692064848
2023-09-07,2023-08-07,571.5,659.7899977571265
2023-09-08,2023-08-08,567.25,658.0626722914541
2023-09-11,2023-08-09,556.0,637.0956333370046
2023-09-12,2023-08-10,560.25,640.0964828547897
2023-09-13,2023-08-11,569.0,629.8535822613801
2023-09-14,2023-08-14,567.5,619.2556307543181
2023-09-15,2023-08-15,604.25,601.9769432414555
2023-09-18,2023-08-16,591.25,601.0528978037877
2023-09-19,2023-08-17,584.0,592.8212790278781
2023-09-20,2023-08-18,588.75,615.5183081431486
2023-09-21,2023-08-21,575.75,601.5713511803843
2023-09-22,2023-08-22,579.5,603.6457994473855
2023-09-25,2023-08-23,589.0,614.3623540258493
2023-09-26,2023-08-24,589.0,606.1677586567157
2023-09-27,2023-08-25,579.5,595.66560387612
2023-09-28,2023-08-28,578.75,590.6652035020843
2023-09-29,2023-08-29,541.5,572.9814578159146
2023-10-02,2023-08-30,564.75,579.6677267138635
2023-10-03,2023-08-31,568.5,575.8169969832475
2023-10-04,2023-09-01,560.0,570.0355721688253
2023-10-05,2023-09-05,578.25,574.7212594112312
2023-10-06,2023-09-06,568.25,582.9348444667095
2023-10-09,2023-09-07,572.75,573.5837463049454
2023-10-10,2023-09-08,558.5,569.1129104051278
2023-10-11,2023-09-11,556.0,558.3396452702616
2023-10-12,2023-09-12,571.5,562.5467070671028
2023-10-13,2023-09-13,579.75,571.007321174488
2023-10-16,2023-09-14,577.25,569.2393810848881
2023-10-17,2023-09-15,570.5,604.7605895137905
2023-10-18,2023-09-18,580.25,592.2198263719066
2023-10-19,2023-09-19,594.0,585.1312525671575
2023-10-20,2023-09-20,586.0,590.337151457462
2023-10-23,2023-09-21,587.25,578.0770071146625
2023-10-24,2023-09-22,580.5,581.7367494854286
2023-10-25,2023-09-25,568.5,590.9026846136011
2023-10-26,2023-09-26,579.5,590.7228181687611
2023-10-27,2023-09-27,575.5,581.3278958261045
2023-10-30,2023-09-28,566.0,580.6652993095549
2023-10-31,2023-09-29,556.25,544.5796139746866
2023-11-01,2023-10-02,561.75,567.2172249584762
2023-11-02,2023-10-03,565.5,570.9233275616515
2023-11-03,2023-10-04,572.5,561.9569288261245
2023-11-06,2023-10-05,575.75,579.4397604179406
2023-11-07,2023-10-06,570.25,569.8370191586486
2023-11-08,2023-10-09,592.25,574.2759290606178
2023-11-09,2023-10-10,580.75,560.6051768538092
2023-11-10,2023-10-11,575.25,558.2597218176085
2023-11-13,2023-10-12,579.0,573.3939885496155
2023-11-14,2023-10-13,572.0,581.274569097238
2023-11-15,2023-10-16,560.5,578.5321342479747
2023-11-16,2023-10-17,553.5,571.9735834935143
2023-11-17,2023-10-18,550.75,581.7799085827744
2023-11-20,2023-10-19,543.5,595.4023903632254
2023-11-21,2023-10-20,555.0,587.5545213793404
2023-11-22,2023-10-23,555.75,588.656426559478
2023-11-24,2023-10-24,548.75,582.4356442075964
2023-11-27,2023-10-25,534.25,570.9783037839856
2023-11-28,2023-10-26,543.75,581.6522971268723
2023-11-29,2023-10-27,556.0,577.7399616252586
2023-11-30,2023-10-30,570.25,568.2037749876081
2023-12-01,2023-10-31,577.0,558.614832687799
2023-12-04,2023-11-01,595.75,564.041687953725
2023-12-05,2023-11-02,620.75,567.6480522132837
2023-12-06,2023-11-03,615.75,574.1084360051982
2023-12-07,2023-11-06,626.0,577.076394378771
2023-12-08,2023-11-07,615.0,571.7734282610459
2023-12-11,2023-11-08,591.25,593.2579901299999
2023-12-12,2023-11-09,607.0,582.3718870408786
2023-12-13,2023-11-10,585.25,576.9497527852471
2023-12-14,2023-11-13,594.0,580.8238345972326
2023-12-15,2023-11-14,629.25,574.2632885256556
2023-12-18,2023-11-15,617.0,562.955708333547
2023-12-19,2023-11-16,622.75,556.0474069566409
2023-12-20,2023-11-17,610.0,553.3607096447224
2023-12-21,2023-11-20,612.5,546.1189387247624
2023-12-22,2023-11-21,616.25,556.9635397460833
2023-12-26,2023-11-22,636.25,557.5181442478578
2023-12-27,2023-11-24,623.0,550.4911554610508
2023-12-28,2023-11-27,631.5,536.4010279704382
2023-12-29,2023-11-28,628.0,545.7824616623019
2024-01-02,2023-11-29,606.75,557.7619935587418
2024-01-03,2023-11-30,600.25,571.2495790650541
2024-01-04,2023-12-01,613.5,577.5621628071377
2024-01-05,2023-12-04,616.0,595.8744597995656
2024-01-08,2023-12-05,596.25,620.5385906741068
2024-01-09,2023-12-06,610.0,616.105221712327
2024-01-10,2023-12-07,610.75,626.6327726699856
2024-01-11,2023-12-08,603.75,616.6560449024031
2024-01-12,2023-12-11,596.0,593.9686151434635
2024-01-16,2023-12-12,582.0,609.5321457594238
2024-01-17,2023-12-13,582.5,588.4995279793579
2024-01-18,2023-12-14,585.5,596.5428770413955
2024-01-19,2023-12-15,593.25,630.6674793808975
2024-01-22,2023-12-18,596.5,618.6047929873572
2024-01-23,2023-12-19,596.5,623.8236475831518
2024-01-24,2023-12-20,610.75,611.9073121620365
2024-01-25,2023-12-21,612.25,614.8055961092847
2024-01-26,2023-12-22,600.25,618.6296545907122
2024-01-29,2023-12-26,593.5,637.9399204790353
2024-01-30,2023-12-27,605.5,624.9129264394037
2024-01-31,2023-12-28,595.25,633.0514559854361
2024-02-01,2023-12-29,601.5,630.0393735050548
2024-02-02,2024-01-02,599.75,609.5147949565169
2024-02-05,2024-01-03,590.25,603.1881089461804
2024-02-06,2024-01-04,595.0,616.2102118738516
2024-02-07,2024-01-05,602.0,618.4550203556634
2024-02-08,2024-01-08,588.5,598.7171422494895
2024-02-09,2024-01-09,596.75,611.8576192893698
2024-02-12,2024-01-10,597.5,612.9406416655553
2024-02-13,2024-01-11,597.5,606.0308138765223
2024-02-14,2024-01-12,585.5,598.2972704570184
2024-02-15,2024-01-16,567.0,584.8524412053241
2024-02-16,2024-01-17,560.5,585.3713367874735
2024-02-20,2024-01-18,582.75,588.1443187980851
2024-02-21,2024-01-19,583.25,595.3201548249853
2024-02-22,2024-01-22,583.25,598.1608109865083
2024-02-23,2024-01-23,573.5,598.0731109527723
2024-02-26,2024-01-24,577.25,611.9906724733606
2024-02-27,2024-01-25,586.0,613.6907618880947
2024-02-28,2024-01-26,571.0,602.1354297708275
2024-02-29,2024-01-29,577.5,595.7312703429778
2024-03-01,2024-01-30,560.0,607.6710261608379
2024-03-04,2024-01-31,563.5,597.8078843005488
2024-03-05,2024-02-01,545.75,603.497848365437
2024-03-06,2024-02-02,521.25,601.7816591511706
2024-03-07,2024-02-05,520.75,592.6100723430932
2024-03-08,2024-02-06,526.75,597.1570891417516
2024-03-11,2024-02-07,537.5,604.017700615315
2024-03-12,2024-02-08,535.5,590.7716248406194
2024-03-13,2024-02-09,532.25,598.5486707737386
2024-03-14,2024-02-12,519.5,599.4456547643022
2024-03-15,2024-02-13,528.5,599.440006863904
2024-03-18,2024-02-14,542.75,587.7049047144989
2024-03-19,2024-02-15,552.5,569.8066875818997
2024-03-20,2024-02-16,545.0,563.5701211582063
2024-03-21,2024-02-20,546.75,585.0780924135289
2024-03-22,2024-02-21,554.75,585.2394719139895
2024-03-25,2024-02-22,555.0,584.637357618278
2024-03-26,2024-02-23,543.5,575.173977409887
2024-03-27,2024-02-26,547.5,579.1509711348613
2024-03-28,2024-02-27,560.25,587.8494736753597
2024-04-01,2024-02-28,557.0,573.239925865393
2024-04-02,2024-02-29,545.25,579.3105716893836
2024-04-03,2024-03-01,556.0,562.5300905603738
2024-04-04,2024-03-04,556.25,565.8798305490726
2024-04-05,2024-03-05,567.25,548.6129780856579
2024-04-08,2024-03-06,565.75,524.6153625660344
2024-04-09,2024-03-07,557.75,523.9051985856163
2024-04-10,2024-03-08,558.5,529.5911749512723
2024-04-11,2024-03-11,551.75,539.2561727295156
2024-04-12,2024-03-12,556.0,536.7420771900577
2024-04-15,2024-03-13,551.75,533.4473033562756
2024-04-16,2024-03-14,549.75,521.3347335435823
2024-04-17,2024-03-15,537.0,530.2467281251392
2024-04-18,2024-03-18,536.75,544.1132545238376
2024-04-19,2024-03-19,550.25,553.3181148314511
2024-04-22,2024-03-20,570.25,545.8674660585616
2024-04-23,2024-03-21,585.0,547.7511174531563
2024-04-24,2024-03-22,594.5,555.9690038685554
2024-04-25,2024-03-25,602.25,556.4229843948668
2024-04-26,2024-03-26,603.25,545.2030127712276
2024-04-29,2024-03-27,590.25,549.1162440182197
2024-04-30,2024-03-28,585.0,561.6788436768893
2024-05-01,2024-04-01,581.5,558.4791529697371
2024-05-02,2024-04-02,586.5,546.8763482522553
2024-05-03,2024-04-03,606.0,557.403202456227
2024-05-06,2024-04-04,632.25,557.9540403394288
2024-05-07,2024-04-05,624.75,568.4430965541225
2024-05-08,2024-04-08,616.0,566.8945493312483
2024-05-09,2024-04-09,619.75,559.2380622650136
2024-05-10,2024-04-10,645.75,560.2328482366445
2024-05-13,2024-04-11,670.25,553.9052522762179
2024-05-14,2024-04-12,657.0,557.9490119966644
2024-05-15,2024-04-15,665.75,553.722859748512
2024-05-16,2024-04-16,663.25,551.650576871908
2024-05-17,2024-04-17,651.25,539.2414933224273
2024-05-20,2024-04-18,688.75,538.9595793557901
2024-05-21,2024-04-19,697.5,551.9997415327209
2024-05-22,2024-04-22,693.0,571.1680215267211
2024-05-23,2024-04-23,698.0,585.1630532981383
2024-05-24,2024-04-24,697.25,594.384247751563
2024-05-28,2024-04-25,700.25,602.3521089467907
2024-05-29,2024-04-26,692.75,603.9638977774289
2024-05-30,2024-04-29,681.0,591.8882845016366
2024-05-31,2024-04-30,678.5,587.1188186183294
2024-06-03,2024-05-01,672.75,583.95927458098
2024-06-04,2024-05-02,658.25,588.726827018801
2024-06-05,2024-05-03,646.75,607.3332408871056
2024-06-06,2024-05-06,639.5,632.5084946555361
2024-06-07,2024-05-07,627.5,625.2335894296922
2024-06-10,2024-05-08,607.5,616.9852688515108
2024-06-11,2024-05-09,626.5,621.5218707472234
2024-06-12,2024-05-10,617.0,647.2469250675788
2024-06-13,2024-05-13,620.0,670.8602264891033
2024-06-14,2024-05-14,612.75,657.8310101184614
2024-06-17,2024-05-15,591.5,666.5257978168406
2024-06-18,2024-05-16,582.0,665.0054837293229
2024-06-20,2024-05-17,572.75,653.8467105952085
2024-06-21,2024-05-20,561.5,690.1348448212939
2024-06-24,2024-05-21,552.5,698.7270221901024
2024-06-25,2024-05-22,541.75,694.1237486422149
2024-06-26,2024-05-23,541.25,699.1350507264867
2024-06-27,2024-05-24,559.75,699.1879023570696
2024-06-28,2024-05-28,553.5,702.4464047097737
2024-07-01,2024-05-29,569.25,695.2303787020626
2024-07-02,2024-05-30,561.5,683.8899958102554
2024-07-03,2024-05-31,554.5,681.5321384286242
2024-07-05,2024-06-03,572.25,675.9570646747325
2024-07-08,2024-06-04,553.0,661.6503260101117
2024-07-09,2024-06-05,554.25,650.214348219578
2024-07-10,2024-06-06,543.5,643.0303408343002
2024-07-11,2024-06-07,554.25,631.1339439721542
2024-07-12,2024-06-10,538.0,611.0838213198048
2024-07-15,2024-06-11,532.5,629.2618091032456
2024-07-16,2024-06-12,530.75,619.7773845076571
2024-07-17,2024-06-13,539.25,622.1541563501864
2024-07-18,2024-06-14,535.25,614.9295300694583
2024-07-19,2024-06-17,542.75,594.395818820171
2024-07-22,2024-06-18,548.0,585.1186076369829
2024-07-23,2024-06-20,542.75,576.1042184569444
2024-07-24,2024-06-21,547.0,564.8360786667138
2024-07-25,2024-06-24,537.75,555.5982269354263
2024-07-26,2024-06-25,523.5,544.8042682768441
2024-07-29,2024-06-26,531.0,544.017064390807
2024-07-30,2024-06-27,524.0,561.6978813537816
2024-07-31,2024-06-28,527.25,555.2915720980156
2024-08-01,2024-07-01,532.0,570.2660818762006
2024-08-02,2024-07-02,539.0,562.9215736769952
2024-08-05,2024-07-03,539.5,556.3425967268996
2024-08-06,2024-07-05,543.25,573.7577176960217
2024-08-07,2024-07-08,538.25,555.2565562227371
2024-08-08,2024-07-09,537.5,556.2668198945253
2024-08-09,2024-07-10,542.5,545.906772773172
2024-08-12,2024-07-11,536.75,556.2284559329527
2024-08-13,2024-07-12,528.75,540.2004070277233
2024-08-14,2024-07-15,534.75,534.621219423984
2024-08-15,2024-07-16,528.25,532.8989312203329
2024-08-16,2024-07-17,530.0,541.1748081854367
2024-08-19,2024-07-18,528.25,536.9785426652422
2024-08-20,2024-07-19,533.0,544.0401416976017
2024-08-21,2024-07-22,519.75,549.2055023981992
2024-08-22,2024-07-23,511.0,544.1921769677485
2024-08-23,2024-07-24,502.25,548.332874977566
2024-08-26,2024-07-25,498.0,539.5534242981464
2024-08-27,2024-07-26,508.25,525.7305197946548
2024-08-28,2024-07-29,514.25,533.0184144935112
2024-08-29,2024-07-30,525.0,526.2354465825154
2024-08-30,2024-07-31,532.75,529.048271700671
2024-09-03,2024-08-01,552.0,533.4767457180424
2024-09-04,2024-08-02,565.25,540.282176821878
2024-09-05,2024-08-05,561.0,540.6861049654168
2024-09-06,2024-08-06,553.25,544.3880854097963
2024-09-09,2024-08-07,555.5,539.7149712959008
2024-09-10,2024-08-08,558.75,539.1221777039557
2024-09-11,2024-08-09,563.75,544.0285797295628
2024-09-12,2024-08-12,563.0,538.471517392499
2024-09-13,2024-08-13,571.25,530.5815788253767
2024-09-16,2024-08-14,578.5,536.4428546885687
2024-09-17,2024-08-15,575.75,530.1973787797931
2024-09-18,2024-08-16,575.75,531.6920978649555
2024-09-19,2024-08-19,565.5,529.9113754006761
2024-09-20,2024-08-20,568.5,534.5222532347395
2024-09-23,2024-08-21,582.5,521.5853965913099
2024-09-24,2024-08-22,578.0,513.0224455364419
2024-09-25,2024-08-23,589.25,504.57883349919905
2024-09-26,2024-08-26,584.25,500.40759327679
2024-09-27,2024-08-27,580.0,510.09930447212344
2024-09-30,2024-08-28,584.0,515.6458079129833
2024-10-01,2024-08-29,599.0,525.7856517546974
2024-10-02,2024-08-30,615.25,533.2811008532227
2024-10-03,2024-09-03,603.5,552.1586211177863
2024-10-04,2024-09-04,589.75,565.2901624922304
2024-10-07,2024-09-05,592.5,561.442210715332
2024-10-08,2024-09-06,594.75,554.2810315207478
2024-10-09,2024-09-09,599.0,557.0239069647735
2024-10-10,2024-09-10,603.75,560.5720879725964
2024-10-11,2024-09-11,599.0,565.3282583258111
2024-10-14,2024-09-12,585.25,564.4423593490963
2024-10-15,2024-09-13,579.5,572.4761504460016
2024-10-16,2024-09-16,585.0,579.6601288634341
2024-10-17,2024-09-17,589.5,577.0573037394807
2024-10-18,2024-09-18,572.75,577.121343599966
2024-10-21,2024-09-19,572.25,567.3969675430449
2024-10-22,2024-09-20,576.0,570.4556488627634
2024-10-23,2024-09-23,578.5,584.1096690110077
2024-10-24,2024-09-24,581.5,579.6027561141498
2024-10-25,2024-09-25,569.0,590.3004762174287
2024-10-28,2024-09-26,558.75,585.6316194983648
2024-10-29,2024-09-27,570.5,581.6755486908934
2024-10-30,2024-09-30,573.25,585.6923703055978
2024-10-31,2024-10-01,570.5,600.4378698639824
2024-11-01,2024-10-02,568.0,616.1282743280779
2024-11-04,2024-10-03,568.75,604.5878924805234
2024-11-05,2024-10-04,572.5,591.3580317025218
2024-11-06,2024-10-07,573.25,594.5521960981188
2024-11-07,2024-10-08,571.5,597.0611881065263
2024-11-08,2024-10-09,572.5,601.0281135473506
2024-11-11,2024-10-10,565.5,605.3566727378959
2024-11-12,2024-10-11,552.25,600.7424792033698
2024-11-13,2024-10-14,541.0,587.4480746721005
2024-11-14,2024-10-15,530.25,582.0046441682617
2024-11-15,2024-10-16,536.5,587.4687992530268
2024-11-18,2024-10-17,547.25,591.6549330524203
2024-11-19,2024-10-18,549.75,574.9935873584853
2024-11-20,2024-10-21,552.5,574.3750692623898
2024-11-21,2024-10-22,548.75,578.2242341755962
2024-11-22,2024-10-23,544.25,580.5819441644645
2024-11-25,2024-10-24,535.75,583.1793909283847
2024-11-26,2024-10-25,539.5,570.9757147004095
2024-11-27,2024-10-28,537.75,561.0778699011748
2024-11-29,2024-10-29,532.25,572.6566193130252
2024-12-02,2024-10-30,537.5,575.3114454874677
2024-12-03,2024-10-31,536.75,572.2458436500308
2024-12-04,2024-11-01,538.0,569.6844387093946
2024-12-05,2024-11-04,546.75,570.6358529401585
2024-12-06,2024-11-05,542.5,574.3667616595957
2024-12-09,2024-11-06,541.25,575.0259698635681
2024-12-10,2024-11-07,542.0,573.1533431603664
2024-12-11,2024-11-08,543.5,574.1694950152896
2024-12-12,2024-11-11,538.75,567.4509726020999
2024-12-13,2024-11-12,526.5,554.5598685307572
2024-12-16,2024-11-13,550.0,543.6070670643758
2024-12-17,2024-11-14,545.0,533.1115758611359
2024-12-18,2024-11-15,541.25,538.9715888238899
2024-12-19,2024-11-18,533.0,549.0818654197972
2024-12-20,2024-11-19,533.0,551.1062259905976
2024-12-23,2024-11-20,540.5,553.5614577968576
2024-12-24,2024-11-21,534.75,550.1140486052367
2024-12-26,2024-11-22,541.0,545.9844763555797
2024-12-27,2024-11-25,546.5,537.8452115136654
2024-12-30,2024-11-26,548.25,541.5248154937062
2024-12-31,2024-11-27,551.5,539.7455721087163
2025-01-02,2024-11-29,545.75,534.1873148219232
2025-01-03,2024-12-02,529.25,539.1650512187501
2025-01-06,2024-12-03,540.5,538.4767137223721
2025-01-07,2024-12-04,542.5,539.590836032437
2025-01-08,2024-12-05,536.25,548.0477389609343
2025-01-09,2024-12-06,534.0,543.9871102440663
2025-01-10,2024-12-09,530.75,542.6414659890979
2025-01-13,2024-12-10,545.0,543.5075559195503
2025-01-14,2024-12-11,546.25,545.0952449904688
2025-01-15,2024-12-12,547.0,540.4158312210388
2025-01-16,2024-12-13,537.5,528.4681495990945
2025-01-17,2024-12-16,538.75,551.3525085394361
2025-01-21,2024-12-17,558.75,546.5193235272731
2025-01-22,2024-12-18,554.0,542.5583995811129
2025-01-23,2024-12-19,554.0,534.5735248038983
2025-01-24,2024-12-20,544.0,534.9306944392108
2025-01-27,2024-12-23,535.5,542.2113105881128
2025-01-28,2024-12-24,545.25,536.4357444269936
2025-01-29,2024-12-26,562.5,542.3057793623212
2025-01-30,2024-12-27,566.5,547.7223726818734
2025-01-31,2024-12-30,559.5,549.4784211329893
2025-02-03,2024-12-31,566.75,552.6046784336633
2025-02-04,2025-01-02,577.0,547.1768193684086
2025-02-05,2025-01-03,572.25,531.2762262018971
2025-02-06,2025-01-06,587.75,542.3282620830339
2025-02-07,2025-01-07,582.75,544.3383857602026
2025-02-10,2025-01-08,579.5,537.9338070142105
2025-02-11,2025-01-09,577.0,535.5021338858944
2025-02-12,2025-01-10,574.25,532.5378206098701
2025-02-13,2025-01-13,577.75,546.3923999667123
2025-02-14,2025-01-14,600.0,547.4848705336619
2025-02-18,2025-01-15,604.75,548.0599826936057
2025-02-19,2025-01-16,592.0,538.9290005498972
2025-02-20,2025-01-17,585.5,540.4097053240384
2025-02-21,2025-01-21,590.0,559.9461077456677
2025-02-24,2025-01-22,579.0,555.2519083355019
2025-02-25,2025-01-23,572.75,555.0162367606885
2025-02-26,2025-01-24,566.0,545.5422485750111
2025-02-27,2025-01-27,546.75,537.6079403918319
2025-02-28,2025-01-28,537.0,547.0980381281437
2025-03-03,2025-01-29,532.0,563.7470074980032
2025-03-04,2025-01-30,518.5,567.3056413143497
2025-03-05,2025-01-31,530.75,560.3703999495524
2025-03-06,2025-02-03,537.0,567.7458370171171
2025-03-07,2025-02-04,533.75,578.1432764464093
2025-03-10,2025-02-05,545.25,573.5817308729557
2025-03-11,2025-02-06,541.0,588.5445711782165
2025-03-12,2025-02-07,538.75,583.9552066019816
2025-03-13,2025-02-10,547.25,581.1010725432484
2025-03-14,2025-02-11,545.75,578.8059930388738
2025-03-17,2025-02-12,568.5,576.3657063537337
2025-03-18,2025-02-13,565.0,579.682089117866
2025-03-19,2025-02-14,563.5,601.181728704843
2025-03-20,2025-02-18,557.25,605.6989091980028
2025-03-21,2025-02-19,558.25,593.2564033852987
2025-03-24,2025-02-20,548.25,587.2524265712595
2025-03-25,2025-02-21,543.25,592.1455853708385
2025-03-26,2025-02-24,535.25,581.4779833479926
2025-03-27,2025-02-25,532.0,575.0844956831286
2025-03-28,2025-02-26,528.25,568.4426369757304
2025-03-31,2025-02-27,537.0,549.6680774656716
2025-04-01,2025-02-28,540.5,539.9285095804437
2025-04-02,2025-03-03,539.25,534.8883239977677
2025-04-03,2025-03-04,536.0,521.4154048966452
2025-04-04,2025-03-05,529.0,532.8562886461301
2025-04-07,2025-03-06,536.5,538.6751280802396
2025-04-08,2025-03-07,540.0,535.2028164960778
2025-04-09,2025-03-10,542.25,546.2109003745863
2025-04-10,2025-03-11,538.0,542.3826642845754
2025-04-11,2025-03-12,555.75,540.1370247265452
2025-04-14,2025-03-13,547.5,548.4884231975024
2025-04-15,2025-03-14,542.0,547.2081930318162
2025-04-16,2025-03-17,547.75,569.1928684860416
2025-04-17,2025-03-18,548.75,565.8426199781245
2025-04-21,2025-03-19,538.5,564.4731140410546
2025-04-22,2025-03-20,535.5,558.6684138842431
2025-04-23,2025-03-21,528.25,560.0469321606132
2025-04-24,2025-03-24,529.25,550.3267240209251
2025-04-25,2025-03-25,530.0,545.3535708125348
2025-04-28,2025-03-26,515.5,537.486348473079
2025-04-29,2025-03-27,505.75,534.2291974724891
2025-04-30,2025-03-28,513.0,530.3623617635388
2025-05-01,2025-03-31,515.25,538.664138368191
2025-05-02,2025-04-01,526.5,541.8665656903016
2025-05-05,2025-04-02,514.25,540.4969795230797
2025-05-06,2025-04-03,519.0,537.3461281062987
2025-05-07,2025-04-04,518.0,530.7468152872193
2025-05-08,2025-04-07,513.0,538.1250874450265
2025-05-09,2025-04-08,505.5,541.4948381166483
2025-05-12,2025-04-09,499.0,543.5118212494929
2025-05-13,2025-04-10,501.5,539.3024662155565
2025-05-14,2025-04-11,508.75,556.7015290355397
2025-05-15,2025-04-14,532.75,548.8244493256947
2025-05-16,2025-04-15,525.0,543.4335335392882
2025-05-19,2025-04-16,529.0,549.1696918170238
2025-05-20,2025-04-17,546.0,550.4013510610284
2025-05-21,2025-04-21,549.25,540.2486052837417
2025-05-22,2025-04-22,544.5,537.2643814999633
2025-05-23,2025-04-23,542.5,530.3500369343774
2025-05-27,2025-04-24,528.5,531.2509099024677
2025-05-28,2025-04-25,530.25,531.7739718002688
2025-05-29,2025-04-28,534.0,517.5025801209888
2025-05-30,2025-04-29,534.0,507.87985815198584
2025-06-02,2025-04-30,539.0,514.982167934414
2025-06-03,2025-05-01,536.0,517.0526943813913
2025-06-04,2025-05-02,543.25,527.5647943315066
2025-06-05,2025-05-05,545.5,515.5114574648105
2025-06-06,2025-05-06,554.75,520.2333515013478
2025-06-09,2025-05-07,542.0,519.4934819091159
2025-06-10,2025-05-08,534.5,514.7048884200374
2025-06-11,2025-05-09,534.25,507.2651578739609
2025-06-12,2025-05-12,526.5,500.8618308696931
2025-06-13,2025-05-13,543.75,503.25195238706453
2025-06-16,2025-05-14,536.5,510.1363682636263
2025-06-17,2025-05-15,549.0,533.1895393945757
2025-06-18,2025-05-16,574.25,525.533009611339
2025-06-20,2025-05-19,567.75,529.4580973283681
2025-06-23,2025-05-20,552.75,546.4078314181169
2025-06-24,2025-05-21,535.75,549.9707223186159
2025-06-25,2025-05-22,528.25,545.2792968887538
2025-06-26,2025-05-23,521.0,543.579893627054
2025-06-27,2025-05-27,524.75,530.3637237702542
2025-06-30,2025-05-28,528.75,532.1244351186668
2025-07-01,2025-05-29,537.25,535.708725153074
2025-07-02,2025-05-30,556.0,535.4935401166583
2025-07-03,2025-06-02,547.75,540.0835215967448
2025-07-07,2025-06-03,539.75,537.2080131969163
2025-07-08,2025-06-04,543.0,544.3115967219649
2025-07-09,2025-06-05,542.75,546.576107110759
2025-07-10,2025-06-06,550.25,555.5985538714065
2025-07-11,2025-06-09,540.75,543.2556199177599
2025-07-14,2025-06-10,534.0,536.0952460948151
2025-07-15,2025-06-11,538.0,536.1839158448963
2025-07-16,2025-06-12,541.25,528.7074703960129
2025-07-17,2025-06-13,533.5,545.1686594579045
2025-07-18,2025-06-16,546.25,537.9645059500433
2025-07-21,2025-06-17,542.25,549.9296442178762
2025-07-22,2025-06-18,549.5,574.4791409719809
2025-07-23,2025-06-20,540.5,568.3936766855907
2025-07-24,2025-06-23,541.5,553.8328954138169
2025-07-25,2025-06-24,538.25,537.8381448838468
2025-07-28,2025-06-25,538.5,531.0118621867417
2025-07-29,2025-06-26,529.75,523.7897303272833
2025-07-30,2025-06-27,523.75,526.9769690003309
2025-07-31,2025-06-30,523.25,530.4351998031798
2025-08-01,2025-07-01,516.75,538.3971410515431
2025-08-04,2025-07-02,516.75,556.4475122248152
2025-08-05,2025-07-03,508.25,548.5305454692173
2025-08-06,2025-07-07,508.5,540.9096542459396
2025-08-07,2025-07-08,518.25,544.4796704619124
2025-08-08,2025-07-09,514.5,544.5554141496991
2025-08-11,2025-07-10,515.0,551.637197113617
2025-08-12,2025-07-11,505.0,542.2702640425724
2025-08-13,2025-07-14,507.25,535.7387148077186
2025-08-14,2025-07-15,503.5,539.7358192142863
2025-08-15,2025-07-16,506.5,542.9457618893518
2025-08-18,2025-07-17,502.75,535.1694860489102
2025-08-19,2025-07-18,498.5,547.3953630563349
2025-08-20,2025-07-21,505.5,543.635772293385
2025-08-21,2025-07-22,507.0,550.6190186680659
2025-08-22,2025-07-23,504.75,541.9060532391061
2025-08-25,2025-07-24,506.75,543.0528427809026
2025-08-26,2025-07-25,509.5,539.9688696447689
2025-08-27,2025-07-28,502.25,540.2401599568971
2025-08-28,2025-07-29,510.25,531.6125703830803
2025-08-29,2025-07-30,518.0,525.7457535466087
2025-09-02,2025-07-31,513.0,525.2236727254694
2025-09-03,2025-08-01,504.0,518.8237854345186
2025-09-04,2025-08-04,502.25,518.5809589283765
2025-09-05,2025-08-05,501.0,510.19314224990785
2025-09-08,2025-08-06,505.5,510.33269361457843
2025-09-09,2025-08-07,500.75,519.6733999034476
2025-09-10,2025-08-08,495.0,515.9117551222614
2025-09-11,2025-08-11,503.0,516.1980836449378
2025-09-12,2025-08-12,503.0,506.50128060332804
2025-09-15,2025-08-13,525.0,508.8362021424312
