target_date,origin_date,actual,point
2022-06-02,2022-05-25,22.253999710083008,21.904054457145854
2022-06-03,2022-05-26,21.88999938964844,21.961588159938632
2022-06-06,2022-05-27,22.073999404907227,22.085316923563916
2022-06-07,2022-05-31,22.15900039672852,21.694461789625723
2022-06-08,2022-06-01,22.073999404907227,21.90267283112997
2022-06-09,2022-06-02,21.79700088500977,22.284287241145638
2022-06-10,2022-06-03,21.913000106811523,21.93642848697692
2022-06-13,2022-06-06,21.23600006103516,22.085600755654593
2022-06-14,2022-06-07,20.93600082397461,22.18776073046929
2022-06-15,2022-06-08,21.402000427246094,22.11529016569361
2022-06-16,2022-06-09,21.867000579833984,21.822759395079608
2022-06-17,2022-06-10,21.572999954223636,21.93941674392245
2022-06-21,2022-06-13,21.753999710083008,21.28207713152102
2022-06-22,2022-06-14,21.40699958801269,20.96741259612284
2022-06-23,2022-06-15,21.03199958801269,21.42531312657932
2022-06-24,2022-06-16,21.11599922180176,21.91487535146845
2022-06-27,2022-06-17,21.15900039672852,21.607916135851404
2022-06-28,2022-06-21,20.79700088500977,21.75990735339586
2022-06-29,2022-06-22,20.667999267578125,21.439834890520476
2022-06-30,2022-06-23,20.28199958801269,21.07110895071117
2022-07-01,2022-06-24,19.597000122070312,21.138523718276428
2022-07-05,2022-06-27,19.052000045776367,21.201925712113866
2022-07-06,2022-06-28,19.084999084472656,20.836496874608418
2022-07-07,2022-06-29,19.121999740600582,20.6902081622058
2022-07-08,2022-06-30,19.16699981689453,20.318473982966076
2022-07-11,2022-07-01,19.066999435424805,19.640210529888215
2022-07-12,2022-07-05,18.89900016784668,19.081817363166756
2022-07-13,2022-07-06,19.13800048828125,19.11847244655695
2022-07-14,2022-07-07,18.16900062561035,19.164842674979106
2022-07-15,2022-07-08,18.54800033569336,19.198309913336505
2022-07-18,2022-07-11,18.791000366210938,19.08766859846058
2022-07-19,2022-07-12,18.670000076293945,18.92260204371793
2022-07-20,2022-07-13,18.638999938964844,19.157048946304766
2022-07-21,2022-07-14,18.687000274658203,18.211342516176252
2022-07-22,2022-07-15,18.584999084472656,18.5568071155352
2022-07-25,2022-07-18,18.29400062561035,18.819538591867165
2022-07-26,2022-07-19,18.48699951171875,18.716627617318736
2022-07-27,2022-07-20,18.55299949645996,18.643144364176788
2022-07-28,2022-07-21,19.82699966430664,18.707415081539494
2022-07-29,2022-07-22,20.1560001373291,18.61460136164498
2022-08-01,2022-07-25,20.32200050354004,18.319100633410166
2022-08-02,2022-07-26,20.104999542236328,18.504250995376257
2022-08-03,2022-07-27,19.864999771118164,18.58302362302347
2022-08-04,2022-07-28,20.099000930786133,19.837731000806663
2022-08-05,2022-07-29,19.819000244140625,20.181056316723193
2022-08-08,2022-08-01,20.59199905395508,20.33150856228403
2022-08-09,2022-08-02,20.45800018310547,20.09985384172945
2022-08-10,2022-08-03,20.718000411987305,19.890395035940493
2022-08-11,2022-08-04,20.326000213623047,20.119963257975783
2022-08-12,2022-08-05,20.677000045776367,19.859708093543162
2022-08-15,2022-08-08,20.250999450683597,20.605022724723113
2022-08-16,2022-08-09,20.065000534057617,20.488898354790933
2022-08-17,2022-08-10,19.711000442504883,20.737060903370548
2022-08-18,2022-08-11,19.447999954223636,20.34108231351271
2022-08-19,2022-08-12,19.058000564575195,20.69934128882408
2022-08-22,2022-08-15,18.87299919128418,20.28421927474001
2022-08-23,2022-08-16,19.011999130249023,20.096190672650994
2022-08-24,2022-08-17,18.895000457763672,19.734980372962966
2022-08-25,2022-08-18,19.11100006103516,19.488233273029934
2022-08-26,2022-08-19,18.739999771118164,19.092414676276867
2022-08-29,2022-08-22,18.55500030517578,18.907161553181687
2022-08-30,2022-08-23,18.15900039672852,19.041733993495626
2022-08-31,2022-08-24,17.761999130249023,18.932057529284528
2022-09-01,2022-08-25,17.551000595092773,19.131156865465172
2022-09-02,2022-08-26,17.775999069213867,18.76827375383435
2022-09-06,2022-08-29,17.795000076293945,18.579253244536915
2022-09-07,2022-08-30,18.136999130249023,18.18575630481439
2022-09-08,2022-08-31,18.32999992370605,17.799584904479957
2022-09-09,2022-09-01,18.65800094604492,17.577286793402706
2022-09-12,2022-09-02,19.7549991607666,17.80451703636937
2022-09-13,2022-09-06,19.38999938964844,17.827255521214916
2022-09-14,2022-09-07,19.47100067138672,18.15297386057829
2022-09-15,2022-09-08,19.174999237060547,18.34476625291361
2022-09-16,2022-09-09,19.29599952697754,18.673206034503117
2022-09-19,2022-09-12,19.27300071716309,19.75428316434967
2022-09-20,2022-09-13,19.101999282836918,19.421023303926205
2022-09-21,2022-09-14,19.410999298095703,19.467073957307235
2022-09-22,2022-09-15,19.54800033569336,19.18276328471617
2022-09-23,2022-09-16,18.840999603271484,19.327913217788662
2022-09-26,2022-09-19,18.4060001373291,19.296504813589983
2022-09-27,2022-09-20,18.256999969482425,19.13192502360497
2022-09-28,2022-09-21,18.79599952697754,19.42298777402099
2022-09-29,2022-09-22,18.61100006103516,19.575354631284842
2022-09-30,2022-09-23,18.959999084472656,18.87329118005389
2022-10-03,2022-09-26,20.518999099731445,18.41664685787222
2022-10-04,2022-09-27,21.03700065612793,18.283543077967074
2022-10-05,2022-09-28,20.47900009155273,18.831749514948882
2022-10-06,2022-09-29,20.59499931335449,18.648370370959725
2022-10-07,2022-09-30,20.191999435424805,18.968788299220442
2022-10-10,2022-10-03,19.55599975585937,20.512246958619617
2022-10-11,2022-10-04,19.427000045776367,21.07316556179348
2022-10-12,2022-10-05,18.87800025939941,20.48331061746121
2022-10-13,2022-10-06,18.857999801635746,20.56830550393805
2022-10-14,2022-10-07,18.01499938964844,20.22784813345691
2022-10-17,2022-10-10,18.673999786376957,19.601190376676264
2022-10-18,2022-10-11,18.57099914550781,19.448885624193018
2022-10-19,2022-10-12,18.336000442504883,18.927969633066567
2022-10-20,2022-10-13,18.666000366210938,18.893370387106575
2022-10-21,2022-10-14,19.042999267578125,18.05767253871693
2022-10-24,2022-10-17,19.173999786376957,18.694498937024754
2022-10-25,2022-10-18,19.339000701904297,18.61230604461373
2022-10-26,2022-10-19,19.479999542236328,18.373759897753263
2022-10-27,2022-10-20,19.47800064086914,18.663479335416824
2022-10-28,2022-10-21,19.14699935913086,19.07455412472434
2022-10-31,2022-10-24,19.125,19.200728231855898
2022-11-01,2022-10-25,19.67300033569336,19.347012434537152
2022-11-02,2022-10-26,19.600000381469727,19.494357196690455
2022-11-03,2022-10-27,19.43600082397461,19.500440383152316
2022-11-04,2022-10-28,20.790000915527344,19.170853853355446
2022-11-07,2022-10-31,20.89800071716309,19.144531686067328
2022-11-08,2022-11-01,21.476999282836918,19.694829063108674
2022-11-09,2022-11-02,21.29800033569336,19.639122395853743
2022-11-10,2022-11-03,21.677000045776367,19.453092794278312
2022-11-11,2022-11-04,21.645999908447266,20.77869517582029
2022-11-14,2022-11-07,22.09199905395508,20.939491654206968
2022-11-15,2022-11-08,21.499000549316406,21.477468493847958
2022-11-16,2022-11-09,21.503999710083008,21.290329349599638
2022-11-17,2022-11-10,20.95499992370605,21.689036370491202
2022-11-18,2022-11-11,20.97599983215332,21.663452660573654
2022-11-21,2022-11-14,20.849000930786133,22.11324163479869
2022-11-22,2022-11-15,21.03400039672852,21.527558548199586
2022-11-23,2022-11-16,21.35700035095215,21.521556668713757
2022-11-25,2022-11-17,21.424999237060547,20.986766908329848
2022-11-28,2022-11-18,20.90999984741211,21.0146676744522
2022-11-29,2022-11-21,21.20400047302246,20.883774849779876
2022-11-30,2022-11-22,21.549999237060547,21.070978413038794
2022-12-01,2022-11-23,22.636999130249023,21.379880938390897
2022-12-02,2022-11-25,23.038000106811523,21.453712569718874
2022-12-05,2022-11-28,22.198999404907227,20.933850620600587
2022-12-06,2022-11-29,22.12299919128418,21.21296020242458
2022-12-07,2022-11-30,22.709999084472656,21.581301046476277
2022-12-08,2022-12-01,23.0629997253418,22.665259590211086
2022-12-09,2022-12-02,23.53499984741211,23.057638970609425
2022-12-12,2022-12-05,23.21999931335449,22.218275303737325
2022-12-13,2022-12-06,23.801000595092773,22.113176495022444
2022-12-14,2022-12-07,23.94599914550781,22.73755379622151
2022-12-15,2022-12-08,23.12800025939941,23.119793337711624
2022-12-16,2022-12-09,23.150999069213867,23.553834712316096
2022-12-19,2022-12-12,23.02899932861328,23.23817493778869
2022-12-20,2022-12-13,24.0939998626709,23.806730993542494
2022-12-21,2022-12-14,24.03499984741211,23.974894556236546
2022-12-22,2022-12-15,23.47599983215332,23.172669925853747
2022-12-23,2022-12-16,23.763999938964844,23.15732440047467
2022-12-27,2022-12-19,24.040000915527344,23.07283981438009
2022-12-28,2022-12-20,23.663000106811523,24.132854530187608
2022-12-29,2022-12-21,24.077999114990234,24.077311895996896
2022-12-30,2022-12-22,23.86199951171875,23.50204666963483
2023-01-03,2022-12-23,24.05900001525879,23.75972879377082
2023-01-04,2022-12-27,23.79199981689453,24.084750775758664
2023-01-05,2022-12-28,23.257999420166016,23.71317057327998
2023-01-06,2022-12-29,23.82200050354004,24.088224371323655
2023-01-09,2022-12-30,23.71199989318848,23.900620151585258
2023-01-10,2023-01-03,23.506999969482425,24.09302625515935
2023-01-11,2023-01-04,23.32699966430664,23.822574323554043
2023-01-12,2023-01-05,23.863000869750977,23.300741350513963
2023-01-13,2023-01-06,24.231000900268555,23.841024430897892
2023-01-17,2023-01-09,23.944000244140625,23.766866048338553
2023-01-18,2023-01-10,23.530000686645508,23.54639854979047
2023-01-19,2023-01-11,23.753999710083008,23.346650533965377
2023-01-20,2023-01-12,23.82999992370605,23.895489497021078
2023-01-23,2023-01-13,23.45199966430664,24.27180037768188
2023-01-24,2023-01-17,23.64900016784668,23.981109171570132
2023-01-25,2023-01-18,23.839000701904297,23.5481646678068
2023-01-26,2023-01-19,23.93000030517578,23.77842079981287
2023-01-27,2023-01-20,23.527000427246094,23.878943869399322
2023-01-30,2023-01-23,23.645000457763672,23.497042728575703
2023-01-31,2023-01-24,23.74799919128418,23.66822536261175
2023-02-01,2023-01-25,23.520999908447266,23.87617924408253
2023-02-02,2023-01-26,23.53400039672852,23.97105647970873
2023-02-03,2023-01-27,22.333999633789062,23.55789556092582
2023-02-06,2023-01-30,22.177000045776367,23.668456391185906
2023-02-07,2023-01-31,22.117000579833984,23.785471672405286
2023-02-08,2023-02-01,22.367000579833984,23.56701389264685
2023-02-09,2023-02-02,22.097000122070312,23.558848918200173
2023-02-10,2023-02-03,22.03400039672852,22.383840524383444
2023-02-13,2023-02-06,21.81800079345703,22.20606198190524
2023-02-14,2023-02-07,21.84199905395508,22.16160539965877
2023-02-15,2023-02-08,21.54599952697754,22.423782794919287
2023-02-16,2023-02-09,21.68400001525879,22.13328133362972
2023-02-17,2023-02-10,21.694000244140625,22.06090375061552
2023-02-21,2023-02-13,21.86899948120117,21.848578174893404
2023-02-22,2023-02-14,21.660999298095703,21.878501330086745
2023-02-23,2023-02-15,21.298999786376957,21.583769887607016
2023-02-24,2023-02-16,20.80599975585937,21.71418680379557
2023-02-27,2023-02-17,20.670000076293945,21.727645620447248
2023-02-28,2023-02-21,20.961000442504883,21.90223280927301
2023-03-01,2023-02-22,20.958999633789062,21.691017872383014
2023-03-02,2023-02-23,20.766000747680664,21.330501591839248
2023-03-03,2023-02-24,21.093000411987305,20.83817558975348
2023-03-06,2023-02-27,20.983999252319336,20.70691968198583
2023-03-07,2023-02-28,20.054000854492188,20.99869473403612
2023-03-08,2023-03-01,20.0049991607666,21.00254477884789
2023-03-09,2023-03-02,20.024999618530277,20.79505226033332
2023-03-10,2023-03-03,20.375,21.10828712027634
2023-03-13,2023-03-06,21.792999267578125,21.01933614342009
2023-03-14,2023-03-07,21.929000854492188,20.092095933031082
2023-03-15,2023-03-08,21.77400016784668,20.016921728322103
2023-03-16,2023-03-09,21.58799934387207,20.06583521515607
2023-03-17,2023-03-10,22.35099983215332,20.417798309253897
2023-03-20,2023-03-13,22.53300094604492,21.79953750153023
2023-03-21,2023-03-14,22.323999404907227,21.962160236211247
2023-03-22,2023-03-15,22.674999237060547,21.77756739082491
2023-03-23,2023-03-16,23.143999099731445,21.583607019420917
2023-03-24,2023-03-17,23.246999740600582,22.372943972329566
2023-03-27,2023-03-20,23.054000854492188,22.572959768583097
2023-03-28,2023-03-21,23.323999404907227,22.350738499257673
2023-03-29,2023-03-22,23.375999450683597,22.675780353652467
2023-03-30,2023-03-23,23.902000427246094,23.17235868016285
2023-03-31,2023-03-24,24.076000213623047,23.28062594255958
2023-04-03,2023-03-27,23.94099998474121,23.071770224849423
2023-04-04,2023-03-28,25.02199935913086,23.337771573833418
2023-04-05,2023-03-29,24.96299934387207,23.410065402982873
2023-04-06,2023-03-30,25.024999618530277,23.927013979529896
2023-04-10,2023-03-31,24.84600067138672,24.100926458376136
2023-04-11,2023-04-03,25.131000518798828,23.9682966781397
2023-04-12,2023-04-04,25.40399932861328,25.027299543872353
2023-04-13,2023-04-05,25.874000549316406,25.009579677751155
2023-04-14,2023-04-06,25.423999786376957,25.04997419790181
2023-04-17,2023-04-10,25.05299949645996,24.85992588585608
2023-04-18,2023-04-11,25.24799919128418,25.167900711660234
2023-04-19,2023-04-12,25.36599922180176,25.439766856316712
2023-04-20,2023-04-13,25.368000030517575,25.907970758155514
2023-04-21,2023-04-14,25.05299949645996,25.459643514607183
2023-04-24,2023-04-17,25.30599975585937,25.079850318918837
2023-04-25,2023-04-18,24.87700080871582,25.27488479886033
2023-04-26,2023-04-19,24.871000289916992,25.4195177837237
2023-04-27,2023-04-20,24.982999801635746,25.409069622295547
2023-04-28,2023-04-21,24.999000549316406,25.085497858219778
2023-05-01,2023-04-24,25.00900077819824,25.33450167842237
2023-05-02,2023-04-25,25.40399932861328,24.925001032426827
2023-05-03,2023-04-26,25.47599983215332,24.90704268203485
2023-05-04,2023-04-27,26.03499984741211,25.015333625683514
2023-05-05,2023-04-28,25.743000030517575,25.04661076555972
2023-05-08,2023-05-01,25.63599967956543,25.041449450749084
2023-05-09,2023-05-02,25.697999954223636,25.432366540740073
2023-05-10,2023-05-03,25.461000442504883,25.51510177576943
2023-05-11,2023-05-04,24.2549991607666,26.061112119501086
2023-05-12,2023-05-05,23.992000579833984,25.779801522644245
2023-05-15,2023-05-08,24.12700080871582,25.666233043257584
2023-05-16,2023-05-09,23.73699951171875,25.72555208177931
2023-05-17,2023-05-10,23.75200080871582,25.51252677516368
2023-05-18,2023-05-11,23.4950008392334,24.304449584325567
2023-05-19,2023-05-12,23.920000076293945,24.021424699150188
2023-05-22,2023-05-15,23.71500015258789,24.17771611492739
2023-05-23,2023-05-16,23.474000930786133,23.80545812173954
2023-05-24,2023-05-17,23.114999771118164,23.781233810965944
2023-05-25,2023-05-18,22.785999298095703,23.533409528602437
2023-05-26,2023-05-19,23.239999771118164,23.956120191704926
2023-05-30,2023-05-22,23.125,23.75698033169235
2023-05-31,2023-05-23,23.474000930786133,23.51042969495102
2023-06-01,2023-05-24,23.875,23.143594758737134
2023-06-02,2023-05-25,23.64299964904785,22.830011308626236
2023-06-05,2023-05-26,23.53400039672852,23.27352351298078
2023-06-06,2023-05-30,23.573999404907227,23.175035937629197
2023-06-07,2023-05-31,23.43899917602539,23.50252672122252
2023-06-08,2023-06-01,24.263999938964844,23.89698171679129
2023-06-09,2023-06-02,24.333999633789062,23.684967982054058
2023-06-12,2023-06-05,23.98500061035156,23.552492707733215
2023-06-13,2023-06-06,23.756000518798828,23.600608525969577
2023-06-14,2023-06-07,24.04400062561035,23.48163863548421
2023-06-15,2023-06-08,23.891000747680664,24.28578362811777
2023-06-16,2023-06-09,24.076000213623047,24.374042814048728
2023-06-20,2023-06-12,23.19300079345703,24.016280001141077
2023-06-21,2023-06-13,22.77400016784668,23.768896538927024
2023-06-22,2023-06-14,22.43600082397461,24.078045533736088
2023-06-23,2023-06-15,22.327999114990234,23.939021317191994
2023-06-26,2023-06-16,22.80500030517578,24.105031167654623
2023-06-27,2023-06-20,22.93899917602539,23.232230356373712
2023-06-28,2023-06-21,22.868000030517575,22.805678752214966
2023-06-29,2023-06-22,22.590999603271484,22.4731246535738
2023-06-30,2023-06-23,22.809999465942383,22.381294637284846
2023-07-03,2023-06-26,22.895999908447266,22.837890008896544
2023-07-05,2023-06-27,23.19700050354004,22.97971191824571
2023-07-06,2023-06-28,22.68600082397461,22.89631664431755
2023-07-07,2023-06-29,23.09199905395508,22.61228464507754
2023-07-10,2023-06-30,23.150999069213867,22.836309924475987
2023-07-11,2023-07-03,23.086000442504883,22.933819777839794
2023-07-12,2023-07-05,24.11899948120117,23.22876245441895
2023-07-13,2023-07-06,24.76799964904785,22.718184807586667
2023-07-14,2023-07-07,25.013999938964844,23.108720435035547
2023-07-17,2023-07-10,24.8439998626709,23.18483498814771
2023-07-18,2023-07-11,25.083999633789062,23.125919640725677
2023-07-19,2023-07-12,25.2189998626709,24.123485694019777
2023-07-20,2023-07-13,24.80500030517578,24.803272181833073
2023-07-21,2023-07-14,24.697999954223636,25.03805180335872
2023-07-24,2023-07-17,24.43600082397461,24.849571268621393
2023-07-25,2023-07-18,24.68000030517578,25.101636775566167
2023-07-26,2023-07-19,24.825000762939453,25.253385983485117
2023-07-27,2023-07-20,24.23600006103516,24.846804730238524
2023-07-28,2023-07-21,24.3700008392334,24.721270756119726
2023-07-31,2023-07-24,24.85400009155273,24.474673918147914
2023-08-01,2023-07-25,24.20800018310547,24.718298867448418
2023-08-02,2023-07-26,23.753999710083008,24.861465927053388
2023-08-03,2023-07-27,23.586000442504883,24.27933080670511
2023-08-04,2023-07-28,23.617000579833984,24.38739249999458
2023-08-07,2023-07-31,23.142000198364254,24.887341011963724
2023-08-08,2023-08-01,22.71699905395508,24.264502098999458
2023-08-09,2023-08-02,22.649999618530277,23.774707181530918
2023-08-10,2023-08-03,22.746000289916992,23.6143460069808
2023-08-11,2023-08-04,22.673999786376957,23.668322239251747
2023-08-14,2023-08-07,22.643999099731445,23.187567781196794
2023-08-15,2023-08-08,22.59499931335449,22.74985833559232
2023-08-16,2023-08-09,22.479999542236328,22.68172661333557
2023-08-17,2023-08-10,22.670000076293945,22.790085025519154
2023-08-18,2023-08-11,22.69499969482422,22.713863454001462
2023-08-21,2023-08-14,23.304000854492188,22.672628555711455
2023-08-22,2023-08-15,23.420000076293945,22.62458430097069
2023-08-23,2023-08-16,24.363000869750977,22.51406898715827
2023-08-24,2023-08-17,24.211000442504883,22.69831721524042
2023-08-25,2023-08-18,24.21999931335449,22.72956214503736
2023-08-28,2023-08-21,24.238000869750977,23.328323646781342
2023-08-29,2023-08-22,24.777000427246094,23.450859574423273
2023-08-30,2023-08-23,24.733999252319336,24.378494866025267
2023-08-31,2023-08-24,24.472000122070312,24.23954078086514
2023-09-01,2023-08-25,24.23200035095215,24.241677634336146
2023-09-05,2023-08-28,23.558000564575195,24.252913933817357
2023-09-06,2023-08-29,23.20599937438965,24.812806241691863
2023-09-07,2023-08-30,22.950000762939453,24.771862286267698
2023-09-08,2023-08-31,22.892000198364254,24.501790153481622
2023-09-11,2023-09-01,23.10300064086914,24.2549592544233
2023-09-12,2023-09-05,23.12700080871582,23.60118337948386
2023-09-13,2023-09-06,22.91200065612793,23.241847272779403
2023-09-14,2023-09-07,22.74799919128418,22.990544642918707
2023-09-15,2023-09-08,23.125999450683597,22.936830060141222
2023-09-18,2023-09-11,23.23200035095215,23.137698862032636
2023-09-19,2023-09-12,23.194000244140625,23.164248085962793
2023-09-20,2023-09-13,23.57900047302246,22.94314513612155
2023-09-21,2023-09-14,23.444000244140625,22.77353728679373
2023-09-22,2023-09-15,23.59600067138672,23.154541108689674
2023-09-25,2023-09-18,23.145000457763672,23.272689864894783
2023-09-26,2023-09-19,22.950000762939453,23.22508905087925
2023-09-27,2023-09-20,22.476999282836918,23.596246075021277
2023-09-28,2023-09-21,22.51499938964844,23.4815710735748
2023-09-29,2023-09-22,22.23600006103516,23.62221213242193
2023-10-02,2023-09-25,21.218000411987305,23.1760702694233
2023-10-03,2023-09-26,21.17799949645996,22.98193798736094
2023-10-04,2023-09-27,20.95599937438965,22.511487047281904
2023-10-05,2023-09-28,20.847999572753903,22.552147206994
2023-10-06,2023-09-29,21.540000915527344,22.27595769501442
2023-10-09,2023-10-02,21.74099922180176,21.2625498055035
2023-10-10,2023-10-03,21.775999069213867,21.196567407737405
2023-10-11,2023-10-04,21.957000732421875,20.998455286513693
2023-10-12,2023-10-05,21.79199981689453,20.890841905647292
2023-10-13,2023-10-06,22.726999282836918,21.55671952736446
2023-10-16,2023-10-09,22.61000061035156,21.78044073470488
2023-10-17,2023-10-10,22.863000869750977,21.799414524260477
2023-10-18,2023-10-11,22.944000244140625,21.966236905994663
2023-10-19,2023-10-12,22.886999130249023,21.822504887860802
2023-10-20,2023-10-13,23.35099983215332,22.743959482148824
2023-10-23,2023-10-16,23.07200050354004,22.648716807245417
2023-10-24,2023-10-17,22.979999542236328,22.883333508668926
2023-10-25,2023-10-18,22.87700080871582,22.955730046620836
2023-10-26,2023-10-19,22.78700065612793,22.92258132526611
2023-10-27,2023-10-20,22.770000457763672,23.368765282028377
2023-10-30,2023-10-23,23.28199958801269,23.109114865021294
2023-10-31,2023-10-24,22.840999603271484,23.003326014817205
2023-11-01,2023-10-25,22.684999465942383,22.898372016041204
2023-11-02,2023-10-26,22.750999450683597,22.824038587643535
2023-11-03,2023-10-27,23.201000213623047,22.798695399889233
2023-11-06,2023-10-30,23.14900016784668,23.30893390336017
2023-11-07,2023-10-31,22.507999420166016,22.88067758348963
2023-11-08,2023-11-01,22.64699935913086,22.70437302296195
2023-11-09,2023-11-02,22.83099937438965,22.772226551375557
2023-11-10,2023-11-03,22.21500015258789,23.242169462357836
2023-11-13,2023-11-06,22.298999786376957,23.185138506025222
2023-11-14,2023-11-07,23.07900047302246,22.53587270939539
2023-11-15,2023-11-08,23.48500061035156,22.659735076129508
2023-11-16,2023-11-09,23.892000198364254,22.871143110261336
2023-11-17,2023-11-10,23.80900001525879,22.26271421919058
2023-11-20,2023-11-13,23.57900047302246,22.311739251372416
2023-11-21,2023-11-14,23.843000411987305,23.106680834340313
2023-11-22,2023-11-15,23.67200088500977,23.535473732631324
2023-11-24,2023-11-16,24.32900047302246,23.910963019619338
2023-11-27,2023-11-17,24.67200088500977,23.825788669259083
2023-11-28,2023-11-20,24.93000030517578,23.60374533606405
2023-11-29,2023-11-21,25.07200050354004,23.864284008709486
2023-11-30,2023-11-22,25.292999267578125,23.7142110087394
2023-12-01,2023-11-24,25.499000549316406,24.354726653944933
2023-12-04,2023-11-27,24.55500030517578,24.704177230183646
2023-12-05,2023-11-28,24.201000213623047,24.963494076708535
2023-12-06,2023-11-29,23.888999938964844,25.088325326734267
2023-12-07,2023-11-30,23.73200035095215,25.320601172668795
2023-12-08,2023-12-01,22.97100067138672,25.528824090281176
2023-12-11,2023-12-04,22.77300071716309,24.596030378518964
2023-12-12,2023-12-05,22.72800064086914,24.2215813343697
2023-12-13,2023-12-06,22.638999938964844,23.92673616429518
2023-12-14,2023-12-07,24.09600067138672,23.78534926530784
2023-12-15,2023-12-08,23.8700008392334,23.012088487322615
2023-12-18,2023-12-11,23.83099937438965,22.8030921822946
2023-12-19,2023-12-12,24.040000915527344,22.765883547597667
2023-12-20,2023-12-13,24.347000122070312,22.686520310522095
2023-12-21,2023-12-14,24.30699920654297,24.114465445197087
2023-12-22,2023-12-15,24.290000915527344,23.92256998491996
2023-12-26,2023-12-18,24.143999099731445,23.84876367294579
2023-12-27,2023-12-19,24.375,24.04172054338973
2023-12-28,2023-12-20,24.13400077819824,24.394416580642968
2023-12-29,2023-12-21,23.85300064086914,24.341697431587246
2024-01-02,2023-12-22,23.732999801635746,24.315541633494714
2024-01-03,2023-12-26,22.94599914550781,24.1737302664539
2024-01-04,2023-12-27,22.98900032043457,24.40760552156517
2024-01-05,2023-12-28,23.121999740600582,24.173516301598987
2024-01-08,2023-12-29,23.1200008392334,23.88625082951113
2024-01-09,2024-01-02,22.90399932861328,23.760342008349504
2024-01-10,2024-01-03,22.88400077819824,22.991822541768983
2024-01-11,2024-01-04,22.53700065612793,23.014648811164015
2024-01-12,2024-01-05,23.16200065612793,23.15999762176577
2024-01-16,2024-01-08,22.933000564575195,23.16695146473583
2024-01-17,2024-01-09,22.516000747680664,22.92900431595649
2024-01-18,2024-01-10,22.66699981689453,22.909141039403735
2024-01-19,2024-01-11,22.57099914550781,22.571880183982863
2024-01-22,2024-01-12,22.163000106811523,23.187759351395183
2024-01-23,2024-01-16,22.333999633789062,22.97501752722893
2024-01-24,2024-01-17,22.7549991607666,22.547224994953037
2024-01-25,2024-01-18,22.808000564575195,22.677801245808837
2024-01-26,2024-01-19,22.7549991607666,22.615454522081365
2024-01-29,2024-01-22,23.13800048828125,22.199792994328156
2024-01-30,2024-01-23,23.10700035095215,22.3523811506104
2024-01-31,2024-01-24,23.051000595092773,22.790493304374117
2024-02-01,2024-01-25,23.1299991607666,22.84906860461058
2024-02-02,2024-01-26,22.701000213623047,22.775853992712648
2024-02-05,2024-01-29,22.334999084472656,23.156351203348315
2024-02-06,2024-01-30,22.39299964904785,23.144276873891208
2024-02-07,2024-01-31,22.277999877929688,23.079118530412657
2024-02-08,2024-02-01,22.565000534057617,23.15109263585373
2024-02-09,2024-02-02,22.527999877929688,22.738511577325227
2024-02-12,2024-02-05,22.708999633789062,22.362100519071394
2024-02-13,2024-02-06,22.09600067138672,22.41905497780872
2024-02-14,2024-02-07,22.33099937438965,22.320870240875443
2024-02-15,2024-02-08,22.91200065612793,22.59498858272279
2024-02-16,2024-02-09,23.43899917602539,22.558508976673977
2024-02-20,2024-02-12,23.106000900268555,22.73620696990615
2024-02-21,2024-02-13,22.85099983215332,22.125385141085637
2024-02-22,2024-02-14,22.76499938964844,22.351131457494283
2024-02-23,2024-02-15,22.9689998626709,22.941169918294833
2024-02-26,2024-02-16,22.517000198364254,23.483792638045806
2024-02-27,2024-02-20,22.52300071716309,23.13045392489991
2024-02-28,2024-02-21,22.40999984741211,22.86275409443683
2024-02-29,2024-02-22,22.666000366210938,22.78742740167651
2024-03-01,2024-02-23,23.149999618530277,23.007913970425605
2024-03-04,2024-02-26,23.77899932861328,22.556368523026336
2024-03-05,2024-02-27,23.76300048828125,22.545122913229864
2024-03-06,2024-02-28,24.27199935913086,22.43937490130085
2024-03-07,2024-02-29,24.3700008392334,22.70208616856458
2024-03-08,2024-03-01,24.339000701904297,23.17712519121451
2024-03-11,2024-03-04,24.511999130249023,23.81001913871004
2024-03-12,2024-03-05,24.194000244140625,23.790076535555823
2024-03-13,2024-03-06,24.958999633789062,24.28456538977342
2024-03-14,2024-03-07,24.874000549316406,24.397266664962874
2024-03-15,2024-03-08,25.200000762939453,24.37199832695558
2024-03-18,2024-03-11,25.090999603271484,24.53139627637826
2024-03-19,2024-03-12,24.964000701904297,24.23237008912444
2024-03-20,2024-03-13,24.933000564575195,24.981726289923706
2024-03-21,2024-03-14,24.849000930786133,24.916473108637003
2024-03-22,2024-03-15,24.691999435424805,25.230273020244955
2024-03-25,2024-03-18,24.7450008392334,25.112404736030392
2024-03-26,2024-03-19,24.482999801635746,25.000300518062186
2024-03-27,2024-03-20,24.625,24.959366452648094
2024-03-28,2024-03-21,24.79700088500977,24.888133212253265
2024-04-01,2024-03-22,24.95400047302246,24.728078657851214
2024-04-02,2024-03-25,25.804000854492188,24.776958850700183
2024-04-03,2024-03-26,26.94499969482422,24.52198945864426
2024-04-04,2024-03-27,27.13999938964844,24.656315431591533
2024-04-05,2024-03-28,27.399999618530277,24.83126286548976
2024-04-08,2024-04-01,27.71199989318848,24.992677218719933
2024-04-09,2024-04-02,27.891000747680664,25.826864020287267
2024-04-10,2024-04-03,27.961000442504883,26.9767757780665
2024-04-11,2024-04-04,28.176000595092773,27.176776625344306
