target_date,origin_date,actual,point
2022-06-10,2022-05-10,122.01000213623048,102.3327110313509
2022-06-13,2022-05-11,122.2699966430664,107.49055271603407
2022-06-14,2022-05-12,121.16999816894533,107.64277243711925
2022-06-15,2022-05-13,118.51000213623048,112.15645419487319
2022-06-16,2022-05-16,119.80999755859376,115.12163955133994
2022-06-17,2022-05-17,113.12000274658205,112.50829443809721
2022-06-21,2022-05-18,114.6500015258789,109.46219837592287
2022-06-22,2022-05-19,111.73999786376952,112.23631738936763
2022-06-23,2022-05-20,110.0500030517578,112.81965562866182
2022-06-24,2022-05-23,113.12000274658205,113.84941117556606
2022-06-27,2022-05-24,115.08999633789062,114.08027538587586
2022-06-28,2022-05-25,117.9800033569336,114.4175504360863
2022-06-29,2022-05-26,116.26000213623048,117.90438814888367
2022-06-30,2022-05-27,114.80999755859376,120.06534941195711
2022-07-01,2022-05-31,111.62999725341795,123.61905021419494
2022-07-05,2022-06-01,102.7699966430664,116.82053237311062
2022-07-06,2022-06-02,100.69000244140624,117.80888639051653
2022-07-07,2022-06-03,104.6500015258789,119.98808924438961
2022-07-08,2022-06-06,107.0199966430664,119.77627659446384
2022-07-11,2022-06-07,107.0999984741211,121.14044817139327
2022-07-12,2022-06-08,99.48999786376952,124.18972175056128
2022-07-13,2022-06-09,99.56999969482422,123.65762807092233
2022-07-14,2022-06-10,99.0999984741211,122.52184436357064
2022-07-15,2022-06-13,101.16000366210938,122.68689756146507
2022-07-18,2022-06-14,106.2699966430664,121.45850400476687
2022-07-19,2022-06-15,107.3499984741211,118.72107943716313
2022-07-20,2022-06-16,106.91999816894533,120.03330583091989
2022-07-21,2022-06-17,103.86000061035156,113.19687473456761
2022-07-22,2022-06-21,103.1999969482422,114.64899184339964
2022-07-25,2022-06-22,105.1500015258789,111.83354858002284
2022-07-26,2022-06-23,104.4000015258789,110.02211702636971
2022-07-27,2022-06-24,106.62000274658205,113.40003291724312
2022-07-28,2022-06-27,107.13999938964844,115.49549597358427
2022-07-29,2022-06-28,110.01000213623048,118.65483906074925
2022-08-01,2022-06-29,100.02999877929688,116.96282735339904
2022-08-02,2022-06-30,100.54000091552734,115.23720487037099
2022-08-03,2022-07-01,96.77999877929688,111.8275633470255
2022-08-04,2022-07-05,94.12000274658205,102.55564035452562
2022-08-05,2022-07-06,94.91999816894533,100.29111772928343
2022-08-08,2022-07-07,96.6500015258789,104.45141287844608
2022-08-09,2022-07-08,96.30999755859376,107.19097449358668
2022-08-10,2022-07-11,97.4000015258789,107.63133499140028
2022-08-11,2022-07-12,99.5999984741211,99.77610771645124
2022-08-12,2022-07-13,98.1500015258789,99.49459585644564
2022-08-15,2022-07-14,95.0999984741211,99.01496308518387
2022-08-16,2022-07-15,92.33999633789062,101.19976772679402
2022-08-17,2022-07-18,93.6500015258789,106.78876703337605
2022-08-18,2022-07-19,96.58999633789062,107.9851361533193
2022-08-19,2022-07-20,96.72000122070312,107.51932128110047
2022-08-22,2022-07-21,96.4800033569336,104.21117932352573
2022-08-23,2022-07-22,100.22000122070312,103.27214301356265
2022-08-24,2022-07-25,101.22000122070312,105.27201695621915
2022-08-25,2022-07-26,99.33999633789062,104.6114732349055
2022-08-26,2022-07-27,100.98999786376952,106.97309096307501
2022-08-29,2022-07-28,105.08999633789062,107.56194449105718
2022-08-30,2022-07-29,99.30999755859376,110.44039159873377
2022-08-31,2022-08-01,96.48999786376952,100.25899574820009
2022-09-01,2022-08-02,92.36000061035156,100.42685215532335
2022-09-02,2022-08-03,93.0199966430664,96.63609806420553
2022-09-06,2022-08-04,92.83000183105467,93.82525730784396
2022-09-07,2022-08-05,88.0,94.93916910345166
2022-09-08,2022-08-08,89.1500015258789,96.68529194730186
2022-09-09,2022-08-09,92.83999633789062,96.52109193828264
2022-09-12,2022-08-10,94.0,97.6827897127132
2022-09-13,2022-08-11,93.16999816894533,99.91443341170557
2022-09-14,2022-08-12,94.0999984741211,98.42292773481932
2022-09-15,2022-08-15,90.83999633789062,95.25830018475838
2022-09-16,2022-08-16,91.3499984741211,92.32400796201856
2022-09-19,2022-08-17,92.0,93.55960650195203
2022-09-20,2022-08-18,90.62000274658205,96.6961211038427
2022-09-21,2022-08-19,89.83000183105469,97.01229984230233
2022-09-22,2022-08-22,90.45999908447266,96.81784579607367
2022-09-23,2022-08-23,86.1500015258789,100.55951638939737
2022-09-26,2022-08-24,84.05999755859375,101.58372640249792
2022-09-27,2022-08-25,86.2699966430664,99.65958410387768
2022-09-28,2022-08-26,89.31999969482422,101.27200082568284
2022-09-29,2022-08-29,88.48999786376953,105.38743503558575
2022-09-30,2022-08-30,87.95999908447266,99.55841203504966
2022-10-03,2022-08-31,88.86000061035156,96.55282354711223
2022-10-04,2022-09-01,91.8000030517578,92.23147918848667
2022-10-05,2022-09-02,93.37000274658205,92.74292812489911
2022-10-06,2022-09-06,94.41999816894533,92.81302068774693
2022-10-07,2022-09-07,97.91999816894533,87.9173465033961
2022-10-10,2022-09-08,96.19000244140624,89.09514817894738
2022-10-11,2022-09-09,94.29000091552734,92.8917809719245
2022-10-12,2022-09-12,92.4499969482422,94.21090696455101
2022-10-13,2022-09-13,94.56999969482422,93.52498253958953
2022-10-14,2022-09-14,91.62999725341795,94.35521372561642
2022-10-17,2022-09-15,91.62000274658205,90.91378207575804
2022-10-18,2022-09-16,90.02999877929688,91.33135364315685
2022-10-19,2022-09-19,92.41000366210938,92.05851451793052
2022-10-20,2022-09-20,92.37999725341795,90.65051375833188
2022-10-21,2022-09-21,93.5,89.91544531434138
2022-10-24,2022-09-22,93.26000213623048,90.51424188905307
2022-10-25,2022-09-23,93.5199966430664,86.12325995885595
2022-10-26,2022-09-26,95.69000244140624,83.93693255609216
2022-10-27,2022-09-27,96.95999908447266,86.18725164574617
2022-10-28,2022-09-28,95.7699966430664,89.38319400457671
2022-10-31,2022-09-29,94.83000183105467,88.76377958748614
2022-11-01,2022-09-30,94.6500015258789,88.21682771472679
2022-11-02,2022-10-03,96.16000366210938,89.01803391188214
2022-11-03,2022-10-04,94.66999816894533,91.9598611171922
2022-11-04,2022-10-05,98.56999969482422,93.68288302554434
2022-11-07,2022-10-06,97.91999816894533,94.81077555093103
2022-11-08,2022-10-07,95.36000061035156,98.3473137983546
2022-11-09,2022-10-10,92.6500015258789,96.53860694150923
2022-11-10,2022-10-11,93.66999816894533,94.49005043680457
2022-11-11,2022-10-12,95.98999786376952,92.52504121255762
2022-11-14,2022-10-13,93.13999938964844,94.55079966586376
2022-11-15,2022-10-14,93.86000061035156,91.70536798045903
2022-11-16,2022-10-17,92.86000061035156,91.6830277039614
2022-11-17,2022-10-18,89.77999877929688,90.11552654470145
2022-11-18,2022-10-19,87.62000274658203,92.44267295682391
2022-11-21,2022-10-20,87.44999694824219,92.59204361741304
2022-11-22,2022-10-21,88.36000061035156,93.71765518337091
2022-11-23,2022-10-24,85.41000366210938,93.53886359990157
2022-11-25,2022-10-25,83.62999725341797,93.6983169312501
2022-11-28,2022-10-26,83.19000244140625,95.92744477890194
2022-11-29,2022-10-27,83.02999877929688,97.23674010759085
2022-11-30,2022-10-28,85.43000030517578,96.05190207815087
2022-12-01,2022-10-31,86.87999725341797,95.03017760313276
2022-12-02,2022-11-01,85.56999969482422,94.74704071506852
2022-12-05,2022-11-02,82.68000030517578,96.26430678663243
2022-12-06,2022-11-03,79.3499984741211,94.83623265645669
2022-12-07,2022-11-04,77.16999816894531,98.81859882747018
2022-12-08,2022-11-07,76.1500015258789,98.25152094238891
2022-12-09,2022-11-08,76.0999984741211,95.55520536041927
2022-12-12,2022-11-09,77.98999786376953,92.77336440559333
2022-12-13,2022-11-10,80.68000030517578,93.62178439606932
2022-12-14,2022-11-11,82.69999694824219,96.08858993661332
2022-12-15,2022-11-14,81.20999908447266,93.33808759517672
2022-12-16,2022-11-15,79.04000091552734,94.06226455779287
2022-12-19,2022-11-16,79.80000305175781,93.00833289480741
2022-12-20,2022-11-17,79.98999786376953,89.7896983901677
2022-12-21,2022-11-18,82.19999694824219,87.62963051983952
2022-12-22,2022-11-21,80.9800033569336,87.38765171817691
2022-12-23,2022-11-22,83.91999816894531,88.37960548863904
2022-12-27,2022-11-23,84.33000183105469,85.51156566314963
2022-12-28,2022-11-25,83.26000213623047,83.67938948426657
2022-12-29,2022-11-28,82.26000213623047,83.1926367153711
2022-12-30,2022-11-29,85.91000366210938,83.01695033823569
2023-01-03,2022-11-30,82.0999984741211,85.57841000774789
2023-01-04,2022-12-01,77.83999633789062,87.16658941359523
2023-01-05,2022-12-02,78.69000244140625,85.85540389835967
2023-01-06,2022-12-05,78.56999969482422,82.85440028598126
2023-01-09,2022-12-06,79.6500015258789,79.21665772094128
2023-01-10,2022-12-07,80.0999984741211,76.91829970303701
2023-01-11,2022-12-08,82.66999816894531,75.91497601290476
2023-01-12,2022-12-09,84.02999877929688,75.95514473161388
2023-01-13,2022-12-12,85.27999877929688,77.98863821741121
2023-01-17,2022-12-13,85.91999816894531,80.83760240467728
2023-01-18,2022-12-14,84.9800033569336,82.9765319924955
2023-01-19,2022-12-15,86.16000366210938,81.47156748451948
2023-01-20,2022-12-16,87.62999725341797,79.13015545611754
2023-01-23,2022-12-19,88.19000244140625,79.76721212473555
2023-01-24,2022-12-20,86.12999725341797,79.94342321380371
2023-01-25,2022-12-21,86.12000274658203,82.2692456105409
2023-01-26,2022-12-22,87.47000122070312,81.14075878798144
2023-01-27,2022-12-23,86.66000366210938,84.05558817624014
2023-01-30,2022-12-27,84.9000015258789,84.53289731107972
2023-01-31,2022-12-28,84.48999786376953,83.36398207187838
2023-02-01,2022-12-29,82.83999633789062,82.35936660210231
2023-02-02,2022-12-30,82.16999816894531,85.94249612139888
2023-02-03,2023-01-03,79.94000244140625,82.16150656968443
2023-02-06,2023-01-04,80.98999786376953,77.7712775604085
2023-02-07,2023-01-05,83.69000244140625,78.5662289176516
2023-02-08,2023-01-06,85.08999633789062,78.39048315567108
2023-02-09,2023-01-09,84.5,79.65485961224294
2023-02-10,2023-01-10,86.38999938964844,80.246066831775
2023-02-13,2023-01-11,86.61000061035156,82.79285838055586
2023-02-14,2023-01-12,85.58000183105469,84.23561245879823
2023-02-15,2023-01-13,85.37999725341797,85.48071076576214
2023-02-16,2023-01-17,85.13999938964844,86.13139986923414
2023-02-17,2023-01-18,83.0,85.08842653320627
2023-02-21,2023-01-19,83.05000305175781,86.23144314991131
2023-02-22,2023-01-20,80.5999984741211,87.71771715525172
2023-02-23,2023-01-23,82.20999908447266,88.30720501585165
2023-02-24,2023-01-24,83.16000366210938,86.25401120645566
2023-02-27,2023-01-25,82.44999694824219,86.14002463666196
2023-02-28,2023-01-26,83.88999938964844,87.47414723390725
2023-03-01,2023-01-27,84.30999755859375,86.6872993495946
2023-03-02,2023-01-30,84.75,84.95412076934572
2023-03-03,2023-01-31,85.83000183105469,84.47956107380281
2023-03-06,2023-02-01,86.18000030517578,82.76547573639888
2023-03-07,2023-02-02,83.29000091552734,82.1003217865711
2023-03-08,2023-02-03,82.66000366210938,79.88675514988631
2023-03-09,2023-02-06,81.58999633789062,80.91277368324486
2023-03-10,2023-02-07,82.77999877929688,83.77221410382018
2023-03-13,2023-02-08,80.7699966430664,85.26806914902325
2023-03-14,2023-02-09,77.44999694824219,84.75429407612015
2023-03-15,2023-02-10,73.69000244140625,86.5824706951317
2023-03-16,2023-02-13,74.69999694824219,86.75307041485534
2023-03-17,2023-02-14,72.97000122070312,85.68300766226251
2023-03-20,2023-02-15,73.79000091552734,85.48117539074309
2023-03-21,2023-02-16,75.31999969482422,85.16600977757338
2023-03-22,2023-02-17,76.69000244140625,83.00616864988027
2023-03-23,2023-02-21,75.91000366210938,83.05110536726559
2023-03-24,2023-02-22,74.98999786376953,80.57562264266863
2023-03-27,2023-02-23,78.12000274658203,82.17394854204014
2023-03-28,2023-02-24,78.6500015258789,83.2528077504861
2023-03-29,2023-02-27,78.27999877929688,82.53694601365545
2023-03-30,2023-02-28,79.2699966430664,84.05849316557334
2023-03-31,2023-03-01,79.7699966430664,84.43290286424259
2023-04-03,2023-03-02,84.93000030517578,84.86784678344429
2023-04-04,2023-03-03,84.94000244140625,85.998861631476
2023-04-05,2023-03-06,84.98999786376953,86.31467817403652
2023-04-06,2023-03-07,85.12000274658203,83.37896612218162
2023-04-10,2023-03-08,84.18000030517578,82.66250223160357
2023-04-11,2023-03-09,85.61000061035156,81.53292424142053
2023-04-12,2023-03-10,87.33000183105469,82.73368700982078
2023-04-13,2023-03-13,86.08999633789062,80.82740521070531
2023-04-14,2023-03-14,86.30999755859375,77.41566532474451
2023-04-17,2023-03-15,84.76000213623047,73.57334110973107
2023-04-18,2023-03-16,84.7699966430664,74.49704792885122
2023-04-19,2023-03-17,83.12000274658203,72.87435730270934
2023-04-20,2023-03-20,81.0999984741211,73.77169567108788
2023-04-21,2023-03-21,81.66000366210938,75.43809151313539
2023-04-24,2023-03-22,82.7300033569336,76.79378912699805
2023-04-25,2023-03-23,80.7699966430664,76.08958052020888
2023-04-26,2023-03-24,77.69000244140625,75.07809876842322
2023-04-27,2023-03-27,78.37000274658203,78.18537719996151
2023-04-28,2023-03-28,79.54000091552734,78.76636072810551
2023-05-01,2023-03-29,79.30999755859375,78.43367790109576
2023-05-02,2023-03-30,75.31999969482422,79.43566731969254
2023-05-03,2023-03-31,72.33000183105469,79.8420922511265
2023-05-04,2023-04-03,72.5,85.10254939116906
2023-05-05,2023-04-04,75.30000305175781,85.23401919846899
2023-05-08,2023-04-05,77.01000213623047,85.21690782191561
2023-05-09,2023-04-06,77.44000244140625,85.31272021404223
2023-05-10,2023-04-10,76.41000366210938,84.20330610481422
2023-05-11,2023-04-11,74.9800033569336,85.68637186093132
2023-05-12,2023-04-12,74.16999816894531,87.4688841994266
2023-05-15,2023-04-13,75.2300033569336,86.23383348519657
2023-05-16,2023-04-14,74.91000366210938,86.45134976581849
2023-05-17,2023-04-17,76.95999908447266,84.81526758220512
2023-05-18,2023-04-18,75.86000061035156,84.75466768859576
2023-05-19,2023-04-19,75.58000183105469,83.14047318303116
2023-05-22,2023-04-20,75.98999786376953,81.0452848321008
2023-05-23,2023-04-21,76.83999633789062,81.63641571425507
2023-05-24,2023-04-24,78.36000061035156,82.74118508707528
2023-05-25,2023-04-25,76.26000213623047,80.8329690323318
2023-05-26,2023-04-26,76.94999694824219,77.70763742317928
2023-05-30,2023-04-27,73.54000091552734,78.30668836901641
2023-05-31,2023-04-28,72.66000366210938,79.50447753603132
2023-06-01,2023-05-01,74.27999877929688,79.38361883008008
2023-06-02,2023-05-02,76.12999725341797,75.39669813966094
2023-06-05,2023-05-03,76.70999908447266,72.22801294715364
2023-06-06,2023-05-04,76.29000091552734,72.33100390199294
2023-06-07,2023-05-05,76.94999694824219,75.23106205830047
2023-06-08,2023-05-08,75.95999908447266,77.18023622180287
2023-06-09,2023-05-09,74.79000091552734,77.67159024069721
2023-06-12,2023-05-10,71.83999633789062,76.58253793010766
2023-06-13,2023-05-11,74.29000091552734,74.99771551260262
2023-06-14,2023-05-12,73.19999694824219,74.11000021233377
2023-06-15,2023-05-15,75.66999816894531,75.17921267861898
2023-06-16,2023-05-16,76.61000061035156,74.91985817893926
2023-06-20,2023-05-17,75.9000015258789,77.0454209647713
2023-06-21,2023-05-18,77.12000274658203,75.97800105358226
2023-06-22,2023-05-19,74.13999938964844,75.62304133026285
2023-06-23,2023-05-22,73.8499984741211,76.05048917261107
2023-06-26,2023-05-23,74.18000030517578,76.85306382040689
2023-06-27,2023-05-24,72.26000213623047,78.47122976582298
2023-06-28,2023-05-25,74.02999877929688,76.35598702890992
2023-06-29,2023-05-26,74.33999633789062,76.9960475934716
2023-06-30,2023-05-30,74.9000015258789,73.51135959128422
2023-07-03,2023-05-31,74.6500015258789,72.51700030605346
2023-07-05,2023-06-01,76.6500015258789,74.23795900514439
2023-07-06,2023-06-02,76.5199966430664,76.12843214446816
2023-07-07,2023-06-05,78.47000122070312,76.87946517990991
2023-07-10,2023-06-06,77.69000244140625,76.45698756414752
2023-07-11,2023-06-07,79.4000015258789,77.04626831263815
2023-07-12,2023-06-08,80.11000061035156,75.98599214377957
2023-07-13,2023-06-09,81.36000061035156,74.77246204918514
2023-07-14,2023-06-12,79.87000274658203,71.7783412824932
2023-07-17,2023-06-13,78.5,74.19100257865804
2023-07-18,2023-06-14,79.62999725341797,73.17966102053485
2023-07-19,2023-06-15,79.45999908447266,75.69881711849062
2023-07-20,2023-06-16,79.63999938964844,76.79465696407438
2023-07-21,2023-06-20,81.06999969482422,75.97589589292423
2023-07-24,2023-06-21,82.73999786376953,77.24981899562557
2023-07-25,2023-06-22,83.63999938964844,74.15087021645671
2023-07-26,2023-06-23,82.91999816894531,73.78689003231331
2023-07-27,2023-06-26,84.23999786376953,74.1529073482343
2023-07-28,2023-06-27,84.98999786376953,72.17480972816408
2023-07-31,2023-06-28,85.55999755859375,74.04168019610515
2023-08-01,2023-06-29,84.91000366210938,74.38485663314633
2023-08-02,2023-06-30,83.19999694824219,74.94458676013163
2023-08-03,2023-07-03,85.13999938964844,74.76476046261095
2023-08-04,2023-07-05,86.23999786376953,76.71394849110689
2023-08-07,2023-07-06,85.33999633789062,76.61958242370152
2023-08-08,2023-07-07,86.16999816894531,78.57521035245964
2023-08-09,2023-07-10,87.55000305175781,77.82634085433513
2023-08-10,2023-07-11,86.4000015258789,79.48476177964284
2023-08-11,2023-07-12,86.80999755859375,80.25738698759858
2023-08-14,2023-07-13,86.20999908447266,81.46569067950121
2023-08-15,2023-07-14,84.88999938964844,80.0111591225754
2023-08-16,2023-07-17,83.44999694824219,78.52342530495963
2023-08-17,2023-07-18,84.12000274658203,79.63506530032579
2023-08-18,2023-07-19,84.80000305175781,79.45836457935944
2023-08-21,2023-07-20,84.45999908447266,79.6924091271777
2023-08-22,2023-07-21,84.02999877929688,81.1806455610787
2023-08-23,2023-07-24,83.20999908447266,82.85467289879
2023-08-24,2023-07-25,83.36000061035156,83.80815129426452
2023-08-25,2023-07-26,84.4800033569336,83.07613178514477
2023-08-28,2023-07-27,84.41999816894531,84.34636527730864
2023-08-29,2023-07-28,85.48999786376953,85.08799079703707
2023-08-30,2023-07-31,85.86000061035156,85.65792951598127
2023-08-31,2023-08-01,86.86000061035156,85.03379802912956
2023-09-01,2023-08-02,88.55000305175781,83.23371639772664
2023-09-05,2023-08-03,90.04000091552734,85.15352613358803
2023-09-06,2023-08-04,90.5999984741211,86.30266357013207
2023-09-07,2023-08-07,89.91999816894531,85.43136442888512
2023-09-08,2023-08-08,90.6500015258789,86.30013856474937
2023-09-11,2023-08-09,90.63999938964844,87.68798707702072
2023-09-12,2023-08-10,92.05999755859376,86.52168560770257
2023-09-13,2023-08-11,91.87999725341795,86.94649456801602
2023-09-14,2023-08-14,93.6999969482422,86.31233381487876
2023-09-15,2023-08-15,93.93000030517578,84.9227599024353
2023-09-18,2023-08-16,94.43000030517578,83.48503511565396
2023-09-19,2023-08-17,94.33999633789062,84.12300527235988
2023-09-20,2023-08-18,93.52999877929688,84.85692587207475
2023-09-21,2023-08-21,93.3000030517578,84.56520147092371
2023-09-22,2023-08-22,93.2699966430664,84.15710820171824
2023-09-25,2023-08-23,93.29000091552734,83.28416057332564
2023-09-26,2023-08-24,93.95999908447266,83.40540935835872
2023-09-27,2023-08-25,96.5500030517578,84.56505990443293
2023-09-28,2023-08-28,95.37999725341795,84.53913692196045
2023-09-29,2023-08-29,95.30999755859376,85.64456720093301
2023-10-02,2023-08-30,90.70999908447266,86.0277161802824
2023-10-03,2023-08-31,90.91999816894533,87.00883622268552
2023-10-04,2023-09-01,85.80999755859375,88.75116658463251
2023-10-05,2023-09-05,84.06999969482422,90.25515777010274
2023-10-06,2023-09-06,84.58000183105469,90.8383477595846
2023-10-09,2023-09-07,88.1500015258789,90.11529343379928
2023-10-10,2023-09-08,87.6500015258789,90.80393648614505
2023-10-11,2023-09-11,85.81999969482422,90.77035441308708
2023-10-12,2023-09-12,86.0,92.20298003409968
2023-10-13,2023-09-13,90.88999938964844,92.07223766180569
2023-10-16,2023-09-14,89.6500015258789,93.88299671875421
2023-10-17,2023-09-15,89.9000015258789,94.15416924597838
2023-10-18,2023-09-18,91.5,94.61043455251058
2023-10-19,2023-09-19,92.37999725341795,94.53896815085172
2023-10-20,2023-09-20,92.16000366210938,93.64853796370386
2023-10-23,2023-09-21,89.83000183105469,93.40373570977349
2023-10-24,2023-09-22,88.06999969482422,93.35754847986269
2023-10-25,2023-09-25,90.12999725341795,93.38663660322794
2023-10-26,2023-09-26,87.93000030517578,94.09467706461467
2023-10-27,2023-09-27,90.4800033569336,96.74182401454186
2023-10-30,2023-09-28,87.44999694824219,95.59795936082423
2023-10-31,2023-09-29,87.41000366210938,95.491338605723
2023-11-01,2023-10-02,84.62999725341797,90.79303765292573
2023-11-02,2023-10-03,86.8499984741211,90.84656760259392
2023-11-03,2023-10-04,84.88999938964844,85.74131599218386
2023-11-06,2023-10-05,85.18000030517578,83.89110235507117
2023-11-07,2023-10-06,81.61000061035156,84.53417321045097
2023-11-08,2023-10-09,79.54000091552734,88.14174767084735
2023-11-09,2023-10-10,80.01000213623047,87.87184528150104
2023-11-10,2023-10-11,81.43000030517578,86.00199961483743
2023-11-13,2023-10-12,82.5199966430664,86.11749095337106
2023-11-14,2023-10-13,82.47000122070312,90.9749170127047
2023-11-15,2023-10-16,81.18000030517578,89.85714552818425
2023-11-16,2023-10-17,77.41999816894531,90.12126647832429
2023-11-17,2023-10-18,80.61000061035156,91.72895558631699
2023-11-20,2023-10-19,82.31999969482422,92.48394445741559
2023-11-21,2023-10-20,82.44999694824219,92.35272921190835
2023-11-22,2023-10-23,81.95999908447266,89.95780045193085
2023-11-23,2023-10-24,81.37000274658203,88.08095813420726
2023-11-24,2023-10-25,80.58000183105469,90.13350099326388
2023-11-27,2023-10-26,79.9800033569336,87.96746061518493
2023-11-28,2023-10-27,81.68000030517578,90.57939832304581
2023-11-29,2023-10-30,83.0999984741211,87.59956452928778
2023-11-30,2023-10-31,82.83000183105469,87.4124919537372
2023-12-01,2023-11-01,78.87999725341797,84.69308245328209
2023-12-04,2023-11-02,78.02999877929688,86.79714079361104
2023-12-05,2023-11-03,77.19999694824219,84.98358643580706
2023-12-06,2023-11-06,74.30000305175781,85.2115335442058
2023-12-07,2023-11-07,74.05000305175781,81.66126354312854
2023-12-08,2023-11-08,75.83999633789062,79.39655488722067
2023-12-11,2023-11-09,76.02999877929688,79.93465625669799
2023-12-12,2023-11-10,73.23999786376953,81.36938456204776
2023-12-13,2023-11-13,74.26000213623047,82.62976373625825
2023-12-14,2023-11-14,76.61000061035156,82.63988311917952
2023-12-15,2023-11-15,76.55000305175781,81.28764667589769
2023-12-18,2023-11-16,77.94999694824219,77.40234068343956
2023-12-19,2023-11-17,79.2300033569336,80.54106794008824
2023-12-20,2023-11-20,79.69999694824219,82.37347544460928
2023-12-21,2023-11-21,79.38999938964844,82.56647931216443
2023-12-22,2023-11-22,79.06999969482422,82.19184939982541
2023-12-26,2023-11-23,81.06999969482422,81.43078637860589
2023-12-27,2023-11-24,79.6500015258789,80.58623423214122
2023-12-28,2023-11-27,78.38999938964844,79.97505716559053
2023-12-29,2023-11-28,77.04000091552734,81.70992309367342
2024-01-02,2023-11-29,75.88999938964844,83.20634614965829
2024-01-03,2023-11-30,78.25,82.97468309136181
2024-01-04,2023-12-01,77.58999633789062,78.96630772564441
2024-01-05,2023-12-04,78.76000213623047,77.96521359089176
2024-01-08,2023-12-05,76.12000274658203,77.09542731467357
2024-01-09,2023-12-06,77.58999633789062,74.1381817994407
2024-01-10,2023-12-07,76.80000305175781,73.96053071313166
2024-01-11,2023-12-08,77.41000366210938,75.77945253220999
2024-01-12,2023-12-11,78.29000091552734,76.02621919788012
2024-01-16,2023-12-12,78.29000091552734,73.28930947902933
2024-01-17,2023-12-13,77.87999725341797,74.25858653788718
2024-01-18,2023-12-14,79.0999984741211,76.6057948636872
2024-01-19,2023-12-15,78.55999755859375,76.58928241702085
2024-01-22,2023-12-18,80.05999755859375,78.09974630699035
2024-01-23,2023-12-19,79.55000305175781,79.36645702980486
2024-01-24,2023-12-20,80.04000091552734,79.78185263709669
2024-01-25,2023-12-21,82.43000030517578,79.49291202414462
2024-01-26,2023-12-22,83.55000305175781,79.11096929794765
2024-01-29,2023-12-26,82.4000015258789,81.09817046977263
2024-01-30,2023-12-27,82.87000274658203,79.69198973036708
2024-01-31,2023-12-28,81.70999908447266,78.39451731945438
2024-02-01,2023-12-29,78.69999694824219,77.02164385664744
2024-02-02,2024-01-02,77.33000183105469,75.76882989906176
2024-02-05,2024-01-03,77.98999786376953,78.20176730024986
2024-02-06,2024-01-04,78.58999633789062,77.61540658840636
2024-02-07,2024-01-05,79.20999908447266,78.81378142227389
2024-02-08,2024-01-08,81.62999725341797,76.21000319200681
2024-02-09,2024-01-09,82.19000244140625,77.54930691455493
2024-02-12,2024-01-10,82.0,76.83214131356554
2024-02-13,2024-01-11,82.7699966430664,77.37885420624238
2024-02-14,2024-01-12,81.5999984741211,78.38959800854983
2024-02-15,2024-01-16,82.86000061035156,78.32851629048255
2024-02-16,2024-01-17,83.47000122070312,77.95108159289799
2024-02-20,2024-01-18,82.33999633789062,79.15076396584796
2024-02-21,2024-01-19,83.02999877929688,78.60240685862807
2024-02-22,2024-01-22,83.66999816894531,80.11180608885894
2024-02-23,2024-01-23,81.62000274658203,79.64279272300865
2024-02-26,2024-01-24,82.52999877929688,80.07498844183898
2024-02-27,2024-01-25,83.6500015258789,82.53757113373138
2024-02-28,2024-01-26,83.68000030517578,83.65509860648841
2024-02-29,2024-01-29,83.62000274658203,82.53386132326443
2024-03-01,2024-01-30,83.55000305175781,82.96446036654375
2024-03-04,2024-01-31,82.80000305175781,81.72308270124007
2024-03-05,2024-02-01,82.04000091552734,78.6353462002041
2024-03-06,2024-02-02,82.95999908447266,77.24719035750974
2024-03-07,2024-02-05,82.95999908447266,77.87399221572117
2024-03-08,2024-02-06,82.08000183105469,78.53731392496881
2024-03-11,2024-02-07,82.20999908447266,79.28670830424745
2024-03-12,2024-02-08,81.91999816894531,81.76908400381598
2024-03-13,2024-02-09,84.02999877929688,82.34334710709783
2024-03-14,2024-02-12,85.41999816894531,82.13609913845575
2024-03-15,2024-02-13,85.33999633789062,82.89541510579372
2024-03-18,2024-02-14,86.88999938964844,81.64613509744187
2024-03-19,2024-02-15,87.37999725341797,82.89646771121708
2024-03-20,2024-02-16,85.94999694824219,83.55503613622942
2024-03-21,2024-02-20,85.77999877929688,82.3878236444956
2024-03-22,2024-02-21,85.43000030517578,83.1119376776275
2024-03-25,2024-02-22,86.75,83.72223672606032
2024-03-26,2024-02-23,86.25,81.64701346365561
2024-03-27,2024-02-26,86.08999633789062,82.5717358737737
2024-03-28,2024-02-27,87.4800033569336,83.69637958208125
2024-04-01,2024-02-28,87.41999816894531,83.72484907466111
2024-04-02,2024-02-29,88.91999816894531,83.74024113047983
2024-04-03,2024-03-01,89.3499984741211,83.61866353471176
2024-04-04,2024-03-04,90.6500015258789,82.8278050532074
2024-04-05,2024-03-05,91.16999816894533,82.05453926264806
2024-04-08,2024-03-06,90.37999725341795,82.97540609667018
2024-04-09,2024-03-07,89.41999816894531,82.99693332774704
2024-04-10,2024-03-08,90.4800033569336,82.14482905586763
2024-04-11,2024-03-11,89.73999786376953,82.27961346886494
2024-04-12,2024-03-12,90.4499969482422,81.95355516572883
2024-04-15,2024-03-13,90.0999984741211,84.08710444516468
2024-04-16,2024-03-14,90.0199966430664,85.56568817833723
2024-04-17,2024-03-15,87.29000091552734,85.48934628354043
2024-04-18,2024-03-18,87.11000061035156,87.06357904102187
2024-04-19,2024-03-19,87.29000091552734,87.51013932500844
