target_date,origin_date,actual,point
2022-07-13,2022-06-09,849.9000244140625,983.0080888882333
2022-07-14,2022-06-10,830.5999755859375,976.163455165417
2022-07-15,2022-06-13,844.2000122070312,939.1540323571567
2022-07-18,2022-06-14,864.7999877929688,916.8514579416703
2022-07-19,2022-06-15,867.5999755859375,928.3915388940205
2022-07-20,2022-06-16,851.5,952.7512662883948
2022-07-21,2022-06-17,857.0999755859375,936.2113099012608
2022-07-22,2022-06-21,861.2000122070312,944.4193021342566
2022-07-25,2022-06-22,864.2999877929688,931.3411783868062
2022-07-26,2022-06-23,859.0999755859375,909.6393818357847
2022-07-27,2022-06-24,871.7999877929688,908.731482283594
2022-07-28,2022-06-27,871.9000244140625,907.7210647620581
2022-07-29,2022-06-28,884.9000244140625,913.7036078420153
2022-08-01,2022-06-29,896.7000122070312,914.6087296891992
2022-08-02,2022-06-30,900.0999755859375,902.8240992402696
2022-08-03,2022-07-01,885.5999755859375,880.6495854403779
2022-08-04,2022-07-05,922.4000244140624,861.5395672357033
2022-08-05,2022-07-06,921.9000244140624,851.5743577737894
2022-08-08,2022-07-07,937.2999877929688,877.6383282640453
2022-08-09,2022-07-08,931.9000244140624,895.7055599561262
2022-08-10,2022-07-11,945.0,877.4436938093538
2022-08-11,2022-07-12,958.2999877929688,845.7440465450851
2022-08-12,2022-07-13,958.2999877929688,851.9220106681524
2022-08-15,2022-07-14,932.5,833.3592685441597
2022-08-16,2022-07-15,929.9000244140624,846.5809922007784
2022-08-17,2022-07-18,918.0,866.2057058975602
2022-08-18,2022-07-19,903.5999755859376,869.5229839367141
2022-08-19,2022-07-20,886.9000244140625,856.0697148344618
2022-08-22,2022-07-21,866.9000244140625,859.7733934718457
2022-08-23,2022-07-22,875.2999877929688,862.9243690849472
2022-08-24,2022-07-25,866.2999877929688,866.6135932681079
2022-08-25,2022-07-26,873.2999877929688,862.5415471310831
2022-08-26,2022-07-27,854.5999755859375,873.778838829269
2022-08-29,2022-07-28,853.5,874.2569513278038
2022-08-30,2022-07-29,830.5999755859375,886.8835823135548
2022-08-31,2022-08-01,826.4000244140625,898.6649476242878
2022-09-01,2022-08-02,804.0,902.4178063096003
2022-09-02,2022-08-03,817.0999755859375,889.6479408730456
2022-09-06,2022-08-04,832.7000122070312,922.9704652631781
2022-09-07,2022-08-05,846.0,923.6207880459543
2022-09-08,2022-08-08,865.2000122070312,939.5699226661134
2022-09-09,2022-08-09,876.0,935.5477521427681
2022-09-12,2022-08-10,903.2999877929688,947.1329399729118
2022-09-13,2022-08-11,882.7999877929688,960.6562867871444
2022-09-14,2022-08-12,904.5,961.3511368844881
2022-09-15,2022-08-15,905.0,938.1229917492449
2022-09-16,2022-08-16,900.5,933.9205181247725
2022-09-19,2022-08-17,918.0,921.6400147115826
2022-09-20,2022-08-18,922.0,907.9081117375717
2022-09-21,2022-08-19,915.9000244140624,891.9080345498944
2022-09-22,2022-08-22,905.7999877929688,871.5701708525335
2022-09-23,2022-08-23,858.5,878.2125281895424
2022-09-26,2022-08-24,849.9000244140625,869.751164205265
2022-09-27,2022-08-25,847.9000244140625,876.4623560351072
2022-09-28,2022-08-26,871.0999755859375,859.2099196421511
2022-09-29,2022-08-29,871.2999877929688,856.9719846944472
2022-09-30,2022-08-30,870.0,835.2255204052519
2022-10-03,2022-08-31,911.2999877929688,829.9096756052677
2022-10-04,2022-09-01,943.7000122070312,808.6035321964952
2022-10-05,2022-09-02,924.5999755859376,819.4192260076453
2022-10-06,2022-09-06,931.7000122070312,834.4222375087373
2022-10-07,2022-09-07,929.2000122070312,847.8740778648615
2022-10-10,2022-09-08,906.2000122070312,867.5370371994161
2022-10-11,2022-09-09,909.5,877.8335583772339
2022-10-12,2022-09-12,891.4000244140625,904.2715956888037
2022-10-13,2022-09-13,906.7999877929688,886.6042762216704
2022-10-14,2022-09-14,905.2999877929688,906.543456973143
2022-10-17,2022-09-15,924.0,907.2422215403456
2022-10-18,2022-09-16,917.7000122070312,903.3569631314724
2022-10-19,2022-09-19,891.5,920.5732720271342
2022-10-20,2022-09-20,930.0999755859376,923.9100199556051
2022-10-21,2022-09-21,954.5999755859376,919.4711778798071
2022-10-24,2022-09-22,947.2999877929688,909.9183082364201
2022-10-25,2022-09-23,939.7000122070312,864.2947350275894
2022-10-26,2022-09-26,982.5,853.9817451446596
2022-10-27,2022-09-27,987.4000244140624,850.3877542375902
2022-10-28,2022-09-28,958.4000244140624,872.071321324343
2022-10-31,2022-09-29,939.4000244140624,874.5075797728955
2022-11-01,2022-09-30,959.7999877929688,873.4660644710511
2022-11-02,2022-10-03,960.2000122070312,911.7595131837418
2022-11-03,2022-10-04,933.4000244140624,943.1666294148903
2022-11-04,2022-10-05,969.7999877929688,928.8861078355071
2022-11-07,2022-10-06,998.7000122070312,935.601491271926
2022-11-08,2022-10-07,1023.7999877929688,931.4685838492423
2022-11-09,2022-10-10,1006.5999755859376,910.2203918096966
2022-11-10,2022-10-11,1064.300048828125,913.3144175672621
2022-11-11,2022-10-12,1047.4000244140625,895.1632244120985
2022-11-14,2022-10-13,1042.300048828125,909.1937521669868
2022-11-15,2022-10-14,1031.699951171875,908.4506502985641
2022-11-16,2022-10-17,1025.5,925.9560443405691
2022-11-17,2022-10-18,1000.7999877929688,921.3855077138278
2022-11-18,2022-10-19,1002.0,896.3853627438036
2022-11-21,2022-10-20,1005.5999755859376,931.3229358666207
2022-11-22,2022-10-21,1013.4000244140624,954.5401306005099
2022-11-23,2022-10-24,1014.5,951.0148355598374
2022-11-25,2022-10-25,1005.5,944.8276745010212
2022-11-28,2022-10-26,1017.0,982.3546912872935
2022-11-29,2022-10-27,1021.5999755859376,988.8548115694538
2022-11-30,2022-10-28,1052.300048828125,964.2257007045787
2022-12-01,2022-10-31,1067.9000244140625,945.0696506647116
2022-12-02,2022-11-01,1039.5999755859375,960.9032052657533
2022-12-05,2022-11-02,1020.5,962.4728557208346
2022-12-06,2022-11-03,1008.4000244140624,939.1141172826558
2022-12-07,2022-11-04,1024.5,971.8029437089992
2022-12-08,2022-11-07,1027.5999755859375,998.5426916540123
2022-12-09,2022-11-08,1049.199951171875,1025.8254089061106
2022-12-12,2022-11-09,1021.0,1012.6167324267801
2022-12-13,2022-11-10,1051.9000244140625,1064.7267381697704
2022-12-14,2022-11-11,1051.699951171875,1050.7582692847914
2022-12-15,2022-11-14,1026.199951171875,1047.3104833222417
2022-12-16,2022-11-15,1013.0,1037.2591308228477
2022-12-19,2022-11-16,1000.7000122070312,1028.778251506047
2022-12-20,2022-11-17,1026.0,1006.6940348904866
2022-12-21,2022-11-18,1015.0,1006.3385843620748
2022-12-22,2022-11-21,997.5999755859376,1009.1139742111515
2022-12-23,2022-11-22,1042.5999755859375,1016.7396090290717
2022-12-27,2022-11-23,1042.699951171875,1018.8751616967386
2022-12-28,2022-11-25,1029.800048828125,1010.199163959876
2022-12-29,2022-11-28,1049.699951171875,1020.4598513579808
2022-12-30,2022-11-29,1073.699951171875,1024.8004361911705
2023-01-03,2022-11-30,1082.0,1054.342857045634
2023-01-04,2022-12-01,1080.699951171875,1070.785395273554
2023-01-05,2022-12-02,1059.0999755859375,1045.5474248685405
2023-01-06,2022-12-05,1092.5999755859375,1026.8235994243894
2023-01-09,2022-12-06,1086.300048828125,1012.7088128558729
2023-01-10,2022-12-07,1076.5999755859375,1026.8760235933364
2023-01-11,2022-12-08,1073.800048828125,1031.4019738080829
2023-01-12,2022-12-09,1074.5999755859375,1052.3582529784208
2023-01-13,2022-12-12,1063.699951171875,1026.9521303418228
2023-01-17,2022-12-13,1037.5,1054.5188480048864
2023-01-18,2022-12-14,1034.5,1054.9087307601899
2023-01-19,2022-12-15,1032.0,1031.7352509056282
2023-01-20,2022-12-16,1038.0999755859375,1019.3600152827033
2023-01-23,2022-12-19,1046.699951171875,1004.8084304410777
2023-01-24,2022-12-20,1057.699951171875,1028.2137133931128
2023-01-25,2022-12-21,1037.0,1019.5032056153597
2023-01-26,2022-12-22,1013.5999755859376,1003.5321286650064
2023-01-27,2022-12-23,1007.4000244140624,1044.3282943772645
2023-01-30,2022-12-27,1011.4000244140624,1044.8852700401112
2023-01-31,2022-12-28,1012.0,1035.5041494965435
2023-02-01,2022-12-29,992.5999755859376,1053.5723053514985
2023-02-02,2022-12-30,1023.5,1074.5958386549864
2023-02-03,2023-01-03,971.7999877929688,1085.350215955122
2023-02-06,2023-01-04,966.0999755859376,1085.7073418733069
2023-02-07,2023-01-05,977.7000122070312,1064.6709260638872
2023-02-08,2023-01-06,978.7000122070312,1094.5953798915107
2023-02-09,2023-01-09,957.9000244140624,1089.795534059749
2023-02-10,2023-01-10,945.5999755859376,1082.2313519086697
2023-02-13,2023-01-11,953.2999877929688,1079.36673836338
2023-02-14,2023-01-12,933.0999755859376,1078.150119348639
2023-02-15,2023-01-13,911.7000122070312,1068.8812049074918
2023-02-16,2023-01-17,925.0999755859376,1044.050369875264
2023-02-17,2023-01-18,915.5,1039.49836693703
2023-02-21,2023-01-19,942.7000122070312,1036.0494866130093
2023-02-22,2023-01-20,947.4000244140624,1042.0186610139303
2023-02-23,2023-01-23,939.5999755859376,1050.8412518263597
2023-02-24,2023-01-24,902.0,1061.2889015938472
2023-02-27,2023-01-25,941.5999755859376,1042.746614469748
2023-02-28,2023-01-26,955.2000122070312,1019.974933370479
2023-03-01,2023-01-27,961.5,1012.1491469582215
2023-03-02,2023-01-30,962.9000244140624,1014.7221038055291
2023-03-03,2023-01-31,977.2000122070312,1016.2345896535946
2023-03-06,2023-02-01,976.0999755859376,998.5661970577739
2023-03-07,2023-02-02,933.4000244140624,1026.2096848286571
2023-03-08,2023-02-03,938.0999755859376,978.3383316078368
2023-03-09,2023-02-06,946.7999877929688,971.886870718867
2023-03-10,2023-02-07,959.7000122070312,981.0235327828952
2023-03-13,2023-02-08,1002.5,981.2583924242692
2023-03-14,2023-02-09,994.9000244140624,964.0506523370948
2023-03-15,2023-02-10,967.9000244140624,950.5932793547195
2023-03-16,2023-02-13,974.7000122070312,955.9634512448173
2023-03-17,2023-02-14,976.7000122070312,937.3600867646503
2023-03-20,2023-02-15,994.9000244140624,917.3841356995391
2023-03-21,2023-02-16,974.7999877929688,928.0493137702617
2023-03-22,2023-02-17,985.0999755859376,918.5624219214986
2023-03-23,2023-02-21,991.0,944.8998590931028
2023-03-24,2023-02-22,982.0,950.3898696340688
2023-03-27,2023-02-23,975.2000122070312,943.4870602684673
2023-03-28,2023-02-24,961.5,908.5449779396452
2023-03-29,2023-02-27,963.5999755859376,942.373837171907
2023-03-30,2023-02-28,985.2000122070312,956.079039353778
2023-03-31,2023-03-01,994.0999755859376,964.7151454405936
2023-04-03,2023-03-02,986.9000244140624,967.632126129058
2023-04-04,2023-03-03,1018.7000122070312,979.0124596837092
2023-04-05,2023-03-06,997.5,979.1898962345889
2023-04-06,2023-03-07,1006.9000244140624,939.8297964790081
2023-04-10,2023-03-08,993.0999755859376,942.196519256737
2023-04-11,2023-03-09,995.5999755859376,948.5940511745373
2023-04-12,2023-03-10,1018.0,961.8242195990074
2023-04-13,2023-03-13,1056.0999755859375,1004.0559526467404
2023-04-14,2023-03-14,1044.5999755859375,998.3346927446642
2023-04-17,2023-03-15,1050.4000244140625,974.1406801111913
2023-04-18,2023-03-16,1087.9000244140625,978.5090265167646
2023-04-19,2023-03-17,1096.699951171875,978.730906276457
2023-04-20,2023-03-20,1098.699951171875,997.3806933883152
2023-04-21,2023-03-21,1129.800048828125,980.2045292782458
2023-04-24,2023-03-22,1088.800048828125,988.6991934908492
2023-04-25,2023-03-23,1089.300048828125,993.9359625686476
2023-04-26,2023-03-24,1097.0999755859375,985.8117752247706
2023-04-27,2023-03-27,1091.300048828125,980.2313725544677
2023-04-28,2023-03-28,1088.199951171875,965.9996384566118
2023-05-01,2023-03-29,1062.800048828125,967.1615244171591
2023-05-02,2023-03-30,1076.4000244140625,987.3092580303643
2023-05-03,2023-03-31,1059.9000244140625,996.7992623490464
2023-05-04,2023-04-03,1048.4000244140625,991.5925147006793
2023-05-05,2023-04-04,1066.4000244140625,1020.7024501112417
2023-05-08,2023-04-05,1088.800048828125,1001.5182974032773
2023-05-09,2023-04-06,1117.0999755859375,1010.7332066639024
2023-05-10,2023-04-10,1122.199951171875,997.7816048979696
2023-05-11,2023-04-11,1108.0999755859375,998.7864128870616
2023-05-12,2023-04-12,1070.0999755859375,1020.5935034297556
2023-05-15,2023-04-13,1077.800048828125,1056.4891445464782
2023-05-16,2023-04-14,1070.0,1049.1810195475605
2023-05-17,2023-04-17,1085.699951171875,1054.967475232464
2023-05-18,2023-04-18,1061.300048828125,1088.8283686181217
2023-05-19,2023-04-19,1078.800048828125,1098.4535287875203
2023-05-22,2023-04-20,1080.4000244140625,1103.4133691035395
2023-05-23,2023-04-21,1060.699951171875,1132.137342009764
2023-05-24,2023-04-24,1032.5999755859375,1094.455311463068
2023-05-25,2023-04-25,1029.4000244140625,1094.6894272383984
2023-05-26,2023-04-26,1031.199951171875,1100.4359050587764
2023-05-30,2023-04-27,1030.0,1094.7544970408212
2023-05-31,2023-04-28,1007.0999755859376,1093.7710713855538
2023-06-01,2023-05-01,1018.2000122070312,1068.791975643595
2023-06-02,2023-05-02,1011.5999755859376,1079.934099066017
2023-06-05,2023-05-03,1044.5,1064.63060678381
2023-06-06,2023-05-04,1046.800048828125,1053.7232323539629
2023-06-07,2023-05-05,1032.699951171875,1069.9392025656548
2023-06-08,2023-05-08,1022.0,1090.313533785167
2023-06-09,2023-05-09,1020.9000244140624,1119.3002557111768
2023-06-12,2023-05-10,1003.4000244140624,1126.2008293624037
2023-06-13,2023-05-11,990.0,1113.8247004359428
2023-06-14,2023-05-12,988.0999755859376,1077.4392623033377
2023-06-15,2023-05-15,1000.0,1081.9462921632023
2023-06-16,2023-05-16,995.4000244140624,1074.175154126618
2023-06-20,2023-05-17,976.0999755859376,1089.4447182415379
2023-06-21,2023-05-18,957.0999755859376,1067.932637168846
2023-06-22,2023-05-19,934.5999755859376,1082.65723528513
2023-06-23,2023-05-22,931.7999877929688,1084.391780659696
2023-06-26,2023-05-23,936.7000122070312,1066.2532193020734
2023-06-27,2023-05-24,936.5999755859376,1040.1036417980886
2023-06-28,2023-05-25,923.4000244140624,1034.0298479166358
2023-06-29,2023-05-26,897.7999877929688,1034.944280257667
2023-06-30,2023-05-30,904.5,1034.5517209953546
2023-07-03,2023-05-31,909.2999877929688,1013.6190229877085
2023-07-05,2023-06-01,918.0999755859376,1022.318617782435
2023-07-06,2023-06-02,904.5,1015.725513366912
2023-07-07,2023-06-05,910.0999755859376,1046.6633389276851
2023-07-10,2023-06-06,929.2000122070312,1050.7717138334654
2023-07-11,2023-06-07,925.5999755859376,1038.1641384402456
2023-07-12,2023-06-08,948.9000244140624,1027.8625732443363
2023-07-13,2023-06-09,975.2999877929688,1024.6564936197328
2023-07-14,2023-06-12,974.0,1008.2165794021655
2023-07-17,2023-06-13,977.7999877929688,995.3695337933603
2023-07-18,2023-06-14,985.2000122070312,992.3333274222044
2023-07-19,2023-06-15,975.4000244140624,1002.6881246351907
2023-07-20,2023-06-16,954.7000122070312,999.468564156574
2023-07-21,2023-06-20,963.0999755859376,981.7359098173597
2023-07-24,2023-06-21,960.5,962.6521750928501
2023-07-25,2023-06-22,967.7000122070312,939.7233577163021
2023-07-26,2023-06-23,964.0,935.8286831025371
2023-07-27,2023-06-26,937.0,939.9622312301683
2023-07-28,2023-06-27,937.5999755859376,940.2426049955399
2023-07-31,2023-06-28,949.7000122070312,928.395093316189
2023-08-01,2023-06-29,931.4000244140624,903.46814291073
2023-08-02,2023-06-30,921.2999877929688,907.8106589892424
2023-08-03,2023-07-03,912.7999877929688,911.8131261243475
2023-08-04,2023-07-05,919.4000244140624,920.9877431505097
2023-08-07,2023-07-06,921.5,909.3796612527381
2023-08-08,2023-07-07,897.9000244140625,913.4678738176797
2023-08-09,2023-07-10,886.2000122070312,930.9500954333047
2023-08-10,2023-07-11,908.2000122070312,928.6442845608186
2023-08-11,2023-07-12,907.9000244140624,951.4643267148588
2023-08-14,2023-07-13,900.0999755859375,976.363949888571
2023-08-15,2023-07-14,885.9000244140625,976.8436262721964
2023-08-16,2023-07-17,885.2999877929688,981.7727977431268
2023-08-17,2023-07-18,889.5999755859375,987.8410969407707
2023-08-18,2023-07-19,909.2000122070312,978.91164030195
2023-08-21,2023-07-20,908.0,960.0091533957643
2023-08-22,2023-07-21,919.5,966.3448285840594
2023-08-23,2023-07-24,932.7000122070312,963.4526511858895
2023-08-24,2023-07-25,939.0999755859376,970.9132402717778
2023-08-25,2023-07-26,944.2999877929688,968.0875515966533
2023-08-28,2023-07-27,968.2999877929688,942.2723991958987
2023-08-29,2023-07-28,982.2000122070312,941.6684189283951
2023-08-30,2023-07-31,980.2000122070312,951.7216477573897
2023-08-31,2023-08-01,971.2999877929688,935.6418650721345
2023-09-01,2023-08-02,965.5999755859376,926.5311101977077
2023-09-05,2023-08-03,930.4000244140624,916.8040449733605
2023-09-06,2023-08-04,912.2000122070312,921.9239332442055
2023-09-07,2023-08-07,906.5,924.733266039189
2023-09-08,2023-08-08,891.7000122070312,902.9989200677392
2023-09-11,2023-08-09,899.2000122070312,891.0586234624654
2023-09-12,2023-08-10,909.7000122070312,909.7621039793127
2023-09-13,2023-08-11,902.0999755859376,909.9773715575166
2023-09-14,2023-08-14,908.0,904.360472442182
2023-09-15,2023-08-15,926.4000244140624,890.4695514765749
2023-09-18,2023-08-16,938.2999877929688,888.0306842904613
2023-09-19,2023-08-17,948.4000244140624,891.9963259968381
2023-09-20,2023-08-18,942.2999877929688,910.7464713747311
2023-09-21,2023-08-21,924.5999755859376,911.006993193867
2023-09-22,2023-08-22,934.0999755859376,922.1113749536675
2023-09-25,2023-08-23,917.5,934.6602358668822
2023-09-26,2023-08-24,906.5,941.1676549903384
2023-09-27,2023-08-25,886.7999877929688,947.2500803948249
2023-09-28,2023-08-28,905.2999877929688,969.6391220575086
2023-09-29,2023-08-29,906.7999877929688,983.7350243216096
2023-10-02,2023-08-30,876.9000244140625,983.5290468053443
2023-10-03,2023-08-31,868.2999877929688,975.5105416901871
2023-10-04,2023-09-01,864.5,968.9907474866462
2023-10-05,2023-09-05,852.7999877929688,935.6317427619894
2023-10-06,2023-09-06,871.7000122070312,917.1853328252278
2023-10-09,2023-09-07,879.2000122070312,909.9777076188408
2023-10-10,2023-09-08,880.5,895.3794216886486
2023-10-11,2023-09-11,881.5999755859375,902.4810178040786
2023-10-12,2023-09-12,867.0,911.948938732142
2023-10-13,2023-09-13,875.5,905.4755116107904
2023-10-16,2023-09-14,890.4000244140625,911.3290399682777
2023-10-17,2023-09-15,896.9000244140625,927.8644238578007
2023-10-18,2023-09-18,884.5999755859375,939.9278406695471
2023-10-19,2023-09-19,889.2999877929688,951.0675539687011
2023-10-20,2023-09-20,896.7000122070312,945.8147205103498
2023-10-23,2023-09-21,896.5999755859375,928.8504256921183
2023-10-24,2023-09-22,884.5999755859375,936.6877051947442
2023-10-25,2023-09-25,904.7999877929688,920.9458333124144
2023-10-26,2023-09-26,900.0999755859375,910.7493974595353
2023-10-27,2023-09-27,897.2000122070312,891.5643063081518
2023-10-30,2023-09-28,931.7999877929688,906.9701081125476
2023-10-31,2023-09-29,936.5,909.2533937299238
2023-11-01,2023-10-02,922.5999755859376,882.1314547406681
2023-11-02,2023-10-03,922.5,873.0494222291456
2023-11-03,2023-10-04,936.5999755859376,867.0316899418278
2023-11-06,2023-10-05,910.2000122070312,856.1154159587788
2023-11-07,2023-10-06,891.5,874.0662972106277
2023-11-08,2023-10-09,865.4000244140625,881.1399208947635
2023-11-09,2023-10-10,856.5999755859375,883.4114649078194
2023-11-10,2023-10-11,838.5999755859375,884.8419070804603
2023-11-13,2023-10-12,857.0,870.3865388830627
2023-11-14,2023-10-13,886.2000122070312,877.8934170349015
2023-11-15,2023-10-16,895.2999877929688,891.7658120868458
2023-11-16,2023-10-17,897.0999755859375,898.9245573463704
2023-11-17,2023-10-18,894.7000122070312,888.7224051688809
2023-11-20,2023-10-19,921.5,892.1177380003586
2023-11-21,2023-10-20,940.0,898.4736293844521
2023-11-22,2023-10-23,924.5999755859376,899.1006741715149
2023-11-24,2023-10-24,931.0999755859376,888.6516017473355
2023-11-27,2023-10-25,917.0999755859376,906.5122385778454
2023-11-28,2023-10-26,944.0999755859376,902.4736873123188
2023-11-29,2023-10-27,936.4000244140624,900.5464396728509
2023-11-30,2023-10-30,931.2000122070312,932.8053068894177
2023-12-01,2023-10-31,932.0,937.782335010775
2023-12-04,2023-11-01,921.0999755859376,926.957699338963
2023-12-05,2023-11-02,902.5999755859376,926.1960777849538
2023-12-06,2023-11-03,889.7000122070312,937.6575100342748
2023-12-07,2023-11-06,908.0999755859376,914.3407153646003
2023-12-08,2023-11-07,916.2000122070312,896.6849574489115
2023-12-11,2023-11-08,912.0999755859376,870.0932903205548
2023-12-12,2023-11-09,927.4000244140624,859.6221412772792
2023-12-13,2023-11-10,918.5,842.5903977823643
2023-12-14,2023-11-13,965.0999755859376,858.8139313584002
2023-12-15,2023-11-14,949.7999877929688,886.6775120060796
2023-12-18,2023-11-15,951.5,897.0455453536532
2023-12-19,2023-11-16,963.0,900.5408565497728
2023-12-20,2023-11-17,971.2999877929688,897.5007072499418
2023-12-21,2023-11-20,967.5999755859376,921.922854856869
2023-12-22,2023-11-21,979.5,940.7178730847864
2023-12-26,2023-11-22,980.0999755859376,928.3744804712259
2023-12-27,2023-11-24,1000.0999755859376,934.409665433963
2023-12-28,2023-11-27,1007.4000244140624,920.0142625528066
2023-12-29,2023-11-28,995.0,944.9771801385593
2024-01-02,2023-11-29,985.5,939.3487742581456
2024-01-03,2023-11-30,974.4000244140624,934.6933906897284
2024-01-04,2023-12-01,953.9000244140624,935.342788676596
2024-01-05,2023-12-04,959.2999877929688,923.8805021029564
2024-01-08,2023-12-05,946.7000122070312,906.9769265228961
2024-01-09,2023-12-06,931.0,893.6614564417753
2024-01-10,2023-12-07,918.7999877929688,909.5183744609024
2024-01-11,2023-12-08,909.0,917.8957998875569
2024-01-12,2023-12-11,910.0999755859376,915.7673490692177
2024-01-16,2023-12-12,895.0999755859375,930.0778776145223
2024-01-17,2023-12-13,882.7999877929688,921.3562392069532
2024-01-18,2023-12-14,903.2999877929688,965.2278157789698
2024-01-19,2023-12-15,897.2999877929688,952.959251613421
2024-01-22,2023-12-18,894.4000244140625,955.1040134044247
2024-01-23,2023-12-19,896.2000122070312,965.7381975818626
2024-01-24,2023-12-20,905.5999755859376,972.4568355738303
2024-01-25,2023-12-21,887.4000244140625,971.3754206465175
2024-01-26,2023-12-22,911.2999877929688,982.1745608098456
2024-01-29,2023-12-26,928.5999755859376,982.7567641993271
2024-01-30,2023-12-27,923.2999877929688,1001.9431739532272
2024-01-31,2023-12-28,924.4000244140624,1009.9370815567083
2024-02-01,2023-12-29,914.0,998.9639703735174
2024-02-02,2024-01-02,893.7999877929688,989.9410418303263
2024-02-05,2024-01-03,895.9000244140625,978.0324726743722
2024-02-06,2024-01-04,903.2000122070312,958.3048481153534
2024-02-07,2024-01-05,879.4000244140625,962.6139260691749
2024-02-08,2024-01-08,886.5999755859375,950.385128631599
2024-02-09,2024-01-09,871.4000244140625,935.5747933826409
2024-02-12,2024-01-10,891.0999755859375,923.3414799699245
2024-02-13,2024-01-11,872.7000122070312,912.4155036948323
2024-02-14,2024-01-12,891.2000122070312,913.1507543834282
2024-02-15,2024-01-16,899.0999755859375,899.0662766409225
2024-02-16,2024-01-17,907.5999755859376,886.9997932614315
2024-02-20,2024-01-18,909.7000122070312,905.1353805077188
2024-02-21,2024-01-19,885.0,899.8333586021115
2024-02-22,2024-01-22,901.7000122070312,898.1748788572834
2024-02-23,2024-01-23,906.0,899.4456380976321
2024-02-26,2024-01-24,876.7999877929688,907.3286544300588
2024-02-27,2024-01-25,892.7999877929688,891.4318158855958
2024-02-28,2024-01-26,880.7000122070312,913.2934685482712
2024-02-29,2024-01-29,879.9000244140625,929.7031548295704
2024-03-01,2024-01-30,884.2000122070312,926.2850880833707
2024-03-04,2024-01-31,900.5,928.3747236379525
2024-03-05,2024-02-01,883.2999877929688,917.1898541912158
2024-03-06,2024-02-02,910.7000122070312,897.8615099265583
2024-03-07,2024-02-05,920.0999755859376,899.0847676992123
2024-03-08,2024-02-06,912.0,905.1886116442843
2024-03-11,2024-02-07,937.7000122070312,883.7533503661864
2024-03-12,2024-02-08,925.4000244140624,890.0949613672494
2024-03-13,2024-02-09,942.2999877929688,874.7586831520593
2024-03-14,2024-02-12,933.4000244140624,892.6512669553598
2024-03-15,2024-02-13,941.2000122070312,876.6186736995373
2024-03-18,2024-02-14,918.5,893.1714409379308
2024-03-19,2024-02-15,898.9000244140625,901.2526734230194
2024-03-20,2024-02-16,897.0999755859375,909.3963388681533
2024-03-21,2024-02-20,910.7000122070312,912.9773463818813
2024-03-22,2024-02-21,896.0999755859375,889.1707581803163
2024-03-25,2024-02-22,906.7000122070312,903.8866343624695
2024-03-26,2024-02-23,908.5999755859376,907.6603838208655
2024-03-27,2024-02-26,895.9000244140625,881.3983999291709
2024-03-28,2024-02-27,907.7000122070312,895.9382928791583
2024-04-01,2024-02-28,900.9000244140624,883.1745724381217
2024-04-02,2024-02-29,922.2000122070312,882.8850935349576
2024-04-03,2024-03-01,934.0,887.3356300601066
2024-04-04,2024-03-04,939.7999877929688,901.6669983641125
2024-04-05,2024-03-05,928.5,887.2204426695359
2024-04-08,2024-03-06,961.9000244140624,912.4112886906928
2024-04-09,2024-03-07,972.4000244140624,921.5571722479684
2024-04-10,2024-03-08,964.5999755859376,915.1216375076807
2024-04-11,2024-03-11,976.0999755859376,939.9142739073534
2024-04-12,2024-03-12,990.5,927.9217443234957
2024-04-15,2024-03-13,969.7999877929688,944.7222430190724
2024-04-16,2024-03-14,964.0,937.0300502542493
2024-04-17,2024-03-15,942.7000122070312,943.6208718466619
2024-04-18,2024-03-18,945.2999877929688,923.2429066193675
2024-04-19,2024-03-19,934.0999755859376,903.3781793473438
2024-04-22,2024-03-20,922.2000122070312,900.556947483253
2024-04-23,2024-03-21,913.7000122070312,912.2187092806321
2024-04-24,2024-03-22,910.0,900.1182564516278
2024-04-25,2024-03-25,913.7000122070312,909.9827264765727
2024-04-26,2024-03-26,914.2999877929688,911.2581037692609
2024-04-29,2024-03-27,954.0999755859376,899.4836332238228
2024-04-30,2024-03-28,941.2000122070312,910.6821592717596
2024-05-01,2024-04-01,949.0,903.7457899612425
2024-05-02,2024-04-02,956.7000122070312,924.0452288216486
2024-05-03,2024-04-03,959.5999755859376,936.2062728908681
2024-05-06,2024-04-04,959.2999877929688,942.3604698620367
2024-05-07,2024-04-05,981.4000244140624,932.8188920778763
2024-05-08,2024-04-08,978.5999755859376,962.8112593069452
2024-05-09,2024-04-09,984.7000122070312,973.8754551130706
2024-05-10,2024-04-10,1001.0999755859376,968.4817833115487
2024-05-13,2024-04-11,1005.2999877929688,979.5219993527271
2024-05-14,2024-04-12,1039.300048828125,992.0147697157695
2024-05-15,2024-04-15,1063.300048828125,974.2335645495466
2024-05-16,2024-04-16,1065.4000244140625,968.7421218554227
2024-05-17,2024-04-17,1084.5999755859375,947.1383875365383
2024-05-20,2024-04-18,1059.699951171875,948.333389764283
2024-05-21,2024-04-19,1056.699951171875,938.1826520614242
2024-05-22,2024-04-22,1044.0999755859375,926.4813623761075
2024-05-23,2024-04-23,1025.699951171875,918.0661446800959
2024-05-24,2024-04-24,1034.800048828125,913.3178812497102
2024-05-28,2024-04-25,1061.699951171875,916.7879926763952
2024-05-29,2024-04-26,1042.699951171875,917.5772020270695
2024-05-30,2024-04-29,1032.9000244140625,955.0015368067272
