target_date,origin_date,actual,point
2025-01-30,2025-01-29,566.5,562.5
2025-01-31,2025-01-30,559.5,566.5
2025-02-03,2025-01-31,566.75,559.5
2025-02-04,2025-02-03,577.0,566.75
2025-02-05,2025-02-04,572.25,577.0
2025-02-06,2025-02-05,587.75,572.25
2025-02-07,2025-02-06,582.75,587.75
2025-02-10,2025-02-07,579.5,582.75
2025-02-11,2025-02-10,577.0,579.5
2025-02-12,2025-02-11,574.25,577.0
2025-02-13,2025-02-12,577.75,574.25
2025-02-14,2025-02-13,600.0,577.75
2025-02-18,2025-02-14,604.75,600.0
2025-02-19,2025-02-18,592.0,604.75
2025-02-20,2025-02-19,585.5,592.0
2025-02-21,2025-02-20,590.0,585.5
2025-02-24,2025-02-21,579.0,590.0
2025-02-25,2025-02-24,572.75,579.0
2025-02-26,2025-02-25,566.0,572.75
2025-02-27,2025-02-26,546.75,566.0
2025-02-28,2025-02-27,537.0,546.75
2025-03-03,2025-02-28,532.0,537.0
2025-03-04,2025-03-03,518.5,532.0
2025-03-05,2025-03-04,530.75,518.5
2025-03-06,2025-03-05,537.0,530.75
2025-03-07,2025-03-06,533.75,537.0
2025-03-10,2025-03-07,545.25,533.75
2025-03-11,2025-03-10,541.0,545.25
2025-03-12,2025-03-11,538.75,541.0
2025-03-13,2025-03-12,547.25,538.75
2025-03-14,2025-03-13,545.75,547.25
2025-03-17,2025-03-14,568.5,545.75
2025-03-18,2025-03-17,565.0,568.5
2025-03-19,2025-03-18,563.5,565.0
2025-03-20,2025-03-19,557.25,563.5
2025-03-21,2025-03-20,558.25,557.25
2025-03-24,2025-03-21,548.25,558.25
2025-03-25,2025-03-24,543.25,548.25
2025-03-26,2025-03-25,535.25,543.25
2025-03-27,2025-03-26,532.0,535.25
2025-03-28,2025-03-27,528.25,532.0
2025-03-31,2025-03-28,537.0,528.25
2025-04-01,2025-03-31,540.5,537.0
2025-04-02,2025-04-01,539.25,540.5
2025-04-03,2025-04-02,536.0,539.25
2025-04-04,2025-04-03,529.0,536.0
2025-04-07,2025-04-04,536.5,529.0
2025-04-08,2025-04-07,540.0,536.5
2025-04-09,2025-04-08,542.25,540.0
2025-04-10,2025-04-09,538.0,542.25
2025-04-11,2025-04-10,555.75,538.0
2025-04-14,2025-04-11,547.5,555.75
2025-04-15,2025-04-14,542.0,547.5
2025-04-16,2025-04-15,547.75,542.0
2025-04-17,2025-04-16,548.75,547.75
2025-04-21,2025-04-17,538.5,548.75
2025-04-22,2025-04-21,535.5,538.5
2025-04-23,2025-04-22,528.25,535.5
2025-04-24,2025-04-23,529.25,528.25
2025-04-25,2025-04-24,530.0,529.25
2025-04-28,2025-04-25,515.5,530.0
2025-04-29,2025-04-28,505.75,515.5
2025-04-30,2025-04-29,513.0,505.75
2025-05-01,2025-04-30,515.25,513.0
2025-05-02,2025-05-01,526.5,515.25
2025-05-05,2025-05-02,514.25,526.5
2025-05-06,2025-05-05,519.0,514.25
2025-05-07,2025-05-06,518.0,519.0
2025-05-08,2025-05-07,513.0,518.0
2025-05-09,2025-05-08,505.5,513.0
2025-05-12,2025-05-09,499.0,505.5
2025-05-13,2025-05-12,501.5,499.0
2025-05-14,2025-05-13,508.75,501.5
2025-05-15,2025-05-14,532.75,508.75
2025-05-16,2025-05-15,525.0,532.75
2025-05-19,2025-05-16,529.0,525.0
2025-05-20,2025-05-19,546.0,529.0
2025-05-21,2025-05-20,549.25,546.0
2025-05-22,2025-05-21,544.5,549.25
2025-05-23,2025-05-22,542.5,544.5
2025-05-27,2025-05-23,528.5,542.5
2025-05-28,2025-05-27,530.25,528.5
2025-05-29,2025-05-28,534.0,530.25
2025-05-30,2025-05-29,534.0,534.0
2025-06-02,2025-05-30,539.0,534.0
2025-06-03,2025-06-02,536.0,539.0
2025-06-04,2025-06-03,543.25,536.0
2025-06-05,2025-06-04,545.5,543.25
2025-06-06,2025-06-05,554.75,545.5
2025-06-09,2025-06-06,542.0,554.75
2025-06-10,2025-06-09,534.5,542.0
2025-06-11,2025-06-10,534.25,534.5
2025-06-12,2025-06-11,526.5,534.25
2025-06-13,2025-06-12,543.75,526.5
2025-06-16,2025-06-13,536.5,543.75
2025-06-17,2025-06-16,549.0,536.5
2025-06-18,2025-06-17,574.25,549.0
2025-06-20,2025-06-18,567.75,574.25
2025-06-23,2025-06-20,552.75,567.75
2025-06-24,2025-06-23,535.75,552.75
2025-06-25,2025-06-24,528.25,535.75
2025-06-26,2025-06-25,521.0,528.25
2025-06-27,2025-06-26,524.75,521.0
2025-06-30,2025-06-27,528.75,524.75
2025-07-01,2025-06-30,537.25,528.75
2025-07-02,2025-07-01,556.0,537.25
2025-07-03,2025-07-02,547.75,556.0
2025-07-07,2025-07-03,539.75,547.75
2025-07-08,2025-07-07,543.0,539.75
2025-07-09,2025-07-08,542.75,543.0
2025-07-10,2025-07-09,550.25,542.75
2025-07-11,2025-07-10,540.75,550.25
2025-07-14,2025-07-11,534.0,540.75
2025-07-15,2025-07-14,538.0,534.0
2025-07-16,2025-07-15,541.25,538.0
2025-07-17,2025-07-16,533.5,541.25
2025-07-18,2025-07-17,546.25,533.5
2025-07-21,2025-07-18,542.25,546.25
2025-07-22,2025-07-21,549.5,542.25
2025-07-23,2025-07-22,540.5,549.5
2025-07-24,2025-07-23,541.5,540.5
2025-07-25,2025-07-24,538.25,541.5
2025-07-28,2025-07-25,538.5,538.25
2025-07-29,2025-07-28,529.75,538.5
2025-07-30,2025-07-29,523.75,529.75
2025-07-31,2025-07-30,523.25,523.75
2025-08-01,2025-07-31,516.75,523.25
2025-08-04,2025-08-01,516.75,516.75
2025-08-05,2025-08-04,508.25,516.75
2025-08-06,2025-08-05,508.5,508.25
2025-08-07,2025-08-06,518.25,508.5
2025-08-08,2025-08-07,514.5,518.25
2025-08-11,2025-08-08,515.0,514.5
2025-08-12,2025-08-11,505.0,515.0
2025-08-13,2025-08-12,507.25,505.0
2025-08-14,2025-08-13,503.5,507.25
2025-08-15,2025-08-14,506.5,503.5
2025-08-18,2025-08-15,502.75,506.5
2025-08-19,2025-08-18,498.5,502.75
2025-08-20,2025-08-19,505.5,498.5
2025-08-21,2025-08-20,507.0,505.5
2025-08-22,2025-08-21,504.75,507.0
2025-08-25,2025-08-22,506.75,504.75
2025-08-26,2025-08-25,509.5,506.75
2025-08-27,2025-08-26,502.25,509.5
2025-08-28,2025-08-27,510.25,502.25
2025-08-29,2025-08-28,518.0,510.25
2025-09-02,2025-08-29,513.0,518.0
2025-09-03,2025-09-02,504.0,513.0
2025-09-04,2025-09-03,502.25,504.0
2025-09-05,2025-09-04,501.0,502.25
2025-09-08,2025-09-05,505.5,501.0
2025-09-09,2025-09-08,500.75,505.5
2025-09-10,2025-09-09,495.0,500.75
2025-09-11,2025-09-10,503.0,495.0
2025-09-12,2025-09-11,503.0,503.0
2025-09-15,2025-09-12,525.0,503.0
2025-09-16,2025-09-15,534.0,525.0
2025-09-17,2025-09-16,528.25,534.0
2025-09-18,2025-09-17,524.25,528.25
2025-09-19,2025-09-18,522.5,524.25
2025-09-22,2025-09-19,510.75,522.5
2025-09-23,2025-09-22,520.5,510.75
2025-09-24,2025-09-23,519.5,520.5
2025-09-25,2025-09-24,527.0,519.5
2025-09-26,2025-09-25,519.75,527.0
2025-09-29,2025-09-26,519.5,519.75
2025-09-30,2025-09-29,508.0,519.5
2025-10-01,2025-09-30,509.25,508.0
2025-10-02,2025-10-01,514.75,509.25
2025-10-03,2025-10-02,515.25,514.75
2025-10-06,2025-10-03,512.75,515.25
2025-10-07,2025-10-06,506.75,512.75
2025-10-08,2025-10-07,507.25,506.75
2025-10-09,2025-10-08,506.5,507.25
2025-10-10,2025-10-09,498.5,506.5
2025-10-13,2025-10-10,496.75,498.5
2025-10-14,2025-10-13,500.25,496.75
2025-10-15,2025-10-14,498.75,500.25
2025-10-16,2025-10-15,502.5,498.75
2025-10-17,2025-10-16,503.75,502.5
2025-10-20,2025-10-17,504.75,503.75
2025-10-21,2025-10-20,500.25,504.75
2025-10-22,2025-10-21,503.75,500.25
2025-10-23,2025-10-22,513.0,503.75
2025-10-24,2025-10-23,512.5,513.0
2025-10-27,2025-10-24,526.0,512.5
2025-10-28,2025-10-27,529.0,526.0
2025-10-29,2025-10-28,532.25,529.0
2025-10-30,2025-10-29,524.25,532.25
2025-10-31,2025-10-30,534.0,524.25
2025-11-03,2025-10-31,543.5,534.0
2025-11-04,2025-11-03,550.25,543.5
2025-11-05,2025-11-04,554.75,550.25
2025-11-06,2025-11-05,535.5,554.75
2025-11-07,2025-11-06,527.75,535.5
2025-11-10,2025-11-07,535.75,527.75
2025-11-11,2025-11-10,536.0,535.75
2025-11-12,2025-11-11,536.0,536.0
2025-11-13,2025-11-12,535.75,536.0
2025-11-14,2025-11-13,527.25,535.75
2025-11-17,2025-11-14,544.25,527.25
2025-11-18,2025-11-17,546.5,544.25
2025-11-19,2025-11-18,536.75,546.5
2025-11-20,2025-11-19,527.0,536.75
2025-11-21,2025-11-20,527.0,527.0
2025-11-24,2025-11-21,522.25,527.0
2025-11-25,2025-11-24,527.25,522.25
2025-11-26,2025-11-25,529.0,527.25
2025-11-28,2025-11-26,531.0,529.0
2025-12-01,2025-11-28,530.25,531.0
2025-12-02,2025-12-01,537.75,530.25
2025-12-03,2025-12-02,537.75,537.75
2025-12-04,2025-12-03,541.0,537.75
2025-12-05,2025-12-04,537.5,541.0
2025-12-08,2025-12-05,536.0,537.5
2025-12-09,2025-12-08,536.25,536.0
2025-12-10,2025-12-09,531.25,536.25
2025-12-11,2025-12-10,534.5,531.25
2025-12-12,2025-12-11,534.5,534.5
2025-12-15,2025-12-12,520.75,534.5
2025-12-16,2025-12-15,509.5,520.75
2025-12-17,2025-12-16,506.25,509.5
2025-12-18,2025-12-17,507.75,506.25
2025-12-19,2025-12-18,509.75,507.75
2025-12-22,2025-12-19,515.5,509.75
2025-12-23,2025-12-22,517.0,515.5
2025-12-24,2025-12-23,521.75,517.0
2025-12-26,2025-12-24,519.0,521.75
2025-12-29,2025-12-26,513.0,519.0
2025-12-30,2025-12-29,510.75,513.0
2025-12-31,2025-12-30,507.0,510.75
2026-01-02,2025-12-31,506.5,507.0
2026-01-05,2026-01-02,512.5,506.5
2026-01-06,2026-01-05,510.5,512.5
2026-01-07,2026-01-06,518.0,510.5
2026-01-08,2026-01-07,518.0,518.0
2026-01-09,2026-01-08,517.25,518.0
2026-01-12,2026-01-09,511.25,517.25
2026-01-13,2026-01-12,510.5,511.25
2026-01-14,2026-01-13,512.5,510.5
2026-01-15,2026-01-14,510.5,512.5
2026-01-16,2026-01-15,518.0,510.5
2026-01-20,2026-01-16,510.25,518.0
2026-01-21,2026-01-20,507.75,510.25
2026-01-22,2026-01-21,515.5,507.75
2026-01-23,2026-01-22,529.5,515.5
2026-01-26,2026-01-23,522.5,529.5
2026-01-27,2026-01-26,523.25,522.5
2026-01-28,2026-01-27,536.0,523.25
2026-01-29,2026-01-28,541.5,536.0
2026-01-30,2026-01-29,538.0,541.5
2026-02-02,2026-01-30,527.75,538.0
2026-02-03,2026-02-02,528.75,527.75
2026-02-04,2026-02-03,526.75,528.75
2026-02-05,2026-02-04,535.25,526.75
2026-02-06,2026-02-05,529.75,535.25
2026-02-09,2026-02-06,528.75,529.75
2026-02-10,2026-02-09,528.25,528.75
2026-02-11,2026-02-10,537.25,528.25
2026-02-12,2026-02-11,552.5,537.25
2026-02-13,2026-02-12,548.75,552.5
2026-02-17,2026-02-13,537.75,548.75
2026-02-18,2026-02-17,547.0,537.75
2026-02-19,2026-02-18,559.5,547.0
2026-02-20,2026-02-19,573.5,559.5
2026-02-23,2026-02-20,569.5,573.5
2026-02-24,2026-02-23,567.5,569.5
2026-02-25,2026-02-24,565.75,567.5
2026-02-26,2026-02-25,571.75,565.75
2026-02-27,2026-02-26,591.25,571.75
2026-03-02,2026-02-27,574.5,591.25
2026-03-03,2026-03-02,572.25,574.5
2026-03-04,2026-03-03,566.75,572.25
2026-03-05,2026-03-04,582.75,566.75
2026-03-06,2026-03-05,611.25,582.75
2026-03-09,2026-03-06,598.0,611.25
2026-03-10,2026-03-09,584.75,598.0
2026-03-11,2026-03-10,588.5,584.75
2026-03-12,2026-03-11,592.25,588.5
2026-03-13,2026-03-12,618.5,592.25
2026-03-16,2026-03-13,597.25,618.5
2026-03-17,2026-03-16,589.75,597.25
2026-03-18,2026-03-17,604.25,589.75
2026-03-19,2026-03-18,608.0,604.25
2026-03-20,2026-03-19,595.25,608.0
2026-03-23,2026-03-20,587.75,595.25
2026-03-24,2026-03-23,590.0,587.75
2026-03-25,2026-03-24,597.75,590.0
2026-03-26,2026-03-25,605.0,597.75
2026-03-27,2026-03-26,605.0,605.0
2026-03-30,2026-03-27,607.0,605.0
2026-03-31,2026-03-30,616.25,607.0
2026-04-01,2026-03-31,597.5,616.25
2026-04-02,2026-04-01,598.25,597.5
2026-04-06,2026-04-02,595.25,598.25
2026-04-07,2026-04-06,598.0,595.25
2026-04-08,2026-04-07,580.25,598.0
2026-04-09,2026-04-08,574.5,580.25
2026-04-10,2026-04-09,571.0,574.5
2026-04-13,2026-04-10,582.25,571.0
2026-04-14,2026-04-13,592.0,582.25
2026-04-15,2026-04-14,593.75,592.0
2026-04-16,2026-04-15,598.5,593.75
2026-04-17,2026-04-16,591.25,598.5
2026-04-20,2026-04-17,597.0,591.25
2026-04-21,2026-04-20,605.0,597.0
2026-04-22,2026-04-21,599.25,605.0
2026-04-23,2026-04-22,610.75,599.25
2026-04-24,2026-04-23,608.25,610.75
2026-04-27,2026-04-24,621.5,608.25
2026-04-28,2026-04-27,649.0,621.5
2026-04-29,2026-04-28,642.25,649.0
2026-04-30,2026-04-29,623.75,642.25
2026-05-01,2026-04-30,624.5,623.75
2026-05-04,2026-05-01,629.5,624.5
2026-05-05,2026-05-04,616.5,629.5
2026-05-06,2026-05-05,606.0,616.5
2026-05-07,2026-05-06,601.75,606.0
2026-05-08,2026-05-07,607.5,601.75
2026-05-11,2026-05-08,622.25,607.5
2026-05-12,2026-05-11,665.0,622.25
2026-05-13,2026-05-12,665.0,665.0
2026-05-14,2026-05-13,647.0,665.0
2026-05-15,2026-05-14,635.75,647.0
2026-05-18,2026-05-15,664.5,635.75
2026-05-19,2026-05-18,667.25,664.5
2026-05-20,2026-05-19,660.5,667.25
2026-05-21,2026-05-20,647.5,660.5
2026-05-22,2026-05-21,646.25,647.5
2026-05-26,2026-05-22,635.5,646.25
2026-05-27,2026-05-26,622.5,635.5
2026-05-28,2026-05-27,624.0,622.5
2026-05-29,2026-05-28,610.5,624.0
2026-06-01,2026-05-29,608.75,610.5
2026-06-02,2026-06-01,603.0,608.75
2026-06-03,2026-06-02,587.25,603.0
2026-06-04,2026-06-03,581.75,587.25
2026-06-05,2026-06-04,580.0,581.75
2026-06-08,2026-06-05,583.25,580.0
2026-06-09,2026-06-08,585.25,583.25
2026-06-10,2026-06-09,587.5,585.25
2026-06-11,2026-06-10,586.75,587.5
2026-06-12,2026-06-11,584.5,586.75
2026-06-15,2026-06-12,589.75,584.5
2026-06-16,2026-06-15,596.0,589.75
2026-06-17,2026-06-16,612.75,596.0
2026-06-18,2026-06-17,605.75,612.75
2026-06-22,2026-06-18,597.5,605.75
2026-06-23,2026-06-22,586.75,597.5
2026-06-24,2026-06-23,585.75,586.75
2026-06-25,2026-06-24,591.0,585.75
2026-06-26,2026-06-25,578.25,591.0
2026-06-29,2026-06-26,569.5,578.25
2026-06-30,2026-06-29,580.75,569.5
2026-07-01,2026-06-30,592.0,580.75
2026-07-02,2026-07-01,590.5,592.0
2026-07-06,2026-07-02,606.0,590.5
2026-07-07,2026-07-06,609.25,606.0
2026-07-08,2026-07-07,599.5,609.25
2026-07-09,2026-07-08,611.25,599.5
2026-07-10,2026-07-09,632.0,611.25
2026-07-13,2026-07-10,627.0,632.0
2026-07-14,2026-07-13,631.25,627.0
2026-07-15,2026-07-14,677.5,631.25
2026-07-16,2026-07-15,674.75,677.5
2026-07-17,2026-07-16,682.75,674.75
2026-07-20,2026-07-17,674.0,682.75
2026-07-21,2026-07-20,678.0,674.0
2026-07-22,2026-07-21,705.75,678.0
2026-07-23,2026-07-22,696.25,705.75
2026-07-24,2026-07-23,678.0,696.25
2026-07-27,2026-07-24,660.0,678.0
2026-07-28,2026-07-27,662.5,660.0
2026-07-29,2026-07-28,660.75,662.5
2026-07-30,2026-07-29,663.5,660.75
2026-07-31,2026-07-30,639.25,663.5
2026-08-03,2026-07-31,651.0,639.25
2026-08-04,2026-08-03,638.5,651.0
2026-08-05,2026-08-04,642.25,638.5
2026-08-06,2026-08-05,631.25,642.25
2026-08-07,2026-08-06,639.75,631.25
2026-08-10,2026-08-07,643.0,639.75
