target_date,origin_date,actual,point
2022-06-08,2022-06-01,22.073999404907227,21.88400077819824
2022-06-09,2022-06-02,21.79700088500977,22.253999710083008
2022-06-10,2022-06-03,21.913000106811523,21.88999938964844
2022-06-13,2022-06-06,21.23600006103516,22.073999404907227
2022-06-14,2022-06-07,20.93600082397461,22.15900039672852
2022-06-15,2022-06-08,21.402000427246094,22.073999404907227
2022-06-16,2022-06-09,21.867000579833984,21.79700088500977
2022-06-17,2022-06-10,21.572999954223636,21.913000106811523
2022-06-21,2022-06-13,21.753999710083008,21.23600006103516
2022-06-22,2022-06-14,21.40699958801269,20.93600082397461
2022-06-23,2022-06-15,21.03199958801269,21.402000427246094
2022-06-24,2022-06-16,21.11599922180176,21.867000579833984
2022-06-27,2022-06-17,21.15900039672852,21.572999954223636
2022-06-28,2022-06-21,20.79700088500977,21.753999710083008
2022-06-29,2022-06-22,20.667999267578125,21.40699958801269
2022-06-30,2022-06-23,20.28199958801269,21.03199958801269
2022-07-01,2022-06-24,19.597000122070312,21.11599922180176
2022-07-05,2022-06-27,19.052000045776367,21.15900039672852
2022-07-06,2022-06-28,19.084999084472656,20.79700088500977
2022-07-07,2022-06-29,19.121999740600582,20.667999267578125
2022-07-08,2022-06-30,19.16699981689453,20.28199958801269
2022-07-11,2022-07-01,19.066999435424805,19.597000122070312
2022-07-12,2022-07-05,18.89900016784668,19.052000045776367
2022-07-13,2022-07-06,19.13800048828125,19.084999084472656
2022-07-14,2022-07-07,18.16900062561035,19.121999740600582
2022-07-15,2022-07-08,18.54800033569336,19.16699981689453
2022-07-18,2022-07-11,18.791000366210938,19.066999435424805
2022-07-19,2022-07-12,18.670000076293945,18.89900016784668
2022-07-20,2022-07-13,18.638999938964844,19.13800048828125
2022-07-21,2022-07-14,18.687000274658203,18.16900062561035
2022-07-22,2022-07-15,18.584999084472656,18.54800033569336
2022-07-25,2022-07-18,18.29400062561035,18.791000366210938
2022-07-26,2022-07-19,18.48699951171875,18.670000076293945
2022-07-27,2022-07-20,18.55299949645996,18.638999938964844
2022-07-28,2022-07-21,19.82699966430664,18.687000274658203
2022-07-29,2022-07-22,20.1560001373291,18.584999084472656
2022-08-01,2022-07-25,20.32200050354004,18.29400062561035
2022-08-02,2022-07-26,20.104999542236328,18.48699951171875
2022-08-03,2022-07-27,19.864999771118164,18.55299949645996
2022-08-04,2022-07-28,20.099000930786133,19.82699966430664
2022-08-05,2022-07-29,19.819000244140625,20.1560001373291
2022-08-08,2022-08-01,20.59199905395508,20.32200050354004
2022-08-09,2022-08-02,20.45800018310547,20.104999542236328
2022-08-10,2022-08-03,20.718000411987305,19.864999771118164
2022-08-11,2022-08-04,20.326000213623047,20.099000930786133
2022-08-12,2022-08-05,20.677000045776367,19.819000244140625
2022-08-15,2022-08-08,20.250999450683597,20.59199905395508
2022-08-16,2022-08-09,20.065000534057617,20.45800018310547
2022-08-17,2022-08-10,19.711000442504883,20.718000411987305
2022-08-18,2022-08-11,19.447999954223636,20.326000213623047
2022-08-19,2022-08-12,19.058000564575195,20.677000045776367
2022-08-22,2022-08-15,18.87299919128418,20.250999450683597
2022-08-23,2022-08-16,19.011999130249023,20.065000534057617
2022-08-24,2022-08-17,18.895000457763672,19.711000442504883
2022-08-25,2022-08-18,19.11100006103516,19.447999954223636
2022-08-26,2022-08-19,18.739999771118164,19.058000564575195
2022-08-29,2022-08-22,18.55500030517578,18.87299919128418
2022-08-30,2022-08-23,18.15900039672852,19.011999130249023
2022-08-31,2022-08-24,17.761999130249023,18.895000457763672
2022-09-01,2022-08-25,17.551000595092773,19.11100006103516
2022-09-02,2022-08-26,17.775999069213867,18.739999771118164
2022-09-06,2022-08-29,17.795000076293945,18.55500030517578
2022-09-07,2022-08-30,18.136999130249023,18.15900039672852
2022-09-08,2022-08-31,18.32999992370605,17.761999130249023
2022-09-09,2022-09-01,18.65800094604492,17.551000595092773
2022-09-12,2022-09-02,19.7549991607666,17.775999069213867
2022-09-13,2022-09-06,19.38999938964844,17.795000076293945
2022-09-14,2022-09-07,19.47100067138672,18.136999130249023
2022-09-15,2022-09-08,19.174999237060547,18.32999992370605
2022-09-16,2022-09-09,19.29599952697754,18.65800094604492
2022-09-19,2022-09-12,19.27300071716309,19.7549991607666
2022-09-20,2022-09-13,19.101999282836918,19.38999938964844
2022-09-21,2022-09-14,19.410999298095703,19.47100067138672
2022-09-22,2022-09-15,19.54800033569336,19.174999237060547
2022-09-23,2022-09-16,18.840999603271484,19.29599952697754
2022-09-26,2022-09-19,18.4060001373291,19.27300071716309
2022-09-27,2022-09-20,18.256999969482425,19.101999282836918
2022-09-28,2022-09-21,18.79599952697754,19.410999298095703
2022-09-29,2022-09-22,18.61100006103516,19.54800033569336
2022-09-30,2022-09-23,18.959999084472656,18.840999603271484
2022-10-03,2022-09-26,20.518999099731445,18.4060001373291
2022-10-04,2022-09-27,21.03700065612793,18.256999969482425
2022-10-05,2022-09-28,20.47900009155273,18.79599952697754
2022-10-06,2022-09-29,20.59499931335449,18.61100006103516
2022-10-07,2022-09-30,20.191999435424805,18.959999084472656
2022-10-10,2022-10-03,19.55599975585937,20.518999099731445
2022-10-11,2022-10-04,19.427000045776367,21.03700065612793
2022-10-12,2022-10-05,18.87800025939941,20.47900009155273
2022-10-13,2022-10-06,18.857999801635746,20.59499931335449
2022-10-14,2022-10-07,18.01499938964844,20.191999435424805
2022-10-17,2022-10-10,18.673999786376957,19.55599975585937
2022-10-18,2022-10-11,18.57099914550781,19.427000045776367
2022-10-19,2022-10-12,18.336000442504883,18.87800025939941
2022-10-20,2022-10-13,18.666000366210938,18.857999801635746
2022-10-21,2022-10-14,19.042999267578125,18.01499938964844
2022-10-24,2022-10-17,19.173999786376957,18.673999786376957
2022-10-25,2022-10-18,19.339000701904297,18.57099914550781
2022-10-26,2022-10-19,19.479999542236328,18.336000442504883
2022-10-27,2022-10-20,19.47800064086914,18.666000366210938
2022-10-28,2022-10-21,19.14699935913086,19.042999267578125
2022-10-31,2022-10-24,19.125,19.173999786376957
2022-11-01,2022-10-25,19.67300033569336,19.339000701904297
2022-11-02,2022-10-26,19.600000381469727,19.479999542236328
2022-11-03,2022-10-27,19.43600082397461,19.47800064086914
2022-11-04,2022-10-28,20.790000915527344,19.14699935913086
2022-11-07,2022-10-31,20.89800071716309,19.125
2022-11-08,2022-11-01,21.476999282836918,19.67300033569336
2022-11-09,2022-11-02,21.29800033569336,19.600000381469727
2022-11-10,2022-11-03,21.677000045776367,19.43600082397461
2022-11-11,2022-11-04,21.645999908447266,20.790000915527344
2022-11-14,2022-11-07,22.09199905395508,20.89800071716309
2022-11-15,2022-11-08,21.499000549316406,21.476999282836918
2022-11-16,2022-11-09,21.503999710083008,21.29800033569336
2022-11-17,2022-11-10,20.95499992370605,21.677000045776367
2022-11-18,2022-11-11,20.97599983215332,21.645999908447266
2022-11-21,2022-11-14,20.849000930786133,22.09199905395508
2022-11-22,2022-11-15,21.03400039672852,21.499000549316406
2022-11-23,2022-11-16,21.35700035095215,21.503999710083008
2022-11-25,2022-11-17,21.424999237060547,20.95499992370605
2022-11-28,2022-11-18,20.90999984741211,20.97599983215332
2022-11-29,2022-11-21,21.20400047302246,20.849000930786133
2022-11-30,2022-11-22,21.549999237060547,21.03400039672852
2022-12-01,2022-11-23,22.636999130249023,21.35700035095215
2022-12-02,2022-11-25,23.038000106811523,21.424999237060547
2022-12-05,2022-11-28,22.198999404907227,20.90999984741211
2022-12-06,2022-11-29,22.12299919128418,21.20400047302246
2022-12-07,2022-11-30,22.709999084472656,21.549999237060547
2022-12-08,2022-12-01,23.0629997253418,22.636999130249023
2022-12-09,2022-12-02,23.53499984741211,23.038000106811523
2022-12-12,2022-12-05,23.21999931335449,22.198999404907227
2022-12-13,2022-12-06,23.801000595092773,22.12299919128418
2022-12-14,2022-12-07,23.94599914550781,22.709999084472656
2022-12-15,2022-12-08,23.12800025939941,23.0629997253418
2022-12-16,2022-12-09,23.150999069213867,23.53499984741211
2022-12-19,2022-12-12,23.02899932861328,23.21999931335449
2022-12-20,2022-12-13,24.0939998626709,23.801000595092773
2022-12-21,2022-12-14,24.03499984741211,23.94599914550781
2022-12-22,2022-12-15,23.47599983215332,23.12800025939941
2022-12-23,2022-12-16,23.763999938964844,23.150999069213867
2022-12-27,2022-12-19,24.040000915527344,23.02899932861328
2022-12-28,2022-12-20,23.663000106811523,24.0939998626709
2022-12-29,2022-12-21,24.077999114990234,24.03499984741211
2022-12-30,2022-12-22,23.86199951171875,23.47599983215332
2023-01-03,2022-12-23,24.05900001525879,23.763999938964844
2023-01-04,2022-12-27,23.79199981689453,24.040000915527344
2023-01-05,2022-12-28,23.257999420166016,23.663000106811523
2023-01-06,2022-12-29,23.82200050354004,24.077999114990234
2023-01-09,2022-12-30,23.71199989318848,23.86199951171875
2023-01-10,2023-01-03,23.506999969482425,24.05900001525879
2023-01-11,2023-01-04,23.32699966430664,23.79199981689453
2023-01-12,2023-01-05,23.863000869750977,23.257999420166016
2023-01-13,2023-01-06,24.231000900268555,23.82200050354004
2023-01-17,2023-01-09,23.944000244140625,23.71199989318848
2023-01-18,2023-01-10,23.530000686645508,23.506999969482425
2023-01-19,2023-01-11,23.753999710083008,23.32699966430664
2023-01-20,2023-01-12,23.82999992370605,23.863000869750977
2023-01-23,2023-01-13,23.45199966430664,24.231000900268555
2023-01-24,2023-01-17,23.64900016784668,23.944000244140625
2023-01-25,2023-01-18,23.839000701904297,23.530000686645508
2023-01-26,2023-01-19,23.93000030517578,23.753999710083008
2023-01-27,2023-01-20,23.527000427246094,23.82999992370605
2023-01-30,2023-01-23,23.645000457763672,23.45199966430664
2023-01-31,2023-01-24,23.74799919128418,23.64900016784668
2023-02-01,2023-01-25,23.520999908447266,23.839000701904297
2023-02-02,2023-01-26,23.53400039672852,23.93000030517578
2023-02-03,2023-01-27,22.333999633789062,23.527000427246094
2023-02-06,2023-01-30,22.177000045776367,23.645000457763672
2023-02-07,2023-01-31,22.117000579833984,23.74799919128418
2023-02-08,2023-02-01,22.367000579833984,23.520999908447266
2023-02-09,2023-02-02,22.097000122070312,23.53400039672852
2023-02-10,2023-02-03,22.03400039672852,22.333999633789062
2023-02-13,2023-02-06,21.81800079345703,22.177000045776367
2023-02-14,2023-02-07,21.84199905395508,22.117000579833984
2023-02-15,2023-02-08,21.54599952697754,22.367000579833984
2023-02-16,2023-02-09,21.68400001525879,22.097000122070312
2023-02-17,2023-02-10,21.694000244140625,22.03400039672852
2023-02-21,2023-02-13,21.86899948120117,21.81800079345703
2023-02-22,2023-02-14,21.660999298095703,21.84199905395508
2023-02-23,2023-02-15,21.298999786376957,21.54599952697754
2023-02-24,2023-02-16,20.80599975585937,21.68400001525879
2023-02-27,2023-02-17,20.670000076293945,21.694000244140625
2023-02-28,2023-02-21,20.961000442504883,21.86899948120117
2023-03-01,2023-02-22,20.958999633789062,21.660999298095703
2023-03-02,2023-02-23,20.766000747680664,21.298999786376957
2023-03-03,2023-02-24,21.093000411987305,20.80599975585937
2023-03-06,2023-02-27,20.983999252319336,20.670000076293945
2023-03-07,2023-02-28,20.054000854492188,20.961000442504883
2023-03-08,2023-03-01,20.0049991607666,20.958999633789062
2023-03-09,2023-03-02,20.024999618530277,20.766000747680664
2023-03-10,2023-03-03,20.375,21.093000411987305
2023-03-13,2023-03-06,21.792999267578125,20.983999252319336
2023-03-14,2023-03-07,21.929000854492188,20.054000854492188
2023-03-15,2023-03-08,21.77400016784668,20.0049991607666
2023-03-16,2023-03-09,21.58799934387207,20.024999618530277
2023-03-17,2023-03-10,22.35099983215332,20.375
2023-03-20,2023-03-13,22.53300094604492,21.792999267578125
2023-03-21,2023-03-14,22.323999404907227,21.929000854492188
2023-03-22,2023-03-15,22.674999237060547,21.77400016784668
2023-03-23,2023-03-16,23.143999099731445,21.58799934387207
2023-03-24,2023-03-17,23.246999740600582,22.35099983215332
2023-03-27,2023-03-20,23.054000854492188,22.53300094604492
2023-03-28,2023-03-21,23.323999404907227,22.323999404907227
2023-03-29,2023-03-22,23.375999450683597,22.674999237060547
2023-03-30,2023-03-23,23.902000427246094,23.143999099731445
2023-03-31,2023-03-24,24.076000213623047,23.246999740600582
2023-04-03,2023-03-27,23.94099998474121,23.054000854492188
2023-04-04,2023-03-28,25.02199935913086,23.323999404907227
2023-04-05,2023-03-29,24.96299934387207,23.375999450683597
2023-04-06,2023-03-30,25.024999618530277,23.902000427246094
2023-04-10,2023-03-31,24.84600067138672,24.076000213623047
2023-04-11,2023-04-03,25.131000518798828,23.94099998474121
2023-04-12,2023-04-04,25.40399932861328,25.02199935913086
2023-04-13,2023-04-05,25.874000549316406,24.96299934387207
2023-04-14,2023-04-06,25.423999786376957,25.024999618530277
2023-04-17,2023-04-10,25.05299949645996,24.84600067138672
2023-04-18,2023-04-11,25.24799919128418,25.131000518798828
2023-04-19,2023-04-12,25.36599922180176,25.40399932861328
2023-04-20,2023-04-13,25.368000030517575,25.874000549316406
2023-04-21,2023-04-14,25.05299949645996,25.423999786376957
2023-04-24,2023-04-17,25.30599975585937,25.05299949645996
2023-04-25,2023-04-18,24.87700080871582,25.24799919128418
2023-04-26,2023-04-19,24.871000289916992,25.36599922180176
2023-04-27,2023-04-20,24.982999801635746,25.368000030517575
2023-04-28,2023-04-21,24.999000549316406,25.05299949645996
2023-05-01,2023-04-24,25.00900077819824,25.30599975585937
2023-05-02,2023-04-25,25.40399932861328,24.87700080871582
2023-05-03,2023-04-26,25.47599983215332,24.871000289916992
2023-05-04,2023-04-27,26.03499984741211,24.982999801635746
2023-05-05,2023-04-28,25.743000030517575,24.999000549316406
2023-05-08,2023-05-01,25.63599967956543,25.00900077819824
2023-05-09,2023-05-02,25.697999954223636,25.40399932861328
2023-05-10,2023-05-03,25.461000442504883,25.47599983215332
2023-05-11,2023-05-04,24.2549991607666,26.03499984741211
2023-05-12,2023-05-05,23.992000579833984,25.743000030517575
2023-05-15,2023-05-08,24.12700080871582,25.63599967956543
2023-05-16,2023-05-09,23.73699951171875,25.697999954223636
2023-05-17,2023-05-10,23.75200080871582,25.461000442504883
2023-05-18,2023-05-11,23.4950008392334,24.2549991607666
2023-05-19,2023-05-12,23.920000076293945,23.992000579833984
2023-05-22,2023-05-15,23.71500015258789,24.12700080871582
2023-05-23,2023-05-16,23.474000930786133,23.73699951171875
2023-05-24,2023-05-17,23.114999771118164,23.75200080871582
2023-05-25,2023-05-18,22.785999298095703,23.4950008392334
2023-05-26,2023-05-19,23.239999771118164,23.920000076293945
2023-05-30,2023-05-22,23.125,23.71500015258789
2023-05-31,2023-05-23,23.474000930786133,23.474000930786133
2023-06-01,2023-05-24,23.875,23.114999771118164
2023-06-02,2023-05-25,23.64299964904785,22.785999298095703
2023-06-05,2023-05-26,23.53400039672852,23.239999771118164
2023-06-06,2023-05-30,23.573999404907227,23.125
2023-06-07,2023-05-31,23.43899917602539,23.474000930786133
2023-06-08,2023-06-01,24.263999938964844,23.875
2023-06-09,2023-06-02,24.333999633789062,23.64299964904785
2023-06-12,2023-06-05,23.98500061035156,23.53400039672852
2023-06-13,2023-06-06,23.756000518798828,23.573999404907227
2023-06-14,2023-06-07,24.04400062561035,23.43899917602539
2023-06-15,2023-06-08,23.891000747680664,24.263999938964844
2023-06-16,2023-06-09,24.076000213623047,24.333999633789062
2023-06-20,2023-06-12,23.19300079345703,23.98500061035156
2023-06-21,2023-06-13,22.77400016784668,23.756000518798828
2023-06-22,2023-06-14,22.43600082397461,24.04400062561035
2023-06-23,2023-06-15,22.327999114990234,23.891000747680664
2023-06-26,2023-06-16,22.80500030517578,24.076000213623047
2023-06-27,2023-06-20,22.93899917602539,23.19300079345703
2023-06-28,2023-06-21,22.868000030517575,22.77400016784668
2023-06-29,2023-06-22,22.590999603271484,22.43600082397461
2023-06-30,2023-06-23,22.809999465942383,22.327999114990234
2023-07-03,2023-06-26,22.895999908447266,22.80500030517578
2023-07-05,2023-06-27,23.19700050354004,22.93899917602539
2023-07-06,2023-06-28,22.68600082397461,22.868000030517575
2023-07-07,2023-06-29,23.09199905395508,22.590999603271484
2023-07-10,2023-06-30,23.150999069213867,22.809999465942383
2023-07-11,2023-07-03,23.086000442504883,22.895999908447266
2023-07-12,2023-07-05,24.11899948120117,23.19700050354004
2023-07-13,2023-07-06,24.76799964904785,22.68600082397461
2023-07-14,2023-07-07,25.013999938964844,23.09199905395508
2023-07-17,2023-07-10,24.8439998626709,23.150999069213867
2023-07-18,2023-07-11,25.083999633789062,23.086000442504883
2023-07-19,2023-07-12,25.2189998626709,24.11899948120117
2023-07-20,2023-07-13,24.80500030517578,24.76799964904785
2023-07-21,2023-07-14,24.697999954223636,25.013999938964844
2023-07-24,2023-07-17,24.43600082397461,24.8439998626709
2023-07-25,2023-07-18,24.68000030517578,25.083999633789062
2023-07-26,2023-07-19,24.825000762939453,25.2189998626709
2023-07-27,2023-07-20,24.23600006103516,24.80500030517578
2023-07-28,2023-07-21,24.3700008392334,24.697999954223636
2023-07-31,2023-07-24,24.85400009155273,24.43600082397461
2023-08-01,2023-07-25,24.20800018310547,24.68000030517578
2023-08-02,2023-07-26,23.753999710083008,24.825000762939453
2023-08-03,2023-07-27,23.586000442504883,24.23600006103516
2023-08-04,2023-07-28,23.617000579833984,24.3700008392334
2023-08-07,2023-07-31,23.142000198364254,24.85400009155273
2023-08-08,2023-08-01,22.71699905395508,24.20800018310547
2023-08-09,2023-08-02,22.649999618530277,23.753999710083008
2023-08-10,2023-08-03,22.746000289916992,23.586000442504883
2023-08-11,2023-08-04,22.673999786376957,23.617000579833984
2023-08-14,2023-08-07,22.643999099731445,23.142000198364254
2023-08-15,2023-08-08,22.59499931335449,22.71699905395508
2023-08-16,2023-08-09,22.479999542236328,22.649999618530277
2023-08-17,2023-08-10,22.670000076293945,22.746000289916992
2023-08-18,2023-08-11,22.69499969482422,22.673999786376957
2023-08-21,2023-08-14,23.304000854492188,22.643999099731445
2023-08-22,2023-08-15,23.420000076293945,22.59499931335449
2023-08-23,2023-08-16,24.363000869750977,22.479999542236328
2023-08-24,2023-08-17,24.211000442504883,22.670000076293945
2023-08-25,2023-08-18,24.21999931335449,22.69499969482422
2023-08-28,2023-08-21,24.238000869750977,23.304000854492188
2023-08-29,2023-08-22,24.777000427246094,23.420000076293945
2023-08-30,2023-08-23,24.733999252319336,24.363000869750977
2023-08-31,2023-08-24,24.472000122070312,24.211000442504883
2023-09-01,2023-08-25,24.23200035095215,24.21999931335449
2023-09-05,2023-08-28,23.558000564575195,24.238000869750977
2023-09-06,2023-08-29,23.20599937438965,24.777000427246094
2023-09-07,2023-08-30,22.950000762939453,24.733999252319336
2023-09-08,2023-08-31,22.892000198364254,24.472000122070312
2023-09-11,2023-09-01,23.10300064086914,24.23200035095215
2023-09-12,2023-09-05,23.12700080871582,23.558000564575195
2023-09-13,2023-09-06,22.91200065612793,23.20599937438965
2023-09-14,2023-09-07,22.74799919128418,22.950000762939453
2023-09-15,2023-09-08,23.125999450683597,22.892000198364254
2023-09-18,2023-09-11,23.23200035095215,23.10300064086914
2023-09-19,2023-09-12,23.194000244140625,23.12700080871582
2023-09-20,2023-09-13,23.57900047302246,22.91200065612793
2023-09-21,2023-09-14,23.444000244140625,22.74799919128418
2023-09-22,2023-09-15,23.59600067138672,23.125999450683597
2023-09-25,2023-09-18,23.145000457763672,23.23200035095215
2023-09-26,2023-09-19,22.950000762939453,23.194000244140625
2023-09-27,2023-09-20,22.476999282836918,23.57900047302246
2023-09-28,2023-09-21,22.51499938964844,23.444000244140625
2023-09-29,2023-09-22,22.23600006103516,23.59600067138672
2023-10-02,2023-09-25,21.218000411987305,23.145000457763672
2023-10-03,2023-09-26,21.17799949645996,22.950000762939453
2023-10-04,2023-09-27,20.95599937438965,22.476999282836918
2023-10-05,2023-09-28,20.847999572753903,22.51499938964844
2023-10-06,2023-09-29,21.540000915527344,22.23600006103516
2023-10-09,2023-10-02,21.74099922180176,21.218000411987305
2023-10-10,2023-10-03,21.775999069213867,21.17799949645996
2023-10-11,2023-10-04,21.957000732421875,20.95599937438965
2023-10-12,2023-10-05,21.79199981689453,20.847999572753903
2023-10-13,2023-10-06,22.726999282836918,21.540000915527344
2023-10-16,2023-10-09,22.61000061035156,21.74099922180176
2023-10-17,2023-10-10,22.863000869750977,21.775999069213867
2023-10-18,2023-10-11,22.944000244140625,21.957000732421875
2023-10-19,2023-10-12,22.886999130249023,21.79199981689453
2023-10-20,2023-10-13,23.35099983215332,22.726999282836918
2023-10-23,2023-10-16,23.07200050354004,22.61000061035156
2023-10-24,2023-10-17,22.979999542236328,22.863000869750977
2023-10-25,2023-10-18,22.87700080871582,22.944000244140625
2023-10-26,2023-10-19,22.78700065612793,22.886999130249023
2023-10-27,2023-10-20,22.770000457763672,23.35099983215332
2023-10-30,2023-10-23,23.28199958801269,23.07200050354004
2023-10-31,2023-10-24,22.840999603271484,22.979999542236328
2023-11-01,2023-10-25,22.684999465942383,22.87700080871582
2023-11-02,2023-10-26,22.750999450683597,22.78700065612793
2023-11-03,2023-10-27,23.201000213623047,22.770000457763672
2023-11-06,2023-10-30,23.14900016784668,23.28199958801269
2023-11-07,2023-10-31,22.507999420166016,22.840999603271484
2023-11-08,2023-11-01,22.64699935913086,22.684999465942383
2023-11-09,2023-11-02,22.83099937438965,22.750999450683597
2023-11-10,2023-11-03,22.21500015258789,23.201000213623047
2023-11-13,2023-11-06,22.298999786376957,23.14900016784668
2023-11-14,2023-11-07,23.07900047302246,22.507999420166016
2023-11-15,2023-11-08,23.48500061035156,22.64699935913086
2023-11-16,2023-11-09,23.892000198364254,22.83099937438965
2023-11-17,2023-11-10,23.80900001525879,22.21500015258789
2023-11-20,2023-11-13,23.57900047302246,22.298999786376957
2023-11-21,2023-11-14,23.843000411987305,23.07900047302246
2023-11-22,2023-11-15,23.67200088500977,23.48500061035156
2023-11-24,2023-11-16,24.32900047302246,23.892000198364254
2023-11-27,2023-11-17,24.67200088500977,23.80900001525879
2023-11-28,2023-11-20,24.93000030517578,23.57900047302246
2023-11-29,2023-11-21,25.07200050354004,23.843000411987305
2023-11-30,2023-11-22,25.292999267578125,23.67200088500977
2023-12-01,2023-11-24,25.499000549316406,24.32900047302246
2023-12-04,2023-11-27,24.55500030517578,24.67200088500977
2023-12-05,2023-11-28,24.201000213623047,24.93000030517578
2023-12-06,2023-11-29,23.888999938964844,25.07200050354004
2023-12-07,2023-11-30,23.73200035095215,25.292999267578125
2023-12-08,2023-12-01,22.97100067138672,25.499000549316406
2023-12-11,2023-12-04,22.77300071716309,24.55500030517578
2023-12-12,2023-12-05,22.72800064086914,24.201000213623047
2023-12-13,2023-12-06,22.638999938964844,23.888999938964844
2023-12-14,2023-12-07,24.09600067138672,23.73200035095215
2023-12-15,2023-12-08,23.8700008392334,22.97100067138672
2023-12-18,2023-12-11,23.83099937438965,22.77300071716309
2023-12-19,2023-12-12,24.040000915527344,22.72800064086914
2023-12-20,2023-12-13,24.347000122070312,22.638999938964844
2023-12-21,2023-12-14,24.30699920654297,24.09600067138672
2023-12-22,2023-12-15,24.290000915527344,23.8700008392334
2023-12-26,2023-12-18,24.143999099731445,23.83099937438965
2023-12-27,2023-12-19,24.375,24.040000915527344
2023-12-28,2023-12-20,24.13400077819824,24.347000122070312
2023-12-29,2023-12-21,23.85300064086914,24.30699920654297
2024-01-02,2023-12-22,23.732999801635746,24.290000915527344
2024-01-03,2023-12-26,22.94599914550781,24.143999099731445
2024-01-04,2023-12-27,22.98900032043457,24.375
2024-01-05,2023-12-28,23.121999740600582,24.13400077819824
2024-01-08,2023-12-29,23.1200008392334,23.85300064086914
2024-01-09,2024-01-02,22.90399932861328,23.732999801635746
2024-01-10,2024-01-03,22.88400077819824,22.94599914550781
2024-01-11,2024-01-04,22.53700065612793,22.98900032043457
2024-01-12,2024-01-05,23.16200065612793,23.121999740600582
2024-01-16,2024-01-08,22.933000564575195,23.1200008392334
2024-01-17,2024-01-09,22.516000747680664,22.90399932861328
2024-01-18,2024-01-10,22.66699981689453,22.88400077819824
2024-01-19,2024-01-11,22.57099914550781,22.53700065612793
2024-01-22,2024-01-12,22.163000106811523,23.16200065612793
2024-01-23,2024-01-16,22.333999633789062,22.933000564575195
2024-01-24,2024-01-17,22.7549991607666,22.516000747680664
2024-01-25,2024-01-18,22.808000564575195,22.66699981689453
2024-01-26,2024-01-19,22.7549991607666,22.57099914550781
2024-01-29,2024-01-22,23.13800048828125,22.163000106811523
2024-01-30,2024-01-23,23.10700035095215,22.333999633789062
2024-01-31,2024-01-24,23.051000595092773,22.7549991607666
2024-02-01,2024-01-25,23.1299991607666,22.808000564575195
2024-02-02,2024-01-26,22.701000213623047,22.7549991607666
2024-02-05,2024-01-29,22.334999084472656,23.13800048828125
2024-02-06,2024-01-30,22.39299964904785,23.10700035095215
2024-02-07,2024-01-31,22.277999877929688,23.051000595092773
2024-02-08,2024-02-01,22.565000534057617,23.1299991607666
2024-02-09,2024-02-02,22.527999877929688,22.701000213623047
2024-02-12,2024-02-05,22.708999633789062,22.334999084472656
2024-02-13,2024-02-06,22.09600067138672,22.39299964904785
2024-02-14,2024-02-07,22.33099937438965,22.277999877929688
2024-02-15,2024-02-08,22.91200065612793,22.565000534057617
2024-02-16,2024-02-09,23.43899917602539,22.527999877929688
2024-02-20,2024-02-12,23.106000900268555,22.708999633789062
2024-02-21,2024-02-13,22.85099983215332,22.09600067138672
2024-02-22,2024-02-14,22.76499938964844,22.33099937438965
2024-02-23,2024-02-15,22.9689998626709,22.91200065612793
2024-02-26,2024-02-16,22.517000198364254,23.43899917602539
2024-02-27,2024-02-20,22.52300071716309,23.106000900268555
2024-02-28,2024-02-21,22.40999984741211,22.85099983215332
2024-02-29,2024-02-22,22.666000366210938,22.76499938964844
2024-03-01,2024-02-23,23.149999618530277,22.9689998626709
2024-03-04,2024-02-26,23.77899932861328,22.517000198364254
2024-03-05,2024-02-27,23.76300048828125,22.52300071716309
2024-03-06,2024-02-28,24.27199935913086,22.40999984741211
2024-03-07,2024-02-29,24.3700008392334,22.666000366210938
2024-03-08,2024-03-01,24.339000701904297,23.149999618530277
2024-03-11,2024-03-04,24.511999130249023,23.77899932861328
2024-03-12,2024-03-05,24.194000244140625,23.76300048828125
2024-03-13,2024-03-06,24.958999633789062,24.27199935913086
2024-03-14,2024-03-07,24.874000549316406,24.3700008392334
2024-03-15,2024-03-08,25.200000762939453,24.339000701904297
2024-03-18,2024-03-11,25.090999603271484,24.511999130249023
2024-03-19,2024-03-12,24.964000701904297,24.194000244140625
2024-03-20,2024-03-13,24.933000564575195,24.958999633789062
2024-03-21,2024-03-14,24.849000930786133,24.874000549316406
2024-03-22,2024-03-15,24.691999435424805,25.200000762939453
2024-03-25,2024-03-18,24.7450008392334,25.090999603271484
2024-03-26,2024-03-19,24.482999801635746,24.964000701904297
2024-03-27,2024-03-20,24.625,24.933000564575195
2024-03-28,2024-03-21,24.79700088500977,24.849000930786133
2024-04-01,2024-03-22,24.95400047302246,24.691999435424805
2024-04-02,2024-03-25,25.804000854492188,24.7450008392334
2024-04-03,2024-03-26,26.94499969482422,24.482999801635746
2024-04-04,2024-03-27,27.13999938964844,24.625
2024-04-05,2024-03-28,27.399999618530277,24.79700088500977
2024-04-08,2024-04-01,27.71199989318848,24.95400047302246
2024-04-09,2024-04-02,27.891000747680664,25.804000854492188
2024-04-10,2024-04-03,27.961000442504883,26.94499969482422
2024-04-11,2024-04-04,28.176000595092773,27.13999938964844
2024-04-12,2024-04-05,28.2549991607666,27.399999618530277
2024-04-15,2024-04-08,28.650999069213867,27.71199989318848
2024-04-16,2024-04-09,28.31800079345703,27.891000747680664
2024-04-17,2024-04-10,28.34600067138672,27.961000442504883
