target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-02-10,2016-02-03,30.84,34.5,29.25,30.375,32.25,34.5,36.75,38.5,40.0
2016-02-11,2016-02-04,30.06,34.0,29.0,30.25,32.25,34.0,36.0,37.75,39.0
2016-02-12,2016-02-05,33.36,33.25,28.5,29.25,31.25,33.25,35.5,37.25,38.25
2016-02-16,2016-02-08,32.18,32.25,27.0,28.25,30.25,32.25,34.0,36.25,37.0
2016-02-17,2016-02-09,34.5,29.375,23.375,24.25,26.875,29.375,31.625,33.5,35.0
2016-02-18,2016-02-10,34.28,29.5,24.125,25.375,27.5,29.5,31.875,34.0,36.0
2016-02-19,2016-02-11,33.01,29.375,23.875,25.25,27.25,29.375,31.625,33.5,34.75
2016-02-22,2016-02-12,34.69,32.25,26.75,28.375,30.0,32.25,34.5,36.75,37.75
2016-02-23,2016-02-16,33.27,31.75,26.5,27.375,29.375,31.75,33.5,35.5,36.5
2016-02-24,2016-02-17,34.41,34.25,28.875,29.625,32.0,34.25,36.75,38.75,40.25
2016-02-25,2016-02-18,35.29,34.75,28.625,30.25,32.25,34.75,36.5,38.5,39.5
2016-02-26,2016-02-19,35.1,32.75,27.75,28.5,31.25,32.75,35.0,36.75,37.5
2016-02-29,2016-02-22,35.97,34.0,29.125,30.0,32.25,34.0,35.75,38.0,39.25
2016-03-01,2016-02-23,35.96,32.75,27.75,28.25,31.0,32.75,34.75,36.5,37.75
2016-03-02,2016-02-24,36.93,34.5,29.25,30.375,32.25,34.5,36.25,38.0,39.0
2016-03-03,2016-02-25,37.07,35.5,30.25,31.75,33.25,35.5,37.25,38.75,40.0
2016-03-04,2016-02-26,38.72,35.25,30.875,31.625,33.75,35.25,37.25,39.0,40.25
2016-03-07,2016-02-29,40.84,36.25,31.125,32.25,34.0,36.25,38.0,39.75,40.75
2016-03-08,2016-03-01,39.65,36.5,31.75,32.75,34.75,36.5,38.0,39.75,40.75
2016-03-09,2016-03-02,41.07,37.25,33.0,33.75,35.5,37.25,38.5,40.5,41.25
2016-03-10,2016-03-03,40.05,37.5,33.25,34.0,35.75,37.5,39.5,41.25,42.25
2016-03-11,2016-03-04,40.39,39.0,34.25,35.25,37.5,39.0,41.0,42.75,44.0
2016-03-14,2016-03-07,39.53,40.75,35.0,36.5,38.5,40.75,43.5,45.5,47.0
2016-03-15,2016-03-08,38.74,40.0,35.25,36.25,38.25,40.0,41.75,43.75,44.75
2016-03-16,2016-03-09,40.33,41.25,36.75,37.5,39.5,41.25,43.0,44.75,45.75
2016-03-17,2016-03-10,41.54,40.75,36.0,37.0,38.5,40.75,42.5,44.25,45.25
2016-03-18,2016-03-11,41.2,40.75,35.75,37.25,39.0,40.75,42.5,44.25,45.25
2016-03-21,2016-03-14,41.54,39.5,34.75,36.0,38.0,39.5,41.5,43.25,44.5
2016-03-22,2016-03-15,41.79,38.5,34.0,35.0,37.0,38.5,40.5,42.25,43.25
2016-03-23,2016-03-16,40.47,41.0,35.75,37.25,39.0,41.0,43.0,44.75,45.75
2016-03-24,2016-03-17,40.44,42.0,37.5,38.75,40.25,42.0,43.75,45.25,46.25
2016-03-28,2016-03-18,40.27,42.0,37.75,38.5,40.25,42.0,43.75,45.25,46.25
2016-03-29,2016-03-21,39.14,42.5,38.25,39.0,40.75,42.5,44.25,45.75,46.75
2016-03-30,2016-03-22,39.26,42.5,38.0,39.25,40.75,42.5,44.25,46.0,46.75
2016-03-31,2016-03-23,39.6,41.25,36.5,38.0,39.5,41.25,43.25,44.75,45.75
2016-04-01,2016-03-24,39.66,41.25,37.0,38.25,39.75,41.25,43.0,44.25,45.5
2016-04-04,2016-03-28,37.69,40.75,36.5,37.5,39.25,40.75,42.5,44.0,45.0
2016-04-05,2016-03-29,37.87,39.25,34.5,35.75,37.25,39.25,41.0,42.75,43.75
2016-04-06,2016-03-30,39.84,39.75,34.75,36.25,38.0,39.75,41.5,43.0,44.25
2016-04-07,2016-03-31,39.43,39.75,35.5,36.25,38.0,39.75,41.5,43.0,44.0
2016-04-08,2016-04-01,41.94,40.25,35.75,36.75,38.5,40.25,41.5,43.0,44.0
2016-04-11,2016-04-04,42.83,38.0,33.25,34.75,36.25,38.0,40.0,41.75,42.75
2016-04-12,2016-04-05,44.69,37.75,33.5,34.5,36.5,37.75,39.75,41.0,42.25
2016-04-13,2016-04-06,44.18,40.25,35.5,36.5,38.25,40.25,41.75,43.5,44.75
2016-04-14,2016-04-07,43.84,39.75,35.25,36.25,38.0,39.75,41.5,43.0,43.75
2016-04-15,2016-04-08,43.1,42.5,37.75,39.0,40.75,42.5,44.25,46.0,47.25
2016-04-18,2016-04-11,42.91,43.25,39.0,40.0,41.5,43.25,45.0,46.25,47.25
2016-04-19,2016-04-12,44.03,45.25,41.0,42.0,43.5,45.25,47.0,48.5,49.5
2016-04-20,2016-04-13,45.8,44.75,40.75,41.75,43.0,44.75,46.5,48.0,48.75
2016-04-21,2016-04-14,44.53,44.25,40.25,41.25,42.75,44.25,46.0,47.25,48.5
2016-04-22,2016-04-15,45.11,43.5,39.25,40.25,41.75,43.5,45.25,46.5,47.5
2016-04-25,2016-04-18,44.48,43.5,39.5,40.5,41.75,43.5,45.0,46.25,47.25
2016-04-26,2016-04-19,45.74,44.5,41.0,41.75,43.25,44.5,46.0,47.25,48.25
2016-04-27,2016-04-20,47.18,46.0,42.0,43.0,44.5,46.0,48.0,49.25,50.25
2016-04-28,2016-04-21,48.14,45.0,41.0,42.0,43.5,45.0,46.75,48.25,49.25
2016-04-29,2016-04-22,48.13,45.5,41.75,42.75,44.0,45.5,47.25,48.5,49.5
2016-05-02,2016-04-25,48.1,45.0,41.5,42.5,43.75,45.0,46.5,47.75,48.75
2016-05-03,2016-04-26,46.75,46.25,42.25,43.25,44.75,46.25,47.75,49.0,50.0
2016-05-04,2016-04-27,44.62,47.5,43.5,44.5,46.0,47.5,49.0,50.5,51.25
2016-05-05,2016-04-28,45.01,48.75,44.75,45.75,47.25,48.75,50.25,51.5,52.25
2016-05-06,2016-04-29,45.37,48.75,45.0,45.75,47.25,48.75,50.25,51.5,52.25
2016-05-09,2016-05-02,43.63,48.75,44.75,45.75,47.25,48.75,50.25,51.5,52.5
2016-05-10,2016-05-03,45.52,47.5,43.25,44.5,45.75,47.5,49.0,50.25,51.25
2016-05-11,2016-05-04,47.6,45.25,40.25,41.5,43.5,45.25,47.25,49.0,50.25
2016-05-12,2016-05-05,48.08,45.75,41.25,42.25,44.0,45.75,47.5,49.0,50.0
2016-05-13,2016-05-06,47.83,46.0,41.75,42.5,44.5,46.0,47.75,49.25,50.0
2016-05-16,2016-05-09,48.97,44.0,39.0,40.25,42.25,44.0,46.0,47.75,48.75
2016-05-17,2016-05-10,49.28,46.25,42.25,43.0,44.5,46.25,47.75,49.0,50.0
2016-05-18,2016-05-11,48.93,48.0,44.25,45.25,46.5,48.0,49.75,51.0,51.75
2016-05-19,2016-05-12,48.81,48.5,44.5,45.5,46.75,48.5,50.25,51.5,52.5
2016-05-20,2016-05-13,48.72,48.5,44.5,45.25,46.75,48.5,50.0,51.25,52.25
2016-05-23,2016-05-16,48.35,49.75,46.0,46.75,48.0,49.75,51.0,52.25,53.0
2016-05-24,2016-05-17,48.61,49.75,46.25,46.75,48.25,49.75,51.25,52.5,53.0
2016-05-25,2016-05-18,49.74,49.75,45.75,47.0,48.25,49.75,51.0,52.0,52.75
2016-05-26,2016-05-19,49.59,49.25,45.5,46.25,47.75,49.25,51.0,51.75,52.75
2016-05-27,2016-05-20,49.32,49.25,45.25,46.25,47.75,49.25,50.5,51.75,52.5
2016-05-31,2016-05-23,49.69,49.25,45.25,46.25,47.5,49.25,50.5,51.75,52.5
2016-06-01,2016-05-24,49.71,49.25,45.75,46.75,48.0,49.25,50.75,51.75,52.5
2016-06-02,2016-05-25,50.04,50.75,47.25,48.25,49.5,50.75,52.25,53.25,54.0
2016-06-03,2016-05-26,49.64,50.75,47.25,48.0,49.25,50.75,52.25,53.25,54.25
2016-06-06,2016-05-27,50.55,50.5,47.0,48.0,49.25,50.5,52.0,53.0,53.75
2016-06-07,2016-05-31,51.44,50.75,47.25,48.0,49.25,50.75,51.75,52.75,53.5
2016-06-08,2016-06-01,52.51,50.5,47.0,48.0,49.25,50.5,52.0,53.0,53.75
2016-06-09,2016-06-02,51.95,50.75,47.5,48.25,49.5,50.75,52.0,52.75,53.5
2016-06-10,2016-06-03,50.54,50.25,47.0,48.0,49.0,50.25,51.5,52.5,53.0
2016-06-13,2016-06-06,50.35,51.0,47.5,48.5,49.75,51.0,52.25,53.25,54.0
2016-06-14,2016-06-07,49.83,52.0,48.5,49.25,50.5,52.0,53.5,54.5,55.25
2016-06-15,2016-06-08,48.97,53.25,50.0,50.75,52.0,53.25,54.5,55.5,56.25
2016-06-16,2016-06-09,47.19,52.75,49.5,50.25,51.5,52.75,54.0,55.0,55.75
2016-06-17,2016-06-10,49.17,51.5,48.0,49.0,50.25,51.5,53.0,54.0,54.75
2016-06-20,2016-06-13,50.65,51.25,47.5,48.5,49.75,51.25,52.5,53.75,54.5
2016-06-21,2016-06-14,50.62,50.5,47.0,47.75,49.25,50.5,52.0,53.25,54.0
2016-06-22,2016-06-15,49.88,49.5,45.75,46.75,48.25,49.5,51.0,52.25,53.0
2016-06-23,2016-06-16,50.91,47.75,43.25,44.5,46.25,47.75,49.5,51.0,52.0
2016-06-24,2016-06-17,48.41,50.0,46.25,47.25,48.5,50.0,51.5,52.75,53.5
2016-06-27,2016-06-20,47.16,51.25,47.75,48.5,49.75,51.25,52.75,54.0,54.75
2016-06-28,2016-06-21,48.58,51.25,47.75,48.5,49.75,51.25,52.75,53.75,54.5
2016-06-29,2016-06-22,50.61,50.5,47.0,48.0,49.25,50.5,52.0,53.0,53.75
2016-06-30,2016-06-23,49.68,51.75,48.25,49.25,50.5,51.75,53.0,54.25,55.0
2016-07-01,2016-06-24,49.84,49.0,45.0,45.75,47.5,49.0,50.75,52.0,52.75
2016-07-05,2016-06-27,47.96,47.5,43.0,44.0,45.75,47.5,49.25,50.5,51.5
2016-07-06,2016-06-28,48.8,49.0,45.0,46.0,47.5,49.0,50.75,52.0,52.75
2016-07-07,2016-06-29,46.4,50.75,46.5,47.5,49.0,50.75,52.25,53.75,54.75
2016-07-08,2016-06-30,46.76,50.0,46.0,47.0,48.5,50.0,51.5,52.75,53.75
2016-07-11,2016-07-01,46.25,50.5,47.0,47.75,49.0,50.5,51.75,53.0,53.5
2016-07-12,2016-07-05,48.47,49.0,45.0,46.0,47.5,49.0,50.5,51.75,52.5
2016-07-13,2016-07-06,46.26,49.5,45.5,46.5,48.0,49.5,51.0,52.25,53.25
2016-07-14,2016-07-07,47.37,47.0,42.25,43.25,45.0,47.0,48.75,50.25,51.0
2016-07-15,2016-07-08,47.61,47.25,42.75,44.0,45.5,47.25,49.0,50.25,51.0
2016-07-18,2016-07-11,46.96,46.5,42.25,43.25,45.0,46.5,48.25,49.5,50.5
2016-07-19,2016-07-12,46.66,48.5,44.5,45.25,46.75,48.5,50.0,51.25,52.25
2016-07-20,2016-07-13,47.17,46.5,42.0,43.0,44.75,46.5,48.25,49.75,50.5
2016-07-21,2016-07-14,46.2,48.0,44.0,44.75,46.25,48.0,49.5,51.0,51.75
2016-07-22,2016-07-15,45.69,48.25,44.25,45.25,46.5,48.25,49.75,51.0,51.75
2016-07-25,2016-07-18,44.72,47.75,44.0,45.0,46.25,47.75,49.25,50.5,51.25
2016-07-26,2016-07-19,44.87,47.25,43.75,44.5,46.0,47.25,48.75,50.0,50.75
2016-07-27,2016-07-20,43.47,47.5,44.0,44.75,46.0,47.5,48.75,49.75,50.75
2016-07-28,2016-07-21,42.7,46.5,42.5,43.25,44.75,46.5,48.0,49.25,50.25
2016-07-29,2016-07-22,42.46,45.75,41.5,42.5,44.25,45.75,47.5,48.75,49.75
2016-08-01,2016-07-25,42.45,44.75,40.75,41.75,43.25,44.75,46.5,47.75,48.5
2016-08-02,2016-07-26,41.8,45.0,41.25,42.0,43.25,45.0,46.25,47.5,48.25
2016-08-03,2016-07-27,43.1,43.75,39.75,40.75,42.25,43.75,45.25,46.5,47.5
2016-08-04,2016-07-28,44.29,42.75,38.5,39.75,41.0,42.75,44.25,45.5,46.5
2016-08-05,2016-07-29,44.27,42.25,38.25,39.25,40.75,42.25,43.75,45.0,46.0
2016-08-08,2016-08-01,45.39,42.5,38.5,39.5,41.0,42.5,43.75,45.0,46.0
2016-08-09,2016-08-02,44.98,41.5,37.75,38.75,40.25,41.5,42.75,44.0,45.0
2016-08-10,2016-08-03,44.05,42.75,39.25,40.0,41.5,42.75,44.25,45.5,46.25
2016-08-11,2016-08-04,46.04,44.0,40.25,41.25,42.5,44.0,45.25,46.5,47.25
2016-08-12,2016-08-05,46.97,44.25,40.75,41.75,42.75,44.25,45.5,46.75,47.5
2016-08-15,2016-08-08,48.35,45.5,41.75,42.75,44.0,45.5,46.75,48.0,48.75
2016-08-16,2016-08-09,49.23,45.0,41.5,42.25,43.5,45.0,46.25,47.5,48.25
2016-08-17,2016-08-10,49.85,43.75,40.25,41.0,42.25,43.75,45.0,46.25,47.0
2016-08-18,2016-08-11,50.89,46.0,42.0,43.0,44.25,46.0,47.25,48.5,49.5
2016-08-19,2016-08-12,50.88,47.0,43.25,44.25,45.5,47.0,48.5,49.75,50.5
2016-08-22,2016-08-15,49.16,48.25,44.25,45.0,46.5,48.25,50.0,51.25,52.25
2016-08-23,2016-08-16,49.96,49.25,45.5,46.25,47.75,49.25,50.75,52.25,53.25
2016-08-24,2016-08-17,49.05,50.0,46.25,47.0,48.5,50.0,51.25,52.75,53.5
2016-08-25,2016-08-18,49.67,51.75,47.5,48.5,50.0,51.75,53.25,54.75,55.75
2016-08-26,2016-08-19,49.92,51.5,47.5,48.5,50.0,51.5,53.0,54.25,55.25
2016-08-29,2016-08-22,49.26,49.75,46.0,46.75,48.25,49.75,51.25,52.5,53.5
2016-08-30,2016-08-23,48.37,50.5,46.75,47.75,49.25,50.5,52.0,53.5,54.25
2016-08-31,2016-08-24,47.04,49.5,46.0,46.75,48.25,49.5,51.0,52.25,53.0
2016-09-01,2016-08-25,47.05,50.0,46.25,47.0,48.5,50.0,51.25,52.75,53.5
2016-09-02,2016-08-26,46.83,50.25,46.75,47.5,49.0,50.25,51.75,53.0,54.0
2016-09-06,2016-08-29,47.26,49.75,46.0,47.0,48.25,49.75,51.0,52.25,53.0
2016-09-07,2016-08-30,47.98,48.75,45.0,45.75,47.25,48.75,50.25,51.5,52.5
2016-09-08,2016-08-31,49.99,47.25,43.5,44.25,45.75,47.25,48.75,50.0,51.0
2016-09-09,2016-09-01,48.01,47.25,43.75,44.5,46.0,47.25,48.75,50.0,50.75
2016-09-12,2016-09-02,48.32,46.75,43.25,44.0,45.25,46.75,48.25,49.5,50.25
2016-09-13,2016-09-06,47.1,47.5,44.0,44.75,46.0,47.5,49.0,50.0,51.0
2016-09-14,2016-09-07,45.85,48.25,44.75,45.5,46.75,48.25,49.75,51.0,52.0
2016-09-15,2016-09-08,46.59,50.25,46.25,47.25,48.75,50.25,51.75,53.0,54.0
2016-09-16,2016-09-09,45.77,48.5,45.0,45.75,47.0,48.5,50.0,51.0,51.75
2016-09-19,2016-09-12,45.95,48.75,45.25,46.0,47.5,48.75,50.25,51.5,52.25
2016-09-20,2016-09-13,45.88,47.5,44.0,44.75,46.0,47.5,49.0,50.25,51.0
2016-09-21,2016-09-14,46.83,46.25,42.5,43.5,44.75,46.25,47.75,49.25,50.0
2016-09-22,2016-09-15,47.65,47.0,43.25,44.25,45.5,47.0,48.5,49.75,50.75
2016-09-23,2016-09-16,45.89,46.25,42.5,43.5,44.75,46.25,47.5,48.75,49.75
2016-09-26,2016-09-19,47.35,46.0,42.5,43.5,44.75,46.0,47.5,48.75,49.5
2016-09-27,2016-09-20,45.97,46.0,42.5,43.5,44.5,46.0,47.5,48.5,49.5
2016-09-28,2016-09-21,48.69,47.0,43.5,44.5,45.75,47.0,48.25,49.5,50.25
2016-09-29,2016-09-22,49.24,48.0,44.25,45.25,46.5,48.0,49.25,50.5,51.25
2016-09-30,2016-09-23,49.06,46.25,42.75,43.5,44.75,46.25,47.75,49.0,49.75
2016-10-03,2016-09-26,49.1,47.5,44.25,45.0,46.0,47.5,48.75,50.0,50.75
2016-10-04,2016-09-27,50.87,46.0,42.5,43.25,44.5,46.0,47.25,48.5,49.25
2016-10-05,2016-09-28,51.86,48.0,44.5,45.25,46.75,48.0,49.5,51.0,51.75
2016-10-06,2016-09-29,52.51,49.0,45.5,46.25,47.5,49.0,50.5,51.75,52.75
2016-10-07,2016-09-30,51.93,49.0,45.5,46.25,47.75,49.0,50.5,51.75,52.5
2016-10-11,2016-10-03,52.41,49.0,45.75,46.5,47.75,49.0,50.25,51.5,52.25
2016-10-12,2016-10-04,51.81,50.5,47.0,47.75,49.25,50.5,52.0,53.25,54.25
2016-10-13,2016-10-05,52.03,51.75,48.25,49.0,50.25,51.75,53.0,54.5,55.25
2016-10-14,2016-10-06,51.95,52.75,49.25,50.0,51.25,52.75,54.25,55.5,56.5
2016-10-17,2016-10-07,51.52,52.0,48.75,49.5,50.75,52.0,53.5,54.75,55.5
2016-10-18,2016-10-11,51.68,52.75,49.5,50.25,51.25,52.75,54.0,55.25,56.0
2016-10-19,2016-10-12,52.67,52.0,48.75,49.5,50.75,52.0,53.25,54.5,55.5
2016-10-20,2016-10-13,51.38,52.5,49.0,49.75,51.0,52.5,53.75,55.0,55.75
2016-10-21,2016-10-14,51.78,52.25,49.25,50.0,51.0,52.25,53.5,54.75,55.5
2016-10-24,2016-10-17,51.46,52.0,48.5,49.25,50.5,52.0,53.25,54.25,55.25
2016-10-25,2016-10-18,50.79,52.0,48.75,49.5,50.75,52.0,53.5,54.5,55.5
2016-10-26,2016-10-19,49.98,53.0,50.0,50.75,51.75,53.0,54.25,55.5,56.25
2016-10-27,2016-10-20,50.47,51.75,48.25,49.0,50.5,51.75,53.0,54.25,55.25
2016-10-28,2016-10-21,49.71,52.0,48.75,49.5,50.75,52.0,53.25,54.5,55.25
2016-10-31,2016-10-24,48.3,51.75,48.5,49.25,50.5,51.75,53.0,54.25,55.0
2016-11-01,2016-10-25,48.33,51.0,47.75,48.5,49.75,51.0,52.25,53.5,54.25
2016-11-02,2016-10-26,46.86,50.25,47.0,47.75,49.0,50.25,51.5,52.5,53.25
2016-11-03,2016-10-27,46.35,51.0,47.75,48.5,49.75,51.0,52.0,53.25,54.0
2016-11-04,2016-10-28,45.58,50.25,47.0,47.75,49.0,50.25,51.5,52.5,53.25
2016-11-07,2016-10-31,46.15,49.0,45.25,46.25,47.5,49.0,50.25,51.5,52.25
2016-11-08,2016-11-01,46.04,48.75,45.5,46.25,47.5,48.75,50.0,51.25,52.0
2016-11-09,2016-11-02,46.36,47.5,44.25,45.0,46.25,47.5,49.0,50.0,50.75
2016-11-10,2016-11-03,45.84,46.75,43.25,44.0,45.25,46.75,48.0,49.25,50.0
2016-11-14,2016-11-04,44.43,45.75,42.25,43.0,44.25,45.75,47.0,48.0,48.75
2016-11-15,2016-11-07,46.95,46.25,43.0,43.75,45.0,46.25,47.5,48.75,49.5
2016-11-16,2016-11-08,46.63,46.0,42.75,43.5,44.75,46.0,47.5,48.5,49.5
2016-11-17,2016-11-09,46.49,46.5,43.25,44.0,45.25,46.5,47.75,49.0,49.75
2016-11-18,2016-11-10,46.86,46.0,42.75,43.5,44.75,46.0,47.0,48.25,48.75
2016-11-21,2016-11-14,48.9,44.5,41.0,42.0,43.25,44.5,46.0,47.0,47.75
2016-11-22,2016-11-15,49.12,46.75,43.0,44.0,45.25,46.75,48.0,49.5,50.25
2016-11-23,2016-11-16,48.95,46.75,43.25,44.0,45.25,46.75,48.0,49.25,50.0
2016-11-25,2016-11-17,47.24,46.5,43.0,43.75,45.0,46.5,47.75,49.0,49.75
2016-11-28,2016-11-18,48.24,46.75,43.5,44.25,45.5,46.75,48.0,49.25,50.0
2016-11-29,2016-11-21,46.38,48.5,44.75,45.5,47.0,48.5,49.75,51.25,52.0
2016-11-30,2016-11-22,50.47,49.0,45.5,46.25,47.5,49.0,50.25,51.5,52.25
2016-12-01,2016-11-23,50.46,49.0,45.5,46.5,47.75,49.0,50.25,51.5,52.25
2016-12-02,2016-11-25,54.46,47.5,44.0,45.0,46.25,47.5,48.75,50.0,51.0
2016-12-05,2016-11-28,54.94,48.0,44.5,45.5,46.75,48.0,49.25,50.75,51.5
2016-12-06,2016-11-29,53.93,46.5,43.25,44.0,45.25,46.5,48.0,49.25,50.0
2016-12-07,2016-11-30,53.0,49.0,45.0,46.0,47.5,49.0,50.75,52.25,53.25
2016-12-08,2016-12-01,53.89,50.25,46.5,47.25,48.75,50.25,51.5,53.0,53.75
2016-12-09,2016-12-02,54.33,53.0,47.75,49.0,50.75,53.0,55.0,57.25,58.75
2016-12-12,2016-12-05,55.69,54.75,49.75,51.0,52.75,54.75,56.75,59.0,60.5
2016-12-13,2016-12-06,55.72,53.75,49.5,50.5,52.0,53.75,55.75,57.5,58.75
2016-12-14,2016-12-07,53.9,53.0,48.75,49.75,51.25,53.0,54.75,56.5,57.5
2016-12-15,2016-12-08,54.02,53.5,49.5,50.5,52.0,53.5,55.25,57.0,58.0
2016-12-16,2016-12-09,55.21,54.0,50.0,51.0,52.5,54.0,55.75,57.5,58.5
2016-12-19,2016-12-12,54.92,55.5,51.25,52.25,53.75,55.5,57.25,59.0,60.25
2016-12-20,2016-12-13,55.35,55.75,51.75,52.75,54.0,55.75,57.25,58.75,59.75
2016-12-21,2016-12-14,54.46,54.25,50.25,51.0,52.75,54.25,56.0,57.5,58.75
2016-12-22,2016-12-15,55.05,54.25,50.5,51.25,52.75,54.25,56.0,57.5,58.5
2016-12-23,2016-12-16,55.16,55.25,51.5,52.5,53.75,55.25,57.0,58.25,59.25
2016-12-27,2016-12-19,56.09,55.25,51.75,52.5,53.75,55.25,56.75,58.25,59.0
2016-12-28,2016-12-20,56.22,55.5,52.0,52.75,54.0,55.5,57.0,58.25,59.25
2016-12-29,2016-12-21,56.14,54.75,51.0,52.0,53.25,54.75,56.25,57.5,58.5
2016-12-30,2016-12-22,56.13,55.0,51.5,52.25,53.5,55.0,56.5,57.75,58.5
2017-01-03,2016-12-23,55.47,55.0,52.0,52.75,54.0,55.0,56.25,57.5,58.25
2017-01-04,2016-12-27,56.46,56.0,52.5,53.25,54.5,56.0,57.25,58.75,59.5
2017-01-05,2016-12-28,56.89,56.25,52.75,53.75,54.75,56.25,57.5,59.0,59.75
2017-01-06,2016-12-29,57.1,56.0,52.75,53.75,54.75,56.0,57.25,58.75,59.5
2017-01-09,2016-12-30,54.94,56.25,52.75,53.75,55.0,56.25,57.5,58.75,59.75
2017-01-10,2017-01-03,53.64,55.5,52.25,53.25,54.5,55.5,56.75,58.0,59.0
2017-01-11,2017-01-04,55.1,56.25,53.0,53.75,55.0,56.25,57.5,58.75,59.75
2017-01-12,2017-01-05,56.01,56.75,53.5,54.5,55.5,56.75,58.0,59.0,60.0
2017-01-13,2017-01-06,55.45,57.0,54.0,54.75,56.0,57.0,58.0,59.25,59.75
2017-01-17,2017-01-09,55.47,55.25,51.75,52.75,54.0,55.25,56.75,58.0,58.75
2017-01-18,2017-01-10,53.92,54.0,50.25,51.25,52.5,54.0,55.5,57.0,57.75
2017-01-19,2017-01-11,54.16,55.0,51.5,52.5,53.75,55.0,56.25,57.5,58.5
2017-01-20,2017-01-12,55.49,55.75,52.25,53.0,54.25,55.75,57.0,58.25,59.0
2017-01-23,2017-01-13,55.23,55.5,52.25,53.0,54.25,55.5,56.75,57.75,58.75
2017-01-24,2017-01-17,55.44,55.5,51.75,52.75,54.0,55.5,56.75,58.25,59.0
2017-01-25,2017-01-18,55.08,54.25,50.5,51.5,52.75,54.25,55.75,57.25,58.0
2017-01-26,2017-01-19,56.24,54.25,50.75,51.75,53.0,54.25,55.75,57.0,58.0
2017-01-27,2017-01-20,55.52,55.25,51.5,52.5,53.75,55.25,56.75,58.0,59.0
2017-01-30,2017-01-23,55.23,55.0,51.5,52.5,53.75,55.0,56.5,57.75,58.75
2017-01-31,2017-01-24,55.7,55.25,51.75,52.75,54.0,55.25,56.5,57.75,58.75
2017-02-01,2017-01-25,55.66,55.0,51.5,52.5,53.75,55.0,56.5,57.75,58.75
2017-02-02,2017-01-26,56.56,55.75,52.25,53.25,54.5,55.75,57.25,58.5,59.25
2017-02-03,2017-01-27,56.81,55.5,52.0,52.75,54.25,55.5,56.75,58.0,58.75
2017-02-06,2017-01-30,55.72,55.0,52.0,52.75,54.0,55.0,56.25,57.5,58.0
2017-02-07,2017-01-31,55.05,55.5,52.5,53.25,54.5,55.5,56.5,57.75,58.5
2017-02-08,2017-02-01,55.12,55.75,52.5,53.25,54.5,55.75,56.75,58.0,58.5
2017-02-09,2017-02-02,55.63,56.25,53.25,54.0,55.25,56.25,57.5,58.75,59.5
2017-02-10,2017-02-03,56.7,56.75,54.0,54.75,55.75,56.75,58.0,59.0,59.75
2017-02-13,2017-02-06,55.59,55.75,53.0,53.75,54.75,55.75,57.0,58.0,58.5
2017-02-14,2017-02-07,55.97,55.25,52.25,53.25,54.25,55.25,56.5,57.5,58.0
2017-02-15,2017-02-08,55.75,55.25,52.0,53.0,54.0,55.25,56.5,57.5,58.25
2017-02-16,2017-02-09,55.65,55.5,52.75,53.5,54.5,55.5,56.75,57.75,58.5
2017-02-17,2017-02-10,55.81,56.5,53.5,54.25,55.25,56.5,57.5,58.5,59.25
2017-02-21,2017-02-13,56.66,55.5,52.25,53.25,54.5,55.5,56.75,58.0,58.75
2017-02-22,2017-02-14,55.84,56.0,53.0,53.75,54.75,56.0,57.0,58.25,58.75
2017-02-23,2017-02-15,56.58,55.75,52.75,53.5,54.75,55.75,56.75,57.75,58.5
2017-02-24,2017-02-16,55.99,55.5,52.75,53.5,54.5,55.5,56.75,57.75,58.5
2017-02-27,2017-02-17,55.93,55.75,53.0,53.75,54.75,55.75,56.75,57.75,58.25
2017-02-28,2017-02-21,55.59,56.5,53.5,54.25,55.25,56.5,57.5,58.5,59.25
2017-03-01,2017-02-22,55.6,55.75,53.0,53.75,54.75,55.75,56.75,57.75,58.5
2017-03-02,2017-02-23,55.08,56.25,53.5,54.25,55.25,56.25,57.25,58.0,58.75
2017-03-03,2017-02-24,55.9,56.0,53.25,54.0,55.0,56.0,57.0,57.75,58.5
2017-03-06,2017-02-27,56.01,56.0,53.5,54.25,55.0,56.0,56.75,57.75,58.25
2017-03-07,2017-02-28,55.92,55.5,53.25,54.0,54.75,55.5,56.5,57.25,57.75
2017-03-08,2017-03-01,53.11,55.5,53.25,54.0,54.75,55.5,56.25,57.25,57.75
2017-03-09,2017-03-02,52.19,55.25,52.75,53.5,54.25,55.25,56.0,56.75,57.5
2017-03-10,2017-03-03,51.37,55.75,53.25,54.0,54.75,55.75,56.5,57.5,58.0
2017-03-13,2017-03-06,51.35,55.75,53.5,54.0,55.0,55.75,56.5,57.5,58.0
2017-03-14,2017-03-07,50.92,55.75,53.75,54.25,55.25,55.75,56.5,57.25,57.75
2017-03-15,2017-03-08,51.81,53.5,50.0,51.0,52.25,53.5,55.0,56.25,57.0
2017-03-16,2017-03-09,51.74,52.75,49.25,50.0,51.25,52.75,54.0,55.5,56.25
2017-03-17,2017-03-10,51.76,51.5,48.0,48.75,50.0,51.5,53.0,54.5,55.5
2017-03-20,2017-03-13,51.62,51.25,47.75,48.5,50.0,51.25,52.75,54.25,55.0
2017-03-21,2017-03-14,50.96,50.75,47.0,48.0,49.25,50.75,52.25,53.75,54.5
2017-03-22,2017-03-15,50.64,51.5,48.0,49.0,50.25,51.5,53.0,54.25,55.25
