target_date,origin_date,actual,point
2022-09-28,2022-08-26,871.0999755859375,854.5999755859375
2022-09-29,2022-08-29,871.2999877929688,853.5
2022-09-30,2022-08-30,870.0,830.5999755859375
2022-10-03,2022-08-31,911.2999877929688,826.4000244140625
2022-10-04,2022-09-01,943.7000122070312,804.0
2022-10-05,2022-09-02,924.5999755859376,817.0999755859375
2022-10-06,2022-09-06,931.7000122070312,832.7000122070312
2022-10-07,2022-09-07,929.2000122070312,846.0
2022-10-10,2022-09-08,906.2000122070312,865.2000122070312
2022-10-11,2022-09-09,909.5,876.0
2022-10-12,2022-09-12,891.4000244140625,903.2999877929688
2022-10-13,2022-09-13,906.7999877929688,882.7999877929688
2022-10-14,2022-09-14,905.2999877929688,904.5
2022-10-17,2022-09-15,924.0,905.0
2022-10-18,2022-09-16,917.7000122070312,900.5
2022-10-19,2022-09-19,891.5,918.0
2022-10-20,2022-09-20,930.0999755859376,922.0
2022-10-21,2022-09-21,954.5999755859376,915.9000244140624
2022-10-24,2022-09-22,947.2999877929688,905.7999877929688
2022-10-25,2022-09-23,939.7000122070312,858.5
2022-10-26,2022-09-26,982.5,849.9000244140625
2022-10-27,2022-09-27,987.4000244140624,847.9000244140625
2022-10-28,2022-09-28,958.4000244140624,871.0999755859375
2022-10-31,2022-09-29,939.4000244140624,871.2999877929688
2022-11-01,2022-09-30,959.7999877929688,870.0
2022-11-02,2022-10-03,960.2000122070312,911.2999877929688
2022-11-03,2022-10-04,933.4000244140624,943.7000122070312
2022-11-04,2022-10-05,969.7999877929688,924.5999755859376
2022-11-07,2022-10-06,998.7000122070312,931.7000122070312
2022-11-08,2022-10-07,1023.7999877929688,929.2000122070312
2022-11-09,2022-10-10,1006.5999755859376,906.2000122070312
2022-11-10,2022-10-11,1064.300048828125,909.5
2022-11-11,2022-10-12,1047.4000244140625,891.4000244140625
2022-11-14,2022-10-13,1042.300048828125,906.7999877929688
2022-11-15,2022-10-14,1031.699951171875,905.2999877929688
2022-11-16,2022-10-17,1025.5,924.0
2022-11-17,2022-10-18,1000.7999877929688,917.7000122070312
2022-11-18,2022-10-19,1002.0,891.5
2022-11-21,2022-10-20,1005.5999755859376,930.0999755859376
2022-11-22,2022-10-21,1013.4000244140624,954.5999755859376
2022-11-23,2022-10-24,1014.5,947.2999877929688
2022-11-25,2022-10-25,1005.5,939.7000122070312
2022-11-28,2022-10-26,1017.0,982.5
2022-11-29,2022-10-27,1021.5999755859376,987.4000244140624
2022-11-30,2022-10-28,1052.300048828125,958.4000244140624
2022-12-01,2022-10-31,1067.9000244140625,939.4000244140624
2022-12-02,2022-11-01,1039.5999755859375,959.7999877929688
2022-12-05,2022-11-02,1020.5,960.2000122070312
2022-12-06,2022-11-03,1008.4000244140624,933.4000244140624
2022-12-07,2022-11-04,1024.5,969.7999877929688
2022-12-08,2022-11-07,1027.5999755859375,998.7000122070312
2022-12-09,2022-11-08,1049.199951171875,1023.7999877929688
2022-12-12,2022-11-09,1021.0,1006.5999755859376
2022-12-13,2022-11-10,1051.9000244140625,1064.300048828125
2022-12-14,2022-11-11,1051.699951171875,1047.4000244140625
2022-12-15,2022-11-14,1026.199951171875,1042.300048828125
2022-12-16,2022-11-15,1013.0,1031.699951171875
2022-12-19,2022-11-16,1000.7000122070312,1025.5
2022-12-20,2022-11-17,1026.0,1000.7999877929688
2022-12-21,2022-11-18,1015.0,1002.0
2022-12-22,2022-11-21,997.5999755859376,1005.5999755859376
2022-12-23,2022-11-22,1042.5999755859375,1013.4000244140624
2022-12-27,2022-11-23,1042.699951171875,1014.5
2022-12-28,2022-11-25,1029.800048828125,1005.5
2022-12-29,2022-11-28,1049.699951171875,1017.0
2022-12-30,2022-11-29,1073.699951171875,1021.5999755859376
2023-01-03,2022-11-30,1082.0,1052.300048828125
2023-01-04,2022-12-01,1080.699951171875,1067.9000244140625
2023-01-05,2022-12-02,1059.0999755859375,1039.5999755859375
2023-01-06,2022-12-05,1092.5999755859375,1020.5
2023-01-09,2022-12-06,1086.300048828125,1008.4000244140624
2023-01-10,2022-12-07,1076.5999755859375,1024.5
2023-01-11,2022-12-08,1073.800048828125,1027.5999755859375
2023-01-12,2022-12-09,1074.5999755859375,1049.199951171875
2023-01-13,2022-12-12,1063.699951171875,1021.0
2023-01-17,2022-12-13,1037.5,1051.9000244140625
2023-01-18,2022-12-14,1034.5,1051.699951171875
2023-01-19,2022-12-15,1032.0,1026.199951171875
2023-01-20,2022-12-16,1038.0999755859375,1013.0
2023-01-23,2022-12-19,1046.699951171875,1000.7000122070312
2023-01-24,2022-12-20,1057.699951171875,1026.0
2023-01-25,2022-12-21,1037.0,1015.0
2023-01-26,2022-12-22,1013.5999755859376,997.5999755859376
2023-01-27,2022-12-23,1007.4000244140624,1042.5999755859375
2023-01-30,2022-12-27,1011.4000244140624,1042.699951171875
2023-01-31,2022-12-28,1012.0,1029.800048828125
2023-02-01,2022-12-29,992.5999755859376,1049.699951171875
2023-02-02,2022-12-30,1023.5,1073.699951171875
2023-02-03,2023-01-03,971.7999877929688,1082.0
2023-02-06,2023-01-04,966.0999755859376,1080.699951171875
2023-02-07,2023-01-05,977.7000122070312,1059.0999755859375
2023-02-08,2023-01-06,978.7000122070312,1092.5999755859375
2023-02-09,2023-01-09,957.9000244140624,1086.300048828125
2023-02-10,2023-01-10,945.5999755859376,1076.5999755859375
2023-02-13,2023-01-11,953.2999877929688,1073.800048828125
2023-02-14,2023-01-12,933.0999755859376,1074.5999755859375
2023-02-15,2023-01-13,911.7000122070312,1063.699951171875
2023-02-16,2023-01-17,925.0999755859376,1037.5
2023-02-17,2023-01-18,915.5,1034.5
2023-02-21,2023-01-19,942.7000122070312,1032.0
2023-02-22,2023-01-20,947.4000244140624,1038.0999755859375
2023-02-23,2023-01-23,939.5999755859376,1046.699951171875
2023-02-24,2023-01-24,902.0,1057.699951171875
2023-02-27,2023-01-25,941.5999755859376,1037.0
2023-02-28,2023-01-26,955.2000122070312,1013.5999755859376
2023-03-01,2023-01-27,961.5,1007.4000244140624
2023-03-02,2023-01-30,962.9000244140624,1011.4000244140624
2023-03-03,2023-01-31,977.2000122070312,1012.0
2023-03-06,2023-02-01,976.0999755859376,992.5999755859376
2023-03-07,2023-02-02,933.4000244140624,1023.5
2023-03-08,2023-02-03,938.0999755859376,971.7999877929688
2023-03-09,2023-02-06,946.7999877929688,966.0999755859376
2023-03-10,2023-02-07,959.7000122070312,977.7000122070312
2023-03-13,2023-02-08,1002.5,978.7000122070312
2023-03-14,2023-02-09,994.9000244140624,957.9000244140624
2023-03-15,2023-02-10,967.9000244140624,945.5999755859376
2023-03-16,2023-02-13,974.7000122070312,953.2999877929688
2023-03-17,2023-02-14,976.7000122070312,933.0999755859376
2023-03-20,2023-02-15,994.9000244140624,911.7000122070312
2023-03-21,2023-02-16,974.7999877929688,925.0999755859376
2023-03-22,2023-02-17,985.0999755859376,915.5
2023-03-23,2023-02-21,991.0,942.7000122070312
2023-03-24,2023-02-22,982.0,947.4000244140624
2023-03-27,2023-02-23,975.2000122070312,939.5999755859376
2023-03-28,2023-02-24,961.5,902.0
2023-03-29,2023-02-27,963.5999755859376,941.5999755859376
2023-03-30,2023-02-28,985.2000122070312,955.2000122070312
2023-03-31,2023-03-01,994.0999755859376,961.5
2023-04-03,2023-03-02,986.9000244140624,962.9000244140624
2023-04-04,2023-03-03,1018.7000122070312,977.2000122070312
2023-04-05,2023-03-06,997.5,976.0999755859376
2023-04-06,2023-03-07,1006.9000244140624,933.4000244140624
2023-04-10,2023-03-08,993.0999755859376,938.0999755859376
2023-04-11,2023-03-09,995.5999755859376,946.7999877929688
2023-04-12,2023-03-10,1018.0,959.7000122070312
2023-04-13,2023-03-13,1056.0999755859375,1002.5
2023-04-14,2023-03-14,1044.5999755859375,994.9000244140624
2023-04-17,2023-03-15,1050.4000244140625,967.9000244140624
2023-04-18,2023-03-16,1087.9000244140625,974.7000122070312
2023-04-19,2023-03-17,1096.699951171875,976.7000122070312
2023-04-20,2023-03-20,1098.699951171875,994.9000244140624
2023-04-21,2023-03-21,1129.800048828125,974.7999877929688
2023-04-24,2023-03-22,1088.800048828125,985.0999755859376
2023-04-25,2023-03-23,1089.300048828125,991.0
2023-04-26,2023-03-24,1097.0999755859375,982.0
2023-04-27,2023-03-27,1091.300048828125,975.2000122070312
2023-04-28,2023-03-28,1088.199951171875,961.5
2023-05-01,2023-03-29,1062.800048828125,963.5999755859376
2023-05-02,2023-03-30,1076.4000244140625,985.2000122070312
2023-05-03,2023-03-31,1059.9000244140625,994.0999755859376
2023-05-04,2023-04-03,1048.4000244140625,986.9000244140624
2023-05-05,2023-04-04,1066.4000244140625,1018.7000122070312
2023-05-08,2023-04-05,1088.800048828125,997.5
2023-05-09,2023-04-06,1117.0999755859375,1006.9000244140624
2023-05-10,2023-04-10,1122.199951171875,993.0999755859376
2023-05-11,2023-04-11,1108.0999755859375,995.5999755859376
2023-05-12,2023-04-12,1070.0999755859375,1018.0
2023-05-15,2023-04-13,1077.800048828125,1056.0999755859375
2023-05-16,2023-04-14,1070.0,1044.5999755859375
2023-05-17,2023-04-17,1085.699951171875,1050.4000244140625
2023-05-18,2023-04-18,1061.300048828125,1087.9000244140625
2023-05-19,2023-04-19,1078.800048828125,1096.699951171875
2023-05-22,2023-04-20,1080.4000244140625,1098.699951171875
2023-05-23,2023-04-21,1060.699951171875,1129.800048828125
2023-05-24,2023-04-24,1032.5999755859375,1088.800048828125
2023-05-25,2023-04-25,1029.4000244140625,1089.300048828125
2023-05-26,2023-04-26,1031.199951171875,1097.0999755859375
2023-05-30,2023-04-27,1030.0,1091.300048828125
2023-05-31,2023-04-28,1007.0999755859376,1088.199951171875
2023-06-01,2023-05-01,1018.2000122070312,1062.800048828125
2023-06-02,2023-05-02,1011.5999755859376,1076.4000244140625
2023-06-05,2023-05-03,1044.5,1059.9000244140625
2023-06-06,2023-05-04,1046.800048828125,1048.4000244140625
2023-06-07,2023-05-05,1032.699951171875,1066.4000244140625
2023-06-08,2023-05-08,1022.0,1088.800048828125
2023-06-09,2023-05-09,1020.9000244140624,1117.0999755859375
2023-06-12,2023-05-10,1003.4000244140624,1122.199951171875
2023-06-13,2023-05-11,990.0,1108.0999755859375
2023-06-14,2023-05-12,988.0999755859376,1070.0999755859375
2023-06-15,2023-05-15,1000.0,1077.800048828125
2023-06-16,2023-05-16,995.4000244140624,1070.0
2023-06-20,2023-05-17,976.0999755859376,1085.699951171875
2023-06-21,2023-05-18,957.0999755859376,1061.300048828125
2023-06-22,2023-05-19,934.5999755859376,1078.800048828125
2023-06-23,2023-05-22,931.7999877929688,1080.4000244140625
2023-06-26,2023-05-23,936.7000122070312,1060.699951171875
2023-06-27,2023-05-24,936.5999755859376,1032.5999755859375
2023-06-28,2023-05-25,923.4000244140624,1029.4000244140625
2023-06-29,2023-05-26,897.7999877929688,1031.199951171875
2023-06-30,2023-05-30,904.5,1030.0
2023-07-03,2023-05-31,909.2999877929688,1007.0999755859376
2023-07-05,2023-06-01,918.0999755859376,1018.2000122070312
2023-07-06,2023-06-02,904.5,1011.5999755859376
2023-07-07,2023-06-05,910.0999755859376,1044.5
2023-07-10,2023-06-06,929.2000122070312,1046.800048828125
2023-07-11,2023-06-07,925.5999755859376,1032.699951171875
2023-07-12,2023-06-08,948.9000244140624,1022.0
2023-07-13,2023-06-09,975.2999877929688,1020.9000244140624
2023-07-14,2023-06-12,974.0,1003.4000244140624
2023-07-17,2023-06-13,977.7999877929688,990.0
2023-07-18,2023-06-14,985.2000122070312,988.0999755859376
2023-07-19,2023-06-15,975.4000244140624,1000.0
2023-07-20,2023-06-16,954.7000122070312,995.4000244140624
2023-07-21,2023-06-20,963.0999755859376,976.0999755859376
2023-07-24,2023-06-21,960.5,957.0999755859376
2023-07-25,2023-06-22,967.7000122070312,934.5999755859376
2023-07-26,2023-06-23,964.0,931.7999877929688
2023-07-27,2023-06-26,937.0,936.7000122070312
2023-07-28,2023-06-27,937.5999755859376,936.5999755859376
2023-07-31,2023-06-28,949.7000122070312,923.4000244140624
2023-08-01,2023-06-29,931.4000244140624,897.7999877929688
2023-08-02,2023-06-30,921.2999877929688,904.5
2023-08-03,2023-07-03,912.7999877929688,909.2999877929688
2023-08-04,2023-07-05,919.4000244140624,918.0999755859376
2023-08-07,2023-07-06,921.5,904.5
2023-08-08,2023-07-07,897.9000244140625,910.0999755859376
2023-08-09,2023-07-10,886.2000122070312,929.2000122070312
2023-08-10,2023-07-11,908.2000122070312,925.5999755859376
2023-08-11,2023-07-12,907.9000244140624,948.9000244140624
2023-08-14,2023-07-13,900.0999755859375,975.2999877929688
2023-08-15,2023-07-14,885.9000244140625,974.0
2023-08-16,2023-07-17,885.2999877929688,977.7999877929688
2023-08-17,2023-07-18,889.5999755859375,985.2000122070312
2023-08-18,2023-07-19,909.2000122070312,975.4000244140624
2023-08-21,2023-07-20,908.0,954.7000122070312
2023-08-22,2023-07-21,919.5,963.0999755859376
2023-08-23,2023-07-24,932.7000122070312,960.5
2023-08-24,2023-07-25,939.0999755859376,967.7000122070312
2023-08-25,2023-07-26,944.2999877929688,964.0
2023-08-28,2023-07-27,968.2999877929688,937.0
2023-08-29,2023-07-28,982.2000122070312,937.5999755859376
2023-08-30,2023-07-31,980.2000122070312,949.7000122070312
2023-08-31,2023-08-01,971.2999877929688,931.4000244140624
2023-09-01,2023-08-02,965.5999755859376,921.2999877929688
2023-09-05,2023-08-03,930.4000244140624,912.7999877929688
2023-09-06,2023-08-04,912.2000122070312,919.4000244140624
2023-09-07,2023-08-07,906.5,921.5
2023-09-08,2023-08-08,891.7000122070312,897.9000244140625
2023-09-11,2023-08-09,899.2000122070312,886.2000122070312
2023-09-12,2023-08-10,909.7000122070312,908.2000122070312
2023-09-13,2023-08-11,902.0999755859376,907.9000244140624
2023-09-14,2023-08-14,908.0,900.0999755859375
2023-09-15,2023-08-15,926.4000244140624,885.9000244140625
2023-09-18,2023-08-16,938.2999877929688,885.2999877929688
2023-09-19,2023-08-17,948.4000244140624,889.5999755859375
2023-09-20,2023-08-18,942.2999877929688,909.2000122070312
2023-09-21,2023-08-21,924.5999755859376,908.0
2023-09-22,2023-08-22,934.0999755859376,919.5
2023-09-25,2023-08-23,917.5,932.7000122070312
2023-09-26,2023-08-24,906.5,939.0999755859376
2023-09-27,2023-08-25,886.7999877929688,944.2999877929688
2023-09-28,2023-08-28,905.2999877929688,968.2999877929688
2023-09-29,2023-08-29,906.7999877929688,982.2000122070312
2023-10-02,2023-08-30,876.9000244140625,980.2000122070312
2023-10-03,2023-08-31,868.2999877929688,971.2999877929688
2023-10-04,2023-09-01,864.5,965.5999755859376
2023-10-05,2023-09-05,852.7999877929688,930.4000244140624
2023-10-06,2023-09-06,871.7000122070312,912.2000122070312
2023-10-09,2023-09-07,879.2000122070312,906.5
2023-10-10,2023-09-08,880.5,891.7000122070312
2023-10-11,2023-09-11,881.5999755859375,899.2000122070312
2023-10-12,2023-09-12,867.0,909.7000122070312
2023-10-13,2023-09-13,875.5,902.0999755859376
2023-10-16,2023-09-14,890.4000244140625,908.0
2023-10-17,2023-09-15,896.9000244140625,926.4000244140624
2023-10-18,2023-09-18,884.5999755859375,938.2999877929688
2023-10-19,2023-09-19,889.2999877929688,948.4000244140624
2023-10-20,2023-09-20,896.7000122070312,942.2999877929688
2023-10-23,2023-09-21,896.5999755859375,924.5999755859376
2023-10-24,2023-09-22,884.5999755859375,934.0999755859376
2023-10-25,2023-09-25,904.7999877929688,917.5
2023-10-26,2023-09-26,900.0999755859375,906.5
2023-10-27,2023-09-27,897.2000122070312,886.7999877929688
2023-10-30,2023-09-28,931.7999877929688,905.2999877929688
2023-10-31,2023-09-29,936.5,906.7999877929688
2023-11-01,2023-10-02,922.5999755859376,876.9000244140625
2023-11-02,2023-10-03,922.5,868.2999877929688
2023-11-03,2023-10-04,936.5999755859376,864.5
2023-11-06,2023-10-05,910.2000122070312,852.7999877929688
2023-11-07,2023-10-06,891.5,871.7000122070312
2023-11-08,2023-10-09,865.4000244140625,879.2000122070312
2023-11-09,2023-10-10,856.5999755859375,880.5
2023-11-10,2023-10-11,838.5999755859375,881.5999755859375
2023-11-13,2023-10-12,857.0,867.0
2023-11-14,2023-10-13,886.2000122070312,875.5
2023-11-15,2023-10-16,895.2999877929688,890.4000244140625
2023-11-16,2023-10-17,897.0999755859375,896.9000244140625
2023-11-17,2023-10-18,894.7000122070312,884.5999755859375
2023-11-20,2023-10-19,921.5,889.2999877929688
2023-11-21,2023-10-20,940.0,896.7000122070312
2023-11-22,2023-10-23,924.5999755859376,896.5999755859375
2023-11-24,2023-10-24,931.0999755859376,884.5999755859375
2023-11-27,2023-10-25,917.0999755859376,904.7999877929688
2023-11-28,2023-10-26,944.0999755859376,900.0999755859375
2023-11-29,2023-10-27,936.4000244140624,897.2000122070312
2023-11-30,2023-10-30,931.2000122070312,931.7999877929688
2023-12-01,2023-10-31,932.0,936.5
2023-12-04,2023-11-01,921.0999755859376,922.5999755859376
2023-12-05,2023-11-02,902.5999755859376,922.5
2023-12-06,2023-11-03,889.7000122070312,936.5999755859376
2023-12-07,2023-11-06,908.0999755859376,910.2000122070312
2023-12-08,2023-11-07,916.2000122070312,891.5
2023-12-11,2023-11-08,912.0999755859376,865.4000244140625
2023-12-12,2023-11-09,927.4000244140624,856.5999755859375
2023-12-13,2023-11-10,918.5,838.5999755859375
2023-12-14,2023-11-13,965.0999755859376,857.0
2023-12-15,2023-11-14,949.7999877929688,886.2000122070312
2023-12-18,2023-11-15,951.5,895.2999877929688
2023-12-19,2023-11-16,963.0,897.0999755859375
2023-12-20,2023-11-17,971.2999877929688,894.7000122070312
2023-12-21,2023-11-20,967.5999755859376,921.5
2023-12-22,2023-11-21,979.5,940.0
2023-12-26,2023-11-22,980.0999755859376,924.5999755859376
2023-12-27,2023-11-24,1000.0999755859376,931.0999755859376
2023-12-28,2023-11-27,1007.4000244140624,917.0999755859376
2023-12-29,2023-11-28,995.0,944.0999755859376
2024-01-02,2023-11-29,985.5,936.4000244140624
2024-01-03,2023-11-30,974.4000244140624,931.2000122070312
2024-01-04,2023-12-01,953.9000244140624,932.0
2024-01-05,2023-12-04,959.2999877929688,921.0999755859376
2024-01-08,2023-12-05,946.7000122070312,902.5999755859376
2024-01-09,2023-12-06,931.0,889.7000122070312
2024-01-10,2023-12-07,918.7999877929688,908.0999755859376
2024-01-11,2023-12-08,909.0,916.2000122070312
2024-01-12,2023-12-11,910.0999755859376,912.0999755859376
2024-01-16,2023-12-12,895.0999755859375,927.4000244140624
2024-01-17,2023-12-13,882.7999877929688,918.5
2024-01-18,2023-12-14,903.2999877929688,965.0999755859376
2024-01-19,2023-12-15,897.2999877929688,949.7999877929688
2024-01-22,2023-12-18,894.4000244140625,951.5
2024-01-23,2023-12-19,896.2000122070312,963.0
2024-01-24,2023-12-20,905.5999755859376,971.2999877929688
2024-01-25,2023-12-21,887.4000244140625,967.5999755859376
2024-01-26,2023-12-22,911.2999877929688,979.5
2024-01-29,2023-12-26,928.5999755859376,980.0999755859376
2024-01-30,2023-12-27,923.2999877929688,1000.0999755859376
2024-01-31,2023-12-28,924.4000244140624,1007.4000244140624
2024-02-01,2023-12-29,914.0,995.0
2024-02-02,2024-01-02,893.7999877929688,985.5
2024-02-05,2024-01-03,895.9000244140625,974.4000244140624
2024-02-06,2024-01-04,903.2000122070312,953.9000244140624
2024-02-07,2024-01-05,879.4000244140625,959.2999877929688
2024-02-08,2024-01-08,886.5999755859375,946.7000122070312
2024-02-09,2024-01-09,871.4000244140625,931.0
2024-02-12,2024-01-10,891.0999755859375,918.7999877929688
2024-02-13,2024-01-11,872.7000122070312,909.0
2024-02-14,2024-01-12,891.2000122070312,910.0999755859376
2024-02-15,2024-01-16,899.0999755859375,895.0999755859375
2024-02-16,2024-01-17,907.5999755859376,882.7999877929688
2024-02-20,2024-01-18,909.7000122070312,903.2999877929688
2024-02-21,2024-01-19,885.0,897.2999877929688
2024-02-22,2024-01-22,901.7000122070312,894.4000244140625
2024-02-23,2024-01-23,906.0,896.2000122070312
2024-02-26,2024-01-24,876.7999877929688,905.5999755859376
2024-02-27,2024-01-25,892.7999877929688,887.4000244140625
2024-02-28,2024-01-26,880.7000122070312,911.2999877929688
2024-02-29,2024-01-29,879.9000244140625,928.5999755859376
2024-03-01,2024-01-30,884.2000122070312,923.2999877929688
2024-03-04,2024-01-31,900.5,924.4000244140624
2024-03-05,2024-02-01,883.2999877929688,914.0
2024-03-06,2024-02-02,910.7000122070312,893.7999877929688
2024-03-07,2024-02-05,920.0999755859376,895.9000244140625
2024-03-08,2024-02-06,912.0,903.2000122070312
2024-03-11,2024-02-07,937.7000122070312,879.4000244140625
2024-03-12,2024-02-08,925.4000244140624,886.5999755859375
2024-03-13,2024-02-09,942.2999877929688,871.4000244140625
2024-03-14,2024-02-12,933.4000244140624,891.0999755859375
2024-03-15,2024-02-13,941.2000122070312,872.7000122070312
2024-03-18,2024-02-14,918.5,891.2000122070312
2024-03-19,2024-02-15,898.9000244140625,899.0999755859375
2024-03-20,2024-02-16,897.0999755859375,907.5999755859376
2024-03-21,2024-02-20,910.7000122070312,909.7000122070312
2024-03-22,2024-02-21,896.0999755859375,885.0
2024-03-25,2024-02-22,906.7000122070312,901.7000122070312
2024-03-26,2024-02-23,908.5999755859376,906.0
2024-03-27,2024-02-26,895.9000244140625,876.7999877929688
2024-03-28,2024-02-27,907.7000122070312,892.7999877929688
2024-04-01,2024-02-28,900.9000244140624,880.7000122070312
2024-04-02,2024-02-29,922.2000122070312,879.9000244140625
2024-04-03,2024-03-01,934.0,884.2000122070312
2024-04-04,2024-03-04,939.7999877929688,900.5
2024-04-05,2024-03-05,928.5,883.2999877929688
2024-04-08,2024-03-06,961.9000244140624,910.7000122070312
2024-04-09,2024-03-07,972.4000244140624,920.0999755859376
2024-04-10,2024-03-08,964.5999755859376,912.0
2024-04-11,2024-03-11,976.0999755859376,937.7000122070312
2024-04-12,2024-03-12,990.5,925.4000244140624
2024-04-15,2024-03-13,969.7999877929688,942.2999877929688
2024-04-16,2024-03-14,964.0,933.4000244140624
2024-04-17,2024-03-15,942.7000122070312,941.2000122070312
2024-04-18,2024-03-18,945.2999877929688,918.5
2024-04-19,2024-03-19,934.0999755859376,898.9000244140625
2024-04-22,2024-03-20,922.2000122070312,897.0999755859375
2024-04-23,2024-03-21,913.7000122070312,910.7000122070312
2024-04-24,2024-03-22,910.0,896.0999755859375
2024-04-25,2024-03-25,913.7000122070312,906.7000122070312
2024-04-26,2024-03-26,914.2999877929688,908.5999755859376
2024-04-29,2024-03-27,954.0999755859376,895.9000244140625
2024-04-30,2024-03-28,941.2000122070312,907.7000122070312
2024-05-01,2024-04-01,949.0,900.9000244140624
2024-05-02,2024-04-02,956.7000122070312,922.2000122070312
2024-05-03,2024-04-03,959.5999755859376,934.0
2024-05-06,2024-04-04,959.2999877929688,939.7999877929688
2024-05-07,2024-04-05,981.4000244140624,928.5
2024-05-08,2024-04-08,978.5999755859376,961.9000244140624
2024-05-09,2024-04-09,984.7000122070312,972.4000244140624
2024-05-10,2024-04-10,1001.0999755859376,964.5999755859376
2024-05-13,2024-04-11,1005.2999877929688,976.0999755859376
2024-05-14,2024-04-12,1039.300048828125,990.5
2024-05-15,2024-04-15,1063.300048828125,969.7999877929688
2024-05-16,2024-04-16,1065.4000244140625,964.0
2024-05-17,2024-04-17,1084.5999755859375,942.7000122070312
2024-05-20,2024-04-18,1059.699951171875,945.2999877929688
2024-05-21,2024-04-19,1056.699951171875,934.0999755859376
2024-05-22,2024-04-22,1044.0999755859375,922.2000122070312
2024-05-23,2024-04-23,1025.699951171875,913.7000122070312
2024-05-24,2024-04-24,1034.800048828125,910.0
2024-05-28,2024-04-25,1061.699951171875,913.7000122070312
2024-05-29,2024-04-26,1042.699951171875,914.2999877929688
2024-05-30,2024-04-29,1032.9000244140625,954.0999755859376
2024-05-31,2024-04-30,1037.699951171875,941.2000122070312
2024-06-03,2024-05-01,1018.5,949.0
2024-06-04,2024-05-02,991.5999755859376,956.7000122070312
2024-06-05,2024-05-03,996.0,959.5999755859376
2024-06-06,2024-05-06,1008.2999877929688,959.2999877929688
2024-06-07,2024-05-07,967.7999877929688,981.4000244140624
2024-06-10,2024-05-08,972.5,978.5999755859376
2024-06-11,2024-05-09,955.5999755859376,984.7000122070312
2024-06-12,2024-05-10,968.2000122070312,1001.0999755859376
2024-06-13,2024-05-13,951.2999877929688,1005.2999877929688
2024-06-14,2024-05-14,955.2999877929688,1039.300048828125
2024-06-17,2024-05-15,967.7999877929688,1063.300048828125
2024-06-18,2024-05-16,974.0999755859376,1065.4000244140625
2024-06-20,2024-05-17,981.5999755859376,1084.5999755859375
2024-06-21,2024-05-20,993.7000122070312,1059.699951171875
2024-06-24,2024-05-21,999.0999755859376,1056.699951171875
2024-06-25,2024-05-22,983.7000122070312,1044.0999755859375
2024-06-26,2024-05-23,1020.7000122070312,1025.699951171875
2024-06-27,2024-05-24,991.7000122070312,1034.800048828125
2024-06-28,2024-05-28,1001.9000244140624,1061.699951171875
2024-07-01,2024-05-29,978.2999877929688,1042.699951171875
2024-07-02,2024-05-30,998.2000122070312,1032.9000244140625
2024-07-03,2024-05-31,1002.0,1037.699951171875
2024-07-05,2024-06-03,1035.300048828125,1018.5
2024-07-08,2024-06-04,1003.7000122070312,991.5999755859376
2024-07-09,2024-06-05,989.7000122070312,996.0
2024-07-10,2024-06-06,997.5,1008.2999877929688
2024-07-11,2024-06-07,1005.5,967.7999877929688
2024-07-12,2024-06-10,999.0,972.5
2024-07-15,2024-06-11,998.5,955.5999755859376
2024-07-16,2024-06-12,1000.0,968.2000122070312
2024-07-17,2024-06-13,996.9000244140624,951.2999877929688
2024-07-18,2024-06-14,974.7000122070312,955.2999877929688
2024-07-19,2024-06-17,962.5,967.7999877929688
2024-07-22,2024-06-18,945.4000244140624,974.0999755859376
2024-07-23,2024-06-20,945.0,981.5999755859376
2024-07-24,2024-06-21,958.7999877929688,993.7000122070312
2024-07-25,2024-06-24,934.9000244140624,999.0999755859376
2024-07-26,2024-06-25,934.0999755859376,983.7000122070312
2024-07-29,2024-06-26,949.0,1020.7000122070312
2024-07-30,2024-06-27,965.0,991.7000122070312
2024-07-31,2024-06-28,982.2000122070312,1001.9000244140624
2024-08-01,2024-07-01,965.4000244140624,978.2999877929688
2024-08-02,2024-07-02,962.7000122070312,998.2000122070312
2024-08-05,2024-07-03,911.0,1002.0
2024-08-06,2024-07-05,915.4000244140624,1035.300048828125
2024-08-07,2024-07-08,924.0999755859376,1003.7000122070312
2024-08-08,2024-07-09,934.2999877929688,989.7000122070312
2024-08-09,2024-07-10,927.5999755859376,997.5
2024-08-12,2024-07-11,945.0999755859376,1005.5
2024-08-13,2024-07-12,943.0999755859376,999.0
2024-08-14,2024-07-15,927.5999755859376,998.5
2024-08-15,2024-07-16,960.0,1000.0
2024-08-16,2024-07-17,957.2999877929688,996.9000244140624
2024-08-19,2024-07-18,958.9000244140624,974.7000122070312
2024-08-20,2024-07-19,951.5999755859376,962.5
2024-08-21,2024-07-22,968.2000122070312,945.4000244140624
2024-08-22,2024-07-23,948.5999755859376,945.0
2024-08-23,2024-07-24,960.4000244140624,958.7999877929688
2024-08-26,2024-07-25,968.5999755859376,934.9000244140624
2024-08-27,2024-07-26,959.0,934.0999755859376
2024-08-28,2024-07-29,933.7000122070312,949.0
2024-08-29,2024-07-30,941.4000244140624,965.0
2024-08-30,2024-07-31,927.7999877929688,982.2000122070312
2024-09-03,2024-08-01,905.2999877929688,965.4000244140624
2024-09-04,2024-08-02,903.7999877929688,962.7000122070312
2024-09-05,2024-08-05,925.9000244140624,911.0
