target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-09-04,2015-09-03,14.544,14.498880386352539,14.053832054138184,14.053832054138184,14.267189979553223,14.498880386352539,14.722393989562988,14.936263084411621,14.936263084411621
2015-09-08,2015-09-04,14.75,14.358129501342773,13.900568962097168,13.900568962097168,14.11994743347168,14.358129501342773,14.587347030639648,14.807250022888184,14.807250022888184
2015-09-09,2015-09-08,14.568,14.560060501098633,14.133983612060547,14.133983612060547,14.337756156921387,14.560060501098633,14.783605575561523,15.002676963806152,15.002676963806152
2015-09-10,2015-09-09,14.634,14.453751564025879,14.007606506347656,14.007606506347656,14.221136093139648,14.453751564025879,14.688220977783203,14.912832260131836,14.912832260131836
2015-09-11,2015-09-10,14.49,14.503036499023438,14.079732894897461,14.079732894897461,14.281575202941895,14.503036499023438,14.722312927246094,14.928899765014648,14.928899765014648
2015-09-14,2015-09-11,14.357,14.341856002807617,13.894061088562012,13.894061088562012,14.109441757202148,14.341856002807617,14.569579124450684,14.780710220336914,14.780710220336914
2015-09-15,2015-09-14,14.319,14.234397888183594,13.759860038757324,13.759860038757324,13.98563003540039,14.234397888183594,14.483017921447754,14.713756561279297,14.713756561279297
2015-09-16,2015-09-15,14.878,14.19011116027832,13.725954055786133,13.725954055786133,13.94212532043457,14.19011116027832,14.439065933227539,14.667463302612305,14.667463302612305
2015-09-17,2015-09-16,14.975,14.64224910736084,14.224088668823242,14.224088668823242,14.418233871459961,14.64224910736084,14.875829696655273,15.106342315673828,15.106342315673828
2015-09-18,2015-09-17,15.154,14.795583724975586,14.419307708740234,14.419307708740234,14.592787742614746,14.795583724975586,15.008570671081543,15.221489906311035,15.221489906311035
2015-09-21,2015-09-18,15.216,14.951504707336426,14.54811954498291,14.54811954498291,14.739893913269043,14.951504707336426,15.163946151733398,15.377660751342773,15.377660751342773
2015-09-22,2015-09-21,14.75,15.040651321411133,14.637328147888184,14.637328147888184,14.832660675048828,15.040651321411133,15.238807678222656,15.441858291625977,15.441858291625977
2015-09-23,2015-09-22,14.78,14.69350814819336,14.27297306060791,14.27297306060791,14.471190452575684,14.69350814819336,14.909704208374023,15.122448921203613,15.122448921203613
2015-09-24,2015-09-23,15.125,14.697854995727539,14.277915954589844,14.277915954589844,14.476505279541016,14.697854995727539,14.911800384521484,15.120345115661621,15.120345115661621
2015-09-25,2015-09-24,15.106,14.94616413116455,14.494606971740723,14.494606971740723,14.715677261352539,14.94616413116455,15.159911155700684,15.370527267456055,15.370527267456055
2015-09-28,2015-09-25,14.538,14.976256370544434,14.54014778137207,14.54014778137207,14.754765510559082,14.976256370544434,15.184165954589844,15.387860298156738,15.387860298156738
2015-09-29,2015-09-28,14.569,14.493236541748047,14.046539306640625,14.046539306640625,14.26263427734375,14.493236541748047,14.720420837402344,14.939926147460938,14.939926147460938
2015-09-30,2015-09-29,14.513,14.487532615661621,14.054741859436035,14.054741859436035,14.264774322509766,14.487532615661621,14.703269004821777,14.913619041442871,14.913619041442871
2015-10-01,2015-09-30,14.506,14.421300888061523,14.003019332885742,14.003019332885742,14.203622817993164,14.421300888061523,14.63724422454834,14.847270011901855,14.847270011901855
2015-10-02,2015-10-01,15.257,14.408439636230469,13.993202209472656,13.993202209472656,14.191007614135742,14.408439636230469,14.625532150268555,14.836416244506836,14.836416244506836
2015-10-05,2015-10-02,15.702,15.081117630004883,14.6526517868042,14.6526517868042,14.86294937133789,15.081117630004883,15.298574447631836,15.535594940185547,15.535594940185547
2015-10-06,2015-10-05,15.979,15.493078231811523,15.00929069519043,15.00929069519043,15.24403190612793,15.493078231811523,15.747217178344727,16.01618003845215,16.01618003845215
2015-10-07,2015-10-06,16.088,15.77582836151123,15.244725227355957,15.244725227355957,15.50341796875,15.77582836151123,16.053356170654297,16.335784912109375,16.335784912109375
2015-10-08,2015-10-07,15.76,15.897407531738281,15.41594123840332,15.41594123840332,15.652545928955078,15.897407531738281,16.14411163330078,16.394502639770508,16.394502639770508
2015-10-09,2015-10-08,15.809,15.57872200012207,15.144372940063477,15.144372940063477,15.361824035644531,15.57872200012207,15.79030704498291,16.018417358398438,16.018417358398438
2015-10-12,2015-10-09,15.855,15.715710639953613,15.314079284667969,15.314079284667969,15.515701293945312,15.715710639953613,15.912097930908203,16.13027572631836,16.13027572631836
2015-10-13,2015-10-12,15.897,15.755902290344238,15.341323852539062,15.341323852539062,15.551800727844238,15.755902290344238,15.952276229858398,16.169353485107422,16.169353485107422
2015-10-14,2015-10-13,16.102,15.825540542602539,15.425193786621094,15.425193786621094,15.62809944152832,15.825540542602539,16.01347541809082,16.2280216217041,16.2280216217041
2015-10-15,2015-10-14,16.152,16.00165367126465,15.590865135192871,15.590865135192871,15.79642391204834,16.00165367126465,16.196725845336914,16.406112670898438,16.406112670898438
2015-10-16,2015-10-15,16.102,16.051544189453125,15.657291412353516,15.657291412353516,15.85464096069336,16.051544189453125,16.238189697265625,16.433799743652344,16.433799743652344
2015-10-19,2015-10-16,15.829,15.966790199279785,15.573688507080078,15.573688507080078,15.770544052124023,15.966790199279785,16.15256118774414,16.343257904052734,16.343257904052734
2015-10-20,2015-10-19,15.905,15.717182159423828,15.331832885742188,15.331832885742188,15.525093078613281,15.717182159423828,15.904534339904785,16.10702896118164,16.10702896118164
2015-10-21,2015-10-20,15.696,15.856302261352539,15.477052688598633,15.477052688598633,15.66685676574707,15.856302261352539,16.04372215270996,16.243513107299805,16.243513107299805
2015-10-22,2015-10-21,15.823,15.659492492675781,15.292655944824219,15.292655944824219,15.475448608398438,15.659492492675781,15.842209815979004,16.039974212646484,16.039974212646484
2015-10-23,2015-10-22,15.818,15.772956848144531,15.433948516845703,15.433948516845703,15.601381301879883,15.772956848144531,15.944849014282227,16.12677001953125,16.12677001953125
2015-10-26,2015-10-23,15.9,15.75052261352539,15.41212272644043,15.41212272644043,15.578802108764648,15.75052261352539,15.923807144165039,16.101179122924805,16.101179122924805
2015-10-27,2015-10-26,15.858,15.819951057434082,15.49885368347168,15.49885368347168,15.659248352050781,15.819951057434082,15.982261657714844,16.14932632446289,16.14932632446289
2015-10-28,2015-10-27,16.288,15.76823902130127,15.450613021850586,15.450613021850586,15.608380317687988,15.76823902130127,15.928966522216797,16.091238021850586,16.091238021850586
2015-10-29,2015-10-28,15.544,16.177806854248047,15.795370101928711,15.795370101928711,15.98896598815918,16.177806854248047,16.36539077758789,16.549379348754883,16.549379348754883
2015-10-30,2015-10-29,15.566,15.527219772338867,15.140361785888672,15.140361785888672,15.332002639770508,15.527219772338867,15.725715637207031,15.930950164794922,15.930950164794922
2015-11-02,2015-10-30,15.413,15.525747299194336,15.16408920288086,15.16408920288086,15.341666221618652,15.525747299194336,15.713836669921875,15.910248756408691,15.910248756408691
2015-11-03,2015-11-02,15.244,15.376039505004883,15.029525756835938,15.029525756835938,15.196529388427734,15.376039505004883,15.560985565185547,15.754372596740723,15.754372596740723
2015-11-04,2015-11-03,15.063,15.198805809020996,14.844504356384277,14.844504356384277,15.014402389526367,15.198805809020996,15.386004447937012,15.574387550354004,15.574387550354004
2015-11-05,2015-11-04,14.988,15.0210542678833,14.662367820739746,14.662367820739746,14.831863403320312,15.0210542678833,15.21036148071289,15.400712013244629,15.400712013244629
2015-11-06,2015-11-05,14.696,14.949346542358398,14.585563659667969,14.585563659667969,14.755784034729004,14.949346542358398,15.13784408569336,15.317373275756836,15.317373275756836
2015-11-09,2015-11-06,14.418,14.663888931274414,14.265722274780273,14.265722274780273,14.454132080078125,14.663888931274414,14.86929702758789,15.067509651184082,15.067509651184082
2015-11-10,2015-11-09,14.356,14.350105285644531,13.893745422363281,13.893745422363281,14.11510181427002,14.350105285644531,14.579184532165527,14.799995422363281,14.799995422363281
2015-11-11,2015-11-10,14.262,14.295565605163574,13.859625816345215,13.859625816345215,14.071062088012695,14.295565605163574,14.513082504272461,14.72150707244873,14.72150707244873
2015-11-12,2015-11-11,14.224,14.200456619262695,13.767316818237305,13.767316818237305,13.977331161499023,14.200456619262695,14.418590545654297,14.62891960144043,14.62891960144043
2015-11-13,2015-11-12,14.203,14.113134384155273,13.705047607421875,13.705047607421875,13.900148391723633,14.113134384155273,14.317505836486816,14.514680862426758,14.514680862426758
2015-11-16,2015-11-13,14.221,14.042603492736816,13.634592056274414,13.634592056274414,13.828910827636719,14.042603492736816,14.247489929199219,14.442370414733887,14.442370414733887
2015-11-17,2015-11-16,14.17,14.051734924316406,13.640872955322266,13.640872955322266,13.83462905883789,14.051734924316406,14.261116027832031,14.458625793457031,14.458625793457031
2015-11-18,2015-11-17,14.08,13.981162071228027,13.57463264465332,13.57463264465332,13.766018867492676,13.981162071228027,14.183004379272461,14.369867324829102,14.369867324829102
2015-11-19,2015-11-18,14.242,13.897817611694336,13.501672744750977,13.501672744750977,13.687010765075684,13.897817611694336,14.096324920654297,14.283716201782227,14.283716201782227
2015-11-20,2015-11-19,14.106,14.05727767944336,13.667512893676758,13.667512893676758,13.851041793823242,14.05727767944336,14.252835273742676,14.447394371032715,14.447394371032715
2015-11-23,2015-11-20,14.042,13.961013793945312,13.59844970703125,13.59844970703125,13.76243782043457,13.961013793945312,14.150247573852539,14.339935302734375,14.339935302734375
2015-11-24,2015-11-23,14.169,13.894401550292969,13.542742729187012,13.542742729187012,13.702972412109375,13.894401550292969,14.07856273651123,14.268707275390625,14.268707275390625
2015-11-25,2015-11-24,14.168,14.06797981262207,13.762328147888184,13.762328147888184,13.90546989440918,14.06797981262207,14.225196838378906,14.40142822265625,14.40142822265625
2015-11-27,2015-11-25,14.008,14.072514533996582,13.751022338867188,13.751022338867188,13.898904800415039,14.072514533996582,14.237018585205078,14.417068481445312,14.417068481445312
2015-11-30,2015-11-27,14.05,13.961559295654297,13.617167472839355,13.617167472839355,13.772528648376465,13.961559295654297,14.133325576782227,14.311286926269531,14.311286926269531
2015-12-01,2015-11-30,14.055,13.99142074584961,13.655838012695312,13.655838012695312,13.807575225830078,13.99142074584961,14.157464027404785,14.33187198638916,14.33187198638916
2015-12-02,2015-12-01,13.979,13.99044418334961,13.658924102783203,13.658924102783203,13.810587882995605,13.99044418334961,14.153736114501953,14.320731163024902,14.320731163024902
2015-12-03,2015-12-02,14.053,13.899946212768555,13.549376487731934,13.549376487731934,13.712875366210938,13.899946212768555,14.072532653808594,14.245647430419922,14.245647430419922
2015-12-04,2015-12-03,14.505,13.980025291442871,13.653236389160156,13.653236389160156,13.80895709991455,13.980025291442871,14.140596389770508,14.30661392211914,14.30661392211914
2015-12-07,2015-12-04,14.307,14.368016242980957,13.971028327941895,13.971028327941895,14.159479141235352,14.368016242980957,14.579092025756836,14.81171989440918,14.81171989440918
2015-12-08,2015-12-07,14.091,14.215331077575684,13.867843627929688,13.867843627929688,14.030977249145508,14.215331077575684,14.39630126953125,14.596135139465332,14.596135139465332
2015-12-09,2015-12-08,14.164,14.053901672363281,13.702993392944336,13.702993392944336,13.869010925292969,14.053901672363281,14.23968505859375,14.445294380187988,14.445294380187988
2015-12-10,2015-12-09,14.085,14.103218078613281,13.752015113830566,13.752015113830566,13.91792106628418,14.103218078613281,14.291863441467285,14.496932983398438,14.496932983398438
2015-12-11,2015-12-10,13.859,14.043224334716797,13.70664119720459,13.70664119720459,13.867860794067383,14.043224334716797,14.21873664855957,14.408256530761719,14.408256530761719
2015-12-14,2015-12-11,13.666,13.790987014770508,13.430988311767578,13.430988311767578,13.601970672607422,13.790987014770508,13.983208656311035,14.18955135345459,14.18955135345459
2015-12-15,2015-12-14,13.74,13.569549560546875,13.16708755493164,13.16708755493164,13.359228134155273,13.569549560546875,13.785494804382324,14.013840675354004,14.013840675354004
2015-12-16,2015-12-15,14.218,13.662290573120117,13.308145523071289,13.308145523071289,13.4805269241333,13.662290573120117,13.848627090454102,14.05525016784668,14.05525016784668
2015-12-17,2015-12-16,13.683,14.008133888244629,13.60350227355957,13.60350227355957,13.795598983764648,14.008133888244629,14.236089706420898,14.501936912536621,14.501936912536621
2015-12-18,2015-12-17,14.08,13.682780265808105,13.349336624145508,13.349336624145508,13.522761344909668,13.682780265808105,13.85946273803711,14.07660961151123,14.07660961151123
2015-12-21,2015-12-18,14.301,13.9867525100708,13.645467758178711,13.645467758178711,13.81490421295166,13.9867525100708,14.177123069763184,14.413018226623535,14.413018226623535
2015-12-22,2015-12-21,14.302,14.239795684814453,13.88325309753418,13.88325309753418,14.055924415588379,14.239795684814453,14.432942390441895,14.668910026550293,14.668910026550293
2015-12-23,2015-12-22,14.277,14.26215934753418,13.909278869628906,13.909278869628906,14.079460144042969,14.26215934753418,14.454947471618652,14.685474395751953,14.685474395751953
2015-12-24,2015-12-23,14.369,14.259744644165039,13.908496856689453,13.908496856689453,14.07798957824707,14.259744644165039,14.456001281738281,14.689835548400879,14.689835548400879
2015-12-28,2015-12-24,13.873,14.311351776123047,13.949965476989746,13.949965476989746,14.12759017944336,14.311351776123047,14.504722595214844,14.730005264282227,14.730005264282227
2015-12-29,2015-12-28,13.917,13.897226333618164,13.499606132507324,13.499606132507324,13.692098617553711,13.897226333618164,14.120059967041016,14.371597290039062,14.371597290039062
2015-12-30,2015-12-29,13.814,13.905838012695312,13.500663757324219,13.500663757324219,13.697463989257812,13.905838012695312,14.125017166137695,14.369747161865234,14.369747161865234
2015-12-31,2015-12-30,13.775,13.790569305419922,13.39228343963623,13.39228343963623,13.58382511138916,13.790569305419922,14.008437156677246,14.251388549804688,14.251388549804688
