target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-09-04,2015-08-05,14.544,14.503211975097656,13.658048629760742,13.871232986450195,14.163986206054688,14.503211975097656,14.96969985961914,15.521581649780273,15.946426391601562
2015-09-08,2015-08-06,14.75,14.599401473999023,13.542390823364258,13.806641578674316,14.169339179992676,14.599401473999023,15.19471263885498,15.879447937011719,16.40421485900879
2015-09-09,2015-08-07,14.568,14.775045394897461,13.613428115844727,13.897573471069336,14.289787292480469,14.775045394897461,15.442622184753418,16.185924530029297,16.753271102905273
2015-09-10,2015-08-10,14.634,15.11591625213623,13.74980354309082,14.073771476745605,14.52357006072998,15.11591625213623,15.938898086547852,16.81255340576172,17.47426986694336
2015-09-11,2015-08-11,14.49,15.284555435180664,13.803037643432617,14.153594970703125,14.64181900024414,15.284555435180664,16.156314849853516,17.0720157623291,17.76326560974121
2015-09-14,2015-08-12,14.357,15.49466609954834,13.898984909057617,14.275127410888672,14.800315856933594,15.49466609954834,16.410972595214844,17.36347198486328,18.081096649169922
2015-09-15,2015-08-13,14.319,15.282892227172852,13.89683723449707,14.226075172424316,14.68416690826416,15.282892227172852,16.08997344970703,16.967309951782227,17.634037017822266
2015-09-16,2015-08-14,14.878,15.071718215942383,13.690073013305664,14.024599075317383,14.487720489501953,15.071718215942383,15.825563430786133,16.607412338256836,17.196670532226562
2015-09-17,2015-08-17,14.975,15.071727752685547,13.692768096923828,14.026567459106445,14.488921165466309,15.071727752685547,15.829272270202637,16.61627197265625,17.209402084350586
2015-09-18,2015-08-18,15.154,14.648209571838379,13.370332717895508,13.684858322143555,14.119553565979004,14.648209571838379,15.317756652832031,15.996110916137695,16.504295349121094
2015-09-21,2015-08-19,15.216,15.014852523803711,13.88399887084961,14.154644012451172,14.53121566772461,15.014852523803711,15.664684295654297,16.35938835144043,16.88542938232422
2015-09-22,2015-08-20,14.75,15.333197593688965,13.867544174194336,14.21772575378418,14.705495834350586,15.333197593688965,16.141916275024414,16.963830947875977,17.580677032470703
2015-09-23,2015-08-21,14.78,15.157602310180664,13.772197723388672,14.1060791015625,14.570682525634766,15.157602310180664,15.906451225280762,16.686220169067383,17.274194717407227
2015-09-24,2015-08-24,15.125,14.745319366455078,13.333137512207031,13.680854797363281,14.162117004394531,14.745319366455078,15.447738647460938,16.151195526123047,16.67734146118164
2015-09-25,2015-08-25,15.106,14.582720756530762,13.275923728942871,13.597832679748535,14.043386459350586,14.582720756530762,15.26225471496582,15.962788581848145,16.488075256347656
2015-09-28,2015-08-26,14.538,14.218280792236328,12.727231979370117,13.10443115234375,13.621685981750488,14.218280792236328,14.918445587158203,15.610177040100098,16.12517547607422
2015-09-29,2015-08-27,14.569,14.427129745483398,13.11685848236084,13.444944381713867,13.896245956420898,14.427129745483398,15.069978713989258,15.733343124389648,16.231616973876953
2015-09-30,2015-08-28,14.513,14.48956298828125,13.075446128845215,13.430397033691406,13.917961120605469,14.48956298828125,15.177162170410156,15.888525009155273,16.424285888671875
2015-10-01,2015-08-31,14.506,14.505215644836426,13.06049919128418,13.423676490783691,13.922050476074219,14.505215644836426,15.1957368850708,15.907220840454102,16.443113327026367
2015-10-02,2015-09-01,15.257,14.493892669677734,13.076470375061035,13.433614730834961,13.92336654663086,14.493892669677734,15.167015075683594,15.86198902130127,16.385623931884766
2015-10-05,2015-09-02,15.702,14.606472969055176,13.07431697845459,13.45901870727539,13.986763000488281,14.606472969055176,15.339242935180664,16.077674865722656,16.63037872314453
2015-10-06,2015-09-03,15.979,14.627996444702148,13.112968444824219,13.493624687194824,14.014908790588379,14.627996444702148,15.35533618927002,16.09375762939453,16.6485538482666
2015-10-07,2015-09-04,16.088,14.476567268371582,13.105459213256836,13.449569702148438,13.921768188476562,14.476567268371582,15.147825241088867,15.848651885986328,16.377788543701172
2015-10-08,2015-09-08,15.76,14.653279304504395,13.311296463012695,13.643842697143555,14.101314544677734,14.653279304504395,15.342214584350586,16.062244415283203,16.606304168701172
2015-10-09,2015-09-09,15.809,14.47563648223877,13.132766723632812,13.468647003173828,13.930266380310059,14.47563648223877,15.140292167663574,15.826316833496094,16.34341812133789
2015-10-12,2015-09-10,15.855,14.460491180419922,13.158035278320312,13.485952377319336,13.935688018798828,14.460491180419922,15.100751876831055,15.771020889282227,16.27752685546875
2015-10-13,2015-09-11,15.897,14.4447021484375,13.325689315795898,13.604698181152344,13.989119529724121,14.4447021484375,15.022195816040039,15.664579391479492,16.15455436706543
2015-10-14,2015-09-14,16.102,14.257654190063477,12.963626861572266,13.286230087280273,13.730474472045898,14.257654190063477,14.890079498291016,15.545433044433594,16.03899574279785
2015-10-15,2015-09-15,16.152,14.186457633972168,13.041716575622559,13.329254150390625,13.724538803100586,14.186457633972168,14.741597175598145,15.323481559753418,15.762777328491211
2015-10-16,2015-09-16,16.102,14.716778755187988,13.435577392578125,13.751190185546875,14.186237335205078,14.716778755187988,15.38891315460205,16.09442710876465,16.624168395996094
2015-10-19,2015-09-17,15.829,14.834160804748535,13.550537109375,13.862669944763184,14.294595718383789,14.834160804748535,15.532562255859375,16.277284622192383,16.84143829345703
2015-10-20,2015-09-18,15.905,15.012641906738281,13.766515731811523,14.063590049743652,14.476524353027344,15.012641906738281,15.72746467590332,16.482648849487305,17.054683685302734
2015-10-21,2015-09-21,15.696,15.040128707885742,13.837030410766602,14.123382568359375,14.52108097076416,15.040128707885742,15.733736038208008,16.465349197387695,17.018810272216797
2015-10-22,2015-09-22,15.823,14.740817070007324,13.531268119812012,13.826355934143066,14.23453140258789,14.740817070007324,15.371692657470703,16.041772842407227,16.54909896850586
2015-10-23,2015-09-23,15.818,14.750116348266602,13.476242065429688,13.789192199707031,14.221651077270508,14.750116348266602,15.40179443359375,16.070844650268555,16.57390594482422
2015-10-26,2015-09-24,15.9,14.93857192993164,13.56635570526123,13.900096893310547,14.362751007080078,14.93857192993164,15.649240493774414,16.351551055908203,16.876806259155273
2015-10-27,2015-09-25,15.858,15.015352249145508,13.548762321472168,13.90816879272461,14.406183242797852,15.015352249145508,15.747645378112793,16.46379852294922,16.998369216918945
2015-10-28,2015-09-28,16.288,14.604252815246582,13.096924781799316,13.476131439208984,13.997190475463867,14.604252815246582,15.27564525604248,15.919909477233887,16.398746490478516
2015-10-29,2015-09-29,15.544,14.540386199951172,13.172018051147461,13.516643524169922,13.989601135253906,14.540386199951172,15.161046028137207,15.788819313049316,16.259666442871094
2015-10-30,2015-09-30,15.566,14.489120483398438,13.249921798706055,13.558223724365234,13.983014106750488,14.489120483398438,15.080188751220703,15.68847942352295,16.146072387695312
2015-11-02,2015-10-01,15.413,14.432690620422363,13.261957168579102,13.553318977355957,13.955044746398926,14.432690620422363,14.999624252319336,15.600156784057617,16.05438995361328
2015-11-03,2015-10-02,15.244,14.903694152832031,13.629709243774414,13.938286781311035,14.367414474487305,14.903694152832031,15.582372665405273,16.31247901916504,16.86748504638672
2015-11-04,2015-10-05,15.063,15.202920913696289,13.955296516418457,14.250367164611816,14.662412643432617,15.202920913696289,15.960203170776367,16.85861587524414,17.555286407470703
2015-11-05,2015-10-06,14.988,15.634675979614258,13.912158966064453,14.322779655456543,14.895572662353516,15.634675979614258,16.593013763427734,17.617124557495117,18.39864730834961
2015-11-06,2015-10-07,14.696,15.894957542419434,14.108556747436523,14.527982711791992,15.114506721496582,15.894957542419434,16.910076141357422,17.981739044189453,18.79684829711914
2015-11-09,2015-10-08,14.418,15.47531509399414,13.872563362121582,14.258686065673828,14.795034408569336,15.47531509399414,16.309478759765625,17.172119140625,17.823766708374023
2015-11-10,2015-10-09,14.356,15.471114158630371,13.918572425842285,14.292656898498535,14.81238079071045,15.471114158630371,16.295076370239258,17.139360427856445,17.775470733642578
2015-11-11,2015-10-12,14.262,15.477046966552734,13.912227630615234,14.295680046081543,14.826143264770508,15.477046966552734,16.268840789794922,17.06499481201172,17.66258430480957
2015-11-12,2015-10-13,14.224,15.430024147033691,13.962202072143555,14.317981719970703,14.811769485473633,15.430024147033691,16.200878143310547,16.986705780029297,17.578718185424805
2015-11-13,2015-10-14,14.203,15.531973838806152,13.937809944152832,14.325541496276855,14.862652778625488,15.531973838806152,16.361169815063477,17.225675582885742,17.879724502563477
2015-11-16,2015-10-15,14.221,15.60838508605957,13.931937217712402,14.337291717529297,14.899328231811523,15.60838508605957,16.467281341552734,17.346921920776367,18.010414123535156
2015-11-17,2015-10-16,14.17,15.607101440429688,13.954715728759766,14.357030868530273,14.913022994995117,15.607101440429688,16.441104888916016,17.26764488220215,17.885478973388672
2015-11-18,2015-10-19,14.08,15.531022071838379,13.866025924682617,14.28044319152832,14.84982967376709,15.531022071838379,16.330299377441406,17.132781982421875,17.732553482055664
2015-11-19,2015-10-20,14.242,15.666089057922363,13.995916366577148,14.410226821899414,14.981746673583984,15.666089057922363,16.46404266357422,17.271228790283203,17.87501335144043
2015-11-20,2015-10-21,14.106,15.367975234985352,13.781890869140625,14.17757511138916,14.723794937133789,15.367975234985352,16.110610961914062,16.909374237060547,17.514835357666016
2015-11-23,2015-10-22,14.042,15.479630470275879,13.918925285339355,14.302547454833984,14.834548950195312,15.479630470275879,16.24029541015625,17.07148551940918,17.7042236328125
2015-11-24,2015-10-23,14.169,15.46462631225586,14.006362915039062,14.366440773010254,14.864265441894531,15.46462631225586,16.17896842956543,16.970134735107422,17.57457733154297
2015-11-25,2015-10-26,14.168,15.610799789428711,14.135498046875,14.499860763549805,15.003459930419922,15.610799789428711,16.318958282470703,17.09333038330078,17.68419075012207
2015-11-27,2015-10-27,14.008,15.607327461242676,14.241837501525879,14.579103469848633,15.045560836791992,15.607327461242676,16.280067443847656,17.097518920898438,17.734844207763672
2015-11-30,2015-10-28,14.05,16.007848739624023,14.342708587646484,14.747071266174316,15.308577537536621,16.007848739624023,16.835235595703125,17.722490310668945,18.39974594116211
2015-12-01,2015-10-29,14.055,15.490504264831543,13.996752738952637,14.36959457397461,14.883667945861816,15.490504264831543,16.186363220214844,16.969778060913086,17.57366180419922
2015-12-02,2015-10-30,13.979,15.444551467895508,13.877588272094727,14.267463684082031,14.806425094604492,15.444551467895508,16.167173385620117,16.95918083190918,17.56406021118164
2015-12-03,2015-11-02,14.053,15.287864685058594,13.77035903930664,14.152360916137695,14.678010940551758,15.287864685058594,15.987064361572266,16.753002166748047,17.33692169189453
2015-12-04,2015-11-03,14.505,15.171937942504883,13.674114227294922,14.054600715637207,14.576620101928711,15.171937942504883,15.84601879119873,16.57048797607422,17.119647979736328
2015-12-07,2015-11-04,14.307,15.010185241699219,13.614703178405762,13.96677017211914,14.450998306274414,15.010185241699219,15.641165733337402,16.302139282226562,16.80099105834961
2015-12-08,2015-11-05,14.091,14.97297477722168,13.507319450378418,13.882349014282227,14.395109176635742,14.97297477722168,15.609699249267578,16.278881072998047,16.785236358642578
2015-12-09,2015-11-06,14.164,14.724859237670898,13.258037567138672,13.630748748779297,14.140501022338867,14.724859237670898,15.380006790161133,16.046772003173828,16.548900604248047
2015-12-10,2015-11-09,14.085,14.464693069458008,12.86664867401123,13.27824592590332,13.837932586669922,14.464693069458008,15.145828247070312,15.799034118652344,16.284080505371094
2015-12-11,2015-11-10,13.859,14.40081787109375,12.723397254943848,13.158560752868652,13.748353958129883,14.40081787109375,15.112380981445312,15.79157543182373,16.29505729675293
2015-12-14,2015-11-11,13.666,14.309321403503418,12.519758224487305,12.984071731567383,13.612686157226562,14.309321403503418,15.076729774475098,15.812400817871094,16.35846519470215
2015-12-15,2015-11-12,13.74,14.33902645111084,12.76347827911377,13.16878604888916,13.718683242797852,14.33902645111084,15.04544448852539,15.737506866455078,16.255165100097656
2015-12-16,2015-11-13,14.218,14.25825023651123,12.751460075378418,13.140649795532227,13.66745376586914,14.25825023651123,14.930805206298828,15.601317405700684,16.10398292541504
2015-12-17,2015-11-16,13.683,14.22408676147461,12.813310623168945,13.176546096801758,13.668893814086914,14.22408676147461,14.867361068725586,15.53683090209961,16.04357147216797
2015-12-18,2015-11-17,14.08,14.138813018798828,12.750007629394531,13.112348556518555,13.601325988769531,14.138813018798828,14.758150100708008,15.430644989013672,15.942925453186035
2015-12-21,2015-11-18,14.301,14.080720901489258,12.86286735534668,13.180410385131836,13.609491348266602,14.080720901489258,14.651334762573242,15.331912994384766,15.858978271484375
2015-12-22,2015-11-19,14.302,14.212251663208008,12.865470886230469,13.21545124053955,13.688481330871582,14.212251663208008,14.811655044555664,15.47868824005127,15.989031791687012
2015-12-23,2015-11-20,14.277,14.135817527770996,12.915214538574219,13.233739852905273,13.663261413574219,14.135817527770996,14.707018852233887,15.400531768798828,15.938926696777344
2015-12-24,2015-11-23,14.369,14.075654029846191,12.914551734924316,13.213621139526367,13.61927604675293,14.075654029846191,14.643453598022461,15.331222534179688,15.864160537719727
2015-12-28,2015-11-24,13.873,14.187450408935547,13.093717575073242,13.37164306640625,13.750191688537598,14.187450408935547,14.749004364013672,15.409431457519531,15.917341232299805
2015-12-29,2015-11-25,13.917,14.219989776611328,13.143356323242188,13.420137405395508,13.79525375366211,14.219989776611328,14.771933555603027,15.407482147216797,15.893759727478027
2015-12-30,2015-11-27,13.814,14.108099937438965,13.09578800201416,13.354578018188477,13.706657409667969,14.108099937438965,14.621049880981445,15.200822830200195,15.643620491027832
2015-12-31,2015-11-30,13.775,14.066976547241211,13.040023803710938,13.304036140441895,13.661766052246094,14.066976547241211,14.573806762695312,15.173469543457031,15.635733604431152
