target_date,origin_date,actual,point
2023-07-25,2023-07-24,760.25,755.986126038345
2023-07-26,2023-07-25,720.0,760.6712646967574
2023-07-27,2023-07-26,712.75,720.6909638837978
2023-07-28,2023-07-27,704.25,711.5082434489855
2023-07-31,2023-07-28,665.75,702.932860655713
2023-08-01,2023-07-31,652.25,666.0522098060255
2023-08-02,2023-08-01,640.0,651.6458530900284
2023-08-03,2023-08-02,627.0,642.8374879306131
2023-08-04,2023-08-03,633.0,628.2334883790526
2023-08-07,2023-08-04,657.5,633.0503912734167
2023-08-08,2023-08-07,656.25,656.9623085636155
2023-08-09,2023-08-08,635.0,657.3334177082797
2023-08-10,2023-08-09,637.75,633.8445535266951
2023-08-11,2023-08-10,626.75,637.0111130845712
2023-08-14,2023-08-11,616.0,624.4884928191746
2023-08-15,2023-08-14,598.5,617.0338400115932
2023-08-16,2023-08-15,597.75,601.2670676864512
2023-08-17,2023-08-16,589.5,597.8612467997151
2023-08-18,2023-08-17,613.25,590.5319506844784
2023-08-21,2023-08-18,599.25,614.7214134409882
2023-08-22,2023-08-21,601.75,602.1025273863904
2023-08-23,2023-08-22,612.5,602.7815119570259
2023-08-24,2023-08-23,604.0,612.6487456955546
2023-08-25,2023-08-24,593.25,604.4763888721286
2023-08-28,2023-08-25,588.0,594.210712793503
2023-08-29,2023-08-28,569.75,586.833365144642
2023-08-30,2023-08-29,576.75,569.0561367484408
2023-08-31,2023-08-30,573.0,576.0745094304395
2023-09-01,2023-08-31,567.5,573.4623571012233
2023-09-05,2023-09-01,572.5,569.2379260726649
2023-09-06,2023-09-05,581.0,573.9363320955152
2023-09-07,2023-09-06,571.5,581.4146017258659
2023-09-08,2023-09-07,567.25,572.0721061107397
2023-09-11,2023-09-08,556.0,568.3771136258517
2023-09-12,2023-09-11,560.25,554.9426746496398
2023-09-13,2023-09-12,569.0,560.2215080520293
2023-09-14,2023-09-13,567.5,567.6495438115028
2023-09-15,2023-09-14,604.25,568.8860299461722
2023-09-18,2023-09-15,591.25,604.0911172654753
2023-09-19,2023-09-18,584.0,591.1525339659097
2023-09-20,2023-09-19,588.75,583.6240463673952
2023-09-21,2023-09-20,575.75,588.5600096305114
2023-09-22,2023-09-21,579.5,575.8647885178912
2023-09-25,2023-09-22,589.0,580.8416147917666
2023-09-26,2023-09-25,589.0,587.9112781780145
2023-09-27,2023-09-26,579.5,589.251998224438
2023-09-28,2023-09-27,578.75,579.3216486495604
2023-09-29,2023-09-28,541.5,578.8820015884827
2023-10-02,2023-09-29,564.75,540.8161715007701
2023-10-03,2023-10-02,568.5,564.8366788667131
2023-10-04,2023-10-03,560.0,569.7214975390392
2023-10-05,2023-10-04,578.25,561.9018749793354
2023-10-06,2023-10-05,568.25,578.7562965874088
2023-10-09,2023-10-06,572.75,566.8207194148049
2023-10-10,2023-10-09,558.5,572.0147772383563
2023-10-11,2023-10-10,556.0,556.8176700217173
2023-10-12,2023-10-11,571.5,557.0112431320089
2023-10-13,2023-10-12,579.75,572.7120978033965
2023-10-16,2023-10-13,577.25,581.5306904642035
2023-10-17,2023-10-16,570.5,577.5694598944162
2023-10-18,2023-10-17,580.25,569.376247123033
2023-10-19,2023-10-18,594.0,579.3057801635911
2023-10-20,2023-10-19,586.0,593.6724990205756
2023-10-23,2023-10-20,587.25,587.1151952624782
2023-10-24,2023-10-23,580.5,587.6108620117159
2023-10-25,2023-10-24,568.5,581.7879204782521
2023-10-26,2023-10-25,579.5,566.6601834283334
2023-10-27,2023-10-26,575.5,579.6490109377105
2023-10-30,2023-10-27,566.0,574.5268001042303
2023-10-31,2023-10-30,556.25,566.771198242312
2023-11-01,2023-10-31,561.75,557.1399538742064
2023-11-02,2023-11-01,565.5,560.8652532557484
2023-11-03,2023-11-02,572.5,567.9919403967177
2023-11-06,2023-11-03,575.75,573.1650598138463
2023-11-07,2023-11-06,570.25,575.1520327768
2023-11-08,2023-11-07,592.25,568.9951366222448
2023-11-09,2023-11-08,580.75,591.9712748329533
2023-11-10,2023-11-09,575.25,581.871534544915
2023-11-13,2023-11-10,579.0,575.4143118266533
2023-11-14,2023-11-13,572.0,577.3128978422473
2023-11-15,2023-11-14,560.5,571.8749395015356
2023-11-16,2023-11-15,553.5,561.5861035615909
2023-11-17,2023-11-16,550.75,554.7074370943617
2023-11-20,2023-11-17,543.5,551.3760545724483
2023-11-21,2023-11-20,555.0,543.3507004038112
2023-11-22,2023-11-21,555.75,555.6818374533876
2023-11-24,2023-11-22,548.75,556.4996957205605
2023-11-27,2023-11-24,534.25,550.3853306475637
2023-11-28,2023-11-27,543.75,533.4368579129818
2023-11-29,2023-11-28,556.0,542.8193140903809
2023-11-30,2023-11-29,570.25,555.6435495088028
2023-12-01,2023-11-30,577.0,571.6970737717639
2023-12-04,2023-12-01,595.75,577.8183367352956
2023-12-05,2023-12-04,620.75,593.4960099692256
2023-12-06,2023-12-05,615.75,620.5267648887302
2023-12-07,2023-12-06,626.0,615.1200953825221
2023-12-08,2023-12-07,615.0,626.3723672067356
2023-12-11,2023-12-08,591.25,613.8786577284792
2023-12-12,2023-12-11,607.0,590.4245567897934
2023-12-13,2023-12-12,585.25,607.4269972860228
2023-12-14,2023-12-13,594.0,584.9619422530936
2023-12-15,2023-12-14,629.25,595.1748835463488
2023-12-18,2023-12-15,617.0,628.6983945211205
2023-12-19,2023-12-18,622.75,616.5256317115534
2023-12-20,2023-12-19,610.0,623.6161640474207
2023-12-21,2023-12-20,612.5,610.2299303511104
2023-12-22,2023-12-21,616.25,611.9752800286105
2023-12-26,2023-12-22,636.25,615.4043250119371
2023-12-27,2023-12-26,623.0,635.1616989472384
2023-12-28,2023-12-27,631.5,624.0219720804337
2023-12-29,2023-12-28,628.0,630.9738989283317
2024-01-02,2023-12-29,606.75,626.1860048129156
2024-01-03,2024-01-02,600.25,607.3599365967532
2024-01-04,2024-01-03,613.5,601.1856460096263
2024-01-05,2024-01-04,616.0,615.8859775856407
2024-01-08,2024-01-05,596.25,617.7859271394582
2024-01-09,2024-01-08,610.0,596.6173460313845
2024-01-10,2024-01-09,610.75,609.7072624552404
2024-01-11,2024-01-10,603.75,609.2492768752892
2024-01-12,2024-01-11,596.0,604.0676679258572
2024-01-16,2024-01-12,582.0,595.6026126111524
2024-01-17,2024-01-16,582.5,582.034203143629
2024-01-18,2024-01-17,585.5,585.4738076596431
2024-01-19,2024-01-18,593.25,585.519899664074
2024-01-22,2024-01-19,596.5,594.0550689573046
2024-01-23,2024-01-22,596.5,595.5832437145218
2024-01-24,2024-01-23,610.75,597.0453714759691
2024-01-25,2024-01-24,612.25,610.48895739165
2024-01-26,2024-01-25,600.25,613.2247236378947
2024-01-29,2024-01-26,593.5,600.8644238256646
2024-01-30,2024-01-29,605.5,593.5905086606714
2024-01-31,2024-01-30,595.25,604.2291452101922
2024-02-01,2024-01-31,601.5,594.7993885802947
2024-02-02,2024-02-01,599.75,602.8342151137545
2024-02-05,2024-02-02,590.25,599.5825483903303
2024-02-06,2024-02-05,595.0,590.1396862410198
2024-02-07,2024-02-06,602.0,594.4069389467122
2024-02-08,2024-02-07,588.5,603.2215197636849
2024-02-09,2024-02-08,596.75,590.2606518710617
2024-02-12,2024-02-09,597.5,596.7604579128192
2024-02-13,2024-02-12,597.5,596.1071766520236
2024-02-14,2024-02-13,585.5,596.9824307796911
2024-02-15,2024-02-14,567.0,585.6027966712534
2024-02-16,2024-02-15,560.5,567.3837891968017
2024-02-20,2024-02-16,582.75,560.0676755582992
2024-02-21,2024-02-20,583.25,583.440542687236
2024-02-22,2024-02-21,583.25,585.1922643014989
2024-02-23,2024-02-22,573.5,585.6606052668241
2024-02-26,2024-02-23,577.25,572.1667409971843
2024-02-27,2024-02-26,586.0,576.2468290290392
2024-02-28,2024-02-27,571.0,585.3405707877235
2024-02-29,2024-02-28,577.5,572.6654580461161
2024-03-01,2024-02-29,560.0,578.3372570366932
2024-03-04,2024-03-01,563.5,559.6856156716768
2024-03-05,2024-03-04,545.75,562.7627885882753
2024-03-06,2024-03-05,521.25,545.9935419083934
2024-03-07,2024-03-06,520.75,521.8587719757488
2024-03-08,2024-03-07,526.75,522.1229445240658
2024-03-11,2024-03-08,537.5,526.7497090023159
2024-03-12,2024-03-11,535.5,539.760264735214
2024-03-13,2024-03-12,532.25,537.0023483276357
2024-03-14,2024-03-13,519.5,532.4598347880009
2024-03-15,2024-03-14,528.5,518.11440384729
2024-03-18,2024-03-15,542.75,526.8611107567829
2024-03-19,2024-03-18,552.5,542.9483390776331
2024-03-20,2024-03-19,545.0,554.6883969675507
2024-03-21,2024-03-20,546.75,545.192679425135
2024-03-22,2024-03-21,554.75,545.2458956132159
2024-03-25,2024-03-22,555.0,553.2226307347042
2024-03-26,2024-03-25,543.5,554.6626450786047
2024-03-27,2024-03-26,547.5,545.0154961642472
2024-03-28,2024-03-27,560.25,547.0209586583328
2024-04-01,2024-03-28,557.0,560.962393949598
2024-04-02,2024-04-01,545.25,557.3383465661448
2024-04-03,2024-04-02,556.0,545.02618311629
2024-04-04,2024-04-03,556.25,554.7371498443193
2024-04-05,2024-04-04,567.25,554.9387476088708
2024-04-08,2024-04-05,565.75,567.9776015277496
2024-04-09,2024-04-08,557.75,565.7627033641668
2024-04-10,2024-04-09,558.5,558.8099817383334
2024-04-11,2024-04-10,551.75,557.7925781780107
2024-04-12,2024-04-11,556.0,551.0459313299503
2024-04-15,2024-04-12,551.75,555.2817041116379
2024-04-16,2024-04-15,549.75,552.6076725807266
2024-04-17,2024-04-16,537.0,550.6414603480046
2024-04-18,2024-04-17,536.75,537.155881790088
2024-04-19,2024-04-18,550.25,536.5432165964928
2024-04-22,2024-04-19,570.25,551.3795038751601
2024-04-23,2024-04-22,585.0,570.8040164891537
2024-04-24,2024-04-23,594.5,584.9894373808451
2024-04-25,2024-04-24,602.25,593.7129722164058
2024-04-26,2024-04-25,603.25,601.9939992472407
2024-04-29,2024-04-26,590.25,602.2495629853869
2024-04-30,2024-04-29,585.0,588.7650965941777
2024-05-01,2024-04-30,581.5,583.6903258892369
2024-05-02,2024-05-01,586.5,581.977367584043
2024-05-03,2024-05-02,606.0,587.7493674986947
2024-05-06,2024-05-03,632.25,606.5062314546784
2024-05-07,2024-05-06,624.75,632.1625552244867
2024-05-08,2024-05-07,616.0,624.1106968224858
2024-05-09,2024-05-08,619.75,615.728553238505
2024-05-10,2024-05-09,645.75,618.8627662651776
2024-05-13,2024-05-10,670.25,646.8869757582033
2024-05-14,2024-05-13,657.0,670.341862155412
2024-05-15,2024-05-14,665.75,656.1373639787464
2024-05-16,2024-05-15,663.25,662.6472972485454
2024-05-17,2024-05-16,651.25,660.9749380804492
2024-05-20,2024-05-17,688.75,651.1518176854609
2024-05-21,2024-05-20,697.5,688.9101038553173
2024-05-22,2024-05-21,693.0,698.5952939550025
2024-05-23,2024-05-22,698.0,695.8509571411639
2024-05-24,2024-05-23,697.25,697.5095664464759
2024-05-28,2024-05-24,700.25,694.9427021719483
2024-05-29,2024-05-28,692.75,699.2420411464216
2024-05-30,2024-05-29,681.0,691.9797156908583
2024-05-31,2024-05-30,678.5,681.0277703372558
2024-06-03,2024-05-31,672.75,679.1567596320857
2024-06-04,2024-06-03,658.25,673.4854508640807
2024-06-05,2024-06-04,646.75,659.5704797113594
2024-06-06,2024-06-05,639.5,645.5726137750398
2024-06-07,2024-06-06,627.5,639.8310889361638
2024-06-10,2024-06-07,607.5,629.3816579976124
2024-06-11,2024-06-10,626.5,608.2390331170161
2024-06-12,2024-06-11,617.0,628.0063674007364
2024-06-13,2024-06-12,620.0,617.649928829395
2024-06-14,2024-06-13,612.75,620.6747435087636
2024-06-17,2024-06-14,591.5,612.2155323173101
2024-06-18,2024-06-17,582.0,590.5552973637775
2024-06-20,2024-06-18,572.75,583.5851743742418
2024-06-21,2024-06-20,561.5,574.045541360325
2024-06-24,2024-06-21,552.5,562.4099237550748
2024-06-25,2024-06-24,541.75,552.8756130298319
2024-06-26,2024-06-25,541.25,542.1768347188047
2024-06-27,2024-06-26,559.75,542.0048504877568
2024-06-28,2024-06-27,553.5,560.5531225042968
2024-07-01,2024-06-28,569.25,554.8836881279465
2024-07-02,2024-07-01,561.5,569.0824887929173
2024-07-03,2024-07-02,554.5,560.6517573633307
2024-07-05,2024-07-03,572.25,555.0340863944222
2024-07-08,2024-07-05,553.0,572.2002882027298
2024-07-09,2024-07-08,554.25,551.389061844456
2024-07-10,2024-07-09,543.5,554.1466725529045
2024-07-11,2024-07-10,554.25,541.9034492588551
2024-07-12,2024-07-11,538.0,556.2353171901532
2024-07-15,2024-07-12,532.5,538.8119158437979
2024-07-16,2024-07-15,530.75,532.7335618079115
2024-07-17,2024-07-16,539.25,530.8145166349066
2024-07-18,2024-07-17,535.25,539.2446173003211
2024-07-19,2024-07-18,542.75,536.4529864247861
2024-07-22,2024-07-19,548.0,543.2734792453673
2024-07-23,2024-07-22,542.75,546.4404459287588
2024-07-24,2024-07-23,547.0,541.7125699072782
2024-07-25,2024-07-24,537.75,546.0057107461349
2024-07-26,2024-07-25,523.5,537.3894373573698
2024-07-29,2024-07-26,531.0,525.0482917920267
2024-07-30,2024-07-29,524.0,530.5799408983022
2024-07-31,2024-07-30,527.25,523.6301058726682
2024-08-01,2024-07-31,532.0,528.4085970281939
2024-08-02,2024-08-01,539.0,531.901754935099
2024-08-05,2024-08-02,539.5,541.1113794013884
2024-08-06,2024-08-05,543.25,537.4055280791696
2024-08-07,2024-08-06,538.25,543.6182742205551
2024-08-08,2024-08-07,537.5,537.911059499303
2024-08-09,2024-08-08,542.5,538.4493757915935
2024-08-12,2024-08-09,536.75,541.8412083184163
2024-08-13,2024-08-12,528.75,535.9298562253801
2024-08-14,2024-08-13,534.75,527.7996470165273
2024-08-15,2024-08-14,528.25,535.0494772341253
2024-08-16,2024-08-15,530.0,528.718694108047
2024-08-19,2024-08-16,528.25,531.1158805224597
2024-08-20,2024-08-19,533.0,528.3411865688755
2024-08-21,2024-08-20,519.75,533.2577776412853
2024-08-22,2024-08-21,511.0,519.7969856001432
2024-08-23,2024-08-22,502.25,511.4302457356239
2024-08-26,2024-08-23,498.0,501.61722804821034
2024-08-27,2024-08-26,508.25,497.9519156574896
2024-08-28,2024-08-27,514.25,507.9530129060806
2024-08-29,2024-08-28,525.0,514.7180481042554
2024-08-30,2024-08-29,532.75,525.7055771890623
2024-09-03,2024-08-30,552.0,532.4597438420745
2024-09-04,2024-09-03,565.25,551.1632509162648
2024-09-05,2024-09-04,561.0,564.8829210260976
2024-09-06,2024-09-05,553.25,561.1063335829409
2024-09-09,2024-09-06,555.5,553.2037356742637
2024-09-10,2024-09-09,558.75,553.9193005012633
2024-09-11,2024-09-10,563.75,557.9190865508342
2024-09-12,2024-09-11,563.0,563.5153607017278
2024-09-13,2024-09-12,571.25,563.6939140409582
2024-09-16,2024-09-13,578.5,571.2825156748833
2024-09-17,2024-09-16,575.75,578.5229621273077
2024-09-18,2024-09-17,575.75,575.9190619173726
2024-09-19,2024-09-18,565.5,576.4906317325419
2024-09-20,2024-09-19,568.5,565.4645778840915
2024-09-23,2024-09-20,582.5,568.1793893555692
2024-09-24,2024-09-23,578.0,581.1092658489426
2024-09-25,2024-09-24,589.25,577.0860075013917
2024-09-26,2024-09-25,584.25,589.6717704632407
2024-09-27,2024-09-26,580.0,583.6991676124189
2024-09-30,2024-09-27,584.0,580.4632164013871
2024-10-01,2024-09-30,599.0,583.8545628196973
2024-10-02,2024-10-01,615.25,600.1498457884519
2024-10-03,2024-10-02,603.5,616.5522109181447
2024-10-04,2024-10-03,589.75,603.4594383374864
2024-10-07,2024-10-04,592.5,588.790059508008
2024-10-08,2024-10-07,594.75,590.9301696383332
2024-10-09,2024-10-08,599.0,594.329779472972
2024-10-10,2024-10-09,603.75,600.4145486347246
2024-10-11,2024-10-10,599.0,604.4259578338049
2024-10-14,2024-10-11,585.25,600.3031315174021
2024-10-15,2024-10-14,579.5,584.9993018086296
2024-10-16,2024-10-15,585.0,578.2995604299934
2024-10-17,2024-10-16,589.5,584.9466263780256
2024-10-18,2024-10-17,572.75,590.6011168464406
2024-10-21,2024-10-18,572.25,573.9803012925744
2024-10-22,2024-10-21,576.0,572.3598072322986
2024-10-23,2024-10-22,578.5,574.9501414354763
2024-10-24,2024-10-23,581.5,579.332766322734
2024-10-25,2024-10-24,569.0,581.3955719820239
2024-10-28,2024-10-25,558.75,568.9513086005097
2024-10-29,2024-10-28,570.5,559.132509239587
2024-10-30,2024-10-29,573.25,571.0903508380937
2024-10-31,2024-10-30,570.5,573.9664579318451
2024-11-01,2024-10-31,568.0,570.868949118036
2024-11-04,2024-11-01,568.75,567.492391779412
2024-11-05,2024-11-04,572.5,568.1296249661959
2024-11-06,2024-11-05,573.25,572.2617497832539
2024-11-07,2024-11-06,571.5,574.1707492599884
2024-11-08,2024-11-07,572.5,572.373672533333
2024-11-11,2024-11-08,565.5,572.3069229757039
2024-11-12,2024-11-11,552.25,564.4581379776112
2024-11-13,2024-11-12,541.0,552.1954769748253
2024-11-14,2024-11-13,530.25,541.0839898500928
2024-11-15,2024-11-14,536.5,531.1178351403914
2024-11-18,2024-11-15,547.25,536.5265984299866
2024-11-19,2024-11-18,549.75,547.5119648874047
2024-11-20,2024-11-19,552.5,551.0126531468917
2024-11-21,2024-11-20,548.75,552.8819781059665
2024-11-22,2024-11-21,544.25,548.2072920498297
2024-11-25,2024-11-22,535.75,543.6221881431734
2024-11-26,2024-11-25,539.5,534.917357604418
2024-11-27,2024-11-26,537.75,540.3406370032465
2024-11-29,2024-11-27,532.25,538.2141111932063
2024-12-02,2024-11-29,537.5,532.2711157964877
2024-12-03,2024-12-02,536.75,536.6757718031917
2024-12-04,2024-12-03,538.0,536.4571954967186
2024-12-05,2024-12-04,546.75,538.7432943877332
2024-12-06,2024-12-05,542.5,547.6511079767625
2024-12-09,2024-12-06,541.25,543.3984961737654
2024-12-10,2024-12-09,542.0,541.517941336539
2024-12-11,2024-12-10,543.5,541.4308438681891
2024-12-12,2024-12-11,538.75,542.5830443620305
2024-12-13,2024-12-12,526.5,537.8669219435319
2024-12-16,2024-12-13,550.0,526.1945343642222
2024-12-17,2024-12-16,545.0,549.8878516476678
2024-12-18,2024-12-17,541.25,545.6784925024692
2024-12-19,2024-12-18,533.0,542.3547479911102
2024-12-20,2024-12-19,533.0,532.6885403256133
2024-12-23,2024-12-20,540.5,532.9339283576114
2024-12-24,2024-12-23,534.75,540.522007386184
2024-12-26,2024-12-24,541.0,534.782461621869
2024-12-27,2024-12-26,546.5,541.2138315155516
2024-12-30,2024-12-27,548.25,546.4065745455255
2024-12-31,2024-12-30,551.5,547.7034471495509
2025-01-02,2024-12-31,545.75,551.3550053522612
2025-01-03,2025-01-02,529.25,545.4085199925947
2025-01-06,2025-01-03,540.5,529.9887614126308
2025-01-07,2025-01-06,542.5,540.3502473536772
2025-01-08,2025-01-07,536.25,542.343507358522
2025-01-09,2025-01-08,534.0,537.0848329175659
2025-01-10,2025-01-09,530.75,533.8878647005445
2025-01-13,2025-01-10,545.0,530.4423763889025
2025-01-14,2025-01-13,546.25,544.6292790915945
2025-01-15,2025-01-14,547.0,546.0102970255952
2025-01-16,2025-01-15,537.5,549.1184046089423
2025-01-17,2025-01-16,538.75,536.7904305216614
2025-01-21,2025-01-17,558.75,537.7893780018355
2025-01-22,2025-01-21,554.0,557.9417207552808
2025-01-23,2025-01-22,554.0,553.5660417522045
2025-01-24,2025-01-23,544.0,554.8943177113941
2025-01-27,2025-01-24,535.5,543.2424103623035
2025-01-28,2025-01-27,545.25,535.0562655409947
2025-01-29,2025-01-28,562.5,545.8088326282601
2025-01-30,2025-01-29,566.5,563.3682453139106
2025-01-31,2025-01-30,559.5,567.573763620165
2025-02-03,2025-01-31,566.75,559.4564169073088
2025-02-04,2025-02-03,577.0,564.6572146520097
2025-02-05,2025-02-04,572.25,576.7031240260388
2025-02-06,2025-02-05,587.75,572.4701650288587
2025-02-07,2025-02-06,582.75,587.5126499736946
2025-02-10,2025-02-07,579.5,582.5613962087783
2025-02-11,2025-02-10,577.0,579.4337790407222
2025-02-12,2025-02-11,574.25,577.1080347387382
2025-02-13,2025-02-12,577.75,573.8671266582019
2025-02-14,2025-02-13,600.0,577.6137334024382
2025-02-18,2025-02-14,604.75,600.1487558436525
2025-02-19,2025-02-18,592.0,605.1664438182042
2025-02-20,2025-02-19,585.5,593.2685065355422
2025-02-21,2025-02-20,590.0,584.6244554556554
2025-02-24,2025-02-21,579.0,589.9324339938083
2025-02-25,2025-02-24,572.75,578.1011652366107
2025-02-26,2025-02-25,566.0,573.0097373735498
2025-02-27,2025-02-26,546.75,566.4373557767706
2025-02-28,2025-02-27,537.0,547.4068455603447
2025-03-03,2025-02-28,532.0,537.8050360329264
2025-03-04,2025-03-03,518.5,531.7263392839292
2025-03-05,2025-03-04,530.75,519.244227302849
2025-03-06,2025-03-05,537.0,532.5227534604073
2025-03-07,2025-03-06,533.75,537.2549445544583
2025-03-10,2025-03-07,545.25,535.3914126150169
2025-03-11,2025-03-10,541.0,544.428273871853
2025-03-12,2025-03-11,538.75,540.13778253906
2025-03-13,2025-03-12,547.25,537.8710526406405
2025-03-14,2025-03-13,545.75,546.5256784228133
2025-03-17,2025-03-14,568.5,546.7597981254285
2025-03-18,2025-03-17,565.0,568.8986697591271
2025-03-19,2025-03-18,563.5,564.5559212933765
2025-03-20,2025-03-19,557.25,563.1714236977026
2025-03-21,2025-03-20,558.25,555.9135090236866
2025-03-24,2025-03-21,548.25,559.6871378137173
2025-03-25,2025-03-24,543.25,548.4039102851573
2025-03-26,2025-03-25,535.25,543.4044641909527
2025-03-27,2025-03-26,532.0,535.667792615262
2025-03-28,2025-03-27,528.25,531.5849252600301
2025-03-31,2025-03-28,537.0,528.3079416079759
2025-04-01,2025-03-31,540.5,536.9673268269813
2025-04-02,2025-04-01,539.25,539.9706700370045
2025-04-03,2025-04-02,536.0,540.4036566873847
2025-04-04,2025-04-03,529.0,535.9842689179782
2025-04-07,2025-04-04,536.5,529.1701027156435
2025-04-08,2025-04-07,540.0,536.3636732305187
2025-04-09,2025-04-08,542.25,539.7126028890143
2025-04-10,2025-04-09,538.0,541.6951803151685
2025-04-11,2025-04-10,555.75,538.0705464078508
2025-04-14,2025-04-11,547.5,556.1451169250211
2025-04-15,2025-04-14,542.0,548.1766122965457
2025-04-16,2025-04-15,547.75,541.8659252283726
2025-04-17,2025-04-16,548.75,547.6264014131934
2025-04-21,2025-04-17,538.5,549.633309136812
2025-04-22,2025-04-21,535.5,538.810522992422
2025-04-23,2025-04-22,528.25,534.8786790183532
2025-04-24,2025-04-23,529.25,527.8027946169378
2025-04-25,2025-04-24,530.0,529.1470560822094
2025-04-28,2025-04-25,515.5,530.9160030575651
2025-04-29,2025-04-28,505.75,515.5354684217341
2025-04-30,2025-04-29,513.0,506.12906418159787
2025-05-01,2025-04-30,515.25,513.6680181818956
2025-05-02,2025-05-01,526.5,515.256454426874
2025-05-05,2025-05-02,514.25,527.4888295254214
2025-05-06,2025-05-05,519.0,513.7239723715718
2025-05-07,2025-05-06,518.0,519.0303985201097
2025-05-08,2025-05-07,513.0,517.1893143495374
2025-05-09,2025-05-08,505.5,513.4632367974586
2025-05-12,2025-05-09,499.0,505.9592260944677
2025-05-13,2025-05-12,501.5,499.37828395897566
2025-05-14,2025-05-13,508.75,501.36398628445113
2025-05-15,2025-05-14,532.75,508.70164711154473
2025-05-16,2025-05-15,525.0,533.2048527805287
2025-05-19,2025-05-16,529.0,525.9037259291831
2025-05-20,2025-05-19,546.0,527.9507381275489
2025-05-21,2025-05-20,549.25,545.1220619825094
2025-05-22,2025-05-21,544.5,548.8999361900438
2025-05-23,2025-05-22,542.5,544.6778169198826
2025-05-27,2025-05-23,528.5,541.330450504547
2025-05-28,2025-05-27,530.25,527.0804648076212
2025-05-29,2025-05-28,534.0,529.6078287083831
2025-05-30,2025-05-29,534.0,534.4465550951622
2025-06-02,2025-05-30,539.0,535.2260188003759
2025-06-03,2025-06-02,536.0,539.6518221436953
2025-06-04,2025-06-03,543.25,535.9453322737912
2025-06-05,2025-06-04,545.5,543.429883610515
2025-06-06,2025-06-05,554.75,545.3994183239297
2025-06-09,2025-06-06,542.0,555.435405925612
2025-06-10,2025-06-09,534.5,540.7743386978826
2025-06-11,2025-06-10,534.25,533.406158956266
2025-06-12,2025-06-11,526.5,533.9389435909029
2025-06-13,2025-06-12,543.75,525.960161795735
2025-06-16,2025-06-13,536.5,545.889446540661
2025-06-17,2025-06-16,549.0,535.9398044753827
2025-06-18,2025-06-17,574.25,549.8092248175776
2025-06-20,2025-06-18,567.75,575.4704369671657
2025-06-23,2025-06-20,552.75,568.1279423155387
2025-06-24,2025-06-23,535.75,552.0479321849982
2025-06-25,2025-06-24,528.25,534.1540916110489
2025-06-26,2025-06-25,521.0,527.3648622338442
2025-06-27,2025-06-26,524.75,521.6259725080631
2025-06-30,2025-06-27,528.75,525.9316117658013
2025-07-01,2025-06-30,537.25,528.781129978641
2025-07-02,2025-07-01,556.0,537.3033874743686
2025-07-03,2025-07-02,547.75,556.3728027337733
2025-07-07,2025-07-03,539.75,548.2774923327989
2025-07-08,2025-07-07,543.0,539.8680240760448
2025-07-09,2025-07-08,542.75,543.9661855518746
2025-07-10,2025-07-09,550.25,541.6372724044862
2025-07-11,2025-07-10,540.75,549.9955858966006
2025-07-14,2025-07-11,534.0,540.2678839511417
2025-07-15,2025-07-14,538.0,532.6308181936719
2025-07-16,2025-07-15,541.25,537.9493895215114
2025-07-17,2025-07-16,533.5,541.3642128757178
2025-07-18,2025-07-17,546.25,535.1155473137154
2025-07-21,2025-07-18,542.25,548.5327245371026
2025-07-22,2025-07-21,549.5,542.2237628931232
2025-07-23,2025-07-22,540.5,549.0060534052874
2025-07-24,2025-07-23,541.5,538.9832738024861
2025-07-25,2025-07-24,538.25,540.929588233847
2025-07-28,2025-07-25,538.5,537.8428894613988
2025-07-29,2025-07-28,529.75,538.5141927698278
2025-07-30,2025-07-29,523.75,530.1613222926726
2025-07-31,2025-07-30,523.25,524.0317910840731
2025-08-01,2025-07-31,516.75,524.1505322280814
2025-08-04,2025-08-01,516.75,517.1958141142215
2025-08-05,2025-08-04,508.25,516.3991381896523
2025-08-06,2025-08-05,508.5,509.0798331787367
2025-08-07,2025-08-06,518.25,508.577241523384
2025-08-08,2025-08-07,514.5,518.7515243921487
2025-08-11,2025-08-08,515.0,514.7670050369913
2025-08-12,2025-08-11,505.0,514.679138757004
2025-08-13,2025-08-12,507.25,504.3370543031798
2025-08-14,2025-08-13,503.5,507.0721410456028
2025-08-15,2025-08-14,506.5,503.09521280821036
2025-08-18,2025-08-15,502.75,508.1466856823345
2025-08-19,2025-08-18,498.5,502.71114757016755
2025-08-20,2025-08-19,505.5,498.6918320591079
2025-08-21,2025-08-20,507.0,505.03047163660824
2025-08-22,2025-08-21,504.75,507.1673211917829
2025-08-25,2025-08-22,506.75,505.71524509668075
2025-08-26,2025-08-25,509.5,506.94909021786077
2025-08-27,2025-08-26,502.25,508.8625773302916
2025-08-28,2025-08-27,510.25,502.1964820064048
2025-08-29,2025-08-28,518.0,510.0171421895541
2025-09-02,2025-08-29,513.0,517.2259011152328
2025-09-03,2025-09-02,504.0,513.1246605093072
2025-09-04,2025-09-03,502.25,503.30900390060856
2025-09-05,2025-09-04,501.0,501.4441528590909
2025-09-08,2025-09-05,505.5,502.18960046730865
2025-09-09,2025-09-08,500.75,506.11848525768727
2025-09-10,2025-09-09,495.0,501.1181708801714
2025-09-11,2025-09-10,503.0,494.31126944369066
2025-09-12,2025-09-11,503.0,503.214250252862
2025-09-15,2025-09-12,525.0,503.3785630678298
2025-09-16,2025-09-15,534.0,525.0786833453323
