target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-09-04,2015-08-28,14.544,14.496448516845703,13.794527053833008,13.97452163696289,14.218744277954102,14.496448516845703,14.808456420898438,15.16137409210205,15.429253578186035
2015-09-08,2015-08-31,14.75,14.523419380187988,13.800081253051758,13.986364364624023,14.238851547241211,14.523419380187988,14.842596054077148,15.203484535217285,15.47713565826416
2015-09-09,2015-09-01,14.568,14.536672592163086,13.849050521850586,14.028436660766602,14.270217895507812,14.536672592163086,14.84086799621582,15.195154190063477,15.464656829833984
2015-09-10,2015-09-02,14.634,14.624723434448242,13.904468536376953,14.0897216796875,14.34028434753418,14.624723434448242,14.950511932373047,15.3281831741333,15.614531517028809
2015-09-11,2015-09-03,14.49,14.650825500488281,13.93558120727539,14.115410804748535,14.360596656799316,14.650825500488281,14.97023868560791,15.336774826049805,15.615253448486328
2015-09-14,2015-09-04,14.357,14.503579139709473,13.843313217163086,14.006000518798828,14.229251861572266,14.503579139709473,14.803792953491211,15.148629188537598,15.413138389587402
2015-09-15,2015-09-08,14.319,14.700984001159668,14.009784698486328,14.18087387084961,14.415266990661621,14.700984001159668,15.018101692199707,15.382863998413086,15.662335395812988
2015-09-16,2015-09-09,14.878,14.554872512817383,13.880069732666016,14.051172256469727,14.283449172973633,14.554872512817383,14.856277465820312,15.200172424316406,15.462625503540039
2015-09-17,2015-09-10,14.975,14.582008361816406,13.939516067504883,14.102921485900879,14.324283599853516,14.582008361816406,14.865657806396484,15.191892623901367,15.440145492553711
2015-09-18,2015-09-11,15.154,14.489014625549316,13.91148567199707,14.056060791015625,14.252567291259766,14.489014625549316,14.763063430786133,15.094046592712402,15.348974227905273
2015-09-21,2015-09-14,15.216,14.321822166442871,13.731687545776367,13.874632835388184,14.072088241577148,14.321822166442871,14.59712028503418,14.91212272644043,15.153301239013672
2015-09-22,2015-09-15,14.75,14.25003433227539,13.75532341003418,13.877059936523438,14.043954849243164,14.25003433227539,14.476062774658203,14.736655235290527,14.937067985534668
2015-09-23,2015-09-16,14.78,14.734856605529785,14.084392547607422,14.245089530944824,14.464364051818848,14.734856605529785,15.050191879272461,15.425363540649414,15.709417343139648
2015-09-24,2015-09-17,15.125,14.887206077575684,14.18699836730957,14.35991096496582,14.596254348754883,14.887206077575684,15.223251342773438,15.618342399597168,15.919127464294434
2015-09-25,2015-09-18,15.106,15.110147476196289,14.348669052124023,14.53567886352539,14.793105125427246,15.110147476196289,15.461206436157227,15.864947319030762,16.17302131652832
2015-09-28,2015-09-21,14.538,15.184366226196289,14.411330223083496,14.604227066040039,14.869632720947266,15.184366226196289,15.515548706054688,15.90109920501709,16.19650650024414
2015-09-29,2015-09-22,14.569,14.792137145996094,14.086495399475098,14.261017799377441,14.500244140625,14.792137145996094,15.112740516662598,15.476043701171875,15.752298355102539
2015-09-30,2015-09-23,14.513,14.808746337890625,14.072253227233887,14.258718490600586,14.513511657714844,14.808746337890625,15.135869026184082,15.519378662109375,15.812044143676758
2015-10-01,2015-09-24,14.506,15.067232131958008,14.260116577148438,14.464189529418945,14.744327545166016,15.067232131958008,15.409578323364258,15.798927307128906,16.094898223876953
2015-10-02,2015-09-25,15.257,15.097450256347656,14.257734298706055,14.471817016601562,14.764253616333008,15.097450256347656,15.445306777954102,15.833168983459473,16.127090454101562
2015-10-05,2015-09-28,15.702,14.62501049041748,13.848451614379883,14.042726516723633,14.308960914611816,14.62501049041748,14.938163757324219,15.258888244628906,15.49819564819336
2015-10-06,2015-09-29,15.979,14.576715469360352,13.862950325012207,14.041091918945312,14.284969329833984,14.576715469360352,14.875036239624023,15.19032096862793,15.427038192749023
2015-10-07,2015-09-30,16.088,14.51992416381836,13.846845626831055,14.014236450195312,14.244226455688477,14.51992416381836,14.809396743774414,15.121774673461914,15.357453346252441
2015-10-08,2015-10-01,15.76,14.491071701049805,13.85724925994873,14.017345428466797,14.23637580871582,14.491071701049805,14.767066955566406,15.080626487731934,15.31975269317627
2015-10-09,2015-10-02,15.809,15.030692100524902,14.240189552307129,14.43433952331543,14.70266342163086,15.030692100524902,15.38698959350586,15.79281234741211,16.103975296020508
2015-10-12,2015-10-05,15.855,15.41858196258545,14.478008270263672,14.703657150268555,15.017890930175781,15.41858196258545,15.875761032104492,16.41987419128418,16.8446102142334
2015-10-13,2015-10-06,15.897,15.808906555175781,14.685079574584961,14.964813232421875,15.35068130493164,15.808906555175781,16.285322189331055,16.819894790649414,17.23320198059082
2015-10-14,2015-10-07,16.102,16.06435203552246,14.954813003540039,15.233992576599121,15.619293212890625,16.06435203552246,16.508310317993164,17.019906997680664,17.416080474853516
2015-10-15,2015-10-08,16.152,15.620015144348145,14.57713508605957,14.8417387008667,15.203080177307129,15.620015144348145,16.042627334594727,16.499679565429688,16.846054077148438
2015-10-16,2015-10-09,16.102,15.69482421875,14.675418853759766,14.936278343200684,15.291172981262207,15.69482421875,16.10305404663086,16.55329132080078,16.896596908569336
2015-10-19,2015-10-12,15.829,15.70781135559082,14.63276195526123,14.914453506469727,15.296083450317383,15.70781135559082,16.102611541748047,16.52931785583496,16.853954315185547
2015-10-20,2015-10-13,15.905,15.731996536254883,14.638310432434082,14.922649383544922,15.311656951904297,15.731996536254883,16.114585876464844,16.53709602355957,16.861873626708984
2015-10-21,2015-10-14,15.696,15.908087730407715,14.668291091918945,14.995895385742188,15.444602966308594,15.908087730407715,16.31111717224121,16.763992309570312,17.112051010131836
2015-10-22,2015-10-15,15.823,15.988426208496094,14.71779727935791,15.060046195983887,15.528159141540527,15.988426208496094,16.3729248046875,16.813533782958984,17.151580810546875
2015-10-23,2015-10-16,15.818,15.921858787536621,14.7542085647583,15.070596694946289,15.499994277954102,15.921858787536621,16.28580093383789,16.700092315673828,17.014423370361328
2015-10-26,2015-10-19,15.9,15.686382293701172,14.660137176513672,14.936367988586426,15.307293891906738,15.686382293701172,16.05000114440918,16.457202911376953,16.765247344970703
2015-10-27,2015-10-20,15.858,15.812928199768066,14.823381423950195,15.091594696044922,15.450464248657227,15.812928199768066,16.155330657958984,16.54197883605957,16.834375381469727
2015-10-28,2015-10-21,16.288,15.5578031539917,14.542547225952148,14.818593978881836,15.188891410827637,15.5578031539917,15.899629592895508,16.29655647277832,16.60112190246582
2015-10-29,2015-10-22,15.544,15.703357696533203,14.723621368408203,14.98565673828125,15.3388090133667,15.703357696533203,16.039939880371094,16.43639373779297,16.741626739501953
2015-10-30,2015-10-23,15.566,15.703203201293945,14.796403884887695,15.038942337036133,15.364974021911621,15.703203201293945,16.027578353881836,16.407052993774414,16.700210571289062
2015-11-02,2015-10-26,15.413,15.81510066986084,14.961682319641113,15.189319610595703,15.494643211364746,15.81510066986084,16.128952026367188,16.493724822998047,16.775501251220703
2015-11-03,2015-10-27,15.244,15.787275314331055,14.935702323913574,15.164546012878418,15.471033096313477,15.787275314331055,16.104263305664062,16.486061096191406,16.784202575683594
2015-11-04,2015-10-28,15.063,16.142118453979492,15.130864143371582,15.394775390625,15.750595092773438,16.142118453979492,16.528324127197266,16.963542938232422,17.299884796142578
2015-11-05,2015-10-29,14.988,15.575353622436523,14.625711441040039,14.878108978271484,15.215588569641113,15.575353622436523,15.926887512207031,16.320009231567383,16.622589111328125
2015-11-06,2015-10-30,14.696,15.554792404174805,14.559366226196289,14.823136329650879,15.176939964294434,15.554792404174805,15.924553871154785,16.333335876464844,16.645219802856445
2015-11-09,2015-11-02,14.418,15.394229888916016,14.466991424560547,14.712459564208984,15.041435241699219,15.394229888916016,15.750105857849121,16.15388298034668,16.46356773376465
2015-11-10,2015-11-03,14.356,15.224390029907227,14.333460807800293,14.569395065307617,14.885427474975586,15.224390029907227,15.567188262939453,15.951944351196289,16.246601104736328
2015-11-11,2015-11-04,14.262,15.040465354919434,14.214461326599121,14.431468963623047,14.72324275970459,15.040465354919434,15.366981506347656,15.72779655456543,16.002540588378906
2015-11-12,2015-11-05,14.224,14.989469528198242,14.122856140136719,14.355127334594727,14.665424346923828,14.989469528198242,15.323075294494629,15.68575382232666,15.960357666015625
2015-11-13,2015-11-06,14.203,14.700925827026367,13.910715103149414,14.120620727539062,14.402503967285156,14.700925827026367,15.014750480651855,15.359519958496094,15.620735168457031
2015-11-16,2015-11-09,14.221,14.401201248168945,13.627849578857422,13.8323392868042,14.107843399047852,14.401201248168945,14.711624145507812,15.049703598022461,15.304132461547852
2015-11-17,2015-11-10,14.17,14.326459884643555,13.57388973236084,13.775774002075195,14.046472549438477,14.326459884643555,14.635443687438965,14.987471580505371,15.253883361816406
2015-11-18,2015-11-11,14.08,14.220953941345215,13.42734146118164,13.639988899230957,13.925257682800293,14.220953941345215,14.54629898071289,14.913700103759766,15.19214153289795
2015-11-19,2015-11-12,14.242,14.217220306396484,13.492588996887207,13.687453269958496,13.947603225708008,14.217220306396484,14.524402618408203,14.862958908081055,15.119248390197754
2015-11-20,2015-11-13,14.106,14.177815437316895,13.481539726257324,13.668630599975586,13.91895866394043,14.177815437316895,14.46647834777832,14.782601356506348,15.021890640258789
2015-11-23,2015-11-16,14.042,14.200119018554688,13.540771484375,13.71757984161377,13.954153060913086,14.200119018554688,14.481023788452148,14.8032808303833,15.050232887268066
2015-11-24,2015-11-17,14.169,14.14963436126709,13.509380340576172,13.682817459106445,13.913805961608887,14.14963436126709,14.41339111328125,14.727489471435547,14.970159530639648
2015-11-25,2015-11-18,14.168,14.082218170166016,13.506851196289062,13.66267204284668,13.86963939666748,14.082218170166016,14.32840347290039,14.638854026794434,14.882534980773926
2015-11-27,2015-11-19,14.008,14.256359100341797,13.604774475097656,13.776342391967773,14.006551742553711,14.256359100341797,14.532398223876953,14.852932929992676,15.099212646484375
2015-11-30,2015-11-20,14.05,14.127062797546387,13.555713653564453,13.707209587097168,13.909200668334961,14.127062797546387,14.376763343811035,14.686346054077148,14.92799186706543
2015-12-01,2015-11-23,14.055,14.046945571899414,13.51338005065918,13.653038024902344,13.839696884155273,14.046945571899414,14.293193817138672,14.609565734863281,14.857823371887207
2015-12-02,2015-11-24,13.979,14.160158157348633,13.65079116821289,13.783271789550781,13.960628509521484,14.160158157348633,14.407766342163086,14.73294734954834,14.98731803894043
2015-12-03,2015-11-25,14.053,14.182938575744629,13.69050407409668,13.820738792419434,13.993644714355469,14.182938575744629,14.421089172363281,14.731592178344727,14.97329330444336
2015-12-04,2015-11-27,14.505,14.036802291870117,13.595376968383789,13.710756301879883,13.865071296691895,14.036802291870117,14.256878852844238,14.541054725646973,14.762020111083984
2015-12-07,2015-11-30,14.307,14.051971435546875,13.6053466796875,13.724299430847168,13.881890296936035,14.051971435546875,14.27578353881836,14.575607299804688,14.810342788696289
2015-12-08,2015-12-01,14.091,14.049417495727539,13.650803565979004,13.758926391601562,13.900856018066406,14.049417495727539,14.258682250976562,14.554990768432617,14.788094520568848
2015-12-09,2015-12-02,14.164,13.954607009887695,13.537101745605469,13.651001930236816,13.80089282989502,13.954607009887695,14.153938293457031,14.432872772216797,14.652303695678711
2015-12-10,2015-12-03,14.085,14.03432559967041,13.62795639038086,13.738810539245605,13.884486198425293,14.03432559967041,14.235736846923828,14.517671585083008,14.737787246704102
2015-12-11,2015-12-04,13.859,14.491556167602539,13.823892593383789,13.991716384887695,14.218887329101562,14.491556167602539,14.812379837036133,15.198335647583008,15.494291305541992
2015-12-14,2015-12-07,13.666,14.345281600952148,13.756658554077148,13.904986381530762,14.104705810546875,14.345281600952148,14.64849853515625,15.032979965209961,15.329504013061523
2015-12-15,2015-12-08,13.74,14.105759620666504,13.608036041259766,13.7327299118042,13.900934219360352,14.105759620666504,14.365859985351562,14.702312469482422,14.964282989501953
2015-12-16,2015-12-09,14.218,14.147224426269531,13.68741226196289,13.802197456359863,13.957159042358398,14.147224426269531,14.398675918579102,14.741934776306152,15.010945320129395
2015-12-17,2015-12-10,13.683,14.052691459655762,13.632411003112793,13.740438461303711,13.884838104248047,14.052691459655762,14.272737503051758,14.58824348449707,14.837577819824219
2015-12-18,2015-12-11,14.08,13.85023307800293,13.414671897888184,13.52297306060791,13.670652389526367,13.85023307800293,14.064640998840332,14.341119766235352,14.558601379394531
2015-12-21,2015-12-14,14.301,13.654431343078613,13.14694595336914,13.268874168395996,13.439310073852539,13.654431343078613,13.894369125366211,14.156554222106934,14.356313705444336
2015-12-22,2015-12-15,14.302,13.704816818237305,13.266406059265137,13.375900268554688,13.526169776916504,13.704816818237305,13.922203063964844,14.195924758911133,14.408865928649902
2015-12-23,2015-12-16,14.277,14.090599060058594,13.514451026916504,13.657017707824707,13.85028076171875,14.090599060058594,14.39219856262207,14.761134147644043,15.044096946716309
2015-12-24,2015-12-17,14.369,13.757997512817383,13.250638961791992,13.37469482421875,13.545469284057617,13.757997512817383,14.026843070983887,14.354131698608398,14.605621337890625
2015-12-28,2015-12-18,13.873,14.068611145019531,13.477397918701172,13.624835968017578,13.82419204711914,14.068611145019531,14.373706817626953,14.727882385253906,14.99608039855957
2015-12-29,2015-12-21,13.917,14.306655883789062,13.6812105178833,13.839455604553223,14.052956581115723,14.306655883789062,14.623687744140625,15.002097129821777,15.289401054382324
2015-12-30,2015-12-22,13.814,14.293652534484863,13.616941452026367,13.791779518127441,14.027292251586914,14.293652534484863,14.61558723449707,14.996835708618164,15.286323547363281
2015-12-31,2015-12-23,13.775,14.25009822845459,13.627252578735352,13.787485122680664,14.003776550292969,14.25009822845459,14.549208641052246,14.90885066986084,15.182607650756836
