target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-09-04,2015-09-03,14.544,14.785181045532227,14.359880447387695,14.359880447387695,14.572867393493652,14.785181045532227,14.956279754638672,15.113309860229492,15.113309860229492
2015-09-08,2015-09-04,14.75,14.697129249572754,14.227977752685547,14.227977752685547,14.4615478515625,14.697129249572754,14.869278907775879,15.020949363708496,15.020949363708496
2015-09-09,2015-09-08,14.568,14.824289321899414,14.423818588256836,14.423818588256836,14.62041187286377,14.824289321899414,14.977909088134766,15.115998268127441,15.115998268127441
2015-09-10,2015-09-09,14.634,14.720155715942383,14.290216445922852,14.290216445922852,14.500523567199707,14.720155715942383,14.87000560760498,14.998735427856445,14.998735427856445
2015-09-11,2015-09-10,14.49,14.66262435913086,14.24959945678711,14.24959945678711,14.453554153442383,14.66262435913086,14.810550689697266,14.942279815673828,14.942279815673828
2015-09-14,2015-09-11,14.357,14.533334732055664,14.09228515625,14.09228515625,14.313129425048828,14.533334732055664,14.687023162841797,14.822379112243652,14.822379112243652
2015-09-15,2015-09-14,14.319,14.447488784790039,13.962523460388184,13.962523460388184,14.205089569091797,14.447488784790039,14.61646842956543,14.7635498046875,14.7635498046875
2015-09-16,2015-09-15,14.878,14.413288116455078,13.93912124633789,13.93912124633789,14.175972938537598,14.413288116455078,14.584002494812012,14.732803344726562,14.732803344726562
2015-09-17,2015-09-16,14.975,14.807087898254395,14.366456985473633,14.366456985473633,14.582229614257812,14.807087898254395,15.001707077026367,15.199370384216309,15.199370384216309
2015-09-18,2015-09-17,15.154,14.914755821228027,14.530855178833008,14.530855178833008,14.719291687011719,14.914755821228027,15.093215942382812,15.275538444519043,15.275538444519043
2015-09-21,2015-09-18,15.216,14.960973739624023,14.620789527893066,14.620789527893066,14.790393829345703,14.960973739624023,15.133426666259766,15.315914154052734,15.315914154052734
2015-09-22,2015-09-21,14.75,15.05968952178955,14.73909854888916,14.73909854888916,14.898000717163086,15.05968952178955,15.231155395507812,15.416671752929688,15.416671752929688
2015-09-23,2015-09-22,14.78,14.802639961242676,14.384961128234863,14.384961128234863,14.594087600708008,14.802639961242676,14.981040954589844,15.162317276000977,15.162317276000977
2015-09-24,2015-09-23,15.125,14.804694175720215,14.398115158081055,14.398115158081055,14.602142333984375,14.804694175720215,14.973523139953613,15.140237808227539,15.140237808227539
2015-09-25,2015-09-24,15.106,14.944954872131348,14.584938049316406,14.584938049316406,14.764324188232422,14.944954872131348,15.114221572875977,15.290181159973145,15.290181159973145
2015-09-28,2015-09-25,14.538,14.985634803771973,14.678329467773438,14.678329467773438,14.833589553833008,14.985634803771973,15.138040542602539,15.299662590026855,15.299662590026855
2015-09-29,2015-09-28,14.569,14.653814315795898,14.202529907226562,14.202529907226562,14.428041458129883,14.653814315795898,14.830841064453125,14.990148544311523,14.990148544311523
2015-09-30,2015-09-29,14.513,14.594799041748047,14.146919250488281,14.146919250488281,14.369771957397461,14.594799041748047,14.769685745239258,14.923617362976074,14.923617362976074
2015-10-01,2015-09-30,14.506,14.547489166259766,14.115318298339844,14.115318298339844,14.328104019165039,14.547489166259766,14.716120719909668,14.859611511230469,14.859611511230469
2015-10-02,2015-10-01,15.257,14.518117904663086,14.09592342376709,14.09592342376709,14.303711891174316,14.518117904663086,14.677972793579102,14.813272476196289,14.813272476196289
2015-10-05,2015-10-02,15.702,15.183921813964844,14.802045822143555,14.802045822143555,14.99069881439209,15.183921813964844,15.368362426757812,15.545599937438965,15.545599937438965
2015-10-06,2015-10-05,15.979,15.713264465332031,15.272510528564453,15.272510528564453,15.493331909179688,15.713264465332031,15.917838096618652,16.120311737060547,16.120311737060547
2015-10-07,2015-10-06,16.088,16.000905990600586,15.564327239990234,15.564327239990234,15.78594970703125,16.000905990600586,16.202613830566406,16.405221939086914,16.405221939086914
2015-10-08,2015-10-07,15.76,16.12493324279785,15.719278335571289,15.719278335571289,15.927061080932617,16.12493324279785,16.316707611083984,16.50959587097168,16.50959587097168
2015-10-09,2015-10-08,15.809,15.743446350097656,15.356377601623535,15.356377601623535,15.55392074584961,15.743446350097656,15.926998138427734,16.105545043945312,16.105545043945312
2015-10-12,2015-10-09,15.855,15.805097579956055,15.434465408325195,15.434465408325195,15.623560905456543,15.805097579956055,15.980822563171387,16.145048141479492,16.145048141479492
2015-10-13,2015-10-12,15.897,15.801055908203125,15.449869155883789,15.449869155883789,15.630525588989258,15.801055908203125,15.966569900512695,16.118770599365234,16.118770599365234
2015-10-14,2015-10-13,16.102,15.828088760375977,15.482914924621582,15.482914924621582,15.65969467163086,15.828088760375977,15.995182991027832,16.150344848632812,16.150344848632812
2015-10-15,2015-10-14,16.152,16.03931999206543,15.65129280090332,15.65129280090332,15.849843978881836,16.03931999206543,16.224353790283203,16.399730682373047,16.399730682373047
2015-10-16,2015-10-15,16.102,16.139450073242188,15.768634796142578,15.768634796142578,15.959783554077148,16.139450073242188,16.310888290405273,16.464622497558594,16.464622497558594
2015-10-19,2015-10-16,15.829,16.02290153503418,15.682820320129395,15.682820320129395,15.858999252319336,16.02290153503418,16.183500289916992,16.33136558532715,16.33136558532715
2015-10-20,2015-10-19,15.905,15.765339851379395,15.44858169555664,15.44858169555664,15.610602378845215,15.765339851379395,15.927690505981445,16.08536720275879,16.08536720275879
2015-10-21,2015-10-20,15.696,15.875014305114746,15.560020446777344,15.560020446777344,15.720661163330078,15.875014305114746,16.036861419677734,16.190444946289062,16.190444946289062
2015-10-22,2015-10-21,15.823,15.639102935791016,15.352293968200684,15.352293968200684,15.499361038208008,15.639102935791016,15.789987564086914,15.936651229858398,15.936651229858398
2015-10-23,2015-10-22,15.818,15.760766983032227,15.482545852661133,15.482545852661133,15.623361587524414,15.760766983032227,15.908828735351562,16.04910659790039,16.04910659790039
2015-10-26,2015-10-23,15.9,15.720090866088867,15.474769592285156,15.474769592285156,15.59858512878418,15.720090866088867,15.853501319885254,15.980850219726562,15.980850219726562
2015-10-27,2015-10-26,15.858,15.838346481323242,15.582457542419434,15.582457542419434,15.713689804077148,15.838346481323242,15.968022346496582,16.08787727355957,16.08787727355957
2015-10-28,2015-10-27,16.288,15.816085815429688,15.571001052856445,15.571001052856445,15.699600219726562,15.816085815429688,15.935199737548828,16.05097770690918,16.05097770690918
2015-10-29,2015-10-28,15.544,16.268468856811523,15.920958518981934,15.920958518981934,16.098474502563477,16.268468856811523,16.434810638427734,16.596511840820312,16.596511840820312
2015-10-30,2015-10-29,15.566,15.561809539794922,15.2882661819458,15.2882661819458,15.429244995117188,15.561809539794922,15.70553207397461,15.850626945495605,15.850626945495605
2015-11-02,2015-10-30,15.413,15.552285194396973,15.290018081665039,15.290018081665039,15.42695426940918,15.552285194396973,15.686391830444336,15.822336196899414,15.822336196899414
2015-11-03,2015-11-02,15.244,15.447608947753906,15.188732147216797,15.188732147216797,15.32166862487793,15.447608947753906,15.586137771606445,15.726046562194824,15.726046562194824
2015-11-04,2015-11-03,15.063,15.250336647033691,14.990604400634766,14.990604400634766,15.12576675415039,15.250336647033691,15.389411926269531,15.53418254852295,15.53418254852295
2015-11-05,2015-11-04,14.988,15.032320022583008,14.749063491821289,14.749063491821289,14.893869400024414,15.032320022583008,15.177600860595703,15.329072952270508,15.329072952270508
2015-11-06,2015-11-05,14.696,14.987556457519531,14.702173233032227,14.702173233032227,14.848085403442383,14.987556457519531,15.12852668762207,15.270992279052734,15.270992279052734
2015-11-09,2015-11-06,14.418,14.733430862426758,14.379199028015137,14.379199028015137,14.559144973754883,14.733430862426758,14.8922758102417,15.040956497192383,15.040956497192383
2015-11-10,2015-11-09,14.356,14.419633865356445,14.000396728515625,14.000396728515625,14.212982177734375,14.419633865356445,14.597848892211914,14.76209545135498,14.76209545135498
2015-11-11,2015-11-10,14.262,14.355860710144043,13.964892387390137,13.964892387390137,14.161212921142578,14.355860710144043,14.53018856048584,14.69232177734375,14.69232177734375
2015-11-12,2015-11-11,14.224,14.281527519226074,13.8838472366333,13.8838472366333,14.083593368530273,14.281527519226074,14.45500659942627,14.613091468811035,14.613091468811035
2015-11-13,2015-11-12,14.203,14.21978759765625,13.838074684143066,13.838074684143066,14.032472610473633,14.21978759765625,14.381175994873047,14.5337495803833,14.5337495803833
2015-11-16,2015-11-13,14.221,14.190107345581055,13.832881927490234,13.832881927490234,14.01220989227295,14.190107345581055,14.348517417907715,14.499919891357422,14.499919891357422
2015-11-17,2015-11-16,14.17,14.214038848876953,13.877578735351562,13.877578735351562,14.04513931274414,14.214038848876953,14.363349914550781,14.506397247314453,14.506397247314453
2015-11-18,2015-11-17,14.08,14.130366325378418,13.78570556640625,13.78570556640625,13.959478378295898,14.130366325378418,14.275894165039062,14.414236068725586,14.414236068725586
2015-11-19,2015-11-18,14.242,14.037676811218262,13.658411979675293,13.658411979675293,13.8508939743042,14.037676811218262,14.18923282623291,14.334396362304688,14.334396362304688
2015-11-20,2015-11-19,14.106,14.2001314163208,13.827234268188477,13.827234268188477,14.013935089111328,14.2001314163208,14.350020408630371,14.492122650146484,14.492122650146484
2015-11-23,2015-11-20,14.042,14.059064865112305,13.678874969482422,13.678874969482422,13.869582176208496,14.059064865112305,14.20363998413086,14.336587905883789,14.336587905883789
2015-11-24,2015-11-23,14.169,13.935733795166016,13.558618545532227,13.558618545532227,13.750045776367188,13.935733795166016,14.082925796508789,14.223904609680176,14.223904609680176
2015-11-25,2015-11-24,14.168,14.058005332946777,13.71469783782959,13.71469783782959,13.888099670410156,14.058005332946777,14.19797134399414,14.333810806274414,14.333810806274414
2015-11-27,2015-11-25,14.008,14.105509757995605,13.79287338256836,13.79287338256836,13.953413009643555,14.105509757995605,14.230350494384766,14.353690147399902,14.353690147399902
2015-11-30,2015-11-27,14.05,13.972099304199219,13.640560150146484,13.640560150146484,13.81143856048584,13.972099304199219,14.098428726196289,14.219034194946289,14.219034194946289
2015-12-01,2015-11-30,14.055,13.98176097869873,13.637494087219238,13.637494087219238,13.814075469970703,13.98176097869873,14.107139587402344,14.221771240234375,14.221771240234375
2015-12-02,2015-12-01,13.979,13.991639137268066,13.632052421569824,13.632052421569824,13.811830520629883,13.991639137268066,14.117057800292969,14.218059539794922,14.218059539794922
2015-12-03,2015-12-02,14.053,13.925812721252441,13.553041458129883,13.553041458129883,13.738948822021484,13.925812721252441,14.060260772705078,14.173864364624023,14.173864364624023
2015-12-04,2015-12-03,14.505,13.972992897033691,13.639347076416016,13.639347076416016,13.803812980651855,13.972992897033691,14.104137420654297,14.221453666687012,14.221453666687012
2015-12-07,2015-12-04,14.307,14.320467948913574,14.023369789123535,14.023369789123535,14.170312881469727,14.320467948913574,14.466611862182617,14.609884262084961,14.609884262084961
2015-12-08,2015-12-07,14.091,14.244064331054688,13.920707702636719,13.920707702636719,14.081388473510742,14.244064331054688,14.379615783691406,14.513751983642578,14.513751983642578
2015-12-09,2015-12-08,14.164,14.111827850341797,13.762712478637695,13.762712478637695,13.933130264282227,14.111827850341797,14.254645347595215,14.38160514831543,14.38160514831543
2015-12-10,2015-12-09,14.085,14.165574073791504,13.82257080078125,13.82257080078125,13.988067626953125,14.165574073791504,14.308500289916992,14.433862686157227,14.433862686157227
2015-12-11,2015-12-10,13.859,14.113243103027344,13.756111145019531,13.756111145019531,13.930797576904297,14.113243103027344,14.255435943603516,14.379057884216309,14.379057884216309
2015-12-14,2015-12-11,13.666,13.90710735321045,13.494345664978027,13.494345664978027,13.69937801361084,13.90710735321045,14.066162109375,14.204058647155762,14.204058647155762
2015-12-15,2015-12-14,13.74,13.665173530578613,13.209121704101562,13.209121704101562,13.437108993530273,13.665173530578613,13.841224670410156,13.991291999816895,13.991291999816895
2015-12-16,2015-12-15,14.218,13.719430923461914,13.308189392089844,13.308189392089844,13.513814926147461,13.719430923461914,13.876745223999023,14.017566680908203,14.017566680908203
2015-12-17,2015-12-16,13.683,14.073970794677734,13.65013599395752,13.65013599395752,13.85873031616211,14.073970794677734,14.258007049560547,14.441216468811035,14.441216468811035
2015-12-18,2015-12-17,14.08,13.73393726348877,13.321724891662598,13.321724891662598,13.529990196228027,13.73393726348877,13.8928804397583,14.053918838500977,14.053918838500977
2015-12-21,2015-12-18,14.301,14.023660659790039,13.612312316894531,13.612312316894531,13.817817687988281,14.023660659790039,14.190670013427734,14.3652982711792,14.3652982711792
2015-12-22,2015-12-21,14.302,14.243350982666016,13.836103439331055,13.836103439331055,14.037067413330078,14.243350982666016,14.436881065368652,14.647847175598145,14.647847175598145
2015-12-23,2015-12-22,14.277,14.308627128601074,13.930481910705566,13.930481910705566,14.116264343261719,14.308627128601074,14.495847702026367,14.697307586669922,14.697307586669922
2015-12-24,2015-12-23,14.369,14.326096534729004,13.990983963012695,13.990983963012695,14.155376434326172,14.326096534729004,14.490281105041504,14.661270141601562,14.661270141601562
2015-12-28,2015-12-24,13.873,14.352472305297852,14.010942459106445,14.010942459106445,14.178365707397461,14.352472305297852,14.520910263061523,14.699682235717773,14.699682235717773
2015-12-29,2015-12-28,13.917,13.986404418945312,13.602062225341797,13.602062225341797,13.79279899597168,13.986404418945312,14.159420013427734,14.334568977355957,14.334568977355957
2015-12-30,2015-12-29,13.814,13.914730072021484,13.493570327758789,13.493570327758789,13.704164505004883,13.914730072021484,14.095739364624023,14.267669677734375,14.267669677734375
2015-12-31,2015-12-30,13.775,13.833669662475586,13.411299705505371,13.411299705505371,13.624593734741211,13.833669662475586,14.001859664916992,14.162885665893555,14.162885665893555
