target_date,origin_date,actual,point
2025-02-12,2025-02-11,490.25,484.0
2025-02-13,2025-02-12,493.5,490.25
2025-02-14,2025-02-13,496.25,493.5
2025-02-18,2025-02-14,502.0,496.25
2025-02-19,2025-02-18,497.5,502.0
2025-02-20,2025-02-19,498.0,497.5
2025-02-21,2025-02-20,491.25,498.0
2025-02-24,2025-02-21,482.5,491.25
2025-02-25,2025-02-24,479.75,482.5
2025-02-26,2025-02-25,478.25,479.75
2025-02-27,2025-02-26,464.75,478.25
2025-02-28,2025-02-27,453.5,464.75
2025-03-03,2025-02-28,440.25,453.5
2025-03-04,2025-03-03,436.0,440.25
2025-03-05,2025-03-04,440.25,436.0
2025-03-06,2025-03-05,449.5,440.25
2025-03-07,2025-03-06,455.25,449.5
2025-03-10,2025-03-07,458.75,455.25
2025-03-11,2025-03-10,456.5,458.75
2025-03-12,2025-03-11,448.75,456.5
2025-03-13,2025-03-12,453.5,448.75
2025-03-14,2025-03-13,445.5,453.5
2025-03-17,2025-03-14,461.0,445.5
2025-03-18,2025-03-17,458.75,461.0
2025-03-19,2025-03-18,462.0,458.75
2025-03-20,2025-03-19,469.0,462.0
2025-03-21,2025-03-20,464.25,469.0
2025-03-24,2025-03-21,464.5,464.25
2025-03-25,2025-03-24,457.75,464.5
2025-03-26,2025-03-25,451.25,457.75
2025-03-27,2025-03-26,450.0,451.25
2025-03-28,2025-03-27,453.25,450.0
2025-03-31,2025-03-28,457.25,453.25
2025-04-01,2025-03-31,461.75,457.25
2025-04-02,2025-04-01,457.75,461.75
2025-04-03,2025-04-02,457.5,457.75
2025-04-04,2025-04-03,460.25,457.5
2025-04-07,2025-04-04,464.5,460.25
2025-04-08,2025-04-07,469.0,464.5
2025-04-09,2025-04-08,474.0,469.0
2025-04-10,2025-04-09,483.0,474.0
2025-04-11,2025-04-10,490.25,483.0
2025-04-14,2025-04-11,485.0,490.25
2025-04-15,2025-04-14,481.25,485.0
2025-04-16,2025-04-15,484.25,481.25
2025-04-17,2025-04-16,482.25,484.25
2025-04-21,2025-04-17,481.75,482.25
2025-04-22,2025-04-21,475.75,481.75
2025-04-23,2025-04-22,472.0,475.75
2025-04-24,2025-04-23,477.25,472.0
2025-04-25,2025-04-24,478.75,477.25
2025-04-28,2025-04-25,475.5,478.75
2025-04-29,2025-04-28,460.5,475.5
2025-04-30,2025-04-29,467.25,460.5
2025-05-01,2025-04-30,464.25,467.25
2025-05-02,2025-05-01,461.25,464.25
2025-05-05,2025-05-02,446.5,461.25
2025-05-06,2025-05-05,447.5,446.5
2025-05-07,2025-05-06,441.0,447.5
2025-05-08,2025-05-07,439.0,441.0
2025-05-09,2025-05-08,441.5,439.0
2025-05-12,2025-05-09,440.25,441.5
2025-05-13,2025-05-12,436.0,440.25
2025-05-14,2025-05-13,438.5,436.0
2025-05-15,2025-05-14,448.5,438.5
2025-05-16,2025-05-15,443.5,448.5
2025-05-19,2025-05-16,447.5,443.5
2025-05-20,2025-05-19,454.5,447.5
2025-05-21,2025-05-20,461.0,454.5
2025-05-22,2025-05-21,463.0,461.0
2025-05-23,2025-05-22,459.5,463.0
2025-05-27,2025-05-23,459.5,459.5
2025-05-28,2025-05-27,451.0,459.5
2025-05-29,2025-05-28,447.0,451.0
2025-05-30,2025-05-29,444.0,447.0
2025-06-02,2025-05-30,438.25,444.0
2025-06-03,2025-06-02,438.5,438.25
2025-06-04,2025-06-03,438.75,438.5
2025-06-05,2025-06-04,439.5,438.75
2025-06-06,2025-06-05,442.5,439.5
2025-06-09,2025-06-06,433.5,442.5
2025-06-10,2025-06-09,438.75,433.5
2025-06-11,2025-06-10,437.0,438.75
2025-06-12,2025-06-11,438.5,437.0
2025-06-13,2025-06-12,444.5,438.5
2025-06-16,2025-06-13,434.75,444.5
2025-06-17,2025-06-16,431.5,434.75
2025-06-18,2025-06-17,433.5,431.5
2025-06-20,2025-06-18,428.75,433.5
2025-06-23,2025-06-20,419.25,428.75
2025-06-24,2025-06-23,416.25,419.25
2025-06-25,2025-06-24,410.25,416.25
2025-06-26,2025-06-25,409.5,410.25
2025-06-27,2025-06-26,417.5,409.5
2025-06-30,2025-06-27,420.5,417.5
2025-07-01,2025-06-30,420.0,420.5
2025-07-02,2025-07-01,429.25,420.0
2025-07-03,2025-07-02,431.5,429.25
2025-07-07,2025-07-03,418.0,431.5
2025-07-08,2025-07-07,411.0,418.0
2025-07-09,2025-07-08,412.5,411.0
2025-07-10,2025-07-09,407.25,412.5
2025-07-11,2025-07-10,403.0,407.25
2025-07-14,2025-07-11,412.75,403.0
2025-07-15,2025-07-14,401.25,412.75
2025-07-16,2025-07-15,405.25,401.25
2025-07-17,2025-07-16,402.0,405.25
2025-07-18,2025-07-17,408.5,402.0
2025-07-21,2025-07-18,403.75,408.5
2025-07-22,2025-07-21,399.25,403.75
2025-07-23,2025-07-22,398.5,399.25
2025-07-24,2025-07-23,401.75,398.5
2025-07-25,2025-07-24,399.5,401.75
2025-07-28,2025-07-25,393.75,399.5
2025-07-29,2025-07-28,389.25,393.75
2025-07-30,2025-07-29,391.75,389.25
2025-07-31,2025-07-30,394.0,391.75
2025-08-01,2025-07-31,389.5,394.0
2025-08-04,2025-08-01,387.0,389.5
2025-08-05,2025-08-04,381.5,387.0
2025-08-06,2025-08-05,379.75,381.5
2025-08-07,2025-08-06,384.5,379.75
2025-08-08,2025-08-07,382.75,384.5
2025-08-11,2025-08-08,385.0,382.75
2025-08-12,2025-08-11,371.5,385.0
2025-08-13,2025-08-12,374.0,371.5
2025-08-14,2025-08-13,375.0,374.0
2025-08-15,2025-08-14,383.75,375.0
2025-08-18,2025-08-15,383.0,383.75
2025-08-19,2025-08-18,379.5,383.0
2025-08-20,2025-08-19,380.0,379.5
2025-08-21,2025-08-20,387.25,380.0
2025-08-22,2025-08-21,388.25,387.25
2025-08-25,2025-08-22,389.25,388.25
2025-08-26,2025-08-25,387.5,389.25
2025-08-27,2025-08-26,382.5,387.5
2025-08-28,2025-08-27,385.5,382.5
2025-08-29,2025-08-28,398.0,385.5
2025-09-02,2025-08-29,403.0,398.0
2025-09-03,2025-09-02,397.75,403.0
2025-09-04,2025-09-03,399.75,397.75
2025-09-05,2025-09-04,399.0,399.75
2025-09-08,2025-09-05,403.0,399.0
2025-09-09,2025-09-08,401.25,403.0
2025-09-10,2025-09-09,397.25,401.25
2025-09-11,2025-09-10,399.0,397.25
2025-09-12,2025-09-11,399.0,399.0
2025-09-15,2025-09-12,423.25,399.0
2025-09-16,2025-09-15,429.5,423.25
2025-09-17,2025-09-16,426.75,429.5
2025-09-18,2025-09-17,423.75,426.75
2025-09-19,2025-09-18,424.0,423.75
2025-09-22,2025-09-19,421.75,424.0
2025-09-23,2025-09-22,426.25,421.75
2025-09-24,2025-09-23,424.25,426.25
2025-09-25,2025-09-24,425.75,424.25
2025-09-26,2025-09-25,422.0,425.75
2025-09-29,2025-09-26,421.5,422.0
2025-09-30,2025-09-29,415.5,421.5
2025-10-01,2025-09-30,416.5,415.5
2025-10-02,2025-10-01,421.75,416.5
2025-10-03,2025-10-02,419.0,421.75
2025-10-06,2025-10-03,421.75,419.0
2025-10-07,2025-10-06,419.75,421.75
2025-10-08,2025-10-07,422.0,419.75
2025-10-09,2025-10-08,418.25,422.0
2025-10-10,2025-10-09,413.0,418.25
2025-10-13,2025-10-10,410.75,413.0
2025-10-14,2025-10-13,413.0,410.75
2025-10-15,2025-10-14,416.75,413.0
2025-10-16,2025-10-15,421.75,416.75
2025-10-17,2025-10-16,422.5,421.75
2025-10-20,2025-10-17,423.25,422.5
2025-10-21,2025-10-20,419.75,423.25
2025-10-22,2025-10-21,423.0,419.75
2025-10-23,2025-10-22,428.0,423.0
2025-10-24,2025-10-23,423.25,428.0
2025-10-27,2025-10-24,428.75,423.25
2025-10-28,2025-10-27,432.0,428.75
2025-10-29,2025-10-28,434.0,432.0
2025-10-30,2025-10-29,430.25,434.0
2025-10-31,2025-10-30,431.5,430.25
2025-11-03,2025-10-31,434.25,431.5
2025-11-04,2025-11-03,431.5,434.25
2025-11-05,2025-11-04,435.25,431.5
2025-11-06,2025-11-05,428.75,435.25
2025-11-07,2025-11-06,427.25,428.75
2025-11-10,2025-11-07,429.75,427.25
2025-11-11,2025-11-10,432.0,429.75
2025-11-12,2025-11-11,435.25,432.0
2025-11-13,2025-11-12,441.5,435.25
2025-11-14,2025-11-13,430.25,441.5
2025-11-17,2025-11-14,434.75,430.25
2025-11-18,2025-11-17,436.75,434.75
2025-11-19,2025-11-18,429.75,436.75
2025-11-20,2025-11-19,426.5,429.75
2025-11-21,2025-11-20,425.5,426.5
2025-11-24,2025-11-21,423.75,425.5
2025-11-25,2025-11-24,423.5,423.75
2025-11-26,2025-11-25,431.75,423.5
2025-11-28,2025-11-26,435.5,431.75
2025-12-01,2025-11-28,432.75,435.5
2025-12-02,2025-12-01,438.0,432.75
2025-12-03,2025-12-02,431.5,438.0
2025-12-04,2025-12-03,437.75,431.5
2025-12-05,2025-12-04,436.75,437.75
2025-12-08,2025-12-05,436.25,436.75
2025-12-09,2025-12-08,440.75,436.25
2025-12-10,2025-12-09,434.75,440.75
2025-12-11,2025-12-10,435.25,434.75
2025-12-12,2025-12-11,431.5,435.25
2025-12-15,2025-12-12,439.75,431.5
2025-12-16,2025-12-15,436.5,439.75
2025-12-17,2025-12-16,440.5,436.5
2025-12-18,2025-12-17,444.5,440.5
2025-12-19,2025-12-18,443.75,444.5
2025-12-22,2025-12-19,447.0,443.75
2025-12-23,2025-12-22,447.5,447.0
2025-12-24,2025-12-23,451.0,447.5
2025-12-26,2025-12-24,450.0,451.0
2025-12-29,2025-12-26,442.25,450.0
2025-12-30,2025-12-29,440.5,442.25
2025-12-31,2025-12-30,440.25,440.5
2026-01-02,2025-12-31,437.5,440.25
2026-01-05,2026-01-02,444.5,437.5
2026-01-06,2026-01-05,444.0,444.5
2026-01-07,2026-01-06,446.75,444.0
2026-01-08,2026-01-07,446.0,446.75
2026-01-09,2026-01-08,445.75,446.0
2026-01-12,2026-01-09,421.5,445.75
2026-01-13,2026-01-12,419.75,421.5
2026-01-14,2026-01-13,422.0,419.75
2026-01-15,2026-01-14,420.25,422.0
2026-01-16,2026-01-15,424.75,420.25
2026-01-20,2026-01-16,423.75,424.75
2026-01-21,2026-01-20,421.75,423.75
2026-01-22,2026-01-21,424.0,421.75
2026-01-23,2026-01-22,430.5,424.0
2026-01-26,2026-01-23,428.25,430.5
2026-01-27,2026-01-26,426.5,428.25
2026-01-28,2026-01-27,430.0,426.5
2026-01-29,2026-01-28,430.75,430.0
2026-01-30,2026-01-29,428.25,430.75
2026-02-02,2026-01-30,425.75,428.25
2026-02-03,2026-02-02,428.5,425.75
2026-02-04,2026-02-03,429.5,428.5
2026-02-05,2026-02-04,435.0,429.5
2026-02-06,2026-02-05,430.25,435.0
2026-02-09,2026-02-06,428.75,430.25
2026-02-10,2026-02-09,428.75,428.75
2026-02-11,2026-02-10,427.5,428.75
2026-02-12,2026-02-11,431.25,427.5
2026-02-13,2026-02-12,431.75,431.25
2026-02-17,2026-02-13,426.25,431.75
2026-02-18,2026-02-17,427.0,426.25
2026-02-19,2026-02-18,425.75,427.0
2026-02-20,2026-02-19,427.5,425.75
2026-02-23,2026-02-20,427.5,427.5
2026-02-24,2026-02-23,427.75,427.5
2026-02-25,2026-02-24,430.5,427.75
2026-02-26,2026-02-25,433.25,430.5
2026-02-27,2026-02-26,438.75,433.25
2026-03-02,2026-02-27,433.25,438.75
2026-03-03,2026-03-02,434.25,433.25
2026-03-04,2026-03-03,431.75,434.25
2026-03-05,2026-03-04,441.5,431.75
2026-03-06,2026-03-05,447.0,441.5
2026-03-09,2026-03-06,437.5,447.0
2026-03-10,2026-03-09,436.25,437.5
2026-03-11,2026-03-10,444.25,436.25
2026-03-12,2026-03-11,448.25,444.25
2026-03-13,2026-03-12,452.5,448.25
2026-03-16,2026-03-13,454.0,452.5
2026-03-17,2026-03-16,454.0,454.0
2026-03-18,2026-03-17,463.25,454.0
2026-03-19,2026-03-18,469.75,463.25
2026-03-20,2026-03-19,465.5,469.75
2026-03-23,2026-03-20,459.5,465.5
2026-03-24,2026-03-23,462.5,459.5
2026-03-25,2026-03-24,467.25,462.5
2026-03-26,2026-03-25,467.0,467.25
2026-03-27,2026-03-26,462.0,467.0
2026-03-30,2026-03-27,455.75,462.0
2026-03-31,2026-03-30,457.75,455.75
2026-04-01,2026-03-31,454.25,457.75
2026-04-02,2026-04-01,452.25,454.25
2026-04-06,2026-04-02,454.0,452.25
2026-04-07,2026-04-06,449.0,454.0
2026-04-08,2026-04-07,447.25,449.0
2026-04-09,2026-04-08,444.0,447.25
2026-04-10,2026-04-09,441.0,444.0
2026-04-13,2026-04-10,440.25,441.0
2026-04-14,2026-04-13,443.0,440.25
2026-04-15,2026-04-14,451.25,443.0
2026-04-16,2026-04-15,448.5,451.25
2026-04-17,2026-04-16,448.75,448.5
2026-04-20,2026-04-17,452.0,448.75
2026-04-21,2026-04-20,453.75,452.0
2026-04-22,2026-04-21,454.25,453.75
2026-04-23,2026-04-22,455.5,454.25
2026-04-24,2026-04-23,455.0,455.5
2026-04-27,2026-04-24,460.75,455.0
2026-04-28,2026-04-27,465.25,460.75
2026-04-29,2026-04-28,466.5,465.25
2026-04-30,2026-04-29,464.75,466.5
2026-05-01,2026-04-30,468.25,464.75
2026-05-04,2026-05-01,473.75,468.25
2026-05-05,2026-05-04,465.5,473.75
2026-05-06,2026-05-05,452.75,465.5
2026-05-07,2026-05-06,452.75,452.75
2026-05-08,2026-05-07,456.25,452.75
2026-05-11,2026-05-08,460.75,456.25
2026-05-12,2026-05-11,467.25,460.75
2026-05-13,2026-05-12,466.5,467.25
2026-05-14,2026-05-13,451.5,466.5
2026-05-15,2026-05-14,455.75,451.5
2026-05-18,2026-05-15,477.0,455.75
2026-05-19,2026-05-18,475.25,477.0
2026-05-20,2026-05-19,465.75,475.25
2026-05-21,2026-05-20,462.25,465.75
2026-05-22,2026-05-21,463.25,462.25
2026-05-26,2026-05-22,457.5,463.25
2026-05-27,2026-05-26,452.5,457.5
2026-05-28,2026-05-27,455.75,452.5
2026-05-29,2026-05-28,446.75,455.75
2026-06-01,2026-05-29,444.0,446.75
2026-06-02,2026-06-01,440.5,444.0
2026-06-03,2026-06-02,431.5,440.5
2026-06-04,2026-06-03,424.5,431.5
2026-06-05,2026-06-04,417.5,424.5
2026-06-08,2026-06-05,418.75,417.5
2026-06-09,2026-06-08,419.5,418.75
2026-06-10,2026-06-09,419.0,419.5
2026-06-11,2026-06-10,411.75,419.0
2026-06-12,2026-06-11,412.75,411.75
2026-06-15,2026-06-12,415.5,412.75
2026-06-16,2026-06-15,413.75,415.5
2026-06-17,2026-06-16,421.0,413.75
2026-06-18,2026-06-17,417.5,421.0
2026-06-22,2026-06-18,411.5,417.5
2026-06-23,2026-06-22,409.75,411.5
2026-06-24,2026-06-23,407.0,409.75
2026-06-25,2026-06-24,414.75,407.0
2026-06-26,2026-06-25,412.75,414.75
2026-06-29,2026-06-26,402.0,412.75
2026-06-30,2026-06-29,412.75,402.0
2026-07-01,2026-06-30,421.0,412.75
2026-07-02,2026-07-01,425.0,421.0
2026-07-06,2026-07-02,440.75,425.0
2026-07-07,2026-07-06,442.5,440.75
2026-07-08,2026-07-07,434.75,442.5
2026-07-09,2026-07-08,427.75,434.75
2026-07-10,2026-07-09,438.0,427.75
2026-07-13,2026-07-10,437.75,438.0
2026-07-14,2026-07-13,433.75,437.75
2026-07-15,2026-07-14,447.5,433.75
2026-07-16,2026-07-15,441.5,447.5
2026-07-17,2026-07-16,444.75,441.5
2026-07-20,2026-07-17,449.5,444.75
2026-07-21,2026-07-20,452.75,449.5
2026-07-22,2026-07-21,462.0,452.75
2026-07-23,2026-07-22,464.0,462.0
2026-07-24,2026-07-23,464.25,464.0
2026-07-27,2026-07-24,451.75,464.25
2026-07-28,2026-07-27,458.5,451.75
2026-07-29,2026-07-28,449.0,458.5
2026-07-30,2026-07-29,445.75,449.0
2026-07-31,2026-07-30,440.75,445.75
2026-08-03,2026-07-31,449.25,440.75
2026-08-04,2026-08-03,442.25,449.25
2026-08-05,2026-08-04,436.75,442.25
2026-08-06,2026-08-05,439.0,436.75
2026-08-07,2026-08-06,439.0,439.0
2026-08-10,2026-08-07,462.25,439.0
