target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-02-10,2016-01-08,30.84,29.75,16.875,20.75,25.0,29.75,34.0,38.25,40.75
2016-02-11,2016-01-11,30.06,27.0,12.4375,16.625,22.0,27.0,32.0,36.25,39.0
2016-02-12,2016-01-12,33.36,26.75,13.25,17.375,21.75,26.75,31.375,35.25,37.75
2016-02-16,2016-01-13,32.18,25.625,11.4375,15.125,20.625,25.625,29.875,34.75,37.0
2016-02-17,2016-01-14,34.5,26.25,13.375,17.0,21.75,26.25,30.5,34.5,37.0
2016-02-18,2016-01-15,34.28,25.625,12.0625,15.75,21.125,25.625,30.375,34.75,37.25
2016-02-19,2016-01-19,33.01,24.125,9.625,13.375,19.0,24.125,28.5,33.0,35.5
2016-02-22,2016-01-20,34.69,22.5,8.25,11.0,17.25,22.5,27.75,32.25,35.25
2016-02-23,2016-01-21,33.27,24.125,11.3125,14.9375,19.375,24.125,28.875,32.75,35.5
2016-02-24,2016-01-22,34.41,27.75,14.75,18.25,22.5,27.75,32.75,36.75,40.0
2016-02-25,2016-01-25,35.29,27.125,14.5,17.5,22.75,27.125,32.0,36.5,39.5
2016-02-26,2016-01-26,35.1,29.5,16.875,20.25,24.375,29.5,33.75,38.25,41.25
2016-02-29,2016-01-27,35.97,31.25,19.125,21.875,26.375,31.25,35.5,40.0,43.0
2016-03-01,2016-01-28,35.96,31.5,19.875,22.625,27.0,31.5,36.0,40.5,43.75
2016-03-02,2016-01-29,36.93,33.25,20.125,23.375,28.125,33.25,38.0,43.25,46.75
2016-03-03,2016-02-01,37.07,33.0,21.375,23.625,28.375,33.0,37.5,42.25,45.25
2016-03-04,2016-02-02,38.72,30.125,17.875,21.125,25.125,30.125,34.5,38.75,41.75
2016-03-07,2016-02-03,40.84,33.0,21.0,24.125,28.375,33.0,37.75,42.25,45.5
2016-03-08,2016-02-04,39.65,32.5,21.25,24.0,28.25,32.5,37.25,41.75,44.25
2016-03-09,2016-02-05,41.07,32.0,19.75,22.875,27.625,32.0,36.0,40.5,43.5
2016-03-10,2016-02-08,40.05,31.125,19.125,21.875,26.25,31.125,34.75,39.5,41.75
2016-03-11,2016-02-09,40.39,26.875,12.4375,16.5,21.625,26.875,31.625,36.5,39.25
2016-03-14,2016-02-10,39.53,27.875,14.3125,17.25,22.375,27.875,32.75,37.0,40.0
2016-03-15,2016-02-11,38.74,26.875,13.5625,17.0,22.125,26.875,32.0,36.75,39.5
2016-03-16,2016-02-12,40.33,30.375,17.875,20.625,25.5,30.375,35.25,39.75,42.5
2016-03-17,2016-02-16,41.54,29.75,17.125,20.5,24.875,29.75,34.25,39.0,41.25
2016-03-18,2016-02-17,41.2,33.0,20.25,23.375,28.0,33.0,38.0,42.75,45.75
2016-03-21,2016-02-18,41.54,33.0,20.625,23.75,27.875,33.0,38.0,42.5,45.5
2016-03-22,2016-02-19,41.79,30.875,19.0,21.75,26.5,30.875,35.75,39.75,42.5
2016-03-23,2016-02-22,40.47,32.25,20.75,23.375,28.0,32.25,37.0,41.0,44.0
2016-03-24,2016-02-23,40.44,30.5,17.75,20.625,25.75,30.5,35.25,39.5,42.25
2016-03-28,2016-02-24,40.27,33.0,21.75,24.375,28.5,33.0,37.0,41.0,43.75
2016-03-29,2016-02-25,39.14,34.0,22.875,25.0,29.5,34.0,38.5,42.75,45.5
2016-03-30,2016-02-26,39.26,35.0,23.25,25.75,30.5,35.0,39.25,43.25,45.75
2016-03-31,2016-02-29,39.6,35.75,24.375,26.875,30.75,35.75,40.0,44.0,46.25
2016-04-01,2016-03-01,39.66,36.0,25.125,27.875,31.75,36.0,40.25,44.0,46.75
2016-04-04,2016-03-02,37.69,37.5,28.25,30.5,33.75,37.5,41.75,45.5,48.0
2016-04-05,2016-03-03,37.87,38.5,27.25,29.625,34.0,38.5,43.0,46.75,49.75
2016-04-06,2016-03-04,39.84,40.25,29.5,31.75,36.0,40.25,45.0,49.25,52.0
2016-04-07,2016-03-07,39.43,42.0,29.375,32.5,37.25,42.0,47.5,52.5,56.0
2016-04-08,2016-03-08,41.94,40.5,28.875,31.625,35.75,40.5,45.0,49.0,52.25
2016-04-11,2016-03-09,42.83,42.75,31.5,34.25,38.25,42.75,47.25,51.5,54.25
2016-04-12,2016-03-10,44.69,41.25,29.875,32.75,37.0,41.25,46.0,49.75,52.75
2016-04-13,2016-03-11,44.18,41.25,29.375,32.75,36.75,41.25,45.75,49.75,52.75
2016-04-14,2016-03-14,43.84,40.0,28.5,31.125,35.75,40.0,44.5,48.75,51.25
2016-04-15,2016-03-15,43.1,38.75,27.25,29.625,34.25,38.75,43.25,47.25,50.0
2016-04-18,2016-03-16,42.91,41.5,29.125,32.5,36.75,41.5,46.25,50.5,53.75
2016-04-19,2016-03-17,44.03,42.75,31.625,34.0,38.5,42.75,47.0,51.0,54.0
2016-04-20,2016-03-18,45.8,43.25,32.25,35.0,38.75,43.25,47.5,51.5,54.0
2016-04-21,2016-03-21,44.53,44.0,33.25,36.0,40.0,44.0,48.0,51.75,54.5
2016-04-22,2016-03-22,45.11,43.5,33.0,35.25,39.25,43.5,47.5,51.25,53.75
2016-04-25,2016-03-23,44.48,41.75,31.25,33.75,37.75,41.75,46.0,50.0,52.25
2016-04-26,2016-03-24,45.74,42.25,32.5,35.0,38.75,42.25,46.0,49.5,51.75
2016-04-27,2016-03-28,47.18,41.5,31.0,33.75,37.75,41.5,45.5,49.25,51.5
2016-04-28,2016-03-29,48.14,39.5,29.125,31.625,35.5,39.5,43.5,47.25,49.25
2016-04-29,2016-03-30,48.13,39.75,29.375,31.875,35.75,39.75,44.0,47.75,50.0
2016-05-02,2016-03-31,48.1,39.75,30.0,32.25,36.25,39.75,43.5,46.75,49.25
2016-05-03,2016-04-01,46.75,40.5,31.375,33.75,37.0,40.5,44.25,47.5,49.75
2016-05-04,2016-04-04,44.62,37.75,26.875,29.875,33.75,37.75,41.75,45.25,47.75
2016-05-05,2016-04-05,45.01,37.5,27.5,29.75,34.0,37.5,41.5,45.0,47.5
2016-05-06,2016-04-06,45.37,39.75,28.875,31.375,35.75,39.75,43.75,47.75,50.25
2016-05-09,2016-04-07,43.63,39.5,28.875,31.625,35.75,39.5,43.5,47.0,49.5
2016-05-10,2016-04-08,45.52,43.0,31.25,34.75,39.0,43.0,47.5,51.5,54.5
2016-05-11,2016-04-11,47.6,44.0,34.0,36.5,40.25,44.0,48.25,52.0,54.5
2016-05-12,2016-04-12,48.08,46.75,35.75,38.5,42.5,46.75,51.25,55.25,58.25
2016-05-13,2016-04-13,47.83,46.75,36.75,39.25,43.0,46.75,50.75,54.5,57.0
2016-05-16,2016-04-14,48.97,45.75,36.0,38.5,42.25,45.75,49.75,53.5,55.75
2016-05-17,2016-04-15,49.28,44.5,34.25,36.75,40.75,44.5,48.75,52.25,54.75
2016-05-18,2016-04-18,48.93,44.5,35.5,37.75,41.0,44.5,48.25,51.5,53.75
2016-05-19,2016-04-19,48.81,46.75,37.25,39.5,43.0,46.75,50.5,54.0,56.25
2016-05-20,2016-04-20,48.72,48.0,37.75,40.25,44.0,48.0,52.0,55.75,58.0
2016-05-23,2016-04-21,48.35,46.75,36.25,38.75,42.75,46.75,50.75,54.5,57.0
2016-05-24,2016-04-22,48.61,47.25,38.0,40.25,43.75,47.25,51.25,54.5,56.75
2016-05-25,2016-04-25,49.74,47.0,38.0,40.25,43.75,47.0,50.5,54.0,56.0
2016-05-26,2016-04-26,49.59,47.75,38.5,40.5,44.25,47.75,51.75,55.0,57.25
2016-05-27,2016-04-27,49.32,49.5,40.0,42.25,45.75,49.5,53.5,57.0,59.5
2016-05-31,2016-04-28,49.69,50.75,40.75,43.25,47.0,50.75,54.75,58.25,60.75
2016-06-01,2016-04-29,49.71,50.75,40.5,43.0,46.75,50.75,54.75,58.25,60.75
2016-06-02,2016-05-02,50.04,51.0,40.25,42.75,46.75,51.0,55.0,58.75,61.25
2016-06-03,2016-05-03,49.64,48.5,38.25,40.75,44.75,48.5,52.75,56.25,58.75
2016-06-06,2016-05-04,50.55,46.25,34.25,37.25,41.75,46.25,50.5,54.5,57.25
2016-06-07,2016-05-05,51.44,46.75,36.0,38.75,42.75,46.75,51.0,54.75,57.25
2016-06-08,2016-05-06,52.51,47.25,37.0,39.25,43.25,47.25,51.0,54.75,57.0
2016-06-09,2016-05-09,51.95,44.75,33.75,36.5,40.5,44.75,49.0,52.75,55.25
2016-06-10,2016-05-10,50.54,46.75,37.5,39.75,43.0,46.75,50.75,54.25,56.25
2016-06-13,2016-05-11,50.35,50.0,40.5,42.5,46.25,50.0,53.75,57.25,59.5
2016-06-14,2016-05-12,49.83,49.75,40.25,42.25,46.0,49.75,53.75,57.25,59.5
2016-06-15,2016-05-13,48.97,49.75,39.5,42.0,45.75,49.75,54.0,57.5,59.75
2016-06-16,2016-05-16,47.19,52.25,43.0,45.25,48.5,52.25,56.0,59.25,61.5
2016-06-17,2016-05-17,49.17,52.0,42.5,44.75,48.25,52.0,55.5,59.0,61.0
2016-06-20,2016-05-18,50.65,51.5,41.75,44.25,47.75,51.5,55.25,58.5,60.75
2016-06-21,2016-05-19,50.62,50.75,41.25,43.5,47.0,50.75,54.5,58.0,60.0
2016-06-22,2016-05-20,49.88,50.5,40.5,43.0,46.75,50.5,54.25,57.75,60.0
2016-06-23,2016-05-23,50.91,50.25,40.25,42.75,46.25,50.25,54.0,57.5,59.75
2016-06-24,2016-05-24,48.41,50.75,41.0,43.5,47.0,50.75,54.5,57.75,60.0
2016-06-27,2016-05-25,47.16,52.75,43.25,45.75,49.0,52.75,56.25,59.75,61.75
2016-06-28,2016-05-26,48.58,52.75,43.0,45.25,48.75,52.75,56.25,59.75,62.0
2016-06-29,2016-05-27,50.61,52.75,43.75,46.0,49.25,52.75,56.25,59.5,61.5
2016-06-30,2016-05-31,49.68,53.0,44.5,46.5,49.5,53.0,56.5,59.5,61.5
2016-07-01,2016-06-01,49.84,53.25,44.0,46.25,49.75,53.25,56.75,60.0,62.0
2016-07-05,2016-06-02,47.96,53.25,45.0,46.75,50.0,53.25,56.25,59.25,61.25
2016-07-06,2016-06-03,48.8,52.75,44.75,46.5,49.5,52.75,56.0,58.75,60.75
2016-07-07,2016-06-06,46.4,53.75,45.25,47.5,50.5,53.75,57.0,60.0,62.0
2016-07-08,2016-06-07,46.76,55.0,46.0,47.75,51.25,55.0,58.75,62.0,64.5
2016-07-11,2016-06-08,46.25,57.0,48.75,50.75,53.75,57.0,60.5,63.75,66.0
2016-07-12,2016-06-09,48.47,55.5,47.25,49.25,52.25,55.5,58.75,61.75,63.75
2016-07-13,2016-06-10,46.26,53.75,44.75,46.75,50.25,53.75,57.25,60.5,62.5
2016-07-14,2016-06-13,47.37,53.0,43.75,46.0,49.5,53.0,56.5,59.75,61.75
2016-07-15,2016-06-14,47.61,52.25,42.75,45.0,48.5,52.25,55.75,59.0,61.25
2016-07-18,2016-06-15,46.96,50.75,41.25,43.5,47.25,50.75,54.25,57.5,59.75
2016-07-19,2016-06-16,46.66,49.0,38.0,41.25,45.25,49.0,52.75,56.25,58.5
2016-07-20,2016-06-17,47.17,51.5,42.25,44.5,48.0,51.5,55.0,58.0,60.25
2016-07-21,2016-06-20,46.2,53.25,44.0,46.25,49.5,53.25,56.5,59.75,62.0
2016-07-22,2016-06-21,45.69,53.5,44.5,46.75,50.0,53.5,57.0,60.0,62.25
2016-07-25,2016-06-22,44.72,53.25,44.5,46.5,49.75,53.25,56.5,59.5,61.5
2016-07-26,2016-06-23,44.87,54.25,45.75,47.75,51.0,54.25,57.75,60.75,63.0
2016-07-27,2016-06-24,43.47,50.5,41.0,43.25,47.0,50.5,54.25,57.5,59.5
2016-07-28,2016-06-27,42.7,49.0,38.25,41.0,45.0,49.0,53.0,56.5,58.75
2016-07-29,2016-06-28,42.46,50.5,40.75,43.0,46.75,50.5,54.25,57.75,60.0
2016-08-01,2016-06-29,42.45,52.25,42.25,44.5,48.25,52.25,56.25,60.0,62.25
2016-08-02,2016-06-30,41.8,51.25,41.75,44.0,47.5,51.25,55.0,58.25,60.5
2016-08-03,2016-07-01,43.1,51.75,42.75,45.0,48.25,51.75,55.0,58.0,60.25
2016-08-04,2016-07-05,44.29,49.75,40.0,42.5,46.25,49.75,53.5,56.75,58.75
2016-08-05,2016-07-06,44.27,50.5,40.75,43.25,46.75,50.5,54.25,57.5,59.75
2016-08-08,2016-07-07,45.39,47.5,36.75,39.5,43.5,47.5,51.5,54.75,57.25
2016-08-09,2016-07-08,44.98,47.75,37.5,40.25,44.0,47.75,51.5,54.75,57.0
2016-08-10,2016-07-11,44.05,47.0,36.75,39.5,43.25,47.0,50.75,54.25,56.5
2016-08-11,2016-07-12,46.04,49.0,39.0,41.75,45.25,49.0,52.75,56.0,58.25
2016-08-12,2016-07-13,46.97,46.5,36.25,38.75,42.75,46.5,50.5,54.0,56.25
2016-08-15,2016-07-14,48.35,49.0,38.75,41.5,45.0,49.0,52.75,56.25,58.5
2016-08-16,2016-07-15,49.23,49.25,39.75,42.25,45.5,49.25,53.0,56.5,58.75
2016-08-17,2016-07-18,49.85,48.5,39.0,41.25,45.0,48.5,52.25,55.5,57.75
2016-08-18,2016-07-19,50.89,48.0,39.25,41.25,44.75,48.0,51.5,54.75,56.75
2016-08-19,2016-07-20,50.88,48.0,39.25,41.5,44.75,48.0,51.25,54.25,56.5
2016-08-22,2016-07-21,49.16,46.75,37.5,39.75,43.0,46.75,50.25,53.5,55.5
2016-08-23,2016-07-22,49.96,45.5,35.5,38.0,41.75,45.5,49.25,52.75,55.0
2016-08-24,2016-07-25,49.05,44.75,35.25,37.75,41.25,44.75,48.5,51.5,53.75
2016-08-25,2016-07-26,49.67,44.75,35.25,37.75,41.25,44.75,48.25,51.25,53.25
2016-08-26,2016-07-27,49.92,43.25,33.5,36.0,39.75,43.25,46.75,50.0,52.0
2016-08-29,2016-07-28,49.26,41.75,31.625,34.25,38.25,41.75,45.5,48.75,51.0
2016-08-30,2016-07-29,48.37,41.25,31.375,34.0,37.75,41.25,45.0,48.25,50.5
2016-08-31,2016-08-01,47.04,41.25,31.375,34.5,38.0,41.25,44.75,48.25,50.25
2016-09-01,2016-08-02,47.05,40.0,30.625,33.25,36.75,40.0,43.5,46.5,49.0
2016-09-02,2016-08-03,46.83,41.75,32.75,35.25,38.5,41.75,45.25,48.5,50.75
2016-09-06,2016-08-04,47.26,43.25,34.25,36.5,39.75,43.25,46.5,49.75,52.0
2016-09-07,2016-08-05,47.98,44.0,35.0,37.25,40.75,44.0,47.25,50.5,52.75
2016-09-08,2016-08-08,49.99,45.5,36.75,39.0,42.25,45.5,49.0,52.25,54.5
2016-09-09,2016-08-09,48.01,44.75,35.75,38.0,41.5,44.75,48.25,51.25,53.5
2016-09-12,2016-08-10,48.32,43.25,34.75,36.75,40.0,43.25,46.5,49.5,51.5
2016-09-13,2016-08-11,47.1,46.5,37.75,39.75,43.0,46.5,50.0,53.25,55.5
2016-09-14,2016-08-12,45.85,47.75,39.25,41.25,44.5,47.75,51.25,54.5,56.75
2016-09-15,2016-08-15,46.59,49.5,40.25,42.25,45.75,49.5,53.25,57.0,59.5
2016-09-16,2016-08-16,45.77,50.75,42.0,43.75,47.0,50.75,54.25,57.75,60.0
2016-09-19,2016-08-17,45.95,51.25,42.75,44.75,48.0,51.25,55.0,58.5,60.75
2016-09-20,2016-08-18,45.88,53.5,44.0,46.0,49.75,53.5,57.5,61.75,65.0
2016-09-21,2016-08-19,46.83,53.0,44.0,46.0,49.25,53.0,56.75,60.75,63.25
2016-09-22,2016-08-22,47.65,50.5,42.0,44.0,47.25,50.5,54.0,57.5,59.75
2016-09-23,2016-08-23,45.89,51.75,43.25,45.25,48.5,51.75,55.25,58.75,61.25
2016-09-26,2016-08-24,47.35,50.25,41.75,43.75,47.0,50.25,53.75,57.25,59.5
2016-09-27,2016-08-25,45.97,50.75,42.5,44.5,47.5,50.75,54.25,57.5,59.75
2016-09-28,2016-08-26,48.69,51.5,42.75,44.75,48.0,51.5,54.75,58.25,60.5
2016-09-29,2016-08-29,49.24,50.75,42.5,44.5,47.5,50.75,54.0,57.0,59.25
2016-09-30,2016-08-30,49.06,49.5,41.25,43.25,46.25,49.5,52.75,56.0,58.0
2016-10-03,2016-08-31,49.1,47.75,39.0,41.25,44.5,47.75,51.0,53.75,55.75
2016-10-04,2016-09-01,50.87,47.5,39.5,41.5,44.5,47.5,50.75,53.5,55.5
2016-10-05,2016-09-02,51.86,47.0,38.75,40.75,43.75,47.0,50.0,53.0,55.0
2016-10-06,2016-09-06,52.51,48.0,40.0,42.0,45.0,48.0,51.0,53.75,55.75
2016-10-07,2016-09-07,51.93,48.75,40.25,42.5,45.5,48.75,52.0,55.0,57.25
2016-10-11,2016-09-08,52.41,50.75,42.5,44.5,47.5,50.75,54.0,57.25,59.5
2016-10-12,2016-09-09,51.81,48.75,40.5,42.75,45.75,48.75,51.75,54.75,56.75
2016-10-13,2016-09-12,52.03,49.0,40.75,43.0,46.0,49.0,52.25,55.25,57.25
2016-10-14,2016-09-13,51.95,47.5,39.75,41.5,44.75,47.5,50.75,53.5,55.5
2016-10-17,2016-09-14,51.52,46.25,37.75,40.0,43.25,46.25,49.5,52.5,54.5
2016-10-18,2016-09-15,51.68,47.0,38.75,41.0,44.0,47.0,50.25,53.25,55.25
2016-10-19,2016-09-16,52.67,46.0,37.5,39.5,42.75,46.0,49.0,52.0,54.0
2016-10-20,2016-09-19,51.38,45.75,37.5,39.75,42.75,45.75,48.75,51.75,54.0
2016-10-21,2016-09-20,51.78,45.75,37.75,39.75,42.75,45.75,49.0,52.0,54.0
2016-10-24,2016-09-21,51.46,47.25,39.25,41.25,44.25,47.25,50.25,53.0,55.0
2016-10-25,2016-09-22,50.79,48.0,39.75,41.75,44.75,48.0,51.25,54.5,56.75
2016-10-26,2016-09-23,49.98,46.0,37.75,39.75,42.75,46.0,49.25,52.25,54.5
2016-10-27,2016-09-26,50.47,47.5,39.75,41.5,44.5,47.5,50.5,53.75,55.75
2016-10-28,2016-09-27,49.71,45.75,37.5,39.25,42.5,45.75,49.0,52.0,54.25
2016-10-31,2016-09-28,48.3,48.25,40.0,42.0,45.0,48.25,51.5,55.0,57.0
2016-11-01,2016-09-29,48.33,49.25,41.0,43.0,46.0,49.25,52.75,56.25,58.5
2016-11-02,2016-09-30,46.86,49.5,41.5,43.25,46.25,49.5,52.75,56.25,58.25
2016-11-03,2016-10-03,46.35,49.25,41.5,43.5,46.25,49.25,52.5,55.5,57.5
2016-11-04,2016-10-04,45.58,51.0,43.0,44.75,47.75,51.0,54.5,58.0,60.25
2016-11-07,2016-10-05,46.15,52.25,44.25,46.0,49.0,52.25,55.75,59.0,61.5
2016-11-08,2016-10-06,46.04,53.25,45.0,47.0,50.0,53.25,56.75,60.25,62.75
2016-11-09,2016-10-07,46.36,52.5,44.75,46.5,49.5,52.5,55.5,58.75,60.75
2016-11-10,2016-10-11,45.84,53.25,45.25,47.25,50.0,53.25,56.25,59.5,61.75
2016-11-14,2016-10-12,44.43,52.5,44.75,46.5,49.5,52.5,55.5,58.5,60.5
2016-11-15,2016-10-13,46.95,52.75,45.25,47.0,49.75,52.75,55.75,59.0,61.0
2016-11-16,2016-10-14,46.63,52.75,45.75,47.5,50.0,52.75,55.75,58.5,60.75
2016-11-17,2016-10-17,46.49,52.5,44.5,46.5,49.25,52.5,55.25,58.25,60.5
2016-11-18,2016-10-18,46.86,52.5,44.75,46.5,49.5,52.5,55.5,58.25,60.25
2016-11-21,2016-10-19,48.9,53.75,46.5,48.0,50.75,53.75,56.5,59.25,61.25
2016-11-22,2016-10-20,49.12,52.25,44.75,46.5,49.5,52.25,55.25,58.25,60.25
2016-11-23,2016-10-21,48.95,52.75,45.5,47.0,49.75,52.75,55.5,58.25,60.25
2016-11-25,2016-10-24,47.24,52.25,44.75,46.75,49.5,52.25,55.25,58.0,60.0
2016-11-28,2016-10-25,48.24,51.25,43.75,45.75,48.5,51.25,54.0,57.0,58.75
2016-11-29,2016-10-26,46.38,50.25,43.25,44.75,47.5,50.25,53.0,55.75,57.5
2016-11-30,2016-10-27,50.47,51.0,43.75,45.5,48.25,51.0,53.75,56.25,58.25
2016-12-01,2016-10-28,50.46,50.0,43.0,44.75,47.5,50.0,52.75,55.25,57.0
2016-12-02,2016-10-31,54.46,48.75,41.25,43.25,46.0,48.75,51.5,54.25,56.0
2016-12-05,2016-11-01,54.94,48.75,41.5,43.25,46.0,48.75,51.5,54.25,55.75
2016-12-06,2016-11-02,53.93,47.25,39.75,41.75,44.5,47.25,50.0,52.75,54.5
2016-12-07,2016-11-03,53.0,46.5,38.75,40.75,43.5,46.5,49.25,51.75,53.5
2016-12-08,2016-11-04,53.89,45.25,37.0,39.25,42.25,45.25,48.25,50.75,52.75
2016-12-09,2016-11-07,54.33,46.25,38.5,40.25,43.25,46.25,49.0,51.75,53.75
2016-12-12,2016-11-08,55.69,45.75,38.0,40.0,43.0,45.75,48.75,51.75,53.5
2016-12-13,2016-11-09,55.72,46.25,39.25,40.75,43.5,46.25,49.0,51.75,53.5
2016-12-14,2016-11-10,53.9,45.25,38.25,40.0,42.75,45.25,48.0,50.75,52.5
2016-12-15,2016-11-14,54.02,44.0,35.75,37.75,41.0,44.0,47.0,50.0,51.75
2016-12-16,2016-11-15,55.21,46.5,38.75,40.5,43.5,46.5,49.5,52.5,54.5
2016-12-19,2016-11-16,54.92,46.5,39.0,40.75,43.5,46.5,49.5,52.5,54.5
2016-12-20,2016-11-17,55.35,46.0,38.75,40.5,43.25,46.0,49.0,52.0,54.0
2016-12-21,2016-11-18,54.46,46.5,39.5,41.25,43.75,46.5,49.25,52.0,53.75
2016-12-22,2016-11-21,55.05,48.5,41.0,42.75,45.5,48.5,51.5,54.5,56.5
2016-12-23,2016-11-22,55.16,49.0,42.0,43.5,46.25,49.0,51.75,54.5,56.5
2016-12-27,2016-11-23,56.09,49.25,42.25,43.75,46.5,49.25,51.75,54.75,56.75
2016-12-28,2016-11-25,56.22,47.5,40.75,42.25,45.0,47.5,50.25,53.25,55.25
2016-12-29,2016-11-28,56.14,48.25,41.25,43.0,45.5,48.25,51.0,54.0,56.0
2016-12-30,2016-11-29,56.13,46.5,39.25,41.0,43.75,46.5,49.5,52.25,54.5
2017-01-03,2016-11-30,55.47,49.25,41.5,43.25,46.25,49.25,52.5,55.75,58.0
2017-01-04,2016-12-01,56.46,50.75,43.0,44.75,47.5,50.75,53.75,56.75,58.75
2017-01-05,2016-12-02,56.89,53.5,44.25,46.5,49.75,53.5,57.5,61.5,64.5
2017-01-06,2016-12-05,57.1,55.0,45.75,48.0,51.25,55.0,59.0,63.0,66.0
2017-01-09,2016-12-06,54.94,54.25,45.25,47.5,50.75,54.25,58.0,61.5,64.5
2017-01-10,2016-12-07,53.64,53.5,44.5,46.5,49.75,53.5,57.25,60.75,63.25
2017-01-11,2016-12-08,55.1,54.0,45.25,47.25,50.5,54.0,57.5,60.75,63.25
2017-01-12,2016-12-09,56.01,54.25,45.5,47.5,50.75,54.25,57.75,61.0,63.25
2017-01-13,2016-12-12,55.45,55.5,47.0,49.0,52.25,55.5,59.25,62.75,65.0
2017-01-17,2016-12-13,55.47,55.75,47.25,49.25,52.5,55.75,59.25,62.5,65.0
2017-01-18,2016-12-14,53.92,54.25,45.25,47.5,50.75,54.25,57.75,61.25,63.5
2017-01-19,2016-12-15,54.16,54.25,45.5,47.5,50.75,54.25,57.75,61.0,63.25
2017-01-20,2016-12-16,55.49,55.25,47.0,49.0,52.0,55.25,58.75,62.0,64.0
2017-01-23,2016-12-19,55.23,55.25,47.0,49.0,52.0,55.25,58.5,61.75,63.75
2017-01-24,2016-12-20,55.44,55.25,47.25,49.25,52.25,55.25,58.5,61.5,63.5
2017-01-25,2016-12-21,55.08,54.5,46.0,48.0,51.25,54.5,58.0,61.25,63.5
2017-01-26,2016-12-22,56.24,55.0,46.25,48.25,51.5,55.0,58.25,61.5,63.5
2017-01-27,2016-12-23,55.52,55.25,47.0,49.0,52.25,55.25,58.25,61.25,63.25
2017-01-30,2016-12-27,55.23,56.0,47.25,49.5,52.75,56.0,59.5,63.0,65.0
2017-01-31,2016-12-28,55.7,56.25,48.0,50.0,53.0,56.25,59.75,62.75,65.0
2017-02-01,2016-12-29,55.66,56.25,48.0,50.0,53.25,56.25,59.5,62.5,64.5
2017-02-02,2016-12-30,56.56,56.5,47.75,50.0,53.25,56.5,60.0,63.25,65.5
2017-02-03,2017-01-03,56.81,56.0,47.75,49.75,53.0,56.0,59.0,62.0,64.0
2017-02-06,2017-01-04,55.72,56.75,48.25,50.5,53.75,56.75,59.75,63.0,65.0
2017-02-07,2017-01-05,55.05,57.0,49.0,51.25,54.25,57.0,60.0,62.75,65.0
2017-02-08,2017-01-06,55.12,57.25,49.25,51.25,54.5,57.25,60.0,62.75,64.5
2017-02-09,2017-01-09,55.63,55.25,46.75,49.0,52.25,55.25,58.5,61.5,63.25
2017-02-10,2017-01-10,56.7,54.0,45.25,47.5,50.75,54.0,57.25,60.25,62.0
2017-02-13,2017-01-11,55.59,55.25,47.0,49.0,52.0,55.25,58.25,61.0,63.0
2017-02-14,2017-01-12,55.97,55.75,47.75,49.75,52.75,55.75,58.75,61.75,63.75
2017-02-15,2017-01-13,55.75,55.5,48.0,49.75,52.75,55.5,58.25,61.0,62.75
2017-02-16,2017-01-17,55.65,55.75,47.5,49.75,52.75,55.75,58.75,61.75,63.5
2017-02-17,2017-01-18,55.81,54.5,45.75,48.0,51.25,54.5,57.75,60.75,62.5
2017-02-21,2017-01-19,56.66,54.5,46.0,48.25,51.5,54.5,57.5,60.25,62.25
2017-02-22,2017-01-20,55.84,55.5,47.0,49.0,52.25,55.5,58.75,62.0,64.0
2017-02-23,2017-01-23,56.58,55.25,47.25,49.25,52.25,55.25,58.5,61.25,63.25
2017-02-24,2017-01-24,55.99,55.5,47.75,49.75,52.75,55.5,58.5,61.25,63.25
2017-02-27,2017-01-25,55.93,55.5,47.25,49.25,52.5,55.5,58.5,61.25,63.25
2017-02-28,2017-01-26,55.59,56.25,48.5,50.5,53.5,56.25,59.0,61.5,63.5
2017-03-01,2017-01-27,55.6,55.75,47.75,49.75,52.75,55.75,58.5,61.25,63.0
2017-03-02,2017-01-30,55.08,55.25,47.5,49.5,52.5,55.25,58.0,60.5,62.25
2017-03-03,2017-01-31,55.9,55.75,48.0,50.0,53.0,55.75,58.25,60.75,62.25
2017-03-06,2017-02-01,56.01,55.75,48.25,50.25,53.0,55.75,58.25,60.5,62.25
2017-03-07,2017-02-02,55.92,56.5,49.25,51.25,54.0,56.5,59.0,61.5,63.0
2017-03-08,2017-02-03,53.11,57.0,50.25,52.0,54.5,57.0,59.5,61.75,63.25
2017-03-09,2017-02-06,52.19,56.0,49.0,51.0,53.5,56.0,58.5,60.75,62.25
2017-03-10,2017-02-07,51.37,55.25,48.25,50.25,52.75,55.25,57.75,60.0,61.5
2017-03-13,2017-02-08,51.35,55.25,47.75,49.75,52.5,55.25,57.75,60.25,62.25
2017-03-14,2017-02-09,50.92,55.75,48.25,50.25,53.0,55.75,58.25,60.75,62.5
2017-03-15,2017-02-10,51.81,56.75,49.75,51.5,54.25,56.75,59.0,61.5,63.25
2017-03-16,2017-02-13,51.74,55.75,48.0,50.25,53.0,55.75,58.5,61.25,63.0
2017-03-17,2017-02-14,51.76,56.25,49.0,50.75,53.5,56.25,58.75,61.25,63.0
2017-03-20,2017-02-15,51.62,55.75,48.5,50.5,53.25,55.75,58.25,60.75,62.5
2017-03-21,2017-02-16,50.96,55.75,48.25,50.25,53.0,55.75,58.25,60.75,62.75
2017-03-22,2017-02-17,50.64,55.75,48.75,50.75,53.5,55.75,58.25,60.75,62.5
