target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-02-10,2016-01-08,30.84,33.75,24.0,25.875,29.75,33.75,39.0,42.5,44.75
2016-02-11,2016-01-11,30.06,32.0,20.125,23.375,27.375,32.0,36.5,40.5,43.25
2016-02-12,2016-01-12,33.36,31.375,20.75,23.125,27.125,31.375,35.5,40.0,42.0
2016-02-16,2016-01-13,32.18,29.875,19.125,21.125,25.625,29.875,34.0,38.0,40.5
2016-02-17,2016-01-14,34.5,30.5,20.875,22.75,26.25,30.5,34.5,38.75,41.0
2016-02-18,2016-01-15,34.28,30.375,19.25,21.625,26.125,30.375,35.0,39.0,41.5
2016-02-19,2016-01-19,33.01,27.625,16.5,19.5,23.25,27.625,32.5,36.25,38.75
2016-02-22,2016-01-20,34.69,26.125,14.6875,17.75,21.125,26.125,30.625,35.25,38.0
2016-02-23,2016-01-21,33.27,27.5,17.5,19.875,23.625,27.5,32.0,36.25,38.75
2016-02-24,2016-01-22,34.41,30.625,20.625,22.5,26.5,30.625,35.75,40.0,42.25
2016-02-25,2016-01-25,35.29,30.875,20.875,23.25,26.25,30.875,35.5,39.75,42.0
2016-02-26,2016-01-26,35.1,31.875,22.125,23.5,27.375,31.875,36.75,40.5,43.5
2016-02-29,2016-01-27,35.97,33.5,23.75,25.0,29.25,33.5,37.75,42.25,45.0
2016-03-01,2016-01-28,35.96,34.25,25.25,26.625,30.25,34.25,38.75,42.5,45.25
2016-03-02,2016-01-29,36.93,35.75,25.125,27.25,30.875,35.75,40.5,44.5,47.5
2016-03-03,2016-02-01,37.07,36.0,26.625,28.75,31.5,36.0,40.5,44.0,46.75
2016-03-04,2016-02-02,38.72,33.0,23.0,25.125,29.0,33.0,37.75,41.5,43.75
2016-03-07,2016-02-03,40.84,36.5,25.5,28.0,31.625,36.5,40.5,45.0,47.5
2016-03-08,2016-02-04,39.65,36.0,25.75,27.875,31.375,36.0,40.0,44.0,46.5
2016-03-09,2016-02-05,41.07,35.0,25.5,26.875,30.875,35.0,39.25,42.75,45.25
2016-03-10,2016-02-08,40.05,33.5,24.125,25.75,29.5,33.5,37.75,41.5,43.75
2016-03-11,2016-02-09,40.39,30.5,19.375,21.625,26.0,30.5,35.5,39.5,42.0
2016-03-14,2016-02-10,39.53,30.375,18.625,21.5,25.875,30.375,35.25,39.5,42.25
2016-03-15,2016-02-11,38.74,29.75,18.0,20.75,24.75,29.75,34.75,38.75,41.75
2016-03-16,2016-02-12,40.33,33.0,22.5,24.625,28.75,33.0,37.75,42.25,44.5
2016-03-17,2016-02-16,41.54,32.5,21.875,23.625,28.25,32.5,37.25,41.25,43.5
2016-03-18,2016-02-17,41.2,35.5,24.75,27.25,31.25,35.5,40.25,44.5,47.75
2016-03-21,2016-02-18,41.54,35.5,24.5,26.625,30.625,35.5,40.0,44.5,47.5
2016-03-22,2016-02-19,41.79,33.75,23.5,25.625,29.25,33.75,38.75,42.25,44.75
2016-03-23,2016-02-22,40.47,35.25,25.125,27.125,30.75,35.25,39.5,43.5,46.0
2016-03-24,2016-02-23,40.44,34.0,22.75,24.875,29.0,34.0,38.0,42.25,45.0
2016-03-28,2016-02-24,40.27,35.5,26.5,28.5,31.5,35.5,40.0,43.75,46.25
2016-03-29,2016-02-25,39.14,36.5,27.125,29.125,32.25,36.5,41.0,44.75,47.25
2016-03-30,2016-02-26,39.26,37.25,27.75,30.125,33.5,37.25,41.75,45.5,48.0
2016-03-31,2016-02-29,39.6,37.5,28.0,30.0,33.25,37.5,41.75,45.75,48.25
2016-04-01,2016-03-01,39.66,38.0,28.75,30.625,34.0,38.0,42.0,45.75,48.0
2016-04-04,2016-03-02,37.69,38.5,30.5,31.625,35.0,38.5,42.5,46.0,48.25
2016-04-05,2016-03-03,37.87,39.5,30.0,32.25,35.0,39.5,43.25,47.25,49.5
2016-04-06,2016-03-04,39.84,41.0,31.75,34.0,37.5,41.0,45.5,49.25,51.75
2016-04-07,2016-03-07,39.43,42.5,32.0,34.25,38.0,42.5,47.5,51.75,54.75
2016-04-08,2016-03-08,41.94,41.5,31.625,33.75,37.25,41.5,46.0,49.75,52.25
2016-04-11,2016-03-09,42.83,42.75,33.25,35.25,38.75,42.75,47.25,51.0,53.5
2016-04-12,2016-03-10,44.69,42.25,32.5,34.5,38.25,42.25,46.75,50.75,53.25
2016-04-13,2016-03-11,44.18,42.25,32.75,34.75,38.5,42.25,46.5,50.5,53.0
2016-04-14,2016-03-14,43.84,41.75,31.875,33.75,37.5,41.75,46.25,50.0,52.75
2016-04-15,2016-03-15,43.1,40.5,31.125,33.25,36.75,40.5,44.75,48.5,51.0
2016-04-18,2016-03-16,42.91,43.0,32.5,34.75,39.0,43.0,47.5,51.75,54.25
2016-04-19,2016-03-17,44.03,44.0,35.0,37.0,40.25,44.0,48.25,52.25,54.75
2016-04-20,2016-03-18,45.8,44.0,34.75,36.25,40.25,44.0,48.25,52.0,54.5
2016-04-21,2016-03-21,44.53,44.75,35.5,37.5,41.0,44.75,49.0,52.5,55.0
2016-04-22,2016-03-22,45.11,44.25,34.75,37.25,40.5,44.25,48.5,52.25,54.5
2016-04-25,2016-03-23,44.48,43.0,33.75,36.0,39.5,43.0,47.0,50.5,52.5
2016-04-26,2016-03-24,45.74,43.0,34.5,36.5,39.5,43.0,46.75,50.0,52.25
2016-04-27,2016-03-28,47.18,43.0,34.5,36.25,39.25,43.0,46.5,50.0,52.25
2016-04-28,2016-03-29,48.14,41.25,32.75,34.75,37.75,41.25,45.25,48.5,50.75
2016-04-29,2016-03-30,48.13,41.5,32.5,34.75,38.0,41.5,45.25,49.0,51.25
2016-05-02,2016-03-31,48.1,41.75,33.25,35.25,38.25,41.75,45.5,48.75,51.0
2016-05-03,2016-04-01,46.75,42.0,33.75,35.5,38.5,42.0,45.5,48.75,51.0
2016-05-04,2016-04-04,44.62,40.25,31.25,33.25,36.25,40.25,44.0,47.5,49.75
2016-05-05,2016-04-05,45.01,40.0,31.125,33.25,36.25,40.0,44.0,47.5,49.75
2016-05-06,2016-04-06,45.37,41.75,32.5,34.25,38.25,41.75,46.25,50.0,52.25
2016-05-09,2016-04-07,43.63,41.5,32.75,34.75,38.0,41.5,45.25,48.75,50.75
2016-05-10,2016-04-08,45.52,44.5,34.75,37.0,40.75,44.5,49.0,52.75,55.25
2016-05-11,2016-04-11,47.6,45.5,36.5,38.25,41.75,45.5,49.5,53.0,55.25
2016-05-12,2016-04-12,48.08,47.5,37.75,39.75,43.25,47.5,51.5,55.25,57.75
2016-05-13,2016-04-13,47.83,47.25,38.25,40.5,43.75,47.25,51.25,54.75,56.75
2016-05-16,2016-04-14,48.97,46.5,37.75,39.5,43.0,46.5,50.5,54.0,56.0
2016-05-17,2016-04-15,49.28,45.5,36.75,38.5,41.75,45.5,49.5,52.75,54.75
2016-05-18,2016-04-18,48.93,45.5,37.75,39.5,42.25,45.5,49.0,52.25,54.0
2016-05-19,2016-04-19,48.81,46.75,39.25,40.75,43.5,46.75,50.5,53.5,55.5
2016-05-20,2016-04-20,48.72,48.5,40.0,41.75,45.0,48.5,52.5,56.0,58.0
2016-05-23,2016-04-21,48.35,47.5,39.0,40.75,44.0,47.5,51.25,54.5,56.5
2016-05-24,2016-04-22,48.61,47.75,39.75,41.5,44.5,47.75,51.5,54.75,56.75
2016-05-25,2016-04-25,49.74,47.25,39.25,41.0,44.0,47.25,50.75,54.0,56.0
2016-05-26,2016-04-26,49.59,48.75,40.25,42.0,45.25,48.75,52.25,55.75,58.0
2016-05-27,2016-04-27,49.32,49.75,41.0,42.75,46.0,49.75,53.75,57.25,59.5
2016-05-31,2016-04-28,49.69,51.25,42.0,44.0,47.25,51.25,55.25,58.75,60.75
2016-06-01,2016-04-29,49.71,50.75,42.25,44.25,47.25,50.75,54.5,58.0,60.0
2016-06-02,2016-05-02,50.04,51.25,41.75,44.0,47.25,51.25,55.0,58.5,60.75
2016-06-03,2016-05-03,49.64,49.5,40.5,42.5,45.75,49.5,53.5,57.0,59.0
2016-06-06,2016-05-04,50.55,47.5,37.5,40.0,43.5,47.5,51.5,55.25,57.75
2016-06-07,2016-05-05,51.44,48.25,38.75,41.0,44.25,48.25,52.25,55.75,58.0
2016-06-08,2016-05-06,52.51,48.5,39.75,41.5,44.75,48.5,52.25,55.5,57.75
2016-06-09,2016-05-09,51.95,46.0,37.25,39.25,42.5,46.0,50.0,53.25,55.25
2016-06-10,2016-05-10,50.54,48.0,40.0,41.5,44.75,48.0,51.75,55.0,56.75
2016-06-13,2016-05-11,50.35,50.5,42.5,44.0,47.0,50.5,54.25,57.5,59.5
2016-06-14,2016-05-12,49.83,50.75,42.25,44.25,47.25,50.75,54.5,57.75,60.0
2016-06-15,2016-05-13,48.97,50.75,41.75,43.75,47.0,50.75,54.5,57.75,60.0
2016-06-16,2016-05-16,47.19,52.5,44.25,46.0,49.0,52.5,56.0,59.25,61.25
2016-06-17,2016-05-17,49.17,52.5,43.75,45.5,48.75,52.5,56.0,59.25,61.25
2016-06-20,2016-05-18,50.65,52.5,43.75,45.75,48.75,52.5,56.0,59.25,61.25
2016-06-21,2016-05-19,50.62,52.0,43.0,45.0,48.25,52.0,55.5,58.75,60.75
2016-06-22,2016-05-20,49.88,52.0,43.0,44.75,48.25,52.0,55.5,58.75,61.0
2016-06-23,2016-05-23,50.91,51.75,43.5,45.25,48.25,51.75,55.25,58.25,60.25
2016-06-24,2016-05-24,48.41,52.5,43.5,45.5,48.75,52.5,56.0,59.25,61.5
2016-06-27,2016-05-25,47.16,53.75,45.0,47.0,50.0,53.75,57.5,60.75,62.75
2016-06-28,2016-05-26,48.58,53.5,44.75,46.75,50.0,53.5,57.25,60.5,62.75
2016-06-29,2016-05-27,50.61,53.5,45.0,47.0,50.0,53.5,57.0,60.25,62.25
2016-06-30,2016-05-31,49.68,53.75,45.5,47.25,50.25,53.75,57.25,60.25,62.25
2016-07-01,2016-06-01,49.84,53.25,45.25,47.0,50.0,53.25,56.75,60.0,62.0
2016-07-05,2016-06-02,47.96,53.25,45.25,47.0,49.75,53.25,56.5,59.5,61.5
2016-07-06,2016-06-03,48.8,53.25,45.5,47.0,50.0,53.25,56.75,59.75,61.5
2016-07-07,2016-06-06,46.4,54.0,45.75,47.5,50.75,54.0,57.75,60.75,62.75
2016-07-08,2016-06-07,46.76,55.25,46.5,48.5,51.5,55.25,59.0,62.25,64.5
2016-07-11,2016-06-08,46.25,56.75,49.0,50.5,53.25,56.75,60.25,63.5,65.5
2016-07-12,2016-06-09,48.47,55.5,47.25,49.0,52.0,55.5,59.0,62.0,64.0
2016-07-13,2016-06-10,46.26,54.5,46.0,47.75,51.0,54.5,58.0,61.25,63.25
2016-07-14,2016-06-13,47.37,54.0,45.25,47.25,50.5,54.0,57.75,61.0,63.0
2016-07-15,2016-06-14,47.61,53.75,44.75,46.75,50.0,53.75,57.5,60.75,63.0
2016-07-18,2016-06-15,46.96,52.75,44.5,46.25,49.25,52.75,56.0,59.0,61.0
2016-07-19,2016-06-16,46.66,51.0,41.75,43.75,47.25,51.0,54.75,58.0,60.25
2016-07-20,2016-06-17,47.17,53.0,44.25,46.25,49.5,53.0,56.75,59.75,62.0
2016-07-21,2016-06-20,46.2,54.25,45.75,47.5,50.75,54.25,58.0,61.0,63.25
2016-07-22,2016-06-21,45.69,54.75,46.0,48.0,51.25,54.75,58.25,61.5,63.75
2016-07-25,2016-06-22,44.72,54.25,46.0,47.75,50.75,54.25,57.5,60.75,62.75
2016-07-26,2016-06-23,44.87,55.25,47.25,49.0,52.0,55.25,58.5,61.5,63.5
2016-07-27,2016-06-24,43.47,52.0,43.25,45.25,48.5,52.0,55.5,58.75,60.75
2016-07-28,2016-06-27,42.7,50.75,41.75,43.75,47.25,50.75,54.75,58.0,60.0
2016-07-29,2016-06-28,42.46,52.5,43.5,45.5,48.75,52.5,56.25,59.5,61.5
2016-08-01,2016-06-29,42.45,54.0,45.0,47.0,50.25,54.0,58.0,61.75,64.0
2016-08-02,2016-06-30,41.8,53.0,44.5,46.25,49.5,53.0,56.75,60.0,62.0
2016-08-03,2016-07-01,43.1,53.0,45.0,46.75,49.75,53.0,56.5,59.5,61.5
2016-08-04,2016-07-05,44.29,51.75,42.75,45.0,48.25,51.75,55.5,58.75,60.75
2016-08-05,2016-07-06,44.27,52.5,43.25,45.5,48.75,52.5,56.25,59.75,62.0
2016-08-08,2016-07-07,45.39,49.75,40.0,42.25,46.0,49.75,53.75,57.25,59.5
2016-08-09,2016-07-08,44.98,50.25,41.25,43.5,46.75,50.25,54.0,57.25,59.25
2016-08-10,2016-07-11,44.05,49.5,40.0,42.25,45.75,49.5,53.25,56.75,58.75
2016-08-11,2016-07-12,46.04,51.25,42.0,44.25,47.5,51.25,55.0,58.25,60.5
2016-08-12,2016-07-13,46.97,48.75,39.5,41.5,45.0,48.75,52.5,56.0,58.0
2016-08-15,2016-07-14,48.35,51.0,41.75,44.0,47.25,51.0,55.0,58.5,60.5
2016-08-16,2016-07-15,49.23,51.75,43.0,44.75,48.0,51.75,55.25,58.5,60.75
2016-08-17,2016-07-18,49.85,50.75,42.25,44.0,47.25,50.75,54.5,57.5,59.75
2016-08-18,2016-07-19,50.89,50.25,42.0,43.75,47.0,50.25,54.0,57.0,59.0
2016-08-19,2016-07-20,50.88,50.25,42.25,44.0,47.0,50.25,53.5,56.75,58.75
2016-08-22,2016-07-21,49.16,49.0,40.0,42.0,45.25,49.0,52.5,55.75,58.0
2016-08-23,2016-07-22,49.96,47.75,38.75,41.0,44.25,47.75,51.75,55.0,57.25
2016-08-24,2016-07-25,49.05,47.0,38.25,40.25,43.5,47.0,50.75,54.0,56.0
2016-08-25,2016-07-26,49.67,47.0,38.5,40.5,43.5,47.0,50.5,53.75,55.75
2016-08-26,2016-07-27,49.92,45.75,36.5,38.75,42.0,45.75,49.25,52.5,54.75
2016-08-29,2016-07-28,49.26,44.25,34.5,37.0,40.5,44.25,48.0,51.5,54.0
2016-08-30,2016-07-29,48.37,43.75,34.25,36.5,40.0,43.75,47.75,51.5,54.0
2016-08-31,2016-08-01,47.04,43.75,34.75,37.0,40.25,43.75,47.5,50.75,53.0
2016-09-01,2016-08-02,47.05,42.75,33.75,36.0,39.25,42.75,46.5,50.0,52.5
2016-09-02,2016-08-03,46.83,44.5,35.75,37.75,41.0,44.5,48.0,51.5,53.75
2016-09-06,2016-08-04,47.26,45.75,37.5,39.25,42.5,45.75,49.25,52.5,54.75
2016-09-07,2016-08-05,47.98,46.25,38.0,40.0,43.0,46.25,49.75,53.0,55.25
2016-09-08,2016-08-08,49.99,47.75,39.5,41.25,44.5,47.75,51.25,54.75,56.75
2016-09-09,2016-08-09,48.01,47.0,39.0,40.75,43.75,47.0,50.5,53.75,55.75
2016-09-12,2016-08-10,48.32,45.75,37.5,39.25,42.25,45.75,49.0,52.25,54.0
2016-09-13,2016-08-11,47.1,48.5,40.5,42.25,45.25,48.5,52.0,55.5,57.25
2016-09-14,2016-08-12,45.85,49.5,41.25,43.0,46.0,49.5,53.0,56.25,58.25
2016-09-15,2016-08-15,46.59,50.75,42.5,44.25,47.25,50.75,54.5,58.0,60.25
2016-09-16,2016-08-16,45.77,51.75,43.5,45.25,48.25,51.75,55.25,58.75,60.75
2016-09-19,2016-08-17,45.95,52.0,44.0,45.75,48.75,52.0,55.5,58.75,60.75
2016-09-20,2016-08-18,45.88,53.75,45.0,47.0,50.0,53.75,57.75,61.5,63.75
2016-09-21,2016-08-19,46.83,53.5,45.0,46.75,49.75,53.5,57.0,60.5,62.75
2016-09-22,2016-08-22,47.65,51.75,43.5,45.25,48.25,51.75,55.25,58.75,60.75
2016-09-23,2016-08-23,45.89,52.75,45.0,46.5,49.5,52.75,56.25,59.5,61.75
2016-09-26,2016-08-24,47.35,51.75,43.75,45.5,48.5,51.75,55.25,58.5,60.5
2016-09-27,2016-08-25,45.97,52.0,44.0,45.75,48.75,52.0,55.5,58.75,61.0
2016-09-28,2016-08-26,48.69,52.5,44.5,46.25,49.25,52.5,56.0,59.5,61.5
2016-09-29,2016-08-29,49.24,51.75,44.0,45.75,48.5,51.75,55.0,58.25,60.0
2016-09-30,2016-08-30,49.06,50.75,43.0,44.75,47.75,50.75,54.25,57.25,59.25
2016-10-03,2016-08-31,49.1,49.25,41.75,43.5,46.25,49.25,52.25,55.25,57.0
2016-10-04,2016-09-01,50.87,49.0,41.5,43.25,46.25,49.0,52.25,55.25,57.0
2016-10-05,2016-09-02,51.86,48.75,41.25,43.0,45.75,48.75,51.75,54.5,56.5
2016-10-06,2016-09-06,52.51,49.25,42.25,43.75,46.25,49.25,52.25,55.0,56.75
2016-10-07,2016-09-07,51.93,50.0,42.5,44.25,47.0,50.0,53.25,56.0,58.0
2016-10-11,2016-09-08,52.41,51.75,44.25,45.75,48.75,51.75,55.25,58.25,60.25
2016-10-12,2016-09-09,51.81,49.75,42.5,44.25,46.75,49.75,52.75,55.75,57.5
2016-10-13,2016-09-12,52.03,50.25,42.5,44.25,47.25,50.25,53.5,56.75,58.75
2016-10-14,2016-09-13,51.95,49.25,42.0,43.5,46.25,49.25,52.25,55.25,57.0
2016-10-17,2016-09-14,51.52,48.0,40.25,42.0,44.75,48.0,51.0,54.0,56.0
2016-10-18,2016-09-15,51.68,48.75,41.25,43.0,45.75,48.75,52.0,54.75,56.75
2016-10-19,2016-09-16,52.67,47.75,40.0,42.0,44.75,47.75,51.0,54.0,55.75
2016-10-20,2016-09-19,51.38,47.5,39.75,41.5,44.5,47.5,50.75,53.75,55.5
2016-10-21,2016-09-20,51.78,47.5,39.75,41.5,44.25,47.5,50.5,53.5,55.5
2016-10-24,2016-09-21,51.46,48.75,41.5,43.25,45.75,48.75,51.75,54.75,56.5
2016-10-25,2016-09-22,50.79,49.25,41.75,43.5,46.25,49.25,52.5,55.75,57.75
2016-10-26,2016-09-23,49.98,47.75,40.25,42.0,44.75,47.75,50.75,53.75,55.75
2016-10-27,2016-09-26,50.47,49.25,41.75,43.5,46.0,49.25,52.5,55.5,57.25
2016-10-28,2016-09-27,49.71,47.5,40.0,41.75,44.5,47.5,50.5,53.5,55.25
2016-10-31,2016-09-28,48.3,50.0,42.5,44.25,47.0,50.0,53.25,56.25,58.25
2016-11-01,2016-09-29,48.33,50.75,43.25,44.75,47.75,50.75,54.25,57.25,59.25
2016-11-02,2016-09-30,46.86,50.75,43.25,45.0,47.5,50.75,54.0,57.0,58.75
2016-11-03,2016-10-03,46.35,50.5,43.5,45.0,47.75,50.5,53.75,56.5,58.25
2016-11-04,2016-10-04,45.58,52.5,44.75,46.5,49.25,52.5,55.75,59.0,61.0
2016-11-07,2016-10-05,46.15,53.5,46.25,47.75,50.5,53.5,56.75,60.0,62.0
2016-11-08,2016-10-06,46.04,54.25,46.5,48.25,51.0,54.25,57.5,60.5,62.5
2016-11-09,2016-10-07,46.36,53.25,46.25,47.75,50.25,53.25,56.25,59.25,61.25
2016-11-10,2016-10-11,45.84,54.25,47.0,48.5,51.25,54.25,57.25,60.25,62.0
2016-11-14,2016-10-12,44.43,53.5,46.0,47.75,50.5,53.5,56.5,59.5,61.5
2016-11-15,2016-10-13,46.95,53.75,46.5,48.0,50.75,53.75,56.75,59.75,61.75
2016-11-16,2016-10-14,46.63,53.75,47.0,48.5,51.0,53.75,56.75,59.5,61.25
2016-11-17,2016-10-17,46.49,53.5,46.25,48.0,50.5,53.5,56.25,59.25,61.0
2016-11-18,2016-10-18,46.86,53.75,46.5,48.0,50.75,53.75,56.5,59.25,61.0
2016-11-21,2016-10-19,48.9,54.5,47.5,49.0,51.75,54.5,57.5,60.0,62.0
2016-11-22,2016-10-20,49.12,53.25,46.25,47.75,50.5,53.25,56.0,58.75,60.5
2016-11-23,2016-10-21,48.95,53.5,46.75,48.25,50.75,53.5,56.0,58.75,60.5
2016-11-25,2016-10-24,47.24,53.25,46.5,48.0,50.5,53.25,56.0,58.5,60.25
2016-11-28,2016-10-25,48.24,52.25,45.5,47.0,49.5,52.25,55.0,57.5,59.25
2016-11-29,2016-10-26,46.38,51.5,45.0,46.5,48.75,51.5,54.0,56.5,58.25
2016-11-30,2016-10-27,50.47,52.25,45.5,47.0,49.5,52.25,54.75,57.5,59.0
2016-12-01,2016-10-28,50.46,51.25,45.0,46.25,48.75,51.25,54.0,56.5,58.0
2016-12-02,2016-10-31,54.46,50.25,43.5,45.0,47.5,50.25,52.75,55.5,57.0
2016-12-05,2016-11-01,54.94,50.25,43.5,45.0,47.5,50.25,53.0,55.5,57.0
2016-12-06,2016-11-02,53.93,49.25,42.25,43.75,46.5,49.25,52.0,54.5,56.25
2016-12-07,2016-11-03,53.0,48.0,41.0,42.5,45.25,48.0,51.0,53.5,55.25
2016-12-08,2016-11-04,53.89,47.0,39.75,41.5,44.25,47.0,50.0,52.75,54.75
2016-12-09,2016-11-07,54.33,48.0,41.0,42.75,45.25,48.0,50.75,53.5,55.25
2016-12-12,2016-11-08,55.69,47.75,40.5,42.25,44.75,47.75,50.5,53.25,55.0
2016-12-13,2016-11-09,55.72,48.0,41.25,42.75,45.25,48.0,50.75,53.5,55.25
2016-12-14,2016-11-10,53.9,47.25,40.5,42.0,44.5,47.25,50.0,52.5,54.25
2016-12-15,2016-11-14,54.02,45.75,38.25,40.0,42.75,45.75,48.75,51.5,53.25
2016-12-16,2016-11-15,55.21,48.25,41.25,42.75,45.5,48.25,51.25,54.25,56.0
2016-12-19,2016-11-16,54.92,48.0,41.25,42.75,45.25,48.0,51.0,53.75,55.5
2016-12-20,2016-11-17,55.35,47.75,40.75,42.5,45.0,47.75,50.5,53.5,55.25
2016-12-21,2016-11-18,54.46,48.0,41.5,43.0,45.5,48.0,50.75,53.5,55.25
2016-12-22,2016-11-21,55.05,50.0,43.0,44.5,47.25,50.0,53.0,55.75,57.75
2016-12-23,2016-11-22,55.16,50.5,43.75,45.25,47.75,50.5,53.25,55.75,57.5
2016-12-27,2016-11-23,56.09,50.5,44.25,45.5,47.75,50.5,53.0,55.75,57.25
2016-12-28,2016-11-25,56.22,49.0,42.5,44.0,46.5,49.0,51.75,54.25,56.0
2016-12-29,2016-11-28,56.14,49.75,43.0,44.5,47.0,49.75,52.5,55.0,56.75
2016-12-30,2016-11-29,56.13,48.0,41.25,42.75,45.25,48.0,50.75,53.75,55.5
2017-01-03,2016-11-30,55.47,51.25,44.0,45.75,48.25,51.25,54.5,57.5,59.5
2017-01-04,2016-12-01,56.46,52.0,45.5,47.0,49.25,52.0,55.0,57.5,59.25
2017-01-05,2016-12-02,56.89,55.25,47.0,48.75,51.75,55.25,59.0,62.5,65.0
2017-01-06,2016-12-05,57.1,56.25,48.0,49.75,52.75,56.25,60.0,63.5,66.0
2017-01-09,2016-12-06,54.94,55.0,47.0,48.75,51.75,55.0,58.5,61.5,63.75
2017-01-10,2016-12-07,53.64,54.25,46.25,48.0,51.0,54.25,57.75,61.0,63.0
2017-01-11,2016-12-08,55.1,54.75,46.75,48.5,51.5,54.75,58.0,61.25,63.25
2017-01-12,2016-12-09,56.01,55.0,47.25,49.0,51.75,55.0,58.25,61.25,63.25
2017-01-13,2016-12-12,55.45,56.25,48.5,50.25,53.0,56.25,59.75,62.75,65.0
2017-01-17,2016-12-13,55.47,56.5,49.0,50.75,53.5,56.5,59.75,62.75,65.0
2017-01-18,2016-12-14,53.92,55.0,46.75,48.75,51.75,55.0,58.5,61.5,63.5
2017-01-19,2016-12-15,54.16,55.25,47.0,49.0,51.75,55.25,58.5,61.5,63.75
2017-01-20,2016-12-16,55.49,56.25,48.75,50.5,53.0,56.25,59.25,62.25,64.5
2017-01-23,2016-12-19,55.23,56.25,48.75,50.5,53.25,56.25,59.25,62.0,63.75
2017-01-24,2016-12-20,55.44,56.25,49.25,50.75,53.5,56.25,59.25,62.0,64.0
2017-01-25,2016-12-21,55.08,55.25,47.5,49.25,52.25,55.25,58.5,61.5,63.5
2017-01-26,2016-12-22,56.24,55.75,47.75,49.75,52.5,55.75,59.0,62.0,64.0
2017-01-27,2016-12-23,55.52,56.0,48.75,50.5,53.25,56.0,59.0,61.5,63.25
2017-01-30,2016-12-27,55.23,57.0,49.25,51.0,54.0,57.0,60.25,63.25,65.5
2017-01-31,2016-12-28,55.7,57.25,49.5,51.5,54.25,57.25,60.5,63.25,65.0
2017-02-01,2016-12-29,55.66,57.0,49.5,51.25,54.25,57.0,60.0,62.75,65.0
2017-02-02,2016-12-30,56.56,57.25,49.25,51.25,54.25,57.25,60.25,63.25,65.5
2017-02-03,2017-01-03,56.81,56.75,49.25,51.0,53.75,56.75,59.5,62.25,64.0
2017-02-06,2017-01-04,55.72,57.5,50.0,51.75,54.5,57.5,60.25,63.25,65.0
2017-02-07,2017-01-05,55.05,57.75,50.75,52.5,55.0,57.75,60.25,63.0,65.0
2017-02-08,2017-01-06,55.12,58.0,51.0,52.75,55.25,58.0,60.75,63.25,65.0
2017-02-09,2017-01-09,55.63,56.5,49.0,50.75,53.5,56.5,59.25,61.75,63.75
2017-02-10,2017-01-10,56.7,55.25,47.75,49.5,52.25,55.25,58.25,61.25,63.0
2017-02-13,2017-01-11,55.59,56.25,49.5,51.0,53.5,56.25,59.25,61.75,63.5
2017-02-14,2017-01-12,55.97,57.0,50.0,51.75,54.25,57.0,59.75,62.5,64.5
2017-02-15,2017-01-13,55.75,56.75,50.0,51.75,54.25,56.75,59.5,61.75,63.5
2017-02-16,2017-01-17,55.65,56.5,49.5,51.0,53.75,56.5,59.5,62.0,63.75
2017-02-17,2017-01-18,55.81,55.25,47.75,49.5,52.25,55.25,58.5,61.0,62.75
2017-02-21,2017-01-19,56.66,55.5,48.5,50.25,52.75,55.5,58.5,60.75,62.5
2017-02-22,2017-01-20,55.84,56.5,49.25,51.0,53.5,56.5,59.5,62.5,64.5
2017-02-23,2017-01-23,56.58,56.5,49.25,51.0,53.5,56.5,59.25,61.75,63.5
2017-02-24,2017-01-24,55.99,56.5,49.5,51.25,53.75,56.5,59.25,61.75,63.75
2017-02-27,2017-01-25,55.93,56.25,49.0,50.75,53.5,56.25,59.25,61.75,63.5
2017-02-28,2017-01-26,55.59,57.25,50.5,52.0,54.5,57.25,59.75,62.25,64.0
2017-03-01,2017-01-27,55.6,56.5,49.75,51.25,54.0,56.5,59.25,61.75,63.25
2017-03-02,2017-01-30,55.08,56.25,49.5,51.25,53.75,56.25,58.75,61.0,62.75
2017-03-03,2017-01-31,55.9,56.75,50.25,51.75,54.25,56.75,59.0,61.5,63.0
2017-03-06,2017-02-01,56.01,56.75,50.0,51.75,54.25,56.75,59.25,61.5,63.0
2017-03-07,2017-02-02,55.92,57.5,51.0,52.5,55.0,57.5,60.0,62.25,64.0
2017-03-08,2017-02-03,53.11,57.75,51.75,53.25,55.5,57.75,60.0,62.25,63.75
2017-03-09,2017-02-06,52.19,57.0,50.5,52.0,54.5,57.0,59.25,61.5,63.0
2017-03-10,2017-02-07,51.37,56.25,50.0,51.5,53.75,56.25,58.75,60.75,62.25
2017-03-13,2017-02-08,51.35,56.25,49.5,51.0,53.5,56.25,58.75,61.0,62.75
2017-03-14,2017-02-09,50.92,56.5,50.0,51.5,54.0,56.5,59.0,61.5,63.0
2017-03-15,2017-02-10,51.81,57.5,51.25,52.75,55.25,57.5,59.75,62.0,63.5
2017-03-16,2017-02-13,51.74,56.5,49.75,51.5,54.0,56.5,59.0,61.5,63.0
2017-03-17,2017-02-14,51.76,56.75,50.5,52.0,54.5,56.75,59.25,61.75,63.25
2017-03-20,2017-02-15,51.62,56.5,50.0,51.75,54.0,56.5,59.0,61.25,62.75
2017-03-21,2017-02-16,50.96,56.5,49.75,51.25,53.75,56.5,59.0,61.5,63.0
2017-03-22,2017-02-17,50.64,56.5,50.0,51.75,54.25,56.5,59.0,61.25,62.75
