target_date,origin_date,actual,point
2022-03-08,2022-02-03,4.526999950408936,4.931341261899123
2022-03-09,2022-02-04,4.526000022888184,4.407609836860204
2022-03-10,2022-02-07,4.63100004196167,4.214128988781548
2022-03-11,2022-02-08,4.724999904632568,4.161145505189983
2022-03-14,2022-02-09,4.6579999923706055,3.9575619437570833
2022-03-15,2022-02-10,4.567999839782715,4.0281027021693525
2022-03-16,2022-02-11,4.748000144958496,4.158190328308925
2022-03-17,2022-02-14,4.989999771118164,4.2336084442485795
2022-03-18,2022-02-15,4.86299991607666,4.396070730435868
2022-03-21,2022-02-16,4.900000095367432,4.714890613719756
2022-03-22,2022-02-17,5.186999797821045,4.576799598004099
2022-03-23,2022-02-18,5.23199987411499,4.334817973489017
2022-03-24,2022-02-22,5.401000022888184,4.635659260472569
2022-03-25,2022-02-23,5.571000099182129,4.598834476732636
2022-03-28,2022-02-24,5.507999897003174,4.622395418072815
2022-03-29,2022-02-25,5.335999965667725,4.5888611064782
2022-03-30,2022-02-28,5.605000019073486,4.651422359807324
2022-03-31,2022-03-01,5.642000198364258,4.620968563135062
2022-04-01,2022-03-02,5.71999979019165,4.8240375155850295
2022-04-04,2022-03-03,5.711999893188477,4.783069933874409
2022-04-05,2022-03-04,6.0320000648498535,5.177833671592236
2022-04-06,2022-03-07,6.02899980545044,4.851249872574452
2022-04-07,2022-03-08,6.359000205993652,4.581312340815769
2022-04-08,2022-03-09,6.277999877929688,4.511537148960729
2022-04-11,2022-03-10,6.64300012588501,4.57030265668399
2022-04-12,2022-03-11,6.679999828338623,4.654467562947602
2022-04-13,2022-03-14,6.997000217437744,4.628642282101934
2022-04-14,2022-03-15,7.300000190734863,4.540067287063655
2022-04-18,2022-03-16,7.820000171661377,4.707645452818005
2022-04-19,2022-03-17,7.176000118255615,4.899794587759153
2022-04-20,2022-03-18,6.936999797821045,4.886744717468642
2022-04-21,2022-03-21,6.956999778747559,4.928646979541654
2022-04-22,2022-03-22,6.533999919891357,5.120777322601695
2022-04-25,2022-03-23,6.669000148773193,5.17601467769504
2022-04-26,2022-03-24,6.849999904632568,5.285418932730302
2022-04-27,2022-03-25,7.267000198364258,5.453589854164429
2022-04-28,2022-03-28,6.888000011444092,5.37651397377267
2022-04-29,2022-03-29,7.24399995803833,5.25467448023969
2022-05-02,2022-03-30,7.474999904632568,5.489566699345182
2022-05-03,2022-03-31,7.953999996185303,5.489818953574519
2022-05-04,2022-04-01,8.414999961853027,5.6198815542566045
2022-05-05,2022-04-04,8.782999992370605,5.615460405269821
2022-05-06,2022-04-05,8.043000221252441,5.800904240926233
2022-05-09,2022-04-06,7.026000022888184,5.781293009854356
2022-05-10,2022-04-07,7.385000228881836,6.009673527993548
2022-05-11,2022-04-08,7.639999866485596,6.008726076383139
2022-05-12,2022-04-11,7.738999843597412,6.316601021868217
2022-05-13,2022-04-12,7.663000106811523,6.328694040116003
2022-05-16,2022-04-13,7.955999851226807,6.551074788777347
2022-05-17,2022-04-14,8.303999900817871,6.857398469905505
2022-05-18,2022-04-18,8.368000030517578,7.24634116181328
2022-05-19,2022-04-19,8.307999610900879,6.781033733750131
2022-05-20,2022-04-20,8.083000183105469,6.62173325293859
2022-05-23,2022-04-21,8.744000434875488,6.663309406464254
2022-05-24,2022-04-22,8.795999526977539,6.340143770239461
2022-05-25,2022-04-25,8.970999717712402,6.517895273558992
2022-05-26,2022-04-26,8.907999992370605,6.5986500858066925
2022-05-27,2022-04-27,8.72700023651123,6.994318108314795
2022-05-31,2022-04-28,8.145000457763672,6.623548558236834
2022-06-01,2022-04-29,8.696000099182129,7.018636168226687
2022-06-02,2022-05-02,8.484999656677246,7.163455028143472
2022-06-03,2022-05-03,8.52299976348877,7.630390732015529
2022-06-06,2022-05-04,9.321999549865724,7.995568997388039
2022-06-07,2022-05-05,9.29300022125244,8.329860775691197
2022-06-08,2022-05-06,8.699000358581543,8.171398498494863
2022-06-09,2022-05-09,8.963000297546387,7.138425609664905
2022-06-10,2022-05-10,8.850000381469727,7.5030598302622415
2022-06-13,2022-05-11,8.609000205993652,7.762064356385779
2022-06-14,2022-05-12,7.189000129699707,7.862619789156081
2022-06-15,2022-05-13,7.420000076293945,7.78542593948945
2022-06-16,2022-05-16,7.464000225067139,8.083030348680518
2022-06-17,2022-05-17,6.943999767303467,8.436502808243656
2022-06-21,2022-05-18,6.808000087738037,8.501509726733744
2022-06-22,2022-05-19,6.857999801635742,8.440565434740023
2022-06-23,2022-05-20,6.238999843597412,8.212027396775575
2022-06-24,2022-05-23,6.21999979019165,8.883427105673201
2022-06-27,2022-05-24,6.500999927520752,8.936244754007948
2022-06-28,2022-05-25,6.551000118255615,9.114000196353189
2022-06-29,2022-05-26,6.498000144958496,9.050008508414184
2022-06-30,2022-05-27,5.423999786376953,8.866159308062816
2022-07-01,2022-05-31,5.730000019073486,8.275002619902331
2022-07-05,2022-06-01,5.5229997634887695,8.834671216452737
2022-07-06,2022-06-02,5.510000228881836,8.620350155420407
2022-07-07,2022-06-03,6.296999931335449,8.658948208232761
2022-07-08,2022-06-06,6.033999919891357,9.47052820427885
2022-07-11,2022-06-07,6.426000118255615,9.442977485335183
2022-07-12,2022-06-08,6.163000106811523,8.839503761276484
2022-07-13,2022-06-09,6.689000129699707,9.107713365747525
2022-07-14,2022-06-10,6.599999904632568,8.992911393076097
2022-07-15,2022-06-13,7.015999794006348,8.748068863228507
2022-07-18,2022-06-14,7.479000091552734,7.305462719429041
2022-07-19,2022-06-15,7.263999938964844,7.540135488394955
2022-07-20,2022-06-16,8.006999969482422,7.584835460266489
2022-07-21,2022-06-17,7.932000160217285,7.0565693676370636
2022-07-22,2022-06-21,8.298999786376953,6.918409867152004
2022-07-25,2022-06-22,8.72700023651123,6.969203527881194
2022-07-26,2022-06-23,8.993000030517578,6.340383757042857
2022-07-27,2022-06-24,8.687000274658203,6.321082636646122
2022-07-28,2022-06-27,8.133999824523926,6.60653762426145
2022-07-29,2022-06-28,8.229000091552734,6.657330975378041
2022-08-01,2022-06-29,8.282999992370605,6.603490260123304
2022-08-02,2022-06-30,7.705999851226807,5.512493069915816
2022-08-03,2022-07-01,8.265999794006348,5.8233271065618535
2022-08-04,2022-07-05,8.121999740600586,5.613056017278745
2022-08-05,2022-07-06,8.064000129699707,5.599851200120665
2022-08-08,2022-07-07,7.589000225067139,6.399303030260114
2022-08-09,2022-07-08,7.833000183105469,6.119044814928882
2022-08-10,2022-07-11,8.20199966430664,6.516427645355044
2022-08-11,2022-07-12,8.87399959564209,6.249815385513096
2022-08-12,2022-07-13,8.767999649047852,6.783043383778162
2022-08-15,2022-07-14,8.727999687194824,6.692819218450586
2022-08-16,2022-07-15,9.32900047302246,7.114542917021204
2022-08-17,2022-07-18,9.244000434875488,7.583921583190767
2022-08-18,2022-07-19,9.187999725341797,7.365958613941148
2022-08-19,2022-07-20,9.336000442504885,8.119203648728988
2022-08-22,2022-07-21,9.68000030517578,8.043168958239058
2022-08-23,2022-07-22,9.192999839782717,8.415233983178144
2022-08-24,2022-07-25,9.329999923706056,8.849145779690105
2022-08-25,2022-07-26,9.375,9.11882135981648
2022-08-26,2022-07-27,9.29599952697754,8.808593189752152
2022-08-29,2022-07-28,9.352999687194824,8.247956240171458
2022-08-30,2022-07-29,9.041999816894531,8.344267880081013
2022-08-31,2022-08-01,9.126999855041504,8.399013287413354
2022-09-01,2022-08-02,9.26200008392334,7.81405113202006
2022-09-02,2022-08-03,8.78600025177002,8.381778381841547
2022-09-06,2022-08-04,8.145000457763672,8.23579052440335
2022-09-07,2022-08-05,7.842000007629394,8.176990422000737
2022-09-08,2022-08-08,7.914999961853027,7.699511604104753
2022-09-09,2022-08-09,7.995999813079834,7.9470054101215295
2022-09-12,2022-08-10,8.24899959564209,8.321291860210057
2022-09-13,2022-08-11,8.284000396728516,9.002928711034544
2022-09-14,2022-08-12,9.11400032043457,8.895407995308648
2022-09-15,2022-08-15,8.324000358581543,8.854834219031208
2022-09-16,2022-08-16,7.763999938964844,9.464459908494044
2022-09-19,2022-08-17,7.751999855041504,9.37823963288482
2022-09-20,2022-08-18,7.717000007629394,9.321435062570703
2022-09-21,2022-08-19,7.778999805450439,9.471560373272599
2022-09-22,2022-08-22,7.089000225067139,9.820499890995954
2022-09-23,2022-08-23,6.828000068664551,9.326506948728792
2022-09-26,2022-08-24,6.902999877929688,9.465473707772826
2022-09-27,2022-08-25,6.651000022888184,9.511119844701415
2022-09-28,2022-08-26,6.868000030517578,9.430985194750404
2022-09-29,2022-08-29,6.874000072479248,9.488803671716653
2022-09-30,2022-08-30,6.765999794006348,9.173339672505442
2022-10-03,2022-08-31,6.46999979019165,9.25955963599761
2022-10-04,2022-09-01,6.836999893188477,9.396497669369374
2022-10-05,2022-09-02,6.929999828338623,8.913666834330211
2022-10-06,2022-09-06,6.9720001220703125,8.263475739567081
2022-10-07,2022-09-07,6.748000144958496,7.976167169130865
2022-10-10,2022-09-08,6.434999942779541,8.000675489574585
2022-10-11,2022-09-09,6.5960001945495605,8.250179356291717
2022-10-12,2022-09-12,6.434999942779541,8.449412852666823
2022-10-13,2022-09-13,6.741000175476074,8.523726689146832
2022-10-14,2022-09-14,6.453000068664551,9.213252792169143
2022-10-17,2022-09-15,5.999000072479248,8.625062822216309
2022-10-18,2022-09-16,5.744999885559082,8.239651562561475
2022-10-19,2022-09-19,5.461999893188477,8.203144764035512
2022-10-20,2022-09-20,5.357999801635742,8.192221834356857
2022-10-21,2022-09-21,4.959000110626221,8.251741052496735
2022-10-24,2022-09-22,5.198999881744385,7.602471328795001
2022-10-25,2022-09-23,5.61299991607666,7.433771168562677
2022-10-26,2022-09-26,5.605999946594238,7.445849625078441
2022-10-27,2022-09-27,5.185999870300293,7.162475689800736
2022-10-28,2022-09-28,5.684000015258789,7.307171552581801
2022-10-31,2022-09-29,6.355000019073486,7.297127504597321
2022-11-01,2022-09-30,5.714000225067139,7.273718117396283
2022-11-02,2022-10-03,6.26800012588501,7.038122319049707
2022-11-03,2022-10-04,5.974999904632568,7.191893542754763
2022-11-04,2022-10-05,6.400000095367432,7.271699262470407
2022-11-07,2022-10-06,6.943999767303467,7.28672766812054
2022-11-08,2022-10-07,6.138000011444092,7.25779231006123
2022-11-09,2022-10-10,5.864999771118164,6.945245236371088
2022-11-10,2022-10-11,6.238999843597412,7.0377928287130285
2022-11-11,2022-10-12,5.879000186920166,6.904086731302979
2022-11-14,2022-10-13,5.933000087738037,7.12347176568564
2022-11-15,2022-10-14,6.033999919891357,6.903151608698913
2022-11-16,2022-10-17,6.199999809265137,6.4224222656524415
2022-11-17,2022-10-18,6.36899995803833,6.144259601734806
2022-11-18,2022-10-19,6.302999973297119,5.874541145719345
2022-11-21,2022-10-20,6.776000022888184,5.694968481623899
2022-11-22,2022-10-21,6.77899980545044,5.408307703931579
2022-11-23,2022-10-24,7.308000087738037,5.5440389636402845
2022-11-25,2022-10-25,7.02400016784668,5.9272039753079255
2022-11-28,2022-10-26,6.711999893188477,5.8788883771895915
2022-11-29,2022-10-27,7.235000133514404,5.561693014399428
2022-11-30,2022-10-28,6.929999828338623,6.075824493989144
2022-12-01,2022-10-31,6.73799991607666,6.565053736531642
2022-12-02,2022-11-01,6.281000137329102,6.085960589570853
2022-12-05,2022-11-02,5.577000141143799,6.577343480545347
2022-12-06,2022-11-03,5.468999862670898,6.311030158958375
2022-12-07,2022-11-04,5.7230000495910645,6.454624354292573
2022-12-08,2022-11-07,5.961999893188477,7.003161109454695
2022-12-09,2022-11-08,6.244999885559082,6.190442266654918
2022-12-12,2022-11-09,6.586999893188477,5.915170969371692
2022-12-13,2022-11-10,6.934999942779541,6.292282982997898
2022-12-14,2022-11-11,6.429999828338623,5.929287783984181
2022-12-15,2022-11-14,6.96999979019165,5.9837367097108505
2022-12-16,2022-11-15,6.599999904632568,6.085576684432518
2022-12-19,2022-11-16,5.85099983215332,6.252958208842459
2022-12-20,2022-11-17,5.326000213623047,6.42336592411225
2022-12-21,2022-11-18,5.331999778747559,6.356816128985406
2022-12-22,2022-11-21,4.999000072479248,6.833759356129267
2022-12-23,2022-11-22,5.078999996185303,6.8367841664765905
2022-12-27,2022-11-23,5.2820000648498535,7.370201417280261
2022-12-28,2022-11-25,4.709000110626221,7.083829382004081
2022-12-29,2022-11-28,4.559000015258789,6.7692253170953025
2022-12-30,2022-11-29,4.474999904632568,7.296591560170942
2023-01-03,2022-11-30,3.98799991607666,6.989044309838945
2023-01-04,2022-12-01,4.171999931335449,6.7954422272990715
2023-01-05,2022-12-02,3.7200000286102295,6.334633055277984
2023-01-06,2022-12-05,3.7100000381469727,5.624778740488454
2023-01-09,2022-12-06,3.910000085830689,5.520217082069941
2023-01-10,2022-12-07,3.638999938964844,5.776521019163001
2023-01-11,2022-12-08,3.671000003814697,6.017691328776198
2023-01-12,2022-12-09,3.694999933242798,6.303264422157131
2023-01-13,2022-12-12,3.4189999103546143,6.6483778204206985
2023-01-17,2022-12-13,3.5859999656677246,6.999549611406081
2023-01-18,2022-12-14,3.311000108718872,6.48994802270702
2023-01-19,2022-12-15,3.275000095367432,7.034868641363129
2023-01-20,2022-12-16,3.174000024795532,6.66149625245998
2023-01-23,2022-12-19,3.447000026702881,5.90568291331425
2023-01-24,2022-12-20,3.257999897003174,5.375921931231801
2023-01-25,2022-12-21,3.066999912261963,5.381975826208687
2023-01-26,2022-12-22,2.944000005722046,5.045963928925025
2023-01-27,2022-12-23,3.108999967575073,5.1266868537845545
2023-01-30,2022-12-27,2.677000045776367,5.331523397146656
2023-01-31,2022-12-28,2.684000015258789,4.75334695880164
2023-02-01,2022-12-29,2.4679999351501465,4.601995879663152
2023-02-02,2022-12-30,2.4560000896453857,4.517240092458122
2023-02-03,2023-01-03,2.4100000858306885,4.025873478836437
2023-02-06,2023-01-04,2.4570000171661377,4.211520146237766
2023-02-07,2023-01-05,2.5840001106262207,3.7554833841500574
2023-02-08,2023-01-06,2.3959999084472656,3.7413682828250616
2023-02-09,2023-01-09,2.430000066757202,3.942947983499382
2023-02-10,2023-01-10,2.513999938964844,3.6698087430296877
2023-02-13,2023-01-11,2.4049999713897705,3.702060858315461
2023-02-14,2023-01-12,2.566999912261963,3.7262499240512357
2023-02-15,2023-01-13,2.470999956130981,3.448080278238423
2023-02-16,2023-01-17,2.388999938964844,3.616391654913677
2023-02-17,2023-01-18,2.275000095367432,3.3392350711989627
2023-02-21,2023-01-19,2.072999954223633,3.3029537550279278
2023-02-22,2023-01-20,2.174000024795532,3.2011659009869966
2023-02-23,2023-01-23,2.313999891281128,3.4762999252156392
2023-02-24,2023-01-24,2.450999975204468,3.2858208084823257
2023-02-27,2023-01-25,2.7309999465942383,3.093333667480083
2023-02-28,2023-01-26,2.746999979019165,2.9693806588255267
2023-03-01,2023-01-27,2.811000108718872,3.1356600331981928
2023-03-02,2023-01-30,2.765000104904175,2.700326545110241
2023-03-03,2023-01-31,3.009000062942505,2.7073800777483283
2023-03-06,2023-02-01,2.572000026702881,2.489735606805028
2023-03-07,2023-02-02,2.687000036239624,2.4776449575836432
2023-03-08,2023-02-03,2.5510001182556152,2.431297457108978
2023-03-09,2023-02-06,2.5429999828338623,2.4786524492423085
2023-03-10,2023-02-07,2.430000066757202,2.5875986194448437
2023-03-13,2023-02-08,2.6059999465942383,2.399371839427465
2023-03-14,2023-02-09,2.572999954223633,2.4334127949376163
2023-03-15,2023-02-10,2.438999891281128,2.517513808120235
2023-03-16,2023-02-13,2.513999938964844,2.408382693436527
2023-03-17,2023-02-14,2.338000059127808,2.5705778372301236
2023-03-20,2023-02-15,2.2230000495910645,2.474461990307973
2023-03-21,2023-02-16,2.3480000495910645,2.3923634811388244
2023-03-22,2023-02-17,2.1710000038146973,2.2782275552117843
2023-03-23,2023-02-21,2.1540000438690186,2.075989083342886
2023-03-24,2023-02-22,2.2160000801086426,2.177107835470089
2023-03-27,2023-02-23,2.088000059127808,2.317273788416741
2023-03-28,2023-02-24,2.0299999713897705,2.454437942933855
2023-03-29,2023-02-27,1.991000056266785,2.73477714773836
2023-03-30,2023-02-28,2.1040000915527344,2.7507967015844965
2023-03-31,2023-03-01,2.2160000801086426,2.8148750479626514
2023-04-03,2023-03-02,2.0969998836517334,2.7688188050657456
2023-04-04,2023-03-03,2.1059999465942383,3.013118202017493
2023-04-05,2023-03-06,2.1549999713897705,2.5755840039639875
2023-04-06,2023-03-07,2.010999917984009,2.6907236239813437
2023-04-10,2023-03-08,2.171999931335449,2.554558687047064
2023-04-11,2023-03-09,2.186000108718872,2.5340700378737653
2023-04-12,2023-03-10,2.0929999351501465,2.421412641135852
2023-04-13,2023-03-13,2.006999969482422,2.5968781340469684
2023-04-14,2023-03-14,2.114000082015991,2.5639787207277407
2023-04-17,2023-03-15,2.275000095367432,2.4303852667992176
2023-04-18,2023-03-16,2.365999937057495,2.5051581026079814
2023-04-19,2023-03-17,2.2219998836517334,2.3296898083990083
2023-04-20,2023-03-20,2.249000072479248,2.21503387523771
2023-04-21,2023-03-21,2.2330000400543213,2.3396597498824523
2023-04-24,2023-03-22,2.2730000019073486,2.163188452606335
2023-04-25,2023-03-23,2.306999921798706,2.1462389036334377
2023-04-26,2023-03-24,2.117000102996826,2.2080547566929907
2023-04-27,2023-03-27,2.3550000190734863,2.0804339502957045
2023-04-28,2023-03-28,2.4100000858306885,2.022604308000475
2023-05-01,2023-03-29,2.318000078201294,1.9837184719111411
2023-05-02,2023-03-30,2.21399998664856,2.0963868044950855
2023-05-03,2023-03-31,2.1700000762939453,2.2080547566929907
2023-05-04,2023-04-03,2.1010000705718994,2.089407245867452
2023-05-05,2023-04-04,2.13700008392334,2.098380758012582
2023-05-08,2023-04-05,2.23799991607666,2.1472358679522916
2023-05-09,2023-04-06,2.2669999599456787,2.0036598867548316
2023-05-10,2023-04-10,2.190999984741211,2.1601285292089205
2023-05-11,2023-04-11,2.190000057220459,2.17406556458735
2023-05-12,2023-04-12,2.2660000324249268,2.0814834587636533
2023-05-15,2023-04-13,2.375,1.9958670286921594
2023-05-16,2023-04-14,2.375999927520752,2.102389491251448
2023-05-17,2023-04-17,2.365000009536743,2.26266255684897
2023-05-18,2023-04-18,2.5920000076293945,2.353247692472849
2023-05-19,2023-04-19,2.5850000381469727,2.209902657685146
2023-05-22,2023-04-20,2.400000095367432,2.236780539961523
2023-05-23,2023-04-21,2.321000099182129,2.2208530149751287
2023-05-24,2023-04-24,2.3980000019073486,2.2606715490526925
2023-05-25,2023-04-25,2.306999921798706,2.2945168457869345
2023-05-26,2023-04-26,2.180999994277954,2.105376053216543
2023-05-30,2023-04-27,2.32699990272522,2.342298037571288
2023-05-31,2023-04-28,2.2660000324249268,2.397046435609453
2023-06-01,2023-05-01,2.157999992370605,2.30546689808864
2023-06-02,2023-05-02,2.171999931335449,2.2019389511261798
2023-06-05,2023-05-03,2.244999885559082,2.158137687889161
2023-06-06,2023-05-04,2.26200008392334,2.0894477612327673
2023-06-07,2023-05-05,2.3289999961853027,2.125286219492471
2023-06-08,2023-05-08,2.351999998092652,2.2258302423005807
2023-06-09,2023-05-09,2.253999948501587,2.2560588529981755
2023-06-12,2023-05-10,2.2660000324249268,2.1803649416853093
2023-06-13,2023-05-11,2.3399999141693115,2.179369029173592
2023-06-14,2023-05-12,2.3420000076293945,2.255062963568931
2023-06-15,2023-05-15,2.532999992370605,2.3636211004795165
2023-06-16,2023-05-16,2.631999969482422,2.36461696001005
2023-06-20,2023-05-17,2.492000102996826,2.3536617785614555
2023-06-21,2023-05-18,2.5969998836517334,2.5797326702254177
2023-06-22,2023-05-19,2.6080000400543213,2.572761523830863
2023-06-23,2023-05-22,2.7290000915527344,2.3885194114768646
2023-06-26,2023-05-23,2.7909998893737797,2.309840495271514
2023-06-27,2023-05-24,2.763000011444092,2.386527466962242
2023-06-28,2023-05-25,2.6029999256134038,2.295897044508328
2023-06-29,2023-05-26,2.700999975204468,2.1704050898720935
2023-06-30,2023-05-30,2.7980000972747803,2.315815972015515
2023-07-03,2023-05-31,2.7090001106262207,2.255062963568931
2023-07-05,2023-06-01,2.657000064849853,2.147497284780085
2023-07-06,2023-06-02,2.608999967575073,2.1614411246221836
2023-07-07,2023-06-05,2.5820000171661377,2.234147555596782
2023-07-10,2023-06-06,2.6689999103546143,2.2510791654811118
2023-07-11,2023-06-07,2.7309999465942383,2.317807953716229
2023-07-12,2023-06-08,2.631999969482422,2.3429333626301068
2023-07-13,2023-06-09,2.5450000762939453,2.2452520999397017
2023-07-14,2023-06-12,2.5390000343322754,2.2572132659483257
2023-07-17,2023-06-13,2.51200008392334,2.3309724284266773
2023-07-18,2023-06-14,2.628999948501587,2.3329659988197387
2023-07-19,2023-06-15,2.6029999256134038,2.5233393478891486
2023-07-20,2023-06-16,2.756999969482422,2.6220119111668634
2023-07-21,2023-06-20,2.713000059127808,2.4824745584461634
2023-07-24,2023-06-21,2.684999942779541,2.587127764530773
2023-07-25,2023-06-22,2.7300000190734863,2.5980915039040875
2023-07-26,2023-06-23,2.664999961853028,2.7186897174502134
2023-07-27,2023-06-26,2.492000102996826,2.7804827779728982
2023-07-28,2023-06-27,2.638000011444092,2.752576331973579
2023-07-31,2023-06-28,2.634000062942505,2.5931079452609627
2023-08-01,2023-06-29,2.559999942779541,2.6907827866200953
2023-08-02,2023-06-30,2.476999998092652,2.787459610279039
2023-08-03,2023-07-03,2.565000057220459,2.6987563090279663
2023-08-04,2023-07-05,2.57699990272522,2.6469290729025348
2023-08-07,2023-07-06,2.7249999046325684,2.5990881200912375
2023-08-08,2023-07-07,2.7769999504089355,2.5721775242883673
2023-08-09,2023-07-10,2.9590001106262207,2.6588890763035535
2023-08-10,2023-07-11,2.763000011444092,2.725986605798391
2023-08-11,2023-07-12,2.7699999809265137,2.627146506176027
2023-08-14,2023-07-13,2.7950000762939453,2.5402864877876206
2023-08-15,2023-07-14,2.6589999198913574,2.534296069531842
2023-08-16,2023-07-17,2.5920000076293945,2.5073393873209007
2023-08-17,2023-07-18,2.621000051498413,2.6241513185420784
2023-08-18,2023-07-19,2.5510001182556152,2.5981931549522685
2023-08-21,2023-07-20,2.631999969482422,2.751944523870721
2023-08-22,2023-07-21,2.559999942779541,2.708015839910777
2023-08-23,2023-07-24,2.496999979019165,2.680060978155101
2023-08-24,2023-07-25,2.5190000534057617,2.7249882966357224
2023-08-25,2023-07-26,2.539999961853028,2.6600932866556617
2023-08-28,2023-07-27,2.5789999961853027,2.487371416011115
2023-08-29,2023-07-28,2.555999994277954,2.6331368793590677
2023-08-30,2023-07-31,2.7960000038146973,2.629143376890195
2023-08-31,2023-08-01,2.7679998874664307,2.555262282141584
2023-09-01,2023-08-02,2.765000104904175,2.472395295158189
2023-09-05,2023-08-03,2.5820000171661377,2.5602543681142524
2023-09-06,2023-08-04,2.509999990463257,2.5722349375709634
2023-09-07,2023-08-07,2.5789999961853027,2.7199962737026024
2023-09-08,2023-08-08,2.6050000190734863,2.77191208501394
2023-09-11,2023-08-09,2.6080000400543213,2.9532964680469527
2023-09-12,2023-08-10,2.743000030517578,2.757634185656801
2023-09-13,2023-08-11,2.680000066757202,2.764622135048212
2023-09-14,2023-08-14,2.7079999446868896,2.7895792727083784
2023-09-15,2023-08-15,2.6440000534057617,2.6538122501004078
2023-09-18,2023-08-16,2.7279999256134038,2.586926659663367
2023-09-19,2023-08-17,2.8480000495910645,2.615877266296888
2023-09-20,2023-08-18,2.7330000400543213,2.5459965411995205
2023-09-21,2023-08-21,2.609999895095825,2.6268584140705835
2023-09-22,2023-08-22,2.63700008392334,2.5549810629946617
2023-09-25,2023-08-23,2.638999938964844,2.4920880668781975
2023-09-26,2023-08-24,2.6559998989105225,2.5140508284780294
2023-09-27,2023-08-25,2.763999938964844,2.5350150789825556
2023-09-28,2023-08-28,2.944999933242798,2.5739487865796384
2023-09-29,2023-08-29,2.928999900817871,2.5509879166351466
2023-10-02,2023-08-30,2.8399999141693115,2.7905774811367334
2023-10-03,2023-08-31,2.9489998817443848,2.7626254764341294
2023-10-04,2023-09-01,2.961999893188477,2.759630844988877
2023-10-05,2023-09-05,3.1659998893737797,2.5769436999652706
2023-10-06,2023-09-06,3.338000059127808,2.5050660353408905
2023-10-09,2023-09-07,3.375999927520752,2.5739487865796384
2023-10-10,2023-09-08,3.381999969482422,2.60111155769328
2023-10-11,2023-09-11,3.377000093460083,2.604107675800967
2023-10-12,2023-09-12,3.344000101089477,2.7389314673376113
2023-10-13,2023-09-13,3.236000061035156,2.6760138652863104
2023-10-16,2023-09-14,3.108999967575073,2.703977166492572
2023-10-17,2023-09-15,3.0789999961853027,2.640060810552595
2023-10-18,2023-09-18,3.055999994277954,2.7239509932009707
2023-10-19,2023-09-19,2.9570000171661377,2.8437937288662614
2023-10-20,2023-09-20,2.8989999294281006,2.7289445653608633
2023-10-23,2023-09-21,2.9260001182556152,2.6061049288137856
2023-10-24,2023-09-22,2.970999956130981,2.633069962666525
2023-10-25,2023-09-25,3.009999990463257,2.635067212025058
2023-10-26,2023-09-26,3.21399998664856,2.6520450121422634
2023-10-27,2023-09-27,3.1640000343322754,2.7599038718826066
2023-10-30,2023-09-28,3.351999998092652,2.940665852484095
2023-10-31,2023-09-29,3.575000047683716,2.924686925047159
2023-11-01,2023-10-02,3.49399995803833,2.835804109824697
2023-11-02,2023-10-03,3.4719998836517334,2.944660522956483
2023-11-03,2023-10-04,3.515000104904175,2.957643375480525
2023-11-06,2023-10-05,3.263999938964844,3.1613731538332304
2023-11-07,2023-10-06,3.140000104904175,3.3331442456747893
2023-11-08,2023-10-09,3.1059999465942383,3.371887973089269
2023-11-09,2023-10-10,3.0409998893737797,3.3778812963549245
2023-11-10,2023-10-11,3.032999992370605,3.3728870191347524
2023-11-13,2023-10-12,3.197000026702881,3.3399239628667736
2023-11-14,2023-10-13,3.1059999465942383,3.2320445909827256
2023-11-15,2023-10-16,3.190000057220459,3.10518594272914
2023-11-16,2023-10-17,3.062000036239624,3.075219306687398
2023-11-17,2023-10-18,2.9600000381469727,3.0522448409570715
2023-11-20,2023-10-19,2.881999969482422,2.9533545632226668
2023-11-21,2023-10-20,2.845999956130981,2.8954185710654174
2023-11-22,2023-10-23,2.8970000743865967,2.922388938652512
2023-11-23,2023-10-24,2.934000015258789,2.9673390113054685
2023-11-24,2023-10-25,2.8550000190734863,3.006295853329746
2023-11-27,2023-10-26,2.7939999103546143,3.2100690552294613
2023-11-28,2023-10-27,2.7060000896453857,3.1601248166937137
2023-11-29,2023-10-30,2.803999900817871,3.3479149084938844
2023-11-30,2023-10-31,2.802000045776367,3.5706647711158306
2023-12-01,2023-11-01,2.813999891281128,3.48975569904272
2023-12-04,2023-11-02,2.694000005722046,3.4677803183747016
2023-12-05,2023-11-03,2.7100000381469727,3.5107322635524554
2023-12-06,2023-11-06,2.569000005722046,3.2600132171494542
2023-12-07,2023-11-07,2.5850000381469727,3.1455844268132944
2023-12-08,2023-11-08,2.5810000896453857,3.1115293922859744
2023-12-11,2023-11-09,2.430999994277954,3.0464245833174695
2023-12-12,2023-11-10,2.311000108718872,3.038411808789988
2023-12-13,2023-11-13,2.3350000381469727,3.2026764683398143
2023-12-14,2023-11-14,2.3919999599456787,3.1115293922859744
2023-12-15,2023-11-15,2.490999937057495,3.195665177912682
2023-12-18,2023-11-16,2.503000020980835,3.0674585500129274
2023-12-19,2023-11-17,2.492000102996826,2.9652945024444377
2023-12-20,2023-11-20,2.447000026702881,2.887169371259983
2023-12-21,2023-11-21,2.572000026702881,2.8511117576256755
2023-12-22,2023-11-22,2.609999895095825,2.9021934994058682
2023-12-26,2023-11-23,2.549999952316284,2.93925275330587
2023-12-27,2023-11-24,2.61899995803833,2.8601262133439214
2023-12-28,2023-11-27,2.556999921798706,2.7990286532662143
