target_date,origin_date,actual,point
2022-06-27,2022-05-24,1820.9000244140625,1865.0999755859373
2022-06-28,2022-05-25,1817.5,1846.199951171875
2022-06-29,2022-05-26,1813.699951171875,1847.4000244140625
2022-06-30,2022-05-27,1804.0999755859373,1851.300048828125
2022-07-01,2022-05-31,1798.9000244140625,1842.699951171875
2022-07-05,2022-06-01,1761.800048828125,1843.300048828125
2022-07-06,2022-06-02,1734.9000244140625,1866.5
2022-07-07,2022-06-03,1737.9000244140625,1845.4000244140625
2022-07-08,2022-06-06,1740.5999755859375,1839.199951171875
2022-07-11,2022-06-07,1730.0,1847.5
2022-07-12,2022-06-08,1723.300048828125,1851.9000244140625
2022-07-13,2022-06-09,1734.199951171875,1848.800048828125
2022-07-14,2022-06-10,1704.5,1871.5
2022-07-15,2022-06-13,1702.4000244140625,1828.0
2022-07-18,2022-06-14,1709.199951171875,1809.5
2022-07-19,2022-06-15,1710.0,1815.300048828125
2022-07-20,2022-06-16,1699.5,1845.699951171875
2022-07-21,2022-06-17,1712.699951171875,1835.5999755859373
2022-07-22,2022-06-21,1727.0999755859375,1834.5999755859373
2022-07-25,2022-06-22,1719.0,1834.300048828125
2022-07-26,2022-06-23,1717.699951171875,1825.699951171875
2022-07-27,2022-06-24,1719.0999755859375,1826.5
2022-07-28,2022-06-27,1750.300048828125,1820.9000244140625
2022-07-29,2022-06-28,1762.9000244140625,1817.5
2022-08-01,2022-06-29,1769.0,1813.699951171875
2022-08-02,2022-06-30,1771.0999755859375,1804.0999755859373
2022-08-03,2022-07-01,1758.0,1798.9000244140625
2022-08-04,2022-07-05,1788.5,1761.800048828125
2022-08-05,2022-07-06,1772.9000244140625,1734.9000244140625
2022-08-08,2022-07-07,1786.800048828125,1737.9000244140625
2022-08-09,2022-07-08,1794.0,1740.5999755859375
2022-08-10,2022-07-11,1795.5999755859375,1730.0
2022-08-11,2022-07-12,1789.699951171875,1723.300048828125
2022-08-12,2022-07-13,1798.5999755859375,1734.199951171875
2022-08-15,2022-07-14,1781.4000244140625,1704.5
2022-08-16,2022-07-15,1773.199951171875,1702.4000244140625
2022-08-17,2022-07-18,1760.300048828125,1709.199951171875
2022-08-18,2022-07-19,1755.300048828125,1710.0
2022-08-19,2022-07-20,1747.5999755859375,1699.5
2022-08-22,2022-07-21,1734.0,1712.699951171875
2022-08-23,2022-07-22,1746.800048828125,1727.0999755859375
2022-08-24,2022-07-25,1747.800048828125,1719.0
2022-08-25,2022-07-26,1757.699951171875,1717.699951171875
2022-08-26,2022-07-27,1736.0999755859375,1719.0999755859375
2022-08-29,2022-07-28,1736.5999755859375,1750.300048828125
2022-08-30,2022-07-29,1723.199951171875,1762.9000244140625
2022-08-31,2022-08-01,1712.800048828125,1769.0
2022-09-01,2022-08-02,1696.5999755859375,1771.0999755859375
2022-09-02,2022-08-03,1709.800048828125,1758.0
2022-09-06,2022-08-04,1700.4000244140625,1788.5
2022-09-07,2022-08-05,1715.300048828125,1772.9000244140625
2022-09-08,2022-08-08,1708.0,1786.800048828125
2022-09-09,2022-08-09,1716.199951171875,1794.0
2022-09-12,2022-08-10,1728.0999755859375,1795.5999755859375
2022-09-13,2022-08-11,1705.0,1789.699951171875
2022-09-14,2022-08-12,1696.5,1798.5999755859375
2022-09-15,2022-08-15,1665.4000244140625,1781.4000244140625
2022-09-16,2022-08-16,1671.699951171875,1773.199951171875
2022-09-19,2022-08-17,1666.199951171875,1760.300048828125
2022-09-20,2022-08-18,1659.699951171875,1755.300048828125
2022-09-21,2022-08-19,1664.5999755859375,1747.5999755859375
2022-09-22,2022-08-22,1670.800048828125,1734.0
2022-09-23,2022-08-23,1645.300048828125,1746.800048828125
2022-09-26,2022-08-24,1623.300048828125,1747.800048828125
2022-09-27,2022-08-25,1626.699951171875,1757.699951171875
2022-09-28,2022-08-26,1660.4000244140625,1736.0999755859375
2022-09-29,2022-08-29,1658.5,1736.5999755859375
2022-09-30,2022-08-30,1662.4000244140625,1723.199951171875
2022-10-03,2022-08-31,1692.9000244140625,1712.800048828125
2022-10-04,2022-09-01,1721.0999755859375,1696.5999755859375
2022-10-05,2022-09-02,1711.4000244140625,1709.800048828125
2022-10-06,2022-09-06,1711.699951171875,1700.4000244140625
2022-10-07,2022-09-07,1700.5,1715.300048828125
2022-10-10,2022-09-08,1667.300048828125,1708.0
2022-10-11,2022-09-09,1678.699951171875,1716.199951171875
2022-10-12,2022-09-12,1670.300048828125,1728.0999755859375
2022-10-13,2022-09-13,1670.0,1705.0
2022-10-14,2022-09-14,1641.699951171875,1696.5
2022-10-17,2022-09-15,1657.0,1665.4000244140625
2022-10-18,2022-09-16,1649.0,1671.699951171875
2022-10-19,2022-09-19,1627.5,1666.199951171875
2022-10-20,2022-09-20,1630.800048828125,1659.699951171875
2022-10-21,2022-09-21,1651.0,1664.5999755859375
2022-10-24,2022-09-22,1648.699951171875,1670.800048828125
2022-10-25,2022-09-23,1652.800048828125,1645.300048828125
2022-10-26,2022-09-26,1664.0,1623.300048828125
2022-10-27,2022-09-27,1660.699951171875,1626.699951171875
2022-10-28,2022-09-28,1639.5999755859375,1660.4000244140625
2022-10-31,2022-09-29,1635.9000244140625,1658.5
2022-11-01,2022-09-30,1645.0,1662.4000244140625
2022-11-02,2022-10-03,1645.699951171875,1692.9000244140625
2022-11-03,2022-10-04,1627.300048828125,1721.0999755859375
2022-11-04,2022-10-05,1672.5,1711.4000244140625
2022-11-07,2022-10-06,1676.5,1711.699951171875
2022-11-08,2022-10-07,1712.0999755859375,1700.5
2022-11-09,2022-10-10,1710.0999755859375,1667.300048828125
2022-11-10,2022-10-11,1750.300048828125,1678.699951171875
2022-11-11,2022-10-12,1766.0,1670.300048828125
2022-11-14,2022-10-13,1773.5999755859375,1670.0
2022-11-15,2022-10-14,1773.800048828125,1641.699951171875
2022-11-16,2022-10-17,1773.0,1657.0
2022-11-17,2022-10-18,1760.800048828125,1649.0
2022-11-18,2022-10-19,1751.9000244140625,1627.5
2022-11-21,2022-10-20,1737.4000244140625,1630.800048828125
2022-11-22,2022-10-21,1738.300048828125,1651.0
2022-11-23,2022-10-24,1744.9000244140625,1648.699951171875
2022-11-25,2022-10-25,1753.300048828125,1652.800048828125
2022-11-28,2022-10-26,1740.0999755859375,1664.0
2022-11-29,2022-10-27,1748.4000244140625,1660.699951171875
2022-11-30,2022-10-28,1746.0,1639.5999755859375
2022-12-01,2022-10-31,1801.0999755859375,1635.9000244140625
2022-12-02,2022-11-01,1795.9000244140625,1645.0
2022-12-05,2022-11-02,1767.4000244140625,1645.699951171875
2022-12-06,2022-11-03,1769.300048828125,1627.300048828125
2022-12-07,2022-11-04,1785.5,1672.5
2022-12-08,2022-11-07,1788.699951171875,1676.5
2022-12-09,2022-11-08,1798.0999755859375,1712.0999755859375
2022-12-12,2022-11-09,1780.5,1710.0999755859375
2022-12-13,2022-11-10,1813.9000244140625,1750.300048828125
2022-12-14,2022-11-11,1807.5,1766.0
2022-12-15,2022-11-14,1777.199951171875,1773.5999755859375
2022-12-16,2022-11-15,1790.0,1773.800048828125
2022-12-19,2022-11-16,1787.699951171875,1773.0
2022-12-20,2022-11-17,1815.9000244140625,1760.800048828125
2022-12-21,2022-11-18,1815.9000244140625,1751.9000244140625
2022-12-22,2022-11-21,1787.0,1737.4000244140625
2022-12-23,2022-11-22,1795.9000244140625,1738.300048828125
2022-12-27,2022-11-23,1814.800048828125,1744.9000244140625
2022-12-28,2022-11-25,1807.9000244140625,1753.300048828125
2022-12-29,2022-11-28,1819.5,1740.0999755859375
2022-12-30,2022-11-29,1819.699951171875,1748.4000244140625
2023-01-03,2022-11-30,1839.699951171875,1746.0
2023-01-04,2022-12-01,1852.800048828125,1801.0999755859375
2023-01-05,2022-12-02,1834.800048828125,1795.9000244140625
2023-01-06,2022-12-05,1864.199951171875,1767.4000244140625
2023-01-09,2022-12-06,1872.699951171875,1769.300048828125
2023-01-10,2022-12-07,1871.5999755859373,1785.5
2023-01-11,2022-12-08,1874.5999755859373,1788.699951171875
2023-01-12,2022-12-09,1895.5,1798.0999755859375
2023-01-13,2022-12-12,1918.4000244140625,1780.5
2023-01-17,2022-12-13,1907.199951171875,1813.9000244140625
2023-01-18,2022-12-14,1904.4000244140625,1807.5
2023-01-19,2022-12-15,1922.0999755859373,1777.199951171875
2023-01-20,2022-12-16,1926.4000244140625,1790.0
2023-01-23,2022-12-19,1927.0999755859373,1787.699951171875
2023-01-24,2022-12-20,1933.9000244140625,1815.9000244140625
2023-01-25,2022-12-21,1941.199951171875,1815.9000244140625
2023-01-26,2022-12-22,1929.0999755859373,1787.0
2023-01-27,2022-12-23,1928.5999755859373,1795.9000244140625
2023-01-30,2022-12-27,1922.9000244140625,1814.800048828125
2023-01-31,2022-12-28,1929.5,1807.9000244140625
2023-02-01,2022-12-29,1927.800048828125,1819.5
2023-02-02,2022-12-30,1916.300048828125,1819.699951171875
2023-02-03,2023-01-03,1862.9000244140625,1839.699951171875
2023-02-06,2023-01-04,1866.199951171875,1852.800048828125
2023-02-07,2023-01-05,1871.699951171875,1834.800048828125
2023-02-08,2023-01-06,1877.4000244140625,1864.199951171875
2023-02-09,2023-01-09,1866.199951171875,1872.699951171875
2023-02-10,2023-01-10,1862.800048828125,1871.5999755859373
2023-02-13,2023-01-11,1851.9000244140625,1874.5999755859373
2023-02-14,2023-01-12,1854.0,1895.5
2023-02-15,2023-01-13,1834.199951171875,1918.4000244140625
2023-02-16,2023-01-17,1842.0,1907.199951171875
2023-02-17,2023-01-18,1840.4000244140625,1904.4000244140625
2023-02-21,2023-01-19,1833.0,1922.0999755859373
2023-02-22,2023-01-20,1832.0,1926.4000244140625
2023-02-23,2023-01-23,1818.0,1927.0999755859373
2023-02-24,2023-01-24,1808.800048828125,1933.9000244140625
2023-02-27,2023-01-25,1817.0,1941.199951171875
2023-02-28,2023-01-26,1828.9000244140625,1929.0999755859373
2023-03-01,2023-01-27,1837.699951171875,1928.5999755859373
2023-03-02,2023-01-30,1833.5,1922.9000244140625
2023-03-03,2023-01-31,1847.699951171875,1929.5
2023-03-06,2023-02-01,1847.9000244140625,1927.800048828125
2023-03-07,2023-02-02,1813.9000244140625,1916.300048828125
2023-03-08,2023-02-03,1812.699951171875,1862.9000244140625
2023-03-09,2023-02-06,1829.300048828125,1866.199951171875
2023-03-10,2023-02-07,1862.0,1871.699951171875
2023-03-13,2023-02-08,1911.699951171875,1877.4000244140625
2023-03-14,2023-02-09,1906.199951171875,1866.199951171875
2023-03-15,2023-02-10,1926.5999755859373,1862.800048828125
2023-03-16,2023-02-13,1919.0,1851.9000244140625
2023-03-17,2023-02-14,1969.800048828125,1854.0
2023-03-20,2023-02-15,1979.199951171875,1834.199951171875
2023-03-21,2023-02-16,1938.0,1842.0
2023-03-22,2023-02-17,1946.800048828125,1840.4000244140625
2023-03-23,2023-02-21,1993.800048828125,1833.0
2023-03-24,2023-02-22,1982.0999755859373,1832.0
2023-03-27,2023-02-23,1952.4000244140625,1818.0
2023-03-28,2023-02-24,1972.4000244140625,1808.800048828125
2023-03-29,2023-02-27,1966.0999755859373,1817.0
2023-03-30,2023-02-28,1980.300048828125,1828.9000244140625
2023-03-31,2023-03-01,1969.0,1837.699951171875
2023-04-03,2023-03-02,1983.9000244140625,1833.5
2023-04-04,2023-03-03,2022.199951171875,1847.699951171875
2023-04-05,2023-03-06,2020.9000244140625,1847.9000244140625
2023-04-06,2023-03-07,2011.9000244140625,1813.9000244140625
2023-04-10,2023-03-08,1989.0999755859373,1812.699951171875
2023-04-11,2023-03-09,2004.800048828125,1829.300048828125
2023-04-12,2023-03-10,2010.9000244140625,1862.0
2023-04-13,2023-03-13,2041.300048828125,1911.699951171875
2023-04-14,2023-03-14,2002.199951171875,1906.199951171875
2023-04-17,2023-03-15,1994.199951171875,1926.5999755859373
2023-04-18,2023-03-16,2007.4000244140625,1919.0
2023-04-19,2023-03-17,1995.199951171875,1969.800048828125
2023-04-20,2023-03-20,2007.5999755859373,1979.199951171875
2023-04-21,2023-03-21,1979.5,1938.0
2023-04-24,2023-03-22,1989.0999755859373,1946.800048828125
2023-04-25,2023-03-23,1994.0,1993.800048828125
2023-04-26,2023-03-24,1985.699951171875,1982.0999755859373
2023-04-27,2023-03-27,1989.9000244140625,1952.4000244140625
2023-04-28,2023-03-28,1990.0999755859373,1972.4000244140625
2023-05-01,2023-03-29,1983.4000244140625,1966.0999755859373
2023-05-02,2023-03-30,2014.300048828125,1980.300048828125
2023-05-03,2023-03-31,2028.5999755859373,1969.0
2023-05-04,2023-04-03,2048.0,1983.9000244140625
2023-05-05,2023-04-04,2017.4000244140625,2022.199951171875
2023-05-08,2023-04-05,2026.300048828125,2020.9000244140625
2023-05-09,2023-04-06,2036.199951171875,2011.9000244140625
2023-05-10,2023-04-10,2030.5,1989.0999755859373
2023-05-11,2023-04-11,2014.699951171875,2004.800048828125
2023-05-12,2023-04-12,2014.5,2010.9000244140625
2023-05-15,2023-04-13,2018.0,2041.300048828125
2023-05-16,2023-04-14,1988.4000244140625,2002.199951171875
2023-05-17,2023-04-17,1980.699951171875,1994.199951171875
2023-05-18,2023-04-18,1956.5,2007.4000244140625
2023-05-19,2023-04-19,1978.699951171875,1995.199951171875
2023-05-22,2023-04-20,1974.800048828125,2007.5999755859373
2023-05-23,2023-04-21,1972.4000244140625,1979.5
2023-05-24,2023-04-24,1962.800048828125,1989.0999755859373
2023-05-25,2023-04-25,1943.0999755859373,1994.0
2023-05-26,2023-04-26,1944.0999755859373,1985.699951171875
2023-05-30,2023-04-27,1958.0,1989.9000244140625
2023-05-31,2023-04-28,1963.9000244140625,1990.0999755859373
2023-06-01,2023-05-01,1978.0,1983.4000244140625
2023-06-02,2023-05-02,1952.4000244140625,2014.300048828125
2023-06-05,2023-05-03,1958.0,2028.5999755859373
2023-06-06,2023-05-04,1965.5,2048.0
2023-06-07,2023-05-05,1942.699951171875,2017.4000244140625
2023-06-08,2023-05-08,1963.5999755859373,2026.300048828125
2023-06-09,2023-05-09,1962.199951171875,2036.199951171875
2023-06-12,2023-05-10,1955.300048828125,2030.5
2023-06-13,2023-05-11,1944.5999755859373,2014.699951171875
2023-06-14,2023-05-12,1955.300048828125,2014.5
2023-06-15,2023-05-15,1957.800048828125,2018.0
2023-06-16,2023-05-16,1958.4000244140625,1988.4000244140625
2023-06-20,2023-05-17,1935.5,1980.699951171875
2023-06-21,2023-05-18,1933.300048828125,1956.5
2023-06-22,2023-05-19,1912.699951171875,1978.699951171875
2023-06-23,2023-05-22,1919.0999755859373,1974.800048828125
2023-06-26,2023-05-23,1923.699951171875,1972.4000244140625
2023-06-27,2023-05-24,1914.0,1962.800048828125
2023-06-28,2023-05-25,1912.300048828125,1943.0999755859373
2023-06-29,2023-05-26,1909.199951171875,1944.0999755859373
2023-06-30,2023-05-30,1921.0999755859373,1958.0
2023-07-03,2023-05-31,1921.699951171875,1963.9000244140625
2023-07-05,2023-06-01,1919.5999755859373,1978.0
2023-07-06,2023-06-02,1908.699951171875,1952.4000244140625
2023-07-07,2023-06-05,1926.199951171875,1958.0
2023-07-10,2023-06-06,1925.0,1965.5
2023-07-11,2023-06-07,1931.300048828125,1942.699951171875
2023-07-12,2023-06-08,1956.199951171875,1963.5999755859373
2023-07-13,2023-06-09,1959.199951171875,1962.199951171875
2023-07-14,2023-06-12,1960.0999755859373,1955.300048828125
2023-07-17,2023-06-13,1952.4000244140625,1944.5999755859373
2023-07-18,2023-06-14,1977.199951171875,1955.300048828125
2023-07-19,2023-06-15,1977.5,1957.800048828125
2023-07-20,2023-06-16,1968.300048828125,1958.4000244140625
2023-07-21,2023-06-20,1964.300048828125,1935.5
2023-07-24,2023-06-21,1960.300048828125,1933.300048828125
2023-07-25,2023-06-22,1962.0999755859373,1912.699951171875
2023-07-26,2023-06-23,1968.9000244140625,1919.0999755859373
2023-07-27,2023-06-26,1945.4000244140625,1923.699951171875
2023-07-28,2023-06-27,1960.4000244140625,1914.0
2023-07-31,2023-06-28,1970.5,1912.300048828125
2023-08-01,2023-06-29,1940.699951171875,1909.199951171875
2023-08-02,2023-06-30,1937.4000244140625,1921.0999755859373
2023-08-03,2023-07-03,1932.0,1921.699951171875
2023-08-04,2023-07-05,1939.5999755859373,1919.5999755859373
2023-08-07,2023-07-06,1933.5,1908.699951171875
2023-08-08,2023-07-07,1924.0999755859373,1926.199951171875
2023-08-09,2023-07-10,1915.4000244140625,1925.0
2023-08-10,2023-07-11,1914.4000244140625,1931.300048828125
2023-08-11,2023-07-12,1912.9000244140625,1956.199951171875
2023-08-14,2023-07-13,1910.5999755859373,1959.199951171875
2023-08-15,2023-07-14,1902.5,1960.0999755859373
2023-08-16,2023-07-17,1896.0999755859373,1952.4000244140625
2023-08-17,2023-07-18,1884.0999755859373,1977.199951171875
2023-08-18,2023-07-19,1886.0999755859373,1977.5
2023-08-21,2023-07-20,1893.300048828125,1968.300048828125
2023-08-22,2023-07-21,1896.4000244140625,1964.300048828125
2023-08-23,2023-07-24,1918.5,1960.300048828125
2023-08-24,2023-07-25,1918.199951171875,1962.0999755859373
2023-08-25,2023-07-26,1911.0999755859373,1968.9000244140625
2023-08-28,2023-07-27,1917.9000244140625,1945.4000244140625
2023-08-29,2023-07-28,1936.5,1960.4000244140625
2023-08-30,2023-07-31,1944.300048828125,1970.5
2023-08-31,2023-08-01,1938.199951171875,1940.699951171875
2023-09-01,2023-08-02,1939.800048828125,1937.4000244140625
2023-09-05,2023-08-03,1926.199951171875,1932.0
2023-09-06,2023-08-04,1918.0999755859373,1939.5999755859373
2023-09-07,2023-08-07,1917.5,1933.5
2023-09-08,2023-08-08,1918.4000244140625,1924.0999755859373
2023-09-11,2023-08-09,1923.300048828125,1915.4000244140625
2023-09-12,2023-08-10,1911.300048828125,1914.4000244140625
2023-09-13,2023-08-11,1909.0999755859373,1912.9000244140625
2023-09-14,2023-08-14,1910.0,1910.5999755859373
2023-09-15,2023-08-15,1923.699951171875,1902.5
2023-09-18,2023-08-16,1931.5,1896.0999755859373
2023-09-19,2023-08-17,1932.0,1884.0999755859373
2023-09-20,2023-08-18,1945.5999755859373,1886.0999755859373
2023-09-21,2023-08-21,1919.199951171875,1893.300048828125
2023-09-22,2023-08-22,1925.4000244140625,1896.4000244140625
2023-09-25,2023-08-23,1916.5999755859373,1918.5
2023-09-26,2023-08-24,1900.4000244140625,1918.199951171875
2023-09-27,2023-08-25,1871.5999755859373,1911.0999755859373
2023-09-28,2023-08-28,1860.4000244140625,1917.9000244140625
2023-09-29,2023-08-29,1848.0999755859373,1936.5
2023-10-02,2023-08-30,1830.0,1944.300048828125
2023-10-03,2023-08-31,1824.5999755859373,1938.199951171875
2023-10-04,2023-09-01,1818.5,1939.800048828125
2023-10-05,2023-09-05,1816.5999755859373,1926.199951171875
2023-10-06,2023-09-06,1830.199951171875,1918.0999755859373
2023-10-09,2023-09-07,1849.5,1917.5
2023-10-10,2023-09-08,1861.0,1918.4000244140625
2023-10-11,2023-09-11,1872.800048828125,1923.300048828125
2023-10-12,2023-09-12,1869.300048828125,1911.300048828125
2023-10-13,2023-09-13,1927.4000244140625,1909.0999755859373
2023-10-16,2023-09-14,1921.0999755859373,1910.0
2023-10-17,2023-09-15,1922.699951171875,1923.699951171875
2023-10-18,2023-09-18,1955.300048828125,1931.5
2023-10-19,2023-09-19,1968.4000244140625,1932.0
2023-10-20,2023-09-20,1982.5,1945.5999755859373
2023-10-23,2023-09-21,1976.300048828125,1919.199951171875
2023-10-24,2023-09-22,1975.0,1925.4000244140625
2023-10-25,2023-09-25,1984.0999755859373,1916.5999755859373
2023-10-26,2023-09-26,1987.199951171875,1900.4000244140625
2023-10-27,2023-09-27,1988.5999755859373,1871.5999755859373
2023-10-30,2023-09-28,1996.199951171875,1860.4000244140625
2023-10-31,2023-09-29,1985.199951171875,1848.0999755859373
2023-11-01,2023-10-02,1978.800048828125,1830.0
2023-11-02,2023-10-03,1985.5999755859373,1824.5999755859373
2023-11-03,2023-10-04,1991.5,1818.5
2023-11-06,2023-10-05,1981.5999755859373,1816.5999755859373
2023-11-07,2023-10-06,1966.800048828125,1830.199951171875
2023-11-08,2023-10-09,1951.5,1849.5
2023-11-09,2023-10-10,1964.199951171875,1861.0
2023-11-10,2023-10-11,1932.5999755859373,1872.800048828125
2023-11-13,2023-10-12,1945.5,1869.300048828125
2023-11-14,2023-10-13,1961.800048828125,1927.4000244140625
2023-11-15,2023-10-16,1960.0999755859373,1921.0999755859373
2023-11-16,2023-10-17,1983.9000244140625,1922.699951171875
2023-11-17,2023-10-18,1981.5999755859373,1955.300048828125
2023-11-20,2023-10-19,1977.699951171875,1968.4000244140625
2023-11-21,2023-10-20,1999.300048828125,1982.5
2023-11-22,2023-10-23,1991.4000244140625,1976.300048828125
2023-11-24,2023-10-24,2002.199951171875,1975.0
2023-11-27,2023-10-25,2011.800048828125,1984.0999755859373
2023-11-28,2023-10-26,2039.699951171875,1987.199951171875
2023-11-29,2023-10-27,2047.0999755859373,1988.5999755859373
2023-11-30,2023-10-30,2038.0999755859373,1996.199951171875
2023-12-01,2023-10-31,2071.0,1985.199951171875
2023-12-04,2023-11-01,2024.0999755859373,1978.800048828125
2023-12-05,2023-11-02,2018.5,1985.5999755859373
2023-12-06,2023-11-03,2030.5,1991.5
2023-12-07,2023-11-06,2029.9000244140625,1981.5999755859373
2023-12-08,2023-11-07,1998.300048828125,1966.800048828125
2023-12-11,2023-11-08,1978.0,1951.5
2023-12-12,2023-11-09,1977.800048828125,1964.199951171875
2023-12-13,2023-11-10,1982.300048828125,1932.5999755859373
2023-12-14,2023-11-13,2030.199951171875,1945.5
2023-12-15,2023-11-14,2021.0999755859373,1961.800048828125
2023-12-18,2023-11-15,2026.300048828125,1960.0999755859373
2023-12-19,2023-11-16,2038.4000244140625,1983.9000244140625
2023-12-20,2023-11-17,2034.5,1981.5999755859373
2023-12-21,2023-11-20,2039.0999755859373,1977.699951171875
2023-12-22,2023-11-21,2057.10009765625,1999.300048828125
2023-12-26,2023-11-22,2058.199951171875,1991.4000244140625
2023-12-27,2023-11-24,2081.89990234375,2002.199951171875
2023-12-28,2023-11-27,2073.89990234375,2011.800048828125
2023-12-29,2023-11-28,2062.39990234375,2039.699951171875
2024-01-02,2023-11-29,2064.39990234375,2047.0999755859373
2024-01-03,2023-11-30,2034.199951171875,2038.0999755859373
2024-01-04,2023-12-01,2042.300048828125,2071.0
2024-01-05,2023-12-04,2042.4000244140625,2024.0999755859373
2024-01-08,2023-12-05,2026.5999755859373,2018.5
2024-01-09,2023-12-06,2026.4000244140625,2030.5
2024-01-10,2023-12-07,2021.699951171875,2029.9000244140625
2024-01-11,2023-12-08,2014.300048828125,1998.300048828125
2024-01-12,2023-12-11,2046.699951171875,1978.0
2024-01-16,2023-12-12,2026.0,1977.800048828125
2024-01-17,2023-12-13,2002.5999755859373,1982.300048828125
2024-01-18,2023-12-14,2018.5999755859373,2030.199951171875
2024-01-19,2023-12-15,2026.5,2021.0999755859373
2024-01-22,2023-12-18,2019.800048828125,2026.300048828125
2024-01-23,2023-12-19,2023.699951171875,2038.4000244140625
2024-01-24,2023-12-20,2013.9000244140625,2034.5
2024-01-25,2023-12-21,2016.9000244140625,2039.0999755859373
2024-01-26,2023-12-22,2016.800048828125,2057.10009765625
2024-01-29,2023-12-26,2025.199951171875,2058.199951171875
2024-01-30,2023-12-27,2031.5,2081.89990234375
2024-01-31,2023-12-28,2048.39990234375,2073.89990234375
2024-02-01,2023-12-29,2053.0,2062.39990234375
2024-02-02,2024-01-02,2036.0999755859373,2064.39990234375
2024-02-05,2024-01-03,2025.699951171875,2034.199951171875
2024-02-06,2024-01-04,2034.5,2042.300048828125
2024-02-07,2024-01-05,2035.199951171875,2042.4000244140625
2024-02-08,2024-01-08,2032.199951171875,2026.5999755859373
2024-02-09,2024-01-09,2023.300048828125,2026.4000244140625
2024-02-12,2024-01-10,2018.199951171875,2021.699951171875
2024-02-13,2024-01-11,1992.9000244140625,2014.300048828125
2024-02-14,2024-01-12,1990.300048828125,2046.699951171875
2024-02-15,2024-01-16,2002.0999755859373,2026.0
2024-02-16,2024-01-17,2011.5,2002.5999755859373
2024-02-20,2024-01-18,2027.5,2018.5999755859373
2024-02-21,2024-01-19,2022.300048828125,2026.5
2024-02-22,2024-01-22,2019.699951171875,2019.800048828125
2024-02-23,2024-01-23,2038.5999755859373,2023.699951171875
2024-02-26,2024-01-24,2028.5,2013.9000244140625
2024-02-27,2024-01-25,2034.0,2016.9000244140625
2024-02-28,2024-01-26,2033.0,2016.800048828125
2024-02-29,2024-01-29,2045.699951171875,2025.199951171875
2024-03-01,2024-01-30,2086.89990234375,2031.5
2024-03-04,2024-01-31,2117.699951171875,2048.39990234375
2024-03-05,2024-02-01,2133.5,2053.0
2024-03-06,2024-02-02,2150.300048828125,2036.0999755859373
2024-03-07,2024-02-05,2158.0,2025.699951171875
2024-03-08,2024-02-06,2178.60009765625,2034.5
2024-03-11,2024-02-07,2182.5,2035.199951171875
2024-03-12,2024-02-08,2160.39990234375,2032.199951171875
2024-03-13,2024-02-09,2175.39990234375,2023.300048828125
2024-03-14,2024-02-12,2163.0,2018.199951171875
2024-03-15,2024-02-13,2157.300048828125,1992.9000244140625
2024-03-18,2024-02-14,2160.699951171875,1990.300048828125
2024-03-19,2024-02-15,2156.300048828125,2002.0999755859373
2024-03-20,2024-02-16,2157.89990234375,2011.5
2024-03-21,2024-02-20,2182.39990234375,2027.5
2024-03-22,2024-02-21,2158.10009765625,2022.300048828125
2024-03-25,2024-02-22,2174.800048828125,2019.699951171875
2024-03-26,2024-02-23,2175.60009765625,2038.5999755859373
2024-03-27,2024-02-26,2190.60009765625,2028.5
2024-03-28,2024-02-27,2217.39990234375,2034.0
2024-04-01,2024-02-28,2236.5,2033.0
2024-04-02,2024-02-29,2261.0,2045.699951171875
2024-04-03,2024-03-01,2294.39990234375,2086.89990234375
2024-04-04,2024-03-04,2288.800048828125,2117.699951171875
2024-04-05,2024-03-05,2325.699951171875,2133.5
2024-04-08,2024-03-06,2331.699951171875,2150.300048828125
2024-04-09,2024-03-07,2343.5,2158.0
2024-04-10,2024-03-08,2329.60009765625,2178.60009765625
2024-04-11,2024-03-11,2354.800048828125,2182.5
2024-04-12,2024-03-12,2356.199951171875,2160.39990234375
2024-04-15,2024-03-13,2365.800048828125,2175.39990234375
2024-04-16,2024-03-14,2390.800048828125,2163.0
2024-04-17,2024-03-15,2371.699951171875,2157.300048828125
2024-04-18,2024-03-18,2382.300048828125,2160.699951171875
2024-04-19,2024-03-19,2398.39990234375,2156.300048828125
2024-04-22,2024-03-20,2332.199951171875,2157.89990234375
2024-04-23,2024-03-21,2327.699951171875,2182.39990234375
2024-04-24,2024-03-22,2324.5,2158.10009765625
2024-04-25,2024-03-25,2329.800048828125,2174.800048828125
2024-04-26,2024-03-26,2334.800048828125,2175.60009765625
2024-04-29,2024-03-27,2345.39990234375,2190.60009765625
2024-04-30,2024-03-28,2291.39990234375,2217.39990234375
2024-05-01,2024-04-01,2299.89990234375,2236.5
2024-05-02,2024-04-02,2299.199951171875,2261.0
2024-05-03,2024-04-03,2299.0,2294.39990234375
2024-05-06,2024-04-04,2321.60009765625,2288.800048828125
2024-05-07,2024-04-05,2315.199951171875,2325.699951171875
2024-05-08,2024-04-08,2313.60009765625,2331.699951171875
2024-05-09,2024-04-09,2332.10009765625,2343.5
2024-05-10,2024-04-10,2367.300048828125,2329.60009765625
2024-05-13,2024-04-11,2336.10009765625,2354.800048828125
2024-05-14,2024-04-12,2353.39990234375,2356.199951171875
2024-05-15,2024-04-15,2388.699951171875,2365.800048828125
2024-05-16,2024-04-16,2380.0,2390.800048828125
2024-05-17,2024-04-17,2412.199951171875,2371.699951171875
