target_date,origin_date,actual,point
2023-07-24,2023-07-21,757.5,696.2308832582803
2023-07-25,2023-07-24,760.25,756.3661861390152
2023-07-26,2023-07-25,720.0,761.3390649757232
2023-07-27,2023-07-26,712.75,719.5103498023298
2023-07-28,2023-07-27,704.25,711.6467614744543
2023-07-31,2023-07-28,665.75,704.8958965242819
2023-08-01,2023-07-31,652.25,666.523443571811
2023-08-02,2023-08-01,640.0,652.4174783029614
2023-08-03,2023-08-02,627.0,640.8360006775536
2023-08-04,2023-08-03,633.0,627.8516607480635
2023-08-07,2023-08-04,657.5,633.5178492109322
2023-08-08,2023-08-07,656.25,658.1386936621633
2023-08-09,2023-08-08,635.0,656.6724126788746
2023-08-10,2023-08-09,637.75,634.7760569549332
2023-08-11,2023-08-10,626.75,637.3667935642351
2023-08-14,2023-08-11,616.0,626.9758307675943
2023-08-15,2023-08-14,598.5,616.319793201581
2023-08-16,2023-08-15,597.75,598.7988468606898
2023-08-17,2023-08-16,589.5,598.0406195964752
2023-08-18,2023-08-17,613.25,590.0542666673342
2023-08-21,2023-08-18,599.25,613.6798129843953
2023-08-22,2023-08-21,601.75,599.720283878872
2023-08-23,2023-08-22,612.5,601.592201558095
2023-08-24,2023-08-23,604.0,612.5221916922728
2023-08-25,2023-08-24,593.25,604.1368058510242
2023-08-28,2023-08-25,588.0,593.2323104950002
2023-08-29,2023-08-28,569.75,587.9833520623912
2023-08-30,2023-08-29,576.75,569.9905951143859
2023-08-31,2023-08-30,573.0,577.0480963213473
2023-09-01,2023-08-31,567.5,573.531031182788
2023-09-05,2023-09-01,572.5,567.7857220544211
2023-09-06,2023-09-05,581.0,572.6607619736437
2023-09-07,2023-09-06,571.5,581.20481202377
2023-09-08,2023-09-07,567.25,571.6763029781979
2023-09-11,2023-09-08,556.0,567.1471878756882
2023-09-12,2023-09-11,560.25,556.014115298842
2023-09-13,2023-09-12,569.0,560.3943286041849
2023-09-14,2023-09-13,567.5,569.4019178822789
2023-09-15,2023-09-14,604.25,567.781353207497
2023-09-18,2023-09-15,591.25,604.2510757824886
2023-09-19,2023-09-18,584.0,591.3828291651561
2023-09-20,2023-09-19,588.75,583.485484032944
2023-09-21,2023-09-20,575.75,588.4296316125625
2023-09-22,2023-09-21,579.5,575.827953270634
2023-09-25,2023-09-22,589.0,579.6701357160008
2023-09-26,2023-09-25,589.0,589.2727121477515
2023-09-27,2023-09-26,579.5,589.2447858163378
2023-09-28,2023-09-27,578.75,579.5171925862378
2023-09-29,2023-09-28,541.5,578.6128571846131
2023-10-02,2023-09-29,564.75,541.6101339814845
2023-10-03,2023-10-02,568.5,564.7802416570722
2023-10-04,2023-10-03,560.0,569.2981831794566
2023-10-05,2023-10-04,578.25,560.356329435925
2023-10-06,2023-10-05,568.25,578.2104182205126
2023-10-09,2023-10-06,572.75,568.2826063986571
2023-10-10,2023-10-09,558.5,572.6736382305937
2023-10-11,2023-10-10,556.0,558.4994990570252
2023-10-12,2023-10-11,571.5,555.9945459041959
2023-10-13,2023-10-12,579.75,571.7112917928472
2023-10-16,2023-10-13,577.25,580.1668012237471
2023-10-17,2023-10-16,570.5,577.3519031874098
2023-10-18,2023-10-17,580.25,570.2262900385334
2023-10-19,2023-10-18,594.0,580.0411972792812
2023-10-20,2023-10-19,586.0,594.1840301528395
2023-10-23,2023-10-20,587.25,586.2017147142845
2023-10-24,2023-10-23,580.5,587.0000656011739
2023-10-25,2023-10-24,568.5,580.3861377617329
2023-10-26,2023-10-25,579.5,568.5936396650285
2023-10-27,2023-10-26,575.5,579.6171589282046
2023-10-30,2023-10-27,566.0,575.9110777945917
2023-10-31,2023-10-30,556.25,566.2105110958449
2023-11-01,2023-10-31,561.75,556.2464279743311
2023-11-02,2023-11-01,565.5,561.8703486108598
2023-11-03,2023-11-02,572.5,565.925558292659
2023-11-06,2023-11-03,575.75,572.774872208246
2023-11-07,2023-11-06,570.25,575.7984275660144
2023-11-08,2023-11-07,592.25,570.1671564710982
2023-11-09,2023-11-08,580.75,592.0691557484089
2023-11-10,2023-11-09,575.25,580.9287446913941
2023-11-13,2023-11-10,579.0,575.0922650836803
2023-11-14,2023-11-13,572.0,578.8459938399919
2023-11-15,2023-11-14,560.5,572.232839722312
2023-11-16,2023-11-15,553.5,560.6971366427257
2023-11-17,2023-11-16,550.75,553.5983838197286
2023-11-20,2023-11-17,543.5,551.0375665885582
2023-11-21,2023-11-20,555.0,543.9088540759444
2023-11-22,2023-11-21,555.75,555.2611432096027
2023-11-24,2023-11-22,548.75,556.0790107257076
2023-11-27,2023-11-24,534.25,548.8521661219746
2023-11-28,2023-11-27,543.75,534.166330062671
2023-11-29,2023-11-28,556.0,543.7354893987028
2023-11-30,2023-11-29,570.25,556.4141006776574
2023-12-01,2023-11-30,577.0,570.564198317184
2023-12-04,2023-12-01,595.75,576.9113143378088
2023-12-05,2023-12-04,620.75,595.3397897434348
2023-12-06,2023-12-05,615.75,620.4255905049952
2023-12-07,2023-12-06,626.0,615.4918551103708
2023-12-08,2023-12-07,615.0,625.3684486131724
2023-12-11,2023-12-08,591.25,614.6591047195749
2023-12-12,2023-12-11,607.0,591.117105420179
2023-12-13,2023-12-12,585.25,606.936434966864
2023-12-14,2023-12-13,594.0,585.8370106877126
2023-12-15,2023-12-14,629.25,594.2588839902567
2023-12-18,2023-12-15,617.0,629.5172692278047
2023-12-19,2023-12-18,622.75,617.4784326481412
2023-12-20,2023-12-19,610.0,622.3590493801996
2023-12-21,2023-12-20,612.5,609.622189273295
2023-12-22,2023-12-21,616.25,612.4218678992943
2023-12-26,2023-12-22,636.25,616.495800097328
2023-12-27,2023-12-26,623.0,636.5047956222493
2023-12-28,2023-12-27,631.5,623.2301324912038
2023-12-29,2023-12-28,628.0,631.20082439797
2024-01-02,2023-12-29,606.75,627.9386752053209
2024-01-03,2024-01-02,600.25,606.8448264333555
2024-01-04,2024-01-03,613.5,600.2303884772086
2024-01-05,2024-01-04,616.0,613.7948042845416
2024-01-08,2024-01-05,596.25,616.6368590890926
2024-01-09,2024-01-08,610.0,596.4864163144526
2024-01-10,2024-01-09,610.75,609.7297985379015
2024-01-11,2024-01-10,603.75,610.9812515023119
2024-01-12,2024-01-11,596.0,604.080102830096
2024-01-16,2024-01-12,582.0,595.9625031590515
2024-01-17,2024-01-16,582.5,582.0584089816008
2024-01-18,2024-01-17,585.5,582.733744984493
2024-01-19,2024-01-18,593.25,585.9371053291004
2024-01-22,2024-01-19,596.5,593.6606483676591
2024-01-23,2024-01-22,596.5,596.6863180933346
2024-01-24,2024-01-23,610.75,596.4619092874385
2024-01-25,2024-01-24,612.25,610.5908177601532
2024-01-26,2024-01-25,600.25,612.2864094044518
2024-01-29,2024-01-26,593.5,600.2075472272988
2024-01-30,2024-01-29,605.5,593.2738660198971
2024-01-31,2024-01-30,595.25,605.5248474363277
2024-02-01,2024-01-31,601.5,595.7211217999676
2024-02-02,2024-02-01,599.75,601.6185892229132
2024-02-05,2024-02-02,590.25,599.8129622616866
2024-02-06,2024-02-05,595.0,590.4015352551469
2024-02-07,2024-02-06,602.0,595.0128720452534
2024-02-08,2024-02-07,588.5,602.1905697030847
2024-02-09,2024-02-08,596.75,588.805123158458
2024-02-12,2024-02-09,597.5,596.6649888489234
2024-02-13,2024-02-12,597.5,597.5977232236755
2024-02-14,2024-02-13,585.5,597.7150777040566
2024-02-15,2024-02-14,567.0,585.5621464502143
2024-02-16,2024-02-15,560.5,567.0179860054061
2024-02-20,2024-02-16,582.75,560.6452260147702
2024-02-21,2024-02-20,583.25,583.1729558425441
2024-02-22,2024-02-21,583.25,583.9624633406434
2024-02-23,2024-02-22,573.5,583.3736612897629
2024-02-26,2024-02-23,577.25,573.2297040646579
2024-02-27,2024-02-26,586.0,577.1028261732238
2024-02-28,2024-02-27,571.0,586.1819465181992
2024-02-29,2024-02-28,577.5,571.315990006813
2024-03-01,2024-02-29,560.0,577.4142759932627
2024-03-04,2024-03-01,563.5,560.1288196935546
2024-03-05,2024-03-04,545.75,563.6519433190582
2024-03-06,2024-03-05,521.25,546.0703021008605
2024-03-07,2024-03-06,520.75,521.5619252166953
2024-03-08,2024-03-07,526.75,520.9688923380658
2024-03-11,2024-03-08,537.5,527.372270140356
2024-03-12,2024-03-11,535.5,538.173120984952
2024-03-13,2024-03-12,532.25,535.7302370587236
2024-03-14,2024-03-13,519.5,532.0849178124289
2024-03-15,2024-03-14,528.5,519.370062116081
2024-03-18,2024-03-15,542.75,528.4969411414068
2024-03-19,2024-03-18,552.5,543.0536006447593
2024-03-20,2024-03-19,545.0,552.7857340859879
2024-03-21,2024-03-20,546.75,544.8766675798274
2024-03-22,2024-03-21,554.75,546.3307050814333
2024-03-25,2024-03-22,555.0,554.6069250227181
2024-03-26,2024-03-25,543.5,555.1701147981636
2024-03-27,2024-03-26,547.5,543.5322354732716
2024-03-28,2024-03-27,560.25,547.3463792499043
2024-04-01,2024-03-28,557.0,560.3839410139234
2024-04-02,2024-04-01,545.25,557.3179392148875
2024-04-03,2024-04-02,556.0,545.1982824935887
2024-04-04,2024-04-03,556.25,555.7572643660402
2024-04-05,2024-04-04,567.25,556.4842520772975
2024-04-08,2024-04-05,565.75,567.4292996743618
2024-04-09,2024-04-08,557.75,565.7420132609615
2024-04-10,2024-04-09,558.5,557.6382787759815
2024-04-11,2024-04-10,551.75,558.3635640843066
2024-04-12,2024-04-11,556.0,551.9035665185979
2024-04-15,2024-04-12,551.75,556.1945708819551
2024-04-16,2024-04-15,549.75,551.9695351900971
2024-04-17,2024-04-16,537.0,549.8909663417775
2024-04-18,2024-04-17,536.75,537.1180021355347
2024-04-19,2024-04-18,550.25,536.8614021806802
2024-04-22,2024-04-19,570.25,550.5079357983998
2024-04-23,2024-04-22,585.0,570.5883808057328
2024-04-24,2024-04-23,594.5,585.0283046633524
2024-04-25,2024-04-24,602.25,594.0810490460651
2024-04-26,2024-04-25,603.25,601.6679583996388
2024-04-29,2024-04-26,590.25,602.82106113808
2024-04-30,2024-04-29,585.0,590.0103757399675
2024-05-01,2024-04-30,581.5,584.8448242449439
2024-05-02,2024-05-01,586.5,581.6619514060571
2024-05-03,2024-05-02,606.0,586.8544345461141
2024-05-06,2024-05-03,632.25,606.2761833018269
2024-05-07,2024-05-06,624.75,632.3758498509907
2024-05-08,2024-05-07,616.0,624.6262025283654
2024-05-09,2024-05-08,619.75,615.3678276685968
2024-05-10,2024-05-09,645.75,619.2559205248372
2024-05-13,2024-05-10,670.25,645.9068402134714
2024-05-14,2024-05-13,657.0,670.6062685848649
2024-05-15,2024-05-14,665.75,656.8524720820923
2024-05-16,2024-05-15,663.25,664.929418549883
2024-05-17,2024-05-16,651.25,662.8853164952627
2024-05-20,2024-05-17,688.75,651.3389628140416
2024-05-21,2024-05-20,697.5,688.7190034585166
2024-05-22,2024-05-21,693.0,697.8785067208364
2024-05-23,2024-05-22,698.0,692.9242726186449
2024-05-24,2024-05-23,697.25,697.3076048603568
2024-05-28,2024-05-24,700.25,696.9941994455314
2024-05-29,2024-05-28,692.75,700.3200329388192
2024-05-30,2024-05-29,681.0,692.8246691484869
2024-05-31,2024-05-30,678.5,681.0438651600801
2024-06-03,2024-05-31,672.75,678.6136922484294
2024-06-04,2024-06-03,658.25,673.1231591874796
2024-06-05,2024-06-04,646.75,658.655047979186
2024-06-06,2024-06-05,639.5,647.0141462848001
2024-06-07,2024-06-06,627.5,639.8720381459405
2024-06-10,2024-06-07,607.5,628.0353764486977
2024-06-11,2024-06-10,626.5,607.9143732387022
2024-06-12,2024-06-11,617.0,626.8513571134758
2024-06-13,2024-06-12,620.0,617.6510560969793
2024-06-14,2024-06-13,612.75,620.2830922162149
2024-06-17,2024-06-14,591.5,612.7096013384274
2024-06-18,2024-06-17,582.0,591.6247028880432
2024-06-20,2024-06-18,572.75,582.0985553934586
2024-06-21,2024-06-20,561.5,573.1614501344078
2024-06-24,2024-06-21,552.5,562.0773944878542
2024-06-25,2024-06-24,541.75,552.9246487077081
2024-06-26,2024-06-25,541.25,542.1438608910076
2024-06-27,2024-06-26,559.75,541.648882044113
2024-06-28,2024-06-27,553.5,560.183510874104
2024-07-01,2024-06-28,569.25,553.9070475463334
2024-07-02,2024-07-01,561.5,569.1563484462579
2024-07-03,2024-07-02,554.5,561.3609162592085
2024-07-05,2024-07-03,572.25,554.4087357304785
2024-07-08,2024-07-05,553.0,572.1283666593579
2024-07-09,2024-07-08,554.25,553.2973075319844
2024-07-10,2024-07-09,543.5,554.2417979774939
2024-07-11,2024-07-10,554.25,543.5191004525543
2024-07-12,2024-07-11,538.0,554.5542800773359
2024-07-15,2024-07-12,532.5,538.309604441821
2024-07-16,2024-07-15,530.75,532.5944220345093
2024-07-17,2024-07-16,539.25,530.8184864099443
2024-07-18,2024-07-17,535.25,539.6415071998798
2024-07-19,2024-07-18,542.75,535.5582700939962
2024-07-22,2024-07-19,548.0,542.7593597757619
2024-07-23,2024-07-22,542.75,547.9860913584722
2024-07-24,2024-07-23,547.0,542.8149248592965
2024-07-25,2024-07-24,537.75,546.8564783175686
2024-07-26,2024-07-25,523.5,537.7819096540401
2024-07-29,2024-07-26,531.0,523.5844462157904
2024-07-30,2024-07-29,524.0,531.0441221093383
2024-07-31,2024-07-30,527.25,524.4315419178207
2024-08-01,2024-07-31,532.0,527.5182340587513
2024-08-02,2024-08-01,539.0,532.0713607146848
2024-08-05,2024-08-02,539.5,539.1596976658501
2024-08-06,2024-08-05,543.25,539.5145925191189
2024-08-07,2024-08-06,538.25,543.1349401873676
2024-08-08,2024-08-07,537.5,538.1851398359165
2024-08-09,2024-08-08,542.5,537.4748224839882
2024-08-12,2024-08-09,536.75,542.5429891760357
2024-08-13,2024-08-12,528.75,536.9417158062895
2024-08-14,2024-08-13,534.75,528.7913029663082
2024-08-15,2024-08-14,528.25,534.7475200436027
2024-08-16,2024-08-15,530.0,528.5337663150833
2024-08-19,2024-08-16,528.25,530.154643458529
2024-08-20,2024-08-19,533.0,528.3261058445719
2024-08-21,2024-08-20,519.75,533.1357020270177
2024-08-22,2024-08-21,511.0,519.8778505894717
2024-08-23,2024-08-22,502.25,510.9980374221509
2024-08-26,2024-08-23,498.0,502.3541658355173
2024-08-27,2024-08-26,508.25,498.3521232118764
2024-08-28,2024-08-27,514.25,508.6098386933552
2024-08-29,2024-08-28,525.0,514.6212853183645
2024-08-30,2024-08-29,532.75,525.0931188241867
2024-09-03,2024-08-30,552.0,532.6012202038817
2024-09-04,2024-09-03,565.25,551.7751177661936
2024-09-05,2024-09-04,561.0,565.0463987467826
2024-09-06,2024-09-05,553.25,560.7065906807983
2024-09-09,2024-09-06,555.5,552.7515519217023
2024-09-10,2024-09-09,558.75,555.2339561378503
2024-09-11,2024-09-10,563.75,558.9379417420081
2024-09-12,2024-09-11,563.0,563.9904378353068
2024-09-13,2024-09-12,571.25,563.0636720005637
2024-09-16,2024-09-13,578.5,571.1878884720549
2024-09-17,2024-09-16,575.75,578.509491732821
2024-09-18,2024-09-17,575.75,575.7649263105692
2024-09-19,2024-09-18,565.5,575.5782743529888
2024-09-20,2024-09-19,568.5,565.4361448375872
2024-09-23,2024-09-20,582.5,568.5429332559501
2024-09-24,2024-09-23,578.0,582.7172926975893
2024-09-25,2024-09-24,589.25,578.3218151558774
2024-09-26,2024-09-25,584.25,589.1367282199205
2024-09-27,2024-09-26,580.0,584.1504028264808
2024-09-30,2024-09-27,584.0,579.951426626165
2024-10-01,2024-09-30,599.0,583.9178041336751
2024-10-02,2024-10-01,615.25,599.1827704303975
2024-10-03,2024-10-02,603.5,615.46961898888
2024-10-04,2024-10-03,589.75,603.4457390524329
2024-10-07,2024-10-04,592.5,589.3003445082699
2024-10-08,2024-10-07,594.75,592.2558891218471
2024-10-09,2024-10-08,599.0,595.1390321150675
2024-10-10,2024-10-09,603.75,599.3880122880521
2024-10-11,2024-10-10,599.0,603.8383157970894
2024-10-14,2024-10-11,585.25,599.0087292874246
2024-10-15,2024-10-14,579.5,585.1808040746228
2024-10-16,2024-10-15,585.0,579.475686481759
2024-10-17,2024-10-16,589.5,585.2866517766005
2024-10-18,2024-10-17,572.75,589.9678109631517
2024-10-21,2024-10-18,572.25,572.9726336233383
2024-10-22,2024-10-21,576.0,572.1317488645581
2024-10-23,2024-10-22,578.5,576.1641106865569
2024-10-24,2024-10-23,581.5,578.9162462479143
2024-10-25,2024-10-24,569.0,581.638025887677
2024-10-28,2024-10-25,558.75,569.0072569199347
2024-10-29,2024-10-28,570.5,558.6890973040058
2024-10-30,2024-10-29,573.25,570.6079019425144
2024-10-31,2024-10-30,570.5,573.7400946364611
2024-11-01,2024-10-31,568.0,570.7212702325556
2024-11-04,2024-11-01,568.75,567.8579571211134
2024-11-05,2024-11-04,572.5,568.7504397032767
2024-11-06,2024-11-05,573.25,572.6589642732191
2024-11-07,2024-11-06,571.5,573.4062068945202
2024-11-08,2024-11-07,572.5,571.5366216741604
2024-11-11,2024-11-08,565.5,572.4904435119838
2024-11-12,2024-11-11,552.25,565.5792410379356
2024-11-13,2024-11-12,541.0,552.3276677972447
2024-11-14,2024-11-13,530.25,541.1001293889561
2024-11-15,2024-11-14,536.5,530.5593766219681
2024-11-18,2024-11-15,547.25,536.9346812186832
2024-11-19,2024-11-18,549.75,547.7453022933857
2024-11-20,2024-11-19,552.5,550.050907628806
2024-11-21,2024-11-20,548.75,552.3770664959965
2024-11-22,2024-11-21,544.25,548.5757011134162
2024-11-25,2024-11-22,535.75,544.1938926015885
2024-11-26,2024-11-25,539.5,535.7953366444171
2024-11-27,2024-11-26,537.75,539.6560955332835
2024-11-29,2024-11-27,532.25,538.0412322696875
2024-12-02,2024-11-29,537.5,532.4576767115001
2024-12-03,2024-12-02,536.75,537.5348114452753
2024-12-04,2024-12-03,538.0,536.9309463518086
2024-12-05,2024-12-04,546.75,538.1254689608493
2024-12-06,2024-12-05,542.5,546.756383775868
2024-12-09,2024-12-06,541.25,542.5916984518586
2024-12-10,2024-12-09,542.0,541.1809189099657
2024-12-11,2024-12-10,543.5,541.9386552214798
2024-12-12,2024-12-11,538.75,543.6378242091205
2024-12-13,2024-12-12,526.5,538.8612017803658
2024-12-16,2024-12-13,550.0,526.5260841166387
2024-12-17,2024-12-16,545.0,550.0484381433178
2024-12-18,2024-12-17,541.25,545.4013724911373
2024-12-19,2024-12-18,533.0,541.2908702745324
2024-12-20,2024-12-19,533.0,532.7038559789166
2024-12-23,2024-12-20,540.5,533.0824860646273
2024-12-24,2024-12-23,534.75,540.7652477725925
2024-12-26,2024-12-24,541.0,535.0288568953412
2024-12-27,2024-12-26,546.5,540.9953567657112
2024-12-30,2024-12-27,548.25,546.5147818516946
2024-12-31,2024-12-30,551.5,548.3534859144202
2025-01-02,2024-12-31,545.75,551.4118023036449
2025-01-03,2025-01-02,529.25,545.6784431885137
2025-01-06,2025-01-03,540.5,529.2064880734536
2025-01-07,2025-01-06,542.5,540.5047425054404
2025-01-08,2025-01-07,536.25,542.9129865382329
2025-01-09,2025-01-08,534.0,536.5464682679522
2025-01-10,2025-01-09,530.75,533.8714077489633
2025-01-13,2025-01-10,545.0,530.8031945072762
2025-01-14,2025-01-13,546.25,545.195697645897
2025-01-15,2025-01-14,547.0,546.4787615772887
2025-01-16,2025-01-15,537.5,546.9795443176412
2025-01-17,2025-01-16,538.75,537.295885029619
2025-01-21,2025-01-17,558.75,538.698442911796
2025-01-22,2025-01-21,554.0,558.9110206395047
2025-01-23,2025-01-22,554.0,554.3155481288788
2025-01-24,2025-01-23,544.0,553.8322004727318
2025-01-27,2025-01-24,535.5,543.7354581127895
2025-01-28,2025-01-27,545.25,535.5548321909583
2025-01-29,2025-01-28,562.5,545.423087801044
2025-01-30,2025-01-29,566.5,562.9040225461812
2025-01-31,2025-01-30,559.5,566.7271348876501
2025-02-03,2025-01-31,566.75,559.221002230564
2025-02-04,2025-02-03,577.0,566.3602922926935
2025-02-05,2025-02-04,572.25,577.0263258704547
2025-02-06,2025-02-05,587.75,572.3989523011927
2025-02-07,2025-02-06,582.75,587.5575884523553
2025-02-10,2025-02-07,579.5,582.7014825457327
2025-02-11,2025-02-10,577.0,579.4469470563673
2025-02-12,2025-02-11,574.25,576.8447240857407
2025-02-13,2025-02-12,577.75,574.4190167311145
2025-02-14,2025-02-13,600.0,577.9327992470596
2025-02-18,2025-02-14,604.75,600.178547668206
2025-02-19,2025-02-18,592.0,604.9165143483128
2025-02-20,2025-02-19,585.5,591.7694891317267
2025-02-21,2025-02-20,590.0,585.0491280667039
2025-02-24,2025-02-21,579.0,590.0601972452262
2025-02-25,2025-02-24,572.75,579.411900858459
2025-02-26,2025-02-25,566.0,572.9149488062958
2025-02-27,2025-02-26,546.75,566.1320184362518
2025-02-28,2025-02-27,537.0,547.087467620132
2025-03-03,2025-02-28,532.0,537.2562673324588
2025-03-04,2025-03-03,518.5,532.4212407157994
2025-03-05,2025-03-04,530.75,519.0582416936109
2025-03-06,2025-03-05,537.0,531.0859523768256
2025-03-07,2025-03-06,533.75,537.4047582471054
2025-03-10,2025-03-07,545.25,533.9803323640103
2025-03-11,2025-03-10,541.0,545.0232297104089
2025-03-12,2025-03-11,538.75,540.9894192206496
2025-03-13,2025-03-12,547.25,538.7222923647595
2025-03-14,2025-03-13,545.75,547.1398612699711
2025-03-17,2025-03-14,568.5,545.921631218258
2025-03-18,2025-03-17,565.0,568.5279415203562
2025-03-19,2025-03-18,563.5,564.9854447696
2025-03-20,2025-03-19,557.25,563.3012802072956
2025-03-21,2025-03-20,558.25,556.9049475740727
2025-03-24,2025-03-21,548.25,558.3212900346608
2025-03-25,2025-03-24,543.25,548.4361897408555
2025-03-26,2025-03-25,535.25,543.4098718447738
2025-03-27,2025-03-26,532.0,535.4186175130699
2025-03-28,2025-03-27,528.25,532.2957770036751
2025-03-31,2025-03-28,537.0,528.529191772921
2025-04-01,2025-03-31,540.5,537.2738050532215
2025-04-02,2025-04-01,539.25,540.7315176704974
2025-04-03,2025-04-02,536.0,539.3152689470883
2025-04-04,2025-04-03,529.0,535.8610021109212
2025-04-07,2025-04-04,536.5,528.9785476277575
2025-04-08,2025-04-07,540.0,536.6023093949449
2025-04-09,2025-04-08,542.25,540.2440870021048
2025-04-10,2025-04-09,538.0,542.3966349683915
2025-04-11,2025-04-10,555.75,537.9035123342753
2025-04-14,2025-04-11,547.5,555.6843510281536
2025-04-15,2025-04-14,542.0,547.6214367709379
2025-04-16,2025-04-15,547.75,541.9171781744085
2025-04-17,2025-04-16,548.75,547.554310143959
2025-04-21,2025-04-17,538.5,549.0190361514631
2025-04-22,2025-04-21,535.5,538.6404118219386
2025-04-23,2025-04-22,528.25,535.4291048819019
2025-04-24,2025-04-23,529.25,528.3928584620373
2025-04-25,2025-04-24,530.0,529.5312064370378
2025-04-28,2025-04-25,515.5,530.247415358031
2025-04-29,2025-04-28,505.75,515.7098003677886
2025-04-30,2025-04-29,513.0,505.7660648712865
2025-05-01,2025-04-30,515.25,513.1877995842337
2025-05-02,2025-05-01,526.5,515.7438652042947
2025-05-05,2025-05-02,514.25,526.7325748656017
2025-05-06,2025-05-05,519.0,514.2062857668664
2025-05-07,2025-05-06,518.0,518.8292185017417
2025-05-08,2025-05-07,513.0,517.9941017680467
2025-05-09,2025-05-08,505.5,513.2202713247486
2025-05-12,2025-05-09,499.0,505.5040309039891
2025-05-13,2025-05-12,501.5,499.10120308900827
2025-05-14,2025-05-13,508.75,501.725705785625
2025-05-15,2025-05-14,532.75,509.0566884819866
2025-05-16,2025-05-15,525.0,532.9578554920411
2025-05-19,2025-05-16,529.0,525.0154692992755
2025-05-20,2025-05-19,546.0,528.5929617445112
2025-05-21,2025-05-20,549.25,545.6428860528158
2025-05-22,2025-05-21,544.5,549.3998934634961
2025-05-23,2025-05-22,542.5,544.3145438838599
2025-05-27,2025-05-23,528.5,542.1598232134892
2025-05-28,2025-05-27,530.25,528.5019143199643
2025-05-29,2025-05-28,534.0,530.3759950570336
2025-05-30,2025-05-29,534.0,534.284503745811
2025-06-02,2025-05-30,539.0,534.336595334782
2025-06-03,2025-06-02,536.0,539.0245746813002
2025-06-04,2025-06-03,543.25,535.9985692034916
2025-06-05,2025-06-04,545.5,543.2320181311417
2025-06-06,2025-06-05,554.75,545.520342867651
2025-06-09,2025-06-06,542.0,554.7778774076669
2025-06-10,2025-06-09,534.5,541.93267066108
2025-06-11,2025-06-10,534.25,534.357202473522
2025-06-12,2025-06-11,526.5,534.2582065114068
2025-06-13,2025-06-12,543.75,526.8736182319147
2025-06-16,2025-06-13,536.5,543.9901371520058
2025-06-17,2025-06-16,549.0,536.7399178476745
2025-06-18,2025-06-17,574.25,549.0002452952807
2025-06-20,2025-06-18,567.75,574.1015344141761
2025-06-23,2025-06-20,552.75,567.8348907496868
2025-06-24,2025-06-23,535.75,552.280323568377
2025-06-25,2025-06-24,528.25,535.3322925522259
2025-06-26,2025-06-25,521.0,528.4872818318609
2025-06-27,2025-06-26,524.75,521.5405053431213
2025-06-30,2025-06-27,528.75,525.2586647688394
2025-07-01,2025-06-30,537.25,529.1166435928441
2025-07-02,2025-07-01,556.0,537.4563585046488
2025-07-03,2025-07-02,547.75,555.9866143519027
2025-07-07,2025-07-03,539.75,547.674476326465
2025-07-08,2025-07-07,543.0,539.3937514668913
2025-07-09,2025-07-08,542.75,542.7420350610778
2025-07-10,2025-07-09,550.25,543.0276609759338
2025-07-11,2025-07-10,540.75,550.4683672002396
2025-07-14,2025-07-11,534.0,540.8049832359698
2025-07-15,2025-07-14,538.0,533.9477491678347
2025-07-16,2025-07-15,541.25,538.0094242979739
2025-07-17,2025-07-16,533.5,541.5906242252524
2025-07-18,2025-07-17,546.25,533.7031021187202
2025-07-21,2025-07-18,542.25,546.1998559638698
2025-07-22,2025-07-21,549.5,542.3622945097596
2025-07-23,2025-07-22,540.5,549.5627826420518
2025-07-24,2025-07-23,541.5,540.386657636329
2025-07-25,2025-07-24,538.25,541.4999775939859
2025-07-28,2025-07-25,538.5,538.2895073794816
2025-07-29,2025-07-28,529.75,538.7151847167894
2025-07-30,2025-07-29,523.75,529.86511896013
2025-07-31,2025-07-30,523.25,523.8554163199631
2025-08-01,2025-07-31,516.75,523.4125297849112
2025-08-04,2025-08-01,516.75,517.0668077149282
2025-08-05,2025-08-04,508.25,516.9625413154405
2025-08-06,2025-08-05,508.5,508.4215541335757
2025-08-07,2025-08-06,518.25,508.68252389942785
2025-08-08,2025-08-07,514.5,518.4477020504183
2025-08-11,2025-08-08,515.0,514.7707102964296
2025-08-12,2025-08-11,505.0,514.9620206394719
2025-08-13,2025-08-12,507.25,504.90264554591954
2025-08-14,2025-08-13,503.5,507.320431078418
2025-08-15,2025-08-14,506.5,503.69083860012444
2025-08-18,2025-08-15,502.75,506.7312079389292
2025-08-19,2025-08-18,498.5,502.8515864456451
2025-08-20,2025-08-19,505.5,498.58360313785903
2025-08-21,2025-08-20,507.0,505.5427531279146
2025-08-22,2025-08-21,504.75,507.203169182446
2025-08-25,2025-08-22,506.75,504.832023086888
2025-08-26,2025-08-25,509.5,506.64977093676566
2025-08-27,2025-08-26,502.25,509.5371113580295
2025-08-28,2025-08-27,510.25,502.33604863495907
2025-08-29,2025-08-28,518.0,510.21998438323044
2025-09-02,2025-08-29,513.0,518.109019522415
2025-09-03,2025-09-02,504.0,513.1303806470039
2025-09-04,2025-09-03,502.25,503.8088646971732
2025-09-05,2025-09-04,501.0,502.1557701067394
2025-09-08,2025-09-05,505.5,501.2412531500417
2025-09-09,2025-09-08,500.75,505.7854631423373
2025-09-10,2025-09-09,495.0,500.90625549326523
2025-09-11,2025-09-10,503.0,495.02376051734956
2025-09-12,2025-09-11,503.0,503.0103156352483
2025-09-15,2025-09-12,525.0,503.23560459600657
