target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2015-07-28,2015-07-21,47.98,49.809967041015625,46.19761276245117,47.543819427490234,48.458221435546875,49.25590515136719,49.809967041015625,50.53435134887695,51.46231460571289,52.25355529785156,53.607276916503906
2015-07-29,2015-07-22,48.79,48.472293853759766,44.6910400390625,46.07905578613281,47.03282928466797,47.854347229003906,48.472293853759766,49.13220977783203,50.03501892089844,50.66327667236328,51.823280334472656
2015-07-30,2015-07-23,48.52,47.69758605957031,44.01277542114258,45.41219711303711,46.319393157958984,47.12968063354492,47.69758605957031,48.386165618896484,49.28166198730469,49.89859390258789,51.09880447387695
2015-07-31,2015-07-24,47.12,47.17652893066406,43.73298263549805,44.948673248291016,45.82228469848633,46.573909759521484,47.17652893066406,47.75801086425781,48.61370849609375,49.14424133300781,50.272884368896484
2015-08-03,2015-07-27,45.17,46.40901565551758,42.949832916259766,44.182804107666016,45.0551643371582,45.79471969604492,46.40901565551758,46.982906341552734,47.83612823486328,48.36479949951172,49.461673736572266
2015-08-04,2015-07-28,45.74,47.33714294433594,43.960453033447266,45.16031265258789,46.030826568603516,46.75104904174805,47.33714294433594,47.9143180847168,48.70976638793945,49.26682662963867,50.382667541503906
2015-08-05,2015-07-29,45.15,48.531211853027344,45.082237243652344,46.251712799072266,47.14311981201172,47.92185974121094,48.531211853027344,49.113460540771484,50.001502990722656,50.60778045654297,51.78617858886719
2015-08-06,2015-07-30,44.66,48.08988571166992,44.68520736694336,45.818572998046875,46.70529556274414,47.46394729614258,48.08988571166992,48.66216278076172,49.558143615722656,50.149879455566406,51.3294563293457
2015-08-07,2015-07-31,43.87,46.776512145996094,43.41483688354492,44.538841247558594,45.38449478149414,46.12535858154297,46.776512145996094,47.279075622558594,48.17056655883789,48.70921325683594,49.81683349609375
2015-08-10,2015-08-03,44.96,44.617523193359375,41.14727783203125,42.30731201171875,43.174015045166016,43.93484115600586,44.617523193359375,45.136878967285156,46.05519104003906,46.60160827636719,47.76164245605469
2015-08-11,2015-08-04,43.08,45.38044357299805,41.914066314697266,43.06179428100586,43.928802490234375,44.7291374206543,45.38044357299805,45.917213439941406,46.82752990722656,47.416988372802734,48.57945251464844
2015-08-12,2015-08-05,43.3,44.486968994140625,41.035221099853516,42.18857955932617,43.033329010009766,43.81330490112305,44.486968994140625,45.01891326904297,45.963157653808594,46.55572509765625,47.68893051147461
2015-08-13,2015-08-06,42.23,43.6157112121582,40.214691162109375,41.35660934448242,42.19979476928711,42.9393310546875,43.6157112121582,44.10060501098633,45.03987121582031,45.55982971191406,46.6956672668457
2015-08-14,2015-08-07,42.5,42.834590911865234,39.276031494140625,40.521480560302734,41.383235931396484,42.16220474243164,42.834590911865234,43.32736587524414,44.22654342651367,44.71189880371094,45.79608154296875
2015-08-17,2015-08-10,41.87,44.069766998291016,40.63823699951172,41.766510009765625,42.63603591918945,43.40774917602539,44.069766998291016,44.6025505065918,45.51998519897461,46.017189025878906,47.16143798828125
2015-08-18,2015-08-11,42.62,42.05238723754883,38.586517333984375,39.75136947631836,40.605682373046875,41.410118103027344,42.05238723754883,42.56714630126953,43.48637008666992,43.96824645996094,45.138248443603516
2015-08-19,2015-08-12,40.8,42.113582611083984,38.72795486450195,39.88051223754883,40.7205810546875,41.467979431152344,42.113582611083984,42.62340545654297,43.52122116088867,44.01225280761719,45.20505905151367
2015-08-20,2015-08-13,41.14,41.417449951171875,38.00706481933594,39.15090560913086,39.96106719970703,40.73823547363281,41.417449951171875,41.91416549682617,42.775535583496094,43.24038314819336,44.37641525268555
2015-08-21,2015-08-14,40.45,41.65072250366211,38.29413604736328,39.40028381347656,40.222373962402344,41.001487731933594,41.65072250366211,42.13298416137695,42.961483001708984,43.497806549072266,44.7136344909668
2015-08-24,2015-08-17,38.24,40.915809631347656,37.58424758911133,38.7418212890625,39.547447204589844,40.299320220947266,40.915809631347656,41.382808685302734,42.22771072387695,42.76594161987305,43.87539291381836
2015-08-25,2015-08-18,39.31,41.534767150878906,38.3952751159668,39.31325149536133,40.13862991333008,40.878414154052734,41.534767150878906,41.97704315185547,42.85660934448242,43.46237564086914,44.74679183959961
2015-08-26,2015-08-19,38.6,39.956687927246094,36.702396392822266,37.75515365600586,38.582523345947266,39.29215621948242,39.956687927246094,40.45604705810547,41.36467742919922,41.95102310180664,43.20122528076172
2015-08-27,2015-08-20,42.56,40.22863006591797,37.03607940673828,38.01554870605469,38.82940673828125,39.54305648803711,40.22863006591797,40.733314514160156,41.57875061035156,42.14572525024414,43.42414855957031
2015-08-28,2015-08-21,45.22,39.48556137084961,36.295166015625,37.37963104248047,38.16217803955078,38.84461212158203,39.48556137084961,39.922611236572266,40.73194885253906,41.298885345458984,42.47511291503906
2015-08-31,2015-08-24,49.2,37.03291320800781,33.5704231262207,34.74563980102539,35.57851028442383,36.34669494628906,37.03291320800781,37.514774322509766,38.442108154296875,39.05217742919922,40.33895492553711
2015-09-01,2015-08-25,45.41,38.278987884521484,34.99227523803711,36.06654739379883,36.84653854370117,37.59515380859375,38.278987884521484,38.774044036865234,39.67093276977539,40.34614562988281,41.622703552246094
2015-09-02,2015-08-26,46.25,37.49824905395508,34.18128967285156,35.252933502197266,36.05382537841797,36.820823669433594,37.49824905395508,37.965843200683594,38.865028381347656,39.536067962646484,40.81067657470703
2015-09-03,2015-08-27,46.75,41.4500732421875,37.697200775146484,38.91413116455078,39.85468673706055,40.65738296508789,41.4500732421875,42.09303283691406,43.13285446166992,43.98321533203125,45.394405364990234
2015-09-04,2015-08-28,46.05,45.60905838012695,41.47727966308594,42.84832763671875,43.908634185791016,44.74761199951172,45.60905838012695,46.32877731323242,47.46204376220703,48.33930206298828,49.81986999511719
2015-09-08,2015-08-31,45.94,51.561641693115234,46.81425857543945,48.42000961303711,49.605960845947266,50.584041595458984,51.561641693115234,52.47418212890625,53.69363784790039,54.760231018066406,56.48976135253906
2015-09-09,2015-09-01,44.15,46.16816329956055,41.92251205444336,43.34962844848633,44.42566680908203,45.25960922241211,46.16816329956055,46.90415573120117,48.087711334228516,49.06346130371094,50.569183349609375
2015-09-10,2015-09-02,45.92,47.148555755615234,43.178985595703125,44.50271987915039,45.4578971862793,46.25934600830078,47.148555755615234,47.88290023803711,49.02202224731445,49.9144172668457,51.40779495239258
2015-09-11,2015-09-03,44.63,47.82743453979492,43.41468811035156,44.92283630371094,46.065956115722656,47.05056381225586,47.82743453979492,48.623023986816406,49.731834411621094,50.68065643310547,52.33887481689453
2015-09-14,2015-09-04,44.0,46.788330078125,42.454429626464844,43.99189376831055,45.076820373535156,46.028045654296875,46.788330078125,47.5308952331543,48.50806427001953,49.34196090698242,50.7840461730957
2015-09-15,2015-09-08,44.59,46.329898834228516,42.23487091064453,43.74411392211914,44.7735710144043,45.64308166503906,46.329898834228516,47.01344680786133,47.89950942993164,48.56122589111328,49.78970718383789
2015-09-16,2015-09-09,47.15,43.907752990722656,39.80392074584961,41.29477310180664,42.29083251953125,43.13710403442383,43.907752990722656,44.58644104003906,45.56245040893555,46.25029373168945,47.545074462890625
2015-09-17,2015-09-10,46.9,45.92575454711914,41.99202346801758,43.38750457763672,44.345272064208984,45.18361282348633,45.92575454711914,46.58950424194336,47.541194915771484,48.20929718017578,49.452903747558594
2015-09-18,2015-09-11,44.68,44.93856430053711,40.949520111083984,42.42170333862305,43.44972610473633,44.2587890625,44.93856430053711,45.60769271850586,46.520912170410156,47.294620513916016,48.54969787597656
2015-09-21,2015-09-14,46.68,43.9415397644043,39.93464660644531,41.406700134277344,42.40976333618164,43.26279067993164,43.9415397644043,44.57722854614258,45.53893280029297,46.256961822509766,47.51203536987305
2015-09-22,2015-09-15,45.83,44.40647506713867,40.59611511230469,41.942222595214844,42.89310073852539,43.738712310791016,44.40647506713867,45.00172424316406,45.94489669799805,46.670684814453125,47.92471694946289
2015-09-23,2015-09-16,44.48,47.524715423583984,43.56473922729492,44.94996643066406,45.9360466003418,46.80409622192383,47.524715423583984,48.194923400878906,49.192604064941406,49.97749328613281,51.262359619140625
2015-09-24,2015-09-17,44.91,47.38167953491211,43.65867233276367,44.949214935302734,45.87782287597656,46.668914794921875,47.38167953491211,48.037200927734375,49.02191162109375,49.80390930175781,50.988853454589844
2015-09-25,2015-09-18,45.7,44.44628143310547,40.55610656738281,41.86157989501953,42.804771423339844,43.65705108642578,44.44628143310547,45.11972427368164,46.0930290222168,46.856666564941406,48.12952423095703
2015-09-28,2015-09-21,44.43,46.7786750793457,42.79933547973633,44.17670822143555,45.11429214477539,45.966670989990234,46.7786750793457,47.47206115722656,48.410648345947266,49.18573760986328,50.431968688964844
2015-09-29,2015-09-22,45.23,45.65782928466797,41.79991912841797,43.109596252441406,44.056365966796875,44.89051818847656,45.65782928466797,46.330108642578125,47.269989013671875,48.030120849609375,49.24750518798828
2015-09-30,2015-09-23,45.09,44.409358978271484,40.26990509033203,41.74815368652344,42.74937057495117,43.59706115722656,44.409358978271484,45.07844543457031,45.98100662231445,46.7218017578125,47.860809326171875
2015-10-01,2015-09-24,44.74,44.58635330200195,40.57763671875,41.9409065246582,42.89018249511719,43.78295135498047,44.58635330200195,45.306636810302734,46.224124908447266,46.983787536621094,48.245018005371094
2015-10-02,2015-09-25,45.54,45.82027816772461,41.833213806152344,43.283172607421875,44.26323699951172,45.14895248413086,45.82027816772461,46.499080657958984,47.41798400878906,48.19573211669922,49.50141143798828
2015-10-05,2015-09-28,46.26,44.118324279785156,40.11302185058594,41.557579040527344,42.5316276550293,43.37620544433594,44.118324279785156,44.83510208129883,45.80490493774414,46.572288513183594,47.795127868652344
2015-10-06,2015-09-29,48.53,45.28081512451172,41.5777587890625,42.9398078918457,43.8056640625,44.63048553466797,45.28081512451172,45.94468688964844,46.815330505371094,47.505775451660156,48.62872314453125
2015-10-07,2015-09-30,47.81,45.20779800415039,41.43293762207031,42.83256149291992,43.683021545410156,44.577571868896484,45.20779800415039,45.868812561035156,46.665096282958984,47.37348556518555,48.61566925048828
2015-10-08,2015-10-01,49.43,44.80794906616211,41.11802291870117,42.48052215576172,43.299739837646484,44.17471694946289,44.80794906616211,45.51471710205078,46.330169677734375,47.045196533203125,48.23735809326172
2015-10-09,2015-10-02,49.63,45.48871612548828,41.847900390625,43.1536865234375,44.013092041015625,44.90523910522461,45.48871612548828,46.1051139831543,46.921226501464844,47.621116638183594,48.84281921386719
2015-10-12,2015-10-05,47.1,46.49176025390625,42.982688903808594,44.20942306518555,45.02885818481445,45.87165832519531,46.49176025390625,47.159759521484375,48.011600494384766,48.74433898925781,49.98706817626953
2015-10-13,2015-10-06,46.66,49.283714294433594,45.59497833251953,46.894371032714844,47.846832275390625,48.71968078613281,49.283714294433594,49.93700408935547,50.765174865722656,51.602989196777344,52.772361755371094
2015-10-14,2015-10-07,46.64,48.07097625732422,44.7325325012207,45.98578643798828,46.802181243896484,47.51605987548828,48.07097625732422,48.680686950683594,49.432411193847656,50.241233825683594,51.33143615722656
2015-10-15,2015-10-08,46.38,49.864898681640625,46.35289001464844,47.58206558227539,48.416908264160156,49.21464538574219,49.864898681640625,50.4930534362793,51.31981658935547,52.086158752441406,53.3388557434082
2015-10-16,2015-10-09,47.26,50.41740417480469,47.16754150390625,48.329505920410156,49.10026550292969,49.83991241455078,50.41740417480469,51.01335906982422,51.85329818725586,52.58367156982422,53.79035568237305
2015-10-19,2015-10-12,45.89,47.687042236328125,44.403167724609375,45.499229431152344,46.279823303222656,47.04954528808594,47.687042236328125,48.25663757324219,49.11507797241211,49.961524963378906,51.29877853393555
2015-10-20,2015-10-13,45.55,46.68629837036133,43.37129211425781,44.54608917236328,45.30055236816406,46.049556732177734,46.68629837036133,47.270164489746094,48.09288787841797,48.89866256713867,50.190040588378906
2015-10-21,2015-10-14,45.2,46.417076110839844,42.89896011352539,44.19778823852539,45.0276985168457,45.76102828979492,46.417076110839844,46.99360275268555,47.83063507080078,48.563804626464844,49.84368133544922
2015-10-22,2015-10-15,45.38,46.10810089111328,42.65967559814453,43.92204666137695,44.720314025878906,45.426788330078125,46.10810089111328,46.685508728027344,47.526771545410156,48.30155563354492,49.58671569824219
2015-10-23,2015-10-16,44.6,47.2294921875,44.00380325317383,45.153648376464844,45.93684768676758,46.61732864379883,47.2294921875,47.80816650390625,48.60692596435547,49.344017028808594,50.61943054199219
2015-10-26,2015-10-19,43.98,45.68084716796875,42.00774002075195,43.25547409057617,44.1312370300293,44.91270446777344,45.68084716796875,46.299591064453125,47.18655776977539,48.01771545410156,49.29704284667969
2015-10-27,2015-10-20,43.2,45.45578384399414,41.93745803833008,43.2723274230957,44.09462356567383,44.903778076171875,45.45578384399414,46.06381607055664,46.809940338134766,47.524017333984375,48.770362854003906
2015-10-28,2015-10-21,45.94,45.074310302734375,41.42414474487305,42.8539924621582,43.7232551574707,44.52029800415039,45.074310302734375,45.680789947509766,46.41799545288086,47.075950622558594,48.27302551269531
2015-10-29,2015-10-22,46.06,45.46080017089844,42.1245002746582,43.450496673583984,44.26907730102539,45.0020751953125,45.46080017089844,46.043121337890625,46.75817108154297,47.45832824707031,48.6559944152832
2015-10-30,2015-10-23,46.59,44.228214263916016,40.621795654296875,42.014381408691406,42.8780632019043,43.66310501098633,44.228214263916016,44.833274841308594,45.54736328125,46.253562927246094,47.49569320678711
2015-11-02,2015-10-26,46.14,43.51347732543945,39.73651885986328,41.205528259277344,42.11039352416992,42.92867660522461,43.51347732543945,44.17143249511719,44.95043182373047,45.714088439941406,46.952667236328125
2015-11-03,2015-10-27,47.9,42.71331787109375,38.94525146484375,40.386924743652344,41.27988815307617,42.09926986694336,42.71331787109375,43.41477966308594,44.2286376953125,45.0410270690918,46.34838104248047
2015-11-04,2015-10-28,46.32,45.845428466796875,42.27790451049805,43.64139938354492,44.599639892578125,45.321434020996094,45.845428466796875,46.52293014526367,47.28589630126953,48.033447265625,49.25890350341797
2015-11-05,2015-10-29,45.2,46.34668731689453,42.80870819091797,44.172821044921875,45.12169647216797,45.829071044921875,46.34668731689453,46.976234436035156,47.78386306762695,48.47783660888672,49.69300842285156
2015-11-06,2015-10-30,44.29,47.10236358642578,43.61141586303711,44.92461395263672,45.88401794433594,46.60029602050781,47.10236358642578,47.710975646972656,48.513633728027344,49.30610275268555,50.4874267578125
