target_date,origin_date,actual,point
2022-03-09,2022-03-08,4.526000022888184,4.532489580139072
2022-03-10,2022-03-09,4.63100004196167,4.534101108648611
2022-03-11,2022-03-10,4.724999904632568,4.614029722954676
2022-03-14,2022-03-11,4.6579999923706055,4.723852943305463
2022-03-15,2022-03-14,4.567999839782715,4.674790070024569
2022-03-16,2022-03-15,4.748000144958496,4.573351787937897
2022-03-17,2022-03-16,4.989999771118164,4.733290664662223
2022-03-18,2022-03-17,4.86299991607666,4.969762482734305
2022-03-21,2022-03-18,4.900000095367432,4.869632404992863
2022-03-22,2022-03-21,5.186999797821045,4.900216191891756
2022-03-23,2022-03-22,5.23199987411499,5.163301638922681
2022-03-24,2022-03-23,5.401000022888184,5.213935758555795
2022-03-25,2022-03-24,5.571000099182129,5.391721975067508
2022-03-28,2022-03-25,5.507999897003174,5.559907091920559
2022-03-29,2022-03-28,5.335999965667725,5.494155425520622
2022-03-30,2022-03-29,5.605000019073486,5.343649852758146
2022-03-31,2022-03-30,5.642000198364258,5.582002694711468
2022-04-01,2022-03-31,5.71999979019165,5.632910382510374
2022-04-04,2022-04-01,5.711999893188477,5.711312815395332
2022-04-05,2022-04-04,6.0320000648498535,5.723167244714747
2022-04-06,2022-04-05,6.02899980545044,5.995810146257605
2022-04-07,2022-04-06,6.359000205993652,6.027780061052068
2022-04-08,2022-04-07,6.277999877929688,6.327874364483852
2022-04-11,2022-04-08,6.64300012588501,6.286974172854025
2022-04-12,2022-04-11,6.679999828338623,6.596806953946515
2022-04-13,2022-04-12,6.997000217437744,6.68262754615477
2022-04-14,2022-04-13,7.300000190734863,6.951516425004947
2022-04-18,2022-04-14,7.820000171661377,7.288296609940156
2022-04-19,2022-04-18,7.176000118255615,7.759114870591718
2022-04-20,2022-04-19,6.936999797821045,7.211419632700111
2022-04-21,2022-04-20,6.956999778747559,6.934234375266812
2022-04-22,2022-04-21,6.533999919891357,6.95803915870003
2022-04-25,2022-04-22,6.669000148773193,6.535916999846139
2022-04-26,2022-04-25,6.849999904632568,6.685977087034278
2022-04-27,2022-04-26,7.267000198364258,6.856468130506977
2022-04-28,2022-04-27,6.888000011444092,7.230733757873845
2022-04-29,2022-04-28,7.24399995803833,6.929952846183301
2022-05-02,2022-04-29,7.474999904632568,7.210426268762107
2022-05-03,2022-05-02,7.953999996185303,7.4616024951855575
2022-05-04,2022-05-03,8.414999961853027,7.888660525290096
2022-05-05,2022-05-04,8.782999992370605,8.405748493683586
2022-05-06,2022-05-05,8.043000221252441,8.731654551729749
2022-05-09,2022-05-06,7.026000022888184,8.074305652023966
2022-05-10,2022-05-09,7.385000228881836,7.065683272793004
2022-05-11,2022-05-10,7.639999866485596,7.358115427558566
2022-05-12,2022-05-11,7.738999843597412,7.616749391480424
2022-05-13,2022-05-12,7.663000106811523,7.747149686839174
2022-05-16,2022-05-13,7.955999851226807,7.719823471607799
2022-05-17,2022-05-16,8.303999900817871,7.920487981300807
2022-05-18,2022-05-17,8.368000030517578,8.271137147822593
2022-05-19,2022-05-18,8.307999610900879,8.352894819832036
2022-05-20,2022-05-19,8.083000183105469,8.314510032504291
2022-05-23,2022-05-20,8.744000434875488,8.086231287449653
2022-05-24,2022-05-23,8.795999526977539,8.685741542890788
2022-05-25,2022-05-24,8.970999717712402,8.792750193756374
2022-05-26,2022-05-25,8.907999992370605,8.949126365589185
2022-05-27,2022-05-26,8.72700023651123,8.932525066352287
2022-05-31,2022-05-27,8.145000457763672,8.703375479523224
2022-06-01,2022-05-31,8.696000099182129,8.181955370259423
2022-06-02,2022-06-01,8.484999656677246,8.655670591052507
2022-06-03,2022-06-02,8.52299976348877,8.508823110389244
2022-06-06,2022-06-03,9.321999549865724,8.513611054623343
2022-06-07,2022-06-06,9.29300022125244,9.313408218836772
2022-06-08,2022-06-07,8.699000358581543,9.259631066632855
2022-06-09,2022-06-08,8.963000297546387,8.732837693631147
2022-06-10,2022-06-09,8.850000381469727,8.957397219915027
2022-06-13,2022-06-10,8.609000205993652,8.828209349529377
2022-06-14,2022-06-13,7.189000129699707,8.615369404402125
2022-06-15,2022-06-14,7.420000076293945,7.299641918116916
2022-06-16,2022-06-15,7.464000225067139,7.4028727863008745
2022-06-17,2022-06-16,6.943999767303467,7.488026428015865
2022-06-21,2022-06-17,6.808000087738037,6.967024478913361
2022-06-22,2022-06-21,6.857999801635742,6.881919786272448
2022-06-23,2022-06-22,6.238999843597412,6.854933194567213
2022-06-24,2022-06-23,6.21999979019165,6.271575583624962
2022-06-27,2022-06-24,6.500999927520752,6.24415942783762
2022-06-28,2022-06-27,6.551000118255615,6.5020965660407555
2022-06-29,2022-06-28,6.498000144958496,6.538552428338176
2022-06-30,2022-06-29,5.423999786376953,6.52694098387927
2022-07-01,2022-06-30,5.730000019073486,5.48900910654555
2022-07-05,2022-07-01,5.5229997634887695,5.703840378885985
2022-07-06,2022-07-05,5.510000228881836,5.550727550776845
2022-07-07,2022-07-06,6.296999931335449,5.49755105186464
2022-07-08,2022-07-07,6.033999919891357,6.310039691038231
2022-07-11,2022-07-08,6.426000118255615,6.028543842650732
2022-07-12,2022-07-11,6.163000106811523,6.400003010874276
2022-07-13,2022-07-12,6.689000129699707,6.191401320637372
2022-07-14,2022-07-13,6.599999904632568,6.604323722771474
2022-07-15,2022-07-14,7.015999794006348,6.625237042790292
2022-07-18,2022-07-15,7.479000091552734,6.956726195426953
2022-07-19,2022-07-18,7.263999938964844,7.469393554564339
2022-07-20,2022-07-19,8.006999969482422,7.239390322315027
2022-07-21,2022-07-20,7.932000160217285,7.961524522542573
2022-07-22,2022-07-21,8.298999786376953,7.919031970327296
2022-07-25,2022-07-22,8.72700023651123,8.235885385275399
2022-07-26,2022-07-25,8.993000030517578,8.719835767187025
2022-07-27,2022-07-26,8.687000274658203,8.925248086980211
2022-07-28,2022-07-27,8.133999824523926,8.706806904282352
2022-07-29,2022-07-28,8.229000091552734,8.153268032611706
2022-08-01,2022-07-29,8.282999992370605,8.213314736222301
2022-08-02,2022-08-01,7.705999851226807,8.272586331596493
2022-08-03,2022-08-02,8.265999794006348,7.747585303267026
2022-08-04,2022-08-03,8.121999740600586,8.25852250291613
2022-08-05,2022-08-04,8.064000129699707,8.133421011455873
2022-08-08,2022-08-05,7.589000225067139,8.05131848887661
2022-08-09,2022-08-08,7.833000183105469,7.653346221291777
2022-08-10,2022-08-09,8.20199966430664,7.792589577482351
2022-08-11,2022-08-10,8.87399959564209,8.190610987438706
2022-08-12,2022-08-11,8.767999649047852,8.820833977974054
2022-08-15,2022-08-12,8.727999687194824,8.796320190449528
2022-08-16,2022-08-15,9.32900047302246,8.714243963637427
2022-08-17,2022-08-16,9.244000434875488,9.280928806385912
2022-08-18,2022-08-17,9.187999725341797,9.216093896187664
2022-08-19,2022-08-18,9.336000442504885,9.188175535073777
2022-08-22,2022-08-19,9.68000030517578,9.338046722997412
2022-08-23,2022-08-22,9.192999839782717,9.62866946477294
2022-08-24,2022-08-23,9.329999923706056,9.22539483923888
2022-08-25,2022-08-24,9.375,9.321968758994723
2022-08-26,2022-08-25,9.29599952697754,9.377151759808145
2022-08-29,2022-08-26,9.352999687194824,9.278791477172152
2022-08-30,2022-08-29,9.041999816894531,9.372971453057971
2022-08-31,2022-08-30,9.126999855041504,9.058335858661769
2022-09-01,2022-08-31,9.26200008392334,9.11886687489081
2022-09-02,2022-09-01,8.78600025177002,9.262532348467204
2022-09-06,2022-09-02,8.145000457763672,8.809600073949436
2022-09-07,2022-09-06,7.842000007629394,8.19840852762702
2022-09-08,2022-09-07,7.914999961853027,7.867026126836048
2022-09-09,2022-09-08,7.995999813079834,7.909164114934763
2022-09-12,2022-09-09,8.24899959564209,8.006244349811253
2022-09-13,2022-09-12,8.284000396728516,8.255600233799372
2022-09-14,2022-09-13,9.11400032043457,8.29588428937855
2022-09-15,2022-09-14,8.324000358581543,9.052621045684804
2022-09-16,2022-09-15,7.763999938964844,8.371291836251828
2022-09-19,2022-09-16,7.751999855041504,7.779867531821374
2022-09-20,2022-09-19,7.717000007629394,7.7729707848149605
2022-09-21,2022-09-20,7.778999805450439,7.685311713926193
2022-09-22,2022-09-21,7.089000225067139,7.800044039842115
2022-09-23,2022-09-22,6.828000068664551,7.1544832311139945
2022-09-26,2022-09-23,6.902999877929688,6.845467323210862
2022-09-27,2022-09-26,6.651000022888184,6.910455088419642
2022-09-28,2022-09-27,6.868000030517578,6.660150801695713
2022-09-29,2022-09-28,6.874000072479248,6.878776598613117
2022-09-30,2022-09-29,6.765999794006348,6.889989595388455
2022-10-03,2022-09-30,6.46999979019165,6.763728114638811
2022-10-04,2022-10-03,6.836999893188477,6.502900206503638
2022-10-05,2022-10-04,6.929999828338623,6.805861294405174
2022-10-06,2022-10-05,6.9720001220703125,6.926596582322018
2022-10-07,2022-10-06,6.748000144958496,6.964499395527888
2022-10-10,2022-10-07,6.434999942779541,6.779414688882966
2022-10-11,2022-10-10,6.5960001945495605,6.4406698961516415
2022-10-12,2022-10-11,6.434999942779541,6.586581694903646
2022-10-13,2022-10-12,6.741000175476074,6.445188116495153
2022-10-14,2022-10-13,6.453000068664551,6.724649315051894
2022-10-17,2022-10-14,5.999000072479248,6.488737023113045
2022-10-18,2022-10-17,5.744999885559082,6.015590587858791
2022-10-19,2022-10-18,5.461999893188477,5.7759928367258375
2022-10-20,2022-10-19,5.357999801635742,5.472179976535125
2022-10-21,2022-10-20,4.959000110626221,5.374045484069333
2022-10-24,2022-10-21,5.198999881744385,5.00107589159619
2022-10-25,2022-10-24,5.61299991607666,5.192372915908427
2022-10-26,2022-10-25,5.605999946594238,5.602442278115968
2022-10-27,2022-10-26,5.185999870300293,5.600735801654987
2022-10-28,2022-10-27,5.684000015258789,5.227443547971838
2022-10-31,2022-10-28,6.355000019073486,5.646511359160331
2022-11-01,2022-10-31,5.714000225067139,6.294797293405999
2022-11-02,2022-11-01,6.26800012588501,5.738507918620962
2022-11-03,2022-11-02,5.974999904632568,6.251621106859256
2022-11-04,2022-11-03,6.400000095367432,5.986878197573583
2022-11-07,2022-11-04,6.943999767303467,6.323709492422
2022-11-08,2022-11-07,6.138000011444092,6.951136675572328
2022-11-09,2022-11-08,5.864999771118164,6.152841757343814
2022-11-10,2022-11-09,6.238999843597412,5.896448775942584
2022-11-11,2022-11-10,5.879000186920166,6.214998026591565
2022-11-14,2022-11-11,5.933000087738037,5.873601953278798
2022-11-15,2022-11-14,6.033999919891357,5.95241266438298
2022-11-16,2022-11-15,6.199999809265137,6.04972311404612
2022-11-17,2022-11-16,6.36899995803833,6.166322451127747
2022-11-18,2022-11-17,6.302999973297119,6.372887826410562
2022-11-21,2022-11-18,6.776000022888184,6.30404452853935
2022-11-22,2022-11-21,6.77899980545044,6.739677226118439
2022-11-23,2022-11-22,7.308000087738037,6.7738494070017685
2022-11-25,2022-11-23,7.02400016784668,7.255466962268346
2022-11-28,2022-11-25,6.711999893188477,7.052296033159252
2022-11-29,2022-11-28,7.235000133514404,6.705805038992438
2022-11-30,2022-11-29,6.929999828338623,7.212557480942108
2022-12-01,2022-11-30,6.73799991607666,6.926810222662734
2022-12-02,2022-12-01,6.281000137329102,6.751218549596155
2022-12-05,2022-12-02,5.577000141143799,6.334334145551541
2022-12-06,2022-12-05,5.468999862670898,5.603006600269831
2022-12-07,2022-12-06,5.7230000495910645,5.490000502922907
2022-12-08,2022-12-07,5.961999893188477,5.7146879293960415
2022-12-09,2022-12-08,6.244999885559082,5.954053629600888
2022-12-12,2022-12-09,6.586999893188477,6.249546797141145
2022-12-13,2022-12-12,6.934999942779541,6.568652625476773
2022-12-14,2022-12-13,6.429999828338623,6.898315293963685
2022-12-15,2022-12-14,6.96999979019165,6.450770771801617
2022-12-16,2022-12-15,6.599999904632568,6.923911592404048
2022-12-19,2022-12-16,5.85099983215332,6.616895113007195
2022-12-20,2022-12-19,5.326000213623047,5.877374788325764
2022-12-21,2022-12-20,5.331999778747559,5.385654583293172
2022-12-22,2022-12-21,4.999000072479248,5.319921135902154
2022-12-23,2022-12-22,5.078999996185303,5.028527802211373
2022-12-27,2022-12-23,5.2820000648498535,5.093323062882663
2022-12-28,2022-12-27,4.709000110626221,5.290815114876599
2022-12-29,2022-12-28,4.559000015258789,4.739545947509998
2022-12-30,2022-12-29,4.474999904632568,4.581551994632381
2023-01-03,2022-12-30,3.98799991607666,4.485522701826892
2023-01-04,2023-01-03,4.171999931335449,4.00846360170138
2023-01-05,2023-01-04,3.7200000286102295,4.179577384565596
2023-01-06,2023-01-05,3.7100000381469727,3.755803269261867
2023-01-09,2023-01-06,3.910000085830689,3.7083899723567924
2023-01-10,2023-01-09,3.638999938964844,3.919459990208985
2023-01-11,2023-01-10,3.671000003814697,3.6447195019075798
2023-01-12,2023-01-11,3.694999933242798,3.6847962685033155
2023-01-13,2023-01-12,3.4189999103546143,3.697177004749903
2023-01-17,2023-01-13,3.5859999656677246,3.425969666354552
2023-01-18,2023-01-17,3.311000108718872,3.585702513103823
2023-01-19,2023-01-18,3.275000095367432,3.3283776955592357
2023-01-20,2023-01-19,3.174000024795532,3.2730057643653887
2023-01-23,2023-01-20,3.447000026702881,3.193446885296053
2023-01-24,2023-01-23,3.257999897003174,3.41967374810427
2023-01-25,2023-01-24,3.066999912261963,3.2803064675416382
2023-01-26,2023-01-25,2.944000005722046,3.077771741718079
2023-01-27,2023-01-26,3.108999967575073,2.9590093300683353
2023-01-30,2023-01-27,2.677000045776367,3.087160930445543
2023-01-31,2023-01-30,2.684000015258789,2.708141245989207
2023-02-01,2023-01-31,2.4679999351501465,2.688436815147454
2023-02-02,2023-02-01,2.4560000896453857,2.4891924505744467
2023-02-03,2023-02-02,2.4100000858306885,2.447572108512486
2023-02-06,2023-02-03,2.4570000171661377,2.4291156863200727
2023-02-07,2023-02-06,2.5840001106262207,2.4516385065332558
2023-02-08,2023-02-07,2.3959999084472656,2.5837780660976426
2023-02-09,2023-02-08,2.430000066757202,2.4076795419227306
2023-02-10,2023-02-09,2.513999938964844,2.429019685219995
2023-02-13,2023-02-10,2.4049999713897705,2.5083255993573728
2023-02-14,2023-02-13,2.566999912261963,2.4048846038365834
2023-02-15,2023-02-14,2.470999956130981,2.5631660286336033
2023-02-16,2023-02-15,2.388999938964844,2.4771127163714626
2023-02-17,2023-02-16,2.275000095367432,2.388875434670368
2023-02-21,2023-02-17,2.072999954223633,2.288157279040335
2023-02-22,2023-02-21,2.174000024795532,2.079459437744134
2023-02-23,2023-02-22,2.313999891281128,2.1697321179616704
2023-02-24,2023-02-23,2.450999975204468,2.3071037990809242
2023-02-27,2023-02-24,2.7309999465942383,2.4432954736011716
2023-02-28,2023-02-27,2.746999979019165,2.721661251863936
2023-03-01,2023-02-28,2.811000108718872,2.7419273149313614
2023-03-02,2023-03-01,2.765000104904175,2.79994859295795
2023-03-03,2023-03-02,3.009000062942505,2.7646452164750674
2023-03-06,2023-03-03,2.572000026702881,2.9789956735749117
2023-03-07,2023-03-06,2.687000036239624,2.5993060619287465
2023-03-08,2023-03-07,2.5510001182556152,2.674519493026382
2023-03-09,2023-03-08,2.5429999828338623,2.5655044372153633
2023-03-10,2023-03-09,2.430000066757202,2.5299634216547116
2023-03-13,2023-03-10,2.6059999465942383,2.454599134433349
2023-03-14,2023-03-13,2.572999954223633,2.5871992107760047
2023-03-15,2023-03-14,2.438999891281128,2.5814629918373577
2023-03-16,2023-03-15,2.513999938964844,2.4460587188139997
2023-03-17,2023-03-16,2.338000059127808,2.514287251403136
2023-03-20,2023-03-17,2.2230000495910645,2.3431611189751647
2023-03-21,2023-03-20,2.3480000495910645,2.2296391009513474
2023-03-22,2023-03-21,2.1710000038146973,2.345129348446308
2023-03-23,2023-03-22,2.1540000438690186,2.179234730621476
2023-03-24,2023-03-23,2.2160000801086426,2.159276043597324
2023-03-27,2023-03-24,2.088000059127808,2.217777606927475
2023-03-28,2023-03-27,2.0299999713897705,2.090384142378322
2023-03-29,2023-03-28,1.991000056266785,2.039405635759802
2023-03-30,2023-03-29,2.1040000915527344,1.994854907056455
2023-03-31,2023-03-30,2.2160000801086426,2.0924986181254064
2023-04-03,2023-03-31,2.0969998836517334,2.213351723167595
2023-04-04,2023-04-03,2.1059999465942383,2.106545641778454
2023-04-05,2023-04-04,2.1549999713897705,2.106785819644233
2023-04-06,2023-04-05,2.010999917984009,2.148069893515831
2023-04-10,2023-04-06,2.171999931335449,2.0151278227568046
2023-04-11,2023-04-10,2.186000108718872,2.164472758151058
2023-04-12,2023-04-11,2.0929999351501465,2.185482717337942
2023-04-13,2023-04-12,2.006999969482422,2.095588091944747
2023-04-14,2023-04-13,2.114000082015991,2.019217279285537
2023-04-17,2023-04-14,2.275000095367432,2.0994654200715286
2023-04-18,2023-04-17,2.365999937057495,2.2622787839101486
2023-04-19,2023-04-18,2.2219998836517334,2.3627224190006064
2023-04-20,2023-04-19,2.249000072479248,2.235895762448811
2023-04-21,2023-04-20,2.2330000400543213,2.2426032917723955
2023-04-24,2023-04-21,2.2730000019073486,2.228124964900387
2023-04-25,2023-04-24,2.306999921798706,2.2649587306404277
2023-04-26,2023-04-25,2.117000102996826,2.3105240269952523
2023-04-27,2023-04-26,2.3550000190734863,2.128295732092873
2023-04-28,2023-04-27,2.4100000858306885,2.337617092794895
2023-05-01,2023-04-28,2.318000078201294,2.4054652886402965
2023-05-02,2023-05-01,2.21399998664856,2.3205635232714625
2023-05-03,2023-05-02,2.1700000762939453,2.2299977955658266
2023-05-04,2023-05-03,2.1010000705718994,2.163475123246307
2023-05-05,2023-05-04,2.13700008392334,2.1028899705680617
2023-05-08,2023-05-05,2.23799991607666,2.1367640018617613
2023-05-09,2023-05-08,2.2669999599456787,2.2346100074955695
2023-05-10,2023-05-09,2.190999984741211,2.2657663651762636
2023-05-11,2023-05-10,2.190000057220459,2.198615952317126
2023-05-12,2023-05-11,2.2660000324249268,2.1888544923199023
2023-05-15,2023-05-12,2.375,2.256621936297523
2023-05-16,2023-05-15,2.375999927520752,2.365094006334185
2023-05-17,2023-05-16,2.365000009536743,2.3785027620262427
2023-05-18,2023-05-17,2.5920000076293945,2.3656082589833267
2023-05-19,2023-05-18,2.5850000381469727,2.572605067773579
2023-05-22,2023-05-19,2.400000095367432,2.5804657537657247
2023-05-23,2023-05-22,2.321000099182129,2.411159112032083
2023-05-24,2023-05-23,2.3980000019073486,2.3280817753550753
2023-05-25,2023-05-24,2.306999921798706,2.3839594852449877
2023-05-26,2023-05-25,2.180999994277954,2.312163206273683
2023-05-30,2023-05-26,2.32699990272522,2.1950188720555825
2023-05-31,2023-05-30,2.2660000324249268,2.3201567081955323
2023-06-01,2023-05-31,2.157999992370605,2.2667653489470903
2023-06-02,2023-06-01,2.171999931335449,2.166941286556586
2023-06-05,2023-06-02,2.244999885559082,2.1768420939389768
2023-06-06,2023-06-05,2.26200008392334,2.233638825811802
2023-06-07,2023-06-06,2.3289999961853027,2.262003732918999
2023-06-08,2023-06-07,2.351999998092652,2.3282363007920113
2023-06-09,2023-06-08,2.253999948501587,2.3499702396578277
2023-06-12,2023-06-09,2.2660000324249268,2.2572323807529493
2023-06-13,2023-06-12,2.3399999141693115,2.264795323636905
2023-06-14,2023-06-13,2.3420000076293945,2.3321144248468
2023-06-15,2023-06-14,2.532999992370605,2.3394982792910106
2023-06-16,2023-06-15,2.631999969482422,2.5231328522687093
2023-06-20,2023-06-16,2.492000102996826,2.6244966809430417
2023-06-21,2023-06-20,2.5969998836517334,2.497193985194851
2023-06-22,2023-06-21,2.6080000400543213,2.5908437974659018
2023-06-23,2023-06-22,2.7290000915527344,2.599696588311409
2023-06-26,2023-06-23,2.7909998893737797,2.7140455201935763
2023-06-27,2023-06-26,2.763000011444092,2.7932639179650596
2023-06-28,2023-06-27,2.6029999256134038,2.7595303543283842
2023-06-29,2023-06-28,2.700999975204468,2.6139842425763073
2023-06-30,2023-06-29,2.7980000972747803,2.6895192367219356
2023-07-03,2023-06-30,2.7090001106262207,2.7882369102121487
2023-07-05,2023-07-03,2.657000064849853,2.7139203278263646
2023-07-06,2023-07-05,2.608999967575073,2.6674915702454256
2023-07-07,2023-07-06,2.5820000171661377,2.60912525112265
2023-07-10,2023-07-07,2.6689999103546143,2.5791521470251153
2023-07-11,2023-07-10,2.7309999465942383,2.6657277563941664
2023-07-12,2023-07-11,2.631999969482422,2.7278944538611962
2023-07-13,2023-07-12,2.5450000762939453,2.6397674927850026
2023-07-14,2023-07-13,2.5390000343322754,2.552525123632441
2023-07-17,2023-07-14,2.51200008392334,2.5366904590565977
2023-07-18,2023-07-17,2.628999948501587,2.5106578851287558
2023-07-19,2023-07-18,2.6029999256134038,2.62363066042579
2023-07-20,2023-07-19,2.756999969482422,2.607782603517332
2023-07-21,2023-07-20,2.713000059127808,2.745398293971283
2023-07-24,2023-07-21,2.684999942779541,2.7176775289471933
2023-07-25,2023-07-24,2.7300000190734863,2.681105187104613
2023-07-26,2023-07-25,2.664999961853028,2.7291831450384327
2023-07-27,2023-07-26,2.492000102996826,2.6625582970955737
2023-07-28,2023-07-27,2.638000011444092,2.5048402875366484
2023-07-31,2023-07-28,2.634000062942505,2.629380483967951
2023-08-01,2023-07-31,2.559999942779541,2.631810213318634
2023-08-02,2023-08-01,2.476999998092652,2.5653517872198934
2023-08-03,2023-08-02,2.565000057220459,2.4906035643538176
2023-08-04,2023-08-03,2.57699990272522,2.5529743989151346
2023-08-07,2023-08-04,2.7249999046325684,2.575412617985422
2023-08-08,2023-08-07,2.7769999504089355,2.716164154729163
2023-08-09,2023-08-08,2.9590001106262207,2.777122147931528
2023-08-10,2023-08-09,2.763000011444092,2.941012679542192
2023-08-11,2023-08-10,2.7699999809265137,2.776262399315411
2023-08-14,2023-08-11,2.7950000762939453,2.7632147945050463
2023-08-15,2023-08-14,2.6589999198913574,2.7929724692041353
2023-08-16,2023-08-15,2.5920000076293945,2.659226646810919
2023-08-17,2023-08-16,2.621000051498413,2.6040485051009443
2023-08-18,2023-08-17,2.5510001182556152,2.619194841205555
2023-08-21,2023-08-18,2.631999969482422,2.5535786774801967
2023-08-22,2023-08-21,2.559999942779541,2.630908208703378
2023-08-23,2023-08-22,2.496999979019165,2.5676900404999943
2023-08-24,2023-08-23,2.5190000534057617,2.49921539323462
2023-08-25,2023-08-24,2.539999961853028,2.5210887827698456
2023-08-28,2023-08-25,2.5789999961853027,2.5344987724777166
2023-08-29,2023-08-28,2.555999994277954,2.5782527173548377
2023-08-30,2023-08-29,2.7960000038146973,2.5599962598927997
2023-08-31,2023-08-30,2.7679998874664307,2.777518521754966
2023-09-01,2023-08-31,2.765000104904175,2.768614745828417
2023-09-05,2023-09-01,2.5820000171661377,2.762257586648091
2023-09-06,2023-09-05,2.509999990463257,2.5972560319496028
2023-09-07,2023-09-06,2.5789999961853027,2.505478942584123
2023-09-08,2023-09-07,2.6050000190734863,2.5756455198283597
2023-09-11,2023-09-08,2.6080000400543213,2.601570972758096
2023-09-12,2023-09-11,2.743000030517578,2.61395935029956
2023-09-13,2023-09-12,2.680000066757202,2.7366756383874766
2023-09-14,2023-09-13,2.7079999446868896,2.6808817590191367
2023-09-15,2023-09-14,2.6440000534057617,2.704231095992631
2023-09-18,2023-09-15,2.7279999256134038,2.6492452380012272
2023-09-19,2023-09-18,2.8480000495910645,2.71553817987631
2023-09-20,2023-09-19,2.7330000400543213,2.8420771787462087
2023-09-21,2023-09-20,2.609999895095825,2.7382156051053994
2023-09-22,2023-09-21,2.63700008392334,2.621263676695015
2023-09-25,2023-09-22,2.638999938964844,2.633008725959068
2023-09-26,2023-09-25,2.6559998989105225,2.63326123227308
2023-09-27,2023-09-26,2.763999938964844,2.6579197322722328
2023-09-28,2023-09-27,2.944999933242798,2.7613942642828606
2023-09-29,2023-09-28,2.928999900817871,2.9300145147681658
2023-10-02,2023-09-29,2.8399999141693115,2.9288830666651147
2023-10-03,2023-10-02,2.9489998817443848,2.8453264525512427
2023-10-04,2023-10-03,2.961999893188477,2.93787833258439
2023-10-05,2023-10-04,3.1659998893737797,2.952869984659972
2023-10-06,2023-10-05,3.338000059127808,3.1503297599532014
2023-10-09,2023-10-06,3.375999927520752,3.3298596816748183
2023-10-10,2023-10-09,3.381999969482422,3.3666966852643005
2023-10-11,2023-10-10,3.377000093460083,3.381730015351579
2023-10-12,2023-10-11,3.344000101089477,3.369095800891448
2023-10-13,2023-10-12,3.236000061035156,3.3389800144173796
2023-10-16,2023-10-13,3.108999967575073,3.2417449869943216
2023-10-17,2023-10-16,3.0789999961853027,3.117527799205
2023-10-18,2023-10-17,3.055999994277954,3.0814900979051325
2023-10-19,2023-10-18,2.9570000171661377,3.058339801074378
2023-10-20,2023-10-19,2.8989999294281006,2.9668256604693504
2023-10-23,2023-10-20,2.9260001182556152,2.9077445426621926
2023-10-24,2023-10-23,2.970999956130981,2.925421520984842
2023-10-25,2023-10-24,3.009999990463257,2.967921503629535
2023-10-26,2023-10-25,3.21399998664856,3.0104624228480517
2023-10-27,2023-10-26,3.1640000343322754,3.201782344555465
2023-10-30,2023-10-27,3.351999998092652,3.165660976528397
2023-10-31,2023-10-30,3.575000047683716,3.3359693251504163
2023-11-01,2023-10-31,3.49399995803833,3.5584661046876285
2023-11-02,2023-11-01,3.4719998836517334,3.488062471141885
2023-11-03,2023-11-02,3.515000104904175,3.4764710385274986
2023-11-06,2023-11-03,3.263999938964844,3.5055443930216184
2023-11-07,2023-11-06,3.140000104904175,3.2711407372479258
2023-11-08,2023-11-07,3.1059999465942383,3.1514053757367564
2023-11-09,2023-11-08,3.0409998893737797,3.110018722134534
2023-11-10,2023-11-09,3.032999992370605,3.0421364464287017
2023-11-13,2023-11-10,3.197000026702881,3.0423291104161896
2023-11-14,2023-11-13,3.1059999465942383,3.1904932036300595
2023-11-15,2023-11-14,3.190000057220459,3.112486643743946
2023-11-16,2023-11-15,3.062000036239624,3.186502766962842
2023-11-17,2023-11-16,2.9600000381469727,3.071944526803016
2023-11-20,2023-11-17,2.881999969482422,2.9592776013078805
2023-11-21,2023-11-20,2.845999956130981,2.8917113170448414
2023-11-22,2023-11-21,2.8970000743865967,2.8444105456475577
2023-11-23,2023-11-22,2.934000015258789,2.8978772096403707
2023-11-24,2023-11-23,2.8550000190734863,2.934857228184475
2023-11-27,2023-11-24,2.7939999103546143,2.862875565188409
2023-11-28,2023-11-27,2.7060000896453857,2.7998352006474536
2023-11-29,2023-11-28,2.803999900817871,2.7101818990086306
2023-11-30,2023-11-29,2.802000045776367,2.7951934058984476
2023-12-01,2023-11-30,2.813999891281128,2.80473211998021
2023-12-04,2023-12-01,2.694000005722046,2.8145991653177687
2023-12-05,2023-12-04,2.7100000381469727,2.706228728917581
2023-12-06,2023-12-05,2.569000005722046,2.7047311914227894
2023-12-07,2023-12-06,2.5850000381469727,2.578554327688239
2023-12-08,2023-12-07,2.5810000896453857,2.5824307357270118
2023-12-11,2023-12-08,2.430999994277954,2.5863195252068403
2023-12-12,2023-12-11,2.311000108718872,2.4390461960357506
2023-12-13,2023-12-12,2.3350000381469727,2.3244718204715973
2023-12-14,2023-12-13,2.3919999599456787,2.332991561218392
2023-12-15,2023-12-14,2.490999937057495,2.3872070722084784
2023-12-18,2023-12-15,2.503000020980835,2.489150423436681
2023-12-19,2023-12-18,2.492000102996826,2.5071177180584847
2023-12-20,2023-12-19,2.447000026702881,2.491443649416665
2023-12-21,2023-12-20,2.572000026702881,2.4479038392898023
2023-12-22,2023-12-21,2.609999895095825,2.5587289233415142
2023-12-26,2023-12-22,2.549999952316284,2.60638887291638
2023-12-27,2023-12-26,2.61899995803833,2.553434872685708
2023-12-28,2023-12-27,2.556999921798706,2.61685268377933
2023-12-29,2023-12-28,2.513999938964844,2.5557436567349576
