target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2015-07-28,2015-06-25,14.631,15.862767219543457,14.574613571166992,15.041407585144043,15.347837448120117,15.604069709777832,15.862767219543457,16.144344329833984,16.393823623657227,16.807079315185547,17.356698989868164
2015-07-29,2015-06-26,14.734,15.794069290161133,14.538810729980469,14.99272346496582,15.301823616027832,15.548076629638672,15.794069290161133,16.06135368347168,16.301179885864258,16.694442749023438,17.249753952026367
2015-07-30,2015-06-29,14.691,15.68365478515625,14.456472396850586,14.896879196166992,15.204654693603516,15.444939613342285,15.68365478515625,15.961752891540527,16.20137596130371,16.603513717651367,17.159408569335938
2015-07-31,2015-06-30,14.746,15.611123085021973,14.405912399291992,14.840288162231445,15.14608383178711,15.380973815917969,15.611123085021973,15.889225006103516,16.118759155273438,16.507709503173828,17.055076599121094
2015-08-03,2015-07-01,14.516,15.649717330932617,14.485626220703125,14.90450668334961,15.190539360046387,15.422117233276367,15.649717330932617,15.923845291137695,16.155210494995117,16.556106567382812,17.148021697998047
2015-08-04,2015-07-02,14.55,15.526583671569824,14.346086502075195,14.779132843017578,15.061975479125977,15.293559074401855,15.526583671569824,15.805814743041992,16.035850524902344,16.431015014648438,17.022676467895508
2015-08-05,2015-07-06,14.546,15.728691101074219,14.627881050109863,15.014686584472656,15.294010162353516,15.510210037231445,15.728691101074219,15.992595672607422,16.223957061767578,16.620332717895508,17.216934204101562
2015-08-06,2015-07-07,14.67,15.272211074829102,13.939435005187988,14.41063117980957,14.748626708984375,15.010906219482422,15.272211074829102,15.584282875061035,15.838014602661133,16.263200759887695,16.854530334472656
2015-08-07,2015-07-08,14.816,15.193791389465332,13.910097122192383,14.364057540893555,14.693365097045898,14.939576148986816,15.193791389465332,15.489846229553223,15.726442337036133,16.122913360595703,16.6610050201416
2015-08-10,2015-07-09,15.289,15.344568252563477,14.141280174255371,14.567953109741211,14.882346153259277,15.112288475036621,15.344568252563477,15.630014419555664,15.858211517333984,16.246435165405273,16.774394989013672
2015-08-11,2015-07-10,15.281,15.461700439453125,14.298477172851562,14.713278770446777,15.008766174316406,15.225646018981934,15.461700439453125,15.740887641906738,15.986675262451172,16.382413864135742,16.94980239868164
2015-08-12,2015-07-13,15.473,15.437019348144531,14.270673751831055,14.686388969421387,14.989739418029785,15.208864212036133,15.437019348144531,15.708395004272461,15.947181701660156,16.310771942138672,16.850908279418945
2015-08-13,2015-07-14,15.396,15.380843162536621,14.194829940795898,14.625606536865234,14.925873756408691,15.1469087600708,15.380843162536621,15.661040306091309,15.891145706176758,16.257770538330078,16.783172607421875
2015-08-14,2015-07-15,15.21,15.089252471923828,13.832324981689453,14.28545093536377,14.616477966308594,14.844030380249023,15.089252471923828,15.381416320800781,15.613368034362793,16.005956649780273,16.51688575744629
2015-08-17,2015-07-16,15.295,15.005825996398926,13.741503715515137,14.208697319030762,14.532869338989258,14.758843421936035,15.005825996398926,15.303627014160156,15.5380220413208,15.929230690002441,16.44814109802246
2015-08-18,2015-07-17,14.787,14.77993392944336,13.463447570800781,13.953758239746094,14.297933578491211,14.528173446655273,14.77993392944336,15.093559265136719,15.33788776397705,15.724793434143066,16.23127555847168
2015-08-19,2015-07-20,15.176,14.728102684020996,13.476188659667969,13.924732208251953,14.249542236328125,14.487909317016602,14.728102684020996,15.022666931152344,15.262531280517578,15.667222023010254,16.208532333374023
2015-08-20,2015-07-21,15.517,14.68797492980957,13.429386138916016,13.89459228515625,14.204069137573242,14.444101333618164,14.68797492980957,14.984848022460938,15.229533195495605,15.650532722473145,16.212913513183594
2015-08-21,2015-07-22,15.301,14.602603912353516,13.428949356079102,13.85702133178711,14.151613235473633,14.36928939819336,14.602603912353516,14.894969940185547,15.129154205322266,15.540217399597168,16.073102951049805
2015-08-24,2015-07-23,14.762,14.602325439453125,13.466057777404785,13.887449264526367,14.167028427124023,14.373275756835938,14.602325439453125,14.877097129821777,15.10507583618164,15.509498596191406,16.02875518798828
2015-08-25,2015-07-24,14.61,14.455604553222656,13.275680541992188,13.7089204788208,14.007120132446289,14.220550537109375,14.455604553222656,14.74500846862793,14.975114822387695,15.390359878540039,15.920271873474121
2015-08-26,2015-07-27,14.045,14.531694412231445,13.430648803710938,13.822118759155273,14.100479125976562,14.309142112731934,14.531694412231445,14.810356140136719,15.038207054138184,15.449499130249023,15.997871398925781
2015-08-27,2015-07-28,14.421,14.53812313079834,13.46561050415039,13.855562210083008,14.126105308532715,14.324657440185547,14.53812313079834,14.810991287231445,15.038201332092285,15.441092491149902,15.978363037109375
2015-08-28,2015-07-29,14.535,14.69737720489502,13.610355377197266,13.996583938598633,14.279473304748535,14.478055953979492,14.69737720489502,14.969086647033691,15.202516555786133,15.606935501098633,16.136823654174805
2015-08-31,2015-07-30,14.577,14.699708938598633,13.609668731689453,13.99924087524414,14.282222747802734,14.479249954223633,14.699708938598633,14.967395782470703,15.201265335083008,15.603439331054688,16.132863998413086
2015-09-01,2015-07-31,14.613,14.719376564025879,13.684907913208008,14.057632446289062,14.328083038330078,14.510478973388672,14.719376564025879,14.97343635559082,15.196735382080078,15.57879638671875,16.065303802490234
2015-09-02,2015-08-03,14.661,14.52581787109375,13.442002296447754,13.839948654174805,14.11195182800293,14.304237365722656,14.52581787109375,14.793971061706543,15.027740478515625,15.43595027923584,15.964592933654785
2015-09-03,2015-08-04,14.702,14.514291763305664,13.517882347106934,13.881791114807129,14.125907897949219,14.311735153198242,14.514291763305664,14.77233600616455,15.001922607421875,15.402656555175781,15.933867454528809
2015-09-04,2015-08-05,14.544,14.454826354980469,13.500980377197266,13.848469734191895,14.080449104309082,14.255117416381836,14.454826354980469,14.718355178833008,14.947546005249023,15.352170944213867,15.897018432617188
2015-09-08,2015-08-06,14.75,14.541186332702637,13.583746910095215,13.923942565917969,14.168119430541992,14.34079360961914,14.541186332702637,14.804178237915039,15.02587604522705,15.444825172424316,16.031204223632812
2015-09-09,2015-08-07,14.568,14.701567649841309,13.703889846801758,14.029886245727539,14.301733016967773,14.48518180847168,14.701567649841309,14.976819038391113,15.211362838745117,15.640289306640625,16.2645206451416
2015-09-10,2015-08-10,14.634,15.068666458129883,13.97102165222168,14.326560974121094,14.620875358581543,14.830031394958496,15.068666458129883,15.3582124710083,15.61845588684082,16.05759620666504,16.72842788696289
2015-09-11,2015-08-11,14.49,15.193243980407715,14.014638900756836,14.425811767578125,14.731292724609375,14.957087516784668,15.193243980407715,15.490544319152832,15.757171630859375,16.204099655151367,16.854150772094727
2015-09-14,2015-08-12,14.357,15.500600814819336,14.292402267456055,14.698407173156738,15.029829978942871,15.269254684448242,15.500600814819336,15.791078567504883,16.04935646057129,16.466861724853516,17.082242965698242
2015-09-15,2015-08-13,14.319,15.361849784851074,14.229413032531738,14.61149787902832,14.926748275756836,15.155014991760254,15.361849784851074,15.643370628356934,15.884354591369629,16.282123565673828,16.860654830932617
2015-09-16,2015-08-14,14.878,15.162988662719727,13.993324279785156,14.397066116333008,14.716867446899414,14.949646949768066,15.162988662719727,15.442288398742676,15.666017532348633,16.059059143066406,16.65863037109375
2015-09-17,2015-08-17,14.975,15.207547187805176,14.123988151550293,14.492156028747559,14.780786514282227,15.005298614501953,15.207547187805176,15.482969284057617,15.704397201538086,16.102407455444336,16.725698471069336
2015-09-18,2015-08-18,15.154,14.8006591796875,13.65550708770752,14.054410934448242,14.366271018981934,14.59035873413086,14.8006591796875,15.087240219116211,15.308598518371582,15.700255393981934,16.30038833618164
2015-09-21,2015-08-19,15.216,15.01461124420166,13.95885181427002,14.326108932495117,14.61355209350586,14.819931030273438,15.01461124420166,15.28679084777832,15.50175952911377,15.881160736083984,16.468017578125
2015-09-22,2015-08-20,14.75,15.298656463623047,14.168754577636719,14.553823471069336,14.859975814819336,15.083560943603516,15.298656463623047,15.576299667358398,15.81578540802002,16.202884674072266,16.819887161254883
2015-09-23,2015-08-21,14.78,15.116469383239746,14.02425765991211,14.42496109008789,14.71218204498291,14.918137550354004,15.116469383239746,15.368096351623535,15.572619438171387,15.912672996520996,16.438493728637695
2015-09-24,2015-08-24,15.125,14.766030311584473,13.653109550476074,14.075217247009277,14.361459732055664,14.56758975982666,14.766030311584473,15.02469539642334,15.22288703918457,15.575337409973145,16.099624633789062
2015-09-25,2015-08-25,15.106,14.596806526184082,13.450178146362305,13.880453109741211,14.16389274597168,14.377199172973633,14.596806526184082,14.848432540893555,15.047712326049805,15.399957656860352,15.899489402770996
2015-09-28,2015-08-26,14.538,14.316646575927734,12.978216171264648,13.486150741577148,13.82115364074707,14.07340145111084,14.316646575927734,14.61245059967041,14.84040641784668,15.233689308166504,15.730863571166992
2015-09-29,2015-08-27,14.569,14.37883186340332,13.172104835510254,13.631199836730957,13.931572914123535,14.152839660644531,14.37883186340332,14.651144981384277,14.861735343933105,15.241491317749023,15.738791465759277
2015-09-30,2015-08-28,14.513,14.4583740234375,13.34692096710205,13.770544052124023,14.048892974853516,14.25625228881836,14.4583740234375,14.707468032836914,14.905542373657227,15.259462356567383,15.741533279418945
2015-10-01,2015-08-31,14.506,14.521007537841797,13.496864318847656,13.897031784057617,14.146530151367188,14.337258338928223,14.521007537841797,14.750295639038086,14.936016082763672,15.245023727416992,15.695134162902832
2015-10-02,2015-09-01,15.257,14.575406074523926,13.555895805358887,13.952668190002441,14.204435348510742,14.39324951171875,14.575406074523926,14.809341430664062,14.992635726928711,15.302993774414062,15.725652694702148
2015-10-05,2015-09-02,15.702,14.642690658569336,13.607295989990234,14.00088119506836,14.266168594360352,14.454418182373047,14.642690658569336,14.882489204406738,15.066431045532227,15.39670181274414,15.84642505645752
2015-10-06,2015-09-03,15.979,14.629569053649902,13.563604354858398,13.980358123779297,14.252574920654297,14.441049575805664,14.629569053649902,14.860848426818848,15.039817810058594,15.380340576171875,15.85140609741211
2015-10-07,2015-09-04,16.088,14.535155296325684,13.547551155090332,13.91732406616211,14.172237396240234,14.352052688598633,14.535155296325684,14.78079605102539,14.968436241149902,15.308738708496094,15.806049346923828
2015-10-08,2015-09-08,15.76,14.715269088745117,13.666854858398438,14.063010215759277,14.332855224609375,14.515005111694336,14.715269088745117,14.958024978637695,15.15815258026123,15.504854202270508,15.994041442871094
2015-10-09,2015-09-09,15.809,14.617024421691895,13.569967269897461,13.963056564331055,14.235095977783203,14.418328285217285,14.617024421691895,14.869514465332031,15.056267738342285,15.399724006652832,15.857200622558594
2015-10-12,2015-09-10,15.855,14.628889083862305,13.630970001220703,14.008448600769043,14.263195037841797,14.443158149719238,14.628889083862305,14.867006301879883,15.049785614013672,15.397140502929688,15.881099700927734
2015-10-13,2015-09-11,15.897,14.52389907836914,13.501138687133789,13.902606964111328,14.159605979919434,14.331953048706055,14.52389907836914,14.787330627441406,14.982547760009766,15.331335067749023,15.820826530456543
2015-10-14,2015-09-14,16.102,14.42215347290039,13.326824188232422,13.738191604614258,14.018726348876953,14.21601676940918,14.42215347290039,14.69684886932373,14.901543617248535,15.271238327026367,15.768798828125
2015-10-15,2015-09-15,16.152,14.276813507080078,13.186681747436523,13.602039337158203,13.879636764526367,14.065649032592773,14.276813507080078,14.561010360717773,14.782561302185059,15.169052124023438,15.69706916809082
2015-10-16,2015-09-16,16.102,14.721391677856445,13.659653663635254,14.043045043945312,14.318010330200195,14.507608413696289,14.721391677856445,15.010979652404785,15.250046730041504,15.659687042236328,16.243112564086914
2015-10-19,2015-09-17,15.829,14.803445816040039,13.751163482666016,14.152595520019531,14.42117691040039,14.60490608215332,14.803445816040039,15.074676513671875,15.313063621520996,15.696025848388672,16.23888397216797
2015-10-20,2015-09-18,15.905,14.917953491210938,13.86912727355957,14.253617286682129,14.519980430603027,14.717987060546875,14.917953491210938,15.195367813110352,15.447074890136719,15.837859153747559,16.41167449951172
2015-10-21,2015-09-21,15.696,14.926899909973145,13.929137229919434,14.298444747924805,14.550556182861328,14.737506866455078,14.926899909973145,15.187395095825195,15.423958778381348,15.786123275756836,16.3454532623291
2015-10-22,2015-09-22,15.823,14.67827320098877,13.656525611877441,14.048738479614258,14.324131965637207,14.504132270812988,14.67827320098877,14.937435150146484,15.151558876037598,15.505606651306152,16.047931671142578
2015-10-23,2015-09-23,15.818,14.65005874633789,13.618547439575195,14.013917922973633,14.292732238769531,14.465331077575684,14.65005874633789,14.89651107788086,15.10009479522705,15.457836151123047,15.986674308776855
2015-10-26,2015-09-24,15.9,14.868546485900879,13.839245796203613,14.21432113647461,14.492668151855469,14.675710678100586,14.868546485900879,15.121760368347168,15.333925247192383,15.695406913757324,16.27239227294922
2015-10-27,2015-09-25,15.858,14.894113540649414,13.89742660522461,14.265501022338867,14.525120735168457,14.705131530761719,14.894113540649414,15.134683609008789,15.346359252929688,15.689533233642578,16.249408721923828
2015-10-28,2015-09-28,16.288,14.63020133972168,13.484869003295898,13.917226791381836,14.206413269042969,14.421037673950195,14.63020133972168,14.8898344039917,15.10236930847168,15.469030380249023,16.036352157592773
2015-10-29,2015-09-29,15.544,14.529282569885254,13.463325500488281,13.871856689453125,14.137139320373535,14.3342924118042,14.529282569885254,14.77132797241211,14.972334861755371,15.322498321533203,15.883380889892578
