target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2015-07-28,2015-07-21,14.631,14.774330139160156,14.146784782409668,14.352116584777832,14.503795623779297,14.62562370300293,14.774330139160156,14.891761779785156,14.989212989807129,15.18455696105957,15.499391555786133
2015-07-29,2015-07-22,14.734,14.69472599029541,14.116777420043945,14.304357528686523,14.443550109863281,14.548914909362793,14.69472599029541,14.819600105285645,14.923111915588379,15.127424240112305,15.442070007324219
2015-07-30,2015-07-23,14.691,14.67671012878418,14.143349647521973,14.311643600463867,14.437166213989258,14.53668212890625,14.67671012878418,14.795844078063965,14.88304328918457,15.077008247375488,15.372199058532715
2015-07-31,2015-07-24,14.746,14.471573829650879,13.872368812561035,14.070486068725586,14.211631774902344,14.318073272705078,14.471573829650879,14.607603073120117,14.707305908203125,14.906871795654297,15.217392921447754
2015-08-03,2015-07-27,14.516,14.586484909057617,14.051676750183105,14.218160629272461,14.340962409973145,14.442289352416992,14.586484909057617,14.709506034851074,14.79721450805664,14.977964401245117,15.266252517700195
2015-08-04,2015-07-28,14.55,14.615909576416016,14.069583892822266,14.243827819824219,14.37389087677002,14.469679832458496,14.615909576416016,14.73387622833252,14.8182373046875,15.003042221069336,15.296113967895508
2015-08-05,2015-07-29,14.546,14.745534896850586,14.213605880737305,14.379023551940918,14.509464263916016,14.602689743041992,14.745534896850586,14.855480194091797,14.942355155944824,15.1223726272583,15.400158882141113
2015-08-06,2015-07-30,14.67,14.700077056884766,14.193492889404297,14.356173515319824,14.477241516113281,14.563837051391602,14.700077056884766,14.80456256866455,14.891448020935059,15.066747665405273,15.333915710449219
2015-08-07,2015-07-31,14.816,14.775497436523438,14.266597747802734,14.431187629699707,14.555062294006348,14.633989334106445,14.775497436523438,14.88643741607666,14.96794319152832,15.143560409545898,15.409368515014648
2015-08-10,2015-08-03,15.289,14.538778305053711,14.015299797058105,14.180086135864258,14.31271743774414,14.394571304321289,14.538778305053711,14.652057647705078,14.737813949584961,14.919975280761719,15.194025993347168
2015-08-11,2015-08-04,15.281,14.525339126586914,14.052223205566406,14.210277557373047,14.329364776611328,14.399931907653809,14.525339126586914,14.627561569213867,14.70915412902832,14.875458717346191,15.126068115234375
2015-08-12,2015-08-05,15.473,14.504120826721191,14.024940490722656,14.180597305297852,14.302268028259277,14.366731643676758,14.504120826721191,14.614160537719727,14.692347526550293,14.864310264587402,15.132203102111816
2015-08-13,2015-08-06,15.396,14.619482040405273,14.171485900878906,14.30356216430664,14.423974990844727,14.490432739257812,14.619482040405273,14.714452743530273,14.79007339477539,14.960508346557617,15.23100471496582
2015-08-14,2015-08-07,15.21,14.783524513244629,14.298006057739258,14.434057235717773,14.574564933776855,14.645673751831055,14.783524513244629,14.887288093566895,14.96579647064209,15.142641067504883,15.435600280761719
2015-08-17,2015-08-10,15.295,15.218669891357422,14.622018814086914,14.801786422729492,14.971959114074707,15.070479393005371,15.218669891357422,15.335714340209961,15.453266143798828,15.652661323547363,15.973841667175293
2015-08-18,2015-08-11,14.787,15.2720308303833,14.672534942626953,14.867359161376953,15.03528881072998,15.126626968383789,15.2720308303833,15.391278266906738,15.501352310180664,15.696355819702148,15.993364334106445
2015-08-19,2015-08-12,15.176,15.565071105957031,14.97446060180664,15.162615776062012,15.32840633392334,15.43271541595459,15.565071105957031,15.683393478393555,15.803998947143555,15.98486328125,16.266206741333008
2015-08-20,2015-08-13,15.517,15.431166648864746,14.889169692993164,15.064678192138672,15.219934463500977,15.311114311218262,15.431166648864746,15.538274765014648,15.646827697753906,15.811189651489258,16.063213348388672
2015-08-21,2015-08-14,15.301,15.208568572998047,14.621694564819336,14.812950134277344,14.979485511779785,15.080516815185547,15.208568572998047,15.312971115112305,15.427411079406738,15.594514846801758,15.856598854064941
2015-08-24,2015-08-17,14.762,15.251401901245117,14.71798038482666,14.878433227539062,15.030662536621094,15.129450798034668,15.251401901245117,15.339081764221191,15.441362380981445,15.603960990905762,15.877694129943848
2015-08-25,2015-08-18,14.61,14.765948295593262,14.12993335723877,14.330564498901367,14.497957229614258,14.617630004882812,14.765948295593262,14.877422332763672,14.992945671081543,15.175575256347656,15.474440574645996
2015-08-26,2015-08-19,14.045,15.0771484375,14.533987045288086,14.687299728393555,14.841409683227539,14.945231437683105,15.0771484375,15.171857833862305,15.274213790893555,15.433282852172852,15.710803031921387
2015-08-27,2015-08-20,14.421,15.452795028686523,14.849828720092773,15.02835750579834,15.199283599853516,15.315704345703125,15.452795028686523,15.550773620605469,15.67040729522705,15.83265495300293,16.110639572143555
2015-08-28,2015-08-21,14.535,15.25229263305664,14.697566986083984,14.868587493896484,15.028853416442871,15.123631477355957,15.25229263305664,15.347636222839355,15.449294090270996,15.609245300292969,15.867548942565918
2015-08-31,2015-08-24,14.577,14.830080032348633,14.214634895324707,14.409884452819824,14.58511734008789,14.6825590133667,14.830080032348633,14.933764457702637,15.033447265625,15.206098556518555,15.48454761505127
2015-09-01,2015-08-25,14.613,14.653060913085938,14.044872283935547,14.237228393554688,14.402551651000977,14.500003814697266,14.653060913085938,14.759689331054688,14.86113166809082,15.036735534667969,15.297344207763672
2015-09-02,2015-08-26,14.661,14.273418426513672,13.456777572631836,13.730082511901855,13.951908111572266,14.087747573852539,14.273418426513672,14.42718505859375,14.561656951904297,14.785537719726562,15.100763320922852
2015-09-03,2015-08-27,14.702,14.423543930053711,13.7664794921875,13.976428985595703,14.157434463500977,14.258482933044434,14.423543930053711,14.553417205810547,14.650696754455566,14.847368240356445,15.147390365600586
2015-09-04,2015-08-28,14.544,14.491710662841797,13.898324966430664,14.08854866027832,14.243529319763184,14.351630210876465,14.491710662841797,14.603302001953125,14.703129768371582,14.871855735778809,15.137084007263184
2015-09-08,2015-08-31,14.75,14.53937816619873,13.963720321655273,14.153072357177734,14.30142593383789,14.403671264648438,14.53937816619873,14.648125648498535,14.752082824707031,14.901188850402832,15.145914077758789
2015-09-09,2015-09-01,14.568,14.57691764831543,14.01376724243164,14.198469161987305,14.348852157592773,14.445209503173828,14.57691764831543,14.68063735961914,14.774589538574219,14.917030334472656,15.154088020324707
2015-09-10,2015-09-02,14.634,14.68029499053955,14.110576629638672,14.295141220092773,14.449064254760742,14.549907684326172,14.68029499053955,14.780635833740234,14.874549865722656,15.016036033630371,15.249603271484375
2015-09-11,2015-09-03,14.49,14.738774299621582,14.138164520263672,14.339475631713867,14.50351619720459,14.610281944274902,14.738774299621582,14.836381912231445,14.933895111083984,15.077127456665039,15.307942390441895
2015-09-14,2015-09-04,14.357,14.619906425476074,14.02542495727539,14.217195510864258,14.382051467895508,14.488773345947266,14.619906425476074,14.721217155456543,14.827486038208008,14.981575012207031,15.230788230895996
2015-09-15,2015-09-08,14.319,14.794842720031738,14.209567070007324,14.402786254882812,14.559538841247559,14.66211223602295,14.794842720031738,14.896453857421875,15.007850646972656,15.158058166503906,15.392510414123535
2015-09-16,2015-09-09,14.878,14.651589393615723,14.058880805969238,14.2508544921875,14.414870262145996,14.518625259399414,14.651589393615723,14.763550758361816,14.87047290802002,15.026578903198242,15.264591217041016
2015-09-17,2015-09-10,14.975,14.701906204223633,14.159883499145508,14.334379196166992,14.484518051147461,14.579811096191406,14.701906204223633,14.804895401000977,14.908341407775879,15.056523323059082,15.288505554199219
2015-09-18,2015-09-11,15.154,14.535249710083008,13.959148406982422,14.149097442626953,14.308046340942383,14.406434059143066,14.535249710083008,14.655876159667969,14.759791374206543,14.918231010437012,15.189268112182617
2015-09-21,2015-09-14,15.216,14.392012596130371,13.810453414916992,13.987203598022461,14.151204109191895,14.252955436706543,14.392012596130371,14.508560180664062,14.624906539916992,14.79823112487793,15.082009315490723
2015-09-22,2015-09-15,14.75,14.278158187866211,13.718586921691895,13.894025802612305,14.039227485656738,14.138814926147461,14.278158187866211,14.393318176269531,14.499300956726074,14.668699264526367,14.967809677124023
2015-09-23,2015-09-16,14.78,14.820488929748535,14.225083351135254,14.400800704956055,14.564595222473145,14.682348251342773,14.820488929748535,14.94245433807373,15.077592849731445,15.263639450073242,15.59154224395752
2015-09-24,2015-09-17,15.125,14.975282669067383,14.334403991699219,14.533116340637207,14.707566261291504,14.828596115112305,14.975282669067383,15.094500541687012,15.230368614196777,15.39706039428711,15.714653015136719
2015-09-25,2015-09-18,15.106,15.09900188446045,14.43460464477539,14.642789840698242,14.825935363769531,14.948750495910645,15.09900188446045,15.221694946289062,15.374334335327148,15.551008224487305,15.876551628112793
2015-09-28,2015-09-21,14.538,15.09498405456543,14.451858520507812,14.661532402038574,14.839088439941406,14.953805923461914,15.09498405456543,15.206659317016602,15.342472076416016,15.500847816467285,15.804706573486328
2015-09-29,2015-09-22,14.569,14.732955932617188,14.096752166748047,14.309635162353516,14.487709045410156,14.597515106201172,14.732955932617188,14.847784042358398,14.973020553588867,15.134833335876465,15.439534187316895
2015-09-30,2015-09-23,14.513,14.746864318847656,14.13601303100586,14.332728385925293,14.502044677734375,14.605871200561523,14.746864318847656,14.854124069213867,14.976652145385742,15.143439292907715,15.462881088256836
2015-10-01,2015-09-24,14.506,14.99736499786377,14.33375358581543,14.545312881469727,14.73263168334961,14.858192443847656,14.99736499786377,15.111312866210938,15.255655288696289,15.423553466796875,15.737714767456055
2015-10-02,2015-09-25,15.257,15.022797584533691,14.375555038452148,14.588541030883789,14.772951126098633,14.886894226074219,15.022797584533691,15.129203796386719,15.270675659179688,15.43238639831543,15.737621307373047
2015-10-05,2015-09-28,15.702,14.617733001708984,13.867399215698242,14.11128044128418,14.319558143615723,14.456204414367676,14.617733001708984,14.737595558166504,14.880794525146484,15.061985969543457,15.388570785522461
2015-10-06,2015-09-29,15.979,14.557032585144043,13.875151634216309,14.09542465209961,14.286056518554688,14.41248607635498,14.557032585144043,14.661619186401367,14.78931713104248,14.957347869873047,15.260268211364746
2015-10-07,2015-09-30,16.088,14.509422302246094,13.864777565002441,14.078834533691406,14.254776000976562,14.37309741973877,14.509422302246094,14.612815856933594,14.740266799926758,14.909564971923828,15.206258773803711
2015-10-08,2015-10-01,15.76,14.52112865447998,13.87681770324707,14.088768005371094,14.271103858947754,14.395380973815918,14.52112865447998,14.615472793579102,14.755143165588379,14.914993286132812,15.220572471618652
2015-10-09,2015-10-02,15.809,15.015231132507324,14.274917602539062,14.520118713378906,14.726479530334473,14.86899185180664,15.015231132507324,15.140954971313477,15.305330276489258,15.478080749511719,15.832144737243652
2015-10-12,2015-10-05,15.855,15.426292419433594,14.535123825073242,14.836437225341797,15.068026542663574,15.256025314331055,15.426292419433594,15.587569236755371,15.784358978271484,15.994465827941895,16.38608169555664
2015-10-13,2015-10-06,15.897,15.790363311767578,14.781889915466309,15.126066207885742,15.389578819274902,15.6039400100708,15.790363311767578,15.971837997436523,16.196496963500977,16.430912017822266,16.85675811767578
2015-10-14,2015-10-07,16.102,16.015031814575195,15.059221267700195,15.382905006408691,15.636293411254883,15.834879875183105,16.015031814575195,16.183576583862305,16.393157958984375,16.608905792236328,17.010820388793945
2015-10-15,2015-10-08,16.152,15.618042945861816,14.725851058959961,15.03226089477539,15.26315975189209,15.448579788208008,15.618042945861816,15.759736061096191,15.944278717041016,16.1262149810791,16.45335578918457
2015-10-16,2015-10-09,16.102,15.72767448425293,14.858972549438477,15.1599702835083,15.388545989990234,15.558817863464355,15.72767448425293,15.866594314575195,16.037433624267578,16.21592140197754,16.522808074951172
2015-10-19,2015-10-12,15.829,15.739550590515137,14.905837059020996,15.196209907531738,15.422822952270508,15.582252502441406,15.739550590515137,15.867464065551758,16.023292541503906,16.18553352355957,16.475784301757812
2015-10-20,2015-10-13,15.905,15.841023445129395,15.039238929748535,15.313311576843262,15.534079551696777,15.690509796142578,15.841023445129395,15.967090606689453,16.128175735473633,16.281156539916992,16.573925018310547
2015-10-21,2015-10-14,15.696,16.04915428161621,15.214103698730469,15.501197814941406,15.729830741882324,15.893965721130371,16.04915428161621,16.178102493286133,16.345684051513672,16.50693702697754,16.806869506835938
2015-10-22,2015-10-15,15.823,16.087100982666016,15.268390655517578,15.554279327392578,15.777179718017578,15.93881607055664,16.087100982666016,16.205284118652344,16.36668586730957,16.51667594909668,16.794694900512695
2015-10-23,2015-10-16,15.818,16.051904678344727,15.256210327148438,15.541423797607422,15.749390602111816,15.905672073364258,16.051904678344727,16.17194366455078,16.333425521850586,16.480239868164062,16.752822875976562
2015-10-26,2015-10-19,15.9,15.81722640991211,15.032801628112793,15.308711051940918,15.518804550170898,15.678122520446777,15.81722640991211,15.93946361541748,16.09715461730957,16.23973274230957,16.500234603881836
2015-10-27,2015-10-20,15.858,15.839481353759766,15.044374465942383,15.337485313415527,15.545531272888184,15.695396423339844,15.839481353759766,15.959500312805176,16.116302490234375,16.259872436523438,16.508312225341797
2015-10-28,2015-10-21,16.288,15.586037635803223,14.819929122924805,15.094656944274902,15.295347213745117,15.443136215209961,15.586037635803223,15.703757286071777,15.861572265625,16.011688232421875,16.253332138061523
