target_date,origin_date,actual,point
2023-08-01,2023-07-31,497.0,504.1266229034861
2023-08-02,2023-08-01,488.25,497.12486425902017
2023-08-03,2023-08-02,480.75,488.37266595357914
2023-08-04,2023-08-03,484.25,480.8707816919037
2023-08-07,2023-08-04,482.25,484.3716610140035
2023-08-08,2023-08-07,485.75,482.3711585442287
2023-08-09,2023-08-08,481.0,485.8720378663402
2023-08-10,2023-08-09,483.25,481.12084450062406
2023-08-11,2023-08-10,474.5,483.37140977911497
2023-08-14,2023-08-11,475.75,474.6057676963932
2023-08-15,2023-08-14,464.0,475.85604632449474
2023-08-16,2023-08-15,469.5,464.1034272204728
2023-08-17,2023-08-16,473.0,469.6046531840208
2023-08-18,2023-08-17,479.5,473.1054333426762
2023-08-21,2023-08-18,469.25,479.6068822088186
2023-08-22,2023-08-21,466.5,469.3545974584034
2023-08-23,2023-08-22,476.25,466.6039844766226
2023-08-24,2023-08-23,472.25,476.3561577757362
2023-08-25,2023-08-24,470.75,472.3552661658192
2023-08-28,2023-08-25,478.5,470.8549318121089
2023-08-29,2023-08-28,469.5,478.6066593063291
2023-08-30,2023-08-29,461.75,469.6046531840208
2023-08-31,2023-08-30,461.0,461.85292568994987
2023-09-01,2023-08-31,464.75,461.1027585131113
2023-09-05,2023-09-01,471.0,464.85359439731644
2023-09-06,2023-09-05,471.5,471.1049875377269
2023-09-07,2023-09-06,470.75,471.6050989889635
2023-09-08,2023-09-07,468.5,470.8549318121089
2023-09-11,2023-09-08,471.25,468.6044302815526
2023-09-12,2023-09-11,463.25,471.35504326334524
2023-09-13,2023-09-12,464.0,463.34171382890685
2023-09-14,2023-09-13,462.5,464.0918623125583
2023-09-15,2023-09-14,476.25,462.5915653452568
2023-09-18,2023-09-15,471.5,476.3442875456826
2023-09-19,2023-09-18,476.25,471.5933471491314
2023-09-20,2023-09-19,482.25,476.3442875456826
2023-09-21,2023-09-20,475.25,482.34547541506987
2023-09-22,2023-09-21,477.25,475.3440895674579
2023-09-25,2023-09-22,481.25,477.3444855239095
2023-09-26,2023-09-25,479.75,481.3452774368344
2023-09-27,2023-09-26,483.25,479.8449804694842
2023-09-28,2023-09-27,488.5,483.3456733933074
2023-09-29,2023-09-28,476.75,488.59671277908245
2023-10-02,2023-09-29,488.75,476.84438653479583
2023-10-03,2023-10-02,487.5,488.8467622736444
2023-10-04,2023-10-03,486.0,487.5965148008358
2023-10-05,2023-10-04,497.5,486.0962178334695
2023-10-06,2023-10-05,492.0,497.59849458337646
2023-10-09,2023-10-06,488.25,492.0974057029587
2023-10-10,2023-10-09,485.5,488.34666328452073
2023-10-11,2023-10-10,488.0,485.5961188443479
2023-10-12,2023-10-11,496.0,488.11170418852805
2023-10-13,2023-10-12,493.25,496.11353539710717
2023-10-16,2023-10-13,490.0,493.36290591914445
2023-10-17,2023-10-16,489.0,490.11216199066143
2023-10-18,2023-10-17,492.0,489.111933089594
2023-10-19,2023-10-18,505.0,492.11261979280243
2023-10-20,2023-10-19,495.5,505.1155955069013
2023-10-23,2023-10-20,490.25,495.6134209465673
2023-10-24,2023-10-23,484.0,490.3622192159284
2023-10-25,2023-10-24,480.0,484.11078858428596
2023-10-26,2023-10-25,479.25,480.10987298007564
2023-10-27,2023-10-26,480.75,479.35970130428996
2023-10-30,2023-10-27,478.25,480.86004465586257
2023-10-31,2023-10-30,478.75,478.3594724032439
2023-11-01,2023-10-31,475.0,478.8595868537668
2023-11-02,2023-11-01,470.0,475.10872847485945
2023-11-03,2023-11-02,477.25,470.10758396969686
2023-11-06,2023-11-03,477.25,477.35924350220034
2023-11-07,2023-11-06,468.5,477.35924350220034
2023-11-08,2023-11-07,476.0,468.60724061815887
2023-11-09,2023-11-08,468.0,476.10895737589874
2023-11-10,2023-11-09,464.0,468.10050221462245
2023-11-13,2023-11-10,477.25,464.0996432252735
2023-11-14,2023-11-13,478.25,477.352488627619
2023-11-15,2023-11-14,470.75,478.35270337498014
2023-11-16,2023-11-15,474.75,470.85109276981945
2023-11-17,2023-11-16,467.0,474.85195175922445
2023-11-20,2023-11-17,469.5,467.10028746728216
2023-11-21,2023-11-20,470.0,469.6008243356372
2023-11-22,2023-11-21,468.75,470.1009317093096
2023-11-24,2023-11-22,463.25,468.85066327512914
2023-11-27,2023-11-24,455.5,463.34948216477414
2023-11-28,2023-11-27,451.5,455.59781787302234
2023-11-29,2023-11-28,449.75,451.59695888378354
2023-11-30,2023-11-29,461.75,449.84658307600347
2023-12-01,2023-11-30,464.5,461.8491600437798
2023-12-04,2023-12-01,460.25,464.5997505989403
2023-12-05,2023-12-04,468.5,460.34883792279
2023-12-06,2023-12-05,464.75,468.60060958829354
2023-12-07,2023-12-06,468.25,464.849804285774
2023-12-08,2023-12-07,465.75,468.3505559014577
2023-12-11,2023-12-08,460.5,465.85001903310956
2023-12-12,2023-12-11,462.5,460.58844070980535
2023-12-13,2023-12-12,456.75,462.5888248153153
2023-12-14,2023-12-13,456.75,456.8377205119951
2023-12-15,2023-12-14,483.0,456.8377205119951
2023-12-18,2023-12-15,477.0,483.092761897224
2023-12-19,2023-12-18,472.75,477.0916095804896
2023-12-20,2023-12-19,469.75,472.84079335617446
2023-12-21,2023-12-20,472.5,469.840217197854
2023-12-22,2023-12-21,473.0,472.59074534298037
2023-12-26,2023-12-22,480.25,473.09084136936855
2023-12-27,2023-12-26,476.5,480.3422337520462
2023-12-28,2023-12-27,474.25,476.5915135540978
2023-12-29,2023-12-28,471.25,474.3410814353407
2024-01-02,2023-12-29,463.75,471.34050527701214
2024-01-03,2024-01-02,465.25,463.83906488126325
2024-01-04,2024-01-03,466.5,465.33935296040454
2024-01-05,2024-01-04,460.75,466.5895930263587
2024-01-08,2024-01-05,455.0,460.83848872299353
2024-01-09,2024-01-08,459.25,455.08738441969336
2024-01-10,2024-01-09,459.5,459.33820064386555
2024-01-11,2024-01-10,457.75,459.5882486570531
2024-01-12,2024-01-11,447.0,457.83204217314005
2024-01-16,2024-01-12,443.5,447.08011546838446
2024-01-17,2024-01-16,442.25,443.5794881692108
2024-01-18,2024-01-17,444.0,442.3292641337977
2024-01-19,2024-01-18,445.5,444.07957778337686
2024-01-22,2024-01-19,445.75,445.57984662587853
2024-01-23,2024-01-22,446.5,445.8298914329626
2024-01-24,2024-01-23,452.25,446.58002585421525
2024-01-25,2024-01-24,451.75,452.33105641719084
2024-01-26,2024-01-25,446.25,451.83096680301645
2024-01-29,2024-01-26,440.25,446.3299810471308
2024-01-30,2024-01-29,447.75,440.32890567714367
2024-01-31,2024-01-30,448.25,447.8302498896393
2024-02-01,2024-01-31,447.25,448.3303395038095
2024-02-02,2024-02-01,442.75,447.33016027546915
2024-02-05,2024-02-02,442.75,442.82935374796256
2024-02-06,2024-02-05,438.75,442.82935374796256
2024-02-07,2024-02-06,434.25,438.82863683465865
2024-02-08,2024-02-07,433.25,434.3278303072319
2024-02-09,2024-02-08,429.0,433.327651078921
2024-02-12,2024-02-09,430.5,429.0768893586238
2024-02-13,2024-02-12,430.75,430.5450272050124
2024-02-14,2024-02-13,424.25,430.79505335307414
2024-02-15,2024-02-14,417.75,424.2943735034984
2024-02-16,2024-02-15,416.5,417.7936936539806
2024-02-20,2024-02-16,418.75,416.54356291369567
2024-02-21,2024-02-20,411.0,418.79379824621026
2024-02-22,2024-02-21,406.0,411.0429876564687
2024-02-23,2024-02-22,399.75,406.042464695393
2024-02-26,2024-02-23,407.0,399.7918109941035
2024-02-27,2024-02-26,408.25,407.0425692876052
2024-02-28,2024-02-27,413.25,408.29270002787223
2024-02-29,2024-02-28,415.75,413.29322298896545
2024-03-01,2024-02-29,412.25,415.7934844695258
2024-03-04,2024-03-01,417.5,412.29311839674386
2024-03-05,2024-03-04,413.5,417.54366750592374
2024-03-06,2024-03-05,418.0,413.543249137021
2024-03-07,2024-03-06,426.0,418.0437198020379
2024-03-08,2024-03-07,426.25,426.04455653991687
2024-03-11,2024-03-08,428.25,426.29458268797714
2024-03-12,2024-03-11,429.0,428.2947918724612
2024-03-13,2024-03-12,426.5,429.04487031664416
2024-03-14,2024-03-13,422.5,426.53657665378466
2024-03-15,2024-03-14,436.75,422.5362336155502
2024-03-18,2024-03-15,436.0,436.78745568934056
2024-03-19,2024-03-18,439.5,436.0373913696618
2024-03-20,2024-03-19,439.0,439.53769152816693
2024-03-21,2024-03-20,440.75,439.0376486483798
2024-03-22,2024-03-21,439.25,440.78779872763573
2024-03-25,2024-03-22,437.75,439.2876700882732
2024-03-26,2024-03-25,432.5,437.78754144891286
2024-03-27,2024-03-26,426.75,432.53709121116975
2024-03-28,2024-03-27,442.0,426.78659809367497
2024-04-01,2024-03-28,435.5,442.03790592710664
2024-04-02,2024-04-01,426.5,435.5373484898763
2024-04-03,2024-04-02,431.75,426.53657665378466
2024-04-04,2024-04-03,435.25,431.78702689149446
2024-04-05,2024-04-04,434.25,435.28732704998384
2024-04-08,2024-04-05,435.5,434.28724129041393
2024-04-09,2024-04-08,431.25,435.5373484898763
2024-04-10,2024-04-09,434.25,431.28698401171124
2024-04-11,2024-04-10,428.75,434.28724129041393
2024-04-12,2024-04-11,435.5,428.78676961279933
2024-04-15,2024-04-12,431.5,435.53411461765864
2024-04-16,2024-04-15,431.0,431.5338012818427
2024-04-17,2024-04-16,430.25,431.03376211486693
2024-04-18,2024-04-17,426.75,430.2837033644036
2024-04-19,2024-04-18,433.5,426.78342919558173
2024-04-22,2024-04-19,439.75,433.5339579497487
2024-04-23,2024-04-22,443.0,439.78444753697994
2024-04-24,2024-04-23,437.75,443.0347021223543
2024-04-25,2024-04-24,441.0,437.784290869062
2024-04-26,2024-04-25,440.0,441.0345454544305
2024-04-29,2024-04-26,439.25,440.03446712046974
2024-04-30,2024-04-29,439.5,439.28440837000005
2024-05-01,2024-04-30,443.25,439.53442795349
2024-05-02,2024-05-01,452.0,443.28472170584513
2024-05-03,2024-05-02,447.0,452.0354071280555
2024-05-06,2024-05-03,457.0,447.03501545821274
2024-05-07,2024-05-06,453.75,457.03579879791954
2024-05-08,2024-05-07,445.5,453.78554421250533
2024-05-09,2024-05-08,442.75,445.5348979572642
2024-05-10,2024-05-09,455.75,442.7846825388635
2024-05-13,2024-05-10,458.5,455.78570088045166
2024-05-14,2024-05-13,453.75,458.533479511274
2024-05-15,2024-05-14,462.5,453.7831326695766
2024-05-16,2024-05-15,457.0,462.5337715885059
2024-05-17,2024-05-16,452.5,457.03336998231515
2024-05-20,2024-05-17,460.5,452.53304139544866
2024-05-21,2024-05-20,458.0,460.5336255498885
2024-05-22,2024-05-21,461.25,458.03344300162075
2024-05-23,2024-05-22,464.0,461.2836803143695
2024-05-24,2024-05-23,464.75,464.0338811174711
2024-05-28,2024-05-24,462.5,464.78393588195433
2024-05-29,2024-05-28,455.25,462.5337715885059
2024-05-30,2024-05-29,448.75,455.28324219853204
2024-05-31,2024-05-30,446.25,448.78276757307236
2024-06-03,2024-05-31,443.5,446.2825850248279
2024-06-04,2024-06-03,442.5,443.5323842217647
2024-06-05,2024-06-04,439.25,442.5323112024708
2024-06-06,2024-06-05,452.0,439.28207388977074
2024-06-07,2024-06-06,448.75,452.03300488579805
2024-06-10,2024-06-07,451.75,448.78276757307236
2024-06-11,2024-06-10,449.5,451.78298663097286
2024-06-12,2024-06-11,454.25,449.5328223375468
2024-06-13,2024-06-12,458.5,454.3196125161394
2024-06-14,2024-06-13,450.0,458.57026381336914
2024-06-17,2024-06-14,443.75,450.0689612189395
2024-06-18,2024-06-17,450.0,443.8180034289947
2024-06-20,2024-06-18,439.75,450.0689612189395
2024-06-21,2024-06-20,435.0,439.8173904434659
2024-06-24,2024-06-21,433.5,435.0666625231878
2024-06-25,2024-06-24,425.5,433.5664326536348
2024-06-26,2024-06-25,420.0,425.565206682759
2024-06-27,2024-06-26,413.75,420.0643638278555
2024-06-28,2024-06-27,397.25,413.81340603826857
2024-07-01,2024-06-28,398.25,397.3108774741752
2024-07-02,2024-07-01,402.0,398.31103072046557
2024-07-03,2024-07-02,403.5,402.06160539407665
2024-07-05,2024-07-03,411.25,403.5618352635303
2024-07-08,2024-07-05,395.75,411.3130229224569
2024-07-09,2024-07-08,400.25,395.8106476047436
2024-07-10,2024-07-09,403.25,400.3113372130541
2024-07-11,2024-07-10,406.75,403.3117969519542
2024-07-12,2024-07-11,400.0,406.81233331403126
2024-07-15,2024-07-12,390.5,400.06129890148003
2024-07-16,2024-07-15,395.75,390.5333028993112
2024-07-17,2024-07-16,398.0,395.78375063063635
2024-07-18,2024-07-17,391.25,398.03394251550174
2024-07-19,2024-07-18,390.5,391.2833668609269
2024-07-22,2024-07-19,400.25,390.5333028993112
2024-07-23,2024-07-22,402.5,400.2841344003742
2024-07-24,2024-07-23,403.75,402.5343262852531
2024-07-25,2024-07-24,406.0,403.7844328879663
2024-07-26,2024-07-25,394.5,406.0346247728555
2024-07-29,2024-07-26,396.25,394.5336440279365
2024-07-30,2024-07-29,388.75,396.2837932717173
2024-07-31,2024-07-30,382.75,388.78315365554494
2024-08-01,2024-07-31,382.0,382.782641962666
2024-08-02,2024-08-01,386.5,382.03257800105985
2024-08-05,2024-08-02,390.75,386.53296177070894
2024-08-06,2024-08-05,388.75,390.78332421984965
2024-08-07,2024-08-06,383.25,388.78315365554494
2024-08-08,2024-08-07,379.25,383.28268460373715
2024-08-09,2024-08-08,376.75,379.282343475178
2024-08-12,2024-08-09,383.25,376.78213026984156
2024-08-13,2024-08-12,377.75,383.28268460373715
2024-08-14,2024-08-13,381.0,377.77107719300363
2024-08-15,2024-08-14,375.0,381.0212585309235
2024-08-16,2024-08-15,370.5,375.02092375323366
2024-08-19,2024-08-16,378.0,370.52067266999114
2024-08-20,2024-08-19,375.0,378.02109114207394
2024-08-21,2024-08-20,375.5,375.02092375323366
2024-08-22,2024-08-21,371.5,375.52095165137297
2024-08-23,2024-08-22,367.75,371.5207284662654
2024-08-26,2024-08-23,362.0,367.7705192302427
2024-08-27,2024-08-26,367.25,362.02019840170544
2024-08-28,2024-08-27,365.25,367.27049133210744
2024-08-29,2024-08-28,371.75,365.2703797395695
2024-08-30,2024-08-29,378.0,371.770742415334
2024-09-03,2024-08-30,386.5,378.02109114207394
2024-09-04,2024-09-03,390.5,386.5215654105044
2024-09-05,2024-09-04,390.0,390.52178859567266
2024-09-06,2024-09-05,383.75,390.02176069752596
2024-09-09,2024-09-06,384.25,383.7714119707104
2024-09-10,2024-09-09,379.5,384.27143986885403
2024-09-11,2024-09-10,380.5,379.5211748364977
2024-09-12,2024-09-11,386.25,380.5212306327814
2024-09-13,2024-09-12,390.75,386.26624663501843
2024-09-16,2024-09-13,410.75,390.76643591494155
2024-09-17,2024-09-16,412.5,410.7672771592113
2024-09-18,2024-09-17,412.75,412.5173507680972
2024-09-19,2024-09-18,405.75,412.76736128365246
2024-09-20,2024-09-19,401.75,405.7670668481197
2024-09-23,2024-09-20,413.5,401.76689859925784
2024-09-24,2024-09-23,411.75,413.5173928303183
2024-09-25,2024-09-24,415.25,411.7673192214314
2024-09-26,2024-09-25,413.25,415.26746643920677
2024-09-27,2024-09-26,418.0,413.26738231476304
2024-09-30,2024-09-27,424.75,418.017582110321
2024-10-01,2024-09-30,429.0,424.767866030347
2024-10-02,2024-10-01,432.5,429.01804479482064
2024-10-03,2024-10-02,428.25,432.51819201263
2024-10-04,2024-10-03,424.75,428.26801324814807
2024-10-07,2024-10-04,426.0,424.767866030347
2024-10-08,2024-10-07,420.75,426.0179186081323
2024-10-09,2024-10-08,421.0,420.7676977814397
2024-10-10,2024-10-09,418.5,421.0177082969962
2024-10-11,2024-10-10,415.75,418.51760314143337
2024-10-14,2024-10-11,408.25,415.78453894533595
2024-10-15,2024-10-14,401.25,408.28391587719955
2024-10-16,2024-10-15,404.75,401.28333434700113
2024-10-17,2024-10-16,406.75,404.7836251120927
2024-10-18,2024-10-17,404.75,406.78379126358044
2024-10-21,2024-10-18,409.5,404.7836251120927
2024-10-22,2024-10-21,416.5,409.53401972188436
2024-10-23,2024-10-22,419.0,416.53460125215315
2024-10-24,2024-10-23,421.5,419.03480894154865
2024-10-25,2024-10-24,415.25,421.5350166309512
2024-10-28,2024-10-25,410.75,415.28449740745805
2024-10-29,2024-10-28,413.75,410.78412356657094
2024-10-30,2024-10-29,411.5,413.78437279382655
2024-10-31,2024-10-30,410.75,411.5341858733839
2024-11-01,2024-10-31,414.5,410.78412356657094
2024-11-04,2024-11-01,416.5,414.5344351006419
2024-11-05,2024-11-04,418.5,416.53460125215315
2024-11-06,2024-11-05,426.25,418.5347674036692
2024-11-07,2024-11-06,427.5,426.2854112408352
2024-11-08,2024-11-07,431.0,427.53551508554574
2024-11-11,2024-11-08,430.0,431.03580585074343
2024-11-12,2024-11-11,428.5,430.0506442336367
2024-11-13,2024-11-12,426.5,428.55046756866267
2024-11-14,2024-11-13,419.0,426.55023201536886
2024-11-15,2024-11-14,424.0,419.0493486905722
2024-11-18,2024-11-15,429.25,424.04993757376025
2024-11-19,2024-11-18,427.25,429.30055590114927
2024-11-20,2024-11-19,430.25,427.30032034785313
2024-11-21,2024-11-20,426.75,430.3006736777996
2024-11-22,2024-11-21,425.5,426.8002614595303
2024-11-25,2024-11-22,424.75,425.5501142387241
2024-11-26,2024-11-25,420.0,424.8000259062419
2024-11-27,2024-11-26,415.75,420.0494664672067
2024-11-29,2024-11-27,423.0,415.79896591652147
2024-12-02,2024-11-29,424.5,423.04981979711965
2024-12-03,2024-12-02,423.25,424.54999646208125
2024-12-04,2024-12-03,422.0,423.29984924127945
2024-12-05,2024-12-04,426.5,422.04970202048025
2024-12-06,2024-12-05,430.75,426.55023201536886
2024-12-09,2024-12-06,434.0,430.80073256612525
2024-12-10,2024-12-09,440.5,434.05111534025104
2024-12-11,2024-12-10,438.0,440.5518808885479
2024-12-12,2024-12-11,431.75,438.04840823013444
2024-12-13,2024-12-12,430.0,431.7977174770523
2024-12-16,2024-12-13,445.0,430.0475240661986
2024-12-17,2024-12-16,443.5,445.0491818736472
2024-12-18,2024-12-17,437.25,443.5490160928889
2024-12-19,2024-12-18,440.75,437.2983253397616
2024-12-20,2024-12-19,446.25,440.7987121615066
2024-12-23,2024-12-20,447.75,446.29932002428086
2024-12-24,2024-12-23,448.5,447.7994858050443
2024-12-26,2024-12-24,453.75,448.54956869542696
2024-12-27,2024-12-26,454.0,453.80014892812403
2024-12-30,2024-12-27,452.25,454.0501765582534
2024-12-31,2024-12-30,458.5,452.29998314735025
2025-01-02,2024-12-31,459.5,458.550673900593
2025-01-03,2025-01-02,450.75,459.55078442111585
2025-01-06,2025-01-03,457.75,450.7998173665789
2025-01-07,2025-01-06,458.0,457.80059101020123
2025-01-08,2025-01-07,454.0,458.0506186403318
2025-01-09,2025-01-08,456.0,454.0501765582534
2025-01-10,2025-01-09,470.5,456.0503975992904
2025-01-13,2025-01-10,476.5,470.5520001469433
2025-01-14,2025-01-13,474.5,476.5681207457168
2025-01-15,2025-01-14,478.75,474.5678348256953
2025-01-16,2025-01-15,474.5,478.8184424057473
2025-01-17,2025-01-16,484.25,474.5678348256953
2025-01-21,2025-01-17,490.0,484.31922868584905
2025-01-22,2025-01-21,484.25,490.0700507059959
2025-01-23,2025-01-22,489.75,484.31922868584905
2025-01-24,2025-01-23,486.5,489.8200149659888
2025-01-27,2025-01-24,482.0,486.5695503459016
2025-01-28,2025-01-27,485.25,482.06890702580256
2025-01-29,2025-01-28,497.0,485.31937164587157
2025-01-30,2025-01-29,490.25,497.07105142622913
2025-01-31,2025-01-30,482.0,490.3200864460031
2025-02-03,2025-01-31,488.75,482.06890702580256
2025-02-04,2025-02-03,494.5,488.8198720059606
2025-02-05,2025-02-04,493.25,494.5706940261392
2025-02-06,2025-02-05,495.25,493.32051532609705
2025-02-07,2025-02-06,487.5,495.3208012461651
2025-02-10,2025-02-07,491.5,487.5696933059269
2025-02-11,2025-02-10,484.0,491.5702651460407
2025-02-12,2025-02-11,490.25,484.06919294584355
2025-02-13,2025-02-12,493.5,490.3434206115886
2025-02-14,2025-02-13,496.25,493.5940399195512
2025-02-18,2025-02-14,502.0,496.34456394937905
2025-02-19,2025-02-18,497.5,502.09565964814743
2025-02-20,2025-02-19,498.0,497.5948021447593
2025-02-21,2025-02-20,491.25,498.09489742291197
2025-02-24,2025-02-21,482.5,491.34361116788295
2025-02-25,2025-02-24,479.75,482.5919438003626
2025-02-26,2025-02-25,478.25,479.84141977059727
2025-02-27,2025-02-26,464.75,478.3411339361849
2025-02-28,2025-02-27,453.5,464.83856142665695
2025-03-03,2025-02-28,440.25,453.5864176689797
2025-03-04,2025-03-03,436.0,440.33389279916
2025-03-05,2025-03-04,440.25,436.08308293533696
2025-03-06,2025-03-05,449.5,440.33389279916
2025-03-07,2025-03-06,455.25,449.5856554440891
2025-03-10,2025-03-07,458.75,455.33675114237974
2025-03-11,2025-03-10,456.5,458.83741808919797
2025-03-12,2025-03-11,448.75,456.5869893376692
2025-03-13,2025-03-12,453.5,448.83551252692575
2025-03-14,2025-03-13,445.5,453.5864176689797
2025-03-17,2025-03-14,461.0,445.55728546824304
2025-03-18,2025-03-17,458.75,461.0592785554696
2025-03-19,2025-03-18,462.0,458.80898923633566
2025-03-20,2025-03-19,469.0,462.0594071417532
2025-03-21,2025-03-20,464.25,469.0603072457763
2025-03-24,2025-03-21,464.5,464.30969646089676
2025-03-25,2025-03-24,457.75,464.55972860746886
2025-03-26,2025-03-25,451.25,457.8088606500559
2025-03-27,2025-03-26,450.0,451.30802483927187
2025-03-28,2025-03-27,453.25,450.0578641064357
2025-03-31,2025-03-28,457.25,453.3082820118149
2025-04-01,2025-03-31,461.75,457.3087963569169
2025-04-02,2025-04-01,457.75,461.80937499518245
2025-04-03,2025-04-02,457.5,457.8088606500559
2025-04-04,2025-04-03,460.25,457.55882850348655
2025-04-07,2025-04-04,464.5,460.30918211575755
2025-04-08,2025-04-07,469.0,464.55972860746886
2025-04-09,2025-04-08,474.0,469.0603072457763
2025-04-10,2025-04-09,483.0,474.06095017725926
2025-04-11,2025-04-10,490.25,483.06210745400307
2025-04-14,2025-04-11,485.0,490.3130397047811
2025-04-15,2025-04-14,481.25,485.1071984680923
2025-04-16,2025-04-15,484.25,481.3563696174948
2025-04-17,2025-04-16,482.25,484.35703269797085
2025-04-21,2025-04-17,481.75,482.356590644318
2025-04-22,2025-04-21,475.75,481.85648013090616
2025-04-23,2025-04-22,472.0,475.8551539700018
2025-04-24,2025-04-23,477.25,472.1043251194742
2025-04-25,2025-04-24,478.75,477.35548551022123
2025-04-28,2025-04-25,475.5,478.85581705044507
2025-04-29,2025-04-28,460.5,475.6050987132993
2025-04-30,2025-04-29,467.25,460.60178331137644
2025-05-01,2025-04-30,464.25,467.35327524218155
2025-05-02,2025-05-01,461.25,464.35261216181124
2025-05-05,2025-05-02,446.5,461.35194908146076
2025-05-06,2025-05-05,447.5,446.59868893670745
2025-05-07,2025-05-06,441.0,447.598909963454
2025-05-08,2025-05-07,439.0,441.09747328964687
2025-05-09,2025-05-08,441.5,439.0970312361894
2025-05-12,2025-05-09,440.25,441.59758380301275
2025-05-13,2025-05-12,436.0,440.347307519599
2025-05-14,2025-05-13,438.5,436.09636815602266
2025-05-15,2025-05-14,448.5,438.51180898875435
2025-05-16,2025-05-15,443.5,448.5120782915602
2025-05-19,2025-05-16,447.5,443.5119436401532
2025-05-20,2025-05-19,454.5,447.51205136127817
2025-05-21,2025-05-20,461.0,454.51223987325767
2025-05-22,2025-05-21,463.0,461.01241492010877
2025-05-23,2025-05-22,459.5,463.0124687806808
2025-05-27,2025-05-23,459.5,459.51237452468047
2025-05-28,2025-05-27,451.0,459.51237452468047
2025-05-29,2025-05-28,447.0,451.01214561726624
2025-05-30,2025-05-29,444.0,447.0120378961372
2025-06-02,2025-05-30,438.25,444.01195710529356
2025-06-03,2025-06-02,438.5,438.26180225618464
2025-06-04,2025-06-03,438.75,438.51180898875435
2025-06-05,2025-06-04,439.5,438.76181572132424
2025-06-06,2025-06-05,442.5,439.5118359190337
2025-06-09,2025-06-06,433.5,442.511916709873
2025-06-10,2025-06-09,438.75,433.5116743373633
2025-06-11,2025-06-10,437.0,438.76181572132424
2025-06-12,2025-06-11,438.5,437.0117685933364
2025-06-13,2025-06-12,444.5,438.51180898875435
2025-06-16,2025-06-13,434.75,444.4989873729552
2025-06-17,2025-06-16,431.5,434.7490095845709
2025-06-18,2025-06-17,433.5,431.4990169884419
2025-06-20,2025-06-18,428.75,433.4990124322134
2025-06-23,2025-06-20,419.25,428.7490232532558
2025-06-24,2025-06-23,416.25,419.249044895339
2025-06-25,2025-06-24,410.25,416.2490517296803
2025-06-26,2025-06-25,409.5,410.2490653983622
2025-06-27,2025-06-26,417.5,409.4990671069472
2025-06-30,2025-06-27,420.5,417.49904888203815
2025-07-01,2025-06-30,420.0,420.49904204769666
2025-07-02,2025-07-01,429.25,419.9990431867534
2025-07-03,2025-07-02,431.5,429.2490221141989
2025-07-07,2025-07-03,418.0,431.4990169884419
2025-07-08,2025-07-07,411.0,417.999047742981
2025-07-09,2025-07-08,412.5,410.9990636897768
2025-07-10,2025-07-09,407.25,412.4990602726066
2025-07-11,2025-07-10,403.0,407.24907223270253
2025-07-14,2025-07-11,412.75,402.99908191468444
2025-07-15,2025-07-14,401.25,412.7490597030783
2025-07-16,2025-07-15,405.25,401.2490859013827
2025-07-17,2025-07-16,402.0,405.23959135920086
2025-07-18,2025-07-17,408.5,401.9896748332929
2025-07-21,2025-07-18,403.75,408.4895078851049
2025-07-22,2025-07-21,399.25,403.7396298857053
2025-07-23,2025-07-22,398.5,399.2397454652137
2025-07-24,2025-07-23,401.75,398.48976472846414
2025-07-25,2025-07-24,399.5,401.7396812543767
2025-07-28,2025-07-25,393.75,399.48973904412986
2025-07-29,2025-07-28,389.25,393.73988672904596
2025-07-30,2025-07-29,391.75,389.24000230853534
2025-07-31,2025-07-30,394.0,391.73993809770894
2025-08-01,2025-07-31,389.5,393.98988030796284
2025-08-04,2025-08-01,387.0,389.4899958874529
2025-08-05,2025-08-04,381.5,386.9900600982771
2025-08-06,2025-08-05,379.75,381.4902013620802
2025-08-07,2025-08-06,384.5,379.740246309651
2025-08-08,2025-08-07,382.75,384.49012430909823
2025-08-11,2025-08-08,385.0,382.7401692566717
2025-08-12,2025-08-11,371.5,384.99011146693437
2025-08-13,2025-08-12,374.0,371.4904582053224
2025-08-14,2025-08-13,375.0,373.99039399451624
2025-08-15,2025-08-14,383.75,375.01163794078263
2025-08-18,2025-08-15,383.0,383.76190949082536
2025-08-19,2025-08-18,379.5,383.0118862151056
2025-08-20,2025-08-19,380.0,379.51177759508494
2025-08-21,2025-08-20,387.25,380.01179311223007
2025-08-22,2025-08-21,388.25,387.2620181108541
2025-08-25,2025-08-22,389.25,388.26204914514943
2025-08-26,2025-08-25,387.5,389.2620801794451
2025-08-27,2025-08-26,382.5,387.51202586942816
2025-08-28,2025-08-27,385.5,382.5118706979593
2025-08-29,2025-08-28,398.0,385.5119638008388
2025-09-02,2025-08-29,403.0,398.0123517295548
2025-09-03,2025-09-02,397.75,403.0125069010632
2025-09-04,2025-09-03,399.75,397.76234397097966
2025-09-05,2025-09-04,399.0,399.7624060395816
2025-09-08,2025-09-05,403.0,399.01238276385556
2025-09-09,2025-09-08,401.25,403.0125069010632
2025-09-10,2025-09-09,397.25,401.26245259103393
2025-09-11,2025-09-10,399.0,397.2623284538298
2025-09-12,2025-09-11,399.0,399.01238276385556
2025-09-15,2025-09-12,423.25,399.01238276385556
2025-09-16,2025-09-15,429.5,423.26940509905876
2025-09-17,2025-09-16,426.75,429.5196916464827
2025-09-18,2025-09-17,423.75,426.76956556561333
2025-09-19,2025-09-18,424.0,423.7694280228518
2025-09-22,2025-09-19,421.75,424.0194394847485
