target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-08-25,2015-08-18,14.609999656677246,14.818000401340614,14.08449351686997,14.288988818403208,14.561183518934751,14.818000401340614,15.079325888590128,15.366505128364505,15.589525339942693
2015-08-26,2015-08-19,14.045000076293944,15.207812210616549,14.455097827849968,14.664947545246154,14.944269842676693,15.207812210616549,15.475981789646774,15.770682819206854,15.99954477479657
2015-08-27,2015-08-20,14.42099952697754,15.549524533980314,14.779970900444138,14.994514854045068,15.280085930462684,15.549524533980314,15.823694319825623,16.12498968118561,16.358973068949847
2015-08-28,2015-08-21,14.53499984741211,15.333073113854798,14.574186183912543,14.78575660599183,15.067369437708091,15.333073113854798,15.603442113650903,15.900560346201615,16.131299602972057
2015-08-31,2015-08-24,14.57699966430664,14.792948610085322,14.060676043413967,14.264827258344669,14.536563923232976,14.792948610085322,15.053834279387988,15.34053015017192,15.56317495633485
2015-09-01,2015-08-25,14.61299991607666,14.640630975692247,13.91586298460741,14.117922175478105,14.386874012216833,14.640630975692247,14.898842576631775,15.182599589740677,15.40296195003236
2015-09-02,2015-08-26,14.66100025177002,14.069089004044937,13.159305487395969,13.409877748502986,13.74729378111251,14.069089004044937,14.398378025643222,14.760535227296632,15.041433149928395
2015-09-03,2015-08-27,14.70199966430664,14.445730132940707,13.51171595449336,13.768960946413515,14.115363425399059,14.445730132940707,14.783791254325813,15.155597243878296,15.44397974032084
2015-09-04,2015-08-28,14.543999671936035,14.559925021678344,13.61856365304727,13.877831946231039,14.226959284473143,14.559925021678344,14.900645997809896,15.275377663817933,15.56602960649785
2015-09-08,2015-08-31,14.75,14.601996522937618,13.657928243149481,13.917941977824592,14.268073230783305,14.601996522937618,14.943697463099632,15.319507028580809,15.610995097096072
2015-09-09,2015-09-01,14.567999839782717,14.63805821991613,13.69166967418111,13.952322374442868,14.303314146665823,14.63805821991613,14.980599149176635,15.357332650148981,15.64953741457275
2015-09-10,2015-09-02,14.633999824523926,14.68614048364989,13.736658207217761,13.99816287367125,14.350302020809664,14.68614048364989,15.02980141317089,15.407766844029862,15.700927215076872
2015-09-11,2015-09-03,14.489999771118164,14.727209875878827,13.775085055777208,14.0373174386727,14.390436628585885,14.727209875878827,15.071827465167754,15.450845161301146,15.744821773106654
2015-09-14,2015-09-04,14.357000350952148,14.568940206823251,13.626998797774462,13.886426825101172,14.23576928348232,14.568940206823251,14.909871170963804,15.284833810747147,15.575664919635095
2015-09-15,2015-09-08,14.319000244140623,14.77529214190422,13.820073501661454,14.083157876004615,14.43742447407884,14.77529214190422,15.121029762397384,15.501279421667011,15.796211665356637
2015-09-16,2015-09-09,14.878000259399414,14.592981337629261,13.649493104638392,13.909347103369194,14.259263233817641,14.592981337629261,14.934472287575225,15.310050876909585,15.601359777415094
2015-09-17,2015-09-10,14.975000381469728,14.65909397132064,13.711351939763164,13.972377369310443,14.323871110133108,14.65909397132064,15.002124893059456,15.379397355011143,15.672020190894104
2015-09-18,2015-09-11,15.154000282287598,14.514848141325007,13.576387009970816,13.834856622933003,14.182908347451136,14.514848141325007,14.854519164250405,15.228095946674392,15.517852046749592
2015-09-21,2015-09-14,15.215999603271484,14.38162173051278,13.451732100342543,13.707841257052047,14.052714061084966,14.38162173051278,14.718189666906424,15.088353243800153,15.375461720554549
2015-09-22,2015-09-15,14.75,14.343556770616816,13.416116086101656,13.671550842302231,14.015515403679057,14.343556770616816,14.679238129494383,15.048426524670994,15.334778552598374
2015-09-23,2015-09-16,14.779999732971191,14.903510887030826,13.940041869389617,14.205398274962477,14.562724698919894,14.903510887030826,15.252235322598278,15.635770286575408,15.93325093463195
2015-09-24,2015-09-17,15.125,15.000676585826897,14.030955113818408,14.298033353868881,14.657678632137067,15.000676585826897,15.351664541581076,15.737689230419193,16.03710115182268
2015-09-25,2015-09-18,15.105999946594238,15.179982047317315,14.198722076988235,14.468977854086402,14.8329024277298,15.179982047317315,15.53514717472849,15.925766476211612,16.228742424273676
2015-09-28,2015-09-21,14.538000106811523,15.242087207532443,14.256830560515642,14.528186966087288,14.89359379166228,15.242087207532443,15.598699211091395,15.990909979414548,16.295120422475996
2015-09-29,2015-09-22,14.569000244140623,14.77529214190422,13.820073501661454,14.083157876004615,14.43742447407884,14.77529214190422,15.121029762397384,15.501279421667011,15.796211665356637
2015-09-30,2015-09-23,14.512999534606934,14.805343081138723,13.848190809854737,14.111807677218593,14.466791402985221,14.805343081138723,15.151780718375797,15.532800351358441,15.82832986231331
2015-10-01,2015-09-24,14.505999565124512,15.150932259201298,14.171541715754383,14.441282679191907,14.804513936427362,15.150932259201298,15.505420616639018,15.89529551626593,16.19769403438555
2015-10-02,2015-09-25,15.256999969482422,15.135409132900454,14.243900195368585,14.491634769367911,14.82234979249703,15.135409132900454,15.455051180076012,15.807652581813386,16.08245870367457
2015-10-05,2015-09-28,15.70199966430664,14.566308393903283,13.708167589996304,13.946630718967523,14.26496757364417,14.566308393903283,14.873984407090951,15.213384699011629,15.477901468911451
2015-10-06,2015-09-29,15.979000091552734,14.597368610789513,13.737406806734482,13.976375905557028,14.295388274278972,14.597368610789513,14.905697648968165,15.245818369191854,15.510896663975618
2015-10-07,2015-09-30,16.08799934387207,14.541259369987461,13.684587127990167,13.922642213121573,14.240434293444423,14.541259369987461,14.848408745113357,15.187228040836722,15.451291963624888
2015-10-08,2015-10-01,15.760000228881836,14.534245834466065,13.677984776397519,13.915925612992636,14.23356516147101,14.534245834466065,14.841247755710329,15.179904377749477,15.44384150742718
2015-10-09,2015-10-02,15.809000015258787,15.286701855777613,14.386321185282107,14.636520805482474,14.970526867573927,15.286701855777613,15.60952535113073,15.9656365668754,16.243178340651188
2015-10-12,2015-10-05,15.854999542236328,15.732564213227722,14.80603618470898,15.063500966075043,15.407206597356128,15.732564213227722,16.064764251136282,16.431219770036915,16.716824184851163
2015-10-13,2015-10-06,15.897000312805176,16.010101675309983,15.06729604123306,15.32928363858425,15.679027577444746,16.010101675309983,16.348138902073504,16.721034058304184,17.011657699119453
2015-10-14,2015-10-07,16.101999282836914,16.119312260085998,15.170101098683482,15.433868506566748,15.785988627085962,16.119312260085998,16.459646519957424,16.835075780515808,17.127674568477236
2015-10-15,2015-10-08,16.152000427246094,15.790677223352992,14.860740956367408,15.119152733615072,15.46412267806504,15.790677223352992,16.124099465244456,16.491903330942034,16.778558683931163
2015-10-16,2015-10-09,16.101999282836914,15.839772006786397,14.906956366139962,15.166168191828447,15.512206262869089,15.839772006786397,16.174226799657887,16.54316978487461,16.830712998386005
2015-10-19,2015-10-12,15.82900047302246,15.885860715212848,14.950341971781057,15.210304868373248,15.557345676942791,15.885860715212848,16.221284847382712,16.591297216157745,16.879673935918007
2015-10-20,2015-10-13,15.904999732971191,15.92794291554802,14.989956023146359,15.250604707702857,15.598561095829808,15.92794291554802,16.264252131597292,16.635240932395703,16.92437870933107
2015-10-21,2015-10-14,15.696000099182127,16.133339343138324,15.183305438866578,15.44730145040084,15.79972677398492,16.133339343138324,16.473968639835647,16.84972338715574,17.142575867937996
2015-10-22,2015-10-15,15.822999954223633,16.183437434096465,15.230465059328747,15.495277541268429,15.848792914062523,16.183437434096465,16.525120470384472,16.90203771066398,17.195796268472478
2015-10-23,2015-10-16,15.817999839782717,16.133339343138324,15.183305438866578,15.44730145040084,15.79972677398492,16.133339343138324,16.473968639835647,16.84972338715574,17.142575867937996
2015-10-26,2015-10-19,15.899999618530272,15.859811240252867,14.925820302488086,15.185358690453771,15.53183274732784,15.859811240252867,16.194687497614872,16.56409544616056,16.85200106459227
2015-10-27,2015-10-20,15.857999801635742,15.935957844833233,14.997500868511661,15.258280168337128,15.606410937847773,15.935957844833233,16.27243563401055,16.643610406085948,16.93289313398084
2015-10-28,2015-10-21,16.288000106811523,15.72655301685659,14.800377532767486,15.057744357942454,15.401319210065257,15.72655301685659,16.058626631289552,16.42494267861279,16.710438385469082
2015-10-29,2015-10-22,15.543999671936035,15.853799087983163,14.92016076240942,15.179601175281793,15.525944427852753,15.853799087983163,16.188548897739473,16.55781734818067,16.84561423804247
2015-10-30,2015-10-23,15.565999984741213,15.848789279612888,14.915444778433049,15.174803550703633,15.521037806773748,15.848789279612888,16.183433723207227,16.55258593277369,16.840292221372913
2015-11-02,2015-10-26,15.413000106811523,15.932645176195884,15.025893372440432,15.279498585756581,15.615889231330272,15.932645176195884,16.25580054105037,16.61359729393332,16.893887971246826
2015-11-03,2015-10-27,15.244000434875488,15.890559465982513,14.986193132422017,15.239131224016996,15.574636903878616,15.890559465982513,16.212864544156808,16.56971978759505,16.849272854157334
2015-11-04,2015-10-28,15.062999725341797,16.321439200932737,15.3926488911098,15.652417410693094,15.996983938764272,16.321439200932737,16.652450043992804,17.01894503875066,17.30605021043188
2015-11-05,2015-10-29,14.98799991607666,15.575917207422663,14.689384359246208,14.937335134989038,15.266224919225035,15.575917207422663,15.89186563418485,16.241682248303455,16.515721007131823
2015-11-06,2015-10-30,14.696000099182127,15.597962509065873,14.710180212448732,14.958480408876897,15.287833715511383,15.597962509065873,15.914356295781413,16.264666050989405,16.539091154008077
2015-11-09,2015-11-02,14.41800022125244,15.444649764382017,14.565556527023674,14.811426742554966,15.13755656806579,15.444649764382017,15.757946375092427,16.10482666774503,16.37656500753826
2015-11-10,2015-11-03,14.355999946594238,15.275304523128371,14.405808561344942,14.648994807008041,14.971564220127593,15.275304523128371,15.585180222230703,15.928272580798907,16.197043315691047
2015-11-11,2015-11-04,14.26200008392334,15.093933722844646,14.234716040000839,14.475027869888683,14.79378423124976,15.093933722844646,15.40014576212754,15.739181390453826,16.00477393302215
2015-11-12,2015-11-05,14.223999977111816,15.01878056772264,14.163821650591368,14.402942478251475,14.720118916249906,15.01878056772264,15.323474581274033,15.660829315150615,15.9251049820538
2015-11-13,2015-11-06,14.20300006866455,14.726183755985438,13.887804726661209,14.122288844978197,14.433314451653473,14.726183755985438,15.024967899545024,15.355778687290385,15.614927576716816
2015-11-16,2015-11-09,14.220999717712402,14.447615556864225,13.625020042709991,13.85509017309684,14.160260388874978,14.447615556864225,14.740773675886633,15.065354805894835,15.319623135672101
2015-11-17,2015-11-10,14.170000076293944,14.385488540739885,13.566412906985281,13.79549867552877,14.099363081200675,14.385488540739885,14.677391997711366,15.000583847633349,15.253763759509162
2015-11-18,2015-11-11,14.079999923706056,14.291296527831996,13.477557311251283,13.705150710244956,14.007035404574111,14.291296527831996,14.58129781586828,14.902383403939824,15.153913184792971
2015-11-19,2015-11-12,14.241999626159668,14.253218744683249,13.441636762332413,13.668626874714075,13.96971127536976,14.253218744683249,14.542451084658943,14.86268522012495,15.113547938182027
2015-11-20,2015-11-13,14.105999946594238,14.232175910583788,13.42178606295716,13.648442786064997,13.949084926975642,14.232175910583788,14.52098331290334,14.840746916786214,15.091241001089625
2015-11-23,2015-11-16,14.041999816894531,14.250212352471742,13.438800691095503,13.665743171956263,13.966764386707128,14.250212352471742,14.539383981367347,14.859550891727661,15.110360942880808
2015-11-24,2015-11-17,14.168999671936035,14.199108463970818,13.390591960570632,13.616724789250895,13.916671954409761,14.199108463970818,14.487248110551729,14.806272311326104,15.056187116791742
2015-11-25,2015-11-18,14.16800022125244,14.108924348881661,13.305516862519625,13.530220917879094,13.828272733122523,14.108924348881661,14.395242878797319,14.71225056390984,14.960585547378852
2015-11-27,2015-11-19,14.008000373840332,14.271255186838173,13.458651383107794,13.685927255423016,13.987390732754358,14.271255186838173,14.560851756003887,14.881489200783133,15.13266788787103
2015-11-30,2015-11-20,14.050000190734863,14.13497751584847,13.330094109599939,13.555210916454069,13.853810270403102,14.13497751584847,14.421822139824329,14.739412367050978,14.988203738262197
2015-12-01,2015-11-23,14.05500030517578,14.07084657069109,13.269596176857402,13.493696986103181,13.790948560332321,14.07084657069109,14.356396201092174,14.67255248626501,14.92022044744457
2015-12-02,2015-11-24,13.979000091552734,14.192570262741617,13.454272383729995,13.661113964851769,13.935057516055636,14.192570262741617,14.454817771255714,14.744595599876703,14.971170733394839
2015-12-03,2015-11-25,14.053000450134276,14.19156915767341,13.453323091879698,13.660150158477961,13.93407448467238,14.19156915767341,14.453798258525413,14.743555745230356,14.9701149722742
2015-12-04,2015-11-27,14.505000114440918,14.03130447102799,13.301352826262757,13.505856364160284,13.776703091205817,14.03130447102799,14.290586813042228,14.577087897501908,14.801100761535748
2015-12-07,2015-11-30,14.307000160217283,14.073373806522127,13.341244930667004,13.546358379338313,13.818012955937071,14.073373806522127,14.333429653986421,14.620785523650632,14.84546679226317
2015-12-08,2015-12-01,14.090999603271484,14.078382197282206,13.345994117940025,13.551180177657272,13.822930930277508,14.078382197282206,14.338530132007783,14.625987765423337,14.85074860881986
2015-12-09,2015-12-02,14.163999557495115,14.002256187741773,13.273807870597391,13.477890279347893,13.748179205006425,14.002256187741773,14.261004441915478,14.546915316582385,14.77046666232124
