target_date,origin_date,actual,point
2023-07-27,2023-06-26,712.75,706.6399022351541
2023-07-28,2023-06-27,704.25,675.7303280574239
2023-07-31,2023-06-28,665.75,654.4097060447965
2023-08-01,2023-06-29,652.25,648.8739072703629
2023-08-02,2023-06-30,640.0,637.1553637717678
2023-08-03,2023-07-03,627.0,630.6932865862476
2023-08-04,2023-07-05,633.0,660.0402089495631
2023-08-07,2023-07-06,657.5,641.4983053381053
2023-08-08,2023-07-07,656.25,633.2903444533216
2023-08-09,2023-07-10,635.0,629.6555023066859
2023-08-10,2023-07-11,637.75,642.7189811406427
2023-08-11,2023-07-12,626.75,619.3063523653345
2023-08-14,2023-07-13,616.0,622.0576351315532
2023-08-15,2023-07-14,598.5,639.9885044954231
2023-08-16,2023-07-17,597.75,647.8747828531622
2023-08-17,2023-07-18,589.5,670.1939268147629
2023-08-18,2023-07-19,613.25,725.8335183963366
2023-08-21,2023-07-20,599.25,728.126287428518
2023-08-22,2023-07-21,601.75,708.2690031845066
2023-08-23,2023-07-24,612.5,763.2770783959506
2023-08-24,2023-07-25,604.0,764.8013070945846
2023-08-25,2023-07-26,593.25,724.8810472803375
2023-08-28,2023-07-27,588.0,714.6817060033843
2023-08-29,2023-07-28,569.75,707.489971756798
2023-08-30,2023-07-31,576.75,672.887974086172
2023-08-31,2023-08-01,573.0,657.5886715543284
2023-09-01,2023-08-02,567.5,654.3904388185324
2023-09-05,2023-08-03,572.5,643.4868732781977
2023-09-06,2023-08-04,581.0,641.7183098267061
2023-09-07,2023-08-07,571.5,657.2850464901517
2023-09-08,2023-08-08,567.25,651.9705451859498
2023-09-11,2023-08-09,556.0,634.3831486833426
2023-09-12,2023-08-10,560.25,633.6236071543298
2023-09-13,2023-08-11,569.0,629.7546115004224
2023-09-14,2023-08-14,567.5,620.6095088577697
2023-09-15,2023-08-15,604.25,611.9474908158384
2023-09-18,2023-08-16,591.25,620.4630095927346
2023-09-19,2023-08-17,584.0,618.2420141896002
2023-09-20,2023-08-18,588.75,637.6631706035217
2023-09-21,2023-08-21,575.75,627.2981145038522
2023-09-22,2023-08-22,579.5,634.196389498402
2023-09-25,2023-08-23,589.0,643.0532609414473
2023-09-26,2023-08-24,589.0,626.8012840591811
2023-09-27,2023-08-25,579.5,618.1279934484106
2023-09-28,2023-08-28,578.75,610.3320967063687
2023-09-29,2023-08-29,541.5,591.3683560954462
2023-10-02,2023-08-30,564.75,595.5144299832726
2023-10-03,2023-08-31,568.5,589.0083468455891
2023-10-04,2023-09-01,560.0,585.1532411695373
2023-10-05,2023-09-05,578.25,590.3929386342589
2023-10-06,2023-09-06,568.25,600.5406113347657
2023-10-09,2023-09-07,572.75,589.5363848657088
2023-10-10,2023-09-08,558.5,569.8162433596082
2023-10-11,2023-09-11,556.0,558.5153484325567
2023-10-12,2023-09-12,571.5,562.7845754046184
2023-10-13,2023-09-13,579.75,571.5741603485461
2023-10-16,2023-09-14,577.25,570.067374358023
2023-10-17,2023-09-15,570.5,606.9836311408287
2023-10-18,2023-09-18,580.25,593.9248192142227
2023-10-19,2023-09-19,594.0,586.6420202567418
2023-10-20,2023-09-20,586.0,591.4135092287527
2023-10-23,2023-09-21,587.25,578.3546973065772
2023-10-24,2023-09-22,580.5,582.1216622837294
2023-10-25,2023-09-25,568.5,591.6646402272934
2023-10-26,2023-09-26,579.5,591.6646402272934
2023-10-27,2023-09-27,575.5,582.1216622837294
2023-10-30,2023-09-28,566.0,581.3682692882725
2023-10-31,2023-09-29,556.25,543.9497505315137
2023-11-01,2023-10-02,561.75,567.3049333755413
2023-11-02,2023-10-03,565.5,571.071898351699
2023-11-03,2023-10-04,572.5,562.5334444062486
2023-11-06,2023-10-05,575.75,580.8660072913091
2023-11-07,2023-10-06,570.25,570.8207673532776
2023-11-08,2023-10-09,592.25,575.2767527498814
2023-11-09,2023-10-10,580.75,560.9638874233533
2023-11-10,2023-10-11,575.25,558.4528584192174
2023-11-13,2023-10-12,579.0,574.021238247359
2023-11-14,2023-10-13,572.0,582.3076339646784
2023-11-15,2023-10-16,560.5,579.7966049592646
2023-11-16,2023-10-17,553.5,573.0168266453675
2023-11-17,2023-10-18,550.75,582.8098397657785
2023-11-20,2023-10-19,543.5,596.6204992981798
2023-11-21,2023-10-20,555.0,588.5852064788269
2023-11-22,2023-10-23,555.75,589.8407209817597
2023-11-24,2023-10-24,548.75,583.0609426663304
2023-11-27,2023-10-25,534.25,571.0080034414552
2023-11-28,2023-10-26,543.75,582.0565310641309
2023-11-29,2023-10-27,556.0,578.0388846555601
2023-11-30,2023-10-30,570.25,568.4969744366999
2023-12-01,2023-10-31,577.0,558.7039613196235
2023-12-04,2023-11-01,595.75,564.2282251289657
2023-12-05,2023-11-02,620.75,567.9947686357672
2023-12-06,2023-11-03,615.75,575.0256498493743
2023-12-07,2023-11-06,626.0,578.289987556085
2023-12-08,2023-11-07,615.0,573.1271341640518
2023-12-11,2023-11-08,591.25,595.2381324298219
2023-12-12,2023-11-09,607.0,583.6801106075293
2023-12-13,2023-11-10,585.25,578.1523610415353
2023-12-14,2023-11-13,594.0,581.921281200082
2023-12-15,2023-11-14,629.25,574.885963571095
2023-12-18,2023-11-15,617.0,563.3279417549277
2023-12-19,2023-11-16,622.75,556.292624129532
2023-12-20,2023-11-17,610.0,553.5287493485214
2023-12-21,2023-11-20,612.5,546.242170381504
2023-12-22,2023-11-21,616.25,557.8001921919961
2023-12-26,2023-11-22,636.25,558.5539762232534
2023-12-27,2023-11-24,623.0,551.5186585988383
2023-12-28,2023-11-27,631.5,536.9455006673658
2023-12-29,2023-11-28,628.0,546.493431725167
2024-01-02,2023-11-29,606.75,558.8052375670094
2024-01-03,2023-11-30,600.25,573.1271341640518
2024-01-04,2023-12-01,613.5,579.9111904488113
2024-01-05,2023-12-04,616.0,598.755791245947
2024-01-08,2023-12-05,596.25,623.8819256550266
2024-01-09,2023-12-06,610.0,618.8566987721059
2024-01-10,2023-12-07,610.75,628.6793269902279
2024-01-11,2023-12-08,603.75,617.6322462854788
2024-01-12,2023-12-11,596.0,593.7805947716045
2024-01-16,2023-12-12,582.0,609.5980057743232
2024-01-17,2023-12-13,582.5,587.7549143909434
2024-01-18,2023-12-14,585.5,596.542364946324
2024-01-19,2023-12-15,593.25,631.943237198857
2024-01-22,2023-12-18,596.5,619.640806413453
2024-01-23,2023-12-19,596.5,625.4154167817819
2024-01-24,2023-12-20,610.75,612.6108459658659
2024-01-25,2023-12-21,612.25,615.1215461256144
2024-01-26,2023-12-22,600.25,618.8875963654543
2024-01-29,2023-12-26,593.5,638.9731976488242
2024-01-30,2023-12-27,605.5,625.6664867978093
2024-01-31,2023-12-28,595.25,634.2028673433991
2024-02-01,2023-12-29,601.5,630.6878871185933
2024-02-02,2024-01-02,599.75,609.3469357583691
2024-02-05,2024-01-03,590.25,602.8191153439841
2024-02-06,2024-01-04,595.0,616.1258261895459
2024-02-07,2024-01-05,602.0,618.6365263494569
2024-02-08,2024-01-08,588.5,598.8019950893914
2024-02-09,2024-01-09,596.75,612.8314014457283
2024-02-12,2024-01-10,597.5,613.5848826676853
2024-02-13,2024-01-11,597.5,606.5523912631995
2024-02-14,2024-01-12,585.5,598.7664186380086
2024-02-15,2024-01-16,567.0,584.7014358345788
2024-02-16,2024-01-17,560.5,585.2037566489099
2024-02-20,2024-01-18,582.75,588.2176815350174
2024-02-21,2024-01-19,583.25,596.0036541584154
2024-02-22,2024-01-22,583.25,599.2687394524982
2024-02-23,2024-01-23,573.5,599.2687394524982
2024-02-26,2024-01-24,577.25,613.5848826676853
2024-02-27,2024-01-25,586.0,615.0918451116349
2024-02-28,2024-01-26,571.0,603.0361455613408
2024-02-29,2024-01-29,577.5,596.2548145656443
2024-03-01,2024-01-30,560.0,608.310514114226
2024-03-04,2024-01-31,563.5,598.0129374162847
2024-03-05,2024-02-01,545.75,604.291947597689
2024-03-06,2024-02-02,521.25,602.533824746811
2024-03-07,2024-02-05,520.75,592.9897292717781
2024-03-08,2024-02-06,526.75,597.7617770090463
2024-03-11,2024-02-07,537.5,604.7942684122376
2024-03-12,2024-02-08,535.5,595.428205826635
2024-03-13,2024-02-09,532.25,601.5606407291262
2024-03-14,2024-02-12,519.5,600.3369565769433
2024-03-15,2024-02-13,528.5,598.2295882681635
2024-03-18,2024-02-14,542.75,586.8723203590057
2024-03-19,2024-02-15,552.5,572.0479898494902
2024-03-20,2024-02-16,545.0,569.3281796578162
2024-03-21,2024-02-20,546.75,587.7004129885215
2024-03-22,2024-02-21,554.75,589.2794246476589
2024-03-25,2024-02-22,555.0,588.3131590056934
2024-03-26,2024-02-23,543.5,581.273756067101
2024-03-27,2024-02-26,547.5,583.7800589183676
2024-03-28,2024-02-27,560.25,589.8079313749791
2024-04-01,2024-02-28,557.0,577.386889305569
2024-04-02,2024-02-29,545.25,583.7842616563203
2024-04-03,2024-03-01,556.0,568.2786202775828
2024-04-04,2024-03-04,556.25,570.350777074699
2024-04-05,2024-03-05,567.25,556.3830611917385
2024-04-08,2024-03-06,565.75,536.1885494838012
2024-04-09,2024-03-07,557.75,538.0423712452218
2024-04-10,2024-03-08,558.5,542.2756208036326
2024-04-11,2024-03-11,551.75,539.1237373946961
2024-04-12,2024-03-12,556.0,537.1176956020549
2024-04-15,2024-03-13,551.75,533.85787768918
2024-04-16,2024-03-14,549.75,521.0693612638274
2024-04-17,2024-03-15,537.0,530.0965493284341
2024-04-18,2024-03-18,536.75,544.3895971007478
2024-04-19,2024-03-19,550.25,554.1690508419263
2024-04-22,2024-03-20,570.25,546.6463941177872
2024-04-23,2024-03-21,585.0,548.4016806866607
2024-04-24,2024-03-22,594.5,556.4258478593654
2024-04-25,2024-03-25,602.25,556.6766030835311
2024-04-26,2024-03-26,603.25,545.1418627730836
2024-04-29,2024-03-27,590.25,549.1539463590522
2024-04-30,2024-03-28,585.0,561.9424627912597
2024-05-01,2024-04-01,581.5,558.6826448768949
2024-05-02,2024-04-02,586.5,546.8971493419082
2024-05-03,2024-04-03,606.0,557.6796239802044
2024-05-06,2024-04-04,632.25,557.9303792043751
2024-05-07,2024-04-05,624.75,568.9636090689642
2024-05-08,2024-04-08,616.0,567.4590777236722
2024-05-09,2024-04-09,619.75,559.4349105494243
2024-05-10,2024-04-10,645.75,559.1312658197259
2024-05-13,2024-04-11,670.25,552.3736364006625
2024-05-14,2024-04-12,657.0,556.6284401089266
2024-05-15,2024-04-15,665.75,552.3736364006625
2024-05-16,2024-04-16,663.25,550.3713758321098
2024-05-17,2024-04-17,651.25,537.6069647082364
2024-05-20,2024-04-18,688.75,537.3566821371917
2024-05-21,2024-04-19,697.5,550.871940974245
2024-05-22,2024-04-22,693.0,570.8945466610157
2024-05-23,2024-04-23,698.0,585.6612183565862
2024-05-24,2024-04-24,697.25,595.1719560594745
2024-05-28,2024-04-25,700.25,602.9307157648225
2024-05-29,2024-04-26,692.75,603.9318460494067
2024-05-30,2024-04-29,681.0,590.9171523502265
2024-05-31,2024-04-30,678.5,585.6612183565862
2024-06-03,2024-05-01,672.75,582.1572623609126
2024-06-04,2024-05-02,658.25,587.1629137833248
2024-06-05,2024-05-03,646.75,606.6849543320388
2024-06-06,2024-05-06,639.5,632.9646243044792
2024-06-07,2024-05-07,627.5,625.4561471691648
2024-06-10,2024-05-08,607.5,616.696257178294
2024-06-11,2024-05-09,626.5,620.8404685394552
2024-06-12,2024-05-10,617.0,646.8862161953792
2024-06-13,2024-05-13,620.0,671.4293245675162
2024-06-14,2024-05-14,612.75,658.1560108555936
2024-06-17,2024-05-15,591.5,666.9214067029716
2024-06-18,2024-05-16,582.0,664.4170078893881
2024-06-20,2024-05-17,572.75,652.395893584717
2024-06-21,2024-05-20,561.5,689.9618757896388
2024-06-24,2024-05-21,552.5,698.7272716385907
2024-06-25,2024-05-22,541.75,694.2193537733648
2024-06-26,2024-05-23,541.25,699.2281514014002
2024-06-27,2024-05-24,559.75,698.4768317571867
2024-06-28,2024-05-28,553.5,701.4821103340582
2024-07-01,2024-05-29,569.25,693.9689138919667
2024-07-02,2024-05-30,561.5,682.1982394666248
2024-07-03,2024-05-31,554.5,679.6938406528199
2024-07-05,2024-06-03,572.25,673.9337233812033
2024-07-08,2024-06-04,553.0,659.4082102623335
2024-07-09,2024-06-05,554.25,647.8879757206989
2024-07-10,2024-06-06,543.5,640.625219162281
2024-07-11,2024-06-07,554.25,628.6041048594761
2024-07-12,2024-06-10,538.0,610.2344816036699
2024-07-15,2024-06-11,532.5,629.3200042573934
2024-07-16,2024-06-12,530.75,619.7772429296683
2024-07-17,2024-06-13,539.25,622.790746506662
2024-07-18,2024-06-14,535.25,615.5081128625559
2024-07-19,2024-06-17,542.75,594.1624625324356
2024-07-22,2024-06-18,548.0,584.6197012114915
2024-07-23,2024-06-20,542.75,575.3280651904422
2024-07-24,2024-06-21,547.0,564.0274267892308
2024-07-25,2024-06-24,537.75,554.9869160705646
2024-07-26,2024-06-25,523.5,544.1885282705496
2024-07-29,2024-06-26,531.0,543.6862776752781
2024-07-30,2024-06-27,524.0,562.2695497048815
2024-07-31,2024-06-28,527.25,555.9914172614224
2024-08-01,2024-07-01,532.0,571.8123110208436
2024-08-02,2024-07-02,539.0,564.0274267892308
2024-08-05,2024-07-03,539.5,556.9959184523073
2024-08-06,2024-07-05,543.25,574.8258145947674
2024-08-07,2024-07-08,538.25,555.4891666659901
2024-08-08,2024-07-09,537.5,556.7447931545838
2024-08-09,2024-07-10,542.5,545.9464053540556
2024-08-12,2024-07-11,536.75,554.6786588057197
2024-08-13,2024-07-12,528.75,538.4160910428252
2024-08-14,2024-07-15,534.75,532.9118373387524
2024-08-15,2024-07-16,528.25,531.1604838874886
2024-08-16,2024-07-17,530.0,539.667057793772
2024-08-19,2024-07-18,528.25,535.6639641907698
2024-08-20,2024-07-19,533.0,543.169764696464
2024-08-21,2024-07-22,519.75,548.4238250506124
2024-08-22,2024-07-23,511.0,543.169764696464
2024-08-23,2024-07-24,502.25,547.4230516498124
2024-08-26,2024-07-25,498.0,538.1658976926369
2024-08-27,2024-07-26,508.25,523.9048767324239
2024-08-28,2024-07-29,514.25,531.4106772376683
2024-08-29,2024-07-30,525.0,524.4052634327643
2024-08-30,2024-07-31,532.75,527.6577769850091
2024-09-03,2024-08-01,552.0,532.4114506383894
2024-09-04,2024-08-02,565.25,539.4168644435823
2024-09-05,2024-08-05,561.0,539.9172511439624
2024-09-06,2024-08-06,553.25,543.6701513968535
2024-09-09,2024-08-07,555.5,538.6662843930143
2024-09-10,2024-08-08,558.75,537.9157043424487
2024-09-11,2024-08-09,563.75,543.0247851826576
2024-09-12,2024-08-12,563.0,537.2692229623859
2024-09-13,2024-08-13,571.25,529.2614842214841
2024-09-16,2024-08-14,578.5,535.2672882771224
2024-09-17,2024-08-15,575.75,528.7610005501913
2024-09-18,2024-08-16,575.75,530.5126933997226
2024-09-19,2024-08-19,565.5,528.7610005501913
2024-09-20,2024-08-20,568.5,533.5155954275374
2024-09-23,2024-08-21,582.5,520.2527781384705
2024-09-24,2024-08-22,578.0,511.49431389163067
2024-09-25,2024-08-23,589.25,502.7358496453461
2024-09-26,2024-08-26,584.25,498.48173844021676
2024-09-27,2024-08-27,580.0,508.74165369988003
2024-09-30,2024-08-28,584.0,514.7474577546793
2024-10-01,2024-08-29,599.0,525.507856686829
2024-10-02,2024-08-30,615.25,533.2653535918839
2024-10-03,2024-09-03,603.5,552.533974938325
2024-10-04,2024-09-04,589.75,565.7967922299848
2024-10-07,2024-09-05,592.5,561.5426810231206
2024-10-08,2024-09-06,594.75,553.7851841167417
2024-10-09,2024-09-09,599.0,556.0373606379137
2024-10-10,2024-09-10,603.75,558.9906807834027
2024-10-11,2024-09-11,599.0,563.9928345195644
2024-10-14,2024-09-12,585.25,563.2425114591364
2024-10-15,2024-09-13,579.5,571.4960651239193
2024-10-16,2024-09-16,585.0,578.7491880415854
2024-10-17,2024-09-17,589.5,575.9980034865946
2024-10-18,2024-09-18,572.75,575.9980034865946
2024-10-21,2024-09-19,572.25,565.7435883272351
2024-10-22,2024-09-20,576.0,568.7448805689736
2024-10-23,2024-09-23,578.5,582.7509110306935
2024-10-24,2024-09-24,581.5,578.2489726679497
2024-10-25,2024-09-25,569.0,589.5038185748916
2024-10-28,2024-09-26,558.75,584.5016648384392
2024-10-29,2024-09-27,570.5,580.2498341624967
2024-10-30,2024-09-30,573.25,584.2515571516179
2024-10-31,2024-10-01,570.5,599.2580183611236
2024-11-01,2024-10-02,568.0,615.5150180052628
2024-11-04,2024-10-03,568.75,603.7599567240649
2024-11-05,2024-10-04,572.5,590.0040339485395
2024-11-06,2024-10-07,573.25,592.7552185036138
2024-11-07,2024-10-08,571.5,595.0061876850501
2024-11-08,2024-10-09,572.5,600.2363470436006
2024-11-11,2024-10-10,565.5,604.9961511039863
2024-11-12,2024-10-11,552.25,600.2363470436006
2024-11-13,2024-10-14,541.0,586.4579668700401
2024-11-14,2024-10-15,530.25,580.6960987980287
2024-11-15,2024-10-16,536.5,586.2074508669016
2024-11-18,2024-10-17,547.25,590.7167389234844
2024-11-19,2024-10-18,549.75,573.9321667139416
2024-11-20,2024-10-21,552.5,573.4311347077328
2024-11-21,2024-10-22,548.75,577.1888747543666
2024-11-22,2024-10-23,544.25,579.6940347855403
2024-11-25,2024-10-24,535.75,582.7002268230367
2024-11-26,2024-10-25,539.5,570.1744266674416
2024-11-27,2024-10-28,537.75,559.9032705411543
2024-11-29,2024-10-29,532.25,571.6775226860232
2024-12-02,2024-10-30,537.5,574.4331987201533
2024-12-03,2024-10-31,536.75,571.6775226860232
2024-12-04,2024-11-01,538.0,569.1723626550681
2024-12-05,2024-11-04,546.75,569.9239106643475
2024-12-06,2024-11-05,542.5,573.6816507108371
2024-12-09,2024-11-06,541.25,574.4331987201533
2024-12-10,2024-11-07,542.0,572.5244780202281
2024-12-11,2024-11-08,543.5,573.5262706272084
2024-12-12,2024-11-11,538.75,566.513722378551
2024-12-13,2024-11-12,526.5,553.2399703377944
2024-12-16,2024-11-13,550.0,541.9698035121971
2024-12-17,2024-11-14,545.0,531.2005329912968
2024-12-18,2024-11-15,541.25,537.461736782354
2024-12-19,2024-11-18,533.0,548.2310073040242
2024-12-20,2024-11-19,533.0,550.7354888208757
2024-12-23,2024-11-20,540.5,553.4904184894899
2024-12-24,2024-11-21,534.75,549.7336962141267
2024-12-26,2024-11-22,541.0,545.2256294838932
2024-12-27,2024-11-25,546.5,536.7103923274029
2024-12-30,2024-11-26,548.25,540.4671146022237
2024-12-31,2024-11-27,551.5,538.7139775406206
2025-01-02,2024-11-29,545.75,533.2041182043847
2025-01-03,2024-12-02,529.25,538.4635293889659
2025-01-06,2024-12-03,540.5,537.712184934006
2025-01-07,2024-12-04,542.5,538.9644256922759
2025-01-08,2024-12-05,536.25,547.7301110006624
2025-01-09,2024-12-06,534.0,543.4724924221957
2025-01-10,2024-12-09,530.75,541.7306422091642
2025-01-13,2024-12-10,545.0,542.4813082238111
2025-01-14,2024-12-11,546.25,543.982640253115
2025-01-15,2024-12-12,547.0,539.2284221603634
2025-01-16,2024-12-13,537.5,526.9675439217608
2025-01-17,2024-12-16,538.75,550.4884123802401
2025-01-21,2024-12-17,558.75,545.4839722824313
2025-01-22,2024-12-18,554.0,541.7306422091642
2025-01-23,2024-12-19,554.0,533.4733160482567
2025-01-24,2024-12-20,544.0,533.4733160482567
2025-01-27,2024-12-23,535.5,540.9799761945203
2025-01-28,2024-12-24,545.25,535.2248700823558
2025-01-29,2024-12-26,562.5,541.4804202042826
2025-01-30,2024-12-27,566.5,546.9853043117594
2025-01-31,2024-12-30,559.5,548.7368583459915
2025-02-03,2024-12-31,566.75,551.9897444096089
2025-02-04,2025-01-02,577.0,546.2346382970939
2025-02-05,2025-01-03,572.25,529.7199859752474
2025-02-06,2025-01-06,587.75,540.9799761945203
2025-02-07,2025-01-07,582.75,542.9817522335777
2025-02-10,2025-01-08,579.5,536.7262021115978
2025-02-11,2025-01-09,577.0,534.4653985268197
2025-02-12,2025-01-10,574.25,531.2125660551081
2025-02-13,2025-01-13,577.75,545.4749853545936
2025-02-14,2025-01-14,600.0,546.7260747668824
2025-02-18,2025-01-15,604.75,547.4767284142599
2025-02-19,2025-01-16,592.0,537.9684488810383
2025-02-20,2025-01-17,585.5,539.2195382932762
2025-02-21,2025-01-21,590.0,559.236968890222
2025-02-24,2025-01-22,579.0,554.482829123258
2025-02-25,2025-01-23,572.75,554.482829123258
2025-02-26,2025-01-24,566.0,544.4741138247682
2025-02-27,2025-01-27,546.75,535.9667058214767
2025-02-28,2025-01-28,537.0,545.7252032370504
2025-03-03,2025-01-29,532.0,562.9902371273784
2025-03-04,2025-01-30,518.5,566.9937232470879
2025-03-05,2025-01-31,530.75,559.9876225376474
2025-03-06,2025-02-03,537.0,567.2439411295722
2025-03-07,2025-02-04,533.75,577.5028743116857
2025-03-10,2025-02-05,545.25,572.7487345443038
2025-03-11,2025-02-06,541.0,588.2622432592918
2025-03-12,2025-02-07,538.75,583.2578856091789
2025-03-13,2025-02-10,547.25,581.2320381640021
2025-03-14,2025-02-11,545.75,578.7245660630405
2025-03-17,2025-02-12,568.5,575.966346752095
2025-03-18,2025-02-13,565.0,579.4768076933188
2025-03-19,2025-02-14,563.5,601.7933093953947
2025-03-20,2025-02-18,557.25,606.557506388885
2025-03-21,2025-02-19,558.25,593.7693986702236
2025-03-24,2025-02-20,548.25,587.2499712066988
2025-03-25,2025-02-21,543.25,591.7634209890736
2025-03-26,2025-02-24,535.25,580.7305437438018
2025-03-27,2025-02-25,532.0,574.461863491629
2025-03-28,2025-02-26,528.25,567.6916888199797
2025-03-31,2025-02-27,537.0,548.3841536494907
2025-04-01,2025-02-28,540.5,538.6050124617815
2025-04-02,2025-03-03,539.25,533.5900682636607
2025-04-03,2025-03-04,536.0,520.0497189312516
2025-04-04,2025-03-05,529.0,532.3363322142077
2025-04-07,2025-03-06,536.5,538.6050124617815
2025-04-08,2025-03-07,540.0,535.3452987329476
2025-04-09,2025-03-10,542.25,546.8796703897276
2025-04-10,2025-03-11,538.0,542.6169678206257
2025-04-11,2025-03-12,555.75,540.4409042234703
2025-04-14,2025-03-13,547.5,548.9675819716705
2025-04-15,2025-03-14,542.0,547.4628741336508
2025-04-16,2025-03-17,547.75,570.2842763480817
2025-04-17,2025-03-18,548.75,566.773291391413
2025-04-21,2025-03-19,538.5,565.2685835529059
2025-04-22,2025-03-20,535.5,558.9989675595532
2025-04-23,2025-03-21,528.25,560.0021061184428
2025-04-24,2025-03-24,529.25,549.9707205303746
2025-04-25,2025-03-25,530.0,544.9550277370472
2025-04-28,2025-03-26,515.5,536.9299192687456
2025-04-29,2025-03-27,505.75,533.6697189538681
2025-04-30,2025-03-28,513.0,529.907949360053
2025-05-01,2025-03-31,515.25,538.6854117460767
2025-05-02,2025-04-01,526.5,542.1963967009248
2025-05-05,2025-04-02,514.25,540.9424735027363
2025-05-06,2025-04-03,519.0,537.6822731875943
2025-05-07,2025-04-04,518.0,530.6603032787923
2025-05-08,2025-04-07,513.0,538.1838424668327
2025-05-09,2025-04-08,505.5,541.6948274216456
2025-05-12,2025-04-09,499.0,543.9518891784401
2025-05-13,2025-04-10,501.5,539.6366056528574
2025-05-14,2025-04-11,508.75,557.4406012880381
2025-05-15,2025-04-14,532.75,549.1655047244805
2025-05-16,2025-04-15,525.0,543.6487736828052
2025-05-19,2025-04-16,529.0,549.4162652263883
2025-05-20,2025-04-17,546.0,550.4193072340306
2025-05-21,2025-04-21,549.25,540.1381266565842
2025-05-22,2025-04-22,544.5,537.1290006342986
2025-05-23,2025-04-23,542.5,529.8569460811816
2025-05-27,2025-04-24,528.5,530.8599880884445
2025-05-28,2025-04-25,530.25,531.6122695939052
2025-05-29,2025-04-28,534.0,517.0681604904255
2025-05-30,2025-04-29,534.0,507.28850092344265
2025-06-02,2025-04-30,539.0,514.5605554730445
2025-06-03,2025-05-01,536.0,516.8173999886812
2025-06-04,2025-05-02,543.25,528.1016225685208
2025-06-05,2025-05-05,545.5,515.8143579817175
2025-06-06,2025-05-06,554.75,520.578807514991
2025-06-09,2025-05-07,542.0,519.5757655079449
2025-06-10,2025-05-08,534.5,514.5605554730445
2025-06-11,2025-05-09,534.25,507.03774042175394
2025-06-12,2025-05-12,526.5,499.1617219663093
2025-06-13,2025-05-13,543.75,501.66253219335584
2025-06-16,2025-05-14,536.5,508.9148818518819
2025-06-17,2025-05-15,549.0,532.9226600327236
2025-06-18,2025-05-16,574.25,525.17014832835
2025-06-20,2025-05-19,567.75,529.1714446918812
2025-06-23,2025-05-20,552.75,546.1769542372701
2025-06-24,2025-05-21,535.75,549.4280075327796
2025-06-25,2025-05-22,528.25,544.6764681008885
2025-06-26,2025-05-23,521.0,542.6758199190529
2025-06-27,2025-05-27,524.75,528.6712826464379
2025-06-30,2025-05-28,528.75,530.4218498054918
2025-07-01,2025-05-29,537.25,534.1730651463442
2025-07-02,2025-05-30,556.0,534.1730651463442
2025-07-03,2025-06-02,547.75,539.1746856008608
2025-07-07,2025-06-03,539.75,536.1737133281446
2025-07-08,2025-06-04,543.0,543.4260629872404
2025-07-09,2025-06-05,542.75,545.6767921918088
2025-07-10,2025-06-06,550.25,554.9297900329184
2025-07-11,2025-06-09,540.75,542.1756578735952
2025-07-14,2025-06-10,534.0,534.6732271917936
2025-07-15,2025-06-11,538.0,534.5251805075089
2025-07-16,2025-06-12,541.25,526.771188665846
2025-07-17,2025-06-13,533.5,544.0300737330487
2025-07-18,2025-06-16,546.25,536.77633942932
2025-07-21,2025-06-17,542.25,549.2827778841296
2025-07-22,2025-06-18,549.5,574.5457835642964
2025-07-23,2025-06-20,540.5,568.0424355672466
2025-07-24,2025-06-23,541.5,553.0347094206692
2025-07-25,2025-06-24,538.25,536.0259531220477
2025-07-28,2025-06-25,538.5,528.5220900494293
2025-07-29,2025-06-26,529.75,521.2683557460845
2025-07-30,2025-06-27,523.75,525.020287282274
2025-07-31,2025-06-30,523.25,529.022347587598
2025-08-01,2025-07-01,516.75,537.5267257365947
2025-08-04,2025-07-02,516.75,556.2863834190379
2025-08-05,2025-07-03,508.25,548.0321340386265
2025-08-06,2025-07-07,508.5,540.0280134275221
2025-08-07,2025-07-08,518.25,543.2796874257583
2025-08-08,2025-07-09,514.5,543.0295586566622
2025-08-11,2025-07-10,515.0,550.5334217296379
2025-08-12,2025-07-11,505.0,541.028528503899
2025-08-13,2025-07-14,507.25,534.92954851707
2025-08-14,2025-07-15,503.5,538.9365114030043
2025-08-15,2025-07-16,506.5,542.1921687479578
2025-08-18,2025-07-17,502.75,534.4286781563409
2025-08-19,2025-07-18,498.5,547.200872355804
2025-08-20,2025-07-21,505.5,543.1939094695055
2025-08-21,2025-07-22,507.0,550.4565297010477
2025-08-22,2025-07-23,504.75,541.4408632068046
2025-08-25,2025-07-24,506.75,542.4426039283435
2025-08-26,2025-07-25,509.5,539.1869465833815
2025-08-27,2025-07-28,502.25,539.4373817637589
2025-08-28,2025-07-29,510.25,530.6721504509653
2025-08-29,2025-07-30,518.0,524.6617061227074
2025-09-02,2025-07-31,513.0,524.1608357620388
2025-09-03,2025-08-01,504.0,517.6495210736255
2025-09-04,2025-08-04,502.25,517.6495210736255
2025-09-05,2025-08-05,501.0,509.13472494343023
2025-09-08,2025-08-06,505.5,509.3851601237166
2025-09-09,2025-08-07,500.75,519.1521321555205
2025-09-10,2025-08-08,495.0,515.3956044508363
2025-09-11,2025-08-11,503.0,515.8964748114504
2025-09-12,2025-08-12,503.0,505.82359615036785
2025-09-15,2025-08-13,525.0,508.0772656238218
2025-09-16,2025-08-14,534.0,504.3211498347676
2025-09-17,2025-08-15,528.25,507.3260424659967
2025-09-18,2025-08-18,524.25,503.56992667697847
