target_date,origin_date,actual,point
2023-04-27,2023-04-26,1426.75,1438.4642942490514
2023-04-28,2023-04-27,1444.25,1430.0670077450507
2023-05-01,2023-04-28,1454.75,1442.8312241098386
2023-05-02,2023-05-01,1439.5,1458.8901344419178
2023-05-03,2023-05-02,1448.0,1442.8325126297475
2023-05-04,2023-05-03,1448.5,1446.574130606432
2023-05-05,2023-05-04,1469.0,1447.9893479058892
2023-05-08,2023-05-05,1468.75,1465.438987882123
2023-05-09,2023-05-08,1451.75,1470.1740261929665
2023-05-10,2023-05-09,1436.5,1452.950618747277
2023-05-11,2023-05-10,1443.25,1435.1598054657452
2023-05-12,2023-05-11,1435.0,1444.381727408328
2023-05-15,2023-05-12,1400.75,1434.188949280477
2023-05-16,2023-05-15,1364.0,1404.5486252655298
2023-05-17,2023-05-16,1337.0,1366.9491227466344
2023-05-18,2023-05-17,1333.25,1335.1604244477574
2023-05-19,2023-05-18,1307.25,1334.9093947447795
2023-05-22,2023-05-19,1341.25,1307.2236643223662
2023-05-23,2023-05-22,1322.5,1343.1869869862498
2023-05-24,2023-05-23,1324.5,1324.1472454114512
2023-05-25,2023-05-24,1324.0,1321.5738057372396
2023-05-26,2023-05-25,1337.25,1323.9071009517006
2023-05-30,2023-05-26,1296.5,1340.329404240755
2023-05-31,2023-05-30,1299.75,1299.2085667672523
2023-06-01,2023-05-31,1329.5,1296.2451638389916
2023-06-02,2023-06-01,1352.5,1330.2132787071573
2023-06-05,2023-06-02,1350.0,1351.1537447637577
2023-06-06,2023-06-05,1353.25,1353.5127790732142
2023-06-07,2023-06-06,1360.75,1353.7924364250762
2023-06-08,2023-06-07,1363.25,1359.0190548150192
2023-06-09,2023-06-08,1386.5,1364.2629085436936
2023-06-12,2023-06-09,1372.75,1383.4722490466345
2023-06-13,2023-06-12,1399.25,1373.990613737031
2023-06-14,2023-06-13,1388.25,1398.3794034972434
2023-06-15,2023-06-14,1428.25,1384.5087448963832
2023-06-16,2023-06-15,1466.5,1425.695217176501
2023-06-20,2023-06-16,1477.25,1470.5208113619103
2023-06-21,2023-06-20,1514.75,1477.1607093724785
2023-06-22,2023-06-21,1500.5,1514.3314150790768
2023-06-23,2023-06-22,1494.5,1498.2059340778355
2023-06-26,2023-06-23,1521.0,1491.792151437539
2023-06-27,2023-06-26,1495.0,1522.1714993171083
2023-06-28,2023-06-27,1451.0,1497.8000616400523
2023-06-29,2023-06-28,1483.0,1447.2729459113991
2023-06-30,2023-06-29,1557.25,1484.5474902027456
2023-07-03,2023-06-30,1562.0,1559.4024010866253
2023-07-05,2023-07-03,1547.25,1565.4963857088967
2023-07-06,2023-07-05,1525.75,1547.6480953927849
2023-07-07,2023-07-06,1485.5,1525.205036648216
2023-07-10,2023-07-07,1508.0,1483.1837865576483
2023-07-11,2023-07-10,1520.5,1510.2289780257202
2023-07-12,2023-07-11,1488.5,1521.6874847393951
2023-07-13,2023-07-12,1518.0,1488.4817438837
2023-07-14,2023-07-13,1495.75,1519.1855322825954
2023-07-17,2023-07-14,1484.0,1494.1527843507267
2023-07-18,2023-07-17,1492.0,1485.1589788702615
2023-07-19,2023-07-18,1491.5,1493.1652267319625
2023-07-20,2023-07-19,1495.0,1491.4817070893944
2023-07-21,2023-07-20,1501.0,1496.1675696801042
2023-07-24,2023-07-21,1523.25,1499.3971782143958
2023-07-25,2023-07-24,1515.5,1524.4396324418751
2023-07-26,2023-07-25,1546.25,1516.6835798257962
2023-07-27,2023-07-26,1532.0,1546.231035593308
2023-07-28,2023-07-27,1486.75,1533.196466040692
2023-07-31,2023-07-28,1445.75,1485.162394870128
2023-08-01,2023-07-31,1446.75,1446.879106281717
2023-08-02,2023-08-01,1429.75,1447.8798872644193
2023-08-03,2023-08-02,1428.75,1429.7324644388486
2023-08-04,2023-08-03,1444.0,1429.8658295758169
2023-08-07,2023-08-04,1414.5,1442.4580448369197
2023-08-08,2023-08-07,1430.0,1415.6047005724015
2023-08-09,2023-08-08,1431.5,1431.1168058041897
2023-08-10,2023-08-09,1412.0,1430.3950991818783
2023-08-11,2023-08-10,1401.25,1413.5446314140422
2023-08-14,2023-08-11,1391.0,1398.9089324532865
2023-08-15,2023-08-14,1323.25,1391.302349743532
2023-08-16,2023-08-15,1334.75,1324.416011944223
2023-08-17,2023-08-16,1336.75,1335.611081264282
2023-08-18,2023-08-17,1362.75,1338.5847885772544
2023-08-21,2023-08-18,1370.0,1361.0749864096083
2023-08-22,2023-08-21,1351.5,1372.625184445198
2023-08-23,2023-08-22,1359.5,1352.1142329920065
2023-08-24,2023-08-23,1365.75,1359.9404726746066
2023-08-25,2023-08-24,1381.0,1367.1015119544604
2023-08-28,2023-08-25,1395.25,1377.5536522882046
2023-08-29,2023-08-28,1382.0,1395.6746211961158
2023-08-30,2023-08-29,1381.25,1383.42016411534
2023-08-31,2023-08-30,1360.0,1380.4124224212103
2023-09-01,2023-08-31,1356.25,1361.3189985441663
2023-09-05,2023-09-01,1349.0,1359.8192640759921
2023-09-06,2023-09-05,1360.25,1349.1856688677647
2023-09-07,2023-09-06,1345.0,1360.582412222273
2023-09-08,2023-09-07,1349.5,1345.279113961837
2023-09-11,2023-09-08,1352.5,1347.1614820929
2023-09-12,2023-09-11,1331.75,1354.0515890688832
2023-09-13,2023-09-12,1336.0,1332.5035723186463
2023-09-14,2023-09-13,1343.75,1333.68851661363
2023-09-15,2023-09-14,1340.25,1344.5407774651662
2023-09-18,2023-09-15,1316.75,1338.1989517272964
2023-09-19,2023-09-18,1315.5,1318.7594372521098
2023-09-20,2023-09-19,1320.0,1316.7229154984116
2023-09-21,2023-09-20,1293.75,1319.5942935337189
2023-09-22,2023-09-21,1296.25,1295.2571311779736
2023-09-25,2023-09-22,1297.75,1294.7873146184927
2023-09-26,2023-09-25,1302.75,1299.0777395557654
2023-09-27,2023-09-26,1303.25,1304.6500867464079
2023-09-28,2023-09-27,1300.5,1302.0956326950313
2023-09-29,2023-09-28,1275.0,1301.4901849704834
2023-10-02,2023-09-29,1277.0,1273.503543816831
2023-10-03,2023-10-02,1272.75,1277.8846764470545
2023-10-04,2023-10-03,1273.0,1273.042328240309
2023-10-05,2023-10-04,1280.75,1273.0040978252396
2023-10-06,2023-10-05,1266.0,1282.086595284475
2023-10-09,2023-10-06,1264.25,1264.2079690681685
2023-10-10,2023-10-09,1271.5,1265.2258100608074
2023-10-11,2023-10-10,1252.5,1272.9455855474716
2023-10-12,2023-10-11,1290.0,1252.2697928463467
2023-10-13,2023-10-12,1280.25,1291.0223994122016
2023-10-16,2023-10-13,1286.25,1278.3428246238043
2023-10-17,2023-10-16,1296.75,1285.3782846357346
2023-10-18,2023-10-17,1311.0,1297.379431300149
2023-10-19,2023-10-18,1315.5,1311.355473554202
2023-10-20,2023-10-19,1302.25,1314.6824958579473
2023-10-23,2023-10-20,1286.75,1300.8927036554057
2023-10-24,2023-10-23,1295.25,1287.237168565602
2023-10-25,2023-10-24,1288.25,1295.657842173757
2023-10-26,2023-10-25,1279.5,1289.2591140234508
2023-10-27,2023-10-26,1297.25,1279.9292230249514
2023-10-30,2023-10-27,1282.75,1295.4239178497712
2023-10-31,2023-10-30,1287.0,1285.2294558699878
2023-11-01,2023-10-31,1291.25,1286.4448719702775
2023-11-02,2023-11-01,1304.0,1291.4428179701288
2023-11-03,2023-11-02,1327.5,1305.3106744642241
2023-11-06,2023-11-03,1340.5,1324.9224444611727
2023-11-07,2023-11-06,1348.75,1340.4055350791512
2023-11-08,2023-11-07,1349.0,1348.3943384871445
2023-11-09,2023-11-08,1327.75,1347.1329478867056
2023-11-10,2023-11-09,1333.5,1330.7919907542075
2023-11-13,2023-11-10,1368.0,1329.9280608544643
2023-11-14,2023-11-13,1368.75,1370.8631805676432
2023-11-15,2023-11-14,1385.0,1371.0981842322735
2023-11-16,2023-11-15,1360.25,1384.2142769357008
2023-11-17,2023-11-16,1340.25,1361.7305289969981
2023-11-20,2023-11-17,1367.25,1337.744241564274
2023-11-21,2023-11-20,1377.25,1368.6769556434897
2023-11-22,2023-11-21,1356.5,1379.548450834734
2023-11-24,2023-11-22,1330.75,1356.4671286930675
2023-11-27,2023-11-24,1329.75,1327.834064845781
2023-11-28,2023-11-27,1346.5,1330.9804056307105
2023-11-29,2023-11-28,1347.0,1347.2443794262083
2023-11-30,2023-11-29,1342.75,1350.3212235910923
2023-12-01,2023-11-30,1325.0,1343.9606960072044
2023-12-04,2023-12-01,1306.25,1322.3616452359706
2023-12-05,2023-12-04,1305.5,1308.3280939692681
2023-12-06,2023-12-05,1295.5,1305.7449490638055
2023-12-07,2023-12-06,1311.75,1297.6920280998527
2023-12-08,2023-12-07,1304.0,1314.330004841445
2023-12-11,2023-12-08,1336.0,1300.0727552643273
2023-12-12,2023-12-11,1323.75,1336.4297291015976
2023-12-13,2023-12-12,1307.5,1326.92644521211
2023-12-14,2023-12-13,1314.0,1308.3558284640283
2023-12-15,2023-12-14,1315.75,1314.9831985472429
2023-12-18,2023-12-15,1327.0,1312.112105208173
2023-12-19,2023-12-18,1312.5,1327.219850029232
2023-12-20,2023-12-19,1308.25,1313.9674386481229
2023-12-21,2023-12-20,1297.25,1308.8122009951735
2023-12-22,2023-12-21,1299.75,1297.2846830288418
2023-12-26,2023-12-22,1313.25,1301.111067021296
2023-12-27,2023-12-26,1316.75,1314.8684977948503
2023-12-28,2023-12-27,1305.25,1317.1456977409243
2023-12-29,2023-12-28,1293.5,1306.3329028455692
2024-01-02,2023-12-29,1274.0,1292.062041287431
2024-01-03,2024-01-02,1269.5,1274.7292581560682
2024-01-04,2024-01-03,1262.0,1269.1968053825926
2024-01-05,2024-01-04,1249.75,1263.1721175381529
2024-01-08,2024-01-05,1239.5,1248.062485882239
2024-01-09,2024-01-08,1241.5,1241.244246818873
2024-01-10,2024-01-09,1228.75,1242.4063473845579
2024-01-11,2024-01-10,1231.25,1229.6665906404783
2024-01-12,2024-01-11,1205.75,1232.0094403800047
2024-01-16,2024-01-12,1227.25,1206.3314956360894
2024-01-17,2024-01-16,1205.75,1227.6595026484006
2024-01-18,2024-01-17,1213.5,1205.0989166345548
2024-01-19,2024-01-18,1213.25,1214.5390453758453
2024-01-22,2024-01-19,1224.25,1211.8150226306584
2024-01-23,2024-01-22,1239.5,1226.0046791435452
2024-01-24,2024-01-23,1240.25,1239.7910205788432
2024-01-25,2024-01-24,1223.0,1240.0425660082515
2024-01-26,2024-01-25,1209.25,1224.2146824751753
2024-01-29,2024-01-26,1194.25,1208.2342308400662
2024-01-30,2024-01-29,1218.75,1194.9780675338427
2024-01-31,2024-01-30,1222.25,1219.291027587155
2024-02-01,2024-01-31,1203.25,1221.7047184854184
2024-02-02,2024-02-01,1188.5,1204.195259329365
2024-02-05,2024-02-02,1196.25,1186.309311044863
2024-02-06,2024-02-05,1199.5,1197.721291471505
2024-02-07,2024-02-06,1189.0,1200.0058729640048
2024-02-08,2024-02-07,1193.5,1189.1222908413522
2024-02-09,2024-02-08,1183.5,1192.6028234003938
2024-02-12,2024-02-09,1193.0,1181.009113729368
2024-02-13,2024-02-12,1186.25,1192.7521630624028
2024-02-14,2024-02-13,1170.5,1188.1606476168972
2024-02-15,2024-02-14,1162.25,1170.0261825241714
2024-02-16,2024-02-15,1172.25,1163.8098697736468
2024-02-20,2024-02-16,1179.0,1172.1089680734358
2024-02-21,2024-02-20,1160.75,1179.7570907068293
2024-02-22,2024-02-21,1147.75,1161.8132458463183
2024-02-23,2024-02-22,1133.0,1148.7668928467176
2024-02-26,2024-02-23,1136.0,1130.449351208264
2024-02-27,2024-02-26,1131.25,1137.070868388823
2024-02-28,2024-02-27,1134.0,1131.9457200288123
2024-02-29,2024-02-28,1128.25,1134.6728470357884
2024-03-01,2024-02-29,1143.0,1129.0424530220635
2024-03-04,2024-03-01,1147.0,1140.1556490028415
2024-03-05,2024-03-04,1140.75,1147.4600743676917
2024-03-06,2024-03-05,1140.25,1142.2356493873751
2024-03-07,2024-03-06,1157.0,1140.122441953034
2024-03-08,2024-03-07,1170.5,1155.482891848595
2024-03-11,2024-03-08,1165.0,1168.6765583617466
2024-03-12,2024-03-11,1182.0,1165.4446919127577
2024-03-13,2024-03-12,1181.75,1182.9695323403662
2024-03-14,2024-03-13,1180.75,1181.308909743343
2024-03-15,2024-03-14,1198.25,1180.2712689317245
2024-03-18,2024-03-15,1187.75,1196.7728915226603
2024-03-19,2024-03-18,1185.5,1189.434953282785
2024-03-20,2024-03-19,1209.5,1186.6592775922638
2024-03-21,2024-03-20,1212.0,1207.4147210303072
2024-03-22,2024-03-21,1192.5,1211.8415490492257
2024-03-25,2024-03-22,1209.25,1191.1666489575437
2024-03-26,2024-03-25,1199.0,1210.9858841437635
2024-03-27,2024-03-26,1192.5,1198.9368488159625
2024-03-28,2024-03-27,1191.5,1191.7803054676504
2024-04-01,2024-03-28,1185.75,1190.855282520201
2024-04-02,2024-04-01,1174.0,1186.8103216624813
2024-04-03,2024-04-02,1182.25,1175.3054876116653
2024-04-04,2024-04-03,1180.0,1181.7240813295966
2024-04-05,2024-04-04,1185.0,1179.6924284923193
2024-04-08,2024-04-05,1181.5,1185.6428134787297
2024-04-09,2024-04-08,1174.5,1183.7526509025352
2024-04-10,2024-04-09,1164.75,1173.1079352950774
2024-04-11,2024-04-10,1159.25,1164.6822330473215
2024-04-12,2024-04-11,1174.0,1160.7965779461097
2024-04-15,2024-04-12,1158.25,1171.6425827149048
2024-04-16,2024-04-15,1145.0,1160.9470303821727
2024-04-17,2024-04-16,1149.5,1145.3976388704557
2024-04-18,2024-04-17,1134.25,1148.1411434904198
2024-04-19,2024-04-18,1150.5,1136.7495471795376
2024-04-22,2024-04-19,1161.0,1150.87174388943
2024-04-23,2024-04-22,1167.5,1160.8664359372754
2024-04-24,2024-04-23,1166.0,1168.9855712517997
2024-04-25,2024-04-24,1162.75,1163.4575058536934
2024-04-26,2024-04-25,1159.5,1161.8870767635253
2024-04-29,2024-04-26,1160.75,1157.498602094326
2024-04-30,2024-04-29,1145.5,1162.3270337903498
2024-05-01,2024-04-30,1155.75,1145.8798583605753
2024-05-02,2024-05-01,1190.0,1153.558041335656
2024-05-03,2024-05-02,1201.75,1191.9590151505452
2024-05-06,2024-05-03,1234.75,1201.5575141702097
2024-05-07,2024-05-06,1232.25,1234.8686682077287
2024-05-08,2024-05-07,1212.75,1233.1871131011535
2024-05-09,2024-05-08,1192.75,1209.283829270901
2024-05-10,2024-05-09,1205.0,1191.8345597662683
2024-05-13,2024-05-10,1205.5,1204.5294355091662
2024-05-14,2024-05-13,1199.0,1205.8620241010435
2024-05-15,2024-05-14,1213.5,1199.8130629617601
2024-05-16,2024-05-15,1216.25,1213.0263668835305
2024-05-17,2024-05-16,1228.0,1216.196973264407
2024-05-20,2024-05-17,1248.0,1230.3545606471425
2024-05-21,2024-05-20,1236.25,1249.4696755623859
2024-05-22,2024-05-21,1246.25,1236.1749467332845
2024-05-23,2024-05-22,1239.25,1244.4303036945462
2024-05-24,2024-05-23,1248.0,1237.3562962524668
2024-05-28,2024-05-24,1229.5,1247.978311161633
2024-05-29,2024-05-28,1214.0,1231.0922850235038
2024-05-30,2024-05-29,1209.75,1213.8117240519432
2024-05-31,2024-05-30,1205.0,1210.2456290492007
2024-06-03,2024-05-31,1184.5,1206.792472271828
2024-06-04,2024-06-03,1179.0,1187.2946274065353
2024-06-05,2024-06-04,1177.25,1181.072405580113
2024-06-06,2024-06-05,1200.0,1177.3753321619606
2024-06-07,2024-06-06,1179.25,1199.6181719997467
2024-06-10,2024-06-07,1188.25,1176.8749204198098
2024-06-11,2024-06-10,1178.0,1189.519351737294
2024-06-12,2024-06-11,1177.25,1177.9979736912192
2024-06-13,2024-06-12,1189.5,1176.3755242643292
2024-06-14,2024-06-13,1179.75,1189.7121014755694
2024-06-17,2024-06-14,1157.75,1179.282489947738
2024-06-18,2024-06-17,1174.0,1159.3594967048261
2024-06-20,2024-06-18,1155.25,1173.5769720307949
2024-06-21,2024-06-20,1160.5,1156.0252196686479
2024-06-24,2024-06-21,1175.25,1160.9786476219297
2024-06-25,2024-06-24,1163.25,1176.8212693644077
2024-06-26,2024-06-25,1162.75,1164.5440103142794
2024-06-27,2024-06-26,1152.25,1159.8880609947253
2024-06-28,2024-06-27,1150.5,1152.882900250977
2024-07-01,2024-06-28,1159.5,1148.9543677864906
2024-07-02,2024-07-01,1165.0,1160.670174404487
2024-07-03,2024-07-02,1176.5,1165.5162229788352
2024-07-05,2024-07-03,1188.5,1175.056953601722
2024-07-08,2024-07-05,1174.25,1187.9398168588773
2024-07-09,2024-07-08,1161.5,1176.8254966384432
2024-07-10,2024-07-09,1141.25,1159.6241082292524
2024-07-11,2024-07-10,1142.75,1142.2392270939106
2024-07-12,2024-07-11,1134.5,1142.8231827276825
2024-07-15,2024-07-12,1078.0,1133.8929156783865
2024-07-16,2024-07-15,1090.5,1080.399527704763
2024-07-17,2024-07-16,1097.25,1091.0259219253298
2024-07-18,2024-07-17,1098.5,1097.5176415666072
2024-07-19,2024-07-18,1097.25,1102.770003618878
2024-07-22,2024-07-19,1117.75,1095.3444789437594
2024-07-23,2024-07-22,1117.5,1118.3578344856014
2024-07-24,2024-07-23,1111.0,1117.814567301014
2024-07-25,2024-07-24,1116.0,1108.5969973071346
2024-07-26,2024-07-25,1077.5,1115.1330316218157
2024-07-29,2024-07-26,1054.75,1075.2074166591528
2024-07-30,2024-07-29,1027.25,1056.3267675717716
2024-07-31,2024-07-30,1028.5,1026.9082976055697
2024-08-01,2024-07-31,1022.0,1029.8306231861457
2024-08-02,2024-08-01,1029.25,1026.9513310618777
2024-08-05,2024-08-02,1044.25,1030.6675369002005
2024-08-06,2024-08-05,1028.5,1044.191623588686
2024-08-07,2024-08-06,1020.25,1029.3944517803375
2024-08-08,2024-08-07,1009.75,1018.8262884495892
2024-08-09,2024-08-08,1028.0,1007.9975955310113
2024-08-12,2024-08-09,1012.0,1026.8238472393477
2024-08-13,2024-08-12,989.0,1008.7186478489075
2024-08-14,2024-08-13,979.75,989.5287001477893
2024-08-15,2024-08-14,951.5,978.872411369897
2024-08-16,2024-08-15,938.75,952.7695769755318
2024-08-19,2024-08-16,956.25,939.6205236251499
2024-08-20,2024-08-19,957.25,957.5843032145165
2024-08-21,2024-08-20,963.0,959.4454779994654
2024-08-22,2024-08-21,941.25,961.9614249781939
2024-08-23,2024-08-22,952.0,941.0198233660415
2024-08-26,2024-08-23,959.75,949.2839063697553
2024-08-27,2024-08-26,967.5,959.0626962640658
2024-08-28,2024-08-27,958.5,967.5767503507283
2024-08-29,2024-08-28,973.75,955.7532606703776
2024-08-30,2024-08-29,982.0,973.2094475745433
2024-09-03,2024-08-30,997.0,982.5397256379683
2024-09-04,2024-09-03,1006.0,998.3047976543234
2024-09-05,2024-09-04,1008.25,1005.6868174986085
2024-09-06,2024-09-05,989.25,1008.1957513937656
2024-09-09,2024-09-06,1000.0,987.4852513956756
2024-09-10,2024-09-09,977.5,1000.4428273399789
2024-09-11,2024-09-10,979.75,977.4086616621503
2024-09-12,2024-09-11,991.5,979.1679212508734
2024-09-13,2024-09-12,986.75,992.2591037910447
2024-09-16,2024-09-13,1004.5,984.8091706904967
2024-09-17,2024-09-16,1006.0,1005.0904589628384
2024-09-18,2024-09-17,1014.0,1008.9033352070754
2024-09-19,2024-09-18,1013.25,1013.4339820572252
2024-09-20,2024-09-19,1012.0,1013.1566793542947
2024-09-23,2024-09-20,1039.25,1009.7879367469791
2024-09-24,2024-09-23,1042.25,1038.3979029619113
2024-09-25,2024-09-24,1053.25,1043.6288728127047
2024-09-26,2024-09-25,1041.0,1053.229231779927
2024-09-27,2024-09-26,1065.75,1038.9708723660228
2024-09-30,2024-09-27,1057.0,1067.8053070671117
2024-10-01,2024-09-30,1057.25,1057.775675087125
2024-10-02,2024-10-01,1056.0,1059.5309539697464
2024-10-03,2024-10-02,1046.0,1055.831741868673
2024-10-04,2024-10-03,1037.75,1046.1450276208625
2024-10-07,2024-10-04,1034.0,1037.1396346486872
2024-10-08,2024-10-07,1016.25,1035.0546226951537
2024-10-09,2024-10-08,1020.25,1017.5151317960152
2024-10-10,2024-10-09,1014.75,1020.0252251740562
2024-10-11,2024-10-10,1005.5,1016.330521699303
2024-10-14,2024-10-11,996.0,1004.5429293432703
2024-10-15,2024-10-14,991.0,997.6515840747496
2024-10-16,2024-10-15,980.0,992.2952176494866
2024-10-17,2024-10-16,988.75,979.0112040291885
2024-10-18,2024-10-17,970.0,989.4243297702325
2024-10-21,2024-10-18,981.0,969.0929864254065
2024-10-22,2024-10-21,991.75,982.0811971313492
2024-10-23,2024-10-22,997.5,992.7281215098991
2024-10-24,2024-10-23,996.25,997.1899654168553
2024-10-25,2024-10-24,987.75,995.7454630034392
2024-10-28,2024-10-25,974.0,987.8487009137125
2024-10-29,2024-10-28,965.25,973.198997389117
2024-10-30,2024-10-29,976.5,965.4983654334095
2024-10-31,2024-10-30,982.5,976.2629408807429
2024-11-01,2024-10-31,982.5,982.1967578421609
2024-11-04,2024-11-01,987.25,982.5278169200027
2024-11-05,2024-11-04,993.75,987.2868813241935
2024-11-06,2024-11-05,994.5,993.7193655436573
2024-11-07,2024-11-06,1015.5,994.9383632471477
2024-11-08,2024-11-07,1016.75,1014.9320507057898
2024-11-11,2024-11-08,1011.75,1014.5650329998566
2024-11-12,2024-11-11,1003.5,1010.5769074145605
2024-11-13,2024-11-12,1004.25,1003.1691436765844
2024-11-14,2024-11-13,985.75,1002.5553501386768
2024-11-15,2024-11-14,998.5,987.5598404829902
2024-11-18,2024-11-15,1009.75,998.2210289667416
2024-11-19,2024-11-18,998.5,1010.8572641508301
2024-11-20,2024-11-19,990.5,1000.6018664485212
2024-11-21,2024-11-20,977.75,990.7435331201516
2024-11-22,2024-11-21,983.5,977.4432059253539
2024-11-25,2024-11-22,985.75,983.378529948346
2024-11-26,2024-11-25,983.5,985.9155339573343
2024-11-27,2024-11-26,988.75,983.5723370691244
2024-11-29,2024-11-27,989.5,988.4307605918124
2024-12-02,2024-11-29,985.25,989.7473359233496
2024-12-03,2024-12-02,991.75,985.6070280627533
2024-12-04,2024-12-03,983.75,992.7074678184179
2024-12-05,2024-12-04,993.75,984.181137727235
2024-12-06,2024-12-05,993.75,992.8769702109525
2024-12-09,2024-12-06,990.0,993.5285461095209
2024-12-10,2024-12-09,994.75,990.5355374762607
2024-12-11,2024-12-10,995.5,995.4213200567436
2024-12-12,2024-12-11,995.75,995.0532708986271
2024-12-13,2024-12-12,988.25,996.0074148789078
2024-12-16,2024-12-13,982.0,986.9920988847778
2024-12-17,2024-12-16,976.75,983.0295355842525
2024-12-18,2024-12-17,951.75,977.4493986808212
2024-12-19,2024-12-18,963.0,951.3369652643073
2024-12-20,2024-12-19,974.5,963.0603995037192
2024-12-23,2024-12-20,969.5,973.8151818402096
2024-12-24,2024-12-23,975.25,971.1105351794688
2024-12-26,2024-12-24,988.0,973.937666237736
2024-12-27,2024-12-26,980.0,988.0632286110063
2024-12-30,2024-12-27,982.0,979.8375718785628
2024-12-31,2024-12-30,998.25,981.9021715281538
2025-01-02,2024-12-31,999.5,996.5883100640928
2025-01-03,2025-01-02,981.0,999.4190514070756
2025-01-06,2025-01-03,992.5,980.5313134233678
2025-01-07,2025-01-06,992.25,992.3321087057268
2025-01-08,2025-01-07,987.5,993.4138790435345
2025-01-09,2025-01-08,992.25,988.4415026418444
2025-01-10,2025-01-09,1013.5,992.2811181090717
2025-01-13,2025-01-10,1041.5,1012.4795663790164
2025-01-14,2025-01-13,1043.0,1043.0008469611162
2025-01-15,2025-01-14,1042.75,1043.4658763408813
2025-01-16,2025-01-15,1019.0,1040.5322101122024
2025-01-17,2025-01-16,1034.0,1018.0622962794753
2025-01-21,2025-01-17,1067.25,1033.6586757303596
2025-01-22,2025-01-21,1056.0,1067.0733800003304
2025-01-23,2025-01-22,1065.5,1056.76273508661
2025-01-24,2025-01-23,1055.75,1066.0792244517868
2025-01-27,2025-01-24,1045.0,1054.3948344139071
2025-01-28,2025-01-27,1045.0,1047.328275827869
2025-01-29,2025-01-28,1060.5,1046.3213781665938
2025-01-30,2025-01-29,1044.0,1061.3272454322046
2025-01-31,2025-01-30,1042.0,1043.9530366238482
2025-02-03,2025-01-31,1058.25,1041.2416709513732
2025-02-04,2025-02-03,1075.0,1057.5330799683577
2025-02-05,2025-02-04,1057.0,1076.7475560768362
2025-02-06,2025-02-05,1060.5,1059.1893568216046
2025-02-07,2025-02-06,1049.5,1058.8258717223916
2025-02-10,2025-02-07,1049.5,1047.236677297475
2025-02-11,2025-02-10,1043.5,1051.078285900273
2025-02-12,2025-02-11,1027.75,1044.6566681285626
2025-02-13,2025-02-12,1030.0,1027.1527644479418
2025-02-14,2025-02-13,1036.0,1030.8358618825941
2025-02-18,2025-02-14,1038.5,1036.1477467140717
2025-02-19,2025-02-18,1031.75,1039.9426710705168
2025-02-20,2025-02-19,1045.5,1032.1922851836441
2025-02-21,2025-02-20,1039.5,1045.8990696814142
2025-02-24,2025-02-21,1029.0,1038.1054400758662
2025-02-25,2025-02-24,1031.25,1029.1828073824213
2025-02-26,2025-02-25,1024.5,1031.2390261439068
2025-02-27,2025-02-26,1022.75,1023.4279714997782
2025-02-28,2025-02-27,1011.5,1023.7332647936169
2025-03-03,2025-02-28,998.25,1010.4981568121585
2025-03-04,2025-03-03,984.0,999.2072354758511
2025-03-05,2025-03-04,997.75,985.3827144696229
2025-03-06,2025-03-05,1014.0,998.1855903868902
2025-03-07,2025-03-06,1010.25,1013.5683557153867
2025-03-10,2025-03-07,999.75,1010.430331956283
2025-03-11,2025-03-10,997.75,999.7657766796101
2025-03-12,2025-03-11,987.5,997.1118919532536
2025-03-13,2025-03-12,996.75,987.0250149134804
2025-03-14,2025-03-13,999.25,996.4148709698829
2025-03-17,2025-03-14,1015.5,998.408011924153
2025-03-18,2025-03-17,1012.75,1015.8297403524432
2025-03-19,2025-03-18,1008.25,1013.1593696691702
2025-03-20,2025-03-19,1013.0,1007.7203356305317
2025-03-21,2025-03-20,1009.75,1013.7576484302372
2025-03-24,2025-03-21,1007.25,1010.0169395056163
2025-03-25,2025-03-24,1001.75,1007.055078521719
2025-03-26,2025-03-25,1001.0,1001.064491778621
2025-03-27,2025-03-26,1016.75,1000.6247556441026
2025-03-28,2025-03-27,1023.0,1016.8866102555647
2025-03-31,2025-03-28,1014.75,1023.3223172376156
2025-04-01,2025-03-31,1034.25,1015.2950339323902
2025-04-02,2025-04-01,1029.5,1034.1543330446493
2025-04-03,2025-04-02,1011.5,1029.2004288337796
2025-04-04,2025-04-03,977.0,1011.4937772723608
2025-04-07,2025-04-04,983.0,976.1734099719762
2025-04-08,2025-04-07,992.75,983.2235616262778
2025-04-09,2025-04-08,1012.75,993.4857777344868
2025-04-10,2025-04-09,1029.0,1013.2175838678426
2025-04-11,2025-04-10,1042.75,1029.3097286942798
2025-04-14,2025-04-11,1041.75,1042.6128337582552
2025-04-15,2025-04-14,1036.0,1043.0789992493098
2025-04-16,2025-04-15,1038.75,1035.2853334661202
2025-04-17,2025-04-16,1036.5,1037.625186089196
2025-04-21,2025-04-17,1029.5,1035.3245235379609
2025-04-22,2025-04-21,1035.0,1029.222657506835
2025-04-23,2025-04-22,1040.25,1034.8914400112783
2025-04-24,2025-04-23,1053.0,1041.036347408472
2025-04-25,2025-04-24,1049.75,1055.271685598514
2025-04-28,2025-04-25,1052.0,1050.375728350968
2025-04-29,2025-04-28,1041.0,1052.8859376535634
2025-04-30,2025-04-29,1034.75,1040.808543927401
2025-05-01,2025-04-30,1040.25,1034.123249161985
2025-05-02,2025-05-01,1048.75,1039.4164060268095
2025-05-05,2025-05-02,1038.0,1048.1787042825026
2025-05-06,2025-05-05,1034.75,1038.4561231687603
