target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-09-03,2015-08-04,14.702,13.819816589355469,12.860095977783203,12.860095977783203,13.335655212402344,13.819816589355469,14.292104721069336,14.78512954711914,14.78512954711914
2015-09-04,2015-08-05,14.544,13.90137004852295,12.976944923400879,12.976944923400879,13.435837745666504,13.90137004852295,14.36571979522705,14.852787017822266,14.852787017822266
2015-09-08,2015-08-06,14.75,14.206971168518066,13.312241554260254,13.312241554260254,13.745806694030762,14.206971168518066,14.736671447753906,15.29626750946045,15.29626750946045
2015-09-09,2015-08-07,14.568,14.234996795654297,13.314655303955078,13.314655303955078,13.754940032958984,14.234996795654297,14.784784317016602,15.362756729125977,15.362756729125977
2015-09-10,2015-08-10,14.634,14.621858596801758,13.498369216918945,13.498369216918945,14.020332336425781,14.621858596801758,15.311452865600586,16.035070419311523,16.035070419311523
2015-09-11,2015-08-11,14.49,14.329252243041992,13.243070602416992,13.243070602416992,13.754438400268555,14.329252243041992,14.966626167297363,15.645479202270508,15.645479202270508
2015-09-14,2015-08-12,14.357,14.310465812683105,13.201330184936523,13.201330184936523,13.725056648254395,14.310465812683105,14.950185775756836,15.630741119384766,15.630741119384766
2015-09-15,2015-08-13,14.319,14.386075973510742,13.21894645690918,13.21894645690918,13.770612716674805,14.386075973510742,15.053182601928711,15.758709907531738,15.758709907531738
2015-09-16,2015-08-14,14.878,14.361228942871094,13.186753273010254,13.186753273010254,13.748292922973633,14.361228942871094,15.024703979492188,15.717592239379883,15.717592239379883
2015-09-17,2015-08-17,14.975,14.498228073120117,13.288610458374023,13.288610458374023,13.863134384155273,14.498228073120117,15.170650482177734,15.867740631103516,15.867740631103516
2015-09-18,2015-08-18,15.154,14.196979522705078,13.042805671691895,13.042805671691895,13.6076021194458,14.196979522705078,14.815065383911133,15.4507417678833,15.4507417678833
2015-09-21,2015-08-19,15.216,14.563764572143555,13.362615585327148,13.362615585327148,13.943925857543945,14.563764572143555,15.234360694885254,15.919027328491211,15.919027328491211
2015-09-22,2015-08-20,14.75,14.999944686889648,13.644622802734375,13.644622802734375,14.279036521911621,14.999944686889648,15.770282745361328,16.535974502563477,16.535974502563477
2015-09-23,2015-08-21,14.78,15.10399341583252,13.798599243164062,13.798599243164062,14.410207748413086,15.10399341583252,15.843053817749023,16.581390380859375,16.581390380859375
2015-09-24,2015-08-24,15.125,14.814719200134277,13.63106918334961,13.63106918334961,14.19443130493164,14.814719200134277,15.471174240112305,16.12540626525879,16.12540626525879
2015-09-25,2015-08-25,15.106,14.605598449707031,13.581886291503906,13.581886291503906,14.080451965332031,14.605598449707031,15.17884635925293,15.76717758178711,15.76717758178711
2015-09-28,2015-08-26,14.538,14.069969177246094,12.934069633483887,12.934069633483887,13.489667892456055,14.069969177246094,14.668118476867676,15.271516799926758,15.271516799926758
2015-09-29,2015-08-27,14.569,14.14413833618164,13.080869674682617,13.080869674682617,13.607077598571777,14.14413833618164,14.736930847167969,15.348081588745117,15.348081588745117
2015-09-30,2015-08-28,14.513,14.319358825683594,13.246448516845703,13.246448516845703,13.769128799438477,14.319358825683594,14.926393508911133,15.543739318847656,15.543739318847656
2015-10-01,2015-08-31,14.506,14.339773178100586,13.28251838684082,13.28251838684082,13.798531532287598,14.339773178100586,14.930610656738281,15.535872459411621,15.535872459411621
2015-10-02,2015-09-01,15.257,14.128028869628906,13.042703628540039,13.042703628540039,13.569026947021484,14.128028869628906,14.721811294555664,15.332271575927734,15.332271575927734
2015-10-05,2015-09-02,15.702,14.200498580932617,13.141857147216797,13.141857147216797,13.665721893310547,14.200498580932617,14.756820678710938,15.337482452392578,15.337482452392578
2015-10-06,2015-09-03,15.979,14.272865295410156,13.27183723449707,13.27183723449707,13.768709182739258,14.272865295410156,14.802925109863281,15.355579376220703,15.355579376220703
2015-10-07,2015-09-04,16.088,14.150650978088379,13.09375286102295,13.09375286102295,13.619112014770508,14.150650978088379,14.703100204467773,15.279945373535156,15.279945373535156
2015-10-08,2015-09-08,15.76,14.366077423095703,13.324024200439453,13.324024200439453,13.830354690551758,14.366077423095703,14.935193061828613,15.522216796875,15.522216796875
2015-10-09,2015-09-09,15.809,14.455028533935547,13.363412857055664,13.363412857055664,13.890520095825195,14.455028533935547,15.047082901000977,15.643125534057617,15.643125534057617
2015-10-12,2015-09-10,15.855,14.539596557617188,13.488595962524414,13.488595962524414,13.996138572692871,14.539596557617188,15.107352256774902,15.68521499633789,15.68521499633789
2015-10-13,2015-09-11,15.897,14.46080493927002,13.34288501739502,13.34288501739502,13.890192031860352,14.46080493927002,15.061394691467285,15.671945571899414,15.671945571899414
2015-10-14,2015-09-14,16.102,14.180872917175293,12.955892562866211,12.955892562866211,13.556171417236328,14.180872917175293,14.837940216064453,15.500925064086914,15.500925064086914
2015-10-15,2015-09-15,16.152,14.118992805480957,12.96452522277832,12.96452522277832,13.536327362060547,14.118992805480957,14.74978256225586,15.395453453063965,15.395453453063965
2015-10-16,2015-09-16,16.102,14.582797050476074,13.509787559509277,13.509787559509277,14.029170989990234,14.582797050476074,15.193144798278809,15.826456069946289,15.826456069946289
2015-10-19,2015-09-17,15.829,14.74325942993164,13.822273254394531,13.822273254394531,14.266336441040039,14.74325942993164,15.26962947845459,15.825803756713867,15.825803756713867
2015-10-20,2015-09-18,15.905,14.68503189086914,13.652989387512207,13.652989387512207,14.146005630493164,14.68503189086914,15.25811767578125,15.861539840698242,15.861539840698242
2015-10-21,2015-09-21,15.696,14.715747833251953,13.632031440734863,13.632031440734863,14.144991874694824,14.715747833251953,15.315117835998535,15.942667961120605,15.942667961120605
2015-10-22,2015-09-22,15.823,14.604414939880371,13.508129119873047,13.508129119873047,14.030552864074707,14.604414939880371,15.205657958984375,15.832803726196289,15.832803726196289
2015-10-23,2015-09-23,15.818,14.564367294311523,13.461711883544922,13.461711883544922,13.986750602722168,14.564367294311523,15.159154891967773,15.776423454284668,15.776423454284668
2015-10-26,2015-09-24,15.9,14.596206665039062,13.429126739501953,13.429126739501953,13.98975658416748,14.596206665039062,15.220603942871094,15.872982025146484,15.872982025146484
2015-10-27,2015-09-25,15.858,14.774181365966797,13.586663246154785,13.586663246154785,14.157732009887695,14.774181365966797,15.404086112976074,16.057619094848633,16.057619094848633
2015-10-28,2015-09-28,16.288,14.577845573425293,13.458730697631836,13.458730697631836,13.999261856079102,14.577845573425293,15.162069320678711,15.759440422058105,15.759440422058105
2015-10-29,2015-09-29,15.544,14.448749542236328,13.344015121459961,13.344015121459961,13.880166053771973,14.448749542236328,15.02722454071045,15.621914863586426,15.621914863586426
2015-10-30,2015-09-30,15.566,14.411797523498535,13.335539817810059,13.335539817810059,13.859342575073242,14.411797523498535,14.977815628051758,15.552949905395508,15.552949905395508
2015-11-02,2015-10-01,15.413,14.460370063781738,13.38679313659668,13.38679313659668,13.907504081726074,14.460370063781738,15.035049438476562,15.613966941833496,15.613966941833496
2015-11-03,2015-10-02,15.244,14.776762962341309,13.632062911987305,13.632062911987305,14.180322647094727,14.776762962341309,15.398343086242676,16.028282165527344,16.028282165527344
2015-11-04,2015-10-05,15.063,15.003565788269043,13.738698959350586,13.738698959350586,14.331786155700684,15.003565788269043,15.721074104309082,16.438751220703125,16.438751220703125
2015-11-05,2015-10-06,14.988,14.995133399963379,13.577489852905273,13.577489852905273,14.238102912902832,14.995133399963379,15.795248031616211,16.582931518554688,16.582931518554688
2015-11-06,2015-10-07,14.696,15.23918628692627,13.876724243164062,13.876724243164062,14.50316047668457,15.23918628692627,16.02959632873535,16.810951232910156,16.810951232910156
2015-11-09,2015-10-08,14.418,15.04510498046875,13.816913604736328,13.816913604736328,14.392036437988281,15.04510498046875,15.721115112304688,16.3997745513916,16.3997745513916
2015-11-10,2015-10-09,14.356,15.221443176269531,14.083635330200195,14.083635330200195,14.611607551574707,15.221443176269531,15.852949142456055,16.491106033325195,16.491106033325195
2015-11-11,2015-10-12,14.262,15.238548278808594,14.05263900756836,14.05263900756836,14.610316276550293,15.238548278808594,15.878807067871094,16.527536392211914,16.527536392211914
2015-11-12,2015-10-13,14.224,15.289018630981445,14.088479995727539,14.088479995727539,14.652334213256836,15.289018630981445,15.936635971069336,16.600875854492188,16.600875854492188
2015-11-13,2015-10-14,14.203,15.534260749816895,14.236770629882812,14.236770629882812,14.842753410339355,15.534260749816895,16.237503051757812,16.9411678314209,16.9411678314209
2015-11-16,2015-10-15,14.221,15.58932113647461,14.303767204284668,14.303767204284668,14.905390739440918,15.58932113647461,16.282413482666016,16.97099494934082,16.97099494934082
2015-11-17,2015-10-16,14.17,15.403663635253906,14.11393928527832,14.11393928527832,14.724647521972656,15.403663635253906,16.075986862182617,16.747879028320312,16.747879028320312
2015-11-18,2015-10-19,14.08,15.389644622802734,14.14348030090332,14.14348030090332,14.741548538208008,15.389644622802734,16.03022003173828,16.679418563842773,16.679418563842773
2015-11-19,2015-10-20,14.242,15.609146118164062,14.316998481750488,14.316998481750488,14.93705940246582,15.609146118164062,16.278141021728516,16.947778701782227,16.947778701782227
2015-11-20,2015-10-21,14.106,15.401802062988281,14.148531913757324,14.148531913757324,14.751821517944336,15.401802062988281,16.046627044677734,16.698196411132812,16.698196411132812
2015-11-23,2015-10-22,14.042,15.383438110351562,14.162110328674316,14.162110328674316,14.7501802444458,15.383438110351562,16.0129337310791,16.65072250366211,16.65072250366211
2015-11-24,2015-10-23,14.169,15.378277778625488,14.157981872558594,14.157981872558594,14.747245788574219,15.378277778625488,16.012449264526367,16.65250015258789,16.65250015258789
2015-11-25,2015-10-26,14.168,15.379494667053223,14.166948318481445,14.166948318481445,14.750930786132812,15.379494667053223,16.011341094970703,16.650379180908203,16.650379180908203
2015-11-27,2015-10-27,14.008,15.377506256103516,14.146260261535645,14.146260261535645,14.741201400756836,15.377506256103516,16.019454956054688,16.673065185546875,16.673065185546875
2015-11-30,2015-10-28,14.05,15.851179122924805,14.401355743408203,14.401355743408203,15.093717575073242,15.851179122924805,16.61902618408203,17.366802215576172,17.366802215576172
2015-12-01,2015-10-29,14.055,15.380270004272461,14.080230712890625,14.080230712890625,14.704891204833984,15.380270004272461,16.058826446533203,16.74669075012207,16.74669075012207
2015-12-02,2015-10-30,13.979,15.37309455871582,14.146963119506836,14.146963119506836,14.73681640625,15.37309455871582,16.013206481933594,16.6665096282959,16.6665096282959
2015-12-03,2015-11-02,14.053,15.26993179321289,14.193191528320312,14.193191528320312,14.70926570892334,15.26993179321289,15.840805053710938,16.426925659179688,16.426925659179688
2015-12-04,2015-11-03,14.505,15.154497146606445,14.079254150390625,14.079254150390625,14.598820686340332,15.154497146606445,15.718324661254883,16.29840850830078,16.29840850830078
2015-12-07,2015-11-04,14.307,14.854212760925293,13.784624099731445,13.784624099731445,14.297472953796387,14.854212760925293,15.419004440307617,16.004844665527344,16.004844665527344
2015-12-08,2015-11-05,14.091,14.797104835510254,13.712465286254883,13.712465286254883,14.23361873626709,14.797104835510254,15.375062942504883,15.97153091430664,15.97153091430664
2015-12-09,2015-11-06,14.164,14.595714569091797,13.437227249145508,13.437227249145508,14.000066757202148,14.595714569091797,15.199117660522461,15.810893058776855,15.810893058776855
2015-12-10,2015-11-09,14.085,14.294878005981445,12.96971321105957,12.96971321105957,13.627202033996582,14.294878005981445,14.952657699584961,15.600658416748047,15.600658416748047
2015-12-11,2015-11-10,13.859,14.43012809753418,13.127132415771484,13.127132415771484,13.770062446594238,14.43012809753418,15.08547592163086,15.726469039916992,15.726469039916992
2015-12-14,2015-11-11,13.666,14.476217269897461,13.227187156677246,13.227187156677246,13.835357666015625,14.476217269897461,15.125299453735352,15.756227493286133,15.756227493286133
2015-12-15,2015-11-12,13.74,14.291826248168945,13.02409553527832,13.02409553527832,13.645600318908691,14.291826248168945,14.954744338989258,15.604530334472656,15.604530334472656
2015-12-16,2015-11-13,14.218,14.196065902709961,12.96371841430664,12.96371841430664,13.565603256225586,14.196065902709961,14.85120964050293,15.492542266845703,15.492542266845703
2015-12-17,2015-11-16,13.683,14.207037925720215,12.982090950012207,12.982090950012207,13.577280044555664,14.207037925720215,14.869183540344238,15.516950607299805,15.516950607299805
2015-12-18,2015-11-17,14.08,14.197484970092773,13.022037506103516,13.022037506103516,13.59460163116455,14.197484970092773,14.839126586914062,15.469058990478516,15.469058990478516
2015-12-21,2015-11-18,14.301,14.235251426696777,12.993765830993652,12.993765830993652,13.600942611694336,14.235251426696777,14.907308578491211,15.565746307373047,15.565746307373047
2015-12-22,2015-11-19,14.302,14.534758567810059,13.250825881958008,13.250825881958008,13.8720703125,14.534758567810059,15.248066902160645,15.954357147216797,15.954357147216797
2015-12-23,2015-11-20,14.277,14.512290954589844,13.314844131469727,13.314844131469727,13.888834953308105,14.512290954589844,15.20854377746582,15.91578197479248,15.91578197479248
2015-12-24,2015-11-23,14.369,14.53155517578125,13.378371238708496,13.378371238708496,13.928203582763672,14.53155517578125,15.19040298461914,15.853734016418457,15.853734016418457
2015-12-28,2015-11-24,13.873,14.713428497314453,13.764811515808105,13.764811515808105,14.202180862426758,14.713428497314453,15.282045364379883,15.860729217529297,15.860729217529297
2015-12-29,2015-11-25,13.917,14.708930969238281,13.752320289611816,13.752320289611816,14.197284698486328,14.708930969238281,15.267845153808594,15.840171813964844,15.840171813964844
2015-12-30,2015-11-27,13.814,14.492959022521973,13.51956558227539,13.51956558227539,13.975505828857422,14.492959022521973,15.054140090942383,15.638705253601074,15.638705253601074
2015-12-31,2015-11-30,13.775,14.55704402923584,13.600260734558105,13.600260734558105,14.047762870788574,14.55704402923584,15.118568420410156,15.715374946594238,15.715374946594238
