target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-09-04,2015-09-03,14.544,14.626208305358887,14.31745719909668,14.393173217773438,14.495984077453613,14.626208305358887,14.770524978637695,14.917640686035156,15.030113220214844
2015-09-08,2015-09-04,14.75,14.494613647460938,14.179462432861328,14.256528854370117,14.362259864807129,14.494613647460938,14.629796981811523,14.769083023071289,14.876973152160645
2015-09-09,2015-09-08,14.568,14.68721866607666,14.367709159851074,14.445562362670898,14.551376342773438,14.68721866607666,14.838069915771484,14.990659713745117,15.107328414916992
2015-09-10,2015-09-09,14.634,14.568901062011719,14.258136749267578,14.336321830749512,14.44227123260498,14.568901062011719,14.696235656738281,14.840764045715332,14.953482627868652
2015-09-11,2015-09-10,14.49,14.607414245605469,14.321451187133789,14.39138412475586,14.486249923706055,14.607414245605469,14.729780197143555,14.863736152648926,14.967198371887207
2015-09-14,2015-09-11,14.357,14.488959312438965,14.183582305908203,14.261274337768555,14.365877151489258,14.488959312438965,14.609634399414062,14.752935409545898,14.865351676940918
2015-09-15,2015-09-14,14.319,14.34358024597168,14.04382610321045,14.118717193603516,14.220989227294922,14.34358024597168,14.463336944580078,14.599065780639648,14.705144882202148
2015-09-16,2015-09-15,14.878,14.274103164672852,14.039756774902344,14.097834587097168,14.17701244354248,14.274103164672852,14.377143859863281,14.494255065917969,14.586681365966797
2015-09-17,2015-09-16,14.975,14.718708992004395,14.385273933410645,14.469449043273926,14.582441329956055,14.718708992004395,14.873586654663086,15.0667085647583,15.215929985046387
2015-09-18,2015-09-17,15.154,14.86684799194336,14.516677856445312,14.604413032531738,14.721875190734863,14.86684799194336,15.027298927307129,15.21635913848877,15.363357543945312
2015-09-21,2015-09-18,15.216,15.088998794555664,14.701605796813965,14.801488876342773,14.934394836425781,15.088998794555664,15.25044059753418,15.436055183410645,15.580718040466309
2015-09-22,2015-09-21,14.75,15.173336029052734,14.78512954711914,14.890585899353027,15.029104232788086,15.173336029052734,15.314401626586914,15.48921012878418,15.626559257507324
2015-09-23,2015-09-22,14.78,14.753483772277832,14.370552062988281,14.47287654876709,14.609092712402344,14.753483772277832,14.893928527832031,15.078303337097168,15.22292709350586
2015-09-24,2015-09-23,15.125,14.767168998718262,14.410529136657715,14.507652282714844,14.63496208190918,14.767168998718262,14.911140441894531,15.095056533813477,15.238605499267578
2015-09-25,2015-09-24,15.106,15.040777206420898,14.6619234085083,14.764448165893555,14.89874267578125,15.040777206420898,15.19686508178711,15.385125160217285,15.530515670776367
2015-09-28,2015-09-25,14.538,15.062994956970215,14.644643783569336,14.756061553955078,14.903380393981934,15.062994956970215,15.22567367553711,15.413618087768555,15.558525085449219
2015-09-29,2015-09-28,14.569,14.597949981689453,14.193318367004395,14.296606063842773,14.43646240234375,14.597949981689453,14.749588012695312,14.90996265411377,15.031744003295898
2015-09-30,2015-09-29,14.513,14.557146072387695,14.190438270568848,14.284097671508789,14.410234451293945,14.557146072387695,14.704866409301758,14.867040634155273,14.991318702697754
2015-10-01,2015-09-30,14.506,14.502464294433594,14.151449203491211,14.243343353271484,14.366058349609375,14.502464294433594,14.646770477294922,14.811746597290039,14.938776969909668
2015-10-02,2015-10-01,15.257,14.491094589233398,14.168695449829102,14.253678321838379,14.367143630981445,14.491094589233398,14.62249755859375,14.783217430114746,14.909139633178711
2015-10-05,2015-10-02,15.702,15.075216293334961,14.631478309631348,14.747481346130371,14.903448104858398,15.075216293334961,15.256295204162598,15.469709396362305,15.635724067687988
2015-10-06,2015-10-05,15.979,15.50052547454834,14.887458801269531,15.05323600769043,15.275787353515625,15.50052547454834,15.727008819580078,16.01016616821289,16.235137939453125
2015-10-07,2015-10-06,16.088,15.828750610351562,15.173942565917969,15.35464859008789,15.595056533813477,15.828750610351562,16.057140350341797,16.323009490966797,16.53217315673828
2015-10-08,2015-10-07,15.76,15.997227668762207,15.453996658325195,15.606624603271484,15.806989669799805,15.997227668762207,16.187828063964844,16.4224910736084,16.608060836791992
2015-10-09,2015-10-08,15.809,15.652209281921387,15.059867858886719,15.2186861038208,15.431273460388184,15.652209281921387,15.854053497314453,16.0839786529541,16.261009216308594
2015-10-12,2015-10-09,15.855,15.730779647827148,15.202810287475586,15.345632553100586,15.534309387207031,15.730779647827148,15.923328399658203,16.144437789916992,16.316553115844727
2015-10-13,2015-10-12,15.897,15.754986763000488,15.224980354309082,15.374055862426758,15.567363739013672,15.754986763000488,15.943554878234863,16.154346466064453,16.3172550201416
2015-10-14,2015-10-13,16.102,15.805704116821289,15.2670259475708,15.421037673950195,15.62017822265625,15.805704116821289,15.98907470703125,16.20791244506836,16.379535675048828
2015-10-15,2015-10-14,16.152,15.991453170776367,15.388086318969727,15.570472717285156,15.802037239074707,15.991453170776367,16.186275482177734,16.437009811401367,16.634057998657227
2015-10-16,2015-10-15,16.102,16.0701904296875,15.530889511108398,15.699529647827148,15.909952163696289,16.0701904296875,16.243947982788086,16.48107147216797,16.66849136352539
2015-10-19,2015-10-16,15.829,16.009252548217773,15.52714729309082,15.674829483032227,15.8594331741333,16.009252548217773,16.167438507080078,16.38007164001465,16.54718589782715
2015-10-20,2015-10-19,15.905,15.751593589782715,15.279075622558594,15.415618896484375,15.59146785736084,15.751593589782715,15.909730911254883,16.117895126342773,16.28194808959961
2015-10-21,2015-10-20,15.696,15.842552185058594,15.398597717285156,15.525954246520996,15.69002914428711,15.842552185058594,15.9887056350708,16.175249099731445,16.321674346923828
2015-10-22,2015-10-21,15.823,15.627439498901367,15.175673484802246,15.30634593963623,15.4749755859375,15.627439498901367,15.77070426940918,15.957599639892578,16.106220245361328
2015-10-23,2015-10-22,15.818,15.755131721496582,15.327486038208008,15.445816040039062,15.600635528564453,15.755131721496582,15.911908149719238,16.111892700195312,16.269941329956055
2015-10-26,2015-10-23,15.9,15.77271556854248,15.358236312866211,15.476682662963867,15.629444122314453,15.77271556854248,15.91909408569336,16.11379623413086,16.269378662109375
2015-10-27,2015-10-26,15.858,15.858424186706543,15.470722198486328,15.577672958374023,15.717185974121094,15.858424186706543,16.004180908203125,16.19394302368164,16.34581756591797
2015-10-28,2015-10-27,16.288,15.833314895629883,15.415061950683594,15.532379150390625,15.685394287109375,15.833314895629883,15.987804412841797,16.189979553222656,16.351463317871094
2015-10-29,2015-10-28,15.544,16.19784164428711,15.612451553344727,15.776147842407227,15.9918851852417,16.19784164428711,16.391559600830078,16.62405014038086,16.807899475097656
2015-10-30,2015-10-29,15.566,15.58368968963623,15.033761978149414,15.187095642089844,15.38796615600586,15.58368968963623,15.764764785766602,15.979475021362305,16.14826011657715
2015-11-02,2015-10-30,15.413,15.558321952819824,14.999472618103027,15.153528213500977,15.356283187866211,15.558321952819824,15.750972747802734,15.976921081542969,16.153953552246094
2015-11-03,2015-11-02,15.244,15.400275230407715,14.908915519714355,15.04617977142334,15.22597885131836,15.400275230407715,15.575485229492188,15.791752815246582,15.963194847106934
2015-11-04,2015-11-03,15.063,15.223329544067383,14.767009735107422,14.895066261291504,15.062643051147461,15.223329544067383,15.38571834564209,15.586267471313477,15.746143341064453
2015-11-05,2015-11-04,14.988,15.039097785949707,14.604076385498047,14.726499557495117,14.886666297912598,15.039097785949707,15.196823120117188,15.397848129272461,15.55778980255127
2015-11-06,2015-11-05,14.696,14.981315612792969,14.532155990600586,14.662317276000977,14.83043098449707,14.981315612792969,15.141586303710938,15.3450288772583,15.505657196044922
2015-11-09,2015-11-06,14.418,14.6893310546875,14.319191932678223,14.427932739257812,14.568244934082031,14.6893310546875,14.815571784973145,14.988927841186523,15.127717971801758
2015-11-10,2015-11-09,14.356,14.407931327819824,14.058747291564941,14.162063598632812,14.294893264770508,14.407931327819824,14.527490615844727,14.68803596496582,14.816884994506836
2015-11-11,2015-11-10,14.262,14.336028099060059,14.016972541809082,14.113378524780273,14.236236572265625,14.336028099060059,14.44859504699707,14.608382225036621,14.738375663757324
2015-11-12,2015-11-11,14.224,14.221519470214844,13.885375022888184,13.983238220214844,14.110111236572266,14.221519470214844,14.34231948852539,14.496936798095703,14.621657371520996
2015-11-13,2015-11-12,14.203,14.203417778015137,13.893324851989746,13.981429100036621,14.095951080322266,14.203417778015137,14.324995040893555,14.476360321044922,14.597345352172852
2015-11-16,2015-11-13,14.221,14.175813674926758,13.899778366088867,13.977945327758789,14.079099655151367,14.175813674926758,14.29787826538086,14.444232940673828,14.559555053710938
2015-11-17,2015-11-16,14.17,14.19316577911377,13.94752311706543,14.01945686340332,14.111263275146484,14.19316577911377,14.29942798614502,14.44304370880127,14.558457374572754
2015-11-18,2015-11-17,14.08,14.147722244262695,13.89836597442627,13.970223426818848,14.062400817871094,14.147722244262695,14.248180389404297,14.37747859954834,14.481019973754883
2015-11-19,2015-11-18,14.242,14.071476936340332,13.82268238067627,13.892674446105957,13.983209609985352,14.071476936340332,14.171319961547852,14.288954734802246,14.38228988647461
2015-11-20,2015-11-19,14.106,14.23315715789795,13.962563514709473,14.035455703735352,14.130889892578125,14.23315715789795,14.353931427001953,14.488868713378906,14.593130111694336
2015-11-23,2015-11-20,14.042,14.107837677001953,13.860774040222168,13.929020881652832,14.017471313476562,14.107837677001953,14.211305618286133,14.335577011108398,14.433618545532227
2015-11-24,2015-11-23,14.169,14.022156715393066,13.78180980682373,13.846973419189453,13.931965827941895,14.022156715393066,14.1239013671875,14.256312370300293,14.362921714782715
2015-11-25,2015-11-24,14.168,14.137924194335938,13.906213760375977,13.969310760498047,14.050957679748535,14.137924194335938,14.241251945495605,14.38568115234375,14.502189636230469
2015-11-27,2015-11-25,14.008,14.16319751739502,13.948236465454102,14.007630348205566,14.084314346313477,14.16319751739502,14.253133773803711,14.385107040405273,14.492305755615234
2015-11-30,2015-11-27,14.05,14.024202346801758,13.800582885742188,13.862865447998047,13.943828582763672,14.024202346801758,14.114273071289062,14.247255325317383,14.355653762817383
2015-12-01,2015-11-30,14.055,14.039931297302246,13.845427513122559,13.899019241333008,13.968620300292969,14.039931297302246,14.126174926757812,14.255849838256836,14.362029075622559
2015-12-02,2015-12-01,13.979,14.043411254882812,13.882556915283203,13.926488876342773,13.983638763427734,14.043411254882812,14.115677833557129,14.233743667602539,14.332130432128906
2015-12-03,2015-12-02,14.053,13.965142250061035,13.787284851074219,13.836882591247559,13.900854110717773,13.965142250061035,14.036666870117188,14.14920711517334,14.243943214416504
2015-12-04,2015-12-03,14.505,14.030559539794922,13.875896453857422,13.919402122497559,13.974581718444824,14.030559539794922,14.10207462310791,14.217491149902344,14.313716888427734
2015-12-07,2015-12-04,14.307,14.464030265808105,14.17459774017334,14.25096321105957,14.351243019104004,14.464030265808105,14.599729537963867,14.779626846313477,14.922331809997559
2015-12-08,2015-12-07,14.091,14.327747344970703,14.060372352600098,14.131010055541992,14.224496841430664,14.327747344970703,14.442848205566406,14.612664222717285,14.749345779418945
2015-12-09,2015-12-08,14.164,14.096688270568848,13.878814697265625,13.936882019042969,14.013521194458008,14.096688270568848,14.191648483276367,14.330570220947266,14.443330764770508
2015-12-10,2015-12-09,14.085,14.143784523010254,13.953568458557129,14.005350112915039,14.072927474975586,14.143784523010254,14.229511260986328,14.364706993103027,14.475274085998535
2015-12-11,2015-12-10,13.859,14.057243347167969,13.88748836517334,13.935144424438477,13.996559143066406,14.057243347167969,14.129441261291504,14.246774673461914,14.344118118286133
2015-12-14,2015-12-11,13.666,13.852685928344727,13.658392906188965,13.709338188171387,13.77741813659668,13.852685928344727,13.935903549194336,14.047823905944824,14.139309883117676
2015-12-15,2015-12-14,13.74,13.668965339660645,13.45261001586914,13.507211685180664,13.582059860229492,13.668965339660645,13.765125274658203,13.875131607055664,13.962737083435059
2015-12-16,2015-12-15,14.218,13.697288513183594,13.5150146484375,13.561144828796387,13.623231887817383,13.697288513183594,13.784994125366211,13.894022941589355,13.982190132141113
2015-12-17,2015-12-16,13.683,14.070731163024902,13.76933479309082,13.844921112060547,13.9464693069458,14.070731163024902,14.215456008911133,14.403679847717285,14.552542686462402
2015-12-18,2015-12-17,14.08,13.712547302246094,13.434175491333008,13.50724983215332,13.60455322265625,13.712547302246094,13.832954406738281,13.99400520324707,14.122560501098633
2015-12-21,2015-12-18,14.301,14.007539749145508,13.716748237609863,13.789716720581055,13.887622833251953,14.007539749145508,14.143604278564453,14.316258430480957,14.45120620727539
2015-12-22,2015-12-21,14.302,14.248454093933105,13.951129913330078,14.029740333557129,14.133623123168945,14.248454093933105,14.373416900634766,14.540114402770996,14.671730041503906
2015-12-23,2015-12-22,14.277,14.261590957641602,13.95026683807373,14.033764839172363,14.143195152282715,14.261590957641602,14.395662307739258,14.559906005859375,14.688535690307617
2015-12-24,2015-12-23,14.369,14.223108291625977,13.966207504272461,14.03607177734375,14.127013206481934,14.223108291625977,14.33725357055664,14.48345947265625,14.598999977111816
2015-12-28,2015-12-24,13.873,14.314767837524414,14.049734115600586,14.122485160827637,14.216543197631836,14.314767837524414,14.425345420837402,14.558967590332031,14.663728713989258
2015-12-29,2015-12-28,13.917,13.891472816467285,13.585518836975098,13.669322967529297,13.779397964477539,13.891472816467285,14.010009765625,14.144569396972656,14.2488374710083
2015-12-30,2015-12-29,13.814,13.889053344726562,13.589229583740234,13.667854309082031,13.772083282470703,13.889053344726562,14.020303726196289,14.15412712097168,14.25549602508545
2015-12-31,2015-12-30,13.775,13.803332328796387,13.555996894836426,13.619001388549805,13.704024314880371,13.803332328796387,13.910080909729004,14.037158966064453,14.137894630432129
