target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-02-10,2016-02-03,27.45,33.0,28.875,30.0,31.75,33.0,35.0,37.25,38.25
2016-02-11,2016-02-04,26.21,32.5,28.75,29.75,30.875,32.5,34.5,36.5,37.5
2016-02-12,2016-02-05,29.44,32.0,28.125,28.875,30.375,32.0,33.75,35.75,37.0
2016-02-16,2016-02-08,29.04,30.875,27.25,28.375,29.5,30.875,32.5,34.5,35.5
2016-02-17,2016-02-09,30.66,28.875,24.75,25.5,27.5,28.875,30.75,33.0,34.0
2016-02-18,2016-02-10,30.77,28.75,24.125,25.0,26.5,28.75,30.5,32.5,33.5
2016-02-19,2016-02-11,29.64,27.125,23.25,24.0,25.5,27.125,29.25,31.375,32.5
2016-02-22,2016-02-12,31.48,29.875,25.375,26.5,27.625,29.875,31.25,33.25,34.25
2016-02-23,2016-02-16,31.87,29.625,25.625,26.375,27.875,29.625,31.375,33.5,34.5
2016-02-24,2016-02-17,32.15,31.25,27.375,28.0,29.5,31.25,33.25,35.25,36.5
2016-02-25,2016-02-18,33.07,31.5,27.125,28.25,30.0,31.5,33.5,35.75,36.75
2016-02-26,2016-02-19,32.78,30.625,26.25,27.375,28.5,30.625,32.25,34.25,35.25
2016-02-29,2016-02-22,33.75,31.875,27.625,29.0,30.125,31.875,33.5,35.75,36.75
2016-03-01,2016-02-23,34.4,33.0,28.875,29.625,31.375,33.0,35.0,36.5,37.5
2016-03-02,2016-02-24,34.66,33.25,29.125,30.125,31.5,33.25,34.75,37.0,37.5
2016-03-03,2016-02-25,34.57,33.75,29.75,30.75,32.0,33.75,35.75,37.5,38.5
2016-03-04,2016-02-26,35.92,33.5,29.5,30.625,32.0,33.5,35.5,37.25,38.5
2016-03-07,2016-02-29,37.9,34.75,30.875,31.5,32.75,34.75,36.75,38.75,40.0
2016-03-08,2016-03-01,36.5,35.25,31.0,32.0,33.75,35.25,37.0,39.0,40.0
2016-03-09,2016-03-02,38.29,35.25,31.625,32.25,33.5,35.25,37.25,39.0,39.75
2016-03-10,2016-03-03,37.84,35.25,31.5,32.25,33.75,35.25,37.25,39.5,40.25
2016-03-11,2016-03-04,38.5,36.25,32.0,33.0,34.5,36.25,38.25,40.25,41.5
2016-03-14,2016-03-07,37.18,38.25,33.25,34.25,36.0,38.25,40.25,42.25,43.5
2016-03-15,2016-03-08,36.34,37.25,33.25,34.0,35.75,37.25,39.25,41.0,42.0
2016-03-16,2016-03-09,38.46,38.5,34.0,35.25,36.5,38.5,40.25,42.25,43.25
2016-03-17,2016-03-10,40.2,38.5,34.25,35.25,36.75,38.5,40.5,42.25,43.25
2016-03-18,2016-03-11,39.44,39.0,34.75,35.75,37.25,39.0,41.0,43.0,44.0
2016-03-21,2016-03-14,39.91,38.0,33.75,34.75,36.25,38.0,40.25,42.0,43.25
2016-03-22,2016-03-15,41.45,37.0,33.0,34.0,35.5,37.0,39.0,40.75,41.75
2016-03-23,2016-03-16,39.79,39.5,35.0,36.0,37.5,39.5,41.25,43.25,44.0
2016-03-24,2016-03-17,39.46,40.75,36.5,37.25,39.0,40.75,42.75,44.5,45.75
2016-03-28,2016-03-18,39.39,40.0,35.75,36.75,38.25,40.0,42.0,44.0,45.0
2016-03-29,2016-03-21,38.28,40.75,36.25,37.25,39.0,40.75,42.75,44.5,45.5
2016-03-30,2016-03-22,38.32,42.0,37.75,38.5,40.25,42.0,44.0,46.0,47.0
2016-03-31,2016-03-23,38.34,40.75,36.25,37.25,38.75,40.75,42.5,44.5,45.5
2016-04-01,2016-03-24,36.79,40.25,36.25,37.0,38.5,40.25,42.0,43.75,44.75
2016-04-04,2016-03-28,35.7,40.0,36.0,36.75,38.25,40.0,42.0,43.5,44.5
2016-04-05,2016-03-29,35.89,38.75,34.5,35.5,37.0,38.75,41.0,42.75,43.75
2016-04-06,2016-03-30,37.75,38.75,34.25,35.25,37.0,38.75,41.0,42.75,43.75
2016-04-07,2016-03-31,37.26,38.75,34.5,35.5,37.0,38.75,40.5,42.25,43.25
2016-04-08,2016-04-01,39.72,37.5,33.5,34.5,35.75,37.5,39.25,41.0,42.0
2016-04-11,2016-04-04,40.36,36.75,32.5,33.5,35.0,36.75,38.5,40.25,41.25
2016-04-12,2016-04-05,42.17,36.75,32.5,33.25,34.75,36.75,38.75,40.5,41.25
2016-04-13,2016-04-06,41.76,38.5,34.0,35.0,36.5,38.5,40.5,42.25,43.0
2016-04-14,2016-04-07,41.5,38.0,34.0,34.75,36.25,38.0,40.0,41.5,42.5
2016-04-15,2016-04-08,40.36,40.25,36.5,37.0,38.75,40.25,42.25,44.0,44.75
2016-04-18,2016-04-11,39.78,41.0,37.0,37.75,39.25,41.0,42.5,44.25,45.25
2016-04-19,2016-04-12,41.08,42.5,38.25,39.25,40.75,42.5,44.25,45.75,46.75
2016-04-20,2016-04-13,42.63,42.25,38.0,38.75,40.5,42.25,43.75,45.5,46.5
2016-04-21,2016-04-14,43.18,41.75,37.75,38.75,40.25,41.75,43.5,45.25,46.0
2016-04-22,2016-04-15,43.73,40.75,36.75,37.5,39.25,40.75,42.5,44.5,45.25
2016-04-25,2016-04-18,42.64,40.5,36.5,37.25,38.75,40.5,42.0,43.5,44.25
2016-04-26,2016-04-19,44.04,41.5,37.75,38.5,40.0,41.5,43.0,44.75,45.75
2016-04-27,2016-04-20,45.33,43.0,39.25,39.75,41.25,43.0,44.75,46.25,47.25
2016-04-28,2016-04-21,46.03,43.5,39.5,40.25,41.75,43.5,45.0,46.5,47.5
2016-04-29,2016-04-22,45.92,44.0,40.5,41.25,42.5,44.0,45.5,47.0,47.75
2016-05-02,2016-04-25,44.78,43.0,39.5,40.25,41.5,43.0,44.75,46.25,47.0
2016-05-03,2016-04-26,43.65,44.25,40.75,41.25,42.75,44.25,46.0,47.5,48.25
2016-05-04,2016-04-27,43.78,45.25,41.5,42.25,43.5,45.25,47.0,48.75,49.5
2016-05-05,2016-04-28,44.32,46.0,42.0,42.75,44.25,46.0,47.75,49.25,50.25
2016-05-06,2016-04-29,44.66,46.0,42.0,42.75,44.0,46.0,47.5,49.0,49.75
2016-05-09,2016-05-02,43.44,45.25,41.25,42.0,43.5,45.25,46.75,48.25,49.25
2016-05-10,2016-05-03,44.66,44.25,40.5,41.0,42.5,44.25,46.0,47.5,48.25
2016-05-11,2016-05-04,46.23,44.25,40.25,41.25,42.5,44.25,46.0,47.5,48.5
2016-05-12,2016-05-05,46.7,44.75,41.0,41.75,43.25,44.75,46.5,48.25,49.0
2016-05-13,2016-05-06,46.21,45.5,41.75,42.5,43.75,45.5,47.0,48.5,49.25
2016-05-16,2016-05-09,47.72,44.25,40.5,41.25,42.75,44.25,45.75,47.25,48.0
2016-05-17,2016-05-10,48.31,45.0,41.5,42.25,43.5,45.0,46.5,47.75,48.5
2016-05-18,2016-05-11,48.19,46.5,42.75,43.5,44.75,46.5,48.0,49.5,50.25
2016-05-19,2016-05-12,48.16,47.0,43.25,44.0,45.25,47.0,48.5,50.0,50.75
2016-05-20,2016-05-13,47.75,46.75,42.75,43.75,45.0,46.75,48.5,49.75,50.5
2016-05-23,2016-05-16,48.08,48.0,44.5,45.25,46.5,48.0,49.75,51.0,52.0
2016-05-24,2016-05-17,48.62,48.5,44.75,45.5,46.75,48.5,50.0,51.25,52.0
2016-05-25,2016-05-18,49.56,48.5,45.0,45.75,47.0,48.5,50.0,51.5,52.0
2016-05-26,2016-05-19,49.48,48.5,44.5,45.5,46.75,48.5,50.25,51.75,52.75
2016-05-27,2016-05-20,49.33,48.25,44.5,45.25,46.5,48.25,50.0,51.5,52.25
2016-05-31,2016-05-23,49.1,48.5,44.75,45.75,47.0,48.5,50.25,51.5,52.25
2016-06-01,2016-05-24,49.01,49.25,45.5,46.25,47.5,49.25,51.0,52.25,53.25
2016-06-02,2016-05-25,49.17,50.25,46.5,47.25,48.75,50.25,51.75,53.25,54.0
2016-06-03,2016-05-26,48.62,50.0,46.25,47.0,48.5,50.0,51.75,53.25,54.25
2016-06-06,2016-05-27,49.69,50.0,45.75,46.75,48.25,50.0,51.75,53.25,54.25
2016-06-07,2016-05-31,50.36,49.75,46.0,46.75,48.25,49.75,51.5,52.75,53.75
2016-06-08,2016-06-01,51.23,49.75,46.0,46.75,48.25,49.75,51.25,52.75,53.75
2016-06-09,2016-06-02,50.56,49.75,46.25,47.0,48.25,49.75,51.25,52.5,53.25
2016-06-10,2016-06-03,49.07,49.25,45.5,46.25,47.75,49.25,50.75,52.25,53.0
2016-06-13,2016-06-06,48.88,50.25,46.75,47.5,48.75,50.25,51.75,53.25,54.0
2016-06-14,2016-06-07,48.49,51.0,47.25,48.0,49.25,51.0,52.5,54.0,54.75
2016-06-15,2016-06-08,48.01,52.0,48.5,49.25,50.5,52.0,53.25,54.5,55.25
2016-06-16,2016-06-09,46.21,51.5,47.75,48.5,50.0,51.5,52.75,54.25,55.0
2016-06-17,2016-06-10,47.98,50.0,46.5,47.25,48.5,50.0,51.75,53.0,53.75
2016-06-20,2016-06-13,49.37,49.75,45.75,46.75,48.0,49.75,51.25,52.75,53.75
2016-06-21,2016-06-14,48.85,49.25,45.5,46.25,47.75,49.25,51.0,52.25,53.25
2016-06-22,2016-06-15,49.13,48.75,45.25,46.0,47.25,48.75,50.25,51.5,52.25
2016-06-23,2016-06-16,50.11,47.25,43.0,44.0,45.5,47.25,49.0,50.5,51.5
2016-06-24,2016-06-17,47.64,49.25,45.5,46.25,47.75,49.25,51.0,52.5,53.25
2016-06-27,2016-06-20,46.33,50.25,46.5,47.5,48.75,50.25,51.75,53.25,54.0
2016-06-28,2016-06-21,47.85,49.75,46.0,46.75,48.25,49.75,51.5,53.0,53.75
2016-06-29,2016-06-22,49.88,50.25,46.5,47.5,48.75,50.25,51.75,53.0,53.75
2016-06-30,2016-06-23,48.33,51.25,47.75,48.5,49.75,51.25,52.75,54.0,54.75
2016-07-01,2016-06-24,48.99,48.75,45.0,45.75,47.25,48.75,50.5,52.0,53.0
2016-07-05,2016-06-27,46.6,47.25,43.25,44.0,45.5,47.25,49.0,50.75,51.75
2016-07-06,2016-06-28,47.43,49.0,45.0,46.0,47.25,49.0,50.5,52.0,53.0
2016-07-07,2016-06-29,45.14,50.75,46.75,47.5,49.0,50.75,52.25,54.0,54.75
2016-07-08,2016-06-30,45.41,49.25,45.5,46.25,47.75,49.25,51.0,52.25,53.25
2016-07-11,2016-07-01,44.76,50.0,46.5,47.25,48.5,50.0,51.5,52.75,53.5
2016-07-12,2016-07-05,46.8,48.25,44.5,45.5,46.75,48.25,50.0,51.25,52.25
2016-07-13,2016-07-06,44.75,48.5,44.5,45.25,46.75,48.5,50.25,52.0,53.0
2016-07-14,2016-07-07,45.68,46.25,41.75,42.75,44.25,46.25,48.25,49.75,51.0
2016-07-15,2016-07-08,45.95,46.5,42.5,43.25,44.75,46.5,48.25,49.75,50.75
2016-07-18,2016-07-11,45.24,46.0,41.75,42.75,44.25,46.0,47.75,49.5,50.5
2016-07-19,2016-07-12,44.65,48.0,43.75,44.75,46.25,48.0,49.75,51.25,52.25
2016-07-20,2016-07-13,44.94,45.75,41.5,42.5,44.0,45.75,47.5,49.25,50.25
2016-07-21,2016-07-14,44.75,47.0,42.75,43.75,45.0,47.0,48.75,50.5,51.5
2016-07-22,2016-07-15,44.19,47.25,43.5,44.25,45.75,47.25,49.0,50.5,51.5
2016-07-25,2016-07-18,43.13,46.75,43.0,43.75,45.0,46.75,48.5,50.0,51.0
2016-07-26,2016-07-19,42.92,46.0,42.25,43.0,44.25,46.0,47.75,49.25,50.0
2016-07-27,2016-07-20,41.92,46.0,42.0,43.0,44.25,46.0,47.75,49.25,50.0
2016-07-28,2016-07-21,41.14,45.75,41.75,42.75,44.0,45.75,47.5,49.0,50.0
2016-07-29,2016-07-22,41.6,45.0,41.0,42.0,43.25,45.0,46.75,48.25,49.25
2016-08-01,2016-07-25,40.06,44.0,40.0,41.0,42.25,44.0,45.75,47.0,48.0
2016-08-02,2016-07-26,39.51,43.75,40.0,40.75,42.0,43.75,45.25,46.75,47.5
2016-08-03,2016-07-27,40.83,42.75,39.25,40.0,41.25,42.75,44.5,46.0,46.75
2016-08-04,2016-07-28,41.93,41.5,37.5,38.25,39.75,41.5,43.25,44.75,45.75
2016-08-05,2016-07-29,41.8,42.25,38.25,39.0,40.5,42.25,43.75,45.25,46.25
2016-08-08,2016-08-01,43.02,40.5,36.5,37.5,39.0,40.5,42.25,43.75,44.5
2016-08-09,2016-08-02,42.77,39.75,35.75,36.75,38.25,39.75,41.5,43.0,44.0
2016-08-10,2016-08-03,41.71,41.0,37.0,37.75,39.25,41.0,42.75,44.25,45.25
2016-08-11,2016-08-04,43.49,42.25,38.5,39.25,40.75,42.25,43.75,45.25,46.25
2016-08-12,2016-08-05,44.49,42.5,38.75,39.5,41.0,42.5,44.0,45.5,46.5
2016-08-15,2016-08-08,45.74,44.0,40.0,41.0,42.25,44.0,45.75,47.0,48.0
2016-08-16,2016-08-09,46.58,43.5,39.75,40.5,41.75,43.5,45.25,46.75,47.75
2016-08-17,2016-08-10,46.79,42.5,38.75,39.5,40.75,42.5,44.25,45.5,46.5
2016-08-18,2016-08-11,48.22,44.25,40.5,41.25,42.5,44.25,46.0,47.5,48.25
2016-08-19,2016-08-12,48.52,45.0,41.25,42.0,43.5,45.0,46.75,48.25,49.25
2016-08-22,2016-08-15,47.05,46.25,42.25,43.0,44.5,46.25,48.0,49.75,50.75
2016-08-23,2016-08-16,48.1,47.25,43.25,44.0,45.5,47.25,49.0,50.5,51.5
2016-08-24,2016-08-17,46.77,47.25,43.25,44.25,45.5,47.25,48.75,50.25,51.0
2016-08-25,2016-08-18,47.33,48.75,44.5,45.5,47.0,48.75,50.5,52.25,53.25
2016-08-26,2016-08-19,47.64,49.0,44.75,45.75,47.25,49.0,50.75,52.25,53.25
2016-08-29,2016-08-22,46.98,47.5,43.5,44.5,46.0,47.5,49.25,50.75,51.75
2016-08-30,2016-08-23,46.35,48.75,44.75,45.5,47.0,48.75,50.25,51.75,52.75
2016-08-31,2016-08-24,44.7,47.5,43.75,44.5,45.75,47.5,49.0,50.5,51.5
2016-09-01,2016-08-25,43.16,48.0,44.0,45.0,46.25,48.0,49.5,51.0,52.0
2016-09-02,2016-08-26,44.44,48.25,44.5,45.5,46.75,48.25,49.75,51.25,52.25
2016-09-06,2016-08-29,44.83,47.5,43.75,44.75,46.0,47.5,49.0,50.5,51.5
2016-09-07,2016-08-30,45.5,47.0,43.25,44.0,45.5,47.0,48.5,50.0,51.0
2016-09-08,2016-08-31,47.62,45.5,41.75,42.5,44.0,45.5,47.0,48.75,49.5
2016-09-09,2016-09-01,45.88,43.75,39.75,40.75,42.0,43.75,45.5,47.0,48.0
2016-09-12,2016-09-02,46.29,45.0,41.25,42.0,43.5,45.0,46.75,48.25,49.25
2016-09-13,2016-09-06,44.9,45.25,41.75,42.5,43.75,45.25,47.0,48.25,49.25
2016-09-14,2016-09-07,43.58,46.0,42.25,43.0,44.5,46.0,47.75,49.25,50.0
2016-09-15,2016-09-08,43.91,48.0,44.0,45.0,46.25,48.0,49.5,51.25,52.0
2016-09-16,2016-09-09,43.03,46.25,42.75,43.5,45.0,46.25,47.75,49.25,50.0
2016-09-19,2016-09-12,43.3,47.0,43.25,44.0,45.5,47.0,48.5,49.75,50.75
2016-09-20,2016-09-13,43.44,45.75,42.0,42.75,44.25,45.75,47.25,48.75,49.5
2016-09-21,2016-09-14,45.34,44.5,40.75,41.5,43.0,44.5,46.0,47.5,48.5
2016-09-22,2016-09-15,46.32,44.75,41.25,42.0,43.25,44.75,46.25,47.75,48.75
2016-09-23,2016-09-16,44.48,44.0,40.75,41.5,42.5,44.0,45.5,46.75,47.75
2016-09-26,2016-09-19,45.93,44.0,40.5,41.25,42.5,44.0,45.5,46.75,47.5
2016-09-27,2016-09-20,44.67,44.0,40.75,41.5,42.5,44.0,45.25,46.5,47.25
2016-09-28,2016-09-21,47.05,45.75,42.25,43.0,44.25,45.75,47.25,48.75,49.75
2016-09-29,2016-09-22,47.83,46.75,43.0,43.75,45.25,46.75,48.25,49.75,50.75
2016-09-30,2016-09-23,48.24,45.0,41.5,42.25,43.5,45.0,46.75,48.0,49.0
2016-10-03,2016-09-26,48.81,46.5,42.75,43.75,45.0,46.5,48.0,49.5,50.5
2016-10-04,2016-09-27,48.69,45.25,41.5,42.25,43.75,45.25,46.75,48.25,49.25
2016-10-05,2016-09-28,49.83,47.25,43.25,44.0,45.5,47.25,48.75,50.25,51.25
2016-10-06,2016-09-29,50.44,48.25,44.25,45.0,46.5,48.25,50.0,51.5,52.25
2016-10-07,2016-09-30,49.81,48.5,44.75,45.5,47.0,48.5,50.0,51.5,52.25
2016-10-11,2016-10-03,50.79,49.0,45.25,46.25,47.5,49.0,50.5,51.75,52.75
2016-10-12,2016-10-04,50.18,49.0,45.5,46.25,47.5,49.0,50.5,51.75,52.75
2016-10-13,2016-10-05,50.44,50.25,46.5,47.25,48.5,50.25,51.75,53.0,54.0
2016-10-14,2016-10-06,50.35,50.75,47.25,48.0,49.25,50.75,52.25,53.75,54.5
2016-10-17,2016-10-07,49.94,50.0,46.5,47.25,48.5,50.0,51.5,52.75,53.5
2016-10-18,2016-10-11,50.29,51.0,47.75,48.5,49.75,51.0,52.5,54.0,54.75
2016-10-19,2016-10-12,51.6,50.5,46.75,47.5,49.0,50.5,52.0,53.5,54.25
2016-10-20,2016-10-13,50.43,50.75,47.25,48.0,49.25,50.75,52.25,53.5,54.5
2016-10-21,2016-10-14,50.85,50.75,47.25,48.0,49.25,50.75,52.25,53.5,54.25
2016-10-24,2016-10-17,50.52,50.25,47.0,47.75,49.0,50.25,51.75,53.0,53.75
2016-10-25,2016-10-18,49.96,50.75,47.5,48.25,49.5,50.75,52.25,53.5,54.25
2016-10-26,2016-10-19,49.18,51.75,48.5,49.25,50.5,51.75,53.25,54.5,55.25
2016-10-27,2016-10-20,49.72,50.75,47.25,48.0,49.25,50.75,52.25,53.75,54.5
2016-10-28,2016-10-21,48.7,51.0,47.75,48.5,49.75,51.0,52.5,53.75,54.5
2016-10-31,2016-10-24,46.86,50.75,47.25,48.0,49.25,50.75,52.25,53.5,54.25
2016-11-01,2016-10-25,46.67,50.25,46.75,47.5,48.75,50.25,51.5,52.75,53.75
2016-11-02,2016-10-26,45.34,49.5,46.25,47.0,48.25,49.5,50.75,52.0,52.75
2016-11-03,2016-10-27,44.66,50.0,47.0,47.5,48.75,50.0,51.25,52.5,53.25
2016-11-04,2016-10-28,44.07,49.25,45.5,46.5,47.75,49.25,50.5,52.0,52.75
2016-11-07,2016-10-31,44.89,47.5,44.0,44.75,46.0,47.5,49.0,50.5,51.25
2016-11-08,2016-11-01,44.98,47.25,43.75,44.75,46.0,47.25,48.75,50.0,50.75
2016-11-09,2016-11-02,45.27,46.25,42.75,43.5,44.75,46.25,47.5,49.0,49.75
2016-11-10,2016-11-03,44.66,45.25,41.5,42.5,43.75,45.25,46.75,48.0,49.0
2016-11-14,2016-11-04,43.32,44.5,41.0,41.75,43.0,44.5,45.75,47.25,48.0
2016-11-15,2016-11-07,45.81,45.5,42.0,42.75,44.0,45.5,47.0,48.25,49.25
2016-11-16,2016-11-08,45.57,45.75,42.25,43.0,44.25,45.75,47.0,48.25,49.25
2016-11-17,2016-11-09,45.42,46.0,42.5,43.25,44.5,46.0,47.5,48.75,49.5
2016-11-18,2016-11-10,45.69,45.25,42.0,42.75,44.0,45.25,46.75,48.0,48.75
2016-11-21,2016-11-14,47.49,44.0,40.5,41.25,42.75,44.0,45.75,47.0,48.0
2016-11-22,2016-11-15,48.03,46.25,42.5,43.5,44.75,46.25,47.75,49.25,50.0
2016-11-23,2016-11-16,47.96,46.25,42.5,43.25,44.75,46.25,47.75,49.0,50.0
2016-11-25,2016-11-17,46.06,45.75,42.0,43.0,44.5,45.75,47.25,48.75,49.5
2016-11-28,2016-11-18,47.08,46.0,42.5,43.5,44.75,46.0,47.5,48.75,49.75
2016-11-29,2016-11-21,45.23,47.75,44.0,44.75,46.25,47.75,49.25,50.75,51.5
2016-11-30,2016-11-22,49.44,48.25,44.5,45.25,46.5,48.25,49.75,51.0,52.0
2016-12-01,2016-11-23,51.06,48.25,44.75,45.5,46.75,48.25,49.75,51.0,51.75
2016-12-02,2016-11-25,51.68,46.75,43.25,44.0,45.25,46.75,48.25,49.5,50.25
2016-12-05,2016-11-28,51.79,47.25,44.0,44.75,46.0,47.25,48.75,50.25,51.0
2016-12-06,2016-11-29,50.93,46.0,42.5,43.25,44.5,46.0,47.5,48.75,49.5
2016-12-07,2016-11-30,49.77,48.75,45.0,45.75,47.25,48.75,50.5,52.25,53.25
2016-12-08,2016-12-01,50.84,51.0,47.0,47.75,49.25,51.0,52.75,54.5,55.5
2016-12-09,2016-12-02,51.5,51.75,47.75,48.75,50.25,51.75,53.5,55.25,56.0
2016-12-12,2016-12-05,52.83,52.25,48.25,49.0,50.5,52.25,54.0,55.5,56.5
2016-12-13,2016-12-06,52.98,51.0,47.25,48.25,49.5,51.0,52.75,54.25,55.0
2016-12-14,2016-12-07,51.04,50.0,46.0,47.0,48.25,50.0,51.75,53.25,54.25
2016-12-15,2016-12-08,50.9,50.75,47.0,47.75,49.25,50.75,52.5,54.0,55.0
2016-12-16,2016-12-09,51.9,51.5,47.5,48.5,50.0,51.5,53.0,54.5,55.5
2016-12-19,2016-12-12,52.12,52.75,48.75,49.75,51.25,52.75,54.5,56.0,57.0
2016-12-20,2016-12-13,52.23,53.0,49.25,50.25,51.5,53.0,54.5,56.0,56.75
2016-12-21,2016-12-14,52.49,51.5,47.75,48.5,50.0,51.5,53.25,54.75,55.75
2016-12-22,2016-12-15,52.95,51.25,47.5,48.5,49.75,51.25,52.75,54.5,55.25
2016-12-23,2016-12-16,53.02,52.25,48.75,49.5,50.75,52.25,53.75,55.0,56.0
2016-12-27,2016-12-19,53.9,52.5,49.25,50.0,51.25,52.5,54.0,55.25,56.0
2016-12-28,2016-12-20,54.06,52.75,49.5,50.25,51.5,52.75,54.0,55.25,56.25
2016-12-29,2016-12-21,53.77,52.75,49.5,50.25,51.5,52.75,54.0,55.25,56.25
2016-12-30,2016-12-22,53.72,53.0,50.0,50.75,51.75,53.0,54.25,55.5,56.25
2017-01-03,2016-12-23,52.33,53.0,50.0,50.75,52.0,53.0,54.25,55.25,56.0
2017-01-04,2016-12-27,53.26,54.0,51.0,51.75,52.75,54.0,55.25,56.5,57.25
2017-01-05,2016-12-28,53.76,54.25,51.25,52.0,53.0,54.25,55.5,56.5,57.25
2017-01-06,2016-12-29,53.99,54.0,51.0,51.75,52.75,54.0,55.0,56.25,57.0
2017-01-09,2016-12-30,51.96,54.0,50.75,51.5,52.75,54.0,55.25,56.5,57.0
2017-01-10,2017-01-03,50.82,52.75,49.5,50.25,51.5,52.75,54.25,55.25,56.25
2017-01-11,2017-01-04,52.25,53.25,50.25,51.0,52.0,53.25,54.5,55.75,56.25
2017-01-12,2017-01-05,53.01,53.75,50.75,51.5,52.75,53.75,55.0,56.0,56.75
2017-01-13,2017-01-06,52.37,54.0,51.25,51.75,53.0,54.0,55.25,56.25,56.75
2017-01-17,2017-01-09,52.48,52.75,49.25,50.0,51.5,52.75,54.0,55.25,56.0
2017-01-18,2017-01-10,51.08,51.75,48.25,49.0,50.25,51.75,53.0,54.5,55.25
2017-01-19,2017-01-11,51.37,52.5,49.25,50.25,51.25,52.5,53.75,55.0,55.75
2017-01-20,2017-01-12,52.42,53.25,50.0,50.75,52.0,53.25,54.5,55.75,56.5
2017-01-23,2017-01-13,52.75,53.0,49.75,50.5,51.75,53.0,54.25,55.25,56.0
2017-01-24,2017-01-17,53.18,53.0,49.5,50.25,51.5,53.0,54.25,55.5,56.25
2017-01-25,2017-01-18,52.75,51.5,48.0,48.75,50.25,51.5,53.0,54.5,55.25
2017-01-26,2017-01-19,53.78,51.75,48.25,49.25,50.5,51.75,53.0,54.5,55.25
2017-01-27,2017-01-20,53.17,52.75,49.25,50.0,51.25,52.75,54.0,55.25,56.0
2017-01-30,2017-01-23,52.63,53.0,49.75,50.5,51.75,53.0,54.25,55.5,56.25
2017-01-31,2017-01-24,52.81,53.5,50.25,51.0,52.25,53.5,54.5,55.75,56.5
2017-02-01,2017-01-25,53.88,53.0,49.75,50.5,51.75,53.0,54.25,55.5,56.25
2017-02-02,2017-01-26,53.54,54.0,50.75,51.5,52.75,54.0,55.0,56.25,57.0
2017-02-03,2017-01-27,53.83,53.25,50.25,51.0,52.25,53.25,54.5,55.5,56.25
2017-02-06,2017-01-30,53.01,52.75,49.75,50.5,51.75,52.75,54.0,55.0,55.75
2017-02-07,2017-01-31,52.17,53.25,50.0,50.75,52.0,53.25,54.25,55.25,56.0
2017-02-08,2017-02-01,52.34,54.0,50.75,51.75,52.75,54.0,55.25,56.25,57.0
2017-02-09,2017-02-02,53.0,53.75,50.75,51.5,52.75,53.75,55.0,56.0,56.5
2017-02-10,2017-02-03,53.86,54.0,51.25,52.0,53.0,54.0,55.0,56.0,56.75
2017-02-13,2017-02-06,52.93,53.5,50.5,51.25,52.25,53.5,54.5,55.5,56.0
2017-02-14,2017-02-07,53.2,52.75,49.75,50.5,51.75,52.75,53.75,54.75,55.5
2017-02-15,2017-02-08,53.11,52.75,49.75,50.5,51.5,52.75,53.75,54.75,55.5
2017-02-16,2017-02-09,53.36,53.25,50.25,51.0,52.0,53.25,54.25,55.25,55.75
2017-02-17,2017-02-10,53.4,53.75,51.0,51.75,52.75,53.75,54.75,55.75,56.25
2017-02-21,2017-02-13,54.06,53.0,50.0,50.75,52.0,53.0,54.25,55.25,55.75
2017-02-22,2017-02-14,53.59,53.5,50.5,51.25,52.25,53.5,54.5,55.5,56.0
2017-02-23,2017-02-15,54.45,53.25,50.5,51.25,52.25,53.25,54.25,55.25,55.75
2017-02-24,2017-02-16,53.99,53.5,50.75,51.5,52.5,53.5,54.5,55.5,56.0
2017-02-27,2017-02-17,54.05,53.5,50.75,51.5,52.5,53.5,54.5,55.25,55.75
2017-02-28,2017-02-21,54.01,54.0,51.25,52.0,53.0,54.0,54.75,55.75,56.25
2017-03-01,2017-02-22,53.83,53.75,51.25,51.75,52.75,53.75,54.5,55.25,55.75
2017-03-02,2017-02-23,52.61,54.25,51.5,52.25,53.25,54.25,55.25,56.0,56.5
2017-03-03,2017-02-24,53.33,54.0,51.5,52.25,53.0,54.0,55.0,55.75,56.25
2017-03-06,2017-02-27,53.2,54.0,51.75,52.25,53.25,54.0,55.0,55.75,56.25
2017-03-07,2017-02-28,53.14,54.0,51.75,52.5,53.25,54.0,54.75,55.25,55.75
2017-03-08,2017-03-01,50.28,53.75,51.75,52.25,53.0,53.75,54.5,55.25,55.75
2017-03-09,2017-03-02,49.28,53.0,50.5,51.25,52.25,53.0,54.0,54.75,55.25
2017-03-10,2017-03-03,48.49,53.5,51.0,51.5,52.5,53.5,54.25,55.25,55.75
2017-03-13,2017-03-06,48.4,53.25,50.75,51.5,52.25,53.25,54.0,54.75,55.25
2017-03-14,2017-03-07,47.72,53.25,51.0,51.5,52.25,53.25,54.0,54.75,55.0
2017-03-15,2017-03-08,48.86,51.0,47.5,48.25,49.75,51.0,52.5,53.75,54.5
2017-03-16,2017-03-09,48.75,50.0,46.5,47.25,48.5,50.0,51.5,53.0,54.0
2017-03-17,2017-03-10,48.78,49.0,45.5,46.25,47.5,49.0,50.5,52.0,53.0
2017-03-20,2017-03-13,48.22,48.75,45.25,46.0,47.25,48.75,50.25,51.75,52.75
2017-03-21,2017-03-14,47.34,48.0,44.25,45.0,46.5,48.0,49.5,51.0,51.75
2017-03-22,2017-03-15,48.04,49.0,45.5,46.25,47.5,49.0,50.5,52.0,52.75
