target_date,origin_date,actual,point
2022-06-29,2022-06-22,109.77999877929688,106.19000244140624
2022-06-30,2022-06-23,105.76000213623048,104.2699966430664
2022-07-01,2022-06-24,108.43000030517578,107.62000274658205
2022-07-05,2022-06-27,99.5,109.56999969482422
2022-07-06,2022-06-28,98.52999877929688,111.76000213623048
2022-07-07,2022-06-29,102.7300033569336,109.77999877929688
2022-07-08,2022-06-30,104.79000091552734,105.76000213623048
2022-07-11,2022-07-01,104.08999633789062,108.43000030517578
2022-07-12,2022-07-05,95.83999633789062,99.5
2022-07-13,2022-07-06,96.3000030517578,98.52999877929688
2022-07-14,2022-07-07,95.77999877929688,102.7300033569336
2022-07-15,2022-07-08,97.58999633789062,104.79000091552734
2022-07-18,2022-07-11,102.5999984741211,104.08999633789062
2022-07-19,2022-07-12,104.22000122070312,95.83999633789062
2022-07-20,2022-07-13,102.26000213623048,96.3000030517578
2022-07-21,2022-07-14,96.3499984741211,95.77999877929688
2022-07-22,2022-07-15,94.6999969482422,97.58999633789062
2022-07-25,2022-07-18,96.6999969482422,102.5999984741211
2022-07-26,2022-07-19,94.9800033569336,104.22000122070312
2022-07-27,2022-07-20,97.26000213623048,102.26000213623048
2022-07-28,2022-07-21,96.41999816894533,96.3499984741211
2022-07-29,2022-07-22,98.62000274658205,94.6999969482422
2022-08-01,2022-07-25,93.88999938964844,96.6999969482422
2022-08-02,2022-07-26,94.41999816894533,94.9800033569336
2022-08-03,2022-07-27,90.66000366210938,97.26000213623048
2022-08-04,2022-07-28,88.54000091552734,96.41999816894533
2022-08-05,2022-07-29,89.01000213623047,98.62000274658205
2022-08-08,2022-08-01,90.76000213623048,93.88999938964844
2022-08-09,2022-08-02,90.5,94.41999816894533
2022-08-10,2022-08-03,91.93000030517578,90.66000366210938
2022-08-11,2022-08-04,94.33999633789062,88.54000091552734
2022-08-12,2022-08-05,92.08999633789062,89.01000213623047
2022-08-15,2022-08-08,89.41000366210938,90.76000213623048
2022-08-16,2022-08-09,86.52999877929688,90.5
2022-08-17,2022-08-10,88.11000061035156,91.93000030517578
2022-08-18,2022-08-11,90.5,94.33999633789062
2022-08-19,2022-08-12,90.7699966430664,92.08999633789062
2022-08-22,2022-08-15,90.2300033569336,89.41000366210938
2022-08-23,2022-08-16,93.73999786376952,86.52999877929688
2022-08-24,2022-08-17,94.88999938964844,88.11000061035156
2022-08-25,2022-08-18,92.5199966430664,90.5
2022-08-26,2022-08-19,93.05999755859376,90.7699966430664
2022-08-29,2022-08-22,97.01000213623048,90.2300033569336
2022-08-30,2022-08-23,91.63999938964844,93.73999786376952
2022-08-31,2022-08-24,89.55000305175781,94.88999938964844
2022-09-01,2022-08-25,86.61000061035156,92.5199966430664
2022-09-02,2022-08-26,86.87000274658203,93.05999755859376
2022-09-06,2022-08-29,86.87999725341797,97.01000213623048
2022-09-07,2022-08-30,81.94000244140625,91.63999938964844
2022-09-08,2022-08-31,83.54000091552734,89.55000305175781
2022-09-09,2022-09-01,86.79000091552734,86.61000061035156
2022-09-12,2022-09-02,87.77999877929688,86.87000274658203
2022-09-13,2022-09-06,87.30999755859375,86.87999725341797
2022-09-14,2022-09-07,88.4800033569336,81.94000244140625
2022-09-15,2022-09-08,85.0999984741211,83.54000091552734
2022-09-16,2022-09-09,85.11000061035156,86.79000091552734
2022-09-19,2022-09-12,85.7300033569336,87.77999877929688
2022-09-20,2022-09-13,84.44999694824219,87.30999755859375
2022-09-21,2022-09-14,82.94000244140625,88.4800033569336
2022-09-22,2022-09-15,83.48999786376953,85.0999984741211
2022-09-23,2022-09-16,78.73999786376953,85.11000061035156
2022-09-26,2022-09-19,76.70999908447266,85.7300033569336
2022-09-27,2022-09-20,78.5,84.44999694824219
2022-09-28,2022-09-21,82.1500015258789,82.94000244140625
2022-09-29,2022-09-22,81.2300033569336,83.48999786376953
2022-09-30,2022-09-23,79.48999786376953,78.73999786376953
2022-10-03,2022-09-26,83.62999725341797,76.70999908447266
2022-10-04,2022-09-27,86.5199966430664,78.5
2022-10-05,2022-09-28,87.76000213623047,82.1500015258789
2022-10-06,2022-09-29,88.44999694824219,81.2300033569336
2022-10-07,2022-09-30,92.63999938964844,79.48999786376953
2022-10-10,2022-10-03,91.12999725341795,83.62999725341797
2022-10-11,2022-10-04,89.3499984741211,86.5199966430664
2022-10-12,2022-10-05,87.2699966430664,87.76000213623047
2022-10-13,2022-10-06,89.11000061035156,88.44999694824219
2022-10-14,2022-10-07,85.61000061035156,92.63999938964844
2022-10-17,2022-10-10,85.45999908447266,91.12999725341795
2022-10-18,2022-10-11,82.81999969482422,89.3499984741211
2022-10-19,2022-10-12,85.55000305175781,87.2699966430664
2022-10-20,2022-10-13,85.9800033569336,89.11000061035156
2022-10-21,2022-10-14,85.05000305175781,85.61000061035156
2022-10-24,2022-10-17,84.58000183105469,85.45999908447266
2022-10-25,2022-10-18,85.31999969482422,82.81999969482422
2022-10-26,2022-10-19,87.91000366210938,85.55000305175781
2022-10-27,2022-10-20,89.08000183105469,85.9800033569336
2022-10-28,2022-10-21,87.9000015258789,85.05000305175781
2022-10-31,2022-10-24,86.52999877929688,84.58000183105469
2022-11-01,2022-10-25,88.37000274658203,85.31999969482422
2022-11-02,2022-10-26,90.0,87.91000366210938
2022-11-03,2022-10-27,88.16999816894531,89.08000183105469
2022-11-04,2022-10-28,92.61000061035156,87.9000015258789
2022-11-07,2022-10-31,91.79000091552734,86.52999877929688
2022-11-08,2022-11-01,88.91000366210938,88.37000274658203
2022-11-09,2022-11-02,85.83000183105469,90.0
2022-11-10,2022-11-03,86.47000122070312,88.16999816894531
2022-11-11,2022-11-04,88.95999908447266,92.61000061035156
2022-11-14,2022-11-07,85.87000274658203,91.79000091552734
2022-11-15,2022-11-08,86.91999816894531,88.91000366210938
2022-11-16,2022-11-09,85.58999633789062,85.83000183105469
2022-11-17,2022-11-10,81.63999938964844,86.47000122070312
2022-11-18,2022-11-11,80.08000183105469,88.95999908447266
2022-11-21,2022-11-14,79.7300033569336,85.87000274658203
2022-11-22,2022-11-15,80.94999694824219,86.91999816894531
2022-11-23,2022-11-16,77.94000244140625,85.58999633789062
2022-11-25,2022-11-17,76.27999877929688,81.63999938964844
2022-11-28,2022-11-18,77.23999786376953,80.08000183105469
2022-11-29,2022-11-21,78.19999694824219,79.7300033569336
2022-11-30,2022-11-22,80.55000305175781,80.94999694824219
2022-12-01,2022-11-23,81.22000122070312,77.94000244140625
2022-12-02,2022-11-25,79.9800033569336,76.27999877929688
2022-12-05,2022-11-28,76.93000030517578,77.23999786376953
2022-12-06,2022-11-29,74.25,78.19999694824219
2022-12-07,2022-11-30,72.01000213623047,80.55000305175781
2022-12-08,2022-12-01,71.45999908447266,81.22000122070312
2022-12-09,2022-12-02,71.0199966430664,79.9800033569336
2022-12-12,2022-12-05,73.16999816894531,76.93000030517578
2022-12-13,2022-12-06,75.38999938964844,74.25
2022-12-14,2022-12-07,77.27999877929688,72.01000213623047
2022-12-15,2022-12-08,76.11000061035156,71.45999908447266
2022-12-16,2022-12-09,74.29000091552734,71.0199966430664
2022-12-19,2022-12-12,75.19000244140625,73.16999816894531
2022-12-20,2022-12-13,76.08999633789062,75.38999938964844
2022-12-21,2022-12-14,78.29000091552734,77.27999877929688
2022-12-22,2022-12-15,77.48999786376953,76.11000061035156
2022-12-23,2022-12-16,79.55999755859375,74.29000091552734
2022-12-27,2022-12-19,79.52999877929688,75.19000244140625
2022-12-28,2022-12-20,78.95999908447266,76.08999633789062
2022-12-29,2022-12-21,78.4000015258789,78.29000091552734
2022-12-30,2022-12-22,80.26000213623047,77.48999786376953
2023-01-03,2022-12-23,76.93000030517578,79.55999755859375
2023-01-04,2022-12-27,72.83999633789062,79.52999877929688
2023-01-05,2022-12-28,73.66999816894531,78.95999908447266
2023-01-06,2022-12-29,73.7699966430664,78.4000015258789
2023-01-09,2022-12-30,74.62999725341797,80.26000213623047
2023-01-10,2023-01-03,75.12000274658203,76.93000030517578
2023-01-11,2023-01-04,77.41000366210938,72.83999633789062
2023-01-12,2023-01-05,78.38999938964844,73.66999816894531
2023-01-13,2023-01-06,79.86000061035156,73.7699966430664
2023-01-17,2023-01-09,80.18000030517578,74.62999725341797
2023-01-18,2023-01-10,79.4800033569336,75.12000274658203
2023-01-19,2023-01-11,80.33000183105469,77.41000366210938
2023-01-20,2023-01-12,81.30999755859375,78.38999938964844
2023-01-23,2023-01-13,81.62000274658203,79.86000061035156
2023-01-24,2023-01-17,80.12999725341797,80.18000030517578
2023-01-25,2023-01-18,80.1500015258789,79.4800033569336
2023-01-26,2023-01-19,81.01000213623047,80.33000183105469
2023-01-27,2023-01-20,79.68000030517578,81.30999755859375
2023-01-30,2023-01-23,77.9000015258789,81.62000274658203
2023-01-31,2023-01-24,78.87000274658203,80.12999725341797
2023-02-01,2023-01-25,76.41000366210938,80.1500015258789
2023-02-02,2023-01-26,75.87999725341797,81.01000213623047
2023-02-03,2023-01-27,73.38999938964844,79.68000030517578
2023-02-06,2023-01-30,74.11000061035156,77.9000015258789
2023-02-07,2023-01-31,77.13999938964844,78.87000274658203
2023-02-08,2023-02-01,78.47000122070312,76.41000366210938
2023-02-09,2023-02-02,78.05999755859375,75.87999725341797
2023-02-10,2023-02-03,79.72000122070312,73.38999938964844
2023-02-13,2023-02-06,80.13999938964844,74.11000061035156
2023-02-14,2023-02-07,79.05999755859375,77.13999938964844
2023-02-15,2023-02-08,78.58999633789062,78.47000122070312
2023-02-16,2023-02-09,78.48999786376953,78.05999755859375
2023-02-17,2023-02-10,76.33999633789062,79.72000122070312
2023-02-21,2023-02-13,76.16000366210938,80.13999938964844
2023-02-22,2023-02-14,73.94999694824219,79.05999755859375
2023-02-23,2023-02-15,75.38999938964844,78.58999633789062
2023-02-24,2023-02-16,76.31999969482422,78.48999786376953
2023-02-27,2023-02-17,75.68000030517578,76.33999633789062
2023-02-28,2023-02-21,77.05000305175781,76.16000366210938
2023-03-01,2023-02-22,77.69000244140625,73.94999694824219
2023-03-02,2023-02-23,78.16000366210938,75.38999938964844
2023-03-03,2023-02-24,79.68000030517578,76.31999969482422
2023-03-06,2023-02-27,80.45999908447266,75.68000030517578
2023-03-07,2023-02-28,77.58000183105469,77.05000305175781
2023-03-08,2023-03-01,76.66000366210938,77.69000244140625
2023-03-09,2023-03-02,75.72000122070312,78.16000366210938
2023-03-10,2023-03-03,76.68000030517578,79.68000030517578
2023-03-13,2023-03-06,74.80000305175781,80.45999908447266
2023-03-14,2023-03-07,71.33000183105469,77.58000183105469
2023-03-15,2023-03-08,67.61000061035156,76.66000366210938
2023-03-16,2023-03-09,68.3499984741211,75.72000122070312
2023-03-17,2023-03-10,66.73999786376953,76.68000030517578
2023-03-20,2023-03-13,67.63999938964844,74.80000305175781
2023-03-21,2023-03-14,69.33000183105469,71.33000183105469
2023-03-22,2023-03-15,70.9000015258789,67.61000061035156
2023-03-23,2023-03-16,69.95999908447266,68.3499984741211
2023-03-24,2023-03-17,69.26000213623047,66.73999786376953
2023-03-27,2023-03-20,72.80999755859375,67.63999938964844
2023-03-28,2023-03-21,73.19999694824219,69.33000183105469
2023-03-29,2023-03-22,72.97000122070312,70.9000015258789
2023-03-30,2023-03-23,74.37000274658203,69.95999908447266
2023-03-31,2023-03-24,75.66999816894531,69.26000213623047
2023-04-03,2023-03-27,80.41999816894531,72.80999755859375
2023-04-04,2023-03-28,80.70999908447266,73.19999694824219
2023-04-05,2023-03-29,80.61000061035156,72.97000122070312
2023-04-06,2023-03-30,80.69999694824219,74.37000274658203
2023-04-10,2023-03-31,79.73999786376953,75.66999816894531
2023-04-11,2023-04-03,81.52999877929688,80.41999816894531
2023-04-12,2023-04-04,83.26000213623047,80.70999908447266
2023-04-13,2023-04-05,82.16000366210938,80.61000061035156
2023-04-14,2023-04-06,82.5199966430664,80.69999694824219
2023-04-17,2023-04-10,80.83000183105469,79.73999786376953
2023-04-18,2023-04-11,80.86000061035156,81.52999877929688
2023-04-19,2023-04-12,79.16000366210938,83.26000213623047
2023-04-20,2023-04-13,77.29000091552734,82.16000366210938
2023-04-21,2023-04-14,77.87000274658203,82.5199966430664
2023-04-24,2023-04-17,78.76000213623047,80.83000183105469
2023-04-25,2023-04-18,77.06999969482422,80.86000061035156
2023-04-26,2023-04-19,74.30000305175781,79.16000366210938
2023-04-27,2023-04-20,74.76000213623047,77.29000091552734
2023-04-28,2023-04-21,76.77999877929688,77.87000274658203
2023-05-01,2023-04-24,75.66000366210938,78.76000213623047
2023-05-02,2023-04-25,71.66000366210938,77.06999969482422
2023-05-03,2023-04-26,68.5999984741211,74.30000305175781
2023-05-04,2023-04-27,68.55999755859375,74.76000213623047
2023-05-05,2023-04-28,71.33999633789062,76.77999877929688
2023-05-08,2023-05-01,73.16000366210938,75.66000366210938
2023-05-09,2023-05-02,73.70999908447266,71.66000366210938
2023-05-10,2023-05-03,72.55999755859375,68.5999984741211
2023-05-11,2023-05-04,70.87000274658203,68.55999755859375
2023-05-12,2023-05-05,70.04000091552734,71.33999633789062
2023-05-15,2023-05-08,71.11000061035156,73.16000366210938
2023-05-16,2023-05-09,70.86000061035156,73.70999908447266
2023-05-17,2023-05-10,72.83000183105469,72.55999755859375
2023-05-18,2023-05-11,71.86000061035156,70.87000274658203
2023-05-19,2023-05-12,71.55000305175781,70.04000091552734
2023-05-22,2023-05-15,71.98999786376953,71.11000061035156
2023-05-23,2023-05-16,72.91000366210938,70.86000061035156
2023-05-24,2023-05-17,74.33999633789062,72.83000183105469
2023-05-25,2023-05-18,71.83000183105469,71.86000061035156
2023-05-26,2023-05-19,72.66999816894531,71.55000305175781
2023-05-30,2023-05-22,69.45999908447266,71.98999786376953
2023-05-31,2023-05-23,68.08999633789062,72.91000366210938
2023-06-01,2023-05-24,70.0999984741211,74.33999633789062
2023-06-02,2023-05-25,71.73999786376953,71.83000183105469
2023-06-05,2023-05-26,72.1500015258789,72.66999816894531
2023-06-06,2023-05-30,71.73999786376953,69.45999908447266
2023-06-07,2023-05-31,72.52999877929688,68.08999633789062
2023-06-08,2023-06-01,71.29000091552734,70.0999984741211
2023-06-09,2023-06-02,70.16999816894531,71.73999786376953
2023-06-12,2023-06-05,67.12000274658203,72.1500015258789
2023-06-13,2023-06-06,69.41999816894531,71.73999786376953
2023-06-14,2023-06-07,68.2699966430664,72.52999877929688
2023-06-15,2023-06-08,70.62000274658203,71.29000091552734
2023-06-16,2023-06-09,71.77999877929688,70.16999816894531
2023-06-20,2023-06-12,70.5,67.12000274658203
2023-06-21,2023-06-13,72.52999877929688,69.41999816894531
2023-06-22,2023-06-14,69.51000213623047,68.2699966430664
2023-06-23,2023-06-15,69.16000366210938,70.62000274658203
2023-06-26,2023-06-16,69.37000274658203,71.77999877929688
2023-06-27,2023-06-20,67.69999694824219,70.5
2023-06-28,2023-06-21,69.55999755859375,72.52999877929688
2023-06-29,2023-06-22,69.86000061035156,69.51000213623047
2023-06-30,2023-06-23,70.63999938964844,69.16000366210938
2023-07-03,2023-06-26,69.79000091552734,69.37000274658203
2023-07-05,2023-06-27,71.79000091552734,67.69999694824219
2023-07-06,2023-06-28,71.80000305175781,69.55999755859375
2023-07-07,2023-06-29,73.86000061035156,69.86000061035156
2023-07-10,2023-06-30,72.98999786376953,70.63999938964844
2023-07-11,2023-07-03,74.83000183105469,69.79000091552734
2023-07-12,2023-07-05,75.75,71.79000091552734
2023-07-13,2023-07-06,76.88999938964844,71.80000305175781
2023-07-14,2023-07-07,75.41999816894531,73.86000061035156
2023-07-17,2023-07-10,74.1500015258789,72.98999786376953
2023-07-18,2023-07-11,75.75,74.83000183105469
2023-07-19,2023-07-12,75.3499984741211,75.75
2023-07-20,2023-07-13,75.62999725341797,76.88999938964844
2023-07-21,2023-07-14,77.06999969482422,75.41999816894531
2023-07-24,2023-07-17,78.73999786376953,74.1500015258789
2023-07-25,2023-07-18,79.62999725341797,75.75
2023-07-26,2023-07-19,78.77999877929688,75.3499984741211
2023-07-27,2023-07-20,80.08999633789062,75.62999725341797
2023-07-28,2023-07-21,80.58000183105469,77.06999969482422
2023-07-31,2023-07-24,81.80000305175781,78.73999786376953
2023-08-01,2023-07-25,81.37000274658203,79.62999725341797
2023-08-02,2023-07-26,79.48999786376953,78.77999877929688
2023-08-03,2023-07-27,81.55000305175781,80.08999633789062
2023-08-04,2023-07-28,82.81999969482422,80.58000183105469
2023-08-07,2023-07-31,81.94000244140625,81.80000305175781
2023-08-08,2023-08-01,82.91999816894531,81.37000274658203
2023-08-09,2023-08-02,84.4000015258789,79.48999786376953
2023-08-10,2023-08-03,82.81999969482422,81.55000305175781
2023-08-11,2023-08-04,83.19000244140625,82.81999969482422
2023-08-14,2023-08-07,82.51000213623047,81.94000244140625
2023-08-15,2023-08-08,80.98999786376953,82.91999816894531
2023-08-16,2023-08-09,79.37999725341797,84.4000015258789
2023-08-17,2023-08-10,80.38999938964844,82.81999969482422
2023-08-18,2023-08-11,81.25,83.19000244140625
2023-08-21,2023-08-14,80.72000122070312,82.51000213623047
2023-08-22,2023-08-15,80.3499984741211,80.98999786376953
2023-08-23,2023-08-16,78.88999938964844,79.37999725341797
2023-08-24,2023-08-17,79.05000305175781,80.38999938964844
2023-08-25,2023-08-18,79.83000183105469,81.25
2023-08-28,2023-08-21,80.0999984741211,80.72000122070312
2023-08-29,2023-08-22,81.16000366210938,80.3499984741211
2023-08-30,2023-08-23,81.62999725341797,78.88999938964844
2023-08-31,2023-08-24,83.62999725341797,79.05000305175781
2023-09-01,2023-08-25,85.55000305175781,79.83000183105469
2023-09-05,2023-08-28,86.69000244140625,80.0999984741211
2023-09-06,2023-08-29,87.54000091552734,81.16000366210938
2023-09-07,2023-08-30,86.87000274658203,81.62999725341797
2023-09-08,2023-08-31,87.51000213623047,83.62999725341797
2023-09-11,2023-09-01,87.29000091552734,85.55000305175781
2023-09-12,2023-09-05,88.83999633789062,86.69000244140625
2023-09-13,2023-09-06,88.5199966430664,87.54000091552734
2023-09-14,2023-09-07,90.16000366210938,86.87000274658203
2023-09-15,2023-09-08,90.7699966430664,87.51000213623047
2023-09-18,2023-09-11,91.4800033569336,87.29000091552734
2023-09-19,2023-09-12,91.1999969482422,88.83999633789062
2023-09-20,2023-09-13,90.27999877929688,88.5199966430664
2023-09-21,2023-09-14,89.62999725341797,90.16000366210938
2023-09-22,2023-09-15,90.02999877929688,90.7699966430664
2023-09-25,2023-09-18,89.68000030517578,91.4800033569336
2023-09-26,2023-09-19,90.38999938964844,91.1999969482422
2023-09-27,2023-09-20,93.68000030517578,90.27999877929688
2023-09-28,2023-09-21,91.70999908447266,89.62999725341797
2023-09-29,2023-09-22,90.79000091552734,90.02999877929688
2023-10-02,2023-09-25,88.81999969482422,89.68000030517578
2023-10-03,2023-09-26,89.2300033569336,90.38999938964844
2023-10-04,2023-09-27,84.22000122070312,93.68000030517578
2023-10-05,2023-09-28,82.30999755859375,91.70999908447266
2023-10-06,2023-09-29,82.79000091552734,90.79000091552734
2023-10-09,2023-10-02,86.37999725341797,88.81999969482422
2023-10-10,2023-10-03,85.97000122070312,89.2300033569336
2023-10-11,2023-10-04,83.48999786376953,84.22000122070312
2023-10-12,2023-10-05,82.91000366210938,82.30999755859375
2023-10-13,2023-10-06,87.69000244140625,82.79000091552734
2023-10-16,2023-10-09,86.66000366210938,86.37999725341797
2023-10-17,2023-10-10,86.66000366210938,85.97000122070312
2023-10-18,2023-10-11,88.31999969482422,83.48999786376953
2023-10-19,2023-10-12,89.37000274658203,82.91000366210938
2023-10-20,2023-10-13,88.75,87.69000244140625
2023-10-23,2023-10-16,85.48999786376953,86.66000366210938
2023-10-24,2023-10-17,83.73999786376953,86.66000366210938
2023-10-25,2023-10-18,85.38999938964844,88.31999969482422
2023-10-26,2023-10-19,83.20999908447266,89.37000274658203
2023-10-27,2023-10-20,85.54000091552734,88.75
2023-10-30,2023-10-23,82.30999755859375,85.48999786376953
2023-10-31,2023-10-24,81.0199966430664,83.73999786376953
2023-11-01,2023-10-25,80.44000244140625,85.38999938964844
2023-11-02,2023-10-26,82.45999908447266,83.20999908447266
2023-11-03,2023-10-27,80.51000213623047,85.54000091552734
2023-11-06,2023-10-30,80.81999969482422,82.30999755859375
2023-11-07,2023-10-31,77.37000274658203,81.0199966430664
2023-11-08,2023-11-01,75.33000183105469,80.44000244140625
2023-11-09,2023-11-02,75.73999786376953,82.45999908447266
2023-11-10,2023-11-03,77.16999816894531,80.51000213623047
2023-11-13,2023-11-06,78.26000213623047,80.81999969482422
2023-11-14,2023-11-07,78.26000213623047,77.37000274658203
2023-11-15,2023-11-08,76.66000366210938,75.33000183105469
2023-11-16,2023-11-09,72.9000015258789,75.73999786376953
2023-11-17,2023-11-10,75.88999938964844,77.16999816894531
2023-11-20,2023-11-13,77.5999984741211,78.26000213623047
2023-11-21,2023-11-14,77.7699966430664,78.26000213623047
2023-11-22,2023-11-15,77.0999984741211,76.66000366210938
2023-11-24,2023-11-16,75.54000091552734,72.9000015258789
2023-11-27,2023-11-17,74.86000061035156,75.88999938964844
2023-11-28,2023-11-20,76.41000366210938,77.5999984741211
2023-11-29,2023-11-21,77.86000061035156,77.7699966430664
2023-11-30,2023-11-22,75.95999908447266,77.0999984741211
2023-12-01,2023-11-24,74.06999969482422,75.54000091552734
2023-12-04,2023-11-27,73.04000091552734,74.86000061035156
2023-12-05,2023-11-28,72.31999969482422,76.41000366210938
2023-12-06,2023-11-29,69.37999725341797,77.86000061035156
2023-12-07,2023-11-30,69.33999633789062,75.95999908447266
2023-12-08,2023-12-01,71.2300033569336,74.06999969482422
2023-12-11,2023-12-04,71.31999969482422,73.04000091552734
2023-12-12,2023-12-05,68.61000061035156,72.31999969482422
2023-12-13,2023-12-06,69.47000122070312,69.37999725341797
2023-12-14,2023-12-07,71.58000183105469,69.33999633789062
2023-12-15,2023-12-08,71.43000030517578,71.2300033569336
2023-12-18,2023-12-11,72.47000122070312,71.31999969482422
2023-12-19,2023-12-12,73.44000244140625,68.61000061035156
2023-12-20,2023-12-13,74.22000122070312,69.47000122070312
2023-12-21,2023-12-14,73.88999938964844,71.58000183105469
2023-12-22,2023-12-15,73.55999755859375,71.43000030517578
2023-12-26,2023-12-18,75.56999969482422,72.47000122070312
2023-12-27,2023-12-19,74.11000061035156,73.44000244140625
2023-12-28,2023-12-20,71.7699966430664,74.22000122070312
2023-12-29,2023-12-21,71.6500015258789,73.88999938964844
2024-01-02,2023-12-22,70.37999725341797,73.55999755859375
2024-01-03,2023-12-26,72.69999694824219,75.56999969482422
2024-01-04,2023-12-27,72.19000244140625,74.11000061035156
2024-01-05,2023-12-28,73.80999755859375,71.7699966430664
2024-01-08,2023-12-29,70.7699966430664,71.6500015258789
2024-01-09,2024-01-02,72.23999786376953,70.37999725341797
2024-01-10,2024-01-03,71.37000274658203,72.69999694824219
2024-01-11,2024-01-04,72.0199966430664,72.19000244140625
2024-01-12,2024-01-05,72.68000030517578,73.80999755859375
2024-01-16,2024-01-08,72.4000015258789,70.7699966430664
2024-01-17,2024-01-09,72.55999755859375,72.23999786376953
2024-01-18,2024-01-10,74.08000183105469,71.37000274658203
2024-01-19,2024-01-11,73.41000366210938,72.0199966430664
2024-01-22,2024-01-12,75.19000244140625,72.68000030517578
2024-01-23,2024-01-16,74.37000274658203,72.4000015258789
2024-01-24,2024-01-17,75.08999633789062,72.55999755859375
2024-01-25,2024-01-18,77.36000061035156,74.08000183105469
2024-01-26,2024-01-19,78.01000213623047,73.41000366210938
2024-01-29,2024-01-22,76.77999877929688,75.19000244140625
2024-01-30,2024-01-23,77.81999969482422,74.37000274658203
2024-01-31,2024-01-24,75.8499984741211,75.08999633789062
2024-02-01,2024-01-25,73.81999969482422,77.36000061035156
2024-02-02,2024-01-26,72.27999877929688,78.01000213623047
2024-02-05,2024-01-29,72.77999877929688,76.77999877929688
2024-02-06,2024-01-30,73.30999755859375,77.81999969482422
2024-02-07,2024-01-31,73.86000061035156,75.8499984741211
2024-02-08,2024-02-01,76.22000122070312,73.81999969482422
2024-02-09,2024-02-02,76.83999633789062,72.27999877929688
2024-02-12,2024-02-05,76.91999816894531,72.77999877929688
2024-02-13,2024-02-06,77.87000274658203,73.30999755859375
2024-02-14,2024-02-07,76.63999938964844,73.86000061035156
2024-02-15,2024-02-08,78.02999877929688,76.22000122070312
2024-02-16,2024-02-09,79.19000244140625,76.83999633789062
2024-02-20,2024-02-12,78.18000030517578,76.91999816894531
2024-02-21,2024-02-13,77.91000366210938,77.87000274658203
2024-02-22,2024-02-14,78.61000061035156,76.63999938964844
2024-02-23,2024-02-15,76.48999786376953,78.02999877929688
2024-02-26,2024-02-16,77.58000183105469,79.19000244140625
2024-02-27,2024-02-20,78.87000274658203,78.18000030517578
2024-02-28,2024-02-21,78.54000091552734,77.91000366210938
2024-02-29,2024-02-22,78.26000213623047,78.61000061035156
2024-03-01,2024-02-23,79.97000122070312,76.48999786376953
2024-03-04,2024-02-26,78.73999786376953,77.58000183105469
2024-03-05,2024-02-27,78.1500015258789,78.87000274658203
2024-03-06,2024-02-28,79.12999725341797,78.54000091552734
2024-03-07,2024-02-29,78.93000030517578,78.26000213623047
2024-03-08,2024-03-01,78.01000213623047,79.97000122070312
2024-03-11,2024-03-04,77.93000030517578,78.73999786376953
2024-03-12,2024-03-05,77.55999755859375,78.1500015258789
2024-03-13,2024-03-06,79.72000122070312,79.12999725341797
2024-03-14,2024-03-07,81.26000213623047,78.93000030517578
2024-03-15,2024-03-08,81.04000091552734,78.01000213623047
2024-03-18,2024-03-11,82.72000122070312,77.93000030517578
2024-03-19,2024-03-12,83.47000122070312,77.55999755859375
2024-03-20,2024-03-13,81.68000030517578,79.72000122070312
2024-03-21,2024-03-14,81.06999969482422,81.26000213623047
2024-03-22,2024-03-15,80.62999725341797,81.04000091552734
2024-03-25,2024-03-18,81.94999694824219,82.72000122070312
2024-03-26,2024-03-19,81.62000274658203,83.47000122070312
2024-03-27,2024-03-20,81.3499984741211,81.68000030517578
2024-03-28,2024-03-21,83.16999816894531,81.06999969482422
2024-04-01,2024-03-22,83.70999908447266,80.62999725341797
2024-04-02,2024-03-25,85.1500015258789,81.94999694824219
2024-04-03,2024-03-26,85.43000030517578,81.62000274658203
2024-04-04,2024-03-27,86.58999633789062,81.3499984741211
2024-04-05,2024-03-28,86.91000366210938,83.16999816894531
2024-04-08,2024-04-01,86.43000030517578,83.70999908447266
2024-04-09,2024-04-02,85.2300033569336,85.1500015258789
2024-04-10,2024-04-03,86.20999908447266,85.43000030517578
2024-04-11,2024-04-04,85.0199966430664,86.58999633789062
2024-04-12,2024-04-05,85.66000366210938,86.91000366210938
2024-04-15,2024-04-08,85.41000366210938,86.43000030517578
2024-04-16,2024-04-09,85.36000061035156,85.2300033569336
2024-04-17,2024-04-10,82.69000244140625,86.20999908447266
2024-04-18,2024-04-11,82.7300033569336,85.0199966430664
2024-04-19,2024-04-12,83.13999938964844,85.66000366210938
2024-04-22,2024-04-15,82.8499984741211,85.41000366210938
2024-04-23,2024-04-16,83.36000061035156,85.36000061035156
2024-04-24,2024-04-17,82.80999755859375,82.69000244140625
2024-04-25,2024-04-18,83.56999969482422,82.7300033569336
2024-04-26,2024-04-19,83.8499984741211,83.13999938964844
2024-04-29,2024-04-22,82.62999725341797,82.8499984741211
2024-04-30,2024-04-23,81.93000030517578,83.36000061035156
2024-05-01,2024-04-24,79.0,82.80999755859375
2024-05-02,2024-04-25,78.94999694824219,83.56999969482422
2024-05-03,2024-04-26,78.11000061035156,83.8499984741211
2024-05-06,2024-04-29,78.4800033569336,82.62999725341797
2024-05-07,2024-04-30,78.37999725341797,81.93000030517578
2024-05-08,2024-05-01,78.98999786376953,79.0
2024-05-09,2024-05-02,79.26000213623047,78.94999694824219
