target_date,origin_date,actual,point
2022-03-10,2022-03-03,4.63100004196167,4.7144522045283415
2022-03-11,2022-03-04,4.724999904632568,4.97039971163786
2022-03-14,2022-03-07,4.6579999923706055,4.825774240764864
2022-03-15,2022-03-08,4.567999839782715,4.548838884487023
2022-03-16,2022-03-09,4.748000144958496,4.54214296757022
2022-03-17,2022-03-10,4.989999771118164,4.627185310614336
2022-03-18,2022-03-11,4.86299991607666,4.726452011417984
2022-03-21,2022-03-14,4.900000095367432,4.668752293168993
2022-03-22,2022-03-15,5.186999797821045,4.573284719682927
2022-03-23,2022-03-16,5.23199987411499,4.726983569874491
2022-03-24,2022-03-17,5.401000022888184,4.954445745063363
2022-03-25,2022-03-18,5.571000099182129,4.861529199054318
2022-03-28,2022-03-21,5.507999897003174,4.887739822368261
2022-03-29,2022-03-22,5.335999965667725,5.1404781766169245
2022-03-30,2022-03-23,5.605000019073486,5.202415806907336
2022-03-31,2022-03-24,5.642000198364258,5.368223574034432
2022-04-01,2022-03-25,5.71999979019165,5.527296971881942
2022-04-04,2022-03-28,5.711999893188477,5.48204134989577
2022-04-05,2022-03-29,6.0320000648498535,5.342270421097176
2022-04-06,2022-03-30,6.02899980545044,5.571954942004489
2022-04-07,2022-03-31,6.359000205993652,5.627362126842865
2022-04-08,2022-04-01,6.277999877929688,5.704819508164152
2022-04-11,2022-04-04,6.64300012588501,5.706470360383177
2022-04-12,2022-04-05,6.679999828338623,5.977392579007678
2022-04-13,2022-04-06,6.997000217437744,6.009144958749552
2022-04-14,2022-04-07,7.300000190734863,6.30092093316534
2022-04-18,2022-04-08,7.820000171661377,6.260059305531367
2022-04-19,2022-04-11,7.176000118255615,6.572428649436872
2022-04-20,2022-04-12,6.936999797821045,6.6498704081690025
2022-04-21,2022-04-13,6.956999778747559,6.926232742675635
2022-04-22,2022-04-14,6.533999919891357,7.2369953498368425
2022-04-25,2022-04-18,6.669000148773193,7.704637653118254
2022-04-26,2022-04-19,6.849999904632568,7.194317883642934
2022-04-27,2022-04-20,7.267000198364258,6.947938769857263
2022-04-28,2022-04-21,6.888000011444092,6.968218731029154
2022-04-29,2022-04-22,7.24399995803833,6.590375849044399
2022-05-02,2022-04-25,7.474999904632568,6.7077177448970255
2022-05-03,2022-04-26,7.953999996185303,6.85337991824226
2022-05-04,2022-04-27,8.414999961853027,7.21578082273107
2022-05-05,2022-04-28,8.782999992370605,6.915507228993141
2022-05-06,2022-04-29,8.043000221252441,7.189344233507157
2022-05-09,2022-05-02,7.026000022888184,7.428436253162792
2022-05-10,2022-05-03,7.385000228881836,7.862122242157144
2022-05-11,2022-05-04,7.639999866485596,8.332293290335047
2022-05-12,2022-05-05,7.738999843597412,8.663618807456135
2022-05-13,2022-05-06,7.663000106811523,8.058480602791917
2022-05-16,2022-05-09,7.955999851226807,7.120017231329573
2022-05-17,2022-05-10,8.303999900817871,7.398834174209561
2022-05-18,2022-05-11,8.368000030517578,7.652792005839075
2022-05-19,2022-05-12,8.307999610900879,7.764619241262193
2022-05-20,2022-05-13,8.083000183105469,7.691525539511394
2022-05-23,2022-05-16,8.744000434875488,7.8972745975246665
2022-05-24,2022-05-17,8.795999526977539,8.239163368955513
2022-05-25,2022-05-18,8.970999717712402,8.328409197155903
2022-05-26,2022-05-19,8.907999992370605,8.290634656637298
2022-05-27,2022-05-20,8.72700023651123,8.085691725795975
2022-05-31,2022-05-23,8.145000457763672,8.665727528214695
2022-06-01,2022-05-24,8.696000099182129,8.76970972268232
2022-06-02,2022-05-25,8.484999656677246,8.928292701033978
2022-06-03,2022-05-26,8.52299976348877,8.895017015360436
2022-06-06,2022-05-27,9.321999549865724,8.712133230882273
2022-06-07,2022-05-31,9.29300022125244,8.215774480927648
2022-06-08,2022-06-01,8.699000358581543,8.671138408805984
2022-06-09,2022-06-02,8.963000297546387,8.522435181810392
2022-06-10,2022-06-03,8.850000381469727,8.53317919931299
2022-06-13,2022-06-06,8.609000205993652,9.248965306589133
2022-06-14,2022-06-07,7.189000129699707,9.23331027434408
2022-06-15,2022-06-08,7.420000076293945,8.739731445037176
2022-06-16,2022-06-09,7.464000225067139,8.942044184645985
2022-06-17,2022-06-10,6.943999767303467,8.848370001370057
2022-06-21,2022-06-13,6.808000087738037,8.654145530699115
2022-06-22,2022-06-14,6.857999801635742,7.376355358005644
2022-06-23,2022-06-15,6.238999843597412,7.474331797867687
2022-06-24,2022-06-16,6.21999979019165,7.531837847975894
2022-06-27,2022-06-17,6.500999927520752,7.043728634905488
2022-06-28,2022-06-21,6.551000118255615,6.90205965945991
2022-06-29,2022-06-22,6.498000144958496,6.877956393629797
2022-06-30,2022-06-23,5.423999786376953,6.32899241827041
2022-07-01,2022-06-24,5.730000019073486,6.280644027430954
2022-07-05,2022-06-27,5.5229997634887695,6.508686040064843
2022-07-06,2022-06-28,5.510000228881836,6.5523244693653275
2022-07-07,2022-06-29,6.296999931335449,6.518721496942664
2022-07-08,2022-06-30,6.033999919891357,5.535128908882442
2022-07-11,2022-07-01,6.426000118255615,5.737780322616102
2022-07-12,2022-07-05,6.163000106811523,5.577750568135873
2022-07-13,2022-07-06,6.689000129699707,5.540886455065046
2022-07-14,2022-07-07,6.599999904632568,6.255362909757626
2022-07-15,2022-07-08,7.015999794006348,6.015108749304947
2022-07-18,2022-07-11,7.479000091552734,6.366416083070949
2022-07-19,2022-07-12,7.263999938964844,6.161089418454396
2022-07-20,2022-07-13,8.006999969482422,6.591622173310459
2022-07-21,2022-07-14,7.932000160217285,6.5961574261014
2022-07-22,2022-07-15,8.298999786376953,6.935748879879046
2022-07-25,2022-07-18,8.72700023651123,7.403015640305528
2022-07-26,2022-07-19,8.993000030517578,7.2205993499067045
2022-07-27,2022-07-20,8.687000274658203,7.89856664417184
2022-07-28,2022-07-21,8.133999824523926,7.8756292141682875
2022-07-29,2022-07-22,8.229000091552734,8.207688334355051
2022-08-01,2022-07-25,8.282999992370605,8.648094525370368
2022-08-02,2022-07-26,7.705999851226807,8.885052816464995
2022-08-03,2022-07-27,8.265999794006348,8.680140504674512
2022-08-04,2022-07-28,8.121999740600586,8.169769522044108
2022-08-05,2022-07-29,8.064000129699707,8.234212943561687
2022-08-08,2022-08-01,7.589000225067139,8.29602207957252
2022-08-09,2022-08-02,7.833000183105469,7.789898786463507
2022-08-10,2022-08-03,8.20199966430664,8.25098254623536
2022-08-11,2022-08-04,8.87399959564209,8.135527541276076
2022-08-12,2022-08-05,8.767999649047852,8.07034114353078
2022-08-15,2022-08-08,8.727999687194824,7.657822387057624
2022-08-16,2022-08-09,9.32900047302246,7.814090720574844
2022-08-17,2022-08-10,9.244000434875488,8.182586192633977
2022-08-18,2022-08-11,9.187999725341797,8.790940239101841
2022-08-19,2022-08-12,9.336000442504885,8.749131758860116
2022-08-22,2022-08-15,9.68000030517578,8.687528470660885
2022-08-23,2022-08-16,9.192999839782717,9.233479354999922
2022-08-24,2022-08-17,9.329999923706056,9.204437531097064
2022-08-25,2022-08-18,9.375,9.180959654387813
2022-08-26,2022-08-19,9.29599952697754,9.313544009124268
2022-08-29,2022-08-22,9.352999687194824,9.617736338117792
2022-08-30,2022-08-23,9.041999816894531,9.232286070146879
2022-08-31,2022-08-24,9.126999855041504,9.32371696045627
2022-09-01,2022-08-25,9.26200008392334,9.372651528384068
2022-09-02,2022-08-26,8.78600025177002,9.300503212279718
2022-09-06,2022-08-29,8.145000457763672,9.368512976121327
2022-09-07,2022-08-30,7.842000007629394,9.072881785281941
2022-09-08,2022-08-31,7.914999961853027,9.134588667557345
2022-09-09,2022-09-01,7.995999813079834,9.263837285050652
2022-09-12,2022-09-02,8.24899959564209,8.83860397948145
2022-09-13,2022-09-06,8.284000396728516,8.2404827599721
2022-09-14,2022-09-07,9.11400032043457,7.916855517927684
2022-09-15,2022-09-08,8.324000358581543,7.957967216802049
2022-09-16,2022-09-09,7.763999938964844,8.036821912672313
2022-09-19,2022-09-12,7.751999855041504,8.254070476288877
2022-09-20,2022-09-13,7.717000007629394,8.280859476284915
2022-09-21,2022-09-14,7.778999805450439,9.005331465739763
2022-09-22,2022-09-15,7.089000225067139,8.363144903190152
2022-09-23,2022-09-16,6.828000068664551,7.815485336321195
2022-09-26,2022-09-19,6.902999877929688,7.789254974698005
2022-09-27,2022-09-20,6.651000022888184,7.738174750605403
2022-09-28,2022-09-21,6.868000030517578,7.824166838492215
2022-09-29,2022-09-22,6.874000072479248,7.185192925953033
2022-09-30,2022-09-23,6.765999794006348,6.8870606538248165
2022-10-03,2022-09-26,6.46999979019165,6.937661492218606
2022-10-04,2022-09-27,6.836999893188477,6.70505230123802
2022-10-05,2022-09-28,6.929999828338623,6.890339183919963
2022-10-06,2022-09-29,6.9720001220703125,6.887206454081645
2022-10-07,2022-09-30,6.748000144958496,6.7739847791605765
2022-10-10,2022-10-03,6.434999942779541,6.5112294202074885
2022-10-11,2022-10-04,6.5960001945495605,6.8075738499699785
2022-10-12,2022-10-05,6.434999942779541,6.921117717797156
2022-10-13,2022-10-06,6.741000175476074,6.9623501562606105
2022-10-14,2022-10-07,6.453000068664551,6.7698463593862055
2022-10-17,2022-10-10,5.999000072479248,6.460278032085769
2022-10-18,2022-10-11,5.744999885559082,6.598545489202081
2022-10-19,2022-10-12,5.461999893188477,6.464114251166529
2022-10-20,2022-10-13,5.357999801635742,6.727639271284923
2022-10-21,2022-10-14,4.959000110626221,6.486718513632387
2022-10-24,2022-10-17,5.198999881744385,6.045548367486469
2022-10-25,2022-10-18,5.61299991607666,5.800868058185256
2022-10-26,2022-10-19,5.605999946594238,5.5168802216172015
2022-10-27,2022-10-20,5.185999870300293,5.413014716066672
2022-10-28,2022-10-21,5.684000015258789,5.037756678915742
2022-10-31,2022-10-24,6.355000019073486,5.212635820478905
2022-11-01,2022-10-25,5.714000225067139,5.589970572445852
2022-11-02,2022-10-26,6.26800012588501,5.594879614280042
2022-11-03,2022-10-27,5.974999904632568,5.2239105143645554
2022-11-04,2022-10-28,6.400000095367432,5.6269451525534855
2022-11-07,2022-10-31,6.943999767303467,6.259046285663967
2022-11-08,2022-11-01,6.138000011444092,5.742150061775985
2022-11-09,2022-11-02,5.864999771118164,6.21616123038713
2022-11-10,2022-11-03,6.238999843597412,5.969056754905049
2022-11-11,2022-11-04,5.879000186920166,6.334137522853565
2022-11-14,2022-11-07,5.933000087738037,6.89368990906428
2022-11-15,2022-11-08,6.033999919891357,6.1647648097816345
2022-11-16,2022-11-09,6.199999809265137,5.9075749328562726
2022-11-17,2022-11-10,6.36899995803833,6.212718683549119
2022-11-18,2022-11-11,6.302999973297119,5.909953575434223
2022-11-21,2022-11-14,6.776000022888184,5.9654117877954995
2022-11-22,2022-11-15,6.77899980545044,6.0382390389690865
2022-11-23,2022-11-16,7.308000087738037,6.1709487765662985
2022-11-25,2022-11-17,7.02400016784668,6.354922918244524
2022-11-28,2022-11-18,6.711999893188477,6.292474845597075
2022-11-29,2022-11-21,7.235000133514404,6.7138647544098085
2022-11-30,2022-11-22,6.929999828338623,6.750422570093134
2022-12-01,2022-11-23,6.73799991607666,7.226568422005181
2022-12-02,2022-11-25,6.281000137329102,7.0225020912657
2022-12-05,2022-11-28,5.577000141143799,6.717192996121559
2022-12-06,2022-11-29,5.468999862670898,7.192110746873035
2022-12-07,2022-11-30,5.7230000495910645,6.941813729805945
2022-12-08,2022-12-01,5.961999893188477,6.771471674889446
2022-12-09,2022-12-02,6.244999885559082,6.345160748382639
2022-12-12,2022-12-05,6.586999893188477,5.661092764229837
2022-12-13,2022-12-06,6.934999942779541,5.534090089953727
2022-12-14,2022-12-07,6.429999828338623,5.741405390188547
2022-12-15,2022-12-08,6.96999979019165,5.964466088561491
2022-12-16,2022-12-09,6.599999904632568,6.226722832066619
2022-12-19,2022-12-12,5.85099983215332,6.528104372560896
2022-12-20,2022-12-13,5.326000213623047,6.855577727832624
2022-12-21,2022-12-14,5.331999778747559,6.441388986817296
2022-12-22,2022-12-15,4.999000072479248,6.900327921841837
2022-12-23,2022-12-16,5.078999996185303,6.615131354635084
2022-12-27,2022-12-19,5.2820000648498535,5.923957122039102
2022-12-28,2022-12-20,4.709000110626221,5.421290513956971
2022-12-29,2022-12-21,4.559000015258789,5.366745351893945
2022-12-30,2022-12-22,4.474999904632568,5.076625577661726
2023-01-03,2022-12-23,3.98799991607666,5.11947255631066
2023-01-04,2022-12-27,4.171999931335449,5.288456349226037
2023-01-05,2022-12-28,3.7200000286102295,4.7655529864852735
2023-01-06,2022-12-29,3.7100000381469727,4.5997655844061835
2023-01-09,2022-12-30,3.910000085830689,4.500856441118438
2023-01-10,2023-01-03,3.638999938964844,4.051259974507442
2023-01-11,2023-01-04,3.671000003814697,4.198198063317594
2023-01-12,2023-01-05,3.694999933242798,3.780898620683998
2023-01-13,2023-01-06,3.4189999103546143,3.7374300307483685
2023-01-17,2023-01-09,3.5859999656677246,3.9187360320869815
2023-01-18,2023-01-10,3.311000108718872,3.6642053816190954
2023-01-19,2023-01-11,3.275000095367432,3.6879398635843517
2023-01-20,2023-01-12,3.174000024795532,3.695595643003367
2023-01-23,2023-01-13,3.447000026702881,3.4443682318272826
2023-01-24,2023-01-17,3.257999897003174,3.587862282367294
2023-01-25,2023-01-18,3.066999912261963,3.339765930212264
2023-01-26,2023-01-19,2.944000005722046,3.289926103027022
2023-01-27,2023-01-20,3.108999967575073,3.200630148050986
2023-01-30,2023-01-23,2.677000045776367,3.424834631978637
2023-01-31,2023-01-24,2.684000015258789,3.2810978124271446
2023-02-01,2023-01-25,2.4679999351501465,3.087621845797159
2023-02-02,2023-01-26,2.4560000896453857,2.966471411520309
2023-02-03,2023-01-27,2.4100000858306885,3.0985667622665165
2023-02-06,2023-01-30,2.4570000171661377,2.7281464271435194
2023-02-07,2023-01-31,2.5840001106262207,2.7038958822545993
2023-02-08,2023-02-01,2.3959999084472656,2.498155388158466
2023-02-09,2023-02-02,2.430000066757202,2.4662788503796627
2023-02-10,2023-02-03,2.513999938964844,2.4331481425703494
2023-02-13,2023-02-06,2.4049999713897705,2.457812187760049
2023-02-14,2023-02-07,2.566999912261963,2.5783209425724216
2023-02-15,2023-02-08,2.470999956130981,2.4084059011411414
2023-02-16,2023-02-09,2.388999938964844,2.4272730537725007
2023-02-17,2023-02-10,2.275000095367432,2.503865163278157
2023-02-21,2023-02-13,2.072999954223633,2.4103842960157897
2023-02-22,2023-02-14,2.174000024795532,2.556330991436486
2023-02-23,2023-02-15,2.313999891281128,2.4734580755801643
2023-02-24,2023-02-16,2.450999975204468,2.3927821691141395
2023-02-27,2023-02-17,2.7309999465942383,2.289092399578842
2023-02-28,2023-02-21,2.746999979019165,2.092529510607085
2023-03-01,2023-02-22,2.811000108718872,2.177180559171509
2023-03-02,2023-02-23,2.765000104904175,2.3079806832123975
2023-03-03,2023-02-24,3.009000062942505,2.438252026144303
2023-03-06,2023-02-27,2.572000026702881,2.697424098344052
2023-03-07,2023-02-28,2.687000036239624,2.7210441684194047
2023-03-08,2023-03-01,2.5510001182556152,2.7827402832661354
2023-03-09,2023-03-02,2.5429999828338623,2.7515277650713736
2023-03-10,2023-03-03,2.430000066757202,2.970891097107249
2023-03-13,2023-03-06,2.6059999465942383,2.6019681898463367
2023-03-14,2023-03-07,2.572999954223633,2.6788086560193394
2023-03-15,2023-03-08,2.438999891281128,2.567397958169011
2023-03-16,2023-03-09,2.513999938964844,2.5461847131125075
2023-03-17,2023-03-10,2.338000059127808,2.4548389605425474
2023-03-20,2023-03-13,2.2230000495910645,2.5909905318731865
2023-03-21,2023-03-14,2.3480000495910645,2.5783521655923813
2023-03-22,2023-03-15,2.1710000038146973,2.4490054979562985
2023-03-23,2023-03-16,2.1540000438690186,2.509827262550287
2023-03-24,2023-03-17,2.2160000801086426,2.349707873209712
2023-03-27,2023-03-20,2.088000059127808,2.2396773454657524
2023-03-28,2023-03-21,2.0299999713897705,2.3463439410316074
2023-03-29,2023-03-22,1.991000056266785,2.1881617404111386
2023-03-30,2023-03-23,2.1040000915527344,2.1646572380549696
2023-03-31,2023-03-24,2.2160000801086426,2.2157317088003756
2023-04-03,2023-03-27,2.0969998836517334,2.09791857827071
2023-04-04,2023-03-28,2.1059999465942383,2.042530982350283
2023-04-05,2023-03-29,2.1549999713897705,1.9981331528574002
2023-04-06,2023-03-30,2.010999917984009,2.0964365167716954
2023-04-10,2023-03-31,2.171999931335449,2.2083659048074393
2023-04-11,2023-04-03,2.186000108718872,2.102995616282377
2023-04-12,2023-04-04,2.0929999351501465,2.101255559140352
2023-04-13,2023-04-05,2.006999969482422,2.144074624667839
2023-04-14,2023-04-06,2.114000082015991,2.020811075311679
2023-04-17,2023-04-10,2.275000095367432,2.161015525415494
2023-04-18,2023-04-11,2.365999937057495,2.180799166168458
2023-04-19,2023-04-12,2.2219998836517334,2.0969819864653236
2023-04-20,2023-04-13,2.249000072479248,2.0166196340823794
2023-04-21,2023-04-14,2.2330000400543213,2.100576364702171
2023-04-24,2023-04-17,2.2730000019073486,2.2587280919763044
2023-04-25,2023-04-18,2.306999921798706,2.352409489300345
2023-04-26,2023-04-19,2.117000102996826,2.2258816460048285
2023-04-27,2023-04-20,2.3550000190734863,2.236362100942809
2023-04-28,2023-04-21,2.4100000858306885,2.2276434844510646
2023-05-01,2023-04-24,2.318000078201294,2.2676211955099133
2023-05-02,2023-04-25,2.21399998664856,2.30573785781361
2023-05-03,2023-04-26,2.1700000762939453,2.130627348785055
2023-05-04,2023-04-27,2.1010000705718994,2.3328807729663668
2023-05-05,2023-04-28,2.13700008392334,2.398873142397022
2023-05-08,2023-05-01,2.23799991607666,2.319802173477184
2023-05-09,2023-05-02,2.2669999599456787,2.223343829678277
2023-05-10,2023-05-03,2.190999984741211,2.1685946251180876
2023-05-11,2023-05-04,2.190000057220459,2.111345197324208
2023-05-12,2023-05-05,2.2660000324249268,2.141277136565101
2023-05-15,2023-05-08,2.375,2.232112785352384
2023-05-16,2023-05-09,2.375999927520752,2.2614544376982657
2023-05-17,2023-05-10,2.365000009536743,2.19409028236696
2023-05-18,2023-05-11,2.5920000076293945,2.1855044553776253
2023-05-19,2023-05-12,2.5850000381469727,2.2543130876361728
2023-05-22,2023-05-15,2.400000095367432,2.3606257279776126
2023-05-23,2023-05-16,2.321000099182129,2.370817706254302
2023-05-24,2023-05-17,2.3980000019073486,2.3582783834453562
2023-05-25,2023-05-18,2.306999921798706,2.5600164632613605
2023-05-26,2023-05-19,2.180999994277954,2.572075308111019
2023-05-30,2023-05-22,2.32699990272522,2.409395937771328
2023-05-31,2023-05-23,2.2660000324249268,2.3269541732155337
2023-06-01,2023-05-24,2.157999992370605,2.3887145269826178
2023-06-02,2023-05-25,2.171999931335449,2.3196071225890904
2023-06-05,2023-05-26,2.244999885559082,2.2003647558916235
2023-06-06,2023-05-30,2.26200008392334,2.3178671580745247
2023-06-07,2023-05-31,2.3289999961853027,2.2695448059949186
2023-06-08,2023-06-01,2.351999998092652,2.1708702938838553
2023-06-09,2023-06-02,2.253999948501587,2.174828397006615
2023-06-12,2023-06-05,2.2660000324249268,2.2349037652719517
2023-06-13,2023-06-06,2.3399999141693115,2.261057845459123
2023-06-14,2023-06-07,2.3420000076293945,2.3210969199771108
2023-06-15,2023-06-08,2.532999992370605,2.3421009247734585
2023-06-16,2023-06-09,2.631999969482422,2.2557898066065887
2023-06-20,2023-06-12,2.492000102996826,2.2628813161770194
2023-06-21,2023-06-13,2.5969998836517334,2.330022229358839
2023-06-22,2023-06-14,2.6080000400543213,2.3390760078886728
2023-06-23,2023-06-15,2.7290000915527344,2.511983900456663
2023-06-26,2023-06-16,2.7909998893737797,2.6098881755026735
2023-06-27,2023-06-20,2.763000011444092,2.491372506298239
2023-06-28,2023-06-21,2.6029999256134038,2.5796251762523603
2023-06-29,2023-06-22,2.700999975204468,2.5951500326959343
2023-06-30,2023-06-23,2.7980000972747803,2.7107182126704226
2023-07-03,2023-06-26,2.7090001106262207,2.7803347014174467
2023-07-05,2023-06-27,2.657000064849853,2.7529265590549237
2023-07-06,2023-06-28,2.608999967575073,2.611955494022204
2023-07-07,2023-06-29,2.5820000171661377,2.688553656751786
2023-07-10,2023-06-30,2.6689999103546143,2.7861626268576885
2023-07-11,2023-07-03,2.7309999465942383,2.7152275493865354
2023-07-12,2023-07-05,2.631999969482422,2.663824190482827
2023-07-13,2023-07-06,2.5450000762939453,2.610383860950591
2023-07-14,2023-07-07,2.5390000343322754,2.5853888914218386
2023-07-17,2023-07-10,2.51200008392334,2.6657007005181783
2023-07-18,2023-07-11,2.628999948501587,2.7242900640673797
2023-07-19,2023-07-12,2.6029999256134038,2.638193254213039
2023-07-20,2023-07-13,2.756999969482422,2.5521466984623116
2023-07-21,2023-07-14,2.713000059127808,2.539098612282438
2023-07-24,2023-07-17,2.684999942779541,2.5166820541576307
2023-07-25,2023-07-18,2.7300000190734863,2.6226718630639487
2023-07-26,2023-07-19,2.664999961853028,2.60448375291164
2023-07-27,2023-07-20,2.492000102996826,2.7373210828588697
2023-07-28,2023-07-21,2.638000011444092,2.7089558143207153
2023-07-31,2023-07-24,2.634000062942505,2.67895133738198
2023-08-01,2023-07-25,2.559999942779541,2.7225924927649165
2023-08-02,2023-07-26,2.476999998092652,2.6647941182912938
2023-08-03,2023-07-27,2.565000057220459,2.510803751413163
2023-08-04,2023-07-28,2.57699990272522,2.628947127554526
2023-08-07,2023-07-31,2.7249999046325684,2.633590461529433
2023-08-08,2023-08-01,2.7769999504089355,2.5688264192664563
2023-08-09,2023-08-02,2.9590001106262207,2.488698741896485
2023-08-10,2023-08-03,2.763000011444092,2.553996239766337
2023-08-11,2023-08-04,2.7699999809265137,2.5760598584821186
2023-08-14,2023-08-07,2.7950000762939453,2.709660402724118
2023-08-15,2023-08-08,2.6589999198913574,2.7646301342582076
2023-08-16,2023-08-09,2.5920000076293945,2.9262983913540497
2023-08-17,2023-08-10,2.621000051498413,2.7680684264977593
2023-08-18,2023-08-11,2.5510001182556152,2.7610429766910203
2023-08-21,2023-08-14,2.631999969482422,2.7893918118872705
2023-08-22,2023-08-15,2.559999942779541,2.6689899212349575
2023-08-23,2023-08-16,2.496999979019165,2.607828738680441
2023-08-24,2023-08-17,2.5190000534057617,2.6220235246227084
2023-08-25,2023-08-18,2.539999961853028,2.560631744072349
2023-08-28,2023-08-21,2.5789999961853027,2.630429452531735
2023-08-29,2023-08-22,2.555999994277954,2.5668998488627315
2023-08-30,2023-08-23,2.7960000038146973,2.5027272819804423
2023-08-31,2023-08-24,2.7679998874664307,2.519916704783454
2023-09-01,2023-08-25,2.765000104904175,2.5365249966952934
2023-09-05,2023-08-28,2.5820000171661377,2.576460560634586
2023-09-06,2023-08-29,2.509999990463257,2.556485878332389
2023-09-07,2023-08-30,2.5789999961853027,2.76636487196892
2023-09-08,2023-08-31,2.6050000190734863,2.7591487041636302
2023-09-11,2023-09-01,2.6080000400543213,2.755591709582003
2023-09-12,2023-09-05,2.743000030517578,2.5939128707232166
2023-09-13,2023-09-06,2.680000066757202,2.5142112717793905
2023-09-14,2023-09-07,2.7079999446868896,2.579941172536194
2023-09-15,2023-09-08,2.6440000534057617,2.606371599548456
2023-09-18,2023-09-11,2.7279999256134038,2.6122003479776437
2023-09-19,2023-09-12,2.8480000495910645,2.726800059728008
2023-09-20,2023-09-13,2.7330000400543213,2.6764531203644477
2023-09-21,2023-09-14,2.609999895095825,2.7000661466983056
2023-09-22,2023-09-15,2.63700008392334,2.6460282384691878
2023-09-25,2023-09-18,2.638999938964844,2.7155372682635806
2023-09-26,2023-09-19,2.6559998989105225,2.8344507507779833
2023-09-27,2023-09-20,2.763999938964844,2.737106851055897
2023-09-28,2023-09-21,2.944999933242798,2.6211814569228267
2023-09-29,2023-09-22,2.928999900817871,2.6339817260681038
2023-10-02,2023-09-25,2.8399999141693115,2.639327541925504
2023-10-03,2023-09-26,2.9489998817443848,2.6598184885343623
2023-10-04,2023-09-27,2.961999893188477,2.754382260431367
2023-10-05,2023-09-28,3.1659998893737797,2.917989085033551
2023-10-06,2023-09-29,3.338000059127808,2.917905899150758
2023-10-09,2023-10-02,3.375999927520752,2.837944566335405
2023-10-10,2023-10-03,3.381999969482422,2.929376259822657
2023-10-11,2023-10-04,3.377000093460083,2.9512806703731287
2023-10-12,2023-10-05,3.344000101089477,3.141177701581113
2023-10-13,2023-10-06,3.236000061035156,3.3089262462877898
2023-10-16,2023-10-09,3.108999967575073,3.350359285482093
2023-10-17,2023-10-10,3.0789999961853027,3.3644305626124926
2023-10-18,2023-10-11,3.055999994277954,3.359976886713321
2023-10-19,2023-10-12,2.9570000171661377,3.337712730613834
2023-10-20,2023-10-13,2.8989999294281006,3.2455161696962493
2023-10-23,2023-10-16,2.9260001182556152,3.125709018026047
2023-10-24,2023-10-17,2.970999956130981,3.090108226878161
2023-10-25,2023-10-18,3.009999990463257,3.066773002830842
2023-10-26,2023-10-19,3.21399998664856,2.9754500150151224
2023-10-27,2023-10-20,3.1640000343322754,2.9136406771533063
2023-10-30,2023-10-23,3.351999998092652,2.929093250003298
2023-10-31,2023-10-24,3.575000047683716,2.9696913580667093
2023-11-01,2023-10-25,3.49399995803833,3.0073910424177797
2023-11-02,2023-10-26,3.4719998836517334,3.188403554699147
2023-11-03,2023-10-27,3.515000104904175,3.1557708419955963
2023-11-06,2023-10-30,3.263999938964844,3.3208958990007913
2023-11-07,2023-10-31,3.140000104904175,3.5340959086767825
2023-11-08,2023-11-01,3.1059999465942383,3.478961735836358
2023-11-09,2023-11-02,3.0409998893737797,3.464197795483715
2023-11-10,2023-11-03,3.032999992370605,3.4979271567445496
2023-11-13,2023-11-06,3.197000026702881,3.281324001794529
2023-11-14,2023-11-07,3.1059999465942383,3.1622024548264527
2023-11-15,2023-11-08,3.190000057220459,3.1203480278889337
2023-11-16,2023-11-09,3.062000036239624,3.057589393677913
2023-11-17,2023-11-10,2.9600000381469727,3.048943759378745
2023-11-20,2023-11-13,2.881999969482422,3.187179404759187
2023-11-21,2023-11-14,2.845999956130981,3.112028172748104
2023-11-22,2023-11-15,2.8970000743865967,3.1806514807474047
2023-11-23,2023-11-16,2.934000015258789,3.0692904819058127
2023-11-24,2023-11-17,2.8550000190734863,2.9676027799503624
2023-11-27,2023-11-20,2.7939999103546143,2.8975089670065515
2023-11-28,2023-11-21,2.7060000896453857,2.8555062695242754
2023-11-29,2023-11-22,2.803999900817871,2.9024904827438984
2023-11-30,2023-11-23,2.802000045776367,2.9349458916201754
2023-12-01,2023-11-24,2.813999891281128,2.863203210177957
2023-12-04,2023-11-27,2.694000005722046,2.8006667121495328
2023-12-05,2023-11-28,2.7100000381469727,2.715737347874586
2023-12-06,2023-11-29,2.569000005722046,2.7990883546329974
2023-12-07,2023-11-30,2.5850000381469727,2.8053189037111648
2023-12-08,2023-12-01,2.5810000896453857,2.8131578967948743
2023-12-11,2023-12-04,2.430999994277954,2.704800708593554
2023-12-12,2023-12-05,2.311000108718872,2.707078906889529
2023-12-13,2023-12-06,2.3350000381469727,2.5852656355019303
2023-12-14,2023-12-07,2.3919999599456787,2.589915214024318
2023-12-15,2023-12-08,2.490999937057495,2.5884830844129585
2023-12-18,2023-12-11,2.503000020980835,2.4483916986391807
2023-12-19,2023-12-12,2.492000102996826,2.332067121291831
2023-12-20,2023-12-13,2.447000026702881,2.340290282462441
2023-12-21,2023-12-14,2.572000026702881,2.3930703527179142
2023-12-22,2023-12-15,2.609999895095825,2.486149100882966
2023-12-26,2023-12-18,2.549999952316284,2.49864813247138
2023-12-27,2023-12-19,2.61899995803833,2.48471630429205
2023-12-28,2023-12-20,2.556999921798706,2.4446596269952403
2023-12-29,2023-12-21,2.513999938964844,2.5548979618306626
2024-01-02,2023-12-22,2.568000078201294,2.6013387172402433
