target_date,origin_date,actual,point
2022-06-14,2022-06-07,118.93000030517578,117.75324530670002
2022-06-15,2022-06-08,115.30999755859376,119.06189160531662
2022-06-16,2022-06-09,117.58999633789062,119.90635417767587
2022-06-17,2022-06-10,109.55999755859376,120.3185398851251
2022-06-21,2022-06-13,110.6500015258789,117.92891175791584
2022-06-22,2022-06-14,106.19000244140624,120.56964042869177
2022-06-23,2022-06-15,104.2699966430664,119.53105642081943
2022-06-24,2022-06-16,107.62000274658205,119.20655226067196
2022-06-27,2022-06-17,109.56999969482422,114.59025036107636
2022-06-28,2022-06-21,111.76000213623048,115.83342878422683
2022-06-29,2022-06-22,109.77999877929688,113.92178522599471
2022-06-30,2022-06-23,105.76000213623048,111.92618118286185
2022-07-01,2022-06-24,108.43000030517578,111.25384036465564
2022-07-05,2022-06-27,99.5,108.74280279747111
2022-07-06,2022-06-28,98.52999877929688,111.87498279927709
2022-07-07,2022-06-29,102.7300033569336,111.75921545038281
2022-07-08,2022-06-30,104.79000091552734,110.61757763498862
2022-07-11,2022-07-01,104.08999633789062,107.68098124815478
2022-07-12,2022-07-05,95.83999633789062,107.51853425116248
2022-07-13,2022-07-06,96.3000030517578,105.10765900703016
2022-07-14,2022-07-07,95.77999877929688,104.54323741118093
2022-07-15,2022-07-08,97.58999633789062,104.9820106371262
2022-07-18,2022-07-11,102.5999984741211,102.86565193607044
2022-07-19,2022-07-12,104.22000122070312,103.28833380546004
2022-07-20,2022-07-13,102.26000213623048,102.13021488855173
2022-07-21,2022-07-14,96.3499984741211,100.67035132968849
2022-07-22,2022-07-15,94.6999969482422,99.96613069075251
2022-07-25,2022-07-18,96.6999969482422,98.32781395860002
2022-07-26,2022-07-19,94.9800033569336,101.78187852423041
2022-07-27,2022-07-20,97.26000213623048,102.39281525477071
2022-07-28,2022-07-21,96.41999816894533,101.16300429317992
2022-07-29,2022-07-22,98.62000274658205,99.77297963202511
2022-08-01,2022-07-25,93.88999938964844,96.81032375468013
2022-08-02,2022-07-26,94.41999816894533,97.87216489810133
2022-08-03,2022-07-27,90.66000366210938,97.84654148723584
2022-08-04,2022-07-28,88.54000091552734,97.7817546394988
2022-08-05,2022-07-29,89.01000213623047,98.53387019817221
2022-08-08,2022-08-01,90.76000213623048,95.69573019091536
2022-08-09,2022-08-02,90.5,97.37093099361533
2022-08-10,2022-08-03,91.93000030517578,96.16369932668968
2022-08-11,2022-08-04,94.33999633789062,94.15186983620492
2022-08-12,2022-08-05,92.08999633789062,92.9895144388351
2022-08-15,2022-08-08,89.41000366210938,90.46610936074009
2022-08-16,2022-08-09,86.52999877929688,92.53998222249083
2022-08-17,2022-08-10,88.11000061035156,92.87402410746753
2022-08-18,2022-08-11,90.5,93.6344119560137
2022-08-19,2022-08-12,90.7699966430664,93.62113676551284
2022-08-22,2022-08-15,90.2300033569336,90.49827366989103
2022-08-23,2022-08-16,93.73999786376952,91.11518562119826
2022-08-24,2022-08-17,94.88999938964844,90.48963135496635
2022-08-25,2022-08-18,92.5199966430664,90.42998881767119
2022-08-26,2022-08-19,93.05999755859376,90.70603158124695
2022-08-29,2022-08-22,97.01000213623048,88.79846179297593
2022-08-30,2022-08-23,91.63999938964844,92.01613207863004
2022-08-31,2022-08-24,89.55000305175781,93.01944611300146
2022-09-01,2022-08-25,86.61000061035156,93.0640883154646
2022-09-02,2022-08-26,86.87000274658203,92.9991007154095
2022-09-06,2022-08-29,86.87999725341797,91.81805979930445
2022-09-07,2022-08-30,81.94000244140625,93.48941412301262
2022-09-08,2022-08-31,83.54000091552734,92.59353976928315
2022-09-09,2022-09-01,86.79000091552734,91.26036357150605
2022-09-12,2022-09-02,87.77999877929688,88.40109297080369
2022-09-13,2022-09-06,87.30999755859375,89.95708625086017
2022-09-14,2022-09-07,88.4800033569336,88.50362501762021
2022-09-15,2022-09-08,85.0999984741211,87.69714426479004
2022-09-16,2022-09-09,85.11000061035156,87.885185113637
2022-09-19,2022-09-12,85.7300033569336,86.28075785524831
2022-09-20,2022-09-13,84.44999694824219,88.45110281249777
2022-09-21,2022-09-14,82.94000244140625,88.85383573789608
2022-09-22,2022-09-15,83.48999786376953,88.12099150170653
2022-09-23,2022-09-16,78.73999786376953,87.36808775751975
2022-09-26,2022-09-19,76.70999908447266,84.89658217344022
2022-09-27,2022-09-20,78.5,86.32456667623111
2022-09-28,2022-09-21,82.1500015258789,85.69543511180586
2022-09-29,2022-09-22,81.2300033569336,85.35992299888638
2022-09-30,2022-09-23,79.48999786376953,84.11199819671282
2022-10-03,2022-09-26,83.62999725341797,80.67941992807425
2022-10-04,2022-09-27,86.5199966430664,81.80673867310134
2022-10-05,2022-09-28,87.76000213623047,82.3628975682376
2022-10-06,2022-09-29,88.44999694824219,82.42321292379187
2022-10-07,2022-09-30,92.63999938964844,81.69778378969771
2022-10-10,2022-10-03,91.12999725341795,80.52856997157737
2022-10-11,2022-10-04,89.3499984741211,83.57874372302152
2022-10-12,2022-10-05,87.2699966430664,84.61413038409724
2022-10-13,2022-10-06,89.11000061035156,85.31946705766961
2022-10-14,2022-10-07,85.61000061035156,86.96910348878498
2022-10-17,2022-10-10,85.45999908447266,85.83675460389516
2022-10-18,2022-10-11,82.81999969482422,88.01057415967065
2022-10-19,2022-10-12,85.55000305175781,87.82275235914943
2022-10-20,2022-10-13,85.9800033569336,88.12519617104843
2022-10-21,2022-10-14,85.05000305175781,87.64280964115893
2022-10-24,2022-10-17,84.58000183105469,85.23855881045654
2022-10-25,2022-10-18,85.31999969482422,86.48266639496147
2022-10-26,2022-10-19,87.91000366210938,86.67119933761776
2022-10-27,2022-10-20,89.08000183105469,86.88409760520516
2022-10-28,2022-10-21,87.9000015258789,86.87593797333872
2022-10-31,2022-10-24,86.52999877929688,84.70107708137117
2022-11-01,2022-10-25,88.37000274658203,86.5283432596124
2022-11-02,2022-10-26,90.0,87.06449933472949
2022-11-03,2022-10-27,88.16999816894531,87.52865852789554
2022-11-04,2022-10-28,92.61000061035156,87.73077173032014
2022-11-07,2022-10-31,91.79000091552734,85.55684739643705
2022-11-08,2022-11-01,88.91000366210938,87.8793432486857
2022-11-09,2022-11-02,85.83000183105469,88.44834839075325
2022-11-10,2022-11-03,86.47000122070312,88.39606681877878
2022-11-11,2022-11-04,88.95999908447266,89.35515982226948
2022-11-14,2022-11-07,85.87000274658203,88.18528797044141
2022-11-15,2022-11-08,86.91999816894531,90.08194908444594
2022-11-16,2022-11-09,85.58999633789062,89.28593276208133
2022-11-17,2022-11-10,81.63999938964844,88.60787527228348
2022-11-18,2022-11-11,80.08000183105469,88.94135130950166
2022-11-21,2022-11-14,79.7300033569336,86.32328002645694
2022-11-22,2022-11-15,80.94999694824219,88.26287322580872
2022-11-23,2022-11-16,77.94000244140625,88.0820264281576
2022-11-25,2022-11-17,76.27999877929688,86.86312201003034
2022-11-28,2022-11-18,77.23999786376953,85.45108487029582
2022-11-29,2022-11-21,78.19999694824219,82.34252013619724
2022-11-30,2022-11-22,80.55000305175781,83.728903129955
2022-12-01,2022-11-23,81.22000122070312,82.50950388426162
2022-12-02,2022-11-25,79.9800033569336,81.27176060799216
2022-12-05,2022-11-28,76.93000030517578,78.82279791223274
2022-12-06,2022-11-29,74.25,80.35326942341044
2022-12-07,2022-11-30,72.01000213623047,80.6339262654869
2022-12-08,2022-12-01,71.45999908447266,80.82637022510222
2022-12-09,2022-12-02,71.0199966430664,80.81341897379347
2022-12-12,2022-12-05,73.16999816894531,78.04269020606976
2022-12-13,2022-12-06,75.38999938964844,78.48820063361102
2022-12-14,2022-12-07,77.27999877929688,77.03220125643189
2022-12-15,2022-12-08,76.11000061035156,75.58077028785317
2022-12-16,2022-12-09,74.29000091552734,74.63901526053277
2022-12-19,2022-12-12,75.19000244140625,72.78829002382028
2022-12-20,2022-12-13,76.08999633789062,75.07324038229507
2022-12-21,2022-12-14,78.29000091552734,76.04390613086542
2022-12-22,2022-12-15,77.48999786376953,76.32842295640897
2022-12-23,2022-12-16,79.55999755859375,76.06094942565258
2022-12-27,2022-12-19,79.52999877929688,74.03042103606515
2022-12-28,2022-12-20,78.95999908447266,75.6545301096176
2022-12-29,2022-12-21,78.4000015258789,76.14765650067713
2022-12-30,2022-12-22,80.26000213623047,76.38960553404418
2023-01-03,2022-12-23,76.93000030517578,75.49195354679567
2023-01-04,2022-12-27,72.83999633789062,78.02236935444525
2023-01-05,2022-12-28,73.66999816894531,78.4594863506207
2023-01-06,2022-12-29,73.7699966430664,78.43088901375984
2023-01-09,2022-12-30,74.62999725341797,77.0304953964431
2023-01-10,2023-01-03,75.12000274658203,78.47658927548801
2023-01-11,2023-01-04,77.41000366210938,77.25879240507874
2023-01-12,2023-01-05,78.38999938964844,76.41705737350955
2023-01-13,2023-01-06,79.86000061035156,76.0725802214125
2023-01-17,2023-01-09,80.18000030517578,74.24125831862261
2023-01-18,2023-01-10,79.4800033569336,76.08250529388133
2023-01-19,2023-01-11,80.33000183105469,76.82865280036094
2023-01-20,2023-01-12,81.30999755859375,77.39788252709315
2023-01-23,2023-01-13,81.62000274658203,76.27977502445259
2023-01-24,2023-01-17,80.12999725341797,78.6059744116588
2023-01-25,2023-01-18,80.1500015258789,78.93358594719331
2023-01-26,2023-01-19,81.01000213623047,79.03000921102341
2023-01-27,2023-01-20,79.68000030517578,79.45772700428978
2023-01-30,2023-01-23,77.9000015258789,78.0544405098102
2023-01-31,2023-01-24,78.87000274658203,80.01108939359979
2023-02-01,2023-01-25,76.41000366210938,80.23857338980162
2023-02-02,2023-01-26,75.87999725341797,80.58263147494534
2023-02-03,2023-01-27,73.38999938964844,80.52119308521374
2023-02-06,2023-01-30,74.11000061035156,78.15893107273328
2023-02-07,2023-01-31,77.13999938964844,79.90279936505009
2023-02-08,2023-02-01,78.47000122070312,79.43466312758696
2023-02-09,2023-02-02,78.05999755859375,78.7117537158113
2023-02-10,2023-02-03,79.72000122070312,77.61870102277832
2023-02-13,2023-02-06,80.13999938964844,75.2770928636968
2023-02-14,2023-02-07,79.05999755859375,77.28112643901892
2023-02-15,2023-02-08,78.58999633789062,77.88729239541617
2023-02-16,2023-02-09,78.48999786376953,78.09006209060365
2023-02-17,2023-02-10,76.33999633789062,78.6134204466666
2023-02-21,2023-02-13,76.16000366210938,77.31424943513547
2023-02-22,2023-02-14,73.94999694824219,79.08167689552407
2023-02-23,2023-02-15,75.38999938964844,78.94648748320341
2023-02-24,2023-02-16,76.31999969482422,78.67902890494902
2023-02-27,2023-02-17,75.68000030517578,76.35315450020181
2023-02-28,2023-02-21,77.05000305175781,77.70042214225298
2023-03-01,2023-02-22,77.69000244140625,77.08215770788601
2023-03-02,2023-02-23,78.16000366210938,76.8079493024471
2023-03-03,2023-02-24,79.68000030517578,77.00758308119495
2023-03-06,2023-02-27,80.45999908447266,75.1790366255052
2023-03-07,2023-02-28,77.58000183105469,77.23496275389259
2023-03-08,2023-03-01,76.66000366210938,77.586925998898
2023-03-09,2023-03-02,75.72000122070312,77.8190326327705
2023-03-10,2023-03-03,76.68000030517578,78.32176489314644
2023-03-13,2023-03-06,74.80000305175781,77.066759079107
2023-03-14,2023-03-07,71.33000183105469,78.60940573297019
2023-03-15,2023-03-08,67.61000061035156,78.20634032254239
2023-03-16,2023-03-09,68.3499984741211,77.58537302920931
2023-03-17,2023-03-10,66.73999786376953,77.42248685202178
2023-03-20,2023-03-13,67.63999938964844,75.15184881505566
2023-03-21,2023-03-14,69.33000183105469,75.8113502384189
2023-03-22,2023-03-15,70.9000015258789,74.17718990637766
2023-03-23,2023-03-16,69.95999908447266,72.97134981572225
2023-03-24,2023-03-17,69.26000213623047,71.70360111967376
2023-03-27,2023-03-20,72.80999755859375,69.34840513843099
2023-03-28,2023-03-21,73.19999694824219,70.92739513526926
2023-03-29,2023-03-22,72.97000122070312,71.3538189300755
2023-03-30,2023-03-23,74.37000274658203,71.24697283941249
2023-03-31,2023-03-24,75.66999816894531,70.87227599356615
2023-04-03,2023-03-27,80.41999816894531,69.71086113727704
2023-04-04,2023-03-28,80.70999908447266,71.74818937232311
2023-04-05,2023-03-29,80.61000061035156,71.98588727177307
2023-04-06,2023-03-30,80.69999694824219,72.30922333762558
2023-04-10,2023-03-31,79.73999786376953,73.09827763677889
2023-04-11,2023-04-03,81.52999877929688,72.96516294999603
2023-04-12,2023-04-04,83.26000213623047,76.09824593771738
2023-04-13,2023-04-05,82.16000366210938,77.26114550157561
2023-04-14,2023-04-06,82.5199966430664,78.02217802490814
2023-04-17,2023-04-10,80.83000183105469,76.54707497942346
2023-04-18,2023-04-11,80.86000061035156,79.0162856506986
2023-04-19,2023-04-12,79.16000366210938,79.99854853302101
2023-04-20,2023-04-13,77.29000091552734,80.63021368884607
2023-04-21,2023-04-14,77.87000274658203,81.23592381628308
2023-04-24,2023-04-17,78.76000213623047,79.57492640367452
2023-04-25,2023-04-18,77.06999969482422,81.4813486434842
2023-04-26,2023-04-19,74.30000305175781,81.13631609929702
2023-04-27,2023-04-20,74.76000213623047,80.36745854378066
2023-04-28,2023-04-21,76.77999877929688,79.95313973676184
2023-05-01,2023-04-24,75.66000366210938,78.052568331997
2023-05-02,2023-04-25,71.66000366210938,79.46531320772559
2023-05-03,2023-04-26,68.5999984741211,78.5428939204236
2023-05-04,2023-04-27,68.55999755859375,77.91924661541134
2023-05-05,2023-04-28,71.33999633789062,77.85484957801576
2023-05-08,2023-05-01,73.16000366210938,75.70831558074202
2023-05-09,2023-05-02,73.70999908447266,76.1644061505085
2023-05-10,2023-05-03,72.55999755859375,74.58999895257925
2023-05-11,2023-05-04,70.87000274658203,73.24844881276714
2023-05-12,2023-05-05,70.04000091552734,72.89971192986854
2023-05-15,2023-05-08,71.11000061035156,71.42493858122862
2023-05-16,2023-05-09,70.86000061035156,73.49744165866545
2023-05-17,2023-05-10,72.83000183105469,73.65279454304373
2023-05-18,2023-05-11,71.86000061035156,73.15844081872581
2023-05-19,2023-05-12,71.55000305175781,72.41343581241362
2023-05-22,2023-05-15,71.98999786376953,70.36937580903282
2023-05-23,2023-05-16,72.91000366210938,71.68700411750804
2023-05-24,2023-05-17,74.33999633789062,72.04878576796553
2023-05-25,2023-05-18,71.83000183105469,72.07999887285496
2023-05-26,2023-05-19,72.66999816894531,72.09070787664344
2023-05-30,2023-05-22,69.45999908447266,70.61945971350931
2023-05-31,2023-05-23,68.08999633789062,72.59694305387853
2023-06-01,2023-05-24,70.0999984741211,73.20101328791905
2023-06-02,2023-05-25,71.73999786376953,72.81964693866388
2023-06-05,2023-05-26,72.1500015258789,71.11207238458367
2023-06-06,2023-05-30,71.73999786376953,72.0725613788016
2023-06-07,2023-05-31,72.52999877929688,71.32936191375231
2023-06-08,2023-06-01,71.29000091552734,71.09691956656012
2023-06-09,2023-06-02,70.16999816894531,71.45427413203677
2023-06-12,2023-06-05,67.12000274658203,70.2118943729759
2023-06-13,2023-06-06,69.41999816894531,71.99420284051826
2023-06-14,2023-06-07,68.2699966430664,72.44262601954115
2023-06-15,2023-06-08,70.62000274658203,72.30886764956544
2023-06-16,2023-06-09,71.77999877929688,71.79743133663246
2023-06-20,2023-06-12,70.5,69.12668092075704
2023-06-21,2023-06-13,72.52999877929688,70.36439467783187
2023-06-22,2023-06-14,69.51000213623047,70.06769557980434
2023-06-23,2023-06-15,69.16000366210938,70.21288459983819
2023-06-26,2023-06-16,69.37000274658203,69.2507109341216
2023-06-27,2023-06-20,67.69999694824219,71.1328906379797
2023-06-28,2023-06-21,69.55999755859375,71.69393228827995
2023-06-29,2023-06-22,69.86000061035156,71.26097719373149
2023-06-30,2023-06-23,70.63999938964844,70.70375520893255
2023-07-03,2023-06-26,69.79000091552734,68.73424500473936
2023-07-05,2023-06-27,71.79000091552734,69.74653700732276
2023-07-06,2023-06-28,71.80000305175781,69.87655239760471
2023-07-07,2023-06-29,73.86000061035156,69.9910827892558
2023-07-10,2023-06-30,72.98999786376953,70.389512862965
2023-07-11,2023-07-03,74.83000183105469,70.48996892744348
2023-07-12,2023-07-05,75.75,70.97704558602038
2023-07-13,2023-07-06,76.88999938964844,71.27998772580554
2023-07-14,2023-07-07,75.41999816894531,71.7797996380577
2023-07-17,2023-07-10,74.1500015258789,70.51786325658225
2023-07-18,2023-07-11,75.75,72.72329990673101
2023-07-19,2023-07-12,75.3499984741211,73.61265447884321
2023-07-20,2023-07-13,75.62999725341797,74.32432220172662
2023-07-21,2023-07-14,77.06999969482422,74.62579149167587
2023-07-24,2023-07-17,78.73999786376953,72.90218720266071
2023-07-25,2023-07-18,79.62999725341797,74.87218391680815
2023-07-26,2023-07-19,78.77999877929688,75.14132119891454
2023-07-27,2023-07-20,80.08999633789062,75.27884594817715
2023-07-28,2023-07-21,80.58000183105469,75.82407602696695
2023-07-31,2023-07-24,81.80000305175781,75.03807450512625
2023-08-01,2023-07-25,81.37000274658203,77.63992107748768
2023-08-02,2023-07-26,79.48999786376953,78.15450914443404
2023-08-03,2023-07-27,81.55000305175781,78.60479602096625
2023-08-04,2023-07-28,82.81999969482422,79.17754155347396
2023-08-07,2023-07-31,81.94000244140625,77.91915218158368
2023-08-08,2023-08-01,82.91999816894531,80.17946413872721
2023-08-09,2023-08-02,84.4000015258789,80.1166825540914
2023-08-10,2023-08-03,82.81999969482422,80.5726810694589
2023-08-11,2023-08-04,83.19000244140625,81.2149656601896
2023-08-14,2023-08-07,82.51000213623047,79.71088791333074
2023-08-15,2023-08-08,80.98999786376953,82.00926955217612
2023-08-16,2023-08-09,79.37999725341797,82.81237194255708
2023-08-17,2023-08-10,80.38999938964844,83.00109309328549
2023-08-18,2023-08-11,81.25,83.09320369834884
2023-08-21,2023-08-14,80.72000122070312,81.1811136864375
2023-08-22,2023-08-15,80.3499984741211,82.75074264797203
2023-08-23,2023-08-16,78.88999938964844,82.13649413730019
2023-08-24,2023-08-17,79.05000305175781,81.80636484203792
2023-08-25,2023-08-18,79.83000183105469,81.87634310482272
2023-08-28,2023-08-21,80.0999984741211,79.97568486550384
2023-08-29,2023-08-22,81.16000366210938,81.75841814824626
2023-08-30,2023-08-23,81.62999725341797,81.45756643865555
2023-08-31,2023-08-24,83.62999725341797,81.02815895179273
2023-09-01,2023-08-25,85.55000305175781,80.80297758198006
2023-09-05,2023-08-28,86.69000244140625,78.89767602415783
2023-09-06,2023-08-29,87.54000091552734,80.99209667948635
2023-09-07,2023-08-30,86.87000274658203,81.35644669409749
2023-09-08,2023-08-31,87.51000213623047,81.97128596259927
2023-09-11,2023-09-01,87.29000091552734,81.118802897187
2023-09-12,2023-09-05,88.83999633789062,83.96247644896243
2023-09-13,2023-09-06,88.5199966430664,84.90155249626017
2023-09-14,2023-09-07,90.16000366210938,85.40619058256512
2023-09-15,2023-09-08,90.7699966430664,85.92743555990998
2023-09-18,2023-09-11,91.4800033569336,84.30428751817082
2023-09-19,2023-09-12,91.1999969482422,86.92687276047617
2023-09-20,2023-09-13,90.27999877929688,87.47099431266945
2023-09-21,2023-09-14,89.62999725341797,88.28768338076532
2023-09-22,2023-09-15,90.02999877929688,89.1417687342138
2023-09-25,2023-09-18,89.68000030517578,87.87441974320961
2023-09-26,2023-09-19,90.38999938964844,90.4346457323197
2023-09-27,2023-09-20,93.68000030517578,90.55798365034741
2023-09-28,2023-09-21,91.70999908447266,90.47049249336864
2023-09-29,2023-09-22,90.79000091552734,90.46209320087841
2023-10-02,2023-09-25,88.81999969482422,88.36275896939485
2023-10-03,2023-09-26,89.2300033569336,90.58041432335042
2023-10-04,2023-09-27,84.22000122070312,91.55298655771385
2023-10-05,2023-09-28,82.30999755859375,91.92033668860681
2023-10-06,2023-09-29,82.79000091552734,91.86343319149373
2023-10-09,2023-10-02,86.37999725341797,89.23234777939288
2023-10-10,2023-10-03,85.97000122070312,90.9484175904192
2023-10-11,2023-10-04,83.48999786376953,89.36331483846169
2023-10-12,2023-10-05,82.91000366210938,87.66065341810024
2023-10-13,2023-10-06,87.69000244140625,86.64094144207336
2023-10-16,2023-10-09,86.66000366210938,84.92206331012437
2023-10-17,2023-10-10,86.66000366210938,87.00243881797624
2023-10-18,2023-10-11,88.31999969482422,86.49773892328633
2023-10-19,2023-10-12,89.37000274658203,85.98654683243505
2023-10-20,2023-10-13,88.75,86.55938096114446
2023-10-23,2023-10-16,85.48999786376953,84.69585204829517
2023-10-24,2023-10-17,83.73999786376953,86.57775252823718
2023-10-25,2023-10-18,85.38999938964844,87.06118773409781
2023-10-26,2023-10-19,83.20999908447266,87.76612718109283
2023-10-27,2023-10-20,85.54000091552734,88.11962447964763
2023-10-30,2023-10-23,82.30999755859375,85.53976837612535
2023-10-31,2023-10-24,81.0199966430664,86.74770626090337
2023-11-01,2023-10-25,80.44000244140625,86.4650041057087
2023-11-02,2023-10-26,82.45999908447266,85.83532856868692
2023-11-03,2023-10-27,80.51000213623047,85.8288062199828
2023-11-06,2023-10-30,80.81999969482422,83.42932347524196
2023-11-07,2023-10-31,77.37000274658203,84.59397104283535
2023-11-08,2023-11-01,75.33000183105469,84.03152910106114
2023-11-09,2023-11-02,75.73999786376953,83.80373303116224
2023-11-10,2023-11-03,77.16999816894531,83.22577870352333
2023-11-13,2023-11-06,78.26000213623047,80.77723383152734
2023-11-14,2023-11-07,78.26000213623047,81.74231856252135
2023-11-15,2023-11-08,76.66000366210938,80.38101057259216
2023-11-16,2023-11-09,72.9000015258789,79.34197791105628
2023-11-17,2023-11-10,75.88999938964844,78.92973576330209
2023-11-20,2023-11-13,77.5999984741211,77.1743800470042
2023-11-21,2023-11-14,77.7699966430664,79.04565221052736
2023-11-22,2023-11-15,77.0999984741211,78.76367786640942
2023-11-24,2023-11-16,75.54000091552734,77.465866906599
2023-11-27,2023-11-17,74.86000061035156,77.14965441971987
2023-11-28,2023-11-20,76.41000366210938,75.47707425430958
2023-11-29,2023-11-21,77.86000061035156,77.48808746441091
2023-11-30,2023-11-22,75.95999908447266,77.41412085549845
2023-12-01,2023-11-24,74.06999969482422,77.17337584307134
2023-12-04,2023-11-27,73.04000091552734,74.9831110234175
2023-12-05,2023-11-28,72.31999969482422,76.76091344618581
2023-12-06,2023-11-29,69.37999725341797,77.10930675464282
2023-12-07,2023-11-30,69.33999633789062,76.96538903245609
2023-12-08,2023-12-01,71.2300033569336,76.25077704310246
2023-12-11,2023-12-04,71.31999969482422,73.92049903630677
2023-12-12,2023-12-05,68.61000061035156,74.91691707405012
2023-12-13,2023-12-06,69.47000122070312,73.6649893173063
2023-12-14,2023-12-07,71.58000183105469,72.67210419450429
2023-12-15,2023-12-08,71.43000030517578,72.49963946984045
2023-12-18,2023-12-11,72.47000122070312,70.83295897495886
2023-12-19,2023-12-12,73.44000244140625,71.63195520128397
2023-12-20,2023-12-13,74.22000122070312,71.32080905960362
2023-12-21,2023-12-14,73.88999938964844,71.59566267052688
2023-12-22,2023-12-15,73.55999755859375,71.64457938776047
2023-12-26,2023-12-18,75.56999969482422,70.19680792531337
2023-12-27,2023-12-19,74.11000061035156,72.22846687972694
2023-12-28,2023-12-20,71.7699966430664,72.80477236282165
2023-12-29,2023-12-21,71.6500015258789,73.09287343539008
2024-01-02,2023-12-22,70.37999725341797,71.62028344028656
2024-01-03,2023-12-26,72.69999694824219,73.84588338079443
2024-01-04,2023-12-27,72.19000244140625,73.96487981418548
2024-01-05,2023-12-28,73.80999755859375,73.44081107387865
2024-01-08,2023-12-29,70.7699966430664,71.47360964784204
2024-01-09,2024-01-02,72.23999786376953,72.5720538069029
2024-01-10,2024-01-03,71.37000274658203,72.65048147976371
2024-01-11,2024-01-04,72.0199966430664,72.71356519752148
2024-01-12,2024-01-05,72.68000030517578,73.22230561511321
2024-01-16,2024-01-08,72.4000015258789,71.22541633851152
2024-01-17,2024-01-09,72.55999755859375,72.79580253114142
2024-01-18,2024-01-10,74.08000183105469,72.5881562945577
2024-01-19,2024-01-11,73.41000366210938,72.44414386140849
2024-01-22,2024-01-12,75.19000244140625,70.93120062513546
2024-01-23,2024-01-16,74.37000274658203,72.54596582067832
2024-01-24,2024-01-17,75.08999633789062,72.6965336860678
2024-01-25,2024-01-18,77.36000061035156,73.10079536998082
2024-01-26,2024-01-19,78.01000213623047,73.30194443372432
2024-01-29,2024-01-22,76.77999877929688,72.20003197755018
2024-01-30,2024-01-23,77.81999969482422,74.03998199614378
2024-01-31,2024-01-24,75.8499984741211,74.31608152061524
2024-02-01,2024-01-25,73.81999969482422,75.06678963955204
2024-02-02,2024-01-26,72.27999877929688,75.8126854071401
2024-02-05,2024-01-29,72.77999877929688,74.49872822723168
2024-02-06,2024-01-30,73.30999755859375,76.59520507555794
2024-02-07,2024-01-31,73.86000061035156,76.60815832564418
2024-02-08,2024-02-01,76.22000122070312,75.87666487190648
2024-02-09,2024-02-02,76.83999633789062,75.09397709278949
2024-02-12,2024-02-05,76.91999816894531,72.92507926965958
2024-02-13,2024-02-06,77.87000274658203,74.47910782031596
2024-02-14,2024-02-07,76.63999938964844,74.51754752297252
2024-02-15,2024-02-08,78.02999877929688,75.18885086546189
2024-02-16,2024-02-09,79.19000244140625,75.8851451623305
2024-02-20,2024-02-12,78.18000030517578,74.65204436486077
2024-02-21,2024-02-13,77.91000366210938,76.73385149035042
2024-02-22,2024-02-14,78.61000061035156,76.76216016598816
2024-02-23,2024-02-15,76.48999786376953,76.94555113958297
2024-02-26,2024-02-16,77.58000183105469,75.68343421639436
2024-02-27,2024-02-20,78.87000274658203,77.644088774339
2024-02-28,2024-02-21,78.54000091552734,77.8076625883421
2024-02-29,2024-02-22,78.26000213623047,78.11262199844431
2024-03-01,2024-02-23,79.97000122070312,77.93589649849862
2024-03-04,2024-02-26,78.73999786376953,76.16299499817508
2024-03-05,2024-02-27,78.1500015258789,78.2618118312172
2024-03-06,2024-02-28,79.12999725341797,78.46897248813993
2024-03-07,2024-02-29,78.93000030517578,78.56791214629735
2024-03-08,2024-03-01,78.01000213623047,79.04782255488361
2024-03-11,2024-03-04,77.93000030517578,77.41227968429895
2024-03-12,2024-03-05,77.55999755859375,79.02640060585783
2024-03-13,2024-03-06,79.72000122070312,79.09138145663427
2024-03-14,2024-03-07,81.26000213623047,79.1491826042277
2024-03-15,2024-03-08,81.04000091552734,78.96937374260591
2024-03-18,2024-03-11,82.72000122070312,77.00029097423437
2024-03-19,2024-03-12,83.47000122070312,78.6487346060994
2024-03-20,2024-03-13,81.68000030517578,79.05577081431353
2024-03-21,2024-03-14,81.06999969482422,79.70532443876479
2024-03-22,2024-03-15,80.62999725341797,80.17003990142537
2024-03-25,2024-03-18,81.94999694824219,79.12920789422313
2024-03-26,2024-03-19,81.62000274658203,81.62336978855538
2024-03-27,2024-03-20,81.3499984741211,81.72127495009494
2024-03-28,2024-03-21,83.16999816894531,81.53951154581745
2024-04-01,2024-03-22,83.70999908447266,81.34607628153573
2024-04-02,2024-03-25,85.1500015258789,79.69514009634675
2024-04-03,2024-03-26,85.43000030517578,81.63979258463863
2024-04-04,2024-03-27,86.58999633789062,81.71302944469738
2024-04-05,2024-03-28,86.91000366210938,82.29829033022563
2024-04-08,2024-04-01,86.43000030517578,81.04773619425023
2024-04-09,2024-04-02,85.2300033569336,83.58593144921701
2024-04-10,2024-04-03,86.20999908447266,84.12760332132768
2024-04-11,2024-04-04,85.0199966430664,84.80731689449264
2024-04-12,2024-04-05,85.66000366210938,85.33698515738914
2024-04-15,2024-04-08,85.41000366210938,83.72298380250324
2024-04-16,2024-04-09,85.36000061035156,85.59774014659347
2024-04-17,2024-04-10,82.69000244140625,85.77356533701766
2024-04-18,2024-04-11,82.7300033569336,85.7242576037392
2024-04-19,2024-04-12,83.13999938964844,85.80054949001627
2024-04-22,2024-04-15,82.8499984741211,83.95901919010218
2024-04-23,2024-04-16,83.36000061035156,85.95933578591394
