target_date,origin_date,actual,point
2022-06-14,2022-06-07,118.93000030517578,118.47454561647095
2022-06-15,2022-06-08,115.30999755859376,119.9594240608238
2022-06-16,2022-06-09,117.58999633789062,120.85380951889354
2022-06-17,2022-06-10,109.55999755859376,120.93798543009032
2022-06-21,2022-06-13,110.6500015258789,121.03557720938517
2022-06-22,2022-06-14,106.19000244140624,120.46979610224244
2022-06-23,2022-06-15,104.2699966430664,118.62796124267294
2022-06-24,2022-06-16,107.62000274658205,118.00432855282175
2022-06-27,2022-06-17,109.56999969482422,115.10189669918088
2022-06-28,2022-06-21,111.76000213623048,112.94971343803684
2022-06-29,2022-06-22,109.77999877929688,110.44547125148442
2022-06-30,2022-06-23,105.76000213623048,107.81839556871051
2022-07-01,2022-06-24,108.43000030517578,107.38737271184696
2022-07-05,2022-06-27,99.5,108.07842287696059
2022-07-06,2022-06-28,98.52999877929688,109.39199177434575
2022-07-07,2022-06-29,102.7300033569336,109.69764447316827
2022-07-08,2022-06-30,104.79000091552734,108.44002844546286
2022-07-11,2022-07-01,104.08999633789062,108.38958532986419
2022-07-12,2022-07-05,95.83999633789062,105.46110946333798
2022-07-13,2022-07-06,96.3000030517578,102.40734055398597
2022-07-14,2022-07-07,95.77999877929688,102.20282474555815
2022-07-15,2022-07-08,97.58999633789062,103.11350968666414
2022-07-18,2022-07-11,102.5999984741211,103.44554693906908
2022-07-19,2022-07-12,104.22000122070312,100.70770870835855
2022-07-20,2022-07-13,102.26000213623048,98.84263428586402
2022-07-21,2022-07-14,96.3499984741211,97.830784928703
2022-07-22,2022-07-15,94.6999969482422,97.53757527962534
2022-07-25,2022-07-18,96.6999969482422,99.10969924589662
2022-07-26,2022-07-19,94.9800033569336,101.0562707678333
2022-07-27,2022-07-20,97.26000213623048,101.78918913346547
2022-07-28,2022-07-21,96.41999816894533,100.06023097365241
2022-07-29,2022-07-22,98.62000274658205,98.07191264895211
2022-08-01,2022-07-25,93.88999938964844,97.51959759807878
2022-08-02,2022-07-26,94.41999816894533,96.57677245954777
2022-08-03,2022-07-27,90.66000366210938,96.48062058551923
2022-08-04,2022-07-28,88.54000091552734,96.48488716597382
2022-08-05,2022-07-29,89.01000213623047,97.22703916010747
2022-08-08,2022-08-01,90.76000213623048,96.30592612678436
2022-08-09,2022-08-02,90.5,95.42988504269984
2022-08-10,2022-08-03,91.93000030517578,93.83524119466887
2022-08-11,2022-08-04,94.33999633789062,91.69649157396555
2022-08-12,2022-08-05,92.08999633789062,90.48725557690418
2022-08-15,2022-08-08,89.41000366210938,90.3951103664529
2022-08-16,2022-08-09,86.52999877929688,90.41254054584556
2022-08-17,2022-08-10,88.11000061035156,90.83715369382108
2022-08-18,2022-08-11,90.5,92.17310749960694
2022-08-19,2022-08-12,90.7699966430664,92.44515107356001
2022-08-22,2022-08-15,90.2300033569336,91.41715891856944
2022-08-23,2022-08-16,93.73999786376952,89.64212136124662
2022-08-24,2022-08-17,94.88999938964844,88.94527169046764
2022-08-25,2022-08-18,92.5199966430664,89.45293465149223
2022-08-26,2022-08-19,93.05999755859376,89.8968136546799
2022-08-29,2022-08-22,97.01000213623048,90.00186220317124
2022-08-30,2022-08-23,91.63999938964844,91.33566955547306
2022-08-31,2022-08-24,89.55000305175781,92.94238997353507
2022-09-01,2022-08-25,86.61000061035156,93.04618631034833
2022-09-02,2022-08-26,86.87000274658203,93.0568064713319
2022-09-06,2022-08-29,86.87999725341797,94.56738851320702
2022-09-07,2022-08-30,81.94000244140625,93.92353977465311
2022-09-08,2022-08-31,83.54000091552734,92.12969734713523
2022-09-09,2022-09-01,86.79000091552734,90.06489907122842
2022-09-12,2022-09-02,87.77999877929688,88.73187368427197
2022-09-13,2022-09-06,87.30999755859375,87.9289703527796
2022-09-14,2022-09-07,88.4800033569336,85.58999678732789
2022-09-15,2022-09-08,85.0999984741211,84.44169781303339
2022-09-16,2022-09-09,85.11000061035156,85.21286184681594
2022-09-19,2022-09-12,85.7300033569336,86.22417135923638
2022-09-20,2022-09-13,84.44999694824219,86.64269982173117
2022-09-21,2022-09-14,82.94000244140625,87.33358375958184
2022-09-22,2022-09-15,83.48999786376953,86.8560436002829
2022-09-23,2022-09-16,78.73999786376953,86.18966954270621
2022-09-26,2022-09-19,76.70999908447266,86.03739036591699
2022-09-27,2022-09-20,78.5,85.49102076078185
2022-09-28,2022-09-21,82.1500015258789,84.48194822152959
2022-09-29,2022-09-22,81.2300033569336,83.98371453803873
2022-09-30,2022-09-23,79.48999786376953,82.1695323261589
2022-10-03,2022-09-26,83.62999725341797,79.91092920947514
2022-10-04,2022-09-27,86.5199966430664,79.15039241455281
2022-10-05,2022-09-28,87.76000213623047,80.10995036194016
2022-10-06,2022-09-29,88.44999694824219,80.59142838108309
2022-10-07,2022-09-30,92.63999938964844,80.12021960230024
2022-10-10,2022-10-03,91.12999725341795,81.32692083953819
2022-10-11,2022-10-04,89.3499984741211,83.49643874149251
2022-10-12,2022-10-05,87.2699966430664,85.2568275202489
2022-10-13,2022-10-06,89.11000061035156,86.56497642162309
2022-10-14,2022-10-07,85.61000061035156,88.91484735129536
2022-10-17,2022-10-10,85.45999908447266,90.25793096889723
2022-10-18,2022-10-11,82.81999969482422,90.11409277704277
2022-10-19,2022-10-12,85.55000305175781,89.19714157987333
2022-10-20,2022-10-13,85.9800033569336,89.13557648277961
2022-10-21,2022-10-14,85.05000305175781,88.01434796912282
2022-10-24,2022-10-17,84.58000183105469,86.80540959509295
2022-10-25,2022-10-18,85.31999969482422,85.30639089031236
2022-10-26,2022-10-19,87.91000366210938,85.14123182067269
2022-10-27,2022-10-20,89.08000183105469,85.50219462920506
2022-10-28,2022-10-21,87.9000015258789,85.29269860890828
2022-10-31,2022-10-24,86.52999877929688,85.01389146317825
2022-11-01,2022-10-25,88.37000274658203,85.14217008001008
2022-11-02,2022-10-26,90.0,86.2051678821801
2022-11-03,2022-10-27,88.16999816894531,87.36456547759505
2022-11-04,2022-10-28,92.61000061035156,87.69834284411004
2022-11-07,2022-10-31,91.79000091552734,87.38096413870336
2022-11-08,2022-11-01,88.91000366210938,87.78272798029866
2022-11-09,2022-11-02,85.83000183105469,88.73452353096044
2022-11-10,2022-11-03,86.47000122070312,88.66791623628268
2022-11-11,2022-11-04,88.95999908447266,89.92660950922517
2022-11-14,2022-11-07,85.87000274658203,90.93997143263698
2022-11-15,2022-11-08,86.91999816894531,90.36530645470594
2022-11-16,2022-11-09,85.58999633789062,88.72466013501098
2022-11-17,2022-11-10,81.63999938964844,87.79283336205737
2022-11-18,2022-11-11,80.08000183105469,88.18953321256942
2022-11-21,2022-11-14,79.7300033569336,87.38663534406136
2022-11-22,2022-11-15,80.94999694824219,86.95060755735818
2022-11-23,2022-11-16,77.94000244140625,86.54372123705691
2022-11-25,2022-11-17,76.27999877929688,84.80461059559087
2022-11-28,2022-11-18,77.23999786376953,82.88021747276025
2022-11-29,2022-11-21,78.19999694824219,81.55063607310873
2022-11-30,2022-11-22,80.55000305175781,81.17454309041385
2022-12-01,2022-11-23,81.22000122070312,79.94213860418853
2022-12-02,2022-11-25,79.9800033569336,78.36805147551544
2022-12-05,2022-11-28,76.93000030517578,77.8194943209381
2022-12-06,2022-11-29,74.25,77.94785758238687
2022-12-07,2022-11-30,72.01000213623047,78.80754692325837
2022-12-08,2022-12-01,71.45999908447266,79.7303558746372
2022-12-09,2022-12-02,71.0199966430664,79.96487612887071
2022-12-12,2022-12-05,73.16999816894531,79.00462476623767
2022-12-13,2022-12-06,75.38999938964844,77.2648669456613
2022-12-14,2022-12-07,77.27999877929688,75.24330775165411
2022-12-15,2022-12-08,76.11000061035156,73.62326198590023
2022-12-16,2022-12-09,74.29000091552734,72.4487547324545
2022-12-19,2022-12-12,75.19000244140625,72.4459222294121
2022-12-20,2022-12-13,76.08999633789062,73.44216946246684
2022-12-21,2022-12-14,78.29000091552734,74.86977591698914
2022-12-22,2022-12-15,77.48999786376953,75.53475444465306
2022-12-23,2022-12-16,79.55999755859375,75.23555505426825
2022-12-27,2022-12-19,79.52999877929688,75.29230386742681
2022-12-28,2022-12-20,78.95999908447266,75.696913737431
2022-12-29,2022-12-21,78.4000015258789,76.63028577311515
2022-12-30,2022-12-22,80.26000213623047,77.05241548363838
2023-01-03,2022-12-23,76.93000030517578,77.94164537831402
2023-01-04,2022-12-27,72.83999633789062,78.7586039303398
2023-01-05,2022-12-28,73.66999816894531,78.97632703919595
2023-01-06,2022-12-29,73.7699966430664,78.85913209581385
2023-01-09,2022-12-30,74.62999725341797,79.3669894039743
2023-01-10,2023-01-03,75.12000274658203,78.69363310249061
2023-01-11,2023-01-04,77.41000366210938,76.4465724897433
2023-01-12,2023-01-05,78.38999938964844,75.185221671354
2023-01-13,2023-01-06,79.86000061035156,74.63769688933175
2023-01-17,2023-01-09,80.18000030517578,74.48779437437503
2023-01-18,2023-01-10,79.4800033569336,74.59399034095838
2023-01-19,2023-01-11,80.33000183105469,75.55841325239427
2023-01-20,2023-01-12,81.30999755859375,76.76297653140655
2023-01-23,2023-01-13,81.62000274658203,78.00659455450642
2023-01-24,2023-01-17,80.12999725341797,79.0088002940993
2023-01-25,2023-01-18,80.1500015258789,79.38054891292396
2023-01-26,2023-01-19,81.01000213623047,79.8341304904724
2023-01-27,2023-01-20,79.68000030517578,80.4948686338528
2023-01-30,2023-01-23,77.9000015258789,81.0179177936526
2023-01-31,2023-01-24,78.87000274658203,80.79278833917459
2023-02-01,2023-01-25,76.41000366210938,80.55081913683004
2023-02-02,2023-01-26,75.87999725341797,80.76981794391939
2023-02-03,2023-01-27,73.38999938964844,80.4683391399016
2023-02-06,2023-01-30,74.11000061035156,79.4923240688581
2023-02-07,2023-01-31,77.13999938964844,79.14793225370236
2023-02-08,2023-02-01,78.47000122070312,78.23851762067017
2023-02-09,2023-02-02,78.05999755859375,77.22400180925342
2023-02-10,2023-02-03,79.72000122070312,75.76215167995191
2023-02-13,2023-02-06,80.13999938964844,74.95291844571558
2023-02-14,2023-02-07,79.05999755859375,75.63594017907484
2023-02-15,2023-02-08,78.58999633789062,76.68486338506479
2023-02-16,2023-02-09,78.48999786376953,77.25629343488389
2023-02-17,2023-02-10,76.33999633789062,78.18327416754238
2023-02-21,2023-02-13,76.16000366210938,79.1522993484763
2023-02-22,2023-02-14,73.94999694824219,79.32563416572724
2023-02-23,2023-02-15,75.38999938964844,79.10796249941974
2023-02-24,2023-02-16,76.31999969482422,78.92884736270325
2023-02-27,2023-02-17,75.68000030517578,78.06228122328235
2023-02-28,2023-02-21,77.05000305175781,77.24259608722275
2023-03-01,2023-02-22,77.69000244140625,76.01957629346693
2023-03-02,2023-02-23,78.16000366210938,75.59381963315101
2023-03-03,2023-02-24,79.68000030517578,75.83333293567976
2023-03-06,2023-02-27,80.45999908447266,75.77227508494927
2023-03-07,2023-02-28,77.58000183105469,76.17389395455513
2023-03-08,2023-03-01,76.66000366210938,76.82127759304416
2023-03-09,2023-03-02,75.72000122070312,77.42748348926368
2023-03-10,2023-03-03,76.68000030517578,78.3096724621361
2023-03-13,2023-03-06,74.80000305175781,79.23492217347538
2023-03-14,2023-03-07,71.33000183105469,78.84821628901318
2023-03-15,2023-03-08,67.61000061035156,78.02344616330916
2023-03-16,2023-03-09,68.3499984741211,77.21553637501063
2023-03-17,2023-03-10,66.73999786376953,76.94737824938947
2023-03-20,2023-03-13,67.63999938964844,76.16407934069156
2023-03-21,2023-03-14,69.33000183105469,74.26514899516481
2023-03-22,2023-03-15,70.9000015258789,71.64407912413188
2023-03-23,2023-03-16,69.95999908447266,70.14833682107354
2023-03-24,2023-03-17,69.26000213623047,68.80865995906876
2023-03-27,2023-03-20,72.80999755859375,68.06318935346364
2023-03-28,2023-03-21,73.19999694824219,68.35668794143969
2023-03-29,2023-03-22,72.97000122070312,69.26019120446205
2023-03-30,2023-03-23,74.37000274658203,69.65484771461637
2023-03-31,2023-03-24,75.66999816894531,69.56169461381482
2023-04-03,2023-03-27,80.41999816894531,70.74964800631363
2023-04-04,2023-03-28,80.70999908447266,71.89965647125305
2023-04-05,2023-03-29,80.61000061035156,72.3781051044004
2023-04-06,2023-03-30,80.69999694824219,73.13875411357287
2023-04-10,2023-03-31,79.73999786376953,74.2372920787603
2023-04-11,2023-04-03,81.52999877929688,76.54880781953442
2023-04-12,2023-04-04,83.26000213623047,78.37464253643331
2023-04-13,2023-04-05,82.16000366210938,79.3776558794008
2023-04-14,2023-04-06,82.5199966430664,80.09565876548544
2023-04-17,2023-04-10,80.83000183105469,80.21971882501298
2023-04-18,2023-04-11,80.86000061035156,80.75857749694357
2023-04-19,2023-04-12,79.16000366210938,81.74116616414564
2023-04-20,2023-04-13,77.29000091552734,82.03668330999245
2023-04-21,2023-04-14,77.87000274658203,82.21942326270431
2023-04-24,2023-04-17,78.76000213623047,81.86131713301067
2023-04-25,2023-04-18,77.06999969482422,81.50886884069531
2023-04-26,2023-04-19,74.30000305175781,80.70114059432504
2023-04-27,2023-04-20,74.76000213623047,79.36191822573831
2023-04-28,2023-04-21,76.77999877929688,78.66089102377617
2023-05-01,2023-04-24,75.66000366210938,78.62622236917717
2023-05-02,2023-04-25,71.66000366210938,78.0692428594021
2023-05-03,2023-04-26,68.5999984741211,76.60096404465513
2023-05-04,2023-04-27,68.55999755859375,75.76946733149116
2023-05-05,2023-04-28,71.33999633789062,76.10148602008617
2023-05-08,2023-05-01,73.16000366210938,75.99509615663021
2023-05-09,2023-05-02,73.70999908447266,74.35219753710045
2023-05-10,2023-05-03,72.55999755859375,72.07015722949447
2023-05-11,2023-05-04,70.87000274658203,70.62017666895956
2023-05-12,2023-05-05,70.04000091552734,70.70435141701826
2023-05-15,2023-05-08,71.11000061035156,71.48617391320317
2023-05-16,2023-05-09,70.86000061035156,72.23973879753021
2023-05-17,2023-05-10,72.83000183105469,72.46039856223685
2023-05-18,2023-05-11,71.86000061035156,72.02664536501354
2023-05-19,2023-05-12,71.55000305175781,71.37324076668523
2023-05-22,2023-05-15,71.98999786376953,71.23865345769157
2023-05-23,2023-05-16,72.91000366210938,71.1038332893521
2023-05-24,2023-05-17,74.33999633789062,71.60657964505609
2023-05-25,2023-05-18,71.83000183105469,71.80408620136203
2023-05-26,2023-05-19,72.66999816894531,71.72789615846078
2023-05-30,2023-05-22,69.45999908447266,71.8777226934189
2023-05-31,2023-05-23,68.08999633789062,72.3084708236278
2023-06-01,2023-05-24,70.0999984741211,73.09812890433713
2023-06-02,2023-05-25,71.73999786376953,72.77629724715237
2023-06-05,2023-05-26,72.1500015258789,72.6639006403139
2023-06-06,2023-05-30,71.73999786376953,71.65759987359849
2023-06-07,2023-05-31,72.52999877929688,70.23357434682447
2023-06-08,2023-06-01,71.29000091552734,70.01934881061644
2023-06-09,2023-06-02,70.16999816894531,70.59918920896378
2023-06-12,2023-06-05,67.12000274658203,71.16593514128604
2023-06-13,2023-06-06,69.41999816894531,71.38340888859429
2023-06-14,2023-06-07,68.2699966430664,71.86939871877959
2023-06-15,2023-06-08,70.62000274658203,71.85760343899004
2023-06-16,2023-06-09,71.77999877929688,71.27195675599303
2023-06-20,2023-06-12,70.5,69.7583718760196
2023-06-21,2023-06-13,72.52999877929688,69.41095732524823
2023-06-22,2023-06-14,69.51000213623047,69.06650141996508
2023-06-23,2023-06-15,69.16000366210938,69.4244316653488
2023-06-26,2023-06-16,69.37000274658203,70.31458146229464
2023-06-27,2023-06-20,67.69999694824219,70.49851164370153
2023-06-28,2023-06-21,69.55999755859375,71.24352031895474
2023-06-29,2023-06-22,69.86000061035156,70.86278663240117
2023-06-30,2023-06-23,70.63999938964844,70.19787062614172
2023-07-03,2023-06-26,69.79000091552734,69.8897900275631
2023-07-05,2023-06-27,71.79000091552734,69.10276889788784
2023-07-06,2023-06-28,71.80000305175781,69.10456105914652
2023-07-07,2023-06-29,73.86000061035156,69.3932550514872
2023-07-10,2023-06-30,72.98999786376953,69.84631120132809
2023-07-11,2023-07-03,74.83000183105469,69.9108017315408
2023-07-12,2023-07-05,75.75,70.56634915509655
2023-07-13,2023-07-06,76.88999938964844,71.20656454473283
2023-07-14,2023-07-07,75.41999816894531,72.18193445848557
2023-07-17,2023-07-10,74.1500015258789,72.67049481983152
2023-07-18,2023-07-11,75.75,73.46624546484045
2023-07-19,2023-07-12,75.3499984741211,74.48686541091934
2023-07-20,2023-07-13,75.62999725341797,75.4761307698383
2023-07-21,2023-07-14,77.06999969482422,75.65517903091144
2023-07-24,2023-07-17,78.73999786376953,75.15863757852803
2023-07-25,2023-07-18,79.62999725341797,75.37979982752555
2023-07-26,2023-07-19,78.77999877929688,75.48735023847097
2023-07-27,2023-07-20,80.08999633789062,75.50285317230484
2023-07-28,2023-07-21,80.58000183105469,76.03893823865337
2023-07-31,2023-07-24,81.80000305175781,77.09482345485631
2023-08-01,2023-07-25,81.37000274658203,78.15864070424767
2023-08-02,2023-07-26,79.48999786376953,78.53757857282632
2023-08-03,2023-07-27,81.55000305175781,79.16708709131669
2023-08-04,2023-07-28,82.81999969482422,79.86754590570679
2023-08-07,2023-07-31,81.94000244140625,80.65884093418317
2023-08-08,2023-08-01,82.91999816894531,81.05206581845296
2023-08-09,2023-08-02,84.4000015258789,80.57594252826813
2023-08-10,2023-08-03,82.81999969482422,80.89790080046916
2023-08-11,2023-08-04,83.19000244140625,81.72010189231422
2023-08-14,2023-08-07,82.51000213623047,81.90893647085784
2023-08-15,2023-08-08,80.98999786376953,82.24037404255213
2023-08-16,2023-08-09,79.37999725341797,83.11875419725399
2023-08-17,2023-08-10,80.38999938964844,83.23440295287776
2023-08-18,2023-08-11,81.25,83.20686576275878
2023-08-21,2023-08-14,80.72000122070312,83.0451498128555
2023-08-22,2023-08-15,80.3499984741211,82.35150845669743
2023-08-23,2023-08-16,78.88999938964844,81.22352432116624
2023-08-24,2023-08-17,79.05000305175781,80.77677699886749
2023-08-25,2023-08-18,79.83000183105469,80.93675830491802
2023-08-28,2023-08-21,80.0999984741211,80.84923740941736
2023-08-29,2023-08-22,81.16000366210938,80.6271105761846
2023-08-30,2023-08-23,81.62999725341797,80.04120258300252
2023-08-31,2023-08-24,83.62999725341797,79.65956354035943
2023-09-01,2023-08-25,85.55000305175781,79.71459631971612
2023-09-05,2023-08-28,86.69000244140625,79.85796449396037
2023-09-06,2023-08-29,87.54000091552734,80.3097889570142
2023-09-07,2023-08-30,86.87000274658203,80.8600232010608
2023-09-08,2023-08-31,87.51000213623047,81.92555982890363
2023-09-11,2023-09-01,87.29000091552734,83.39322832249353
2023-09-12,2023-09-05,88.83999633789062,84.77639166418253
2023-09-13,2023-09-06,88.5199966430664,85.97580423392512
2023-09-14,2023-09-07,90.16000366210938,86.54246642746861
2023-09-15,2023-09-08,90.7699966430664,87.03651719805671
2023-09-18,2023-09-11,91.4800033569336,87.29860168712632
2023-09-19,2023-09-12,91.1999969482422,87.89301750013243
2023-09-20,2023-09-13,90.27999877929688,88.25520767960641
2023-09-21,2023-09-14,89.62999725341797,88.94871964650352
2023-09-22,2023-09-15,90.02999877929688,89.76241003784052
2023-09-25,2023-09-18,89.68000030517578,90.49850548043271
2023-09-26,2023-09-19,90.38999938964844,90.9120644130046
2023-09-27,2023-09-20,93.68000030517578,90.79411493858403
2023-09-28,2023-09-21,91.70999908447266,90.44197443639491
2023-09-29,2023-09-22,90.79000091552734,90.29950019196993
2023-10-02,2023-09-25,88.81999969482422,90.10900417751084
2023-10-03,2023-09-26,89.2300033569336,90.16291286005246
2023-10-04,2023-09-27,84.22000122070312,91.39468841588106
2023-10-05,2023-09-28,82.30999755859375,91.7567735331017
2023-10-06,2023-09-29,82.79000091552734,91.41897936753021
2023-10-09,2023-10-02,86.37999725341797,90.5656065999888
2023-10-10,2023-10-03,85.97000122070312,90.0632472354739
2023-10-11,2023-10-04,83.48999786376953,88.01292262493475
2023-10-12,2023-10-05,82.91000366210938,85.5871982851922
2023-10-13,2023-10-06,87.69000244140625,84.33668549067062
2023-10-16,2023-10-09,86.66000366210938,84.8679960113108
2023-10-17,2023-10-10,86.66000366210938,85.30298686329861
2023-10-18,2023-10-11,88.31999969482422,84.58796026960717
2023-10-19,2023-10-12,89.37000274658203,83.95012197624277
2023-10-20,2023-10-13,88.75,85.2814382723083
2023-10-23,2023-10-16,85.48999786376953,86.08858646018166
2023-10-24,2023-10-17,83.73999786376953,86.23807411965748
2023-10-25,2023-10-18,85.38999938964844,87.02831890717809
2023-10-26,2023-10-19,83.20999908447266,88.09732911376625
2023-10-27,2023-10-20,85.54000091552734,88.54626320193807
2023-10-30,2023-10-23,82.30999755859375,87.52752237136218
2023-10-31,2023-10-24,81.0199966430664,86.10268331154147
2023-11-01,2023-10-25,80.44000244140625,85.75754761135009
2023-11-02,2023-10-26,82.45999908447266,84.88116097392295
2023-11-03,2023-10-27,80.51000213623047,84.84675279803193
2023-11-06,2023-10-30,80.81999969482422,84.01873896194225
2023-11-07,2023-10-31,77.37000274658203,82.79375197375165
2023-11-08,2023-11-01,75.33000183105469,81.87954295141508
2023-11-09,2023-11-02,75.73999786376953,81.96724044988453
2023-11-10,2023-11-03,77.16999816894531,81.51685398666584
2023-11-13,2023-11-06,78.26000213623047,81.07963051878218
2023-11-14,2023-11-07,78.26000213623047,79.80276215374136
2023-11-15,2023-11-08,76.66000366210938,78.03949662493018
2023-11-16,2023-11-09,72.9000015258789,77.04748866920663
2023-11-17,2023-11-10,75.88999938964844,76.95741172975477
2023-11-20,2023-11-13,77.5999984741211,77.35717903554631
2023-11-21,2023-11-14,77.7699966430664,77.6545048933993
2023-11-22,2023-11-15,77.0999984741211,77.37219324466854
2023-11-24,2023-11-16,75.54000091552734,75.82168389299193
2023-11-27,2023-11-17,74.86000061035156,75.65530556748739
2023-11-28,2023-11-20,76.41000366210938,76.43988680574864
2023-11-29,2023-11-21,77.86000061035156,76.9248446791469
2023-11-30,2023-11-22,75.95999908447266,76.98259396545772
2023-12-01,2023-11-24,74.06999969482422,76.53858381629165
2023-12-04,2023-11-27,73.04000091552734,76.0061326007569
2023-12-05,2023-11-28,72.31999969482422,76.11726476881086
2023-12-06,2023-11-29,69.37999725341797,76.75835654825946
2023-12-07,2023-11-30,69.33999633789062,76.54666210074294
2023-12-08,2023-12-01,71.2300033569336,75.59976310076257
2023-12-11,2023-12-04,71.31999969482422,74.64979247309493
2023-12-12,2023-12-05,68.61000061035156,73.78279467390604
2023-12-13,2023-12-06,69.47000122070312,72.10488151877647
2023-12-14,2023-12-07,71.58000183105469,70.81563534174212
2023-12-15,2023-12-08,71.43000030517578,70.81092778269338
2023-12-18,2023-12-11,72.47000122070312,70.99143175305075
2023-12-19,2023-12-12,73.44000244140625,70.11243248890621
2023-12-20,2023-12-13,74.22000122070312,69.72183404086913
2023-12-21,2023-12-14,73.88999938964844,70.44364395501644
2023-12-22,2023-12-15,73.55999755859375,70.92697250653845
2023-12-26,2023-12-18,75.56999969482422,71.44547101985358
2023-12-27,2023-12-19,74.11000061035156,72.24489607689202
2023-12-28,2023-12-20,71.7699966430664,73.1232319424781
2023-12-29,2023-12-21,71.6500015258789,73.56417600615183
2024-01-02,2023-12-22,70.37999725341797,73.64610861554745
2024-01-03,2023-12-26,72.69999694824219,74.38151089269607
2024-01-04,2023-12-27,72.19000244140625,74.47921785276024
2024-01-05,2023-12-28,73.80999755859375,73.50569056127722
2024-01-08,2023-12-29,70.7699966430664,72.74129967332695
2024-01-09,2024-01-02,72.23999786376953,71.90116624060472
2024-01-10,2024-01-03,71.37000274658203,72.02943364752475
2024-01-11,2024-01-04,72.0199966430664,72.11264952296838
2024-01-12,2024-01-05,72.68000030517578,72.62855287019931
2024-01-16,2024-01-08,72.4000015258789,72.12621422977264
2024-01-17,2024-01-09,72.55999755859375,72.05545394751314
2024-01-18,2024-01-10,74.08000183105469,71.96139903596503
2024-01-19,2024-01-11,73.41000366210938,71.92599457078984
2024-01-22,2024-01-12,75.19000244140625,72.20834636604792
2024-01-23,2024-01-16,74.37000274658203,72.30430661656808
2024-01-24,2024-01-17,75.08999633789062,72.4356570609806
2024-01-25,2024-01-18,77.36000061035156,73.04538024505283
2024-01-26,2024-01-19,78.01000213623047,73.32767937758597
2024-01-29,2024-01-22,76.77999877929688,73.98503318775983
2024-01-30,2024-01-23,77.81999969482422,74.28974205685475
2024-01-31,2024-01-24,75.8499984741211,74.6083160640434
2024-02-01,2024-01-25,73.81999969482422,75.66637627080205
2024-02-02,2024-01-26,72.27999877929688,76.6756239080483
2024-02-05,2024-01-29,72.77999877929688,76.86620258567382
2024-02-06,2024-01-30,73.30999755859375,77.22640334760378
2024-02-07,2024-01-31,73.86000061035156,76.93457159858751
2024-02-08,2024-02-01,76.22000122070312,75.80518504515207
2024-02-09,2024-02-02,76.83999633789062,74.42768459728602
2024-02-12,2024-02-05,76.91999816894531,73.6788118237913
2024-02-13,2024-02-06,77.87000274658203,73.46825895438174
2024-02-14,2024-02-07,76.63999938964844,73.50605444627521
2024-02-15,2024-02-08,78.02999877929688,74.41054678654527
2024-02-16,2024-02-09,79.19000244140625,75.42650690802326
2024-02-20,2024-02-12,78.18000030517578,76.10399044589509
2024-02-21,2024-02-13,77.91000366210938,76.85924062231558
2024-02-22,2024-02-14,78.61000061035156,76.99136859949483
2024-02-23,2024-02-15,76.48999786376953,77.39389095402173
2024-02-26,2024-02-16,77.58000183105469,78.14486716459916
2024-02-27,2024-02-20,78.87000274658203,78.28547482861744
2024-02-28,2024-02-21,78.54000091552734,78.1629231086828
2024-02-29,2024-02-22,78.26000213623047,78.35583256579716
2024-03-01,2024-02-23,79.97000122070312,77.8171063828282
2024-03-04,2024-02-26,78.73999786376953,77.61781240213426
2024-03-05,2024-02-27,78.1500015258789,78.08394327020925
2024-03-06,2024-02-28,79.12999725341797,78.32526990564122
2024-03-07,2024-02-29,78.93000030517578,78.3100387124684
2024-03-08,2024-03-01,78.01000213623047,78.90245432390566
2024-03-11,2024-03-04,77.93000030517578,79.04106913167081
2024-03-12,2024-03-05,77.55999755859375,78.72998825807309
2024-03-13,2024-03-06,79.72000122070312,78.86218739689714
2024-03-14,2024-03-07,81.26000213623047,78.97827483331753
2024-03-15,2024-03-08,81.04000091552734,78.65809319307908
2024-03-18,2024-03-11,82.72000122070312,78.34739824770963
2024-03-19,2024-03-12,83.47000122070312,78.0895587898818
2024-03-20,2024-03-13,81.68000030517578,78.63279139955222
2024-03-21,2024-03-14,81.06999969482422,79.64825661271203
2024-03-22,2024-03-15,80.62999725341797,80.26275454979921
2024-03-25,2024-03-18,81.94999694824219,81.19975594472082
2024-03-26,2024-03-19,81.62000274658203,82.22660137223087
2024-03-27,2024-03-20,81.3499984741211,82.25565657649534
2024-03-28,2024-03-21,83.16999816894531,81.85490533632887
2024-04-01,2024-03-22,83.70999908447266,81.45569333167217
2024-04-02,2024-03-25,85.1500015258789,81.61987666824093
2024-04-03,2024-03-26,85.43000030517578,81.66090607983811
2024-04-04,2024-03-27,86.58999633789062,81.50898252658787
2024-04-05,2024-03-28,86.91000366210938,82.08854438356131
2024-04-08,2024-04-01,86.43000030517578,82.81073993803774
2024-04-09,2024-04-02,85.2300033569336,83.72409951237633
2024-04-10,2024-04-03,86.20999908447266,84.48254288460683
2024-04-11,2024-04-04,85.0199966430664,85.36390587018519
2024-04-12,2024-04-05,85.66000366210938,86.11861196814098
2024-04-15,2024-04-08,85.41000366210938,86.37773125988029
2024-04-16,2024-04-09,85.36000061035156,86.06998644483926
2024-04-17,2024-04-10,82.69000244140625,86.11601013827335
2024-04-18,2024-04-11,82.7300033569336,85.83130515600124
2024-04-19,2024-04-12,83.13999938964844,85.69828031196982
2024-04-22,2024-04-15,82.8499984741211,85.6226959979077
2024-04-23,2024-04-16,83.36000061035156,85.52793198163351
