target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-08-25,2015-07-24,14.609999656677246,14.458445604976822,12.618586623852087,13.06636096329117,13.675783948748228,14.458445604976822,15.439720042651562,16.487829580551868,17.17436378404114
2015-08-26,2015-07-27,14.045000076293944,14.593059027413648,12.720746943371054,13.143767484941783,13.716524868338166,14.593059027413648,15.605063189725033,16.589146739046043,17.268146361380104
2015-08-27,2015-07-28,14.42099952697754,14.600154003426418,12.753853798399689,13.191735767757974,13.761511305424523,14.600154003426418,15.644801964316574,16.630663350002088,17.18155258736324
2015-08-28,2015-07-29,14.53499984741211,14.686136533069751,12.782389652801356,13.230776050083726,13.827866286934754,14.686136533069751,15.7535165331002,16.77268519982531,17.331503831503642
2015-08-31,2015-07-30,14.57699966430664,14.636566887890265,12.683742168639528,13.16040307307778,13.814371667141074,14.636566887890265,15.699766727371447,16.682717941248676,17.344184742186787
2015-09-01,2015-07-31,14.61299991607666,14.709902213431866,12.630163911511211,13.137060657268087,13.794572408111557,14.709902213431866,15.781810834008235,16.760439461319937,17.392825082475657
2015-09-02,2015-08-03,14.66100025177002,14.428777709276467,12.519222847022563,13.028211774504145,13.638448393419722,14.428777709276467,15.468415067793444,16.49560161083758,17.161672078019166
2015-09-03,2015-08-04,14.70199966430664,14.493919715086442,12.616900139976828,13.071859853466766,13.640808792459401,14.493919715086442,15.51090186205168,16.533241045519937,17.242413909208924
2015-09-04,2015-08-05,14.543999671936035,14.480902241477954,12.677730720023304,13.127673309814497,13.677330447648387,14.480902241477954,15.521924977253422,16.505388281368006,17.135093851429538
2015-09-08,2015-08-06,14.75,14.578732123506922,12.756459556269743,13.19715616436252,13.749221098543913,14.578732123506922,15.651615154780895,16.69070803313597,17.23670697664322
2015-09-09,2015-08-07,14.567999839782717,14.706855737421318,12.83181151986891,13.28553861887634,13.88740302962323,14.706855737421318,15.820541671218393,16.80119875680667,17.394955324665478
2015-09-10,2015-08-10,14.633999824523926,15.134216822031693,13.000012150443927,13.512127413049711,14.165552982995555,15.134216822031693,16.386805355211838,17.31839148543091,17.792001502117635
2015-09-11,2015-08-11,14.489999771118164,15.080470714334961,12.879661774409739,13.479910180086433,14.209477350108656,15.080470714334961,16.34472608251299,17.341380801962263,17.793857312807788
2015-09-14,2015-08-12,14.357000350952148,15.305136569375586,12.954313734137223,13.551410987255005,14.312703504656987,15.305136569375586,16.546434071954955,17.544575091751383,18.190829439637866
2015-09-15,2015-08-13,14.319000244140623,15.252523703038714,12.914535816573474,13.552475781150996,14.301743112850694,15.252523703038714,16.474317089413226,17.417045399442145,18.08518755954701
2015-09-16,2015-08-14,14.878000259399414,15.098886341884324,12.898326163566441,13.495240421679291,14.17054494547164,15.098886341884324,16.22447091574226,17.31442958549806,17.964761934740388
2015-09-17,2015-08-17,14.975000381469728,15.237820730936377,13.223118394599016,13.711420772667346,14.327391105110632,15.237820730936377,16.326629074318134,17.327126005865278,18.10725406359222
2015-09-18,2015-08-18,15.154000282287598,14.72026003686533,12.89240993124508,13.406711913997942,13.978864552452194,14.72026003686533,15.721555622676561,16.8628880257072,17.517938758236976
2015-09-21,2015-08-19,15.215999603271484,15.16122754162615,13.361351694368876,13.723450117294057,14.244333406586893,15.16122754162615,16.181787596101977,17.223953742088607,18.024094713857686
2015-09-22,2015-08-20,14.75,15.406321528878436,13.517570140525102,13.975127351976404,14.53336929303894,15.406321528878436,16.628736520651945,17.552764846423468,17.994280676467366
2015-09-23,2015-08-21,14.779999732971191,15.119715288979126,13.18223083744482,13.7074960821954,14.353036047387455,15.119715288979126,16.282925066936997,17.506848500974606,17.913179509105362
2015-09-24,2015-08-24,15.125,14.698444365711417,12.785387575112379,13.282147180010822,13.985839285169062,14.698444365711417,15.649918861966308,16.757674320204135,17.800582106892286
2015-09-25,2015-08-25,15.105999946594238,14.625151368180541,12.613185034121088,13.122013484988457,13.698383125882318,14.625151368180541,15.575832854801043,16.556840090528997,17.492201353531446
2015-09-28,2015-08-26,14.538000106811523,14.065417257606562,12.536613803170892,12.957834207133974,13.383851666131505,14.065417257606562,14.90805964802443,16.0401243425139,16.736653584691844
2015-09-29,2015-08-27,14.569000244140623,14.465422480793805,13.120048997990745,13.331437097331325,13.684822303491295,14.465422480793805,15.339279407691906,16.41491548458657,17.15799987544545
2015-09-30,2015-08-28,14.512999534606934,14.468222380775437,13.042059595812303,13.36540636466655,13.80509382993581,14.468222380775437,15.508401956772559,16.4943475339806,16.957031813304333
2015-10-01,2015-08-31,14.505999565124512,14.442940345122942,12.753310841945614,13.156213960170078,13.713172958281422,14.442940345122942,15.507323718562233,16.659492506399932,17.120657617981962
2015-10-02,2015-09-01,15.256999969482422,14.525646400492931,12.620592091497477,13.064609981503928,13.723155684965871,14.525646400492931,15.565586409832651,16.4819839341687,17.20474700360911
2015-10-05,2015-09-02,15.70199966430664,14.477166574713232,12.368149172148671,12.96151122358166,13.595604101818848,14.477166574713232,15.575408977695837,16.59475469914144,17.21440965115257
2015-10-06,2015-09-03,15.979000091552734,14.553949593988342,12.578502447050418,13.10961648980895,13.717592310911446,14.553949593988342,15.621960196813804,16.651034751835404,17.26282990396456
2015-10-07,2015-09-04,16.08799934387207,14.427121465885165,12.520312955396518,13.03891844447411,13.643475519522005,14.427121465885165,15.430596130473967,16.481883225321518,17.157452384658207
2015-10-08,2015-09-08,15.760000228881836,14.634433824728681,12.70361660181773,13.19261761337968,13.764804096172014,14.634433824728681,15.693502866363072,16.676655842993135,17.308962336197812
2015-10-09,2015-09-09,15.809000015258787,14.447621200968246,12.582944169279395,13.094149806678779,13.69142036175229,14.447621200968246,15.463112296407232,16.519192329405417,17.117614578569547
2015-10-12,2015-09-10,15.854999542236328,14.525460346243197,12.666685296288492,13.150588535529543,13.70239613978407,14.525460346243197,15.53322893450247,16.590208792680812,17.251965278484725
2015-10-13,2015-09-11,15.897000312805176,14.414584242690028,12.588877595648855,13.057935236750128,13.652499072863073,14.414584242690028,15.400067861257526,16.38491359956143,17.052714794895607
2015-10-14,2015-09-14,16.101999282836914,14.263535471634384,12.457123515951709,12.954576982540033,13.487853780392753,14.263535471634384,15.214011060178446,16.292893244174923,16.962835612694484
2015-10-15,2015-09-15,16.152000427246094,14.277504730748682,12.568731321037092,12.987439903403528,13.517201548929968,14.277504730748682,15.219548317735295,16.19334058914008,16.86052574104697
2015-10-16,2015-09-16,16.101999282836914,14.729770907268005,12.879168412812074,13.325281979484007,13.836466835148235,14.729770907268005,15.870175654761015,16.84385021222041,17.25238194514006
2015-10-19,2015-09-17,15.82900047302246,14.766295357835494,12.8637394353234,13.36914394479613,13.997409047362247,14.766295357835494,15.925529122404583,17.028937199303883,17.418806307129486
2015-10-20,2015-09-18,15.904999732971191,14.93991955350539,12.807784719608755,13.365952799941228,14.053827963797305,14.93991955350539,16.102243700247318,17.183074766416382,17.828817244103803
2015-10-21,2015-09-21,15.696000099182127,15.020386548764716,12.715493703807132,13.325910088813728,14.091168992909413,15.020386548764716,16.208104669187907,17.149120480422667,17.86609665085374
2015-10-22,2015-09-22,15.822999954223633,14.574274240950935,12.391854420968034,13.061919125894487,13.747131970238097,14.574274240950935,15.595540975217748,16.732587267331933,17.526419370766458
2015-10-23,2015-09-23,15.817999839782717,14.72648799267457,12.77695274637789,13.273851385732932,13.843498115005842,14.72648799267457,15.704460236296965,16.672758207713887,17.49283834338992
2015-10-26,2015-09-24,15.899999618530272,15.00517264866287,13.114475036895698,13.590111967147495,14.12399156816314,15.00517264866287,16.127841188930784,17.098733823830226,17.556155557553716
2015-10-27,2015-09-25,15.857999801635742,14.933446342660945,13.134149189688497,13.631316051253556,14.185224809721316,14.933446342660945,16.017676740909835,17.226070439817683,17.663959418340433
2015-10-28,2015-09-28,16.288000106811523,14.496949717892425,12.722775171056012,13.1882421848114,13.82127379605014,14.496949717892425,15.376941009648498,16.490637047887965,17.379891855003837
2015-10-29,2015-09-29,15.543999671936035,14.547990499521482,12.620361045239607,13.096786610206223,13.662414611809734,14.547990499521482,15.494010778048134,16.394748235409303,17.262958526117366
2015-10-30,2015-09-30,15.565999984741213,14.436285293119433,12.681550306717405,13.16161055606804,13.660492719221978,14.436285293119433,15.4207181525909,16.440696191718253,16.96730932003419
2015-11-02,2015-10-01,15.413000106811523,14.425391246824722,12.869812313723342,13.265754644155097,13.730470320111102,14.425391246824722,15.362088287144605,16.509472797257594,17.049576423797873
2015-11-03,2015-10-02,15.244000434875488,15.135819895271139,13.340338478678987,13.699583824177036,14.226658133986156,15.135819895271139,16.32105033754147,17.235987004638055,17.649484509791908
2015-11-04,2015-10-05,15.062999725341797,15.359400163485878,13.182715532376772,13.756983820439505,14.457521561600812,15.359400163485878,16.752040088965817,17.846122802882448,18.094709784412423
2015-11-05,2015-10-06,14.98799991607666,15.615004315237485,13.18674550554748,13.82971890534442,14.657727225255147,15.615004315237485,16.995884145547663,18.151027841325725,18.714547499618963
2015-11-06,2015-10-07,14.696000099182127,15.789002155831888,13.097435030493187,13.80972920071762,14.722158327151174,15.789002155831888,17.148192152413348,18.136611450995737,18.924619869179907
2015-11-09,2015-10-08,14.41800022125244,15.496059595131495,12.866100188062095,13.649890436702083,14.491943031051406,15.496059595131495,16.690909844549076,17.82749323711024,18.681028407474912
2015-11-10,2015-10-09,14.355999946594238,15.67351261692115,13.349647426052947,13.980510762943215,14.661840091004162,15.67351261692115,16.778777845170502,17.84723919272934,18.66857232370299
2015-11-11,2015-10-12,14.26200008392334,15.726704804772119,13.649354393521309,14.20655259697439,14.818790309898876,15.726704804772119,16.848957849898618,17.94115492537632,18.549649605648213
2015-11-12,2015-10-13,14.223999977111816,15.751581902813413,13.815813222712933,14.32651646107233,14.915475481249379,15.751581902813413,16.85866517641842,18.060252905149248,18.65227383985988
2015-11-13,2015-10-14,14.20300006866455,15.97408667401756,13.973359133980892,14.449602390743411,15.086168229431337,15.97408667401756,17.138801924086913,18.22283815833733,18.85704256370786
2015-11-16,2015-10-15,14.220999717712402,15.96034531052296,13.793867865141786,14.366858356815913,15.05737397625934,15.96034531052296,17.164101770413755,18.30625621926451,18.927340639023637
2015-11-17,2015-10-16,14.170000076293944,15.932038696970508,13.752144916428609,14.330890350098024,15.032423665517527,15.932038696970508,17.088020709163253,18.24507969259718,18.97401672091761
2015-11-18,2015-10-19,14.079999923706056,15.7218494832542,13.59841749692928,14.168131719202686,14.859079006178476,15.7218494832542,16.78323082244595,17.907790772228555,18.740248819426157
2015-11-19,2015-10-20,14.241999626159668,15.814826744241667,13.738818113045953,14.278337071920571,14.881782790669046,15.814826744241667,16.884631131501326,17.98416430089117,18.72346567443892
2015-11-20,2015-10-21,14.105999946594238,15.612117009644258,13.726775463694764,14.229010345417185,14.819519633064697,15.612117009644258,16.646282904327194,17.79365246962503,18.460015068116366
2015-11-23,2015-10-22,14.041999816894531,15.737994342873762,13.87282275660407,14.333746102214068,14.885604632543858,15.737994342873762,16.790302307936077,17.940954709823078,18.605004369363968
2015-11-24,2015-10-23,14.168999671936035,15.723834402748322,13.829183471080833,14.294463590757637,14.9037443481612,15.723834402748322,16.82141789851758,17.906616156229333,18.536431175850645
2015-11-25,2015-10-26,14.16800022125244,15.749230219458246,13.739392499568734,14.263824268670097,14.879654109846554,15.749230219458246,16.87176401327815,18.042149558890493,18.673298863116948
2015-11-27,2015-10-27,14.008000373840332,15.738378322374125,13.720347142387217,14.228916935899335,14.887711374815042,15.738378322374125,16.852898743961195,17.948502406697475,18.646772014756092
2015-11-30,2015-10-28,14.050000190734863,16.099509871429852,13.899119683743983,14.455314941808927,15.096807439148803,16.099509871429852,17.33889190508257,18.43441352647273,19.005423599194287
2015-12-01,2015-10-29,14.05500030517578,15.404531552210626,13.397451756315249,13.97830235104961,14.706210354921822,15.404531552210626,16.437895854290492,17.656966050224256,18.44499723664186
2015-12-02,2015-10-30,13.979000091552734,15.54307006839624,13.506423277464824,14.017268728880731,14.614389658933792,15.54307006839624,16.57685464284389,17.59097987654941,18.528498617839706
2015-12-03,2015-11-02,14.053000450134276,15.40524277504683,13.521846356315868,13.993862481953837,14.556202876745754,15.40524277504683,16.409204122206845,17.39512740272795,17.92864776833032
2015-12-04,2015-11-03,14.505000114440918,15.154974963196324,13.455456205110202,13.943362819591393,14.415602206926435,15.154974963196324,16.156145056299042,17.23137872172144,18.06660934661874
2015-12-07,2015-11-04,14.307000160217283,15.077745458772911,13.559426480337514,13.88421633963786,14.408214508286173,15.077745458772911,15.94979003994957,16.999348302190054,17.6424014837191
2015-12-08,2015-11-05,14.090999603271484,14.947134350814093,13.20583956169619,13.65104933783582,14.163392352711808,14.947134350814093,15.919380049040548,16.93076276395572,17.624554425737504
2015-12-09,2015-11-06,14.163999557495115,14.663082787226518,13.054563936085195,13.4711079092961,13.984901587961748,14.663082787226518,15.578100521016568,16.596432977817816,17.293250185811537
