target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-08-25,2015-08-18,14.609999656677246,14.808066931743774,13.83150440563799,14.104429308121151,14.471944357504242,14.808066931743774,15.193606012596899,15.616511268350232,15.855981686509299
2015-08-26,2015-08-19,14.045000076293944,15.109019341267906,14.260856810476232,14.408848916589946,14.771310534029553,15.109019341267906,15.548698251646407,16.034623127078227,16.282214786656226
2015-08-27,2015-08-20,14.42099952697754,15.485128043577205,14.369533537678034,14.692096013655899,15.121586049947023,15.485128043577205,15.919924070703168,16.370376169117634,16.71027263778296
2015-08-28,2015-08-21,14.53499984741211,15.30912822608258,14.389141724900817,14.652523587547577,14.984729444267494,15.30912822608258,15.745330692353516,16.130515445564498,16.303547708342336
2015-08-31,2015-08-24,14.57699966430664,14.770571263816006,13.641642317997873,14.098641322744458,14.450232419445314,14.770571263816006,15.145871178422318,15.651073463609583,15.8825914892434
2015-09-01,2015-08-25,14.61299991607666,14.635953226174978,13.705553288498322,13.828467691211618,14.254113413251552,14.635953226174978,15.018068496905713,15.509169491259465,15.795366926159382
2015-09-02,2015-08-26,14.66100025177002,14.05457965949957,13.167523227949236,13.392657482553787,13.746252319307029,14.05457965949957,14.39838671069927,14.834753027519488,15.111739652400018
2015-09-03,2015-08-27,14.70199966430664,14.303297399278133,13.58377892136194,13.734334214314968,14.035422659541645,14.303297399278133,14.718946761713283,15.181753586655333,15.327563888272305
2015-09-04,2015-08-28,14.543999671936035,14.460263819369148,13.451863317921182,13.825429248804959,14.177270082774509,14.460263819369148,14.852343487721363,15.276096552441775,15.544822328905585
2015-09-08,2015-08-31,14.75,14.537538715340023,13.748799175698245,13.977431829775714,14.250757242821486,14.537538715340023,14.964188347526473,15.31007382499888,15.458458339286803
2015-09-09,2015-09-01,14.567999839782717,14.579078211073192,13.458680028368562,13.873365524155638,14.267580219827178,14.579078211073192,14.981544895691329,15.457261797931292,15.708726236451199
2015-09-10,2015-09-02,14.633999824523926,14.699779490702522,13.744677525261965,13.899652386651201,14.3202318627065,14.699779490702522,15.09867033758655,15.51895009555877,15.792916829444895
2015-09-11,2015-09-03,14.489999771118164,14.710345489718948,13.746680300172216,13.96490248971687,14.359254009705657,14.710345489718948,15.113707936728996,15.538168079330665,15.793225211969741
2015-09-14,2015-09-04,14.357000350952148,14.554761584347688,13.579545050179052,13.843176736699368,14.220361930189984,14.554761584347688,14.946346734246925,15.369746134794699,15.621820061312611
2015-09-15,2015-09-08,14.319000244140623,14.730966848207519,13.792379755407437,13.991329410131502,14.38654611049412,14.730966848207519,15.14279572644186,15.596389275978542,15.83241476884266
2015-09-16,2015-09-09,14.878000259399414,14.582004455111502,13.576415176819198,13.856669562394202,14.244114057138308,14.582004455111502,14.96675620560964,15.3839780444234,15.664365792164302
2015-09-17,2015-09-10,14.975000381469728,14.614590009664868,13.741837731502606,13.938457190380156,14.290039355418761,14.614590009664868,15.026698825734625,15.451289347674228,15.651884971881772
2015-09-18,2015-09-11,15.154000282287598,14.483835988285186,13.433216923213221,13.761129981372793,14.157830720306826,14.483835988285186,14.865332576436405,15.321140518228336,15.601299706257631
2015-09-21,2015-09-14,15.215999603271484,14.358707509434055,13.497061227795832,13.68314339430987,14.033578188894513,14.358707509434055,14.749072608695272,15.162448518613383,15.383082499045692
2015-09-22,2015-09-15,14.75,14.286920020953248,13.318721641516365,13.606999577038552,13.978614054037553,14.286920020953248,14.671849234733504,15.131982740688374,15.375720495478754
2015-09-23,2015-09-16,14.779999732971191,14.831004485304994,13.958440737651557,14.088490028617068,14.481960320349815,14.831004485304994,15.260064248404094,15.693121765105849,15.923498093978871
2015-09-24,2015-09-17,15.125,14.970073568976801,13.964085307562494,14.263766148856272,14.632701119682073,14.970073568976801,15.388622886594533,15.755696312700186,16.017825332680314
2015-09-25,2015-09-18,15.105999946594238,15.14957778166663,14.186768729199487,14.443300795420086,14.805923224855835,15.14957778166663,15.593723608144128,15.993159438319159,16.18864866176476
2015-09-28,2015-09-21,14.538000106811523,15.25262169501088,14.0710109240308,14.387053624236332,14.861037763182145,15.25262169501088,15.664034434814402,16.138351405634573,16.45579039602854
2015-09-29,2015-09-22,14.569000244140623,14.837066467281254,13.855052811682517,14.045495583219083,14.453973204381724,14.837066467281254,15.2197203318274,15.625351205415878,15.910948492644145
2015-09-30,2015-09-23,14.512999534606934,14.767401387707444,13.810912096897278,14.013998611142462,14.421995136140161,14.767401387707444,15.168808674517255,15.668881017967802,15.908083497769727
2015-10-01,2015-09-24,14.505999565124512,15.103921516337405,14.122268575643234,14.290419570749233,14.732486507686339,15.103921516337405,15.51404078372494,15.982224454492478,16.282551345252635
2015-10-02,2015-09-25,15.256999969482422,15.088157199808615,14.203988522728821,14.426586468827967,14.770669814407547,15.088157199808615,15.50461947025037,15.860352545597777,16.06964161199251
2015-10-05,2015-09-28,15.70199966430664,14.5283862351977,13.492207260011615,13.926877118542656,14.255363495963582,14.5283862351977,14.942067997431042,15.341987797503897,15.54890298989331
2015-10-06,2015-09-29,15.979000091552734,14.550594856176769,13.56386037239676,13.796819551270914,14.20878603327626,14.550594856176769,14.94468044393582,15.467926788240923,15.718327241097299
2015-10-07,2015-09-30,16.08799934387207,14.515936214302796,13.57187165362745,13.757868799907634,14.171119653713566,14.515936214302796,14.892479507559585,15.333249725880972,15.621589557717988
2015-10-08,2015-10-01,15.760000228881836,14.453261411676054,13.669906749853586,13.86443048834995,14.168385925972474,14.453261411676054,14.859638951649037,15.243569286583956,15.411632459599865
2015-10-09,2015-10-02,15.809000015258787,15.145940887141172,14.152773284173696,14.44328467597381,14.810931764212535,15.145940887141172,15.562899235129448,16.066617676986045,16.292984377843215
2015-10-12,2015-10-05,15.854999542236328,15.70425296422328,14.653843719177464,14.893832611144601,15.318766947466681,15.70425296422328,16.122119327928917,16.496728986460923,16.778267828217494
2015-10-13,2015-10-06,15.897000312805176,15.997281761719218,14.95642595557938,15.217548331228436,15.620360876338763,15.997281761719218,16.44731525627326,16.819256182077133,17.034789125515616
2015-10-14,2015-10-07,16.101999282836914,16.154751032988365,14.865563178111646,15.213975642377793,15.727215652683846,16.154751032988365,16.58601654261814,17.062710325202,17.39394101819588
2015-10-15,2015-10-08,16.152000427246094,15.887080038021585,14.767042218008392,14.938950134862687,15.456337478106327,15.887080038021585,16.303577697328308,16.730201597204957,17.053159398769218
2015-10-16,2015-10-09,16.101999282836914,15.841319190419798,14.811600590876285,14.968329052899035,15.439747412682044,15.841319190419798,16.264773948548243,16.769321428847835,17.048451131161148
2015-10-19,2015-10-12,15.82900047302246,15.863484887090749,14.806473794460661,15.02334306970095,15.478844107176846,15.863484887090749,16.279854976109903,16.759177526264498,17.064139104861027
2015-10-20,2015-10-13,15.904999732971191,15.873717607980833,14.939289051373333,15.14855185986907,15.529042274148928,15.873717607980833,16.311046997179012,16.738114808313927,16.96115770472951
2015-10-21,2015-10-14,15.696000099182127,16.053326238688634,14.971254486703398,15.301764336405686,15.702707258193907,16.053326238688634,16.494793474083245,16.980301100673948,17.232695942355807
2015-10-22,2015-10-15,15.822999954223633,16.156295107954236,15.074878416361617,15.348469171602124,15.780880806504145,16.156295107954236,16.592968163850465,17.04076341365228,17.316265355067337
2015-10-23,2015-10-16,15.817999839782717,16.109001013655487,15.04578351716965,15.320319282951194,15.742166119091022,16.109001013655487,16.55050001852046,17.001333523115086,17.25723002925716
2015-10-26,2015-10-19,15.899999618530272,15.84823437786101,14.74055766034784,15.055991233741473,15.488673371686694,15.84823437786101,16.277801235018725,16.746946339687085,17.0263323758727
2015-10-27,2015-10-20,15.857999801635742,15.89388048211896,14.891422923370078,15.0902731165451,15.52180483336257,15.89388048211896,16.323263196604394,16.824771193431303,17.085261628951187
2015-10-28,2015-10-21,16.288000106811523,15.690408096184129,14.644851958014561,14.936768048631379,15.346275562858539,15.690408096184129,16.11149046246843,16.563615848373935,16.84109484347776
2015-10-29,2015-10-22,15.543999671936035,15.771509268911378,14.846764677779007,15.06809466558665,15.437255814590976,15.771509268911378,16.2104556873086,16.678315371788084,16.88624632988495
2015-10-30,2015-10-23,15.565999984741213,15.784234977451431,14.680956636181989,15.035786029404107,15.441785567564384,15.784234977451431,16.210850603170655,16.68531999594544,16.963808864902305
2015-11-02,2015-10-26,15.413000106811523,15.884190779944033,14.944796298261908,15.149780573483792,15.532453488868168,15.884190779944033,16.31305021446407,16.761966545107388,16.99074312372623
2015-11-03,2015-10-27,15.244000434875488,15.84114727824114,14.742351057510211,15.080519576873163,15.495304267021742,15.84114727824114,16.27689536280507,16.744074240006267,16.988588944049106
2015-11-04,2015-10-28,15.062999725341797,16.26467796458422,15.28093144782581,15.443963153924278,15.875996922892151,16.26467796458422,16.70384529728599,17.19640585116383,17.448842019469527
2015-11-05,2015-10-29,14.98799991607666,15.605450103460177,14.458457082639228,14.864212185683666,15.274772380105382,15.605450103460177,16.01745685538191,16.407109517671095,16.661131732383353
2015-11-06,2015-10-30,14.696000099182127,15.53641899153345,14.62184876504174,14.818105781000671,15.199956003274146,15.53641899153345,15.988717613511604,16.483993585415497,16.770049190773953
2015-11-09,2015-11-02,14.41800022125244,15.410834479361423,14.203993481937204,14.574046060834583,15.043862712572459,15.410834479361423,15.814037136506448,16.325984224649055,16.644787856940592
2015-11-10,2015-11-03,14.355999946594238,15.236437370906494,14.500518561400838,14.601793762159076,14.91195401227085,15.236437370906494,15.63145205151546,16.035578853711574,16.251614467980993
2015-11-11,2015-11-04,14.26200008392334,14.979141104806539,13.907354952789373,14.35829844730823,14.700109833929263,14.979141104806539,15.4104481771381,15.88682682750473,16.09620543633397
2015-11-12,2015-11-05,14.223999977111816,14.961392551796248,14.02521905367082,14.269634044929507,14.635820840675201,14.961392551796248,15.365020654631763,15.819973163859473,16.06668639644885
2015-11-13,2015-11-06,14.20300006866455,14.67007062958028,13.709990882855628,14.026364195908133,14.37040477204308,14.67007062958028,15.068244082829754,15.498718478937878,15.726538961892562
2015-11-16,2015-11-09,14.220999717712402,14.381653409662874,13.462913629192984,13.7644789056025,14.093719048100379,14.381653409662874,14.781790071801685,15.217818815324256,15.449859498290813
2015-11-17,2015-11-10,14.170000076293944,14.30454875284516,13.365548310204659,13.653410321840894,14.002678410643666,14.30454875284516,14.697426820132176,15.159706692637203,15.399995552330632
2015-11-18,2015-11-11,14.079999923706056,14.221813376505855,13.348632598193502,13.598594548095083,13.923732782715023,14.221813376505855,14.600102460697665,15.023868176887177,15.233707571501498
2015-11-19,2015-11-12,14.241999626159668,14.164703384422443,13.296393633335168,13.576320003502026,13.883227006539052,14.164703384422443,14.555721112563019,14.975914265881485,15.16117772619248
2015-11-20,2015-11-13,14.105999946594238,14.158376272929818,13.222650139233991,13.523650029483269,13.863794972887206,14.158376272929818,14.549160155434997,14.97735378683663,15.181926672414715
2015-11-23,2015-11-16,14.041999816894531,14.19659286869644,13.296879211811829,13.536968821914641,13.886851529594605,14.19659286869644,14.581885236379145,15.000522568790451,15.214120010284354
2015-11-24,2015-11-17,14.168999671936035,14.152718000089553,13.226934853995106,13.491780945242402,13.845770212783087,14.152718000089553,14.538141444990494,14.951079814552948,15.166311821473581
2015-11-25,2015-11-18,14.16800022125244,14.069719231671565,13.151809221365571,13.407160000796758,13.762835811890824,14.069719231671565,14.454569272416778,14.866671197631007,15.091789090717526
2015-11-27,2015-11-19,14.008000373840332,14.215409133782364,13.302962280078654,13.520813173294322,13.891759343350316,14.215409133782364,14.602785877349412,15.041139689480133,15.270406491340395
2015-11-30,2015-11-20,14.050000190734863,14.110120373910119,13.179385660473262,13.436728248367062,13.797298710679518,14.110120373910119,14.484225058201293,14.878921724175562,15.096180455403772
2015-12-01,2015-11-23,14.05500030517578,14.024939762022026,13.148601392680995,13.385910091241872,13.725534214233205,14.024939762022026,14.414800895642962,14.822427292111549,15.038134142321852
2015-12-02,2015-11-24,13.979000091552734,14.140896444190751,13.194717464935621,13.434251743826113,13.815314361076249,14.140896444190751,14.5197374629073,14.961637144813599,15.225165007838653
2015-12-03,2015-11-25,14.053000450134276,14.16293330684023,13.284959351260923,13.48962310317227,13.84352871949239,14.16293330684023,14.546247276871103,14.928305816246725,15.162309767360451
2015-12-04,2015-11-27,14.505000114440918,13.986145766031882,13.099907037555846,13.364980856285246,13.696350942703628,13.986145766031882,14.372733134909222,14.772413433348724,14.982855919844301
2015-12-07,2015-11-30,14.307000160217283,14.0269186342824,13.11242404425264,13.341469600997886,13.709349081263909,14.0269186342824,14.406214242994878,14.845809521154372,15.09988645197106
2015-12-08,2015-12-01,14.090999603271484,14.049407499034315,13.141563138574037,13.355761565826628,13.724919989065846,14.049407499034315,14.422665083099194,14.826512284322044,15.084216309690145
2015-12-09,2015-12-02,14.163999557495115,13.955357592091973,13.100370190834875,13.331029365040088,13.660224787296949,13.955357592091973,14.338923722492396,14.731292648511097,14.946220754996496
